Node Number	LOC_DEFY (mm)
93682	-17,979
93683	9,974
93684	10,242
93685	10,316
93686	10,057
93687	10,151
93688	10,44
93689	9,9171
93690	-4,6412
93691	-4,9771
93692	-4,8733
93693	-4,502
93694	-4,8295
93695	-4,7978
93696	1,3276
93697	0,80851
93698	1,2496
93699	0,98182
93700	1,
93701	1,1222
93702	5,5682
93703	5,4272
93704	4,9292
93705	5,1544
93706	5,0396
93707	4,9191
93708	5,411
93709	-6,9307
93710	-7,0316
93711	-6,7433
93712	-7,2217
93713	-7,1343
93714	-6,8249
93715	-7,2353
93716	-6,6922
93717	14,787
93718	14,234
93719	14,366
93720	14,636
93721	14,187
93722	14,561
93723	14,624
93724	14,425
93725	14,191
93726	14,798
93727	-21,886
93728	-21,576
93729	-21,897
93730	-21,593
93731	-21,789
93732	-21,786
93733	3,7018
93734	4,1325
93735	3,6223
93736	3,5456
93737	4,1295
93738	3,8371
93739	3,9564
93740	3,6295
93741	4,1151
93742	3,9427
93743	-3,9847
93744	-3,8972
93745	-3,5959
93746	-3,7752
93747	-3,7157
93748	-3,6181
93749	-3,7378
93750	-2,3893
93751	-2,7961
93752	-2,7643
93753	-2,5532
93754	-2,5948
93755	-2,6407
93756	8,2113
93757	7,6718
93758	7,5366
93759	8,0062
93760	7,6997
93761	7,7938
93762	-3,7789
93763	-3,9336
93764	-4,0091
93765	-4,1553
93766	-4,099
93767	-3,8589
93768	-3,8825
93769	-4,2723
93770	11,07
93771	10,904
93772	10,698
93773	10,56
93774	10,924
93775	10,685
93776	10,76
93777	0,15245
93778	0,41609
93779	0,30765
93780	0,11559
93781	1,8386e-002
93782	0,20406
93783	0,34295
93784	5,6643
93785	5,3131
93786	5,1929
93787	5,5594
93788	5,5027
93789	5,3122
93790	5,5854
93791	5,1328
93792	5,7991
93793	5,3289
93794	-9,9018
93795	-10,488
93796	-9,9933
93797	-10,68
93798	-10,356
93799	-10,208
93800	-10,434
93801	-10,019
93802	-17,756
93803	-17,45
93804	-17,175
93805	-17,241
93806	-17,438
93807	-17,669
93808	-17,268
93809	-17,602
93810	-3,3216
93811	-3,46
93812	-3,5095
93813	-3,1918
93814	-3,285
93815	-3,6178
93816	-3,1761
93817	-12,327
93818	-11,856
93819	-12,059
93820	-12,386
93821	-12,528
93822	-12,333
93823	-11,911
93824	-11,889
93825	-21,666
93826	-21,734
93827	-21,316
93828	-21,35
93829	-21,484
93830	-21,775
93831	-21,325
93832	8,9727
93833	8,6259
93834	9,0855
93835	8,8653
93836	8,6834
93837	8,8764
93838	12,328
93839	12,795
93840	12,616
93841	12,382
93842	12,14
93843	12,171
93844	12,238
93845	12,695
93846	12,5
93847	5,4981
93848	5,9375
93849	5,8802
93850	5,6673
93851	5,662
93852	5,6952
93853	5,7264
93854	-11,188
93855	-11,563
93856	-11,814
93857	-11,49
93858	-11,32
93859	-11,721
93860	-11,313
93861	-11,592
93862	11,79
93863	11,843
93864	12,235
93865	11,944
93866	12,113
93867	11,696
93868	12,153
93869	11,967
93870	16,03
93871	16,5
93872	16,573
93873	16,153
93874	16,253
93875	16,342
93876	16,427
93877	16,163
93878	16,61
93879	12,296
93880	12,759
93881	12,363
93882	12,549
93883	12,588
93884	12,17
93885	12,495
93886	12,771
93887	15,443
93888	15,351
93889	15,711
93890	15,658
93891	15,236
93892	15,313
93893	15,553
93894	-21,912
93895	-21,614
93896	-21,909
93897	-21,613
93898	-21,711
93899	18,465
93900	18,166
93901	18,047
93902	17,93
93903	17,979
93904	18,328
93905	18,213
93906	17,911
93907	5,5511
93908	5,6262
93909	5,449
93910	5,4315
93911	5,6895
93912	5,518
93913	5,7384
93914	5,3861
93915	2,986
93916	2,745
93917	2,5883
93918	2,7228
93919	2,905
93920	2,8984
93921	2,898
93922	2,6482
93923	2,6617
93924	2,4749
93925	2,7805
93926	2,5254
93927	2,7632
93928	2,9146
93929	2,6539
93930	3,557
93931	3,3359
93932	3,427
93933	3,4017
93934	3,6115
93935	3,6613
93936	3,5518
93937	3,2479
93938	3,3399
93939	10,577
93940	10,455
93941	9,842
93942	10,174
93943	10,407
93944	10,622
93945	10,042
93946	10,279
93947	10,555
93948	18,722
93949	18,291
93950	18,802
93951	18,857
93952	18,539
93953	18,424
93954	18,877
93955	-3,5744
93956	-3,3612
93957	-3,0679
93958	-3,6286
93959	-3,1861
93960	-3,4227
93961	-4,2319
93962	-4,5026
93963	-4,3976
93964	-4,2127
93965	-4,4013
93966	-4,3032
93967	16,862
93968	17,405
93969	17,365
93970	16,83
93971	16,667
93972	17,008
93973	17,433
93974	17,024
93975	4,6905
93976	4,8038
93977	4,9635
93978	4,6195
93979	4,5924
93980	4,9196
93981	4,8239
93982	4,4748
93983	-7,1306
93984	-7,1899
93985	-6,7483
93986	-6,8765
93987	-7,0569
93988	-6,7806
93989	-6,9573
93990	-6,9787
93991	15,217
93992	15,943
93993	15,693
93994	15,348
93995	15,824
93996	15,593
93997	15,558
93998	5,6229
93999	5,7775
94000	5,5734
94001	5,4697
94002	5,424
94003	6,0395
94004	5,5826
94005	5,6153
94006	7,0367
94007	7,0248
94008	6,8134
94009	6,8905
94010	7,1603
94011	7,2824
94012	6,9481
94013	-2,5376
94014	-3,0348
94015	-2,8356
94016	-2,5515
94017	-2,459
94018	-2,7508
94019	-2,7314
94020	4,5259
94021	4,6339
94022	4,406
94023	4,3953
94024	4,6636
94025	4,5276
94026	1,5596
94027	2,2589
94028	1,7038
94029	1,881
94030	2,0631
94031	1,9295
94032	17,235
94033	17,563
94034	17,138
94035	17,307
94036	17,497
94037	17,654
94038	17,174
94039	17,219
94040	17,677
94041	3,5154
94042	3,379
94043	3,2784
94044	3,7898
94045	3,4628
94046	3,4609
94047	3,7761
94048	9,9606
94049	9,7454
94050	9,7778
94051	10,02
94052	10,152
94053	9,9948
94054	10,412
94055	-4,4108
94056	-4,5625
94057	-4,1652
94058	-4,1584
94059	-4,0417
94060	-4,5461
94061	-3,937
94062	-4,5676
94063	-4,3293
94064	-10,707
94065	-10,256
94066	-10,317
94067	-10,568
94068	-10,177
94069	-10,27
94070	-10,443
94071	3,6482
94072	3,6974
94073	3,5348
94074	3,7878
94075	3,5678
94076	3,6421
94077	3,4394
94078	3,9345
94079	0,31002
94080	0,21703
94081	-0,2283
94082	-0,17023
94083	5,9921e-003
94084	0,25715
94085	-0,21219
94086	-7,4457
94087	-7,2294
94088	-7,1445
94089	-7,2484
94090	-7,3687
94091	-7,2747
94092	4,8316
94093	5,1375
94094	4,9513
94095	4,7529
94096	4,7951
94097	5,0295
94098	4,881
94099	4,956
94100	-14,681
94101	-14,652
94102	-14,922
94103	-15,139
94104	-14,966
94105	-14,546
94106	-14,629
94107	-14,846
94108	-14,387
94109	-15,277
94110	-14,913
94111	-12,744
94112	-13,182
94113	-13,296
94114	-12,955
94115	-12,757
94116	-12,824
94117	-13,353
94118	-12,88
94119	10,203
94120	9,9542
94121	10,325
94122	9,9525
94123	10,322
94124	9,986
94125	10,141
94126	-4,0838
94127	-4,0898
94128	-4,5663
94129	-4,2706
94130	-4,4479
94131	-4,2855
94132	-4,2878
94133	-4,6495
94134	-2,1178
94135	-2,3538
94136	-1,9236
94137	-2,1816
94138	-2,0225
94139	-1,8947
94140	-2,2522
94141	-2,2663
94142	-6,4003
94143	-6,8422
94144	-6,642
94145	-6,7751
94146	-6,552
94147	-6,5344
94148	-8,4925
94149	-8,6027
94150	-8,9368
94151	-8,5709
94152	-8,7341
94153	-8,9305
94154	-8,3035
94155	-8,8439
94156	3,4312
94157	3,6253
94158	2,9652
94159	3,1317
94160	3,1786
94161	3,4031
94162	3,6153
94163	3,2159
94164	-7,4343
94165	-6,9077
94166	-6,7363
94167	-7,1804
94168	-6,9053
94169	-6,7446
94170	-7,1166
94171	-7,1877
94172	5,8473
94173	5,7385
94174	5,3648
94175	5,5844
94176	5,7937
94177	5,4698
94178	-19,3
94179	-18,696
94180	-19,134
94181	-18,921
94182	-18,765
94183	-19,152
94184	-18,808
94185	-19,224
94186	-7,3688
94187	-7,7943
94188	-7,4939
94189	-7,5731
94190	-7,7108
94191	-7,7773
94192	-7,4282
94193	-7,7612
94194	-18,167
94195	-18,064
94196	-17,891
94197	-17,742
94198	-17,641
94199	-17,623
94200	-18,308
94201	-17,989
94202	16,952
94203	16,752
94204	16,595
94205	16,681
94206	17,034
94207	16,976
94208	16,706
94209	16,862
94210	-19,837
94211	-19,485
94212	-19,982
94213	-19,708
94214	-19,52
94215	-20,018
94216	-19,919
94217	-19,413
94218	-19,485
94219	3,2131
94220	3,0123
94221	2,9606
94222	3,2434
94223	2,8193
94224	2,8831
94225	-11,396
94226	-11,867
94227	-11,775
94228	-12,004
94229	-11,707
94230	11,981
94231	12,175
94232	12,387
94233	12,281
94234	12,098
94235	12,02
94236	-1,7635
94237	-1,9419
94238	-1,6495
94239	-2,02
94240	-1,6563
94241	-1,791
94242	-1,7044
94243	-2,1093
94244	-1,7415
94245	9,1116
94246	8,8516
94247	9,0065
94248	9,2475
94249	8,8504
94250	-1,0373
94251	-1,1002
94252	-0,92035
94253	-1,3809
94254	-1,4624
94255	-1,0808
94256	-10,563
94257	-10,594
94258	-10,117
94259	-10,023
94260	-10,343
94261	-10,459
94262	-10,02
94263	-10,508
94264	17,733
94265	17,652
94266	18,196
94267	17,889
94268	18,035
94269	18,187
94270	17,813
94271	18,374
94272	17,632
94273	18,116
94274	-2,041
94275	-1,8471
94276	-2,2136
94277	-1,9807
94278	-2,1025
94279	-2,1752
94280	10,758
94281	10,542
94282	10,453
94283	10,523
94284	10,553
94285	-1,0113
94286	-1,2928
94287	-1,2889
94288	-1,1177
94289	-1,3379
94290	-1,109
94291	-1,3586
94292	-17,088
94293	-17,507
94294	-17,117
94295	-16,96
94296	-17,369
94297	-17,318
94298	-17,597
94299	-17,17
94300	-7,7963
94301	-7,6341
94302	-7,8644
94303	-7,531
94304	-7,6171
94305	-7,8649
94306	-7,9168
94307	-7,4631
94308	11,399
94309	11,196
94310	11,584
94311	11,245
94312	11,569
94313	11,182
94314	5,2405
94315	4,8463
94316	5,3187
94317	5,0946
94318	4,9841
94319	5,3551
94320	4,9411
94321	5,145
94322	4,6973
94323	5,4475
94324	-11,88
94325	-12,184
94326	-11,887
94327	-12,17
94328	-11,794
94329	-11,642
94330	-11,827
94331	-12,069
94332	-16,509
94333	-16,141
94334	-16,191
94335	-15,81
94336	-15,855
94337	-16,237
94338	-16,245
94339	-15,815
94340	5,3606
94341	5,5264
94342	5,5818
94343	5,401
94344	5,6628
94345	5,6594
94346	5,5833
94347	-4,1695
94348	-3,7598
94349	-4,0483
94350	-3,7861
94351	-3,9788
94352	-3,8778
94353	-3,8749
94354	-3,0416
94355	-3,3926
94356	-3,058
94357	-3,3609
94358	-3,2176
94359	-3,2407
94360	-3,5078
94361	-3,1292
94362	-3,2934
94363	-3,2532
94364	-3,5643
94365	-3,3956
94366	-3,5572
94367	-3,2604
94368	-4,6688
94369	-4,6182
94370	-4,8164
94371	-4,4894
94372	-4,5269
94373	-4,5492
94374	14,123
94375	14,376
94376	14,058
94377	13,893
94378	13,937
94379	14,058
94380	14,082
94381	-2,8295
94382	-2,5034
94383	-2,9043
94384	-2,6253
94385	-2,8108
94386	-2,6224
94387	-2,7016
94388	1,3329
94389	0,9741
94390	1,1524
94391	1,1342
94392	0,92426
94393	1,4862
94394	1,4727
94395	1,1873
94396	0,17139
94397	0,2696
94398	9,5911e-002
94399	0,41256
94400	0,32561
94401	0,34997
94402	11,581
94403	11,613
94404	11,389
94405	11,295
94406	11,404
94407	-3,6262
94408	-3,3437
94409	-3,4754
94410	-3,4345
94411	-3,6548
94412	-3,6192
94413	12,414
94414	12,74
94415	12,687
94416	12,431
94417	12,3
94418	13,061
94419	12,577
94420	12,622
94421	18,38
94422	18,466
94423	17,977
94424	18,069
94425	18,237
94426	18,2
94427	18,091
94428	-8,0162
94429	-7,7748
94430	-7,6951
94431	-7,9429
94432	-8,0167
94433	-7,9947
94434	-8,3862
94435	-8,5396
94436	-8,6029
94437	-8,4002
94438	-8,9954
94439	-8,3985
94440	-1,4279
94441	-1,8986
94442	-1,8643
94443	-1,6775
94444	-1,5139
94445	-1,6109
94446	-2,105
94447	-1,5203
94448	-7,5587
94449	-7,3651
94450	-7,2164
94451	-7,3634
94452	-7,5462
94453	-7,6095
94454	-7,6525
94455	-7,2681
94456	16,311
94457	16,703
94458	16,466
94459	16,929
94460	16,478
94461	16,536
94462	16,823
94463	19,39
94464	19,111
94465	19,473
94466	19,722
94467	19,744
94468	19,341
94469	19,238
94470	19,701
94471	-15,762
94472	-15,786
94473	-15,216
94474	-15,108
94475	-15,446
94476	-15,353
94477	-15,925
94478	-15,542
94479	-15,176
94480	5,9209
94481	5,9606
94482	6,0823
94483	5,7949
94484	5,8325
94485	5,74
94486	6,0402
94487	-16,074
94488	-16,079
94489	-16,397
94490	-16,295
94491	-15,734
94492	-15,641
94493	-16,213
94494	-16,013
94495	2,9384
94496	3,1887
94497	2,9666
94498	3,31
94499	2,9057
94500	3,2671
94501	3,3975
94502	2,8695
94503	15,168
94504	14,674
94505	14,4
94506	15,103
94507	14,379
94508	14,978
94509	14,304
94510	14,998
94511	14,609
94512	20,226
94513	20,58
94514	20,156
94515	19,862
94516	19,98
94517	20,342
94518	19,824
94519	20,666
94520	20,226
94521	11,302
94522	11,568
94523	11,435
94524	11,395
94525	10,979
94526	10,961
94527	-7,3701
94528	-7,3515
94529	-7,0565
94530	-7,1511
94531	-7,0164
94532	-7,0721
94533	-7,1018
94534	-7,4669
94535	3,4918
94536	4,016
94537	3,8733
94538	3,6598
94539	3,8272
94540	4,1622
94541	3,763
94542	3,5515
94543	3,8062
94544	3,5884
94545	3,4992
94546	3,496
94547	3,6765
94548	3,8699
94549	3,4099
94550	-0,65103
94551	-0,35549
94552	-0,45278
94553	-0,45366
94554	-0,5618
94555	10,588
94556	10,749
94557	10,125
94558	10,279
94559	10,521
94560	10,743
94561	10,437
94562	10,19
94563	5,7295
94564	5,5891
94565	5,9039
94566	5,7322
94567	5,8841
94568	5,9374
94569	4,0131
94570	4,3184
94571	4,1442
94572	4,5191
94573	4,0339
94574	4,2785
94575	3,8042
94576	4,025
94577	4,1538
94578	4,5069
94579	3,7379
94580	4,0716
94581	4,0145
94582	-16,344
94583	-16,213
94584	-16,76
94585	-16,613
94586	-16,602
94587	-16,498
94588	-16,219
94589	-14,482
94590	-14,204
94591	-14,279
94592	-14,654
94593	-14,231
94594	-14,234
94595	-14,595
94596	-14,561
94597	-13,986
94598	-14,027
94599	-14,261
94600	-14,188
94601	-14,606
94602	-14,152
94603	6,6223
94604	7,121
94605	6,6214
94606	6,5535
94607	6,9781
94608	6,7874
94609	-14,369
94610	-14,911
94611	-14,337
94612	-14,636
94613	-14,441
94614	-15,038
94615	-14,668
94616	-18,094
94617	-17,843
94618	-17,744
94619	-18,232
94620	-18,271
94621	-17,652
94622	-18,064
94623	-18,09
94624	-18,422
94625	-17,791
94626	-9,8792
94627	-10,509
94628	-9,774
94629	-10,53
94630	-10,296
94631	-10,181
94632	-10,634
94633	-10,009
94634	-10,303
94635	-16,827
94636	-16,931
94637	-17,177
94638	-17,34
94639	-16,927
94640	-17,036
94641	-17,25
94642	4,5152
94643	4,6679
94644	4,6727
94645	4,3853
94646	4,7382
94647	4,3033
94648	11,622
94649	11,355
94650	11,515
94651	11,723
94652	11,422
94653	11,476
94654	1,6617
94655	1,4079
94656	1,4487
94657	1,8087
94658	1,7902
94659	1,3971
94660	1,4895
94661	1,8213
94662	-21,339
94663	-21,123
94664	-21,68
94665	-21,418
94666	-21,681
94667	-21,573
94668	-21,662
94669	-21,248
94670	5,968
94671	5,5944
94672	5,866
94673	5,7939
94674	5,7896
94675	5,8872
94676	-11,766
94677	-11,502
94678	-11,738
94679	-12,018
94680	-11,489
94681	-11,983
94682	-11,742
94683	2,0676
94684	2,0289
94685	2,2106
94686	2,2529
94687	2,3653
94688	2,0023
94689	2,2406
94690	2,0781
94691	0,34429
94692	0,17137
94693	-0,15568
94694	0,22202
94695	-2,3985e-002
94696	9,9801e-002
94697	10,98
94698	11,219
94699	11,083
94700	11,243
94701	10,855
94702	-0,84807
94703	-0,57966
94704	-0,32003
94705	-0,89894
94706	-0,19702
94707	-0,79372
94708	-0,40993
94709	-0,82363
94710	-13,849
94711	-13,78
94712	-13,366
94713	-13,36
94714	-13,33
94715	-13,798
94716	-13,407
94717	-13,854
94718	15,672
94719	15,99
94720	16,047
94721	15,83
94722	15,976
94723	15,87
94724	16,243
94725	12,351
94726	11,94
94727	12,092
94728	12,033
94729	12,131
94730	12,393
94731	11,995
94732	11,107
94733	10,853
94734	10,988
94735	10,825
94736	10,799
94737	11,322
94738	19,415
94739	19,381
94740	19,787
94741	19,667
94742	19,973
94743	19,311
94744	19,741
94745	19,625
94746	-0,10954
94747	0,24148
94748	-6,9333e-003
94749	0,36348
94750	0,12008
94751	-0,10963
94752	0,56794
94753	-14,25
94754	-14,663
94755	-14,396
94756	-14,825
94757	-14,405
94758	-14,706
94759	-14,246
94760	20,027
94761	20,191
94762	20,504
94763	19,883
94764	19,868
94765	20,004
94766	20,366
94767	19,838
94768	9,3353
94769	9,5446
94770	9,662
94771	9,3615
94772	9,5261
94773	9,5504
94774	19,76
94775	20,53
94776	20,117
94777	19,817
94778	20,068
94779	20,416
94780	19,882
94781	19,96
94782	20,244
94783	16,502
94784	17,119
94785	16,83
94786	16,989
94787	17,055
94788	16,577
94789	16,526
94790	-2,6014
94791	-2,1372
94792	-2,132
94793	-2,5735
94794	-2,6305
94795	-2,203
94796	1,5189
94797	1,8984
94798	1,6423
94799	1,8295
94800	1,634
94801	2,018
94802	5,5574
94803	6,1642
94804	5,7153
94805	5,8833
94806	6,2024
94807	5,6578
94808	5,9477
94809	11,151
94810	11,417
94811	11,55
94812	11,182
94813	11,048
94814	11,344
94815	11,152
94816	-0,15028
94817	-0,61325
94818	-0,11738
94819	-0,54579
94820	-0,40194
94821	-0,44985
94822	4,4274
94823	4,3163
94824	4,1678
94825	4,4224
94826	4,2797
94827	4,0655
94828	4,6231
94829	5,313
94830	5,1021
94831	5,4888
94832	5,2794
94833	4,8685
94834	5,644
94835	5,4265
94836	5,2776
94837	12,541
94838	12,382
94839	12,212
94840	12,982
94841	12,409
94842	12,325
94843	12,671
94844	12,845
94845	12,892
94846	12,454
94847	12,599
94848	12,939
94849	12,408
94850	12,585
94851	-4,6745
94852	-4,2027
94853	-4,658
94854	-4,3258
94855	-4,7721
94856	-4,3968
94857	-4,6557
94858	-4,1669
94859	10,677
94860	10,456
94861	10,702
94862	10,505
94863	10,437
94864	10,816
94865	10,546
94866	10,873
94867	10,394
94868	4,6918
94869	4,4209
94870	4,5436
94871	4,2611
94872	4,3852
94873	7,6404
94874	8,1832
94875	7,802
94876	8,1098
94877	8,0756
94878	7,7183
94879	6,7773
94880	6,5372
94881	6,5084
94882	6,6866
94883	-21,246
94884	-21,654
94885	-21,665
94886	-21,68
94887	-21,786
94888	-21,339
94889	-21,377
94890	0,79972
94891	0,42258
94892	0,68771
94893	0,84723
94894	0,63357
94895	0,40479
94896	-16,48
94897	-17,32
94898	-16,502
94899	-17,118
94900	-16,702
94901	-16,619
94902	-17,251
94903	-17,114
94904	-16,783
94905	4,8522
94906	4,62
94907	4,6703
94908	4,9456
94909	4,9721
94910	4,7955
94911	7,2496
94912	7,1064
94913	7,4082
94914	7,2689
94915	7,3659
94916	7,0837
94917	6,9686
94918	7,402
94919	-17,11
94920	-16,699
94921	-16,789
94922	-17,044
94923	-16,911
94924	-17,274
94925	-16,92
94926	-3,1934
94927	-3,2731
94928	-3,4787
94929	-3,3535
94930	-3,4517
94931	-3,2809
94932	-12,281
94933	-12,544
94934	-12,761
94935	-12,663
94936	-12,467
94937	-12,501
94938	4,7836
94939	4,539
94940	4,5788
94941	4,3701
94942	4,763
94943	5,0613
94944	4,377
94945	4,6841
94946	-21,505
94947	-21,547
94948	-20,775
94949	-21,098
94950	-21,44
94951	-21,115
94952	-20,966
94953	-15,148
94954	-15,244
94955	-14,556
94956	-15,184
94957	-14,901
94958	-14,792
94959	-14,671
94960	-14,947
94961	-14,377
94962	-14,939
94963	-14,433
94964	-14,585
94965	12,408
94966	12,934
94967	12,618
94968	12,661
94969	12,686
94970	13,091
94971	12,469
94972	-3,7494
94973	-4,1283
94974	-3,9922
94975	-4,0663
94976	-4,0534
94977	-3,6205
94978	21,342
94979	21,734
94980	21,768
94981	21,695
94982	21,639
94983	-2,8902
94984	-2,8122
94985	-3,0798
94986	-2,7601
94987	-2,8691
94988	-2,4417
94989	-3,1725
94990	2,6643
94991	2,7883
94992	2,5885
94993	2,5051
94994	2,8181
94995	2,9732
94996	2,413
94997	-10,502
94998	-10,726
94999	-10,517
95000	-10,769
95001	-10,364
95002	-10,685
95003	-10,902
95004	-10,261
95005	-4,5898
95006	-4,589
95007	-4,4197
95008	-4,4274
95009	-4,8233
95010	3,9598
95011	3,8211
95012	3,4784
95013	3,7536
95014	3,8053
95015	3,3833
95016	8,6047
95017	9,0089
95018	8,5187
95019	8,8488
95020	8,638
95021	8,9816
95022	8,9576
95023	8,4906
95024	14,385
95025	14,59
95026	15,029
95027	14,803
95028	15,041
95029	14,237
95030	14,712
95031	14,604
95032	0,48684
95033	0,66815
95034	0,33924
95035	0,16745
95036	0,3458
95037	1,0854
95038	1,47
95039	1,2518
95040	0,89977
95041	1,1272
95042	-1,9882
95043	-2,2575
95044	-2,3659
95045	-2,0386
95046	-2,0185
95047	-2,0797
95048	-2,4538
95049	11,856
95050	12,016
95051	12,377
95052	12,
95053	12,407
95054	11,793
95055	12,551
95056	20,238
95057	19,927
95058	19,584
95059	19,919
95060	20,156
95061	19,512
95062	19,836
95063	-5,7607
95064	-5,6794
95065	-5,303
95066	-5,361
95067	-5,3928
95068	-5,5768
95069	14,285
95070	14,321
95071	13,8
95072	14,144
95073	13,805
95074	14,226
95075	12,21
95076	12,567
95077	12,516
95078	12,323
95079	12,395
95080	11,972
95081	12,07
95082	12,481
95083	-8,5591
95084	-8,4555
95085	-8,8422
95086	-8,7578
95087	-8,28
95088	-8,4262
95089	-8,8454
95090	9,3353
95091	9,3722
95092	9,5652
95093	9,6272
95094	9,7052
95095	9,3192
95096	9,7724
95097	-7,0097
95098	-7,4951
95099	-7,406
95100	-7,1871
95101	-6,9327
95102	-7,4783
95103	-6,3531
95104	-5,9012
95105	-6,2599
95106	-5,9865
95107	-6,1258
95108	-6,1381
95109	-4,7024
95110	-4,2875
95111	-4,3468
95112	-4,3056
95113	-4,4638
95114	-4,6898
95115	15,613
95116	14,932
95117	14,937
95118	15,453
95119	15,039
95120	15,068
95121	15,493
95122	14,779
95123	15,088
95124	-4,1649
95125	-3,679
95126	-3,9313
95127	-3,778
95128	-4,1639
95129	-4,1899
95130	-3,8799
95131	-4,1391
95132	-20,887
95133	-21,577
95134	-20,945
95135	-21,672
95136	-21,319
95137	-20,821
95138	-21,564
95139	-10,965
95140	-10,399
95141	-10,501
95142	-10,953
95143	-10,254
95144	-10,552
95145	-10,991
95146	-10,941
95147	-10,567
95148	1,762
95149	2,0025
95150	2,1326
95151	1,8375
95152	1,8821
95153	2,1206
95154	-15,946
95155	-15,67
95156	-16,213
95157	-16,06
95158	-15,856
95159	-16,111
95160	6,9896
95161	6,8459
95162	7,219
95163	6,8945
95164	6,9506
95165	-7,3371
95166	-7,2785
95167	-6,9001
95168	-6,9623
95169	-7,0327
95170	-7,0323
95171	16,775
95172	16,565
95173	16,317
95174	16,509
95175	16,75
95176	16,262
95177	16,251
95178	16,759
95179	16,512
95180	-8,8806
95181	-9,2332
95182	-9,0804
95183	-8,8936
95184	-9,4678
95185	-9,2286
95186	-8,8743
95187	-3,1283
95188	-2,7711
95189	-2,7195
95190	-3,2103
95191	-3,1701
95192	-2,6738
95193	-2,9293
95194	5,364
95195	5,0234
95196	5,4418
95197	5,0281
95198	5,4432
95199	5,0935
95200	5,2214
95201	13,43
95202	13,258
95203	12,818
95204	13,159
95205	12,804
95206	13,313
95207	14,442
95208	13,891
95209	14,41
95210	14,092
95211	13,865
95212	14,286
95213	14,481
95214	-13,503
95215	-14,226
95216	-14,03
95217	-13,984
95218	-15,127
95219	-14,935
95220	-15,365
95221	-14,721
95222	-14,617
95223	-14,957
95224	-15,222
95225	-2,414
95226	-2,3629
95227	-1,9784
95228	-2,0408
95229	13,938
95230	13,577
95231	14,039
95232	13,477
95233	13,874
95234	13,632
95235	14,108
95236	-7,764
95237	-7,5466
95238	-8,1098
95239	-7,9433
95240	-7,4828
95241	-8,0279
95242	8,4217
95243	7,7478
95244	7,8783
95245	7,9021
95246	8,2861
95247	-8,5383e-002
95248	0,41395
95249	0,16373
95250	3,5205e-003
95251	-1,6424e-002
95252	0,52915
95253	-3,7483
95254	-3,8944
95255	-3,7081
95256	-3,5283
95257	-3,7523
95258	9,5922
95259	9,9695
95260	9,5272
95261	9,6406
95262	9,8416
95263	12,972
95264	13,169
95265	12,516
95266	12,755
95267	12,506
95268	12,971
95269	12,644
95270	12,955
95271	7,344
95272	7,1732
95273	7,1391
95274	7,4577
95275	6,1666
95276	5,924
95277	6,037
95278	6,2272
95279	6,0725
95280	-9,4469
95281	-10,014
95282	-9,3454
95283	-9,9411
95284	-9,7544
95285	-9,5205
95286	-9,8175
95287	-9,5825
95288	-9,4271
95289	13,804
95290	13,715
95291	14,061
95292	13,52
95293	14,128
95294	14,013
95295	13,783
95296	-9,5255
95297	-9,7994
95298	-9,7168
95299	-9,4661
95300	-9,6546
95301	-9,4165
95302	-9,1701
95303	-5,8216
95304	-5,3741
95305	-5,3155
95306	-5,2878
95307	-5,7548
95308	-5,2119
95309	-5,699
95310	-5,5978
95311	-5,2557
95312	11,671
95313	11,833
95314	11,407
95315	11,261
95316	11,719
95317	11,458
95318	12,889
95319	12,978
95320	13,168
95321	12,768
95322	12,986
95323	12,99
95324	-17,772
95325	-17,929
95326	-18,301
95327	-18,143
95328	-18,022
95329	-18,025
95330	-17,657
95331	6,2536
95332	6,4527
95333	5,98
95334	6,3253
95335	6,1345
95336	6,6099
95337	5,9067
95338	8,5268
95339	8,2086
95340	8,3608
95341	8,4121
95342	8,336
95343	8,3702
95344	5,836
95345	5,6251
95346	5,4772
95347	5,5886
95348	-7,7011
95349	-7,2433
95350	-7,5051
95351	-7,1161
95352	-7,8165
95353	-7,1615
95354	-7,5258
95355	-7,6206
95356	7,1687
95357	7,0824
95358	6,8896
95359	6,9488
95360	6,9937
95361	1,7021
95362	1,4935
95363	1,381
95364	1,1814
95365	1,5921
95366	5,0101
95367	5,2474
95368	5,0529
95369	5,4371
95370	5,4317
95371	5,4648
95372	5,4964
95373	4,8722
95374	-6,6137
95375	-7,1195
95376	-7,1548
95377	-6,9542
95378	-6,7904
95379	-6,8754
95380	-6,7511
95381	-1,0892
95382	-0,83712
95383	-1,0614
95384	-1,3108
95385	-0,80027
95386	12,725
95387	12,342
95388	12,535
95389	12,222
95390	12,787
95391	12,262
95392	12,523
95393	10,813
95394	11,034
95395	11,214
95396	10,765
95397	10,98
95398	11,289
95399	10,913
95400	12,583
95401	12,74
95402	12,951
95403	12,893
95404	12,608
95405	11,016
95406	10,496
95407	11,225
95408	11,038
95409	10,62
95410	-19,723
95411	-19,772
95412	-20,156
95413	-20,045
95414	-20,231
95415	-19,84
95416	-19,564
95417	-20,282
95418	-19,854
95419	-19,765
95420	0,50572
95421	0,36393
95422	0,74411
95423	0,91412
95424	0,39334
95425	0,89242
95426	0,40302
95427	0,69332
95428	-1,9065
95429	-1,8899
95430	-1,7346
95431	-1,9776
95432	-1,7328
95433	-18,47
95434	-18,367
95435	-17,739
95436	-17,97
95437	-18,088
