Node Number	LOC_DEFX ()
64981	-3,3909
64982	-2,998
64983	-2,9803
64984	12,131
64985	12,564
64986	12,287
64987	12,569
64988	12,113
64989	12,553
64990	12,201
64991	-8,8722
64992	-8,5105
64993	-8,4619
64994	-8,7213
64995	3,1986
64996	3,1627
64997	2,9298
64998	3,1304
64999	3,3754
65000	2,7647
65001	4,5938
65002	4,5632
65003	4,4122
65004	4,2915
65005	4,4495
65006	-8,9897
65007	-9,2054
65008	-8,854
65009	-8,9941
65010	-9,0589
65011	-9,7603
65012	-9,5478
65013	-9,8407
65014	-9,7495
65015	-6,5911
65016	-6,9863
65017	-6,9717
65018	-6,9754
65019	-6,7276
65020	-2,7771
65021	-2,3776
65022	-2,787
65023	-2,3922
65024	-2,8267
65025	-2,1895
65026	-2,558
65027	2,0856
65028	2,1539
65029	1,7112
65030	2,2237
65031	1,7833
65032	1,8096
65033	2,2926
65034	-5,7764
65035	-5,4149
65036	-5,3557
65037	-5,4833
65038	-5,328
65039	-5,4767
65040	-5,8385
65041	-2,5361
65042	-2,3549
65043	-2,5252
65044	-2,1746
65045	-2,3344
65046	-2,6974
65047	-2,3802
65048	5,1386
65049	4,9964
65050	4,8519
65051	4,7803
65052	5,0266
65053	8,9998
65054	9,0822
65055	8,786
65056	8,9273
65057	9,1819
65058	9,0604
65059	8,7245
65060	8,242
65061	8,2099
65062	8,0252
65063	8,2488
65064	-2,174
65065	-2,5507
65066	-2,4878
65067	-2,4623
65068	2,9285
65069	3,1362
65070	2,8304
65071	3,2112
65072	5,1596
65073	5,0247
65074	4,8505
65075	5,1652
65076	4,9012
65077	5,0889
65078	2,6539
65079	2,6897
65080	8,2585
65081	8,2328
65082	8,6874
65083	8,7509
65084	8,5401
65085	8,2151
65086	7,9099
65087	8,1863
65088	7,8861
65089	7,9714
65090	-12,875
65091	-12,547
65092	-12,662
65093	-2,0614
65094	-1,8325
65095	-2,0639
65096	-2,0488
65097	-11,755
65098	-11,307
65099	-11,613
65100	-11,363
65101	-11,829
65102	8,7368
65103	8,7707
65104	8,3836
65105	8,4524
65106	8,6721
65107	7,7071
65108	7,44
65109	7,3701
65110	7,2413
65111	7,8191
65112	7,5017
65113	8,4699
65114	8,2088
65115	8,1294
65116	8,5433
65117	8,1994
65118	8,377
65119	8,9515
65120	9,1605
65121	9,0056
65122	9,3145
65123	9,2405
65124	9,3192
65125	9,2604
65126	7,9568
65127	8,0285
65128	7,9474
65129	-9,8389
65130	-10,168
65131	-9,8175
65132	-9,8436
65133	-9,6598
65134	-10,206
65135	-10,223
65136	3,9452
65137	4,0352
65138	4,1745
65139	3,8067
65140	3,8603
65141	4,2306
65142	4,9291
65143	4,8485
65144	4,7058
65145	5,0718
65146	5,0033
65147	-4,067
65148	-4,0374
65149	-4,2588
65150	-3,9545
65151	-4,1247
65152	-3,6076
65153	-3,4808
65154	-3,3618
65155	-3,7279
65156	-3,625
65157	-6,3364
65158	-6,212
65159	-6,0784
65160	-6,4459
65161	-6,3152
65162	-6,0206
65163	-6,5363
65164	5,3304
65165	5,5371
65166	5,4612
65167	5,6879
65168	5,5239
65169	4,2371
65170	4,132
65171	4,3519
65172	3,9993
65173	4,3275
65174	4,0779
65175	-4,9083
65176	-4,8426
65177	-4,6395
65178	-4,5462
65179	-4,864
65180	-4,7036
65181	-3,2374
65182	-3,3696
65183	-3,1654
65184	-3,4642
65185	-3,1621
65186	-3,1554
65187	-3,5138
65188	-3,4817
65189	-4,648
65190	-4,8885
65191	-4,7673
65192	-4,5345
65193	-4,4318
65194	-4,585
65195	-4,8681
65196	-6,1186
65197	-5,896
65198	-6,2512
65199	-6,0289
65200	-5,9269
65201	4,6409
65202	4,751
65203	4,5277
65204	4,8586
65205	4,7037
65206	4,5837
65207	3,2021
65208	3,4721
65209	3,367
65210	3,1182
65211	3,1596
65212	5,5805
65213	5,6612
65214	5,8039
65215	5,4378
65216	5,3692
65217	5,6534
65218	5,8382
65219	-2,3309
65220	-2,8045
65221	-2,6867
65222	-2,3972
65223	-2,5374
65224	-2,6025
65225	3,8685
65226	3,732
65227	3,627
65228	3,9999
65229	3,7834
65230	-3,8807
65231	-3,7423
65232	-3,66
65233	-3,9785
65234	-3,983
65235	-3,9677
65236	-3,6117
65237	-3,7598
65238	6,6073
65239	6,4842
65240	6,7319
65241	6,3502
65242	6,2967
65243	6,5677
65244	6,6455
65245	5,0193
65246	5,1166
65247	5,2474
65248	4,8809
65249	5,0936
65250	5,3101
65251	5,0252
65252	-5,2486
65253	-5,128
65254	-5,0068
65255	-5,3634
65256	-5,1077
65257	-5,3759
65258	-1,8701
65259	-2,1789
65260	-2,2389
65261	-1,8473
65262	-2,0259
65263	-12,198
65264	-11,993
65265	-12,32
65266	-12,125
65267	-12,267
65268	-12,508
65269	-11,947
65270	-13,067
65271	-12,927
65272	-13,088
65273	-13,274
65274	-12,708
65275	-12,95
65276	5,5502
65277	5,1947
65278	5,4746
65279	5,6584
65280	5,3739
65281	5,2249
65282	-1,2953
65283	-1,1374
65284	-0,85291
65285	-1,5438
65286	-0,78578
65287	-1,1796
65288	-13,014
65289	-12,995
65290	-12,734
65291	-12,751
65292	-12,929
65293	11,08
65294	10,763
65295	11,116
65296	11,053
65297	11,043
65298	-6,8595
65299	-6,549
65300	-6,436
65301	-6,6867
65302	-6,8358
65303	-6,915
65304	-6,3822
65305	-7,4831
65306	-7,306
65307	-7,1143
65308	-7,4476
65309	-7,0137
65310	-7,5733
65311	6,8729
65312	7,0908
65313	7,0478
65314	7,2544
65315	7,0035
65316	7,3453
65317	7,4597
65318	6,7686
65319	5,9582
65320	6,1868
65321	6,1234
65322	6,356
65323	6,1792
65324	-8,2353
65325	-8,4184
65326	-8,439
65327	-8,6282
65328	-8,5863
65329	-8,5562
65330	-8,0869
65331	-9,1667
65332	-8,9211
65333	-8,7307
65334	-8,9554
65335	-9,8255
65336	-9,9995
65337	-10,219
65338	-10,002
65339	-10,053
65340	-10,312
65341	-9,7329
65342	-9,9105
65343	-9,5949
65344	-10,003
65345	-9,8518
65346	-9,8536
65347	-10,143
65348	-9,7966
65349	-9,0546
65350	-8,8725
65351	-8,6515
65352	-8,8407
65353	-8,7687
65354	5,3552
65355	5,3974
65356	6,3207
65357	6,3142
65358	6,522
65359	6,2338
65360	-0,54581
65361	-0,81045
65362	-0,80351
65363	-0,60568
65364	-0,7601
65365	-0,77441
65366	-2,4554
65367	-2,8423
65368	-2,5456
65369	-2,8704
65370	-2,4673
65371	-3,01
65372	-2,601
65373	2,7221
65374	3,2361
65375	2,8621
65376	2,9563
65377	7,9897
65378	7,8077
65379	7,7792
65380	7,6507
65381	2,8494
65382	3,0041
65383	3,2009
65384	2,7524
65385	3,0642
65386	2,5462
65387	2,8776
65388	3,1799
65389	2,9761
65390	3,2646
65391	-12,222
65392	-11,807
65393	-11,932
65394	-12,046
65395	-11,201
65396	-11,626
65397	-11,25
65398	-11,717
65399	-11,313
65400	11,277
65401	10,869
65402	10,918
65403	10,992
65404	-11,51
65405	-11,883
65406	-11,723
65407	1,8193
65408	1,8684
65409	1,4097
65410	2,0137
65411	1,9244
65412	1,6292
65413	7,3144
65414	7,1072
65415	7,112
65416	7,0943
65417	6,7836
65418	7,3565
65419	6,7383
65420	6,7201
65421	6,5548
65422	6,525
65423	6,7949
65424	2,1613
65425	2,3839
65426	2,1649
65427	2,0836
65428	-8,0464
65429	-8,1031
65430	-7,9171
65431	7,2799
65432	6,9488
65433	6,861
65434	7,0526
65435	-1,1435
65436	-0,72028
65437	-0,85434
65438	-7,6806
65439	-7,994
65440	-8,0304
65441	-7,8195
65442	-7,9558
65443	-8,2394
65444	-7,5811
65445	-7,26
65446	-7,0581
65447	-7,0938
65448	-6,8859
65449	-7,2891
65450	-7,1764
65451	-9,0142
65452	-9,1834
65453	-9,2865
65454	-9,2378
65455	1,6688
65456	1,8921
65457	1,7365
65458	2,0137
65459	1,4953
65460	2,0327
65461	6,1789
65462	6,3705
65463	6,5541
65464	6,4031
65465	6,1526
65466	6,6706
65467	-8,0739
65468	-8,0896
65469	-8,2279
65470	-7,9557
65471	-8,2755
65472	-8,108
65473	-8,0923
65474	-7,8843
65475	-8,1689
65476	-8,2179
65477	-7,7494
65478	-8,0505
65479	-12,076
65480	-11,947
65481	-11,859
65482	-12,102
65483	-12,011
65484	-11,891
65485	-11,958
65486	-11,524
65487	-11,627
65488	-11,722
65489	11,949
65490	11,514
65491	11,647
65492	11,524
65493	11,597
65494	4,8495
65495	5,0837
65496	5,1398
65497	4,8495
65498	4,8716
65499	5,6774
65500	5,3453
65501	5,4014
65502	5,608
65503	5,622
65504	5,5974
65505	-5,3447
65506	-5,1525
65507	-5,0166
65508	-5,0916
65509	10,369
65510	10,691
65511	10,676
65512	10,528
65513	10,488
65514	11,261
65515	11,059
65516	11,339
65517	10,993
65518	11,339
65519	10,823
65520	11,28
65521	-1,3762
65522	-1,0407
65523	-1,4894
65524	-1,0722
65525	-1,4226
65526	-7,8932
65527	-8,1058
65528	-7,7566
65529	-7,6617
65530	-8,3647
65531	-8,0089
65532	-8,1115
65533	-7,9825
65534	-7,6663
65535	3,6641
65536	3,5127
65537	4,0144
65538	3,6594
65539	-4,0518
65540	-4,1551
65541	-4,2392
65542	-4,3588
65543	-3,9006
65544	-4,2725
65545	-3,8474
65546	-4,3366
65547	11,881
65548	11,802
65549	-0,47974
65550	-0,57621
65551	-0,36768
65552	-0,76519
65553	-0,58244
65554	-0,34573
65555	-0,16438
65556	0,69444
65557	0,75545
65558	0,96048
65559	0,58914
65560	0,18702
65561	0,36821
65562	-0,64673
65563	-0,30415
65564	-1,5262
65565	-1,1735
65566	-1,555
65567	-0,49444
65568	-0,28591
65569	-0,50242
65570	-1,8835
65571	-1,7193
65572	-1,7713
65573	-2,0046
65574	-1,7959
65575	-1,5294
65576	7,2817
65577	6,897
65578	7,2587
65579	7,0157
65580	6,8253
65581	7,1953
65582	7,3013
65583	7,3018
65584	6,9261
65585	7,0419
65586	7,2201
65587	-6,5176
65588	-6,8181
65589	-6,8949
65590	-6,6613
65591	-6,9267
65592	-6,6015
65593	6,941
65594	6,9565
65595	6,5676
65596	6,8942
65597	6,565
65598	6,8977
65599	-6,951
65600	-6,9443
65601	-6,5673
65602	-6,9633
65603	-7,1054
65604	-6,5814
65605	-6,1356
65606	-5,7361
65607	-5,7306
65608	-5,6751
65609	-6,0549
65610	-6,2158
65611	7,7172
65612	8,0432
65613	7,7001
65614	7,7535
65615	7,8418
65616	8,055
65617	8,2666
65618	6,8712
65619	7,0372
65620	7,1165
65621	6,8295
65622	7,0654
65623	-12,907
65624	-12,578
65625	-12,961
65626	-13,156
65627	-12,557
65628	-12,823
65629	12,915
65630	12,996
65631	12,586
65632	12,809
65633	3,1854
65634	2,7674
65635	2,8683
65636	3,046
65637	2,8388
65638	3,2072
65639	3,2061
65640	3,0234
65641	3,2152
65642	3,0177
65643	6,3041
65644	6,5283
65645	6,3886
65646	6,1668
65647	6,0162
65648	6,201
65649	6,5499
65650	3,7036
65651	3,8729
65652	3,589
65653	3,5776
65654	3,8691
65655	3,9352
65656	3,8829
65657	3,4961
65658	8,9364
65659	8,9526
65660	9,1525
65661	9,2717
65662	9,0864
65663	9,0566
65664	9,3913
65665	2,593
65666	2,8557
65667	2,9388
65668	2,7897
65669	0,26874
65670	0,53537
65671	0,18052
65672	0,28856
65673	0,43723
65674	0,21323
65675	0,51824
65676	11,928
65677	12,154
65678	11,974
65679	11,77
65680	12,245
65681	11,681
65682	11,877
65683	11,052
65684	10,855
65685	11,2
65686	10,943
65687	10,818
65688	6,5624
65689	6,5635
65690	6,3885
65691	6,7515
65692	6,5192
65693	-6,5124
65694	-6,5176
65695	-6,3411
65696	-6,671
65697	-6,426
65698	-6,6749
65699	-6,4591
65700	-6,5174
65701	-6,3292
65702	-6,4494
65703	-6,4251
65704	7,4579
65705	7,4071
65706	7,291
65707	7,1003
65708	7,098
65709	7,4701
65710	6,7194
65711	6,5066
65712	6,5686
65713	6,3861
65714	6,7544
65715	6,5242
65716	6,4227
65717	3,8206
65718	4,0387
65719	4,239
65720	3,8046
65721	3,5992
65722	6,3275
65723	6,5473
65724	6,7098
65725	6,4582
65726	6,3296
65727	6,882
65728	10,083
65729	9,6938
65730	9,8731
65731	10,003
65732	10,237
65733	10,061
65734	10,547
65735	10,192
65736	-4,6891
65737	-4,957
65738	-4,981
65739	-4,6695
65740	-13,072
65741	-13,086
65742	-13,29
65743	-12,813
65744	3,1542
65745	3,0292
65746	2,9502
65747	2,9109
65748	-4,3919
65749	-4,0837
65750	-4,4819
65751	-4,1586
65752	7,5433
65753	7,2342
65754	7,4758
65755	7,7539
65756	7,1197
65757	7,4498
65758	11,704
65759	12,035
65760	11,682
65761	11,685
65762	11,74
65763	0,81786
65764	0,90735
65765	1,166
65766	0,88134
65767	-0,2555
65768	-0,36145
65769	-0,16957
65770	-0,15471
65771	-0,27408
65772	-0,13354
65773	-8,9312
65774	-9,0719
65775	-9,1204
65776	-9,2464
65777	-8,9226
65778	-9,2656
65779	7,6628
65780	8,0319
65781	7,8581
65782	8,0088
65783	-7,7689
65784	-7,6781
65785	-7,2944
65786	-7,7728
65787	-7,7256
65788	-7,463
65789	-7,0529
65790	-7,0966
65791	-7,3824
65792	-6,9593
65793	-7,0969
65794	10,244
65795	10,661
65796	10,319
65797	10,571
65798	10,303
65799	7,3019
65800	7,4843
65801	7,6683
65802	7,6912
65803	7,4039
65804	7,2578
65805	7,4891
65806	7,6784
65807	7,4818
65808	7,7555
65809	7,2288
65810	7,407
65811	7,7467
65812	-11,469
65813	-11,282
65814	-11,199
65815	-11,009
65816	-11,085
65817	-11,457
65818	-11,044
65819	-10,494
65820	-10,653
65821	-10,323
65822	-10,607
65823	9,4528
65824	9,3053
65825	9,5057
65826	9,5634
65827	9,7412
65828	9,303
65829	5,0977
65830	5,1446
65831	5,2483
65832	-4,5811
65833	-4,5046
65834	-4,1632
65835	-4,2292
65836	-4,2265
65837	3,2699
65838	3,2195
65839	3,4655
65840	3,202
65841	3,1457
65842	3,4589
65843	3,6576
65844	6,4119
65845	6,3409
65846	6,5288
65847	6,3003
65848	6,4584
65849	5,5776
65850	5,7087
65851	5,8949
65852	5,4771
65853	5,4106
65854	5,3879
65855	5,5785
65856	5,701
65857	5,4011
65858	6,3103
65859	6,424
65860	6,4833
65861	6,2121
65862	6,276
65863	6,5808
65864	-1,5486
65865	-1,9634
65866	-1,677
65867	-1,8336
65868	-2,0732
65869	-1,5685
65870	-2,7637
65871	-2,3683
65872	-2,492
65873	-2,6771
65874	-2,4783
65875	8,7702
65876	9,1383
65877	8,7773
65878	8,8213
65879	8,8531
65880	9,247
65881	8,6144
65882	4,1919
65883	4,4488
65884	4,2334
65885	9,2694
65886	9,5588
65887	9,2075
65888	9,4942
65889	9,1123
65890	9,3455
65891	-6,0536
65892	-6,379
65893	-6,2757
65894	-6,191
65895	-6,0621
65896	-6,2716
65897	-7,0191
65898	-7,2755
65899	-7,2989
65900	-7,1585
65901	-6,9576
65902	-7,0352
65903	-7,268
65904	-5,1131
65905	-5,3819
65906	-5,292
65907	-5,508
65908	-5,2702
65909	-5,5998
65910	1,1424
65911	0,52958
65912	1,2774
65913	0,95839
65914	1,0718
65915	0,66805
65916	4,2186
65917	3,8926
65918	4,0103
65919	4,3877
65920	3,9878
65921	4,2288
65922	-1,5313
65923	-1,5424
65924	-1,6483
65925	-1,54
65926	13,087
65927	13,083
65928	12,877
65929	12,951
65930	12,457
65931	12,162
65932	12,251
65933	12,531
65934	12,395
65935	11,962
65936	1,2098
65937	1,3736
65938	1,3256
65939	11,125
65940	11,465
65941	11,363
65942	0,93677
65943	0,96848
65944	0,75099
65945	0,78986
65946	0,89123
65947	-7,2807
65948	-7,2941
65949	-7,7212
65950	-7,8381
65951	-7,3361
65952	-5,6085
65953	-5,2321
65954	-5,5763
65955	-5,1936
65956	1,143
65957	1,1164
65958	1,3525
65959	1,3087
65960	1,2407
65961	1,1917
65962	12,88
65963	13,084
65964	13,089
65965	12,923
65966	-1,6315
65967	-1,4644
65968	-1,6575
65969	-1,6242
65970	7,9097
65971	8,0821
65972	7,7206
65973	8,145
65974	8,086
65975	8,4499
65976	8,6371
65977	8,7211
65978	-7,1367
65979	-7,335
65980	-7,1496
65981	-7,1588
65982	-7,3001
65983	8,4006
65984	8,7804
65985	8,6062
65986	8,563
65987	8,6901
65988	8,3773
65989	8,8408
65990	1,5618
65991	1,3652
65992	1,3595
65993	1,6896
65994	1,2558
65995	1,044
65996	-5,5182
65997	-5,4959
65998	-5,3397
65999	-5,8404
66000	-6,5353
66001	-6,2598
66002	5,4379
66003	5,6187
66004	5,5292
66005	5,7515
66006	5,7158
66007	7,674
66008	7,8461
66009	7,4833
66010	7,6948
66011	7,8654
66012	7,3694
66013	-7,6633
66014	-7,7144
66015	-7,5052
66016	-7,8658
66017	-7,7585
66018	-7,9914
66019	-7,4765
66020	-8,6818
66021	-8,6736
66022	-8,506
66023	-8,4673
66024	-8,9117
66025	-8,6018
66026	-8,4793
66027	10,489
66028	10,352
66029	10,067
66030	10,186
66031	10,324
66032	-4,5323
66033	-4,6791
66034	-9,5643
66035	-9,8216
66036	-9,6893
66037	13,095
66038	13,097
66039	12,896
66040	13,026
66041	9,701
66042	9,8937
66043	9,4807
66044	9,6751
66045	9,6783
66046	9,7908
66047	9,8713
66048	9,4626
66049	9,4044
66050	9,5732
66051	11,455
66052	11,25
66053	11,451
66054	11,723
66055	11,103
66056	11,565
66057	-12,898
66058	-13,096
66059	-13,095
66060	-13,299
66061	-12,83
66062	-4,2365
66063	-3,7999
66064	-3,8427
66065	-3,9949
66066	11,462
66067	11,66
66068	11,725
66069	11,105
66070	11,39
66071	10,561
66072	10,358
66073	10,736
66074	10,668
66075	10,366
66076	10,98
66077	-5,2291
66078	-5,3071
66079	-5,6211
66080	-5,5489
66081	-5,4882
66082	10,641
66083	10,43
66084	10,625
66085	10,843
66086	10,696
66087	10,65
66088	-3,2754
66089	-3,2553
66090	-3,1661
66091	-3,7805
66092	-3,4637
66093	-10,424
66094	-10,84
66095	-10,597
66096	-10,569
66097	-10,741
66098	-10,763
66099	-10,756
66100	-10,543
66101	-10,448
66102	12,891
66103	12,508
66104	12,486
66105	12,635
66106	12,665
66107	5,592
66108	5,4514
66109	5,2091
66110	5,1432
66111	5,4855
66112	11,51
66113	11,294
66114	11,487
66115	11,696
66116	11,822
66117	11,409
66118	11,23
66119	10,68
66120	10,663
66121	10,467
66122	10,551
66123	10,712
66124	10,996
66125	-9,7602
66126	-9,9565
66127	-9,8264
66128	-10,029
66129	-9,815
66130	-6,1025
66131	-5,7676
66132	-5,9975
66133	10,705
66134	10,891
66135	10,561
66136	11,006
66137	8,2652
66138	8,4795
66139	8,0557
66140	8,3007
66141	8,4175
66142	8,2667
66143	8,4457
66144	8,262
66145	8,4674
66146	9,7888
66147	9,7996
66148	9,9933
66149	9,595
66150	9,8679
66151	9,7868
66152	9,9764
66153	9,6315
66154	9,7868
66155	10,131
66156	9,5772
66157	7,416
66158	7,5938
66159	7,1466
66160	7,4935
66161	7,3334
66162	7,067
66163	9,0656
66164	9,0696
66165	8,8787
66166	9,2695
66167	9,3345
66168	8,8167
66169	8,9463
66170	9,3205
66171	9,0036
66172	9,199
66173	9,0613
66174	9,8272
66175	9,8134
66176	10,021
66177	9,6199
66178	9,8822
66179	-6,7759
66180	-6,9898
66181	-6,801
66182	-6,6805
66183	-6,8563
66184	-7,1174
66185	-0,84972
66186	-0,56908
66187	-1,0126
66188	-0,9198
66189	-0,44865
66190	-1,8444
66191	-1,6873
66192	-1,7446
66193	-12,306
66194	-12,301
66195	-12,509
66196	-12,104
66197	-12,363
66198	-13,107
66199	-12,911
66200	-13,132
66201	-13,305
66202	-12,764
66203	-12,9
66204	-13,099
66205	-13,105
66206	-13,303
66207	11,839
66208	12,111
66209	12,024
66210	12,16
66211	11,631
66212	12,257
66213	11,961
66214	11,41
66215	11,688
66216	11,243
66217	11,39
66218	11,759
66219	11,346
66220	11,336
66221	-3,9965
66222	-3,598
66223	-3,7472
66224	-3,7777
66225	-3,9572
66226	-4,0816
66227	-3,5946
66228	-3,9167
66229	9,6134
66230	9,5962
66231	9,9026
66232	9,8239
66233	-9,585
66234	-9,3671
66235	-9,3832
66236	-9,5635
66237	-9,3427
66238	-9,1865
66239	-9,5751
66240	-11,486
66241	-11,253
66242	-11,617
66243	-11,232
66244	-11,472
66245	9,8594
66246	10,251
66247	10,082
66248	9,8484
66249	9,7645
66250	10,249
66251	9,7167
66252	6,1802
66253	6,4301
66254	6,0739
66255	6,1589
66256	-8,5617
66257	-8,2443
66258	-8,3989
66259	-8,6439
66260	-8,4981
66261	-8,2916
66262	-8,7032
66263	-8,343
66264	-8,5198
66265	-8,3454
66266	-1,3421
66267	-1,286
66268	-0,89881
66269	-1,0357
66270	-1,011
66271	-1,4891
66272	4,5837e-002
66273	0,42429
66274	0,19445
66275	7,8466e-002
66276	0,45491
66277	0,29787
66278	0,50929
66279	-9,2342e-002
66280	1,3935
66281	1,7026
66282	1,5717
66283	1,3699
66284	1,4252
66285	4,3502
66286	4,1448
66287	4,6222
66288	4,0157
66289	4,0763
66290	-1,6156
66291	-1,8102
66292	-1,3367
66293	-1,6148
66294	-1,6047
66295	-0,82353
66296	-1,0248
66297	-0,92316
66298	-0,93429
66299	9,3853
66300	9,3461
66301	9,1703
66302	9,0798
66303	9,6917
66304	9,2305
66305	-2,1635
66306	-2,0434
66307	-1,7769
66308	-1,8577
66309	-2,2775
66310	-1,775
66311	-2,044
66312	-1,8944
66313	-2,1444
66314	-2,128
66315	-1,6396
66316	-2,2805
66317	-1,7782
66318	-7,2642
66319	-7,6058
66320	-7,5378
66321	-7,3044
66322	-7,4489
66323	-7,3022
66324	-7,3366
66325	-1,8036
66326	-1,42
66327	-1,634
66328	-1,7389
66329	-1,3299
66330	-1,5977
66331	-12,164
66332	-12,175
66333	-12,554
66334	-12,278
66335	-8,6511
66336	-8,8017
66337	-8,5247
66338	-9,1012
66339	-8,9261
66340	-10,323
66341	-10,492
66342	-10,678
66343	-10,539
66344	-6,7869
66345	-6,8438
66346	-7,05
66347	-7,0211
66348	-7,0173
66349	-6,7376
66350	-7,0628
66351	12,705
66352	12,342
66353	12,404
66354	12,613
66355	12,738
66356	12,355
66357	12,707
66358	-10,418
66359	-10,072
66360	-10,15
66361	-10,3
66362	10,342
66363	10,207
66364	10,034
66365	10,32
66366	10,103
66367	10,115
66368	10,416
66369	10,265
66370	10,244
66371	9,9733
66372	10,028
66373	10,004
66374	10,504
66375	10,379
66376	-10,391
66377	-10,566
66378	-10,847
66379	-10,581
66380	-10,585
66381	-13,088
66382	-13,046
66383	-13,285
66384	-12,951
66385	13,118
66386	13,054
66387	12,931
66388	2,6649
66389	2,9897
66390	3,0446
66391	3,0266
66392	2,7511
66393	8,4375
66394	8,6259
66395	8,5946
66396	-10,636
66397	-10,556
66398	-10,837
66399	-12,379
66400	-12,636
66401	5,2392
66402	5,0367
66403	5,0612
66404	-7,8355e-002
66405	-0,30481
66406	-0,10878
66407	-0,30088
66408	0,13151
66409	13,124
66410	12,937
66411	13,104
66412	13,072
66413	12,877
66414	12,922
66415	10,093
66416	9,8379
66417	10,141
66418	9,7801
66419	9,7146
66420	10,205
66421	10,211
66422	9,6742
66423	6,0351
66424	5,9688
66425	5,6795
66426	5,7517
66427	-9,2838
66428	-9,4562
66429	-9,5488
66430	-9,6584
66431	-9,4162
66432	-9,6243
66433	-9,2181
66434	13,089
66435	13,171
66436	12,965
66437	13,008
66438	-6,6532
66439	-7,0899
66440	-6,9616
66441	-6,449
66442	-6,7593
66443	-7,0542
66444	-8,3915
66445	-8,3553
66446	-8,568
66447	-8,1883
66448	-8,5594
66449	-8,1424
66450	-7,3249
66451	-7,3455
66452	-7,4055
66453	-7,0554
66454	-5,712
66455	-5,8287
66456	-5,934
66457	-6,0599
66458	-5,8317
66459	-6,0061
66460	-5,7246
66461	-4,1859
66462	-3,7024
66463	-3,6815
66464	-3,8519
66465	-4,1663
66466	-3,5492
66467	-7,1183
66468	-6,9103
66469	-7,0594
66470	-7,1386
66471	8,6653
66472	8,4608
66473	8,8154
66474	8,326
66475	7,3548
66476	7,6728
66477	7,4934
66478	7,3551
66479	7,7665
66480	7,1429
66481	7,4779
66482	9,5033
66483	9,6539
66484	9,5594
66485	9,8488
66486	9,3876
66487	9,9691
66488	-6,8926
66489	-6,626
66490	-6,552
66491	-5,1693
66492	-5,4284
66493	-5,5594
66494	-5,6933
66495	-5,3126
66496	-5,2364
66497	-7,253
66498	-7,0245
66499	-7,6097
66500	-7,1637
66501	-2,2864
66502	-1,9339
66503	-1,8029
66504	-1,7928
66505	6,4196
66506	6,6287
66507	6,2247
66508	6,6327
66509	-6,4968
66510	-6,7989
66511	-6,9181
66512	-6,6121
66513	6,963
66514	7,1601
66515	7,1279
66516	7,3122
66517	7,3825
66518	6,8058
66519	7,2196
66520	6,1061
66521	6,3229
66522	6,254
66523	6,4811
66524	6,3768
66525	-11,536
66526	-11,831
66527	-11,561
66528	-11,599
66529	-12,011
66530	8,9754
66531	9,1764
66532	8,9971
66533	9,0054
66534	-3,4055
66535	-3,607
66536	-3,587
66537	-3,2244
66538	-3,5654
66539	3,198
66540	3,3403
66541	3,115
66542	3,2205
66543	1,4534
66544	1,7325
66545	1,4543
66546	1,8585
66547	-3,8291
66548	-3,5073
66549	-3,6494
66550	-3,7708
66551	11,883
66552	11,87
66553	10,11
66554	9,7585
66555	9,8632
66556	-2,3154
66557	-2,2528
66558	-1,9519
66559	-2,0104
66560	-1,7522
66561	-2,046
66562	-4,5983
66563	-4,7125
66564	-4,8579
66565	-4,394
66566	-5,0189
66567	-4,4729
66568	-4,491
66569	-4,3346
66570	-4,4184
66571	-3,8378
66572	-3,6938
66573	-3,8777
66574	-3,3753
66575	-3,4731
66576	-3,1914
66577	-3,0707
66578	-3,2159
66579	-3,3338
66580	-3,4887
66581	-3,1109
66582	-3,3013
66583	-12,959
66584	-12,695
66585	-12,632
66586	-12,977
66587	-12,836
66588	8,2471
66589	8,1227
66590	-2,7852
66591	-2,5556
66592	-2,7122
66593	-2,8069
66594	-12,202
66595	-12,355
66596	-12,644
66597	-12,276
66598	4,136
66599	4,253
66600	4,0192
66601	4,3391
66602	4,4602
66603	4,1513
66604	4,0151
66605	-13,123
66606	-12,934
66607	-13,169
66608	-13,356
66609	-12,973
66610	-1,0256
66611	-0,53089
66612	-0,60051
66613	-1,0177
66614	-1,571
66615	-1,2231
66616	-1,4478
66617	-1,2919
66618	-1,8791
66619	-2,1342
66620	-2,1332
66621	-8,4938
66622	-8,8899
66623	-8,5007
66624	-8,6654
66625	-9,0293
66626	-8,4454
66627	-8,8478
66628	2,1022
66629	1,9599
66630	2,2431
66631	1,8088
66632	1,6953
66633	1,8686
66634	2,2195
66635	1,2141
66636	0,91522
66637	1,3642
66638	1,0743
66639	1,2507
66640	1,8155
66641	1,9965
66642	1,5457
66643	1,7042
66644	1,4979
66645	2,1853
66646	8,181
66647	7,9948
66648	7,8661
66649	7,9791
66650	8,1569
66651	3,5405
66652	3,4525
66653	3,5069
66654	-7,9054
66655	-7,7312
66656	-8,0586
66657	-8,1214
66658	-7,9974
66659	1,7811
66660	1,8651
66661	1,96
66662	1,7285
66663	1,8357
66664	2,1214
66665	2,603
66666	2,9417
66667	2,5014
66668	2,8143
66669	0,32877
66670	0,1695
66671	0,15367
66672	6,9626e-002
66673	0,59671
66674	0,53264
66675	2,5106
66676	2,6542
66677	2,4412
66678	2,4049
66679	2,8719
66680	2,3245
66681	0,49288
66682	0,26757
66683	0,15453
66684	0,61768
66685	-1,0701
66686	-0,78174
