Node Number	LOC_DEFY (mm)
69377	13,067
69378	13,083
69379	13,023
69380	13,507
69381	13,061
69382	12,945
69383	-10,518
69384	-10,227
69385	-10,637
69386	-10,4
69387	-22,022
69388	-21,781
69389	-21,924
69390	-22,085
69391	-22,259
69392	-21,882
69393	-21,633
69394	-0,35106
69395	-0,74573
69396	-0,36961
69397	-0,4593
69398	-0,62001
69399	-0,44503
69400	-14,329
69401	-14,236
69402	-14,597
69403	-14,237
69404	-14,425
69405	-3,6275
69406	-3,6315
69407	-3,3379
69408	-3,4163
69409	-3,4541
69410	-3,6059
69411	-3,644
69412	-3,2985
69413	-18,712
69414	-18,295
69415	-18,464
69416	-18,467
69417	-18,616
69418	-18,51
69419	-18,603
69420	-18,289
69421	-19,554
69422	-19,257
69423	-19,394
69424	-19,709
69425	-19,694
69426	-19,272
69427	3,7368
69428	3,6232
69429	3,8172
69430	3,8184
69431	3,6742
69432	10,047
69433	10,167
69434	9,8946
69435	9,7628
69436	10,224
69437	9,7349
69438	9,7515
69439	10,214
69440	10,094
69441	9,7601
69442	10,049
69443	10,073
69444	10,223
69445	21,003
69446	21,01
69447	21,192
69448	21,203
69449	21,043
69450	12,308
69451	12,074
69452	12,231
69453	12,354
69454	11,959
69455	14,341
69456	14,221
69457	14,125
69458	12,394
69459	12,622
69460	12,392
69461	12,37
69462	12,443
69463	-19,172
69464	-19,187
69465	-19,613
69466	-19,561
69467	-19,076
69468	-19,562
69469	-19,272
69470	-19,485
69471	-19,479
69472	-19,146
69473	-19,207
69474	-19,299
69475	-18,128
69476	-17,7
69477	-17,746
69478	-17,729
69479	-17,749
69480	0,58536
69481	0,10433
69482	0,20954
69483	0,3904
69484	0,21583
69485	17,83
69486	17,664
69487	17,534
69488	17,846
69489	17,784
69490	15,964
69491	15,92
69492	16,102
69493	16,206
69494	16,377
69495	15,827
69496	-21,767
69497	-21,266
69498	-21,373
69499	-21,555
69500	-22,102
69501	-21,953
69502	-21,898
69503	-22,109
69504	-22,307
69505	-21,982
69506	-21,972
69507	13,223
69508	13,016
69509	13,163
69510	13,094
69511	-20,348
69512	-20,52
69513	-20,36
69514	-20,535
69515	-20,495
69516	-20,466
69517	-20,274
69518	-20,455
69519	-20,66
69520	-20,322
69521	-20,571
69522	-20,548
69523	20,326
69524	20,105
69525	20,435
69526	20,369
69527	20,252
69528	13,279
69529	13,552
69530	13,334
69531	13,553
69532	13,43
69533	7,9999
69534	7,7681
69535	8,0655
69536	8,0692
69537	8,0198
69538	7,7179
69539	-10,45
69540	-10,273
69541	-10,273
69542	-10,122
69543	-10,196
69544	4,1118
69545	4,4883
69546	4,2401
69547	4,4523
69548	4,011
69549	4,5574
69550	-21,358
69551	-21,166
69552	-21,356
69553	-21,592
69554	-21,537
69555	-21,193
69556	-21,611
69557	20,989
69558	20,615
69559	20,74
69560	20,67
69561	20,935
69562	20,882
69563	20,699
69564	21,992
69565	22,
69566	21,724
69567	22,177
69568	21,711
69569	21,805
69570	-11,758
69571	-11,912
69572	-11,884
69573	-6,2962
69574	-6,4392
69575	-5,969
69576	-6,115
69577	-18,661
69578	-18,884
69579	-18,901
69580	-18,741
69581	-18,788
69582	-21,233
69583	-21,19
69584	-20,937
69585	-21,091
69586	-21,199
69587	-20,864
69588	2,6403
69589	2,3918
69590	2,4092
69591	2,4048
69592	2,7937
69593	2,3511
69594	19,16
69595	19,171
69596	18,727
69597	18,757
69598	18,866
69599	19,133
69600	11,99
69601	11,92
69602	12,155
69603	12,231
69604	12,027
69605	12,004
69606	-9,9225
69607	-9,6879
69608	-9,7172
69609	-9,7651
69610	-9,8681
69611	-7,4185
69612	-7,4339
69613	-7,1885
69614	-7,4056
69615	-7,1957
69616	-6,8263
69617	-4,6171
69618	-4,4258
69619	-4,3056
69620	-4,429
69621	-4,6354
69622	-4,3167
69623	-1,3581
69624	-1,5715
69625	-1,2249
69626	-1,5781
69627	-2,3715
69628	-2,658
69629	-2,7785
69630	-2,7949
69631	-2,4981
69632	-2,4729
69633	-2,1579
69634	-1,9996
69635	-1,7246
69636	-2,1308
69637	-1,716
69638	-3,5492
69639	-3,0949
69640	-3,4026
69641	-3,2343
69642	-3,0467
69643	-3,343
69644	-3,6037
69645	10,456
69646	10,016
69647	10,029
69648	10,383
69649	9,9043
69650	10,493
69651	10,293
69652	13,529
69653	13,232
69654	13,169
69655	13,594
69656	13,031
69657	-11,012
69658	-10,733
69659	-10,607
69660	-10,694
69661	-22,024
69662	-21,976
69663	-21,848
69664	-22,099
69665	-22,228
69666	-21,764
69667	6,3135
69668	6,7903
69669	6,5244
69670	6,368
69671	6,4248
69672	6,7374
69673	6,209
69674	12,632
69675	12,95
69676	12,888
69677	12,741
69678	12,749
69679	6,5021
69680	6,7217
69681	6,5196
69682	6,3167
69683	6,8904
69684	6,3925
69685	6,7604
69686	11,331
69687	10,987
69688	10,804
69689	10,966
69690	11,272
69691	10,803
69692	10,826
69693	10,979
69694	10,828
69695	11,268
69696	11,035
69697	10,983
69698	11,446
69699	11,014
69700	-2,2064
69701	-1,9535
69702	-2,1146
69703	-2,2796
69704	-2,0912
69705	8,7657
69706	8,7229
69707	8,4242
69708	8,3516
69709	8,7407
69710	8,8006
69711	8,1505
69712	8,4506
69713	10,599
69714	10,951
69715	10,878
69716	10,753
69717	11,024
69718	11,034
69719	10,539
69720	10,383
69721	-8,083
69722	-7,9902
69723	-8,4367
69724	-8,3968
69725	-8,2473
69726	-8,5833
69727	-7,9048
69728	-8,179
69729	-9,0714
69730	-9,1407
69731	-9,392
69732	-9,4305
69733	-9,1095
69734	-8,958
69735	-9,5845
69736	-9,4591
69737	-9,7952
69738	-9,3747
69739	-9,7369
69740	-9,6805
69741	-3,868
69742	-3,6083
69743	-3,4962
69744	-3,5945
69745	-4,0757
69746	-8,0235
69747	-8,3004
69748	-8,1763
69749	-7,8983
69750	-8,1076
69751	-8,3728
69752	-7,8438
69753	-7,4637
69754	-7,7304
69755	-7,3703
69756	-7,82
69757	-7,8626
69758	-7,2784
69759	-7,3829
69760	-21,888
69761	-22,086
69762	-22,076
69763	-22,291
69764	-22,29
69765	-21,733
69766	-17,275
69767	-17,236
69768	-16,868
69769	-16,878
69770	-16,987
69771	17,423
69772	17,604
69773	17,439
69774	17,59
69775	17,448
69776	17,497
69777	19,755
69778	19,942
69779	19,789
69780	-21,066
69781	-20,911
69782	-20,836
69783	-21,503
69784	-21,16
69785	-21,027
69786	-21,546
69787	-21,041
69788	-21,267
69789	14,924
69790	15,02
69791	15,388
69792	14,944
69793	15,192
69794	18,384
69795	18,668
69796	18,746
69797	18,574
69798	18,683
69799	18,818
69800	18,477
69801	14,926
69802	15,265
69803	15,105
69804	15,109
69805	14,927
69806	15,264
69807	15,105
69808	14,874
69809	15,377
69810	-20,094
69811	-20,139
69812	-19,804
69813	-19,805
69814	-19,773
69815	-19,624
69816	-20,203
69817	-19,12
69818	-19,323
69819	-19,328
69820	-19,524
69821	-19,579
69822	-19,477
69823	-19,168
69824	-18,724
69825	-18,317
69826	-18,514
69827	-18,508
69828	-18,332
69829	-17,912
69830	-17,529
69831	-17,726
69832	-17,724
69833	-17,619
69834	-17,935
69835	-17,57
69836	-17,498
69837	-17,919
69838	-17,722
69839	-17,525
69840	-17,933
69841	-17,137
69842	-16,951
69843	-16,749
69844	-16,681
69845	-17,178
69846	-19,546
69847	-19,341
69848	-19,385
69849	-19,49
69850	-18,707
69851	-18,504
69852	-18,509
69853	-19,141
69854	-19,337
69855	-19,541
69856	-19,423
69857	-19,397
69858	-18,669
69859	-18,3
69860	-18,492
69861	-18,5
69862	-18,591
69863	-18,738
69864	-18,374
69865	-18,307
69866	-18,643
69867	-18,28
69868	14,366
69869	14,197
69870	14,436
69871	14,15
69872	14,666
69873	14,633
69874	-21,013
69875	-20,75
69876	-20,901
69877	-20,889
69878	-20,876
69879	8,7588
69880	8,7397
69881	8,9684
69882	9,0788
69883	8,792
69884	8,7709
69885	9,1144
69886	8,7804
69887	8,9961
69888	9,2297
69889	8,8568
69890	19,364
69891	19,183
69892	19,404
69893	19,496
69894	19,051
69895	19,106
69896	19,616
69897	-14,591
69898	-14,772
69899	-14,596
69900	-14,353
69901	-14,764
69902	-14,355
69903	-14,798
69904	-0,11991
69905	4,0175e-004
69906	-0,431
69907	-0,33083
69908	-0,10373
69909	-18,657
69910	-18,811
69911	-18,624
69912	-18,399
69913	-18,58
69914	-18,292
69915	-18,826
69916	-7,3648
69917	-6,9554
69918	-6,9611
69919	-7,0404
69920	-7,2271
69921	-7,1856
69922	-6,8939
69923	-7,5314
69924	-7,625
69925	-7,3576
69926	-7,4994
69927	-7,3078
69928	-21,755
69929	-21,986
69930	-21,929
69931	-22,071
69932	-21,942
69933	9,6257
69934	9,8002
69935	9,6046
69936	9,6746
69937	9,3929
69938	10,063
69939	9,9133
69940	9,2757
69941	9,6655
69942	9,2832
69943	9,8034
69944	-4,7312
69945	-4,7643
69946	-5,0767
69947	-4,9345
69948	-4,974
69949	-4,9311
69950	-5,3725
69951	-5,4027
69952	-5,0432
69953	-5,016
69954	-5,0693
69955	-5,4332
69956	-4,9449
69957	5,0702
69958	5,3617
69959	5,56
69960	5,5038
69961	5,5096
69962	6,4459
69963	6,3295
69964	6,6392
69965	6,6605
69966	6,7896
69967	6,7002
69968	6,3357
69969	1,2418
69970	1,3293
69971	0,92557
69972	1,0581
69973	1,1116
69974	-20,148
69975	-19,955
69976	-20,307
69977	-20,364
69978	-20,01
69979	-20,314
69980	-19,908
69981	-21,403
69982	-21,128
69983	-21,218
69984	-21,004
69985	-21,337
69986	-16,196
69987	-16,247
69988	-16,056
69989	-16,368
69990	-16,645
69991	-15,936
69992	-16,3
69993	-16,324
69994	-8,6679
69995	-8,8072
69996	-9,0014
69997	-9,0823
69998	-8,7029
69999	-9,012
70000	-8,8151
70001	-13,157
70002	-13,363
70003	-13,596
70004	-13,411
70005	-13,615
70006	-13,079
70007	-13,454
70008	-12,59
70009	-12,667
70010	-12,426
70011	-12,852
70012	-12,354
70013	-12,936
70014	-12,707
70015	-12,977
70016	-12,802
70017	-12,732
70018	-12,548
70019	-12,953
70020	-12,419
70021	-13,001
70022	-12,073
70023	-11,994
70024	-11,806
70025	-11,997
70026	-14,188
70027	-14,03
70028	-14,32
70029	-14,377
70030	-14,048
70031	-14,383
70032	-13,713
70033	-13,476
70034	-13,288
70035	-13,519
70036	-13,372
70037	-13,14
70038	-13,399
70039	-13,525
70040	-13,248
70041	-5,7721
70042	-5,4625
70043	-5,4433
70044	-5,6153
70045	-5,7537
70046	-5,6722
70047	-19,046
70048	-19,202
70049	-19,452
70050	-19,138
70051	-19,513
70052	-21,337
70053	-20,972
70054	-21,083
70055	-21,096
70056	19,016
70057	19,189
70058	18,829
70059	19,047
70060	19,093
70061	18,754
70062	19,35
70063	19,457
70064	19,295
70065	19,253
70066	9,98e-002
70067	9,4908e-002
70068	-0,14603
70069	-0,16148
70070	-4,205e-003
70071	0,27794
70072	-11,399
70073	-11,189
70074	-11,045
70075	-11,219
70076	-11,163
70077	-10,87
70078	20,525
70079	20,309
70080	20,878
70081	20,583
70082	20,099
70083	0,23559
70084	0,66059
70085	0,82635
70086	0,42838
70087	0,28727
70088	-7,2467e-002
70089	-0,15197
70090	0,18914
70091	-0,34149
70092	4,8092e-002
70093	-2,1767
70094	-2,6147
70095	-2,4636
70096	-2,5664
70097	-2,2764
70098	-20,263
70099	-20,177
70100	-20,496
70101	-20,53
70102	-20,593
70103	-20,264
70104	5,5879
70105	5,8176
70106	5,5184
70107	5,457
70108	5,6605
70109	5,5804
70110	-6,0685
70111	-5,9764
70112	-6,3223
70113	-6,4387
70114	-6,2774
70115	-10,702
70116	-11,091
70117	-10,959
70118	-10,666
70119	-10,923
70120	-10,625
70121	-10,312
70122	-10,095
70123	-10,195
70124	-10,44
70125	-10,161
70126	-19,555
70127	-19,459
70128	-19,554
70129	-19,869
70130	-19,496
70131	2,8732
70132	2,4525
70133	2,5774
70134	2,522
70135	-7,1961
70136	-7,528
70137	-7,2748
70138	-7,7545
70139	-7,1174
70140	-6,532
70141	-6,4569
70142	-6,2807
70143	-6,6216
70144	-6,2077
70145	8,9396
70146	9,2831
70147	9,1828
70148	9,3518
70149	9,0702
70150	8,6148
70151	9,8574
70152	9,6776
70153	9,4229
70154	9,645
70155	9,3867
70156	9,8067
70157	19,356
70158	19,316
70159	19,003
70160	18,887
70161	19,306
70162	-20,265
70163	-20,69
70164	-20,669
70165	-20,398
70166	-20,63
70167	-20,462
70168	7,1461
70169	7,0973
70170	6,761
70171	6,7628
70172	7,0383
70173	6,675
70174	6,7527
70175	7,1151
70176	7,0821
70177	6,732
70178	6,9092
70179	-1,001
70180	-1,428
70181	-1,2744
70182	-1,4075
70183	-1,095
70184	19,351
70185	19,605
70186	19,266
70187	19,554
70188	19,4
70189	19,496
70190	19,651
70191	19,218
70192	19,316
70193	19,329
70194	19,513
70195	19,511
70196	7,9256
70197	7,9798
70198	7,7995
70199	7,9177
70200	6,0616
70201	5,7593
70202	6,1549
70203	6,0603
70204	5,6626
70205	6,2039
70206	5,8327
70207	-4,3725
70208	-4,2447
70209	-4,5337
70210	-4,6633
70211	-4,6436
70212	-4,2862
70213	-4,4516
70214	-4,7441
70215	-4,5685
70216	-4,7608
70217	-4,8647
70218	-4,4427
70219	-4,5263
70220	-4,8801
70221	18,195
70222	18,609
70223	18,575
70224	18,464
70225	18,243
70226	-18,001
70227	-17,895
70228	-17,522
70229	-17,574
70230	-17,58
70231	-17,662
70232	19,02
70233	19,052
70234	19,402
70235	18,875
70236	19,414
70237	-17,793
70238	-17,814
70239	-18,174
70240	-18,232
70241	-18,047
70242	-2,3361
70243	-2,2924
70244	-2,0722
70245	-2,1773
70246	-1,8407
70247	-2,2966
70248	19,283
70249	19,475
70250	19,543
70251	19,378
70252	19,098
70253	19,56
70254	19,663
70255	-20,384
70256	-20,267
70257	-20,585
70258	-20,717
70259	-20,439
70260	7,9751
70261	8,4674
70262	8,3587
70263	7,9437
70264	8,1309
70265	8,4684
70266	-20,898
70267	-20,859
70268	-21,062
70269	-21,078
70270	-20,859
70271	-20,565
70272	-20,909
70273	-15,239
70274	-14,735
70275	-15,147
70276	-14,986
70277	-14,818
70278	21,983
70279	22,126
70280	22,126
70281	22,317
70282	21,891
70283	19,255
70284	19,678
70285	19,643
70286	19,44
70287	19,816
70288	19,35
70289	-16,305
70290	-16,163
70291	-16,083
70292	-16,199
70293	-16,458
70294	-16,352
70295	-16,993
70296	-17,184
70297	-17,032
70298	-16,852
70299	-16,993
70300	19,828
70301	19,775
70302	20,154
70303	20,122
70304	19,724
70305	20,244
70306	19,893
70307	18,688
70308	19,064
70309	19,029
70310	18,967
70311	18,99
70312	19,235
70313	-20,593
70314	-20,559
70315	-20,83
70316	-20,766
70317	-20,302
70318	-20,737
70319	-20,454
70320	-9,3446
70321	-9,4751
70322	-9,5894
70323	-9,6443
70324	-9,4824
70325	10,387
70326	10,376
70327	10,745
70328	10,706
70329	10,855
70330	10,282
70331	10,443
70332	10,843
70333	-12,946
70334	-12,912
70335	-13,258
70336	-13,015
70337	-13,209
70338	-12,806
70339	-14,013
70340	-14,016
70341	-14,387
70342	-14,33
70343	-14,214
70344	-14,177
70345	-13,764
70346	-8,2052
70347	-8,3052
70348	-8,5414
70349	-8,3112
70350	-8,407
70351	-8,1288
70352	-8,1017
70353	-8,5835
70354	-18,566
70355	-18,708
70356	-18,538
70357	-18,658
70358	-18,707
70359	-12,277
70360	-12,318
70361	-12,71
70362	-12,503
70363	-12,421
70364	-12,449
70365	-14,312
70366	-14,413
70367	-14,638
70368	-14,602
70369	-13,964
70370	-13,443
70371	-13,485
70372	-13,883
70373	-13,698
70374	-13,787
70375	-13,002
70376	-13,402
70377	-12,92
70378	-13,326
70379	-13,37
70380	-13,207
70381	-6,1272
70382	-6,491
70383	-6,578
70384	-6,2009
70385	-12,765
70386	-12,559
70387	-12,392
70388	-12,692
70389	-11,622
70390	-11,37
70391	-11,248
70392	-11,586
70393	-11,957
70394	-11,713
70395	-12,091
70396	-12,121
70397	-11,677
70398	8,9626
70399	8,8589
70400	9,0412
70401	-19,397
70402	-19,287
70403	-19,354
70404	-19,506
70405	-19,633
70406	-19,269
70407	-19,697
70408	-20,84
70409	-21,112
70410	-21,187
70411	-21,228
70412	-21,018
70413	-21,292
70414	-21,167
70415	-20,994
70416	-1,9421
70417	-1,7955
70418	-1,5678
70419	-1,6212
70420	-1,6527
70421	6,2025
70422	6,2538
70423	6,0747
70424	5,9388
70425	6,4347
70426	3,9532
70427	3,5837
70428	3,6259
70429	3,7625
70430	3,5015
70431	3,7984
70432	2,5734
70433	2,6177
70434	2,8749
70435	2,953
70436	2,7517
70437	2,9943
70438	2,9455
70439	2,4549
70440	2,3764
70441	-18,155
70442	-18,476
70443	-18,461
70444	-17,921
70445	-16,477
70446	-16,369
70447	-16,071
70448	-16,474
70449	-16,596
70450	-15,973
70451	-16,344
70452	-18,755
70453	-19,115
70454	-18,941
70455	-18,798
70456	-18,987
70457	-19,124
70458	-18,652
70459	-5,1029
70460	-5,5341
70461	-5,4493
70462	-5,4566
70463	-4,91
70464	-5,3852
70465	-16,982
70466	-16,73
70467	-16,737
70468	-17,001
70469	-16,983
70470	-16,601
70471	-18,136
70472	-18,031
70473	-17,802
70474	-18,104
70475	-19,926
70476	-19,598
70477	-19,621
70478	-19,776
70479	-19,875
70480	-19,562
70481	-20,027
70482	-11,789
70483	-11,922
70484	-12,121
70485	-12,138
70486	-11,86
70487	-11,651
70488	-11,903
70489	-11,967
70490	-11,542
70491	-12,075
70492	-11,859
70493	22,131
70494	21,98
70495	22,098
70496	22,317
70497	22,022
70498	0,23047
70499	-7,0369e-002
70500	0,28722
70501	-7,6063e-002
70502	0,24806
70503	22,061
70504	21,798
70505	21,938
70506	22,087
70507	22,278
70508	21,943
70509	22,095
70510	-5,7873
70511	-5,7641
70512	-6,1415
70513	-5,8245
70514	9,5833
70515	9,1204
70516	9,1744
70517	9,4948
70518	9,3757
70519	9,6784
70520	9,1237
70521	15,027
70522	15,311
70523	14,922
70524	15,032
70525	15,258
70526	14,949
70527	14,785
70528	15,255
70529	14,954
70530	15,02
70531	14,879
70532	15,241
70533	10,309
70534	10,08
70535	9,9179
70536	9,2336
70537	9,1134
70538	9,326
70539	9,4494
70540	9,2514
70541	9,3772
70542	6,0117
70543	6,0967
70544	5,7729
70545	5,6848
70546	5,9225
70547	18,526
70548	18,588
70549	18,764
70550	18,649
70551	18,993
70552	18,393
70553	19,615
70554	19,707
70555	19,521
70556	19,963
70557	19,488
70558	19,734
70559	-21,778
70560	-21,275
70561	-22,015
70562	-21,288
70563	-21,727
70564	-21,39
70565	9,6632
70566	9,4124
70567	9,6614
70568	9,5132
70569	9,7411
70570	9,6737
70571	-22,079
70572	-22,064
70573	-21,916
70574	-22,027
70575	18,142
70576	18,077
70577	17,763
70578	17,903
70579	18,029
70580	-18,741
70581	-19,142
70582	-19,056
70583	-19,001
70584	-19,035
70585	-18,641
70586	-19,174
70587	-19,914
70588	-19,809
70589	-19,514
70590	-19,61
70591	-19,407
70592	-19,9
70593	-19,546
70594	-19,135
70595	-18,665
70596	-18,788
70597	-19,113
70598	-18,99
70599	4,6435
70600	4,5005
70601	4,1803
70602	4,3151
70603	4,3395
70604	4,3402
70605	12,784
70606	12,499
70607	12,696
70608	12,71
70609	-6,918
70610	-6,7676
70611	-7,263
70612	-6,9319
70613	-6,8559
70614	-9,4623
70615	-9,5749
70616	-9,876
70617	-9,7703
70618	-9,4131
70619	-9,7605
70620	-10,271
70621	-10,685
70622	-10,406
70623	-10,44
70624	-10,411
70625	-21,607
70626	-21,975
70627	-21,986
70628	-21,737
70629	10,434
70630	10,065
70631	10,249
70632	10,278
70633	10,083
70634	10,524
70635	8,1499
70636	8,1955
70637	8,1194
70638	8,3659
70639	8,453
70640	8,338
70641	7,7606
70642	7,8234
70643	7,941
70644	8,0056
70645	7,9989
70646	7,7448
70647	7,5907
70648	9,332
70649	9,3376
70650	9,2338
70651	9,5038
70652	9,6091
70653	9,3557
70654	8,2646
70655	8,4878
70656	8,3486
70657	8,1108
70658	8,2137
70659	8,3188
70660	8,2837
70661	8,2716
70662	8,1879
70663	8,7572
70664	8,5977
70665	8,1237
70666	7,6903
70667	7,7215
70668	7,5758
70669	7,8855
70670	7,8565
70671	-15,822
70672	-16,192
70673	-15,819
70674	-15,733
70675	-16,202
70676	-15,133
70677	-15,408
70678	-15,352
70679	-15,472
70680	-15,424
70681	-15,015
70682	-16,215
70683	-16,581
70684	-16,365
70685	-16,351
70686	-16,657
70687	-16,268
70688	-16,113
70689	20,817
70690	21,261
70691	20,811
70692	21,149
70693	20,861
70694	21,316
70695	20,841
70696	10,168
70697	10,514
70698	10,347
70699	10,3
70700	7,5595
70701	7,9501
70702	7,9783
70703	7,9111
70704	7,5448
70705	7,5824
70706	7,9206
70707	7,9137
70708	7,7109
70709	8,116
70710	7,7304
70711	-19,129
70712	-19,056
70713	-18,878
70714	-18,772
70715	-18,865
70716	-19,308
70717	-19,136
70718	-18,574
70719	-18,89
70720	-18,984
70721	-18,658
70722	-18,369
70723	-18,706
70724	-18,976
70725	8,7961
70726	8,7307
70727	8,6115
70728	8,9034
70729	8,5179
70730	8,6329
70731	8,5792
70732	9,0614
70733	-15,709
70734	-15,828
70735	-15,341
70736	-15,408
70737	-15,497
70738	-8,3533
70739	-8,6713
70740	-8,2543
70741	-8,3394
70742	-8,157
70743	-8,6118
70744	-8,3819
70745	-10,878
70746	-11,087
70747	-11,061
70748	-11,124
70749	21,078
70750	20,697
70751	20,894
70752	20,861
70753	21,036
70754	-0,39814
70755	-0,61465
70756	-0,54977
70757	-0,38361
70758	-1,3315
70759	-1,3631
70760	-1,2459
70761	-1,3818
70762	-1,4713
70763	-20,342
70764	-20,156
70765	-20,171
70766	-20,327
70767	-9,5719
70768	-9,2191
70769	-9,2947
70770	-9,5974
70771	-9,5643
70772	-21,294
70773	-20,9
70774	-20,971
70775	-20,946
70776	16,952
70777	16,524
70778	16,615
70779	16,806
70780	16,344
70781	16,695
70782	16,8
70783	17,285
70784	17,409
70785	17,279
70786	17,074
70787	17,53
70788	16,962
70789	17,066
70790	20,746
70791	20,958
70792	21,138
70793	21,037
70794	21,016
70795	21,009
70796	15,842
70797	16,12
70798	15,973
70799	15,712
70800	15,742
70801	16,131
70802	16,169
70803	16,456
70804	16,302
70805	16,582
70806	16,727
70807	16,537
70808	16,472
70809	5,2683
70810	5,1744
70811	4,8991
70812	5,0819
70813	4,8672
70814	2,379
70815	2,4893
70816	2,2482
70817	20,608
70818	20,804
70819	20,575
70820	20,471
70821	20,493
70822	20,707
70823	-6,6418
70824	-6,8912
70825	-6,6285
70826	-6,4976
70827	-6,9448
70828	-7,0486
70829	-5,5957
70830	-5,53
70831	-5,6562
70832	8,8871
70833	8,6467
70834	8,8757
70835	8,4853
70836	9,0252
70837	8,6268
70838	8,6955
70839	14,515
70840	14,28
70841	14,164
70842	14,361
70843	14,541
70844	13,956
70845	4,9389
70846	5,2926
70847	5,0285
70848	4,8886
70849	5,2389
70850	5,4239
70851	-7,0487
70852	-6,7025
70853	-7,1201
70854	-7,26
70855	-6,6772
70856	-20,604
70857	-20,24
70858	-20,42
70859	-20,729
70860	-20,396
70861	-20,427
70862	-20,455
70863	-20,691
70864	-20,844
70865	-20,895
70866	-20,839
70867	-16,17
70868	-16,23
70869	-16,4
70870	-16,445
70871	-16,354
70872	-3,8733
70873	-4,1833
70874	-4,2316
70875	-4,3307
70876	-3,8704
70877	-3,9083
70878	-15,971
70879	-16,004
70880	-16,21
70881	-16,255
70882	-15,759
70883	-16,303
70884	-15,032
70885	-15,04
70886	-14,798
70887	-15,258
70888	-15,207
70889	21,554
70890	21,164
70891	21,173
70892	21,383
70893	7,4879
70894	7,75
70895	7,5938
70896	7,6919
70897	7,4511
70898	7,8794
70899	6,8766
70900	7,0413
70901	6,7601
70902	6,702
70903	7,1018
70904	8,7083
70905	8,3431
70906	8,4542
70907	8,5055
70908	8,6291
70909	8,2759
70910	8,5888
70911	8,7117
70912	-16,275
70913	-15,8
70914	-15,942
70915	-16,008
70916	-16,229
70917	-15,816
70918	-11,619
70919	-11,741
70920	-11,585
70921	-11,441
70922	-11,747
70923	-15,389
70924	-15,782
70925	-15,559
70926	-15,174
70927	-15,73
70928	-15,535
70929	-14,753
70930	-14,935
70931	-14,544
70932	-14,758
70933	-14,473
70934	-14,934
70935	18,224
70936	18,534
70937	18,356
70938	18,539
70939	18,557
70940	20,726
70941	20,925
70942	20,868
70943	20,805
70944	20,965
70945	6,5955
70946	6,2541
70947	6,1612
70948	6,2656
70949	12,706
70950	12,347
70951	12,451
70952	12,643
70953	12,839
70954	12,433
70955	13,187
70956	13,214
70957	13,528
70958	13,514
70959	13,487
70960	4,8886
70961	4,7619
70962	4,8568
70963	4,9614
70964	5,1548
70965	5,2252
70966	4,8547
70967	-22,054
70968	-22,109
70969	-22,284
70970	-21,996
70971	-22,018
70972	5,749
70973	5,2836
70974	5,765
70975	5,4399
70976	5,6749
70977	5,1661
70978	18,042
70979	17,645
70980	17,712
70981	17,893
70982	17,874
70983	17,667
70984	17,413
70985	17,357
70986	17,66
70987	17,593
70988	17,703
70989	17,313
70990	17,445
70991	-0,84581
70992	-0,65159
70993	-0,85877
70994	-0,70841
70995	-0,7331
70996	9,4127
70997	9,6045
70998	9,7764
70999	9,2866
71000	9,7299
71001	9,3944
71002	9,9088
71003	17,96
71004	18,321
71005	18,174
71006	18,333
71007	17,991
71008	18,428
71009	-7,5599
71010	-7,4184
71011	-7,2931
71012	-7,6699
71013	-7,4882
71014	-7,1286
71015	-7,6723
71016	10,251
71017	9,9125
71018	10,241
71019	10,316
71020	10,042
71021	4,0483
71022	3,913
71023	3,708
71024	3,8761
71025	3,7336
71026	3,7487
71027	-19,067
71028	-18,66
71029	-19,008
71030	-18,76
71031	-18,779
71032	-19,48
71033	-19,396
71034	-19,237
71035	-19,472
71036	-18,989
71037	-19,558
71038	-19,37
71039	-19,939
71040	-19,66
71041	-19,421
71042	-19,828
71043	-19,655
71044	-19,742
71045	-11,855
71046	-11,481
71047	-11,525
71048	-11,964
71049	-11,359
71050	-12,145
71051	-12,187
71052	-12,195
71053	-12,139
71054	-2,9021
71055	-3,0093
71056	-3,1165
71057	-3,2225
71058	-2,8461
71059	-20,99
71060	-20,925
71061	-20,686
71062	-21,039
71063	-20,635
71064	-18,111
71065	-18,29
71066	-18,442
71067	-18,154
71068	-18,49
71069	15,712
71070	15,625
71071	15,325
71072	15,298
71073	15,837
71074	15,589
71075	15,908
71076	15,383
71077	-13,418
71078	-13,177
71079	-13,126
71080	-13,14
71081	-13,416
71082	-9,7758
71083	-9,6878
71084	-9,5231
71085	-9,617
71086	6,5642
71087	6,9573
71088	6,9037
71089	6,6067
71090	6,7489
71091	2,2947
71092	2,0098
71093	1,8934
71094	1,9411
71095	-1,7703
71096	-1,464
71097	-1,6857
71098	-1,5719
71099	-1,7772
71100	-1,5277
71101	-19,857
71102	-19,693
71103	-19,564
71104	-19,584
71105	-19,651
71106	17,603
71107	17,673
71108	17,329
71109	17,265
71110	17,269
71111	17,77
71112	17,99
71113	17,818
71114	17,598
71115	17,44
71116	17,918
71117	17,413
71118	17,915
71119	10,241
71120	10,195
71121	9,866
71122	9,9048
71123	9,8522
71124	9,9497
71125	-17,649
71126	-17,314
71127	-17,183
71128	-17,327
71129	-17,457
71130	1,8769
71131	2,1934
71132	1,9209
71133	1,9289
71134	2,088
71135	18,419
71136	18,45
71137	18,06
71138	18,16
71139	18,157
71140	-0,51264
71141	-0,60722
71142	-0,38179
71143	-0,70391
71144	-0,46535
