Node Number	LOC_DEFX ()
72866	4,686
72867	5,0335
72868	4,5774
72869	4,9706
72870	9,1862
72871	8,9996
72872	8,9784
72873	8,8125
72874	8,8134
72875	9,1925
72876	9,3347
72877	8,8452
72878	9,1833
72879	12,552
72880	12,357
72881	12,176
72882	12,548
72883	12,183
72884	12,365
72885	12,076
72886	12,548
72887	12,441
72888	-5,5096
72889	-5,7902
72890	-5,6343
72891	-5,6896
72892	-5,4499
72893	-5,3981
72894	-5,6195
72895	-5,2073
72896	-5,7057
72897	-6,8746
72898	-6,7188
72899	-7,1755
72900	-6,7908
72901	-7,0304
72902	-7,0901
72903	-6,7796
72904	-7,1709
72905	7,4576
72906	7,5465
72907	7,7522
72908	7,581
72909	7,8737
72910	7,7943
72911	8,0267
72912	7,4489
72913	7,5077
72914	6,2154
72915	6,5036
72916	6,3261
72917	6,2995
72918	6,6238
72919	6,5359
72920	6,3837
72921	7,9465
72922	7,8931
72923	8,0826
72924	8,094
72925	7,7327
72926	7,7735
72927	8,1852
72928	7,6344
72929	9,3982
72930	9,2011
72931	9,5964
72932	9,5938
72933	9,2845
72934	9,4385
72935	9,4655
72936	-11,73
72937	-11,561
72938	-11,396
72939	-11,28
72940	-11,756
72941	-11,331
72942	-11,575
72943	-11,437
72944	-11,742
72945	-11,887
72946	-11,323
72947	-5,984
72948	-5,7436
72949	-5,8912
72950	-5,6011
72951	-5,687
72952	-5,9829
72953	-5,8535
72954	11,721
72955	11,814
72956	11,434
72957	11,398
72958	11,645
72959	11,535
72960	11,823
72961	11,64
72962	11,238
72963	12,123
72964	12,158
72965	12,256
72966	12,535
72967	12,36
72968	12,409
72969	12,492
72970	12,221
72971	6,7806
72972	6,4577
72973	6,4071
72974	6,5517
72975	6,7675
72976	6,8699
72977	6,6148
72978	6,7549
72979	6,4094
72980	7,1384
72981	7,4261
72982	7,3081
72983	7,0414
72984	7,32
72985	7,0789
72986	7,2179
72987	7,1374
72988	6,9299
72989	7,1559
72990	7,3082
72991	7,1132
72992	6,9643
72993	7,289
72994	7,2897
72995	7,3334
72996	7,5073
72997	7,1491
72998	7,1352
72999	7,3166
73000	7,5319
73001	7,4002
73002	-2,6672
73003	-2,8557
73004	-3,1236
73005	-2,9438
73006	-3,0643
73007	-2,7371
73008	-2,7523
73009	-2,929
73010	9,6943
73011	9,5078
73012	9,5024
73013	9,7656
73014	9,6838
73015	9,419
73016	9,3528
73017	9,8108
73018	9,7194
73019	7,7244
73020	8,0686
73021	7,8858
73022	8,1101
73023	7,9115
73024	7,7541
73025	7,7028
73026	7,5966
73027	7,8549
73028	8,0795
73029	-7,6293
73030	-7,8158
73031	-7,9616
73032	-7,7478
73033	-8,013
73034	-7,8032
73035	-11,409
73036	-11,195
73037	-11,279
73038	-11,043
73039	-11,434
73040	-11,122
73041	-11,457
73042	-11,173
73043	8,0594
73044	8,4329
73045	8,2277
73046	8,2985
73047	8,401
73048	8,0996
73049	7,949
73050	8,4457
73051	-8,098
73052	-8,1474
73053	-8,2573
73054	-8,3424
73055	-8,4686
73056	-8,4286
73057	-8,4643
73058	-7,9537
73059	-8,3729
73060	12,217
73061	12,576
73062	12,21
73063	12,617
73064	12,391
73065	12,405
73066	12,272
73067	12,673
73068	2,4126
73069	2,5142
73070	2,3363
73071	2,7877
73072	2,6344
73073	2,7142
73074	2,3821
73075	-12,206
73076	-12,603
73077	-12,177
73078	-12,569
73079	-12,387
73080	-12,383
73081	-12,184
73082	-12,356
73083	-7,5418
73084	-7,2984
73085	-7,7628
73086	-7,3741
73087	-7,5899
73088	-7,7321
73089	-7,6011
73090	-7,1536
73091	-7,4569
73092	-7,821
73093	-7,9619
73094	-9,0181
73095	-8,866
73096	-8,7316
73097	-9,0782
73098	-9,1374
73099	-8,8075
73100	-9,1871
73101	-8,7286
73102	7,391e-002
73103	6,8824e-002
73104	0,44962
73105	0,4414
73106	0,25412
73107	0,26999
73108	9,3218e-002
73109	-7,7582
73110	-7,5688
73111	-7,514
73112	-7,3483
73113	-7,3401
73114	-7,7037
73115	-7,6874
73116	-7,218
73117	-6,45
73118	-6,8736
73119	-6,8412
73120	-6,4676
73121	-6,6691
73122	-6,6283
73123	-7,0264
73124	-6,5834
73125	1,6225
73126	2,0197
73127	1,8877
73128	1,6814
73129	1,828
73130	1,6695
73131	12,62
73132	12,605
73133	12,246
73134	12,421
73135	12,298
73136	12,451
73137	12,479
73138	12,428
73139	6,132
73140	6,1561
73141	6,3458
73142	6,562
73143	6,4896
73144	6,3252
73145	6,2692
73146	-10,533
73147	-10,353
73148	-10,517
73149	-10,198
73150	-10,242
73151	-10,383
73152	-10,38
73153	-0,38649
73154	-0,40583
73155	-0,53744
73156	-0,1912
73157	-0,17464
73158	-0,50402
73159	-0,11448
73160	-0,63011
73161	-0,21984
73162	-0,30667
73163	6,961
73164	7,1798
73165	6,7992
73166	7,2246
73167	6,8475
73168	7,0261
73169	6,9748
73170	7,1475
73171	6,0137
73172	6,2911
73173	6,4152
73174	6,0931
73175	6,2263
73176	6,2077
73177	-1,909
73178	-2,041
73179	-2,1425
73180	-2,1748
73181	-1,7691
73182	-2,2108
73183	-1,8688
73184	-1,7403
73185	-2,3172
73186	-1,9345
73187	-1,9456
73188	-12,557
73189	-12,398
73190	-12,364
73191	-12,147
73192	-12,165
73193	-12,554
73194	-12,515
73195	-12,02
73196	-12,549
73197	-11,902
73198	-11,675
73199	-11,558
73200	-11,664
73201	-11,887
73202	-12,049
73203	-11,796
73204	-4,0165
73205	-4,375
73206	-4,211
73207	-4,191
73208	-4,0366
73209	-4,0707
73210	12,224
73211	12,458
73212	12,436
73213	12,255
73214	12,2
73215	12,526
73216	12,468
73217	12,111
73218	12,216
73219	12,604
73220	12,143
73221	-12,421
73222	-12,403
73223	-12,221
73224	-12,197
73225	-12,535
73226	-12,557
73227	-12,514
73228	-6,5587
73229	-6,4468
73230	-6,4082
73231	-6,2816
73232	-6,5497
73233	-6,2322
73234	-6,1796
73235	-6,1844
73236	-6,6345
73237	11,839
73238	11,893
73239	11,759
73240	11,467
73241	11,649
73242	11,593
73243	11,478
73244	11,437
73245	11,903
73246	-12,558
73247	-12,55
73248	-12,276
73249	-12,154
73250	-12,375
73251	-12,435
73252	-12,221
73253	-12,487
73254	-12,42
73255	-10,017
73256	-9,9687
73257	-9,8709
73258	-10,182
73259	-10,2
73260	-9,8783
73261	-10,234
73262	-9,8129
73263	-9,8658
73264	-10,281
73265	6,3565
73266	6,6518
73267	6,4535
73268	6,4617
73269	6,6383
73270	6,5062
73271	5,9985
73272	6,3611
73273	5,9948
73274	6,1455
73275	6,3653
73276	6,1914
73277	6,3569
73278	-6,0011
73279	-6,2971
73280	-5,9883
73281	-6,3298
73282	-6,1585
73283	-6,1255
73284	-6,4681
73285	-5,9933
73286	-5,8434
73287	-5,3792
73288	-5,6998
73289	-5,6956
73290	-5,4747
73291	-5,5373
73292	-5,3881
73293	-5,8234
73294	-5,418
73295	4,4873
73296	4,5052
73297	4,1813
73298	4,323
73299	4,3445
73300	4,1775
73301	4,3324
73302	-3,3986
73303	-3,1856
73304	-3,5409
73305	-3,2576
73306	-3,469
73307	-3,1606
73308	-3,1437
73309	-3,4474
73310	-2,3521
73311	-1,9635
73312	-2,2678
73313	-2,0953
73314	-2,2105
73315	-2,0202
73316	-2,2863
73317	5,4826
73318	5,1187
73319	5,37
73320	5,205
73321	5,2914
73322	5,117
73323	5,2888
73324	-2,1353
73325	-2,3175
73326	-2,2585
73327	-2,4556
73328	-2,3986
73329	-2,1539
73330	-2,3374
73331	-6,9634
73332	-7,0741
73333	-7,1925
73334	-7,2816
73335	-7,3485
73336	-7,0345
73337	-7,4348
73338	-7,0452
73339	-7,0133
73340	-4,6019
73341	-4,2233
73342	-4,3087
73343	-4,5071
73344	-4,364
73345	-4,4708
73346	-4,3053
73347	-4,4488
73348	4,3661
73349	4,6277
73350	4,2
73351	4,5816
73352	4,4486
73353	4,2529
73354	4,6239
73355	4,1581
73356	-7,24
73357	-7,0501
73358	-7,2402
73359	-6,9801
73360	-7,304
73361	-7,07
73362	-7,1822
73363	0,51743
73364	0,21355
73365	0,44288
73366	0,14257
73367	0,60244
73368	0,27519
73369	0,76633
73370	0,32003
73371	0,21014
73372	8,834
73373	9,0168
73374	8,8175
73375	9,0811
73376	8,9595
73377	9,0082
73378	-8,8401
73379	-8,8701
73380	-9,0203
73381	-8,7974
73382	-9,0932
73383	-9,0024
73384	-8,851
73385	-8,9589
73386	2,5372
73387	2,5019
73388	2,4236
73389	2,6336
73390	2,4312
73391	2,6351
73392	2,3546
73393	2,6789
73394	0,83335
73395	0,8305
73396	0,63729
73397	1,0183
73398	0,62642
73399	1,0139
73400	1,0813
73401	0,88708
73402	0,42661
73403	-2,5082
73404	-2,7061
73405	-2,3139
73406	-2,4466
73407	-2,3046
73408	-2,6879
73409	-2,757
73410	-2,3615
73411	-0,83814
73412	-0,8225
73413	-0,74085
73414	-0,94922
73415	-0,74037
73416	-0,94922
73417	-0,79622
73418	-7,6262
73419	-7,4032
73420	-7,2847
73421	-7,5467
73422	-7,3637
73423	-7,6883
73424	-7,2308
73425	-7,6539
73426	-7,3339
73427	-1,1842
73428	-0,81817
73429	-1,1915
73430	-0,88825
73431	-1,004
73432	-1,0064
73433	-0,98631
73434	0,43383
73435	0,25126
73436	7,708e-002
73437	0,43708
73438	0,25191
73439	0,1232
73440	0,36982
73441	4,3116
73442	4,6251
73443	4,2625
73444	4,4018
73445	4,4824
73446	4,4218
73447	4,5695
73448	4,2042
73449	-4,3685
73450	-4,5882
73451	-4,6478
73452	-4,5245
73453	-4,4151
73454	-4,3076
73455	-4,319
73456	2,8955
73457	3,1773
73458	3,2302
73459	2,8435
73460	2,9814
73461	3,1017
73462	3,2053
73463	3,0236
73464	3,9331
73465	3,5705
73466	3,5009
73467	3,8165
73468	3,6413
73469	3,7738
73470	3,55
73471	3,9696
73472	-3,5405
73473	-3,9915
73474	-3,7255
73475	-3,6268
73476	-3,8309
73477	-3,8843
73478	-4,0005
73479	-3,6119
73480	-3,3665
73481	-3,7209
73482	-3,2007
73483	-2,9571
73484	-2,8992
73485	-3,2517
73486	-3,0475
73487	-3,1327
73488	-3,3338
73489	-3,1735
73490	-2,841
73491	5,9271
73492	5,6417
73493	5,7441
73494	5,6061
73495	5,8328
73496	5,9746
73497	5,891
73498	-5,9415
73499	-5,6427
73500	-5,7168
73501	-5,9867
73502	-5,7641
73503	-5,8531
73504	-5,9656
73505	-5,8202
73506	-5,5131
73507	-7,099
73508	-6,9207
73509	-6,7883
73510	-6,6831
73511	-6,9916
73512	-6,6543
73513	-7,0722
73514	-6,6923
73515	-6,8111
73516	-0,34702
73517	-0,57893
73518	-0,67097
73519	-0,53453
73520	-0,71438
73521	-0,43019
73522	-0,41348
73523	-2,1667
73524	-2,3768
73525	-2,4937
73526	-2,224
73527	-2,5182
73528	-2,3215
73529	-2,4629
73530	-2,1285
73531	2,713
73532	2,3649
73533	2,5687
73534	2,7558
73535	2,3561
73536	2,5788
73537	2,5683
73538	-5,1636
73539	-4,7816
73540	-4,9342
73541	-4,7158
73542	-5,1521
73543	-4,9536
73544	-4,7585
73545	5,1355
73546	4,7156
73547	4,7384
73548	4,9187
73549	5,1445
73550	4,9374
73551	4,9938
73552	4,8491
73553	-2,7629
73554	-2,9878
73555	-3,1637
73556	-3,1479
73557	-2,946
73558	-2,8562
73559	-3,0265
73560	8,2321
73561	8,5728
73562	8,4042
73563	8,6193
73564	8,3308
73565	8,2714
73566	8,4957
73567	8,2371
73568	8,7469
73569	8,7007
73570	-8,2718
73571	-8,6335
73572	-8,4508
73573	-8,6766
73574	-8,3803
73575	-8,5456
73576	-8,3257
73577	-8,6142
73578	-8,3064
73579	7,5479
73580	7,3094
73581	7,2184
73582	7,3656
73583	7,6505
73584	7,5847
73585	7,5047
73586	7,491
73587	-12,575
73588	-12,573
73589	-12,159
73590	-12,189
73591	-12,219
73592	-12,408
73593	-12,394
73594	-12,537
73595	-12,424
73596	-4,7258
73597	-5,1855
73598	-4,9315
73599	-5,0239
73600	-5,1348
73601	-4,7756
73602	-4,8521
73603	5,6118
73604	6,0653
73605	5,6603
73606	5,8019
73607	5,8826
73608	6,0304
73609	5,9985
73610	5,6765
73611	-6,7173
73612	-6,3852
73613	-6,5511
73614	-6,6395
73615	-6,4296
73616	-6,7298
73617	-6,7902
73618	-6,5239
73619	-3,8199
73620	-3,7604
73621	-4,064
73622	-3,7323
73623	-3,9288
73624	-4,1542
73625	-4,1836
73626	-3,9669
73627	-3,5514
73628	-11,784
73629	-11,408
73630	-11,567
73631	-11,772
73632	-11,553
73633	-11,44
73634	-11,479
73635	-11,724
73636	11,802
73637	11,891
73638	11,45
73639	11,597
73640	11,626
73641	11,485
73642	11,771
73643	11,954
73644	11,654
73645	11,444
73646	5,3581
73647	4,922
73648	5,2882
73649	5,0531
73650	4,9323
73651	5,102
73652	5,2069
73653	4,8448
73654	5,136
73655	5,4385
73656	1,3104
73657	1,21
73658	0,94946
73659	1,0468
73660	1,1864
73661	0,99875
73662	1,104
73663	1,0315
73664	-2,4913
73665	-2,3421
73666	-2,1458
73667	-2,5882
73668	-2,3109
73669	-2,5146
73670	-2,2011
73671	-2,2868
73672	-2,4331
73673	8,9779
73674	8,7993
73675	9,1388
73676	8,8903
73677	9,0806
73678	8,8245
73679	9,0669
73680	6,0238
73681	5,5534
73682	5,9079
73683	5,6125
73684	5,8482
73685	5,7057
73686	5,5422
73687	5,9518
73688	6,1286
73689	4,0204
73690	4,4246
73691	4,2904
73692	4,1515
73693	4,0961
73694	4,3513
73695	4,3586
73696	4,5828
73697	3,9071
73698	-10,498
73699	-10,893
73700	-10,587
73701	-10,872
73702	-10,691
73703	-10,762
73704	-10,627
73705	-12,162
73706	-12,576
73707	-12,245
73708	-12,291
73709	-12,489
73710	-12,426
73711	-12,371
73712	12,601
73713	12,346
73714	12,582
73715	12,403
73716	12,217
73717	12,228
73718	12,105
73719	12,559
73720	-2,324
73721	-2,0809
73722	-2,5046
73723	-2,4538
73724	-2,1906
73725	-2,143
73726	-2,3468
73727	-2,3781
73728	-0,14822
73729	0,18052
73730	8,6546e-003
73731	-0,18825
73732	2,6814e-004
73733	0,1349
73734	-7,1945e-002
73735	-7,4364
73736	-7,3879
73737	-7,253
73738	-6,9924
73739	-7,0827
73740	-7,1608
73741	-7,4595
73742	-6,9279
73743	-7,1957
73744	-7,7897
73745	-7,6044
73746	-7,7725
73747	-7,4126
73748	-7,4261
73749	-7,5831
73750	-7,328
73751	-7,7595
73752	-7,308
73753	7,7898
73754	8,1541
73755	7,7806
73756	8,1533
73757	7,9558
73758	7,9905
73759	8,0892
73760	7,8089
73761	7,3602
73762	7,6837
73763	7,6973
73764	7,3735
73765	7,5257
73766	7,5285
73767	7,8138
73768	7,5858
73769	7,3248
73770	-7,7668
73771	-7,7208
73772	-8,1711
73773	-7,9638
73774	-8,1395
73775	-8,0005
73776	-7,727
73777	-7,9622
73778	-8,2333
73779	-7,854
73780	-7,3952
73781	-7,5143
73782	-7,7439
73783	-7,7503
73784	-7,5378
73785	-7,8886
73786	-7,4842
73787	12,179
73788	12,186
73789	12,554
73790	12,526
73791	12,373
73792	12,327
73793	12,554
73794	12,558
73795	12,128
73796	-4,9668
73797	-5,1844
73798	-5,1345
73799	-5,0143
73800	-4,9311
73801	-5,1085
73802	-7,0168
73803	-7,1728
73804	-7,2511
73805	-7,3195
73806	-6,8952
73807	-6,9639
73808	-6,9784
73809	-7,0555
73810	-7,3139
73811	-6,0897
73812	-6,1728
73813	-6,4429
73814	-6,2708
73815	-6,3532
73816	-6,1107
73817	-6,1669
73818	-6,0081
73819	-5,5459
73820	-5,6203
73821	-5,8297
73822	-5,7464
73823	-5,9672
73824	-5,9047
73825	-5,5636
73826	-12,208
73827	-12,504
73828	-12,392
73829	-12,285
73830	-12,532
73831	-12,56
73832	-12,4
73833	-12,596
73834	8,1405
73835	8,286
73836	8,0087
73837	8,0633
73838	8,3114
73839	8,3829
73840	7,8797
73841	8,3206
73842	8,3321
73843	2,5673
73844	2,89
73845	2,9319
73846	3,0325
73847	2,6818
73848	2,7333
73849	2,6525
73850	10,912
73851	11,352
73852	10,958
73853	11,188
73854	11,327
73855	11,085
73856	11,419
73857	10,923
73858	11,472
73859	-10,952
73860	-11,337
73861	-10,907
73862	-11,312
73863	-11,179
73864	-11,076
73865	-11,407
73866	-11,409
73867	-11,05
73868	-10,991
73869	1,0606
73870	0,59563
73871	1,059
73872	0,83837
73873	0,61919
73874	0,92981
73875	0,77508
73876	0,68563
73877	1,1073
73878	2,5218
73879	2,5285
73880	2,2947
73881	2,7436
73882	2,7264
73883	2,3212
73884	2,3615
73885	-2,7819
73886	-2,8494
73887	-2,5781
73888	-2,4696
73889	-2,573
73890	-2,728
73891	-2,7386
73892	-0,89751
73893	-1,1045
73894	-0,71251
73895	-0,91007
73896	-1,1161
73897	-1,1385
73898	-0,72125
73899	-1,1203
73900	-1,1924
73901	-0,71147
73902	-9,175
73903	-8,9738
73904	-8,8759
73905	-9,2865
73906	-9,0048
73907	-9,1903
73908	-9,1272
73909	9,1585
73910	8,8578
73911	9,2534
73912	8,9833
73913	8,9983
73914	9,1522
73915	8,8337
73916	9,3116
73917	-3,502e-002
73918	-0,1868
73919	0,15463
73920	0,10164
73921	-0,11555
73922	0,25116
73923	-9,9402e-002
73924	-3,9231e-002
73925	-7,6257e-002
73926	-0,24594
73927	0,13338
73928	0,11874
73929	-0,31285
73930	-0,24259
73931	-0,3234
73932	7,4971e-002
73933	-0,24474
73934	1,4033
73935	1,8818
73936	1,5919
73937	1,4729
73938	1,8105
73939	1,6449
73940	1,5107
73941	-8,9908
73942	-9,0352
73943	-8,8387
73944	-9,202
73945	-9,2144
73946	-8,8687
73947	-8,8962
73948	-9,1539
73949	2,873
73950	3,2924
73951	2,9766
73952	3,3046
73953	3,0717
73954	2,872
73955	3,1497
73956	3,1419
73957	2,7771
73958	3,2345
73959	-10,339
73960	-10,166
73961	-10,335
73962	-10,168
73963	-10,027
73964	-10,051
73965	-9,946
73966	-10,364
73967	-5,9402
73968	-6,0213
73969	-6,2445
73970	-6,3116
73971	-6,1585
73972	-6,0791
73973	4,7522
73974	4,2044
73975	4,3336
73976	4,7129
73977	4,2957
73978	4,5322
73979	4,5526
73980	4,6308
73981	4,5662
73982	4,2207
73983	2,3384
73984	1,8829
73985	1,9491
73986	2,2767
73987	2,0483
73988	2,1576
73989	1,8793
73990	2,0479
73991	2,5095
73992	-7,7578
73993	-7,3497
73994	-7,3429
73995	-7,7897
73996	-7,5252
73997	-7,3018
73998	-7,664
73999	-7,5467
74000	-7,2483
74001	-7,8148
74002	-7,5923
74003	-10,858
74004	-10,884
74005	-11,049
74006	-11,252
74007	-11,072
74008	-11,263
74009	-10,789
74010	-11,152
74011	-1,1261
74012	-1,4144
74013	-1,3282
74014	-1,1824
74015	-1,5689
74016	-1,5336
74017	-0,96087
74018	-1,1957
74019	-1,6191
74020	-1,6266
74021	12,076
74022	11,965
74023	11,726
74024	11,869
74025	12,167
74026	12,151
74027	11,76
74028	11,86
74029	-9,1246
74030	-8,929
74031	-9,326
74032	-9,3011
74033	-9,0994
74034	-8,9725
74035	-9,3516
74036	-8,9886
74037	-9,0044
74038	2,5692
74039	2,6047
74040	2,3306
74041	2,4579
74042	2,229
74043	2,1476
74044	2,0773
74045	2,4765
74046	2,417
74047	4,924
74048	4,5602
74049	4,8985
74050	4,6971
74051	4,5444
74052	4,7541
74053	4,7781
74054	4,7549
74055	-8,6271
74056	-8,5613
74057	-8,7027
74058	-8,2523
74059	-8,3951
74060	-8,3724
74061	-8,3122
74062	-8,6706
74063	-2,6371
74064	-2,8035
74065	-3,0083
74066	-2,6961
74067	-2,9732
74068	-3,0538
74069	-3,1735
74070	-2,7483
74071	-2,8946
74072	8,9493
74073	8,862
74074	8,6868
74075	8,7492
74076	9,0694
74077	9,0181
74078	8,6795
74079	8,998
74080	4,205
74081	4,1153
74082	4,5402
74083	4,0776
74084	4,5531
74085	4,3956
74086	4,3412
74087	4,2959
74088	-12,503
74089	-12,385
74090	-12,059
74091	-12,307
74092	-12,116
74093	-12,186
74094	-12,545
74095	-12,288
74096	-12,595
74097	-12,233
74098	-12,588
74099	-12,44
74100	-12,245
74101	-12,37
74102	-12,5
74103	-12,34
74104	12,269
74105	12,212
74106	12,719
74107	12,55
74108	12,403
74109	12,582
74110	12,385
74111	12,581
74112	12,28
74113	10,49
74114	10,104
74115	10,155
74116	10,391
74117	10,256
74118	10,548
74119	10,43
74120	-4,1785
74121	-4,396
74122	-3,9876
74123	-3,9757
74124	-4,3956
74125	-4,2212
74126	-4,2966
74127	-3,9394
74128	-2,1166
74129	-1,976
74130	-1,7705
74131	-2,1284
74132	-1,6827
74133	-1,772
74134	-1,9234
74135	-1,9632
74136	-2,0994
74137	-2,3274
74138	-2,3175
74139	-2,0351
74140	-1,9381
74141	-2,0518
74142	-2,3845
74143	-2,3726
74144	-1,9841
74145	-6,4607
74146	-6,3678
74147	-6,297
74148	-6,7029
74149	-6,5806
74150	-6,6923
74151	-6,4937
74152	-6,7608
74153	-11,117
74154	-10,913
74155	-11,282
74156	-11,075
74157	-11,308
74158	-11,343
74159	-10,938
74160	-11,043
74161	-10,738
74162	-11,387
74163	-8,6398
74164	-8,5831
74165	-8,7956
74166	-8,837
74167	-8,3993
74168	-8,4759
74169	-8,7302
74170	-8,524
74171	-5,8039
74172	-6,0888
74173	-5,8671
74174	-6,2292
74175	-5,6942
74176	-6,056
74177	-6,1968
74178	-5,7526
74179	-6,2899
74180	-5,9244
74181	-4,2915
74182	-4,3396
74183	-4,6836
74184	-4,6753
74185	-4,4918
74186	-4,5401
74187	-4,5625
74188	-2,552
74189	-2,554
74190	-2,3429
74191	-2,755
74192	-2,3285
74193	-2,7529
74194	-2,224
74195	-2,7804
74196	-2,7297
74197	-2,268
74198	-0,55167
74199	-0,53108
74200	-0,72018
74201	-0,88886
74202	-0,87235
74203	-0,66835
74204	-0,79241
74205	2,5783
74206	2,7241
74207	2,7782
74208	2,3499
74209	2,4918
74210	2,325
74211	2,8556
74212	2,2394
74213	-10,208
74214	-10,069
74215	-9,8236
74216	-9,8532
74217	-9,9918
74218	-10,139
74219	-9,7599
74220	-9,9322
74221	-10,197
74222	10,109
74223	10,622
74224	10,133
74225	10,569
74226	10,314
74227	10,286
74228	10,487
74229	10,38
74230	7,8462
74231	7,6163
74232	7,8169
74233	8,0312
74234	8,0595
74235	7,6882
74236	8,0051
74237	12,643
74238	12,411
74239	12,642
74240	12,27
74241	12,334
74242	12,493
74243	12,402
74244	2,1725
74245	2,6465
74246	2,2375
74247	2,5892
74248	2,3556
74249	2,4556
74250	2,1857
74251	-1,6066
74252	-2,0599
74253	-2,0031
74254	-1,7939
74255	-1,8882
74256	-1,6611
74257	-2,0077
74258	3,8383
74259	3,6144
74260	3,4516
74261	3,9492
74262	3,6178
74263	3,8037
74264	3,9501
74265	3,5396
74266	4,015
74267	6,4073
74268	6,4147
74269	6,7946
74270	6,7231
74271	6,5664
74272	6,5578
74273	6,8066
74274	6,9101
74275	6,5583
74276	6,42
74277	1,1411
74278	1,5801
74279	1,5844
74280	1,3342
74281	1,372
74282	1,1535
74283	1,2065
74284	1,6362
74285	2,8876
74286	3,2306
74287	2,8701
74288	3,2541
74289	3,0218
74290	3,1005
74291	3,0392
74292	6,6858
74293	6,5555
74294	6,3735
74295	6,5171
74296	6,3073
74297	6,663
74298	6,3764
74299	1,1222
74300	0,95535
74301	1,1442
74302	0,77512
74303	0,94906
74304	0,80573
74305	1,1191
74306	-8,6006
74307	-9,019
74308	-8,9975
74309	-8,6634
74310	-8,8159
74311	-8,8673
74312	-8,8331
74313	-0,82271
74314	-0,42183
74315	-0,80682
74316	-0,61764
74317	-0,7203
74318	-0,58386
74319	-0,49217
74320	-0,46275
74321	-1,03
74322	-0,25563
74323	-0,74897
74324	-12,057
74325	-12,482
74326	-12,321
74327	-12,264
74328	-12,483
74329	-12,075
74330	-12,077
74331	-12,54
74332	-5,875
74333	-5,8434
74334	-6,122
74335	-5,74
74336	-6,1719
74337	-6,0539
74338	-5,5976
74339	-5,8922
74340	-6,2587
74341	-10,363
74342	-10,216
74343	-10,751
74344	-10,62
74345	-10,573
74346	-10,33
74347	-10,244
74348	-10,61
74349	-10,18
74350	-10,529
74351	-12,408
74352	-12,231
74353	-12,731
74354	-12,293
74355	-12,521
74356	-12,603
74357	-12,628
74358	-12,591
74359	-12,29
74360	10,654
74361	10,778
74362	10,237
74363	10,405
74364	10,585
74365	10,337
74366	10,249
74367	10,69
74368	12,892
74369	12,888
74370	12,477
74371	12,697
74372	12,481
74373	12,69
74374	12,752
74375	12,375
74376	8,2875
74377	8,7514
74378	8,6657
74379	8,4297
74380	8,6317
74381	8,4005
74382	8,7942
74383	8,3607
74384	-8,436
74385	-8,8087
74386	-8,3195
74387	-8,6618
74388	-8,7712
74389	-8,6742
74390	-8,4931
74391	-8,5432
74392	-8,3884
74393	-8,8403
74394	-9,6939
74395	-9,349
74396	-9,5862
74397	-9,2862
74398	-9,7789
74399	-9,4688
74400	-9,8992
74401	-9,1793
74402	-9,4355
74403	-9,5275
74404	9,3086
74405	9,6208
74406	9,5642
74407	9,2155
74408	9,6997
74409	9,3945
74410	9,2152
74411	9,3739
74412	7,9521
74413	8,295
74414	7,8943
74415	8,0604
74416	8,1595
74417	8,331
74418	8,1256
74419	0,86276
74420	1,2561
74421	0,79078
74422	0,96709
74423	1,1438
74424	1,1702
74425	1,014
74426	1,2484
74427	0,68455
74428	0,96448
74429	-11,804
74430	-12,151
74431	-11,782
74432	-11,97
74433	-11,994
74434	-12,129
74435	-12,243
74436	-11,737
74437	-11,847
74438	12,149
74439	12,368
74440	12,176
74441	12,498
74442	12,305
74443	12,429
74444	12,526
74445	12,065
74446	12,161
74447	-9,2482
74448	-9,4441
74449	-9,0421
74450	-9,0392
74451	-9,2267
74452	-9,4341
74453	-9,3696
74454	-9,5422
74455	-8,914
74456	-7,5783
74457	-7,4941
74458	-7,7367
74459	-7,8081
74460	-7,4155
74461	-7,832
74462	-7,3472
74463	-7,3317
74464	-7,9875
74465	-7,7329
74466	11,763
74467	12,161
74468	11,931
74469	11,805
74470	11,983
74471	12,087
74472	11,829
74473	-12,269
74474	-11,852
74475	-12,218
74476	-11,823
74477	-12,029
74478	-11,976
74479	-12,148
74480	-11,738
74481	-12,31
74482	-12,057
74483	0,79283
74484	1,2538
74485	1,1867
74486	0,87087
74487	1,1012
74488	0,94963
74489	0,9159
74490	0,50642
74491	0,1505
74492	0,1918
74493	0,50863
74494	0,32409
74495	0,33179
74496	2,5113e-002
74497	0,51139
74498	0,24158
74499	0,54542
74500	-9,4666
74501	-10,012
74502	-9,7827
74503	-9,5615
74504	-9,593
74505	-9,8503
74506	-9,9202
74507	-9,6124
74508	-9,6719
74509	-10,14
74510	-9,3612
74511	0,36443
74512	0,74588
74513	0,54246
74514	0,36052
74515	0,75153
74516	0,54494
74517	0,69466
74518	0,34257
74519	4,254
74520	4,3366
74521	4,1185
74522	4,5004
74523	4,0928
74524	4,5289
74525	4,3641
74526	5,883
74527	5,6701
74528	6,0736
74529	6,0296
74530	5,6566
74531	5,8108
74532	5,9564
74533	5,8319
74534	-9,8096
74535	-9,4768
74536	-9,8986
74537	-9,7519
74538	-9,5911
74539	-9,5865
74540	-9,6405
74541	7,0674
74542	7,1538
74543	6,8521
74544	6,7725
74545	7,2219
74546	6,9392
74547	7,3232
74548	6,7529
74549	6,7685
74550	-7,1488
74551	-7,1783
74552	-7,2758
74553	-6,8401
74554	-6,9347
74555	-6,9553
74556	-6,92
74557	-7,3407
