Node Number	LOC_DEFX ()
74537	-9,7393
74538	-9,5465
74539	-9,5694
74540	-9,6583
74541	-9,2016
74542	-10,08
74543	-9,7429
74544	-10,24
74545	9,9782
74546	10,06
74547	10,
74548	-8,2382
74549	-8,4424
74550	-7,8331
74551	-8,0002
74552	-1,2081
74553	-1,4812
74554	-1,4238
74555	-1,3052
74556	12,184
74557	12,091
74558	11,856
74559	12,556
74560	12,81
74561	12,131
74562	12,135
74563	-9,8316e-002
74564	-2,465
74565	-2,1339
74566	-5,9659
74567	-5,5357
74568	-5,8088
74569	-4,834
74570	-5,2064
74571	-4,9362
74572	-5,0999
74573	8,1182
74574	7,9535
74575	-0,84185
74576	-0,77539
74577	-0,90829
74578	-0,42106
74579	3,1815
74580	3,1826
74581	3,1417
74582	3,0034
74583	-4,6339
74584	-4,6851
74585	-4,6451
74586	0,31002
74587	9,4297e-002
74588	-3,1128
74589	-2,8215
74590	-3,1361
74591	-3,2449
74592	-2,9605
74593	-2,75
74594	-8,1116
74595	-8,4986
74596	-8,1515
74597	-8,4421
74598	-7,9298
74599	-8,338
74600	-8,2102
74601	9,0107
74602	9,3196
74603	9,1754
74604	-6,3413
74605	-6,5221
74606	-6,2201
74607	-6,406
74608	-6,6764
74609	-2,1654
74610	-2,0038
74611	-2,2704
74612	-2,2495
74613	7,3401
74614	7,6923
74615	7,2512
74616	7,7093
74617	7,1278
74618	7,731
74619	6,3504
74620	6,5489
74621	6,5587
74622	6,5953
74623	4,0418
74624	4,2244
74625	4,3386
74626	4,2804
74627	4,3727
74628	-2,9284
74629	-3,2943
74630	-2,7469
74631	-2,7266
74632	-5,5526
74633	-5,2956
74634	-5,3298
74635	-5,0521
74636	-5,2142
74637	-5,1767
74638	9,6586
74639	9,6504
74640	13,176
74641	12,982
74642	6,1627
74643	5,8059
74644	6,0888
74645	5,6679
74646	-2,3922
74647	-2,1244
74648	-2,5363
74649	-1,7068
74650	-2,0713
74651	-1,834
74652	-11,783
74653	-11,605
74654	-11,823
74655	-11,591
74656	-11,639
74657	-11,267
74658	-11,447
74659	-12,553
74660	-12,738
74661	-12,678
74662	-12,435
74663	5,2761
74664	5,1338
74665	5,013
74666	2,1905
74667	1,6871
74668	1,7431
74669	2,0534
74670	3,6344
74671	3,5478
74672	3,1795
74673	3,7995
74674	3,3135
74675	6,8985
74676	6,8296
74677	7,1107
74678	6,7479
74679	7,1252
74680	3,9731
74681	-8,519
74682	-8,398
74683	-9,0879
74684	-9,1914
74685	-9,007
74686	-9,1798
74687	-9,3477
74688	-9,3682
74689	5,0057
74690	5,1555
74691	5,0743
74692	5,3782
74693	5,0208
74694	1,0882
74695	1,4137
74696	0,9681
74697	1,6624
74698	1,0325
74699	2,9026e-002
74700	-0,1675
74701	-1,7062
74702	-1,4608
74703	-1,9519
74704	-8,7967
74705	-8,3617
74706	-8,9237
74707	10,994
74708	11,047
74709	0,14456
74710	-0,19388
74711	0,2119
74712	-4,4322
74713	-4,7088
74714	9,0856
74715	8,9224
74716	8,9194
74717	-3,3867
74718	-3,5182
74719	-3,6711
74720	-8,4773
74721	-8,4647
74722	-8,3283
74723	-8,8149
74724	-8,257
74725	5,3064
74726	5,4223
74727	5,0166
74728	5,467
74729	-11,929
74730	-11,604
74731	-11,99
74732	-10,322
74733	-10,038
74734	-10,042
74735	-10,239
74736	-9,2632
74737	-9,0272
74738	-9,2548
74739	-8,9624
74740	-9,3989
74741	-5,5339
74742	-5,721
74743	-5,3342
74744	-5,7628
74745	-1,537
74746	-1,88
74747	-1,9125
74748	-1,7397
74749	-1,9108
74750	-1,9722
74751	3,6311
74752	3,2903
74753	3,4828
74754	-12,248
74755	-12,405
74756	-12,481
74757	-11,907
74758	-12,102
74759	12,286
74760	12,245
74761	12,157
74762	12,51
74763	9,7749e-002
74764	0,2492
74765	0,3461
74766	1,0773e-002
74767	10,898
74768	11,047
74769	11,242
74770	10,649
74771	10,857
74772	10,971
74773	11,084
74774	10,729
74775	11,247
74776	10,654
74777	11,157
74778	10,976
74779	1,1579
74780	0,97849
74781	-11,256
74782	-11,131
74783	-10,945
74784	-8,6992
74785	-8,6734
74786	-9,0314
74787	6,3291
74788	6,3857
74789	-11,656
74790	-11,536
74791	-12,144
74792	-12,912
74793	-12,745
74794	-12,725
74795	-3,4745
74796	-3,1693
74797	-3,2932
74798	-3,402
74799	-3,341
74800	-3,9609
74801	-3,2675
74802	-3,6427
74803	-9,1114
74804	-8,9
74805	7,9447
74806	7,8891
74807	-11,415
74808	-11,138
74809	-11,145
74810	-11,473
74811	-11,103
74812	11,333
74813	11,168
74814	11,355
74815	1,0568
74816	0,85246
74817	0,65832
74818	1,1762
74819	1,0564
74820	1,8699
74821	1,8244
74822	1,978
74823	1,8799
74824	1,8884
74825	2,0929
74826	-4,142
74827	-3,7684
74828	-4,183
74829	-11,375
74830	-11,743
74831	-1,5163
74832	-1,7713
74833	-1,4027
74834	-1,3825
74835	-1,8736
74836	-9,3929
74837	-9,4865
74838	-9,333
74839	9,5148
74840	9,3382
74841	9,1346
74842	9,5867
74843	9,3635
74844	-1,7128
74845	-1,5798
74846	-1,4603
74847	-1,8406
74848	11,631
74849	11,48
74850	11,735
74851	-1,766
74852	-1,8406
74853	9,6274
74854	9,785
74855	9,8446
74856	-6,6767
74857	-6,3954
74858	-6,4582
74859	-6,7829
74860	-6,3829
74861	8,5729
74862	8,4326
74863	7,6132
74864	7,8062
74865	7,7514
74866	7,4764
74867	7,883
74868	-10,928
74869	-10,701
74870	2,0999
74871	2,3529
74872	2,6005
74873	2,085
74874	-6,8682
74875	-6,7085
74876	-7,1199
74877	10,521
74878	10,94
74879	10,461
74880	10,58
74881	1,2729
74882	0,81318
74883	1,0089
74884	1,2397
74885	1,5153
74886	4,9886
74887	4,3932
74888	-12,049
74889	-11,88
74890	-4,7399
74891	-4,7419
74892	-4,882
74893	-4,6861
74894	-4,8865
74895	-4,8248
74896	-4,5856
74897	-8,1879
74898	-8,2847
74899	-8,1337
74900	-9,4495
74901	-9,7742
74902	-9,7313
74903	-7,9695
74904	-8,0845
74905	1,1745
74906	1,6961
74907	11,471
74908	11,727
74909	11,401
74910	11,79
74911	-0,57658
74912	-0,27498
74913	-0,16574
74914	-0,73632
74915	-0,62581
74916	7,438
74917	7,8355
74918	7,5892
74919	7,7832
74920	7,4839
74921	11,908
74922	11,653
74923	11,734
74924	1,2502
74925	1,0866
74926	0,96655
74927	1,4002
74928	-8,4692
74929	-8,3432
74930	9,0375
74931	9,3901
74932	9,0345
74933	8,7039
74934	8,4748
74935	8,6644
74936	2,0993
74937	2,0616
74938	2,0685
74939	2,3163
74940	-6,1557
74941	-5,9931
74942	-6,5299
74943	-6,3449
74944	-3,6723
74945	-3,6021
74946	-3,6552
74947	1,4709
74948	0,92011
74949	1,0667
74950	-5,6089e-002
74951	-0,30307
74952	-0,10704
74953	-0,35114
74954	0,12193
74955	-0,31075
74956	-1,9054
74957	-1,7977
74958	-2,298
74959	5,012
74960	5,3783
74961	5,3849
74962	5,3838
74963	4,8859
74964	12,334
74965	12,476
74966	12,022
74967	-1,53
74968	-0,92637
74969	-1,2762
74970	1,5634
74971	1,6289
74972	1,6347
74973	-6,3489
74974	-6,4371
74975	-6,0097
74976	-6,4163
74977	-0,76137
74978	-0,78389
74979	-0,57912
74980	-0,59284
74981	-0,78247
74982	-0,35972
74983	-0,95799
74984	0,27271
74985	-2,8175e-003
74986	0,20603
74987	0,53586
74988	0,66077
74989	0,36974
74990	8,9482
74991	8,7851
74992	9,2792
74993	-3,9992
74994	-3,9792
74995	-4,2941
74996	2,3432
74997	2,2714
74998	2,4736
74999	2,1373
75000	2,6288
75001	-5,5029
75002	-5,4667
75003	9,95
75004	9,7199
75005	11,077
75006	10,854
75007	10,848
75008	11,166
75009	10,603
75010	-13,188
75011	-13,22
75012	-13,356
75013	-13,089
75014	-9,3702
75015	-9,46
75016	-9,3
75017	-5,4832
75018	-5,0639
75019	5,7433
75020	5,6192
75021	7,0118
75022	7,444
75023	7,0983
75024	7,1174
75025	7,586
75026	8,1383
75027	7,5191
75028	7,9627
75029	8,2917
75030	8,8653
75031	8,813
75032	13,158
75033	12,99
75034	13,007
75035	8,3321
75036	8,5877
75037	-11,029
75038	-11,283
75039	-11,092
75040	-11,549
75041	-11,332
75042	6,5844
75043	6,4914
75044	6,1321
75045	6,4732
75046	6,6709
75047	6,69
75048	-5,7414
75049	-5,8943
75050	-5,7318
75051	-6,0836
75052	-10,834
75053	-10,739
75054	-11,181
75055	-0,71284
75056	-0,70916
75057	7,8637
75058	7,6765
75059	7,5957
75060	8,7145
75061	8,4473
75062	8,8798
75063	8,4526
75064	8,1604
75065	8,4859
75066	8,1175
75067	8,5215
75068	-11,637
75069	-11,33
75070	-11,79
75071	2,8456
75072	3,0571
75073	-11,505
75074	-11,535
75075	-11,099
75076	-11,567
75077	-4,4651
75078	-4,3941
75079	-3,8905
75080	-4,5501
75081	-4,4207
75082	12,709
75083	12,644
75084	12,659
75085	13,211
75086	12,885
75087	-9,2617
75088	-9,1476
75089	-9,2112
75090	-9,0475
75091	-5,1567
75092	-5,2131
75093	6,5579
75094	6,9965
75095	6,4246
75096	6,9
75097	-11,857
75098	-12,173
75099	-11,924
75100	0,86986
75101	0,37551
75102	0,1963
75103	-10,886
75104	-10,604
75105	-1,4185
75106	-1,3053
75107	13,119
75108	10,929
75109	11,109
75110	11,081
75111	11,464
75112	-8,6072
75113	-8,5146
75114	-10,497
75115	-10,018
75116	12,052
75117	12,497
75118	12,225
75119	12,003
75120	0,65398
75121	0,71779
75122	0,49345
75123	-12,992
75124	-13,33
75125	-12,919
75126	11,465
75127	11,374
75128	12,558
75129	12,658
75130	12,768
75131	6,5527
75132	4,6093
75133	4,5248
75134	4,3955
75135	4,7377
75136	4,0924
75137	4,5855
75138	4,3454
75139	9,5955
75140	9,235
75141	9,6551
75142	9,2945
75143	3,484
75144	3,8735
75145	3,832
75146	3,5211
75147	-6,4935
75148	-6,7465
75149	-6,8162
75150	-6,8365
75151	-6,6282
75152	-6,7205
75153	2,6466
75154	2,6082
75155	2,2794
75156	7,5953
75157	7,7592
75158	7,6544
75159	-4,4902
75160	-4,4344
75161	-4,3394
75162	-4,7473
75163	-11,288
75164	-10,893
75165	-11,043
75166	-6,4753
75167	-6,648
75168	-6,4259
75169	-9,7619
75170	-9,7855
75171	-9,521
75172	-9,79
75173	-9,4509
75174	5,6496
75175	5,9441
75176	5,931
75177	5,5994
75178	-3,6871
75179	7,6636
75180	7,5628
75181	7,8075
75182	-1,6854
75183	-1,8321
75184	-1,7632
75185	-10,964
75186	-11,385
75187	-11,01
75188	1,9632
75189	2,1356
75190	1,4914
75191	1,8308
75192	1,396
75193	1,3779
75194	-5,1494
75195	-5,2999
75196	-5,1044
75197	-4,9771
75198	-5,295
75199	-11,831
75200	-11,641
75201	-11,739
75202	-11,454
75203	-11,928
75204	-3,101
75205	-3,1414
75206	6,7328
75207	6,973
75208	7,0432
75209	10,897
75210	10,984
75211	1,0965
75212	0,98696
75213	0,94861
75214	5,3304
75215	5,3682
75216	5,3112
75217	-12,133
75218	-11,794
75219	-9,0368
75220	-8,791
75221	-8,8526
75222	5,2905
75223	-8,0312
75224	-7,8383
75225	-7,9481
75226	-11,484
75227	-11,869
75228	-11,704
75229	-11,511
75230	-5,447
75231	-5,188
75232	-5,2619
75233	-0,69724
75234	-0,87976
75235	-0,8486
75236	-4,7343
75237	-5,1468
75238	-4,5945
75239	-5,0123
75240	-9,3847
75241	-9,3724
75242	-9,2996
75243	12,261
75244	12,126
75245	12,397
75246	12,55
75247	12,065
75248	-12,262
75249	-12,115
75250	-12,007
75251	-12,459
75252	11,448
75253	11,466
75254	11,488
75255	-11,405
75256	-11,577
75257	-4,5893
75258	-5,1831
75259	-4,9768
75260	-0,6671
75261	-0,73675
75262	-0,66254
75263	-0,41321
75264	10,654
75265	10,78
75266	10,549
75267	10,664
75268	5,2719
75269	4,9608
75270	5,2856
75271	-9,6618
75272	-10,154
75273	-9,5847
75274	-10,018
75275	-9,6106
75276	-4,2973
75277	-3,7842
75278	-4,3562
75279	-4,3273
75280	-4,447
75281	6,9639
75282	7,1877
75283	6,7927
75284	-6,832
75285	-6,9266
75286	-6,8028
75287	-5,244
75288	-12,011
75289	-12,137
75290	-11,624
75291	-11,356
75292	-11,816
75293	-11,848
75294	3,9904
75295	4,1967
75296	-9,4069
75297	-9,3075
75298	-9,373
75299	-9,2475
75300	9,6759
75301	9,7355
75302	9,3803
75303	-10,506
75304	-10,778
75305	-7,3515
75306	-7,4506
75307	-7,2314
75308	-2,8271
75309	-2,6435
75310	-2,5982
75311	-2,8775
75312	-2,7266
75313	-3,0636
75314	-2,6302
75315	-3,0122
75316	-2,8209
75317	-2,4617
75318	-2,837
75319	-2,5116
75320	-3,6535
75321	5,1001
75322	5,219
75323	5,2195
75324	-5,3097
75325	-5,3291
75326	-5,1423
75327	-5,0929
75328	-5,3262
75329	-5,4019
75330	-5,1637
75331	4,3909
75332	4,357
75333	4,3162
75334	5,0585
75335	5,1558
75336	5,0169
75337	4,3172
75338	4,3312
75339	4,1216
75340	4,0799
75341	4,0581
75342	13,014
75343	-13,332
75344	-13,332
75345	-12,962
75346	-12,96
75347	2,4191
75348	2,7825
75349	2,6026
75350	2,9189
75351	-1,964
75352	-2,0241
75353	-1,9414
75354	-2,4959
75355	10,438
75356	10,678
75357	10,083
75358	10,202
75359	10,67
75360	10,52
75361	10,767
75362	10,714
75363	10,291
75364	-3,9277
75365	-4,1748
75366	-3,4169
75367	-3,4521
75368	-3,4913
75369	7,3946
75370	7,4645
75371	-0,74381
75372	-0,86199
75373	-1,0414
75374	-0,39061
75375	-0,88911
75376	4,6503
75377	-5,4633
75378	-5,193
75379	-5,8014
75380	-5,7689
75381	-1,456
75382	-1,6856
75383	-1,3307
75384	-1,4215
75385	-1,2685
75386	-1,7181
75387	-1,7127
75388	-1,9242
75389	-2,1899
75390	-1,6307
75391	-1,899
75392	-1,4016
75393	-1,6698
75394	-8,618
75395	-8,4156
75396	-8,5081
75397	-10,256
75398	-10,445
75399	-10,327
75400	-10,371
75401	3,2392
75402	3,8742
75403	3,3351
75404	-2,7465
75405	-12,27
75406	-12,128
75407	12,286
75408	11,801
75409	-3,5648
75410	-3,472
75411	-9,7752
75412	-9,9686
75413	-10,261
75414	-9,7978
75415	-9,8867
75416	-4,669
75417	-4,3334
75418	0,18301
75419	-0,17695
75420	-0,2387
75421	-0,60293
75422	-0,85745
75423	-4,1674
75424	-3,9305
75425	-3,8506
75426	-4,1662
75427	0,15756
75428	0,40358
75429	2,7444e-002
75430	0,3162
75431	-4,7183
75432	-4,5689
75433	-6,2528
75434	-6,1139
75435	-6,4944
75436	2,125
75437	2,1132
75438	2,6049
75439	-0,21054
75440	-0,16224
75441	-0,65707
75442	0,49767
75443	0,66831
75444	5,3898
75445	5,7895
75446	5,1705
75447	5,3478
75448	-4,7952
75449	-4,777
75450	-2,9988
75451	9,1366
75452	9,2134
75453	-8,0373
75454	11,185
75455	10,98
75456	4,6113
75457	4,1766
75458	4,0956
75459	4,6074
75460	2,1694
75461	0,85848
75462	0,98475
75463	0,862
75464	-12,053
75465	-12,209
75466	-12,142
75467	2,7578
75468	3,0623
75469	2,656
75470	-2,4492
75471	-2,5211
75472	-8,6385
75473	-8,2848
75474	-8,4497
75475	-8,4741
75476	-8,9445
75477	-9,0308
75478	-9,1504
75479	12,575
75480	12,25
75481	12,08
75482	12,603
75483	-13,172
75484	-5,1704
75485	-5,48
75486	-5,2924
75487	1,7799
75488	1,3562
75489	1,6807
75490	-1,7916
75491	-1,736
75492	-1,6174
75493	-1,9977
75494	-2,2977
75495	-11,908
75496	-11,921
75497	-11,69
75498	13,222
75499	13,075
75500	11,553
75501	11,583
75502	5,6811
75503	5,8915
75504	5,8206
75505	12,147
75506	12,078
75507	-6,889
75508	-7,0693
75509	-6,7084
75510	-6,796
75511	-6,7753
75512	-0,76382
75513	-0,46214
75514	-0,78906
75515	-11,837
75516	-11,84
75517	-12,013
75518	5,244
75519	5,6543
75520	-0,66585
75521	-1,0248
75522	-0,8457
75523	-0,56604
75524	-0,7673
75525	3,1392
75526	3,
75527	3,1359
75528	8,5708
75529	8,6771
75530	8,7753
75531	9,0474
75532	2,0086
75533	2,3918
75534	-10,356
75535	-10,237
75536	10,387
75537	10,082
75538	10,539
75539	10,247
75540	-10,509
75541	-10,312
75542	3,3354
75543	3,1573
75544	3,5809
75545	0,20985
75546	-0,21372
75547	0,25935
75548	6,8311
75549	7,342
75550	6,3224
75551	6,5899
75552	6,4573
75553	6,144
75554	6,0838
75555	-6,8476
75556	-7,3517
75557	-4,0572
75558	-4,2801
75559	-5,684
75560	-5,6844
75561	-5,7039
75562	-6,2573
75563	-5,6305
75564	10,349
75565	10,448
75566	10,517
75567	10,015
75568	10,221
75569	10,72
75570	10,573
75571	10,261
75572	10,076
75573	-10,257
75574	-10,393
75575	-10,488
75576	4,5435
75577	4,9175
75578	4,8856
75579	-12,492
75580	-12,614
75581	-11,223
75582	-11,488
75583	-5,2707
75584	-5,0863
75585	-5,178
75586	-11,965
75587	-11,762
75588	11,73
75589	11,787
75590	11,685
75591	4,4274
75592	4,5449
75593	4,3137
75594	4,0315
75595	4,6671
75596	1,5147
75597	1,3928
75598	1,5924
75599	3,6609
75600	3,3501
75601	6,1032
75602	5,9756
75603	6,3864
75604	6,4082
75605	5,8334
75606	6,266
75607	-11,128
75608	-11,008
75609	-11,143
75610	-11,465
75611	8,7243
75612	9,0681
75613	8,8649
75614	-4,4399
75615	-4,7676
75616	-4,4984
75617	-7,9617
75618	-8,1672
75619	-8,2463
75620	-8,2093
75621	-8,1124
75622	5,314
75623	5,0618
75624	5,0578
75625	5,2071
75626	5,3054
75627	9,8557
75628	10,028
75629	10,176
75630	9,7711
75631	9,7001
75632	9,861
75633	10,095
75634	9,6902
75635	12,539
75636	12,487
75637	12,519
75638	12,148
75639	-6,4223
75640	-6,777
75641	-6,7337
75642	4,3653
75643	4,8097
75644	4,4533
75645	4,3722
75646	3,9196
75647	4,4126
75648	3,9895
75649	6,9987
75650	7,2461
75651	7,0822
75652	7,1806
75653	-7,6719
75654	-7,8051
75655	-7,3748
75656	-7,7513
75657	8,8796
75658	9,1085
75659	2,7253
75660	2,8607
75661	2,752
75662	2,3316
75663	2,9648
75664	-11,051
75665	-11,154
75666	-2,8237
75667	-2,6888
75668	-2,8758
75669	-2,9479
75670	-12,983
75671	-13,171
75672	-12,785
75673	-12,736
75674	-12,529
75675	10,287
75676	10,433
75677	10,24
75678	-1,2061
75679	-1,149
75680	0,4135
75681	-0,11535
75682	-11,538
75683	-12,123
75684	5,455
75685	5,1226
75686	5,2678
75687	5,6129
75688	3,7749
75689	4,0266
75690	3,0465
75691	5,6459
75692	5,794
75693	6,2226
75694	5,7037
75695	5,8837
75696	5,5532
75697	-1,6595
75698	-1,2908
75699	-2,4238
75700	-2,198
75701	7,6689
75702	7,5022
75703	7,8606
75704	7,3443
75705	7,2851
75706	7,17
75707	5,0994
75708	5,1572
75709	5,6395
75710	-13,183
75711	-13,341
75712	-13,341
75713	-12,961
75714	-9,2128
75715	-9,05
75716	-9,4266
75717	-8,9972
75718	4,8568
75719	5,1715
75720	4,8817
75721	5,156
75722	7,4114
75723	7,4118
75724	7,8162
75725	10,697
75726	10,207
75727	2,2862
75728	2,3959
75729	2,8572
75730	1,0438
75731	1,2924
75732	1,3642
75733	1,0219
75734	9,2831
75735	9,0801
75736	9,5186
75737	8,8975
75738	9,2844
75739	9,4106
75740	9,8039
75741	9,7418
75742	9,5714
75743	7,3828
75744	7,0942
75745	7,1448
75746	-8,9676
75747	-8,9561
75748	-1,5452
75749	-1,6788
75750	-1,2763
75751	-7,0511
75752	-7,2314
75753	-7,4661
75754	-6,958
75755	8,2382
75756	7,6658
75757	7,8067
75758	-12,65
75759	-12,854
75760	-12,57
75761	11,839
75762	11,717
75763	11,403
75764	11,512
75765	11,925
75766	4,649
75767	7,2166
75768	7,0954
75769	7,5861
75770	6,9681
75771	7,2868
75772	-6,6074
75773	-6,8725
75774	-7,1909
75775	-6,6121
75776	-6,8824
75777	-3,9047
75778	-3,7064
75779	-3,7595
75780	-4,0947
75781	-3,8643
75782	-4,1248
75783	-4,2951
75784	10,826
75785	10,537
75786	10,453
75787	-9,7164
75788	-10,112
75789	-11,739
75790	-11,76
75791	6,6526
75792	6,9015
75793	6,9713
75794	6,5129
75795	7,0001
75796	-1,1784
75797	-1,5245
75798	12,445
75799	12,395
75800	0,37534
75801	-1,7532e-002
75802	0,48384
75803	-4,6318e-002
75804	-13,234
75805	-13,175
75806	-13,144
75807	1,4458
75808	1,6314
75809	1,2981
75810	2,5325
75811	2,4475
75812	-8,1759
75813	-7,8281
75814	-8,0274
75815	11,028
75816	11,438
75817	6,5868
75818	6,4867
75819	-12,844
75820	8,8156
75821	9,0934
75822	8,9846
75823	9,474
75824	8,8789
75825	8,8507
75826	9,1385
75827	8,9938
75828	8,6902
75829	8,6829
75830	8,364
75831	10,609
75832	11,021
75833	10,925
75834	10,548
75835	-6,5224
75836	-6,484
75837	-3,5339
75838	-3,1145
75839	-3,1006
75840	-3,2201
75841	-3,5693
75842	-12,036
75843	-12,395
75844	-12,056
75845	12,037
75846	12,333
75847	12,001
75848	-5,4577
75849	-5,9325
75850	-5,4735
75851	-5,4032
75852	-11,145
75853	-11,395
75854	10,8
75855	10,889
75856	11,099
75857	12,09
75858	12,511
75859	12,208
75860	-12,473
75861	-12,536
75862	-12,548
75863	-12,619
75864	-12,169
75865	10,045
75866	9,9464
75867	-4,8147
75868	-8,3141
75869	-8,0399
75870	-8,5955
75871	11,896
75872	12,105
75873	-9,0136
75874	-9,3372
75875	-8,7933
75876	-9,0519
75877	2,6944
75878	2,6155
75879	2,9646
75880	10,123
75881	10,324
75882	2,3723
75883	-9,7028
75884	-9,3549
75885	-9,1968
75886	-9,6829
75887	-4,6445
75888	-4,6464
75889	-4,1274
75890	-4,5604
75891	-4,1789
75892	-4,2083
75893	0,28496
75894	0,79388
75895	-4,6912
75896	-4,894
75897	-4,9426
75898	-5,0652
75899	-4,729
75900	-5,2185
75901	-9,2964
75902	-9,1003
75903	12,293
75904	11,667
75905	11,816
75906	-4,2729
75907	-3,9926
75908	-4,1961
75909	-4,0757
75910	-4,589
75911	-4,4424
75912	-4,6345
75913	-4,2289
75914	-4,2695
75915	-4,157
75916	-4,4107
75917	-4,3888
75918	4,5495
75919	4,8108
75920	5,1064
75921	4,4524
75922	4,7143
75923	1,1171
75924	1,0356
75925	1,0519
75926	1,4415
75927	1,0455
75928	8,8629
75929	8,915
75930	8,7733
75931	8,5262
75932	-3,9331
75933	-4,2107
75934	-11,979
75935	-12,209
75936	-12,107
75937	-12,432
75938	-7,9518
75939	-7,8123
75940	-7,7137
75941	-8,1485
75942	-7,9738
75943	-8,3533
75944	-7,8752
75945	1,4477
75946	1,6424
75947	12,178
75948	12,262
75949	12,474
75950	12,072
75951	12,589
75952	-2,0172
75953	-1,379
75954	-8,1854
75955	-8,645
75956	-8,5718
75957	-8,6337
75958	-0,58822
75959	-0,86719
75960	-0,36001
75961	-0,32971
75962	10,997
75963	11,311
75964	10,611
75965	2,5937
75966	2,9508
75967	2,5649
75968	1,6782
75969	2,1401
75970	1,8719
75971	2,2623
75972	2,4296
75973	3,2004
75974	2,7906
75975	3,2517
75976	-4,3375
75977	-4,5214
75978	-4,3839
75979	5,8231
75980	5,6791
75981	5,7238
75982	5,8782
75983	1,1858
75984	1,2977
75985	1,6011
75986	1,1481
75987	-7,2553
75988	10,305
75989	12,305
75990	12,136
75991	12,351
75992	12,387
75993	12,044
75994	-10,42
75995	-10,105
75996	-10,537
75997	-10,036
75998	-10,583
75999	-10,116
76000	-3,9925
76001	-4,1159
76002	-3,8589
76003	11,869
76004	11,815
76005	-0,81481
76006	-0,5416
76007	10,284
76008	10,728
76009	10,145
76010	10,36
76011	3,7913
76012	3,7589
76013	3,3794
76014	3,116
76015	3,0411
76016	-12,706
76017	-12,771
76018	-12,594
76019	-12,461
76020	-11,67
76021	-11,808
76022	-12,183
76023	-11,614
76024	11,884
76025	11,812
76026	-5,0482
76027	-5,0817
76028	-5,1113
76029	-5,7603
76030	-5,8255
76031	-5,4008
76032	-5,4303
76033	-2,9124
76034	-3,1761
76035	-2,6284
76036	3,7528
76037	3,8841
76038	4,1672
76039	6,3545
76040	6,4882
76041	7,0712
76042	7,5618
76043	6,9438
76044	6,9804
76045	-2,3718
76046	-2,1271
76047	-2,3165
76048	-6,3308
76049	-6,3354
76050	6,0858
76051	6,3019
76052	5,7542
76053	0,46741
76054	0,56441
76055	-2,3332e-003
76056	0,26762
76057	6,6124
76058	6,4384
76059	2,0237
76060	1,8382
76061	2,2922
76062	2,156
76063	1,7499
76064	-2,8879
76065	-3,0348
76066	-3,0148
76067	-2,9792
76068	-2,5945
76069	1,5074
76070	1,6527
76071	1,0744
76072	-3,5923
76073	-3,6253
76074	-3,2014
76075	-10,637
76076	-10,781
76077	-10,408
76078	13,051
76079	12,692
76080	13,014
76081	3,366
76082	2,9631
76083	3,4173
76084	-4,8997
76085	-5,0674
76086	-4,6936
76087	-5,1074
76088	4,5173
76089	4,6839
76090	-2,8221
76091	-9,2303
76092	-8,9295
76093	-9,2219
76094	9,194
76095	9,1977
76096	9,5139
76097	-8,7012
76098	-8,5834
76099	-8,7284
76100	-8,8667
76101	-2,1046
76102	-2,2234
76103	-2,0873
76104	-2,1593
76105	-2,6183
76106	8,2652
76107	8,0317
76108	8,5324
76109	8,1385
76110	4,2708
76111	8,8684
76112	0,37027
76113	0,10833
76114	0,14108
76115	9,7904
76116	9,6311
76117	3,4387
76118	2,2947
76119	6,3837
76120	6,3626
76121	-2,7454
76122	-2,304
76123	-7,9279
76124	-7,8148
76125	-1,274
76126	-1,0577
76127	-0,97271
76128	-8,6012
76129	-8,6555
76130	-1,7859
76131	-1,7683
76132	7,3993
76133	7,2793
76134	7,2135
76135	5,6192
76136	5,7573
76137	5,3643
76138	5,7933
76139	-3,499
76140	-3,6995
76141	-3,7734
76142	-3,4775
76143	3,337
76144	2,7626
76145	12,002
76146	11,831
76147	-4,7241
76148	-5,2136
76149	-8,691
76150	-8,4654
76151	-8,4969
76152	-8,4292
76153	-4,8008
76154	-5,2008
76155	-4,6081
76156	-5,0715
76157	3,293
76158	-12,411
76159	-12,331
76160	11,501
76161	11,558
76162	11,457
76163	11,195
76164	-2,5117
76165	-0,35051
76166	-5,6439e-002
76167	-0,57316
76168	-3,561
76169	9,001
76170	8,7706
76171	8,8067
76172	5,4649
76173	3,9582
76174	4,2303
76175	4,0034
76176	-11,433
76177	-11,432
76178	-11,52
76179	-11,031
76180	-11,407
76181	8,156
76182	7,9312
76183	8,5271
76184	-2,1363
76185	-2,7298
76186	-2,411
76187	-6,8418
76188	-7,1639
76189	-5,2724
76190	-5,1853
76191	-5,1032
76192	-5,4478
76193	1,8423
76194	2,1757
76195	6,4532
76196	1,5939
76197	1,3568
76198	1,5999
76199	1,953
76200	-5,9407
76201	-11,691
76202	-12,113
76203	-0,39898
76204	-0,63887
76205	-0,86368
76206	-0,85061
76207	-0,79761
76208	-3,2193
76209	-3,3246
76210	8,5965
76211	8,3377
76212	8,6718
76213	8,4091
76214	5,2142
76215	5,2204
76216	4,9249
76217	5,2619
76218	-2,5018
76219	-2,6124
76220	-2,6722
76221	-2,3523
76222	-2,9502
76223	-2,5865
76224	12,602
76225	-0,67266
76226	-0,7381
76227	-0,78165
76228	-4,318
76229	-4,6736
76230	-4,4479
76231	-4,6317
76232	-4,3916
76233	4,2505
76234	4,306
76235	4,6935
76236	-9,9683
76237	-5,6419
