Node Number	LOC_DEFY (mm)
63745	4,316
63746	4,7337
63747	4,4109
63748	-17,928
63749	-17,501
63750	-17,593
63751	-17,845
63752	-17,733
63753	-2,5388
63754	-2,2921
63755	-2,2099
63756	-2,6119
63757	-2,4525
63758	18,143
63759	18,12
63760	18,281
63761	18,266
63762	18,198
63763	-21,155
63764	-21,56
63765	-21,27
63766	-21,264
63767	-21,593
63768	-21,505
63769	-2,7541
63770	-2,3111
63771	-2,4478
63772	-2,3056
63773	-2,6939
63774	-3,1837
63775	-3,049
63776	-2,913
63777	-1,7241
63778	-1,8513
63779	-1,382
63780	-1,3164
63781	-1,8464
63782	-1,8155
63783	-1,3577
63784	20,414
63785	20,236
63786	20,649
63787	20,297
63788	-0,81923
63789	-0,95086
63790	-1,0269
63791	-1,0806
63792	-2,9761
63793	-2,8374
63794	-2,5497
63795	-2,8285
63796	-2,9251
63797	-1,8821
63798	-2,1408
63799	-2,3834
63800	-1,975
63801	-1,7834
63802	-2,2733
63803	-2,1654
63804	18,034
63805	18,432
63806	18,273
63807	18,364
63808	10,874
63809	10,735
63810	10,92
63811	10,641
63812	11,149
63813	19,375
63814	19,555
63815	19,369
63816	19,228
63817	4,3215
63818	4,4734
63819	4,6099
63820	4,5039
63821	4,647
63822	14,31
63823	14,646
63824	14,499
63825	14,36
63826	14,826
63827	14,246
63828	14,617
63829	21,234
63830	20,876
63831	20,765
63832	21,059
63833	21,21
63834	14,749
63835	14,436
63836	14,542
63837	14,857
63838	14,775
63839	12,685
63840	12,996
63841	12,82
63842	12,958
63843	12,716
63844	1,3073
63845	1,7625
63846	1,626
63847	1,6011
63848	1,1843
63849	1,8089
63850	1,4432
63851	1,3322
63852	1,7712
63853	1,6362
63854	1,6136
63855	1,7628
63856	1,6503
63857	1,3251
63858	1,4768
63859	1,7785
63860	1,653
63861	1,4038
63862	1,8897
63863	1,2353
63864	2,4152
63865	2,5338
63866	2,8312
63867	2,22
63868	2,6011
63869	2,5907
63870	-15,737
63871	-15,622
63872	-15,416
63873	-15,226
63874	-15,499
63875	-15,649
63876	10,032
63877	10,457
63878	10,361
63879	10,168
63880	-21,235
63881	-21,219
63882	-21,242
63883	-21,627
63884	-9,986
63885	-10,375
63886	-10,401
63887	-10,096
63888	-10,376
63889	-10,492
63890	-9,9412
63891	-11,457
63892	-11,402
63893	-11,042
63894	-11,094
63895	-11,352
63896	-10,97
63897	-11,404
63898	-11,473
63899	-11,496
63900	-11,82
63901	-11,817
63902	3,4496
63903	3,6114
63904	3,5467
63905	3,8213
63906	3,7795
63907	3,428
63908	3,7096
63909	3,8916
63910	5,2129
63911	5,2985
63912	5,1573
63913	5,2143
63914	-16,38
63915	-16,102
63916	-15,998
63917	-16,174
63918	-15,907
63919	-16,293
63920	-17,994
63921	-18,086
63922	-18,102
63923	-18,158
63924	-17,608
63925	-1,2941e-002
63926	-0,18535
63927	0,1318
63928	-0,13277
63929	-18,976
63930	-18,687
63931	-19,15
63932	5,3084
63933	5,378
63934	5,5303
63935	5,6901
63936	-15,022
63937	-14,755
63938	-15,02
63939	-14,863
63940	-15,22
63941	-15,154
63942	-15,162
63943	-14,925
63944	-4,1418
63945	-3,84
63946	-3,9685
63947	-1,009
63948	-1,2436
63949	-1,0173
63950	-1,0423
63951	-1,2565
63952	-0,83109
63953	-1,3939
63954	5,8658
63955	5,7959
63956	5,4829
63957	5,7298
63958	1,7469
63959	1,7021
63960	2,0796
63961	1,6989
63962	1,8775
63963	2,1128
63964	2,0798
63965	-15,94
63966	-16,033
63967	-16,25
63968	-16,151
63969	-15,941
63970	-16,173
63971	-18,576
63972	-18,41
63973	-18,899
63974	-18,986
63975	-18,29
63976	-18,596
63977	-18,824
63978	13,377
63979	13,725
63980	13,288
63981	13,46
63982	13,905
63983	13,315
63984	13,643
63985	13,557
63986	13,988
63987	13,893
63988	13,643
63989	14,576
63990	14,298
63991	14,602
63992	14,449
63993	-15,658
63994	-16,044
63995	-15,953
63996	11,761
63997	12,094
63998	12,037
63999	12,107
64000	11,703
64001	10,117
64002	10,271
64003	10,364
64004	10,369
64005	10,385
64006	9,9335
64007	9,8125
64008	10,169
64009	10,282
64010	9,8462
64011	9,8611
64012	-18,095
64013	-18,314
64014	-18,195
64015	-17,99
64016	-17,978
64017	-18,492
64018	-17,972
64019	4,534
64020	4,3266
64021	4,1441
64022	4,393
64023	4,0775
64024	4,1633
64025	4,7489
64026	9,0793
64027	9,0732
64028	9,3185
64029	9,2358
64030	8,9845
64031	8,9206
64032	9,4972
64033	9,0998
64034	8,8748
64035	8,4676
64036	8,6401
64037	8,8451
64038	8,8042
64039	8,8445
64040	8,3443
64041	8,2023
64042	8,1479
64043	8,1327
64044	8,6565
64045	8,0908
64046	8,4375
64047	-3,8621
64048	-3,6437
64049	-3,6094
64050	-3,8279
64051	-3,9185
64052	-3,3983
64053	18,582
64054	18,636
64055	18,792
64056	18,286
64057	18,857
64058	18,42
64059	7,199
64060	6,9317
64061	7,3167
64062	7,3469
64063	7,1629
64064	6,9361
64065	7,248
64066	6,9036
64067	7,1889
64068	-11,036
64069	-11,425
64070	-11,362
64071	-11,112
64072	-11,217
64073	15,042
64074	15,38
64075	15,39
64076	15,067
64077	15,381
64078	15,578
64079	15,003
64080	-3,8256
64081	-3,9507
64082	-4,1557
64083	-4,1981
64084	-3,9874
64085	-3,6384
64086	17,676
64087	17,623
64088	17,995
64089	17,84
64090	17,905
64091	17,868
64092	18,131
64093	17,976
64094	10,321
64095	10,668
64096	10,573
64097	10,472
64098	10,894
64099	10,581
64100	10,88
64101	10,578
64102	10,961
64103	11,05
64104	19,313
64105	19,251
64106	19,548
64107	19,612
64108	19,467
64109	19,686
64110	19,091
64111	-18,572
64112	-18,381
64113	-18,634
64114	-18,565
64115	-18,15
64116	2,4301
64117	2,6899
64118	2,5625
64119	2,6062
64120	2,266
64121	2,5914
64122	-18,77
64123	-18,926
64124	-18,743
64125	-18,652
64126	-19,044
64127	-10,062
64128	-10,201
64129	-9,7866
64130	-9,8972
64131	-10,342
64132	-11,738
64133	-11,884
64134	-11,61
64135	-11,559
64136	-11,956
64137	-10,5
64138	-10,348
64139	-10,625
64140	-10,414
64141	-10,477
64142	-10,357
64143	-10,207
64144	-10,062
64145	-10,507
64146	-10,272
64147	-10,042
64148	-10,487
64149	-15,539
64150	-15,412
64151	-15,807
64152	-15,428
64153	-15,32
64154	-15,775
64155	-4,1883
64156	-4,4259
64157	-4,2811
64158	-4,5335
64159	-4,4148
64160	18,633
64161	18,205
64162	18,274
64163	18,041
64164	18,58
64165	18,477
64166	-21,883
64167	-22,081
64168	-22,136
64169	-22,297
64170	-21,958
64171	6,5626
64172	6,3818
64173	6,2259
64174	6,393
64175	-0,1769
64176	0,14104
64177	-6,8973e-002
64178	0,11569
64179	7,3574e-002
64180	-0,27744
64181	0,4278
64182	9,7532
64183	9,8602
64184	10,062
64185	10,005
64186	-5,3094
64187	-5,6669
64188	-5,5266
64189	-5,5116
64190	-5,6675
64191	-5,3088
64192	21,804
64193	22,029
64194	21,328
64195	21,542
64196	3,9979
64197	4,1389
64198	3,6771
64199	4,1865
64200	3,7627
64201	10,846
64202	10,85
64203	11,01
64204	10,847
64205	20,943
64206	21,101
64207	20,834
64208	20,725
64209	20,967
64210	20,772
64211	-15,635
64212	-16,044
64213	-15,714
64214	-15,867
64215	-16,115
64216	-15,746
64217	17,648
64218	17,588
64219	17,816
64220	17,915
64221	17,72
64222	17,43
64223	-4,0769
64224	-3,7443
64225	-3,8324
64226	-4,1002
64227	20,378
64228	19,977
64229	20,348
64230	20,397
64231	20,065
64232	20,322
64233	18,217
64234	18,439
64235	18,736
64236	18,472
64237	18,01
64238	-9,2172
64239	-8,8482
64240	-9,141
64241	-8,7703
64242	-8,9428
64243	-8,8094
64244	-8,6827
64245	-9,2315
64246	6,6294e-002
64247	-0,40763
64248	9,3209e-003
64249	-0,3169
64250	0,1178
64251	-0,22905
64252	-0,35079
64253	0,30248
64254	0,486
64255	0,12813
64256	0,51523
64257	0,54909
64258	0,25972
64259	-21,895
64260	-22,095
64261	-22,034
64262	-22,162
64263	-22,301
64264	-22,3
64265	-21,867
64266	-21,97
64267	-21,995
64268	18,872
64269	18,581
64270	18,817
64271	18,637
64272	18,648
64273	18,294
64274	18,246
64275	18,063
64276	17,996
64277	18,36
64278	18,076
64279	18,535
64280	18,475
64281	18,329
64282	18,256
64283	18,486
64284	18,67
64285	18,162
64286	19,517
64287	19,179
64288	19,223
64289	19,14
64290	19,536
64291	-15,308
64292	-15,445
64293	-15,706
64294	-15,483
64295	-15,381
64296	-15,592
64297	-14,778
64298	-14,868
64299	-14,62
64300	-14,951
64301	-15,004
64302	-14,467
64303	-14,569
64304	5,2558
64305	5,2877
64306	5,4366
64307	5,1353
64308	5,1025
64309	5,3702
64310	-16,703
64311	-16,612
64312	-16,306
64313	-16,671
64314	-19,752
64315	-20,059
64316	-20,184
64317	-19,864
64318	-20,304
64319	-19,984
64320	-19,779
64321	21,079
64322	20,797
64323	20,932
64324	21,067
64325	21,396
64326	20,76
64327	-19,295
64328	-19,633
64329	-19,286
64330	-19,518
64331	-19,231
64332	-19,51
64333	-19,572
64334	-4,5717
64335	-4,6267
64336	-4,3811
64337	-14,346
64338	-14,368
64339	-14,15
64340	-14,454
64341	-14,126
64342	-13,938
64343	-14,334
64344	-14,629
64345	-14,637
64346	-14,57
64347	21,32
64348	21,291
64349	21,119
64350	21,066
64351	21,309
64352	21,01
64353	21,432
64354	20,983
64355	-17,486
64356	-17,471
64357	-17,522
64358	-21,703
64359	-22,056
64360	-22,076
64361	-21,978
64362	-20,355
64363	-20,273
64364	-19,978
64365	-20,055
64366	-19,928
64367	-20,31
64368	-20,274
64369	-18,534
64370	-18,351
64371	-18,556
64372	-18,147
64373	6,1784
64374	6,0649
64375	6,1404
64376	5,7015
64377	6,2876
64378	-6,6991
64379	-6,7385
64380	12,387
64381	11,998
64382	11,929
64383	12,361
64384	12,042
64385	12,207
64386	12,224
64387	6,6713e-002
64388	-6,8037e-003
64389	-0,35093
64390	-6,5001e-002
64391	0,31381
64392	0,4108
64393	-2,5478e-002
64394	9,652e-002
64395	0,50884
64396	0,19182
64397	-18,469
64398	-18,293
64399	-18,222
64400	-18,062
64401	-18,327
64402	-17,347
64403	-17,53
64404	-17,583
64405	-17,457
64406	7,7839
64407	7,3406
64408	7,4199
64409	7,7814
64410	7,1555
64411	7,643
64412	4,4999
64413	4,3013
64414	4,6297
64415	4,3167
64416	4,6202
64417	-5,7903
64418	-5,436
64419	-5,5279
64420	-5,3123
64421	-5,8657
64422	16,007
64423	16,105
64424	16,391
64425	16,082
64426	4,121
64427	4,3581
64428	4,1743
64429	4,362
64430	4,1757
64431	-3,3221
64432	-2,8685
64433	-2,993
64434	-3,0764
64435	19,234
64436	19,017
64437	19,124
64438	19,34
64439	18,963
64440	-2,4464
64441	-2,3369
64442	-2,5617
64443	-22,09
64444	-22,115
64445	-21,902
64446	-22,296
64447	-21,81
64448	-20,301
64449	-20,452
64450	-20,796
64451	-20,608
64452	-20,334
64453	-20,382
64454	-20,668
64455	-16,802
64456	-17,178
64457	-16,755
64458	-17,153
64459	-17,02
64460	19,256
64461	19,409
64462	19,194
64463	0,80983
64464	0,90874
64465	0,59905
64466	0,79729
64467	0,65424
64468	0,66346
64469	0,70177
64470	18,219
64471	17,958
64472	18,131
64473	18,063
64474	17,962
64475	18,226
64476	17,924
64477	18,289
64478	-20,153
64479	-20,419
64480	-20,076
64481	-20,425
64482	-20,437
64483	-20,056
64484	18,768
64485	18,533
64486	18,366
64487	18,833
64488	18,396
64489	-13,49
64490	-13,269
64491	-13,375
64492	-13,175
64493	-13,328
64494	-13,269
64495	11,765
64496	12,075
64497	12,021
64498	12,054
64499	-20,853
64500	-21,216
64501	-20,953
64502	-21,041
64503	-9,3798
64504	-9,3032
64505	-9,7398
64506	-9,5915
64507	-9,5244
64508	17,938
64509	17,964
64510	-21,841
64511	-21,346
64512	-21,747
64513	-21,527
64514	-21,738
64515	-7,2333
64516	-7,381
64517	-7,1771
64518	-7,212
64519	-21,894
64520	-21,486
64521	-21,509
64522	-21,689
64523	-21,655
64524	-11,811
64525	-11,604
64526	-11,766
64527	-4,067
64528	-4,1634
64529	-4,4665
64530	-4,3872
64531	-4,3015
64532	1,7505
64533	1,518
64534	1,4964
64535	1,8253
64536	1,4921
64537	3,9535
64538	4,3153
64539	3,9566
64540	4,4892
64541	4,1791
64542	3,7315
64543	3,5387
64544	3,7465
64545	3,702
64546	3,5148
64547	3,969
64548	3,8335
64549	3,5928
64550	3,6896
64551	-16,082
64552	-16,358
64553	-16,48
64554	-16,099
64555	14,74
64556	14,404
64557	14,538
64558	14,847
64559	14,742
64560	14,478
64561	15,036
64562	14,566
64563	15,014
64564	14,604
64565	14,479
64566	15,032
64567	-12,125
64568	-12,439
64569	-12,244
64570	-12,235
64571	-12,555
64572	21,935
64573	22,116
64574	22,162
64575	22,316
64576	22,314
64577	21,96
64578	4,7537
64579	4,5539
64580	4,8803
64581	4,6765
64582	4,0792
64583	3,901
64584	3,7473
64585	4,3062
64586	3,8291
64587	3,7974
64588	2,871
64589	2,5078
64590	2,9941
64591	2,8289
64592	3,7347
64593	3,8864
64594	3,5731
64595	3,63
64596	3,933
64597	4,2655
64598	4,4114
64599	4,4004
64600	3,9236
64601	15,714
64602	15,567
64603	15,875
64604	15,598
64605	15,853
64606	0,56433
64607	0,98177
64608	0,94986
64609	0,76509
64610	-14,779
64611	-14,458
64612	-14,409
64613	-14,653
64614	2,4443
64615	2,3789
64616	2,1195
64617	2,3789
64618	4,5964
64619	4,7133
64620	5,2767
64621	4,7907
64622	14,646
64623	14,514
64624	14,784
64625	14,544
64626	14,601
64627	14,821
64628	15,095
64629	14,922
64630	14,81
64631	15,219
64632	14,866
64633	15,999
64634	15,838
64635	16,042
64636	15,809
64637	16,109
64638	-17,976
64639	-18,15
64640	-18,117
64641	-21,577
64642	-21,669
64643	-21,72
64644	-21,472
64645	-21,469
64646	-21,642
64647	-21,814
64648	-6,8204
64649	-7,042
64650	-7,0571
64651	-6,9572
64652	4,2433
64653	4,1094
64654	3,7607
64655	3,8642
64656	4,1975
64657	3,7127
64658	4,1632
64659	3,9956
64660	3,6646
64661	4,1434
64662	3,6169
64663	4,1428
64664	8,6844
64665	8,7954
64666	9,0875
64667	8,9547
64668	8,7712
64669	9,1161
64670	9,275
64671	1,0989
64672	0,75986
64673	0,93521
64674	-15,201
64675	-15,126
64676	-15,447
64677	-15,525
64678	-15,397
64679	14,611
64680	14,906
64681	14,774
64682	14,756
64683	14,809
64684	15,476
64685	15,247
64686	15,37
64687	15,626
64688	15,717
64689	15,357
64690	15,584
64691	15,149
64692	14,321
64693	14,212
64694	14,152
64695	14,069
64696	14,147
64697	14,33
64698	14,047
64699	14,518
64700	-0,5366
64701	-0,37417
64702	-0,21987
64703	-4,7717e-002
64704	-0,71287
64705	-0,44085
64706	-13,614
64707	-13,508
64708	-13,344
64709	-13,305
64710	-13,762
64711	21,09
64712	20,951
64713	20,915
64714	20,745
64715	21,069
64716	-8,5438
64717	-8,3979
64718	-8,2803
64719	-8,6036
64720	-8,6059
64721	-8,0934
64722	22,112
64723	21,94
64724	21,929
64725	22,09
64726	22,159
64727	22,144
64728	5,5319
64729	5,3448
64730	5,2232
64731	5,4965
64732	5,7821
64733	5,2632
64734	4,8733
64735	4,762
64736	5,1999
64737	5,2681
64738	4,6996
64739	4,9307
64740	7,5887
64741	7,9183
64742	8,0497
64743	7,9272
64744	15,797
64745	15,98
64746	16,156
64747	15,942
64748	16,063
64749	15,958
64750	16,27
64751	15,595
64752	15,587
64753	15,398
64754	-14,347
64755	-14,173
64756	-14,182
64757	-14,488
64758	-14,018
64759	-21,888
64760	-21,968
64761	-22,272
64762	-21,934
64763	7,1773
64764	7,4229
64765	7,2965
64766	7,2302
64767	8,4574
64768	8,3117
64769	8,0924
64770	8,2362
64771	8,5011
64772	8,0499
64773	8,2173
64774	8,502
64775	8,1297
64776	8,3368
64777	8,1751
64778	8,4075
64779	8,0245
64780	7,165
64781	7,5123
64782	7,1507
64783	7,2259
64784	7,5788
64785	10,602
64786	10,189
64787	10,216
64788	10,28
64789	8,0812
64790	8,4822
64791	8,3905
64792	8,0089
64793	8,5102
64794	8,4279
64795	15,656
64796	15,836
64797	15,872
64798	15,956
64799	15,469
64800	15,461
64801	14,923
64802	14,77
64803	15,004
64804	15,17
64805	15,192
64806	14,781
64807	15,122
64808	-15,592
64809	-15,311
64810	-15,566
64811	-15,58
64812	-15,33
64813	-15,672
64814	11,191
64815	10,756
64816	11,155
64817	10,781
64818	11,025
64819	11,353
64820	11,414
64821	11,068
64822	11,028
64823	11,01
64824	11,274
64825	15,686
64826	15,843
64827	15,537
64828	15,743
64829	15,458
64830	0,2029
64831	0,36004
64832	0,48319
64833	0,14467
64834	-22,084
64835	-21,927
64836	-22,289
64837	-21,856
64838	7,6216
64839	7,9763
64840	7,6901
64841	7,6941
64842	7,8306
64843	-3,8439
64844	-3,559
64845	-3,4182
64846	-3,6963
64847	-3,3694
64848	13,878
64849	14,079
64850	13,846
64851	12,303
64852	12,373
64853	12,627
64854	12,581
64855	12,762
64856	12,514
64857	12,618
64858	12,768
64859	12,737
64860	13,483
64861	13,85
64862	13,899
64863	13,626
64864	13,818
64865	13,718
64866	13,425
64867	13,336
64868	13,749
64869	13,623
64870	13,553
64871	11,202
64872	11,383
64873	11,494
64874	11,505
64875	11,67
64876	11,202
64877	13,034
64878	13,041
64879	12,943
64880	13,201
64881	13,447
64882	13,13
64883	13,128
64884	8,1711
64885	8,0382
64886	8,2115
64887	8,0947
64888	-17,316
64889	-16,917
64890	-16,954
64891	-17,243
64892	-17,03
64893	-16,682
64894	-17,033
64895	-16,771
64896	-17,164
64897	-16,724
64898	-14,965
64899	-14,896
64900	-14,585
64901	-14,842
64902	-15,159
64903	-15,212
64904	-15,516
64905	-15,107
64906	-15,414
64907	2,1419
64908	1,936
64909	2,1595
64910	2,1039
64911	5,3302
64912	5,3567
64913	5,5463
64914	5,5866
64915	5,4781
64916	11,361
64917	11,119
64918	11,219
64919	11,512
64920	10,984
64921	11,15
64922	-12,161
64923	-12,26
64924	-12,073
64925	-11,924
64926	-12,047
64927	-12,173
64928	-8,7774
64929	-8,4943
64930	-8,5733
64931	-8,6974
64932	-8,6387
64933	-4,8423
64934	-5,0206
64935	-4,6866
64936	-4,8511
64937	-4,7261
64938	-5,7292
64939	-5,3115
64940	-5,4618
64941	-5,2893
64942	-5,8401
64943	-5,2996
64944	-6,7192
64945	-6,2697
64946	-6,435
64947	-6,5211
64948	13,367
64949	13,302
64950	13,098
64951	13,648
64952	13,367
64953	13,329
64954	12,952
64955	3,3175
64956	3,2008
64957	3,1785
64958	2,8664
64959	-15,74
64960	-15,497
64961	-15,628
64962	-15,577
64963	-15,78
64964	-15,66
64965	-7,4211
64966	-7,5344
64967	-10,924
64968	-10,683
64969	-10,672
64970	-10,907
64971	-11,012
64972	-10,593
64973	-8,994
64974	-9,0876
64975	-8,7821
64976	-8,9105
64977	-8,9358
64978	13,818
64979	13,821
64980	13,418
64981	13,944
64982	-16,112
64983	-15,688
64984	-15,744
64985	-15,694
64986	-15,946
64987	-16,304
64988	-21,062
64989	-21,042
64990	-20,899
64991	-21,065
64992	-20,839
64993	-20,542
64994	-20,791
64995	-20,62
64996	-20,789
64997	-20,663
64998	-5,3651
64999	-5,6657
65000	-5,4605
65001	-5,6004
65002	-4,4113
65003	-4,7289
65004	-4,5107
65005	-4,6237
65006	-4,6137
65007	-4,7121
65008	-4,936
65009	-4,9138
65010	-4,8354
65011	-4,5768
65012	-4,5634
65013	-4,9237
65014	-5,0495
65015	-5,263
65016	-5,4439
65017	-4,9357
65018	-5,4294
65019	-9,7965
65020	-9,737
65021	-9,6316
65022	-9,5603
65023	-9,9297
65024	14,278
65025	14,007
65026	14,197
65027	14,099
65028	14,022
65029	14,314
65030	14,075
65031	13,65
65032	13,932
65033	13,739
65034	13,842
65035	13,942
65036	13,542
65037	13,644
65038	13,126
65039	13,434
65040	13,36
65041	13,259
65042	13,161
65043	13,54
65044	14,196
65045	14,449
65046	14,271
65047	14,375
65048	14,366
65049	13,087
65050	13,371
65051	13,208
65052	13,242
65053	13,407
65054	13,48
65055	13,212
65056	13,018
65057	12,909
65058	13,195
65059	13,094
65060	13,37
65061	13,274
65062	12,862
65063	13,431
65064	13,726
65065	13,634
65066	13,539
65067	13,438
65068	13,794
65069	13,405
65070	13,247
65071	13,522
65072	13,379
65073	13,085
65074	13,554
65075	13,559
65076	14,978
65077	14,716
65078	14,83
65079	14,862
65080	14,631
65081	15,002
65082	14,505
65083	14,407
65084	14,215
65085	14,304
65086	14,497
65087	14,063
65088	13,662
65089	13,801
65090	13,824
65091	13,951
65092	13,698
65093	14,512
65094	14,219
65095	14,309
65096	14,418
65097	14,571
65098	15,006
65099	14,899
65100	14,742
65101	14,839
65102	14,684
65103	14,872
65104	14,138
65105	13,856
65106	14,049
65107	13,946
65108	13,844
65109	13,748
65110	12,213
65111	12,275
65112	12,095
65113	12,387
65114	12,453
65115	12,022
65116	12,467
65117	14,561
65118	14,814
65119	14,656
65120	14,73
65121	14,744
65122	14,598
65123	15,012
65124	13,692
65125	13,948
65126	13,794
65127	13,863
65128	13,789
65129	13,797
65130	13,462
65131	13,769
65132	13,659
65133	13,571
65134	13,784
65135	13,652
65136	13,397
65137	13,381
65138	13,12
65139	13,297
65140	13,215
65141	13,273
65142	13,375
65143	12,964
65144	14,02
65145	14,312
65146	14,12
65147	14,224
65148	14,402
65149	14,431
65150	13,964
65151	-0,74598
65152	-0,4598
65153	-0,4607
65154	-0,91781
65155	-14,941
65156	-14,81
65157	-14,612
65158	-14,512
65159	-14,745
65160	-14,598
65161	-15,325
65162	-14,871
65163	-14,838
65164	-15,079
65165	-14,767
65166	-15,245
65167	-4,8677
65168	-5,0245
65169	-4,6605
65170	-4,7298
65171	-5,1122
65172	-5,1861
65173	-4,732
65174	-11,93
65175	-12,115
65176	-11,859
65177	-12,025
65178	-11,609
65179	-12,097
65180	-12,02
65181	-12,735
65182	-12,523
65183	-12,834
65184	-12,797
65185	-12,987
65186	-12,254
65187	-12,928
65188	20,88
65189	21,15
65190	21,083
65191	21,016
65192	20,821
65193	14,471
65194	14,62
65195	14,446
65196	14,31
65197	14,498
65198	-15,645
65199	-15,76
65200	-15,474
65201	-15,522
65202	17,49
65203	17,415
65204	17,706
65205	17,633
65206	17,786
65207	17,419
65208	17,754
65209	17,69
65210	17,974
65211	17,907
65212	17,881
65213	-16,743
65214	-16,876
65215	-16,452
65216	-16,6
65217	-16,659
65218	-15,122
65219	-15,417
65220	-15,257
65221	-15,068
65222	-16,161
65223	-16,324
65224	-16,053
65225	-15,863
65226	-16,125
65227	-14,999
65228	-14,87
65229	-14,768
65230	-14,894
65231	-16,022
65232	-15,867
65233	-16,164
65234	-16,312
65235	-16,37
65236	-16,097
65237	-15,94
65238	0,31974
65239	0,36054
65240	0,92798
65241	0,45276
65242	0,55952
65243	0,55809
65244	0,97764
65245	-0,50148
65246	-0,66039
65247	-0,28812
65248	-0,67481
65249	-0,57223
65250	6,269
65251	6,2222
65252	6,5999
65253	6,3993
65254	6,4927
65255	20,967
65256	20,996
65257	20,797
65258	20,664
65259	21,226
65260	21,243
65261	-15,062
65262	-15,2
65263	-14,785
65264	-14,996
65265	-4,9617
65266	-4,4582
65267	-4,5588
65268	-4,7485
65269	-4,9211
65270	-4,4837
65271	-4,9095
65272	-4,9147
65273	3,8602
65274	4,0323
65275	3,7287
65276	3,993
65277	3,6974
65278	13,597
65279	13,428
65280	13,378
65281	13,515
65282	13,16
65283	13,328
65284	13,118
65285	13,331
65286	-18,326
65287	-18,399
65288	-18,455
65289	-18,206
65290	-18,74
65291	0,25782
65292	6,695e-002
65293	7,2077e-002
65294	4,494e-002
65295	-0,63985
65296	-0,5091
65297	-0,92938
65298	-0,91411
65299	-0,57353
65300	9,8293
65301	9,4881
65302	9,4966
65303	9,8559
65304	9,921
65305	9,667
65306	-1,8884
65307	-1,7627
65308	-1,5233
65309	-1,692
65310	-1,2199
65311	-1,6514
65312	-1,6358
65313	-1,0022
65314	-1,6128
65315	-4,3211
65316	-4,4541
65317	-4,2621
65318	-4,1971
65319	-4,1768
65320	-4,56
65321	18,422
65322	18,349
65323	18,355
65324	18,709
65325	5,7961
65326	5,6387
65327	5,9651
65328	5,6933
65329	5,59
65330	5,9337
65331	6,395
65332	6,4931
65333	6,1313
65334	6,2088
65335	6,3962
65336	13,686
65337	13,351
65338	13,56
65339	13,477
65340	13,548
65341	17,894
65342	17,844
65343	18,277
65344	17,849
65345	3,1001
65346	3,4514
65347	3,3203
65348	3,2063
65349	3,456
65350	7,0443
65351	7,4199
65352	7,0348
65353	7,3054
65354	7,5086
65355	7,0518
65356	6,6994
65357	6,7835
65358	6,867
65359	6,8836
65360	20,705
65361	20,697
65362	20,763
65363	20,87
65364	20,772
65365	20,705
65366	8,6245
65367	8,6231
65368	8,4526
65369	8,4112
65370	8,5947
65371	8,6794
65372	8,4314
65373	8,5262
65374	8,7374
65375	8,583
65376	15,07
65377	15,003
65378	15,195
65379	15,507
65380	14,955
65381	15,098
65382	15,07
65383	14,953
65384	15,144
65385	14,865
65386	15,047
65387	9,5998
65388	9,6525
65389	9,3702
65390	9,4767
65391	9,0696
65392	9,637
65393	-11,957
65394	-11,893
65395	-11,737
65396	-11,633
65397	-11,578
65398	-12,029
65399	0,72891
65400	0,40989
65401	0,54611
65402	0,58545
65403	0,28083
65404	0,61329
65405	0,71124
65406	-15,181
65407	-15,314
65408	-15,421
65409	-15,249
65410	-15,679
65411	8,6359
65412	8,3212
65413	8,4896
65414	8,1113
65415	8,6794
65416	19,6
65417	19,437
65418	19,311
65419	20,664
65420	20,307
65421	20,73
65422	20,596
65423	20,316
65424	20,495
65425	-5,6027
65426	-5,6395
65427	4,7302
65428	5,2002
65429	5,1316
65430	5,2641
65431	4,6874
65432	4,8456
65433	4,2749
65434	4,4175
65435	4,4246
65436	4,4237
65437	4,3542
65438	4,4441
65439	4,6023
65440	4,734
65441	4,984
65442	4,7947
65443	5,5553
65444	5,4867
65445	5,6205
65446	6,8954
65447	6,8499
65448	7,2042
65449	6,8116
65450	6,7807
65451	7,1907
65452	-2,539
65453	-2,7332
65454	-2,7555
65455	-2,5241
65456	-2,8151
65457	3,1218
65458	3,3588
65459	3,328
65460	3,0653
65461	3,4623
65462	3,0333
65463	-1,0437
65464	-0,79632
65465	-0,96091
65466	-0,77204
65467	-0,97828
65468	4,7364
65469	4,9567
65470	4,9804
65471	4,7759
65472	2,8748
65473	3,1035
65474	3,1089
65475	3,3294
65476	2,5846
65477	3,1484
65478	2,9442
65479	-1,9602
65480	-1,7344
65481	-1,9362
65482	-1,9554
65483	0,70516
65484	0,45451
65485	0,53832
65486	0,42053
65487	0,94412
65488	0,40522
65489	14,712
65490	14,339
65491	14,523
65492	14,39
65493	14,24
65494	14,769
65495	14,656
65496	7,9129
65497	7,9629
65498	8,0735
65499	7,9411
65500	7,9651
65501	8,112
65502	8,1123
65503	7,8301
65504	8,3187
65505	-22,11
65506	-22,141
65507	-21,959
65508	-22,317
65509	-21,746
65510	-15,377
65511	-15,032
65512	-15,058
65513	-15,263
65514	-15,097
65515	14,385
65516	14,227
65517	14,063
65518	14,152
65519	14,078
65520	13,946
65521	14,494
65522	10,29
65523	10,149
65524	10,155
65525	9,9896
65526	9,9523
65527	9,8622
65528	10,269
65529	20,7
65530	20,299
65531	20,732
65532	20,406
65533	20,635
65534	20,217
65535	20,673
65536	7,0968
65537	6,7948
65538	6,9615
65539	6,8703
