Node Number	LOC_DEFY (mm)
86212	5,3975
86213	5,0948
86214	5,0113
86215	11,314
86216	10,993
86217	10,901
86218	11,035
86219	11,375
86220	11,247
86221	11,165
86222	10,996
86223	13,457
86224	13,586
86225	13,338
86226	13,39
86227	13,642
86228	13,698
86229	13,313
86230	13,752
86231	14,039
86232	13,786
86233	14,21
86234	14,133
86235	13,892
86236	13,882
86237	14,217
86238	13,871
86239	14,193
86240	14,331
86241	14,837
86242	14,548
86243	14,684
86244	14,766
86245	14,476
86246	14,412
86247	14,621
86248	14,663
86249	15,206
86250	15,123
86251	15,037
86252	15,352
86253	15,485
86254	15,407
86255	15,253
86256	15,549
86257	-0,91505
86258	-1,1189
86259	-1,0538
86260	-0,65938
86261	-0,74754
86262	-0,59866
86263	-0,72769
86264	18,203
86265	18,639
86266	18,495
86267	18,389
86268	18,111
86269	18,088
86270	18,18
86271	12,662
86272	12,925
86273	13,092
86274	12,975
86275	12,759
86276	12,759
86277	12,902
86278	12,965
86279	12,539
86280	-17,625
86281	-18,234
86282	-18,199
86283	-17,676
86284	-17,911
86285	-18,016
86286	-18,059
86287	-17,623
86288	0,8412
86289	1,0497
86290	0,72146
86291	0,96043
86292	1,1143
86293	0,73516
86294	0,81377
86295	0,9569
86296	1,2583
86297	1,5695
86298	1,574
86299	1,3624
86300	1,2074
86301	1,6659
86302	1,4112
86303	1,5232
86304	1,4576
86305	3,3471
86306	3,2558
86307	3,0562
86308	3,1389
86309	2,9898
86310	3,3961
86311	3,0053
86312	3,4926
86313	16,129
86314	15,908
86315	15,882
86316	15,622
86317	15,65
86318	16,073
86319	15,779
86320	5,0745
86321	4,7431
86322	4,8037
86323	5,0257
86324	5,1646
86325	4,8885
86326	4,7462
86327	4,9564
86328	5,28
86329	3,3966
86330	3,5258
86331	3,1054
86332	3,348
86333	3,0141
86334	3,1542
86335	3,3271
86336	18,521
86337	18,798
86338	18,402
86339	18,592
86340	18,89
86341	18,408
86342	18,835
86343	18,318
86344	18,359
86345	18,882
86346	20,992
86347	20,95
86348	20,378
86349	20,71
86350	20,364
86351	20,616
86352	20,566
86353	21,096
86354	20,346
86355	20,742
86356	-13,822
86357	-13,767
86358	-14,07
86359	-13,528
86360	-14,044
86361	-13,516
86362	-13,821
86363	-13,713
86364	-14,054
86365	-13,429
86366	-15,882
86367	-16,142
86368	-16,116
86369	-16,39
86370	-16,404
86371	-15,949
86372	-16,132
86373	5,6897
86374	5,6478
86375	5,9136
86376	5,8718
86377	5,5587
86378	6,0037
86379	5,4779
86380	6,0683
86381	5,9656
86382	-6,9733
86383	-6,7007
86384	-6,4784
86385	-6,685
86386	-6,4696
86387	-6,9222
86388	-6,8029
86389	7,8212
86390	7,9205
86391	7,6801
86392	7,7261
86393	8,0104
86394	8,0606
86395	7,7926
86396	8,1305
86397	8,9547
86398	9,2093
86399	9,0619
86400	8,805
86401	8,8643
86402	9,1724
86403	9,2298
86404	8,7731
86405	11,727
86406	11,872
86407	11,597
86408	11,913
86409	11,959
86410	11,639
86411	11,911
86412	6,5224
86413	6,4563
86414	6,6205
86415	6,8656
86416	6,8116
86417	6,7205
86418	6,4524
86419	7,0668
86420	6,51
86421	6,391
86422	6,7353
86423	10,369
86424	10,148
86425	10,06
86426	10,417
86427	10,188
86428	10,298
86429	10,389
86430	9,9952
86431	-17,268
86432	-18,052
86433	-17,261
86434	-17,651
86435	-18,1
86436	-17,639
86437	-17,131
86438	-17,783
86439	-17,498
86440	-17,407
86441	16,967
86442	16,907
86443	17,283
86444	17,267
86445	17,129
86446	16,823
86447	17,135
86448	17,031
86449	16,985
86450	-13,121
86451	-13,382
86452	-13,631
86453	-13,7
86454	-13,738
86455	-13,137
86456	-13,388
86457	-13,773
86458	-13,212
86459	-13,398
86460	-13,702
86461	-19,173
86462	-19,573
86463	-19,004
86464	-19,896
86465	-19,9
86466	-19,148
86467	-19,564
86468	-19,329
86469	-18,917
86470	-19,731
86471	-19,408
86472	-4,9089
86473	-4,6686
86474	-4,7159
86475	-4,9294
86476	-4,4251
86477	-4,4479
86478	-4,8949
86479	-4,4464
86480	-20,752
86481	-20,405
86482	-20,418
86483	-20,108
86484	-20,757
86485	-20,096
86486	-20,568
86487	-19,915
86488	-20,196
86489	-20,372
86490	-20,216
86491	17,452
86492	17,896
86493	17,269
86494	17,685
86495	17,325
86496	17,54
86497	17,758
86498	17,994
86499	17,503
86500	15,421
86501	15,632
86502	15,845
86503	15,626
86504	15,443
86505	15,793
86506	15,601
86507	6,9909
86508	7,5974
86509	7,0706
86510	7,4142
86511	6,8673
86512	7,4003
86513	7,1415
86514	7,3612
86515	7,0028
86516	12,719
86517	12,797
86518	12,453
86519	12,683
86520	12,464
86521	12,547
86522	12,491
86523	-17,069
86524	-16,949
86525	-17,374
86526	-16,517
86527	-16,629
86528	-16,379
86529	-16,709
86530	-17,196
86531	-16,641
86532	-16,995
86533	-0,28841
86534	5,9831e-002
86535	0,11705
86536	-4,7499e-003
86537	-0,49376
86538	-0,43279
86539	-0,17327
86540	7,8155e-004
86541	-0,13391
86542	-0,46262
86543	-10,94
86544	-10,523
86545	-10,593
86546	-11,156
86547	-10,263
86548	-10,893
86549	-10,351
86550	-10,746
86551	-10,928
86552	-10,34
86553	-10,643
86554	-20,811
86555	-20,838
86556	-20,485
86557	-20,126
86558	-20,143
86559	-20,457
86560	-20,956
86561	-20,649
86562	-20,653
86563	-20,378
86564	-12,81
86565	-12,535
86566	-12,439
86567	-12,111
86568	-12,911
86569	-13,033
86570	-12,257
86571	-12,231
86572	-12,815
86573	-12,298
86574	-12,689
86575	-14,065
86576	-14,21
86577	-13,66
86578	-13,499
86579	-13,637
86580	-13,93
86581	-13,728
86582	-14,134
86583	15,314
86584	15,208
86585	15,13
86586	15,009
86587	14,97
86588	15,353
86589	15,243
86590	16,346
86591	16,118
86592	15,879
86593	15,947
86594	16,198
86595	15,92
86596	15,709
86597	16,161
86598	16,169
86599	-4,7541
86600	-4,3279
86601	-4,5547
86602	-4,7814
86603	-4,3369
86604	-4,5526
86605	-4,4135
86606	-4,8292
86607	-4,5385
86608	16,614
86609	16,897
86610	16,563
86611	16,736
86612	16,817
86613	16,958
86614	16,448
86615	16,818
86616	-3,2404
86617	-3,209
86618	-2,8468
86619	-3,051
86620	-2,8435
86621	-3,0543
86622	-3,361
86623	-2,8002
86624	-9,6032
86625	-9,4222
86626	-9,0964
86627	-8,8618
86628	-9,07
86629	-9,3867
86630	-8,9343
86631	-9,5705
86632	-9,2394
86633	-9,3063
86634	-9,526
86635	9,253
86636	9,3654
86637	9,5474
86638	9,6355
86639	9,3139
86640	9,5388
86641	9,3013
86642	2,1427
86643	1,7733
86644	2,1385
86645	1,7273
86646	2,2221
86647	1,9668
86648	1,9239
86649	2,2973
86650	1,7749
86651	2,1855
86652	4,9918
86653	5,1152
86654	5,7114
86655	5,4829
86656	5,5908
86657	5,2409
86658	5,2217
86659	5,5748
86660	14,733
86661	14,411
86662	14,197
86663	14,712
86664	14,428
86665	14,606
86666	14,571
86667	-18,921
86668	-18,248
86669	-18,582
86670	-18,403
86671	-18,978
86672	-18,71
86673	-18,535
86674	-19,056
86675	-18,499
86676	-18,983
86677	4,3769
86678	4,882
86679	4,624
86680	4,3859
86681	4,6402
86682	4,8561
86683	4,3293
86684	4,6991
86685	-7,2854
86686	-7,8475
86687	-7,4239
86688	-7,7046
86689	-7,4993
86690	-7,733
86691	-7,2692
86692	-7,1814
86693	-7,4196
86694	-7,4171
86695	-7,8327
86696	-2,8586
86697	-2,5957
86698	-2,2843
86699	-2,7893
86700	-2,3853
86701	-2,4591
86702	-2,6094
86703	-3,0122
86704	-10,306
86705	-10,202
86706	-9,9666
86707	-9,7793
86708	-9,6581
86709	-10,438
86710	-9,5664
86711	-9,7307
86712	-10,293
86713	-9,9893
86714	-7,2079
86715	-6,9242
86716	-7,3391
86717	-7,3821
86718	-6,973
86719	-7,1112
86720	-7,1014
86721	2,7904
86722	2,9049
86723	3,0667
86724	3,1276
86725	3,2658
86726	2,8796
86727	3,2078
86728	3,0373
86729	5,5927
86730	5,8209
86731	5,8749
86732	5,5275
86733	5,9401
86734	5,6811
86735	5,7446
86736	5,8275
86737	3,0455
86738	3,3809
86739	3,1411
86740	2,7658
86741	2,8073
86742	3,3273
86743	2,7191
86744	3,2436
86745	2,8899
86746	14,243
86747	14,326
86748	14,602
86749	14,462
86750	14,753
86751	14,691
86752	14,626
86753	14,338
86754	14,219
86755	14,857
86756	14,518
86757	14,471
86758	14,287
86759	14,954
86760	14,758
86761	14,423
86762	14,778
86763	14,443
86764	12,252
86765	12,019
86766	12,513
86767	12,521
86768	11,956
86769	12,202
86770	12,161
86771	18,109
86772	18,278
86773	18,697
86774	18,275
86775	18,637
86776	18,737
86777	18,475
86778	18,351
86779	18,091
86780	17,85
86781	17,238
86782	17,775
86783	17,315
86784	17,442
86785	17,619
86786	17,413
86787	17,489
86788	17,774
86789	-4,3202
86790	-4,2135
86791	-4,3725
86792	-4,1319
86793	-4,0129
86794	-4,0255
86795	-4,1374
86796	-3,4497
86797	-3,3493
86798	-3,3251
86799	-2,9865
86800	-2,9634
86801	-3,1174
86802	-3,1504
86803	-2,973
86804	-3,3142
86805	-3,4577
86806	-0,89148
86807	-1,0903
86808	-1,1424
86809	-0,80109
86810	-0,78232
86811	-0,93735
86812	-0,58081
86813	-1,1544
86814	-6,0752
86815	-6,2193
86816	-6,4389
86817	-6,4624
86818	-5,9617
86819	-5,9433
86820	-6,0854
86821	-6,123
86822	15,74
86823	15,415
86824	15,578
86825	15,348
86826	15,275
86827	15,588
86828	15,374
86829	15,572
86830	-10,627
86831	-10,685
86832	-10,177
86833	-10,183
86834	-10,456
86835	-10,379
86836	-10,289
86837	5,1061
86838	5,4674
86839	5,3889
86840	5,1813
86841	5,2631
86842	5,5141
86843	5,1671
86844	5,11
86845	5,6448
86846	-14,649
86847	-13,996
86848	-13,85
86849	-14,471
86850	-14,472
86851	-13,756
86852	-14,148
86853	-14,008
86854	-14,296
86855	-14,593
86856	-14,426
86857	9,201
86858	9,5379
86859	9,51
86860	9,2858
86861	9,6217
86862	9,2768
86863	9,3367
86864	9,7392
86865	9,344
86866	9,4343
86867	-20,722
86868	-20,013
86869	-20,729
86870	-19,993
86871	-20,367
86872	-20,381
86873	-20,605
86874	-20,162
86875	-20,421
86876	16,529
86877	16,653
86878	16,95
86879	16,879
86880	16,819
86881	16,949
86882	16,662
86883	16,916
86884	20,452
86885	20,456
86886	20,115
86887	19,61
86888	19,752
86889	19,94
86890	20,136
86891	20,336
86892	19,631
86893	19,829
86894	-4,0557
86895	-4,1147
86896	-4,263
86897	-4,3654
86898	-4,0861
86899	-4,4288
86900	-4,4513
86901	-4,4762
86902	-4,0815
86903	8,4518
86904	8,1732
86905	8,1152
86906	7,9674
86907	8,4136
86908	8,5744
86909	8,6302
86910	8,029
86911	8,5326
86912	-9,67
86913	-9,4695
86914	-9,5973
86915	-9,8701
86916	-9,9708
86917	-10,063
86918	-10,157
86919	-9,6369
86920	-9,6899
86921	15,705
86922	15,573
86923	15,966
86924	15,787
86925	15,531
86926	15,947
86927	15,642
86928	14,404
86929	14,219
86930	14,516
86931	14,608
86932	14,284
86933	14,579
86934	14,613
86935	14,485
86936	-2,2184
86937	-1,8627
86938	-1,7629
86939	-2,1242
86940	-1,9716
86941	-2,2424
86942	-2,3405
86943	-1,7118
86944	-2,0756
86945	-14,147
86946	-13,904
86947	-13,448
86948	-13,694
86949	-13,539
86950	-13,945
86951	-13,515
86952	-13,706
86953	-13,921
86954	-6,4889
86955	-7,0407
86956	-6,7105
86957	-6,413
86958	-6,8121
86959	-6,947
86960	-6,7332
86961	-11,559
86962	-12,048
86963	-11,805
86964	-11,896
86965	-11,507
86966	-11,674
86967	-12,045
86968	-11,888
86969	1,9497
86970	1,5379
86971	1,8677
86972	1,5763
86973	1,8073
86974	1,6759
86975	1,7096
86976	-13,563
86977	-13,522
86978	-13,83
86979	-13,742
86980	-14,009
86981	-13,983
86982	-13,645
86983	-4,5434
86984	-4,5429
86985	-4,3483
86986	-4,7359
86987	-4,3487
86988	-4,6966
86989	-4,4679
86990	10,668
86991	10,625
86992	10,33
86993	10,343
86994	10,505
86995	10,477
86996	10,496
86997	1,1269
86998	0,82984
86999	0,70259
87000	1,0453
87001	0,83362
87002	0,99556
87003	0,85828
87004	-12,438
87005	-12,186
87006	-12,797
87007	-12,879
87008	-12,389
87009	-12,66
87010	-12,493
87011	17,447
87012	17,109
87013	17,316
87014	16,914
87015	17,252
87016	16,994
87017	17,171
87018	18,318
87019	18,227
87020	18,773
87021	18,653
87022	18,58
87023	18,377
87024	18,612
87025	-2,8697
87026	-2,4642
87027	-2,6589
87028	-3,1548
87029	-3,0072
87030	-2,5478
87031	-3,194
87032	-2,6726
87033	-2,6776
87034	-2,994
87035	12,903
87036	12,71
87037	12,839
87038	13,111
87039	13,18
87040	13,025
87041	13,011
87042	7,8245
87043	8,2321
87044	8,303
87045	7,9998
87046	7,9812
87047	7,8591
87048	8,1912
87049	8,2652
87050	7,705
87051	8,1343
87052	1,11
87053	1,2161
87054	1,3239
87055	1,523
87056	1,1764
87057	1,3971
87058	1,4394
87059	0,94286
87060	1,3498
87061	1,5919
87062	1,0614
87063	7,3201
87064	7,3242
87065	7,5675
87066	7,647
87067	7,6715
87068	7,4797
87069	7,4566
87070	7,6783
87071	3,114
87072	2,8567
87073	2,8107
87074	3,0155
87075	3,1595
87076	2,733
87077	2,6252
87078	2,8618
87079	3,2353
87080	-6,581
87081	-6,615
87082	-6,3108
87083	-6,1603
87084	-6,7595
87085	-6,2945
87086	-6,7272
87087	-6,4821
87088	16,289
87089	16,406
87090	16,23
87091	16,763
87092	16,537
87093	16,677
87094	16,702
87095	16,081
87096	16,368
87097	16,742
87098	0,19129
87099	0,68405
87100	0,33905
87101	0,33198
87102	0,5543
87103	0,53227
87104	0,22328
87105	0,57626
87106	0,48791
87107	2,2452e-002
87108	7,6207
87109	7,9745
87110	8,1144
87111	8,0263
87112	7,7772
87113	7,7429
87114	7,8974
87115	-19,617
87116	-20,39
87117	-20,21
87118	-19,978
87119	-19,588
87120	-19,882
87121	-19,738
87122	-20,266
87123	-20,156
87124	10,089
87125	9,9354
87126	9,9645
87127	9,5551
87128	9,6442
87129	9,6953
87130	9,7476
87131	3,7318
87132	3,5381
87133	3,7548
87134	3,8974
87135	3,5354
87136	3,8726
87137	3,8253
87138	11,671
87139	11,435
87140	11,951
87141	11,523
87142	11,779
87143	11,952
87144	11,514
87145	11,826
87146	11,632
87147	11,757
87148	-1,0465
87149	-0,99435
87150	-0,79919
87151	-0,84593
87152	-0,67696
87153	-0,72709
87154	-0,91219
87155	14,482
87156	14,28
87157	14,383
87158	14,277
87159	14,553
87160	14,529
87161	14,197
87162	14,556
87163	17,768
87164	18,345
87165	18,071
87166	18,27
87167	17,723
87168	17,959
87169	17,979
87170	18,355
87171	17,943
87172	-2,4098
87173	-2,6852
87174	-2,5081
87175	-2,7127
87176	-2,2784
87177	-2,3571
87178	-2,8626
87179	-2,2095
87180	-2,5489
87181	8,398
87182	8,6204
87183	8,5161
87184	8,7369
87185	8,8259
87186	8,4724
87187	8,8089
87188	8,5147
87189	8,4195
87190	8,8643
87191	-8,5871
87192	-8,9839
87193	-8,3958
87194	-8,5804
87195	-8,8299
87196	-8,8045
87197	-8,557
87198	-9,0799
87199	5,9324
87200	6,3563
87201	6,2614
87202	6,0861
87203	5,9597
87204	6,1779
87205	6,1591
87206	4,5368
87207	4,0903
87208	4,2241
87209	4,3646
87210	4,4048
87211	4,1784
87212	4,5136
87213	4,0901
87214	20,624
87215	21,248
87216	20,591
87217	20,944
87218	20,961
87219	20,455
87220	21,173
87221	20,72
87222	20,809
87223	-7,4556
87224	-7,6399
87225	-7,4158
87226	-7,8255
87227	-7,606
87228	-7,856
87229	-7,7282
87230	-7,6454
87231	5,4552
87232	5,0726
87233	4,7938
87234	4,7866
87235	5,3944
87236	5,192
87237	5,2774
87238	4,9293
87239	5,4291
87240	4,8819
87241	12,102
87242	11,837
87243	12,286
87244	12,291
87245	11,923
87246	11,932
87247	12,126
87248	11,872
87249	12,105
87250	-2,2491
87251	-2,1259
87252	-1,9821
87253	-2,5328
87254	-2,3928
87255	-2,5841
87256	-1,953
87257	-2,3666
87258	-2,2295
87259	-1,9589
87260	-2,4191
87261	17,226
87262	17,117
87263	16,761
87264	17,269
87265	16,821
87266	16,991
87267	16,745
87268	16,741
87269	16,995
87270	18,786
87271	18,516
87272	19,077
87273	18,942
87274	18,66
87275	18,613
87276	2,5753
87277	2,279
87278	2,7525
87279	2,3343
87280	2,6997
87281	2,4697
87282	2,592
87283	-3,1968
87284	-3,9418
87285	-3,6761
87286	-3,3203
87287	-3,9572
87288	-3,3802
87289	-3,659
87290	-4,0387
87291	-3,4774
87292	-3,7453
87293	-3,3201
87294	-5,7625
87295	-5,5702
87296	-5,9885
87297	-5,5571
87298	-5,7474
87299	-6,0057
87300	-5,5859
87301	-5,9712
87302	-15,047
87303	-15,062
87304	-15,279
87305	-15,69
87306	-15,334
87307	-15,588
87308	-15,394
87309	-6,7975
87310	-6,691
87311	-7,1372
87312	-7,0578
87313	-6,6511
87314	-7,1978
87315	-6,9767
87316	-7,0754
87317	-6,7087
87318	-7,2285
87319	7,4895
87320	7,5164
87321	8,0121
87322	8,065
87323	7,7745
87324	7,8154
87325	7,4696
87326	7,4444
87327	7,9191
87328	8,0081
87329	7,4581
87330	7,3265
87331	7,3208
87332	7,0644
87333	7,1132
87334	7,0328
87335	7,3608
87336	9,002
87337	9,5316
87338	9,4356
87339	9,1662
87340	9,103
87341	9,3498
87342	9,5905
87343	8,9777
87344	9,4298
87345	1,0883
87346	0,91117
87347	0,38263
87348	0,95131
87349	0,6292
87350	0,545
87351	0,55979
87352	0,65315
87353	1,1498
87354	0,96872
87355	3,5238
87356	3,8707
87357	3,8331
87358	3,6481
87359	3,9448
87360	3,648
87361	3,9903
87362	3,9204
87363	3,585
87364	-15,269
87365	-15,008
87366	-15,647
87367	-15,64
87368	-15,3
87369	-15,014
87370	-15,435
87371	-15,2
87372	6,6754
87373	6,0949
87374	6,612
87375	6,5265
87376	6,1168
87377	6,2595
87378	6,3261
87379	6,4434
87380	5,9084
87381	6,4078
87382	6,4402
87383	10,417
87384	10,38
87385	10,222
87386	10,236
87387	10,605
87388	10,595
87389	10,778
87390	10,179
87391	10,49
87392	1,4046
87393	1,0591
87394	1,3828
87395	1,172
87396	1,4847
87397	1,
87398	1,2116
87399	1,5797
87400	1,1539
87401	1,0668
87402	10,599
87403	10,88
87404	10,637
87405	10,449
87406	10,818
87407	10,472
87408	10,895
87409	10,973
87410	10,522
87411	10,63
87412	11,505
87413	11,866
87414	11,849
87415	11,964
87416	11,518
87417	11,667
87418	11,693
87419	11,942
87420	11,512
87421	-8,1267
87422	-8,5549
87423	-8,2884
87424	-8,0303
87425	-8,5713
87426	-8,4582
87427	-8,5251
87428	-8,0668
87429	20,973
87430	20,522
87431	21,344
87432	20,729
87433	20,619
87434	21,335
87435	21,082
87436	21,214
87437	20,872
87438	20,838
87439	20,523
87440	20,076
87441	20,765
87442	20,718
87443	20,121
87444	20,474
87445	20,377
87446	20,211
87447	20,597
87448	20,294
87449	10,701
87450	10,891
87451	10,419
87452	10,608
87453	10,78
87454	10,516
87455	10,484
87456	11,089
87457	10,42
87458	10,73
87459	6,7285
87460	6,8992
87461	6,803
87462	7,1882
87463	7,0228
87464	7,0798
87465	7,2091
87466	6,6094
87467	6,8935
87468	5,9589
87469	6,2796
87470	5,8542
87471	6,1184
87472	6,156
87473	5,9619
87474	6,1596
87475	5,8338
87476	-5,3114
87477	-5,0281
87478	-4,6502
87479	-4,7573
87480	-5,1093
87481	-4,8179
87482	-5,2604
87483	5,6034
87484	6,0446
87485	6,0362
87486	5,7928
87487	5,8294
87488	5,6541
87489	5,4745
87490	5,9552
87491	5,9731
87492	5,7831
87493	7,0044
87494	6,6107
87495	6,6554
87496	6,8868
87497	6,7621
87498	6,5348
87499	6,7861
87500	6,7982
87501	-19,673
87502	-19,631
87503	-19,28
87504	-19,974
87505	-19,878
87506	-19,26
87507	-20,099
87508	-19,542
87509	-19,623
87510	5,413
87511	5,0082
87512	5,2185
87513	5,4203
87514	5,2207
87515	5,0331
87516	4,9867
87517	5,5323
87518	5,0758
87519	5,3998
87520	-5,9207
87521	-6,0101
87522	-6,2265
87523	-5,7801
87524	-6,2179
87525	-5,78
87526	-6,0802
87527	-6,1583
87528	11,197
87529	11,455
87530	11,038
87531	11,111
87532	11,468
87533	11,309
87534	11,515
87535	10,923
87536	11,239
87537	-11,827
87538	-11,417
87539	-11,272
87540	-11,956
87541	-11,791
87542	-11,436
87543	-11,384
87544	-11,771
87545	-11,882
87546	5,4404
87547	5,0353
87548	5,0882
87549	5,1924
87550	5,4176
87551	5,2628
87552	5,5164
87553	4,9097
87554	5,6191
87555	5,1958
87556	5,4452
87557	-2,4845
87558	-2,5752
87559	-2,774
87560	-2,9221
87561	-2,4852
87562	-2,7088
87563	-2,8936
87564	-2,6766
87565	-2,8228
87566	0,49802
87567	0,16701
87568	0,10742
87569	0,55991
87570	0,27465
87571	0,39249
87572	0,39937
87573	0,25735
87574	-0,50268
87575	-0,80604
87576	-0,85749
87577	-0,44767
87578	-0,70321
87579	-0,6014
87580	-0,80812
87581	1,4625
87582	1,7573
87583	1,8255
87584	1,398
87585	1,6722
87586	1,5367
87587	1,8274
87588	1,511
87589	1,9706
87590	-2,0889
87591	-1,7579
87592	-1,6972
87593	-2,1507
87594	-1,985
87595	-1,8628
87596	-2,0529
87597	-3,5673
87598	-3,8986
87599	-3,9593
87600	-3,5033
87601	-3,6697
87602	-3,7902
87603	-3,5278
87604	-3,91
87605	3,5407
87606	3,2341
87607	3,1655
87608	3,3122
87609	3,6179
87610	3,4601
87611	3,4545
87612	3,236
87613	3,7068
87614	2,2843
87615	1,9591
87616	1,898
87617	2,0608
87618	2,1737
87619	2,3395
87620	2,1567
87621	-0,92797
87622	-1,2534
87623	-0,88486
87624	-1,0384
87625	-1,1627
87626	-1,3004
87627	-1,0475
87628	-0,9763
87629	-2,231
87630	-2,5644
87631	-2,1787
87632	-2,343
87633	-2,4455
87634	-2,6099
87635	-2,2089
87636	-2,5065
87637	-2,5773
87638	-8,9352e-004
87639	-0,34113
87640	-0,40438
87641	7,109e-002
87642	-9,6191e-002
87643	-0,2363
87644	0,11614
87645	-0,60528
87646	-6,2977e-002
87647	-1,3173
87648	-1,6204
87649	-1,6799
87650	-1,2373
87651	-1,5189
87652	-1,4001
87653	-1,1848
87654	-1,6892
87655	-1,6336
87656	-3,0826
87657	-3,4086
87658	-3,4707
87659	-3,0232
87660	-3,1877
87661	-3,3066
87662	-3,1344
87663	18,025
87664	18,488
87665	18,549
87666	18,339
87667	17,909
87668	18,006
87669	18,25
87670	17,983
87671	18,41
87672	17,95
87673	2,7757
87674	2,3762
87675	2,4478
87676	2,67
87677	2,5813
87678	2,5853
87679	2,237
87680	2,8048
87681	1,0326
87682	0,75937
87683	1,129
87684	0,64481
87685	0,81641
87686	1,1016
87687	0,96511
87688	0,9693
87689	11,453
87690	11,159
87691	11,238
87692	11,334
87693	11,603
87694	11,552
87695	11,41
87696	11,549
87697	12,274
87698	12,648
87699	12,187
87700	12,359
87701	12,473
87702	12,532
87703	12,563
87704	12,528
87705	12,811
87706	12,384
87707	12,555
87708	12,762
87709	12,4
87710	12,582
87711	12,666
87712	12,609
87713	10,307
87714	10,857
87715	10,373
87716	10,69
87717	10,502
87718	10,776
87719	10,564
87720	-16,999
87721	-17,531
87722	-17,402
87723	-16,842
87724	-16,876
87725	-17,167
87726	-16,895
87727	-16,989
87728	-17,365
87729	-17,394
87730	8,413
87731	8,0458
87732	8,1561
87733	8,5844
87734	8,5006
87735	8,1873
87736	8,4509
87737	2,0661
87738	1,8756
87739	2,3588
87740	2,3153
87741	1,9156
87742	1,987
87743	1,9147
87744	2,3662
87745	1,9277
87746	-6,9436
87747	-7,1867
87748	-7,2365
87749	-7,8062
87750	-7,5929
87751	-7,6266
87752	-7,0204
87753	-7,3994
87754	-7,3076
87755	-7,1695
87756	-7,7083
87757	12,175
87758	12,053
87759	11,725
87760	12,248
87761	11,815
87762	11,877
87763	11,875
87764	11,598
87765	12,289
87766	11,973
87767	3,625
87768	3,3722
87769	3,0726
87770	3,1493
87771	3,4713
87772	3,6527
87773	3,2765
87774	-4,3675
87775	-4,597
87776	-4,1438
87777	-4,1301
87778	-4,5241
87779	-4,0702
87780	-4,4368
87781	-0,80838
87782	-1,1251
87783	-1,0309
87784	-0,74633
87785	-1,1891
87786	-0,90678
87787	-1,2141
87788	-0,76343
87789	-0,75514
87790	-1,2308
87791	8,6156
87792	8,7223
87793	8,643
87794	8,9435
87795	8,8918
87796	9,0158
87797	8,6227
87798	8,7773
87799	-9,842
87800	-9,6892
87801	-9,2816
87802	-9,1597
87803	-9,3674
87804	-9,6637
87805	-9,8474
87806	-9,2534
87807	-9,4533
87808	-9,8492
87809	19,914
87810	20,058
87811	20,186
87812	20,429
87813	20,345
87814	19,879
87815	20,274
87816	20,13
87817	3,255
87818	3,3982
87819	3,0313
87820	3,4795
87821	3,0534
87822	3,5547
87823	3,208
87824	3,2883
87825	13,564
87826	13,4
87827	13,092
87828	13,407
87829	13,182
87830	13,2
87831	13,54
87832	13,106
87833	13,413
87834	13,567
87835	-21,146
87836	-20,255
87837	-20,566
87838	-20,264
87839	-20,934
87840	-20,889
87841	-20,586
87842	-20,656
87843	-20,566
87844	-20,952
87845	-20,425
87846	0,13308
87847	-0,24315
87848	-0,11614
87849	-0,44614
87850	0,13655
87851	-0,32602
87852	0,30304
87853	0,15143
87854	1,269e-002
87855	-0,35039
87856	5,325
87857	5,0822
87858	5,3716
87859	5,4624
87860	4,9986
87861	5,1451
87862	5,1211
87863	6,3379
87864	6,3825
87865	6,1564
87866	6,1825
87867	6,561
87868	6,54
87869	6,2967
87870	14,671
87871	14,197
87872	14,658
87873	14,453
87874	14,397
87875	14,164
87876	14,368
87877	-1,1554
87878	-0,88321
87879	-0,94281
87880	-0,75675
87881	-1,0938
87882	-1,2292
87883	-0,80943
87884	-1,127
87885	-2,5763
87886	-2,8681
87887	-2,7989
87888	-2,5069
87889	-2,9528
87890	-2,6503
87891	-2,5002
87892	-3,0655
87893	-2,7648
87894	-6,9429
87895	-7,0924
87896	-7,5181
87897	-6,9269
87898	-7,4056
87899	-7,2079
87900	-7,3981
87901	-7,0013
87902	-7,4375
87903	0,11073
87904	-0,18048
87905	-0,4724
87906	-0,54354
87907	2,7658e-002
87908	-0,19684
87909	-0,3977
87910	0,23118
87911	-4,8882
87912	-5,1159
87913	-5,214
87914	-5,2793
87915	-4,823
87916	-4,984
87917	-4,9664
87918	-5,1628
87919	13,086
87920	12,896
87921	12,905
87922	13,061
87923	12,721
87924	12,724
87925	12,62
87926	12,949
87927	11,114
87928	11,152
87929	10,651
87930	10,986
87931	10,743
87932	10,776
87933	10,952
87934	11,098
87935	10,647
87936	10,543
87937	-2,3604
87938	-2,6475
87939	-2,6297
87940	-2,8915
87941	-2,8741
87942	-2,4226
87943	-2,3207
87944	-2,7524
87945	-3,5815
87946	-3,9403
87947	-4,1744
87948	-3,8338
87949	-4,2479
87950	-3,6421
87951	-4,0098
87952	-3,6488
87953	-3,5361
87954	14,091
87955	13,759
87956	13,605
87957	13,615
87958	14,207
87959	13,986
87960	14,293
87961	13,875
87962	13,772
87963	17,918
87964	17,791
87965	18,281
87966	17,881
87967	18,132
87968	18,104
87969	17,892
87970	18,327
87971	4,5154
87972	4,034
87973	4,3894
87974	4,2132
87975	4,1506
87976	4,407
