Node Number	LOC_DEFX ()
89280	0,60058
89281	0,59452
89282	0,95617
89283	0,80812
89284	0,78364
89285	0,62715
89286	3,3989
89287	3,0755
89288	3,2229
89289	3,5745
89290	3,1555
89291	3,4665
89292	3,5565
89293	3,1611
89294	1,3686
89295	1,0441
89296	1,5169
89297	1,3726
89298	1,141
89299	1,1762
89300	1,1242
89301	-2,1261
89302	-2,3231
89303	-2,5845
89304	-2,5497
89305	-2,1906
89306	-2,4068
89307	-2,4418
89308	-2,2927
89309	-6,5596
89310	-6,1238
89311	-6,2672
89312	-6,2024
89313	-6,4219
89314	-6,4937
89315	-6,4024
89316	-6,1904
89317	5,5266
89318	4,9396
89319	5,5946
89320	5,1588
89321	5,3228
89322	5,0185
89323	5,2285
89324	5,6683
89325	5,1489
89326	9,2424
89327	9,5287
89328	9,8098
89329	9,0702
89330	9,194
89331	9,8219
89332	9,5465
89333	9,9236
89334	9,3352
89335	9,1437
89336	9,5202
89337	7,5678
89338	7,2303
89339	7,3936
89340	6,9802
89341	7,0987
89342	7,4407
89343	7,2983
89344	6,056
89345	6,511
89346	6,1326
89347	6,3564
89348	6,3647
89349	6,0342
89350	6,3909
89351	5,8686
89352	6,2727
89353	-6,0219
89354	-5,5147
89355	-5,8519
89356	-5,802
89357	-6,04
89358	-5,5795
89359	-5,6329
89360	-5,9513
89361	-5,619
89362	-6,0652
89363	-0,6941
89364	1,9864e-002
89365	-0,51196
89366	-0,53852
89367	-0,19998
89368	-0,17846
89369	-0,35185
89370	-0,37826
89371	1,162
89372	0,69124
89373	1,0457
89374	0,66509
89375	0,89497
89376	0,81424
89377	1,0748
89378	0,72062
89379	1,2332
89380	0,61291
89381	-7,4055
89382	-6,8297
89383	-7,1807
89384	-7,1832
89385	-6,7895
89386	-6,9263
89387	-7,2156
89388	-6,8783
89389	-6,7519
89390	0,48098
89391	0,91545
89392	0,48739
89393	0,33326
89394	0,79483
89395	0,82293
89396	0,73884
89397	0,18012
89398	-3,4957
89399	-3,0889
89400	-3,0897
89401	-3,2914
89402	-3,296
89403	-3,4975
89404	-3,3501
89405	-3,1752
89406	11,466
89407	12,264
89408	11,405
89409	11,792
89410	11,966
89411	12,228
89412	11,664
89413	11,522
89414	11,826
89415	12,037
89416	5,209
89417	5,5348
89418	5,0696
89419	5,4984
89420	5,1581
89421	5,3518
89422	5,1985
89423	5,3499
89424	5,5124
89425	0,39605
89426	0,76561
89427	0,62202
89428	0,70922
89429	0,50825
89430	0,44118
89431	0,33224
89432	0,71487
89433	0,37302
89434	-3,9615
89435	-3,6018
89436	-3,7964
89437	-3,7933
89438	-3,6088
89439	-3,9721
89440	-4,0049
89441	-3,8295
89442	-3,7707
89443	1,4428
89444	1,6319
89445	1,4386
89446	1,6271
89447	1,7915
89448	1,7672
89449	1,7238
89450	7,1908
89451	7,6863
89452	7,5069
89453	7,544
89454	7,0359
89455	7,2092
89456	7,659
89457	7,4517
89458	7,2749
89459	-7,2707
89460	-7,4335
89461	-7,5525
89462	-7,7487
89463	-7,2319
89464	-7,6694
89465	-7,6683
89466	-7,3967
89467	-7,6512
89468	-7,3281
89469	-1,4904
89470	-1,8517
89471	-1,6268
89472	-1,4254
89473	-1,8539
89474	-1,6501
89475	-1,5795
89476	4,0706
89477	3,6173
89478	3,5724
89479	3,953
89480	3,8777
89481	3,4948
89482	3,756
89483	10,693
89484	11,36
89485	11,483
89486	10,801
89487	10,883
89488	11,25
89489	11,055
89490	11,291
89491	10,872
89492	-4,903
89493	-5,3763
89494	-4,9878
89495	-5,2988
89496	-5,0641
89497	-5,2268
89498	-4,8501
89499	-5,064
89500	-5,4708
89501	-5,4453
89502	-6,166
89503	-6,6144
89504	-6,5403
89505	-6,4683
89506	-6,2409
89507	-6,3185
89508	-6,561
89509	-6,0806
89510	-5,9612
89511	-6,1373
89512	-7,9508
89513	-7,6332
89514	-7,8472
89515	-7,4848
89516	-7,614
89517	-7,8443
89518	-7,505
89519	-7,7813
89520	-6,7354
89521	-6,2861
89522	-6,4291
89523	-6,3734
89524	-6,6163
89525	-6,6159
89526	-6,5307
89527	-4,9453
89528	-4,8434
89529	-5,0455
89530	-5,163
89531	-5,2326
89532	-4,9127
89533	-5,2513
89534	-5,0223
89535	-5,1635
89536	-5,2702
89537	-4,918
89538	-5,1852
89539	-4,9466
89540	-5,1198
89541	-4,8821
89542	-4,8668
89543	-5,3046
89544	-5,0859
89545	-3,7834
89546	-3,8555
89547	-4,0063
89548	-3,6471
89549	-3,6202
89550	-3,9295
89551	-3,6268
89552	2,7277
89553	2,5306
89554	2,4639
89555	2,6215
89556	2,8786
89557	2,7715
89558	2,761
89559	1,0642
89560	0,86695
89561	0,87636
89562	1,0237
89563	0,75714
89564	1,0072
89565	-4,6661
89566	-4,882
89567	-4,4407
89568	-4,9316
89569	-4,9743
89570	-4,6125
89571	-4,4945
89572	-4,5209
89573	-4,8666
89574	-0,21377
89575	0,18469
89576	1,7164e-002
89577	-0,24419
89578	0,23071
89579	-4,5508e-002
89580	0,26051
89581	-0,21579
89582	-0,1651
89583	0,31051
89584	-7,2812
89585	-7,4648
89586	-7,3445
89587	-7,5179
89588	-7,6478
89589	-7,3705
89590	-7,8104
89591	-5,8698
89592	-6,3285
89593	-6,0287
89594	-6,2581
89595	-6,1649
89596	-5,9403
89597	-6,2952
89598	-6,4473
89599	-5,9112
89600	-7,2445
89601	-7,4059
89602	-7,3112
89603	-7,5402
89604	-7,6375
89605	-7,6488
89606	-7,7649
89607	-7,1296
89608	-7,5514
89609	-5,9861
89610	-6,4358
89611	-6,1444
89612	-6,369
89613	-6,0463
89614	-6,2394
89615	-6,306
89616	-6,0868
89617	-6,4498
89618	-6,1604
89619	-6,4813
89620	-6,2822
89621	-6,2908
89622	-6,1258
89623	-6,1253
89624	-7,8427
89625	-7,6854
89626	-7,4145
89627	-7,7412
89628	-7,501
89629	-7,5116
89630	-7,384
89631	-7,8092
89632	-4,9716
89633	-4,9077
89634	-4,671
89635	-4,5841
89636	-4,6943
89637	-4,8265
89638	-4,8092
89639	2,8314
89640	2,8555
89641	2,455
89642	2,9683
89643	2,5775
89644	2,603
89645	2,6816
89646	-9,0624
89647	-8,8839
89648	-8,7029
89649	-8,7129
89650	-8,9141
89651	-9,0665
89652	-8,7892
89653	-9,1191
89654	-10,546
89655	-10,196
89656	-10,126
89657	-10,469
89658	-10,378
89659	-10,295
89660	-10,104
89661	-10,45
89662	-10,243
89663	-8,8951
89664	-9,1913
89665	-8,8536
89666	-8,7606
89667	-9,0832
89668	-9,1017
89669	-8,7501
89670	-8,9428
89671	-9,1008
89672	-11,709
89673	-12,38
89674	-11,822
89675	-12,139
89676	-11,935
89677	-11,695
89678	-12,184
89679	-11,704
89680	-12,06
89681	-12,124
89682	3,0979
89683	3,352
89684	2,9719
89685	3,5403
89686	3,184
89687	3,7009
89688	3,5745
89689	2,9459
89690	3,5335
89691	3,237
89692	-9,4115
89693	-9,1749
89694	-9,1686
89695	-9,5362
89696	-9,3085
89697	-9,467
89698	-9,4484
89699	4,0017
89700	4,4542
89701	3,8956
89702	4,0883
89703	4,3935
89704	4,2297
89705	4,5508
89706	4,0059
89707	4,1215
89708	-3,9799
89709	-4,2923
89710	-4,155
89711	-3,852
89712	-3,9274
89713	-4,1807
89714	-3,6518
89715	-4,2542
89716	-4,2177
89717	-5,356
89718	-4,9696
89719	-5,2758
89720	-5,2815
89721	-4,9716
89722	-5,1153
89723	-5,1156
89724	-5,0564
89725	-8,834
89726	-9,1464
89727	-9,4078
89728	-8,9027
89729	-9,5007
89730	-9,1932
89731	-8,9837
89732	-9,3971
89733	-5,741
89734	-6,1542
89735	-6,1574
89736	-5,7267
89737	-5,9406
89738	-5,9858
89739	-6,1118
89740	-5,5775
89741	-5,9428
89742	-6,5846
89743	-7,0091
89744	-7,0184
89745	-6,586
89746	-6,7929
89747	-6,8085
89748	-6,5159
89749	-6,9554
89750	-7,1518
89751	-5,3102
89752	-4,8677
89753	-5,1904
89754	-4,8635
89755	-5,078
89756	-5,2932
89757	-5,0273
89758	-5,2232
89759	-4,8656
89760	-8,3648
89761	-8,7694
89762	-8,3247
89763	-8,7532
89764	-8,5283
89765	-8,5258
89766	-8,3361
89767	-8,9051
89768	-4,8848
89769	-5,2691
89770	-4,9334
89771	-5,0338
89772	-5,1601
89773	-5,2894
89774	-5,032
89775	-5,4282
89776	11,497
89777	10,685
89778	11,183
89779	11,271
89780	10,871
89781	10,957
89782	10,977
89783	11,155
89784	5,873
89785	5,8008
89786	5,5175
89787	5,3929
89788	5,6842
89789	5,4151
89790	5,6583
89791	-12,366
89792	-12,017
89793	-12,341
89794	-11,993
89795	-12,195
89796	-12,189
89797	-11,948
89798	-12,348
89799	-11,981
89800	7,2991
89801	6,8835
89802	7,0885
89803	6,5847
89804	6,7048
89805	7,0989
89806	6,8177
89807	6,6189
89808	-8,6532
89809	-8,3109
89810	-8,5165
89811	-8,4272
89812	-8,7629
89813	-8,3148
89814	-8,7332
89815	-8,3133
89816	-8,6454
89817	2,1886
89818	2,4573
89819	2,238
89820	2,0585
89821	2,0065
89822	2,3942
89823	2,3688
89824	2,3793
89825	-12,37
89826	-11,753
89827	-11,558
89828	-12,355
89829	-12,038
89830	-12,091
89831	-11,7
89832	-12,265
89833	-12,029
89834	-12,366
89835	-11,793
89836	-7,6892
89837	-7,9474
89838	-7,9247
89839	-7,4752
89840	-7,7463
89841	-7,5063
89842	-7,8475
89843	-7,6315
89844	7,5597
89845	7,5406
89846	7,8327
89847	7,4043
89848	7,8732
89849	7,9659
89850	7,3996
89851	7,8693
89852	7,413
89853	7,6803
89854	-3,3752
89855	-3,4874
89856	-3,1434
89857	-3,1397
89858	-3,0512
89859	-3,528
89860	-3,3195
89861	-3,3463
89862	0,79363
89863	1,2858
89864	0,95587
89865	1,2934
89866	0,96989
89867	1,3912
89868	1,2448
89869	1,3037
89870	0,87735
89871	-2,9156
89872	-2,7779
89873	-3,1013
89874	-3,085
89875	-3,1859
89876	-2,8691
89877	-2,7819
89878	-3,0168
89879	-9,6778
89880	-9,5928
89881	-10,019
89882	-9,8796
89883	-9,7182
89884	-9,9303
89885	-9,8209
89886	-9,6782
89887	-11,7
89888	-12,048
89889	-11,864
89890	-11,894
89891	-12,077
89892	-11,753
89893	-11,683
89894	-11,97
89895	-6,5331
89896	-6,5753
89897	-6,7749
89898	-6,7026
89899	-6,8484
89900	-6,4816
89901	-6,79
89902	6,5704
89903	6,4862
89904	6,97
89905	6,5987
89906	6,813
89907	6,8058
89908	6,9204
89909	6,7123
89910	11,001
89911	11,42
89912	11,095
89913	11,605
89914	11,446
89915	11,085
89916	11,419
89917	11,012
89918	8,8804
89919	9,0473
89920	8,7129
89921	8,3718
89922	8,5532
89923	9,0781
89924	8,4724
89925	8,9685
89926	8,7817
89927	8,7507
89928	-1,64
89929	-1,9287
89930	-1,7856
89931	-2,0033
89932	-2,0874
89933	-1,7067
89934	-2,0539
89935	-1,6692
89936	-6,036
89937	-5,7942
89938	-5,7964
89939	-6,2712
89940	-6,0419
89941	-6,2047
89942	-6,0001
89943	-5,8047
89944	-1,9192
89945	-1,577
89946	-1,5517
89947	-1,7609
89948	-1,7649
89949	-1,9434
89950	-1,5866
89951	-8,7382
89952	-8,4521
89953	-8,7468
89954	-8,3804
89955	-8,8267
89956	-8,2825
89957	-8,5481
89958	-3,5376
89959	-3,1617
89960	-3,3557
89961	-3,5327
89962	-3,1511
89963	-3,3788
89964	-3,2658
89965	-3,2292
89966	-3,6424
89967	-4,7664
89968	-4,3175
89969	-4,5418
89970	-4,1579
89971	-4,7754
89972	-4,5645
89973	-4,2523
89974	-4,0689
89975	-4,5008
89976	2,317
89977	2,2908
89978	2,5407
89979	2,7221
89980	2,6391
89981	2,4536
89982	2,8489
89983	2,499
89984	2,472
89985	-3,2872
89986	-3,1851
89987	-3,3582
89988	-3,0565
89989	-3,1216
89990	-3,4856
89991	-3,4626
89992	-3,3703
89993	3,8335
89994	3,7954
89995	3,9987
89996	3,6738
89997	3,6372
89998	3,9969
89999	3,9298
90000	3,5412
90001	0,36672
90002	0,1661
90003	0,3728
90004	3,6573e-002
90005	0,19598
90006	4,811e-002
90007	6,0925e-002
90008	0,28286
90009	4,0306
90010	4,2326
90011	3,8643
90012	3,8218
90013	4,1907
90014	4,0884
90015	4,352
90016	3,7711
90017	4,167
90018	3,7895
90019	-11,75
90020	-12,069
90021	-11,853
90022	-12,431
90023	-11,743
90024	-12,202
90025	-12,467
90026	-12,338
90027	-12,205
90028	-11,77
90029	-0,69509
90030	-0,61243
90031	-0,99276
90032	-0,77608
90033	-0,88115
90034	-0,86423
90035	7,1953
90036	7,4471
90037	7,6637
90038	7,8172
90039	7,9447
90040	7,9347
90041	7,292
90042	7,6247
90043	7,6611
90044	-2,6546
90045	-2,2563
90046	-2,069
90047	-2,7207
90048	-2,2313
90049	-2,5076
90050	-2,5704
90051	-1,9287
90052	-2,2292
90053	-6,1102
90054	-6,1957
90055	-5,8235
90056	-5,923
90057	-5,8114
90058	12,123
90059	11,708
90060	12,082
90061	11,787
90062	11,912
90063	11,517
90064	11,965
90065	1,168
90066	0,75249
90067	0,96914
90068	0,9329
90069	0,75098
90070	1,2645
90071	0,90139
90072	0,6602
90073	2,1883
90074	2,0198
90075	2,1636
90076	2,0535
90077	2,3475
90078	2,1882
90079	2,3427
90080	6,2629
90081	6,2101
90082	6,1162
90083	6,4468
90084	6,5663
90085	6,451
90086	6,5074
90087	6,0409
90088	3,2509
90089	3,564
90090	3,0789
90091	3,7583
90092	3,2752
90093	3,411
90094	3,7056
90095	3,3072
90096	-9,6165
90097	-9,3761
90098	-9,5941
90099	-9,3431
90100	-9,7944
90101	-9,548
90102	2,1101
90103	2,111
90104	2,705
90105	2,5139
90106	1,9145
90107	2,4954
90108	2,0945
90109	-11,104
90110	-10,924
90111	-10,77
90112	-10,72
90113	-10,703
90114	-10,573
90115	-11,086
90116	-10,621
90117	-11,272
90118	-11,238
90119	-11,01
90120	-10,83
90121	-11,062
90122	-10,848
90123	-11,173
90124	-11,063
90125	-10,708
90126	-11,336
90127	-11,61
90128	-11,442
90129	-11,59
90130	-11,413
90131	-11,587
90132	6,9121
90133	7,3548
90134	7,1504
90135	7,5173
90136	7,3873
90137	7,2199
90138	7,2081
90139	7,331
90140	7,4632
90141	7,5556
90142	7,6417
90143	7,2571
90144	7,5301
90145	-1,1963
90146	-0,88893
90147	-0,9382
90148	-1,0848
90149	-1,3202
90150	-1,2454
90151	10,178
90152	10,228
90153	9,4211
90154	9,5683
90155	9,9624
90156	9,844
90157	10,311
90158	9,4123
90159	9,8235
90160	9,8366
90161	-10,053
90162	-9,8303
90163	-9,8796
90164	-10,006
90165	-10,22
90166	-9,6828
90167	-10,036
90168	-10,311
90169	-10,082
90170	-8,3076
90171	-8,8887
90172	-8,8157
90173	-8,7184
90174	-8,4077
90175	-8,6207
90176	-8,7779
90177	-8,2474
90178	-9,1504
90179	-9,3526
90180	-9,4122
90181	-9,2571
90182	-8,8814
90183	-8,9992
90184	-8,9804
90185	-9,5444
90186	-9,148
90187	-2,1584
90188	-2,4148
90189	-1,9704
90190	-1,939
90191	-2,5146
90192	-2,2832
90193	-2,2922
90194	-10,549
90195	-10,164
90196	-10,375
90197	-10,285
90198	-10,146
90199	-10,253
90200	-8,793
90201	-9,0093
90202	-8,559
90203	-8,8938
90204	-8,6072
90205	-9,0636
90206	-8,4964
90207	-8,9029
90208	-8,5596
90209	-4,4265
90210	-4,8494
90211	-4,5403
90212	-4,6867
90213	-4,4873
90214	-4,7673
90215	-4,7065
90216	-4,6056
90217	-5,0767
90218	-4,7674
90219	-5,3025
90220	-4,8348
90221	-5,2495
90222	-4,8
90223	-5,45
90224	-5,0951
90225	-4,7223
90226	-6,6549
90227	-6,681
90228	-7,0974
90229	-6,8366
90230	-6,6147
90231	-7,0999
90232	-7,0295
90233	-6,7131
90234	6,8743
90235	6,7382
90236	7,3829
90237	7,0112
90238	6,9379
90239	7,3803
90240	-0,19952
90241	-1,6856e-002
90242	2,7571e-004
90243	-0,1946
90244	-0,31692
90245	-0,25218
90246	2,2728e-002
90247	0,81797
90248	0,98688
90249	0,79686
90250	0,94325
90251	0,57753
90252	0,65685
90253	0,84321
90254	-2,6976
90255	-2,5177
90256	-3,0388
90257	-2,8087
90258	-2,631
90259	-2,9097
90260	-2,9845
90261	-2,6661
90262	-7,4623
90263	-7,9163
90264	-7,5875
90265	-7,8272
90266	-7,4103
90267	-7,8223
90268	-7,2418
90269	-7,5748
90270	-7,5925
90271	-12,3
90272	-12,578
90273	-12,725
90274	-12,89
90275	-12,414
90276	-12,241
90277	-12,376
90278	-12,79
90279	-0,41988
90280	-0,16598
90281	-2,9957e-002
90282	6,9942e-002
90283	-0,36924
90284	-1,4078e-002
90285	-9,7151e-002
90286	8,3266
90287	7,9892
90288	8,4256
90289	8,1671
90290	7,7412
90291	7,8777
90292	8,4443
90293	7,9646
90294	8,3861
90295	-0,96357
90296	-1,3119
90297	-0,93852
90298	-1,3093
90299	-1,1497
90300	-0,81434
90301	-0,83461
90302	-1,2746
90303	-0,93108
90304	-1,3097
90305	-8,8915
90306	-8,6668
90307	-8,5487
90308	-8,8845
90309	-9,0029
90310	-8,4351
90311	-9,1204
90312	9,7604
90313	9,4598
90314	9,8047
90315	9,14
90316	9,1545
90317	9,1737
90318	9,0948
90319	9,6212
90320	3,4508
90321	3,4373
90322	3,8014
90323	3,6377
90324	3,9089
90325	3,5911
90326	3,9038
90327	3,6327
90328	5,1413
90329	5,6168
90330	5,2674
90331	5,4743
90332	4,9947
90333	5,0995
90334	4,974
90335	5,4178
90336	-11,529
90337	-11,121
90338	-11,464
90339	-11,14
90340	-11,26
90341	-11,
90342	-11,5
90343	0,87592
90344	0,83699
90345	0,39573
90346	0,16591
90347	0,47873
90348	0,25891
90349	0,44326
90350	0,67761
90351	0,95688
90352	9,3456
90353	9,8499
90354	9,7151
90355	9,5437
90356	9,1163
90357	9,1428
90358	9,2111
90359	9,6777
90360	11,681
90361	11,318
90362	11,705
90363	10,99
90364	11,021
90365	11,628
90366	11,589
90367	11,074
90368	10,964
90369	-11,562
90370	-11,794
90371	-11,552
90372	-12,1
90373	-12,116
90374	-12,244
90375	-11,63
90376	-12,009
90377	-11,38
90378	-11,873
90379	6,1853
90380	6,2106
90381	6,4873
90382	6,6946
90383	6,2474
90384	-0,50433
90385	-0,33031
90386	-0,31414
90387	-0,19022
90388	-0,51354
90389	-0,55549
90390	-0,10672
90391	-1,6527
90392	-1,8469
90393	-2,0826
90394	-1,6954
90395	-1,9503
90396	-1,5851
90397	-2,2014
90398	-1,6204
90399	-2,0521
90400	7,6607
90401	7,8735
90402	8,0033
90403	7,2453
90404	7,4822
90405	7,9959
90406	7,3558
90407	7,647
90408	7,8707
90409	-2,0586
90410	-2,055
90411	-1,8407
90412	-2,2607
90413	-1,8524
90414	-1,7192
90415	-2,1693
90416	-2,0254
90417	0,18186
90418	-0,28879
90419	-0,20437
90420	2,8538e-002
90421	-6,1048e-003
90422	0,17334
90423	9,64e-002
90424	0,88788
90425	0,69229
90426	1,3124
90427	1,5446
90428	1,57
90429	0,7398
90430	1,142
90431	1,2534
90432	1,2542
90433	1,2618
90434	1,543
90435	1,4252
90436	1,4299
90437	1,4688
90438	2,7518
90439	2,482
90440	2,9555
90441	3,0768
90442	2,3623
90443	2,9542
90444	2,3737
90445	2,7879
90446	-6,3822
90447	-6,7469
90448	-7,0408
90449	-6,9902
90450	-6,481
90451	-6,8478
90452	-6,3877
90453	10,421
90454	10,086
90455	10,502
90456	10,146
90457	10,035
90458	10,125
90459	10,491
90460	0,33253
90461	0,55999
90462	0,80094
90463	0,77683
90464	0,49469
90465	0,6778
90466	0,24538
90467	0,70885
90468	0,5216
90469	-12,777
90470	-12,895
90471	-13,004
90472	-12,709
90473	-12,664
90474	-12,804
90475	12,554
90476	12,453
90477	12,634
90478	12,891
90479	12,924
90480	12,635
90481	12,808
90482	12,335
90483	5,1889
90484	5,0962
90485	4,8841
90486	5,325
90487	4,6956
90488	4,6476
90489	4,9584
90490	5,0258
90491	8,9464
90492	8,404
90493	8,7289
90494	8,9832
90495	8,3608
90496	8,6696
90497	8,2138
90498	8,6949
90499	8,6971
90500	4,9876
90501	5,5504
90502	5,1966
90503	5,5209
90504	5,153
90505	5,1684
90506	5,6317
90507	3,3383
90508	2,7232
90509	2,9296
90510	3,3719
90511	2,9006
90512	3,5508
90513	3,0897
90514	3,0013
90515	3,6436
90516	-0,90412
90517	-1,1401
90518	-0,97257
90519	-0,82773
90520	-0,89679
90521	4,3263
90522	4,6492
90523	4,5097
90524	4,7712
90525	4,4013
90526	4,3534
90527	4,6103
90528	5,8314
90529	6,1427
90530	6,3789
90531	5,8907
90532	5,7246
90533	6,1558
90534	6,1809
90535	5,6846
90536	7,4636
90537	7,6208
90538	8,0349
90539	7,564
90540	7,9165
90541	7,7429
90542	7,7275
90543	-11,748
90544	-11,768
90545	-12,127
90546	-12,08
90547	-11,939
90548	-11,985
90549	-1,2883
90550	-1,4222
90551	-0,92211
90552	-1,0995
90553	-1,0942
90554	-1,2448
90555	-1,3157
90556	-1,0875
90557	-0,81742
90558	-1,4568
90559	2,5596
90560	2,786
90561	2,9254
90562	2,9549
90563	2,7513
90564	2,5856
90565	2,768
90566	7,4135
90567	7,4945
90568	7,5459
90569	7,8763
90570	7,7263
90571	7,7293
90572	-5,8119
90573	-5,7288
90574	-5,6759
90575	-6,0542
90576	-5,9907
90577	-5,8767
90578	5,5368
90579	6,3608
90580	5,6877
90581	5,7881
90582	6,094
90583	5,5477
90584	6,1194
90585	6,0436
90586	5,7037
90587	4,8851
90588	5,1019
90589	4,653
90590	4,7906
90591	5,0822
90592	4,9514
90593	4,7726
90594	4,9449
90595	4,5875
90596	-7,4579
90597	-7,8763
90598	-7,6555
90599	-7,4482
90600	-7,8708
90601	-7,2776
90602	-7,7345
90603	7,1796
90604	6,9185
90605	7,2204
90606	6,7638
90607	7,3386
90608	6,7984
90609	7,2187
90610	-2,3855
90611	-2,2291
90612	-1,9455
90613	-2,4113
90614	-2,0663
90615	-2,291
90616	-1,9785
90617	-6,3992
90618	-6,8322
90619	-6,5614
90620	-6,6314
90621	-6,4047
90622	-6,7666
90623	-6,8589
90624	-6,4456
90625	7,1572
90626	6,9058
90627	6,9105
90628	7,1481
90629	7,3214
90630	7,1583
90631	7,2252
90632	4,5337
90633	5,2568
90634	4,7965
90635	4,9973
90636	4,5828
90637	4,4605
90638	5,2573
90639	4,7569
90640	4,8453
90641	5,3111
90642	7,5104
90643	8,3865
90644	8,1177
90645	8,3687
90646	7,5502
90647	8,1027
90648	7,7512
90649	7,5926
90650	8,0549
90651	8,0066
90652	-0,76592
90653	-0,88786
90654	-0,61526
90655	-0,82345
90656	-0,66262
90657	-1,056
90658	-0,74915
90659	-0,34127
90660	3,3168
90661	3,1257
90662	3,7094
90663	3,9399
90664	3,7469
90665	3,6353
90666	3,1974
90667	-4,182
90668	-4,1775
90669	-4,2694
90670	-4,5212
90671	-4,4228
90672	-4,1784
90673	4,6467
90674	4,8098
90675	4,7515
90676	5,1527
90677	5,0281
90678	4,875
90679	4,7673
90680	-1,5272
90681	-1,3115
90682	-0,99933
90683	-1,0558
90684	-1,3601
90685	-1,3066
90686	4,1509
90687	4,5619
90688	4,1566
90689	4,4039
90690	4,4427
90691	4,3408
90692	-9,7616
90693	-9,0626
90694	-9,345
90695	-9,7373
90696	-9,9607
90697	-9,054
90698	-9,7351
90699	-9,0344
90700	-9,3175
90701	-9,4009
90702	-11,087
90703	-10,989
90704	-10,739
90705	-10,491
90706	-10,532
90707	-10,809
90708	-10,798
90709	-5,0985
90710	-5,0424
90711	-5,2475
90712	-5,5314
90713	-5,3498
90714	-5,374
90715	-5,093
90716	8,6182
90717	8,2735
90718	8,8217
90719	8,8284
90720	8,3679
90721	8,57
90722	8,6943
90723	8,13
90724	8,5096
90725	2,293
90726	3,0461
90727	2,5351
90728	2,2987
90729	2,8309
90730	2,4784
90731	2,4597
90732	2,2178
90733	2,7477
90734	2,9585
90735	0,92132
90736	1,3133
90737	1,3034
90738	1,0824
90739	1,1283
90740	1,344
90741	0,83374
90742	6,2254
90743	5,7897
90744	6,0087
90745	5,7769
90746	6,174
90747	5,9331
90748	5,5485
90749	5,7656
90750	6,3879
90751	5,7771
90752	5,5062
90753	6,0875
90754	5,7661
90755	6,0326
90756	6,4639
90757	6,0246
90758	6,2399
90759	5,9529
90760	6,5266
90761	6,5432
90762	6,1532
90763	6,3509
90764	-8,5841
90765	-8,8313
90766	-9,1467
90767	-9,1159
90768	-8,8501
90769	-8,4913
90770	-8,9412
90771	-8,8568
90772	3,5268
90773	3,2593
90774	3,0892
90775	3,5508
90776	3,63
90777	3,3716
90778	3,5039
90779	2,9827
90780	3,306
90781	1,8443
90782	2,0545
90783	1,7285
90784	1,875
90785	2,0438
90786	1,6014
90787	1,8951
90788	0,56562
90789	0,82184
90790	0,76754
90791	0,52589
90792	0,36614
90793	0,71288
90794	0,6756
90795	-6,752
90796	-6,5886
90797	-7,0119
90798	-6,9978
90799	-6,5753
90800	-6,4595
90801	-6,8407
90802	-7,0169
90803	1,437
90804	1,5576
90805	1,5735
90806	1,9187
90807	2,0088
90808	1,711
90809	1,6427
90810	2,0922
90811	2,0146
90812	8,3329
90813	8,6248
90814	8,4643
90815	8,2711
90816	8,6513
90817	8,1779
90818	8,7195
90819	8,3254
90820	8,3033
90821	-4,7217
90822	-4,365
90823	-4,23
90824	-4,8991
90825	-4,7233
90826	-4,4353
90827	-4,3148
90828	-4,6176
90829	-4,8164
90830	-2,8386
90831	-2,4527
90832	-2,4926
90833	-2,6298
90834	-2,7195
90835	-2,9152
90836	-2,9424
90837	-2,4561
90838	-2,4621
90839	-7,8117
90840	-7,6914
90841	-7,4636
90842	-7,8447
90843	-7,4586
90844	-7,8911
90845	-7,8714
90846	-7,3729
90847	-6,4832
90848	-6,0912
90849	-6,0051
90850	-6,3285
90851	-6,184
90852	-6,3099
90853	-6,0451
90854	-6,5433
90855	-6,0701
90856	5,2781
90857	5,7899
90858	5,6609
90859	5,4521
90860	5,796
90861	5,4548
90862	5,5238
90863	-11,921
90864	-11,506
90865	-12,294
90866	-12,307
90867	-11,881
90868	-12,163
90869	-11,658
90870	-11,857
90871	-9,6783
90872	-9,2329
90873	-9,4827
90874	-9,3764
90875	-9,2667
90876	-9,5391
90877	-9,6053
90878	3,8739
90879	3,4389
90880	3,6871
90881	3,5938
90882	3,4135
90883	3,6385
90884	-7,0263
90885	-6,663
90886	-6,3977
90887	-6,4011
90888	-6,6786
90889	-6,2328
90890	-6,5628
90891	-6,9234
90892	-2,8172
90893	-2,4563
90894	-2,863
90895	-2,6081
90896	-2,6002
90897	-2,9169
90898	-2,8504
90899	3,2451
90900	3,1237
90901	3,3665
90902	3,0551
90903	3,4673
90904	3,451
90905	3,2246
90906	3,4302
90907	2,8751
90908	3,5585
90909	3,1587
90910	-4,9062
90911	-4,6801
90912	-4,5728
90913	-4,5504
90914	-4,3978
90915	-5,1472
90916	-4,8948
90917	-4,7353
90918	8,5497
90919	8,1901
90920	8,0225
90921	8,304
90922	8,7904
90923	8,2232
90924	8,8133
90925	8,7138
90926	8,2897
90927	-9,4432
90928	-9,2543
90929	-8,9707
90930	-9,0927
90931	-9,3672
90932	-9,293
90933	-9,2963
90934	-9,2764
90935	9,3006
90936	9,5728
90937	9,0171
90938	9,548
90939	8,8676
90940	9,3095
90941	8,881
90942	9,6671
90943	9,3452
90944	9,2985
90945	8,9828
90946	4,8733
90947	4,6872
90948	4,7995
90949	5,1726
90950	5,2569
90951	4,9568
90952	5,3373
90953	4,784
