Node Number	LOC_DEFY (mm)
126588	7,0401
126589	7,1471
126590	7,3738
126591	7,4824
126592	7,3388
126593	7,1853
126594	7,5724
126595	7,2537
126596	7,4164
126597	7,5548
126598	7,2513
126599	7,4113
126600	10,955
126601	11,084
126602	11,663
126603	11,471
126604	11,007
126605	11,204
126606	11,341
126607	2,7761
126608	2,9324
126609	2,5787
126610	2,7563
126611	2,8953
126612	2,9944
126613	2,5409
126614	2,5504
126615	2,8535
126616	2,27
126617	2,1327
126618	1,7889
126619	2,0749
126620	2,176
126621	1,6844
126622	-14,067
126623	-13,901
126624	-14,14
126625	-13,847
126626	-13,034
126627	-12,792
126628	-13,092
126629	-12,655
126630	-13,297
126631	-13,092
126632	14,397
126633	14,105
126634	13,712
126635	14,19
126636	13,769
126637	13,733
126638	14,223
126639	14,657
126640	14,311
126641	15,048
126642	15,129
126643	15,179
126644	14,574
126645	14,582
126646	16,684
126647	15,837
126648	16,15
126649	16,444
126650	16,191
126651	16,481
126652	16,041
126653	17,18
126654	17,547
126655	16,845
126656	16,759
126657	17,034
126658	16,895
126659	17,344
126660	15,72
126661	15,206
126662	15,758
126663	15,458
126664	15,852
126665	15,469
126666	15,763
126667	12,566
126668	12,254
126669	12,615
126670	12,929
126671	12,918
126672	12,404
126673	12,699
126674	-6,7718
126675	-7,2624
126676	-6,864
126677	-7,1266
126678	-6,6387
126679	-7,3018
126680	-7,0711
126681	5,562
126682	5,249
126683	5,3413
126684	5,4753
126685	5,7373
126686	5,2438
126687	-14,486
126688	-14,838
126689	-14,76
126690	-0,71269
126691	-0,66044
126692	-0,52869
126693	-0,50449
126694	-0,49958
126695	-16,991
126696	-17,165
126697	-16,927
126698	-16,735
126699	-16,678
126700	-16,806
126701	-17,357
126702	-16,162
126703	-15,979
126704	-16,249
126705	-16,303
126706	-16,06
126707	-14,802
126708	-14,583
126709	-14,798
126710	-14,849
126711	-14,861
126712	-14,32
126713	-14,634
126714	-20,82
126715	-20,716
126716	-20,917
126717	-20,872
126718	-20,822
126719	-20,849
126720	9,4551
126721	9,7943
126722	8,8299
126723	9,3221
126724	9,6152
126725	8,6884
126726	9,1107
126727	9,3851
126728	-12,805
126729	-12,588
126730	-12,529
126731	-12,668
126732	-7,3587
126733	-7,3602
126734	-7,1198
126735	-7,4186
126736	-7,036
126737	-7,2639
126738	-2,2226
126739	-1,9721
126740	-2,1824
126741	-2,0862
126742	-0,89823
126743	-1,0145
126744	-1,339
126745	-1,2444
126746	-0,9202
126747	-1,2886
126748	-0,77079
126749	-0,87935
126750	-0,37832
126751	-0,52828
126752	-0,40828
126753	-0,55458
126754	-5,4216
126755	-5,312
126756	-5,2423
126757	-5,3237
126758	-5,0365
126759	-6,501
126760	-6,4095
126761	-6,2292
126762	-6,527
126763	-6,191
126764	-17,127
126765	-16,941
126766	-16,706
126767	-16,89
126768	-16,617
126769	-17,061
126770	-16,842
126771	3,7395
126772	3,3523
126773	3,5891
126774	3,5856
126775	9,6245
126776	9,9383
126777	9,3688
126778	9,5291
126779	-20,065
126780	-20,292
126781	-20,717
126782	-20,521
126783	-20,561
126784	-20,137
126785	-20,626
126786	-19,966
126787	-20,282
126788	8,5781
126789	8,3502
126790	8,3332
126791	8,5007
126792	8,513
126793	8,1318
126794	8,6922
126795	2,8336
126796	2,9
126797	2,4638
126798	2,5731
126799	2,9526
126800	2,9216
126801	3,1935
126802	3,2329
126803	2,9856
126804	3,3496
126805	2,8272
126806	3,1304
126807	8,7997
126808	8,7542
126809	9,1011
126810	9,1207
126811	8,7663
126812	9,1427
126813	-8,4304
126814	-8,572
126815	-8,7209
126816	-8,6568
126817	-8,6854
126818	6,0386
126819	6,1724
126820	6,3868
126821	6,3158
126822	6,4055
126823	6,1938
126824	-18,394
126825	-18,206
126826	-18,482
126827	-18,201
126828	-18,287
126829	-5,2971
126830	-5,4829
126831	-5,4779
126832	-5,6862
126833	-5,1234
126834	-0,27056
126835	-0,64245
126836	-0,36959
126837	-0,38051
126838	-0,56871
126839	-2,5738
126840	-2,6409
126841	-2,12
126842	-2,2041
126843	-1,9754
126844	-2,2342
126845	-2,5578
126846	-20,569
126847	-19,774
126848	-20,259
126849	-20,071
126850	-20,323
126851	-20,478
126852	-20,002
126853	-5,0144
126854	-5,3748
126855	-5,2887
126856	-5,1544
126857	-5,0112
126858	-5,3815
126859	0,71742
126860	0,9067
126861	0,52099
126862	0,88425
126863	1,0571
126864	0,56485
126865	5,8478
126866	6,087
126867	6,1506
126868	6,3742
126869	5,8192
126870	5,8866
126871	-10,649
126872	-10,769
126873	-10,47
126874	-10,465
126875	-10,683
126876	-21,075
126877	-20,559
126878	-20,827
126879	-20,785
126880	-20,937
126881	-20,635
126882	-8,4667
126883	-8,2062
126884	-8,3297
126885	-8,3357
126886	-8,2409
126887	-8,1439
126888	-18,051
126889	-18,441
126890	-18,227
126891	-18,276
126892	-18,29
126893	-1,0445
126894	-1,0695
126895	-0,82446
126896	-0,72327
126897	-0,71898
126898	-1,2027
126899	15,25
126900	15,883
126901	15,75
126902	15,547
126903	15,493
126904	15,681
126905	-1,0689
126906	-0,77986
126907	-1,1945
126908	-0,9438
126909	-1,1458
126910	8,6094
126911	8,1689
126912	8,6647
126913	8,2988
126914	-6,0044
126915	-6,3798
126916	-6,1936
126917	-6,1517
126918	-6,3263
126919	-5,9214
126920	-6,2316
126921	-6,2661
126922	-6,0805
126923	-5,9531
126924	-6,0306
126925	-6,2094
126926	-5,0479
126927	-5,0462
126928	-5,2687
126929	-4,9803
126930	-5,3987
126931	-7,0246
126932	-7,0633
126933	-7,2833
126934	-7,5831
126935	-7,1765
126936	-7,0561
126937	-9,6803
126938	-9,4238
126939	-9,6079
126940	-9,5355
126941	-9,5051
126942	-17,503
126943	-17,795
126944	-17,756
126945	-17,639
126946	-17,345
126947	-0,99625
126948	-0,67832
126949	-0,65542
126950	-0,55429
126951	-0,5732
126952	-0,99839
126953	6,6715
126954	7,0313
126955	7,0229
126956	6,7248
126957	6,6668
126958	6,5779
126959	6,655
126960	6,9416
126961	-9,4089
126962	-9,092
126963	-9,2656
126964	-9,1973
126965	-9,1263
126966	-9,159
126967	-9,5876
126968	-4,4092
126969	-4,4888
126970	-4,0512
126971	-4,086
126972	-4,136
126973	1,2078
126974	0,79693
126975	0,8675
126976	1,0071
126977	1,2304
126978	9,8556
126979	9,6398
126980	9,6614
126981	9,467
126982	9,4866
126983	9,5085
126984	9,9157
126985	-14,328
126986	-14,438
126987	-14,806
126988	-14,653
126989	-14,204
126990	-14,491
126991	-0,13399
126992	-0,2353
126993	0,10775
126994	-0,12415
126995	0,14268
126996	-0,20856
126997	-7,839
126998	-8,1713
126999	-7,9854
127000	-8,0554
127001	-8,1639
127002	-7,8953
127003	-8,1933
127004	-7,7265
127005	12,134
127006	12,344
127007	12,759
127008	12,11
127009	12,584
127010	12,579
127011	11,996
127012	14,211
127013	14,315
127014	14,994
127015	14,672
127016	14,475
127017	14,333
127018	14,84
127019	4,3368
127020	4,1388
127021	4,5568
127022	4,5381
127023	-2,6863
127024	-2,6527
127025	-2,3721
127026	-2,7172
127027	-2,3382
127028	-2,3778
127029	-2,8407
127030	-2,3393
127031	-6,5882e-002
127032	0,18716
127033	1,1114e-002
127034	0,26451
127035	3,5188e-002
127036	12,594
127037	13,126
127038	13,215
127039	12,842
127040	12,973
127041	12,582
127042	12,644
127043	-8,6684
127044	-8,5314
127045	-8,6636
127046	-8,8249
127047	-8,7923
127048	-8,721
127049	4,65
127050	5,0304
127051	4,5996
127052	4,9773
127053	5,0098
127054	4,4338
127055	4,9176
127056	-15,731
127057	-15,32
127058	-15,759
127059	-15,304
127060	-15,579
127061	-18,608
127062	-18,712
127063	-18,347
127064	-18,309
127065	-18,409
127066	-18,683
127067	-18,15
127068	6,7372
127069	6,994
127070	6,8689
127071	7,0325
127072	6,7891
127073	7,059
127074	-2,9447
127075	-2,7373
127076	-2,5082
127077	-3,2124
127078	-2,9177
127079	-2,858
127080	-6,9206
127081	-7,0001
127082	-7,2698
127083	-6,9043
127084	-7,4061
127085	6,0664
127086	6,5885
127087	6,5837
127088	6,3291
127089	6,3269
127090	17,15
127091	16,758
127092	16,516
127093	16,669
127094	17,009
127095	-3,3205
127096	-2,9387
127097	-2,9873
127098	-3,1471
127099	-2,9761
127100	3,0579
127101	3,1878
127102	2,8996
127103	2,913
127104	2,8069
127105	3,2801
127106	-21,454
127107	-21,736
127108	-21,754
127109	-21,653
127110	-21,465
127111	7,7655
127112	7,744
127113	7,3851
127114	7,6995
127115	-11,056
127116	-10,773
127117	-10,699
127118	-11,014
127119	-10,816
127120	8,5651e-002
127121	0,38309
127122	0,56033
127123	0,62218
127124	0,11824
127125	0,24588
127126	-9,3983
127127	-9,2191
127128	-9,1396
127129	-9,6657
127130	-9,2839
127131	-9,1059
127132	-10,404
127133	-10,238
127134	-10,158
127135	-10,168
127136	-10,322
127137	-9,8905
127138	-10,07
127139	-10,148
127140	-10,003
127141	-10,047
127142	-9,6214
127143	-8,8829
127144	-9,0509
127145	-9,1314
127146	-9,1132
127147	-12,16
127148	-12,049
127149	-12,282
127150	-12,307
127151	-12,22
127152	-11,954
127153	-11,171
127154	-10,91
127155	-11,151
127156	-11,
127157	-11,097
127158	-11,003
127159	-8,1094
127160	-8,3639
127161	-8,1143
127162	-8,2799
127163	-8,0837
127164	-8,1394
127165	-8,5822
127166	-8,9281
127167	-8,9566
127168	-9,1301
127169	-9,2113
127170	-8,9119
127171	-10,4
127172	-10,401
127173	-10,184
127174	-10,333
127175	-9,2458
127176	-8,996
127177	-9,1698
127178	-9,3018
127179	-8,8598
127180	-11,096
127181	-11,345
127182	-11,113
127183	-11,27
127184	-11,254
127185	-10,607
127186	-10,845
127187	-10,724
127188	-10,912
127189	-10,522
127190	-10,544
127191	-11,842
127192	-11,563
127193	-11,737
127194	-11,611
127195	-11,417
127196	-11,748
127197	-11,853
127198	-9,7045
127199	-9,4491
127200	-9,7744
127201	-9,6141
127202	-9,4627
127203	-9,536
127204	-9,8504
127205	-9,4279
127206	-9,4814
127207	-10,723
127208	-10,476
127209	-10,477
127210	-10,663
127211	-10,632
127212	-10,37
127213	-10,817
127214	-9,586
127215	-9,8411
127216	-9,5122
127217	-9,6666
127218	-9,8198
127219	-9,5484
127220	-10,003
127221	-8,5654
127222	-8,8186
127223	-8,8301
127224	-8,6561
127225	-9,0395
127226	-8,2837
127227	-8,535
127228	-8,7822
127229	-8,6762
127230	-8,4363
127231	-8,5631
127232	-8,5586
127233	-8,4348
127234	15,53
127235	16,263
127236	15,815
127237	15,653
127238	16,214
127239	16,067
127240	-12,049
127241	-12,207
127242	-11,775
127243	-11,935
127244	-5,7667
127245	-5,8887
127246	-5,7445
127247	0,61684
127248	0,85901
127249	0,74461
127250	1,0258
127251	0,95022
127252	0,88282
127253	-0,42463
127254	-0,16558
127255	-0,28262
127256	-0,24622
127257	1,9357
127258	1,6847
127259	1,5629
127260	1,7783
127261	1,928
127262	1,422
127263	2,1193
127264	1,7365
127265	2,7374
127266	2,9777
127267	2,6686
127268	2,4598
127269	2,6683
127270	3,0819
127271	-4,0028
127272	-4,1666
127273	-3,7709
127274	-4,5309
127275	-4,2863
127276	-5,0031
127277	-4,7378
127278	-4,816
127279	-5,0948
127280	-4,92
127281	-4,8419
127282	11,136
127283	11,025
127284	11,313
127285	10,884
127286	11,525
127287	11,049
127288	11,42
127289	11,553
127290	3,3798
127291	3,3424
127292	2,9886
127293	3,3755
127294	3,0624
127295	-10,705
127296	-10,436
127297	-10,527
127298	-10,345
127299	-10,366
127300	-10,721
127301	-10,158
127302	-10,783
127303	6,5408
127304	6,5578
127305	6,882
127306	6,9809
127307	6,4767
127308	6,9886
127309	-1,3993
127310	-1,5074
127311	-1,8168
127312	-1,5513
127313	-1,5547
127314	-12,312
127315	-12,06
127316	-11,939
127317	-12,379
127318	-12,118
127319	12,319
127320	11,641
127321	12,018
127322	12,335
127323	11,746
127324	12,25
127325	12,207
127326	-16,328
127327	-16,554
127328	-16,472
127329	-16,276
127330	-16,639
127331	-16,615
127332	-16,05
127333	-16,386
127334	7,0545
127335	6,8707
127336	6,6972
127337	6,9912
127338	-14,595
127339	-14,404
127340	-14,717
127341	-14,471
127342	-18,177
127343	-17,769
127344	-17,951
127345	-17,995
127346	-17,795
127347	-18,273
127348	-17,818
127349	-17,449
127350	-17,04
127351	-17,267
127352	-17,195
127353	-17,332
127354	-16,943
127355	-17,455
127356	-16,631
127357	-16,449
127358	-16,204
127359	-16,444
127360	-16,316
127361	-16,537
127362	-17,369
127363	-17,159
127364	-17,146
127365	-17,018
127366	-17,001
127367	-17,396
127368	-16,909
127369	-18,121
127370	-17,902
127371	-18,042
127372	-17,783
127373	-17,952
127374	-17,746
127375	-17,811
127376	-18,309
127377	-18,663
127378	-18,804
127379	-18,593
127380	-18,368
127381	-18,772
127382	-18,178
127383	-18,677
127384	-19,01
127385	-18,821
127386	-18,588
127387	-18,77
127388	-18,683
127389	-18,269
127390	-17,857
127391	-18,085
127392	-18,039
127393	-18,185
127394	-5,2138
127395	-5,5642
127396	-5,4356
127397	-5,2878
127398	-5,3312
127399	-5,4926
127400	-4,2576
127401	-4,4753
127402	-4,1569
127403	-4,3924
127404	-4,2461
127405	-4,5829
127406	-13,436
127407	-13,715
127408	-13,505
127409	-13,761
127410	-13,263
127411	-13,613
127412	-16,859
127413	-16,787
127414	-16,488
127415	-16,688
127416	-16,236
127417	-16,783
127418	3,3973
127419	3,0172
127420	3,3921
127421	3,3364
127422	3,1115
127423	2,8788
127424	-21,593
127425	-21,364
127426	-21,397
127427	-21,308
127428	-21,208
127429	-21,64
127430	-21,419
127431	21,315
127432	21,72
127433	21,714
127434	21,473
127435	21,828
127436	18,878
127437	19,652
127438	19,278
127439	19,065
127440	19,439
127441	19,503
127442	19,033
127443	15,839
127444	16,209
127445	15,912
127446	15,595
127447	15,529
127448	16,012
127449	15,434
127450	-2,9254
127451	-2,886
127452	-3,1926
127453	-3,0676
127454	1,301
127455	1,2027
127456	1,6396
127457	1,5488
127458	1,048
127459	1,6499
127460	1,7921
127461	1,8795
127462	2,1421
127463	2,1106
127464	1,329
127465	1,2388
127466	0,98594
127467	0,88826
127468	1,1301
127469	0,91395
127470	1,2593
127471	0,32289
127472	0,20042
127473	0,55377
127474	0,57995
127475	1,4091
127476	1,2505
127477	1,6195
127478	1,286
127479	1,675
127480	1,3198
127481	-17,552
127482	-17,769
127483	-17,712
127484	-17,881
127485	-17,929
127486	-17,741
127487	-17,105
127488	-17,603
127489	-17,207
127490	-17,192
127491	-17,532
127492	-17,688
127493	-17,558
127494	-17,837
127495	-17,721
127496	-17,992
127497	-17,619
127498	-17,573
127499	-16,846
127500	-17,209
127501	-16,733
127502	-17,057
127503	-17,09
127504	-16,662
127505	-16,272
127506	-16,506
127507	-16,616
127508	-16,136
127509	-16,019
127510	-16,333
127511	-16,706
127512	-16,351
127513	-16,61
127514	-16,729
127515	-16,253
127516	-16,503
127517	-16,427
127518	-16,161
127519	-17,745
127520	-17,872
127521	-18,256
127522	-18,27
127523	-18,119
127524	-17,624
127525	-18,239
127526	-17,745
127527	15,459
127528	14,781
127529	14,898
127530	15,297
127531	14,689
127532	15,136
127533	15,711
127534	6,2037
127535	5,8285
127536	6,2126
127537	5,8443
127538	5,9192
127539	6,1234
127540	5,6541
127541	-13,223
127542	-12,96
127543	-12,786
127544	-13,475
127545	-12,883
127546	-12,978
127547	-13,216
127548	-13,222
127549	-2,0385
127550	-2,0011
127551	-2,1069
127552	-1,7392
127553	7,3387
127554	6,923
127555	6,9373
127556	7,2206
127557	7,5297
127558	7,4654
127559	7,1055
127560	-18,835
127561	-18,632
127562	-18,805
127563	-19,058
127564	-19,156
127565	-18,635
127566	-18,909
127567	-19,104
127568	-11,826
127569	-11,723
127570	-11,512
127571	-11,4
127572	-11,636
127573	-11,991
127574	-11,437
127575	2,979
127576	2,7451
127577	2,9314
127578	3,0969
127579	3,1803
127580	2,9265
127581	7,795
127582	7,3831
127583	7,4232
127584	7,3732
127585	7,826
127586	7,3908
127587	7,8779
127588	-4,6645
127589	-4,5332
127590	-4,8002
127591	-4,387
127592	-4,9187
127593	-4,5149
127594	15,379
127595	15,736
127596	15,984
127597	16,137
127598	15,316
127599	15,851
127600	15,729
127601	6,5769
127602	6,7469
127603	6,9057
127604	6,9199
127605	6,5794
127606	6,9909
127607	6,6906
127608	16,029
127609	16,78
127610	16,867
127611	16,317
127612	16,617
127613	16,213
127614	16,525
127615	15,649
127616	15,753
127617	15,582
127618	16,047
127619	16,244
127620	16,591
127621	16,481
127622	16,067
127623	14,147
127624	14,549
127625	14,155
127626	13,764
127627	14,48
127628	13,985
127629	14,418
127630	15,844
127631	16,227
127632	15,737
127633	16,073
127634	15,727
127635	16,303
127636	15,939
127637	5,0563
127638	5,461
127639	5,2322
127640	5,4361
127641	4,9869
127642	-16,505
127643	-16,374
127644	-16,706
127645	-16,689
127646	-16,423
127647	-16,474
127648	-16,599
127649	-16,231
127650	-8,3966
127651	-8,0081
127652	-8,2426
127653	-8,0812
127654	-8,4026
127655	-4,8627
127656	-4,9982
127657	-5,2686
127658	-5,1206
127659	-5,3257
127660	-4,9696
127661	-5,4345
127662	5,8403
127663	5,6605
127664	5,5084
127665	5,7246
127666	5,7191
127667	-1,189
127668	-1,5358
127669	-1,1669
127670	-1,0872
127671	-1,7249
127672	-1,2022
127673	-1,2727
127674	2,809
127675	2,6586
127676	2,6284
127677	2,4861
127678	2,993
127679	-1,3118
127680	-1,3027
127681	-1,5287
127682	-1,486
127683	-16,661
127684	-16,411
127685	-16,722
127686	-16,468
127687	-16,676
127688	-16,523
127689	-16,776
127690	-3,8532
127691	-4,0604
127692	-3,999
127693	-4,017
127694	-3,1553
127695	-3,0208
127696	-2,8113
127697	-3,02
127698	-2,7884
127699	-3,2016
127700	-3,5069
127701	-3,3215
127702	-3,1961
127703	-3,3779
127704	-20,153
127705	-19,798
127706	-19,835
127707	-20,15
127708	-20,001
127709	-16,092
127710	-16,188
127711	-16,063
127712	-16,389
127713	-15,779
127714	-15,937
127715	-2,5498
127716	-2,919
127717	-3,033
127718	-2,7603
127719	-2,658
127720	-3,1304
127721	-14,87
127722	-14,62
127723	-14,84
127724	-14,945
127725	-14,713
127726	-14,879
127727	-15,839
127728	-15,715
127729	-15,984
127730	-15,858
127731	2,8283
127732	2,663
127733	2,5358
127734	2,7861
127735	2,5336
127736	2,7112
127737	2,7962
127738	-1,698
127739	-1,8675
127740	-1,4962
127741	-1,6633
127742	-1,3905
127743	-2,0155
127744	-1,435
127745	0,77407
127746	1,0752
127747	1,2152
127748	0,65751
127749	1,0833
127750	-14,869
127751	-15,06
127752	-14,752
127753	-15,017
127754	-15,055
127755	-9,3571
127756	-9,6844
127757	-9,7094
127758	-9,3513
127759	-15,43
127760	-15,071
127761	-15,386
127762	-15,169
127763	7,8221
127764	7,3646
127765	7,401
127766	7,8522
127767	7,4287
127768	7,9193
127769	0,99345
127770	0,85751
127771	1,2221
127772	0,97564
127773	15,893
127774	15,654
127775	15,377
127776	15,102
127777	15,417
127778	15,59
127779	3,5634
127780	3,9651
127781	3,7571
127782	3,8762
127783	4,8474
127784	4,6237
127785	4,5271
127786	4,619
127787	4,9014
127788	4,3146
127789	4,6528
127790	4,2582
127791	4,4703
127792	4,5411
127793	4,3397
127794	3,9002
127795	4,2803
127796	4,057
127797	4,1287
127798	4,2987
127799	3,8639
127800	5,7368
127801	5,9097
127802	5,5478
127803	5,6777
127804	6,0283
127805	5,6633
127806	4,4104
127807	4,6124
127808	4,7589
127809	4,5683
127810	5,1983
127811	5,3363
127812	4,9935
127813	4,8979
127814	5,2216
127815	5,3911
127816	2,4142
127817	2,5789
127818	2,4239
127819	2,6709
127820	2,5994
127821	2,2853
127822	2,2917
127823	3,1697
127824	3,2442
127825	3,3739
127826	3,1569
127827	3,2822
127828	3,6744
127829	4,3477
127830	4,5611
127831	4,5091
127832	4,7148
127833	4,5796
127834	4,8403
127835	3,8903
127836	3,6694
127837	3,7293
127838	3,5309
127839	3,5567
127840	5,2588
127841	5,4655
127842	5,5917
127843	5,3063
127844	4,1328
127845	4,3322
127846	4,4655
127847	4,3634
127848	4,1877
127849	4,6573
127850	4,6923
127851	4,8975
127852	5,0309
127853	4,5344
127854	5,065
127855	5,065
127856	3,7751
127857	4,0022
127858	3,9642
127859	4,1576
127860	4,0781
127861	-8,8402
127862	-9,0138
127863	-9,1409
127864	-9,2653
127865	-8,6623
127866	-8,696
127867	-8,5443
127868	-8,5369
127869	-9,1687
127870	-8,764
127871	-8,5658
127872	20,278
127873	19,574
127874	20,337
127875	19,552
127876	20,16
127877	20,048
127878	19,708
127879	19,785
127880	19,616
127881	3,433
127882	3,0085
127883	3,0554
127884	3,3174
127885	-1,3429
127886	-1,4602
127887	-1,1533
127888	-1,0095
127889	-1,1616
127890	-1,4524
127891	-1,5488
127892	-1,7013
127893	-1,8944
127894	-1,9174
127895	-1,9774
127896	-1,7092
127897	-1,5805
127898	-2,1807
127899	-1,7214
127900	-2,0187
127901	-1,9882
127902	-1,7592
127903	-2,081
127904	-18,632
127905	-18,742
127906	-18,368
127907	-18,912
127908	-18,637
127909	-18,686
127910	17,374
127911	18,143
127912	17,44
127913	17,653
127914	17,439
127915	17,935
127916	17,329
127917	11,709
127918	10,908
127919	11,253
127920	11,376
127921	11,588
127922	11,474
127923	11,247
127924	12,075
127925	12,604
127926	12,392
127927	11,828
127928	12,041
127929	11,926
127930	12,401
127931	12,289
127932	18,14
127933	18,904
127934	18,765
127935	18,381
127936	18,46
127937	18,683
127938	18,351
127939	-5,4456
127940	-5,8272
127941	-5,6223
127942	-5,7326
127943	-5,5803
127944	-5,6085
127945	-1,6013
127946	-1,187
127947	-1,2514
127948	-1,2182
127949	-1,6306
127950	-2,0919
127951	-2,2724
127952	-2,2474
127953	-2,2737
127954	-2,6306
127955	-2,7973
127956	-3,2101
127957	-2,631
127958	20,263
127959	19,986
127960	19,691
127961	19,538
127962	19,877
127963	21,748
127964	21,819
127965	21,496
127966	21,474
127967	21,739
127968	4,3681
127969	4,5927
127970	4,2069
127971	4,4386
127972	4,2098
127973	4,5077
127974	-20,961
127975	-21,235
127976	-21,217
127977	-20,82
127978	-21,072
127979	-21,304
127980	-20,99
127981	-21,002
127982	-21,168
127983	-20,99
127984	-20,753
127985	-20,922
127986	2,8163
127987	3,0284
127988	2,9641
127989	3,1696
127990	3,1412
127991	2,7887
127992	7,2941
127993	7,2828
127994	7,6721
127995	7,6197
127996	7,6837
127997	7,6699
127998	7,0339
127999	7,5514
128000	3,646
128001	3,8554
128002	3,5201
128003	3,7364
128004	3,5451
128005	4,0198
128006	3,4879
128007	2,484
128008	2,0727
128009	2,149
128010	2,3067
128011	-12,703
128012	-13,239
128013	-13,098
128014	-12,97
128015	-12,945
128016	-13,39
128017	-12,769
128018	-11,159
128019	-11,145
128020	-10,945
128021	-11,074
128022	-10,735
128023	0,67274
128024	0,74072
128025	0,41482
128026	0,35115
128027	0,32027
128028	0,66197
128029	0,77464
128030	2,6964
128031	2,5906
128032	2,4236
128033	2,3983
128034	2,6836
128035	2,2021
128036	2,7018
128037	9,9183
128038	10,444
128039	9,7051
128040	10,302
128041	10,467
128042	9,6947
128043	10,176
128044	10,003
128045	-3,1413
128046	-3,1523
128047	-2,9102
128048	-2,7534
128049	-3,1574
128050	-10,596
128051	-10,438
128052	-10,118
128053	-10,229
128054	-10,402
128055	-9,8036
128056	-9,6762
128057	-9,638
128058	-9,5352
128059	-9,6597
128060	-12,537
128061	-12,849
128062	-12,998
128063	-12,985
128064	-12,678
128065	5,9533
128066	6,0155
128067	6,1037
128068	6,3062
128069	6,0383
128070	-9,3101
128071	-9,3703
128072	-9,2027
128073	-9,5335
128074	-9,4011
128075	-9,3632
128076	-13,381
128077	-13,675
128078	-13,428
128079	-13,541
128080	-8,9051
128081	-9,061
128082	-9,0846
128083	-9,2123
128084	-9,0803
128085	-8,8067
128086	-10,145
128087	-10,026
128088	-9,9339
128089	-9,7079
128090	-10,082
128091	-8,4567
128092	-8,194
128093	-8,4038
128094	-8,2079
128095	-8,5391
128096	-8,1476
128097	-7,9317
128098	-8,5651
128099	-8,8217
128100	-8,7594
128101	-8,9909
128102	-9,0561
128103	-8,9148
128104	-9,2543
128105	-8,4332
128106	-8,8701
128107	-8,8665
128108	-17,936
128109	-17,857
128110	-18,19
128111	-17,959
128112	-16,036
128113	-16,291
128114	-16,123
128115	-16,235
128116	-13,995
128117	-14,226
128118	-14,361
128119	-13,935
128120	-13,241
128121	-12,987
128122	-12,767
128123	-13,409
128124	-12,906
128125	-10,958
128126	-11,111
128127	-10,829
128128	-11,185
128129	-10,813
128130	-16,052
128131	-15,729
128132	-15,78
128133	-16,207
128134	-15,596
128135	-16,78
128136	-17,062
128137	-17,271
128138	-16,717
128139	-16,977
128140	-8,9476
128141	-8,7825
128142	-8,5365
128143	-8,7453
128144	-8,9573
128145	-8,4747
128146	-13,335
128147	-13,157
128148	-13,085
128149	-12,952
128150	-13,388
128151	-9,5168
128152	-9,4325
128153	-9,3606
128154	-9,6593
128155	-9,4257
128156	-6,8844
128157	-7,3075
128158	-7,1567
128159	-7,1909
128160	-7,0941
128161	-0,31314
128162	-0,2078
128163	-0,61977
128164	-0,11059
128165	9,7407e-003
128166	-2,2902
128167	-2,4925
128168	-2,354
128169	-2,1584
128170	-2,223
128171	9,5213
128172	9,4201
128173	9,432
128174	9,8184
128175	9,3044
128176	21,329
128177	21,746
128178	21,725
128179	21,708
128180	21,422
128181	21,543
128182	4,4375
128183	4,553
128184	4,3702
128185	4,3091
128186	4,2722
128187	4,756
128188	5,9211
128189	5,6853
128190	6,0437
128191	5,7458
128192	5,8293
128193	6,1639
128194	4,7728
128195	4,6769
128196	4,8966
128197	4,5713
128198	4,4336
128199	4,6375
128200	4,8803
128201	-1,0764
128202	-1,5569
128203	-1,2186
128204	-1,3856
128205	-1,3042
128206	-21,063
128207	-20,867
128208	-20,824
128209	-21,216
128210	-20,88
128211	-21,255
128212	-14,331
128213	-14,392
128214	-14,157
128215	-14,383
128216	-8,4941
128217	-8,3464
128218	-8,6637
128219	-8,2104
128220	-8,3216
128221	-8,6981
128222	-8,7304
128223	-8,2555
128224	3,8595
128225	3,6496
128226	3,8665
128227	3,6883
128228	3,5666
128229	3,5819
128230	4,056
128231	3,6455
128232	-18,661
128233	-18,44
128234	-18,249
128235	-18,33
128236	-18,62
128237	-15,495
128238	-15,806
128239	-15,598
128240	-15,855
128241	-15,578
128242	-15,863
128243	-11,204
128244	-11,256
128245	-10,99
128246	-11,015
128247	-11,003
128248	-12,958
128249	-13,032
128250	-12,667
128251	-12,763
128252	-12,908
128253	2,4806
128254	2,581
128255	2,763
128256	2,6058
128257	2,6045
128258	-11,059
128259	-11,383
128260	-11,288
128261	-11,214
128262	-21,545
128263	-21,67
128264	-21,94
128265	-21,62
128266	-21,759
128267	-21,816
128268	-3,9535
128269	-4,0749
128270	-3,7046
128271	-3,7236
128272	-3,9028
128273	-4,357
128274	-4,6841
128275	-4,4934
128276	-4,5555
128277	-4,681
128278	-4,2589
128279	-14,504
128280	-14,338
128281	-14,759
128282	-14,646
128283	-10,183
128284	-10,097
128285	-10,125
128286	-10,356
128287	-0,30996
128288	4,7439e-002
128289	-0,11629
128290	1,4666e-002
128291	17,292
128292	17,962
128293	17,533
128294	18,142
128295	8,0016
128296	8,2549
128297	8,1369
128298	-13,333
128299	-13,627
128300	-13,68
128301	-13,676
128302	-21,651
128303	-21,119
128304	-21,662
128305	-21,542
128306	-21,229
128307	-20,927
128308	2,2443
128309	2,1019
128310	2,4591
128311	2,3186
128312	1,9659
