Node Number	LOC_DEFX ()
127707	-1,061
127708	-1,3089
127709	-9,8762
127710	-10,2
127711	-10,275
127712	-9,9782
127713	-9,7493
127714	-10,34
127715	8,4259
127716	8,1914
127717	8,3832
127718	8,6062
127719	8,6062
127720	8,3758
127721	-9,7675
127722	-9,634
127723	-9,4316
127724	-9,5991
127725	-9,8262
127726	-9,6758
127727	-10,936
127728	-10,757
127729	-10,604
127730	-10,669
127731	-0,88419
127732	-1,0906
127733	-0,80359
127734	-1,0128
127735	-0,97657
127736	-0,74722
127737	-0,93693
127738	-3,961
127739	-4,1661
127740	-4,2177
127741	-4,4195
127742	-4,4179
127743	-4,1451
127744	-4,0084
127745	-2,7694
127746	-2,9472
127747	-2,7946
127748	-2,7572
127749	-2,8421
127750	-7,2404
127751	-7,0038
127752	-6,8781
127753	-7,1408
127754	-7,1706
127755	5,0057
127756	5,1965
127757	5,0128
127758	5,1071
127759	1,5099
127760	1,54
127761	1,697
127762	1,612
127763	0,99522
127764	1,0213
127765	0,72723
127766	0,6086
127767	0,99917
127768	1,0416
127769	13,027
127770	13,212
127771	13,259
127772	12,999
127773	2,4504
127774	2,6868
127775	2,1129
127776	2,4729
127777	2,9
127778	2,2595
127779	-0,70127
127780	-0,45961
127781	-0,32633
127782	-0,6988
127783	-0,95471
127784	-0,84244
127785	-1,207
127786	-1,3849
127787	-0,83154
127788	-0,94442
127789	0,94207
127790	0,72709
127791	0,58751
127792	0,59386
127793	0,90087
127794	-3,5586
127795	-3,3226
127796	-3,2061
127797	-3,0894
127798	-3,7319
127799	-3,6385
127800	0,34554
127801	0,61076
127802	0,4524
127803	0,92612
127804	0,69095
127805	0,40915
127806	-4,2437
127807	-4,3604
127808	-3,9627
127809	-4,0698
127810	-1,9814
127811	-1,5836
127812	-1,8733
127813	-1,7205
127814	-2,069
127815	-1,641
127816	-4,5343e-002
127817	-7,6444e-002
127818	-0,46332
127819	-0,24771
127820	-0,40739
127821	1,2586e-002
127822	-0,41346
127823	-0,83495
127824	-0,95192
127825	-1,0327
127826	-0,88827
127827	-0,47748
127828	-0,81722
127829	-0,23442
127830	-0,36842
127831	0,10665
127832	-1,9826e-002
127833	0,11125
127834	-0,35601
127835	0,51472
127836	0,63268
127837	0,16723
127838	0,29743
127839	0,39676
127840	-0,69913
127841	-0,81102
127842	-0,39418
127843	-0,57483
127844	-5,4653
127845	-5,5696
127846	-5,1451
127847	-5,6499
127848	-5,0896
127849	-5,206
127850	-3,068
127851	-3,189
127852	-2,7589
127853	-2,8314
127854	-3,1663
127855	-2,6628
127856	-2,6187
127857	-2,7432
127858	-2,3028
127859	-2,3969
127860	-2,6258
127861	-2,6919
127862	-2,2867
127863	-2,4664
127864	-2,5859
127865	-2,4557
127866	-3,1242
127867	-2,8226
127868	-2,9767
127869	-2,789
127870	-3,249
127871	-2,6589
127872	-6,3874
127873	-7,0163
127874	-6,7023
127875	-6,6402
127876	-6,8442
127877	-6,171
127878	-6,4796
127879	-7,2116
127880	-6,8387
127881	5,8852
127882	5,6538
127883	5,8693
127884	5,8393
127885	-6,3849
127886	-6,5805
127887	-6,8316
127888	-6,619
127889	-6,2079
127890	-6,7379
127891	-7,5431
127892	-7,7572
127893	-7,4014
127894	-7,5799
127895	-7,641
127896	-7,2167
127897	-7,7541
127898	11,19
127899	11,3
127900	11,022
127901	11,503
127902	11,543
127903	11,204
127904	-9,6171
127905	-9,0915
127906	-9,263
127907	-9,367
127908	-8,8663
127909	-9,408
127910	-9,1834
127911	-9,1798
127912	-8,7305
127913	-8,7122
127914	-9,4156
127915	-9,1624
127916	-9,0359
127917	-0,74729
127918	-0,8834
127919	-1,3893
127920	-0,55071
127921	-1,2113
127922	-0,74512
127923	-1,0755
127924	-0,10038
127925	-0,59323
127926	-0,92761
127927	-0,35411
127928	-1,0146
127929	-0,5485
127930	-0,38943
127931	-0,77191
127932	6,2764
127933	6,2879
127934	6,5661
127935	6,0525
127936	6,5811
127937	6,1904
127938	6,1416
127939	8,7282
127940	8,9735
127941	9,0353
127942	8,6444
127943	8,6454
127944	8,819
127945	10,432
127946	10,547
127947	10,365
127948	10,527
127949	10,432
127950	-2,1392
127951	-2,2112
127952	-2,405
127953	-2,1535
127954	-2,0071
127955	-1,6941
127956	-2,0174
127957	-1,9499
127958	-10,913
127959	-11,074
127960	-11,036
127961	-10,658
127962	-10,743
127963	-9,7314
127964	-10,546
127965	-10,386
127966	-9,996
127967	-10,193
127968	3,0158
127969	3,1227
127970	3,3847
127971	3,4908
127972	2,9846
127973	3,3402
127974	2,2457
127975	2,2279
127976	1,9574
127977	2,0805
127978	1,8068
127979	2,0582
127980	2,3453
127981	1,7753
127982	2,447
127983	2,6301
127984	2,2997
127985	2,5645
127986	4,4945
127987	4,588
127988	4,1258
127989	4,2195
127990	4,2889
127991	4,4258
127992	-5,9127
127993	-5,7084
127994	-5,9468
127995	-5,6368
127996	-5,7825
127997	-5,5655
127998	-6,0052
127999	-6,219
128000	3,5612
128001	3,659
128002	3,9431
128003	4,0403
128004	3,5951
128005	4,0113
128006	4,0087
128007	-1,7284
128008	-1,8085
128009	-2,1083
128010	-1,6779
128011	10,791
128012	10,817
128013	10,602
128014	11,072
128015	11,118
128016	10,9
128017	10,641
128018	-12,559
128019	-12,387
128020	-12,346
128021	-12,349
128022	-12,482
128023	-7,6494
128024	-7,8583
128025	-8,0983
128026	-7,771
128027	-7,6877
128028	-8,1213
128029	-7,5826
128030	-10,524
128031	-10,348
128032	-10,647
128033	-10,356
128034	-10,767
128035	-10,506
128036	-10,356
128037	-9,5401
128038	-9,2302
128039	-8,8711
128040	-9,4995
128041	-9,3964
128042	-9,44
128043	-8,9642
128044	-9,5844
128045	-5,8642
128046	-5,4862
128047	-5,8649
128048	-5,8103
128049	-5,6876
128050	0,96161
128051	1,1652
128052	0,95562
128053	0,76588
128054	0,84436
128055	1,6557
128056	1,755
128057	1,46
128058	1,6023
128059	1,7509
128060	13,156
128061	12,939
128062	13,036
128063	13,202
128064	13,022
128065	-9,2456
128066	-8,8795
128067	-9,2733
128068	-9,0418
128069	-9,1678
128070	3,779
128071	3,4749
128072	3,5169
128073	3,7427
128074	3,7657
128075	3,4046
128076	2,7285
128077	3,0403
128078	3,0818
128079	2,7863
128080	4,7772
128081	4,4315
128082	4,7506
128083	4,248
128084	4,8543
128085	4,2754
128086	4,6645
128087	4,3118
128088	4,7106
128089	4,2007
128090	4,494
128091	6,7761
128092	6,4613
128093	6,4171
128094	6,789
128095	6,3131
128096	6,9574
128097	6,5388
128098	6,5724
128099	1,8743
128100	2,2579
128101	1,9554
128102	2,1797
128103	2,2476
128104	1,997
128105	1,7823
128106	2,3771
128107	1,928
128108	3,1077
128109	2,7044
128110	3,0523
128111	2,8679
128112	3,3439
128113	2,949
128114	2,9638
128115	3,0546
128116	3,3648
128117	3,317
128118	3,2374
128119	3,6381
128120	3,4841
128121	3,5314
128122	3,7108
128123	3,7077
128124	3,3096
128125	4,1011
128126	3,6564
128127	3,699
128128	4,0699
128129	3,8044
128130	4,6702
128131	4,3034
128132	4,0919
128133	4,5832
128134	4,6502
128135	4,1394
128136	4,4858
128137	4,2243
128138	4,5069
128139	3,9162
128140	5,5272
128141	5,1626
128142	5,1732
128143	5,698
128144	5,2378
128145	5,2173
128146	2,3804
128147	2,4214
128148	2,2886
128149	2,7581
128150	2,6321
128151	2,8782
128152	3,1837
128153	2,9259
128154	3,1276
128155	3,114
128156	3,8193
128157	3,8779
128158	4,0111
128159	3,6611
128160	3,6558
128161	-6,0486
128162	-5,6988
128163	-5,8414
128164	-5,5402
128165	-6,1407
128166	-3,0822
128167	-2,8065
128168	-2,6994
128169	-2,9307
128170	-2,9551
128171	3,6974
128172	4,1385
128173	3,7156
128174	4,0682
128175	4,1147
128176	-0,29905
128177	-0,83488
128178	-6,7781e-002
128179	-0,17385
128180	-0,12813
128181	-0,5601
128182	-8,602
128183	-8,1731
128184	-8,2478
128185	-8,1735
128186	-8,6845
128187	-8,2148
128188	-7,6634
128189	-7,7354
128190	-8,0077
128191	-8,0462
128192	-8,0821
128193	-7,97
128194	-7,2901
128195	-7,7224
128196	-7,615
128197	-7,3814
128198	-7,7232
128199	-7,2807
128200	-7,7645
128201	7,5316
128202	7,484
128203	7,7131
128204	7,3043
128205	7,7773
128206	-5,841
128207	-5,69
128208	-5,4729
128209	-5,3302
128210	-5,4067
128211	-5,6876
128212	-3,2448
128213	-3,6806
128214	-3,4234
128215	-3,3628
128216	11,433
128217	11,81
128218	11,632
128219	11,659
128220	11,885
128221	11,429
128222	11,92
128223	11,491
128224	9,5398
128225	9,5896
128226	9,1408
128227	9,1199
128228	9,2348
128229	9,142
128230	9,3817
128231	9,5557
128232	-6,9325
128233	-6,8168
128234	-7,0948
128235	-7,1073
128236	-6,8655
128237	2,3316
128238	2,3086
128239	1,9917
128240	2,1339
128241	2,4248
128242	2,0451
128243	8,456
128244	8,8422
128245	8,4788
128246	8,8558
128247	8,5972
128248	5,4514
128249	5,2533
128250	5,265
128251	5,1184
128252	5,2061
128253	6,8151
128254	6,4402
128255	6,5172
128256	6,4208
128257	6,8481
128258	-2,2597
128259	-2,0911
128260	-1,8751
128261	-2,0324
128262	-4,7585
128263	-4,5368
128264	-4,4356
128265	-4,9733
128266	-4,4776
128267	-5,0093
128268	-2,4473
128269	-2,6298
128270	-2,6444
128271	-2,3871
128272	-2,8893
128273	3,7472
128274	3,9513
128275	3,5699
128276	4,1521
128277	3,5605
128278	3,8031
128279	-12,972
128280	-13,144
128281	-13,023
128282	-12,914
128283	0,35619
128284	1,0213e-002
128285	8,7801e-002
128286	0,43518
128287	-7,5751
128288	-7,6666
128289	-7,8152
128290	-7,5781
128291	-12,685
128292	-12,321
128293	-12,505
128294	-12,536
128295	1,3485
128296	1,2323
128297	1,1663
128298	-0,75994
128299	-0,38935
128300	-0,63012
128301	-0,59579
128302	4,3942
128303	4,5287
128304	4,8096
128305	4,6035
128306	5,1268
128307	4,6792
128308	4,6866
128309	5,048
128310	4,7709
128311	5,1318
128312	4,7136
128313	4,7025
128314	5,1344
128315	-2,2445
128316	-2,672
128317	-2,2538
128318	-2,5985
128319	-2,5689
128320	-2,4195
128321	11,19
128322	11,153
128323	10,964
128324	10,982
128325	10,78
128326	11,096
128327	-5,4778
128328	-5,3285
128329	-5,6578
128330	-5,7255
128331	-5,2857
128332	-5,4421
128333	-5,7309
128334	3,2092
128335	2,7287
128336	2,8087
128337	3,0275
128338	2,8616
128339	3,2275
128340	2,9086
128341	2,7995
128342	10,728
128343	10,708
128344	10,282
128345	10,545
128346	-10,075
128347	-10,33
128348	-9,6752
128349	-9,7162
128350	-10,364
128351	8,8678
128352	9,0592
128353	8,7597
128354	-13,076
128355	-13,09
128356	-12,718
128357	-12,721
128358	-12,686
128359	-0,47832
128360	-0,67631
128361	-0,4746
128362	-0,27595
128363	-0,623
128364	-0,33949
128365	1,4168
128366	1,0187
128367	1,3256
128368	0,92564
128369	-5,1993
128370	-5,309
128371	-5,0831
128372	-4,9926
128373	-5,1844
128374	-4,8927
128375	-4,9047
128376	-4,9322
128377	-4,727
128378	-5,1283
128379	-4,7722
128380	-5,8952
128381	-5,5252
128382	-5,7314
128383	-5,8285
128384	-5,4962
128385	-5,1431
128386	-4,9385
128387	-4,947
128388	-4,7911
128389	-4,8883
128390	-5,1172
128391	-5,9718
128392	-5,7656
128393	-5,7363
128394	-5,5593
128395	-5,7986
128396	-5,527
128397	-6,0652
128398	-6,2449
128399	-6,0074
128400	-4,7929
128401	-4,8625
128402	-4,6382
128403	-5,0417
128404	-4,5103
128405	-4,7284
128406	-5,0246
128407	-2,4388
128408	-2,6449
128409	-2,2236
128410	-2,3228
128411	-2,7072
128412	8,6738
128413	8,9977
128414	8,4539
128415	8,7347
128416	8,5622
128417	8,6564
128418	8,7057
128419	-11,143
128420	-10,747
128421	-10,728
128422	-11,231
128423	-10,615
128424	-10,856
128425	-1,8292
128426	-1,5946
128427	-2,3512
128428	-2,0119
128429	-1,7281
128430	-2,3057
128431	-2,0002
128432	-2,0134
128433	-2,1788
128434	-1,9534
128435	-8,8446
128436	-8,5694
128437	-8,4689
128438	-8,9623
128439	-8,4485
128440	-8,3316
128441	1,0241
128442	0,94246
128443	0,73783
128444	0,91057
128445	0,97762
128446	2,3171
128447	2,0557
128448	2,1292
128449	2,2343
128450	2,1031
128451	-1,5928
128452	-1,4722
128453	-1,8004
128454	-1,5747
128455	-1,7175
128456	-1,5855
128457	-1,7611
128458	8,1468
128459	7,9855
128460	8,1154
128461	-1,7149
128462	-2,2593
128463	-2,1509
128464	-1,9457
128465	-3,5529
128466	-3,4568
128467	-3,0373
128468	-3,7073
128469	-3,2637
128470	-3,3804
128471	4,5656
128472	4,6275
128473	4,2898
128474	4,2589
128475	4,3517
128476	5,2452
128477	5,3244
128478	5,6055
128479	5,681
128480	5,3724
128481	0,91059
128482	1,2813
128483	1,0349
128484	0,97618
128485	1,3599
128486	1,0089
128487	5,1588
128488	5,1203
128489	4,7443
128490	5,1449
128491	5,112
128492	-0,2684
128493	-0,46718
128494	-0,7066
128495	-9,7334e-002
128496	-0,74275
128497	-0,47028
128498	1,0301
128499	0,43623
128500	0,28159
128501	0,72497
128502	0,7578
128503	0,19307
128504	0,43505
128505	2,6005
128506	2,3875
128507	2,5739
128508	-0,14478
128509	-0,36216
128510	1,6309e-002
128511	-0,17572
128512	-6,8655e-002
128513	0,99065
128514	1,1071
128515	0,85128
128516	0,79311
128517	0,78647
128518	-1,5734
128519	-1,6623
128520	-1,4444
128521	-1,5341
128522	-11,235
128523	-11,696
128524	-11,602
128525	-11,45
128526	-10,797
128527	-10,365
128528	-10,301
128529	-10,547
128530	-10,826
128531	-10,762
128532	-11,041
128533	-11,227
128534	10,589
128535	3,8827
128536	4,1509
128537	4,6362
128538	4,3563
128539	13,248
128540	12,978
128541	13,257
128542	12,981
128543	13,047
128544	13,248
128545	10,333
128546	10,165
128547	9,7364
128548	10,102
128549	9,664
128550	9,9166
128551	12,441
128552	12,456
128553	11,785
128554	12,351
128555	12,233
128556	11,804
128557	3,3502
128558	3,2954
128559	3,5859
128560	3,6452
128561	3,3806
128562	3,6345
128563	9,2909
128564	9,8895
128565	9,9801
128566	9,566
128567	9,2214
128568	9,6234
128569	9,2114
128570	9,5873
128571	9,2627
128572	9,5606
128573	7,9895
128574	8,0912
128575	8,0781
128576	8,1051
128577	8,3952
128578	-12,618
128579	-12,733
128580	-12,347
128581	-12,882
128582	-12,781
128583	-12,6
128584	1,3047
128585	1,689
128586	1,6846
128587	1,8337
128588	1,3069
128589	2,4675
128590	2,0723
128591	2,0722
128592	2,4494
128593	2,2166
128594	2,0338
128595	1,9993
128596	2,1215
128597	2,2525
128598	0,92872
128599	0,93924
128600	1,1168
128601	-2,2665
128602	-2,5174
128603	-2,1613
128604	-2,088
128605	-2,0569
128606	-2,4796
128607	-2,5048
128608	10,011
128609	9,9889
128610	9,7892
128611	-9,0246
128612	-8,8446
128613	-8,892
128614	-9,2751
128615	-9,5378
128616	-9,4534
128617	-9,702
128618	-9,3925
128619	-9,792
128620	-5,3889
128621	-5,5256
128622	-5,6444
128623	-5,8223
128624	-5,2391
128625	-2,5556
128626	-2,1983
128627	-2,327
128628	-2,535
128629	-2,1164
128630	10,157
128631	10,142
128632	9,7525
128633	9,7389
128634	9,748
128635	-0,30219
128636	-0,51112
128637	-0,6593
128638	-0,58655
128639	-0,27135
128640	-0,35649
128641	-0,14171
128642	-0,52174
128643	-0,29472
128644	-1,9707
128645	-2,0823
128646	-2,2359
128647	-2,1508
128648	0,12008
128649	-0,26963
128650	-0,19695
128651	0,23822
128652	-0,24714
128653	-2,0511
128654	-2,0295
128655	-1,8567
128656	-2,3662
128657	-1,7409
128658	-2,2168
128659	-3,8335
128660	-3,6219
128661	-3,5061
128662	-3,86
128663	-3,3924
128664	-4,0487
128665	-3,7328
128666	6,7799
128667	6,2563
128668	6,6517
128669	6,2079
128670	3,4593
128671	3,4981
128672	3,1114
128673	3,1921
128674	3,5602
128675	3,1603
128676	3,5768
128677	-6,8311
128678	-6,663
128679	-6,4288
128680	-6,5606
128681	-6,6617
128682	-5,6851
128683	-6,1381
128684	-5,9806
128685	-5,8402
128686	-6,2087
128687	-5,7079
128688	8,6836
128689	8,6758
128690	8,3794
128691	8,5368
128692	8,5982
128693	-2,4311
128694	-2,1595
128695	-2,4537
128696	-2,1074
128697	-2,3971
128698	-2,0681
128699	-2,3355
128700	-6,054
128701	-6,2421
128702	-6,0523
128703	-6,1165
128704	-5,9987
128705	-5,8749
128706	6,7973
128707	6,6904
128708	6,4637
128709	6,5231
128710	6,8165
128711	6,9563
128712	6,5228
128713	1,6909
128714	1,7538
128715	1,2863
128716	1,2597
128717	-6,7173
128718	-6,7748
128719	-7,0507
128720	-7,2819
128721	-7,2946
128722	9,7405
128723	9,7246
128724	10,02
128725	9,661
128726	9,973
128727	1,8315
128728	2,0502
128729	1,6512
128730	1,8488
128731	1,574
128732	1,9353
128733	1,7735
128734	2,1215
128735	1,171
128736	1,0173
128737	0,80714
128738	1,1375
128739	1,3373
128740	0,85004
128741	2,6555
128742	2,861
128743	2,7201
128744	2,4223
128745	3,0199
128746	2,846
128747	0,4279
128748	0,62894
128749	0,70115
128750	9,6287e-002
128751	0,5703
128752	-9,8173e-002
128753	0,48921
128754	6,0788e-002
128755	4,6029
128756	4,8501
128757	4,544
128758	4,883
128759	4,4664
128760	4,8462
128761	4,5388
128762	4,3346
128763	4,5546
128764	4,5215
128765	9,1392
128766	9,3151
128767	9,3289
128768	9,2966
128769	9,6673
128770	4,1138
128771	4,0868
128772	4,2598
128773	4,441
128774	-1,6081
128775	-1,8994
128776	-1,4594
128777	3,8171
128778	4,6165
128779	4,4379
128780	4,2431
128781	4,0353
128782	4,5392
128783	-6,4339
128784	-6,3342
128785	-5,9867
128786	-6,1581
128787	-6,1824
128788	-6,0597
128789	10,662
128790	10,247
128791	10,428
128792	10,447
128793	10,527
128794	10,217
128795	-9,1201
128796	-9,0245
128797	-8,8034
128798	-8,7857
128799	-9,1904
128800	-8,6195
128801	-8,9963
128802	12,834
128803	12,47
128804	12,921
128805	12,777
128806	12,564
128807	-12,822
128808	-12,602
128809	-12,645
128810	-12,522
128811	-12,584
128812	-12,6
128813	-12,868
128814	2,6727
128815	2,8838
128816	2,5355
128817	2,7996
128818	2,7454
128819	3,1021
128820	2,3619
128821	2,4915
128822	2,1425
128823	2,0152
128824	2,5359
128825	2,0481
128826	2,2264
128827	-5,0002
128828	-5,4084
128829	-5,3344
128830	-5,1167
128831	-5,0204
128832	-5,2376
128833	-6,9826
128834	-7,1863
128835	-7,1648
128836	-7,3717
128837	-6,8491
128838	-7,3848
128839	-7,2563
128840	-8,3537
128841	-8,1613
128842	-8,458
128843	-8,552
128844	-8,527
128845	-7,982
128846	-8,6092
128847	-7,4327
128848	-7,2058
128849	-7,1415
128850	-7,0108
128851	-7,4032
128852	-6,9207
128853	-7,4491
128854	-6,876
128855	5,8645
128856	5,5948
128857	5,8303
128858	5,805
128859	5,8167
128860	5,3745
128861	5,0009
128862	5,0761
128863	4,7001
128864	4,653
128865	4,598
128866	4,6152
128867	4,6713
128868	-3,9713
128869	-3,972
128870	-4,3257
128871	-4,1717
128872	9,3832
128873	9,368
128874	9,714
128875	9,2685
128876	9,5353
128877	9,5189
128878	9,692
128879	-11,586
128880	-11,802
128881	-11,871
128882	-11,676
128883	-11,711
128884	-11,429
128885	-11,855
128886	-11,542
128887	-11,844
128888	-11,544
128889	-11,792
128890	7,5902
128891	7,7979
128892	7,7669
128893	7,8273
128894	7,4095
128895	2,3701
128896	1,7837
128897	2,2537
128898	1,6308
128899	1,9289
128900	1,8533
128901	2,2193
128902	-4,4228
128903	-4,3844
128904	-4,1073
128905	-4,0743
128906	-4,2948
128907	-3,9788
128908	-4,3216
128909	-1,2483
128910	-1,5113
128911	-1,6547
128912	-1,4293
128913	-1,4983
128914	-1,3884
128915	10,334
128916	9,9943
128917	10,295
128918	9,9234
128919	10,07
128920	-1,8027
128921	-1,736
128922	-1,5074
128923	-1,3537
128924	-1,8176
128925	-1,8424
128926	10,451
128927	10,873
128928	10,432
128929	10,755
128930	10,96
128931	10,634
128932	9,2028
128933	9,1998
128934	9,0546
128935	8,9531
128936	9,3196
128937	8,8456
128938	-8,797
128939	-8,6627
128940	-9,0429
128941	-9,0005
128942	-8,6488
128943	13,04
128944	12,677
128945	12,765
128946	12,866
128947	-0,72605
128948	-0,69183
128949	-0,66285
128950	-0,52239
128951	-0,66857
128952	-1,069
128953	-1,1714
128954	-1,129
128955	-1,2587
128956	-0,91535
128957	-0,78444
128958	-10,499
128959	-10,968
128960	-10,734
128961	-10,607
128962	-10,993
128963	-1,5592
128964	-1,691
128965	-2,1884
128966	-1,6838
128967	2,6174
128968	2,4845
128969	2,902
128970	2,987
128971	2,6601
128972	2,5169
128973	-10,587
128974	-10,965
128975	-10,801
128976	-10,436
128977	-10,818
128978	-4,4738
128979	-4,7935
128980	-4,9539
128981	-4,3217
128982	-4,5564
128983	-4,7877
128984	-3,384
128985	-3,0895
128986	-3,1312
128987	-3,2154
128988	-3,1541
128989	7,0472
128990	7,51
128991	7,4101
128992	7,138
128993	-12,794
128994	-13,139
128995	-12,866
128996	-12,853
128997	-9,6168
128998	-9,7942
128999	-9,5907
129000	-9,4311
129001	-9,7411
129002	-9,3886
129003	13,174
129004	12,965
129005	13,034
129006	-5,0073
129007	-4,6101
129008	-4,916
129009	-4,6846
129010	-5,1112
129011	-4,5768
129012	-4,6633
129013	7,3494
129014	7,5053
129015	7,568
129016	7,2226
129017	7,4949
129018	7,6685
129019	6,1985
129020	6,3892
129021	6,3646
129022	6,3757
129023	9,5215
129024	9,7087
129025	9,5192
129026	9,478
129027	9,4675
129028	8,5576
129029	8,3966
129030	8,2918
129031	8,1983
129032	8,5769
129033	8,0844
129034	7,3844
129035	7,207
129036	7,2223
129037	7,0691
129038	7,0228
129039	7,1191
129040	7,0144
129041	9,3859
129042	8,9782
129043	9,1554
129044	9,2052
129045	9,3201
129046	9,007
129047	6,55
129048	6,9339
129049	6,7456
129050	6,7251
129051	6,8017
129052	-2,0748
129053	-1,723
129054	-2,0427
129055	-1,7514
129056	-1,8642
129057	-2,42
129058	-2,2285
129059	-2,4242
129060	-2,5524
129061	-2,3088
129062	-2,1451
129063	-1,0895
129064	-1,2887
129065	-1,4386
129066	-1,0352
129067	-1,5034
129068	-3,409
129069	-3,6388
129070	-3,8655
129071	-3,7576
129072	-3,6117
129073	-3,6859
129074	-3,6565
129075	9,8341
129076	10,628
129077	10,745
129078	10,043
129079	-7,0955
129080	-7,1745
129081	-7,2529
129082	-6,9148
129083	-7,0746
129084	-7,3196
129085	-3,3991
129086	-2,9568
129087	-2,9255
129088	-3,4179
129089	-3,5963
129090	-3,5251
129091	-3,2056
129092	-3,4777
129093	1,5975
129094	1,5406
129095	1,0534
129096	-2,6189
129097	-2,2851
129098	-2,5575
129099	-2,2492
129100	-2,3012
129101	-2,6023
129102	-1,6071
129103	-1,9755
129104	-2,0414
129105	-1,6934
129106	13,217
129107	13,045
129108	13,26
129109	13,13
129110	2,4586
129111	2,4698
129112	1,9965
129113	2,3164
129114	2,5348
129115	12,67
129116	12,579
129117	12,449
129118	8,7618
129119	9,1299
129120	8,8956
129121	8,7874
129122	9,4846
129123	9,2229
129124	8,9646
129125	3,7829
129126	3,9464
129127	4,0819
129128	3,8828
129129	6,5629
129130	6,696
129131	6,8953
129132	1,1911
129133	0,76947
129134	1,1788
129135	1,1597
129136	0,61328
129137	1,0411
129138	0,6696
129139	-5,1294
129140	-5,2167
129141	-5,3918
129142	-5,0127
129143	-5,2968
129144	12,745
129145	12,756
129146	12,372
129147	12,648
129148	12,629
129149	-4,4054
129150	-4,6312
129151	-4,7323
129152	-4,8
129153	-4,563
129154	-4,5763
129155	2,1682
129156	1,9529
129157	2,0418
129158	1,8347
129159	2,1941
129160	1,9511
129161	8,1014
129162	7,5587
129163	7,9105
129164	7,7515
129165	8,0562
129166	9,5124
129167	9,5985
129168	-4,4803
129169	-4,4835
129170	-4,1913
129171	-4,6108
129172	-2,844
129173	-2,8771
129174	-2,7042
129175	-2,5742
129176	-2,7279
129177	-2,6833
129178	6,8851
129179	7,0771
129180	6,2894
129181	6,7452
129182	6,867
129183	6,5061
129184	-9,968
129185	-10,283
129186	-10,093
129187	-10,219
129188	-9,9868
129189	2,4321
129190	2,6424
129191	9,9185
129192	9,7094
129193	9,7905
129194	10,115
129195	9,5823
129196	9,7563
129197	-2,8912
129198	-2,6191
129199	-2,7078
129200	-2,7444
129201	-2,7748
129202	0,68334
129203	0,44416
129204	1,0619
129205	0,49167
129206	1,2844
129207	0,76516
129208	1,0213
129209	0,55565
129210	0,7541
129211	0,55793
129212	0,94567
129213	0,37317
129214	0,17727
129215	0,37278
129216	6,3771
129217	6,6771
129218	6,8319
129219	6,5104
129220	6,7155
129221	6,5016
129222	-9,3306
129223	-9,6089
129224	-9,5061
129225	-9,4901
129226	-9,9754
129227	2,5793
129228	2,8013
129229	2,5688
129230	2,9359
129231	2,4434
129232	-12,597
129233	-12,819
129234	-12,996
129235	-12,846
129236	-12,575
129237	-9,9565
129238	-10,085
129239	5,2169
129240	5,2981
129241	5,6642
129242	5,5964
129243	5,2121
129244	5,5303
129245	-1,9444
129246	-2,1952
129247	-1,7558
129248	-1,9567
129249	-2,2326
129250	0,72951
129251	0,93057
129252	0,88839
129253	1,1244
129254	1,0529
129255	0,82319
129256	0,92489
129257	1,2183
129258	4,8028
129259	4,356
129260	4,7319
129261	4,4351
129262	4,5344
129263	4,2368
129264	4,1478
129265	3,8703
129266	3,9037
129267	4,252
129268	4,2472
129269	3,8934
129270	3,8284
129271	3,5149
129272	3,7144
129273	3,2742
129274	3,7094
129275	-11,599
129276	-11,581
129277	-11,832
129278	-11,976
129279	-11,692
129280	-7,511
129281	-7,8907
129282	-8,1329
129283	-7,7404
129284	-7,6332
129285	-8,0731
129286	-8,085
129287	-8,166
129288	-8,0344
129289	-8,2783
129290	-8,5301
129291	2,86
129292	3,0974
129293	2,9053
129294	3,2076
129295	12,006
129296	11,947
129297	11,756
129298	11,849
129299	11,811
129300	11,889
129301	12,069
129302	12,352
129303	12,007
129304	12,047
129305	1,8787
129306	1,5092
129307	1,7445
129308	10,372
129309	10,402
129310	10,595
129311	10,498
129312	10,806
129313	9,9739
129314	10,502
129315	8,2632
129316	8,6128
129317	8,5711
129318	8,6718
129319	8,3312
129320	8,6957
129321	8,1837
129322	5,6001
129323	6,2346
129324	5,4255
129325	5,8577
129326	5,5301
129327	6,0064
129328	5,3482
129329	-5,7117
129330	-5,5516
129331	-5,5821
129332	-5,7928
129333	-5,2331
129334	-3,8086
129335	-3,663
129336	-3,6148
129337	-3,6471
129338	-5,3767
129339	-5,0283
129340	-5,0959
129341	-5,2604
129342	-5,2619
129343	-5,6429
129344	-5,9854
129345	-5,9795
129346	-5,919
129347	-6,0637
129348	-5,5993
129349	-5,6456
129350	-6,2713
129351	-5,8479
129352	-5,9323
129353	-5,7389
129354	-6,0498
129355	-6,219
129356	-5,2922
129357	-5,3684
129358	-5,4411
129359	-12,766
129360	-12,375
129361	-12,762
129362	-12,739
129363	-12,622
129364	-10,968
129365	-10,986
129366	-10,788
129367	-11,161
129368	-11,21
129369	-10,797
129370	-10,766
129371	-9,8786
129372	-10,045
129373	-9,8137
129374	-9,752
129375	-9,8304
129376	-11,008
129377	-10,835
129378	-11,029
129379	-11,195
129380	-10,904
129381	-10,82
129382	-11,256
129383	-12,97
129384	-12,94
129385	-12,831
129386	-12,875
129387	7,3061
129388	6,9186
129389	-12,713
129390	-12,9
129391	-13,119
