Node Number	LOC_DEFX ()
56957	-10,589
56958	-4,7352
56959	-4,5482
56960	-4,6479
56961	-4,6281
56962	-4,9006
56963	-4,6661
56964	4,5908
56965	4,6172
56966	4,4234
56967	4,29
56968	4,6588
56969	4,4636
56970	4,4052
56971	-7,6473
56972	-7,85
56973	-7,5037
56974	-7,5674
56975	-7,7737
56976	-7,83
56977	-7,8821
56978	-9,0762
56979	-9,3761
56980	-9,1734
56981	-9,3715
56982	-9,2339
56983	-9,4113
56984	-9,0766
56985	-9,18
56986	-9,1089
56987	-9,2407
56988	-9,3812
56989	-9,2973
56990	-2,6132
56991	-2,7836
56992	-3,0211
56993	-2,982
56994	-2,7332
56995	-3,5879
56996	-3,3846
56997	-3,3455
56998	-3,7084
56999	-3,6609
57000	-2,2128
57001	-2,1802
57002	-1,9772
57003	-2,0336
57004	-1,7273
57005	-2,3325
57006	-4,5183
57007	-4,3614
57008	-4,3554
57009	-4,7106
57010	-4,5383
57011	8,8079
57012	8,8564
57013	9,0783
57014	9,2128
57015	9,1281
57016	8,811
57017	9,024
57018	0,8985
57019	0,862
57020	1,2618
57021	1,2515
57022	1,1308
57023	0,96468
57024	1,1396
57025	9,4938
57026	9,168
57027	9,283
57028	9,4723
57029	9,2716
57030	9,3314
57031	9,4917
57032	12,845
57033	12,968
57034	12,621
57035	12,765
57036	12,991
57037	12,765
57038	8,0715
57039	7,8806
57040	7,6841
57041	7,7614
57042	7,7021
57043	8,2006
57044	8,9768
57045	8,7424
57046	9,0755
57047	8,9961
57048	8,8439
57049	8,7325
57050	9,0426
57051	9,4687
57052	9,1514
57053	9,0363
57054	9,2905
57055	9,3336
57056	9,4411
57057	9,217
57058	9,9206
57059	9,6084
57060	9,8663
57061	9,9566
57062	9,7228
57063	9,6491
57064	9,7968
57065	7,8724
57066	8,2098
57067	8,1394
57068	7,983
57069	8,1233
57070	7,8971
57071	5,2462
57072	5,0888
57073	5,0576
57074	5,2755
57075	4,8874
57076	5,0718
57077	-12,896
57078	-12,485
57079	-12,696
57080	-12,896
57081	-12,736
57082	-12,903
57083	-12,514
57084	-12,498
57085	-12,697
57086	-12,903
57087	-12,651
57088	-8,6888
57089	-8,8717
57090	-8,5988
57091	-8,9521
57092	-8,8187
57093	-8,9572
57094	-8,4289
57095	-5,5882
57096	-5,6514
57097	-5,2177
57098	-5,5095
57099	-5,323
57100	-5,3848
57101	2,7416
57102	3,0022
57103	2,8188
57104	2,6686
57105	2,9439
57106	2,8604
57107	-7,6371
57108	-7,5254
57109	-7,292
57110	-7,1709
57111	-7,2476
57112	-7,601
57113	-7,1463
57114	-9,1891
57115	-9,0589
57116	-9,3628
57117	-9,3988
57118	-9,2349
57119	-9,4403
57120	-9,001
57121	-9,5225
57122	-8,558
57123	-8,762
57124	-8,4017
57125	-8,4923
57126	-8,6158
57127	-8,6125
57128	10,273
57129	10,672
57130	10,478
57131	10,652
57132	10,457
57133	10,539
57134	9,275
57135	9,4537
57136	9,2844
57137	9,6295
57138	9,5921
57139	9,3027
57140	9,695
57141	-6,3993
57142	-6,0825
57143	-5,9596
57144	-6,2303
57145	-6,2765
57146	-6,4242
57147	-5,8834
57148	-6,52
57149	-6,0245
57150	-7,2274
57151	-7,4433
57152	-7,1802
57153	-7,4947
57154	-7,0521
57155	-7,0341
57156	-7,4018
57157	-7,2827
57158	12,899
57159	12,899
57160	12,51
57161	12,698
57162	12,502
57163	12,819
57164	12,705
57165	12,432
57166	12,882
57167	12,477
57168	12,675
57169	12,885
57170	12,473
57171	12,723
57172	12,369
57173	-11,068
57174	-11,466
57175	-11,12
57176	-11,302
57177	-11,467
57178	-11,205
57179	4,426
57180	4,0246
57181	4,2531
57182	4,0534
57183	4,2748
57184	4,0456
57185	-1,2713
57186	-1,4838
57187	-1,5424
57188	-1,404
57189	-1,2275
57190	-1,4294
57191	-1,0188
57192	-1,466
57193	-12,927
57194	-12,929
57195	-12,738
57196	-12,558
57197	-12,765
57198	-10,899
57199	-10,5
57200	-10,513
57201	-10,682
57202	-11,001
57203	-10,599
57204	-1,2509
57205	-1,2756
57206	-1,4778
57207	-1,6085
57208	-1,5967
57209	-1,4423
57210	-3,0233
57211	-3,1593
57212	-3,0813
57213	-2,9105
57214	-2,6955
57215	-2,9364
57216	-8,1997
57217	-8,0584
57218	-7,81
57219	-7,8598
57220	-8,1003
57221	8,7366
57222	8,6821
57223	8,8659
57224	8,6508
57225	8,8061
57226	11,824
57227	12,194
57228	11,816
57229	11,998
57230	11,976
57231	2,6035
57232	2,7714
57233	2,9314
57234	2,8085
57235	2,914
57236	2,6528
57237	3,7144
57238	4,0058
57239	4,1485
57240	3,7724
57241	3,7875
57242	3,9887
57243	3,6912
57244	4,0919
57245	-12,591
57246	-12,937
57247	-12,747
57248	-12,946
57249	-12,796
57250	-12,555
57251	-12,87
57252	9,0251
57253	8,8674
57254	8,6416
57255	8,6707
57256	-4,7209
57257	-5,0529
57258	-4,7983
57259	-4,8494
57260	-4,9818
57261	-4,9192
57262	-4,9818
57263	12,392
57264	12,31
57265	12,103
57266	11,981
57267	12,279
57268	12,264
57269	2,185
57270	2,0383
57271	2,3425
57272	2,4831
57273	2,115
57274	2,2248
57275	3,0729
57276	3,2426
57277	3,395
57278	3,0151
57279	2,9769
57280	3,332
57281	3,057
57282	-6,3392
57283	-6,0354
57284	-6,2357
57285	-6,2365
57286	-6,372
57287	-6,564
57288	-5,9745
57289	-10,761
57290	-10,973
57291	-10,689
57292	-10,901
57293	-10,785
57294	2,1086
57295	2,469
57296	2,4466
57297	2,2423
57298	2,3447
57299	2,5474
57300	2,1753
57301	2,3542
57302	2,5854
57303	2,0725
57304	2,2566
57305	7,9168
57306	7,8051
57307	7,6572
57308	7,8287
57309	7,5201
57310	8,0266
57311	7,4758
57312	-6,3715
57313	-6,25
57314	-6,0613
57315	-5,9855
57316	-6,186
57317	-6,4704
57318	-6,1252
57319	-5,993
57320	12,956
57321	12,769
57322	12,962
57323	12,595
57324	12,562
57325	12,903
57326	11,803
57327	11,979
57328	12,152
57329	12,13
57330	11,761
57331	12,028
57332	12,153
57333	11,776
57334	2,884
57335	2,9648
57336	3,2706
57337	3,351
57338	3,1996
57339	3,308
57340	2,672
57341	2,9673
57342	3,3267
57343	-7,857
57344	-7,9992
57345	-7,9084
57346	-8,2911
57347	-8,0691
57348	-8,1662
57349	-8,2177
57350	-9,8953
57351	-9,6916
57352	-9,5394
57353	-9,7777
57354	-9,6192
57355	-9,8846
57356	-9,5681
57357	-8,3293
57358	-8,4432
57359	-8,4439
57360	-8,6079
57361	-8,5458
57362	-8,3133
57363	-7,4097
57364	-7,178
57365	-7,0911
57366	-7,2103
57367	-7,209
57368	3,5172
57369	3,7032
57370	3,4113
57371	3,3074
57372	3,3622
57373	3,7271
57374	-3,299
57375	-3,2603
57376	-3,3963
57377	-3,488
57378	-3,5523
57379	12,035
57380	11,929
57381	11,947
57382	12,074
57383	12,208
57384	12,045
57385	12,705
57386	12,552
57387	12,92
57388	12,927
57389	12,738
57390	12,717
57391	12,435
57392	-1,3962
57393	-1,4659
57394	-1,1499
57395	-1,2774
57396	-1,4718
57397	-1,2386
57398	-5,2832
57399	-5,4029
57400	-5,1325
57401	-5,4859
57402	-5,5019
57403	-5,3206
57404	-5,3845
57405	-0,40184
57406	-0,48575
57407	-0,29296
57408	-0,28185
57409	-0,61027
57410	-0,3056
57411	-0,82811
57412	-0,35809
57413	-0,30991
57414	-0,11712
57415	-0,30523
57416	-9,7907e-002
57417	8,4042e-002
57418	-0,33507
57419	0,17731
57420	-0,18139
57421	0,97904
57422	0,8
57423	0,8047
57424	1,177
57425	0,98823
57426	0,94877
57427	0,72804
57428	1,2426
57429	-1,9331
57430	-1,8888
57431	-2,0969
57432	-2,1306
57433	-2,2074
57434	-1,8479
57435	-2,2839
57436	-2,21
57437	-4,88
57438	-4,8328
57439	-5,159
57440	-5,1072
57441	-4,9561
57442	-5,02
57443	-4,745
57444	-5,192
57445	12,905
57446	13,1
57447	13,096
57448	12,839
57449	13,138
57450	13,047
57451	11,689
57452	11,324
57453	11,472
57454	11,384
57455	11,645
57456	11,529
57457	11,658
57458	11,618
57459	11,224
57460	1,7027
57461	1,8688
57462	1,664
57463	1,9175
57464	1,6436
57465	1,9483
57466	1,8336
57467	1,0193
57468	1,4034
57469	1,2075
57470	1,2535
57471	1,0803
57472	1,177
57473	8,2098
57474	8,4821
57475	8,4335
57476	8,5376
57477	8,2788
57478	8,3128
57479	8,4928
57480	-6,4758
57481	-6,9105
57482	-6,9123
57483	-6,7045
57484	-6,7791
57485	-7,0406
57486	-6,3713
57487	-6,5461
57488	-6,9887
57489	9,9186
57490	10,054
57491	10,394
57492	10,275
57493	10,089
57494	10,053
57495	9,1788
57496	9,6236
57497	9,5224
57498	9,3158
57499	9,3209
57500	9,4658
57501	9,3905
57502	-12,375
57503	-12,844
57504	-12,86
57505	-12,415
57506	-12,622
57507	-12,703
57508	-12,787
57509	-12,614
57510	-12,336
57511	12,105
57512	11,964
57513	11,781
57514	11,818
57515	11,982
57516	11,703
57517	11,831
57518	2,6222
57519	2,9243
57520	2,7246
57521	2,8252
57522	2,9996
57523	2,7747
57524	5,3547
57525	4,9917
57526	4,9168
57527	5,0806
57528	5,2131
57529	5,3044
57530	5,2974
57531	4,8386
57532	4,9695
57533	4,6259
57534	4,5135
57535	4,816
57536	4,6939
57537	4,9432
57538	4,6611
57539	4,7626
57540	-12,064
57541	-12,094
57542	-12,314
57543	-12,345
57544	-12,024
57545	-12,177
57546	-11,765
57547	-11,81
57548	-11,901
57549	-12,009
57550	-12,055
57551	-11,966
57552	-0,26881
57553	-0,36881
57554	-0,58163
57555	-0,59085
57556	-0,6772
57557	-0,57241
57558	-8,0365
57559	-8,4361
57560	-8,0747
57561	-8,3864
57562	-8,2262
57563	-8,2472
57564	-8,0598
57565	-8,1993
57566	-8,5053
57567	5,489
57568	5,3206
57569	5,2288
57570	5,0535
57571	5,4198
57572	4,9593
57573	5,413
57574	5,4639
57575	1,8872
57576	2,3265
57577	2,1559
57578	2,0097
57579	1,9641
57580	2,2325
57581	2,0715
57582	11,968
57583	11,958
57584	11,804
57585	11,676
57586	12,011
57587	11,758
57588	11,816
57589	12,798
57590	12,894
57591	13,097
57592	13,047
57593	12,89
57594	12,771
57595	12,698
57596	-12,725
57597	-12,867
57598	-13,048
57599	-13,014
57600	-12,792
57601	-13,229
57602	-12,792
57603	-12,856
57604	5,7726
57605	6,1453
57606	5,8011
57607	6,03
57608	5,9666
57609	6,0898
57610	5,354
57611	4,9293
57612	5,3058
57613	5,0771
57614	5,2082
57615	5,174
57616	-6,4657
57617	-6,0655
57618	-6,4217
57619	-6,1077
57620	-6,2207
57621	-6,5048
57622	-5,971
57623	1,33
57624	1,7164
57625	1,6761
57626	1,2877
57627	1,5177
57628	1,461
57629	1,7366
57630	1,3763
57631	-6,8628
57632	-7,4193
57633	-7,0634
57634	-7,3257
57635	-7,0213
57636	-7,2777
57637	-7,1427
57638	-7,588
57639	-7,2865
57640	-6,7447
57641	-9,9022
57642	-9,7637
57643	-10,012
57644	-9,8402
57645	-9,7959
57646	-10,17
57647	-6,4256
57648	-6,4625
57649	-6,0669
57650	-6,2925
57651	-6,2264
57652	-6,5004
57653	-6,0746
57654	-6,2312
57655	0,42643
57656	0,39696
57657	0,54097
57658	0,55093
57659	0,26644
57660	0,52594
57661	-4,2168
57662	-4,467
57663	-4,4918
57664	-4,3012
57665	-4,5344
57666	-4,0173
57667	-4,5075
57668	-4,3293
57669	-12,605
57670	-12,372
57671	-12,215
57672	-12,448
57673	-12,253
57674	-12,396
57675	-1,6081
57676	-1,3954
57677	-1,7488
57678	-1,5217
57679	-1,7332
57680	-1,6058
57681	-1,5496
57682	2,8781
57683	2,8482
57684	3,2033
57685	3,2271
57686	3,091
57687	3,1361
57688	3,3264
57689	2,8551
57690	8,5263
57691	8,1433
57692	8,3703
57693	8,1928
57694	8,7198
57695	8,3618
57696	8,3381
57697	8,0259
57698	6,1234
57699	6,555
57700	6,5113
57701	6,1687
57702	6,3356
57703	6,3804
57704	6,2912
57705	6,2802
57706	6,5914
57707	6,3355
57708	6,1933
57709	6,6603
57710	6,5165
57711	6,8411
57712	6,1847
57713	6,1993
57714	6,986
57715	7,3194
57716	7,43
57717	7,0354
57718	7,1208
57719	7,2708
57720	7,0624
57721	7,1645
57722	7,1243
57723	6,7437
57724	6,6847
57725	7,0679
57726	6,8495
57727	6,7649
57728	7,0143
57729	0,8372
57730	1,1765
57731	0,77039
57732	0,97483
57733	1,1703
57734	1,1023
57735	-8,2243
57736	-7,9381
57737	-8,1353
57738	-7,9127
57739	-8,2259
57740	-8,0641
57741	-7,902
57742	-8,1288
57743	-8,345
57744	0,31507
57745	0,47644
57746	0,32156
57747	0,23027
57748	0,47629
57749	0,57181
57750	0,32881
57751	7,8478
57752	7,6505
57753	7,6708
57754	7,8334
57755	7,6012
57756	7,7884
57757	2,8195
57758	2,4926
57759	2,3998
57760	2,7532
57761	2,5988
57762	2,6847
57763	2,5971
57764	-10,482
57765	-10,139
57766	-9,9614
57767	-10,1
57768	-10,405
57769	-10,35
57770	-10,453
57771	-10,073
57772	-9,996
57773	1,7113
57774	1,461
57775	1,8273
57776	1,5534
57777	1,7439
57778	1,3319
57779	1,6871
57780	-11,78
57781	-12,154
57782	-12,22
57783	-11,872
57784	-12,043
57785	-12,044
57786	-12,498
57787	-11,817
57788	-4,8516
57789	-4,6151
57790	-4,451
57791	-4,5416
57792	-4,7535
57793	-4,6802
57794	-12,935
57795	-13,098
57796	-13,117
57797	-13,051
57798	-12,833
57799	-12,855
57800	-12,805
57801	-13,056
57802	12,02
57803	11,822
57804	11,964
57805	11,89
57806	11,708
57807	11,791
57808	-5,8156
57809	-5,9369
57810	-5,7348
57811	-5,9781
57812	-5,7015
57813	-6,016
57814	-6,0189
57815	-6,8036
57816	-6,6
57817	-6,9298
57818	-6,7415
57819	-6,9084
57820	-6,6617
57821	-6,9791
57822	-6,4663
57823	-5,6157
57824	-5,7231
57825	-5,7776
57826	-5,572
57827	-5,8329
57828	-5,5325
57829	-5,4905
57830	-9,8181
57831	-10,162
57832	-9,7913
57833	-10,017
57834	-9,9687
57835	-10,05
57836	-9,7237
57837	-9,7375
57838	-10,101
57839	-10,069
57840	-9,7566
57841	-9,8662
57842	-9,9207
57843	-10,086
57844	12,405
57845	12,022
57846	12,286
57847	12,223
57848	12,151
57849	12,44
57850	11,956
57851	12,336
57852	-9,3117
57853	-9,69
57854	-9,5073
57855	-9,4775
57856	-9,5995
57857	-9,3693
57858	-9,2488
57859	-9,6803
57860	-9,6781
57861	6,2796
57862	6,1406
57863	6,3418
57864	6,0786
57865	6,1197
57866	6,0008
57867	6,4578
57868	6,0963
57869	6,4851
57870	6,154
57871	6,2604
57872	6,3458
57873	6,4477
57874	6,1585
57875	6,3731
57876	6,1978
57877	6,7627
57878	6,4615
57879	6,6848
57880	6,4188
57881	6,4865
57882	6,6431
57883	6,4923
57884	0,55543
57885	0,51604
57886	0,36507
57887	0,38081
57888	0,58994
57889	0,289
57890	0,34984
57891	0,74392
57892	-8,8085
57893	-8,5728
57894	-8,7802
57895	-8,5545
57896	-8,6389
57897	-8,7262
57898	-8,7768
57899	-7,0982
57900	-6,7157
57901	-7,0692
57902	-6,7011
57903	-6,8546
57904	-6,8598
57905	-6,8141
57906	-7,2195
57907	-6,7426
57908	7,1284
57909	6,7622
57910	6,7513
57911	7,131
57912	6,9138
57913	6,9403
57914	7,189
57915	6,6384
57916	7,0529
57917	4,1016
57918	4,1519
57919	4,5335
57920	4,4889
57921	4,2553
57922	4,2165
57923	5,4884
57924	5,4254
57925	5,157
57926	5,2219
57927	5,3192
57928	5,2619
57929	5,1897
57930	5,3998
57931	5,2348
57932	5,3537
57933	5,4412
57934	5,5582
57935	5,2467
57936	-2,376
57937	-1,9195
57938	-2,2556
57939	-1,9317
57940	-2,0612
57941	-2,083
57942	-2,12
57943	-2,2051
57944	-2,4344
57945	3,9859
57946	3,8943
57947	4,2862
57948	4,0636
57949	4,2053
57950	4,1715
57951	4,0924
57952	-5,7665
57953	-5,7319
57954	-5,4601
57955	-5,5109
57956	-5,8109
57957	-5,5866
57958	-5,5294
57959	-5,3269
57960	-5,8298
57961	-5,8159
57962	-6,3337
57963	-5,9386
57964	-6,3243
57965	-6,1361
57966	-6,1478
57967	-5,9539
57968	-5,8583
57969	-6,3606
57970	6,4169
57971	6,0501
57972	6,407
57973	6,2321
57974	6,2245
57975	6,2931
57976	6,0146
57977	6,4784
57978	6,3988
57979	6,1832
57980	6,341
57981	6,2775
57982	-6,0884
57983	-6,3624
57984	-6,2491
57985	-5,9878
57986	-6,0785
57987	-6,2658
57988	-6,2624
57989	-6,1874
57990	-3,3286
57991	-3,6751
57992	-3,54
57993	-3,5328
57994	-3,3571
57995	-3,5771
57996	-4,4462
57997	-4,0666
57998	-4,2931
57999	-4,2333
58000	-4,3954
58001	-4,1089
58002	-3,9687
58003	-4,3796
58004	-4,7204
58005	-4,3629
58006	-4,6043
58007	-4,5896
58008	-4,4465
58009	-4,71
58010	-4,5989
58011	-5,3854
58012	-5,3881
58013	-5,2064
58014	-5,1407
58015	-5,4595
58016	-5,2025
58017	-5,5679
58018	-5,2767
58019	-3,4853
58020	-3,3865
58021	-3,1732
58022	-3,0554
58023	-3,3222
58024	-3,1571
58025	-3,2367
58026	-3,0798
58027	-3,6687
58028	4,2152
58029	4,1014
58030	4,4413
58031	4,3981
58032	4,2693
58033	3,7485
58034	3,9966
58035	3,9666
58036	4,0157
58037	3,9783
58038	-6,5055
58039	-6,7108
58040	-6,4343
58041	-6,4951
58042	-6,7602
58043	-6,523
58044	6,7246
58045	6,7401
58046	6,5232
58047	6,4524
58048	6,5273
58049	6,7876
58050	6,3039
58051	6,6952
58052	6,7986
58053	-1,7652
58054	-1,7655
58055	-1,9855
58056	-2,0518
58057	-1,7117
58058	-1,9473
58059	-1,7067
58060	-2,0579
58061	-3,0992
58062	-3,1075
58063	-2,8764
58064	-3,2002
58065	-2,8135
58066	-3,0871
58067	-2,9163
58068	4,5961
58069	4,7168
58070	4,9143
58071	4,9594
58072	4,729
58073	4,6322
58074	4,8714
58075	4,4571
58076	4,9712
58077	4,9886
58078	-1,8594
58079	-1,5965
58080	-1,7204
58081	-1,5695
58082	-1,7991
58083	-1,9322
58084	-1,6305
58085	-2,5594
58086	-2,9735
58087	-2,827
58088	-2,71
58089	-2,8764
58090	-2,665
58091	-2,8111
58092	-2,7842
58093	3,8544
58094	3,7037
58095	3,6323
58096	3,5621
58097	3,8536
58098	3,5474
58099	3,9144
58100	4,0729
58101	3,6801
58102	-4,8138
58103	-5,1346
58104	-5,1854
58105	-4,9422
58106	-4,8242
58107	-5,0988
58108	-5,2038
58109	-5,0012
58110	-4,7472
58111	6,2323
58112	6,3216
58113	6,093
58114	6,1612
58115	6,44
58116	6,189
58117	-7,7258
58118	-7,6334
58119	-7,8188
58120	-7,4869
58121	-7,5506
58122	-7,3001
58123	-7,622
58124	-7,8575
58125	5,0708
58126	4,8675
58127	4,8976
58128	4,6929
58129	5,0869
58130	4,9495
58131	4,821
58132	-9,08
58133	-9,3262
58134	-9,1662
58135	-9,2889
58136	-9,0591
58137	-9,4071
58138	-9,0029
58139	-9,2721
58140	9,0388
58141	9,291
58142	9,1415
58143	9,25
58144	9,363
58145	9,0053
58146	8,9975
58147	9,4679
58148	8,911
58149	9,2466
58150	-9,5023
58151	-9,4698
58152	-9,6745
58153	-9,4153
58154	-9,7444
58155	-9,4482
58156	-8,2145
58157	-8,5433
58158	-8,1827
58159	-8,3807
58160	-8,3907
58161	-8,144
58162	-8,5006
58163	-8,2627
58164	9,4811
58165	9,4586
58166	9,651
58167	9,7263
58168	9,396
58169	9,8714
58170	9,4367
58171	9,3418
58172	8,1461
58173	8,2289
58174	8,3567
58175	8,5088
58176	8,1113
58177	8,2453
58178	7,9846
58179	8,1177
58180	-6,4527
58181	-6,6704
58182	-6,6967
58183	-6,5025
58184	-6,7903
58185	-6,5945
58186	-0,52769
58187	-0,38303
58188	-0,3004
58189	-0,58254
58190	-0,26777
58191	-0,59778
58192	-0,28233
58193	-0,65619
58194	1,8435
58195	2,2539
58196	2,0871
58197	2,085
58198	2,3031
58199	2,1436
58200	2,1947
58201	1,6171
58202	-1,275
58203	-1,1636
58204	-1,3745
58205	-1,3981
58206	-1,1691
58207	-1,3723
58208	-0,6249
58209	-0,43522
58210	-0,22256
58211	-0,38976
58212	-0,58619
58213	-0,54277
58214	-0,32818
58215	-0,66705
58216	-0,39405
58217	-0,28742
58218	-1,0491
58219	-1,2716
58220	-1,2656
58221	-1,1161
58222	-1,1602
58223	-1,3919
58224	-1,3856
58225	-1,4736
58226	-1,0759
58227	-1,0441
58228	-0,66505
58229	-0,45973
58230	-0,56256
58231	-0,3811
58232	-0,35065
58233	-0,56776
58234	-0,41905
58235	2,709
58236	2,9145
58237	2,8139
58238	2,8069
58239	2,9933
58240	3,0192
58241	2,664
58242	2,9925
58243	2,352
58244	2,1302
58245	2,1357
58246	2,2907
58247	2,246
58248	1,9997
58249	2,0173
58250	2,3072
58251	2,9559
58252	2,9531
58253	3,0658
58254	2,8439
58255	3,0633
58256	2,8505
58257	3,0524
58258	2,1237
58259	2,3101
58260	2,1906
58261	1,9963
58262	2,0199
58263	2,2318
58264	2,1422
58265	2,3009
58266	11,737
58267	11,564
58268	11,977
58269	11,962
58270	11,698
58271	11,482
58272	11,951
58273	-2,819
58274	-2,7438
58275	-3,0293
58276	-2,6781
58277	-2,8585
58278	-3,0168
58279	-2,8844
58280	-1,2085
58281	-0,8994
58282	-1,2056
58283	-1,0263
58284	-1,0132
58285	-1,2246
58286	-11,595
58287	-11,242
58288	-11,464
58289	-11,604
58290	-11,318
58291	-11,343
58292	-11,391
58293	-11,191
58294	-11,701
58295	-0,21997
58296	-0,54838
58297	-0,47228
58298	-0,17385
58299	-0,34257
58300	-0,20364
58301	-0,24384
58302	-8,5227
58303	-8,2875
58304	-8,1962
58305	-8,4589
58306	-8,5527
58307	-8,3382
58308	-8,1978
58309	-8,6561
58310	-8,2826
58311	3,8512
58312	3,8989
58313	3,5311
58314	3,6703
58315	3,7662
58316	3,8771
58317	3,9934
58318	3,4381
58319	-4,1962
58320	-4,1097
58321	-4,4244
58322	-4,3311
58323	-4,2075
58324	-4,3433
58325	-4,1903
58326	-3,6595
58327	-3,5994
58328	-3,9836
58329	-3,694
58330	-3,8464
58331	-3,9095
58332	-3,6777
58333	-6,387
58334	-6,3388
58335	-6,6696
58336	-6,4714
58337	-6,5727
58338	-6,4003
58339	-6,8056
58340	5,0315
58341	5,3572
58342	4,9912
58343	5,2145
58344	5,0987
58345	5,1727
58346	6,2071
58347	6,249
58348	5,8845
58349	6,115
58350	6,0272
58351	6,2104
58352	2,099
58353	2,3992
58354	2,4518
58355	2,0914
58356	2,212
58357	2,3125
58358	1,9506
58359	2,4034
58360	-6,1025
58361	-6,1786
58362	-5,713
58363	-5,7844
58364	-6,1074
58365	-5,9207
58366	-5,8928
58367	-5,7706
58368	-5,4841
58369	-5,6881
58370	-5,5989
58371	-5,821
58372	-5,8645
58373	-5,3969
58374	5,8219
58375	6,2034
58376	6,1326
58377	5,7815
58378	5,9323
58379	5,9842
58380	-3,4022
58381	-3,2304
58382	-3,0474
58383	-3,0795
58384	-3,4688
58385	-3,3864
58386	-3,223
58387	-3,0475
58388	-3,4203
58389	-3,452
58390	-3,5484
58391	-3,7526
58392	-3,419
58393	-3,5117
58394	-3,817
58395	-3,7046
58396	-3,3986
58397	-4,0369
58398	-3,868
58399	4,0943
58400	4,0562
58401	3,9287
58402	3,7994
58403	3,8963
58404	3,9296
58405	3,4843
58406	3,9304
58407	3,8166
58408	3,6414
58409	3,6267
58410	3,3029
58411	3,8722
58412	3,655
58413	3,9845
58414	3,1115
58415	3,2124
58416	3,3047
58417	3,4439
58418	3,1007
58419	3,2117
58420	2,6593
58421	2,9337
58422	2,62
58423	2,7879
58424	2,8498
58425	2,6635
58426	-4,4164
58427	-4,2167
58428	-4,3029
58429	-4,0796
58430	-4,3313
58431	-4,1427
58432	-4,5098
58433	4,7644
58434	4,4666
58435	4,8047
58436	4,6663
58437	4,5814
58438	4,9046
58439	4,3397
58440	4,6579
58441	4,1158
58442	4,416
58443	4,0735
58444	4,3028
58445	4,2048
58446	4,258
58447	4,4841
58448	-7,1074
58449	-7,2085
58450	-6,9133
58451	-6,8164
58452	-7,0493
58453	6,9518
58454	7,2837
58455	7,136
58456	6,8782
58457	7,0028
58458	7,0258
58459	1,7658
58460	1,7402
58461	1,9332
58462	1,9916
58463	2,1544
58464	1,7925
58465	2,1036
58466	2,2453
58467	4,7033
58468	4,2743
58469	4,4406
58470	4,667
58471	4,5461
58472	4,3432
58473	4,4956
58474	4,8172
58475	-3,3971
58476	-3,3275
58477	-3,5322
58478	-3,227
58479	-3,5751
58480	-3,1043
58481	-3,3998
58482	-3,6138
58483	-2,1971
58484	-1,9116
58485	-2,063
58486	-2,0444
58487	-1,8999
58488	-2,1605
58489	-2,0675
58490	-2,9698
58491	-2,9769
58492	-3,1313
58493	-2,8274
58494	-2,8119
58495	-3,1065
58496	-2,7527
58497	-3,0367
58498	-2,8495
58499	-9,5114e-002
58500	-0,1206
58501	0,14097
58502	-0,19094
58503	9,4989e-002
58504	-0,17829
58505	-0,16544
58506	-0,26649
58507	0,13851
58508	-0,81228
58509	-1,0173
58510	-1,1339
58511	-0,94773
58512	-1,1279
58513	-1,2253
58514	-0,81286
58515	2,7377
58516	2,9248
58517	3,0701
58518	2,8406
58519	3,0054
58520	2,8622
58521	2,6586
58522	11,393
58523	11,059
58524	11,065
58525	11,245
58526	11,371
58527	11,214
58528	11,115
58529	-3,0076
58530	-3,0586
58531	-2,6884
58532	-2,7457
58533	-2,8607
58534	-2,8867
58535	-2,8601
58536	-2,7577
58537	-3,1721
58538	-2,8437
58539	-3,1498
58540	-2,9376
58541	-2,8646
58542	-2,9656
58543	5,137
58544	4,7939
58545	4,9096
58546	4,9622
58547	4,9875
58548	-5,1469
58549	-4,7767
58550	-5,1288
58551	-4,9584
58552	-4,9772
58553	-4,7736
58554	-5,1936
58555	-4,7051
58556	-4,9181
58557	9,3336
58558	9,5922
58559	9,4927
58560	9,4187
58561	9,6479
58562	9,5076
58563	9,4314
58564	9,2247
58565	9,6644
58566	-11,271
58567	-11,566
58568	-11,402
58569	-11,569
58570	-11,28
58571	-11,349
58572	-13,095
58573	-12,864
58574	-12,921
58575	-13,091
58576	-12,835
58577	-13,131
58578	-13,038
58579	12,661
58580	12,905
58581	12,859
58582	13,016
58583	13,052
58584	12,982
58585	12,254
58586	12,065
58587	11,911
58588	12,16
58589	11,865
58590	12,023
58591	12,051
58592	-12,02
58593	-12,239
58594	-12,074
58595	-11,917
58596	-12,153
58597	-12,066
58598	-12,194
58599	-8,3222
58600	-7,903
58601	-8,0895
58602	-8,2095
58603	-7,9974
58604	-8,2631
58605	-8,0717
58606	7,7941
58607	8,2592
58608	8,1389
58609	7,9216
58610	8,1544
58611	7,9286
58612	8,0629
58613	7,7888
58614	-7,8925
58615	-8,2558
58616	-8,0091
58617	-7,9667
58618	-8,1307
58619	-8,1278
58620	-8,7207
58621	-9,1342
58622	-8,9044
58623	-8,8427
58624	-8,7734
58625	-9,0148
58626	-8,8482
58627	8,6838
58628	9,0967
58629	8,852
58630	8,8103
58631	8,9779
58632	8,7284
58633	8,8442
58634	8,7577
58635	7,7655
58636	8,1776
58637	7,9322
58638	7,8804
58639	8,0448
58640	7,7956
58641	7,8055
58642	7,9385
58643	-3,1721
58644	-3,5524
58645	-3,3446
58646	-3,3367
58647	-3,4857
