Node Number	LOC_DEFX ()
70127	-1,4138
70128	-1,2861
70129	-1,4805
70130	-1,8384
70131	-1,465
70132	10,965
70133	10,813
70134	11,167
70135	10,878
70136	11,053
70137	10,995
70138	2,7254
70139	2,6385
70140	2,7791
70141	2,9906
70142	3,0253
70143	2,9254
70144	4,0292
70145	3,5547
70146	3,7072
70147	3,9527
70148	3,7295
70149	4,038
70150	4,4752
70151	4,0706
70152	4,4175
70153	4,1945
70154	4,093
70155	4,4108
70156	-12,606
70157	-12,954
70158	-12,948
70159	-12,784
70160	-12,711
70161	-12,701
70162	-12,432
70163	0,57006
70164	0,68671
70165	0,81299
70166	0,52279
70167	0,56932
70168	-12,132
70169	-11,979
70170	-12,127
70171	-11,94
70172	-11,797
70173	-11,514
70174	-11,909
70175	10,871
70176	10,881
70177	11,269
70178	11,083
70179	11,275
70180	10,926
70181	11,334
70182	11,395
70183	11,252
70184	11,254
70185	10,847
70186	10,854
70187	11,05
70188	10,916
70189	11,385
70190	-5,4295
70191	-5,2325
70192	-5,2954
70193	-5,3651
70194	-5,0528
70195	-5,215
70196	-5,8519
70197	-6,0411
70198	-6,0155
70199	-6,0892
70200	-5,7661
70201	-5,9077
70202	-3,7209
70203	-3,7745
70204	-3,8437
70205	-3,4657
70206	-3,6189
70207	-3,4409
70208	-3,4629
70209	-4,4596
70210	-4,5897
70211	-4,2125
70212	-4,4565
70213	-4,6101
70214	-4,2972
70215	-4,328
70216	-4,5649
70217	12,03
70218	11,823
70219	12,068
70220	11,766
70221	12,16
70222	12,318
70223	11,783
70224	11,651
70225	-12,237
70226	-11,857
70227	-12,178
70228	-12,08
70229	-11,967
70230	-11,749
70231	-11,855
70232	-12,148
70233	-8,4633
70234	-8,3347
70235	-8,5406
70236	-8,1956
70237	-8,6158
70238	-8,8711
70239	-8,0931
70240	-8,273
70241	-7,7443
70242	-7,3527
70243	-7,6162
70244	-7,7765
70245	-7,5074
70246	-7,7138
70247	-7,6891
70248	-7,5809
70249	-6,5998
70250	-6,8234
70251	-6,4774
70252	-6,7007
70253	-6,8144
70254	-6,9027
70255	-6,8859
70256	-6,5206
70257	6,9836
70258	6,9972
70259	6,7777
70260	6,6851
70261	6,802
70262	6,7903
70263	7,2588
70264	7,1209
70265	-12,64
70266	-12,856
70267	-12,999
70268	-12,993
70269	-12,848
70270	12,626
70271	12,808
70272	12,944
70273	12,928
70274	12,507
70275	12,837
70276	-8,1989
70277	-8,3327
70278	-8,2647
70279	-8,0538
70280	-7,9302
70281	-8,137
70282	8,6434
70283	8,607
70284	8,8447
70285	8,9964
70286	9,0202
70287	8,6443
70288	9,0674
70289	8,9399
70290	9,7945
70291	9,5631
70292	9,7866
70293	9,3827
70294	9,4065
70295	9,7603
70296	9,454
70297	9,533
70298	9,5048
70299	9,6756
70300	9,8264
70301	9,8884
70302	9,9099
70303	9,6293
70304	7,9637
70305	8,3023
70306	8,1612
70307	8,3328
70308	7,9507
70309	8,3021
70310	7,8252
70311	9,6782
70312	9,8467
70313	10,026
70314	9,6295
70315	9,9458
70316	-8,024
70317	-8,1471
70318	-8,3234
70319	-8,1125
70320	-8,5824
70321	-7,9882
70322	-8,1254
70323	-7,3888
70324	-7,251
70325	-7,5205
70326	-7,3156
70327	-7,2854
70328	-7,5945
70329	-7,8017
70330	-11,415
70331	-11,078
70332	-11,191
70333	-11,197
70334	-11,497
70335	-11,011
70336	-11,486
70337	-11,54
70338	-10,348
70339	-10,407
70340	-10,488
70341	-10,75
70342	-10,577
70343	-10,363
70344	-10,825
70345	-10,657
70346	-10,644
70347	4,466
70348	4,7744
70349	4,8957
70350	4,5717
70351	4,7975
70352	4,6631
70353	4,9838
70354	4,4405
70355	-4,8082
70356	-4,5932
70357	-4,7679
70358	-4,8344
70359	-4,5422
70360	-4,5894
70361	-4,8532
70362	6,8743
70363	6,4988
70364	6,8917
70365	6,4785
70366	6,7066
70367	7,025
70368	6,3999
70369	10,731
70370	10,729
70371	10,926
70372	11,065
70373	11,014
70374	10,758
70375	11,137
70376	11,102
70377	10,721
70378	10,9
70379	11,214
70380	10,873
70381	-3,4694
70382	-3,4994
70383	-3,7169
70384	-3,9068
70385	-3,6145
70386	-3,9297
70387	-3,3619
70388	-3,8439
70389	-3,7751
70390	-3,9625
70391	-3,6812
70392	-3,9158
70393	-4,0371
70394	-3,5918
70395	-4,0828
70396	1,3331
70397	1,6068
70398	1,3026
70399	1,228
70400	1,5192
70401	1,1984
70402	1,5675
70403	1,6147
70404	1,9514
70405	1,8579
70406	1,5143
70407	1,8233
70408	1,5587
70409	1,9854
70410	6,1241
70411	5,7559
70412	5,6827
70413	5,9841
70414	5,9384
70415	2,8796
70416	2,6848
70417	2,6762
70418	2,5213
70419	2,8364
70420	2,8182
70421	2,5596
70422	-1,0282
70423	-0,96224
70424	-0,75109
70425	-0,63491
70426	-0,72592
70427	-0,91998
70428	-0,342
70429	-4,5815e-002
70430	-0,17317
70431	-0,48745
70432	-0,48847
70433	-0,56351
70434	0,10162
70435	-9,3342e-002
70436	-0,12723
70437	-0,37448
70438	-0,9601
70439	-1,028
70440	-1,4008
70441	-1,289
70442	-1,0887
70443	-0,85816
70444	-1,4988
70445	-1,2771
70446	-1,1544
70447	-0,32268
70448	-0,25149
70449	-7,2805e-002
70450	-0,34977
70451	-2,4617e-002
70452	4,5087e-002
70453	-0,48323
70454	-3,6013e-002
70455	0,99492
70456	1,0744
70457	0,77822
70458	0,64173
70459	0,76623
70460	0,71434
70461	0,67297
70462	1,272
70463	1,1011
70464	-5,8072
70465	-5,6227
70466	-5,4338
70467	-5,4267
70468	-5,7395
70469	-5,6171
70470	-5,3249
70471	-4,6822
70472	-5,0565
70473	-5,0493
70474	-4,8752
70475	-4,5694
70476	-4,9476
70477	4,1981
70478	4,1455
70479	3,9606
70480	4,0266
70481	4,4976
70482	4,0239
70483	5,4935
70484	5,3105
70485	5,1444
70486	5,1741
70487	5,3701
70488	5,1936
70489	5,4343
70490	-6,1839
70491	-6,371
70492	-6,181
70493	-6,3749
70494	-6,4992
70495	-5,994
70496	-6,5191
70497	6,188
70498	6,006
70499	6,1875
70500	5,987
70501	5,8593
70502	6,0845
70503	-7,262
70504	-7,3733
70505	-7,0879
70506	-7,0836
70507	-7,1719
70508	-7,5868
70509	-7,1545
70510	-7,0754
70511	0,55607
70512	0,15123
70513	9,3513e-002
70514	0,34191
70515	0,13129
70516	0,52793
70517	-1,5667
70518	-1,5147
70519	-1,5955
70520	-1,3643
70521	-1,3913
70522	-1,5552
70523	-1,1369
70524	-6,1231
70525	-6,2574
70526	-5,9443
70527	-6,1203
70528	-6,2287
70529	-5,9222
70530	-5,8896
70531	-5,6579
70532	-5,9586
70533	-6,1498
70534	-6,2888
70535	-4,9324
70536	-5,1793
70537	-5,346
70538	-5,3406
70539	-5,2742
70540	-2,7573
70541	-2,9345
70542	-2,8938
70543	-2,979
70544	-2,6608
70545	-2,7203
70546	9,1721
70547	8,8225
70548	9,036
70549	9,1659
70550	8,9798
70551	9,1558
70552	8,929
70553	8,8128
70554	9,016
70555	8,7918
70556	8,7511
70557	9,1683
70558	9,0502
70559	8,7699
70560	8,321
70561	8,4831
70562	8,1224
70563	8,4717
70564	8,593
70565	8,3331
70566	8,2527
70567	7,2796
70568	7,721
70569	7,4426
70570	7,5042
70571	7,297
70572	7,5683
70573	7,4311
70574	7,8982
70575	-7,7362
70576	-7,3607
70577	-7,5316
70578	-7,3461
70579	-7,5557
70580	-7,2352
70581	-7,5112
70582	-7,6659
70583	6,7126
70584	6,5885
70585	6,5021
70586	6,8437
70587	6,7643
70588	6,6793
70589	6,5331
70590	-11,697
70591	-11,905
70592	-11,892
70593	-11,752
70594	-11,782
70595	-11,538
70596	-11,645
70597	-11,862
70598	-11,468
70599	-11,838
70600	-11,509
70601	-11,699
70602	8,4024
70603	8,4542
70604	8,2486
70605	8,0471
70606	8,1576
70607	8,4108
70608	7,2216
70609	7,1492
70610	6,9621
70611	6,8196
70612	6,8553
70613	7,1484
70614	7,328
70615	6,7936
70616	0,55056
70617	0,95919
70618	0,92399
70619	0,53591
70620	0,74374
70621	0,68623
70622	10,702
70623	10,892
70624	10,882
70625	10,66
70626	11,012
70627	10,8
70628	-10,358
70629	-10,559
70630	-10,728
70631	-10,49
70632	-10,692
70633	-10,708
70634	-10,162
70635	-10,56
70636	-10,936
70637	-4,3907
70638	-4,5706
70639	-4,2708
70640	-4,5954
70641	-4,6864
70642	-4,3602
70643	-4,2533
70644	-4,8765
70645	-5,7525
70646	-5,6001
70647	-5,4512
70648	-5,3488
70649	-5,344
70650	-5,5988
70651	-9,2184
70652	-9,0672
70653	-9,4988
70654	-9,3599
70655	-9,4774
70656	-9,3841
70657	-9,3213
70658	-8,5236
70659	-8,2646
70660	-8,2213
70661	-8,3795
70662	-8,6481
70663	-8,1447
70664	9,4639
70665	9,3671
70666	9,6564
70667	9,6565
70668	9,4656
70669	9,5907
70670	9,3703
70671	9,9006
70672	-5,5739
70673	-5,8282
70674	-5,9877
70675	-5,6283
70676	-5,6379
70677	-5,6948
70678	6,9065
70679	6,8155
70680	6,4498
70681	6,3729
70682	6,6228
70683	6,7602
70684	6,9149
70685	6,2704
70686	6,6933
70687	7,1207
70688	7,1101
70689	6,788
70690	6,7216
70691	7,163
70692	6,9528
70693	6,8945
70694	6,6623
70695	7,3629
70696	7,0512
70697	10,528
70698	10,473
70699	10,74
70700	10,398
70701	10,684
70702	10,338
70703	10,882
70704	10,676
70705	11,864
70706	11,823
70707	11,988
70708	12,175
70709	12,176
70710	11,864
70711	-10,496
70712	-10,508
70713	-10,685
70714	-10,313
70715	-10,682
70716	-10,514
70717	-9,5559
70718	-9,3646
70719	-9,5012
70720	-9,374
70721	-9,5736
70722	-12,695
70723	-12,91
70724	-12,91
70725	-12,581
70726	-12,572
70727	-12,599
70728	11,689
70729	12,08
70730	11,68
70731	11,89
70732	12,086
70733	11,739
70734	12,087
70735	12,06
70736	11,654
70737	11,656
70738	11,859
70739	12,056
70740	12,242
70741	11,787
70742	9,7652
70743	9,5574
70744	9,9549
70745	9,5684
70746	9,7768
70747	9,8577
70748	-6,526
70749	-6,2998
70750	-6,5882
70751	-6,4101
70752	-6,3735
70753	-6,4727
70754	-6,7074
70755	-8,4178
70756	-8,2711
70757	-8,2585
70758	-8,0165
70759	-8,3777
70760	-11,818
70761	-12,133
70762	-11,913
70763	-12,069
70764	-12,275
70765	-11,915
70766	-11,946
70767	12,207
70768	11,84
70769	11,825
70770	12,032
70771	12,341
70772	11,754
70773	11,972
70774	-10,376
70775	-10,351
70776	-9,988
70777	-10,19
70778	-10,038
70779	-10,039
70780	-10,215
70781	-10,17
70782	-10,475
70783	-10,354
70784	-10,46
70785	-10,137
70786	-10,361
70787	-10,1
70788	-10,005
70789	-9,8037
70790	-10,215
70791	-10,113
70792	-10,103
70793	12,021
70794	11,751
70795	11,637
70796	11,937
70797	11,623
70798	11,816
70799	-12,479
70800	-12,064
70801	-12,273
70802	-12,062
70803	-12,176
70804	-12,493
70805	-11,996
70806	5,9179
70807	5,5078
70808	5,7206
70809	5,5089
70810	5,4056
70811	5,9088
70812	4,923
70813	4,8367
70814	4,637
70815	4,5321
70816	4,6183
70817	4,7342
70818	5,0653
70819	4,6208
70820	11,684
70821	11,829
70822	11,942
70823	12,022
70824	12,081
70825	11,664
70826	11,674
70827	11,627
70828	11,95
70829	11,629
70830	11,824
70831	11,822
70832	11,65
70833	11,519
70834	11,761
70835	8,2424
70836	8,4308
70837	8,0514
70838	8,39
70839	8,0229
70840	7,9515
70841	8,5337
70842	8,4091
70843	7,1988
70844	7,2993
70845	7,0824
70846	6,9933
70847	7,3426
70848	6,9494
70849	7,4451
70850	6,8125
70851	7,1812
70852	-5,3777
70853	-5,2571
70854	-5,6236
70855	-5,5613
70856	-5,332
70857	-5,7108
70858	-5,1026
70859	-5,2888
70860	-5,9909
70861	-5,7435
70862	-5,9308
70863	-5,6559
70864	-5,8996
70865	-4,8049
70866	-4,7503
70867	-5,1617
70868	-5,0099
70869	-5,1092
70870	-4,8868
70871	-5,2834
70872	-6,5562
70873	-6,1519
70874	-6,475
70875	-6,2298
70876	-6,0661
70877	-6,5361
70878	-6,2355
70879	-6,1095
70880	-6,8288
70881	-6,9239
70882	-6,5866
70883	-6,638
70884	-6,5579
70885	-6,618
70886	-6,6465
70887	-6,9302
70888	-6,7214
70889	-6,6141
70890	-7,0177
70891	-6,4789
70892	-6,6317
70893	-6,9398
70894	-7,0451
70895	-7,5442
70896	-7,1295
70897	-7,4419
70898	-7,2034
70899	-7,3918
70900	-7,025
70901	-7,5323
70902	-8,3926
70903	-8,5267
70904	-8,8063
70905	-8,7466
70906	-8,6206
70907	-8,4324
70908	7,7959
70909	7,9241
70910	8,102
70911	8,1173
70912	8,1671
70913	7,9664
70914	7,8661
70915	8,3379
70916	8,2907
70917	9,077
70918	8,7995
70919	8,9335
70920	8,873
70921	9,162
70922	8,8183
70923	9,3259
70924	7,9646
70925	8,2615
70926	8,3922
70927	8,1028
70928	8,0516
70929	8,4085
70930	7,9043
70931	7,5013
70932	7,6296
70933	7,2119
70934	7,2926
70935	7,6704
70936	7,2233
70937	7,3828
70938	-11,855
70939	-11,429
70940	-11,81
70941	-11,655
70942	-11,384
70943	-11,345
70944	-11,825
70945	-11,353
70946	-3,1125
70947	-3,3693
70948	-2,9841
70949	-3,1477
70950	-3,2799
70951	0,2054
70952	-4,735e-003
70953	0,28327
70954	0,37372
70955	0,12466
70956	6,8684e-002
70957	0,40407
70958	1,0177e-002
70959	11,68
70960	11,733
70961	11,414
70962	11,594
70963	11,482
70964	11,808
70965	11,399
70966	-5,22
70967	-5,3703
70968	-5,0995
70969	-5,4316
70970	-5,513
70971	-5,2896
70972	-6,3522
70973	-6,0646
70974	-5,9122
70975	-6,2802
70976	-6,3119
70977	-6,1516
70978	-6,2601
70979	-5,9103
70980	12,038
70981	11,969
70982	11,564
70983	11,585
70984	11,741
70985	11,921
70986	11,527
70987	6,2973
70988	6,3493
70989	6,564
70990	6,6994
70991	6,7369
70992	6,6783
70993	6,8286
70994	7,0834
70995	6,964
70996	7,2426
70997	6,9314
70998	6,8351
70999	7,2873
71000	6,9433
71001	6,5909
71002	6,8067
71003	6,9341
71004	6,5874
71005	6,5352
71006	6,7361
71007	11,973
71008	12,071
71009	11,77
71010	11,912
71011	11,783
71012	11,812
71013	11,851
71014	12,959
71015	12,988
71016	13,178
71017	13,153
71018	13,018
71019	12,967
71020	10,485
71021	10,305
71022	10,495
71023	10,658
71024	10,622
71025	10,501
71026	10,225
71027	10,728
71028	-7,158
71029	-6,8271
71030	-7,1396
71031	-7,203
71032	-6,9523
71033	-6,9653
71034	-9,4645
71035	-9,115
71036	-9,3457
71037	-9,0721
71038	-9,1928
71039	-9,3285
71040	12,902
71041	12,575
71042	12,867
71043	12,413
71044	12,772
71045	12,575
71046	12,887
71047	-8,3878
71048	-8,5498
71049	-8,2542
71050	-8,5689
71051	-8,5121
71052	-8,3729
71053	-8,2404
71054	-8,0917
71055	-8,4222
71056	-8,029
71057	-8,0033
71058	-8,3446
71059	8,0525
71060	8,0658
71061	7,849
71062	7,6923
71063	7,7159
71064	7,8593
71065	7,7967
71066	8,2006
71067	7,5333
71068	8,8041
71069	8,8051
71070	8,4003
71071	8,5913
71072	8,4653
71073	8,6386
71074	8,5915
71075	7,1652
71076	7,1504
71077	7,344
71078	7,5332
71079	7,4779
71080	7,3739
71081	7,4718
71082	7,0918
71083	7,0711
71084	7,2897
71085	7,4878
71086	6,965
71087	7,3374
71088	7,1932
71089	6,9935
71090	7,383
71091	7,0223
71092	6,8363
71093	7,4209
71094	7,288
71095	7,0968
71096	6,9053
71097	7,2912
71098	7,3121
71099	6,8588
71100	-10,495
71101	-10,333
71102	-10,514
71103	-10,288
71104	-10,188
71105	-10,385
71106	-10,489
71107	-10,316
71108	-10,495
71109	-10,706
71110	-10,654
71111	-10,605
71112	-10,189
71113	-10,613
71114	-4,7352
71115	-4,5482
71116	-4,6479
71117	-4,6281
71118	-4,9006
71119	-4,8859
71120	-4,6658
71121	4,5908
71122	4,6172
71123	4,4234
71124	4,29
71125	4,6588
71126	4,5541
71127	-7,6473
71128	-7,85
71129	-7,5037
71130	-7,5674
71131	-7,7737
71132	-7,7485
71133	-9,0762
71134	-9,3761
71135	-9,1734
71136	-9,3715
71137	-9,2339
71138	-9,1329
71139	-9,4859
71140	-9,18
71141	-9,1089
71142	-9,2407
71143	-9,3812
71144	-9,177
71145	-2,6132
71146	-2,7836
71147	-3,0211
71148	-2,982
71149	-2,4778
71150	-2,9059
71151	-3,5879
71152	-3,3846
71153	-3,3455
71154	-3,7084
71155	-3,6885
71156	-3,2727
71157	-2,2128
71158	-2,1802
71159	-1,9772
71160	-2,0336
71161	-2,0744
71162	-1,7298
71163	-4,5183
71164	-4,3614
71165	-4,3554
71166	-4,7106
71167	-4,872
71168	-4,1879
71169	-4,6237
71170	8,8079
71171	8,8564
71172	9,0783
71173	9,2128
71174	9,1281
71175	8,8142
71176	9,4049
71177	9,1956
71178	0,8985
71179	0,862
71180	1,2618
71181	1,2515
71182	1,1308
71183	1,1978
71184	0,74655
71185	1,3588
71186	9,4938
71187	9,168
71188	9,283
71189	9,4723
71190	9,3255
71191	12,845
71192	12,968
71193	12,621
71194	12,765
71195	12,991
71196	12,887
71197	12,578
71198	8,0715
71199	7,8806
71200	7,6841
71201	7,7614
71202	7,8528
71203	8,9768
71204	8,7424
71205	9,0755
71206	8,9961
71207	8,8439
71208	9,2613
71209	9,0554
71210	8,7628
71211	9,4687
71212	9,1514
71213	9,0363
71214	9,2905
71215	9,3336
71216	9,4411
71217	8,9715
71218	9,4361
71219	9,9206
71220	9,6084
71221	9,8663
71222	9,9566
71223	9,7228
71224	10,027
71225	9,7072
71226	9,5013
71227	7,8724
71228	8,2098
71229	8,1394
71230	7,983
71231	8,1233
71232	7,928
71233	5,2462
71234	5,0888
71235	5,0576
71236	5,2755
71237	4,8874
71238	5,1776
71239	-12,896
71240	-12,485
71241	-12,696
71242	-12,896
71243	-12,705
71244	-12,903
71245	-12,514
71246	-12,498
71247	-12,697
71248	-12,903
71249	-12,708
71250	-8,6888
71251	-8,8717
71252	-8,5988
71253	-8,9521
71254	-8,8187
71255	-9,0132
71256	-8,5045
71257	-8,5388
71258	-5,5882
71259	-5,6514
71260	-5,2177
71261	-5,5095
71262	-5,323
71263	-5,6117
71264	-5,2917
71265	2,7416
71266	3,0022
71267	2,8188
71268	2,6686
71269	2,6604
71270	3,0204
71271	-7,6371
71272	-7,5254
71273	-7,292
71274	-7,1709
71275	-7,2476
71276	-7,3442
71277	-9,1891
71278	-9,0589
71279	-9,3628
71280	-9,3988
71281	-9,2349
71282	-9,2313
71283	-9,3034
71284	-8,8519
71285	-9,5196
71286	-8,558
71287	-8,762
71288	-8,4017
71289	-8,4923
71290	-8,6158
71291	-9,0065
71292	-8,555
71293	-8,4057
71294	-8,6124
71295	10,273
71296	10,672
71297	10,478
71298	10,652
71299	10,457
71300	10,381
71301	10,714
71302	9,275
71303	9,4537
71304	9,2844
71305	9,6295
71306	9,5921
71307	9,3021
71308	-6,3993
71309	-6,0825
71310	-5,9596
71311	-6,2303
71312	-6,2765
71313	-6,4242
71314	-6,2817
71315	-6,4018
71316	-7,2274
71317	-7,4433
71318	-7,1802
71319	-7,4947
71320	-7,0521
71321	-7,0341
71322	-7,2001
71323	-7,3487
71324	12,899
71325	12,899
71326	12,51
71327	12,698
71328	12,502
71329	12,684
71330	12,882
71331	12,477
71332	12,675
71333	12,885
71334	12,473
71335	12,74
71336	12,484
71337	-11,068
71338	-11,466
71339	-11,12
71340	-11,302
71341	-11,467
71342	-11,192
71343	-11,365
71344	4,426
71345	4,0246
71346	4,2531
71347	4,0534
71348	4,5244
71349	4,6406
71350	4,0506
71351	4,0437
71352	-1,2713
71353	-1,4838
71354	-1,5424
71355	-1,404
71356	-1,2275
71357	-1,3374
71358	-12,927
71359	-12,929
71360	-12,738
71361	-12,558
71362	-12,688
71363	-10,899
71364	-10,5
71365	-10,513
71366	-10,682
71367	-10,398
71368	-10,732
71369	-10,832
71370	-1,2509
71371	-1,2756
71372	-1,4778
71373	-1,6085
71374	-1,5967
71375	-1,5168
71376	-1,535
71377	-3,0233
71378	-3,1593
71379	-3,0813
71380	-2,9105
71381	-2,9344
71382	-3,1723
71383	-2,7106
71384	-8,1997
71385	-8,0584
71386	-7,81
71387	-7,8598
71388	-8,2244
71389	-8,063
71390	-7,785
71391	8,7366
71392	8,6821
71393	8,8659
71394	8,6508
71395	9,131
71396	8,7834
71397	8,6039
71398	11,824
71399	12,194
71400	11,816
71401	11,998
71402	11,952
71403	12,137
71404	2,6035
71405	2,7714
71406	2,9314
71407	2,8085
71408	2,914
71409	2,8015
71410	2,898
71411	3,7144
71412	4,0058
71413	4,1485
71414	3,7724
71415	3,7875
71416	3,9887
71417	3,7374
71418	4,0619
71419	-12,591
71420	-12,937
71421	-12,747
71422	-12,946
71423	-12,796
71424	-13,13
71425	-12,712
71426	-12,751
71427	9,0251
71428	8,8674
71429	8,6416
71430	8,7727
71431	8,7122
71432	9,1156
71433	-4,7209
71434	-5,0529
71435	-4,7983
71436	-4,8494
71437	-4,9818
71438	-5,1313
71439	-4,6587
71440	-4,964
71441	-4,9687
71442	12,392
71443	12,31
71444	12,103
71445	11,981
71446	12,279
71447	12,366
71448	11,858
71449	2,185
71450	2,0383
71451	2,3425
71452	2,4831
71453	2,115
71454	2,551
71455	1,876
71456	2,2612
71457	3,0729
71458	3,2426
71459	3,395
71460	3,0151
71461	2,9769
71462	3,0032
71463	3,2484
71464	-6,3392
71465	-6,0354
71466	-6,2357
71467	-6,2365
71468	-6,372
71469	-6,0531
71470	-10,761
71471	-10,973
71472	-10,689
71473	-10,901
71474	-10,799
71475	2,1086
71476	2,469
71477	2,4466
71478	2,2423
71479	2,3447
71480	2,5474
71481	2,1753
71482	2,4424
71483	7,9168
71484	7,8051
71485	7,6572
71486	7,8287
71487	7,5201
71488	7,5095
71489	-6,3715
71490	-6,25
71491	-6,0613
71492	-5,9855
71493	-6,186
71494	-6,0924
71495	-6,1515
71496	12,956
71497	12,769
71498	12,962
71499	12,595
71500	12,607
71501	11,803
71502	11,979
71503	12,152
71504	12,13
71505	11,761
71506	11,888
71507	2,884
71508	2,9648
71509	3,2706
71510	3,351
71511	3,1996
71512	3,0563
71513	-7,857
71514	-7,9992
71515	-7,9084
71516	-8,2911
71517	-8,0691
71518	-8,1787
71519	-8,3035
71520	-9,8953
71521	-9,6916
71522	-9,5394
71523	-9,7777
71524	-9,6192
71525	-9,7684
71526	-9,5549
71527	-8,3293
71528	-8,4432
71529	-8,4439
71530	-8,6079
71531	-8,5103
71532	-7,4097
71533	-7,178
71534	-7,0911
71535	-7,2103
71536	-7,3342
71537	3,5172
71538	3,7032
71539	3,4113
71540	3,3074
71541	3,3622
71542	3,2287
71543	3,7693
71544	-3,299
71545	-3,2603
71546	-3,3963
71547	-3,488
71548	-3,1713
71549	-3,7304
71550	12,035
71551	11,929
71552	11,947
71553	12,074
71554	12,208
71555	12,371
71556	11,927
71557	12,035
71558	12,705
71559	12,552
71560	12,92
71561	12,927
71562	12,738
71563	12,796
71564	-1,3962
71565	-1,4659
71566	-1,1499
71567	-1,2774
71568	-1,4718
71569	-1,3999
71570	-5,2832
71571	-5,4029
71572	-5,1325
71573	-5,4859
71574	-5,5019
71575	-5,3541
71576	-0,40184
71577	-0,48575
71578	-0,29296
71579	-0,28185
71580	-0,61027
71581	-0,27387
71582	-0,57956
71583	-0,30991
71584	-0,11712
71585	-0,30523
71586	-9,7907e-002
71587	8,4042e-002
71588	-9,644e-002
71589	-7,6263e-003
71590	0,97904
71591	0,8
71592	0,8047
71593	1,177
71594	0,98823
71595	0,92976
71596	0,92599
71597	-1,9331
71598	-1,8888
71599	-2,0969
71600	-2,1306
71601	-2,2074
71602	-1,897
71603	-2,0592
71604	-4,88
71605	-4,8328
71606	-5,159
71607	-5,1072
71608	-4,9561
71609	-5,02
71610	-5,0024
71611	-5,0633
71612	12,905
71613	13,1
71614	13,096
71615	12,839
71616	13,138
71617	13,043
71618	11,689
71619	11,324
71620	11,472
71621	11,384
71622	11,645
71623	11,529
71624	11,599
71625	11,461
71626	1,7027
71627	1,8688
71628	1,664
71629	1,9175
71630	1,6436
71631	1,9483
71632	1,9346
71633	1,6512
71634	1,0193
71635	1,4034
71636	1,2075
71637	1,2535
71638	1,0803
71639	1,5389
71640	1,1244
71641	8,2098
71642	8,4821
71643	8,4335
71644	8,5376
71645	8,2788
71646	8,3128
71647	8,2956
71648	8,1354
71649	8,6422
71650	-6,4758
71651	-6,9105
71652	-6,9123
71653	-6,7045
71654	-6,7791
71655	-6,6086
71656	9,9186
71657	10,054
71658	10,394
71659	10,275
71660	10,089
71661	10,099
71662	9,1788
71663	9,6236
71664	9,5224
71665	9,3158
71666	9,3209
71667	9,4658
71668	9,1574
71669	9,7513
71670	9,3426
71671	-12,375
71672	-12,844
71673	-12,86
71674	-12,415
71675	-12,622
71676	-12,703
71677	-12,274
71678	-12,764
71679	-12,83
71680	-12,553
71681	12,105
71682	11,964
71683	11,781
71684	11,818
71685	11,982
71686	11,703
71687	12,071
71688	11,773
71689	11,634
71690	2,6222
71691	2,9243
71692	2,7246
71693	2,8252
71694	2,9996
71695	2,4909
71696	3,1117
71697	2,6902
71698	5,3547
71699	4,9917
71700	4,9168
71701	5,0806
71702	5,2131
71703	5,3044
71704	5,293
71705	4,8523
71706	4,9695
71707	4,6259
71708	4,5135
71709	4,816
71710	4,6939
71711	4,9432
71712	4,584
71713	4,9811
71714	-12,064
71715	-12,094
71716	-12,314
71717	-12,345
71718	-12,024
71719	-11,988
71720	-12,409
71721	-12,14
71722	-11,765
71723	-11,81
71724	-11,901
71725	-12,009
71726	-11,866
71727	-0,26881
71728	-0,36881
71729	-0,58163
71730	-0,59085
71731	-0,6772
71732	-0,51311
71733	-0,46129
71734	-8,0365
71735	-8,4361
71736	-8,0747
71737	-8,3864
71738	-8,2262
71739	-8,2472
71740	-8,0854
71741	-8,5155
71742	5,489
71743	5,3206
71744	5,2288
71745	5,0535
71746	5,4198
71747	4,9339
71748	5,547
71749	5,2841
71750	1,8872
71751	2,3265
71752	2,1559
71753	2,0097
71754	1,9641
71755	2,2325
71756	1,9969
71757	11,968
71758	11,958
71759	11,804
71760	11,676
71761	12,011
71762	11,758
71763	12,145
71764	11,768
71765	12,798
71766	12,894
71767	13,097
71768	13,047
71769	12,89
71770	12,845
71771	12,97
71772	-12,725
71773	-12,867
71774	-13,048
71775	-13,014
71776	-12,792
71777	-12,953
71778	-12,636
71779	5,7726
71780	6,1453
71781	5,8011
71782	6,03
71783	6,1045
71784	5,5894
71785	5,354
71786	4,9293
71787	5,3058
71788	5,0771
71789	5,2082
71790	5,1706
71791	-6,4657
71792	-6,0655
71793	-6,4217
71794	-6,1077
71795	-6,2207
71796	-6,0255
71797	-6,3451
71798	1,33
71799	1,7164
71800	1,6761
71801	1,2877
71802	1,5177
71803	1,461
71804	1,5534
71805	1,3977
71806	-6,8628
71807	-7,4193
71808	-7,0634
71809	-7,3257
71810	-7,0213
71811	-7,2777
71812	-6,9589
71813	-7,3636
71814	-9,9022
71815	-9,7637
71816	-10,012
71817	-9,8402
71818	-10,009
71819	-6,4256
71820	-6,4625
71821	-6,0669
71822	-6,2925
71823	-6,2264
71824	-6,3805
71825	0,42643
71826	0,39696
71827	0,54097
71828	0,55093
71829	0,26644
71830	0,45766
71831	-4,2168
71832	-4,467
71833	-4,4918
71834	-4,3012
71835	-4,5344
71836	-4,454
71837	-12,605
71838	-12,372
71839	-12,215
71840	-12,448
