Node Number	LOC_DEFX ()
72061	-13,234
72062	-13,129
72063	1,4458
72064	1,2521
72065	1,792
72066	1,4195
72067	2,7218
72068	2,3477
72069	2,8587
72070	-8,1759
72071	-7,8281
72072	-7,7534
72073	-8,0016
72074	-8,2292
72075	11,486
72076	10,943
72077	11,434
72078	6,5868
72079	6,1922
72080	6,8146
72081	6,5224
72082	-13,143
72083	-12,476
72084	-12,763
72085	-12,81
72086	8,8156
72087	9,0934
72088	9,1418
72089	8,8507
72090	9,1251
72091	8,7344
72092	8,2641
72093	8,7891
72094	8,5831
72095	10,609
72096	11,021
72097	10,918
72098	10,418
72099	10,755
72100	-6,5224
72101	-6,5042
72102	-6,0656
72103	-3,5339
72104	-3,1145
72105	-3,2377
72106	-3,478
72107	-12,036
72108	-12,554
72109	-12,161
72110	12,037
72111	12,423
72112	12,373
72113	11,97
72114	-5,4577
72115	-5,5259
72116	-11,145
72117	-11,5
72118	-11,089
72119	10,8
72120	10,751
72121	11,173
72122	12,09
72123	12,511
72124	12,457
72125	12,05
72126	-12,473
72127	-12,536
72128	-12,381
72129	-12,568
72130	10,045
72131	10,018
72132	9,866
72133	-5,1057
72134	-5,16
72135	-4,7552
72136	-8,3141
72137	-8,5535
72138	-8,1045
72139	11,896
72140	12,07
72141	-9,0136
72142	-9,1777
72143	2,6944
72144	3,0688
72145	2,5464
72146	10,123
72147	10,229
72148	10,101
72149	9,9048
72150	10,552
72151	2,7161
72152	2,2914
72153	2,1889
72154	-9,7028
72155	-9,3272
72156	-4,6445
72157	-4,633
72158	-4,1789
72159	-4,079
72160	0,56466
72161	-4,6912
72162	-4,894
72163	-4,9426
72164	-4,8959
72165	-5,1278
72166	-9,2964
72167	-9,3849
72168	-8,9965
72169	11,963
72170	11,918
72171	-4,2729
72172	-3,9926
72173	-3,9589
72174	-4,3185
72175	-4,589
72176	-4,4424
72177	-4,4727
72178	-4,2695
72179	-4,157
72180	-4,4107
72181	-4,3415
72182	4,5495
72183	4,8108
72184	4,5587
72185	4,7893
72186	1,1171
72187	1,0356
72188	0,92652
72189	1,2589
72190	8,8629
72191	8,755
72192	8,4603
72193	8,8785
72194	-3,9331
72195	-4,1632
72196	-3,7555
72197	-4,5354
72198	-4,1461
72199	-11,979
72200	-12,209
72201	-12,304
72202	-12,021
72203	-7,9518
72204	-7,9531
72205	-7,9445
72206	-8,1485
72207	-8,1147
72208	-8,1062
72209	1,4477
72210	1,8401
72211	1,4792
72212	12,178
72213	12,486
72214	-1,7417
72215	-1,8553
72216	-1,5504
72217	-8,2466
72218	-8,645
72219	-8,5718
72220	-8,6323
72221	-8,2385
72222	-8,7701
72223	-0,58822
72224	-0,59531
72225	10,991
72226	2,5937
72227	2,9508
72228	2,778
72229	2,4252
72230	1,6782
72231	2,0456
72232	2,2623
72233	2,2916
72234	3,2004
72235	3,0016
72236	3,3941
72237	-4,3375
72238	-4,2315
72239	-4,688
72240	-4,4867
72241	5,8231
72242	5,6791
72243	5,7742
72244	1,1858
72245	1,1193
72246	1,4365
72247	-7,4217
72248	-7,5042
72249	10,27
72250	12,305
72251	12,136
72252	12,201
72253	-10,42
72254	-10,105
72255	-10,537
72256	-10,162
72257	-10,437
72258	-10,608
72259	-3,9925
72260	-3,7185
72261	-4,1861
72262	11,869
72263	11,829
72264	-0,81481
72265	-0,71366
72266	10,284
72267	10,431
72268	3,7913
72269	4,1558
72270	3,6065
72271	3,875
72272	3,3794
72273	3,116
72274	3,0479
72275	3,3219
72276	3,3987
72277	3,0748
72278	-12,706
72279	-12,54
72280	-12,784
72281	-11,67
72282	-11,772
72283	11,884
72284	11,506
72285	11,58
72286	11,974
72287	-5,0482
72288	-4,7071
72289	-5,2567
72290	-5,7603
72291	-5,5779
72292	-2,9124
72293	-2,4701
72294	-3,2093
72295	-2,672
72296	3,7528
72297	3,7492
72298	4,1025
72299	6,3545
72300	6,1402
72301	6,5726
72302	6,0689
72303	7,0712
72304	7,1183
72305	-2,3718
72306	-2,1271
72307	-2,1772
72308	-2,3457
72309	-6,3308
72310	-6,2931
72311	-6,463
72312	6,1061
72313	0,46741
72314	0,31825
72315	6,4395
72316	2,0237
72317	1,8966
72318	2,3373
72319	-2,8879
72320	-3,0348
72321	-3,1336
72322	1,3972
72323	-3,5923
72324	-3,3616
72325	-3,3789
72326	-3,6603
72327	-10,637
72328	-10,651
72329	13,051
72330	12,691
72331	12,881
72332	3,366
72333	3,0919
72334	3,1594
72335	3,4707
72336	-4,8997
72337	-5,0674
72338	-4,7778
72339	4,5173
72340	4,5282
72341	-2,6356
72342	-9,2303
72343	-8,889
72344	-9,2811
72345	9,194
72346	9,4908
72347	-8,7012
72348	-8,5831
72349	-8,7284
72350	-8,5071
72351	-8,8111
72352	-2,1046
72353	-2,2234
72354	-2,5206
72355	-2,1383
72356	-2,025
72357	8,2652
72358	8,2084
72359	4,0888
72360	4,3771
72361	4,6077
72362	8,7589
72363	8,8047
72364	0,37027
72365	0,10833
72366	0,45139
72367	0,29891
72368	-0,12686
72369	9,9588
72370	9,6342
72371	3,1544
72372	3,3459
72373	2,4136
72374	6,3652
72375	6,1789
72376	-2,5497
72377	-2,4681
72378	-7,6017
72379	-1,274
72380	-1,1214
72381	-8,4301
72382	-8,8316
72383	-1,7859
72384	-1,3451
72385	-1,7063
72386	-1,7145
72387	7,3993
72388	7,2793
72389	7,5546
72390	7,2755
72391	7,1768
72392	5,6192
72393	5,7573
72394	5,3613
72395	5,7338
72396	5,8097
72397	-3,499
72398	-3,6995
72399	-3,6557
72400	3,0336
72401	3,1704
72402	3,4589
72403	11,844
72404	-4,8907
72405	-8,691
72406	-8,4654
72407	-8,54
72408	-4,8008
72409	-5,1236
72410	3,2881
72411	-12,411
72412	-12,396
72413	-12,265
72414	-11,821
72415	-12,543
72416	11,501
72417	11,308
72418	-2,3467
72419	-2,6565
72420	-0,59926
72421	1,2368e-002
72422	-0,22753
72423	-3,6287
72424	9,001
72425	8,6847
72426	5,3204
72427	5,8168
72428	3,9582
72429	4,3094
72430	-11,433
72431	-11,432
72432	-11,532
72433	-11,309
72434	8,156
72435	8,2031
72436	-2,3433
72437	-6,8119
72438	-5,2724
72439	-5,1853
72440	-5,2409
72441	-5,4263
72442	1,8423
72443	2,1443
72444	6,4351
72445	1,5939
72446	1,9221
72447	1,6563
72448	1,5056
72449	-6,2583
72450	-5,8204
72451	-6,0523
72452	-12,154
72453	-0,42803
72454	-0,63887
72455	-0,86368
72456	-0,85061
72457	-0,35638
72458	-1,067
72459	-0,55678
72460	-0,82514
72461	-3,2193
72462	-3,2598
72463	8,5965
72464	8,3377
72465	8,6855
72466	8,352
72467	5,2142
72468	5,1073
72469	-2,5018
72470	-2,6124
72471	-2,6722
72472	-2,7362
72473	-2,445
72474	12,776
72475	-0,67266
72476	-1,0531
72477	-0,99187
72478	-0,66024
72479	-4,318
72480	-4,6736
72481	-4,4479
72482	-4,4286
72483	4,2505
72484	4,6062
72485	-10,102
72486	-9,8574
72487	-9,4784
72488	-10,225
72489	-5,6419
72490	-5,6614
72491	-5,9279
72492	-9,4231
72493	-9,507
72494	10,916
72495	10,749
72496	-12,229
72497	-12,383
72498	-5,2282
72499	-4,7969
72500	-6,161
72501	-5,7132
72502	-5,752
72503	4,0165
72504	3,9979
72505	-6,2334
72506	-6,2157
72507	-10,87
72508	-10,867
72509	-8,4457
72510	-8,2033
72511	-8,2365
72512	-8,2811
72513	8,0693
72514	8,2459
72515	8,1374
72516	8,2106
72517	8,3997
72518	-10,708
72519	-11,024
72520	4,9898
72521	4,4357
72522	4,8374
72523	-7,6677
72524	-8,7059
72525	-8,7823
72526	-8,9201
72527	-3,3122
72528	-3,3398
72529	-3,2267
72530	-7,2296
72531	-7,3897
72532	-6,9819
72533	-12,463
72534	-12,482
72535	-12,032
72536	-5,9828
72537	-6,2505
72538	-5,9569
72539	-6,4863
72540	-5,843
72541	3,1376
72542	2,9443
72543	3,0061
72544	3,1974
72545	3,1726
72546	-5,4014
72547	7,2675
72548	7,305
72549	-6,7101
72550	-6,7308
72551	-6,6813
72552	4,5651
72553	4,4796
72554	4,117
72555	4,2006
72556	4,0407
72557	4,2566
72558	4,1283
72559	-10,686
72560	-10,436
72561	6,4515
72562	5,7281
72563	5,4243
72564	5,7458
72565	-0,46129
72566	-0,33886
72567	-0,65038
72568	6,5973
72569	6,8307
72570	6,7436
72571	6,4709
72572	7,0857
72573	6,2663
72574	-12,834
72575	-13,032
72576	-12,89
72577	7,7492
72578	7,708
72579	7,4288
72580	-4,1011
72581	10,436
72582	11,002
72583	2,3336
72584	2,8236
72585	2,3583
72586	3,6311
72587	-11,133
72588	-10,814
72589	-11,197
72590	11,159
72591	10,888
72592	6,9033
72593	6,9422
72594	6,4617
72595	-11,254
72596	-11,272
72597	-10,75
72598	-8,7397
72599	-8,2496
72600	11,511
72601	11,948
72602	4,568
72603	4,2705
72604	-10,078
72605	1,5763
72606	4,991
72607	4,7736
72608	5,0729
72609	5,1902
72610	-3,1498
72611	-2,9847
72612	-3,0117
72613	-2,8194
72614	-3,3065
72615	-0,29626
72616	-0,43067
72617	-0,25832
72618	13,145
72619	12,968
72620	3,1627
72621	3,0291
72622	3,0409
72623	-10,946
72624	-10,772
72625	-10,574
72626	-10,864
72627	-11,079
72628	-10,468
72629	-10,645
72630	-10,646
72631	-10,221
72632	-9,5154
72633	-9,3193
72634	-7,8357
72635	-7,2796
72636	-7,7295
72637	-7,2547
72638	-13,186
72639	-13,12
72640	-1,8578
72641	-11,567
72642	-11,667
72643	-11,443
72644	12,113
72645	11,86
72646	12,266
72647	12,024
72648	11,892
72649	12,385
72650	-8,3519
72651	-8,5197
72652	-8,0073
72653	-11,704
72654	-11,623
72655	-11,257
72656	3,3512
72657	3,9267
72658	3,5488
72659	3,974
72660	-10,658
72661	-10,558
72662	-10,729
72663	2,8894
72664	2,7574
72665	12,185
72666	12,64
72667	12,241
72668	12,65
72669	-1,3756
72670	12,354
72671	12,603
72672	12,246
72673	-12,278
72674	-12,424
72675	-12,461
72676	-0,18375
72677	-1,1888
72678	6,3507
72679	5,8831
72680	6,3004
72681	6,176
72682	3,7408
72683	3,5205
72684	3,6579
72685	3,9145
72686	4,9355
72687	4,5765
72688	9,7192
72689	9,3587
72690	9,6478
72691	7,5318
72692	7,6403
72693	-11,23
72694	-11,065
72695	-11,075
72696	-11,433
72697	-8,8884
72698	0,76656
72699	0,62323
72700	0,63071
72701	0,79194
72702	-3,9414
72703	-3,5673
72704	-3,9271
72705	3,5602
72706	3,8274
72707	3,4944
72708	3,6469
72709	4,18
72710	-10,697
72711	-10,537
72712	-10,807
72713	-10,478
72714	-5,705
72715	-5,6784
72716	-4,1621
72717	-3,7897
72718	-3,9011
72719	-3,8667
72720	-4,0506
72721	-11,609
72722	-11,207
72723	-11,23
72724	-11,76
72725	-3,5301
72726	-3,1915
72727	-3,4863
72728	4,035
72729	4,09
72730	-12,969
72731	-13,237
72732	-13,23
72733	-13,371
72734	-13,113
72735	-13,157
72736	3,0958
72737	-8,4093
72738	-8,1643
72739	9,3848
72740	9,5108
72741	9,3435
72742	-9,6823
72743	-9,8757
72744	-9,3422
72745	8,0618
72746	7,8773
72747	8,0993
72748	7,6667
72749	-8,8584
72750	3,1266
72751	3,3799
72752	-4,8757
72753	-4,3725
72754	-4,4472
72755	1,1751
72756	1,1285
72757	1,6355
72758	12,289
72759	12,525
72760	12,177
72761	12,561
72762	4,0647
72763	4,2514
72764	4,1763
72765	-9,7063
72766	12,3
72767	12,204
72768	12,441
72769	11,941
72770	9,2293
72771	9,7886
72772	9,3734
72773	-0,52728
72774	-0,53295
72775	-0,73656
72776	-0,22464
72777	7,8412
72778	8,0404
72779	5,0264
72780	4,2259
72781	4,3794
72782	4,3755
72783	4,0855
72784	4,1068
72785	4,2367
72786	3,9467
72787	9,5056
72788	-2,8696
72789	-2,8394
72790	-3,0397
72791	-2,8901
72792	-4,6359
72793	1,4324
72794	1,5727
72795	2,96
72796	3,0655
72797	2,9974
72798	7,9783
72799	7,904
72800	8,2129
72801	4,7235
72802	4,5646
72803	4,7761
72804	4,821
72805	4,8334
72806	4,4405
72807	-6,8263
72808	-6,8737
72809	-6,932
72810	7,44
72811	7,7301
72812	7,284
72813	-13,365
72814	-13,112
72815	-9,0471
72816	-9,2463
72817	-9,6436
72818	1,7148
72819	1,8609
72820	9,2708
72821	9,6908
72822	9,6388
72823	1,139
72824	1,0459
72825	1,5682
72826	1,0614
72827	-10,504
72828	-10,929
72829	-10,407
72830	-10,881
72831	-9,9524
72832	-9,4788
72833	-9,9685
72834	-10,244
72835	4,6456
72836	4,3567
72837	4,5069
72838	4,1945
72839	4,6863
72840	-10,21
72841	-10,338
72842	-9,3486
72843	-5,7543
72844	-6,0025
72845	-5,572
72846	-5,9757
72847	12,885
72848	13,143
72849	13,144
72850	13,156
72851	12,841
72852	-2,1393
72853	-2,6336
72854	11,646
72855	3,8884
72856	4,2103
72857	3,981
72858	3,9026
72859	-13,328
72860	-12,991
72861	-6,9787
72862	-7,2902
72863	-7,0149
72864	-5,7699
72865	-5,3994
72866	-5,4375
72867	-5,4577
72868	6,0468
72869	6,3983
72870	6,4422
72871	-2,3599
72872	-2,6635
72873	-2,1158
72874	-5,4996
72875	-5,9034
72876	-5,533
72877	-4,755
72878	-4,684
72879	-5,1173
72880	-4,699
72881	-4,6006
72882	-6,8059
72883	-6,7771
72884	-8,5278
72885	-8,6551
72886	-8,6227
72887	-7,3066
72888	-7,0559
72889	-7,2117
72890	12,386
72891	12,578
72892	5,6842
72893	5,176
72894	-0,78248
72895	-1,3483
72896	9,5343
72897	9,9456
72898	9,4249
72899	13,239
72900	12,934
72901	7,9125
72902	8,002
72903	-0,24363
72904	2,463e-002
72905	-0,32677
72906	12,599
72907	12,65
72908	12,939
72909	12,623
72910	3,748
72911	4,142
72912	-9,0242
72913	-9,571
72914	-9,4163
72915	-9,8136
72916	12,816
72917	12,566
72918	12,808
72919	9,7645
72920	10,033
72921	9,538
72922	-0,79708
72923	-0,44609
72924	-0,72427
72925	2,5855
72926	2,9312
72927	2,6697
72928	2,7944
72929	-2,5159
72930	5,5238
72931	5,2476
72932	-0,43772
72933	-0,42507
72934	-0,49606
72935	-3,0032
72936	-2,7808
72937	-3,0541
72938	6,4197
72939	6,5175
72940	6,2133
72941	6,3757
72942	-3,7849
72943	-3,7636
72944	-3,7816
72945	12,093
72946	12,156
72947	-8,6197
72948	-8,7094
72949	-8,8749
72950	1,2571
72951	6,3746
72952	6,2011
72953	6,5743
72954	6,1598
72955	6,3945
72956	-12,253
72957	-12,4
72958	-12,528
72959	-12,216
72960	9,3367
72961	4,869
72962	-7,9731
72963	-7,8425
72964	-7,7598
72965	-4,7936
72966	-4,59
72967	-4,509
72968	-4,9239
72969	-0,18657
72970	-0,15736
72971	8,3439e-002
72972	-3,5641
72973	-3,0328
72974	-4,4824
72975	-4,6173
72976	-4,6439
72977	-4,2785
72978	8,2735
72979	8,0622
72980	8,3824
72981	-6,4716
72982	-6,2572
72983	-0,9293
72984	-1,0157
72985	-0,95346
72986	-1,407
72987	2,4564
72988	-1,8308
72989	-2,2935
72990	-2,8579
72991	-3,0583
72992	-2,677
72993	-3,0676
72994	-12,71
72995	-12,738
72996	-12,689
72997	-12,881
72998	-12,924
72999	-2,5734
73000	-2,7143
73001	-2,3948
73002	-2,834
73003	-2,5233
73004	-12,681
73005	-12,222
73006	-12,76
73007	-12,641
73008	-12,092
73009	-12,07
73010	-11,718
73011	1,8354
73012	1,3282
73013	1,356
73014	-12,327
73015	-12,564
73016	-12,245
73017	-12,703
73018	-11,069
73019	-11,193
73020	1,2033
73021	4,9601
73022	4,7774
73023	4,6411
73024	4,5492
73025	5,0412
73026	-0,93743
73027	-0,89722
73028	-4,0499
73029	-4,2363
73030	-4,1716
73031	-3,8046
73032	-3,9412
73033	-3,4568
73034	-3,8554
73035	-3,6973
73036	-1,0575
73037	-1,1573
73038	-0,81432
73039	-1,0673
73040	-1,1671
73041	4,6505
73042	4,4747
73043	4,3768
73044	4,6622
73045	-6,8357
73046	-7,2885
73047	-6,6539
73048	-7,097
73049	9,173
73050	8,8715
73051	9,1714
73052	8,789
73053	9,097
73054	9,4637
73055	9,2056
73056	-9,4763
73057	12,811
73058	6,7767
73059	7,4876
73060	0,83003
73061	0,53983
73062	0,61271
73063	0,9681
73064	-7,275
73065	-7,3675
73066	-5,9464
73067	-6,4105
73068	-6,3255
73069	-11,027
73070	-11,037
73071	-11,395
73072	-11,104
73073	1,5527
73074	1,4097
73075	1,3863
73076	1,791
73077	1,1593
73078	-2,5287
73079	-2,223
73080	-1,6364
73081	-1,9065
73082	-1,6294
73083	3,0546
73084	3,0872
73085	-6,5706
73086	-6,8583
73087	-6,6774
73088	13,016
73089	12,934
73090	13,208
73091	13,091
73092	-13,023
73093	-12,767
73094	-12,938
73095	-13,233
73096	-13,109
73097	0,89844
73098	0,96714
73099	0,47145
73100	0,93224
73101	-1,4654
73102	-3,2262
73103	-2,9712
73104	-3,0842
73105	-3,2335
73106	4,7333
73107	4,5383
73108	4,9339
73109	12,97
73110	12,946
73111	-0,97452
73112	-10,312
73113	-10,008
73114	-9,9297
73115	-9,8555
73116	-9,1859
73117	-8,7873
73118	-3,8976
73119	-4,2156
73120	-3,9666
73121	-1,1635
73122	-0,66246
73123	-0,695
73124	-9,5617
73125	-9,6732
73126	-7,024
73127	-6,7904
73128	-7,2223
73129	-6,7722
73130	-7,1839
73131	3,842
73132	4,1701
73133	-5,5146
73134	-5,4254
73135	-5,4494
73136	4,4929
73137	4,408
73138	4,3526
73139	6,8014
73140	6,3381
73141	6,8612
73142	-5,15
73143	-5,4128
73144	-5,1502
73145	-4,267
73146	-4,2476
73147	-12,754
73148	-0,27949
73149	-0,65481
73150	-4,0435e-002
73151	-3,8693e-002
73152	-0,39183
73153	-7,61
73154	-7,8928
73155	-7,6855
73156	8,0275
73157	7,8876
73158	10,662
73159	10,76
73160	7,594
73161	7,4779
73162	7,8214
73163	7,5958
73164	10,333
73165	-0,75271
73166	-0,25748
73167	-0,72634
73168	9,5626
73169	9,5844
73170	9,6832
73171	9,3891
73172	9,5606
73173	9,7605
73174	4,3468
73175	4,2766
73176	9,5697
73177	9,2187
73178	-13,362
73179	-13,362
73180	-12,957
73181	0,96109
73182	0,85198
73183	0,86272
73184	1,1844
73185	6,5246
73186	9,9294
73187	10,677
73188	10,288
73189	10,327
73190	8,2427
73191	7,9093
73192	8,2293
73193	8,4032
73194	4,7246
73195	4,5474
73196	4,5074
73197	4,7752
73198	8,4257
73199	8,3036
73200	8,2875
73201	8,1769
73202	8,4775
73203	9,1649
73204	9,585
73205	8,9126
73206	9,1782
73207	9,3126
73208	-11,8
73209	-11,449
73210	-11,428
73211	-11,038
73212	-6,9379
73213	-6,8447
73214	-8,9483
73215	-9,2512
73216	-8,6391
73217	-8,8138
73218	-5,6408
73219	-8,1625
73220	-8,1398
73221	-7,9272
73222	-8,2329
73223	-1,8077
73224	11,863
73225	12,317
73226	8,9375
73227	9,0063
73228	-0,90403
73229	-0,78389
73230	-0,73362
73231	-5,3377
73232	-10,54
73233	-10,785
73234	-6,9455
73235	-7,3572
73236	-7,1392
73237	-6,8294
73238	-7,2077
73239	6,5965
73240	6,1157
73241	3,8223
73242	3,4594
73243	-7,9203
73244	-7,9469
73245	-2,666
73246	-2,8928
73247	-2,7058
73248	-2,7699
73249	-2,743
73250	-2,4786
73251	4,9408
73252	4,7402
73253	5,0394
73254	1,4597
73255	1,606
73256	1,5354
73257	1,3815
73258	12,407
73259	12,431
73260	12,712
73261	-1,6743
73262	-1,7391
73263	-1,4514
73264	-10,742
73265	-11,639
73266	-11,354
73267	-11,327
73268	5,6041
73269	5,3891
73270	-6,6241
73271	-7,165
73272	5,5104
73273	5,2153
73274	5,754
73275	-4,8969
73276	-5,0714
73277	-4,9314
73278	-4,8948
73279	-4,7961
73280	2,0107
73281	2,0575
73282	2,2718
73283	10,808
73284	10,969
73285	11,936
73286	11,748
73287	-9,1729
73288	-9,0536
73289	-8,7474
73290	-12,127
73291	-11,792
73292	-11,441
73293	-11,844
73294	-13,187
73295	-13,23
73296	-13,357
73297	-13,036
73298	-12,231
73299	-12,359
73300	-11,933
73301	-12,047
73302	-8,5491
73303	-8,8247
73304	-8,8749
73305	-8,428
73306	-8,9021
73307	-7,6475
73308	-7,9133
73309	-7,8221
73310	-7,9966
73311	-10,346
73312	-10,809
73313	6,6634
73314	6,7611
73315	6,9562
73316	5,5205
73317	9,95
73318	9,4588
73319	9,4917
73320	9,7819
73321	-4,3887
73322	-4,4749
73323	-4,4462
73324	-4,8737
73325	-4,4202
73326	-5,9468
73327	-5,8679
73328	-7,3888
73329	-7,5884
73330	-7,1779
73331	-7,2539
73332	-10,835
73333	-10,866
73334	-2,1319
73335	-2,2881
73336	-2,0899
73337	5,9376
73338	5,7762
73339	6,1605
73340	5,5681
73341	12,092
73342	12,521
73343	12,665
73344	5,3177
73345	5,0962
73346	5,4573
73347	-6,333
73348	-6,2693
73349	-6,8599
73350	-6,6041
73351	-8,3883
73352	-8,3838
73353	7,4699
73354	7,5894
73355	7,6183
73356	7,4104
73357	10,983
73358	10,819
73359	-0,53839
73360	-0,91371
73361	-1,0118
73362	-3,722
73363	-3,7007
73364	12,316
73365	12,587
73366	12,2
73367	12,23
73368	12,563
73369	4,8082
73370	5,4802
73371	5,2485
73372	10,04
73373	10,306
73374	10,045
73375	10,346
73376	9,947
73377	9,7682
73378	9,9649
73379	9,7193
73380	-3,5929
73381	-10,585
73382	-10,888
73383	-10,511
73384	-2,658
73385	-2,9616
73386	-3,2466
73387	-9,5539
73388	-10,109
73389	-9,9505
73390	-9,6185
73391	-7,5601
73392	2,2581
73393	1,6785
73394	1,7389
73395	1,3885
73396	-12,357
73397	-6,4334
73398	-6,3252
73399	-6,3994
73400	-6,6648
73401	-5,9848
73402	8,9727
73403	8,4562
73404	-8,9871
73405	-9,4498
73406	-0,61704
73407	-0,48733
73408	-0,72792
73409	8,8612
73410	-10,988
73411	-10,618
73412	-9,7188
73413	-9,7395
73414	-10,341
73415	-10,672
73416	-11,356
73417	11,325
73418	11,442
73419	11,037
73420	10,758
73421	-13,004
73422	-13,358
73423	-12,838
73424	-13,083
73425	0,86704
73426	0,73919
73427	1,1825
73428	1,0945
73429	3,0738
73430	3,1911
73431	11,98
73432	7,2046
73433	6,9176
73434	7,0257
73435	7,1116
73436	4,6437
73437	-4,6053
73438	-4,6365
73439	13,236
73440	13,178
73441	7,1907
73442	7,461
73443	-2,48
73444	-2,4132
73445	-2,1121
73446	-2,3133
73447	4,92
73448	5,0227
73449	1,0784
73450	10,925
73451	10,575
73452	6,0852
73453	6,4707
73454	6,1979
73455	-2,5874
73456	-2,6362
73457	-2,9557
73458	-2,7911
73459	-2,7288
73460	1,4328
73461	1,2069
73462	1,0717
73463	-8,7273
73464	-8,0716
73465	5,4279
73466	5,5231
73467	5,2486
73468	-4,0345
73469	-4,0858
73470	-4,5423
73471	5,6763
73472	5,326
73473	-6,6873
73474	-6,4607
73475	-6,8003
73476	-6,2584
73477	-6,4833
73478	-7,5844
73479	-7,6665
73480	-5,6193
73481	-5,7843
73482	-5,9509
73483	-5,7195
73484	-6,6341
73485	-4,9825
73486	-4,8671
73487	-4,7737
73488	7,1015
73489	7,0639
73490	6,6689
73491	-2,1399
73492	-1,6849
73493	-1,9747
73494	1,8673
73495	1,5599
73496	-5,8321
73497	-5,7717
73498	-5,6037
73499	7,4648
73500	7,5977
73501	7,0239
73502	7,2578
73503	2,8084
73504	2,3354
73505	2,6525
73506	-5,4128
73507	-5,3442
73508	-5,6204
73509	2,0153
73510	1,9285
73511	2,0289
73512	2,0447
73513	6,8128
73514	-2,6115
73515	-2,5131
73516	-6,8959
73517	-6,9138
73518	4,5797
73519	4,9379
73520	2,0938
73521	4,1683
73522	4,0228
73523	4,2791
73524	4,0344
73525	7,931
73526	8,3784
73527	8,385
73528	-9,5169
73529	-11,667
73530	2,1272
73531	2,3229
73532	-3,7912e-003
73533	-2,941e-002
73534	5,7186
73535	4,2895
73536	3,5881
73537	-4,9148
73538	-5,0949
73539	-4,6034
73540	6,37
73541	6,5061
73542	-4,2151
73543	-1,8874
73544	-4,4416
73545	-4,5929
73546	-3,9591
73547	-4,131
73548	11,25
73549	11,293
73550	-7,493
73551	-10,503
73552	-10,746
73553	-8,506
73554	-8,1456
73555	-8,0569
73556	-9,6901
73557	-9,8031
73558	2,9918
73559	3,2443
73560	-7,0219
73561	-7,0101
73562	-6,8404
73563	-10,557
73564	-10,061
73565	-10,26
73566	7,2693
73567	6,9772
73568	7,6795
73569	7,357
73570	7,2515
73571	8,3392
73572	8,5609
73573	8,2286
73574	8,7948
73575	11,153
73576	11,416
73577	-2,8548
73578	-3,2659
73579	-3,1315
73580	1,233
73581	1,389
73582	1,1543
73583	1,2344
73584	2,6951
73585	1,8727
73586	2,5034
73587	2,6281
73588	-2,2446
73589	-2,4459
73590	-2,5497
73591	6,4787
73592	6,6093
73593	6,6837
73594	6,3793
73595	6,9177
73596	6,2213
73597	6,2519
73598	5,6595
73599	6,1058
73600	-2,4315
73601	-2,5238
73602	-2,0864
73603	-6,333
73604	-6,5283
73605	4,4008
73606	3,7696
73607	3,8295
73608	4,6461
73609	5,1285
73610	4,8321
73611	-6,434
73612	-5,9721
73613	-0,89391
73614	-4,0911
73615	-4,0963
73616	-3,6306
73617	-2,3872
73618	-2,6285
73619	-2,1977
73620	7,7091
73621	7,7637
73622	7,5316
73623	7,6324
73624	-11,862
73625	-11,821
73626	-11,791
73627	-12,241
73628	-12,162
73629	-4,4981
73630	-4,1004
73631	10,224
73632	-3,3155
73633	-3,4714
73634	-3,5301
73635	-8,7016
73636	-8,9008
73637	-2,9254
73638	-3,0042
73639	-2,7601
73640	-6,497
73641	-6,1592
73642	9,9057
73643	10,172
73644	10,473
73645	10,576
73646	-1,1105e-002
73647	0,29292
73648	5,031e-002
73649	11,488
73650	11,525
73651	11,738
73652	11,502
73653	-1,2544
73654	-1,0682
73655	-1,3218
73656	-1,3844
73657	-0,85505
73658	-0,21662
73659	-0,45507
73660	-0,46159
73661	-10,546
73662	-10,386
73663	-10,221
73664	-10,655
73665	-10,327
73666	-8,6932
73667	-9,8705
73668	-9,3058
73669	-9,5009
73670	-13,085
73671	-9,7759
73672	-9,7738
73673	-9,479
73674	-6,3899
73675	-6,1361
73676	-6,6654
73677	10,096
73678	9,6815
73679	5,5053
73680	4,429
73681	4,5555
73682	4,251
73683	5,2278
73684	5,1887
73685	4,7814
73686	-7,9002
73687	-7,9201
73688	4,7517
73689	5,2763
73690	7,5548
73691	7,5124
73692	-4,1497
73693	-3,9374
73694	-3,9887
73695	-4,2438
73696	-3,6444
73697	-10,011
73698	-9,8879
73699	-6,3261
73700	-6,827
73701	-6,3382
73702	-6,8021
73703	12,104
73704	11,762
73705	11,945
73706	-2,6512
73707	-2,5082
73708	-2,6923
73709	11,178
73710	11,46
73711	12,022
73712	2,9222
73713	3,3538
73714	3,8116
73715	3,9297
73716	0,5043
73717	0,22978
73718	0,27471
73719	5,3102
73720	5,5166
73721	5,3804
73722	11,295
73723	11,055
73724	10,723
73725	10,824
73726	10,852
73727	10,841
73728	11,109
73729	5,3901
73730	5,537
73731	5,6066
73732	5,5191
73733	6,331
73734	6,7862
73735	6,4449
73736	6,3829
73737	-0,52464
73738	-0,54848
73739	12,441
73740	11,887
73741	7,4117
73742	6,0796
73743	6,2563
73744	5,906
73745	3,6282
73746	3,8112
73747	3,7329
73748	-3,3039
73749	-10,872
73750	-10,939
73751	-3,913
73752	-4,0273
73753	-3,5801
73754	-4,2398
73755	-4,3633
73756	-3,9993
