Node Number	LOC_DEFY (mm)
73052	14,397
73053	15,092
73054	14,456
73055	14,94
73056	14,504
73057	14,905
73058	14,272
73059	1,6732
73060	2,3674
73061	1,9023
73062	2,5636
73063	2,0286
73064	1,6094
73065	2,2533
73066	5,9467
73067	6,3559
73068	6,1763
73069	6,3993
73070	6,5214
73071	6,7207
73072	6,2481
73073	6,1188
73074	6,7518
73075	-21,199
73076	-20,874
73077	-21,27
73078	-21,469
73079	-21,603
73080	-21,754
73081	-21,156
73082	20,458
73083	20,812
73084	21,045
73085	21,262
73086	21,087
73087	21,396
73088	20,747
73089	20,488
73090	20,898
73091	21,603
73092	21,286
73093	11,787
73094	11,53
73095	11,879
73096	11,495
73097	-0,97665
73098	-1,2239
73099	-1,4278
73100	-1,5687
73101	-0,99031
73102	5,7077
73103	6,1914
73104	5,8192
73105	5,9256
73106	5,7482
73107	6,1923
73108	6,3907
73109	-4,4129
73110	-4,8325
73111	-4,2751
73112	-4,8071
73113	-4,5687
73114	-19,524
73115	-19,601
73116	-19,98
73117	-19,83
73118	8,3916
73119	8,7919
73120	8,3229
73121	8,4716
73122	8,8538
73123	-7,2034
73124	-7,5745
73125	-7,1635
73126	13,047
73127	12,583
73128	12,799
73129	0,50225
73130	0,30969
73131	-1,6353e-003
73132	-8,932
73133	-8,9569
73134	-8,4663
73135	-8,2988
73136	-8,7111
73137	-9,143
73138	-8,9568
73139	-9,3936
73140	-8,9577
73141	-9,2572
73142	-9,6755
73143	-14,323
73144	-14,534
73145	-14,826
73146	-14,566
73147	-14,139
73148	-14,934
73149	-14,449
73150	-9,1335
73151	-8,8098
73152	-8,0243
73153	-8,9521
73154	-8,3418
73155	-8,3046
73156	-9,1098
73157	-8,8188
73158	-8,6135
73159	5,7798
73160	5,3259
73161	5,4601
73162	5,9652
73163	5,945
73164	5,5526
73165	6,0107
73166	-9,5545
73167	-9,2635
73168	-9,7403
73169	21,268
73170	21,566
73171	21,185
73172	8,2986
73173	8,122
73174	7,9974
73175	8,1444
73176	7,8324
73177	7,6468
73178	8,5552
73179	8,0863
73180	8,2254
73181	8,571
73182	7,6775
73183	-5,8696
73184	-5,3727
73185	-5,7116
73186	-5,5981
73187	-14,172
73188	-14,249
73189	-13,505
73190	-14,191
73191	-13,823
73192	-20,968
73193	-21,357
73194	-20,937
73195	-12,178
73196	-12,246
73197	-12,682
73198	-12,394
73199	-12,025
73200	-12,635
73201	19,237
73202	18,615
73203	18,986
73204	18,823
73205	5,5996
73206	5,8178
73207	5,5026
73208	5,9874
73209	6,296
73210	5,624
73211	5,049
73212	5,0616
73213	4,6496
73214	4,5294
73215	5,1413
73216	19,616
73217	19,779
73218	19,886
73219	19,332
73220	19,812
73221	-8,6678
73222	-9,2672
73223	-9,0653
73224	-8,8654
73225	-9,0729
73226	-8,4626
73227	-13,987
73228	-13,338
73229	-13,742
73230	-13,569
73231	-13,606
73232	-13,284
73233	-19,406
73234	-19,291
73235	-19,316
73236	-19,714
73237	-10,833
73238	-10,93
73239	-10,377
73240	-11,269
73241	-10,513
73242	-9,6574
73243	-9,1581
73244	-8,8454
73245	-8,7378
73246	-9,4145
73247	-2,0148
73248	-2,3248
73249	-2,4252
73250	-1,8665
73251	-2,1127
73252	10,321
73253	10,723
73254	10,651
73255	10,947
73256	10,508
73257	10,168
73258	19,651
73259	19,872
73260	7,4338
73261	7,0079
73262	7,5325
73263	6,9947
73264	-19,825
73265	-19,41
73266	-19,232
73267	-19,454
73268	-19,008
73269	-19,58
73270	-19,257
73271	-19,012
73272	-19,594
73273	-6,8129
73274	-7,2213
73275	-7,5015
73276	-7,375
73277	-6,9739
73278	-7,2349
73279	-21,548
73280	-21,849
73281	-21,796
73282	-21,377
73283	-21,273
73284	21,233
73285	21,219
73286	22,033
73287	21,714
73288	21,617
73289	21,22
73290	5,5949
73291	5,1562
73292	5,4013
73293	-6,595
73294	-6,2897
73295	-6,0516
73296	-6,5027
73297	-6,5377
73298	-5,9542
73299	-10,129
73300	-10,384
73301	-10,255
73302	-9,8433
73303	-5,4654
73304	-5,6836
73305	-5,2342
73306	-5,7681
73307	-5,1796
73308	-18,285
73309	-17,555
73310	-18,597
73311	-18,359
73312	-17,594
73313	-17,83
73314	-18,075
73315	14,009
73316	14,068
73317	13,531
73318	13,997
73319	1,2742
73320	1,5034
73321	1,2552
73322	0,97996
73323	1,4681
73324	1,5355
73325	0,91483
73326	1,0122
73327	1,2428
73328	14,099
73329	13,914
73330	-18,877
73331	-18,693
73332	-18,155
73333	-18,566
73334	-18,036
73335	-18,452
73336	5,5834
73337	5,8202
73338	5,3642
73339	5,3996
73340	5,8923
73341	5,7629
73342	-6,9523
73343	-6,3351
73344	-6,7046
73345	-6,1654
73346	-6,9656
73347	-11,871
73348	-12,507
73349	-12,209
73350	-12,194
73351	-11,816
73352	-21,293
73353	-22,078
73354	-21,671
73355	-21,668
73356	-21,27
73357	17,551
73358	17,896
73359	18,032
73360	17,81
73361	17,636
73362	17,582
73363	17,994
73364	19,496
73365	19,422
73366	19,454
73367	18,982
73368	19,681
73369	19,94
73370	19,175
73371	19,49
73372	19,727
73373	-20,628
73374	-21,327
73375	-21,357
73376	-20,909
73377	-20,929
73378	-20,785
73379	20,894
73380	21,063
73381	21,389
73382	20,895
73383	17,146
73384	17,372
73385	17,406
73386	17,107
73387	-7,1678
73388	-7,2839
73389	-6,8832
73390	-7,0847
73391	-7,4859
73392	-6,9183
73393	-7,6779
73394	-7,1099
73395	-7,6398
73396	-7,3735
73397	-14,262
73398	-14,658
73399	-14,032
73400	-14,355
73401	-14,606
73402	18,591
73403	17,917
73404	18,663
73405	18,433
73406	18,086
73407	17,211
73408	16,922
73409	16,567
73410	-20,24
73411	-20,275
73412	-20,504
73413	-20,1
73414	-20,058
73415	-20,585
73416	-20,073
73417	-19,079
73418	-19,56
73419	-18,952
73420	-19,57
73421	-19,176
73422	19,768
73423	19,965
73424	19,574
73425	19,411
73426	20,102
73427	8,7765
73428	8,5629
73429	8,4394
73430	8,9567
73431	8,6617
73432	9,2102
73433	-0,29483
73434	-3,1885e-002
73435	0,48124
73436	0,27557
73437	0,11542
73438	-3,9645e-002
73439	0,43932
73440	12,456
73441	13,036
73442	12,659
73443	12,855
73444	12,712
73445	13,108
73446	13,037
73447	19,427
73448	19,798
73449	19,264
73450	19,82
73451	19,484
73452	20,012
73453	-14,349
73454	-14,502
73455	-14,184
73456	-14,585
73457	-14,722
73458	-14,048
73459	-14,344
73460	21,278
73461	20,614
73462	20,881
73463	20,801
73464	-17,071
73465	-17,307
73466	-16,957
73467	-16,777
73468	15,67
73469	15,806
73470	15,277
73471	15,225
73472	2,9622
73473	2,2298
73474	2,5641
73475	2,8909
73476	11,728
73477	11,953
73478	12,175
73479	11,715
73480	12,229
73481	-0,83765
73482	-0,51853
73483	-0,96195
73484	-0,76844
73485	-1,028
73486	-0,52632
73487	-4,5917
73488	-4,858
73489	-4,6491
73490	-4,7204
73491	-4,9079
73492	-5,0083
73493	-4,7136
73494	-5,1096
73495	-10,632
73496	-10,604
73497	-10,84
73498	-10,79
73499	-10,511
73500	-10,93
73501	-10,432
73502	-10,881
73503	-12,649
73504	-12,546
73505	-12,742
73506	-12,402
73507	-12,458
73508	-12,787
73509	-12,441
73510	-12,72
73511	5,5198
73512	5,4213
73513	5,3969
73514	5,0766
73515	5,1795
73516	5,2031
73517	5,5035
73518	5,1519
73519	4,9896
73520	5,3202
73521	5,0634
73522	5,247
73523	5,1309
73524	5,3309
73525	5,2841
73526	15,786
73527	15,545
73528	15,842
73529	15,581
73530	15,48
73531	15,736
73532	15,882
73533	15,399
73534	15,704
73535	15,445
73536	15,493
73537	15,618
73538	15,802
73539	15,694
73540	-3,1622
73541	-3,388
73542	-3,0533
73543	-3,3868
73544	-3,1808
73545	-3,4409
73546	-3,2229
73547	-3,0158
73548	-3,1198
73549	-3,0976
73550	-3,3493
73551	-3,3079
73552	-3,4405
73553	-2,9222
73554	-3,3431
73555	-3,3117
73556	3,977
73557	4,5141
73558	4,1114
73559	4,0542
73560	4,3334
73561	4,3563
73562	4,7543
73563	4,0289
73564	4,397
73565	-13,261
73566	-13,262
73567	-13,08
73568	-13,102
73569	-12,848
73570	-12,903
73571	-12,937
73572	-13,541
73573	-13,11
73574	-12,959
73575	-16,405
73576	-16,753
73577	-16,327
73578	-16,764
73579	-16,448
73580	-16,561
73581	-16,611
73582	-16,755
73583	-16,478
73584	13,508
73585	13,56
73586	13,357
73587	13,335
73588	13,698
73589	13,7
73590	13,856
73591	13,212
73592	13,399
73593	13,183
73594	13,457
73595	13,248
73596	13,536
73597	13,419
73598	13,608
73599	13,175
73600	-17,831
73601	-17,855
73602	-17,696
73603	-17,525
73604	-17,702
73605	-17,519
73606	-17,498
73607	0,2682
73608	0,2058
73609	0,36013
73610	0,56574
73611	0,63502
73612	0,44054
73613	0,29383
73614	0,63062
73615	0,54926
73616	0,71052
73617	0,41298
73618	0,34548
73619	0,66968
73620	0,61698
73621	0,40038
73622	-8,466
73623	-8,7657
73624	-8,563
73625	-8,7775
73626	-8,8255
73627	-8,5734
73628	-8,8511
73629	-17,638
73630	-17,699
73631	-17,538
73632	-17,824
73633	-17,478
73634	-17,86
73635	-17,932
73636	-17,373
73637	-17,772
73638	-8,2686
73639	-8,3447
73640	-8,0169
73641	-8,2282
73642	-8,1045
73643	-7,9812
73644	-8,2553
73645	11,306
73646	11,052
73647	11,08
73648	11,313
73649	11,242
73650	11,013
73651	10,914
73652	11,461
73653	11,26
73654	11,076
73655	11,042
73656	11,387
73657	11,322
73658	10,949
73659	11,315
73660	11,164
73661	11,495
73662	-8,0463
73663	-7,6775
73664	-7,9567
73665	-7,7562
73666	-8,118
73667	-7,8498
73668	-7,8981
73669	17,925
73670	18,066
73671	18,115
73672	18,166
73673	17,801
73674	17,917
73675	17,843
73676	18,272
73677	17,623
73678	18,044
73679	18,143
73680	17,701
73681	2,6334
73682	2,2675
73683	2,7481
73684	2,6373
73685	2,3849
73686	2,4025
73687	2,5848
73688	-0,73799
73689	-0,28639
73690	-0,62543
73691	-0,65329
73692	-0,40767
73693	-0,39778
73694	-0,75929
73695	9,5187
73696	9,1262
73697	9,0938
73698	9,3446
73699	9,2986
73700	9,4423
73701	9,4001
73702	9,5822
73703	9,6867
73704	9,3979
73705	9,6185
73706	9,4096
73707	9,3078
73708	9,7244
73709	9,2459
73710	9,4582
73711	-14,993
73712	-14,633
73713	-14,884
73714	-14,664
73715	-14,54
73716	-14,824
73717	-15,023
73718	-15,189
73719	-14,583
73720	-14,874
73721	-6,7167
73722	-6,5018
73723	-6,3758
73724	-6,3269
73725	-6,5816
73726	-6,6681
73727	-6,4064
73728	-6,5873
73729	-11,285
73730	-11,629
73731	-11,365
73732	-11,753
73733	-11,408
73734	-11,692
73735	-11,533
73736	-11,546
73737	-11,243
73738	-11,805
73739	-11,714
73740	-11,821
73741	-11,414
73742	-11,868
73743	-11,6
73744	-11,517
73745	-11,42
73746	-11,294
73747	-11,69
73748	-11,861
73749	-11,501
73750	6,9031
73751	6,8948
73752	7,1032
73753	6,8021
73754	7,085
73755	7,1817
73756	7,0876
73757	6,8405
73758	6,9319
73759	7,1177
73760	7,1924
73761	7,2894
73762	7,0312
73763	7,1652
73764	18,992
73765	19,3
73766	19,354
73767	19,2
73768	18,993
73769	19,169
73770	19,097
73771	19,393
73772	12,449
73773	12,189
73774	12,186
73775	12,072
73776	12,368
73777	12,36
73778	12,543
73779	12,237
73780	-6,665
73781	-6,9153
73782	-7,0357
73783	-6,841
73784	-6,7305
73785	-7,0195
73786	-6,7156
73787	0,87755
73788	1,0908
73789	0,72308
73790	0,87799
73791	1,0786
73792	1,1877
73793	0,99175
73794	1,0389
73795	0,78529
73796	0,71552
73797	1,1794
73798	0,90128
73799	1,1168
73800	0,9322
73801	0,80812
73802	-16,723
73803	-16,765
73804	-16,979
73805	-16,651
73806	-17,028
73807	-16,927
73808	-16,963
73809	-17,196
73810	-17,106
73811	-17,315
73812	-17,36
73813	-16,918
73814	-16,996
73815	-17,151
73816	-4,5823
73817	-4,2851
73818	-4,17
73819	-4,3382
73820	-4,4662
73821	-4,534
73822	-4,4347
73823	18,928
73824	19,034
73825	19,115
73826	19,237
73827	18,883
73828	19,279
73829	18,972
73830	6,0078
73831	6,3286
73832	6,2099
73833	5,9282
73834	6,3546
73835	6,1212
73836	5,8324
73837	6,4581
73838	6,026
73839	5,8982
73840	6,3214
73841	6,1839
73842	5,9874
73843	6,3314
73844	6,1618
73845	5,9906
73846	6,4141
73847	5,8179
73848	6,0734
73849	6,0952
73850	-3,0702
73851	-2,8799
73852	-3,2168
73853	-3,0168
73854	-3,1597
73855	-2,9001
73856	-3,3229
73857	-2,9124
73858	-4,1475
73859	-3,9568
73860	-3,9414
73861	-3,7764
73862	-3,809
73863	-4,101
73864	-4,0537
73865	-9,553
73866	-9,1833
73867	-9,2562
73868	-9,6231
73869	-9,3352
73870	-9,476
73871	-9,4595
73872	-9,8177
73873	-9,1268
73874	-9,4259
73875	-2,7905
73876	-2,5931
73877	-2,6918
73878	-2,9223
73879	-2,9884
73880	-3,0669
73881	-2,9498
73882	0,1306
73883	0,2754
73884	0,233
73885	0,50226
73886	0,61688
73887	0,44449
73888	0,32534
73889	0,6565
73890	6,0622e-002
73891	-16,634
73892	-16,277
73893	-16,228
73894	-16,486
73895	-16,492
73896	-16,215
73897	-16,366
73898	4,0496
73899	3,9408
73900	3,6203
73901	3,6637
73902	3,849
73903	3,5471
73904	4,0477
73905	4,035
73906	3,6468
73907	4,2681
73908	3,6256
73909	3,6122
73910	3,8257
73911	3,7809
73912	3,4827
73913	3,9148
73914	3,7811
73915	-12,089
73916	-11,585
73917	-11,898
73918	-12,029
73919	-11,678
73920	-11,663
73921	-11,85
73922	-11,976
73923	-19,677
73924	-19,782
73925	-19,629
73926	-19,453
73927	-19,488
73928	-19,311
73929	-19,754
73930	-19,663
73931	17,456
73932	17,305
73933	17,578
73934	17,58
73935	17,121
73936	17,129
73937	17,283
73938	17,363
73939	17,066
73940	17,68
73941	17,569
73942	17,467
73943	17,317
73944	17,148
73945	17,598
73946	17,14
73947	17,287
73948	17,43
73949	9,8415
73950	9,6733
73951	10,011
73952	9,8028
73953	9,9981
73954	9,75
73955	10,12
73956	9,6383
73957	9,9462
73958	9,7294
73959	9,7813
73960	10,107
73961	9,9775
73962	9,6373
73963	10,086
73964	10,006
73965	9,514
73966	9,8731
73967	18,364
73968	18,83
73969	18,719
73970	18,499
73971	18,724
73972	18,414
73973	18,527
73974	18,856
73975	18,416
73976	18,901
73977	18,588
73978	-13,329
73979	-13,371
73980	-13,459
73981	-13,044
73982	-13,128
73983	-13,13
73984	-13,202
73985	-18,603
73986	-18,458
73987	-18,182
73988	-18,354
73989	-18,25
73990	-18,538
73991	-18,015
73992	-18,456
73993	-18,689
73994	-6,9572
73995	-7,072
73996	-6,7104
73997	-6,9646
73998	-6,7436
73999	-6,6546
74000	-7,163
74001	-6,8061
74002	-14,613
74003	-14,549
74004	-14,404
74005	-14,825
74006	-14,769
74007	-14,347
74008	-14,421
74009	-14,708
74010	-14,406
74011	-19,558
74012	-19,563
74013	-20,025
74014	-19,76
74015	-19,908
74016	-19,923
74017	-19,693
74018	-20,12
74019	-19,613
74020	14,378
74021	14,807
74022	14,43
74023	14,525
74024	14,726
74025	14,639
74026	14,36
74027	14,682
74028	14,357
74029	14,727
74030	14,5
74031	14,412
74032	14,585
74033	14,69
74034	14,814
74035	14,456
74036	-14,687
74037	-14,354
74038	-14,742
74039	-14,472
74040	-14,334
74041	-14,506
74042	-14,394
74043	2,5886
74044	2,7018
74045	2,6019
74046	2,3462
74047	2,246
74048	2,3789
74049	2,227
74050	2,6407
74051	-0,15788
74052	-0,17162
74053	-0,32338
74054	-0,34034
74055	-0,49024
74056	-0,46595
74057	-0,23054
74058	-19,642
74059	-19,827
74060	-19,619
74061	-19,926
74062	-19,84
74063	-19,482
74064	-19,526
74065	-19,277
74066	-19,916
74067	-1,6977
74068	-2,0506
74069	-1,6431
74070	-2,0175
74071	-1,9118
74072	-1,8301
74073	-1,6285
74074	-1,5883
74075	-1,8984
74076	11,68
74077	11,759
74078	11,915
74079	11,956
74080	11,531
74081	11,491
74082	11,591
74083	11,664
74084	11,955
74085	15,825
74086	15,447
74087	15,586
74088	15,798
74089	15,872
74090	15,619
74091	15,477
74092	15,334
74093	15,89
74094	15,38
74095	-14,18
74096	-14,13
74097	-14,517
74098	-14,418
74099	-14,575
74100	-14,323
74101	-14,611
74102	-14,135
74103	14,284
74104	13,94
74105	14,06
74106	14,002
74107	14,39
74108	14,305
74109	14,172
74110	14,11
74111	14,122
74112	14,068
74113	14,291
74114	13,996
74115	13,929
74116	14,391
74117	14,289
74118	14,162
74119	14,488
74120	14,035
74121	14,265
74122	-9,3196
74123	-9,0149
74124	-9,0452
74125	-9,3792
74126	-9,2417
74127	-8,9251
74128	-8,8492
74129	-9,3414
74130	-9,3277
74131	-1,4852
74132	-1,7257
74133	-1,8676
74134	-1,3794
74135	-1,712
74136	-1,4904
74137	-1,541
74138	-16,077
74139	-15,618
74140	-16,055
74141	-15,921
74142	-15,844
74143	-15,657
74144	-15,741
74145	-15,565
74146	-15,892
74147	-15,886
74148	-2,5747
74149	-2,1451
74150	-2,24
74151	-2,2518
74152	-2,5017
74153	-2,4483
74154	-2,5827
74155	-17,376
74156	-17,162
74157	-17,398
74158	-17,221
74159	-16,983
74160	-17,017
74161	-17,489
74162	-16,946
74163	-17,077
74164	20,168
74165	19,683
74166	20,069
74167	20,129
74168	19,964
74169	19,858
74170	19,807
74171	19,958
74172	20,077
74173	19,773
74174	19,919
74175	19,638
74176	20,065
74177	19,986
74178	19,728
74179	19,934
74180	20,005
74181	-19,785
74182	-20,049
74183	-20,04
74184	-20,213
74185	-20,222
74186	-19,836
74187	-19,89
74188	-20,086
74189	3,6016
74190	3,5988
74191	3,4043
74192	3,3823
74193	3,7108
74194	3,3291
74195	3,7295
74196	3,4917
74197	-18,812
74198	-18,74
74199	-18,423
74200	-18,63
74201	-18,508
74202	-18,382
74203	-18,883
74204	-18,442
74205	3,6701
74206	3,499
74207	3,6931
74208	3,4492
74209	3,3735
74210	3,8011
74211	3,6093
74212	-6,9744
74213	-6,7065
74214	-6,7652
74215	-7,0496
74216	-6,6313
74217	-6,9089
74218	-6,6015
74219	-6,8296
74220	17,
74221	16,664
74222	16,728
74223	16,596
74224	16,934
74225	16,868
74226	16,519
74227	16,941
74228	-6,1446
74229	-6,1011
74230	-5,8712
74231	-5,9305
74232	-6,2372
74233	-5,7883
74234	-5,7377
74235	-5,9588
74236	-10,441
74237	-10,544
74238	-10,748
74239	-10,77
74240	-10,863
74241	-10,571
74242	-10,448
74243	-10,503
74244	-10,883
74245	-9,9186
74246	-9,5807
74247	-9,8311
74248	-9,7131
74249	-9,9729
74250	-9,637
74251	-9,7796
74252	-9,9269
74253	-9,4962
74254	-2,4232
74255	-2,016
74256	-2,3035
74257	-2,3378
74258	-2,0921
74259	-2,1292
74260	-2,3266
74261	-2,1437
74262	-13,914
74263	-14,19
74264	-13,868
74265	-14,064
74266	-13,801
74267	-14,119
74268	-14,154
74269	-13,678
74270	20,048
74271	20,23
74272	20,417
74273	20,411
74274	20,055
74275	20,225
74276	20,093
74277	-6,4437
74278	-6,0391
74279	-6,3683
74280	-6,0977
74281	-6,1339
74282	-6,3096
74283	-6,4208
74284	-15,364
74285	-15,596
74286	-15,594
74287	-15,214
74288	-15,422
74289	-15,26
74290	-15,29
74291	-15,278
74292	-15,684
74293	-10,677
74294	-10,78
74295	-10,436
74296	-10,679
74297	-10,339
74298	-10,524
74299	-10,418
74300	-10,315
74301	-10,727
74302	-10,355
74303	-5,6474
74304	-5,7468
74305	-5,5416
74306	-5,8819
74307	-5,4984
74308	-5,7896
74309	-5,8106
74310	-5,5852
74311	-5,3963
74312	-5,9194
74313	17,242
74314	17,065
74315	17,496
74316	17,343
74317	17,045
74318	17,446
74319	17,17
74320	17,437
74321	17,063
74322	-5,3014
74323	-4,9411
74324	-5,2537
74325	-4,9293
74326	-5,1446
74327	-5,0716
74328	-5,1451
74329	-9,4751
74330	-9,6398
74331	-9,5614
74332	-9,8983
74333	-9,7734
74334	-9,8007
74335	-9,4359
74336	-9,7133
74337	-9,5934
74338	-12,632
74339	-12,801
74340	-12,919
74341	-12,843
74342	-12,636
74343	-13,017
74344	-12,822
74345	-19,94
74346	-20,043
74347	-20,334
74348	-20,27
74349	-20,142
74350	-19,952
74351	-20,013
74352	-20,125
74353	19,212
74354	18,975
74355	18,791
74356	19,19
74357	18,949
74358	18,776
74359	19,074
74360	19,507
74361	18,995
74362	18,91
74363	20,234
74364	20,383
74365	20,195
74366	20,116
74367	20,397
74368	20,181
74369	-9,3008
74370	-9,4461
74371	-9,0983
74372	-9,0563
74373	-9,2776
74374	-9,407
74375	-9,0496
74376	-9,1197
74377	-9,1497
74378	8,2614
74379	8,0384
74380	8,3651
74381	8,0799
74382	8,1913
74383	8,3536
74384	8,3183
74385	8,067
74386	8,2975
74387	8,137
74388	8,3601
74389	8,0344
74390	8,1228
74391	8,4222
74392	8,1073
74393	8,0713
74394	12,489
74395	12,659
74396	12,544
74397	12,405
74398	12,228
74399	12,333
74400	12,783
74401	12,367
74402	12,497
74403	12,403
74404	12,249
74405	9,9216
74406	10,148
74407	10,249
74408	10,128
74409	9,9016
74410	9,9813
74411	10,235
74412	10,107
74413	9,7676
74414	12,615
74415	12,447
74416	12,264
74417	12,521
74418	12,389
74419	12,212
74420	12,365
74421	12,637
74422	12,234
74423	12,392
74424	9,6886
74425	9,7477
74426	9,9674
74427	10,145
74428	9,9464
74429	9,8164
74430	10,126
74431	9,8183
74432	2,3728
74433	2,2849
74434	2,045
74435	2,2936
74436	1,9195
74437	2,1049
74438	1,972
74439	2,1143
74440	2,3097
74441	2,2958
74442	2,0532
74443	2,3217
74444	1,9183
74445	2,1076
74446	1,9708
74447	2,1143
74448	13,659
74449	13,494
74450	13,31
74451	13,527
74452	13,629
74453	13,351
74454	13,676
74455	13,606
74456	13,28
74457	13,568
74458	13,28
74459	13,464
74460	13,42
74461	13,19
74462	13,472
74463	13,65
74464	-5,1889
74465	-5,5042
74466	-5,256
74467	-5,6045
74468	-5,413
74469	-5,5363
74470	-5,304
74471	-5,6694
74472	-5,4241
74473	16,69
74474	16,775
74475	16,284
74476	16,486
74477	16,667
74478	16,336
74479	16,441
74480	16,27
74481	16,522
74482	16,791
74483	15,803
74484	15,651
74485	15,837
74486	15,661
74487	15,877
74488	15,891
74489	15,82
74490	15,77
74491	15,686
74492	15,644
74493	15,879
74494	16,021
74495	15,72
74496	11,891
74497	12,271
74498	12,16
74499	12,103
74500	11,814
74501	11,947
74502	12,155
74503	11,63
74504	12,294
74505	12,026
74506	12,228
74507	11,911
74508	12,015
74509	12,18
74510	12,099
74511	11,983
74512	12,399
74513	6,1984
74514	6,296
74515	6,6266
74516	6,3446
74517	6,5065
74518	6,6126
74519	6,5767
74520	6,2914
74521	-4,1572
74522	-4,6198
74523	-4,6237
74524	-4,2258
74525	-4,438
74526	-4,2896
74527	-4,468
74528	-4,7077
74529	-4,325
74530	-4,5609
74531	9,0161
74532	9,2565
74533	8,9738
74534	8,8289
74535	9,1983
74536	8,8944
74537	9,1489
74538	8,707
74539	9,1088
74540	9,1491
74541	8,9726
74542	8,8167
74543	8,9743
74544	9,1602
74545	8,8248
74546	9,1556
74547	9,2124
74548	8,9559
74549	-14,27
74550	-13,791
74551	-14,205
74552	-13,878
74553	-14,048
74554	-14,046
74555	-13,879
74556	-13,954
74557	4,847
74558	5,1927
74559	4,9391
74560	4,9765
74561	5,2307
74562	5,1693
74563	5,1463
74564	5,2069
74565	4,9273
74566	4,9728
74567	4,8297
74568	5,1644
74569	5,3023
74570	5,0806
74571	-19,192
74572	-19,291
74573	-19,009
74574	-18,92
74575	-19,03
74576	-19,194
74577	-19,019
74578	-12,652
74579	-12,86
74580	-12,465
74581	-12,512
74582	-12,748
74583	-12,353
74584	-12,793
74585	-12,373
74586	-12,932
74587	-12,514
74588	-8,0904
74589	-7,7823
74590	-7,6612
74591	-7,8074
74592	-8,0499
74593	-8,1852
74594	-7,9042
74595	-7,654
74596	-8,2679
74597	-20,302
74598	-20,488
74599	-20,717
74600	-20,288
74601	-20,691
74602	-20,652
74603	-20,406
74604	-20,212
74605	-20,637
74606	16,972
74607	16,857
74608	16,647
74609	16,901
74610	16,637
74611	16,573
74612	16,672
74613	16,658
74614	16,839
74615	16,53
74616	16,606
74617	16,861
74618	16,906
74619	17,094
74620	16,666
74621	16,614
74622	8,1059
74623	8,0347
74624	7,6269
74625	7,8086
74626	7,7924
74627	7,6221
74628	7,9625
74629	7,9128
74630	7,774
74631	8,1678
74632	7,6077
74633	7,4224
74634	7,4876
74635	7,7268
74636	7,9479
74637	7,9239
74638	7,791
74639	7,9717
74640	7,7273
74641	7,653
74642	7,3697
74643	-1,3942
74644	-1,7813
74645	-1,5471
74646	-1,8654
74647	-1,5364
74648	-1,7475
74649	-1,5318
74650	13,79
74651	13,557
74652	13,745
74653	13,861
74654	13,364
74655	13,559
74656	13,385
74657	13,244
74658	13,843
74659	13,536
74660	-1,5597
74661	-1,8119
74662	-1,8988
74663	-1,5095
74664	-1,7229
74665	-1,6238
74666	-1,6996
74667	-1,9778
74668	11,59
74669	11,234
74670	11,668
74671	11,521
74672	11,344
74673	11,177
74674	11,503
74675	11,646
74676	11,094
74677	11,275
74678	11,197
74679	11,124
74680	11,508
74681	11,529
74682	11,413
74683	11,212
74684	11,345
74685	-17,848
74686	-18,075
74687	-17,903
74688	-18,291
74689	-18,102
74690	-18,299
74691	-18,151
74692	-12,944
74693	-13,315
74694	-13,156
74695	-12,911
74696	-13,096
74697	-13,327
74698	-13,021
74699	18,678
74700	18,79
74701	18,497
74702	18,822
74703	18,635
74704	18,497
74705	18,429
74706	18,557
74707	18,243
74708	18,775
74709	18,919
74710	18,461
74711	-20,522
74712	-20,156
74713	-20,409
74714	-20,304
74715	-20,554
74716	-20,287
74717	-20,242
74718	-20,428
74719	18,661
74720	18,673
74721	18,434
74722	18,263
74723	18,488
74724	18,341
74725	18,889
74726	18,208
74727	18,27
74728	-14,182
74729	-14,086
74730	-13,897
74731	-14,04
74732	-13,854
74733	-13,985
74734	-18,394
74735	-18,73
74736	-18,288
74737	-18,552
74738	-18,737
74739	-18,389
74740	-18,609
74741	-18,722
74742	-18,326
74743	-19,529
74744	-19,909
74745	-19,516
74746	-19,719
74747	-19,717
74748	-19,887
74749	-19,614
74750	-6,105
74751	-6,1276
74752	-5,8798
74753	-6,2256
74754	-5,795
74755	-5,9258
74756	-5,8447
74757	-11,823
74758	-12,182
74759	-12,042
74760	-11,768
74761	-12,131
74762	-11,946
74763	-11,693
74764	-12,018
74765	-12,217
74766	-7,9887
74767	-7,8841
74768	-8,0805
74769	-7,8487
74770	-8,2244
74771	-8,1359
74772	-7,8862
74773	-7,8433
74774	-7,4072
74775	-7,7351
74776	-7,5458
74777	-7,7484
74778	-7,3664
74779	-7,5468
74780	-7,6669
74781	-6,0832
74782	-6,176
74783	-5,8788
74784	-5,7322
74785	-5,8487
74786	-6,0676
74787	-6,0493
74788	21,475
74789	21,158
74790	21,019
74791	21,299
74792	21,085
74793	21,368
74794	21,371
74795	20,906
74796	-20,07
74797	-19,747
74798	-20,187
74799	-20,103
74800	-19,893
74801	-19,892
74802	-20,106
74803	-19,856
74804	-16,794
74805	-16,893
74806	-16,553
74807	-16,587
74808	-16,74
74809	-16,524
74810	-16,893
74811	-16,81
74812	2,0156
74813	1,5865
74814	1,8683
74815	1,674
74816	1,884
74817	1,6938
74818	1,9034
