Node Number	LOC_DEFX ()
130392	2,5424
130393	2,3854
130394	2,2533
130395	2,4834
130396	2,2551
130397	3,15
130398	2,9651
130399	2,8611
130400	3,0981
130401	2,9999
130402	3,7997
130403	3,6187
130404	3,3948
130405	3,5395
130406	3,8498
130407	3,3636
130408	4,2434
130409	4,2787
130410	4,0684
130411	4,1271
130412	3,8503
130413	4,4138
130414	3,7538
130415	3,9455
130416	3,8877
130417	3,6583
130418	3,3158
130419	3,7311
130420	3,7165
130421	6,9227
130422	6,8628
130423	6,7192
130424	6,8004
130425	7,0627
130426	6,5663
130427	5,9803
130428	5,5343
130429	5,4868
130430	5,7336
130431	5,9396
130432	5,8462
130433	5,2154
130434	5,3093
130435	5,054
130436	5,0767
130437	-6,284
130438	-5,8585
130439	-6,0417
130440	-5,8187
130441	-6,1113
130442	-5,8872
130443	-12,556
130444	-11,995
130445	-12,686
130446	-12,613
130447	-12,187
130448	-12,22
130449	-12,462
130450	3,8154
130451	4,198
130452	3,848
130453	4,1325
130454	4,0588
130455	5,0709
130456	5,0342
130457	4,6115
130458	4,6644
130459	4,9008
130460	3,0325
130461	3,4299
130462	3,0733
130463	3,4066
130464	3,1112
130465	6,8104
130466	7,1164
130467	7,1557
130468	7,0085
130469	6,5779
130470	-9,7869
130471	-9,8004
130472	-9,4338
130473	-9,3998
130474	-9,2967
130475	-9,8923
130476	-9,758
130477	-9,4234
130478	-9,7987
130479	-9,8855
130480	-10,012
130481	-10,195
130482	-10,053
130483	-9,652
130484	-10,084
130485	8,0524
130486	7,9175
130487	8,4928
130488	8,3448
130489	8,0824
130490	8,7672
130491	8,4136
130492	-11,541
130493	-11,515
130494	-11,134
130495	-11,089
130496	-11,18
130497	-11,052
130498	-11,2
130499	10,491
130500	10,402
130501	10,857
130502	10,938
130503	10,407
130504	10,654
130505	10,69
130506	9,1612
130507	8,9385
130508	8,8337
130509	8,7427
130510	8,8881
130511	-12,783
130512	-12,76
130513	-12,558
130514	-12,552
130515	-12,53
130516	-12,771
130517	-12,79
130518	-1,508
130519	-1,2695
130520	-1,3498
130521	-1,1108
130522	-1,7714
130523	-1,2263
130524	-1,4409
130525	-11,55
130526	-11,853
130527	-11,205
130528	-11,434
130529	-11,289
130530	-11,818
130531	-11,396
130532	8,1593
130533	8,565
130534	8,3342
130535	8,6253
130536	8,3231
130537	8,1321
130538	8,3883
130539	8,3479
130540	8,0837
130541	-12,356
130542	-12,731
130543	-12,747
130544	-12,492
130545	-12,463
130546	-12,823
130547	-0,56339
130548	-0,94761
130549	-0,74373
130550	-0,94808
130551	-0,55212
130552	7,4734
130553	7,4991
130554	7,1097
130555	7,4179
130556	7,2094
130557	7,0516
130558	7,4721
130559	7,5825
130560	-3,4992
130561	-3,6759
130562	-3,3306
130563	-3,4696
130564	-3,3398
130565	-3,4348
130566	-4,1162
130567	-3,938
130568	-4,2778
130569	-4,1466
130570	-4,2619
130571	-3,8146
130572	2,0694
130573	2,1397
130574	1,8182
130575	1,8718
130576	1,9121
130577	9,8859
130578	9,4303
130579	9,6402
130580	9,8123
130581	9,4059
130582	9,2438
130583	9,7626
130584	9,8907
130585	-12,577
130586	-12,621
130587	-12,085
130588	-12,172
130589	-12,357
130590	-12,491
130591	-11,993
130592	-12,381
130593	-12,746
130594	-12,486
130595	-12,79
130596	-12,697
130597	-12,743
130598	-1,5606
130599	-1,909
130600	-1,5494
130601	-1,8013
130602	-1,6403
130603	10,29
130604	10,004
130605	9,8408
130606	9,7754
130607	10,345
130608	9,7325
130609	10,212
130610	1,8198
130611	1,4232
130612	1,7343
130613	1,685
130614	1,7729
130615	1,241
130616	-1,2854
130617	-0,88969
130618	-1,3259
130619	-0,8067
130620	-0,85779
130621	-1,1141
130622	-1,4489
130623	-1,4193
130624	-0,93468
130625	-0,92925
130626	-1,4895
130627	-1,1131
130628	-1,2953
130629	-1,2822
130630	-1,6225
130631	-1,6763
130632	-1,3843
130633	-1,2371
130634	-7,4556
130635	-7,4285
130636	-7,7686
130637	-7,7491
130638	-7,7294
130639	-7,8442
130640	-7,6158
130641	-7,6011
130642	-7,8944
130643	-7,7593
130644	-7,4698
130645	9,1575
130646	8,7905
130647	8,9566
130648	9,0172
130649	9,1536
130650	8,9885
130651	8,7438
130652	9,2495
130653	2,3875
130654	2,5646
130655	2,7105
130656	2,8521
130657	2,4621
130658	2,5378
130659	2,5652
130660	3,0332
130661	-1,2365
130662	-0,8843
130663	-1,1742
130664	-1,4007
130665	-1,3561
130666	-1,03
130667	-0,93275
130668	-0,95368
130669	-1,412
130670	1,2066
130671	1,4213
130672	1,5933
130673	1,6976
130674	1,2782
130675	1,7392
130676	1,2147
130677	12,116
130678	12,607
130679	12,676
130680	12,048
130681	12,307
130682	12,398
130683	12,208
130684	3,827
130685	3,633
130686	3,4626
130687	3,901
130688	3,4953
130689	3,0477
130690	2,5675
130691	2,8707
130692	2,7321
130693	3,1002
130694	2,569
130695	-0,34055
130696	-7,5658e-002
130697	0,1076
130698	-6,5193e-002
130699	-0,21317
130700	5,1471e-002
130701	-3,0387e-002
130702	-0,38573
130703	-4,0465
130704	-4,2833
130705	-4,2322
130706	-4,4938
130707	-4,3633
130708	-4,2579
130709	-4,4519
130710	-3,1298
130711	-3,3962
130712	-3,0784
130713	-3,2745
130714	-3,3391
130715	-3,0107
130716	-2,0502
130717	-2,3217
130718	-1,9938
130719	-2,1967
130720	-2,474
130721	-1,99
130722	6,5224
130723	6,7514
130724	6,9549
130725	6,651
130726	6,7718
130727	2,4662
130728	2,9104
130729	2,8848
130730	2,6555
130731	2,3099
130732	2,7168
130733	2,8954
130734	-0,11416
130735	-2,4517e-002
130736	5,7899e-002
130737	0,12245
130738	2,0844e-002
130739	1,317
130740	1,5537
130741	1,3913
130742	1,4774
130743	1,2465
130744	1,6218
130745	1,1952
130746	1,496
130747	6,3469
130748	6,4574
130749	6,6895
130750	6,818
130751	6,8398
130752	6,3013
130753	-8,178
130754	-8,4029
130755	-8,1809
130756	-8,0033
130757	-8,052
130758	-8,057
130759	-8,0435
130760	-8,4157
130761	4,0721
130762	4,069
130763	3,6799
130764	3,6395
130765	4,1968
130766	3,7333
130767	9,3756
130768	8,7962
130769	9,33
130770	9,5289
130771	9,0608
130772	9,0437
130773	9,2624
130774	8,9082
130775	6,8306
130776	6,2427
130777	6,7509
130778	6,3378
130779	6,7504
130780	6,5895
130781	-6,8162
130782	-7,0932
130783	-6,7148
130784	-6,8487
130785	-0,22367
130786	0,11979
130787	-8,5105e-002
130788	-8,4738e-002
130789	3,8268e-002
130790	-0,19465
130791	2,9991e-002
130792	0,17459
130793	-12,345
130794	-12,193
130795	-11,882
130796	-12,127
130797	-11,962
130798	-12,474
130799	-12,371
130800	-12,014
130801	-11,935
130802	5,5112
130803	5,0376
130804	5,516
130805	5,2658
130806	5,0353
130807	5,7059
130808	5,4251
130809	5,2853
130810	-13,017
130811	-13,018
130812	-12,895
130813	-12,651
130814	-12,702
130815	-12,807
130816	-12,447
130817	-12,836
130818	0,82549
130819	0,64998
130820	1,1136
130821	1,2378
130822	1,3889
130823	0,82011
130824	-1,1246
130825	-0,8956
130826	-1,0293
130827	-1,209
130828	-1,1392
130829	7,6127
130830	7,1215
130831	7,1541
130832	7,4752
130833	7,5558
130834	6,9926
130835	7,6387
130836	7,1879
130837	-10,633
130838	-10,325
130839	-10,308
130840	-10,474
130841	-10,615
130842	-10,676
130843	-10,204
130844	-10,447
130845	-10,9
130846	-10,631
130847	-10,925
130848	-11,094
130849	-10,76
130850	-10,928
130851	10,362
130852	10,288
130853	10,104
130854	10,622
130855	10,578
130856	10,503
130857	10,342
130858	10,028
130859	7,4496
130860	7,3075
130861	7,3325
130862	7,3456
130863	6,9654
130864	6,7943
130865	7,1757
130866	7,0177
130867	7,0117
130868	-4,7972
130869	-4,5134
130870	-4,5942
130871	-4,46
130872	-4,7521
130873	-4,9237
130874	-4,3912
130875	3,5296
130876	3,8937
130877	3,6839
130878	3,8213
130879	3,4323
130880	3,7504
130881	3,4574
130882	-12,003
130883	-11,537
130884	-11,137
130885	-11,827
130886	-11,455
130887	-12,007
130888	0,12563
130889	0,4207
130890	6,0166e-002
130891	0,47026
130892	0,24269
130893	0,32113
130894	0,49535
130895	7,4618e-002
130896	-0,55694
130897	-0,47148
130898	-0,21847
130899	-0,59278
130900	-0,37958
130901	1,3154
130902	1,0034
130903	1,183
130904	0,85804
130905	1,1449
130906	1,1564
130907	4,4099
130908	4,283
130909	4,5895
130910	4,6
130911	12,82
130912	13,049
130913	13,036
130914	12,794
130915	12,917
130916	12,888
130917	3,9962
130918	4,214
130919	3,7559
130920	3,8699
130921	4,4153
130922	3,9925
130923	-2,4344
130924	-2,6065
130925	-2,8285
130926	-2,7934
130927	-2,92
130928	-2,623
130929	-2,4793
130930	-2,4666
130931	-2,3976
130932	-2,6228
130933	-2,2831
130934	-2,4599
130935	-1,742
130936	-1,954
130937	-1,818
130938	-1,6024
130939	-1,9939
130940	-5,0337
130941	-5,1705
130942	-5,4043
130943	-5,3603
130944	-4,8084
130945	10,135
130946	10,414
130947	10,104
130948	10,447
130949	10,223
130950	10,125
130951	10,347
130952	-3,474
130953	-3,086
130954	-3,1097
130955	-3,4754
130956	-3,3634
130957	-2,9617
130958	-3,5102
130959	-3,579
130960	-3,5564
130961	-3,6075
130962	-3,2334
130963	-3,4156
130964	-3,052
130965	-3,589
130966	-9,6203
130967	-9,2945
130968	-9,3743
130969	-9,1548
130970	-9,2139
130971	-9,711
130972	-9,4395
130973	-9,7948
130974	-9,8255
130975	-10,196
130976	-10,173
130977	-10,193
130978	-9,9379
130979	8,8297
130980	8,6389
130981	9,028
130982	8,8775
130983	8,9096
130984	8,7005
130985	4,1914
130986	4,44
130987	4,212
130988	4,4857
130989	4,3879
130990	4,2714
130991	9,5357
130992	9,1185
130993	9,3026
130994	9,3451
130995	9,4477
130996	8,9905
130997	8,7776
130998	8,3878
130999	8,5972
131000	8,5682
131001	8,7717
131002	8,3038
131003	8,6227
131004	8,1988
131005	8,6092
131006	8,4329
131007	8,3769
131008	7,9987
131009	8,5602
131010	8,3655
131011	7,4495
131012	7,8747
131013	7,6346
131014	7,6988
131015	7,4489
131016	7,6003
131017	7,715
131018	7,5025
131019	7,5315
131020	7,3571
131021	7,5202
131022	9,0208
131023	9,1943
131024	9,4367
131025	9,255
131026	8,9713
131027	9,3263
131028	7,5796
131029	7,7658
131030	7,9884
131031	7,8121
131032	7,4121
131033	7,9064
131034	8,2254
131035	7,6686
131036	7,8394
131037	8,3028
131038	8,4844
131039	8,7108
131040	8,5299
131041	8,6122
131042	8,5838
131043	8,0273
131044	9,713
131045	9,203
131046	9,4088
131047	9,401
131048	9,5796
131049	9,1958
131050	9,5705
131051	9,9584
131052	10,142
131053	10,385
131054	9,8696
131055	10,331
131056	8,4939
131057	8,102
131058	8,2714
131059	8,3227
131060	8,5681
131061	8,3109
131062	7,7882
131063	7,6007
131064	7,5621
131065	7,3701
131066	7,5889
131067	1,7135
131068	1,684
131069	1,5279
131070	1,5188
131071	1,4069
131072	1,7552
131073	0,68477
131074	0,52965
131075	1,0118
131076	0,34578
131077	0,82291
131078	0,74074
131079	-9,9755
131080	-10,291
131081	-10,181
131082	-10,099
131083	-9,86
131084	-10,44
131085	11,066
131086	10,79
131087	10,822
131088	11,056
131089	11,166
131090	11,04
131091	10,723
131092	-12,844
131093	-12,596
131094	-12,872
131095	-12,579
131096	-12,852
131097	10,822
131098	10,907
131099	11,142
131100	10,951
131101	11,045
131102	11,2
131103	10,769
131104	0,92514
131105	0,83105
131106	1,14
131107	1,2748
131108	1,1263
131109	3,7196
131110	3,9806
131111	4,0759
131112	3,6941
131113	3,8907
131114	3,8106
131115	4,0399
131116	4,2305
131117	3,6284
131118	-2,8239
131119	-2,7614
131120	-3,1303
131121	-3,1485
131122	-2,8608
131123	2,3429
131124	2,1474
131125	2,1281
131126	1,8157
131127	2,3473
131128	1,8998
131129	1,5211
131130	1,4874
131131	1,5886
131132	1,9587
131133	-8,45
131134	-8,476
131135	-8,1534
131136	-8,2765
131137	-8,1465
131138	-8,428
131139	-8,0115
131140	-8,3787
131141	8,6438
131142	8,1992
131143	8,1368
131144	8,4381
131145	8,3432
131146	10,282
131147	9,8696
131148	10,105
131149	10,043
131150	10,289
131151	10,194
131152	10,21
131153	1,6933
131154	1,6868
131155	1,2344
131156	1,198
131157	1,541
131158	1,5725
131159	1,8756
131160	1,3613
131161	-9,8331
131162	-9,46
131163	-9,4277
131164	-9,4732
131165	-9,9048
131166	2,3392
131167	2,5724
131168	2,1271
131169	2,2065
131170	2,4991
131171	9,4412
131172	9,2576
131173	9,5126
131174	9,1785
131175	9,3566
131176	9,0993
131177	-5,5706
131178	-5,1504
131179	-5,2029
131180	-5,6042
131181	-5,4605
131182	-5,2026
131183	-9,1904
131184	-9,5649
131185	-9,3408
131186	-9,3661
131187	-9,2371
131188	-9,5273
131189	-7,8091
131190	-8,191
131191	-8,178
131192	-8,2206
131193	-7,8995
131194	-4,6875
131195	-4,6892
131196	-4,2642
131197	-4,2292
131198	-4,7416
131199	-5,9077e-002
131200	-0,3681
131201	-0,14095
131202	-0,45704
131203	-0,37099
131204	-0,36132
131205	-2,0962e-002
131206	4,9495
131207	4,7473
131208	4,9795
131209	5,1568
131210	5,2278
131211	4,9228
131212	-11,214
131213	-11,023
131214	-11,839
131215	-11,18
131216	-11,475
131217	-11,822
131218	-11,423
131219	11,754
131220	11,676
131221	11,844
131222	11,979
131223	12,103
131224	12,194
131225	12,004
131226	11,604
131227	4,9401
131228	5,1575
131229	4,4356
131230	4,592
131231	5,0477
131232	-9,4086
131233	-9,3242
131234	-9,5485
131235	-9,277
131236	-9,5635
131237	-9,1551
131238	-9,733
131239	-2,4966
131240	-2,4944
131241	-2,312
131242	-2,6043
131243	-2,3064
131244	-2,2002
131245	-4,972
131246	-5,2614
131247	-5,2102
131248	-5,1011
131249	8,611
131250	8,5659
131251	8,815
131252	8,6532
131253	9,143
131254	8,8231
131255	-6,5822
131256	-6,4643
131257	-6,3439
131258	-6,7156
131259	-6,5165
131260	-6,2146
131261	-7,7852
131262	-7,6676
131263	-7,9505
131264	-7,8234
131265	-7,4647
131266	-7,5596
131267	-7,2939
131268	-7,7101
131269	-7,7233
131270	-7,2074
131271	-7,3453
131272	-7,2275
131273	-7,0427
131274	-7,3085
131275	-6,9707
131276	-7,0859
131277	-7,2534
131278	-7,1039
131279	-6,2742
131280	-6,0438
131281	-6,4572
131282	-6,1889
131283	-6,2518
131284	-7,1393
131285	-7,3079
131286	-6,8811
131287	-7,0378
131288	-7,1553
131289	-6,4271
131290	-6,6322
131291	-6,3759
131292	-6,2397
131293	-6,4737
131294	-7,3688
131295	-7,1455
131296	-7,1998
131297	-6,9567
131298	-7,0057
131299	-7,5315
131300	-6,8545
131301	-7,1918
131302	-7,898
131303	-7,7165
131304	-8,1764
131305	-8,0249
131306	-7,9546
131307	-7,5783
131308	-8,2509
131309	-8,8959
131310	-8,5725
131311	-8,7043
131312	-8,4158
131313	-8,2858
131314	-8,9269
131315	-8,6004
131316	-6,6907
131317	-6,8564
131318	-6,769
131319	-7,4177
131320	-7,6484
131321	-7,563
131322	-7,6725
131323	-7,3795
131324	-6,8858
131325	-6,7016
131326	-6,7642
131327	-7,051
131328	-6,782
131329	-5,4957
131330	-5,4261
131331	-5,6712
131332	-5,3111
131333	-5,2961
131334	-10,847
131335	-11,034
131336	-11,146
131337	-10,827
131338	-10,976
131339	8,9601
131340	8,7523
131341	8,6132
131342	8,6744
131343	-9,0008
131344	-9,2262
131345	-9,2047
131346	-9,0119
131347	-9,3002
131348	-9,0052
131349	3,6647
131350	4,3353
131351	3,814
131352	4,2159
131353	3,9667
131354	4,3698
131355	3,8194
131356	4,3438
131357	4,0459
131358	-6,0396
131359	-6,5907
131360	-6,7546
131361	-6,3143
131362	-6,1476
131363	-6,5726
131364	4,8901
131365	4,692
131366	4,8492
131367	5,1405
131368	4,5582
131369	5,0335
131370	-5,8136
131371	-5,6602
131372	-5,5372
131373	-5,7005
131374	-5,5268
131375	-5,9966
131376	-7,4933
131377	-7,3207
131378	-7,7465
131379	-7,3738
131380	-7,4475
131381	-7,4623
131382	-7,8239
131383	-3,5979
131384	-4,049
131385	-3,6604
131386	-3,6955
131387	-3,6539
131388	-3,6682
131389	-4,0246
131390	-9,7962
131391	-10,353
131392	-10,065
131393	-9,6567
131394	-10,138
131395	-9,7215
131396	-1,8521
131397	-1,4549
131398	-1,9042
131399	-1,7089
131400	-1,9558
131401	-1,411
131402	2,9864
131403	3,1426
131404	3,5011
131405	3,7062
131406	3,117
131407	3,4504
131408	10,731
131409	10,594
131410	10,153
131411	10,231
131412	10,488
131413	10,389
131414	10,13
131415	10,478
131416	10,51
131417	11,071
131418	10,671
131419	10,939
131420	10,779
131421	-3,7076
131422	-3,342
131423	-3,542
131424	-3,5421
131425	-3,3772
131426	6,0688
131427	6,1549
131428	6,6232
131429	6,435
131430	6,5534
131431	6,4942
131432	6,3289
131433	6,6895
131434	6,112
131435	10,957
131436	10,67
131437	11,55
131438	10,737
131439	11,258
131440	11,416
131441	11,229
131442	10,888
131443	11,199
131444	4,8546
131445	4,4473
131446	4,7266
131447	4,4701
131448	4,974
131449	4,6233
131450	4,5751
131451	0,78164
131452	0,79151
131453	1,1883
131454	1,0452
131455	12,799
131456	12,986
131457	12,756
131458	12,836
131459	-11,031
131460	-10,652
131461	-10,644
131462	-11,201
131463	-10,691
131464	-10,697
131465	-11,257
131466	-10,753
131467	2,2679
131468	2,0481
131469	2,4352
131470	2,0896
131471	2,4965
131472	2,1364
131473	2,0656
131474	7,0601
131475	6,8387
131476	6,9023
131477	6,6763
131478	7,2773
131479	6,7601
131480	7,0126
131481	-10,738
131482	-10,849
131483	-10,941
131484	-10,66
131485	-10,9
131486	-10,815
131487	-10,963
131488	8,4059
131489	8,7992
131490	8,5697
131491	8,6153
131492	8,7062
131493	8,5922
131494	-11,106
131495	-11,018
131496	-11,441
131497	-10,877
131498	-11,44
131499	-11,015
131500	7,8522
131501	8,1651
131502	8,3167
131503	8,0846
131504	7,9178
131505	8,2743
131506	7,9712
131507	7,7408
131508	3,1241
131509	3,5474
131510	3,4893
131511	2,9882
131512	3,3559
131513	3,5597
131514	-12,605
131515	-12,912
131516	-12,567
131517	-12,703
131518	2,7618
131519	2,925
131520	3,1915
131521	3,2744
131522	2,7524
131523	3,2017
131524	3,1783
131525	-7,0345
131526	-6,773
131527	-6,6096
131528	-6,5086
131529	-6,79
131530	-8,8855
131531	-8,2631
131532	-8,6464
131533	-8,7879
131534	-8,6558
131535	-8,2601
131536	2,1712
131537	2,1348
131538	1,9569
131539	1,9976
131540	4,813
131541	4,6292
131542	4,5242
131543	4,9229
131544	5,0428
131545	4,8761
131546	4,5422
131547	-1,0153
131548	-0,87121
131549	-1,1278
131550	-0,84962
131551	0,16455
131552	-8,1648e-002
131553	0,10145
131554	0,17011
131555	0,89721
131556	1,1423
131557	0,95101
131558	0,57494
131559	0,74957
131560	1,1657
131561	0,17731
131562	-0,18501
131563	1,004e-002
131564	0,14187
131565	7,402e-002
131566	-0,52818
131567	-0,21261
131568	-0,41355
131569	-0,29861
131570	-0,27511
131571	-0,66851
131572	-0,36273
131573	-0,29293
131574	0,7893
131575	0,93037
131576	0,56257
131577	0,74751
131578	0,65233
131579	0,64099
131580	-1,5718
131581	-1,8478
131582	-1,894
131583	-1,4639
131584	-1,7216
131585	-2,1155
131586	0,2763
131587	0,51159
131588	0,24391
131589	0,58862
131590	-1,7567
131591	-1,5092
131592	-1,8348
131593	-1,6032
131594	-1,8695
131595	-1,6001
131596	-0,76584
131597	-0,50559
131598	-0,83151
131599	-0,93105
131600	-0,92523
131601	-0,6291
131602	-0,88452
131603	-0,54323
131604	-0,7664
131605	-0,631
131606	-0,75175
131607	-1,1563
131608	-0,91468
131609	-1,4107
131610	-1,1126
131611	-0,93074
131612	0,96659
131613	1,4018
131614	1,4409
131615	1,2814
131616	1,1669
131617	1,2771
131618	-5,8989
131619	-6,0067
131620	-6,0764
131621	-6,0947
131622	-5,9284
131623	7,7673
131624	7,7882
131625	7,5212
131626	7,541
131627	7,8812
131628	7,8059
131629	7,2708
131630	7,2851
131631	8,8759
131632	8,5885
131633	8,6553
131634	8,8753
131635	-4,983
131636	-4,6271
131637	-5,0449
131638	-4,8076
131639	-5,0375
131640	-10,127
131641	-10,277
131642	-9,8077
131643	-9,9125
131644	-10,182
131645	-9,7686
131646	11,324
131647	11,799
131648	11,445
131649	11,644
131650	11,215
131651	11,703
131652	11,857
131653	12,291
131654	11,793
131655	12,319
131656	12,211
131657	12,395
131658	11,836
131659	12,119
131660	3,8283
131661	3,4088
131662	3,7378
131663	3,557
131664	3,7406
131665	3,3724
131666	4,3225
131667	3,8465
131668	4,193
131669	3,996
131670	3,8721
131671	3,9789
131672	-12,816
131673	-12,549
131674	-12,955
131675	-12,714
131676	-12,899
131677	-12,868
131678	-10,484
131679	-10,526
131680	-10,138
131681	-10,448
131682	-10,248
131683	-10,469
131684	-10,362
131685	-1,2132
131686	-1,0648
131687	-1,3928
131688	-1,5296
131689	-0,93647
131690	-1,5578
131691	-1,3652
131692	-7,4306
131693	-7,7959
131694	-7,6143
131695	-7,4248
131696	-9,2827
131697	-8,8437
131698	-9,1191
131699	-9,0434
131700	-8,9505
131701	-9,0691
131702	-9,2593
131703	-8,8769
131704	-9,5859
131705	-10,053
131706	-9,8766
131707	-9,7381
131708	-10,201
131709	-9,6261
131710	-9,91
131711	-7,2787
131712	-7,1433
131713	-7,0848
131714	-6,8512
131715	-7,0604
131716	-7,2405
131717	-8,5804
131718	-8,1755
131719	-8,3711
131720	-8,5409
131721	-1,7203
131722	-1,5622
131723	-1,5028
131724	-1,6625
131725	-1,3516
131726	-5,7505
131727	-6,0373
131728	-5,9795
131729	-5,8617
131730	-6,1127
131731	-5,7383
131732	-5,6257
131733	-5,9816
131734	-1,0884
131735	-1,4939
131736	-1,1585
131737	-1,2794
131738	-3,0558
131739	-2,6284
131740	-2,6744
131741	-2,928
131742	-3,1291
131743	-10,437
131744	-10,788
131745	-10,859
131746	-10,408
131747	-10,572
131748	-10,933
131749	-10,517
131750	2,5132
131751	2,3124
131752	2,1437
131753	2,3104
131754	2,1852
131755	-5,078
131756	-4,9482
131757	-4,4094
131758	-4,5464
131759	-4,2459
131760	-4,6474
131761	-4,8865
131762	-2,375
131763	-1,9843
131764	-2,2071
131765	-1,7247
131766	-2,3075
131767	-6,7012
131768	-6,3819
131769	-6,7684
131770	-6,6189
131771	-8,3651
131772	-8,0419
131773	-8,2372
131774	-8,4483
131775	-8,1784
131776	-8,2714
131777	-8,4321
131778	-7,9106
131779	11,132
131780	10,739
131781	11,182
131782	10,812
131783	11,392
131784	10,778
131785	11,293
131786	-5,2944
131787	-4,9944
131788	-5,2138
131789	-4,9765
131790	-5,5235
131791	-5,2132
131792	-6,7558
131793	-6,5497
131794	-6,3573
131795	5,0409
131796	5,4455
131797	5,525
131798	5,0132
131799	5,3057
131800	5,2846
131801	4,9147
131802	7,8293
131803	7,7006
131804	7,8203
131805	7,5198
131806	7,8427
131807	7,477
131808	9,3111
131809	9,2151
131810	9,4798
131811	9,5975
131812	9,3952
131813	9,7622
131814	9,2816
131815	10,203
131816	10,028
131817	10,435
131818	10,279
131819	10,175
131820	10,146
131821	9,8878
131822	9,7661
131823	10,223
131824	9,9348
131825	5,0604
131826	5,1253
131827	4,9304
131828	5,2765
131829	5,108
131830	4,8688
131831	-8,9431
131832	-8,7193
131833	-9,0818
131834	-9,1283
131835	-8,7119
131836	-7,9512
131837	-7,7609
131838	-7,8718
131839	-8,104
131840	-8,1664
131841	-7,817
131842	-7,58
131843	-8,2283
131844	-3,8175
131845	-3,8628
131846	-4,1774
131847	-3,743
131848	-3,612
131849	-4,2025
131850	-3,7126
131851	-3,8902
131852	-3,4731
131853	-3,5207
131854	-3,6042
131855	-3,7365
131856	-3,5704
131857	-3,803
131858	-3,9546
131859	-4,0567
131860	-4,076
131861	-3,8516
131862	-3,6829
131863	-3,8367
131864	-4,126
131865	-0,48923
131866	-0,64744
131867	-0,69891
131868	2,4907
131869	2,2818
131870	2,0848
131871	2,0518
131872	2,1327
131873	2,593
131874	3,1836
131875	3,5252
131876	3,2755
131877	3,4285
131878	3,1256
131879	3,6772
131880	3,0675
131881	3,4665
131882	3,2243
131883	3,2102
131884	3,4025
131885	3,1623
131886	3,2321
131887	3,4195
131888	3,1849
131889	3,4179
131890	2,9124
131891	2,5512
131892	2,408
131893	2,3195
131894	2,1805
131895	2,5046
131896	2,0217
131897	2,145
131898	1,9068
131899	1,9307
131900	1,6738
131901	1,3207
131902	1,4512
131903	1,5406
131904	1,4656
131905	4,0916
131906	4,1159
131907	3,8834
131908	3,7767
131909	3,749
131910	4,1778
131911	1,5598
131912	1,8139
131913	1,6753
131914	1,9949
131915	1,862
131916	1,7066
131917	2,5203
131918	2,7607
131919	2,7737
131920	2,6125
131921	2,5794
131922	2,945
131923	2,8537
131924	3,0789
131925	2,9463
131926	3,8283
131927	4,1387
131928	4,0491
131929	3,8423
131930	4,0273
131931	4,5676
131932	2,8712
131933	3,1275
131934	2,9629
131935	3,1216
131936	3,2533
131937	3,2828
131938	3,2606
131939	2,948
131940	1,9253
131941	2,1437
131942	1,9928
131943	3,0611
131944	3,228
131945	3,3755
131946	2,8481
131947	3,4128
131948	3,881
131949	4,1091
131950	4,131
131951	3,7929
131952	4,2285
131953	3,8148
131954	4,0418
131955	4,0745
131956	4,1023
131957	-9,1098
131958	-9,3081
131959	-9,3984
131960	-9,2359
131961	-9,2303
131962	-10,157
131963	-10,36
131964	-9,9471
131965	-10,139
131966	-10,093
131967	5,935
131968	6,3569
131969	6,3022
131970	6,0971
131971	5,9757
131972	6,1249
131973	6,2537
131974	8,1231
131975	8,3508
131976	8,4396
131977	8,6064
131978	7,8083
131979	8,223
131980	8,3623
131981	-11,06
131982	-10,97
131983	-11,23
131984	-11,064
131985	-11,348
131986	-11,199
131987	8,8479
131988	8,8163
131989	8,5724
131990	8,5976
131991	8,4151
131992	8,6638
131993	-9,4997
131994	-9,42
131995	-9,2071
131996	-9,3235
131997	-9,1224
131998	-9,3842
131999	-9,3065
132000	-8,8628
132001	-0,85836
132002	-1,0683
132003	-1,1623
132004	-0,71306
132005	-0,69089
132006	-0,88156
132007	-1,5953
132008	-1,848
132009	-1,9866
132010	-1,6781
132011	-1,9535
132012	7,392
132013	6,6204
132014	7,1059
132015	6,9326
132016	4,2913
132017	3,8708
132018	4,2557
132019	4,1472
132020	3,7388
132021	4,3145
132022	2,1273
132023	2,1698
132024	2,5017
132025	2,3426
132026	4,6557
132027	4,4475
132028	4,4182
132029	4,4345
132030	-9,3221
132031	-9,3613
132032	-8,9436
132033	-9,1648
132034	-6,2218
132035	-6,4266
132036	-6,1184
132037	-6,426
132038	-6,3865
132039	-6,0433
132040	-6,3639
132041	-8,9061
132042	-8,8682
132043	-8,4232
132044	-8,3098
132045	-8,8471
132046	-8,5285
132047	-9,051
132048	-8,341
132049	-2,7028
132050	-2,9563
132051	-2,5727
132052	-2,9705
132053	-5,6056
132054	-5,7668
132055	-5,1369
132056	-5,666
132057	-5,3557
132058	0,90894
132059	0,85174
132060	0,52952
132061	0,47992
132062	0,60059
132063	0,50612
132064	0,74378
132065	1,4769
132066	1,5828
132067	1,7988
132068	1,8377
132069	1,529
132070	1,9357
132071	-1,839
132072	-1,8182
132073	-2,2178
132074	-2,2481
132075	-2,027
132076	-1,9407
132077	-1,9897
132078	-2,355
132079	-2,4021
132080	-2,4897
132081	-2,321
132082	-1,9801
132083	-1,701
132084	-2,1091
132085	-2,1377
