Node Number	LOC_DEFY (mm)
62930	6,7241
62931	6,5871
62932	6,7548
62933	6,7948
62934	6,4826
62935	6,899
62936	6,5021
62937	19,129
62938	19,625
62939	19,621
62940	19,306
62941	19,306
62942	19,132
62943	19,481
62944	19,488
62945	19,24
62946	19,717
62947	5,4966
62948	5,2344
62949	5,3338
62950	5,5535
62951	5,6203
62952	5,239
62953	5,4785
62954	4,2386
62955	4,7563
62956	4,6506
62957	4,4073
62958	4,3979
62959	4,6385
62960	4,2653
62961	4,8765
62962	4,458
62963	6,0103
62964	5,7801
62965	6,1062
62966	5,9743
62967	5,7467
62968	5,653
62969	6,1318
62970	5,7237
62971	4,7496
62972	4,305
62973	4,5782
62974	4,6617
62975	4,3176
62976	4,4414
62977	4,2087
62978	4,8032
62979	4,5132
62980	-1,9389
62981	-2,1157
62982	-1,9826
62983	-1,7981
62984	-1,6981
62985	-1,7801
62986	-1,7908
62987	-1,8194
62988	-19,505
62989	-19,349
62990	-19,311
62991	-19,547
62992	-19,202
62993	-19,633
62994	-19,245
62995	-19,595
62996	-19,23
62997	-19,693
62998	7,3363
62999	6,9976
63000	6,8576
63001	6,951
63002	7,1762
63003	7,1872
63004	6,9267
63005	7,456
63006	4,7675
63007	4,3839
63008	4,4984
63009	4,5606
63010	4,7804
63011	4,8324
63012	4,6445
63013	4,8492
63014	-3,3581
63015	-3,1855
63016	-3,1433
63017	-3,4031
63018	-3,4912
63019	-3,095
63020	-3,1807
63021	-3,1523
63022	-3,6002
63023	10,939
63024	11,184
63025	10,949
63026	10,84
63027	11,281
63028	11,151
63029	11,116
63030	21,574
63031	21,588
63032	21,401
63033	21,367
63034	21,206
63035	21,255
63036	21,489
63037	21,241
63038	21,6
63039	8,832
63040	9,0295
63041	8,8245
63042	9,1251
63043	8,7157
63044	9,1335
63045	8,9837
63046	8,8717
63047	-7,1969
63048	-7,4757
63049	-7,1689
63050	-7,0765
63051	-7,5935
63052	-7,4497
63053	-7,4121
63054	-8,4117
63055	-8,7596
63056	-8,6364
63057	-8,5231
63058	-8,7469
63059	-8,4139
63060	-8,4419
63061	-8,7544
63062	-6,6947
63063	-6,3972
63064	-6,448
63065	-6,8255
63066	-6,6841
63067	-6,5231
63068	-6,5142
63069	9,3001
63070	8,9555
63071	9,0815
63072	9,3149
63073	9,3648
63074	9,1042
63075	9,0236
63076	8,9709
63077	9,4278
63078	9,3429
63079	-0,56451
63080	-0,386
63081	-0,60949
63082	-0,31597
63083	-0,70548
63084	-0,2383
63085	-0,22137
63086	-0,55384
63087	-0,77882
63088	-6,7467
63089	-6,8021
63090	-6,9244
63091	-6,9695
63092	-6,5901
63093	-6,5969
63094	-6,6547
63095	-6,5844
63096	-6,9568
63097	-6,5664
63098	-11,422
63099	-11,296
63100	-11,102
63101	-11,602
63102	-11,521
63103	-11,18
63104	-11,283
63105	-11,587
63106	-18,083
63107	-17,731
63108	-17,738
63109	-17,909
63110	-17,951
63111	-18,073
63112	-18,168
63113	-17,795
63114	-17,715
63115	17,356
63116	17,187
63117	17,037
63118	17,291
63119	16,884
63120	16,953
63121	17,236
63122	17,04
63123	16,663
63124	16,506
63125	16,35
63126	16,3
63127	16,217
63128	16,549
63129	16,543
63130	17,324
63131	17,091
63132	17,207
63133	17,376
63134	16,912
63135	16,979
63136	17,435
63137	16,876
63138	16,825
63139	17,267
63140	16,63
63141	16,422
63142	16,409
63143	16,749
63144	16,631
63145	16,304
63146	16,498
63147	16,647
63148	16,889
63149	17,796
63150	17,652
63151	17,861
63152	17,93
63153	17,531
63154	17,61
63155	17,528
63156	17,804
63157	18,043
63158	17,396
63159	17,968
63160	17,661
63161	17,754
63162	17,968
63163	17,826
63164	17,55
63165	17,605
63166	17,525
63167	17,677
63168	17,973
63169	6,696
63170	7,0838
63171	7,1296
63172	6,8447
63173	6,9409
63174	6,6639
63175	7,1553
63176	6,6032
63177	7,0195
63178	6,6149
63179	7,1698
63180	6,7281
63181	7,1671
63182	6,8278
63183	6,9341
63184	6,6943
63185	7,0125
63186	7,096
63187	7,1572
63188	6,6685
63189	8,7666
63190	8,4023
63191	8,5359
63192	8,3456
63193	8,806
63194	8,6343
63195	8,8515
63196	8,2051
63197	8,563
63198	16,57
63199	16,776
63200	16,754
63201	16,926
63202	16,9
63203	16,561
63204	16,515
63205	16,829
63206	16,612
63207	17,142
63208	16,306
63209	-13,607
63210	-13,561
63211	-13,41
63212	-13,272
63213	-13,687
63214	-13,339
63215	-13,397
63216	-13,619
63217	-19,144
63218	-19,207
63219	-18,916
63220	-19,058
63221	-18,838
63222	-18,917
63223	-18,974
63224	-1,9837
63225	-2,3971
63226	-2,0831
63227	-2,3177
63228	-2,4691
63229	-2,1653
63230	-2,0978
63231	-2,5503
63232	-1,9729
63233	-1,3162
63234	-0,86362
63235	-0,85937
63236	-1,2544
63237	-1,1927
63238	-1,0233
63239	-1,0204
63240	-1,1014
63241	12,605
63242	12,436
63243	12,731
63244	12,411
63245	12,354
63246	12,641
63247	12,637
63248	12,615
63249	12,447
63250	12,437
63251	12,64
63252	12,379
63253	12,765
63254	12,721
63255	12,731
63256	12,293
63257	12,694
63258	12,625
63259	12,861
63260	12,465
63261	12,428
63262	12,893
63263	12,756
63264	12,374
63265	12,721
63266	14,837
63267	14,629
63268	14,808
63269	14,63
63270	14,511
63271	14,863
63272	14,789
63273	14,769
63274	-19,325
63275	-19,282
63276	-19,037
63277	-19,114
63278	-19,503
63279	-19,47
63280	-19,131
63281	-19,319
63282	-7,8717
63283	-7,941
63284	-7,5401
63285	-7,6627
63286	-7,6781
63287	-7,9476
63288	-8,0789
63289	-7,7962
63290	-7,64
63291	-2,0601
63292	-2,4949
63293	-2,4406
63294	-2,0974
63295	-2,213
63296	-2,3426
63297	-2,0679
63298	-2,5002
63299	-1,884
63300	-2,6062
63301	-1,3098
63302	-1,2685
63303	-1,1741
63304	-0,95565
63305	-1,0851
63306	-0,97261
63307	-1,0527
63308	-21,377
63309	-21,509
63310	-21,581
63311	-21,74
63312	-21,363
63313	-21,632
63314	-21,628
63315	10,5
63316	10,877
63317	10,544
63318	10,76
63319	10,653
63320	10,859
63321	10,29
63322	10,948
63323	10,769
63324	10,41
63325	10,818
63326	10,578
63327	10,536
63328	10,739
63329	10,392
63330	10,899
63331	10,342
63332	10,629
63333	10,45
63334	10,26
63335	10,213
63336	10,61
63337	10,371
63338	10,232
63339	10,613
63340	-9,3471
63341	-9,506
63342	-9,3011
63343	-9,2259
63344	-9,6509
63345	-9,6633
63346	-9,5158
63347	-9,6223
63348	-7,9348
63349	-7,6896
63350	-7,5526
63351	-7,9089
63352	-8,02
63353	-7,6069
63354	-7,742
63355	-7,9173
63356	-7,6825
63357	-7,4797
63358	-19,169
63359	-18,744
63360	-18,913
63361	-19,142
63362	-18,96
63363	-18,743
63364	-19,241
63365	-18,921
63366	-18,688
63367	-18,917
63368	-19,133
63369	-18,706
63370	-18,917
63371	-19,125
63372	-18,975
63373	-18,62
63374	-19,104
63375	-17,105
63376	-17,518
63377	-17,128
63378	-17,296
63379	-17,324
63380	-17,519
63381	-17,496
63382	-17,051
63383	-21,335
63384	-21,584
63385	-21,185
63386	-21,517
63387	-21,242
63388	-21,643
63389	-21,527
63390	-21,291
63391	8,5708
63392	8,6506
63393	8,8793
63394	8,6959
63395	8,8423
63396	8,5658
63397	18,845
63398	18,629
63399	18,889
63400	18,608
63401	18,492
63402	18,956
63403	18,523
63404	18,602
63405	19,1
63406	18,68
63407	18,896
63408	18,671
63409	19,055
63410	18,92
63411	18,569
63412	18,915
63413	18,702
63414	-5,1213
63415	-5,3435
63416	-5,2093
63417	-5,4965
63418	-5,4394
63419	-5,0253
63420	-5,0799
63421	-5,0323
63422	-5,2104
63423	21,42
63424	21,626
63425	21,229
63426	21,466
63427	21,205
63428	21,108
63429	21,598
63430	21,573
63431	21,252
63432	-14,149
63433	-14,098
63434	-13,729
63435	-13,935
63436	-13,883
63437	-13,698
63438	-14,173
63439	-13,622
63440	-13,744
63441	-14,042
63442	-12,44
63443	-12,582
63444	-12,213
63445	-12,62
63446	-12,181
63447	-12,366
63448	-12,422
63449	19,571
63450	19,186
63451	19,363
63452	19,544
63453	19,392
63454	19,25
63455	19,236
63456	19,721
63457	19,189
63458	-6,2692
63459	-6,3303
63460	-6,1971
63461	-6,6159
63462	-6,5673
63463	-6,4668
63464	-6,7009
63465	-6,5571
63466	-6,3289
63467	-10,994
63468	-10,932
63469	-11,193
63470	-10,789
63471	-11,179
63472	-10,816
63473	-11,234
63474	-11,198
63475	-11,115
63476	-10,739
63477	-11,236
63478	-7,1202
63479	-6,6238
63480	-6,9346
63481	-6,7669
63482	-7,0133
63483	-6,6918
63484	-7,0463
63485	-6,5559
63486	-20,826
63487	-20,566
63488	-20,791
63489	-20,66
63490	-20,499
63491	-20,642
63492	18,269
63493	17,868
63494	18,235
63495	18,103
63496	17,924
63497	18,027
63498	18,202
63499	17,656
63500	18,146
63501	18,455
63502	18,623
63503	18,628
63504	18,718
63505	18,445
63506	18,726
63507	-16,465
63508	-16,841
63509	-16,49
63510	-16,802
63511	-16,661
63512	-16,644
63513	-16,578
63514	-13,412
63515	-13,143
63516	-13,268
63517	-13,001
63518	-13,312
63519	-13,056
63520	-13,059
63521	-13,525
63522	-12,909
63523	-13,195
63524	-13,096
63525	-12,848
63526	-12,981
63527	-12,775
63528	-13,254
63529	-12,908
63530	-13,071
63531	-12,655
63532	-13,241
63533	-13,716
63534	-13,451
63535	-13,575
63536	-13,32
63537	-13,292
63538	-13,253
63539	-13,651
63540	-13,571
63541	-14,121
63542	-14,433
63543	-14,245
63544	-14,208
63545	-14,434
63546	-14,534
63547	-14,27
63548	-14,381
63549	-12,547
63550	-12,456
63551	-12,42
63552	-12,198
63553	-12,153
63554	-12,287
63555	-12,364
63556	-5,2646
63557	-4,9125
63558	-5,1799
63559	-4,9659
63560	-4,7876
63561	-5,1348
63562	-4,8431
63563	-5,1289
63564	-18,07
63565	-17,88
63566	-17,793
63567	-18,052
63568	-17,664
63569	-17,625
63570	-18,091
63571	-19,137
63572	-19,295
63573	-19,144
63574	-19,517
63575	-19,512
63576	-19,597
63577	-19,325
63578	-19,446
63579	-17,251
63580	-17,646
63581	-17,152
63582	-17,695
63583	-17,534
63584	-17,256
63585	-17,459
63586	-17,437
63587	-11,736
63588	-11,959
63589	-11,876
63590	-11,776
63591	-12,036
63592	-12,098
63593	-12,107
63594	-12,06
63595	19,045
63596	19,161
63597	18,923
63598	19,42
63599	19,367
63600	19,013
63601	19,273
63602	18,902
63603	19,151
63604	19,358
63605	-13,992
63606	-14,201
63607	-14,354
63608	-13,943
63609	-14,28
63610	-14,116
63611	-14,293
63612	-14,114
63613	-16,373
63614	-16,442
63615	-16,55
63616	-16,692
63617	-16,709
63618	-16,754
63619	-16,268
63620	9,9339
63621	9,6762
63622	9,9165
63623	9,7718
63624	9,5351
63625	9,6133
63626	9,7215
63627	9,7683
63628	9,3121
63629	10,192
63630	9,8158
63631	9,4955
63632	9,948
63633	9,8606
63634	9,6437
63635	9,4298
63636	9,6457
63637	9,599
63638	16,069
63639	16,373
63640	15,995
63641	16,151
63642	16,272
63643	16,431
63644	16,117
63645	7,4463
63646	7,4974
63647	7,3309
63648	7,2363
63649	7,2643
63650	7,2085
63651	7,5842
63652	-6,4539
63653	-6,2325
63654	-6,6039
63655	-6,4773
63656	-6,2995
63657	-6,2238
63658	-6,4263
63659	-20,516
63660	-20,361
63661	-20,275
63662	-20,511
63663	-20,164
63664	-20,191
63665	-20,27
63666	-20,485
63667	-15,484
63668	-15,531
63669	-15,849
63670	-15,348
63671	-15,731
63672	-15,763
63673	-15,267
63674	-15,768
63675	-15,771
63676	-15,529
63677	-16,047
63678	-15,922
63679	-15,981
63680	-15,677
63681	-15,621
63682	-15,815
63683	-15,809
63684	-11,225
63685	-11,152
63686	-11,425
63687	-11,347
63688	-11,068
63689	-11,435
63690	-11,474
63691	-11,324
63692	-15,356
63693	-14,898
63694	-15,348
63695	-14,932
63696	-15,166
63697	-15,129
63698	-15,018
63699	-15,41
63700	-15,274
63701	-14,956
63702	4,5839
63703	4,7483
63704	4,9449
63705	4,7588
63706	4,9872
63707	5,0568
63708	4,874
63709	5,6179
63710	5,8303
63711	5,6744
63712	5,8523
63713	5,5212
63714	5,8163
63715	17,753
63716	17,582
63717	17,545
63718	17,793
63719	17,484
63720	17,731
63721	17,711
63722	-19,909
63723	-19,526
63724	-19,958
63725	-19,737
63726	-19,532
63727	-19,728
63728	-19,839
63729	-19,943
63730	-19,51
63731	-18,71
63732	-18,753
63733	-18,464
63734	-18,654
63735	-18,396
63736	-18,444
63737	-18,385
63738	6,6649
63739	6,8007
63740	6,8859
63741	7,0556
63742	7,0013
63743	6,6508
63744	6,7505
63745	-0,97386
63746	-1,3949
63747	-1,2333
63748	-1,3412
63749	-1,168
63750	-1,0217
63751	-1,0132
63752	-1,0144
63753	-1,2205
63754	0,89364
63755	0,87393
63756	0,67078
63757	0,50573
63758	1,0125
63759	0,63602
63760	0,48991
63761	1,1199
63762	0,72998
63763	3,5705
63764	3,6043
63765	3,8938
63766	3,482
63767	3,7942
63768	3,7247
63769	3,3839
63770	3,8619
63771	3,7134
63772	8,5599
63773	8,7223
63774	8,6671
63775	8,8884
63776	8,9173
63777	8,9994
63778	9,0905
63779	8,7778
63780	-6,3854
63781	-6,1258
63782	-6,5051
63783	-6,1957
63784	-6,4448
63785	-6,1163
63786	-6,2819
63787	-6,4758
63788	-6,1542
63789	-20,877
63790	-21,081
63791	-20,848
63792	-21,001
63793	-21,173
63794	-21,17
63795	-21,31
63796	-20,606
63797	-20,82
63798	-2,4918
63799	-2,6197
63800	-2,839
63801	-2,5806
63802	-2,9146
63803	-2,7903
63804	-2,5288
63805	-2,6144
63806	-2,3016
63807	-2,3147
63808	-2,6984
63809	-2,5572
63810	-2,4107
63811	-2,8102
63812	-2,3087
63813	-2,4863
63814	10,123
63815	9,8703
63816	9,7611
63817	10,128
63818	9,9101
63819	10,239
63820	9,6259
63821	10,378
63822	9,9831
63823	10,059
63824	5,6573
63825	5,5134
63826	5,6978
63827	5,9063
63828	5,8941
63829	5,5234
63830	5,9607
63831	5,8307
63832	1,7386
63833	1,8572
63834	1,5907
63835	1,6485
63836	2,0259
63837	1,9606
63838	1,8959
63839	1,4283
63840	1,5202
63841	1,1733
63842	1,0773
63843	1,3812
63844	1,1869
63845	1,2915
63846	-12,076
63847	-11,921
63848	-12,077
63849	-12,257
63850	-12,259
63851	-11,95
63852	-11,865
63853	-12,437
63854	-11,75
63855	-12,061
63856	10,867
63857	10,73
63858	10,7
63859	10,389
63860	10,492
63861	10,509
63862	10,646
63863	10,576
63864	10,566
63865	10,737
63866	10,447
63867	10,794
63868	10,85
63869	10,537
63870	10,917
63871	10,817
63872	10,766
63873	-5,936
63874	-5,7073
63875	-5,8604
63876	-6,0626
63877	-5,7201
63878	-6,1126
63879	-5,808
63880	18,208
63881	18,334
63882	18,356
63883	18,413
63884	18,193
63885	18,126
63886	18,056
63887	-15,323
63888	-14,946
63889	-15,112
63890	-14,958
63891	-15,131
63892	-15,286
63893	-15,4
63894	-14,837
63895	-15,333
63896	-14,828
63897	-19,962
63898	-20,065
63899	-20,423
63900	-20,289
63901	-19,969
63902	-20,209
63903	-20,366
63904	-20,022
63905	-20,557
63906	-20,368
63907	20,92
63908	21,203
63909	21,376
63910	21,279
63911	21,025
63912	21,054
63913	21,054
63914	21,085
63915	21,364
63916	21,302
63917	20,944
63918	21,034
63919	21,191
63920	20,844
63921	21,376
63922	-0,36813
63923	-0,46843
63924	-0,56474
63925	-0,69983
63926	-0,32708
63927	-0,67954
63928	-0,59878
63929	-14,834
63930	-14,448
63931	-14,564
63932	-14,585
63933	-14,851
63934	-14,738
63935	-14,745
63936	-17,972
63937	-18,091
63938	-17,74
63939	-17,71
63940	-18,122
63941	-17,891
63942	-17,861
63943	-18,108
63944	-17,695
63945	16,431
63946	16,207
63947	15,977
63948	15,914
63949	16,027
63950	16,27
63951	16,361
63952	16,067
63953	5,3245
63954	5,096
63955	4,9833
63956	5,4135
63957	5,1047
63958	5,3099
63959	4,9664
63960	5,2746
63961	5,3777
63962	7,8068
63963	8,0683
63964	7,6225
63965	7,9084
63966	7,9538
63967	7,7368
63968	7,6125
63969	7,9817
63970	7,7896
63971	7,596
63972	8,0475
63973	7,8711
63974	8,0148
63975	7,6529
63976	7,6217
63977	7,8598
63978	15,186
63979	15,46
63980	15,12
63981	15,066
63982	15,459
63983	15,313
63984	15,055
63985	15,578
63986	15,052
63987	7,7602
63988	7,8962
63989	7,7716
63990	7,4888
63991	7,5641
63992	7,9188
63993	7,6064
63994	7,4407
63995	8,0544
63996	7,8347
63997	7,5442
63998	7,8369
63999	7,712
64000	7,7619
64001	7,4352
64002	7,5203
64003	7,7365
64004	-14,439
64005	-14,514
64006	-14,101
64007	-14,36
64008	-14,171
64009	-14,159
64010	-14,292
64011	-14,051
64012	-5,0097
64013	-5,143
64014	-5,1919
64015	-5,3727
64016	-5,3602
64017	-5,0224
64018	-5,0317
64019	-4,9923
64020	-5,4462
64021	-21,405
64022	-21,79
64023	-21,637
64024	-21,294
64025	-21,57
64026	-21,402
64027	-21,717
64028	-21,502
64029	-15,166
64030	-14,829
64031	-14,998
64032	-15,05
64033	-14,811
64034	-14,721
64035	-14,904
64036	0,55141
64037	0,71122
64038	0,21613
64039	0,33645
64040	0,57399
64041	0,33155
64042	0,12092
64043	0,65018
64044	-0,20846
64045	-7,2278e-002
64046	-0,32804
64047	-0,47792
64048	-0,4164
64049	-0,13471
64050	-0,28533
64051	-0,19711
64052	-6,2463e-002
64053	0,101
64054	0,14724
64055	0,23087
64056	-0,10842
64057	-0,13952
64058	5,7058e-002
64059	0,34129
64060	6,1822
64061	5,9603
64062	6,1933
64063	6,2863
64064	5,9204
64065	6,0226
64066	5,904
64067	6,2272
64068	9,1494
64069	9,0585
64070	9,4396
64071	9,3617
64072	9,4947
64073	9,0814
64074	9,2399
64075	9,2893
64076	9,1471
64077	9,5403
64078	4,9221
64079	4,5497
64080	4,8308
64081	4,5888
64082	4,7832
64083	4,4548
64084	4,8464
64085	4,7308
64086	4,9255
64087	4,8417
64088	4,5803
64089	4,8048
64090	4,6066
64091	4,5554
64092	4,9172
64093	4,5521
64094	0,89209
64095	1,1211
64096	0,78167
64097	0,93926
64098	1,2451
64099	1,1389
64100	0,97013
64101	5,8841
64102	5,6276
64103	6,041
64104	5,6904
64105	5,7806
64106	6,0472
64107	6,1745
64108	5,8968
64109	8,2732
64110	7,9746
64111	8,1678
64112	7,9589
64113	7,7788
64114	7,839
64115	8,1364
64116	7,7268
64117	7,7284
64118	8,2467
64119	8,2045
64120	12,09
64121	11,906
64122	12,041
64123	12,182
64124	11,888
64125	11,815
64126	11,946
64127	12,125
64128	12,002
64129	11,766
64130	12,022
64131	12,126
64132	11,859
64133	11,769
64134	12,154
64135	11,56
64136	12,178
64137	11,737
64138	-18,73
64139	-18,62
64140	-18,296
64141	-18,407
64142	-18,389
64143	-18,543
64144	-18,632
64145	-18,364
64146	19,162
64147	18,74
64148	18,988
64149	19,115
64150	18,898
64151	18,783
64152	18,901
64153	-3,5912
64154	-3,7285
64155	-3,6634
64156	-3,9349
64157	-4,011
64158	-3,8494
64159	-4,0167
64160	-3,4846
64161	-3,8932
64162	-3,9232
64163	-21,375
64164	-21,052
64165	-21,203
64166	-20,994
64167	-21,244
64168	-20,958
64169	-21,154
64170	14,547
64171	14,622
64172	15,031
64173	15,01
64174	14,692
64175	14,827
64176	14,891
64177	14,805
64178	17,431
64179	17,471
64180	17,342
64181	17,624
64182	17,587
64183	17,542
64184	17,12
64185	17,019
64186	17,185
64187	17,201
64188	16,931
64189	16,984
64190	17,157
64191	-6,933
64192	-7,1177
64193	-6,8265
64194	-6,9135
64195	-7,1148
64196	-7,2258
64197	-6,9333
64198	1,0833
64199	1,2633
64200	1,4099
64201	1,1442
64202	1,0327
64203	1,3011
64204	1,4005
64205	0,99664
64206	21,651
64207	21,422
64208	21,597
64209	21,453
64210	21,854
64211	21,834
64212	21,682
64213	21,387
64214	4,9964
64215	5,1255
64216	5,3225
64217	5,1263
64218	5,4239
64219	5,3358
64220	5,0105
64221	5,1311
64222	-16,685
64223	-16,943
64224	-17,022
64225	-16,892
64226	-16,741
64227	-16,611
64228	-16,706
64229	-17,093
64230	13,694
64231	13,583
64232	13,293
64233	13,348
64234	13,567
64235	13,234
64236	13,285
64237	13,084
64238	13,775
64239	15,044
64240	15,055
64241	14,658
64242	14,858
64243	14,877
64244	14,712
64245	14,9
64246	-3,887
64247	-3,8024
64248	-3,9048
64249	-4,0965
64250	-4,1971
64251	-4,0768
64252	-4,2178
64253	-3,8095
64254	-12,58
64255	-12,703
64256	-12,895
64257	-12,649
64258	-12,823
64259	-12,958
64260	-13,075
64261	-12,508
64262	-12,733
64263	17,052
64264	17,192
64265	17,048
64266	17,271
64267	16,982
64268	17,196
64269	16,908
64270	17,23
64271	-13,479
64272	-13,803
64273	-13,598
64274	-13,45
64275	-13,686
64276	-13,805
64277	-13,92
64278	-13,304
64279	-13,608
64280	10,856
64281	10,775
64282	10,995
64283	10,64
64284	11,039
64285	10,594
64286	11,013
64287	10,671
64288	10,535
64289	11,058
64290	18,096
64291	17,935
64292	17,973
64293	18,159
64294	18,318
64295	18,348
64296	18,086
64297	18,465
64298	17,85
64299	-9,659
64300	-9,5791
64301	-9,2965
64302	-9,7191
64303	-9,4207
64304	-9,3718
64305	-9,2273
64306	-9,7265
64307	-9,3296
64308	6,2256
64309	6,0388
64310	6,1231
64311	5,9378
64312	6,2682
64313	5,8817
64314	5,9739
64315	6,3682
64316	-7,3484
64317	-7,271
64318	-7,2273
64319	-7,4128
64320	-7,4925
64321	-7,5479
64322	-7,1492
64323	-7,4873
64324	-19,068
64325	-18,91
64326	-18,896
64327	-18,664
64328	-18,571
64329	-19,038
64330	-18,709
64331	-18,53
64332	-18,782
64333	-19,143
64334	-5,885
64335	-5,5875
64336	-5,8388
64337	-5,6154
64338	-5,9375
64339	-5,4575
64340	-5,4923
64341	-5,4171
64342	-5,8003
64343	-6,0317
64344	-0,56427
64345	-0,2333
64346	-0,30889
64347	-0,66438
64348	-0,5422
64349	-0,37951
64350	-0,42237
64351	-2,7605
64352	-3,1082
64353	-3,0014
64354	-2,781
64355	-2,953
64356	-2,6651
64357	-2,9614
64358	-4,417
64359	-4,358
64360	-4,0581
64361	-4,0076
64362	-4,2322
64363	-4,1595
64364	-4,6724
64365	-4,0011
64366	-4,4722
64367	0,63811
64368	0,93266
64369	1,0042
64370	0,76077
64371	0,68948
64372	0,88018
64373	0,81892
64374	-14,266
64375	-14,406
64376	-13,963
64377	-14,136
64378	-14,01
64379	-14,324
64380	-13,984
64381	-14,449
64382	-12,494
64383	-12,035
64384	-12,345
64385	-12,181
64386	-12,39
64387	-12,117
64388	-12,248
64389	-7,6321
64390	-7,2551
64391	-7,5785
64392	-7,3804
64393	-7,1925
64394	-7,4518
64395	-7,4378
64396	-8,9028
64397	-8,9385
64398	-8,8365
64399	-8,5953
64400	-8,6419
64401	-8,7521
64402	-8,7513
64403	-8,6763
64404	3,6611
64405	3,8245
64406	3,9361
64407	3,7888
64408	3,6211
64409	3,6991
64410	3,8882
64411	3,8643
64412	3,5524
64413	3,9991
64414	3,6504
64415	3,6488
64416	3,8033
64417	3,8769
64418	3,4416
64419	-18,321
64420	-18,41
64421	-18,061
64422	-18,102
64423	-18,443
64424	-18,218
64425	-18,041
64426	-18,105
64427	-6,2797
64428	-5,9704
64429	-6,0414
64430	-6,4052
64431	-6,1368
64432	-6,3437
64433	-6,1636
64434	-6,5113
64435	-6,3949
64436	9,6434
64437	9,8582
64438	9,8689
64439	9,9756
64440	9,5497
64441	9,6511
64442	9,4776
64443	9,8906
64444	9,6006
64445	9,837
64446	9,8267
64447	9,943
64448	9,5244
64449	9,6322
64450	9,6118
64451	-3,7047
64452	-3,8988
64453	-3,6064
64454	-4,0521
64455	-3,9243
64456	-3,684
64457	-4,0172
64458	-3,8091
64459	-3,8646
64460	-3,5689
64461	20,461
64462	20,53
64463	20,254
64464	20,319
64465	20,584
64466	20,178
64467	20,389
64468	20,703
64469	20,753
64470	20,64
64471	20,358
64472	20,274
64473	20,448
64474	20,535
64475	20,264
64476	20,232
64477	20,692
64478	20,833
64479	-17,034
64480	-17,152
64481	-17,204
64482	-16,836
64483	-16,96
64484	-16,833
64485	-16,968
64486	-16,118
64487	-16,298
64488	-16,146
64489	-16,491
64490	-16,501
64491	-16,316
64492	-16,022
64493	-16,624
64494	-16,269
64495	9,6936
64496	10,01
64497	9,6283
64498	9,5614
64499	9,8335
64500	9,9995
64501	9,8714
64502	9,7283
64503	-15,029
64504	-15,061
64505	-15,275
64506	-15,224
64507	-15,355
64508	-14,942
64509	-15,342
64510	-0,14611
64511	-0,18306
64512	-0,35829
64513	-0,46695
64514	-0,39488
64515	-6,6428e-002
64516	-0,13112
64517	-0,31699
64518	0,37906
64519	0,73342
64520	0,27155
64521	0,64253
64522	0,63025
64523	0,43702
64524	0,62963
64525	19,211
64526	18,818
64527	19,057
64528	18,848
64529	19,004
64530	19,231
64531	19,098
64532	-12,011
64533	-12,235
64534	-12,22
64535	-11,851
64536	-12,009
64537	-12,323
64538	-11,927
64539	-11,889
64540	-12,306
64541	6,6727
64542	6,335
64543	6,2717
64544	6,2118
64545	6,4968
64546	6,4986
64547	6,5859
64548	6,0917
64549	6,6806
64550	6,3727
64551	6,2195
64552	6,6533
64553	6,3337
64554	6,3068
64555	6,5217
64556	6,501
64557	6,353
64558	6,5548
64559	10,796
64560	10,993
64561	11,111
64562	11,218
64563	11,262
64564	10,807
64565	10,937
64566	10,803
64567	-4,5537
64568	-4,372
64569	-4,6871
64570	-4,2714
64571	-4,5745
64572	-4,3689
64573	-4,6104
64574	-10,271
64575	-10,133
64576	-10,426
64577	-10,11
64578	-10,041
64579	-10,323
64580	-9,996
64581	-10,079
64582	-10,415
64583	-9,3788
64584	-9,2813
64585	-9,599
64586	-9,7273
64587	-9,6417
64588	-9,418
64589	-9,4935
64590	-15,515
64591	-15,2
64592	-15,458
64593	-15,261
64594	-15,6
64595	-15,131
64596	-15,298
64597	-5,9094
64598	-5,6111
64599	-5,9582
64600	-5,5502
64601	-5,8217
64602	-5,7061
64603	-5,7461
64604	-5,2139
64605	-5,589
64606	-5,4488
64607	-5,6161
64608	-5,2443
64609	-5,4513
64610	-5,6353
64611	-5,1044
64612	19,739
64613	20,146
64614	20,095
64615	19,797
64616	19,871
64617	19,984
64618	20,02
64619	21,844
64620	21,43
64621	21,867
64622	21,47
64623	21,604
64624	21,684
64625	21,62
64626	21,826
64627	-16,032
64628	-15,636
64629	-15,828
64630	-15,682
64631	-16,027
64632	-15,889
64633	-15,603
64634	-15,54
64635	-16,038
64636	-15,87
64637	-20,357
64638	-20,3
64639	-20,129
64640	-20,447
64641	-20,002
64642	-20,076
64643	-20,336
64644	-20,257
64645	-3,35
64646	-2,9905
64647	-3,2114
64648	-3,3865
64649	-2,9238
64650	-3,0823
64651	-3,0048
64652	-3,4144
64653	2,0374
64654	1,8035
64655	1,7659
64656	2,0258
64657	1,6505
64658	2,132
64659	1,8219
64660	-5,607
64661	-5,2756
64662	-5,3893
64663	-5,7444
64664	-5,6264
64665	-5,4176
64666	-5,3296
64667	-2,6621
64668	-2,4938
64669	-2,4514
64670	-2,37
64671	-2,6898
64672	-2,7605
64673	-2,8966
64674	-2,4448
64675	5,9248
64676	6,3971
64677	6,2709
64678	6,056
64679	6,2884
64680	6,0563
64681	5,8824
64682	6,4666
64683	21,391
64684	21,176
64685	21,373
64686	21,143
64687	20,971
64688	21,022
