Node Number	LOC_DEFX ()
106024	-2,2818
106025	-1,9621
106026	-2,0577
106027	-13,08
106028	-13,213
106029	-12,98
106030	-12,925
106031	-12,963
106032	10,632
106033	10,163
106034	10,368
106035	10,349
106036	-6,5721
106037	-6,5574
106038	-6,956
106039	-6,8975
106040	-6,651
106041	-6,487
106042	5,5833
106043	5,7728
106044	5,5549
106045	5,3666
106046	5,5906
106047	-1,4103
106048	-1,9467
106049	-1,5394
106050	-1,3871
106051	-1,872
106052	-1,91
106053	2,5884
106054	2,324
106055	2,2806
106056	2,316
106057	2,3932
106058	4,2311
106059	4,1976
106060	3,7516
106061	3,8171
106062	3,7879
106063	4,2179
106064	-5,7282
106065	-5,7331
106066	-6,1574
106067	-5,7388
106068	-6,2397
106069	-6,1295
106070	-3,9046
106071	-3,5567
106072	-3,5248
106073	-3,542
106074	9,3613
106075	9,6336
106076	9,2887
106077	9,5359
106078	9,5956
106079	-6,19
106080	-6,3808
106081	-6,6193
106082	-6,4199
106083	-6,6925
106084	-6,1557
106085	-6,5089
106086	-6,6018
106087	7,8027
106088	7,8265
106089	7,9922
106090	8,0715
106091	8,1442
106092	8,2217
106093	8,2718
106094	7,6992
106095	7,7663
106096	7,921
106097	-8,4092
106098	-8,3276
106099	-8,1826
106100	-8,1358
106101	-7,9695
106102	-8,4718
106103	-3,7696
106104	-3,5502
106105	-3,8341
106106	-3,6742
106107	-3,7519
106108	-7,4257
106109	-7,1704
106110	-7,2515
106111	-7,4348
106112	-6,9798
106113	-7,5361
106114	-7,0525
106115	-7,3786
106116	10,009
106117	10,175
106118	10,459
106119	10,384
106120	10,003
106121	10,659
106122	10,28
106123	10,491
106124	-3,9096
106125	-3,8256
106126	-3,6511
106127	-4,1154
106128	-3,9465
106129	-10,311
106130	-10,262
106131	-10,614
106132	-10,779
106133	-10,48
106134	-10,367
106135	-10,102
106136	-9,6888
106137	-8,9939
106138	-9,8026
106139	-9,0829
106140	-9,7732
106141	-9,5379
106142	-9,4706
106143	12,488
106144	12,477
106145	11,865
106146	12,414
106147	11,881
106148	12,05
106149	12,303
106150	2,4819
106151	2,1408
106152	2,5013
106153	2,1126
106154	2,4499
106155	3,9511
106156	3,8148
106157	4,0944
106158	4,2687
106159	4,1643
106160	3,7858
106161	4,5111
106162	4,7649
106163	4,6524
106164	4,4439
106165	4,7152
106166	-3,491
106167	-3,5278
106168	-3,7434
106169	-3,6838
106170	-3,9254
106171	-3,3144
106172	-3,5377
106173	-1,5743
106174	-1,792
106175	-1,4486
106176	-1,9055
106177	-3,7401
106178	-3,8942
106179	-3,5868
106180	-3,8009
106181	-3,8388
106182	-3,6007
106183	-6,0749
106184	-5,9219
106185	-5,7309
106186	-6,0436
106187	-5,6291
106188	-5,9225
106189	-5,8416
106190	-6,0764
106191	-5,5394
106192	-1,6698
106193	-1,3117
106194	-1,5776
106195	-1,2286
106196	-1,9085
106197	-1,3916
106198	-1,6409
106199	6,4939
106200	6,2277
106201	6,0675
106202	6,3154
106203	6,1596
106204	-9,7316
106205	-9,9658
106206	-9,8609
106207	-9,6808
106208	-9,8452
106209	-3,7612
106210	-4,0733
106211	-4,3103
106212	-4,0806
106213	-3,8947
106214	-3,6934
106215	-4,2845
106216	-3,9055
106217	3,0762
106218	3,253
106219	3,2307
106220	2,8311
106221	2,8396
106222	-8,1296
106223	-8,2413
106224	-8,3599
106225	-8,0272
106226	-8,42
106227	-7,8312
106228	-8,5215
106229	-8,0066
106230	-6,8978
106231	-7,1144
106232	-7,225
106233	-6,877
106234	-6,8087
106235	-7,4266
106236	-4,2264
106237	-4,2591
106238	-4,1717
106239	-3,913
106240	-4,0365
106241	-1,1246
106242	-1,511
106243	-1,2536
106244	-0,89723
106245	-1,335
106246	-1,3549
106247	0,58923
106248	0,15394
106249	0,53501
106250	0,34615
106251	0,23883
106252	0,63599
106253	7,0387e-002
106254	0,70588
106255	0,18069
106256	0,5529
106257	-0,5723
106258	-0,93345
106259	-0,70688
106260	-0,86957
106261	-0,96948
106262	-0,52074
106263	-4,026
106264	-4,6114
106265	-3,8163
106266	-4,2224
106267	1,869
106268	1,424
106269	1,3992
106270	1,4832
106271	1,8189
106272	-13,226
106273	-13,344
106274	-13,186
106275	-13,032
106276	-13,218
106277	3,3047
106278	3,5479
106279	3,5926
106280	3,4023
106281	3,3743
106282	3,7668
106283	3,3529
106284	3,6806
106285	3,6114
106286	3,4765
106287	3,4901
106288	3,5564
106289	3,704
106290	1,7154
106291	1,2302
106292	1,6233
106293	1,3792
106294	1,4778
106295	1,3735
106296	1,1799
106297	1,8814
106298	1,6223
106299	2,3764
106300	1,9377
106301	0,99228
106302	1,2599
106303	1,1092
106304	1,0096
106305	1,4916
106306	2,2582
106307	1,9193
106308	2,203
106309	-0,44742
106310	-0,34916
106311	-0,10886
106312	6,1629e-003
106313	-0,52187
106314	-0,40976
106315	0,7002
106316	0,58956
106317	0,95771
106318	0,92142
106319	0,56565
106320	0,43715
106321	2,2636
106322	2,1733
106323	1,9225
106324	2,0526
106325	1,1815
106326	1,2655
106327	0,97137
106328	0,72466
106329	1,2541
106330	1,0562
106331	1,2935
106332	1,534
106333	1,6006
106334	1,6941
106335	1,2568
106336	2,6068
106337	2,3573
106338	2,2234
106339	2,3381
106340	2,694
106341	3,4239
106342	3,3055
106343	3,542
106344	3,2825
106345	3,6131
106346	-0,51041
106347	-0,73901
106348	-0,46134
106349	-0,6884
106350	-0,74246
106351	0,49095
106352	0,63256
106353	0,23976
106354	0,25682
106355	0,35073
106356	0,38674
106357	0,71867
106358	1,3327
106359	1,5755
106360	1,7066
106361	1,3024
106362	1,2081
106363	2,3385
106364	2,5878
106365	2,367
106366	1,6502
106367	1,476
106368	2,0296
106369	11,479
106370	11,087
106371	10,738
106372	10,818
106373	11,291
106374	9,7416
106375	10,087
106376	10,221
106377	9,6085
106378	9,7667
106379	9,812
106380	10,199
106381	-6,3501
106382	-6,4661
106383	-6,7335
106384	-6,383
106385	-6,3887
106386	-6,6465
106387	-0,55164
106388	-0,7795
106389	-0,57384
106390	3,1634
106391	2,9196
106392	3,2531
106393	3,0196
106394	-5,387
106395	-5,4542
106396	-5,3169
106397	-5,0057
106398	-4,9143
106399	-5,2264
106400	-5,5824
106401	-5,2893
106402	6,4791
106403	6,7026
106404	6,5622
106405	6,6222
106406	6,4926
106407	6,9671
106408	-5,037
106409	-5,4914
106410	-4,8409
106411	-5,1923
106412	9,8575
106413	9,7052
106414	10,151
106415	10,335
106416	10,299
106417	9,8697
106418	10,508
106419	-9,9957
106420	-9,9358
106421	-10,298
106422	-9,8529
106423	-10,189
106424	-9,9618
106425	-10,481
106426	-9,8748
106427	-6,1398
106428	-6,1981
106429	-6,3251
106430	-6,2875
106431	-6,4478
106432	-6,1687
106433	-6,5257
106434	-6,6323
106435	-6,9603
106436	-6,9374
106437	-6,4928
106438	-6,8786
106439	-6,4686
106440	-6,7691
106441	-3,7044
106442	-3,3447
106443	-3,3952
106444	-3,6772
106445	-3,4815
106446	-3,7855
106447	-3,1951
106448	-11,935
106449	-11,763
106450	-11,581
106451	-12,022
106452	-11,896
106453	-11,421
106454	-11,687
106455	-8,6324
106456	-8,4519
106457	-8,3751
106458	-8,6433
106459	5,9714
106460	6,2024
106461	6,3528
106462	6,1975
106463	6,334
106464	6,261
106465	5,8264
106466	6,1166
106467	-9,7294
106468	-9,2202
106469	-9,1864
106470	-9,1143
106471	-9,6624
106472	-9,4702
106473	8,4517
106474	8,132
106475	8,0962
106476	8,4645
106477	8,3537
106478	8,4425
106479	8,0315
106480	10,051
106481	10,513
106482	10,266
106483	10,386
106484	9,9725
106485	-10,774
106486	-10,513
106487	-10,845
106488	-10,578
106489	-11,083
106490	-10,812
106491	-10,61
106492	3,6482
106493	4,0877
106494	3,857
106495	3,9195
106496	3,7854
106497	-3,1716
106498	-3,0232
106499	-2,9346
106500	-2,8087
106501	-3,0271
106502	-10,255
106503	-10,376
106504	-10,182
106505	-10,612
106506	-10,269
106507	-1,5827
106508	-1,9209
106509	-2,0157
106510	-2,0414
106511	-1,7511
106512	-11,778
106513	-11,624
106514	-11,758
106515	-12,072
106516	-12,074
106517	-11,869
106518	-11,927
106519	-13,125
106520	-13,319
106521	-13,317
106522	-13,122
106523	-12,353
106524	-12,795
106525	-12,409
106526	-12,745
106527	9,4989
106528	9,4873
106529	9,3457
106530	9,0532
106531	9,5848
106532	9,085
106533	9,4126
106534	9,5456
106535	-4,4346
106536	-4,4747
106537	-4,8308
106538	-4,3173
106539	-4,7303
106540	3,2744
106541	2,6208
106542	2,8464
106543	2,6969
106544	3,0201
106545	-7,2099
106546	-7,0445
106547	-6,9388
106548	-6,7809
106549	-7,0831
106550	2,1712
106551	2,2486
106552	1,5722
106553	2,2019
106554	1,8831
106555	-6,4596
106556	-6,2856
106557	-6,3303
106558	-6,0559
106559	-6,1959
106560	-6,1333
106561	-6,5869
106562	-6,2532
106563	-6,0515
106564	5,9122
106565	6,188
106566	6,1202
106567	5,924
106568	6,2265
106569	6,1332
106570	-5,6131
106571	-6,0065
106572	-5,631
106573	-5,9324
106574	-5,8942
106575	-6,1879
106576	-5,6726
106577	4,7725
106578	4,7375
106579	4,9523
106580	4,5455
106581	4,8808
106582	4,5043
106583	3,7063
106584	3,9114
106585	4,0288
106586	3,8369
106587	3,7426
106588	3,6367
106589	4,0782
106590	5,0273
106591	5,6722
106592	5,5947
106593	5,1558
106594	5,3406
106595	5,2531
106596	5,6712
106597	-0,5071
106598	-0,66446
106599	-0,37711
106600	-0,74162
106601	-0,7688
106602	-0,78087
106603	-0,36107
106604	-8,9666
106605	-8,7891
106606	-8,4723
106607	-8,9475
106608	-8,7071
106609	-8,2607
106610	4,9419
106611	5,2185
106612	5,0983
106613	5,3787
106614	5,3282
106615	-7,2561
106616	-7,5558
106617	-7,4537
106618	-7,153
106619	-7,6273
106620	-7,1131
106621	-12,233
106622	-12,321
106623	-12,077
106624	-11,961
106625	-12,299
106626	-12,055
106627	-12,296
106628	-5,6869
106629	-5,3278
106630	-5,5487
106631	-5,2771
106632	-5,825
106633	-5,4226
106634	-5,5969
106635	12,824
106636	12,809
106637	12,482
106638	12,757
106639	12,751
106640	-4,3397
106641	-4,0278
106642	-3,7181
106643	-4,3731
106644	5,3771
106645	5,4184
106646	5,5673
106647	5,7102
106648	5,7326
106649	5,5815
106650	-9,1507
106651	-8,789
106652	-8,853
106653	-9,142
106654	-9,1336
106655	-8,6358
106656	4,8476
106657	5,398
106658	5,1895
106659	5,2294
106660	5,4864
106661	4,9106
106662	12,286
106663	12,724
106664	12,699
106665	12,581
106666	12,404
106667	12,811
106668	-5,0277
106669	-5,0146
106670	-4,9588
106671	-4,6053
106672	-13,099
106673	-13,303
106674	-13,352
106675	-13,313
106676	0,49038
106677	0,18693
106678	0,21162
106679	0,42153
106680	0,39404
106681	0,11366
106682	1,3418
106683	1,5925
106684	1,3415
106685	1,5906
106686	1,4845
106687	1,3247
106688	-6,2523
106689	-6,2406
106690	-6,1031
106691	-5,8779
106692	-5,6423
106693	-6,2448
106694	-5,9988
106695	-5,9901
106696	-6,0031
106697	-6,3472
106698	-6,3619
106699	-6,2072
106700	-6,1475
106701	-6,4149
106702	-5,9664
106703	5,3284
106704	5,2061
106705	4,9931
106706	4,9044
106707	5,2984
106708	6,0767
106709	6,5533
106710	6,4299
106711	6,4902
106712	5,9341
106713	-12,408
106714	-12,609
106715	-12,409
106716	-12,193
106717	-12,216
106718	-12,654
106719	-12,202
106720	-6,464
106721	-6,9214
106722	-6,5514
106723	-7,0469
106724	-6,6591
106725	-6,4917
106726	-9,3212
106727	-9,0065
106728	-9,3735
106729	-8,8847
106730	-9,4492
106731	-9,0174
106732	-9,5364
106733	-3,5928
106734	-4,2517
106735	-4,1606
106736	-3,7296
106737	-10,766
106738	-10,581
106739	-10,484
106740	-10,809
106741	-10,235
106742	-10,364
106743	-7,8182
106744	-7,6238
106745	-7,4512
106746	-7,4437
106747	-7,7659
106748	-7,6907
106749	7,1904
106750	7,6406
106751	7,3013
106752	7,6436
106753	7,5663
106754	7,231
106755	6,2437
106756	6,1633
106757	6,4116
106758	6,4817
106759	6,1623
106760	1,7673
106761	1,6872
106762	1,2305
106763	1,7587
106764	8,5767
106765	8,6026
106766	8,3864
106767	8,9217
106768	8,5113
106769	-10,221
106770	-10,427
106771	-10,63
106772	-10,715
106773	-10,425
106774	2,2616
106775	2,2317
106776	1,7906
106777	2,4344
106778	2,1356
106779	-1,6361
106780	-1,5699
106781	-1,092
106782	-1,3964
106783	-1,1396
106784	-1,5287
106785	-1,2131
106786	-1,7465
106787	5,2896
106788	5,1625
106789	5,4847
106790	5,6375
106791	5,4075
106792	5,3012
106793	5,43
106794	5,2359
106795	4,9167
106796	5,0534
106797	5,0277
106798	5,2299
106799	-4,6952
106800	-4,9771
106801	-4,8094
106802	-5,1427
106803	-4,8627
106804	-4,9732
106805	-6,148
106806	-5,9551
106807	-6,1353
106808	-6,062
106809	-5,9342
106810	-6,424
106811	2,6294
106812	2,2635
106813	2,2642
106814	2,4231
106815	2,1782
106816	2,5583
106817	2,33
106818	2,8428
106819	2,4183
106820	-6,6863
106821	-6,7036
106822	-6,5473
106823	-6,4146
106824	-6,3073
106825	-6,5652
106826	-4,2733
106827	-4,3127
106828	-4,6385
106829	-4,6596
106830	-4,5785
106831	-0,2614
106832	-0,16483
106833	-0,41411
106834	2,7472e-002
106835	-0,13811
106836	-4,0401
106837	-3,7372
106838	-3,9111
106839	-3,875
106840	4,5841
106841	4,5046
106842	4,8223
106843	5,007
106844	4,4368
106845	4,9195
106846	4,7732
106847	4,4484
106848	4,6655
106849	4,8367
106850	4,2642
106851	4,7314
106852	4,324
106853	-4,8542e-002
106854	-0,33294
106855	-0,26302
106856	-0,42475
106857	-7,3576e-002
106858	-7,2084
106859	-6,9653
106860	-7,0012
106861	-7,3041
106862	-6,6408
106863	-6,9154
106864	-0,89091
106865	-1,1213
106866	-0,8015
106867	-1,1073
106868	-0,93103
106869	-2,1352
106870	-2,5756
106871	-2,3333
106872	-12,794
106873	-12,815
106874	-12,759
106875	-3,3593
106876	-3,3453
106877	-3,812
106878	-3,8587
106879	-3,3939
106880	-6,1259
106881	-6,1112
106882	-5,6943
106883	-5,7028
106884	-5,6149
106885	-6,0584
106886	-3,8435
106887	-3,3762
106888	-3,8147
106889	-3,6499
106890	-9,7484
106891	-9,5739
106892	-9,4924
106893	-9,4179
106894	-2,8917
106895	-3,0986
106896	-3,3843
106897	-2,8873
106898	-2,9725
106899	-3,53
106900	-3,0394
106901	4,3878
106902	4,6025
106903	4,3821
106904	-7,2955
106905	-7,4337
106906	-7,5533
106907	-7,556
106908	-7,2285
106909	-7,6077
106910	-2,0315
106911	-1,712
106912	-1,6978
106913	-1,5565
106914	-1,6414
106915	-1,936
106916	-1,9556
106917	-1,5588
106918	-1,1215
106919	-0,96685
106920	-1,3701
106921	9,8193
106922	10,363
106923	9,9593
106924	10,223
106925	9,8012
106926	10,159
106927	10,138
106928	10,894
106929	11,308
106930	11,102
106931	11,004
106932	11,06
106933	11,568
106934	11,231
106935	9,1306
106936	8,7918
106937	8,811
106938	8,962
106939	8,7486
106940	8,8995
106941	8,634
106942	9,1665
106943	-3,7239
106944	-3,5217
106945	-3,5213
106946	-3,4807
106947	-12,506
106948	-12,528
106949	-12,872
106950	-12,835
106951	-12,771
106952	-8,2669
106953	-8,6245
106954	-8,2161
106955	-8,503
106956	-8,6355
106957	6,2456
106958	6,3713
106959	6,6955
106960	6,355
106961	6,7315
106962	1,383
106963	1,6597
106964	1,4425
106965	9,3308e-002
106966	0,13132
106967	-0,12129
106968	-8,2643e-002
106969	0,13366
106970	-1,2012
106971	-1,0113
106972	-1,2194
106973	-0,92642
106974	-1,3842
106975	-1,2497
106976	-1,7387
106977	-2,1703
106978	-2,1655
106979	-2,2107
106980	-1,82
106981	11,312
106982	12,039
106983	11,868
106984	11,514
106985	12,082
106986	11,486
106987	2,8016
106988	2,6156
106989	2,7284
106990	2,6695
106991	2,6392
106992	3,0806
106993	4,9331
106994	5,2165
106995	5,1925
106996	4,7102
106997	5,0403
106998	5,1866
106999	6,5102
107000	6,2911
107001	6,5553
107002	6,3591
107003	-7,0314
107004	-6,8892
107005	-6,8226
107006	-6,7114
107007	-6,9739
107008	-6,9889
107009	-6,872
107010	-1,3486
107011	-1,0898
107012	-0,99623
107013	-1,2729
107014	-0,65072
107015	-1,2072
107016	-2,0925
107017	-1,5402
107018	-1,9772
107019	-1,564
107020	-1,5817
107021	-1,888
107022	4,8147
107023	5,1094
107024	4,6981
107025	4,9615
107026	4,5937
107027	4,8774
107028	9,4829
107029	9,0698
107030	9,0732
107031	9,2758
107032	5,3818
107033	5,4607
107034	5,7071
107035	5,5382
107036	5,6644
107037	5,4283
107038	5,5526
107039	9,8847
107040	10,313
107041	10,274
107042	10,103
107043	10,294
107044	-6,3575
107045	-6,3972
107046	-6,0306
107047	-6,1972
107048	7,0636
107049	6,6576
107050	6,9602
107051	6,71
107052	5,3661
107053	5,6895
107054	5,5277
107055	5,1894
107056	5,5473
107057	-11,225
107058	-10,812
107059	-11,185
107060	-11,04
107061	-10,946
107062	-11,363
107063	5,6651
107064	5,5251
107065	5,9178
107066	5,7939
107067	5,5878
107068	6,1277
107069	5,6071
107070	-0,71881
107071	-0,28073
107072	-0,69576
107073	-0,23478
107074	-0,25047
107075	6,5277
107076	6,2732
107077	6,3423
107078	6,2355
107079	-9,2821
107080	-9,5595
107081	-9,3209
107082	-9,1868
107083	-9,2929
107084	-9,8846
107085	-9,789
107086	-9,1844
107087	-9,3702
107088	-9,3428
107089	-9,3907
107090	-9,9581
107091	-9,7365
107092	8,1663
107093	8,0205
107094	7,9786
107095	7,8191
107096	8,1739
107097	7,7201
107098	-5,7046
107099	-6,1275
107100	-5,8848
107101	-6,1006
107102	-5,7949
107103	-6,0779
107104	-8,6015
107105	-8,6741
107106	-8,3111
107107	-8,3947
107108	-8,4213
107109	-8,8848
107110	-8,3872
107111	-7,4765
107112	-7,7723
107113	-7,8085
107114	-8,015
107115	-7,9659
107116	-7,5396
107117	-7,511
107118	5,5731
107119	5,7624
107120	5,7129
107121	5,5883
107122	5,8688
107123	6,0132
107124	-6,5772
107125	-7,0931
107126	-6,7877
107127	-6,9233
107128	-6,8672
107129	-7,3117
107130	-6,5001
107131	-3,6104
107132	-3,5823
107133	-3,916
107134	-4,0164
107135	-3,6249
107136	-2,8279
107137	-2,8094
107138	-2,4445
107139	-2,7329
107140	-2,1425
107141	-2,6252
107142	11,798
107143	11,437
107144	11,57
107145	11,563
107146	11,375
107147	11,985
107148	-12,499
107149	-12,846
107150	-12,703
107151	-12,765
107152	-4,6613
107153	-4,835
107154	-4,7
107155	-5,9891
107156	-6,5711
107157	-6,0537
107158	-6,2038
107159	-12,466
107160	-12,669
107161	-12,46
107162	-12,306
107163	-12,653
107164	-12,193
107165	-12,251
107166	-5,2928
107167	-5,5171
107168	-5,5034
107169	-5,417
107170	-5,5237
107171	9,9665
107172	10,121
107173	9,8907
107174	10,161
107175	9,8527
107176	6,7358
107177	7,0752
107178	6,8525
107179	7,005
107180	4,2719
107181	4,1881
107182	3,989
107183	4,0209
107184	4,388
107185	4,0871
107186	4,3058
107187	3,9208
107188	5,3722
107189	4,9088
107190	4,7515
107191	5,1384
107192	4,8479
107193	5,2168
107194	-4,216
107195	-4,457
107196	-4,3295
107197	-4,5054
107198	-4,3795
107199	7,9071
107200	8,2316
107201	7,8247
107202	8,0889
107203	7,9284
107204	8,353
107205	-5,5084
107206	-5,8206
107207	-5,7619
107208	-5,2641
107209	-4,816
107210	-5,0572
107211	-5,1865
107212	-4,7888
107213	-8,2489
107214	-7,997
107215	-7,6897
107216	-7,6117
107217	-7,9166
107218	-7,9736
107219	5,2226
107220	5,6324
107221	5,4727
107222	5,4249
107223	5,202
107224	5,3111
107225	4,6842
107226	4,5627
107227	4,9843
107228	4,8287
107229	4,5121
107230	5,1469
107231	4,8084
107232	4,0541
107233	3,9285
107234	3,9801
107235	3,6417
107236	4,8088
107237	4,9636
107238	5,2413
107239	5,0182
107240	5,1277
107241	-2,6926
107242	-2,8506
107243	-2,8591
107244	-2,5215
107245	-2,5443
107246	-2,6306
107247	4,3093
107248	4,0056
107249	3,9155
107250	4,3764
107251	3,8764
107252	4,1536
107253	4,0894
107254	7,1065
107255	7,0232
107256	6,701
107257	6,8109
107258	6,9444
107259	11,172
107260	11,381
107261	11,569
107262	11,357
107263	11,235
107264	11,299
107265	11,612
107266	11,271
107267	11,894
107268	11,406
107269	11,498
107270	11,692
107271	11,48
107272	11,45
107273	11,735
107274	11,844
107275	11,394
107276	4,9254
107277	5,2211
107278	4,9867
107279	5,37
107280	5,401
107281	5,0503
107282	4,7319
107283	4,4776
107284	4,4876
107285	4,4265
107286	4,7231
107287	6,8198
107288	6,8949
107289	6,3771
107290	6,4834
107291	6,7502
107292	6,3901
107293	6,8566
107294	6,4042
107295	-9,0926
107296	-9,6329
107297	-9,244
107298	-9,7535
107299	-9,3104
107300	-9,3507
107301	9,9331
107302	10,335
107303	9,9545
107304	10,322
107305	10,303
107306	1,693
107307	1,9879
107308	1,5027
107309	2,1916
107310	1,9705
107311	1,8698
107312	1,5863
107313	-0,48692
107314	-0,74727
107315	-0,18708
107316	-0,66474
107317	-0,88806
107318	-0,12626
107319	-0,41994
107320	-0,31248
107321	-0,4525
107322	2,5976e-002
107323	4,0968e-002
107324	-0,21534
107325	-8,327
107326	-8,2223
107327	-8,4451
107328	-8,1029
107329	-8,0415
107330	-8,5333
107331	-8,4365
107332	-4,8384
107333	-5,284
107334	-4,8474
107335	-5,1986
107336	-5,3053
107337	-4,8875
107338	-2,1144
107339	-2,4734
107340	-2,4913
107341	-2,3234
107342	-2,1666
107343	-2,651
107344	5,9166
107345	6,3051
107346	6,0539
107347	5,9072
107348	6,3007
107349	5,7611
107350	5,0567
107351	5,042
107352	5,2721
107353	5,2913
107354	5,2669
107355	4,869
107356	4,8673
107357	5,2395
107358	12,822
107359	12,815
107360	12,476
107361	12,635
107362	12,482
107363	12,902
107364	-6,9538
107365	-6,5944
107366	-6,5632
107367	-6,3549
107368	-6,7168
107369	-6,6483
107370	-0,55463
107371	-0,93323
107372	-0,58056
107373	-0,70491
107374	-0,47713
107375	-1,0475
107376	-7,6433
107377	-7,8288
107378	-7,4971
107379	-7,716
107380	-7,8451
107381	-7,8457
107382	-7,3601
107383	-7,71
107384	10,899
107385	11,086
107386	11,179
107387	11,13
107388	10,685
107389	11,074
107390	-1,1948
107391	-1,0425
107392	0,92888
107393	0,63998
107394	0,45604
107395	0,60957
107396	3,2809
107397	3,3713
107398	2,807
107399	2,8959
107400	3,4853
107401	3,0782
107402	10,807
107403	10,731
107404	11,131
107405	10,546
107406	11,236
107407	11,094
107408	10,692
107409	5,9319
107410	6,1742
107411	6,1161
107412	5,7956
107413	6,1797
107414	5,7451
107415	-9,6265
107416	-9,3353
107417	-9,1961
107418	-9,527
107419	-9,5593
107420	-9,5305
107421	-9,085
107422	-6,473
107423	-6,0038
107424	-6,4352
107425	-6,1003
107426	-6,0843
107427	11,448
107428	11,895
107429	11,214
107430	11,687
107431	11,607
107432	-9,6471
107433	-9,3369
107434	-9,5661
107435	-9,6079
107436	-9,3061
107437	-9,6487
107438	-9,2644
107439	-9,3831
107440	-8,9322
107441	-9,4708
107442	-8,8595
107443	3,1062
107444	3,3815
107445	2,9756
107446	3,2459
107447	3,2513
107448	7,6303
107449	7,2132
107450	7,2913
107451	7,6262
107452	7,6475
107453	7,5167
107454	7,0521
107455	7,8408
107456	4,8649
107457	5,1217
107458	4,9119
107459	5,1209
107460	4,8631
107461	5,2422
107462	-1,7431
107463	-1,5202
107464	-2,0122
107465	-1,938
107466	-1,9817
107467	-1,8994
107468	-1,6331
107469	-10,518
107470	-10,389
107471	-10,827
107472	-10,716
107473	-10,9
107474	-10,441
107475	-4,2419
107476	-4,1544
107477	-4,4144
107478	-4,5279
107479	-4,4912
107480	-4,3884
107481	12,506
107482	12,841
107483	12,896
107484	12,813
107485	-8,2717
107486	-7,9094
107487	-8,0859
107488	-7,9179
107489	-7,1647
107490	-7,3074
107491	-6,8652
107492	-7,4834
107493	-8,0506
107494	-8,3043
107495	-8,465
107496	-7,8551
107497	-8,5457
107498	-8,2403
107499	0,49867
107500	0,48969
107501	0,15709
107502	0,13948
107503	0,34946
107504	8,584
107505	8,3686
107506	8,746
107507	8,1719
107508	8,3314
107509	8,6033
107510	8,8667
107511	12,784
107512	12,828
107513	12,519
107514	12,753
107515	8,6401
107516	9,1244
107517	8,7528
107518	8,7696
107519	-9,7759
107520	-9,7074
107521	-10,127
107522	-10,102
107523	5,4502
107524	5,5762
107525	5,3215
107526	5,1782
107527	5,7213
107528	5,1557
107529	-4,5125
107530	-4,4694
107531	-4,6466
107532	-4,3826
107533	-4,5907
107534	-4,6567
107535	7,1287
107536	7,2933
107537	7,47
107538	6,984
107539	7,0904
107540	-9,6952
107541	-9,6205
107542	-10,155
107543	-9,7276
107544	-10,071
107545	9,928
107546	9,8132
107547	10,02
107548	9,6263
107549	9,9765
107550	-9,7095
107551	-9,7779
107552	-9,9634
107553	6,8484
107554	6,6888
107555	6,6683
107556	6,6124
107557	6,6086
107558	6,6863
107559	7,1048
107560	9,9458
107561	10,153
107562	9,7908
107563	9,7195
107564	9,8454
107565	10,213
107566	-2,3312
107567	-2,3982
107568	-2,0638
107569	-2,1018
107570	12,694
107571	12,708
107572	12,297
107573	12,648
107574	12,577
107575	12,249
107576	12,474
107577	12,794
107578	12,812
107579	12,478
107580	12,898
107581	-7,5114
107582	-7,4367
107583	-7,381
107584	-7,8153
107585	-7,5054
107586	-1,5115
107587	-1,2958
107588	-1,3605
107589	-1,0494
107590	-1,5927
107591	-1,4333
107592	-7,6721
107593	-7,73
107594	-7,3682
107595	-7,4181
107596	-7,5404
107597	-5,4168
107598	-5,5733
107599	-5,2204
107600	-5,381
107601	-5,3063
107602	-5,3518
107603	-7,4993
107604	-7,7474
107605	-7,6323
107606	-7,4793
107607	-7,3114
107608	-7,8651
107609	-0,50279
107610	-0,54133
107611	-0,27068
107612	-0,74251
107613	-0,2806
107614	-0,87378
107615	-0,62028
107616	4,2112
107617	4,4926
107618	4,3518
107619	4,0731
107620	4,216
107621	-11,129
107622	-10,8
107623	-11,029
107624	-11,02
107625	-10,718
107626	-10,918
107627	-7,7458
107628	-7,6996
107629	-7,3842
107630	-7,7079
107631	-9,1792
107632	-9,5334
107633	-9,4719
107634	-9,7067
107635	-9,2808
107636	-9,2056
107637	-9,5381
107638	-9,2117
107639	-9,3579
107640	-9,2106
107641	-9,239
107642	-9,2737
107643	0,65176
107644	0,93111
107645	1,0052
107646	1,0741
107647	0,73529
107648	0,67905
107649	7,3795
107650	7,2885
107651	7,069
107652	7,2634
107653	7,0895
107654	6,9602
107655	7,4447
107656	-12,459
107657	-12,238
107658	-12,26
107659	-13,286
107660	-13,069
107661	-13,284
107662	-13,11
107663	10,809
107664	10,761
107665	10,513
107666	10,63
107667	-0,43147
107668	-0,6314
107669	-0,67892
107670	-7,7727e-002
107671	-0,55697
107672	-13,153
107673	-13,174
107674	-12,796
107675	-12,761
107676	-5,7408
107677	-5,6121
107678	-5,7122
107679	-5,7388
107680	-5,4451
107681	-7,9538
107682	-8,1412
107683	-8,1197
107684	-8,3719
107685	-8,21
107686	-7,9311
107687	-8,5104
107688	-8,8076
107689	-8,8982
107690	-9,0588
107691	-5,85
107692	-5,7934
107693	-5,9672
107694	-5,9882
107695	-5,5857
107696	-10,666
107697	-10,492
107698	-10,829
107699	-10,348
107700	-10,803
107701	-10,68
107702	-3,1258
107703	-3,434
107704	-3,4946
