Node Number	LOC_DEFY (mm)
101916	5,9613
101917	6,1502
101918	5,7408
101919	6,2125
101920	21,346
101921	21,454
101922	21,506
101923	20,832
101924	21,09
101925	21,296
101926	21,319
101927	20,631
101928	20,756
101929	-10,197
101930	-10,565
101931	-10,23
101932	-10,429
101933	-10,47
101934	-10,093
101935	-10,369
101936	-3,6029
101937	-3,4482
101938	-3,856
101939	-3,5028
101940	-3,6771
101941	-3,4554
101942	-3,9054
101943	-3,8229
101944	-2,4503
101945	-1,992
101946	-2,1597
101947	-2,38
101948	-2,3171
101949	-2,351
101950	-3,329
101951	-3,177
101952	-3,2565
101953	-2,9259
101954	-3,0778
101955	-3,1828
101956	-3,0143
101957	-17,856
101958	-18,208
101959	-18,03
101960	-18,275
101961	-18,213
101962	-18,053
101963	-18,1
101964	-14,604
101965	-15,
101966	-14,636
101967	-14,765
101968	-14,865
101969	-14,751
101970	13,883
101971	13,509
101972	14,137
101973	14,022
101974	13,875
101975	13,742
101976	13,5
101977	14,116
101978	-8,4483
101979	-8,2435
101980	-8,1806
101981	-8,0967
101982	-8,0851
101983	-8,3857
101984	15,629
101985	15,817
101986	16,127
101987	15,991
101988	16,03
101989	15,536
101990	-11,199
101991	-10,958
101992	-10,994
101993	-11,248
101994	-11,124
101995	-11,124
101996	10,195
101997	10,363
101998	10,454
101999	10,164
102000	10,311
102001	10,218
102002	10,806
102003	-4,78
102004	-5,3445
102005	-5,2257
102006	-4,751
102007	-5,3684
102008	-4,9667
102009	-4,7326
102010	-5,4724
102011	-5,3211
102012	-5,0358
102013	4,1224
102014	3,773
102015	3,9794
102016	3,9852
102017	4,0613
102018	3,8336
102019	-14,509
102020	-14,242
102021	-14,152
102022	-14,294
102023	-14,454
102024	-14,354
102025	-14,449
102026	-4,9399
102027	-5,1631
102028	-4,8504
102029	-4,9577
102030	-4,9405
102031	10,343
102032	10,975
102033	10,81
102034	10,459
102035	10,76
102036	10,502
102037	10,98
102038	-13,805
102039	-13,575
102040	-13,4
102041	-13,426
102042	-13,612
102043	1,028
102044	0,66238
102045	0,90227
102046	0,63105
102047	0,59094
102048	0,95282
102049	-13,241
102050	-13,353
102051	-12,936
102052	-13,28
102053	-13,076
102054	-12,76
102055	-13,421
102056	-13,083
102057	-7,1586
102058	-7,3927
102059	-7,0752
102060	-7,116
102061	-7,5038
102062	-7,5376
102063	-7,1935
102064	-7,0807
102065	-3,2779
102066	-3,5135
102067	-3,1465
102068	-3,1973
102069	-3,4363
102070	-3,6147
102071	-3,2047
102072	6,3947
102073	6,0842
102074	6,2564
102075	6,051
102076	6,2255
102077	6,0991
102078	7,0555
102079	6,8118
102080	7,2883
102081	6,892
102082	7,2566
102083	6,9035
102084	7,2888
102085	20,014
102086	19,96
102087	20,277
102088	19,702
102089	20,261
102090	20,186
102091	20,104
102092	-20,964
102093	-21,609
102094	-20,964
102095	-21,28
102096	-21,655
102097	-20,823
102098	-21,419
102099	16,98
102100	17,326
102101	17,171
102102	16,974
102103	17,386
102104	16,891
102105	17,279
102106	16,912
102107	5,763
102108	5,4388
102109	5,3363
102110	5,4401
102111	5,643
102112	5,5487
102113	5,669
102114	-16,348
102115	-16,155
102116	-16,232
102117	-15,982
102118	-16,345
102119	-16,259
102120	-17,653
102121	-17,375
102122	-17,813
102123	-17,48
102124	-17,676
102125	-17,601
102126	1,9711
102127	1,8825
102128	1,5857
102129	1,3521
102130	1,4842
102131	1,7699
102132	-13,182
102133	-12,702
102134	-12,957
102135	-12,6
102136	-13,286
102137	-13,063
102138	-13,211
102139	-3,0014
102140	-2,641
102141	-2,8671
102142	-2,7681
102143	-2,7064
102144	-2,5643
102145	-3,1049
102146	-3,0172
102147	-10,332
102148	-10,723
102149	-10,538
102150	-10,339
102151	-10,701
102152	-10,427
102153	-7,0644
102154	-6,8684
102155	-6,7409
102156	-7,0713
102157	-7,128
102158	-7,0598
102159	-6,8143
102160	-6,6446
102161	-7,1938
102162	-6,0597
102163	-6,4242
102164	-6,3451
102165	-6,4558
102166	-6,1701
102167	-6,1921
102168	-16,219
102169	-16,319
102170	-16,009
102171	-15,903
102172	-16,204
102173	-16,064
102174	-16,416
102175	-16,758
102176	-16,612
102177	-16,717
102178	-16,443
102179	-16,78
102180	-16,435
102181	3,9988
102182	4,1376
102183	4,0731
102184	3,8776
102185	3,7659
102186	3,9701
102187	4,1638
102188	-9,7675
102189	-10,006
102190	-9,8025
102191	-9,6662
102192	-10,152
102193	-10,048
102194	-9,6943
102195	17,083
102196	17,232
102197	17,612
102198	17,397
102199	17,531
102200	17,41
102201	16,991
102202	-8,381
102203	-7,9862
102204	-7,8623
102205	-8,2819
102206	-8,514
102207	-7,9831
102208	-8,1426
102209	6,7772
102210	6,6639
102211	6,6364
102212	6,8701
102213	7,2346
102214	6,551
102215	6,937
102216	6,9821
102217	6,7716
102218	6,5836
102219	6,5543
102220	6,4982
102221	6,8843
102222	-4,2924
102223	-4,0877
102224	-3,9197
102225	-4,0718
102226	-4,0705
102227	-4,4798
102228	-6,3844
102229	-6,3348
102230	-6,0442
102231	-6,088
102232	-6,3486
102233	-21,6
102234	-21,243
102235	-21,522
102236	-21,05
102237	-21,
102238	-21,109
102239	-21,481
102240	-18,21
102241	-18,341
102242	-18,279
102243	-17,912
102244	-17,865
102245	-18,299
102246	-17,896
102247	-17,293
102248	-17,442
102249	-17,667
102250	-17,714
102251	-17,789
102252	-17,337
102253	-17,306
102254	-17,885
102255	-16,396
102256	-16,559
102257	-16,495
102258	-16,103
102259	-16,339
102260	-16,213
102261	-16,28
102262	-16,142
102263	-16,174
102264	-16,494
102265	-16,468
102266	-16,274
102267	-16,537
102268	-16,549
102269	-16,121
102270	-15,926
102271	-16,059
102272	-15,888
102273	-16,261
102274	-16,175
102275	-15,903
102276	-16,275
102277	-0,38058
102278	-0,70953
102279	-0,69203
102280	-0,29968
102281	-0,45206
102282	-0,746
102283	-0,47624
102284	-0,35332
102285	-0,15113
102286	-0,30608
102287	-0,57577
102288	-0,47922
102289	-0,41089
102290	-0,41639
102291	-0,12601
102292	-3,2557e-002
102293	-0,43325
102294	-0,28019
102295	-0,40713
102296	7,7863
102297	7,8339
102298	7,9175
102299	7,6544
102300	7,5606
102301	7,5418
102302	7,9821
102303	4,8058
102304	4,4667
102305	4,8219
102306	4,6103
102307	4,6571
102308	4,3185
102309	4,8344
102310	4,8747
102311	4,4725
102312	6,2313
102313	6,1368
102314	5,9545
102315	5,8077
102316	5,7727
102317	6,2684
102318	12,521
102319	12,938
102320	13,029
102321	13,019
102322	12,778
102323	12,781
102324	13,12
102325	12,712
102326	12,079
102327	12,204
102328	12,427
102329	12,379
102330	12,51
102331	12,043
102332	12,49
102333	-5,9524
102334	-5,538
102335	-5,8904
102336	-5,634
102337	-5,4398
102338	-5,7845
102339	-5,7768
102340	-5,3475
102341	-13,197
102342	-13,565
102343	-13,333
102344	-13,29
102345	-13,526
102346	-18,447
102347	-18,539
102348	-18,34
102349	-18,206
102350	-18,405
102351	-18,094
102352	-18,003
102353	-18,581
102354	-5,8861
102355	-6,2985
102356	-6,3598
102357	-6,097
102358	-6,0768
102359	-5,9275
102360	-6,2392
102361	7,0595
102362	6,8782
102363	6,6982
102364	6,6065
102365	6,9034
102366	6,7679
102367	7,0278
102368	-17,115
102369	-16,773
102370	-17,18
102371	-17,004
102372	-16,842
102373	-16,887
102374	-16,853
102375	-16,913
102376	-17,33
102377	-17,172
102378	-16,975
102379	-17,311
102380	-17,368
102381	-16,809
102382	-9,8983
102383	-10,411
102384	-10,063
102385	-10,344
102386	-10,44
102387	-9,924
102388	-10,057
102389	-10,572
102390	-2,5602
102391	-2,6732
102392	-2,2414
102393	-2,2959
102394	-2,4611
102395	14,114
102396	13,834
102397	14,165
102398	13,966
102399	14,3
102400	13,947
102401	14,105
102402	14,085
102403	1,2523
102404	1,053
102405	0,9395
102406	1,0754
102407	1,3102
102408	1,2518
102409	-6,9955
102410	-7,0561
102411	-6,8416
102412	-6,7573
102413	-6,9145
102414	-7,2535
102415	-6,7965
102416	-15,792
102417	-15,888
102418	-16,083
102419	-15,887
102420	-16,36
102421	-15,895
102422	-16,135
102423	-3,7723
102424	-4,3167
102425	-4,0418
102426	-3,6309
102427	-3,7892
102428	-3,7945
102429	-4,3635
102430	-4,126
102431	-11,753
102432	-11,55
102433	-11,772
102434	-11,402
102435	-11,864
102436	-11,529
102437	-11,747
102438	10,338
102439	10,626
102440	10,32
102441	10,475
102442	10,546
102443	10,509
102444	11,66
102445	12,158
102446	11,791
102447	11,995
102448	11,889
102449	11,665
102450	11,99
102451	10,407
102452	10,087
102453	10,201
102454	10,529
102455	10,257
102456	10,505
102457	10,091
102458	-11,99
102459	-11,579
102460	-11,776
102461	-11,918
102462	-12,07
102463	-11,557
102464	9,3281
102465	9,4946
102466	9,7336
102467	9,8473
102468	9,49
102469	9,7391
102470	9,4082
102471	10,116
102472	10,356
102473	10,475
102474	10,17
102475	10,091
102476	10,238
102477	-0,58953
102478	-0,62094
102479	-0,76146
102480	-0,37012
102481	-0,28563
102482	-0,39534
102483	-0,67045
102484	8,8358
102485	9,2209
102486	8,9359
102487	9,1027
102488	8,8139
102489	9,1121
102490	4,7037
102491	4,4377
102492	4,2921
102493	4,3852
102494	4,6046
102495	4,5305
102496	-11,578
102497	-11,904
102498	-11,477
102499	-11,582
102500	-11,747
102501	-11,311
102502	-11,867
102503	5,3331
102504	4,8999
102505	5,1104
102506	5,1244
102507	5,3364
102508	5,3213
102509	4,9297
102510	5,33
102511	-5,1956
102512	-5,5301
102513	-5,4246
102514	-5,542
102515	-5,3487
102516	-5,425
102517	-3,7767
102518	-3,9735
102519	-3,9886
102520	-3,6976
102521	-3,7941
102522	-4,2238
102523	-3,9391
102524	-3,6841
102525	6,0953
102526	6,4767
102527	6,3506
102528	6,0166
102529	6,3234
102530	6,4768
102531	5,9172
102532	6,2488
102533	6,3055
102534	-7,808
102535	-7,8909
102536	-8,0725
102537	-8,0166
102538	-7,6264
102539	-7,6756
102540	-7,5031
102541	-7,9779
102542	-7,8946
102543	-20,496
102544	-20,463
102545	-20,757
102546	-21,032
102547	-20,637
102548	-20,774
102549	-9,1244
102550	-9,4313
102551	-9,5963
102552	-9,1986
102553	-9,5781
102554	-9,4307
102555	7,012
102556	6,7311
102557	6,9456
102558	6,6244
102559	6,5713
102560	7,083
102561	6,5457
102562	16,1
102563	16,774
102564	16,305
102565	16,668
102566	16,81
102567	16,652
102568	16,494
102569	16,093
102570	16,239
102571	5,9603
102572	6,3952
102573	6,1536
102574	6,3611
102575	6,1711
102576	6,1585
102577	5,9707
102578	13,769
102579	13,936
102580	13,537
102581	13,793
102582	-9,7633
102583	-10,022
102584	-9,6372
102585	-10,157
102586	-10,024
102587	-10,124
102588	-9,6104
102589	-9,7545
102590	-10,097
102591	1,4739
102592	1,2732
102593	1,7736
102594	1,3397
102595	1,4599
102596	1,5741
102597	17,931
102598	18,263
102599	18,577
102600	18,556
102601	18,394
102602	18,501
102603	17,956
102604	17,49
102605	17,924
102606	17,468
102607	17,359
102608	17,711
102609	17,703
102610	17,679
102611	17,275
102612	19,739
102613	20,45
102614	20,204
102615	20,034
102616	20,198
102617	19,854
102618	3,5382
102619	3,1938
102620	3,5248
102621	3,3842
102622	3,1863
102623	3,3985
102624	3,2534
102625	-7,0978
102626	-7,3347
102627	-7,151
102628	-7,5782
102629	-6,988
102630	-7,5005
102631	17,97
102632	17,368
102633	18,085
102634	17,612
102635	17,404
102636	17,583
102637	17,94
102638	17,246
102639	-19,968
102640	-20,117
102641	-20,131
102642	-19,945
102643	-20,315
102644	-20,381
102645	-20,28
102646	-20,014
102647	8,8092
102648	8,423
102649	8,7999
102650	8,6015
102651	8,4247
102652	8,6588
102653	8,4736
102654	9,0644
102655	8,7887
102656	-16,317
102657	-15,943
102658	-15,986
102659	-16,101
102660	-16,283
102661	-16,153
102662	-16,05
102663	-16,164
102664	13,511
102665	13,421
102666	13,61
102667	13,624
102668	13,388
102669	13,264
102670	13,761
102671	13,703
102672	-6,5049
102673	-6,6851
102674	-6,242
102675	-6,7334
102676	-6,3842
102677	-6,3121
102678	-6,7132
102679	5,1939
102680	5,3378
102681	5,3791
102682	5,5633
102683	5,5635
102684	5,2032
102685	5,2001
102686	5,3132
102687	5,5737
102688	-8,4821
102689	-8,0997
102690	-8,1227
102691	-8,3958
102692	-8,2947
102693	-8,6248
102694	-8,0935
102695	-8,4598
102696	-18,63
102697	-19,006
102698	-18,758
102699	-19,09
102700	-18,786
102701	-19,084
102702	-18,573
102703	-13,609
102704	-13,192
102705	-13,414
102706	-13,341
102707	-13,242
102708	-13,131
102709	-13,67
102710	-13,134
102711	-13,583
102712	13,544
102713	13,293
102714	13,636
102715	13,493
102716	13,21
102717	13,325
102718	13,422
102719	-7,0866
102720	-7,1848
102721	-7,4492
102722	-7,3929
102723	-7,0272
102724	-7,0425
102725	-7,6036
102726	-7,1739
102727	-5,8542
102728	-5,6191
102729	-5,8728
102730	-5,5025
102731	-5,6181
102732	-5,6832
102733	-5,3318
102734	-6,0828
102735	-5,7433
102736	-15,329
102737	-15,703
102738	-15,77
102739	-15,493
102740	-15,667
102741	-15,285
102742	-15,635
102743	-15,676
102744	8,0079
102745	8,2636
102746	7,971
102747	8,1419
102748	7,9432
102749	8,2298
102750	8,0881
102751	0,16113
102752	0,60041
102753	0,52982
102754	0,24273
102755	0,34848
102756	0,45278
102757	9,7903e-002
102758	0,30454
102759	0,48206
102760	-19,62
102761	-19,256
102762	-19,482
102763	-19,178
102764	-19,357
102765	-19,217
102766	8,3162
102767	8,8018
102768	8,716
102769	8,5975
102770	8,4891
102771	8,4008
102772	8,4742
102773	8,8864
102774	8,4035
102775	0,46521
102776	1,8561e-002
102777	0,32366
102778	0,35248
102779	0,10301
102780	0,20579
102781	-6,9546e-003
102782	0,40197
102783	-14,509
102784	-14,336
102785	-14,277
102786	-14,165
102787	-14,203
102788	-14,524
102789	-14,067
102790	-1,9208
102791	-2,4748
102792	-2,542
102793	-2,2955
102794	-2,2545
102795	-2,2616
102796	-1,9199
102797	-2,4062
102798	-2,0199
102799	-2,4643
102800	-16,459
102801	-16,201
102802	-16,054
102803	-16,121
102804	-16,295
102805	-16,354
102806	-15,984
102807	-16,356
102808	-0,54945
102809	-0,48221
102810	-0,41327
102811	-0,64007
102812	-0,34944
102813	-0,53982
102814	-0,51612
102815	17,818
102816	17,648
102817	17,333
102818	17,334
102819	17,644
102820	17,858
102821	17,689
102822	17,293
102823	2,3837
102824	2,5892
102825	2,4444
102826	2,6435
102827	2,7002
102828	2,8543
102829	2,3681
102830	2,4119
102831	-9,2994
102832	-9,7569
102833	-9,6184
102834	-9,4242
102835	-9,3839
102836	-9,4608
102837	-9,5816
102838	-1,5674
102839	-1,3425
102840	-1,3504
102841	-1,8086
102842	-1,863
102843	-1,6487
102844	-2,0283
102845	-1,6815
102846	-1,2735
102847	1,9282
102848	1,5647
102849	1,4722
102850	1,8028
102851	1,928
102852	2,0194
102853	1,6029
102854	-12,854
102855	-12,856
102856	-13,086
102857	-13,016
102858	-13,112
102859	-12,803
102860	-12,849
102861	-13,304
102862	-12,898
102863	-8,7538
102864	-8,4331
102865	-8,8197
102866	-8,524
102867	-8,7452
102868	-8,8012
102869	-8,2206
102870	18,209
102871	18,557
102872	18,689
102873	18,788
102874	18,285
102875	18,405
102876	18,503
102877	-11,272
102878	-11,453
102879	-11,445
102880	-11,139
102881	-11,125
102882	-11,58
102883	-11,098
102884	-3,2337
102885	-2,8835
102886	-2,9682
102887	-2,7929
102888	-2,6703
102889	-3,2655
102890	7,3688
102891	7,3844
102892	7,3336
102893	7,5519
102894	7,6353
102895	7,5759
102896	7,3685
102897	7,4391
102898	12,703
102899	13,063
102900	13,216
102901	12,865
102902	13,221
102903	13,151
102904	12,543
102905	12,609
102906	-4,5739
102907	-4,8487
102908	-5,2298
102909	-5,1136
102910	-4,5467
102911	-4,7892
102912	-1,955
102913	-1,9726
102914	-2,1672
102915	-1,8417
102916	-2,3066
102917	-2,1597
102918	-14,367
102919	-14,531
102920	-14,276
102921	-14,187
102922	-14,557
102923	-14,338
102924	-13,426
102925	-13,662
102926	-13,728
102927	-13,361
102928	-13,618
102929	-13,468
102930	-13,678
102931	-13,378
102932	-14,954
102933	-14,641
102934	-14,758
102935	-14,957
102936	-14,803
102937	-15,047
102938	-14,913
102939	-14,532
102940	-14,696
102941	-8,0613
102942	-8,2377
102943	-8,0558
102944	-8,2195
102945	-8,2965
102946	-8,2735
102947	-2,8003
102948	-2,7057
102949	-2,2804
102950	-2,2217
102951	-2,4131
102952	-2,3482
102953	-2,7203
102954	-2,2523
102955	-1,2642
102956	-1,7725
102957	-1,4232
102958	-1,8991
102959	-1,3143
102960	-1,3698
102961	-2,0014
102962	6,2893
102963	6,5577
102964	6,4906
102965	6,3452
102966	6,2201
102967	6,3944
102968	6,4224
102969	-3,4477
102970	-3,585
102971	-3,6951
102972	-3,3402
102973	-3,4092
102974	-3,6238
102975	-3,6739
102976	-3,3621
102977	-2,6121
102978	-2,7393
102979	-2,8461
102980	-2,7788
102981	-2,5727
102982	-2,502
102983	-2,6709
102984	-2,566
102985	-2,971
102986	-2,8737
102987	-3,0837
102988	-2,7595
102989	-2,8064
102990	-3,0417
102991	-2,8612
102992	-3,3141
102993	-3,2293
102994	-3,0647
102995	-3,4273
102996	-3,3777
102997	-3,1324
102998	-3,1772
102999	-2,502
103000	-2,3192
103001	-2,6014
103002	-2,5261
103003	-2,3311
103004	-2,4566
103005	-2,2729
103006	4,8393
103007	4,969
103008	5,0291
103009	5,1609
103010	5,1135
103011	5,2405
103012	5,0034
103013	4,7703
103014	-3,7206
103015	-3,8501
103016	-3,6131
103017	-3,6777
103018	-3,9047
103019	-3,9715
103020	-3,8199
103021	-18,106
103022	-18,245
103023	-17,97
103024	-18,386
103025	-18,042
103026	-18,292
103027	-18,356
103028	-18,092
103029	-17,894
103030	8,2423
103031	8,4805
103032	8,4178
103033	8,3268
103034	8,2185
103035	8,1615
103036	8,4919
103037	-4,5358
103038	-4,2705
103039	-4,5509
103040	-4,3685
103041	-4,6579
103042	-4,1445
103043	-4,6418
103044	-5,4379
103045	-5,276
103046	-5,6018
103047	-5,5407
103048	-5,3545
103049	-5,162
103050	-5,5967
103051	5,5114
103052	5,7484
103053	5,6994
103054	5,5509
103055	5,4585
103056	5,494
103057	-13,425
103058	-13,004
103059	-13,086
103060	-13,307
103061	-13,222
103062	-13,347
103063	-12,955
103064	-8,8506
103065	-9,0655
103066	-9,1743
103067	-9,2754
103068	-9,366
103069	-9,2109
103070	-8,8378
103071	-8,977
103072	-9,0521
103073	-9,4572
103074	-9,5491
103075	-9,3351
103076	-9,2081
103077	-9,1335
103078	-9,0815
103079	-9,4543
103080	-9,3908
103081	-12,81
103082	-13,136
103083	-13,203
103084	-13,045
103085	-12,949
103086	-12,605
103087	-13,275
103088	-13,057
103089	-12,715
103090	-12,505
103091	-12,47
103092	-12,887
103093	-12,433
103094	-13,106
103095	-12,61
103096	-12,382
103097	7,274
103098	7,0264
103099	7,2037
103100	7,0555
103101	6,9901
103102	7,2872
103103	7,1293
103104	8,1734
103105	8,2877
103106	8,1022
103107	8,0221
103108	7,9672
103109	8,0655
103110	6,8894
103111	7,0532
103112	6,7093
103113	6,8418
103114	7,0044
103115	6,6939
103116	6,5356
103117	6,9922
103118	6,9545
103119	4,8072
103120	5,2116
103121	5,1392
103122	4,9089
103123	4,7402
103124	4,9961
103125	5,218
103126	4,7252
103127	-9,8776
103128	-10,329
103129	-9,9941
103130	-10,2
103131	-9,967
103132	-10,27
103133	-9,8882
103134	-4,0532
103135	-3,9668
103136	-3,8525
103137	-3,8921
103138	-4,1432
103139	-4,1749
103140	-3,9271
103141	-11,31
103142	-10,941
103143	-11,148
103144	-10,803
103145	-10,9
103146	-11,229
103147	-10,75
103148	-11,411
103149	-2,7124
103150	-2,5423
103151	-2,548
103152	-2,8346
103153	-2,7662
103154	-2,8116
103155	-2,5771
103156	15,961
103157	15,956
103158	16,257
103159	15,747
103160	16,021
103161	-7,484
103162	-7,4626
103163	-7,6821
103164	-7,817
103165	-7,8431
103166	-7,5985
103167	-7,7277
103168	4,3301
103169	4,8061
103170	4,5121
103171	4,6577
103172	4,6398
103173	4,4415
103174	4,9254
103175	4,3336
103176	4,593
103177	-11,976
103178	-11,693
103179	-11,829
103180	-12,083
103181	-11,984
103182	-11,782
103183	-12,021
103184	-11,95
103185	-11,614
103186	21,133
103187	21,337
103188	21,66
103189	21,423
103190	21,678
103191	21,313
103192	21,497
103193	4,1344
103194	4,4568
103195	4,1805
103196	4,0569
103197	4,3514
103198	4,5178
103199	4,1034
103200	3,9258
103201	4,4798
103202	4,3748
103203	-7,5177
103204	-7,3303
103205	-7,6185
103206	-7,4971
103207	-7,3194
103208	-7,6765
103209	-7,5498
103210	-7,1838
103211	-1,1741
103212	-0,90769
103213	-1,023
103214	-0,69854
103215	-0,75753
103216	-1,0682
103217	-6,4523
103218	-6,2683
103219	-6,486
103220	-6,336
103221	-6,3807
103222	-6,6886
103223	-19,553
103224	-20,099
103225	-19,981
103226	-19,652
103227	-19,91
103228	-19,678
103229	-19,665
103230	-19,552
103231	-19,94
103232	3,1347
103233	3,0021
103234	3,3853
103235	3,1005
103236	3,2743
103237	3,3123
103238	3,1279
103239	3,7946
103240	3,6873
103241	3,6217
103242	3,833
103243	3,5108
103244	3,5611
103245	3,8299
103246	3,1429
103247	2,9049
103248	3,0705
103249	2,7036
103250	3,1719
103251	2,8289
103252	3,2398
103253	2,6961
103254	7,9149
103255	8,2526
103256	8,1635
103257	8,0711
103258	7,9812
103259	7,8649
103260	8,2414
103261	7,7875
103262	8,1696
103263	-18,153
103264	-17,95
103265	-18,317
103266	-18,25
103267	-18,009
103268	-18,116
103269	-18,003
103270	6,8525
103271	7,0993
103272	7,0361
103273	6,7766
103274	6,9164
103275	7,162
103276	7,1078
103277	7,0952
103278	6,9357
103279	6,7054
103280	6,6522
103281	-0,11029
103282	-0,60709
103283	-0,65035
103284	-0,21594
103285	-0,40717
103286	-0,82824
103287	-0,24374
103288	-0,42651
103289	-18,912
103290	-18,773
103291	-18,682
103292	-18,605
103293	-18,544
103294	-18,906
103295	-18,798
103296	-17,229
103297	-17,054
103298	-17,224
103299	-16,94
103300	-16,941
103301	-17,307
103302	-17,016
103303	-21,588
103304	-20,903
103305	-21,032
103306	-21,601
103307	-21,225
103308	-21,332
103309	-21,376
103310	-21,562
103311	-21,048
103312	12,203
103313	12,411
103314	12,118
103315	12,232
103316	12,366
103317	12,466
103318	12,279
103319	12,276
103320	7,3544
103321	7,6164
103322	7,5323
103323	7,6654
103324	7,2994
103325	7,4232
103326	7,7395
103327	7,3485
103328	-12,913
103329	-12,628
103330	-12,957
103331	-12,834
103332	-12,724
103333	-12,866
103334	-1,362
103335	-1,2589
103336	-1,147
103337	-1,4562
103338	-1,1972
103339	-1,4182
103340	-1,3286
103341	-0,53158
103342	-0,4109
103343	-0,27116
103344	-0,15692
103345	-0,24041
103346	-0,43377
103347	-0,44282
103348	-1,1383
103349	-1,0391
103350	-0,89968
103351	-1,2447
103352	-0,98934
103353	-1,1898
103354	-1,232
103355	0,93465
103356	1,3038
103357	1,4174
103358	1,1255
103359	1,0923
103360	1,1467
103361	-14,965
103362	-14,673
103363	-14,977
103364	-14,87
103365	-14,685
103366	-15,028
103367	-14,576
103368	-14,719
103369	-12,049
103370	-11,878
103371	-12,159
103372	-11,858
103373	-12,233
103374	-12,21
103375	-12,098
103376	3,3285
103377	3,4999
103378	3,2331
103379	3,055
103380	3,042
103381	3,1476
103382	3,1932
103383	3,4293
103384	2,9035
103385	-21,667
103386	-21,812
103387	-21,967
103388	-21,48
103389	-21,563
103390	-21,762
103391	-21,801
103392	-2,7778
103393	-2,5808
103394	-2,8675
103395	-2,8913
103396	-2,6338
103397	-2,845
103398	16,323
103399	16,892
103400	16,64
103401	16,549
103402	16,634
103403	16,516
103404	17,
103405	16,872
103406	-15,614
103407	-15,813
103408	-15,845
103409	-15,925
103410	-15,761
103411	11,15
103412	11,424
103413	11,371
103414	11,065
103415	11,177
103416	11,339
103417	11,523
103418	11,128
103419	11,521
103420	11,412
103421	11,14
103422	11,219
103423	11,17
103424	-1,2686
103425	-1,0774
103426	-0,70442
103427	-0,83134
103428	-1,0329
103429	-0,87644
103430	16,995
103431	16,681
103432	17,042
103433	16,79
103434	16,666
103435	16,666
103436	16,801
103437	17,022
103438	0,30691
103439	0,63229
103440	0,41407
103441	0,43202
103442	0,60445
103443	0,45826
103444	0,56547
103445	-12,055
103446	-12,
103447	-12,148
103448	-12,186
103449	-11,924
103450	-12,323
103451	-12,105
103452	-11,836
103453	-16,32
103454	-16,482
103455	-16,516
103456	-16,288
103457	-16,595
103458	-16,199
103459	-16,339
103460	-0,61305
103461	-0,13968
103462	-0,19246
103463	-0,38344
103464	-0,35124
103465	-0,55371
103466	-0,33924
103467	-0,15735
103468	-0,62667
103469	15,187
103470	14,717
103471	14,882
103472	15,078
103473	14,943
103474	15,04
103475	5,8763
103476	5,6959
103477	6,0119
103478	5,9009
103479	5,7007
103480	5,6371
103481	5,5859
103482	6,079
103483	12,555
103484	12,469
103485	13,075
103486	12,855
103487	12,667
103488	12,777
103489	-7,2451
103490	-6,98
103491	-7,1244
103492	-7,2759
103493	-6,9998
103494	-7,3215
103495	-7,372
103496	-7,1585
103497	15,715
103498	15,375
103499	15,283
103500	15,385
103501	15,509
103502	15,609
103503	15,58
103504	15,212
103505	-4,5805
103506	-4,8971
103507	-4,6907
103508	-4,5769
103509	-4,7757
103510	-4,6412
103511	-4,8836
103512	-12,602
103513	-12,624
103514	-12,494
103515	-12,267
103516	-12,352
103517	-12,388
103518	-12,608
103519	3,9656
103520	4,036
103521	3,7887
103522	4,1897
103523	4,1356
103524	3,8279
103525	3,8273
103526	19,29
103527	19,828
103528	19,906
103529	19,648
103530	19,394
103531	19,675
103532	19,506
103533	-7,6607
103534	-7,793
103535	-7,8405
103536	-7,4956
103537	-7,4853
103538	-7,7651
103539	-5,5327
103540	-5,9472
103541	-5,9321
103542	-5,8011
103543	-5,5918
103544	-5,7078
103545	-5,4331
103546	-5,939
103547	16,022
103548	15,766
103549	15,58
103550	15,892
103551	15,511
103552	15,73
103553	15,66
103554	16,044
103555	-1,8637
103556	-1,6716
103557	-1,6884
103558	-1,5773
103559	-1,8102
103560	-1,5317
103561	-1,5014
103562	-1,8559
103563	-2,6153
103564	-2,5013
103565	-2,2775
103566	-2,4333
103567	-2,3185
103568	-2,7937
103569	-2,3709
103570	-3,2406
103571	-3,206
103572	-3,6542
103573	-3,445
103574	-3,1134
103575	-3,5061
103576	-3,2554
103577	-3,2134
103578	-3,6824
103579	0,90588
103580	0,485
103581	0,91885
103582	0,74436
103583	0,69591
103584	0,70054
103585	-9,4211
103586	-9,026
103587	-8,9199
103588	-9,357
103589	-9,1096
103590	-9,2911
103591	-9,0475
103592	16,461
103593	16,793
103594	16,472
103595	16,272
103596	16,218
103597	16,41
103598	16,775
103599	16,433
103600	-19,103
103601	-18,761
103602	-18,743
103603	-18,952
103604	-19,102
103605	-18,805
103606	0,30276
103607	-4,0372e-002
103608	0,1417
103609	-0,10338
103610	2,0356e-002
103611	0,20326
103612	0,25744
103613	1,0362e-002
103614	5,0866e-002
103615	14,719
103616	14,689
103617	14,422
103618	14,32
103619	14,478
103620	14,645
103621	-21,878
103622	-21,919
103623	-21,616
103624	-21,596
103625	-21,835
103626	-21,803
103627	5,2275
103628	4,8285
103629	4,9847
103630	4,9921
103631	4,8762
103632	5,2084
103633	5,0248
103634	4,8462
103635	5,2821
103636	-0,48055
103637	0,1103
103638	4,8084e-002
