Node Number	LOC_DEFY (mm)
55972	10,72
55973	10,376
55974	10,251
55975	12,513
55976	12,406
55977	12,601
55978	12,66
55979	12,359
55980	12,441
55981	12,725
55982	-17,339
55983	-17,553
55984	-17,725
55985	-17,804
55986	-17,471
55987	-17,924
55988	-17,47
55989	-18,632
55990	-18,488
55991	-18,226
55992	-18,197
55993	-18,319
55994	-18,235
55995	-18,745
55996	17,019
55997	17,228
55998	16,961
55999	17,307
56000	17,11
56001	17,217
56002	17,018
56003	17,229
56004	16,96
56005	17,284
56006	17,065
56007	16,191
56008	16,498
56009	16,125
56010	16,567
56011	16,639
56012	16,178
56013	16,336
56014	16,217
56015	16,526
56016	16,145
56017	16,592
56018	16,526
56019	16,046
56020	16,529
56021	17,685
56022	17,726
56023	17,45
56024	17,388
56025	17,776
56026	17,286
56027	17,721
56028	17,997
56029	18,053
56030	17,74
56031	17,677
56032	17,973
56033	17,587
56034	17,783
56035	17,704
56036	17,454
56037	17,393
56038	17,335
56039	17,905
56040	17,442
56041	16,202
56042	16,122
56043	16,256
56044	16,862
56045	16,775
56046	17,268
56047	17,246
56048	16,865
56049	17,442
56050	17,104
56051	17,045
56052	16,978
56053	17,545
56054	16,389
56055	16,467
56056	16,798
56057	16,873
56058	16,75
56059	16,477
56060	16,151
56061	16,518
56062	16,483
56063	16,098
56064	16,209
56065	16,009
56066	16,595
56067	17,532
56068	17,076
56069	17,025
56070	17,625
56071	17,096
56072	17,212
56073	16,805
56074	16,724
56075	17,024
56076	17,033
56077	16,813
56078	16,612
56079	16,563
56080	16,89
56081	16,973
56082	16,519
56083	16,623
56084	16,807
56085	16,586
56086	16,545
56087	16,866
56088	16,495
56089	17,005
56090	16,574
56091	-15,797
56092	-15,902
56093	-15,61
56094	-15,751
56095	-15,949
56096	-15,755
56097	-3,4302
56098	-3,0333
56099	-3,2171
56100	-3,3551
56101	-3,2281
56102	8,9151
56103	8,7168
56104	8,9869
56105	9,1659
56106	9,2072
56107	8,8693
56108	8,1622
56109	7,9767
56110	8,451
56111	8,0158
56112	8,5535
56113	8,0074
56114	7,5851
56115	7,4007
56116	7,3986
56117	7,2461
56118	7,5996
56119	6,726
56120	6,4861
56121	6,5299
56122	6,3604
56123	6,618
56124	6,7438
56125	6,4667
56126	6,5248
56127	6,2914
56128	6,3855
56129	7,5137
56130	7,3202
56131	7,0353
56132	7,4851
56133	6,9954
56134	-17,202
56135	-16,965
56136	-17,23
56137	-16,931
56138	-17,312
56139	-16,825
56140	-16,638
56141	-16,282
56142	-16,289
56143	-16,515
56144	-16,404
56145	-16,605
56146	-15,149
56147	-15,297
56148	-14,97
56149	-14,874
56150	-15,12
56151	8,3197
56152	7,9913
56153	7,8501
56154	7,7087
56155	8,2696
56156	7,7725
56157	8,0486
56158	-7,6793
56159	-7,9594
56160	-8,0502
56161	-7,8011
56162	-7,7166
56163	-8,064
56164	-7,797
56165	14,49
56166	14,22
56167	14,404
56168	14,121
56169	14,271
56170	14,464
56171	13,976
56172	14,322
56173	0,98077
56174	1,1804
56175	1,2878
56176	0,99001
56177	5,4323
56178	5,8131
56179	5,3568
56180	5,7627
56181	-16,502
56182	-16,569
56183	-16,845
56184	-16,657
56185	8,8833
56186	8,676
56187	8,7382
56188	8,865
56189	8,8041
56190	-0,45291
56191	-0,27692
56192	-0,62938
56193	-0,62575
56194	-0,25348
56195	-0,28228
56196	13,04
56197	12,952
56198	13,326
56199	13,2
56200	13,124
56201	16,421
56202	16,604
56203	16,365
56204	16,339
56205	-13,854
56206	-13,665
56207	-13,893
56208	-14,062
56209	-13,75
56210	-14,123
56211	2,1898
56212	1,9995
56213	2,2384
56214	2,1043
56215	1,8322
56216	-3,7702
56217	-4,1858
56218	-3,9207
56219	-3,9663
56220	-3,7357
56221	-4,3443
56222	-3,0457
56223	-2,6067
56224	-2,8837
56225	-2,7581
56226	-2,7882
56227	-2,8528
56228	-2,6194
56229	-2,3157
56230	-2,778
56231	-2,6494
56232	-2,154
56233	-2,0035
56234	-1,6745
56235	-1,9379
56236	-1,9006
56237	-14,755
56238	-14,692
56239	-14,407
56240	-14,604
56241	-14,631
56242	13,263
56243	13,259
56244	13,067
56245	13,083
56246	13,023
56247	13,182
56248	13,135
56249	13,497
56250	-10,518
56251	-10,227
56252	-10,637
56253	-10,298
56254	-22,022
56255	-21,781
56256	-21,924
56257	-22,085
56258	-22,261
56259	-21,911
56260	-21,889
56261	-0,35106
56262	-0,74573
56263	-0,36961
56264	-0,4593
56265	-0,73147
56266	-0,28594
56267	-14,329
56268	-14,236
56269	-14,597
56270	-14,519
56271	-3,6275
56272	-3,6315
56273	-3,3379
56274	-3,4163
56275	-3,4541
56276	-3,6496
56277	-3,5917
56278	-3,2392
56279	-18,712
56280	-18,295
56281	-18,464
56282	-18,467
56283	-18,616
56284	-18,401
56285	-18,249
56286	-18,709
56287	-19,554
56288	-19,257
56289	-19,394
56290	-19,709
56291	-19,378
56292	3,7368
56293	3,6232
56294	3,8172
56295	3,6874
56296	3,857
56297	10,047
56298	10,167
56299	9,8946
56300	9,7628
56301	10,185
56302	9,9396
56303	9,6116
56304	10,214
56305	10,094
56306	9,7416
56307	10,117
56308	21,003
56309	21,01
56310	21,192
56311	21,203
56312	20,894
56313	12,308
56314	12,074
56315	12,231
56316	12,422
56317	14,341
56318	14,221
56319	13,998
56320	12,394
56321	12,622
56322	12,392
56323	12,496
56324	12,149
56325	12,56
56326	-19,172
56327	-19,187
56328	-19,613
56329	-19,561
56330	-19,537
56331	-19,12
56332	-19,485
56333	-19,479
56334	-19,146
56335	-19,207
56336	-19,136
56337	-18,128
56338	-17,7
56339	-17,746
56340	-18,088
56341	0,58536
56342	0,10433
56343	0,20954
56344	0,60745
56345	0,48227
56346	-5,4474e-002
56347	4,8174e-002
56348	17,83
56349	17,664
56350	17,534
56351	17,846
56352	18,024
56353	17,472
56354	17,644
56355	15,964
56356	15,92
56357	16,102
56358	16,206
56359	15,699
56360	16,205
56361	15,894
56362	-21,767
56363	-21,266
56364	-21,373
56365	-21,421
56366	-22,102
56367	-21,953
56368	-21,898
56369	-22,109
56370	-22,308
56371	-22,005
56372	-22,
56373	13,223
56374	13,016
56375	13,163
56376	13,079
56377	13,459
56378	12,916
56379	-20,348
56380	-20,52
56381	-20,36
56382	-20,535
56383	-20,568
56384	-20,442
56385	-20,466
56386	-20,274
56387	-20,455
56388	-20,66
56389	-20,322
56390	-20,591
56391	-20,266
56392	20,326
56393	20,105
56394	20,435
56395	20,369
56396	20,073
56397	20,548
56398	20,274
56399	13,279
56400	13,552
56401	13,334
56402	13,553
56403	13,517
56404	7,9999
56405	7,7681
56406	8,0655
56407	8,0692
56408	7,9999
56409	-10,45
56410	-10,273
56411	-10,273
56412	-10,122
56413	-10,113
56414	-10,472
56415	4,1118
56416	4,4883
56417	4,2401
56418	4,4523
56419	4,1954
56420	-21,358
56421	-21,166
56422	-21,356
56423	-21,592
56424	-21,537
56425	-21,638
56426	-21,347
56427	-21,246
56428	20,989
56429	20,615
56430	20,74
56431	20,67
56432	20,935
56433	20,882
56434	20,554
56435	20,964
56436	20,823
56437	21,992
56438	22,
56439	21,724
56440	22,169
56441	21,715
56442	-11,758
56443	-11,912
56444	-11,705
56445	-12,219
56446	-6,2962
56447	-6,4392
56448	-5,969
56449	-6,0134
56450	-6,2698
56451	-18,661
56452	-18,884
56453	-18,901
56454	-18,741
56455	-18,891
56456	-18,832
56457	-21,233
56458	-21,19
56459	-20,937
56460	-21,091
56461	-21,319
56462	-20,907
56463	-21,195
56464	2,6403
56465	2,3918
56466	2,4092
56467	2,7494
56468	2,3768
56469	2,7913
56470	19,16
56471	19,171
56472	18,727
56473	18,757
56474	19,082
56475	11,99
56476	11,92
56477	12,155
56478	12,231
56479	12,027
56480	12,155
56481	-9,9225
56482	-9,6879
56483	-9,7172
56484	-9,7651
56485	-9,9855
56486	-7,4185
56487	-7,4339
56488	-7,1885
56489	-7,5508
56490	-7,0125
56491	-4,6171
56492	-4,4258
56493	-4,3056
56494	-4,429
56495	-4,3972
56496	-4,5925
56497	-1,3581
56498	-1,5715
56499	-1,2249
56500	-1,2314
56501	-1,6368
56502	-2,3715
56503	-2,658
56504	-2,7785
56505	-2,7949
56506	-2,4981
56507	-2,7313
56508	-2,3828
56509	-2,1579
56510	-1,9996
56511	-1,7246
56512	-1,631
56513	-2,0643
56514	-3,5492
56515	-3,0949
56516	-3,4026
56517	-3,2343
56518	-3,3194
56519	10,456
56520	10,016
56521	10,029
56522	10,383
56523	10,306
56524	9,922
56525	13,529
56526	13,232
56527	13,169
56528	13,222
56529	-11,012
56530	-10,733
56531	-10,607
56532	-10,787
56533	-22,024
56534	-21,976
56535	-21,848
56536	-22,099
56537	-22,232
56538	-21,766
56539	-21,825
56540	6,3135
56541	6,7903
56542	6,5244
56543	6,368
56544	6,5501
56545	6,251
56546	6,8726
56547	12,632
56548	12,95
56549	12,888
56550	12,741
56551	12,94
56552	12,842
56553	6,5021
56554	6,7217
56555	6,5196
56556	6,8866
56557	6,5118
56558	11,331
56559	10,987
56560	10,804
56561	10,966
56562	10,691
56563	11,41
56564	10,846
56565	11,153
56566	10,979
56567	10,828
56568	11,268
56569	11,035
56570	10,958
56571	11,212
56572	-2,2064
56573	-1,9535
56574	-2,1146
56575	-2,2796
56576	-2,1011
56577	-1,9484
56578	8,7657
56579	8,7229
56580	8,4242
56581	8,3516
56582	8,6641
56583	10,599
56584	10,951
56585	10,878
56586	10,753
56587	11,048
56588	10,884
56589	-8,083
56590	-7,9902
56591	-8,4367
56592	-8,3968
56593	-8,2473
56594	-8,5559
56595	-8,0888
56596	-9,0714
56597	-9,1407
56598	-9,392
56599	-9,4305
56600	-9,2719
56601	-9,5027
56602	-9,4591
56603	-9,7952
56604	-9,3747
56605	-9,7369
56606	-9,3022
56607	-9,61
56608	-9,6619
56609	-3,868
56610	-3,6083
56611	-3,4962
56612	-3,5763
56613	-3,6976
56614	-3,3985
56615	-4,059
56616	-8,0235
56617	-8,3004
56618	-8,1763
56619	-7,8983
56620	-8,1505
56621	-7,4637
56622	-7,7304
56623	-7,3703
56624	-7,82
56625	-7,6033
56626	-21,888
56627	-22,086
56628	-22,076
56629	-22,292
56630	-21,961
56631	-17,275
56632	-17,236
56633	-16,868
56634	-16,878
56635	-17,106
56636	17,423
56637	17,604
56638	17,439
56639	17,59
56640	17,496
56641	17,593
56642	19,755
56643	19,942
56644	19,833
56645	19,841
56646	-21,066
56647	-20,911
56648	-20,975
56649	-21,503
56650	-21,16
56651	-21,464
56652	-21,18
56653	14,924
56654	15,02
56655	15,388
56656	15,029
56657	18,384
56658	18,668
56659	18,746
56660	18,574
56661	18,578
56662	18,382
56663	14,926
56664	15,265
56665	15,105
56666	15,162
56667	15,404
56668	14,934
56669	14,927
56670	15,264
56671	15,105
56672	14,947
56673	-20,094
56674	-20,139
56675	-19,804
56676	-19,805
56677	-20,108
56678	-19,929
56679	-19,12
56680	-19,323
56681	-19,328
56682	-19,524
56683	-19,247
56684	-19,539
56685	-19,158
56686	-18,724
56687	-18,317
56688	-18,514
56689	-18,508
56690	-18,423
56691	-17,912
56692	-17,529
56693	-17,726
56694	-17,724
56695	-18,029
56696	-17,6
56697	-17,498
56698	-17,919
56699	-17,722
56700	-17,947
56701	-17,599
56702	-18,025
56703	-17,137
56704	-16,951
56705	-16,749
56706	-16,838
56707	-16,673
56708	-17,209
56709	-19,546
56710	-19,341
56711	-19,26
56712	-19,539
56713	-18,707
56714	-18,504
56715	-18,834
56716	-18,335
56717	-19,141
56718	-19,337
56719	-19,541
56720	-19,423
56721	-19,553
56722	-19,739
56723	-19,25
56724	-18,669
56725	-18,3
56726	-18,492
56727	-18,5
56728	-18,417
56729	-18,738
56730	-18,374
56731	-18,307
56732	-18,745
56733	-18,231
56734	-18,687
56735	14,366
56736	14,197
56737	14,436
56738	13,935
56739	14,469
56740	14,239
56741	-21,013
56742	-20,75
56743	-20,901
56744	-20,946
56745	8,7588
56746	8,7397
56747	8,9684
56748	9,0788
56749	8,7295
56750	9,098
56751	8,7709
56752	9,1144
56753	8,7804
56754	8,9961
56755	9,2119
56756	8,8438
56757	19,364
56758	19,183
56759	19,404
56760	19,496
56761	19,456
56762	19,036
56763	19,059
56764	19,629
56765	-14,591
56766	-14,772
56767	-14,596
56768	-14,353
56769	-14,458
56770	-0,11991
56771	4,0175e-004
56772	-0,431
56773	-0,33083
56774	-0,1289
56775	-18,657
56776	-18,811
56777	-18,624
56778	-18,399
56779	-18,471
56780	-18,932
56781	-18,532
56782	-18,34
56783	-7,3648
56784	-6,9554
56785	-6,9611
56786	-7,0404
56787	-7,2404
56788	-7,0703
56789	-7,5314
56790	-7,625
56791	-7,3576
56792	-7,4994
56793	-7,6132
56794	-7,1419
56795	-21,755
56796	-21,986
56797	-21,929
56798	-22,071
56799	-21,984
56800	9,6257
56801	9,8002
56802	9,6046
56803	9,6894
56804	9,2757
56805	9,6655
56806	9,5802
56807	-4,7312
56808	-4,7643
56809	-5,0767
56810	-4,9345
56811	-4,974
56812	-4,6614
56813	-5,2977
56814	-4,92
56815	-5,3725
56816	-5,4027
56817	-5,0432
56818	-5,016
56819	-5,1023
56820	-5,3451
56821	-4,8313
56822	5,0702
56823	5,3617
56824	5,56
56825	5,5038
56826	5,2737
56827	5,0936
56828	6,4459
56829	6,3295
56830	6,6392
56831	6,6605
56832	6,6237
56833	1,2418
56834	1,3293
56835	0,92557
56836	1,0581
56837	1,3109
56838	0,90546
56839	-20,148
56840	-19,955
56841	-20,307
56842	-20,364
56843	-20,319
56844	-20,433
56845	-19,97
56846	-21,403
56847	-21,128
56848	-21,218
56849	-21,493
56850	-21,062
56851	-21,155
56852	-16,196
56853	-16,247
56854	-16,056
56855	-16,368
56856	-16,289
56857	-8,6679
56858	-8,8072
56859	-9,0014
56860	-9,0823
56861	-8,7029
56862	-8,563
56863	-8,7714
56864	-8,8342
56865	-13,157
56866	-13,363
56867	-13,596
56868	-13,411
56869	-13,105
56870	-13,151
56871	-13,671
56872	-12,59
56873	-12,667
56874	-12,426
56875	-12,852
56876	-12,78
56877	-12,608
56878	-12,977
56879	-12,802
56880	-12,732
56881	-12,548
56882	-12,674
56883	-13,087
56884	-12,073
56885	-11,994
56886	-11,806
56887	-12,111
56888	-11,736
56889	-14,188
56890	-14,03
56891	-14,32
56892	-14,104
56893	-14,46
56894	-13,713
56895	-13,476
56896	-13,288
56897	-13,519
56898	-13,598
56899	-13,14
56900	-13,399
56901	-13,525
56902	-13,392
56903	-5,7721
56904	-5,4625
56905	-5,4433
56906	-5,6153
56907	-5,7537
56908	-5,4381
56909	-5,7922
56910	-19,046
56911	-19,202
56912	-19,452
56913	-19,159
56914	-21,337
56915	-20,972
56916	-21,083
56917	-21,543
56918	-20,8
56919	-21,162
56920	-21,289
56921	19,016
56922	19,189
56923	18,829
56924	19,047
56925	18,678
56926	19,296
56927	19,029
56928	19,35
56929	19,457
56930	19,295
56931	19,163
56932	19,477
56933	9,98e-002
56934	9,4908e-002
56935	-0,14603
56936	-1,0522e-002
56937	-2,9531e-002
56938	-11,399
56939	-11,189
56940	-11,045
56941	-11,219
56942	-10,981
56943	-11,331
56944	20,525
56945	20,309
56946	20,728
56947	20,642
56948	20,152
56949	0,23559
56950	0,66059
56951	0,67893
56952	0,79556
56953	0,24754
56954	-7,2467e-002
56955	-0,15197
56956	-0,22301
56957	-6,4537e-003
56958	7,3707e-003
56959	-2,1767
56960	-2,6147
56961	-2,4636
56962	-2,6762
56963	-2,1862
56964	-2,074
56965	-20,263
56966	-20,177
56967	-20,496
56968	-20,53
56969	-20,171
56970	-20,565
56971	5,5879
56972	5,8176
56973	5,5184
56974	5,457
56975	5,6605
56976	5,9717
56977	5,43
56978	-6,0685
56979	-5,9764
56980	-6,3223
56981	-6,4387
56982	-6,0334
56983	-5,967
56984	-6,3977
56985	-10,702
56986	-11,091
56987	-10,959
56988	-10,666
56989	-10,984
56990	-10,695
56991	-10,312
56992	-10,095
56993	-10,195
56994	-10,44
56995	-10,28
56996	-19,555
56997	-19,459
56998	-19,708
56999	2,8732
57000	2,4525
57001	2,5774
57002	2,7285
57003	-7,1961
57004	-7,528
57005	-7,2748
57006	-7,3444
57007	-7,2432
57008	-7,7658
57009	-6,532
57010	-6,4569
57011	-6,2807
57012	-6,3626
57013	8,9396
57014	9,2831
57015	9,1828
57016	8,981
57017	9,3682
57018	8,98
57019	9,372
57020	9,8574
57021	9,6776
57022	9,4229
57023	9,645
57024	9,6947
57025	19,356
57026	19,316
57027	19,003
57028	19,116
57029	-20,265
57030	-20,69
57031	-20,669
57032	-20,398
57033	-20,366
57034	-20,592
57035	7,1461
57036	7,0973
57037	6,761
57038	6,7628
57039	6,9651
57040	6,7527
57041	7,1151
57042	7,0821
57043	6,732
57044	6,7159
57045	6,9704
57046	-1,001
57047	-1,428
57048	-1,2744
57049	-1,1996
57050	19,351
57051	19,605
57052	19,266
57053	19,554
57054	19,4
57055	19,794
57056	19,257
57057	19,353
57058	19,316
57059	19,329
57060	19,513
57061	19,416
57062	7,9256
57063	7,9798
57064	7,7995
57065	7,912
57066	6,0616
57067	5,7593
57068	6,1549
57069	6,0603
57070	6,0418
57071	5,7124
57072	-4,3725
57073	-4,2447
57074	-4,5337
57075	-4,6633
57076	-4,6436
57077	-4,0742
57078	-4,465
57079	-4,4358
57080	-4,5685
57081	-4,7608
57082	-4,8647
57083	-4,4427
57084	-4,6153
57085	18,195
57086	18,609
57087	18,575
57088	18,499
57089	-18,001
57090	-17,895
57091	-17,522
57092	-17,574
57093	-17,569
57094	-18,
57095	-17,963
57096	19,02
57097	19,052
57098	19,402
57099	19,465
57100	18,911
57101	-17,793
57102	-17,814
57103	-18,174
57104	-18,232
57105	-17,621
57106	-17,92
57107	-18,027
57108	-18,426
57109	-2,3361
57110	-2,2924
57111	-2,0722
57112	-2,1773
57113	-2,2981
57114	19,283
57115	19,475
57116	19,543
57117	19,502
57118	-20,384
57119	-20,267
57120	-20,585
57121	-20,717
57122	-20,613
57123	7,9751
57124	8,4674
57125	8,3587
57126	8,3805
57127	-20,898
57128	-20,859
57129	-21,062
57130	-21,078
57131	-21,013
57132	-20,821
57133	-15,239
57134	-14,735
57135	-15,147
57136	-14,8
57137	-15,266
57138	-14,874
57139	21,983
57140	22,126
57141	22,126
57142	22,313
57143	21,969
57144	19,255
57145	19,678
57146	19,643
57147	19,662
57148	19,158
57149	19,839
57150	-16,305
57151	-16,163
57152	-16,083
57153	-16,199
57154	-16,458
57155	-16,486
57156	-16,295
57157	-16,993
57158	-17,184
57159	-17,032
57160	-16,852
57161	-17,264
57162	-16,861
57163	-16,671
57164	19,828
57165	19,775
57166	20,154
57167	20,273
57168	20,227
57169	19,774
57170	18,688
57171	19,064
57172	19,029
57173	19,118
57174	18,634
57175	-20,593
57176	-20,559
57177	-20,83
57178	-20,766
57179	-20,643
57180	-9,3446
57181	-9,4751
57182	-9,5894
57183	-9,6443
57184	-9,4564
57185	10,387
57186	10,376
57187	10,745
57188	10,706
57189	10,616
57190	-12,946
57191	-12,912
57192	-13,258
57193	-13,069
57194	-14,013
57195	-14,016
57196	-14,387
57197	-14,33
57198	-14,395
57199	-14,042
57200	-8,2052
57201	-8,3052
57202	-8,5414
57203	-8,3112
57204	-8,6383
57205	-8,2627
57206	-18,566
57207	-18,708
57208	-18,538
57209	-18,736
57210	-12,277
57211	-12,318
57212	-12,71
57213	-12,503
57214	-12,146
57215	-12,635
57216	-12,738
57217	-12,248
57218	-14,312
57219	-14,413
57220	-14,638
57221	-14,573
57222	-14,351
57223	-13,964
57224	-13,443
57225	-13,485
57226	-13,883
57227	-13,698
57228	-13,382
57229	-13,793
57230	-13,002
57231	-13,402
57232	-12,92
57233	-13,326
57234	-13,046
57235	-13,445
57236	-6,1272
57237	-6,491
57238	-6,578
57239	-6,3132
57240	-12,765
57241	-12,559
57242	-12,392
57243	-12,275
57244	-12,757
57245	-12,362
57246	-12,709
57247	-11,622
57248	-11,37
57249	-11,248
57250	-11,285
57251	-11,62
57252	-11,723
57253	-11,957
57254	-11,713
57255	-12,091
57256	-11,87
57257	-12,101
57258	8,9626
57259	8,8589
57260	8,9056
57261	9,3389
57262	8,9507
57263	-19,397
57264	-19,287
57265	-19,354
57266	-19,506
57267	-19,633
57268	-19,381
57269	-19,472
57270	-20,84
57271	-21,112
57272	-21,187
57273	-21,228
57274	-21,018
57275	-21,292
57276	-21,07
57277	-1,9421
57278	-1,7955
57279	-1,5678
57280	-1,6212
57281	-1,9855
57282	-1,9585
57283	-1,5191
57284	6,2025
57285	6,2538
57286	6,0747
57287	5,9283
57288	6,4043
57289	3,9532
57290	3,5837
57291	3,6259
57292	3,7625
57293	3,6523
57294	2,5734
57295	2,6177
57296	2,8749
57297	2,953
57298	2,7517
57299	2,6358
57300	-18,155
57301	-18,476
57302	-18,658
57303	-18,26
57304	-18,222
57305	-16,477
57306	-16,369
57307	-16,071
57308	-16,474
57309	-16,269
57310	-18,755
57311	-19,115
57312	-18,941
57313	-18,994
57314	-18,617
57315	-5,1029
57316	-5,5341
57317	-5,4493
57318	-5,3076
57319	-16,982
57320	-16,73
57321	-16,737
57322	-16,69
57323	-16,866
57324	-18,136
57325	-18,031
57326	-17,802
57327	-17,955
57328	-19,926
57329	-19,598
57330	-19,621
57331	-19,776
57332	-19,821
57333	-11,789
57334	-11,922
57335	-12,121
57336	-12,138
57337	-12,18
57338	-11,895
57339	-11,869
57340	-11,651
57341	-11,903
57342	-11,967
57343	-11,81
57344	22,131
57345	21,98
57346	22,098
57347	22,314
57348	22,314
57349	21,99
57350	0,23047
57351	-7,0369e-002
57352	0,28722
57353	7,5011e-002
57354	0,51593
57355	-0,16241
57356	0,24135
57357	22,061
57358	21,798
57359	21,938
57360	22,087
57361	22,272
57362	21,92
57363	21,886
57364	22,094
57365	-5,7873
57366	-5,7641
57367	-6,1415
57368	-5,9675
57369	9,5833
57370	9,1204
57371	9,1744
57372	9,4948
57373	9,3888
57374	9,3764
57375	15,027
57376	15,311
57377	14,922
57378	15,032
57379	15,145
57380	14,785
57381	15,255
57382	14,954
57383	15,02
57384	15,452
57385	15,055
57386	15,314
57387	14,802
57388	10,309
57389	10,08
57390	9,8944
57391	10,472
57392	9,855
57393	9,2336
57394	9,1134
57395	9,326
57396	9,4494
57397	9,3805
57398	6,0117
57399	6,0967
57400	5,7729
57401	5,6848
57402	5,9756
57403	18,526
57404	18,588
57405	18,764
57406	18,571
57407	19,615
57408	19,707
57409	19,521
57410	19,438
57411	20,067
57412	19,614
57413	-21,778
57414	-21,275
57415	-21,734
57416	-21,645
57417	-21,105
57418	-21,481
57419	9,6632
57420	9,4124
57421	9,6614
57422	9,5132
57423	9,7411
57424	9,3316
57425	9,7902
57426	9,5189
57427	-22,079
57428	-22,064
57429	-21,916
57430	-22,296
57431	-22,296
57432	-21,913
57433	18,142
57434	18,077
57435	17,763
57436	17,903
57437	18,257
57438	17,701
57439	18,162
57440	-18,741
57441	-19,142
57442	-19,056
57443	-18,748
57444	-19,247
57445	-19,914
57446	-19,809
57447	-19,514
57448	-19,61
57449	-19,619
57450	-19,576
57451	-19,135
57452	-18,665
57453	-18,788
57454	-19,113
57455	-18,574
57456	-19,193
57457	-18,81
57458	-18,665
57459	4,6435
57460	4,5005
57461	4,1803
57462	4,3151
57463	4,3283
57464	12,784
57465	12,499
57466	12,696
57467	12,867
57468	12,483
57469	-6,918
57470	-6,7676
57471	-7,158
57472	-6,674
57473	-9,4623
57474	-9,5749
57475	-9,876
57476	-9,7703
57477	-9,4165
57478	-10,085
57479	-9,6533
57480	-10,271
57481	-10,685
57482	-10,406
57483	-10,812
57484	-10,518
57485	-10,301
57486	-21,607
57487	-21,975
57488	-21,986
57489	-21,827
57490	10,434
57491	10,065
57492	10,249
57493	10,278
57494	10,208
57495	10,345
57496	10,19
57497	8,1499
57498	8,1955
57499	8,1194
57500	8,3659
57501	8,453
57502	8,1744
57503	7,7606
57504	7,8234
57505	7,941
57506	8,0056
57507	7,7705
57508	8,0005
57509	9,332
57510	9,3376
57511	9,2338
57512	9,5038
57513	9,6091
57514	9,3831
57515	8,2646
57516	8,4878
57517	8,3486
57518	8,1108
57519	8,2162
57520	8,5789
57521	8,2837
57522	8,2716
57523	8,1879
57524	8,5566
57525	8,5839
57526	7,6903
57527	7,7215
57528	7,5758
57529	7,8855
57530	7,6798
57531	8,0065
57532	-15,822
57533	-16,192
57534	-15,819
57535	-15,929
57536	-15,133
57537	-15,408
57538	-15,352
57539	-15,598
57540	-15,085
57541	-15,231
57542	-15,272
57543	-16,215
57544	-16,581
57545	-16,365
57546	-16,521
57547	20,817
57548	21,261
57549	20,811
57550	21,149
57551	21,07
57552	21,037
57553	20,768
57554	10,168
57555	10,514
57556	10,347
57557	10,221
57558	10,645
57559	7,5595
57560	7,9501
57561	7,9783
57562	7,7238
57563	8,0154
57564	7,5824
57565	7,9206
57566	7,9137
57567	7,7955
57568	7,7812
57569	-19,129
57570	-19,056
57571	-18,878
57572	-18,97
57573	-18,574
57574	-18,89
57575	-18,984
57576	-18,658
57577	-18,668
57578	-18,824
57579	8,7961
57580	8,7307
57581	8,6115
57582	8,9034
57583	8,6714
57584	9,1094
57585	-15,709
57586	-15,828
57587	-15,341
57588	-15,408
57589	-15,66
57590	-8,3533
57591	-8,6713
57592	-8,2543
57593	-8,3394
57594	-8,551
57595	-8,6652
57596	-8,1841
57597	-10,878
57598	-11,087
57599	-11,061
57600	-11,393
57601	-10,755
57602	-11,084
57603	21,078
57604	20,697
57605	20,894
57606	20,861
57607	20,795
57608	-0,39814
57609	-0,61465
57610	-0,54977
57611	-0,72432
57612	-0,28782
57613	-0,77087
57614	-0,20638
57615	-1,3315
57616	-1,3631
57617	-1,2459
57618	-1,6173
57619	-1,1433
57620	-20,342
57621	-20,156
57622	-20,171
57623	-20,502
57624	-20,363
57625	-20,001
57626	-9,5719
57627	-9,2191
57628	-9,2947
57629	-9,5974
57630	-9,342
57631	-21,294
57632	-20,9
57633	-20,971
57634	-21,387
57635	-20,797
57636	16,952
57637	16,524
57638	16,615
57639	16,806
57640	16,592
57641	17,285
57642	17,409
57643	17,279
57644	17,074
57645	16,859
57646	17,39
57647	20,746
57648	20,958
57649	21,138
57650	21,037
57651	21,258
57652	20,712
57653	15,842
57654	16,12
57655	15,973
57656	15,712
57657	15,799
57658	16,456
57659	16,302
57660	16,582
57661	16,727
57662	16,567
57663	5,2683
57664	5,1744
57665	4,8991
57666	5,1105
57667	4,8747
57668	2,379
57669	2,4893
57670	1,8798
57671	2,4728
57672	2,2528
57673	20,608
57674	20,804
57675	20,575
57676	20,471
57677	20,987
57678	20,579
57679	20,763
57680	-6,6418
57681	-6,8912
57682	-6,6285
57683	-6,9555
57684	-6,4939
57685	-5,5957
57686	-5,53
57687	-5,3255
57688	-5,799
57689	8,8871
57690	8,6467
57691	8,8757
57692	8,9957
57693	8,7416
57694	14,515
57695	14,28
57696	14,164
57697	14,421
57698	14,391
57699	4,9389
57700	5,2926
57701	5,0285
57702	5,1364
57703	-7,0487
57704	-6,7025
57705	-7,1201
57706	-6,6403
57707	-6,8681
57708	-7,2733
57709	-20,604
57710	-20,24
57711	-20,42
57712	-20,432
57713	-20,455
57714	-20,691
57715	-20,844
57716	-20,895
57717	-21,035
57718	-20,746
57719	-20,412
57720	-16,17
57721	-16,23
57722	-16,4
57723	-16,445
57724	-16,115
57725	-16,575
57726	-3,8733
57727	-4,1833
57728	-4,2316
57729	-3,9878
57730	-15,971
57731	-16,004
57732	-16,21
57733	-16,248
57734	-15,736
57735	-15,032
57736	-15,04
57737	-15,236
57738	-14,881
57739	21,554
57740	21,164
57741	21,173
57742	21,46
