Node Number	LOC_DEFY (mm)
127763	16,538
127764	16,837
127765	16,29
127766	-3,3291
127767	-3,2005
127768	-3,4246
127769	-3,112
127770	-2,9828
127771	-3,0232
127772	-3,4193
127773	-3,6174
127774	-3,4952
127775	-3,0596
127776	8,1102
127777	8,349
127778	8,3483
127779	7,9917
127780	8,1652
127781	8,4432
127782	8,2165
127783	15,42
127784	15,044
127785	15,277
127786	15,31
127787	15,155
127788	15,154
127789	15,087
127790	15,374
127791	16,185
127792	15,73
127793	15,835
127794	16,141
127795	15,754
127796	15,958
127797	16,018
127798	15,968
127799	16,077
127800	3,7589
127801	4,2184
127802	4,1407
127803	3,7541
127804	3,9344
127805	4,0766
127806	3,9135
127807	4,2111
127808	4,1353
127809	12,703
127810	12,304
127811	12,794
127812	12,422
127813	12,441
127814	12,657
127815	12,3
127816	12,931
127817	12,418
127818	8,2142
127819	8,0285
127820	8,4162
127821	8,0282
127822	8,2173
127823	8,4355
127824	8,4339
127825	7,934
127826	8,5212
127827	5,2459
127828	5,102
127829	4,9147
127830	5,4259
127831	5,3335
127832	5,0182
127833	5,2132
127834	5,6453
127835	5,8655
127836	6,0334
127837	5,8438
127838	5,6788
127839	5,9853
127840	5,642
127841	5,8087
127842	-17,744
127843	-18,144
127844	-17,353
127845	-18,081
127846	-17,408
127847	-17,752
127848	-17,462
127849	-17,921
127850	-5,4829
127851	-5,1182
127852	-5,3917
127853	-5,183
127854	-5,1667
127855	-5,4973
127856	-5,3547
127857	-5,2548
127858	-3,9806
127859	-3,7051
127860	-3,8497
127861	-3,5763
127862	-3,6547
127863	-3,907
127864	-3,9734
127865	-4,008
127866	-3,6045
127867	-4,1546
127868	-3,2558
127869	-3,0813
127870	-3,0406
127871	-3,304
127872	-3,3081
127873	-3,0324
127874	-2,92
127875	-3,3878
127876	-1,7075
127877	-1,5638
127878	-1,8404
127879	-1,7661
127880	-1,497
127881	-1,4973
127882	-1,704
127883	-1,4606
127884	-3,0967
127885	-2,8358
127886	-2,7694
127887	-3,1645
127888	-2,898
127889	-3,0287
127890	-3,2855
127891	-2,7538
127892	-2,755
127893	-2,5344
127894	-2,2766
127895	-2,6087
127896	-2,205
127897	-2,3334
127898	-2,4788
127899	-2,6316
127900	-4,3818
127901	-4,6545
127902	-4,7189
127903	-4,4514
127904	-4,3177
127905	-4,5713
127906	-4,3573
127907	-4,9479
127908	-4,3562
127909	-4,1339
127910	-3,8289
127911	-3,7515
127912	-4,0424
127913	-3,9027
127914	-4,1721
127915	-4,1841
127916	-3,8965
127917	-0,70104
127918	-0,96661
127919	-0,64336
127920	-0,90746
127921	-1,0382
127922	-0,76908
127923	-1,0505
127924	-1,0241
127925	-0,55064
127926	6,3303
127927	6,5974
127928	6,2317
127929	6,6879
127930	6,5513
127931	6,2416
127932	6,3884
127933	6,3844
127934	6,4287
127935	8,8255
127936	8,6614
127937	9,0808
127938	9,0238
127939	8,6985
127940	8,919
127941	9,006
127942	8,7588
127943	-15,027
127944	-14,73
127945	-14,806
127946	-14,497
127947	-15,173
127948	-15,353
127949	-14,58
127950	-15,239
127951	-14,96
127952	-15,112
127953	-14,605
127954	-1,8844
127955	-1,9976
127956	-1,8662
127957	-1,6562
127958	-1,664
127959	-1,8123
127960	-21,193
127961	-20,344
127962	-21,241
127963	-20,422
127964	-20,868
127965	-20,716
127966	-21,131
127967	-20,692
127968	-20,883
127969	-21,123
127970	-20,558
127971	12,576
127972	12,673
127973	12,312
127974	12,636
127975	12,208
127976	12,367
127977	12,224
127978	12,487
127979	7,4501
127980	7,7085
127981	7,3472
127982	7,4745
127983	7,8382
127984	7,6922
127985	7,9629
127986	7,5576
127987	7,7101
127988	-9,7261
127989	-9,9764
127990	-9,6282
127991	-10,214
127992	-9,94
127993	-10,158
127994	-9,7367
127995	-9,7518
127996	-10,175
127997	-9,7932
127998	13,41
127999	13,051
128000	13,303
128001	12,94
128002	13,04
128003	13,406
128004	13,233
128005	13,044
128006	8,6216
128007	8,9943
128008	8,7734
128009	8,9682
128010	8,6976
128011	8,8549
128012	8,9755
128013	8,5437
128014	1,2149
128015	1,0245
128016	1,0614
128017	1,3681
128018	1,2563
128019	1,401
128020	1,2131
128021	1,3884
128022	-6,0958
128023	-6,3336
128024	-6,2889
128025	-6,1066
128026	-6,6148
128027	-6,536
128028	-6,072
128029	-5,8771
128030	-6,5484
128031	-6,3504
128032	8,4061
128033	8,2947
128034	8,1396
128035	8,5541
128036	8,4946
128037	8,222
128038	8,4568
128039	19,331
128040	19,587
128041	19,773
128042	19,373
128043	19,584
128044	19,784
128045	19,425
128046	19,491
128047	19,718
128048	19,404
128049	-3,4201
128050	-3,1748
128051	-3,2224
128052	-3,405
128053	-3,5614
128054	-3,1362
128055	-3,3233
128056	-3,1334
128057	-3,5336
128058	-0,42437
128059	-0,63511
128060	-0,77637
128061	-0,37553
128062	-0,53457
128063	-0,72645
128064	-0,89504
128065	-0,35722
128066	-0,77543
128067	10,146
128068	9,7508
128069	9,9527
128070	10,04
128071	9,735
128072	9,8668
128073	10,015
128074	9,7918
128075	-8,8838
128076	-8,8673
128077	-8,6893
128078	-8,6438
128079	-9,0839
128080	-9,078
128081	-8,789
128082	-11,589
128083	-11,922
128084	-11,156
128085	-11,029
128086	-11,585
128087	-11,277
128088	-11,929
128089	-11,667
128090	-11,536
128091	-11,167
128092	3,818
128093	3,8247
128094	3,6075
128095	4,0324
128096	3,591
128097	4,0242
128098	3,9042
128099	17,886
128100	18,273
128101	18,102
128102	17,789
128103	17,909
128104	18,124
128105	18,043
128106	17,684
128107	1,8251
128108	2,1671
128109	1,7479
128110	1,843
128111	2,1156
128112	1,9733
128113	2,0148
128114	1,7278
128115	1,9968
128116	-7,5727
128117	-7,714
128118	-7,5427
128119	-7,7073
128120	-7,943
128121	-7,9239
128122	-7,8952
128123	-7,4579
128124	2,938
128125	2,9398
128126	2,7515
128127	2,7776
128128	2,5904
128129	2,6124
128130	2,4542
128131	2,9714
128132	2,7569
128133	-6,6922
128134	-7,0804
128135	-6,8348
128136	-7,0466
128137	-6,7963
128138	-7,0045
128139	-6,8882
128140	-7,0269
128141	-6,691
128142	-14,465
128143	-15,297
128144	-14,557
128145	-15,218
128146	-14,805
128147	-14,96
128148	-14,76
128149	-15,018
128150	-14,647
128151	-15,107
128152	7,0973
128153	7,202
128154	7,0607
128155	7,4139
128156	7,3898
128157	7,2696
128158	7,2038
128159	7,2739
128160	4,0924
128161	3,7358
128162	4,162
128163	3,9956
128164	3,6657
128165	3,8528
128166	4,1692
128167	3,7876
128168	14,81
128169	14,641
128170	14,803
128171	14,431
128172	14,588
128173	14,425
128174	14,928
128175	14,555
128176	13,953
128177	14,197
128178	13,84
128179	14,312
128180	13,96
128181	14,203
128182	14,002
128183	-1,6919
128184	-1,8009
128185	-2,1391
128186	-1,7617
128187	-1,9843
128188	-1,9916
128189	-2,0837
128190	-1,8902
128191	17,131
128192	16,922
128193	16,706
128194	16,923
128195	17,132
128196	17,257
128197	16,801
128198	17,069
128199	-1,0243
128200	-0,85494
128201	-0,70122
128202	-0,58179
128203	-0,90553
128204	-0,65989
128205	-0,98056
128206	-0,78756
128207	12,098
128208	11,891
128209	11,653
128210	11,868
128211	11,656
128212	12,061
128213	11,767
128214	11,939
128215	-5,6743
128216	-5,4945
128217	-5,8262
128218	-5,8626
128219	-5,6347
128220	-5,5135
128221	-5,8317
128222	4,9921
128223	5,3769
128224	5,1981
128225	5,0079
128226	5,35
128227	5,1659
128228	5,1284
128229	4,9937
128230	5,4781
128231	10,598
128232	10,391
128233	10,532
128234	10,665
128235	10,283
128236	10,294
128237	10,462
128238	10,348
128239	14,982
128240	14,763
128241	15,136
128242	14,72
128243	14,916
128244	15,144
128245	14,636
128246	15,149
128247	3,7795
128248	3,3992
128249	3,4906
128250	3,8306
128251	3,5524
128252	3,6969
128253	3,2174
128254	3,787
128255	3,4906
128256	4,9017
128257	4,6737
128258	5,0368
128259	4,7174
128260	4,9465
128261	4,5274
128262	4,6702
128263	5,4698
128264	5,379
128265	5,7845
128266	5,5048
128267	5,6727
128268	5,634
128269	5,3919
128270	15,177
128271	14,982
128272	15,168
128273	15,284
128274	14,889
128275	14,978
128276	15,358
128277	14,692
128278	14,788
128279	16,807
128280	16,745
128281	17,03
128282	17,141
128283	16,991
128284	16,659
128285	16,922
128286	-17,373
128287	-17,207
128288	-17,573
128289	-17,45
128290	-16,775
128291	-16,975
128292	-16,887
128293	-16,763
128294	-17,165
128295	-17,341
128296	9,3396
128297	9,5417
128298	9,5304
128299	9,6604
128300	9,2421
128301	9,3375
128302	9,388
128303	21,994
128304	21,601
128305	21,623
128306	21,831
128307	21,984
128308	21,818
128309	21,784
128310	-11,289
128311	-11,411
128312	-11,57
128313	-11,828
128314	-12,066
128315	-11,949
128316	-11,471
128317	-11,924
128318	-11,917
128319	3,5202
128320	3,7425
128321	3,5511
128322	3,3591
128323	3,8157
128324	3,7045
128325	3,3437
128326	3,6062
128327	3,2338
128328	3,865
128329	-0,98285
128330	-1,1189
128331	-1,2151
128332	-1,3184
128333	-1,0219
128334	-1,3529
128335	-1,1921
128336	19,207
128337	18,925
128338	18,582
128339	18,459
128340	19,075
128341	19,035
128342	18,632
128343	18,603
128344	10,079
128345	10,106
128346	9,7291
128347	9,9177
128348	9,8788
128349	9,7062
128350	10,16
128351	9,5181
128352	9,9323
128353	12,063
128354	11,893
128355	12,091
128356	12,19
128357	11,85
128358	11,783
128359	12,031
128360	10,054
128361	10,119
128362	10,245
128363	9,9495
128364	10,33
128365	10,363
128366	10,379
128367	9,8194
128368	9,7996
128369	10,043
128370	10,331
128371	9,8051
128372	9,4192
128373	9,4303
128374	9,593
128375	9,6032
128376	9,7758
128377	9,8778
128378	9,4345
128379	6,0636
128380	5,9035
128381	6,3248
128382	6,2713
128383	5,9443
128384	6,1521
128385	5,8463
128386	6,4051
128387	2,8106
128388	2,6375
128389	2,9237
128390	2,5624
128391	2,8396
128392	2,6666
128393	2,8173
128394	-7,5269
128395	-7,2346
128396	-7,7074
128397	-7,2726
128398	-7,1834
128399	-7,5296
128400	-7,0545
128401	-7,7019
128402	-7,2363
128403	10,767
128404	11,014
128405	11,035
128406	10,919
128407	10,823
128408	10,73
128409	10,841
128410	10,93
128411	11,237
128412	11,128
128413	10,88
128414	10,805
128415	10,914
128416	11,044
128417	11,009
128418	-4,0657
128419	-4,1797
128420	-4,2698
128421	-4,3865
128422	-4,4323
128423	-4,0211
128424	-3,9351
128425	-4,2726
128426	-4,3482
128427	20,669
128428	20,971
128429	21,084
128430	20,988
128431	20,796
128432	20,809
128433	20,847
128434	21,118
128435	20,66
128436	2,5952
128437	2,81
128438	2,7713
128439	2,495
128440	2,963
128441	2,9321
128442	2,619
128443	2,7822
128444	3,0579
128445	17,823
128446	18,227
128447	17,969
128448	18,168
128449	18,054
128450	17,849
128451	18,146
128452	17,984
128453	9,7768
128454	9,5255
128455	9,9214
128456	9,5588
128457	9,4349
128458	9,769
128459	9,3675
128460	9,5612
128461	9,8788
128462	-1,6216
128463	-1,7206
128464	-1,3885
128465	-1,3501
128466	-1,7852
128467	-1,4973
128468	-1,2629
128469	-1,5276
128470	-1,7434
128471	8,4003
128472	8,0085
128473	8,4514
128474	8,0796
128475	8,3037
128476	8,2316
128477	8,4479
128478	8,1722
128479	7,9695
128480	10,7
128481	11,046
128482	10,765
128483	10,841
128484	10,982
128485	11,078
128486	10,655
128487	10,527
128488	11,126
128489	16,223
128490	16,26
128491	16,118
128492	16,024
128493	15,931
128494	15,873
128495	15,772
128496	16,132
128497	2,7962
128498	3,1805
128499	2,9327
128500	2,9491
128501	3,2306
128502	2,7874
128503	3,0902
128504	3,059
128505	3,1423
128506	2,9398
128507	18,807
128508	19,068
128509	18,804
128510	19,077
128511	19,338
128512	19,314
128513	19,447
128514	18,776
128515	19,2
128516	19,044
128517	20,147
128518	19,803
128519	19,35
128520	19,849
128521	19,5
128522	19,46
128523	19,904
128524	19,481
128525	-7,8797
128526	-7,5059
128527	-7,4803
128528	-7,7287
128529	-7,7457
128530	-7,3927
128531	-7,3103
128532	-7,8677
128533	-7,4224
128534	-18,677
128535	-19,426
128536	-18,707
128537	-18,976
128538	-18,993
128539	-19,317
128540	-18,888
128541	-18,845
128542	-19,295
128543	-19,399
128544	1,1819
128545	1,0047
128546	1,3569
128547	0,99961
128548	1,1925
128549	1,3603
128550	1,0195
128551	1,2657
128552	13,622
128553	13,613
128554	13,248
128555	13,148
128556	13,449
128557	13,244
128558	13,45
128559	13,209
128560	13,608
128561	21,339
128562	20,848
128563	21,038
128564	20,854
128565	21,196
128566	21,259
128567	21,01
128568	21,128
128569	20,69
128570	-5,1088
128571	-5,2928
128572	-5,0119
128573	-5,2119
128574	-4,8935
128575	-4,85
128576	-5,3359
128577	-4,6896
128578	-5,1516
128579	-3,774
128580	-3,9085
128581	-3,9481
128582	-3,5741
128583	-3,7083
128584	-3,5516
128585	-4,0315
128586	-3,9544
128587	-3,4065
128588	16,999
128589	17,159
128590	16,946
128591	17,13
128592	16,828
128593	16,796
128594	16,866
128595	-3,0534
128596	-3,317
128597	-3,1521
128598	-3,2723
128599	-2,9951
128600	-2,8737
128601	-3,3593
128602	19,123
128603	18,653
128604	18,994
128605	19,008
128606	18,812
128607	18,774
128608	19,062
128609	18,861
128610	18,611
128611	1,3092
128612	1,3388
128613	1,1208
128614	1,1728
128615	1,0539
128616	1,4225
128617	1,5198
128618	1,0961
128619	-0,97459
128620	-1,094
128621	-0,76197
128622	-1,0144
128623	-0,72153
128624	-0,81892
128625	-0,70072
128626	-0,8916
128627	17,268
128628	17,611
128629	17,373
128630	17,72
128631	17,435
128632	17,224
128633	17,618
128634	17,644
128635	17,252
128636	-5,7563
128637	-6,0557
128638	-5,8969
128639	-5,8541
128640	-6,1356
128641	-6,1506
128642	-5,6721
128643	-6,0553
128644	12,576
128645	12,858
128646	12,735
128647	12,765
128648	12,518
128649	12,576
128650	12,854
128651	12,612
128652	-6,9032
128653	-7,2315
128654	-7,2171
128655	-6,8567
128656	-7,0957
128657	-7,0066
128658	-7,0296
128659	-14,612
128660	-14,176
128661	-14,949
128662	-14,191
128663	-14,563
128664	-14,851
128665	-14,782
128666	-14,448
128667	-14,285
128668	-14,927
128669	15,515
128670	15,561
128671	15,698
128672	15,447
128673	15,786
128674	15,811
128675	15,672
128676	15,781
128677	-1,0754
128678	-1,4966
128679	-1,4062
128680	-1,3562
128681	-1,1378
128682	-1,1907
128683	-1,1531
128684	-5,1937
128685	-5,544
128686	-5,1376
128687	-5,2981
128688	-5,4068
128689	-5,5335
128690	-5,2337
128691	-14,933
128692	-14,532
128693	-14,914
128694	-14,192
128695	-14,187
128696	-14,561
128697	-14,78
128698	-14,281
128699	-14,695
128700	-5,9848
128701	-5,6468
128702	-5,5893
128703	-5,7461
128704	-5,8519
128705	-5,97
128706	-5,8341
128707	-5,0315
128708	-4,9321
128709	-5,0935
128710	-4,7095
128711	-4,8169
128712	-4,6785
128713	-5,1251
128714	-4,7713
128715	-4,8046
128716	-4,5794
128717	-4,6414
128718	-4,3761
128719	-4,2568
128720	-4,402
128721	-4,2649
128722	-4,5228
128723	-4,2878
128724	-4,6149
128725	3,654
128726	3,4268
128727	3,5566
128728	3,3575
128729	3,2948
128730	3,4406
128731	5,5751
128732	5,9787
128733	5,6704
128734	5,8989
128735	5,7464
128736	5,7756
128737	21,234
128738	21,448
128739	21,457
128740	21,243
128741	21,618
128742	21,637
128743	21,147
128744	21,529
128745	18,539
128746	18,697
128747	18,456
128748	18,399
128749	18,767
128750	18,725
128751	18,694
128752	18,305
128753	18,116
128754	18,308
128755	18,035
128756	18,421
128757	18,137
128758	18,335
128759	-17,17
128760	-17,163
128761	-17,333
128762	-16,659
128763	-16,79
128764	-16,874
128765	-16,965
128766	10,242
128767	10,517
128768	10,42
128769	10,109
128770	10,552
128771	10,204
128772	10,611
128773	10,236
128774	17,772
128775	17,797
128776	17,389
128777	17,586
128778	17,523
128779	17,847
128780	17,371
128781	17,765
128782	17,291
128783	13,395
128784	12,971
128785	13,331
128786	13,038
128787	13,245
128788	13,152
128789	13,076
128790	-6,5194
128791	-6,1224
128792	-6,2508
128793	-6,1213
128794	-6,5519
128795	-6,3527
128796	-6,2427
128797	-6,6473
128798	-6,2115
128799	-6,6005
128800	-6,6848
128801	-6,5285
128802	-6,8163
128803	-6,9519
128804	-6,8681
128805	-6,5102
128806	-6,8697
128807	11,853
128808	12,386
128809	12,229
128810	11,965
128811	12,217
128812	11,99
128813	12,078
128814	12,13
128815	4,323
128816	4,6682
128817	4,427
128818	4,6563
128819	4,4948
128820	4,3151
128821	4,7755
128822	4,4353
128823	-20,817
128824	-21,031
128825	-20,533
128826	-21,335
128827	-21,308
128828	-20,681
128829	-21,216
128830	-21,025
128831	-20,765
128832	10,163
128833	10,367
128834	10,354
128835	10,072
128836	10,44
128837	10,183
128838	10,354
128839	8,8263
128840	8,4853
128841	8,7396
128842	8,4102
128843	8,6953
128844	8,3977
128845	8,535
128846	8,7742
128847	8,473
128848	8,4129e-002
128849	-0,18301
128850	-0,10625
128851	0,17282
128852	-5,6248e-002
128853	9,4216e-002
128854	-0,38902
128855	-9,7718e-002
128856	-6,7435e-002
128857	0,21763
128858	0,19107
128859	0,18483
128860	0,36752
128861	0,49717
128862	7,1044e-002
128863	0,37266
128864	0,29931
128865	0,34208
128866	-2,3759
128867	-2,5333
128868	-2,5825
128869	-2,3669
128870	-2,6604
128871	-2,665
128872	-2,7995
128873	-2,4318
128874	-8,6596
128875	-8,8173
128876	-8,556
128877	-9,0996
128878	-9,0024
128879	-8,883
128880	-8,5235
128881	-8,4016
128882	-8,9768
128883	-8,5497
128884	14,966
128885	14,797
128886	14,766
128887	14,666
128888	15,028
128889	14,911
128890	14,671
128891	14,806
128892	20,309
128893	20,104
128894	20,313
128895	20,049
128896	20,37
128897	19,96
128898	20,137
128899	0,25568
128900	0,62307
128901	0,39239
128902	0,45597
128903	0,21031
128904	0,64369
128905	0,36298
128906	-0,89392
128907	-1,2559
128908	-1,2393
128909	-0,87111
128910	-1,0684
128911	-1,0644
128912	-0,99855
128913	-1,3564
128914	20,097
128915	19,747
128916	20,14
128917	19,952
128918	19,739
128919	19,911
128920	20,074
128921	-4,7868
128922	-4,9264
128923	-4,7187
128924	-5,0882
128925	-4,6626
128926	-4,972
128927	-5,0701
128928	-5,2087
128929	-5,0667
128930	-4,725
128931	-4,6803
128932	-3,3849
128933	-3,0641
128934	-3,2708
128935	-3,1778
128936	-3,4321
128937	-3,0185
128938	-2,9681
128939	-3,4483
128940	-15,225
128941	-14,945
128942	-14,847
128943	-14,518
128944	-15,278
128945	-14,563
128946	-14,755
128947	-15,279
128948	-14,992
128949	-11,51
128950	-11,861
128951	-11,858
128952	-12,234
128953	-11,508
128954	-12,192
128955	-11,913
128956	-11,762
128957	11,179
128958	11,365
128959	11,497
128960	11,617
128961	11,531
128962	11,327
128963	11,323
128964	11,427
128965	14,638
128966	14,533
128967	14,498
128968	14,268
128969	14,17
128970	14,305
128971	14,766
128972	14,234
128973	14,423
128974	20,772
128975	20,248
128976	20,714
128977	20,432
128978	20,553
128979	20,329
128980	20,588
128981	20,653
128982	20,686
128983	20,24
128984	-1,6637
128985	-1,4514
128986	-1,8362
128987	-1,4167
128988	-1,8026
128989	-1,6773
128990	-1,8012
128991	-1,4644
128992	-1,3992
128993	-1,847
128994	2,5668e-002
128995	-0,30998
128996	1,3955e-002
128997	-0,14811
128998	-0,3009
128999	-0,19293
129000	-0,15324
129001	11,365
129002	11,215
129003	11,08
129004	11,146
129005	11,508
129006	11,423
129007	11,474
129008	10,876
129009	11,262
129010	-8,8957
129011	-8,6822
129012	-8,7627
129013	-9,1558
129014	-8,9105
129015	-9,0807
129016	-9,3023
129017	-8,8167
129018	1,2039
129019	1,1872
129020	1,3493
129021	1,0065
129022	1,3866
129023	1,0299
129024	0,87568
129025	1,2784
129026	-6,1297
129027	-6,4333
129028	-6,0736
129029	-6,3298
129030	-6,2135
129031	-6,4722
129032	-6,2311
129033	-6,3153
129034	17,303
129035	17,599
129036	17,379
129037	17,234
129038	17,536
129039	17,651
129040	17,476
129041	17,423
129042	-2,9508
129043	-3,0419
129044	-3,0555
129045	-3,2595
129046	-3,3242
129047	-3,2079
129048	-3,2392
129049	11,478
129050	11,599
129051	11,237
129052	11,51
129053	11,308
129054	11,22
129055	11,437
129056	0,98292
129057	1,302
129058	0,8982
129059	1,1745
129060	1,1413
129061	1,3159
129062	1,0116
129063	0,86314
129064	1,1781
129065	0,30795
129066	0,55542
129067	0,42592
129068	0,49281
129069	0,17852
129070	0,20958
129071	0,292
129072	-8,7718e-002
129073	0,34571
129074	0,25452
129075	3,3635e-002
129076	1,933e-002
129077	0,23085
129078	0,1772
129079	0,2307
129080	0,99972
129081	0,73892
129082	0,64965
129083	0,7865
129084	0,94382
129085	1,0237
129086	0,94546
129087	1,0472
129088	2,0908
129089	1,8845
129090	1,7922
129091	2,0698
129092	1,902
129093	2,1983
129094	2,0018
129095	2,1124
129096	1,6621
129097	1,6347
129098	2,0854
129099	1,988
129100	1,9343
129101	1,7673
129102	1,7558
129103	1,9355
129104	1,5316
129105	2,0589
129106	15,217
129107	14,877
129108	15,086
129109	14,797
129110	14,907
129111	15,129
129112	15,178
129113	15,246
129114	14,788
129115	11,26
129116	10,886
129117	11,097
129118	11,077
129119	11,278
129120	11,359
129121	10,908
129122	10,762
129123	11,389
129124	11,015
129125	-8,233
129126	-8,5937
129127	-8,9112
129128	-9,0565
129129	-8,4046
129130	-8,3336
129131	-8,8102
129132	-8,2043
129133	-8,8463
129134	-8,3017
129135	-8,7722
129136	12,624
129137	12,419
129138	12,663
129139	12,742
129140	12,477
129141	12,348
129142	12,572
129143	19,383
129144	19,385
129145	19,184
129146	19,192
129147	19,015
129148	19,048
129149	19,153
129150	-7,8996
129151	-7,6774
129152	-7,8729
129153	-7,7324
129154	-7,5524
129155	-7,6213
129156	-7,7656
129157	-7,5042
129158	-7,2332
129159	-7,3163
129160	-7,3036
129161	-7,097
129162	-6,9863
129163	-7,0786
129164	-7,3616
129165	-7,1527
129166	19,07
129167	18,655
129168	19,076
129169	18,647
129170	18,845
129171	18,856
129172	19,129
129173	18,776
129174	19,016
129175	18,86
129176	19,271
129177	19,081
129178	19,33
129179	18,883
129180	18,757
129181	19,378
129182	19,047
129183	19,898
129184	19,664
129185	19,668
129186	20,099
129187	19,571
129188	19,94
129189	20,088
129190	19,775
129191	-11,017
129192	-10,281
129193	-10,36
129194	-10,063
129195	-10,088
129196	-10,879
129197	-10,608
129198	-10,712
129199	-10,646
129200	-10,216
129201	-10,721
129202	-5,2404
129203	-5,0665
129204	-4,9065
129205	-4,9494
129206	-5,127
129207	-5,1966
129208	-5,139
129209	12,027
129210	12,132
129211	12,409
129212	12,181
129213	12,362
129214	12,49
129215	12,522
129216	11,982
129217	12,511
129218	10,553
129219	10,813
129220	10,657
129221	10,798
129222	10,51
129223	10,858
129224	10,859
129225	14,406
129226	14,233
129227	14,65
129228	14,625
129229	14,271
129230	14,472
129231	14,745
129232	14,465
129233	14,188
129234	21,429
129235	21,307
129236	21,714
129237	21,75
129238	21,459
129239	21,824
129240	21,326
129241	21,599
129242	21,585
129243	21,508
129244	21,708
129245	21,955
129246	21,548
129247	21,804
129248	21,979
129249	21,816
129250	-0,13465
129251	-0,48447
129252	-0,2497
129253	-7,6349e-002
129254	-0,36709
129255	-5,5387e-002
129256	-0,51399
129257	-0,38943
129258	-3,7252
129259	-3,8178
129260	-4,1619
129261	-4,0858
129262	-3,8568
129263	-3,9947
129264	-4,1944
129265	-4,2501
129266	-4,0739
129267	-3,8503
129268	-3,6946
129269	-5,2742
129270	-5,5203
129271	-5,1047
129272	-5,1449
129273	-5,4857
129274	-5,343
129275	-5,2456
129276	18,956
129277	19,28
129278	19,216
129279	19,412
129280	18,951
129281	19,027
129282	19,067
129283	19,425
129284	12,93
129285	13,491
129286	13,114
129287	13,365
129288	13,156
129289	13,347
129290	12,977
129291	13,206
129292	13,245
129293	13,327
129294	12,921
129295	12,958
129296	13,278
129297	13,167
129298	13,074
129299	13,141
129300	0,73173
129301	0,44932
129302	0,80184
129303	0,37508
129304	0,51905
129305	0,66784
129306	0,67581
129307	0,48839
129308	2,5496
129309	2,508
129310	2,7358
129311	2,7836
129312	2,9105
129313	2,8914
129314	3,101
129315	2,3622
129316	2,7412
129317	2,7454
129318	13,21
129319	13,005
129320	12,99
129321	12,887
129322	13,326
129323	13,222
129324	13,281
129325	12,834
129326	19,099
129327	19,562
129328	19,59
129329	19,417
129330	19,299
129331	19,183
129332	19,393
129333	18,234
129334	17,825
129335	18,165
129336	18,034
129337	17,971
129338	17,84
129339	18,259
129340	18,174
129341	18,27
129342	2,57
129343	2,6888
129344	2,7845
129345	2,9587
129346	2,9849
129347	2,6258
129348	2,8639
129349	2,5054
129350	2,9783
129351	15,469
129352	15,673
129353	15,457
129354	15,369
129355	15,668
129356	15,763
129357	15,387
129358	15,819
129359	16,09
129360	16,515
129361	16,433
129362	16,173
129363	16,401
129364	16,22
129365	16,246
129366	16,644
129367	10,981
129368	11,022
129369	11,197
129370	10,898
129371	11,217
129372	11,323
129373	10,797
129374	11,11
129375	11,354
129376	-7,8371
129377	-7,6282
129378	-7,5843
129379	-8,0041
129380	-7,8716
129381	-7,5699
129382	-7,7414
129383	-7,7027
129384	21,579
129385	21,675
129386	21,383
129387	21,197
129388	21,164
129389	21,732
129390	21,057
129391	21,573
129392	21,012
129393	21,086
129394	-12,147
129395	-11,85
129396	-12,496
129397	-11,838
129398	-12,526
129399	-12,235
129400	-12,611
129401	-12,069
129402	-12,063
129403	-12,471
129404	-15,158
129405	-15,53
129406	-14,833
129407	-15,54
129408	-15,136
129409	-14,936
129410	-14,955
129411	-15,352
129412	-15,354
129413	-15,671
129414	-6,3556
129415	-6,0618
129416	-6,2854
129417	-6,531
129418	-6,4661
129419	-6,1335
129420	-6,1494
129421	-6,1382
129422	-6,5559
129423	-6,0326
129424	-7,3622
129425	-7,3062
129426	-7,1795
129427	-7,499
129428	-7,0916
129429	-7,0305
129430	-7,5103
129431	-7,3002
129432	15,692
129433	15,848
129434	15,767
129435	16,046
129436	16,014
129437	15,908
129438	16,182
129439	15,674
129440	15,515
129441	15,967
129442	15,695
129443	15,923
129444	15,701
129445	15,525
129446	15,837
129447	15,603
129448	16,059
129449	3,3699
129450	3,3504
129451	3,7662
129452	3,516
129453	3,5767
129454	3,7215
129455	3,693
129456	3,5099
129457	-0,12316
129458	0,21476
129459	-0,11398
129460	-0,27206
129461	-0,2542
129462	7,3754e-002
129463	4,7719e-002
129464	-8,836e-002
129465	-0,11512
129466	0,29744
129467	11,865
129468	11,794
129469	12,077
129470	12,172
129471	11,732
129472	12,025
129473	11,669
129474	-20,35
129475	-20,492
129476	-20,714
129477	-21,211
129478	-20,888
129479	-21,03
129480	-20,477
129481	-20,868
129482	-21,146
129483	-20,425
129484	-20,708
129485	14,555
129486	14,361
129487	14,056
129488	14,248
129489	14,564
129490	14,134
129491	14,4
129492	14,303
129493	14,39
129494	21,032
129495	20,991
129496	20,606
129497	20,759
129498	20,575
129499	20,834
129500	20,825
129501	20,508
129502	20,958
129503	12,384
129504	12,158
129505	12,162
129506	12,488
129507	12,049
129508	12,373
129509	12,271
129510	12,275
129511	11,357
129512	11,334
129513	11,45
129514	11,149
129515	11,008
129516	11,14
129517	11,127
129518	11,294
129519	12,853
129520	13,064
129521	12,844
129522	13,17
129523	12,74
129524	13,062
129525	12,693
129526	13,239
129527	7,8032
129528	7,9487
129529	8,1112
129530	7,7189
129531	7,9812
129532	8,0818
129533	7,7652
129534	7,9594
129535	16,183
