Node Number	LOC_DEFX ()
98044	-7,8672
98045	5,0708
98046	4,8675
98047	4,8976
98048	4,6929
98049	5,0869
98050	5,1796
98051	4,841
98052	-9,08
98053	-9,3262
98054	-9,1662
98055	-9,2889
98056	-9,0591
98057	-9,4071
98058	-9,2465
98059	9,0388
98060	9,291
98061	9,1415
98062	9,25
98063	9,363
98064	9,0053
98065	9,054
98066	-9,5023
98067	-9,4698
98068	-9,6745
98069	-9,4153
98070	-9,7444
98071	-9,7432
98072	-9,4223
98073	-8,2145
98074	-8,5433
98075	-8,1827
98076	-8,3807
98077	-8,3907
98078	-8,144
98079	-8,5006
98080	-8,5443
98081	-8,1629
98082	-8,5547
98083	9,4811
98084	9,4586
98085	9,651
98086	9,7263
98087	9,396
98088	9,6381
98089	8,1461
98090	8,2289
98091	8,3567
98092	8,5088
98093	8,1113
98094	8,0721
98095	8,6081
98096	-6,4527
98097	-6,6704
98098	-6,6967
98099	-6,5025
98100	-6,7903
98101	-6,6107
98102	-6,5106
98103	-0,52769
98104	-0,38303
98105	-0,3004
98106	-0,58254
98107	-0,26777
98108	-0,59778
98109	-0,55682
98110	1,8435
98111	2,2539
98112	2,0871
98113	2,085
98114	2,3031
98115	2,1174
98116	-1,275
98117	-1,1636
98118	-1,3745
98119	-1,3981
98120	-1,1691
98121	-1,1406
98122	-0,6249
98123	-0,43522
98124	-0,22256
98125	-0,38976
98126	-0,58619
98127	-0,54277
98128	-0,32818
98129	-0,31159
98130	-0,20318
98131	-0,72921
98132	-1,0491
98133	-1,2716
98134	-1,2656
98135	-1,1161
98136	-1,1602
98137	-1,3919
98138	-1,3856
98139	-1,3874
98140	-1,0314
98141	-0,66505
98142	-0,45973
98143	-0,56256
98144	-0,3811
98145	-0,35065
98146	-0,56776
98147	-0,336
98148	-0,64795
98149	2,709
98150	2,9145
98151	2,8139
98152	2,8069
98153	2,9933
98154	3,0192
98155	2,7857
98156	2,352
98157	2,1302
98158	2,1357
98159	2,2907
98160	2,246
98161	1,9997
98162	2,0173
98163	2,1751
98164	2,9559
98165	2,9531
98166	3,0658
98167	2,8439
98168	3,0633
98169	2,8505
98170	2,8795
98171	2,1237
98172	2,3101
98173	2,1906
98174	1,9963
98175	2,0199
98176	2,2318
98177	2,2796
98178	2,1688
98179	2,0679
98180	11,737
98181	11,564
98182	11,977
98183	11,962
98184	11,693
98185	11,621
98186	-2,819
98187	-2,7438
98188	-3,0293
98189	-2,6781
98190	-2,8585
98191	-3,0168
98192	-2,9076
98193	-3,1265
98194	-2,7911
98195	-1,2085
98196	-0,8994
98197	-1,2056
98198	-1,0263
98199	-1,0132
98200	-1,1452
98201	-11,595
98202	-11,242
98203	-11,464
98204	-11,604
98205	-11,318
98206	-11,343
98207	-11,269
98208	-11,652
98209	-0,21997
98210	-0,54838
98211	-0,47228
98212	-0,17385
98213	-0,34257
98214	-0,20364
98215	-0,22168
98216	-0,33769
98217	-8,5227
98218	-8,2875
98219	-8,1962
98220	-8,4589
98221	-8,5527
98222	-8,3382
98223	-8,3939
98224	3,8512
98225	3,8989
98226	3,5311
98227	3,6703
98228	3,7662
98229	3,7064
98230	3,9463
98231	3,5468
98232	-4,1962
98233	-4,1097
98234	-4,4244
98235	-4,3311
98236	-4,2075
98237	-4,1719
98238	-3,6595
98239	-3,5994
98240	-3,9836
98241	-3,694
98242	-3,8464
98243	-3,6866
98244	-3,9931
98245	-6,387
98246	-6,3388
98247	-6,6696
98248	-6,4714
98249	-6,5727
98250	-6,6467
98251	-6,553
98252	5,0315
98253	5,3572
98254	4,9912
98255	5,2145
98256	5,0987
98257	5,097
98258	5,3351
98259	6,2071
98260	6,249
98261	5,8845
98262	6,115
98263	6,0272
98264	5,9623
98265	2,099
98266	2,3992
98267	2,4518
98268	2,0914
98269	2,212
98270	2,3125
98271	2,2092
98272	-6,1025
98273	-6,1786
98274	-5,713
98275	-5,7844
98276	-6,1074
98277	-5,9207
98278	-6,248
98279	-5,7578
98280	-5,7145
98281	-5,7706
98282	-5,4841
98283	-5,6881
98284	-5,5989
98285	-5,821
98286	-5,6631
98287	5,8219
98288	6,2034
98289	6,1326
98290	5,7815
98291	5,9323
98292	6,0664
98293	-3,4022
98294	-3,2304
98295	-3,0474
98296	-3,0795
98297	-3,4688
98298	-3,3864
98299	-3,223
98300	-2,9656
98301	-3,3524
98302	-3,428
98303	-3,5484
98304	-3,7526
98305	-3,419
98306	-3,5117
98307	-3,817
98308	-3,7046
98309	-3,544
98310	-3,5317
98311	-3,8481
98312	4,0943
98313	4,0562
98314	3,9287
98315	3,7994
98316	3,8963
98317	3,9971
98318	3,4843
98319	3,9304
98320	3,8166
98321	3,6414
98322	3,6267
98323	3,6946
98324	3,6729
98325	3,1115
98326	3,2124
98327	3,3047
98328	3,4439
98329	3,1007
98330	3,019
98331	3,4797
98332	3,4469
98333	3,3203
98334	2,6593
98335	2,9337
98336	2,62
98337	2,7879
98338	2,8498
98339	2,8259
98340	-4,4164
98341	-4,2167
98342	-4,3029
98343	-4,0796
98344	-4,2266
98345	4,7644
98346	4,4666
98347	4,8047
98348	4,6663
98349	4,5814
98350	4,6669
98351	4,1158
98352	4,416
98353	4,0735
98354	4,3028
98355	4,2048
98356	3,9388
98357	4,3197
98358	4,2116
98359	-7,1074
98360	-7,2085
98361	-6,9133
98362	-6,8164
98363	-6,8906
98364	6,9518
98365	7,2837
98366	7,136
98367	6,8782
98368	7,0028
98369	7,3535
98370	6,9007
98371	7,0347
98372	1,7658
98373	1,7402
98374	1,9332
98375	1,9916
98376	2,1544
98377	2,0508
98378	1,7243
98379	4,7033
98380	4,2743
98381	4,4406
98382	4,667
98383	4,5461
98384	4,0933
98385	4,727
98386	4,443
98387	-3,3971
98388	-3,3275
98389	-3,5322
98390	-3,227
98391	-3,5751
98392	-3,3978
98393	-3,2574
98394	-2,1971
98395	-1,9116
98396	-2,063
98397	-2,0444
98398	-1,8999
98399	-2,1605
98400	-2,0705
98401	-2,9698
98402	-2,9769
98403	-3,1313
98404	-2,8274
98405	-2,8119
98406	-3,1065
98407	-2,9049
98408	-9,5114e-002
98409	-0,1206
98410	0,14097
98411	-0,19094
98412	9,4989e-002
98413	-0,17829
98414	0,18521
98415	-0,23857
98416	-0,81228
98417	-1,0173
98418	-1,1339
98419	-0,94773
98420	-1,1279
98421	-1,0801
98422	2,7377
98423	2,9248
98424	3,0701
98425	2,8406
98426	3,0054
98427	2,8193
98428	11,393
98429	11,059
98430	11,065
98431	11,245
98432	11,371
98433	11,214
98434	11,246
98435	-3,0076
98436	-3,0586
98437	-2,6884
98438	-2,7457
98439	-2,8607
98440	-2,8867
98441	-3,0647
98442	-2,7026
98443	-3,1721
98444	-2,8437
98445	-3,1498
98446	-2,9376
98447	-2,8646
98448	-3,012
98449	-2,9341
98450	5,137
98451	4,7939
98452	4,9096
98453	4,9622
98454	4,8836
98455	-5,1469
98456	-4,7767
98457	-5,1288
98458	-4,9584
98459	-4,9772
98460	-4,7736
98461	-4,7245
98462	-4,7837
98463	-5,22
98464	9,3336
98465	9,5922
98466	9,4927
98467	9,4187
98468	9,6479
98469	9,6107
98470	-11,271
98471	-11,566
98472	-11,402
98473	-11,569
98474	-11,28
98475	-11,669
98476	-11,158
98477	-13,095
98478	-12,864
98479	-12,921
98480	-13,091
98481	-12,835
98482	-13,131
98483	-13,075
98484	12,661
98485	12,905
98486	12,859
98487	13,016
98488	13,052
98489	12,775
98490	12,948
98491	12,254
98492	12,065
98493	11,911
98494	12,16
98495	11,865
98496	12,023
98497	11,777
98498	12,09
98499	-12,02
98500	-12,239
98501	-12,074
98502	-11,917
98503	-12,153
98504	-12,035
98505	-12,002
98506	-8,3222
98507	-7,903
98508	-8,0895
98509	-8,2095
98510	-7,9974
98511	-8,2631
98512	-7,9905
98513	-8,1912
98514	-8,2525
98515	7,7941
98516	8,2592
98517	8,1389
98518	7,9216
98519	8,1544
98520	7,9286
98521	8,2069
98522	7,8559
98523	-7,8925
98524	-8,2558
98525	-8,0091
98526	-7,9667
98527	-8,1307
98528	-7,9676
98529	-8,0278
98530	-8,2292
98531	-8,7207
98532	-9,1342
98533	-8,9044
98534	-8,8427
98535	-8,7734
98536	-9,0148
98537	-9,0915
98538	-8,6512
98539	8,6838
98540	9,0967
98541	8,852
98542	8,8103
98543	8,9779
98544	8,7284
98545	8,6316
98546	9,1289
98547	8,9004
98548	7,7655
98549	8,1776
98550	7,9322
98551	7,8804
98552	8,0448
98553	7,7956
98554	7,8927
98555	-3,1721
98556	-3,5524
98557	-3,3446
98558	-3,3367
98559	-3,4857
98560	-3,2252
98561	-3,2207
98562	12,782
98563	12,862
98564	13,007
98565	12,721
98566	13,051
98567	13,084
98568	12,836
98569	4,487
98570	4,351
98571	4,2222
98572	4,59
98573	4,3294
98574	4,5183
98575	4,4276
98576	10,643
98577	10,986
98578	10,675
98579	10,864
98580	10,822
98581	10,86
98582	8,5627
98583	8,3618
98584	8,5469
98585	8,6538
98586	8,3541
98587	8,4081
98588	-12,781
98589	-12,893
98590	-13,087
98591	-12,96
98592	-12,806
98593	-13,099
98594	-12,99
98595	10,086
98596	9,8106
98597	10,124
98598	9,8536
98599	9,965
98600	9,8981
98601	7,9544
98602	8,1665
98603	7,8886
98604	8,1263
98605	8,0172
98606	8,1951
98607	8,1371
98608	0,5173
98609	0,32482
98610	0,11835
98611	0,3003
98612	0,4876
98613	0,26702
98614	0,26912
98615	-6,73
98616	-6,3279
98617	-6,5846
98618	-6,4733
98619	-6,4126
98620	-6,6415
98621	-6,875
98622	-6,4973
98623	7,2376
98624	6,9695
98625	7,0085
98626	7,205
98627	7,1953
98628	6,7346
98629	-5,4206
98630	-5,0699
98631	-5,2732
98632	-5,1007
98633	-5,1576
98634	-5,5083
98635	-4,4861
98636	-4,7311
98637	-4,8933
98638	-4,645
98639	-4,8712
98640	-4,8506
98641	-4,6824
98642	12,407
98643	12,166
98644	12,276
98645	12,371
98646	12,129
98647	12,288
98648	12,685
98649	12,964
98650	12,747
98651	12,844
98652	12,678
98653	13,006
98654	12,821
98655	-9,6341
98656	-9,2904
98657	-9,3722
98658	-9,4978
98659	-9,4191
98660	5,7871
98661	6,2071
98662	5,8263
98663	6,0278
98664	5,9591
98665	6,1758
98666	5,9693
98667	5,431
98668	5,918
98669	5,4904
98670	5,7218
98671	5,6483
98672	5,887
98673	5,7401
98674	12,73
98675	12,98
98676	13,036
98677	13,065
98678	12,886
98679	12,829
98680	-6,1773
98681	-6,5266
98682	-6,3167
98683	-6,1885
98684	-6,5224
98685	-6,386
98686	-6,3212
98687	-6,6703
98688	-6,1839
98689	1,4608
98690	1,7987
98691	1,7531
98692	1,5159
98693	1,5833
98694	1,675
98695	1,5086
98696	0,26951
98697	0,36567
98698	0,20734
98699	1,9646e-002
98700	8,9257e-002
98701	4,8841e-002
98702	0,14632
98703	3,088e-002
98704	11,963
98705	11,749
98706	11,88
98707	12,031
98708	11,678
98709	11,836
98710	11,873
98711	-12,579
98712	-12,688
98713	-12,851
98714	-12,975
98715	-12,719
98716	-12,709
98717	-12,812
98718	-3,4409
98719	-3,2535
98720	-3,122
98721	-3,279
98722	-3,3769
98723	-3,3776
98724	-3,2087
98725	5,0902
98726	4,9304
98727	5,1638
98728	5,2783
98729	5,022
98730	5,0535
98731	8,9833
98732	9,2444
98733	9,2879
98734	8,9792
98735	9,0608
98736	9,1834
98737	8,9435
98738	7,2705
98739	6,8852
98740	6,9224
98741	7,1103
98742	7,0461
98743	7,2369
98744	6,9793
98745	12,009
98746	12,2
98747	11,893
98748	11,882
98749	12,134
98750	12,041
98751	11,778
98752	12,251
98753	4,8549
98754	4,5742
98755	4,7342
98756	4,7185
98757	4,549
98758	4,7147
98759	6,1182
98760	6,1475
98761	6,2152
98762	5,9396
98763	5,8702
98764	6,2139
98765	5,7659
98766	1,5851
98767	1,1693
98768	1,2673
98769	1,5094
98770	1,3077
98771	1,4955
98772	0,74441
98773	1,1131
98774	1,0623
98775	0,94985
98776	0,90632
98777	0,82551
98778	0,94617
98779	0,99798
98780	0,83209
98781	-1,6596
98782	-2,0518
98783	-1,8004
98784	-1,9419
98785	-1,8271
98786	-1,9956
98787	-2,549
98788	-2,6869
98789	-2,9063
98790	-2,7216
98791	-2,9313
98792	-2,786
98793	-7,5814
98794	-7,4271
98795	-7,1541
98796	-7,2718
98797	-7,4856
98798	-7,2429
98799	-7,2993
98800	12,874
98801	13,073
98802	13,093
98803	12,907
98804	12,967
98805	-12,883
98806	-13,079
98807	-13,085
98808	-12,927
98809	-13,075
98810	2,9695
98811	2,771
98812	2,7464
98813	3,0311
98814	2,8901
98815	2,8894
98816	2,7228
98817	1,0556
98818	1,3006
98819	1,1266
98820	1,368
98821	1,1583
98822	1,2932
98823	-1,3961
98824	-1,2548
98825	-1,6568
98826	-1,5041
98827	-1,5361
98828	4,008
98829	3,6812
98830	3,9839
98831	3,7619
98832	3,8671
98833	3,8606
98834	11,728
98835	11,363
98836	11,518
98837	11,675
98838	11,39
98839	11,574
98840	11,245
98841	11,808
98842	11,572
98843	13,057
98844	13,098
98845	12,854
98846	12,833
98847	13,122
98848	12,961
98849	12,93
98850	9,2121
98851	8,7894
98852	8,8962
98853	9,0865
98854	9,0548
98855	8,6509
98856	9,0302
98857	9,2993
98858	8,8073
98859	9,1468
98860	9,1728
98861	8,8145
98862	8,996
98863	8,8269
98864	9,306
98865	9,0326
98866	-8,2315
98867	-8,021
98868	-8,3959
98869	-8,3701
98870	-8,3928
98871	-8,3018
98872	-5,27
98873	-5,3233
98874	-5,0955
98875	-5,139
98876	-5,4486
98877	-5,1369
98878	-4,8161
98879	-5,033
98880	-5,1569
98881	-4,8144
98882	-4,9727
98883	-4,76
98884	-4,9703
98885	-12,82
98886	-12,984
98887	-12,75
98888	-12,985
98889	-13,118
98890	-12,729
98891	-13,089
98892	-12,99
98893	-2,0809
98894	-1,7585
98895	-1,7644
98896	-2,0478
98897	-1,8703
98898	-1,9348
98899	-1,8738
98900	-2,085
98901	7,4288
98902	7,2866
98903	7,2426
98904	7,5061
98905	7,4548
98906	7,4963
98907	6,1082
98908	5,9922
98909	5,7569
98910	6,1327
98911	5,79
98912	5,7025
98913	5,9311
98914	6,1666
98915	-12,203
98916	-11,849
98917	-12,201
98918	-11,86
98919	-12,047
98920	-11,96
98921	-11,174
98922	-11,169
98923	-11,403
98924	-11,111
98925	-11,464
98926	-11,305
98927	-6,5175
98928	-6,1678
98929	-6,3786
98930	-6,3461
98931	-6,4898
98932	-6,6781
98933	-6,3418
98934	-6,0969
98935	3,5355
98936	3,7515
98937	3,9026
98938	3,645
98939	3,8418
98940	3,3717
98941	3,9488
98942	3,9589
98943	7,0287
98944	6,6248
98945	6,654
98946	6,8047
98947	6,8546
98948	7,0018
98949	6,7609
98950	6,8431
98951	6,384
98952	6,4163
98953	6,6434
98954	6,5856
98955	6,8182
98956	6,5073
98957	6,7748
98958	-12,854
98959	-12,767
98960	-13,05
98961	-12,896
98962	-13,06
98963	-12,874
98964	1,6745
98965	2,0196
98966	1,9525
98967	1,8295
98968	1,7613
98969	2,0019
98970	2,1957
98971	1,6856
98972	-10,922
98973	-11,276
98974	-11,329
98975	-11,108
98976	-11,075
98977	-10,965
98978	-11,01
98979	-11,414
98980	-10,647
98981	-10,363
98982	-10,495
98983	-10,271
98984	-10,556
98985	-10,327
98986	-10,597
98987	0,48811
98988	0,10819
98989	0,11241
98990	0,30508
98991	8,4934e-002
98992	0,49245
98993	-5,2594
98994	-5,3706
98995	-5,046
98996	-5,0649
98997	-5,2325
98998	-5,3337
98999	-5,2441
99000	-4,8823
99001	-5,0035
99002	-4,5926
99003	-4,6875
99004	-4,8224
99005	-4,5532
99006	-4,9432
99007	-4,9496
99008	-6,3042
99009	-6,4651
99010	-6,524
99011	-6,6186
99012	-6,2608
99013	-6,5619
99014	8,6582
99015	8,9373
99016	8,7117
99017	8,9895
99018	8,9659
99019	11,628
99020	11,723
99021	11,904
99022	11,722
99023	11,915
99024	11,634
99025	0,41605
99026	0,78278
99027	0,55013
99028	0,61359
99029	0,48208
99030	0,73349
99031	0,77785
99032	0,40993
99033	0,65463
99034	1,058
99035	1,0452
99036	1,2165
99037	0,93819
99038	0,94081
99039	1,3741
99040	0,91506
99041	8,103
99042	8,4707
99043	8,3314
99044	8,1781
99045	8,3521
99046	8,226
99047	8,203
99048	-2,2281
99049	-1,9335
99050	-2,2274
99051	-2,0471
99052	-2,0796
99053	-2,2477
99054	-1,8986
99055	-2,7495
99056	-2,4075
99057	-2,3591
99058	-2,6152
99059	-2,4722
99060	-2,5665
99061	-10,04
99062	-9,8747
99063	-9,6999
99064	-9,6653
99065	-9,9482
99066	-9,7672
99067	-9,5468
99068	0,67317
99069	0,25541
99070	0,44799
99071	0,55836
99072	0,38165
99073	0,59722
99074	0,52146
99075	-0,32349
99076	-0,45647
99077	-0,20458
99078	-0,13497
99079	-0,31432
99080	-7,7942e-002
99081	-0,50104
99082	-0,1934
99083	11,089
99084	10,74
99085	10,826
99086	11,001
99087	10,952
99088	10,886
99089	-4,896
99090	-4,7458
99091	-4,6112
99092	-4,5991
99093	-4,8795
99094	-4,5778
99095	-4,8563
99096	-6,5
99097	-6,3933
99098	-6,6811
99099	-6,7714
99100	-6,499
99101	-6,5755
99102	-7,1077
99103	-6,7613
99104	-7,1854
99105	-7,0351
99106	-6,8308
99107	-6,6489
99108	-6,8953
99109	-12,157
99110	-12,094
99111	-11,931
99112	-11,818
99113	-11,947
99114	-11,918
99115	12,164
99116	12,1
99117	11,939
99118	11,833
99119	11,965
99120	11,964
99121	-7,3034
99122	-7,655
99123	-7,3358
99124	-7,4752
99125	-7,5184
99126	-7,4584
99127	-8,3199
99128	-7,9763
99129	-8,1025
99130	-8,1209
99131	-8,2165
99132	-12,202
99133	-11,803
99134	-12,082
99135	-11,954
99136	-11,995
99137	-11,869
99138	-11,991
99139	8,5329
99140	8,5292
99141	8,9075
99142	8,7107
99143	8,7425
99144	8,7866
99145	-7,4849
99146	-7,822
99147	-7,7796
99148	-7,5735
99149	-7,6615
99150	-7,5057
99151	-7,7805
99152	-7,5287
99153	-7,8406
99154	-7,5238
99155	7,3956
99156	7,6789
99157	7,4122
99158	7,5236
99159	7,5941
99160	7,3726
99161	7,5439
99162	7,6909
99163	7,3122
99164	7,6793
99165	7,6863
99166	7,3304
99167	7,494
99168	7,5147
99169	7,6136
99170	7,2442
99171	8,1084
99172	7,6675
99173	8,0025
99174	7,7048
99175	7,9073
99176	7,801
99177	7,8462
99178	7,8857
99179	-9,2056
99180	-8,8849
99181	-9,1926
99182	-8,8595
99183	-8,9978
99184	-9,0472
99185	-8,8966
99186	-9,1454
99187	9,243
99188	9,1928
99189	9,0086
99190	9,0671
99191	8,9021
99192	8,9456
99193	8,9661
99194	-8,147
99195	-8,0354
99196	-8,3494
99197	-8,198
99198	-8,0051
99199	-7,9338
99200	-8,4286
99201	-8,1678
99202	12,976
99203	12,943
99204	13,105
99205	13,115
99206	12,85
99207	12,846
99208	13,121
99209	-8,6004
99210	-8,9039
99211	-8,6787
99212	-8,532
99213	-8,777
99214	-8,6772
99215	-8,7348
99216	7,9712
99217	7,7612
99218	7,7659
99219	7,9614
99220	7,7151
99221	7,8314
99222	5,9679
99223	6,2551
99224	6,0479
99225	6,3711
99226	6,3117
99227	6,2058
99228	12,144
99229	12,147
99230	11,811
99231	11,993
99232	11,978
99233	12,059
99234	11,862
99235	-0,55104
99236	-0,48716
99237	-0,85516
99238	-0,91388
99239	-0,67073
99240	-0,68744
99241	-0,8345
99242	-0,4068
99243	-5,4412
99244	-5,6323
99245	-5,3913
99246	-5,6397
99247	-5,7067
99248	-5,4706
99249	-5,4304
99250	-4,498
99251	-4,5772
99252	-4,6909
99253	-4,789
99254	-4,7058
99255	-4,4176
99256	-4,9478
99257	-4,7748
99258	-4,4558
99259	12,899
99260	12,897
99261	12,535
99262	12,714
99263	12,582
99264	12,7
99265	-7,5226
99266	-7,7777
99267	-7,8515
99268	-7,6582
99269	-7,7223
99270	-7,391
99271	-7,8198
99272	8,0641
99273	7,8571
99274	8,3006
99275	8,0498
99276	7,9757
99277	-1,1937
99278	-1,1438
99279	-1,3469
99280	-1,3735
99281	-1,0536
99282	-1,394
99283	-0,99007
99284	-1,4386
99285	-9,2913
99286	-9,6547
99287	-9,6661
99288	-9,3105
99289	-9,4673
99290	-9,4671
99291	-9,5065
99292	-8,9446
99293	-8,8155
99294	-9,1981
99295	-9,1318
99296	-9,1023
99297	-8,9757
99298	-9,067
99299	-5,9925
99300	-5,9375
99301	-6,2817
99302	-6,1687
99303	-6,0393
99304	-6,0275
99305	-5,8144
99306	-5,8627
99307	-5,4249
99308	-5,4584
99309	-5,625
99310	-5,6744
99311	-5,8344
99312	-5,3649
99313	-6,1805
99314	-5,7475
99315	-5,8021
99316	-5,9201
99317	-6,0081
99318	-6,1423
99319	-5,8565
99320	-5,9766
99321	-5,2516
99322	-4,9834
99323	-5,0815
99324	-5,3521
99325	-5,2436
99326	-5,2409
99327	-5,0677
99328	-11,77
99329	-12,186
99330	-12,079
99331	-11,902
99332	-12,011
99333	-11,892
99334	-12,315
99335	-11,855
99336	-12,167
99337	-12,775
99338	-13,012
99339	-12,934
99340	-13,085
99341	-13,102
99342	-12,831
99343	-13,229
99344	-12,793
99345	-12,644
99346	11,915
99347	11,86
99348	12,039
99349	12,02
99350	11,759
99351	11,993
99352	9,0437
99353	8,8688
99354	8,8943
99355	8,7194
99356	8,6653
99357	8,9491
99358	-7,0439
99359	-6,6097
99360	-6,992
99361	-6,8557
99362	-6,7911
99363	-6,6405
99364	-7,0876
99365	-6,81
99366	-6,3249
99367	-6,7654
99368	-6,7233
99369	-6,5454
99370	-6,3574
99371	-6,6891
99372	-1,4463
99373	-1,6023
99374	-1,716
99375	-1,6345
99376	-1,4034
99377	-1,2991
99378	-1,6529
99379	2,306
99380	2,045
99381	2,1533
99382	2,3361
99383	2,3772
99384	2,2066
99385	-10,09
99386	-9,9055
99387	-10,293
99388	-10,151
99389	-10,192
99390	3,304
99391	3,1581
99392	2,8589
99393	3,119
99394	2,9773
99395	3,4676
99396	2,8107
99397	7,207
99398	7,2717
99399	7,0684
99400	7,3745
99401	7,0518
99402	7,4154
99403	7,2612
99404	-12,573
99405	-12,944
99406	-12,951
99407	-12,984
99408	-12,545
99409	-12,645
99410	-12,757
99411	-11,598
99412	-11,349
99413	-11,69
99414	-11,578
99415	-11,677
99416	-10,454
99417	-10,816
99418	-10,588
99419	-10,428
99420	-10,273
99421	-10,737
99422	10,694
99423	10,46
99424	10,822
99425	10,585
99426	10,426
99427	10,692
99428	11,61
99429	11,366
99430	11,703
99431	11,597
99432	11,278
99433	11,728
99434	-1,0666
99435	-1,4448
99436	-1,295
99437	-1,2585
99438	-1,4027
99439	-1,1612
99440	-2,1065
99441	-2,2901
99442	-1,9795
99443	-2,2991
99444	-2,1816
99445	-2,2672
99446	-1,8332
99447	-2,0025
99448	-2,0638
99449	-1,8396
99450	-1,9598
99451	-2,2166
99452	-2,162
99453	-2,2654
99454	-1,9827
99455	-2,9088
99456	-2,9655
99457	-2,6942
99458	-3,1244
99459	-2,7032
99460	-2,6709
99461	-3,2629
99462	-2,8976
99463	-3,0482
99464	1,8688
99465	2,0865
99466	2,0901
99467	1,9379
99468	1,8915
99469	2,4192
99470	1,2585
99471	1,2731
99472	1,0526
99473	1,4745
99474	1,4098
99475	1,498
99476	1,3261
99477	0,96298
99478	0,39081
99479	0,58759
99480	0,36841
99481	0,11946
99482	0,17372
99483	0,49916
99484	2,151
99485	2,1241
99486	1,8112
99487	1,9994
99488	1,7762
99489	1,751
99490	1,5901
99491	2,0303
99492	2,1654
99493	1,7906
99494	-9,817
99495	-9,4275
99496	-9,6722
99497	-9,6236
99498	-9,5845
99499	2,771
99500	3,2191
99501	3,1495
99502	3,3202
99503	2,743
99504	2,8224
99505	2,4965
99506	2,8344
99507	2,9202
99508	2,9027
99509	2,6688
99510	-8,3794
99511	-8,4722
99512	-8,306
99513	-8,566
99514	-8,5756
99515	-8,0639
99516	-8,5157
99517	-8,4753
99518	-5,1518
99519	-4,9481
99520	-5,207
99521	-4,9581
99522	-5,0504
99523	-5,1243
99524	-5,0249
99525	2,3887
99526	2,8057
99527	2,3773
99528	2,8345
99529	2,728
99530	-11,89
99531	-11,452
99532	-11,77
99533	-11,578
99534	-11,813
99535	-3,6124
99536	-3,7638
99537	-4,0068
99538	-3,8524
99539	-3,4722
99540	-3,9776
99541	-3,9836
99542	9,5636
99543	9,8963
99544	9,4946
99545	9,8111
99546	9,4883
99547	9,8303
99548	9,5027
99549	-10,74
99550	-10,882
99551	-10,97
99552	-10,703
99553	-11,021
99554	-10,781
99555	9,1222
99556	9,3445
99557	9,0893
99558	9,4198
99559	9,4875
99560	9,1034
99561	8,7151
99562	8,926
99563	8,7511
99564	9,0897
99565	9,0949
99566	8,8259
99567	9,1676
99568	9,2128
99569	-9,4452
99570	-9,3776
99571	-9,2436
99572	-9,0958
99573	-9,3421
99574	-9,1877
99575	-2,3844
99576	-2,6531
99577	-2,7015
99578	-2,4451
99579	-2,7321
99580	-2,8936
99581	-2,7472
99582	-2,4422
99583	-4,0638
99584	-4,0511
99585	-4,2469
99586	-4,2362
99587	-3,9993
99588	-3,9726
99589	-4,1423
99590	0,49629
99591	0,89099
99592	0,5655
99593	0,81248
99594	0,90178
99595	0,7906
99596	-1,1737
99597	-0,74256
99598	-1,1491
99599	-1,0021
99600	-0,79806
99601	-0,74925
99602	-1,1835
99603	-0,19101
99604	0,18831
99605	-0,15692
99606	0,21874
99607	7,4313e-002
99608	9,227e-002
99609	-0,23399
99610	0,10346
99611	0,13664
99612	-0,22469
99613	-9,5248e-002
99614	-0,18121
99615	-0,12689
99616	-0,22597
99617	-0,20538
99618	0,17506
99619	0,13605
99620	-0,29489
99621	0,25527
99622	-0,12449
99623	0,28911
99624	-0,25067
99625	0,28226
99626	-0,2097
99627	0,11955
99628	-9,7639e-002
99629	-0,28617
99630	0,23255
99631	1,1088
99632	1,3415
99633	0,93351
99634	1,2225
99635	1,0622
99636	1,1191
99637	1,0105
99638	1,4863
99639	1,9455
99640	2,0385
99641	2,3844
99642	2,2295
99643	1,873
99644	2,2062
99645	1,9649
99646	-0,60647
99647	-0,46979
99648	-0,29032
99649	-0,1717
99650	-0,19947
99651	10,54
99652	10,358
99653	10,561
99654	10,751
99655	10,438
99656	-6,8222
99657	-7,1193
99658	-7,073
99659	-6,8471
99660	-6,741
99661	-7,2175
99662	-6,9843
99663	-0,90238
99664	-0,80712
99665	-1,0971
99666	-1,017
99667	-0,73019
99668	-1,1005
99669	-9,1672
99670	-9,1513
99671	-8,7401
99672	-8,8339
99673	-9,2691
99674	-8,7487
99675	-8,6759
99676	-9,2502
99677	-8,8483
99678	-9,224
99679	-8,87
99680	-9,2508
99681	-9,4253
99682	-8,925
99683	2,7679
99684	2,4587
99685	2,6632
99686	2,5612
99687	2,6638
99688	3,5839
99689	3,5153
99690	3,2823
99691	3,3576
99692	3,816
99693	3,4551
99694	3,3505
99695	6,4991
99696	6,1769
99697	6,2679
99698	6,5347
99699	6,4578
99700	6,3331
99701	1,5651
99702	1,6352
99703	1,4042
99704	1,8165
99705	1,549
99706	11,876
99707	11,468
99708	11,877
99709	11,722
99710	11,491
99711	12,054
99712	11,487
99713	11,588
99714	-11,896
99715	-11,489
99716	-11,903
99717	-11,74
99718	-11,53
99719	-11,825
99720	1,0014
99721	1,2601
99722	1,12
99723	1,35
99724	1,2166
99725	-6,4797
99726	-6,5114
99727	-6,698
99728	-6,68
99729	-6,4943
99730	-6,8266
99731	-6,2863
99732	-4,0417
99733	-4,2459
99734	-4,0951
99735	-4,3976
