Node Number	LOC_DEFY (mm)
110672	-15,
110673	-15,03
110674	-15,503
110675	-15,229
110676	10,543
110677	10,592
110678	-15,971
110679	-15,708
110680	-16,095
110681	-16,097
110682	-16,324
110683	-15,827
110684	-16,214
110685	-15,054
110686	-14,916
110687	-15,183
110688	-15,339
110689	-14,946
110690	1,4675
110691	1,5113
110692	1,1725
110693	1,4238
110694	-14,245
110695	-14,54
110696	-14,667
110697	-14,385
110698	-14,908
110699	-15,067
110700	-14,93
110701	-13,586
110702	-13,714
110703	-13,257
110704	-13,593
110705	-14,172
110706	-15,209
110707	-15,082
110708	-15,506
110709	-15,196
110710	-15,232
110711	-14,708
110712	-15,003
110713	-14,577
110714	-14,883
110715	-14,984
110716	-1,197
110717	-1,0931
110718	-1,2168
110719	-0,99931
110720	4,9236
110721	5,325
110722	19,907
110723	20,209
110724	19,885
110725	20,112
110726	20,244
110727	20,418
110728	19,831
110729	-7,1554
110730	-7,1931
110731	-7,4772
110732	3,7312
110733	3,1476
110734	3,5733
110735	-2,0294
110736	-2,2432
110737	-1,6947
110738	-8,78
110739	-9,0553
110740	-9,0556
110741	4,8393
110742	4,4636
110743	4,7578
110744	3,726
110745	3,2629
110746	3,9006
110747	3,5829
110748	5,1433
110749	5,4049
110750	4,6841
110751	5,1187
110752	4,9784
110753	4,0876
110754	4,1324
110755	-0,50601
110756	-0,36359
110757	-0,68787
110758	-0,33202
110759	-0,11086
110760	-0,65572
110761	7,3065
110762	7,092
110763	7,6426
110764	7,5164
110765	7,3129
110766	7,4055
110767	7,7662
110768	7,2197
110769	7,1044
110770	6,8473
110771	7,4214
110772	7,1962
110773	-10,532
110774	-10,589
110775	-10,788
110776	-10,874
110777	-10,291
110778	-13,234
110779	-13,425
110780	-13,19
110781	-13,237
110782	-13,595
110783	-13,983
110784	-13,971
110785	-13,89
110786	-5,2949
110787	-5,4451
110788	-7,2099
110789	-7,3342
110790	-7,3992
110791	-7,0389
110792	-6,5561
110793	-6,8241
110794	-6,7504
110795	-6,5873
110796	-8,4874
110797	-8,3796
110798	-7,118
110799	-7,3661
110800	-6,2913
110801	-6,4534
110802	-5,2912
110803	-5,3031
110804	-7,7472
110805	-7,6415
110806	-8,188
110807	-8,1608
110808	-6,4637
110809	-5,9162
110810	-5,7855
110811	-7,4397
110812	-7,3489
110813	-12,736
110814	-12,82
110815	-12,454
110816	-12,604
110817	19,05
110818	19,157
110819	-16,834
110820	-17,061
110821	-16,986
110822	-17,551
110823	-16,844
110824	-17,289
110825	-1,5041
110826	-1,4555
110827	-1,8993
110828	-1,8311
110829	-2,4302
110830	-2,0395
110831	12,623
110832	12,433
110833	12,69
110834	12,421
110835	13,079
110836	12,621
110837	12,725
110838	12,924
110839	12,991
110840	12,585
110841	12,644
110842	13,023
110843	12,659
110844	12,989
110845	6,8805
110846	6,7741
110847	6,927
110848	6,4372
110849	7,0578
110850	6,5767
110851	19,941
110852	19,882
110853	20,197
110854	18,769
110855	18,862
110856	18,495
110857	18,613
110858	19,061
110859	18,769
110860	18,663
110861	18,84
110862	9,1249
110863	9,0609
110864	9,3512
110865	10,354
110866	10,596
110867	9,9997
110868	-1,8637
110869	-1,8617
110870	-1,9323
110871	-2,203
110872	19,865
110873	20,034
110874	19,665
110875	19,866
110876	7,4662
110877	7,1268
110878	7,033
110879	7,1915
110880	7,4575
110881	-19,76
110882	-19,914
110883	-19,902
110884	-19,477
110885	-20,072
110886	-19,568
110887	12,905
110888	12,894
110889	13,301
110890	12,838
110891	-3,8402
110892	-3,4228
110893	-3,8346
110894	-3,6518
110895	-3,9166
110896	-2,6659
110897	-2,5508
110898	-21,328
110899	-21,523
110900	-21,518
110901	-21,047
110902	-20,866
110903	-17,534
110904	-17,647
110905	-17,746
110906	-19,916
110907	-19,633
110908	-19,955
110909	-20,184
110910	18,722
110911	18,418
110912	18,393
110913	18,689
110914	18,99
110915	18,603
110916	18,91
110917	18,935
110918	-1,9106
110919	-2,2163
110920	-1,9463
110921	-2,2015
110922	-1,317
110923	-1,5776
110924	-1,2966
110925	-1,95
110926	-2,2018
110927	-1,891
110928	-2,3607
110929	-2,3733
110930	-1,882
110931	15,409
110932	15,066
110933	15,205
110934	-9,0082
110935	-9,0103
110936	-8,9042
110937	-9,3233
110938	-9,2522
110939	-8,8844
110940	-8,7838
110941	-8,7869
110942	-9,2061
110943	-9,0009
110944	-8,7892
110945	-8,662
110946	-9,1373
110947	-7,7481
110948	-7,7274
110949	-7,3571
110950	-7,5473
110951	-8,0326
110952	-8,3885
110953	-8,4849
110954	-7,8648
110955	-3,7725
110956	-4,1115
110957	-4,184
110958	-3,7388
110959	-4,2115
110960	-4,16
110961	-2,1998
110962	-2,0247
110963	-2,212
110964	-1,5694
110965	-1,7122
110966	-4,903
110967	-5,0959
110968	-4,679
110969	-5,0662
110970	-4,682
110971	-4,7158
110972	-5,0524
110973	17,133
110974	17,453
110975	17,501
110976	17,1
110977	17,605
110978	-17,626
110979	-17,489
110980	-17,371
110981	-17,854
110982	-17,555
110983	-9,4369
110984	-9,106
110985	-9,519
110986	-9,5996
110987	-16,103
110988	-15,797
110989	-15,99
110990	-16,419
110991	-16,571
110992	-16,429
110993	-16,141
110994	-17,207
110995	-16,938
110996	-17,36
110997	-16,734
110998	-16,593
110999	-16,68
111000	-17,005
111001	-16,931
111002	-16,856
111003	-16,262
111004	-16,
111005	-15,851
111006	-16,102
111007	-15,813
111008	-15,835
111009	-15,483
111010	-15,651
111011	-15,835
111012	-8,668
111013	-8,8861
111014	-9,1931
111015	-8,5046
111016	-8,7817
111017	-8,5085
111018	-8,322
111019	-8,6622
111020	-7,6936
111021	-8,1029
111022	-7,8267
111023	-8,0591
111024	-9,0606
111025	-9,2926
111026	-8,6038
111027	-20,806
111028	-20,605
111029	-20,879
111030	-20,404
111031	5,4078
111032	5,9147
111033	5,3086
111034	5,572
111035	-1,7294
111036	-1,7621
111037	2,6857
111038	2,8856
111039	2,7625
111040	-21,688
111041	5,5667
111042	5,7566
111043	5,7895
111044	5,4938
111045	6,3266
111046	6,5388
111047	-17,383
111048	-17,27
111049	-17,476
111050	-17,126
111051	-17,117
111052	-17,501
111053	-17,082
111054	-16,98
111055	-17,185
111056	-17,338
111057	-17,175
111058	-17,033
111059	-17,416
111060	-16,587
111061	-16,725
111062	-16,717
111063	-16,16
111064	-16,467
111065	3,8375
111066	3,564
111067	3,8299
111068	2,9475
111069	3,2968
111070	2,8281
111071	3,13
111072	3,4841
111073	4,217
111074	3,9724
111075	3,9024
111076	20,952
111077	21,448
111078	20,946
111079	20,94
111080	19,971
111081	20,185
111082	20,003
111083	20,274
111084	20,011
111085	20,106
111086	20,438
111087	19,269
111088	18,961
111089	18,804
111090	19,124
111091	19,475
111092	19,154
111093	-7,9268
111094	-8,1409
111095	-7,8918
111096	-7,8552
111097	-3,0046
111098	-2,6903
111099	-2,6944
111100	-2,9924
111101	-0,44861
111102	-0,59088
111103	-0,48376
111104	-0,56057
111105	-0,15859
111106	-0,38271
111107	-0,28691
111108	-1,288
111109	-1,0046
111110	-1,0197
111111	-1,4312
111112	-0,93301
111113	-1,4223
111114	-1,5677
111115	-2,3933
111116	-2,0657
111117	-2,8625
111118	-3,0405
111119	-0,20183
111120	-0,53445
111121	20,787
111122	21,137
111123	21,31
111124	20,731
111125	21,236
111126	20,848
111127	22,088
111128	22,162
111129	22,312
111130	22,311
111131	21,817
111132	-17,797
111133	-17,459
111134	-17,942
111135	-0,61067
111136	-0,55889
111137	11,2
111138	11,379
111139	11,431
111140	11,119
111141	-1,4848
111142	-1,3988
111143	-1,408
111144	-1,8031
111145	-1,2887
111146	-1,5182
111147	-1,3087
111148	-1,3255
111149	-1,7296
111150	-1,2153
111151	9,7265
111152	10,098
111153	9,5808
111154	9,3543
111155	9,1838
111156	9,1061
111157	9,6794
111158	21,952
111159	22,135
111160	22,315
111161	21,924
111162	-13,629
111163	-13,891
111164	-11,981
111165	-11,818
111166	-11,945
111167	-10,948
111168	-5,1653
111169	-4,8719
111170	-5,3237
111171	-14,007
111172	-13,944
111173	-13,664
111174	-13,863
111175	-13,834
111176	-6,8209
111177	-7,2254
111178	-6,7314
111179	-6,0222
111180	-5,9733
111181	-5,6647
111182	-6,0093
111183	-5,6839
111184	-21,421
111185	-21,252
111186	-21,071
111187	-21,12
111188	-21,539
111189	-10,718
111190	-10,634
111191	-1,987
111192	-2,2784
111193	-2,286
111194	-11,546
111195	-11,134
111196	-11,428
111197	-11,389
111198	8,9501
111199	9,1086
111200	8,979
111201	6,2334
111202	6,3138
111203	6,1642
111204	6,3215
111205	22,124
111206	22,306
111207	21,901
111208	22,009
111209	-21,896
111210	-22,28
111211	-21,827
111212	-21,998
111213	-0,70536
111214	-0,87325
111215	11,155
111216	10,997
111217	11,112
111218	7,4027
111219	7,503
111220	7,4038
111221	7,543
111222	7,0766
111223	19,318
111224	19,51
111225	19,628
111226	19,477
111227	-10,61
111228	-10,461
111229	-10,304
111230	-10,835
111231	-12,088
111232	-12,094
111233	-11,967
111234	-11,708
111235	-12,381
111236	-12,247
111237	-11,681
111238	-11,251
111239	-11,728
111240	-11,637
111241	5,7303
111242	5,9164
111243	6,0772
111244	5,6249
111245	4,2103
111246	4,5901
111247	2,0711
111248	1,7747
111249	1,6403
111250	1,6873
111251	2,0532
111252	12,234
111253	12,3
111254	11,925
111255	11,837
111256	12,297
111257	-21,739
111258	-21,95
111259	-21,754
111260	-5,3836
111261	-5,2093
111262	20,7
111263	20,189
111264	20,714
111265	20,777
111266	-19,293
111267	-19,145
111268	-19,247
111269	-13,738
111270	-13,413
111271	-13,503
111272	-13,795
111273	-14,132
111274	-14,098
111275	-13,68
111276	-12,996
111277	-12,833
111278	-13,098
111279	-13,257
111280	-15,652
111281	-15,506
111282	-15,776
111283	-15,285
111284	-14,95
111285	-14,528
111286	-14,88
111287	-13,029
111288	-13,354
111289	2,4254
111290	2,6325
111291	2,409
111292	-6,7036
111293	-6,5551
111294	-6,6857
111295	-6,442
111296	-6,9919
111297	-6,7734
111298	-7,3042
111299	-7,4025
111300	21,468
111301	21,514
111302	21,199
111303	21,055
111304	17,688
111305	17,59
111306	17,298
111307	17,653
111308	17,686
111309	18,537
111310	18,444
111311	18,131
111312	18,073
111313	18,697
111314	18,521
111315	18,642
111316	18,848
111317	20,005
111318	20,363
111319	20,009
111320	20,472
111321	20,071
111322	19,643
111323	19,81
111324	19,872
111325	-6,9605e-002
111326	0,16788
111327	-0,18482
111328	7,7272e-002
111329	2,9572e-002
111330	5,8274
111331	5,4964
111332	5,8905
111333	5,5235
111334	5,8221
111335	5,2899
111336	-14,916
111337	-15,277
111338	-8,2558
111339	-8,1466
111340	-7,8327
111341	-8,0559
111342	-8,1994
111343	10,858
111344	10,882
111345	10,611
111346	10,892
111347	-7,4667
111348	-7,348
111349	-7,5292
111350	-7,8409
111351	-9,1196
111352	-9,5684
111353	-9,1132
111354	-8,9875
111355	-4,4467
111356	-4,8245
111357	-4,6879
111358	-4,8684
111359	-4,6654
111360	-4,3945
111361	-7,4363
111362	-7,8293
111363	-7,5954
111364	-7,2647
111365	-7,8244
111366	-5,1658
111367	-5,324
111368	-5,4383
111369	-14,087
111370	-14,42
111371	-14,464
111372	-14,15
111373	-14,436
111374	-14,508
111375	-14,06
111376	-9,2095
111377	-8,9492
111378	-9,1606
111379	-9,0412
111380	-8,3414
111381	-8,7344
111382	-8,2977
111383	-10,567
111384	-10,147
111385	-10,405
111386	18,953
111387	19,347
111388	19,249
111389	19,208
111390	-2,25
111391	-1,9881
111392	-2,2349
111393	-10,975
111394	-10,609
111395	-11,07
111396	1,81
111397	2,0316
111398	2,1576
111399	2,3573
111400	1,7673
111401	1,9628
111402	-11,231
111403	-11,275
111404	-16,315
111405	-16,671
111406	-16,3
111407	-15,267
111408	-15,003
111409	-15,116
111410	-13,763
111411	-13,803
111412	-13,681
111413	-13,534
111414	-16,034
111415	-16,159
111416	-10,196
111417	-10,076
111418	-10,613
111419	-10,156
111420	-10,659
111421	-11,326
111422	-11,057
111423	-11,325
111424	-21,348
111425	-20,948
111426	-20,923
111427	-22,14
111428	-22,163
111429	-22,321
111430	-21,902
111431	0,4197
111432	0,30191
111433	0,19678
111434	0,52174
111435	0,58879
111436	0,44047
111437	0,42175
111438	0,51038
111439	0,2937
111440	0,78833
111441	0,38813
111442	0,38393
111443	0,1627
111444	0,77139
111445	-4,8396
111446	-4,7707
111447	-4,4762
111448	-4,6491
111449	-4,4946
111450	-4,9257
111451	-4,4688
111452	-4,2795
111453	-4,545
111454	-4,3442
111455	11,978
111456	12,192
111457	11,695
111458	-19,455
111459	-19,742
111460	-19,697
111461	-19,402
111462	5,6535
111463	5,8584
111464	5,5976
111465	5,9733
111466	5,5903
111467	5,5225
111468	-18,736
111469	-18,904
111470	-18,552
111471	-18,426
111472	-18,841
111473	-19,093
111474	-18,75
111475	-15,839
111476	-16,132
111477	-15,888
111478	-16,008
111479	-16,125
111480	-15,966
111481	-16,432
111482	-16,103
111483	-16,886
111484	-16,712
111485	3,0225
111486	2,6424
111487	2,8974
111488	2,8853
111489	-0,42209
111490	-0,72101
111491	-0,23541
111492	-14,72
111493	-14,883
111494	-14,888
111495	-4,4698
111496	-3,8939
111497	-4,1989
111498	9,0478
111499	8,9585
111500	8,9983
111501	9,4001
111502	5,5035
111503	5,7947
111504	5,3835
111505	5,5032
111506	-8,9745
111507	11,827
111508	11,621
111509	11,548
111510	12,043
111511	11,694
111512	11,28
111513	16,076
111514	15,97
111515	15,986
111516	16,207
111517	16,385
111518	15,875
111519	3,5878
111520	3,1917
111521	3,7646
111522	3,1613
111523	3,4865
111524	-16,399
111525	-15,886
111526	-16,561
111527	-16,464
111528	-18,46
111529	-18,275
111530	-18,409
111531	-18,357
111532	-14,046
111533	-14,41
111534	-14,127
111535	-14,381
111536	16,572
111537	16,722
111538	16,555
111539	16,597
111540	16,75
111541	16,602
111542	16,547
111543	16,475
111544	15,761
111545	15,757
111546	16,182
111547	16,448
111548	16,461
111549	15,782
111550	16,221
111551	15,686
111552	15,766
111553	17,07
111554	16,551
111555	16,624
111556	16,668
111557	16,973
111558	-18,316
111559	-18,076
111560	-17,975
111561	-18,241
111562	-16,397
111563	-16,348
111564	-17,704
111565	-17,857
111566	-17,541
111567	-18,259
111568	-17,782
111569	-19,027
111570	-19,133
111571	-21,739
111572	-21,368
111573	-21,342
111574	-5,9449
111575	-5,5853
111576	-5,5798
111577	-6,1144
111578	-6,3225
111579	-5,7955
111580	22,265
111581	21,9
111582	-17,361
111583	-17,787
111584	-17,372
111585	-1,0381
111586	-0,86078
111587	-0,91794
111588	14,715
111589	14,893
111590	15,009
111591	14,934
111592	14,567
111593	15,062
111594	16,605
111595	16,248
111596	16,466
111597	16,089
111598	-9,3718
111599	-9,0849
111600	-9,6111
111601	-9,0857
111602	-9,1929
111603	21,307
111604	21,148
111605	20,966
111606	21,098
111607	21,04
111608	21,41
111609	20,931
111610	21,323
111611	21,518
111612	21,173
111613	20,909
111614	21,026
111615	20,845
111616	20,859
111617	20,472
111618	20,653
111619	20,515
111620	20,244
111621	20,617
111622	-17,611
111623	-17,264
111624	-17,615
111625	-18,024
111626	-18,44
111627	-18,502
111628	-18,028
111629	3,6626
111630	3,9681
111631	3,912
111632	4,2275
111633	4,4055
111634	3,9552
111635	3,7503
111636	3,4192
111637	3,7887
111638	3,3457
111639	3,812
111640	5,2279
111641	5,3462
111642	5,0022
111643	3,3705
111644	3,7579
111645	3,3721
111646	4,591
111647	4,1851
111648	4,5467
111649	4,0965
111650	4,5876
111651	4,1005
111652	3,9817
111653	3,8749
111654	4,3516
111655	4,7182
111656	4,7252
111657	4,2966
111658	4,064
111659	3,8451
111660	4,151
111661	4,4397
111662	4,6443
111663	2,9979
111664	3,2336
111665	4,8628
111666	4,7047
111667	4,7589
111668	4,3307
111669	4,7787
111670	4,2653
111671	5,3175
111672	5,2181
111673	5,2782
111674	21,557
111675	21,7
111676	21,958
111677	21,723
111678	21,914
111679	-13,131
111680	-12,674
111681	-13,052
111682	18,528
111683	18,731
111684	18,89
111685	18,509
111686	18,991
111687	18,749
111688	18,275
111689	18,322
111690	17,25
111691	17,189
111692	17,025
111693	21,378
111694	21,665
111695	21,486
111696	21,687
111697	21,332
111698	-2,8786
111699	-2,964
111700	-3,061e-002
111701	0,31708
111702	9,5833e-002
111703	-21,037
111704	-20,742
111705	-19,781
111706	-19,812
111707	-19,525
111708	-1,9661
111709	-2,0491
111710	-1,7116
111711	-2,2652
111712	-10,5
111713	-9,8722
111714	-10,044
111715	-10,873
111716	-10,71
111717	-10,623
111718	-10,699
111719	-14,808
111720	-15,224
111721	-15,171
111722	-14,701
111723	13,198
111724	13,43
111725	13,852
111726	13,67
111727	13,363
111728	13,64
111729	14,013
111730	13,728
111731	-5,618
111732	-5,6912
111733	-5,4691
111734	2,5284
111735	2,2773
111736	-0,59058
111737	-0,15452
111738	-0,10498
111739	-0,61498
111740	1,1946
111741	1,5675
111742	1,2974
111743	1,5547
111744	1,5392
111745	1,1905
111746	19,688
111747	19,344
111748	19,696
111749	19,375
111750	-13,257
111751	-13,705
111752	-13,59
111753	-13,173
111754	4,6937
111755	4,3425
111756	4,5166
111757	22,
111758	22,148
111759	22,321
111760	22,024
111761	8,1351
111762	7,6818
111763	8,0253
111764	8,0809
111765	4,8739
111766	5,187
111767	4,8934
111768	5,3952
111769	-1,5599
111770	-1,7127
111771	-1,2673
111772	-0,32854
111773	-0,47795
111774	17,163
111775	17,207
111776	17,536
111777	17,069
111778	17,094
111779	-6,902
111780	-6,8093
111781	-6,8995
111782	-6,3583
111783	-6,8755
111784	19,384
111785	18,731
111786	19,217
111787	19,404
111788	19,677
111789	19,75
111790	19,366
111791	19,554
111792	19,812
111793	19,985
111794	19,533
111795	19,703
111796	-10,188
111797	-9,856
111798	-9,7528
111799	-1,1436
111800	-7,7685
111801	-7,7323
111802	-10,201
111803	-10,086
111804	-9,9272
111805	-9,8283
111806	-9,8381
111807	-10,023
111808	-9,6435
111809	-9,5317
111810	-9,6205
111811	-8,8
111812	-8,801
111813	-9,1897
111814	-9,0221
111815	-8,9728
111816	-9,4695
111817	-4,9434
111818	-5,1486
111819	-5,3899
111820	-5,3394
111821	-5,1359
111822	-4,7777
111823	-5,285
111824	-4,2822
111825	-4,649
111826	-4,7817
111827	-4,4232
111828	-4,3078
111829	-14,639
111830	-14,472
111831	-14,694
111832	-14,671
111833	-17,23
111834	-17,303
111835	-5,1998
111836	-5,2362
111837	-5,0081
111838	9,0811
111839	9,1408
111840	9,0421
111841	9,347
111842	15,648
111843	15,605
111844	15,502
111845	15,699
111846	-9,7575
111847	-10,026
111848	-10,075
111849	-9,8524
111850	-21,464
111851	-21,486
111852	-20,861
111853	-21,072
111854	21,532
111855	21,903
111856	21,719
111857	21,773
111858	3,9574e-002
111859	-0,17683
111860	8,2261e-002
111861	-0,76054
111862	-0,33859
111863	-0,45302
111864	-3,52
111865	-3,2845
111866	4,3114
111867	4,7567
111868	4,2591
111869	4,6155
111870	7,5641
111871	7,9628
111872	-6,9105
111873	-6,7921
111874	-6,6563
111875	-6,5503
111876	-7,0858
111877	-20,782
111878	-21,056
111879	-20,916
111880	-4,2368
111881	-4,1214
111882	-3,7812
111883	-21,253
111884	-21,164
111885	-21,438
111886	-21,514
111887	-21,431
111888	-21,264
111889	-11,538
111890	-11,928
111891	-11,574
111892	-11,542
111893	-10,535
111894	-10,656
111895	-10,454
111896	-10,155
111897	-10,508
111898	-16,768
111899	-16,504
111900	-16,674
111901	12,972
111902	12,658
111903	12,772
111904	12,959
111905	12,586
111906	21,33
111907	20,864
111908	21,064
111909	21,432
111910	21,061
111911	20,806
111912	21,103
111913	20,526
111914	20,577
111915	20,882
111916	2,0121
111917	1,7862
111918	1,6984
111919	1,8189
111920	2,0794
111921	2,2314
111922	2,1592
111923	2,1952
111924	1,227
111925	1,2499
111926	1,368
111927	1,4118
111928	1,2832
111929	1,3723
111930	1,2031
111931	1,1985
111932	1,3552
111933	1,3852
111934	1,1569
111935	1,2731
111936	1,5182
111937	1,3978
111938	1,356
111939	1,2354
111940	1,237
111941	1,243
111942	1,3934
111943	1,3819
111944	1,4055
111945	1,2013
111946	1,2133
111947	1,2481
111948	1,0693
111949	1,7857
111950	1,6086
111951	1,6044
111952	1,5511
111953	0,69451
111954	1,0212
111955	1,1775
111956	1,1243
111957	0,57004
111958	0,88797
111959	0,71424
111960	1,0601
111961	0,79042
111962	1,0067
111963	0,86294
111964	0,89979
111965	1,6129
111966	1,7759
111967	1,7502
111968	1,0283
111969	0,84257
111970	0,73759
111971	1,1733
111972	1,6127
111973	1,7735
111974	1,5732
111975	6,5117
111976	6,508
111977	6,744
111978	5,1144
111979	4,9272
111980	2,4832
111981	2,7441
111982	2,447
111983	0,65068
111984	0,97358
111985	0,75003
111986	0,87538
111987	0,84676
111988	1,682
111989	2,0313
111990	3,2068
111991	3,181
111992	3,5709
111993	2,768
111994	2,1179
111995	2,3786
111996	1,7591
111997	1,5735
111998	1,3458
111999	1,587
112000	1,7072
112001	0,98799
112002	0,9958
112003	0,84291
112004	0,94967
112005	1,6539
112006	1,471
112007	1,4583
112008	0,70686
112009	1,0528
112010	0,99129
112011	0,76774
112012	0,8926
112013	0,78574
112014	1,0523
112015	1,0114
112016	0,85025
112017	1,0855
112018	0,63625
112019	3,6383
112020	3,9231
112021	3,7676
112022	3,8038
112023	4,2335
112024	3,8546
112025	3,7253
112026	-8,4128
112027	-8,3955
112028	-8,6489
112029	-7,9717
112030	-8,2148
112031	-8,2021
112032	-9,6304
112033	-9,4256
112034	-9,7162
112035	-9,7382
112036	-9,2612
112037	-4,5098
112038	-4,5424
112039	-9,3657
112040	-9,7235
112041	-9,1981
112042	-9,6455
112043	1,5031
112044	1,506
112045	1,2871
112046	1,7712
112047	1,6605
112048	5,3847
112049	5,7018
112050	-6,8176
112051	-7,1059
112052	-6,8545
112053	-6,9346
112054	18,457
112055	18,117
112056	18,024
112057	18,522
112058	18,389
112059	18,818
112060	18,768
112061	18,635
112062	-16,066
112063	-16,388
112064	-13,517
112065	-13,465
112066	-13,546
112067	-12,024
112068	-12,251
112069	-11,919
112070	-12,323
112071	-13,456
112072	-5,5518
112073	-5,6975
112074	-5,7651
112075	-5,3897
112076	-12,929
112077	-12,931
112078	-12,725
112079	-12,799
112080	-12,712
112081	-6,8817
112082	-6,7724
112083	-6,927
112084	-6,5048
112085	-10,023
112086	-9,8129
112087	-9,9323
112088	-9,6142
112089	-9,9995
112090	-8,5826
112091	-8,3517
112092	-8,2665
112093	-8,446
112094	21,374
112095	21,268
112096	21,493
112097	21,597
112098	11,518
112099	11,902
112100	11,953
112101	6,6782
112102	6,599
112103	7,0264
112104	5,1064
112105	5,4882
112106	5,2022
112107	-18,556
112108	-18,307
112109	-18,251
112110	4,7024
112111	4,4449
112112	4,1793
112113	4,3759
112114	4,7451
112115	-17,828
112116	-17,399
112117	-17,874
112118	-17,955
112119	-17,461
112120	-12,731
112121	-12,876
112122	-13,084
112123	-11,545
112124	-11,898
112125	-12,192
112126	-11,547
112127	-15,284
112128	-15,215
112129	-15,062
112130	-11,983
112131	-12,374
112132	-12,141
112133	-12,301
112134	-12,485
112135	-12,406
112136	-12,503
112137	-18,456
112138	-18,636
112139	-18,588
112140	-18,352
112141	-10,733
112142	-11,135
112143	-10,925
112144	-10,3
112145	-10,239
112146	-10,706
112147	-10,53
112148	-13,587
112149	-13,33
112150	-13,312
112151	-13,835
112152	-11,082
112153	-11,011
112154	-11,082
112155	-10,749
112156	-10,562
112157	-10,159
112158	-10,67
112159	-10,088
112160	-9,9809
112161	-10,025
112162	-13,979
112163	-13,402
112164	-13,925
112165	-13,562
112166	20,936
112167	20,977
112168	20,802
112169	20,961
112170	21,344
112171	21,3
112172	20,643
112173	20,45
112174	20,478
112175	20,787
112176	20,612
112177	20,453
112178	20,738
112179	5,1154
112180	4,9742
112181	4,9647
112182	0,69664
112183	1,034
112184	0,63367
112185	13,15
112186	13,367
112187	3,1479
112188	2,6492
112189	3,1794
112190	2,8121
112191	-1,0358
112192	-0,75519
112193	-0,9502
112194	-0,74949
112195	-0,68807
112196	2,0932
112197	2,4328
112198	2,3514
112199	2,2784
112200	1,9649
112201	2,46
112202	-0,70384
112203	-6,3028
112204	-6,1601
112205	-6,4557
112206	-6,166
112207	-6,4401
112208	-6,3434
112209	20,768
112210	21,063
112211	21,015
112212	20,877
112213	-4,4055
112214	-4,7116
112215	-4,0501
112216	-4,3995
112217	-13,157
112218	-13,258
112219	-12,874
112220	-14,966
112221	-15,049
112222	-14,935
112223	-14,87
112224	-15,262
112225	-14,082
112226	-13,754
112227	-13,942
112228	-13,964
112229	-13,659
112230	-14,189
112231	-1,2306
112232	-1,404
112233	-1,3276
112234	-1,1347
112235	-1,6585
112236	18,78
112237	18,846
112238	18,831
112239	18,395
112240	18,797
112241	18,851
112242	20,048
112243	19,727
112244	19,88
112245	20,221
112246	19,774
112247	18,691
112248	19,016
112249	18,864
112250	21,737
112251	21,787
112252	21,714
112253	-6,1211
112254	-6,5456
112255	-6,5898
112256	-6,0206
112257	-6,3777
112258	-4,6719
112259	-5,1035
112260	-4,9778
112261	-5,3567
112262	-5,3552
112263	-4,7598
112264	-4,0983
112265	-4,8815
112266	-4,8728
112267	-4,5634
112268	-5,3726
112269	-5,4889
112270	-5,1911
112271	-5,7125
112272	-5,6809
112273	-3,5626
112274	-3,6297
112275	-3,454
112276	-3,5678
112277	-13,771
112278	-13,423
112279	-13,541
112280	9,8977
112281	10,015
112282	9,6604
112283	9,7518
112284	9,8134
112285	-5,2118
112286	-5,4571
112287	-4,8683
112288	-5,3258
112289	-5,3263
112290	-4,1231
112291	-4,3449
112292	-2,0241
112293	-2,1616
112294	-1,7785
112295	-10,776
112296	-10,696
112297	-11,257
112298	-11,167
112299	1,2717
112300	1,1477
112301	1,2587
112302	5,9571
112303	6,0714
112304	3,1533
112305	2,8177
112306	3,3217
112307	2,9007
112308	3,4491
112309	3,4555
112310	2,4287
112311	2,7774
112312	2,3633
112313	2,7155
112314	2,8449
112315	2,706
112316	-17,275
112317	-17,413
112318	-17,124
112319	-17,249
112320	-19,791
112321	-20,073
112322	-19,762
112323	14,741
112324	14,443
112325	14,782
112326	14,415
112327	-17,718
112328	-17,982
112329	-18,136
112330	2,7386
112331	2,4604
112332	2,6324
112333	2,7255
112334	2,2564
112335	-17,914
112336	-18,299
112337	-18,34
112338	-18,064
112339	-17,835
112340	-17,897
112341	-19,128
112342	-18,716
112343	-18,894
112344	-18,714
112345	-19,125
112346	-19,049
112347	-17,148
112348	-17,529
112349	-17,11
112350	-17,682
112351	-17,369
112352	-18,315
112353	-17,921
112354	-18,074
112355	-19,525
112356	-19,251
112357	-19,413
112358	-19,09
112359	-19,669
112360	-18,846
112361	-18,27
112362	-18,197
112363	-18,684
112364	-18,298
112365	-18,531
112366	-18,38
112367	-17,792
112368	-17,575
112369	-17,649
112370	-17,011
112371	-16,809
112372	-16,924
112373	-17,877
112374	-17,564
112375	-18,539
112376	-18,264
112377	-18,678
112378	-19,256
112379	-19,136
112380	-19,782
112381	-19,521
112382	-2,7384
112383	-2,9654
112384	-2,8545
112385	-13,926
112386	-13,641
112387	-13,558
112388	-13,382
112389	-13,894
112390	-13,83
112391	-20,616
112392	-20,534
112393	-20,732
112394	-20,217
112395	-2,7802
112396	-3,0071
112397	-2,8966
112398	-3,0553
112399	-2,6182
112400	-8,812
112401	-8,3857
112402	-8,8256
112403	-9,0085
112404	-8,5651
112405	-13,949
112406	-13,77
112407	-14,093
112408	-13,623
112409	-8,8348
112410	-9,0062
112411	-8,7894
112412	-9,0602
112413	-8,8725
112414	-9,3209
