Node Number	LOC_DEFX ()
137765	10,515
137766	10,24
137767	10,633
137768	5,9044
137769	6,2239
137770	6,2982
137771	5,9387
137772	6,0281
137773	6,1086
137774	5,9443
137775	6,2697
137776	5,5261
137777	5,1488
137778	5,2342
137779	5,4782
137780	5,3264
137781	5,4079
137782	5,3302
137783	5,4611
137784	5,7847
137785	5,8877
137786	5,8159
137787	5,654
137788	5,7111
137789	6,8786
137790	6,9649
137791	7,1601
137792	7,0073
137793	7,1892
137794	7,0698
137795	7,387
137796	7,0629
137797	6,9333
137798	-1,3574
137799	-1,668
137800	-1,5983
137801	-1,3345
137802	-1,4187
137803	-1,4748
137804	-1,7128
137805	-1,2554
137806	-11,138
137807	-10,956
137808	-10,913
137809	-10,786
137810	-10,825
137811	-10,825
137812	-1,2007
137813	-1,6452
137814	-1,3132
137815	-1,6481
137816	-1,492
137817	-1,5046
137818	-1,6441
137819	-1,1905
137820	11,332
137821	11,722
137822	11,618
137823	11,433
137824	11,625
137825	11,417
137826	11,451
137827	11,226
137828	11,673
137829	11,484
137830	11,363
137831	11,324
137832	11,534
137833	11,345
137834	10,955
137835	10,704
137836	10,616
137837	10,838
137838	10,642
137839	10,876
137840	10,708
137841	10,61
137842	11,079
137843	8,3076
137844	8,0667
137845	8,2619
137846	8,3496
137847	8,0167
137848	8,3169
137849	-3,019
137850	-3,0075
137851	-2,7846
137852	-3,0803
137853	-2,8312
137854	-2,7638
137855	-2,7293
137856	-2,8744
137857	-8,5337
137858	-8,5048
137859	-8,8397
137860	-8,6748
137861	-8,7541
137862	-8,3727
137863	10,661
137864	10,819
137865	10,429
137866	10,675
137867	10,538
137868	10,41
137869	10,797
137870	10,881
137871	10,46
137872	12,193
137873	12,166
137874	12,027
137875	11,821
137876	11,89
137877	12,241
137878	11,92
137879	-7,2212
137880	-7,2319
137881	-6,8437
137882	-6,8449
137883	-7,0333
137884	-7,0401
137885	-6,9509
137886	-6,8704
137887	-4,9025
137888	-5,2561
137889	-5,183
137890	-5,0509
137891	-5,0357
137892	-4,9002
137893	12,779
137894	12,567
137895	12,539
137896	12,637
137897	12,904
137898	12,946
137899	12,705
137900	12,614
137901	12,855
137902	13,057
137903	12,664
137904	12,671
137905	12,69
137906	12,842
137907	13,177
137908	12,947
137909	13,228
137910	13,046
137911	12,986
137912	13,153
137913	13,024
137914	10,695
137915	10,607
137916	10,781
137917	10,893
137918	10,586
137919	10,665
137920	-6,6884
137921	-6,7849
137922	-6,9522
137923	-6,5966
137924	-6,6248
137925	-6,8212
137926	-6,9016
137927	-6,5579
137928	10,469
137929	10,265
137930	10,165
137931	10,415
137932	10,27
137933	10,445
137934	8,9463
137935	8,5467
137936	8,8457
137937	8,5484
137938	8,7162
137939	9,003
137940	8,6027
137941	8,4314
137942	6,9011
137943	7,0114
137944	7,3435
137945	7,207
137946	7,2076
137947	7,0725
137948	7,1135
137949	4,8577
137950	4,6708
137951	4,9419
137952	4,6792
137953	4,7902
137954	9,7087
137955	10,053
137956	10,075
137957	9,696
137958	9,887
137959	9,7507
137960	-3,2239
137961	-3,4208
137962	-3,4834
137963	-3,3756
137964	-3,129
137965	-3,6266
137966	-8,4206
137967	-8,138
137968	-8,2383
137969	-8,2597
137970	-8,2229
137971	-9,472
137972	-9,7202
137973	-9,0081
137974	-9,0505
137975	-9,4881
137976	-8,8349
137977	-5,5078
137978	-5,5765
137979	-5,3671
137980	-5,3936
137981	-5,3143
137982	-5,3422
137983	-2,0913
137984	-1,7912
137985	-1,9191
137986	-2,1836
137987	-1,8079
137988	-2,4455
137989	-1,7957
137990	-2,3472
137991	-2,1654
137992	1,6122
137993	1,8579
137994	1,5824
137995	1,7618
137996	1,5811
137997	1,7756
137998	-1,0994
137999	-1,5852
138000	-1,5633
138001	-1,2163
138002	-1,2639
138003	-2,0548
138004	-2,0801
138005	-2,4595
138006	-2,4941
138007	-2,066
138008	-2,2055
138009	-2,6823
138010	-2,3814
138011	-6,8963
138012	-6,9738
138013	-7,1095
138014	-6,7951
138015	-6,7696
138016	-6,7856
138017	-3,8917
138018	-4,3303
138019	-4,1137
138020	-4,1331
138021	-4,2357
138022	-4,0305
138023	-2,1542
138024	-1,9796
138025	-2,3979
138026	-2,529
138027	-2,7577
138028	-2,0539
138029	-2,5391
138030	-2,4106
138031	-0,93255
138032	-1,1833
138033	-1,0345
138034	-0,86607
138035	-0,97224
138036	-0,99911
138037	1,7189
138038	1,4496
138039	1,6499
138040	1,54
138041	1,7872
138042	-6,862
138043	-6,6645
138044	-7,5282
138045	-7,1104
138046	-7,256
138047	-7,2211
138048	-6,8308
138049	1,9077
138050	2,333
138051	2,2626
138052	1,9804
138053	2,2286
138054	2,0431
138055	1,6263
138056	2,0506
138057	1,6975
138058	1,9892
138059	1,8563
138060	2,0854
138061	1,4917
138062	2,2028
138063	2,6305
138064	2,279
138065	2,5534
138066	2,6482
138067	2,1875
138068	2,2241
138069	0,50806
138070	0,92942
138071	0,58395
138072	0,85424
138073	0,35692
138074	0,91882
138075	0,96973
138076	2,8115
138077	2,4853
138078	2,6032
138079	2,745
138080	2,6001
138081	2,6084
138082	3,4141
138083	3,077
138084	3,1434
138085	3,496
138086	3,0951
138087	3,5901
138088	3,6017
138089	3,1003
138090	2,7588
138091	2,8301
138092	3,1727
138093	3,0887
138094	2,4753
138095	2,5463
138096	2,8321
138097	2,5104
138098	2,9089
138099	2,2011
138100	2,5858
138101	2,664
138102	2,2816
138103	2,1481
138104	2,8781
138105	2,6182
138106	1,7772
138107	1,353
138108	1,4288
138109	1,7021
138110	1,7639
138111	1,3932
138112	1,0605
138113	1,4838
138114	1,4146
138115	1,1315
138116	1,1963
138117	-12,885
138118	-12,95
138119	-13,04
138120	-13,14
138121	-13,159
138122	-12,938
138123	-13,033
138124	-1,2776
138125	-1,4552
138126	-1,4273
138127	-1,2159
138128	-1,5361
138129	-1,4272
138130	-2,2261
138131	-2,2578
138132	-2,1785
138133	-1,9812
138134	-1,8974
138135	-2,2045
138136	-2,0993
138137	-1,7878
138138	1,7634
138139	1,5789
138140	1,4914
138141	1,8642
138142	1,7602
138143	1,5844
138144	1,9709
138145	1,5766
138146	-10,203
138147	-10,902
138148	-10,342
138149	-10,605
138150	-10,613
138151	-10,278
138152	-10,827
138153	-10,356
138154	-10,659
138155	-12,255
138156	-12,285
138157	-12,635
138158	-12,571
138159	-12,687
138160	-12,308
138161	-12,43
138162	-12,047
138163	-10,513
138164	-10,587
138165	-10,768
138166	-10,634
138167	-10,845
138168	-10,741
138169	-10,768
138170	-12,956
138171	-13,132
138172	-13,139
138173	-12,947
138174	-13,022
138175	2,7388
138176	2,97
138177	3,009
138178	2,8318
138179	2,6981
138180	2,924
138181	2,7358
138182	-2,7158
138183	-2,7212
138184	-2,9348
138185	-2,9308
138186	-2,7049
138187	10,198
138188	10,011
138189	10,182
138190	10,324
138191	9,7993
138192	10,199
138193	10,503
138194	10,085
138195	4,8962
138196	5,0567
138197	4,7091
138198	4,8563
138199	4,5436
138200	5,0945
138201	12,952
138202	13,173
138203	13,175
138204	12,941
138205	12,954
138206	-7,0167
138207	-7,13
138208	-6,6366
138209	-6,78
138210	-7,2308
138211	-6,7189
138212	-6,654
138213	4,0456
138214	4,4042
138215	4,4845
138216	4,169
138217	4,2817
138218	4,2398
138219	-1,7285
138220	-1,8603
138221	-1,6501
138222	-1,9008
138223	-1,7714
138224	-1,8009
138225	-2,8518
138226	-2,7154
138227	-2,9168
138228	-3,0294
138229	-2,6786
138230	-3,0389
138231	0,14933
138232	0,29277
138233	0,47459
138234	9,8762e-002
138235	7,7981e-002
138236	0,53664
138237	3,633e-002
138238	0,24209
138239	1,1006
138240	1,2592
138241	1,3973
138242	0,94022
138243	1,0023
138244	1,5118
138245	0,45126
138246	0,3286
138247	0,68
138248	0,81163
138249	0,6952
138250	0,21924
138251	0,80081
138252	0,40061
138253	2,4886
138254	2,6855
138255	2,8161
138256	2,2986
138257	2,3617
138258	2,3631
138259	1,2089
138260	0,97786
138261	1,7241
138262	1,5485
138263	0,96534
138264	1,6953
138265	1,1863
138266	1,4829
138267	7,5142
138268	7,141
138269	7,1691
138270	7,4992
138271	7,3121
138272	7,3521
138273	7,5919
138274	7,1521
138275	7,4916
138276	-1,0944
138277	-0,65489
138278	-1,2836
138279	-0,59284
138280	-0,93976
138281	-0,88046
138282	-1,0826
138283	-1,2651
138284	-0,67315
138285	5,7486
138286	6,2143
138287	5,5655
138288	6,0206
138289	5,7202
138290	5,9747
138291	-8,0702
138292	-7,8695
138293	-8,2895
138294	-7,8091
138295	-8,1535
138296	-10,518
138297	-10,508
138298	-10,902
138299	-10,905
138300	-10,818
138301	-10,395
138302	-10,326
138303	-4,2704
138304	-3,8891
138305	-3,974
138306	-4,1589
138307	-3,9923
138308	-4,0726
138309	5,8999
138310	5,9775
138311	6,2915
138312	6,1243
138313	6,2026
138314	6,0823
138315	-6,125
138316	-5,6133
138317	-6,1374
138318	-5,6811
138319	-5,9069
138320	-5,9585
138321	-5,5613
138322	-3,6998
138323	-3,8993
138324	-3,6581
138325	-4,0799
138326	-3,9808
138327	-12,705
138328	-12,907
138329	-12,833
138330	-13,054
138331	-13,044
138332	-12,778
138333	-12,916
138334	-11,633
138335	-11,263
138336	-11,451
138337	-11,447
138338	-11,817
138339	-11,223
138340	-11,465
138341	-10,712
138342	-10,866
138343	-10,623
138344	-10,399
138345	-10,634
138346	-10,789
138347	9,7086
138348	9,9352
138349	9,5916
138350	9,8718
138351	3,8986
138352	3,9245
138353	3,7053
138354	4,1512
138355	4,2546
138356	3,7288
138357	4,8283
138358	4,6113
138359	5,0392
138360	4,8573
138361	4,7139
138362	4,8667
138363	4,5022
138364	3,9071
138365	3,6836
138366	3,8638
138367	3,7866
138368	3,7114
138369	4,0261
138370	-5,0658
138371	-4,8371
138372	-5,0445
138373	-5,2181
138374	-5,0263
138375	-5,2131
138376	1,2221
138377	1,431
138378	1,032
138379	1,2459
138380	0,97123
138381	1,4542
138382	1,2962
138383	-10,293
138384	-10,313
138385	-9,9546
138386	-10,071
138387	-9,9197
138388	6,4304
138389	6,423
138390	6,1227
138391	6,2599
138392	6,3256
138393	6,2351
138394	10,213
138395	10,398
138396	10,501
138397	10,45
138398	10,276
138399	10,12
138400	10,491
138401	10,264
138402	10,138
138403	-4,0612
138404	-3,6972
138405	-4,0535
138406	6,932
138407	7,1545
138408	7,2612
138409	6,9902
138410	6,885
138411	7,2505
138412	6,8388
138413	-9,5351
138414	-9,7757
138415	-9,9025
138416	-9,6507
138417	-9,8657
138418	-3,5056
138419	-3,4962
138420	-3,0336
138421	-3,0849
138422	-3,4698
138423	3,5662
138424	3,1216
138425	3,1811
138426	2,934
138427	3,3424
138428	3,4664
138429	3,1309
138430	1,3629
138431	1,5574
138432	1,6785
138433	1,3552
138434	1,5012
138435	1,8363
138436	1,5775
138437	1,269
138438	1,9822
138439	0,54799
138440	0,68305
138441	0,33684
138442	0,52016
138443	0,38498
138444	0,60071
138445	11,004
138446	11,298
138447	11,16
138448	11,327
138449	11,258
138450	10,809
138451	7,4554
138452	7,0656
138453	7,0664
138454	7,2607
138455	7,1393
138456	5,7612
138457	5,5415
138458	5,7721
138459	5,4069
138460	5,7057
138461	5,2725
138462	-12,506
138463	-11,905
138464	-12,633
138465	-12,561
138466	-12,51
138467	-12,128
138468	-12,212
138469	-11,904
138470	11,942
138471	12,284
138472	12,169
138473	12,114
138474	12,451
138475	12,118
138476	12,049
138477	4,6402
138478	4,6351
138479	4,4421
138480	4,3285
138481	4,3954
138482	8,6469
138483	8,6183
138484	9,042
138485	8,9646
138486	8,7643
138487	8,7701
138488	-5,4317
138489	-5,0597
138490	-5,1496
138491	-5,2975
138492	-5,3387
138493	-5,2712
138494	-5,2669
138495	-5,1255
138496	3,8037
138497	3,7195
138498	3,3995
138499	3,301
138500	3,3274
138501	3,2088
138502	3,6762
138503	-6,6868
138504	-6,2072
138505	-6,3004
138506	-6,4961
138507	-6,424
138508	-6,2109
138509	-6,6887
138510	9,5038
138511	9,2456
138512	9,5981
138513	9,6702
138514	9,4402
138515	9,2323
138516	9,6013
138517	-10,764
138518	-11,193
138519	-10,688
138520	-11,074
138521	-10,767
138522	0,61079
138523	0,29181
138524	0,30926
138525	0,49708
138526	0,47554
138527	0,21815
138528	1,7429
138529	1,4283
138530	1,6312
138531	1,4435
138532	1,6484
138533	1,1771
138534	0,85912
138535	0,86676
138536	1,0622
138537	1,0567
138538	-12,331
138539	-12,735
138540	-12,565
138541	-12,865
138542	-12,485
138543	-12,696
138544	-12,802
138545	-2,1482e-002
138546	-0,44723
138547	-0,36654
138548	-0,10929
138549	-0,44922
138550	-0,25221
138551	11,371
138552	10,896
138553	11,571
138554	10,66
138555	11,102
138556	11,328
138557	10,834
138558	11,151
138559	11,496
138560	10,954
138561	4,2194
138562	4,4846
138563	4,5615
138564	4,1923
138565	4,465
138566	4,3287
138567	3,9129
138568	-10,007
138569	-9,8709
138570	-9,7433
138571	-10,094
138572	-9,7033
138573	-9,7941
138574	-9,7407
138575	-10,107
138576	6,9726
138577	6,972
138578	6,6392
138579	6,6505
138580	6,8527
138581	6,6117
138582	6,5806
138583	6,5546
138584	6,9456
138585	6,9106
138586	5,3898
138587	5,364
138588	5,7725
138589	5,4864
138590	5,4532
138591	5,6785
138592	5,3301
138593	3,6129
138594	3,5445
138595	3,2039
138596	3,3002
138597	3,4619
138598	3,3561
138599	8,6068
138600	8,6102
138601	8,9838
138602	8,992
138603	8,4952
138604	8,978
138605	-13,178
138606	-12,971
138607	-13,19
138608	-12,798
138609	-12,987
138610	2,3935
138611	2,071
138612	2,4512
138613	2,1975
138614	2,3285
138615	2,4125
138616	2,3672
138617	1,9645
138618	1,9838
138619	2,2389
138620	2,1017
138621	-2,0222
138622	-1,7172
138623	-1,6413
138624	-1,937
138625	-1,657
138626	-5,0228
138627	-4,7935
138628	-4,9737
138629	-4,7438
138630	-4,9059
138631	-4,8705
138632	8,4146
138633	8,2187
138634	8,4052
138635	8,1323
138636	8,2996
138637	8,7826
138638	8,5643
138639	8,0323
138640	-7,3984
138641	-6,9466
138642	-7,0611
138643	-6,883
138644	-7,2449
138645	-6,7821
138646	-7,0963
138647	11,315
138648	11,213
138649	11,323
138650	11,518
138651	11,184
138652	11,617
138653	11,346
138654	-6,5892
138655	-6,3929
138656	-6,3271
138657	-6,4599
138658	7,4708
138659	7,6418
138660	7,4036
138661	7,4478
138662	7,7013
138663	7,5827
138664	7,361
138665	8,2181
138666	8,4097
138667	8,5555
138668	8,2747
138669	8,1737
138670	8,5828
138671	-5,9673
138672	-6,1314
138673	-5,8847
138674	-5,6384
138675	-5,8271
138676	-6,1489
138677	-5,6334
138678	5,1551
138679	5,3367
138680	4,8465
138681	4,9767
138682	4,9135
138683	-8,9108
138684	-9,0785
138685	-8,6895
138686	-9,0269
138687	1,1919
138688	1,3349
138689	0,88862
138690	1,0535
138691	1,1398
138692	0,75784
138693	0,62204
138694	0,76229
138695	0,31861
138696	0,45963
138697	0,36096
138698	0,49135
138699	0,84291
138700	0,21274
138701	-4,1991
138702	-4,6826
138703	-4,5449
138704	-4,3988
138705	-4,4611
138706	12,403
138707	12,173
138708	12,492
138709	12,297
138710	12,634
138711	12,598
138712	12,238
138713	12,246
138714	-7,3944
138715	-7,3685
138716	-7,7535
138717	-7,7035
138718	-7,7473
138719	-8,5866
138720	-8,8426
138721	-8,9266
138722	-8,6747
138723	-8,8605
138724	-4,8108
138725	-4,5661
138726	-4,8684
138727	-4,7285
138728	-4,6117
138729	-5,0349
138730	-4,6257
138731	0,43086
138732	0,93557
138733	0,52381
138734	0,7561
138735	0,76789
138736	0,24356
138737	0,83373
138738	-2,7685
138739	-2,9899
138740	-2,7921
138741	-2,5762
138742	-2,6453
138743	-7,5872
138744	-8,3455
138745	-8,3879
138746	-8,0918
138747	-7,7532
138748	-7,5894
138749	-8,1723
138750	8,2133
138751	8,5298
138752	8,4116
138753	7,9823
138754	8,6767
138755	8,239
138756	-11,441
138757	-11,621
138758	-11,818
138759	-11,43
138760	-11,468
138761	-11,482
138762	-11,772
138763	8,5718
138764	8,4671
138765	8,851
138766	8,6568
138767	8,8379
138768	-5,735
138769	-5,0602
138770	-5,8317
138771	-5,1298
138772	-5,494
138773	-5,3049
138774	-0,67131
138775	-0,7982
138776	-0,96603
138777	-0,68269
138778	-1,0137
138779	-4,2921
138780	-3,9754
138781	-4,3315
138782	-3,6487
138783	-3,5975
138784	-3,7233
138785	-3,6808
138786	-4,1101
138787	2,0112
138788	2,1782
138789	2,4792
138790	2,3912
138791	2,1243
138792	2,5964
138793	6,055
138794	6,1282
138795	5,7546
138796	5,8526
138797	5,769
138798	6,012
138799	-5,2661
138800	-5,5008
138801	-5,45
138802	-5,1482
138803	5,9372
138804	6,352
138805	6,4347
138806	6,072
138807	6,1179
138808	6,5701
138809	6,4627
138810	5,8654
138811	-10,567
138812	-10,538
138813	-10,727
138814	-10,351
138815	-10,278
138816	-10,676
138817	-10,146
138818	-10,79
138819	-10,463
138820	-10,959
138821	-10,957
138822	-10,721
138823	-10,657
138824	-10,831
138825	-10,794
138826	6,1285
138827	6,515
138828	6,4417
138829	6,2452
138830	6,2692
138831	-1,5731
138832	-1,7453
138833	-1,9732
138834	-1,7932
138835	-1,8255
138836	-1,8338
138837	12,594
138838	12,368
138839	12,14
138840	12,448
138841	12,21
138842	12,253
138843	12,25
138844	12,591
138845	12,195
138846	10,738
138847	10,992
138848	10,827
138849	11,244
138850	10,641
138851	10,725
138852	10,873
138853	6,7801
138854	6,609
138855	6,3521
138856	6,2912
138857	6,5357
138858	12,537
138859	12,111
138860	12,403
138861	12,665
138862	12,366
138863	12,646
138864	12,225
138865	-7,1914
138866	-7,6169
138867	-7,3239
138868	-7,4708
138869	-7,1931
138870	-7,5287
138871	12,252
138872	11,991
138873	11,938
138874	12,18
138875	12,068
138876	-12,14
138877	-11,98
138878	-11,94
138879	-11,796
138880	-12,162
138881	-12,041
138882	7,1225
138883	7,8122
138884	7,166
138885	7,809
138886	7,3878
138887	7,1774
138888	7,6747
138889	2,9509
138890	3,1308
138891	3,1585
138892	3,3793
138893	3,2943
138894	3,1666
138895	3,2405
138896	0,86164
138897	0,44477
138898	0,62354
138899	0,73908
138900	0,86932
138901	1,0155
138902	0,85997
138903	0,56684
138904	1,2848
138905	1,128
138906	1,5405
138907	1,3076
138908	1,3493
138909	1,5115
138910	2,1492
138911	2,4948
138912	2,2931
138913	2,3312
138914	2,3475
138915	1,9653
138916	2,2558
138917	3,09
138918	2,9148
138919	3,328
138920	3,136
138921	2,7817
138922	3,3685
138923	3,2186
138924	2,4957
138925	2,4478
138926	2,8187
138927	2,8949
138928	2,6489
138929	2,6834
138930	-7,6036
138931	-8,057
138932	-7,7448
138933	-8,0469
138934	-7,6392
138935	-7,8888
138936	-7,7044
138937	6,5427
138938	7,0614
138939	6,9795
138940	6,8131
138941	6,5974
138942	6,9389
138943	6,4631
138944	10,23
138945	10,551
138946	10,258
138947	10,568
138948	10,409
138949	10,399
138950	10,114
138951	10,563
138952	10,362
138953	6,0686
138954	6,3265
138955	6,2655
138956	6,096
138957	6,3508
138958	6,3785
138959	6,0279
138960	4,8346
138961	4,778
138962	4,4969
138963	4,5661
138964	4,5048
138965	4,9018
138966	4,6102
138967	-0,46103
138968	-0,16501
138969	-0,36734
138970	-8,2489e-002
138971	-8,9717e-002
138972	-0,54901
138973	1,0375e-002
138974	-1,1286e-002
138975	-0,37894
138976	6,591
138977	6,8378
138978	6,6332
138979	6,8178
138980	6,6684
138981	-9,4668
138982	-9,2438
138983	-9,3097
138984	-9,3845
138985	12,413
138986	12,735
138987	12,833
138988	12,714
138989	12,753
138990	12,478
138991	-11,275
138992	-11,459
138993	-11,653
138994	-11,384
138995	-11,547
138996	-11,375
138997	-4,3499
138998	-4,3682
138999	-4,6157
139000	-4,1679
139001	-4,5018
139002	-4,7378
139003	-4,062
139004	-4,1229
139005	-4,6165
139006	-3,2639
139007	-3,4743
139008	-3,3928
139009	-3,6712
139010	3,8215
139011	4,1776
139012	3,7964
139013	4,1797
139014	3,7158
139015	4,099
139016	2,8697
139017	2,498
139018	2,8663
139019	2,5145
139020	2,6957
139021	2,3514
139022	2,8446
139023	2,7891
139024	3,9666
139025	4,3367
139026	3,9758
139027	4,1103
139028	4,4553
139029	3,9548
139030	11,638
139031	11,848
139032	11,813
139033	12,001
139034	11,696
139035	12,964
139036	13,166
139037	12,904
139038	13,198
139039	12,965
139040	13,009
139041	12,981
139042	-6,2654
139043	-6,1871
139044	-6,3349
139045	-6,5405
139046	-6,6252
139047	-6,2517
139048	5,2657
139049	4,9827
139050	4,8556
139051	5,1319
139052	5,1231
139053	5,1455
139054	-10,313
139055	-10,495
139056	-10,811
139057	-10,698
139058	-10,343
139059	-10,705
139060	-12,159
139061	-12,145
139062	-11,749
139063	-11,778
139064	-11,863
139065	-9,236
139066	-9,4469
139067	-9,1061
139068	-9,4468
139069	-9,2507
139070	-9,5036
139071	-9,1388
139072	-9,1437
139073	-9,5414
139074	-7,2036
139075	-7,5501
139076	-7,3497
139077	-7,0489
139078	-7,1844
139079	-7,5773
139080	-12,742
139081	-12,505
139082	-12,258
139083	-12,38
139084	-12,27
139085	-12,421
139086	-12,611
139087	-12,241
139088	-10,278
139089	-10,106
139090	-10,369
139091	-10,528
139092	-10,478
139093	-10,051
139094	-7,2334
139095	-7,4365
139096	-7,6853
139097	-7,4619
139098	7,7428
139099	7,6415
139100	7,2732
139101	7,4693
139102	7,6184
139103	7,4603
139104	7,1899
139105	8,1316
139106	8,2493
139107	8,0202
139108	8,2176
139109	7,973
139110	2,0922
139111	1,9624
139112	1,6827
139113	2,0692
139114	5,3546
139115	5,0202
139116	4,9506
139117	5,0682
139118	5,3565
139119	4,8344
139120	1,2199
139121	0,78785
139122	0,76657
139123	0,77532
139124	1,465
139125	1,0528
139126	1,2929
139127	3,3929
139128	2,9992
139129	3,0248
139130	3,7224
139131	3,201
139132	3,5917
139133	2,9472
139134	9,6035
139135	10,003
139136	9,5714
139137	9,9669
139138	9,6131
139139	9,6678
139140	9,7044
139141	-0,43736
139142	-0,24302
139143	-0,20558
139144	-1,2376e-003
139145	5,0598e-002
139146	-0,63028
139147	-0,12371
139148	-0,36092
139149	7,9907
139150	8,4363
139151	8,2353
139152	8,2975
139153	-0,29044
139154	-5,9699e-002
139155	-0,79092
139156	-0,62116
139157	-0,45795
139158	1,5915
139159	1,8417
139160	0,9676
139161	1,3882
139162	1,6661
139163	1,2538
139164	-4,8342
139165	-5,0128
139166	-5,1543
139167	-5,2322
139168	-4,9984
139169	-5,1218
139170	-4,8431
139171	-6,4128
139172	-6,4282
139173	-6,7996
139174	-6,5867
139175	-6,9849
139176	-6,2589
139177	-6,5945
139178	6,7408
139179	6,8747
139180	7,183
139181	7,1184
139182	7,2917
139183	6,6418
139184	7,08
139185	6,6868
139186	7,1143
139187	6,9679
139188	6,8222
139189	6,9115
139190	12,516
139191	12,966
139192	12,553
139193	12,747
139194	-9,2432
139195	-9,017
139196	-8,8932
139197	-9,2967
139198	-8,8673
139199	-9,8633
139200	-9,825
139201	-10,1
139202	-10,002
139203	-9,6453
139204	-10,071
139205	8,3921
139206	7,913
139207	8,1154
139208	8,1075
139209	8,2792
139210	8,0443
139211	8,4259
139212	7,9397
139213	-7,0216
139214	-7,4589
139215	-7,2355
139216	-7,2409
139217	-7,3807
139218	-6,9645
139219	7,0452
139220	7,4655
139221	7,2801
139222	7,2372
139223	7,1729
139224	-7,9058
139225	-8,119
139226	-8,3855
139227	-8,16
139228	-7,8335
139229	-8,5043
139230	-8,2131
139231	-8,0225
139232	-7,0382
139233	-7,2609
139234	-7,5362
139235	-7,2288
139236	-7,4093
139237	-7,1445
139238	-9,6534
139239	-9,8595
139240	-10,066
139241	-8,7486
139242	-8,9757
139243	-8,9513
139244	-9,1819
139245	-8,6364
139246	-9,7444
139247	-9,5013
139248	-9,7513
139249	-9,5417
139250	-9,8026
139251	-9,5692
139252	12,324
139253	12,073
139254	12,22
139255	12,518
139256	11,969
139257	12,166
139258	-9,7533
139259	-10,173
139260	-10,026
139261	-9,5386
139262	-10,215
139263	-10,178
139264	11,794
139265	11,983
139266	12,522
139267	12,599
139268	12,163
139269	12,452
139270	12,019
139271	-13,167
139272	-13,173
139273	-12,957
139274	-13,005
139275	-8,3439
139276	-8,4188
139277	-8,1109
139278	-8,0706
139279	-8,6756
139280	-8,0655
139281	-8,0461
139282	-0,84339
139283	-1,6988
139284	-1,4372
139285	-1,2236
139286	-1,069
139287	-1,4536
139288	-0,90367
139289	8,2884
139290	8,4827
139291	8,161
139292	8,0726
139293	8,5861
139294	8,0489
139295	8,0904
139296	8,5323
139297	5,5081
139298	5,2928
139299	5,3681
139300	5,2767
139301	5,7247
139302	10,978
139303	10,661
139304	10,764
139305	11,057
139306	10,944
139307	10,795
139308	10,754
139309	11,026
139310	10,527
139311	-1,0313
139312	-0,48539
139313	-1,0741
139314	-0,88198
139315	-0,66469
139316	-0,54789
139317	-1,1664
139318	4,6201
139319	5,1337
139320	4,2882
139321	4,8115
139322	4,8749
139323	4,52
139324	4,5296
139325	4,9287
139326	7,6941
139327	7,3755
139328	7,7231
139329	7,5405
139330	7,5747
139331	7,6884
139332	7,3255
139333	-4,342
139334	-4,199
139335	-4,5533
139336	-4,4526
139337	-4,2226
139338	-5,8174
139339	-6,2249
139340	-6,2358
139341	-5,6032
139342	-6,0965
139343	-6,0359
139344	-7,8239
139345	-7,4112
139346	-7,3926
139347	-7,5291
139348	-5,7378
139349	-6,1655
139350	-5,7408
139351	-6,1658
139352	-6,0015
139353	7,0253
139354	6,5968
139355	6,6545
139356	6,5301
139357	7,0153
139358	6,9644
139359	6,4726
139360	6,6467
139361	6,6352
139362	7,07
139363	6,5411
139364	7,031
139365	6,8824
139366	-6,6018
139367	-6,9882
139368	-6,9856
139369	-7,0285
139370	-6,6721
139371	-6,905
139372	-7,0591
139373	-6,9173
139374	-6,6966
139375	-7,0639
139376	-6,7523
139377	-7,1724
139378	-6,7331
139379	-6,7581
139380	-6,506
139381	-6,591
139382	-6,5903
139383	-7,0184
139384	-6,8436
139385	-6,751
139386	-6,5901
139387	-6,5889
139388	-7,0188
139389	-6,8987
139390	-6,4183
139391	-7,0223
139392	-6,6219
139393	-6,6256
139394	-7,0219
139395	-6,4914
139396	-6,8413
139397	-6,6604
139398	-6,6821
139399	-7,0971
139400	-7,2698
139401	-6,8888
139402	-6,9029
139403	-8,1958
139404	-8,22
139405	-8,2363
139406	-8,2961
139407	-8,4143
139408	-7,7528
139409	-8,0272
139410	-5,3882
139411	-5,4298
139412	-5,3943
139413	-5,8272
139414	-8,2291
139415	-8,3169
139416	-8,5343
139417	-8,4323
139418	-8,2671
139419	-8,2498
139420	-8,6042
139421	-7,9125
139422	12,153
139423	12,191
139424	12,412
139425	11,971
139426	11,908
139427	12,427
139428	12,452
139429	13,12
139430	13,154
139431	12,92
139432	-6,1564
139433	-6,0147
139434	-5,8664
139435	-5,8247
139436	-5,9813
139437	-5,828
139438	-5,7224
139439	-6,3124
139440	0,29657
139441	0,47713
139442	0,53482
139443	0,70561
139444	0,4801
139445	-8,8539
139446	-8,8614
139447	-8,6385
139448	-8,682
139449	-8,5816
139450	-9,2135
139451	-8,8462
139452	-5,1574
139453	-5,2775
139454	-5,4835
139455	-5,4883
139456	-5,1197
139457	-11,887
139458	-11,666
139459	-11,727
139460	-11,886
139461	-10,958
139462	-10,657
139463	-10,867
139464	-10,724
139465	13,261
139466	13,064
139467	13,247
139468	13,109
139469	13,021
139470	13,003
139471	7,2496
139472	7,3803
139473	6,8929
139474	7,3159
139475	7,1016
139476	6,9371
