Node Number	LOC_DEFY (mm)
76483	0,56682
76484	0,54067
76485	0,66974
76486	0,18055
76487	0,63883
76488	-3,5075
76489	-3,2126
76490	-3,1169
76491	-3,4725
76492	-3,3271
76493	-3,2849
76494	-3,6484
76495	-3,8046
76496	-3,4017
76497	-3,537
76498	-9,552
76499	-9,5999
76500	-9,5332
76501	6,0805
76502	6,0872
76503	6,1752
76504	-17,379
76505	-17,059
76506	-17,217
76507	-17,058
76508	-17,286
76509	9,1097
76510	8,8057
76511	8,6042
76512	9,0435
76513	8,6754
76514	9,1126
76515	-20,448
76516	-20,368
76517	-20,268
76518	-20,475
76519	22,101
76520	22,302
76521	22,302
76522	21,759
76523	0,84788
76524	1,0619
76525	0,98488
76526	0,6371
76527	-3,8402
76528	-4,0676
76529	-4,1614
76530	-3,9865
76531	-4,3136
76532	-3,8075
76533	8,4598
76534	8,0332
76535	8,2287
76536	-22,012
76537	-22,175
76538	-22,188
76539	-22,328
76540	-22,028
76541	-21,906
76542	19,455
76543	19,088
76544	19,403
76545	19,506
76546	19,719
76547	9,7871
76548	9,5343
76549	9,6578
76550	9,5795
76551	-13,284
76552	-13,298
76553	-10,204
76554	-9,7412
76555	-10,23
76556	-10,007
76557	-10,034
76558	-10,116
76559	-2,7849
76560	-2,9444
76561	-3,1275
76562	-3,191
76563	-2,8516
76564	-2,4792
76565	-2,6806
76566	-2,8311
76567	-2,6913
76568	-2,3751
76569	-3,2448
76570	-3,4138
76571	-3,5209
76572	-3,4194
76573	-3,0233
76574	-3,1961
76575	-3,2828
76576	-3,1011
76577	-3,228
76578	-3,486
76579	-3,6664
76580	-3,7783
76581	-3,7808
76582	19,095
76583	19,213
76584	18,841
76585	19,353
76586	19,82
76587	19,767
76588	19,9
76589	19,936
76590	20,074
76591	19,741
76592	19,671
76593	19,221
76594	19,031
76595	18,794
76596	19,376
76597	19,306
76598	0,62009
76599	0,24334
76600	0,76284
76601	0,47499
76602	2,1526
76603	1,7364
76604	1,743
76605	-15,979
76606	-15,962
76607	-20,072
76608	-20,283
76609	-20,489
76610	-20,155
76611	-20,098
76612	15,765
76613	15,556
76614	15,535
76615	15,746
76616	15,444
76617	4,2648
76618	3,983
76619	4,3244
76620	4,4749
76621	3,9809
76622	4,4926
76623	-0,91993
76624	-0,57025
76625	-0,51365
76626	-0,86037
76627	-0,82833
76628	-1,0556
76629	-0,58905
76630	-0,75377
76631	-1,2217
76632	-1,3828
76633	-1,4587
76634	-1,1443
76635	-1,2034
76636	-0,9122
76637	-1,1959
76638	-1,0938
76639	-0,84426
76640	-4,8069
76641	-4,4918
76642	-4,4322
76643	-4,4242
76644	-4,395
76645	-4,7904
76646	-10,419
76647	-10,622
76648	-10,322
76649	-10,326
76650	-10,689
76651	-16,679
76652	-16,667
76653	-16,439
76654	-16,553
76655	-16,864
76656	17,85
76657	18,069
76658	17,478
76659	17,671
76660	-22,032
76661	-22,161
76662	-22,084
76663	-22,122
76664	16,005
76665	15,834
76666	16,321
76667	15,965
76668	16,235
76669	15,651
76670	16,17
76671	16,159
76672	16,019
76673	16,355
76674	16,134
76675	16,163
76676	16,142
76677	15,994
76678	16,341
76679	16,152
76680	15,972
76681	15,828
76682	16,08
76683	15,907
76684	15,98
76685	16,09
76686	16,842
76687	16,9
76688	16,707
76689	17,02
76690	16,876
76691	16,927
76692	16,737
76693	17,
76694	15,994
76695	15,854
76696	16,106
76697	15,938
76698	16,09
76699	16,158
76700	16,163
76701	16,029
76702	16,343
76703	16,31
76704	16,158
76705	16,175
76706	15,996
76707	16,351
76708	16,402
76709	15,946
76710	16,138
76711	-9,8818
76712	-9,7343
76713	-9,9282
76714	-17,87
76715	-17,948
76716	-18,31
76717	6,4762
76718	6,1431
76719	6,5573
76720	-6,5593
76721	-6,73
76722	-6,2055
76723	-6,4177
76724	-14,805
76725	-14,907
76726	1,4366
76727	1,0123
76728	1,0091
76729	1,4509
76730	1,2447
76731	-22,3
76732	-21,956
76733	-0,54387
76734	-0,51615
76735	-0,80368
76736	-0,8532
76737	-0,81564
76738	-0,70626
76739	-0,68009
76740	-0,40987
76741	-0,26507
76742	-0,36433
76743	-0,72287
76744	-1,04
76745	-1,0015
76746	-0,72897
76747	-0,68672
76748	-0,91019
76749	-0,5045
76750	-1,2452
76751	-0,89211
76752	-14,63
76753	-14,639
76754	-14,339
76755	-14,589
76756	14,718
76757	14,948
76758	14,776
76759	-2,9532
76760	-2,9706
76761	-3,2542
76762	-3,2495
76763	-3,1717
76764	-3,076
76765	-9,3437
76766	-9,6828
76767	-9,766
76768	-9,6717
76769	10,395
76770	10,786
76771	10,357
76772	10,59
76773	0,22905
76774	0,46403
76775	0,3622
76776	0,17144
76777	-4,6978
76778	-4,5638
76779	-4,3507
76780	-4,8341
76781	2,6152
76782	1,9827
76783	2,5772
76784	2,4397
76785	2,6448
76786	2,5619
76787	-1,0476
76788	12,887
76789	12,983
76790	-19,352
76791	-19,588
76792	-19,453
76793	7,7913
76794	7,7994
76795	8,1762
76796	-10,281
76797	-10,583
76798	-10,521
76799	-9,9873
76800	-10,271
76801	-10,168
76802	-7,5541
76803	-7,8617
76804	-7,8683
76805	-7,8536
76806	-8,2021
76807	-8,2053
76808	-7,7363
76809	-7,3927
76810	-7,3419
76811	-7,8821
76812	-7,4668
76813	-5,6428
76814	-5,9832
76815	-5,8694
76816	-9,6954
76817	-9,7547
76818	-10,024
76819	-9,9821
76820	-10,126
76821	-9,8977
76822	-10,37
76823	-6,2522
76824	-6,5961
76825	-6,3425
76826	-6,7735
76827	-6,1394
76828	-9,424
76829	-9,0421
76830	-9,405
76831	-9,1002
76832	-8,1296
76833	-8,4772
76834	-8,5793
76835	-7,8678
76836	-8,2103
76837	-10,252
76838	-10,318
76839	-9,9117
76840	-10,119
76841	-9,7979
76842	-10,286
76843	-9,6943
76844	-9,9787
76845	-9,4914
76846	-9,4033
76847	-9,6075
76848	-10,836
76849	-10,891
76850	-10,671
76851	-10,55
76852	-10,622
76853	-10,487
76854	-10,308
76855	-8,1577
76856	-8,0916
76857	-7,4337
76858	-7,4019
76859	-7,9969
76860	-7,809
76861	3,1185
76862	3,2067
76863	3,3917
76864	3,4682
76865	3,232
76866	-1,1856
76867	-0,75835
76868	-1,1587
76869	-17,047
76870	-17,442
76871	-17,089
76872	-17,023
76873	18,033
76874	18,251
76875	17,853
76876	18,624
76877	18,146
76878	7,0742
76879	6,5219
76880	6,7899
76881	6,8215
76882	5,9364
76883	6,1249
76884	6,2267
76885	5,7257
76886	5,8493
76887	5,8677
76888	5,3823
76889	7,5362
76890	7,5398
76891	7,0927
76892	6,9746
76893	6,7223
76894	6,8162
76895	6,8844
76896	5,9795
76897	6,2461
76898	6,4854
76899	6,1013
76900	6,5385
76901	-0,46991
76902	-0,52691
76903	-0,34338
76904	-0,25514
76905	-0,51341
76906	-0,15993
76907	10,749
76908	10,879
76909	10,508
76910	10,871
76911	10,974
76912	-7,8336
76913	-7,3954
76914	-7,6786
76915	-7,0613
76916	-7,4532
76917	-7,1429
76918	-7,0644
76919	11,075
76920	11,145
76921	11,045
76922	17,984
76923	18,271
76924	18,098
76925	18,213
76926	20,018
76927	20,182
76928	19,957
76929	20,349
76930	19,943
76931	-16,42
76932	-16,686
76933	-16,56
76934	-16,332
76935	-16,474
76936	-15,331
76937	-15,487
76938	-15,379
76939	-12,74
76940	-12,381
76941	-12,424
76942	-12,257
76943	-12,732
76944	-2,0861
76945	-2,4158
76946	-2,0893
76947	1,1895
76948	3,1251
76949	3,2582
76950	3,4572
76951	3,3682
76952	3,1695
76953	3,6799
76954	-12,769
76955	-12,859
76956	-12,791
76957	-11,651
76958	-11,683
76959	-10,86
76960	-10,502
76961	-11,001
76962	-10,607
76963	-11,198
76964	-10,855
76965	-11,211
76966	-10,776
76967	-11,259
76968	-11,54
76969	-11,132
76970	-11,388
76971	20,208
76972	20,169
76973	20,512
76974	-15,281
76975	-15,331
76976	-15,39
76977	-15,533
76978	-15,23
76979	-14,904
76980	-14,854
76981	-15,128
76982	-15,187
76983	-14,844
76984	-14,497
76985	-14,886
76986	-14,619
76987	-14,606
76988	21,354
76989	21,805
76990	21,642
76991	-10,595
76992	-10,987
76993	-10,785
76994	-6,1532
76995	-6,1891
76996	-5,9701
76997	11,902
76998	12,19
76999	12,068
77000	12,163
77001	-0,94261
77002	-0,69312
77003	2,6967
77004	3,0342
77005	2,5989
77006	2,8934
77007	3,0512
77008	2,8622
77009	2,6107
77010	-1,7632
77011	-1,5805
77012	12,103
77013	12,392
77014	12,501
77015	12,387
77016	12,156
77017	-17,354
77018	-17,346
77019	-17,487
77020	-17,261
77021	-17,05
77022	-17,377
77023	-19,382
77024	-18,989
77025	-19,532
77026	-18,948
77027	-19,444
77028	-10,34
77029	-10,227
77030	-10,14
77031	-10,231
77032	-10,595
77033	-10,215
77034	21,609
77035	21,544
77036	16,415
77037	16,374
77038	15,85
77039	15,659
77040	16,031
77041	15,837
77042	15,845
77043	-5,2471
77044	-5,2184
77045	-5,5785
77046	-5,349
77047	-13,008
77048	-13,327
77049	-13,288
77050	-12,694
77051	-12,671
77052	-13,07
77053	-12,753
77054	-12,598
77055	8,2687
77056	8,1233
77057	7,8562
77058	7,943
77059	8,1478
77060	7,2742
77061	7,5807
77062	7,3659
77063	7,6516
77064	7,1093
77065	7,3998
77066	7,5744
77067	-9,1062
77068	-9,4947
77069	-14,651
77070	-14,594
77071	-14,616
77072	-4,1328
77073	-4,4523
77074	-4,5801
77075	-10,585
77076	-10,524
77077	-10,272
77078	-10,575
77079	-10,832
77080	19,121
77081	19,339
77082	19,378
77083	19,265
77084	11,639
77085	11,695
77086	11,677
77087	3,2867
77088	3,5743
77089	3,8377
77090	3,5685
77091	12,261
77092	12,547
77093	12,417
77094	12,244
77095	12,39
77096	12,279
77097	12,153
77098	12,156
77099	12,213
77100	11,775
77101	11,706
77102	12,183
77103	11,952
77104	-11,653
77105	-11,545
77106	-11,56
77107	-11,88
77108	9,9604
77109	9,785
77110	9,8808
77111	10,188
77112	9,6848
77113	9,7389
77114	9,2053
77115	8,8547
77116	9,2617
77117	8,9064
77118	20,265
77119	20,258
77120	20,55
77121	20,481
77122	20,386
77123	20,363
77124	20,185
77125	20,636
77126	15,23
77127	15,387
77128	15,168
77129	15,51
77130	-15,637
77131	-15,112
77132	-15,744
77133	-15,433
77134	1,072
77135	0,70027
77136	1,0371
77137	0,52957
77138	1,0114
77139	0,73844
77140	-1,0049
77141	-0,9546
77142	-1,2484
77143	-1,0203
77144	-1,3982
77145	-1,4357
77146	-1,0205
77147	11,463
77148	11,727
77149	11,39
77150	11,839
77151	18,51
77152	18,213
77153	18,108
77154	18,326
77155	18,403
77156	18,221
77157	18,029
77158	18,381
77159	9,7606
77160	9,3006
77161	9,4359
77162	9,6545
77163	10,543
77164	10,068
77165	10,421
77166	10,782
77167	10,175
77168	10,732
77169	10,299
77170	-2,188
77171	-2,6251
77172	-2,3928
77173	-18,572
77174	-18,414
77175	-18,555
77176	-18,56
77177	20,352
77178	20,038
77179	20,323
77180	20,084
77181	20,039
77182	19,979
77183	20,438
77184	20,015
77185	19,954
77186	20,26
77187	19,94
77188	20,213
77189	20,408
77190	19,924
77191	19,835
77192	19,824
77193	20,152
77194	20,161
77195	19,704
77196	-2,0823
77197	-2,1199
77198	-1,745
77199	-2,0335
77200	21,845
77201	21,475
77202	21,623
77203	22,068
77204	21,539
77205	-4,2985
77206	-4,0835
77207	6,7956
77208	6,4084
77209	6,6311
77210	20,628
77211	20,825
77212	20,656
77213	-12,957
77214	-12,604
77215	-13,001
77216	-12,97
77217	-12,81
77218	-12,942
77219	-13,095
77220	-13,236
77221	-12,75
77222	-11,75
77223	-11,773
77224	-12,146
77225	-12,07
77226	-12,371
77227	-11,957
77228	-12,337
77229	-12,6
77230	-12,921
77231	-12,576
77232	22,141
77233	22,159
77234	22,329
77235	-5,7156
77236	-5,8598
77237	8,5959
77238	9,0304
77239	8,7016
77240	8,8315
77241	-17,355
77242	-17,099
77243	-17,349
77244	-18,198
77245	-18,181
77246	-17,925
77247	-18,381
77248	-18,12
77249	-17,779
77250	-21,266
77251	-20,903
77252	-20,794
77253	-21,17
77254	-7,7177
77255	-8,0409
77256	-7,7748
77257	15,75
77258	15,744
77259	15,411
77260	15,852
77261	15,43
77262	6,6073
77263	-7,8205
77264	-8,1155
77265	-8,1215
77266	-7,9319
77267	-7,7258
77268	-8,0572
77269	-2,8538
77270	-2,57
77271	-2,557
77272	-2,7371
77273	-2,6919
77274	-2,8051
77275	-2,472
77276	-8,5596
77277	-8,408
77278	-9,0086
77279	-8,5469
77280	-9,0459
77281	-8,6349
77282	-8,9388
77283	-9,1841
77284	-9,4666
77285	-9,3878
77286	-9,43
77287	17,577
77288	17,877
77289	18,025
77290	17,795
77291	17,191
77292	17,311
77293	9,6934
77294	9,8275
77295	9,6576
77296	9,8759
77297	9,8365
77298	9,5203
77299	-13,443
77300	-13,136
77301	-13,246
77302	-13,054
77303	-13,548
77304	-13,318
77305	-13,591
77306	17,994
77307	17,833
77308	17,592
77309	17,786
77310	18,022
77311	-9,3978
77312	-9,3081
77313	-9,6853
77314	-9,4073
77315	-9,7507
77316	-9,2601
77317	-21,512
77318	-21,299
77319	-21,068
77320	-21,561
77321	-21,531
77322	-22,303
77323	-21,952
77324	8,2647
77325	8,1854
77326	8,515
77327	8,4586
77328	8,4277
77329	2,8458
77330	-2,7671
77331	-2,4356
77332	-2,3928
77333	-2,4525
77334	-2,8937
77335	-2,3205
77336	18,524
77337	18,08
77338	18,398
77339	18,3
77340	18,689
77341	18,55
77342	18,263
77343	18,165
77344	18,309
77345	21,337
77346	21,504
77347	21,544
77348	20,973
77349	21,186
77350	17,45
77351	17,422
77352	17,418
77353	17,541
77354	17,077
77355	-11,542
77356	-10,932
77357	-11,49
77358	-3,1239
77359	-3,155
77360	-3,0206
77361	-3,24
77362	-2,2851
77363	-2,0174
77364	-2,0578
77365	-11,522
77366	-11,837
77367	-11,698
77368	-11,793
77369	-11,603
77370	-2,2381
77371	-2,54
77372	-2,3507
77373	-2,6282
77374	-3,0693
77375	-3,0891
77376	-2,1408
77377	-1,9696
77378	-2,2002
77379	-2,8499
77380	-2,502
77381	-2,7176
77382	-2,9626
77383	9,1627
77384	8,9114
77385	8,8418
77386	9,0609
77387	9,3475
77388	8,7543
77389	9,071
77390	-19,574
77391	-19,379
77392	-19,261
77393	-19,596
77394	-19,314
77395	-18,922
77396	-19,05
77397	-19,266
77398	-18,782
77399	-1,7572
77400	-2,1721
77401	-12,966
77402	-13,093
77403	-13,035
77404	-13,383
77405	4,2523
77406	3,9277
77407	4,185
77408	2,717
77409	3,0232
77410	2,9876
77411	2,8819
77412	-19,918
77413	-20,089
77414	-20,328
77415	-20,344
77416	-19,93
77417	-13,141
77418	-12,834
77419	-12,926
77420	-16,81
77421	-16,786
77422	-16,727
77423	-16,435
77424	3,6627
77425	3,9869
77426	4,0736
77427	3,676
77428	-21,41
77429	-21,724
77430	-21,327
77431	-21,312
77432	-21,705
77433	-21,338
77434	-5,8563
77435	-5,7036
77436	10,72
77437	10,929
77438	11,129
77439	10,901
77440	11,115
77441	5,6281
77442	5,5587
77443	5,4092
77444	5,9176
77445	6,7264
77446	6,7932
77447	7,0156
77448	6,9976
77449	6,5371
77450	-8,9918
77451	-8,9474
77452	-9,2173
77453	-9,3281
77454	-8,9253
77455	-20,342
77456	-20,438
77457	-20,649
77458	-20,544
77459	-20,254
77460	-17,363
77461	-17,719
77462	-17,48
77463	-18,081
77464	-7,1887
77465	-7,5092
77466	-7,3323
77467	-7,6549
77468	4,7753
77469	4,476
77470	4,6421
77471	-19,309
77472	-19,387
77473	-19,228
77474	-19,52
77475	-19,398
77476	18,036
77477	17,705
77478	17,679
77479	17,823
77480	16,976
77481	17,403
77482	17,168
77483	17,505
77484	16,717
77485	16,944
77486	16,44
77487	16,602
77488	7,3892
77489	7,0354
77490	7,4537
77491	7,2393
77492	9,3431
77493	9,1728
77494	9,4427
77495	9,1075
77496	9,2096
77497	9,4151
77498	8,1553
77499	7,8344
77500	7,987
77501	8,2335
77502	8,0528
77503	5,7298
77504	5,2751
77505	5,1835
77506	5,8205
77507	5,4473
77508	7,012
77509	6,853
77510	6,7667
77511	7,1022
77512	6,7791
77513	7,045
77514	7,6533
77515	7,8072
77516	7,9663
77517	7,577
77518	7,7169
77519	7,6223
77520	7,2955
77521	7,4307
77522	7,1986
77523	7,5314
77524	7,2896
77525	8,6414
77526	8,5396
77527	8,7661
77528	8,439
77529	8,7697
77530	6,4972
77531	6,8085
77532	6,7321
77533	6,8398
77534	6,3798
77535	6,8831
77536	7,1367
77537	6,908
77538	7,0465
77539	7,0464
77540	10,817
77541	10,929
77542	11,125
77543	10,645
77544	10,697
77545	6,5065
77546	6,6931
77547	6,7948
77548	6,4287
77549	6,2878
77550	6,6935
77551	6,8859
77552	6,1555
77553	6,0548
77554	6,2919
77555	6,0443
77556	5,6713
77557	8,7016
77558	8,5937
77559	8,7538
77560	8,9462
77561	8,5429
77562	7,754
77563	8,0228
77564	8,1231
77565	8,0134
77566	7,7168
77567	8,2833
77568	7,6848
77569	9,7267
77570	9,5998
77571	9,4832
77572	9,4039
77573	9,5544
77574	7,4678
77575	7,3738
77576	7,188
77577	7,1142
77578	6,9544
77579	7,3966
77580	4,8138
77581	4,9486
77582	4,9524
77583	5,2162
77584	7,3581
77585	7,2617
77586	7,6652
77587	7,1616
77588	-1,2983
77589	-1,2754
77590	16,234
77591	16,478
77592	15,233
77593	15,17
77594	15,47
77595	15,428
77596	15,155
77597	15,627
77598	14,967
77599	15,407
77600	15,474
77601	15,426
77602	15,715
77603	15,649
77604	15,528
77605	13,618
77606	13,999
77607	13,892
77608	13,588
77609	-3,6208
77610	-3,4618
77611	-3,1431
77612	-3,7488
77613	-3,8045
77614	-3,2135
77615	2,0463
77616	2,5336
77617	2,6524
77618	2,6556
77619	2,1707
77620	2,6965
77621	2,6678
77622	2,3816
77623	2,7209
77624	2,6654
77625	2,7367
77626	2,164
77627	2,9184
77628	2,4386
77629	3,0911
77630	3,3916
77631	3,1073
77632	3,0151
77633	3,4464
77634	3,268
77635	1,7878
77636	1,781
77637	1,5184
77638	1,5161
77639	1,7175
77640	1,4286
77641	1,7952
77642	1,7991
77643	1,5336
77644	1,5545
77645	1,467
77646	1,5813
77647	1,63
77648	0,80202
77649	1,0747
77650	1,0356
77651	0,86512
77652	0,91182
77653	1,1287
77654	0,98497
77655	0,38628
77656	0,35746
77657	0,68165
77658	0,66887
77659	0,63091
77660	3,1082
77661	3,2258
77662	2,714
77663	3,3078
77664	2,9082
77665	-0,5781
77666	-0,53202
77667	-0,23759
77668	-0,18881
77669	-0,64499
77670	-0,18743
77671	-3,3773
77672	-3,72
77673	-3,3076
77674	-3,7333
77675	-3,4088
77676	2,6171
77677	2,9188
77678	2,8531
77679	0,99685
77680	1,3599
77681	0,87828
77682	1,3308
77683	0,91654
77684	14,027
77685	13,862
77686	13,731
77687	13,912
77688	13,494
77689	14,186
77690	13,892
77691	3,7395
77692	3,6504
77693	3,5962
77694	3,9933
77695	3,5088
77696	8,8094
77697	9,0844
77698	9,0058
77699	8,7729
77700	9,025
77701	8,9544
77702	10,736
77703	10,918
77704	10,922
77705	20,542
77706	20,674
77707	20,619
77708	20,712
77709	20,269
77710	13,461
77711	13,703
77712	-0,65562
77713	-0,98604
77714	-0,53043
77715	-0,96284
77716	-21,297
77717	-21,298
77718	-21,332
77719	-14,
77720	-13,992
77721	-20,431
77722	-20,268
77723	-20,121
77724	-20,316
77725	-19,946
77726	-20,283
77727	10,501
77728	10,426
77729	10,813
77730	-20,141
77731	-20,013
77732	-20,514
77733	-19,877
77734	-20,494
77735	-19,99
77736	13,002
77737	13,06
77738	12,72
77739	12,592
77740	12,294
77741	12,291
77742	12,488
77743	12,508
77744	9,5983
77745	9,8262
77746	9,9026
77747	9,6942
77748	9,7826
77749	9,9892
77750	9,4373
77751	9,6002
77752	-22,299
77753	-21,926
77754	-3,8931
77755	1,3223
77756	0,93714
77757	1,08
77758	-11,371
77759	-11,497
77760	-11,191
77761	-11,557
77762	-10,97
77763	-11,519
77764	-11,733
77765	-11,804
77766	-11,483
77767	-10,601
77768	-10,762
77769	-10,836
77770	-10,626
77771	-11,292
77772	-11,214
77773	-10,82
77774	-11,302
77775	-12,172
77776	-11,854
77777	-12,011
77778	-11,861
77779	-11,586
77780	-11,997
77781	-11,422
77782	-11,469
77783	10,216
77784	10,278
77785	10,302
77786	22,123
77787	22,314
77788	21,859
77789	-22,289
77790	-22,289
77791	-21,767
77792	-5,2052
77793	-4,8169
77794	-5,162
77795	-5,0713
77796	-4,5978
77797	-4,9052
77798	-5,2976
77799	-2,9631
77800	-3,2254
77801	-3,3362
77802	-3,3741
77803	-3,1455
77804	22,104
77805	22,309
77806	21,902
77807	21,844
77808	6,2593
77809	6,3828
77810	6,4415
77811	4,9281
77812	4,7067
77813	4,1167
77814	4,08
77815	4,0908
77816	3,0926
77817	3,0349
77818	3,3133
77819	2,8112
77820	3,0934
77821	5,1888
77822	5,3761
77823	3,9946
77824	4,3403
77825	0,80591
77826	0,79241
77827	0,75228
77828	0,73551
77829	-7,506
77830	-7,6192
77831	-8,0227
77832	-7,5005
77833	-18,725
77834	-18,824
77835	-18,991
77836	-18,979
77837	-18,73
77838	5,6949
77839	5,5897
77840	5,8577
77841	5,4929
77842	6,1873
77843	6,0012
77844	-20,787
77845	-20,511
77846	-20,95
77847	-20,876
77848	-11,206
77849	-11,393
77850	-11,536
77851	-11,523
77852	-11,664
77853	-11,221
77854	-13,543
77855	-13,74
77856	-13,132
77857	-13,488
77858	-12,954
77859	7,7269
77860	7,778
77861	7,7085
77862	8,2751
77863	7,8269
77864	-17,381
77865	-17,684
77866	-17,571
77867	0,6036
77868	0,21793
77869	0,32021
77870	0,59966
77871	0,41948
77872	3,3436
77873	3,6599
77874	3,5721
77875	3,4499
77876	3,1015
77877	-3,1604
77878	-2,8848
77879	-2,9695
77880	-0,30688
77881	-5,7653e-002
77882	-0,11578
77883	-5,4019
77884	-5,1988
77885	-5,1797
77886	-17,65
77887	-17,595
77888	-17,158
77889	-1,9346
77890	-2,4492
77891	-2,4226
77892	-1,8243
77893	5,8809
77894	5,5667
77895	5,7074
77896	5,5279
77897	5,9751
77898	5,9651
77899	6,0717
77900	-15,285
77901	-15,322
77902	-15,
77903	-15,287
77904	10,543
77905	10,56
77906	10,168
77907	10,504
77908	-15,971
77909	-15,947
77910	-16,097
77911	-16,324
77912	-16,185
77913	-16,066
77914	-15,054
77915	-14,916
77916	-15,183
77917	-15,077
77918	1,4675
77919	1,5113
77920	1,1725
77921	1,2175
77922	1,4392
77923	-14,245
77924	-14,54
77925	-14,667
77926	-14,114
77927	-14,72
77928	-14,908
77929	-15,067
77930	-15,283
77931	-15,036
77932	-13,586
77933	-13,714
77934	-13,257
77935	-13,136
77936	-13,634
77937	-13,902
77938	-15,209
77939	-15,082
77940	-15,506
77941	-15,635
77942	-15,135
77943	-14,708
77944	-15,003
77945	-14,577
77946	-14,883
77947	-14,626
77948	-1,197
77949	-1,0931
77950	-0,93124
77951	4,9236
77952	5,3138
77953	4,891
77954	19,907
77955	20,209
77956	19,885
77957	19,982
77958	-7,1554
77959	-7,1931
77960	-7,4714
77961	-7,3382
77962	-7,1044
77963	3,2622
77964	3,4683
77965	-2,0741
77966	-2,3344
77967	-8,78
77968	-9,0553
77969	-9,2341
77970	-8,635
77971	-8,9757
77972	4,8393
77973	4,714
77974	3,726
77975	3,125
77976	3,7245
77977	5,1433
77978	4,935
77979	5,1938
77980	4,0876
77981	3,9565
77982	-0,50601
77983	-0,36359
77984	-0,68787
77985	-0,44376
77986	7,3065
77987	7,0038
77988	7,3151
77989	7,4999
77990	7,3129
77991	7,4055
77992	7,5164
77993	7,3658
77994	7,1044
77995	7,4572
77996	7,0148
77997	-10,532
77998	-10,589
77999	-10,788
78000	-10,887
78001	-10,558
78002	-13,234
78003	-13,425
78004	-13,395
78005	-13,983
78006	-13,971
78007	-13,631
78008	-14,123
78009	-5,2949
78010	-5,6635
78011	-7,2099
78012	-7,3921
78013	-7,2554
78014	-7,661
78015	-6,5561
78016	-6,8241
78017	-6,7279
78018	-6,9241
78019	-6,2899
78020	-7,0489
78021	-8,4874
78022	-8,3452
78023	-8,1575
78024	-7,118
78025	-7,3326
78026	-6,2913
78027	-6,5935
78028	-6,1555
78029	-5,5211
78030	-5,3693
78031	-4,8968
78032	-7,7472
78033	-8,4113
78034	-7,6998
78035	-7,9687
78036	-6,0044
78037	-7,4397
78038	-7,5087
78039	-12,736
78040	-12,82
78041	-12,454
78042	-12,701
78043	-12,34
78044	-12,706
78045	19,05
78046	19,06
78047	18,678
78048	19,239
78049	-16,834
78050	-17,061
78051	-17,442
78052	-17,203
78053	-16,947
78054	-16,853
78055	-1,4028
78056	-1,8993
78057	-1,8188
78058	-2,4135
78059	-2,0612
78060	12,623
78061	12,433
78062	12,516
78063	13,079
78064	12,621
78065	12,725
78066	12,924
78067	12,991
78068	13,028
78069	12,879
78070	12,645
78071	13,105
78072	6,8805
78073	6,7741
78074	6,7157
78075	19,941
78076	19,882
78077	20,286
78078	19,924
78079	18,769
78080	18,862
78081	18,495
78082	18,861
78083	18,389
78084	19,061
78085	18,769
78086	18,663
78087	18,999
78088	18,64
78089	9,1249
78090	9,3166
78091	10,354
78092	10,507
78093	10,234
78094	10,041
78095	-1,8637
78096	-1,6582
78097	-2,0044
78098	-2,3846
78099	-2,0688
78100	19,865
78101	20,034
78102	19,665
78103	20,08
78104	19,612
78105	19,929
78106	7,4662
78107	7,1268
78108	7,4741
78109	6,945
78110	7,4411
78111	-19,76
78112	-19,914
78113	-19,902
78114	-19,52
78115	-19,695
78116	-19,948
78117	12,905
78118	12,894
78119	13,236
78120	12,708
78121	13,02
78122	12,637
78123	-3,8402
78124	-3,4228
78125	-3,8346
78126	-3,5008
78127	-2,6659
78128	-2,3858
78129	-21,328
78130	-21,571
78131	-21,044
78132	-21,189
78133	-17,534
78134	-17,647
78135	-17,917
78136	-17,474
78137	-19,916
78138	-19,677
78139	-20,012
78140	-20,104
78141	18,722
78142	18,418
78143	18,443
78144	18,801
78145	18,99
78146	18,603
78147	18,91
78148	18,559
78149	18,932
78150	-1,9106
78151	-2,2163
78152	-1,842
78153	-1,8542
78154	-2,4235
78155	-2,163
78156	-1,317
78157	-1,273
78158	-1,4518
78159	-1,0655
78160	-1,95
78161	-2,2018
78162	-1,8183
78163	-2,0968
78164	15,409
78165	15,066
78166	15,121
78167	-9,0082
78168	-9,0103
78169	-9,4533
78170	-8,7962
78171	-8,8844
78172	-8,8905
78173	-8,6793
78174	-9,2912
78175	-9,0009
78176	-8,6218
78177	-9,3383
78178	-8,6813
78179	-7,7481
78180	-7,7274
78181	-7,3488
78182	-7,9932
78183	-7,5863
78184	-7,7201
78185	-8,3885
78186	-8,2446
78187	-8,4645
78188	-3,7725
78189	-4,1115
78190	-4,184
78191	-3,7452
78192	-4,1146
78193	-2,1998
78194	-1,77
78195	-2,3062
78196	-2,1031
78197	-1,5694
78198	-1,5079
78199	-1,9186
78200	-4,903
78201	-5,0959
78202	-5,0238
78203	-4,682
78204	-5,0097
78205	-4,974
78206	17,133
78207	17,453
78208	17,501
78209	17,316
78210	-17,626
78211	-17,489
78212	-17,595
78213	-9,4369
78214	-8,9551
78215	-9,2891
78216	-16,103
78217	-15,797
78218	-15,804
78219	-15,94
78220	-16,419
78221	-15,955
78222	-16,15
78223	-16,532
78224	-16,438
78225	-16,092
78226	-17,207
78227	-17,163
78228	-16,314
78229	-16,602
78230	-16,68
78231	-17,005
78232	-16,931
78233	-16,818
