Node Number	LOC_DEFX ()
99463	-5,9936
99464	-5,6102
99465	-6,2797
99466	-5,6623
99467	-5,7183
99468	-6,1371
99469	-5,8022
99470	-6,2844
99471	1,9248
99472	1,8955
99473	2,2189
99474	2,3323
99475	2,3571
99476	2,0654
99477	2,033
99478	2,0795
99479	8,0414
99480	7,8611
99481	8,1557
99482	7,9475
99483	8,1965
99484	8,1098
99485	2,0867
99486	2,5179
99487	2,4074
99488	2,1981
99489	2,3912
99490	2,3001
99491	-4,3073
99492	-4,194
99493	-4,7013
99494	-4,6515
99495	-4,7849
99496	-4,3892
99497	-4,8115
99498	-4,3812
99499	-2,3678
99500	-2,7616
99501	-2,4258
99502	-2,6953
99503	-2,2996
99504	-2,8191
99505	-2,4792
99506	-2,5262
99507	-11,484
99508	-11,748
99509	-12,099
99510	-12,044
99511	-11,742
99512	-12,207
99513	-11,516
99514	-11,926
99515	5,4983
99516	5,7357
99517	5,8577
99518	5,5854
99519	5,7531
99520	5,5763
99521	5,7738
99522	-5,2984
99523	-6,0123
99524	-5,9975
99525	-5,1775
99526	-5,3641
99527	-5,6276
99528	-5,6781
99529	-5,2104
99530	-5,7732
99531	-5,6147
99532	-2,3734
99533	-1,607
99534	-2,2608
99535	-1,6933
99536	-1,9391
99537	-2,0613
99538	-1,8049
99539	-10,785
99540	-11,188
99541	-11,225
99542	-10,654
99543	-10,925
99544	-10,732
99545	-11,191
99546	-10,684
99547	-11,25
99548	-11,259
99549	-11,638
99550	-11,525
99551	-11,131
99552	-11,246
99553	-11,417
99554	-12,5
99555	-12,551
99556	-12,128
99557	-12,016
99558	-12,721
99559	-12,516
99560	-11,908
99561	-12,032
99562	-12,32
99563	6,5007e-002
99564	-8,4997e-002
99565	-0,51812
99566	-0,18625
99567	-0,63633
99568	-0,40878
99569	-0,6917
99570	0,13841
99571	-0,32341
99572	-0,23837
99573	5,914
99574	5,6469
99575	5,3543
99576	5,7724
99577	5,4315
99578	5,5403
99579	5,5966
99580	5,9558
99581	-7,7988
99582	-7,3198
99583	-7,94
99584	-7,403
99585	-7,6477
99586	-7,6639
99587	-0,33136
99588	-0,3347
99589	-0,1012
99590	-0,10087
99591	-1,6977e-002
99592	-0,4531
99593	-0,42201
99594	4,8786
99595	5,2426
99596	5,0678
99597	5,1694
99598	4,8308
99599	5,0037
99600	4,8378
99601	5,2266
99602	-0,60095
99603	-0,7705
99604	-0,60092
99605	-0,37753
99606	-0,78361
99607	-0,91192
99608	-0,24696
99609	-0,37228
99610	-0,756
99611	7,8058
99612	8,0263
99613	7,8144
99614	8,141
99615	8,1352
99616	7,6497
99617	8,0534
99618	-0,14213
99619	-0,16322
99620	0,22625
99621	7,2527e-002
99622	0,32316
99623	4,4126e-002
99624	2,9104e-002
99625	-0,30921
99626	11,198
99627	10,951
99628	10,819
99629	10,842
99630	11,135
99631	11,001
99632	11,304
99633	10,679
99634	10,934
99635	1,7932
99636	1,7804
99637	2,1451
99638	1,9552
99639	1,9465
99640	9,2473
99641	8,9892
99642	9,2533
99643	9,3413
99644	9,1082
99645	9,021
99646	9,1035
99647	3,6986
99648	4,0009
99649	4,1469
99650	4,2147
99651	3,8458
99652	3,9292
99653	3,9753
99654	8,3621
99655	8,1044
99656	8,0204
99657	8,3292
99658	8,0759
99659	8,0389
99660	8,4459
99661	8,0646
99662	12,216
99663	11,352
99664	11,919
99665	11,506
99666	11,95
99667	11,555
99668	12,161
99669	11,926
99670	-12,355
99671	-11,617
99672	-12,348
99673	-11,547
99674	-11,756
99675	-12,071
99676	-12,191
99677	-11,729
99678	-12,221
99679	-11,738
99680	-9,4361
99681	-9,7988
99682	-8,9868
99683	-9,2942
99684	-9,5176
99685	-9,1676
99686	-9,1967
99687	-9,579
99688	8,5943
99689	8,5143
99690	8,4435
99691	8,903
99692	8,6732
99693	8,7629
99694	-5,7064
99695	-5,8166
99696	-5,487
99697	-5,7957
99698	-5,4822
99699	-4,0198
99700	-3,9809
99701	-3,8093
99702	-3,7516
99703	-4,3526
99704	-3,8939
99705	11,857
99706	12,459
99707	11,901
99708	12,595
99709	12,54
99710	12,458
99711	11,785
99712	12,18
99713	9,5259
99714	9,9306
99715	9,2215
99716	9,5574
99717	10,029
99718	9,6289
99719	10,049
99720	9,5449
99721	11,793
99722	11,724
99723	11,998
99724	11,893
99725	12,06
99726	12,076
99727	11,845
99728	-1,2883
99729	-1,6934
99730	-1,6879
99731	-1,2641
99732	-1,1029
99733	-1,5599
99734	-7,1996
99735	-7,6118
99736	-6,6199
99737	-6,8943
99738	-7,4861
99739	-6,8001
99740	-7,1724
99741	-7,2034
99742	-12,519
99743	-12,637
99744	-12,175
99745	-12,862
99746	-12,707
99747	-12,793
99748	-12,39
99749	-10,773
99750	-11,237
99751	-10,769
99752	-10,401
99753	-10,652
99754	-11,013
99755	-10,987
99756	-10,513
99757	-12,671
99758	-12,262
99759	-12,628
99760	-12,72
99761	-12,355
99762	-12,2
99763	-12,715
99764	-1,4427
99765	-1,1406
99766	-1,3199
99767	-0,95095
99768	-1,3324
99769	-1,375
99770	-0,92615
99771	0,47836
99772	5,7552e-002
99773	0,59058
99774	0,18457
99775	-8,7139
99776	-9,2303
99777	-9,4046
99778	-9,4216
99779	-9,1409
99780	-9,0188
99781	-9,1093
99782	7,3921
99783	6,4751
99784	7,1508
99785	7,1188
99786	6,8993
99787	6,9774
99788	7,3253
99789	11,143
99790	11,548
99791	11,51
99792	11,433
99793	-12,501
99794	-12,423
99795	-12,587
99796	-12,891
99797	-12,818
99798	-12,797
99799	-12,413
99800	-12,79
99801	8,7349
99802	8,612
99803	8,8835
99804	8,8277
99805	8,7557
99806	5,6773
99807	5,3472
99808	5,687
99809	5,5117
99810	5,663
99811	4,4255
99812	4,6652
99813	4,4562
99814	4,3718
99815	4,6315
99816	4,7478
99817	-11,568
99818	-10,639
99819	-11,148
99820	-10,863
99821	-11,435
99822	-10,873
99823	-11,285
99824	-11,09
99825	3,518
99826	3,5845
99827	3,8445
99828	3,7502
99829	3,8968
99830	3,7017
99831	3,569
99832	3,9772
99833	3,676
99834	6,4683
99835	6,4308
99836	6,1678
99837	6,5635
99838	6,3062
99839	6,1998
99840	10,641
99841	11,133
99842	11,128
99843	10,561
99844	10,886
99845	10,822
99846	11,059
99847	10,61
99848	9,8429
99849	10,193
99850	9,8069
99851	10,003
99852	10,113
99853	9,7284
99854	9,8658
99855	10,163
99856	-7,9527
99857	-7,443
99858	-7,491
99859	-7,8244
99860	-7,8084
99861	-7,47
99862	-3,8601
99863	-3,5486
99864	-3,239
99865	-3,498
99866	-3,8651
99867	-3,0823
99868	-3,6727
99869	-3,4196
99870	0,23913
99871	0,92131
99872	0,67093
99873	1,0578
99874	0,39749
99875	0,22796
99876	0,72095
99877	0,31596
99878	0,75552
99879	-12,371
99880	-12,648
99881	-12,686
99882	-12,763
99883	-12,549
99884	-12,348
99885	-4,8259
99886	-4,8787
99887	-4,2329
99888	-4,5157
99889	-4,3343
99890	-4,3381
99891	-4,438
99892	-4,8125
99893	1,3986
99894	1,4562
99895	0,92902
99896	1,3377
99897	1,5496
99898	0,89447
99899	1,4186
99900	1,1477
99901	-6,5884
99902	-6,2002
99903	-6,4594
99904	-6,2934
99905	-6,4658
99906	-6,3008
99907	-6,2738
99908	-2,3477
99909	-2,2036
99910	-2,0528
99911	-2,0695
99912	-2,2681
99913	-1,9151
99914	9,3623
99915	8,9223
99916	9,2499
99917	9,6516
99918	8,7475
99919	9,5695
99920	9,1618
99921	9,2077
99922	7,1348
99923	7,6836
99924	6,7956
99925	7,0879
99926	7,4215
99927	7,0723
99928	7,1148
99929	7,5941
99930	-1,1393
99931	-1,32
99932	-1,0622
99933	-0,98323
99934	-1,4757
99935	-0,91701
99936	-0,88594
99937	-1,1188
99938	0,95648
99939	0,5792
99940	0,53037
99941	0,68097
99942	12,218
99943	12,665
99944	12,65
99945	12,78
99946	12,374
99947	12,551
99948	10,439
99949	10,868
99950	10,8
99951	11,22
99952	10,519
99953	11,015
99954	10,553
99955	10,988
99956	10,779
99957	-2,8024
99958	-2,9994
99959	-3,0901
99960	-3,2669
99961	11,217
99962	11,52
99963	11,423
99964	11,137
99965	11,404
99966	11,298
99967	11,799
99968	-12,268
99969	-11,59
99970	-11,374
99971	-12,017
99972	-12,202
99973	-12,222
99974	-11,83
99975	-11,594
99976	-11,417
99977	8,8465
99978	8,2917
99979	8,0685
99980	8,4987
99981	8,7879
99982	8,0532
99983	8,9026
99984	8,6046
99985	8,3796
99986	-6,8899
99987	-6,6816
99988	-6,5029
99989	-6,533
99990	-6,9847
99991	-6,9598
99992	8,3115
99993	8,6185
99994	8,3873
99995	8,5551
99996	8,2579
99997	8,7429
99998	8,5994
99999	-1,2845
100000	-1,0072
100001	-1,2924
100002	-1,1054
100003	-0,875
100004	-1,4509
100005	-0,87325
100006	-1,2514
100007	-3,2538
100008	-4,2238
100009	-4,0349
100010	-3,9294
100011	-3,5939
100012	-3,4269
100013	9,6994
100014	9,9084
100015	9,9895
100016	9,5087
100017	9,6046
100018	10,039
100019	7,4989
100020	7,1381
100021	7,2588
100022	7,278
100023	7,5851
100024	7,3456
100025	7,1287
100026	7,7501
100027	7,4654
100028	1,3596
100029	1,5289
100030	1,61
100031	1,7084
100032	1,7601
100033	1,6316
100034	3,4329
100035	3,2701
100036	3,7366
100037	3,3867
100038	3,2041
100039	3,8101
100040	3,7415
100041	10,23
100042	10,339
100043	10,35
100044	10,664
100045	10,519
100046	10,092
100047	10,6
100048	10,388
100049	7,708
100050	7,6709
100051	7,8869
100052	7,6112
100053	7,8412
100054	7,7844
100055	7,2598
100056	7,158
100057	7,356
100058	7,4695
100059	7,109
100060	7,2583
100061	7,5965
100062	5,9973
100063	5,5771
100064	6,0481
100065	5,6462
100066	6,0352
100067	5,6705
100068	-12,213
100069	-12,32
100070	-12,511
100071	-12,673
100072	-12,711
100073	-12,19
100074	-12,452
100075	-5,4535
100076	-5,4187
100077	-5,1091
100078	-5,6638
100079	-5,0282
100080	-5,2726
100081	-0,95234
100082	-1,2801
100083	-1,1539
100084	-1,1288
100085	-1,0098
100086	-1,1619
100087	-0,24421
100088	-0,65337
100089	-0,46242
100090	-0,44706
100091	-0,62504
100092	-0,50143
100093	-9,7825e-002
100094	5,6859
100095	5,4608
100096	5,8798
100097	5,71
100098	-6,4423
100099	-6,7424
100100	-6,8805
100101	-6,9906
100102	-6,9782
100103	-6,5089
100104	-6,0403
100105	-5,6975
100106	-6,3721
100107	-5,7958
100108	-6,004
100109	-6,1386
100110	-9,0766
100111	-9,3143
100112	-9,654
100113	-9,299
100114	-9,1687
100115	-9,5633
100116	-8,9543
100117	-10,791
100118	-10,364
100119	-10,071
100120	-10,553
100121	-10,173
100122	-10,671
100123	-10,226
100124	-10,592
100125	-10,745
100126	5,4156
100127	5,4379
100128	5,5795
100129	5,6119
100130	5,7143
100131	5,7856
100132	5,3013
100133	5,6383
100134	3,2925
100135	3,6867
100136	3,5389
100137	3,2796
100138	3,6639
100139	3,1504
100140	3,3644
100141	-8,5082
100142	-8,2873
100143	-7,7311
100144	-7,8728
100145	-8,2465
100146	-7,9151
100147	-8,4026
100148	-7,9362
100149	-10,183
100150	-9,9431
100151	-10,716
100152	-10,763
100153	-10,809
100154	-10,249
100155	-10,409
100156	-10,014
100157	1,5186
100158	1,7819
100159	1,6826
100160	1,8207
100161	1,3854
100162	1,8659
100163	12,285
100164	12,702
100165	12,433
100166	12,785
100167	12,666
100168	12,719
100169	12,299
100170	-10,651
100171	-10,195
100172	-9,9066
100173	-10,077
100174	-10,319
100175	-10,572
100176	-0,60154
100177	-0,68835
100178	-0,95498
100179	-0,89255
100180	-0,39041
100181	-0,69265
100182	-0,89378
100183	0,89295
100184	1,134
100185	1,427
100186	1,6918
100187	1,8485
100188	1,8021
100189	1,414
100190	1,0774
100191	0,9392
100192	1,6812
100193	1,3098
100194	1,4323
100195	-3,6073
100196	-3,6651
100197	-2,9473
100198	-3,1426
100199	-3,6833
100200	-3,006
100201	-3,5565
100202	-12,396
100203	-11,585
100204	-12,399
100205	-12,197
100206	-12,026
100207	-11,722
100208	-6,6954
100209	-7,5196
100210	-6,7465
100211	-7,4039
100212	-6,8239
100213	-7,2729
100214	-7,2711
100215	-7,3316
100216	-6,7429
100217	-7,4017
100218	-6,6259
100219	-6,6278
100220	-6,7713
100221	-7,2008
100222	-7,3305
100223	-6,9383
100224	2,0349
100225	2,4716
100226	2,5095
100227	2,2604
100228	2,369
100229	1,9448
100230	-2,9739
100231	-3,6043
100232	-3,2855
100233	-3,1977
100234	-3,5226
100235	-3,7099
100236	-3,0319
100237	-3,1907
100238	-3,4396
100239	3,3314
100240	3,1541
100241	3,4362
100242	3,602
100243	3,6508
100244	3,5531
100245	3,1656
100246	5,372
100247	5,4828
100248	5,8105
100249	5,604
100250	5,5023
100251	6,8335
100252	6,8595
100253	7,1533
100254	7,0692
100255	6,806
100256	7,0209
100257	6,8112
100258	6,4445
100259	6,6821
100260	6,5008
100261	6,3627
100262	6,5403
100263	6,8897
100264	5,04
100265	5,078
100266	4,7548
100267	4,8763
100268	4,8048
100269	0,34975
100270	0,39197
100271	5,0849e-002
100272	0,21073
100273	0,15327
100274	0,4226
100275	0,69531
100276	0,9851
100277	1,0346
100278	0,45444
100279	1,1087
100280	0,95864
100281	-7,0916
100282	-6,7655
100283	-6,9562
100284	-6,6768
100285	-7,0242
100286	-6,5342
100287	-6,6815
100288	-6,8294
100289	-2,0989
100290	-1,7372
100291	-1,7166
100292	-1,8424
100293	-1,6754
100294	-2,1239
100295	-2,1093
100296	-2,1962
100297	-1,9153
100298	-1,9083
100299	-2,4421
100300	-1,8651
100301	-2,3083
100302	-12,741
100303	-12,416
100304	-12,858
100305	-12,601
100306	-12,621
100307	-12,758
100308	-12,229
100309	-4,4078
100310	-4,266
100311	-4,5248
100312	-4,213
100313	-4,6971
100314	-4,3403
100315	-4,6181
100316	-4,3126
100317	11,121
100318	11,185
100319	11,491
100320	11,512
100321	11,388
100322	11,54
100323	10,978
100324	11,126
100325	11,524
100326	2,9554
100327	3,3758
100328	2,8505
100329	2,9898
100330	3,4629
100331	3,9026
100332	3,5595
100333	3,5631
100334	3,9659
100335	-4,6604
100336	-4,4719
100337	-4,8136
100338	-4,8451
100339	-4,6576
100340	-4,5854
100341	-4,3873
100342	-4,8018
100343	-5,3831
100344	-5,7993
100345	-5,6879
100346	-5,5193
100347	-5,6969
100348	-5,5177
100349	-5,7222
100350	-4,1908
100351	-3,9753
100352	-4,0964
100353	-3,9227
100354	-3,9557
100355	-3,8088
100356	-4,223
100357	-4,473
100358	-4,9079
100359	-4,7342
100360	-4,8014
100361	-4,5078
100362	-4,5976
100363	-4,8592
100364	-3,1097
100365	-2,8555
100366	-3,0422
100367	-3,3419
100368	-3,3714
100369	-2,9678
100370	-3,4956
100371	-2,978
100372	-5,6963
100373	-5,8515
100374	-5,9288
100375	-5,6645
100376	-6,0995
100377	-5,6845
100378	4,3252
100379	4,0895
100380	4,4197
100381	4,0327
100382	4,3624
100383	4,223
100384	8,6043
100385	8,1449
100386	7,85
100387	8,4716
100388	8,2686
100389	7,6361
100390	8,3615
100391	1,6793
100392	2,1422
100393	2,2953
100394	1,9621
100395	1,4506
100396	1,7344
100397	1,9674
100398	2,3673
100399	-8,9322
100400	-9,2865
100401	-8,6857
100402	-9,5693
100403	-9,4173
100404	-9,3473
100405	-8,8014
100406	-8,8889
100407	-9,0858
100408	-1,5749
100409	-1,316
100410	-1,4249
100411	-1,1672
100412	-1,5799
100413	-1,2933
100414	-1,0215
100415	1,7937
100416	1,6846
100417	1,6758
100418	1,8643
100419	1,984
100420	1,7558
100421	2,0841
100422	-2,9436
100423	-3,0713
100424	-2,675
100425	-2,8374
100426	-2,643
100427	-3,1529
100428	2,8935
100429	2,852
100430	2,5065
100431	2,4767
100432	2,6293
100433	-12,336
100434	-12,702
100435	-12,773
100436	-12,586
100437	-12,777
100438	-12,481
100439	9,181
100440	9,4663
100441	9,2816
100442	9,3841
100443	9,527
100444	9,0611
100445	11,368
100446	11,623
100447	11,342
100448	11,502
100449	11,208
100450	11,51
100451	11,29
100452	11,141
100453	11,558
100454	-8,5519
100455	-8,1016
100456	-8,3944
100457	-8,0846
100458	-8,3581
100459	-5,9637
100460	-5,7697
100461	-5,7201
100462	-5,8953
100463	-6,099
100464	-5,8128
100465	-5,6021
100466	-6,154
100467	-2,1257
100468	-2,2586
100469	-1,8891
100470	-2,0331
100471	-1,7906
100472	-2,2171
100473	-2,1261
100474	-7,7541
100475	-7,6861
100476	-7,9496
100477	-7,5533
100478	-8,0948
100479	-7,6829
100480	-9,9619
100481	-9,5615
100482	-9,4357
100483	-10,038
100484	-10,081
100485	-9,8475
100486	-9,4699
100487	-2,7051
100488	-2,3556
100489	-2,5538
100490	-2,4301
100491	7,9452
100492	8,0121
100493	7,8016
100494	7,8234
100495	8,1984
100496	8,0276
100497	9,1628
100498	8,9633
100499	9,1558
100500	8,9431
100501	8,8718
100502	9,2704
100503	8,5375
100504	-9,753
100505	-9,1743
100506	-9,1141
100507	-9,039
100508	-9,3495
100509	-9,032
100510	-9,5239
100511	-9,3207
100512	-9,1789
100513	-8,6904
100514	-9,2838
100515	-9,1293
100516	-8,6496
100517	-8,8056
100518	-10,372
100519	-9,7444
100520	-10,382
100521	-10,219
100522	-9,9188
100523	7,4595
100524	7,5074
100525	7,9379
100526	7,6645
100527	7,8693
100528	7,3528
100529	4,051
100530	3,4747
100531	3,4456
100532	3,3589
100533	4,029
100534	3,6274
100535	3,668
100536	-12,545
100537	-12,157
100538	-12,561
100539	-12,66
100540	-12,521
100541	-12,066
100542	-12,22
100543	12,993
100544	12,807
100545	13,06
100546	12,671
100547	12,864
100548	12,805
100549	-4,9647
100550	-4,7755
100551	-5,042
100552	-5,2297
100553	-5,2535
100554	-4,7379
100555	3,4974
100556	4,026
100557	3,9738
100558	3,6352
100559	3,829
100560	3,7355
100561	10,752
100562	10,515
100563	10,917
100564	11,355
100565	11,065
100566	11,512
100567	11,017
100568	10,644
100569	11,021
100570	12,333
100571	12,73
100572	12,697
100573	12,819
100574	12,406
100575	12,424
100576	7,2889
100577	7,5087
100578	7,7832
100579	7,3604
100580	7,6671
100581	-1,7241
100582	-1,6167
100583	-1,4599
100584	-1,3165
100585	-1,3237
100586	-1,4717
100587	-1,1584
100588	-1,8806
100589	-1,6529
100590	-2,1376
100591	-2,5793
100592	-2,2305
100593	-2,491
100594	-2,2031
100595	-2,7364
100596	-1,9801
100597	-1,7694
100598	-1,7133
100599	-2,1076
100600	-1,7672
100601	-1,667
100602	-2,2289
100603	-1,6735
100604	-2,5105
100605	-2,1503
100606	-2,2151
100607	-2,5931
100608	-2,4596
100609	-2,307
100610	-3,0297
100611	-3,1177
100612	-3,4857
100613	-3,1836
100614	-1,7447
100615	-1,6051
100616	-1,4408
100617	-1,413
100618	-1,8113
100619	-1,5186
100620	-5,6952
100621	-5,3766
100622	-5,4844
100623	-5,5241
100624	-5,7145
100625	-5,7465
100626	-5,3163
100627	5,7512
100628	6,1455
100629	6,303
100630	5,7968
100631	6,1759
100632	5,6398
100633	-3,9291
100634	-4,0724
100635	-4,321
100636	-4,1514
100637	-4,2145
100638	-4,4277
100639	1,4206
100640	1,2376
100641	1,0605
100642	1,1225
100643	-7,7984
100644	-8,3468
100645	-7,5744
100646	-8,5838
100647	-8,4878
100648	-7,7962
100649	-8,2913
100650	-8,0501
100651	10,913
100652	10,718
100653	10,941
100654	11,08
100655	10,657
100656	10,977
100657	11,175
100658	-10,363
100659	-10,063
100660	-10,501
100661	-10,709
100662	-10,684
100663	-10,25
100664	-10,726
100665	-10,435
100666	5,9788
100667	6,1384
100668	5,8747
100669	6,0073
100670	6,2278
100671	5,7437
100672	5,7123
100673	6,3465
100674	5,8938
100675	6,2729
100676	5,7891
100677	-4,128
100678	-4,3118
100679	-4,4067
100680	-4,2826
100681	-3,9445
100682	-0,85643
100683	-0,91727
100684	-1,2282
100685	-1,2862
100686	-1,3178
100687	-1,097
100688	0,57568
100689	0,96107
100690	0,4989
100691	1,0752
100692	1,2387
100693	1,0326
100694	0,70738
100695	-1,5201
100696	-1,1122
100697	-1,596
100698	-1,5543
100699	-0,97665
100700	-1,3541
100701	7,0201
100702	7,1271
100703	7,2695
100704	7,213
100705	6,8924
100706	7,047
100707	-7,4237
100708	-7,5538
100709	-7,713
100710	-7,198
100711	-7,2711
100712	5,5178
100713	5,2811
100714	5,2505
100715	5,3631
100716	5,2273
100717	5,8534
100718	5,474
100719	-5,7274
100720	-5,5032
100721	-5,8769
100722	-6,0232
100723	-5,5429
100724	-6,012
100725	-5,561
100726	-10,974
100727	-10,345
100728	-11,036
100729	-10,351
100730	-10,456
100731	-10,778
100732	-10,571
100733	-10,973
100734	-10,566
100735	-10,362
100736	-10,821
100737	-10,749
100738	-10,433
100739	-7,468
100740	-8,0314
100741	-8,3158
100742	-7,8752
100743	-7,5728
100744	-7,442
100745	-8,0233
100746	-7,6462
100747	-5,0865
100748	-5,056
100749	-5,426
100750	-5,3808
100751	-4,9808
100752	-5,5342
100753	2,0508
100754	2,2582
100755	1,802
100756	1,9055
100757	2,0715
100758	9,2227
100759	9,0655
100760	8,5163
100761	8,4037
100762	8,4178
100763	8,9176
100764	9,1096
100765	7,8816
100766	8,062
100767	8,4778
100768	8,235
100769	7,9753
100770	8,3416
100771	1,5913
100772	1,1316
100773	1,0802
100774	1,1967
100775	1,6749
100776	-4,4282
100777	-4,5933
100778	-4,8108
100779	-4,6876
100780	-4,5182
100781	-4,9783
100782	-4,2428
100783	-4,6888
100784	-5,2984
100785	-5,5474
100786	-5,7502
100787	-5,4858
100788	-5,5063
100789	6,6325
100790	6,2174
100791	6,0799
100792	6,2128
100793	6,7131
100794	1,5889
100795	1,6578
100796	1,7527
100797	-1,6112
100798	-1,9955
100799	-1,8151
100800	-1,8616
100801	-2,0635
100802	-1,7087
100803	-1,7132
100804	-5,6575
100805	-5,3528
100806	-4,7968
100807	-5,0265
100808	-5,3877
100809	-4,971
100810	13,232
100811	13,11
100812	13,012
100813	12,949
100814	12,974
100815	-8,0223
100816	-7,7279
100817	-7,3362
100818	-7,7872
100819	-7,3545
100820	-7,2371
100821	0,8726
100822	-9,3522e-002
100823	0,1117
100824	0,32794
100825	0,64396
100826	0,14429
100827	9,8614e-002
100828	0,82999
100829	0,50485
100830	0,47307
100831	8,2098
100832	8,571
100833	8,2063
100834	8,5571
100835	8,5914
100836	8,1955
100837	-4,7809
100838	-4,5044
100839	-4,8413
100840	-5,1963
100841	-4,7222
100842	-4,7566
100843	-5,1747
100844	5,8816
100845	6,4293
100846	6,6172
100847	5,7548
100848	6,1475
100849	6,5681
100850	6,2563
100851	5,227
100852	5,7919
100853	5,6408
100854	5,5601
100855	5,253
100856	5,4069
100857	-8,2752
100858	-8,3047
100859	-7,9658
100860	-8,0565
100861	-8,1249
100862	-7,6522
100863	-8,2408
100864	-7,683
100865	11,076
100866	10,85
100867	10,7
100868	10,639
100869	11,157
100870	10,842
100871	7,8235
100872	7,4564
100873	7,8495
100874	7,6377
100875	7,4721
100876	7,2791
100877	7,8141
100878	11,387
100879	11,707
100880	11,17
100881	10,906
100882	11,478
100883	11,134
100884	11,687
100885	11,148
100886	-3,8931
100887	-4,0921
100888	-3,8554
100889	-4,1999
100890	-3,4452
100891	-4,1245
100892	-3,6924
100893	-4,7601
100894	-4,7264
100895	-4,9625
100896	-4,7583
100897	-4,5647
100898	-4,4748
100899	-4,8537
100900	-4,6665
100901	-4,5942
100902	-4,9304
100903	-4,0905
100904	-3,8917
100905	-3,8936
100906	-3,6898
100907	-3,9849
100908	-6,4023
100909	-6,2158
100910	-6,476
100911	-6,3178
100912	-6,2709
100913	-6,7619
100914	-6,1325
100915	-5,5449
100916	-5,7803
100917	-5,4989
100918	-5,6775
100919	-5,6988
100920	-5,7035
100921	-5,8608
100922	-5,3619
100923	-4,7475
100924	-4,5394
100925	-4,8262
100926	-4,6231
100927	-4,5983
100928	-4,7403
100929	-4,8878
100930	-4,5706
100931	-0,85642
100932	-0,44771
100933	-0,46633
100934	-0,6239
100935	-0,57233
100936	-0,63769
100937	4,1218
100938	3,8144
100939	3,6696
100940	4,0407
100941	3,6858
100942	4,1392
100943	3,5366
100944	1,7828
100945	1,7626
100946	1,5309
100947	1,548
100948	1,4221
100949	1,9167
100950	0,46766
100951	0,70181
100952	0,47752
100953	0,6422
100954	0,36154
100955	4,9394e-002
100956	-0,20614
100957	-0,13588
100958	9,5459e-002
100959	-5,7626e-002
100960	-1,3226
100961	-1,0329
100962	-1,3843
100963	-1,4381
100964	-1,1641
100965	-1,3392
100966	-1,3468
100967	-0,89848
100968	1,25
100969	1,5216
100970	1,0646
100971	1,2234
100972	1,1614
100973	1,543
100974	0,79361
100975	1,139
100976	0,79353
100977	1,0065
100978	0,65715
100979	0,67421
100980	0,86149
100981	-12,924
100982	-12,679
100983	-12,918
100984	-12,893
100985	-6,5433
100986	-6,2841
100987	-6,3958
100988	-6,4659
100989	-6,346
100990	-6,1038
100991	-6,5356
100992	-5,2504
100993	-5,5562
100994	-5,8371
100995	-5,9207
100996	-5,8788
100997	-5,8023
100998	-5,2225
100999	-5,4188
101000	-12,816
101001	-12,506
101002	-12,277
101003	-12,612
101004	-12,821
101005	-12,354
101006	-12,549
101007	-12,633
101008	-12,224
101009	-4,5042
101010	-4,7185
101011	-4,9298
101012	-4,769
101013	-4,4768
101014	-4,9488
101015	-4,5801
101016	-4,9072
101017	-0,86866
101018	-0,41289
101019	-0,81854
101020	-0,46588
101021	-0,2817
101022	-0,79079
101023	2,9887
101024	3,0781
101025	2,6802
101026	2,464
101027	2,978
101028	3,1656
101029	2,7242
101030	-12,041
101031	-12,697
101032	-12,718
101033	-12,564
101034	-12,217
101035	-12,246
101036	-12,585
101037	-1,837
101038	-2,1026
101039	-2,209
101040	-1,7111
101041	-2,099
101042	-1,8712
101043	-11,61
101044	-11,353
101045	-11,064
101046	-10,983
101047	-11,354
101048	-11,09
101049	-10,833
101050	-11,429
101051	-10,926
101052	11,619
101053	11,294
101054	11,167
101055	10,855
101056	10,854
101057	11,456
101058	10,773
101059	11,22
101060	11,131
101061	9,9594
101062	10,295
101063	10,081
101064	10,294
101065	9,9268
101066	10,213
101067	9,967
101068	1,7572
101069	2,3442
101070	2,045
101071	2,0545
101072	2,3371
101073	2,0505
101074	1,93
101075	11,391
101076	11,565
101077	11,398
101078	11,675
101079	11,945
101080	11,764
101081	11,337
101082	2,4935
101083	2,7176
101084	2,7107
101085	2,4499
101086	3,0256
101087	2,6502
101088	2,4544
101089	-10,111
101090	-9,5884
101091	-9,8662
101092	-9,6933
101093	-10,131
101094	-9,5388
101095	-10,187
101096	4,6928e-002
101097	-0,14143
101098	7,905e-002
101099	0,14021
101100	-0,13205
101101	-0,30501
101102	0,10756
101103	-1,1022e-002
101104	3,7711
101105	3,3729
101106	3,3203
101107	3,7087
101108	3,829
101109	3,0597
101110	3,611
101111	-5,4827
101112	-5,4645
101113	-5,2074
101114	-5,2409
101115	-5,5928
101116	-3,8996
101117	-3,9015
101118	-3,7352
101119	-3,8414
101120	-4,0535
101121	12,177
101122	11,812
101123	11,945
101124	11,758
101125	11,777
101126	12,186
101127	11,679
101128	0,22466
101129	0,30459
101130	-5,3869e-003
101131	2,2626e-002
101132	0,18738
101133	5,4458
101134	5,5803
101135	5,2856
101136	5,2174
101137	5,4736
101138	5,4871
101139	-8,6873
101140	-8,3943
101141	-8,1699
101142	-8,8451
101143	-8,7867
101144	-8,2289
101145	-8,8464
101146	-8,5531
101147	-3,1501e-002
101148	-0,39385
101149	1,723e-002
101150	-0,17899
101151	-0,42933
