Node Number	LOC_DEFY (mm)
70966	-3,0297
70967	-2,8104
70968	-3,0229
70969	-3,1743
70970	-2,9009
70971	-2,681
70972	17,788
70973	17,43
70974	17,469
70975	17,606
70976	17,557
70977	10,565
70978	10,394
70979	10,584
70980	10,713
70981	10,401
70982	10,659
70983	10,729
70984	10,339
70985	6,466
70986	6,6378
70987	6,6856
70988	6,3443
70989	6,4293
70990	6,8285
70991	6,4067
70992	21,859
70993	21,477
70994	21,847
70995	21,637
70996	21,693
70997	2,5396
70998	2,2755
70999	2,6438
71000	2,2514
71001	2,3774
71002	2,5482
71003	2,3314
71004	8,8519
71005	8,564
71006	8,5521
71007	8,9672
71008	8,6865
71009	8,894
71010	8,7078
71011	9,1438
71012	8,958
71013	9,1705
71014	8,8666
71015	8,8185
71016	8,8318
71017	3,8068
71018	3,864
71019	3,507
71020	3,6262
71021	3,5874
71022	3,7803
71023	3,621
71024	3,4054
71025	3,8415
71026	20,724
71027	20,53
71028	20,325
71029	20,729
71030	20,523
71031	20,355
71032	9,4593
71033	9,3501
71034	9,1378
71035	9,1092
71036	8,9333
71037	9,329
71038	9,2568
71039	0,86073
71040	1,1647
71041	0,84844
71042	1,0727
71043	1,0484
71044	0,76645
71045	1,2777
71046	-19,077
71047	-18,927
71048	-18,888
71049	-18,748
71050	-18,744
71051	-18,716
71052	-16,88
71053	-17,012
71054	-17,101
71055	-17,315
71056	-17,236
71057	-17,386
71058	-16,793
71059	-16,763
71060	10,072
71061	10,014
71062	9,8279
71063	10,139
71064	9,7697
71065	9,7534
71066	9,8959
71067	10,27
71068	9,8592
71069	10,051
71070	9,7597
71071	10,088
71072	-21,177
71073	-21,145
71074	-20,806
71075	-20,954
71076	-20,976
71077	-21,256
71078	-20,712
71079	-21,269
71080	-19,108
71081	-18,917
71082	-19,143
71083	-19,187
71084	-19,251
71085	-18,88
71086	-1,8211
71087	-1,4632
71088	-1,7976
71089	-1,6019
71090	-1,6623
71091	-1,5544
71092	2,958
71093	3,092
71094	2,7564
71095	2,691
71096	2,806
71097	3,0408
71098	21,989
71099	21,836
71100	21,965
71101	22,144
71102	22,159
71103	22,304
71104	21,876
71105	21,842
71106	22,078
71107	21,84
71108	21,929
71109	22,126
71110	22,11
71111	21,946
71112	22,293
71113	21,88
71114	21,873
71115	22,136
71116	20,405
71117	20,646
71118	20,326
71119	20,657
71120	20,708
71121	20,568
71122	-3,5003
71123	-3,4351
71124	-3,2809
71125	-3,1421
71126	-3,2279
71127	-3,2973
71128	-1,4495
71129	-1,3551
71130	-1,5636
71131	-1,6128
71132	-1,6565
71133	-1,4904
71134	8,6689
71135	8,3955
71136	8,7191
71137	8,4787
71138	8,5875
71139	8,3641
71140	8,5853
71141	10,051
71142	10,397
71143	10,19
71144	10,094
71145	10,211
71146	10,258
71147	10,105
71148	10,342
71149	10,145
71150	10,451
71151	10,103
71152	10,242
71153	10,183
71154	10,246
71155	10,593
71156	5,2843
71157	4,8445
71158	5,0314
71159	4,9612
71160	4,8085
71161	5,0956
71162	4,6135
71163	-7,2641
71164	-7,0839
71165	-6,9668
71166	-7,067
71167	-7,4581
71168	-7,3999
71169	-7,6057
71170	-6,9943
71171	-7,2447
71172	-6,6579
71173	-6,3167
71174	-6,2087
71175	-6,3276
71176	-6,5616
71177	-6,6545
71178	-6,2073
71179	-5,4881
71180	-5,6623
71181	-5,6035
71182	-5,9702
71183	-5,8635
71184	-5,5426
71185	-5,9766
71186	-5,5835
71187	3,1831
71188	3,1922
71189	2,9856
71190	3,2667
71191	2,856
71192	3,1494
71193	-7,522
71194	-7,5001
71195	-7,2245
71196	-7,334
71197	-7,6113
71198	-7,4159
71199	-7,1605
71200	-8,3428
71201	-8,223
71202	-8,0791
71203	-8,2574
71204	-7,988
71205	-8,0681
71206	0,43234
71207	0,1931
71208	0,12428
71209	0,6181
71210	0,61963
71211	0,46686
71212	0,4774
71213	0,17887
71214	-6,5609
71215	-6,362
71216	-6,5969
71217	-6,2875
71218	-6,6724
71219	-6,2665
71220	-6,6963
71221	6,2914
71222	6,3991
71223	6,2989
71224	5,9892
71225	6,0854
71226	6,2325
71227	-9,4193
71228	-9,5242
71229	-9,1226
71230	-9,2305
71231	-9,4323
71232	-9,5594
71233	-9,0473
71234	-9,1034
71235	-8,7882
71236	-8,6797
71237	-8,7986
71238	-9,001
71239	-8,901
71240	4,8968
71241	4,9266
71242	5,147
71243	4,813
71244	5,0623
71245	5,1029
71246	20,286
71247	20,459
71248	20,725
71249	20,667
71250	20,497
71251	20,643
71252	20,172
71253	-10,1
71254	-10,01
71255	-9,8192
71256	-10,098
71257	-9,725
71258	-9,6947
71259	-10,14
71260	-10,689
71261	-10,638
71262	-10,336
71263	-10,442
71264	-10,714
71265	-10,606
71266	17,707
71267	17,274
71268	17,559
71269	17,679
71270	17,502
71271	17,301
71272	17,554
71273	17,581
71274	17,615
71275	17,76
71276	17,9
71277	17,8
71278	17,716
71279	19,03
71280	18,868
71281	18,909
71282	19,162
71283	19,311
71284	18,774
71285	19,368
71286	19,171
71287	19,106
71288	18,809
71289	18,766
71290	18,922
71291	18,715
71292	19,112
71293	17,849
71294	17,954
71295	18,33
71296	17,965
71297	18,138
71298	18,19
71299	18,281
71300	18,026
71301	17,886
71302	17,79
71303	18,395
71304	19,036
71305	18,958
71306	18,723
71307	18,564
71308	18,619
71309	18,926
71310	18,518
71311	17,525
71312	17,965
71313	17,694
71314	17,955
71315	17,932
71316	17,806
71317	17,581
71318	18,007
71319	17,617
71320	18,716
71321	19,056
71322	18,828
71323	19,064
71324	19,149
71325	18,984
71326	19,065
71327	17,544
71328	17,516
71329	17,733
71330	17,88
71331	17,92
71332	18,
71333	17,53
71334	16,986
71335	16,752
71336	17,116
71337	17,101
71338	16,955
71339	16,796
71340	16,776
71341	16,687
71342	17,13
71343	-6,3112
71344	-6,641
71345	-6,2506
71346	-6,5305
71347	-6,4893
71348	-6,3676
71349	-6,2657
71350	-6,3136
71351	-6,6942
71352	20,465
71353	20,631
71354	20,796
71355	20,613
71356	20,825
71357	20,725
71358	-5,1233
71359	-4,8295
71360	-5,1721
71361	-5,2717
71362	-4,9102
71363	-4,78
71364	-5,3412
71365	-4,9102
71366	20,785
71367	20,399
71368	20,804
71369	20,605
71370	20,557
71371	20,844
71372	20,334
71373	-3,4706
71374	-3,2388
71375	-3,2226
71376	-3,4546
71377	-3,1255
71378	-3,1201
71379	-3,3159
71380	-1,8388
71381	-2,1427
71382	-1,939
71383	-1,9856
71384	-2,0522
71385	10,159
71386	10,109
71387	9,9288
71388	10,257
71389	9,9815
71390	10,369
71391	10,414
71392	9,9877
71393	6,2765
71394	6,1277
71395	6,4346
71396	6,1437
71397	6,2678
71398	6,5483
71399	6,0943
71400	6,1155
71401	-12,142
71402	-12,072
71403	-11,757
71404	-11,834
71405	-11,69
71406	-11,756
71407	-1,3534
71408	-1,2304
71409	-0,95401
71410	-1,1413
71411	-1,3872
71412	-1,1006
71413	-1,313
71414	-0,2316
71415	-0,39521
71416	-0,28728
71417	-0,49597
71418	-0,66622
71419	-0,28982
71420	5,901
71421	5,588
71422	5,7299
71423	5,8605
71424	5,4768
71425	5,5472
71426	5,6596
71427	4,8838
71428	5,1794
71429	4,998
71430	5,2989
71431	4,9648
71432	5,3366
71433	4,8708
71434	5,3268
71435	5,3946
71436	9,3558
71437	9,6399
71438	9,7277
71439	9,4751
71440	9,7333
71441	9,9785
71442	9,4944
71443	9,4292
71444	17,066
71445	17,111
71446	17,239
71447	17,365
71448	17,339
71449	16,991
71450	17,391
71451	18,344
71452	18,34
71453	18,586
71454	18,701
71455	18,557
71456	18,454
71457	-10,892
71458	-10,805
71459	-10,587
71460	-10,506
71461	-10,716
71462	-11,073
71463	-10,526
71464	-9,8308
71465	-9,917
71466	-9,9826
71467	-10,137
71468	-10,206
71469	-10,23
71470	-11,22
71471	-11,113
71472	-11,198
71473	-11,416
71474	-11,4
71475	-11,329
71476	-11,403
71477	-7,1332
71478	-6,9941
71479	-7,0392
71480	-6,7711
71481	-6,8575
71482	-6,9334
71483	-6,9777
71484	-8,1552
71485	-8,3651
71486	-8,3623
71487	-8,1536
71488	-8,4787
71489	-8,5014
71490	-8,5533
71491	-8,0124
71492	-10,596
71493	-10,74
71494	-10,882
71495	-10,664
71496	-10,931
71497	-10,598
71498	-10,603
71499	-10,927
71500	5,6417
71501	5,6174
71502	5,8431
71503	5,9621
71504	5,8587
71505	5,8608
71506	6,9404
71507	6,9822
71508	7,1541
71509	7,1594
71510	7,2601
71511	7,1346
71512	10,327
71513	10,677
71514	10,509
71515	10,718
71516	10,373
71517	10,561
71518	10,466
71519	10,164
71520	13,765
71521	13,765
71522	13,366
71523	13,711
71524	13,559
71525	13,433
71526	13,365
71527	13,881
71528	13,78
71529	13,438
71530	13,619
71531	13,727
71532	13,321
71533	13,537
71534	13,68
71535	-20,148
71536	-19,893
71537	-19,849
71538	-20,227
71539	-20,002
71540	-20,279
71541	-20,22
71542	-19,865
71543	-21,87
71544	-21,514
71545	-21,865
71546	-21,519
71547	-21,702
71548	-21,718
71549	-21,632
71550	-21,817
71551	-10,93
71552	-11,134
71553	-10,855
71554	-11,257
71555	-10,984
71556	-11,146
71557	-10,827
71558	-11,323
71559	-10,782
71560	-11,047
71561	-11,165
71562	-10,84
71563	-11,204
71564	-11,054
71565	-11,298
71566	-11,659
71567	-11,731
71568	-11,236
71569	-11,522
71570	-11,843
71571	-11,292
71572	-11,884
71573	-1,191
71574	-1,0515
71575	-1,121
71576	-1,3937
71577	-1,4773
71578	-1,4752
71579	-1,2075
71580	16,207
71581	15,818
71582	15,825
71583	16,005
71584	16,153
71585	15,907
71586	-2,9568
71587	-2,4327
71588	-2,5923
71589	-2,5486
71590	-2,7655
71591	-2,5489
71592	-16,104
71593	-15,952
71594	-15,734
71595	-15,738
71596	-15,891
71597	-16,074
71598	-15,869
71599	18,756
71600	18,555
71601	18,669
71602	18,482
71603	18,417
71604	18,436
71605	18,853
71606	20,
71607	19,614
71608	19,81
71609	19,777
71610	19,596
71611	19,802
71612	19,796
71613	-14,394
71614	-14,425
71615	-14,103
71616	-14,26
71617	-14,186
71618	-14,235
71619	-14,175
71620	21,472
71621	21,695
71622	21,85
71623	21,662
71624	21,882
71625	21,672
71626	21,55
71627	-20,467
71628	-20,64
71629	-20,88
71630	-20,441
71631	-20,801
71632	-20,864
71633	-20,782
71634	-20,94
71635	-20,52
71636	11,079
71637	10,81
71638	10,717
71639	10,97
71640	10,811
71641	11,231
71642	10,799
71643	16,65
71644	16,631
71645	16,333
71646	16,415
71647	16,506
71648	16,258
71649	16,085
71650	16,85
71651	16,399
71652	16,47
71653	3,0885
71654	3,4057
71655	3,2066
71656	3,4711
71657	3,3821
71658	3,3303
71659	3,6146
71660	3,2243
71661	3,2335
71662	-18,693
71663	-18,369
71664	-18,653
71665	-18,763
71666	-18,497
71667	-18,435
71668	-17,843
71669	-18,148
71670	-17,955
71671	-18,217
71672	-18,098
71673	-17,881
71674	-18,374
71675	-13,739
71676	-13,942
71677	-13,675
71678	-13,8
71679	-14,1
71680	-14,014
71681	-12,253
71682	-12,3
71683	-12,66
71684	-12,703
71685	-12,527
71686	-12,438
71687	-16,362
71688	-15,99
71689	-16,194
71690	-15,989
71691	-16,171
71692	-16,273
71693	-16,273
71694	-13,857
71695	-13,667
71696	-13,54
71697	-13,934
71698	-13,817
71699	-13,871
71700	12,326
71701	12,024
71702	12,324
71703	11,967
71704	12,236
71705	12,008
71706	11,81
71707	12,347
71708	12,129
71709	12,506
71710	11,332
71711	11,479
71712	11,12
71713	11,343
71714	11,179
71715	11,264
71716	11,299
71717	11,175
71718	11,321
71719	11,212
71720	11,482
71721	11,566
71722	11,474
71723	11,657
71724	11,861
71725	11,905
71726	11,981
71727	11,907
71728	-12,835
71729	-12,888
71730	-12,666
71731	-12,559
71732	-12,458
71733	-12,973
71734	-12,499
71735	-13,608
71736	-13,536
71737	-13,67
71738	-13,398
71739	-13,289
71740	-13,309
71741	-20,896
71742	-20,652
71743	-20,87
71744	-20,966
71745	-20,75
71746	-20,759
71747	-0,27763
71748	-0,6266
71749	-0,54902
71750	-0,32359
71751	-0,48558
71752	-0,32524
71753	8,576
71754	8,8157
71755	8,4167
71756	8,7436
71757	8,6399
71758	8,3045
71759	8,7946
71760	8,281
71761	-5,9768
71762	-5,7852
71763	-6,2042
71764	-5,8154
71765	-6,0389
71766	-6,1356
71767	-5,6112
71768	-6,3512
71769	-6,0252
71770	-6,1261
71771	-6,3413
71772	-6,1197
71773	-6,0193
71774	-6,4997
71775	-7,091
71776	-7,563
71777	-7,4376
71778	-7,2076
71779	-7,2585
71780	-7,79
71781	-7,0044
71782	-7,5333
71783	-6,2369
71784	-6,3399
71785	-6,5757
71786	-6,3015
71787	-6,7156
71788	-6,6427
71789	-6,7194
71790	-6,2557
71791	-16,072
71792	-16,47
71793	-16,16
71794	-16,581
71795	-16,303
71796	-15,967
71797	-16,43
71798	-2,3486
71799	-2,2484
71800	-2,4716
71801	-2,1427
71802	-2,4295
71803	-2,3743
71804	-2,3507
71805	-8,3676
71806	-8,0654
71807	-8,155
71808	-8,1844
71809	-8,378
71810	-8,1407
71811	-8,1244
71812	-8,5963
71813	8,1654
71814	7,9461
71815	8,1534
71816	7,7816
71817	7,9971
71818	7,9902
71819	8,3088
71820	7,8322
71821	9,2224
71822	8,8774
71823	9,2908
71824	9,0632
71825	9,3007
71826	9,0617
71827	9,0481
71828	8,285
71829	8,0128
71830	8,2199
71831	7,843
71832	8,0033
71833	8,3652
71834	8,0339
71835	9,3696
71836	8,929
71837	9,1558
71838	9,1075
71839	9,2776
71840	8,9684
71841	-12,267
71842	-12,043
71843	-12,064
71844	-11,886
71845	-11,924
71846	-12,396
71847	-11,854
71848	-10,937
71849	-10,708
71850	-10,85
71851	-10,758
71852	-11,044
71853	-11,065
71854	-10,601
71855	-3,8699
71856	-3,4832
71857	-3,6584
71858	-3,7788
71859	-3,8867
71860	-3,6448
71861	-5,0559
71862	-4,741
71863	-4,9455
71864	-4,7926
71865	-4,9507
71866	-4,5916
71867	-4,6382
71868	-4,6357
71869	-4,9559
71870	13,94
71871	14,289
71872	14,116
71873	13,82
71874	13,821
71875	13,913
71876	14,312
71877	-18,894
71878	-18,82
71879	-18,605
71880	-19,014
71881	-19,058
71882	-18,897
71883	-18,721
71884	-21,435
71885	-21,073
71886	-21,259
71887	-21,052
71888	-21,216
71889	-21,047
71890	-21,505
71891	-21,192
71892	16,119
71893	15,947
71894	16,188
71895	15,878
71896	16,083
71897	16,094
71898	21,673
71899	21,916
71900	21,885
71901	21,515
71902	21,681
71903	15,393
71904	15,079
71905	15,265
71906	15,518
71907	15,087
71908	15,218
71909	15,216
71910	14,268
71911	14,377
71912	14,644
71913	14,552
71914	14,492
71915	14,672
71916	14,17
71917	14,6
71918	14,146
71919	-20,616
71920	-20,65
71921	-20,856
71922	-20,799
71923	-20,952
71924	-21,071
71925	-20,765
71926	-20,498
71927	-18,049
71928	-17,924
71929	-18,006
71930	-18,335
71931	-18,255
71932	-18,413
71933	-18,217
71934	-17,882
71935	-18,129
71936	17,336
71937	17,468
71938	17,658
71939	17,321
71940	17,683
71941	17,33
71942	17,823
71943	5,7816
71944	5,7324
71945	5,9621
71946	6,0893
71947	6,1062
71948	6,1503
71949	5,8609
71950	5,0491
71951	5,273
71952	5,0122
71953	5,3358
71954	5,2049
71955	4,8633
71956	5,2907
71957	5,1912
71958	4,8299
71959	-11,711
71960	-11,556
71961	-11,771
71962	-11,596
71963	-12,149
71964	-11,593
71965	-1,0178
71966	-0,67942
71967	-0,82464
71968	-1,091
71969	-0,97384
71970	-0,63867
71971	-1,1572
71972	7,5543
71973	7,841
71974	7,8323
71975	7,6399
71976	7,6582
71977	7,9157
71978	7,5256
71979	-6,217
71980	-5,7678
71981	-5,7553
71982	-6,1478
71983	-6,0708
71984	-5,9009
71985	-5,9804
71986	-6,0387
71987	-16,161
71988	-15,963
71989	-16,24
71990	-15,9
71991	-15,874
71992	-16,296
71993	-15,957
71994	4,5329
71995	4,0878
71996	4,4076
71997	4,4216
71998	4,2044
71999	4,4449
72000	4,2391
72001	-8,5777
72002	-8,894
72003	-8,526
72004	-8,8036
72005	-8,6473
72006	-8,4739
72007	-9,0663
72008	-8,7558
72009	-8,0586
72010	-8,2014
72011	-8,1099
72012	-8,3919
72013	-8,427
72014	-8,4902
72015	-7,9999
72016	-8,2665
72017	17,348
72018	17,764
72019	17,325
72020	17,235
72021	17,678
72022	17,503
72023	17,656
72024	1,0337
72025	0,83242
72026	1,0652
72027	1,1778
72028	1,1528
72029	0,84344
72030	1,1704
72031	-8,1098
72032	-7,8755
72033	-7,7501
72034	-8,1526
72035	-8,035
72036	-8,1016
72037	20,695
72038	20,501
72039	20,504
72040	20,701
72041	20,299
72042	20,51
72043	11,834
72044	11,997
72045	11,926
72046	11,51
72047	11,713
72048	11,886
72049	11,993
72050	12,049
72051	11,869
72052	12,296
72053	11,834
72054	12,201
72055	12,019
72056	12,085
72057	17,759
72058	17,742
72059	17,97
72060	18,135
72061	18,081
72062	18,175
72063	17,772
72064	-3,7694
72065	-3,5803
72066	-3,6358
72067	-3,2761
72068	-3,4206
72069	-3,7776
72070	-3,5557
72071	-3,5661
72072	10,982
72073	11,227
72074	11,057
72075	11,441
72076	11,406
72077	11,069
72078	11,145
72079	11,591
72080	10,794
72081	11,048
72082	11,269
72083	11,472
72084	11,084
72085	11,423
72086	11,124
72087	11,217
72088	-13,747
72089	-13,72
72090	-13,63
72091	-14,038
72092	-13,943
72093	-13,741
72094	-7,7723
72095	-8,1368
72096	-8,2244
72097	-7,7897
72098	-8,1124
72099	-7,9009
72100	-7,9387
72101	-8,0871
72102	-0,41428
72103	-5,8739e-002
72104	-0,26319
72105	-0,17663
72106	-2,1832e-002
72107	-0,18717
72108	-1,8077
72109	-2,1186
72110	-1,9149
72111	-2,2028
72112	-2,0933
72113	-2,0283
72114	0,98632
72115	0,54001
72116	0,61864
72117	0,67821
72118	0,88323
72119	0,86595
72120	0,51124
72121	0,78732
72122	4,5483
72123	4,5417
72124	4,8462
72125	4,4226
72126	4,7304
72127	4,5777
72128	-11,449
72129	-11,117
72130	-11,161
72131	-11,328
72132	-11,379
72133	-11,292
72134	-10,165
72135	-10,465
72136	-10,299
72137	-10,514
72138	-10,251
72139	-10,48
72140	19,289
72141	19,279
72142	19,486
72143	19,199
72144	19,551
72145	19,481
72146	-9,6002
72147	-9,4302
72148	-9,6576
72149	-9,4196
72150	-9,4929
72151	-9,5194
72152	-9,3397
72153	-10,68
72154	-10,307
72155	-10,757
72156	-10,573
72157	-10,396
72158	-10,814
72159	-10,438
72160	19,429
72161	19,202
72162	19,546
72163	19,329
72164	19,589
72165	19,667
72166	19,425
72167	19,393
72168	19,156
72169	18,476
72170	18,691
72171	18,576
72172	18,332
72173	18,388
72174	18,394
72175	19,366
72176	19,394
72177	19,668
72178	19,548
72179	19,584
72180	19,568
72181	19,726
72182	19,954
72183	19,939
72184	19,574
72185	19,755
72186	19,977
72187	19,601
72188	-12,889
72189	-12,72
72190	-12,96
72191	-12,654
72192	-12,679
72193	-12,81
72194	-12,512
72195	-12,98
72196	21,689
72197	21,443
72198	21,606
72199	21,86
72200	21,878
72201	21,695
72202	-2,6534
72203	-2,5554
72204	-2,7863
72205	-2,8328
72206	-2,9258
72207	-2,9507
72208	-2,5591
72209	-3,7754
72210	-3,9817
72211	-3,8434
72212	-3,6968
72213	-4,0456
72214	-4,1102
72215	-2,6664
72216	-2,4912
72217	-2,7222
72218	-2,333
72219	-2,4627
72220	-2,4851
72221	18,676
72222	18,912
72223	18,88
72224	18,565
72225	18,55
72226	18,753
72227	18,886
72228	18,479
72229	-15,528
72230	-15,68
72231	-15,708
72232	-15,527
72233	-15,462
72234	-15,897
72235	-15,519
72236	-18,174
72237	-18,006
72238	-17,797
72239	-17,811
72240	-18,006
72241	-17,939
72242	-18,191
72243	-18,561
72244	-18,567
72245	-18,399
72246	-18,123
72247	-18,526
72248	-18,86
72249	-19,056
72250	-18,874
72251	-19,165
72252	-19,201
72253	-19,005
72254	-15,201
72255	-15,371
72256	-15,026
72257	-15,225
72258	-15,35
72259	-15,411
72260	-14,862
72261	-15,284
72262	-16,173
72263	-16,391
72264	-16,527
72265	-16,565
72266	-16,313
72267	-16,459
72268	-15,991
72269	-16,391
72270	-1,5001
72271	-1,6569
72272	-1,8996
72273	-1,7497
72274	-1,6217
72275	-1,6754
72276	-1,5846
72277	-0,43376
72278	-0,48484
72279	-0,59162
72280	-0,85207
72281	-0,70134
72282	-0,85184
72283	-0,38632
72284	-9,9863
72285	-9,7515
72286	-10,121
72287	-10,046
72288	-9,821
72289	-9,9297
72290	-11,666
72291	-11,248
72292	-11,566
72293	-11,364
72294	-11,339
72295	-11,511
72296	-11,448
72297	4,3498
72298	4,8031
72299	4,671
72300	4,4746
72301	4,6548
72302	4,7655
72303	4,2711
72304	4,744
72305	4,7492
72306	-10,242
72307	-10,246
72308	-10,149
72309	-10,577
72310	-10,414
72311	-10,355
72312	10,954
72313	10,899
72314	10,554
72315	10,701
72316	10,534
72317	10,693
72318	-17,411
72319	-17,444
72320	-17,047
72321	-17,1
72322	-17,291
72323	-17,089
72324	-8,2956
72325	-8,4697
72326	-8,1818
72327	-8,5355
72328	-8,2661
72329	-8,4608
72330	0,86801
72331	1,3775
72332	0,97995
72333	1,2622
72334	1,2406
72335	0,81795
72336	1,2333
72337	1,2377
72338	1,0247
72339	6,6124
72340	6,8491
72341	6,6688
72342	6,5542
72343	6,9443
72344	6,9722
72345	6,4449
72346	7,0405
72347	6,8979
72348	-18,846
72349	-19,206
72350	-19,089
72351	-19,097
72352	-18,768
72353	-18,855
72354	-18,646
72355	-19,32
72356	-18,944
72357	10,116
72358	9,9713
72359	10,329
72360	10,326
72361	10,141
72362	10,191
72363	10,439
72364	9,9592
72365	10,352
72366	10,265
72367	10,571
72368	10,67
72369	10,405
72370	10,512
72371	10,557
72372	-6,3399
72373	-6,0238
72374	-5,993
72375	-6,1333
72376	-6,2189
72377	-6,5066
72378	-5,854
72379	-6,0701
72380	-5,6616
72381	-5,4482
72382	-5,4853
72383	-5,6982
72384	-5,3391
72385	-5,7269
72386	-5,4208
72387	-6,7486
72388	-6,8834
72389	-7,0252
72390	-6,679
72391	-7,0997
72392	-6,9325
72393	-6,845
72394	-7,2794
72395	-6,6846
72396	-6,4085
72397	-11,541
72398	-11,273
72399	-11,401
72400	-11,33
72401	-11,625
72402	-11,127
72403	-11,361
72404	-11,817
72405	-9,133
72406	-8,8435
72407	-9,0485
72408	-8,7186
72409	-9,0196
72410	-8,8082
72411	-9,0841
72412	5,0175
72413	5,0029
72414	5,201
72415	5,1745
72416	5,2667
72417	4,9332
72418	5,3724
72419	21,553
72420	21,747
72421	21,933
72422	21,937
72423	21,762
72424	21,686
72425	21,83
72426	7,1436
72427	6,9719
72428	6,8402
72429	7,2027
72430	7,2622
72431	7,3476
72432	6,8861
72433	6,9956
72434	7,2739
72435	7,2049
72436	7,1461
72437	6,8197
72438	6,929
72439	6,8756
72440	7,3706
72441	11,205
72442	10,984
72443	10,932
72444	10,888
72445	10,994
72446	11,084
72447	10,624
72448	10,764
72449	10,949
72450	10,848
72451	14,634
72452	14,438
72453	14,201
72454	14,25
72455	14,324
72456	14,4
72457	-5,6361
72458	-5,6608
72459	-5,4146
72460	-5,3111
72461	-5,7251
72462	-5,5834
72463	-5,7312
72464	-5,1917
72465	-5,3658
72466	-4,7774
72467	-4,7185
72468	-5,0146
72469	-5,0776
72470	-5,1125
72471	-5,0216
72472	-4,8925
72473	8,0915
72474	8,4815
72475	8,3138
72476	8,4263
72477	8,1531
72478	8,2073
72479	8,3171
72480	8,3332
72481	-2,1733
72482	-1,9729
72483	-2,1785
72484	-1,8377
72485	-2,2788
72486	-1,9154
72487	-1,7298
72488	-1,5223
72489	-1,7142
72490	-1,5078
72491	-1,4162
72492	-1,5138
72493	-1,3674
72494	-1,8276
72495	-12,
72496	-12,187
72497	-12,236
72498	-11,884
72499	-11,926
72500	-12,305
72501	-11,938
72502	-12,295
72503	19,301
72504	18,966
72505	19,171
72506	19,217
72507	18,971
72508	19,065
72509	19,199
72510	19,16
72511	20,324
72512	20,454
72513	20,596
72514	20,239
72515	20,532
72516	20,551
72517	21,919
72518	21,776
72519	21,783
72520	21,543
72521	21,926
72522	21,612
72523	21,758
72524	-18,395
72525	-18,56
72526	-18,202
72527	-18,214
72528	-18,35
72529	-18,663
72530	-18,043
72531	-18,447
72532	-18,033
72533	-18,266
72534	-19,401
72535	-19,369
72536	-19,619
72537	-19,518
72538	-19,673
72539	-19,645
72540	-2,891e-003
72541	3,6466e-002
72542	0,21095
72543	-0,15465
72544	0,14554
72545	-6,2854e-002
72546	-20,676
72547	-20,894
72548	-20,722
72549	-20,594
72550	-20,893
72551	-20,774
72552	-18,968
72553	-18,858
72554	-19,275
72555	-19,068
72556	-19,207
72557	-18,967
72558	5,099
72559	5,3153
72560	5,4551
72561	5,313
72562	5,5514
72563	4,899
72564	5,1271
72565	-19,983
72566	-20,425
72567	-20,087
72568	-20,297
72569	-20,14
72570	-20,49
72571	-19,984
72572	-18,764
72573	-18,985
72574	-19,121
72575	-18,797
72576	-19,01
72577	-18,705
72578	-19,129
72579	-16,451
72580	-16,249
72581	-16,111
72582	-16,28
72583	-16,404
72584	-16,385
72585	-15,962
72586	-3,2762
72587	-3,414
72588	-3,3795
72589	-3,0647
72590	-3,208
72591	-3,2101
72592	-17,238
72593	-17,231
72594	-16,921
72595	-17,074
72596	-17,078
72597	-17,268
72598	-16,989
72599	17,075
72600	16,741
72601	16,845
72602	17,124
72603	16,876
72604	-18,71
72605	-18,921
72606	-18,534
72607	-18,76
72608	-18,592
72609	-18,819
72610	-18,719
72611	0,99737
72612	0,65798
72613	0,64859
72614	0,8776
72615	0,56492
72616	0,86308
72617	0,49668
72618	1,0269
72619	0,42086
72620	10,799
72621	10,547
72622	10,882
72623	10,604
72624	10,692
72625	10,911
72626	10,655
72627	10,931
72628	10,844
72629	10,618
72630	10,744
72631	10,522
72632	10,976
72633	-17,058
72634	-17,086
72635	-16,725
72636	-16,884
72637	-16,942
72638	-16,666
72639	-17,121
72640	1,5945
72641	1,8121
72642	1,9268
72643	1,6388
72644	1,559
72645	1,7701
72646	1,8372
72647	1,2252
72648	1,4568
72649	1,4517
72650	1,5549
72651	1,1856
72652	1,5818
72653	0,9737
72654	1,3639
72655	0,91106
72656	0,74318
72657	0,80385
72658	0,50632
72659	0,9081
72660	0,56159
72661	0,83919
72662	-1,9504
72663	-1,9449
72664	-2,0394
72665	-1,7317
72666	-1,626
72667	-1,8569
72668	-1,5963
72669	-2,0217
72670	-1,6284
72671	1,1616
72672	0,82937
72673	1,0503
72674	0,76279
72675	0,87033
72676	0,8243
72677	1,2331
72678	1,8436
72679	1,7578
72680	1,4807
72681	1,3929
72682	1,4738
72683	1,5805
72684	1,3436
72685	1,8164
72686	1,403
72687	2,4384
72688	2,5273
72689	2,1061
72690	2,2208
72691	2,4045
72692	2,5985
72693	2,1318
72694	1,8786
72695	2,2678
72696	1,7397
72697	2,1353
72698	2,1527
72699	2,2543
72700	1,8557
72701	-2,5474
72702	-2,7301
72703	-2,5527
72704	-2,9427
72705	-2,9038
72706	-2,6528
72707	2,1335
72708	2,0917
72709	2,3559
72710	2,0425
72711	2,0023
72712	2,3341
72713	-20,344
72714	-20,379
72715	-20,608
72716	-20,678
72717	-20,656
72718	-16,286
72719	-16,065
72720	-16,316
72721	-15,955
72722	-15,955
72723	-15,945
72724	21,763
72725	21,543
72726	21,937
72727	21,94
72728	21,75
72729	21,716
72730	7,8846
