Node Number	LOC_DEFX ()
89104	-1,1295
89105	-1,1905
89106	-0,92254
89107	-1,3585
89108	-1,3759
89109	13,168
89110	13,165
89111	13,031
89112	12,852
89113	12,947
89114	7,4526
89115	7,5542
89116	5,0485
89117	4,909
89118	4,7538
89119	-7,6479
89120	-7,8446
89121	-7,8338
89122	-7,4485
89123	9,9683
89124	9,7931
89125	9,4557
89126	9,6938
89127	-9,9025
89128	-9,8317
89129	-10,011
89130	-9,1779
89131	-9,2791
89132	-9,3752
89133	-9,202
89134	5,3439
89135	5,3522
89136	5,1591
89137	11,807
89138	11,526
89139	8,0399
89140	8,3762
89141	8,4149
89142	8,4543
89143	7,9238
89144	-1,4674
89145	-1,2335
89146	-1,5689
89147	-1,2304
89148	-10,444
89149	-10,864
89150	-10,319
89151	-10,9
89152	-10,417
89153	-10,023
89154	-10,1
89155	-11,265
89156	-11,443
89157	-11,101
89158	-11,197
89159	-10,89
89160	-11,27
89161	-11,043
89162	-11,205
89163	10,461
89164	10,783
89165	10,588
89166	11,686
89167	11,605
89168	11,762
89169	11,674
89170	-13,165
89171	-13,326
89172	-13,324
89173	-12,819
89174	8,7992
89175	8,8343
89176	9,3035
89177	5,9729
89178	6,2712
89179	6,2864
89180	5,6878
89181	6,0769
89182	5,5791
89183	5,7301
89184	3,8619
89185	3,9858
89186	3,8017
89187	3,6286
89188	3,8987
89189	10,625
89190	10,254
89191	10,269
89192	10,744
89193	10,36
89194	-7,27
89195	-6,9502
89196	-7,4751
89197	-7,1072
89198	-9,4357
89199	-9,0733
89200	-9,2827
89201	-9,1245
89202	-9,6218
89203	-9,7898
89204	-9,4629
89205	-9,802
89206	-9,9111
89207	-8,5846
89208	-8,5403
89209	-10,085
89210	-9,0127
89211	-9,1686
89212	-9,3254
89213	-9,2538
89214	-12,511
89215	-12,374
89216	-7,8752
89217	-8,259
89218	-7,9814
89219	-7,961
89220	-8,367
89221	-8,7008
89222	-8,9424
89223	4,7838
89224	5,2368
89225	5,2457
89226	4,611
89227	4,3342
89228	4,579
89229	4,3828
89230	5,5454
89231	5,6148
89232	5,4261
89233	5,4239
89234	5,6972
89235	5,4704
89236	-3,1347
89237	-3,3122
89238	1,2382
89239	1,2388
89240	0,70924
89241	1,3731
89242	7,6749
89243	8,2808
89244	7,7504
89245	8,0294
89246	-7,7008
89247	-8,0368
89248	-7,7903
89249	-8,1591
89250	-7,6497
89251	7,3131
89252	9,08
89253	9,4803
89254	9,2336
89255	9,4989
89256	9,1906
89257	9,5221
89258	12,245
89259	11,916
89260	12,123
89261	12,051
89262	12,068
89263	11,221
89264	11,363
89265	11,576
89266	11,447
89267	11,3
89268	11,728
89269	12,128
89270	11,973
89271	11,562
89272	12,166
89273	11,884
89274	6,187
89275	6,5546
89276	6,6036
89277	6,034
89278	5,1905
89279	5,0548
89280	5,5152
89281	5,0177
89282	5,1228
89283	6,0075
89284	5,8487
89285	-10,929
89286	-10,859
89287	-11,007
89288	-11,216
89289	-11,446
89290	-11,408
89291	-11,816
89292	-11,689
89293	-11,692
89294	-12,07
89295	-11,93
89296	-12,388
89297	-12,115
89298	-11,904
89299	6,7803
89300	6,4753
89301	6,6054
89302	6,5585
89303	-4,4156
89304	-4,3956
89305	-4,252
89306	-4,8726
89307	-4,3888
89308	-4,8425
89309	10,739
89310	10,882
89311	11,135
89312	11,025
89313	10,684
89314	10,253
89315	10,342
89316	10,287
89317	8,4378
89318	8,0663
89319	8,2222
89320	8,6606
89321	8,4092
89322	0,58875
89323	0,77544
89324	0,61645
89325	0,27651
89326	0,68722
89327	0,87425
89328	-12,814
89329	-12,84
89330	2,6139
89331	2,3353
89332	2,4694
89333	1,9795
89334	1,5794
89335	1,6123
89336	2,076
89337	1,981
89338	11,054
89339	10,948
89340	10,565
89341	12,93
89342	12,723
89343	-9,6486
89344	-10,168
89345	-9,8532
89346	-11,139
89347	-10,983
89348	-11,134
89349	-10,72
89350	-11,486
89351	-11,476
89352	-11,164
89353	-11,316
89354	11,724
89355	11,678
89356	-11,66
89357	-12,084
89358	-11,571
89359	-12,194
89360	-11,747
89361	-11,806
89362	5,8702
89363	5,9611
89364	5,6746
89365	5,9216
89366	5,4984
89367	5,5919e-004
89368	0,32012
89369	-4,9461
89370	-4,8894
89371	-4,7896
89372	-4,8843
89373	-4,3812
89374	-4,4914
89375	-4,8329
89376	-13,268
89377	-12,925
89378	-12,869
89379	-8,2221
89380	-8,5367
89381	-8,2903
89382	-8,5374
89383	-8,0618
89384	10,786
89385	10,761
89386	10,646
89387	10,328
89388	3,8152
89389	3,6281
89390	3,7392
89391	3,8489
89392	8,1996
89393	8,1276
89394	8,3054
89395	8,5328
89396	8,0636
89397	8,2982
89398	6,6601
89399	6,5645
89400	7,1454
89401	2,7906
89402	3,1129
89403	2,8283
89404	3,0034
89405	-9,0692
89406	-9,1338
89407	-9,2317
89408	-8,8885
89409	-9,2219
89410	-6,1056
89411	-6,1661
89412	-6,5779
89413	-6,0578
89414	-6,6964
89415	-6,0833
89416	-5,9326
89417	-5,7083
89418	-5,7523
89419	7,0952
89420	7,2835
89421	7,4798
89422	-2,7106
89423	-2,5196
89424	-2,3881
89425	-2,7213
89426	7,6929
89427	8,0382
89428	-1,2412
89429	-0,76922
89430	-1,2773
89431	-0,75256
89432	-0,8235
89433	-1,2125
89434	-5,9999
89435	-5,8238
89436	-5,6648
89437	-5,9539
89438	-6,0539
89439	13,024
89440	13,05
89441	12,796
89442	12,649
89443	12,867
89444	-6,1287
89445	-5,7967
89446	5,6487
89447	5,8098
89448	6,47
89449	6,9751
89450	6,6051
89451	4,738
89452	4,6955
89453	10,692
89454	10,445
89455	10,658
89456	5,853
89457	-7,1702
89458	-7,3798
89459	-7,3037
89460	-7,229
89461	-7,0477
89462	-7,3895
89463	4,1948
89464	4,4719
89465	4,2692
89466	4,0769
89467	4,5224
89468	4,8926
89469	4,944
89470	-0,9575
89471	-0,8679
89472	-4,5764
89473	-4,3126
89474	-4,2634
89475	-4,178
89476	-4,5681
89477	-4,7706
89478	2,0721
89479	1,7399
89480	1,9034
89481	2,4577
89482	2,3557
89483	2,5774
89484	2,0768
89485	2,0845
89486	2,6604
89487	2,3945
89488	1,484
89489	1,8115
89490	1,7822
89491	2,0245
89492	1,8801
89493	1,8958
89494	2,2675
89495	1,5411
89496	1,7523
89497	-7,3411
89498	-7,4749
89499	12,906
89500	12,532
89501	12,723
89502	13,092
89503	12,914
89504	12,878
89505	12,88
89506	10,676
89507	10,63
89508	10,401
89509	2,5643
89510	2,1962
89511	2,4632
89512	3,4719
89513	3,092
89514	3,3466
89515	3,3732
89516	3,8699
89517	3,4991
89518	3,9123
89519	3,5039
89520	3,5434
89521	3,4378
89522	3,4329
89523	3,5183
89524	8,412
89525	8,2191
89526	8,2897
89527	7,9903
89528	8,4181
89529	-12,812
89530	-12,726
89531	-13,247
89532	-12,795
89533	13,14
89534	12,845
89535	3,4263
89536	3,2728
89537	3,2973
89538	3,4771
89539	3,0866
89540	-10,723
89541	-11,04
89542	-10,846
89543	11,248
89544	10,979
89545	11,285
89546	11,387
89547	10,806
89548	11,149
89549	-3,9937
89550	-3,862
89551	-3,7689
89552	-4,1132
89553	-3,6729
89554	-3,93
89555	-6,2034
89556	-6,0971
89557	-3,7489
89558	-3,8541
89559	-3,391
89560	-3,8161
89561	-3,5996
89562	-6,4395
89563	-6,4561
89564	-6,6222
89565	-6,5585
89566	-9,2431
89567	-8,9038
89568	-8,8473
89569	-9,0289
89570	-7,0309
89571	-7,0257
89572	-8,6077
89573	-8,755
89574	-8,6837
89575	-8,8332
89576	-13,169
89577	-13,194
89578	-13,342
89579	-12,934
89580	-13,164
89581	5,6977
89582	5,8968
89583	5,9278
89584	-8,4675
89585	-8,6115
89586	-8,0901
89587	-8,3528
89588	-8,2442
89589	-8,1649
89590	-8,1887
89591	-8,5435
89592	-8,0553
89593	-8,3558
89594	10,042
89595	9,9908
89596	9,7406
89597	10,11
89598	8,0052
89599	8,3588
89600	8,0824
89601	8,0531
89602	9,7594
89603	9,3555
89604	9,6271
89605	10,363
89606	10,29
89607	-7,2361
89608	-7,3973
89609	-6,948
89610	-7,7728
89611	-7,8444
89612	-10,922
89613	-11,117
89614	-10,736
89615	-10,982
89616	7,4529
89617	7,5064
89618	7,5663
89619	7,1796
89620	4,9826
89621	4,6586
89622	5,0343
89623	4,7465
89624	9,3337
89625	9,2495
89626	9,2337
89627	9,4744
89628	-0,35952
89629	-0,56108
89630	-0,45012
89631	-9,923e-002
89632	-0,59755
89633	-1,3435
89634	-1,03
89635	-1,2178
89636	-0,98485
89637	-10,663
89638	-10,639
89639	-10,519
89640	-10,268
89641	4,6188
89642	4,6974
89643	4,7096
89644	-7,604
89645	-7,2811
89646	-7,4594
89647	-7,6569
89648	-7,183
89649	-3,1304
89650	-2,8748
89651	-2,9872
89652	-3,1143
89653	-2,5827
89654	-2,9676
89655	8,0207
89656	8,114
89657	8,1481
89658	8,0113
89659	0,49039
89660	0,75574
89661	0,58277
89662	0,31914
89663	1,7251
89664	2,1639
89665	1,8663
89666	1,5071
89667	2,1278
89668	2,4357
89669	2,098
89670	-11,459
89671	-11,689
89672	-11,877
89673	-11,544
89674	-11,875
89675	7,2966
89676	7,6281
89677	7,2414
89678	7,8491
89679	7,2801
89680	3,2118
89681	3,133
89682	3,287
89683	3,5653
89684	2,9955
89685	-4,1829
89686	-3,7426
89687	10,484
89688	10,347
89689	10,037
89690	10,164
89691	10,426
89692	11,037
89693	11,305
89694	10,624
89695	11,019
89696	10,836
89697	11,579
89698	-8,7291
89699	-8,785
89700	-8,883
89701	-8,7403
89702	-8,4432
89703	2,6533
89704	2,514
89705	2,3871
89706	-4,0784
89707	-4,1419
89708	-3,9207
89709	-6,7504
89710	-6,793
89711	-6,3382
89712	-6,6321
89713	1,0474
89714	1,1476
89715	1,4387
89716	1,3106
89717	0,94155
89718	1,4662
89719	-13,181
89720	-13,131
89721	-13,318
89722	-12,836
89723	-12,977
89724	-10,922
89725	-10,435
89726	-10,404
89727	-10,804
89728	10,912
89729	10,43
89730	10,665
89731	-11,413
89732	-11,049
89733	-10,369
89734	-10,331
89735	-10,803
89736	-10,731
89737	-10,268
89738	11,338
89739	11,481
89740	10,899
89741	10,958
89742	11,417
89743	10,363
89744	10,647
89745	-10,162
89746	9,9304
89747	10,417
89748	10,054
89749	5,5459
89750	5,8473
89751	5,376
89752	5,6958
89753	5,9075
89754	10,889
89755	11,117
89756	10,898
89757	10,696
89758	11,387
89759	11,469
89760	11,525
89761	11,172
89762	10,441
89763	10,313
89764	-12,367
89765	-12,511
89766	-12,053
89767	-12,539
89768	-12,567
89769	10,568
89770	10,76
89771	10,766
89772	10,3
89773	10,765
89774	10,624
89775	10,298
89776	-11,287
89777	-11,09
89778	-11,59
89779	4,2594
89780	3,8722
89781	4,3131
89782	-1,7374
89783	-1,5062
89784	-1,7664
89785	-0,17144
89786	-0,13014
89787	-0,4071
89788	-0,37556
89789	0,38439
89790	8,9837e-002
89791	0,39534
89792	7,711e-002
89793	2,8623
89794	3,0225
89795	3,1253
89796	3,304
89797	2,9276
89798	6,6902
89799	6,5013
89800	6,8261
89801	6,9933
89802	6,86
89803	7,5896
89804	7,791
89805	7,4245
89806	7,9753
89807	7,2912
89808	7,6483
89809	7,5316
89810	7,1803
89811	6,9552
89812	6,8114
89813	6,9892
89814	7,2295
89815	-13,299
89816	-13,299
89817	-12,96
89818	-13,298
89819	-13,298
89820	-12,878
89821	-5,8066
89822	-5,4289
89823	-5,8316
89824	-5,9176
89825	-5,4844
89826	5,1248
89827	5,4904
89828	3,9349
89829	4,2945
89830	4,4575
89831	4,1063
89832	4,1985
89833	6,1745
89834	6,4846
89835	-6,182
89836	-6,1009
89837	4,9885
89838	4,6565
89839	4,8778
89840	5,3232
89841	3,8159
89842	3,5924
89843	3,921
89844	-5,24
89845	-5,0659
89846	-5,1826
89847	-5,6339
89848	-5,1754
89849	-5,2857
89850	-13,131
89851	-13,336
89852	-12,905
89853	-12,947
89854	-13,182
89855	-6,2965
89856	-6,3875
89857	-6,1726
89858	-6,1233
89859	-6,1944
89860	-6,4936
89861	11,341
89862	11,197
89863	11,471
89864	11,185
89865	7,739
89866	8,1469
89867	7,9936
89868	8,1248
89869	7,7978
89870	11,083
89871	11,119
89872	-7,8785e-002
89873	0,16961
89874	3,9099e-002
89875	2,631e-002
89876	0,25819
89877	-0,30324
89878	-0,34733
89879	-0,46263
89880	0,16859
89881	-3,1454e-002
89882	0,20043
89883	-0,36097
89884	4,646
89885	4,8675
89886	4,7833
89887	-6,3155
89888	-6,4239
89889	-6,2178
89890	-6,4597
89891	-0,76023
89892	-1,0031
89893	-1,2007
89894	6,2834
89895	6,5115
89896	6,5954
89897	5,9835
89898	6,639
89899	6,1083
89900	-9,6074
89901	-9,5973
89902	7,4479
89903	7,5963
89904	2,3909
89905	2,1377
89906	2,428
89907	2,0668
89908	-7,8048
89909	-7,9275
89910	-9,3508
89911	-9,3856
89912	-9,6115
89913	-9,439
89914	-1,3625
89915	-1,6108
89916	-1,3652
89917	-1,7246
89918	10,721
89919	10,51
89920	11,011
89921	9,3092
89922	9,123
89923	9,3184
89924	2,518
89925	2,2504
89926	-7,2889
89927	7,0336
89928	8,6545
89929	8,6934
89930	8,836
89931	8,913
89932	8,7544
89933	8,3128
89934	-12,033
89935	-12,375
89936	-12,328
89937	-11,89
89938	-0,35025
89939	0,14587
89940	-0,25407
89941	8,194
89942	8,0561
89943	8,1154
89944	8,551
89945	6,8013
89946	6,7244
89947	7,0961
89948	6,6662
89949	6,8362
89950	0,58453
89951	0,58953
89952	1,1551
89953	1,0045
89954	0,54563
89955	-12,318
89956	-12,358
89957	-12,125
89958	-12,489
89959	-5,3726
89960	-5,5673
89961	-4,9654
89962	-4,9964
89963	-7,4229
89964	-7,3868
89965	-7,8136
89966	-7,6293
89967	-2,3433
89968	-2,5417
89969	-2,398
89970	-12,211
89971	-12,418
89972	-12,152
89973	-12,441
89974	-12,615
89975	-10,764
89976	-10,659
89977	-10,212
89978	-10,709
89979	-10,325
89980	-11,1
89981	-10,897
89982	-10,877
89983	10,434
89984	-8,9085
89985	-13,327
89986	-13,004
89987	6,7683
89988	6,8163
89989	7,2253
89990	6,7215
89991	0,63117
89992	0,8147
89993	0,45976
89994	0,64705
89995	0,86285
89996	0,48199
89997	1,4641
89998	1,1318
89999	1,1893
90000	2,8276
90001	2,9306
90002	2,3797
90003	2,7198
90004	2,1581
90005	2,0249
90006	1,9971
90007	-5,2781
90008	-4,9668
90009	-5,1644
90010	-4,9872
90011	-5,3121
90012	-4,8032
90013	-4,6051
90014	-4,5076
90015	-4,8399
90016	-3,2741
90017	-3,7048
90018	-3,4583
90019	-3,5217
90020	-3,1194
90021	5,4456
90022	5,3309
90023	5,8624
90024	5,4491
90025	0,66568
90026	0,51665
90027	0,90439
90028	0,93177
90029	2,4109
90030	2,1902
90031	2,424
90032	0,77855
90033	0,44803
90034	0,6729
90035	0,58652
90036	-9,6719
90037	-9,5786
90038	-9,7007
90039	-9,34
90040	-9,6963
90041	-9,9325
90042	10,783
90043	10,682
90044	11,156
90045	10,736
90046	9,2712
90047	9,1107
90048	9,2732
90049	-9,0832
90050	-9,0685
90051	-9,1855
90052	-8,8053
90053	-9,5128
90054	-9,551
90055	-9,4337
90056	-9,4885
90057	11,645
90058	11,723
90059	11,365
90060	-8,7177
90061	-8,8832
90062	-8,9779
90063	-8,6741
90064	8,551
90065	8,2249
90066	-10,681
90067	-10,868
90068	-10,456
90069	-10,835
90070	-10,835
90071	-11,07
90072	-10,439
90073	10,054
90074	10,34
90075	10,025
90076	9,9286
90077	10,394
90078	-4,599
90079	-5,029
90080	-4,9315
90081	1,5739
90082	1,7252
90083	1,8828
90084	1,6916
90085	1,5314
90086	1,9508
90087	7,1197
90088	6,6016
90089	7,1352
90090	6,7652
90091	7,2337
90092	12,783
90093	11,793
90094	11,509
90095	11,417
90096	12,145
90097	12,214
90098	11,674
90099	11,581
90100	-3,5442
90101	-3,6853
90102	-3,7234
90103	-3,938
90104	-3,4361
90105	-4,0957
90106	-3,8284
90107	-9,1998
90108	-9,3253
90109	-8,9004
90110	-9,1576
90111	-8,836
90112	-9,4452
90113	-5,1205
90114	-4,9484
90115	-4,849
90116	-4,7475
90117	-5,1062
90118	-5,0616
90119	-6,1316
90120	-6,1556
90121	3,959
90122	3,6115
90123	3,7666
90124	4,3185
90125	4,3028
90126	3,9467
90127	1,9711
90128	2,2066
90129	2,2142
90130	1,9679
90131	2,1894
90132	3,0658
90133	2,844
90134	2,8455
90135	3,0578
90136	3,0535
90137	3,0928
90138	-0,3128
90139	-0,52991
90140	-0,52943
90141	-0,31483
90142	-0,4343
90143	-1,1661
90144	-1,3978
90145	-1,1661
90146	-1,4007
90147	-1,467
90148	-1,0886
90149	-1,447
90150	-8,7637e-002
90151	-5,7187e-002
90152	1,6051e-002
90153	0,23696
90154	-0,17883
90155	-0,16376
90156	-0,10218
90157	-0,28645
90158	0,19399
90159	5,4938e-002
90160	-0,22197
90161	-2,1057
90162	-1,9617
90163	-1,9636
90164	-1,6472
90165	-1,6708
90166	-1,7174
90167	-1,6548
90168	-1,6485
90169	-1,7234
90170	1,6965
90171	1,72
90172	1,4148
90173	1,702
90174	1,7196
90175	1,6869
90176	1,4231
90177	1,2436
90178	-3,2269
90179	-3,5575
90180	-3,2305
90181	-3,5833
90182	-3,5558
90183	-3,3952
90184	-3,5011
90185	-3,5732
90186	-3,0605
90187	-3,2149
90188	-3,2035
90189	-3,0831
90190	-3,065
90191	-3,0537
90192	-3,5654
90193	-3,6643
90194	-3,2073
90195	-3,0737
90196	3,497
90197	3,4417
90198	3,3903
90199	3,1014
90200	3,4564
90201	3,1099
90202	3,5632
90203	3,2773
90204	3,3032
90205	3,2988
90206	3,5991
90207	3,5512
90208	3,2996
90209	3,2971
90210	3,6228
90211	3,3506
90212	3,3268
90213	4,7166
90214	4,3601
90215	4,4977
90216	-2,2495
90217	-2,2514
90218	-2,6348
90219	-2,6166
90220	-2,0053
90221	-2,5031
90222	-2,6042
90223	2,3518
90224	2,393
90225	2,6031
90226	2,6097
90227	2,3761
90228	2,526
90229	-10,867
90230	-10,958
90231	-12,961
90232	-13,331
90233	-13,331
90234	-12,898
90235	12,066
90236	11,772
90237	11,957
90238	12,1
90239	12,093
90240	12,216
90241	11,789
90242	11,551
90243	-5,4728
90244	-5,7102
90245	-5,4214
90246	-5,1772
90247	2,504
90248	2,7242
90249	9,9649
90250	9,5785
90251	9,9211
90252	8,6483
90253	9,0271
90254	8,8605
90255	-6,2144
90256	-6,1778
90257	-5,7444
90258	-6,2535
90259	-6,072
90260	11,652
90261	11,859
90262	11,358
90263	11,582
90264	11,804
90265	11,459
90266	12,023
90267	11,343
90268	11,79
90269	11,482
90270	3,5287
90271	3,3556
90272	3,6455
90273	-9,8271
90274	-10,238
90275	-9,9147
90276	-10,369
90277	-10,059
90278	-10,318
90279	-9,8893
90280	-10,332
90281	-9,7134
90282	4,5697
90283	4,8244
90284	4,7837
90285	4,9147
90286	9,6007
90287	9,2302
90288	9,2824
90289	9,3792
90290	11,593
90291	11,893
90292	11,787
90293	11,653
90294	-12,491
90295	-12,068
90296	-12,355
90297	-12,093
90298	-11,688
90299	-11,856
90300	-12,001
90301	-11,61
90302	1,0991
90303	0,845
90304	0,64046
90305	-1,3963
90306	-0,94237
90307	-1,359
90308	5,5175
90309	5,4565
90310	5,999
90311	7,6758
90312	7,7634
90313	7,7918
90314	7,5167
90315	4,5139
90316	4,1129
90317	4,2813
90318	4,6295
90319	12,13
90320	11,882
90321	12,364
90322	11,864
90323	12,161
90324	1,8902
90325	1,6745
90326	2,2443
90327	1,9161
90328	5,2321
90329	5,4036
90330	2,0815
90331	2,0218
90332	2,304
90333	2,0899
90334	2,0606
90335	2,4323
90336	-8,9906
90337	-8,9433
90338	-9,0895
90339	-9,146
90340	-9,2436
90341	-8,6222
90342	-9,7304
90343	-9,5556
90344	-9,4633
90345	10,752
90346	11,125
90347	11,008
90348	3,1343
90349	3,2306
90350	3,3881
90351	3,2278
90352	2,965
90353	3,0655
90354	3,1818
90355	2,8619
90356	3,1369
90357	3,1144
90358	2,9817
90359	3,4482
90360	1,827
90361	1,5647
90362	1,6968
90363	3,8375
90364	3,9453
90365	3,534
90366	3,1958
90367	3,1592
90368	2,916
90369	2,7819
90370	2,4969
90371	2,2891
90372	5,7252
90373	5,2494
90374	5,3495
90375	5,7855
90376	5,3822
90377	4,5348
90378	4,8625
90379	4,8576
90380	4,9577
90381	4,6712
90382	4,4422
90383	4,9903
90384	4,7084
90385	12,254
90386	12,353
90387	12,428
90388	11,928
90389	11,965
90390	-11,197
90391	-10,88
90392	-11,184
90393	-11,871
90394	-11,475
90395	-11,836
90396	8,586
90397	8,735
90398	8,4444
90399	8,9968
90400	12,001
90401	11,83
90402	12,186
90403	11,988
90404	9,2071
90405	9,3894
90406	9,5868
90407	9,7423
90408	9,1193
90409	12,918
90410	7,6216
90411	7,2046
90412	7,4649
90413	7,4481
90414	7,3318
90415	3,5825
90416	3,6878
90417	3,359
90418	3,8401
90419	7,7062
90420	7,4309
90421	-5,2691
90422	-4,9464
90423	-4,9976
90424	-5,5087
90425	-5,8803
90426	-5,9435
90427	-5,5367
90428	-5,7644
90429	-5,4792
90430	-5,1912
90431	-5,4461
90432	-5,4954
90433	-5,122
90434	6,9162
90435	6,3538
90436	6,8938
90437	-6,8742
90438	-6,3894
90439	-6,6334
90440	-6,3018
90441	-6,9225
90442	-6,7087
90443	-7,1622
90444	-6,7625
90445	-6,5333
90446	-6,6676
90447	-5,9805
90448	-6,0566
90449	-8,2366
90450	-8,674
90451	-8,6064
90452	6,2957
90453	6,1644
90454	6,0182
90455	6,3251
90456	7,9989
90457	8,15
90458	8,0812
90459	6,9586
90460	7,2024
90461	7,1885
90462	8,0023
90463	7,6439
90464	8,1487
90465	8,8016
90466	8,8417
90467	8,3975
90468	8,2715
90469	8,1524
90470	-11,508
90471	-11,799
90472	-3,0529
90473	-3,4233
90474	-3,0673
90475	-3,3344
90476	-12,168
90477	-12,302
90478	-12,153
90479	-12,432
90480	-12,573
90481	-6,8936
90482	-6,7944
90483	-6,7241
90484	-6,5878
90485	-6,5632
90486	-6,8031
90487	-6,93
90488	-6,608
90489	-6,3316
90490	-6,5685
90491	-5,6399
90492	-5,7964
90493	-5,2636
90494	-2,238
90495	-2,1699
90496	-1,9821
90497	8,0012
90498	8,2006
90499	8,2632
90500	7,7781
90501	7,7269
90502	-5,4461
90503	-5,5776
90504	-5,6333
90505	11,718
90506	10,676
90507	10,544
90508	10,916
90509	10,406
90510	10,802
90511	11,078
90512	10,803
90513	10,568
90514	12,587
90515	12,636
90516	12,791
90517	12,956
90518	12,788
90519	12,474
90520	12,782
90521	6,5707
90522	6,9123
90523	6,6892
90524	6,9721
90525	6,4886
90526	-9,2149
90527	-8,9413
90528	-8,7473
90529	-9,102
90530	7,2469e-003
90531	0,13953
90532	0,24132
90533	-0,23793
90534	4,8479
90535	4,9691
90536	-10,495
90537	-10,328
90538	-10,641
90539	-10,498
90540	-10,6
90541	0,39993
90542	7,8585e-002
90543	0,43724
90544	-2,9735e-002
90545	0,38048
90546	-0,58569
90547	-0,25476
90548	-0,57435
90549	-0,26759
90550	-1,2453
90551	-1,5647
90552	-1,0667
90553	-1,8372
90554	-1,3659
90555	-1,4736
90556	7,232e-002
90557	-0,25501
90558	-0,11847
90559	-0,19732
90560	0,21291
90561	-0,91783
90562	-0,58566
90563	-0,73923
90564	-0,87881
90565	-0,52798
90566	-0,90157
90567	-0,73738
90568	-0,43062
90569	-1,0366
90570	-0,90466
90571	-1,3116
90572	0,94239
90573	0,73637
90574	0,71774
90575	0,63692
90576	0,59315
90577	0,68361
90578	0,53639
90579	0,36983
90580	0,30178
90581	4,4975e-002
90582	0,37635
90583	0,38872
90584	-0,71206
90585	-0,36123
90586	-0,40644
90587	-9,9684e-002
90588	0,27179
90589	-0,19519
90590	-1,8872
90591	-1,9946
90592	-1,5233
90593	6,5117
90594	6,517
90595	6,7744
90596	12,309
90597	12,216
90598	12,35
90599	12,516
90600	-6,4335
90601	-6,3671
90602	6,1291
90603	6,1345
90604	5,9443
90605	-12,492
90606	-12,057
90607	-12,535
90608	-12,202
90609	-12,568
90610	10,219
90611	9,8506
90612	6,9082
90613	7,2755
90614	7,2941
90615	7,1807
90616	7,3911
90617	7,3418
90618	7,0304
90619	6,98
90620	7,4342
90621	7,3142
90622	7,4152
90623	7,535
90624	7,2028
90625	7,4873
90626	7,3426
90627	6,5662
90628	6,9892
90629	6,4656
90630	6,6078
90631	1,2424
90632	1,13
90633	1,3309
90634	1,0523
90635	1,5724
90636	10,358
90637	10,037
90638	10,571
90639	9,9376
90640	-8,6987
90641	-8,6994
90642	-8,36
90643	-8,8698
90644	11,207
90645	10,823
90646	10,89
90647	11,171
90648	11,363
90649	10,866
90650	-1,0347
90651	-0,69891
90652	-1,1022
90653	-0,60279
90654	-0,67031
90655	-1,266
90656	-0,49651
90657	-0,41655
90658	-0,43068
90659	-3,1091
90660	-3,2651
90661	-2,8324
90662	-3,3285
90663	-2,9262
90664	-5,8781
90665	-5,8767
90666	1,4538
90667	1,7714
90668	1,6303
90669	1,5062
90670	1,641
90671	1,8769
90672	3,5272
90673	3,8572
90674	3,5734
90675	3,8478
90676	12,223
90677	12,106
90678	12,031
90679	12,285
90680	12,244
90681	11,931
90682	-4,4479
90683	-4,4281
90684	-4,5432
90685	-1,5437
90686	-1,6835
90687	1,0671
90688	1,1076
90689	0,80002
90690	0,91992
90691	1,0913
90692	0,75546
90693	0,52593
90694	0,39442
90695	0,13762
90696	0,48137
90697	0,5134
90698	0,24978
90699	0,86939
90700	0,63798
90701	0,82135
90702	0,74504
90703	0,79173
90704	-13,172
90705	-13,331
90706	-13,03
90707	-9,6022
90708	-9,8459
90709	-9,9166
90710	-10,138
90711	-9,7983
90712	-9,4279
90713	-0,52233
90714	-0,10053
90715	-0,53627
90716	-6,0463e-002
90717	-0,55873
90718	-11,956
90719	-11,926
90720	-11,689
90721	4,5509
90722	4,9193
90723	4,7862
90724	4,7302
90725	7,5638
90726	7,5423
90727	7,2264
90728	7,6559
90729	7,7574
90730	-7,361
90731	-7,4586
90732	-7,041
90733	-7,5812
90734	-7,0093
90735	10,598
90736	10,592
90737	7,0479
90738	6,6423
90739	6,9026
90740	6,5423
90741	7,0289
90742	6,9478
90743	-3,5905
90744	-3,537
90745	-8,7615
90746	-8,9878
90747	-9,0483
90748	-8,7851
90749	-2,5516
90750	-2,953
90751	-2,7023
90752	-4,1844
90753	-4,1911
90754	-4,2907
90755	-4,0265
90756	-4,4454
90757	-2,1456
90758	-2,4992
90759	-3,1905
90760	-3,5454
90761	-3,0908
90762	-2,9007
90763	-3,5065
90764	-3,0519
90765	-3,3252
90766	-3,1692
90767	-2,296
90768	-2,0091
90769	-1,5707
90770	-1,9132
90771	7,6716
90772	8,063
90773	7,7998
90774	7,9097
90775	7,9004
90776	0,55571
90777	0,84353
90778	0,61437
90779	-2,2922
90780	-2,0387
90781	-2,2385
90782	-1,9841
90783	-2,565
90784	-2,4728
90785	-2,1078
90786	1,1339
90787	0,94031
90788	0,71432
90789	1,1093
90790	1,1599
90791	-3,5718
90792	-3,7683
90793	-3,6213
90794	-3,6445
90795	12,933
90796	13,159
90797	13,202
90798	12,925
90799	12,956
90800	4,2236
90801	4,1628
90802	4,0902
90803	4,5356
90804	7,2889
90805	7,5524
90806	7,6023
90807	7,2351
90808	-9,7949
90809	-9,7445
90810	-9,253
90811	-9,5999
90812	-3,0913
90813	-3,2137
90814	-3,2219
90815	-3,5272
90816	-3,0299
