Node Number	LOC_DEFX ()
116129	7,0286
116130	7,8886
116131	7,971
116132	7,6751
116133	8,2401
116134	8,0727
116135	8,204
116136	8,4502
116137	8,8359
116138	-0,48194
116139	-0,60557
116140	-5,0037e-002
116141	-0,25042
116142	-8,0214
116143	-7,7872
116144	-8,0007
116145	-8,5114
116146	-8,2741
116147	-2,2763
116148	-2,5656
116149	-2,2554
116150	-2,3845
116151	-2,3777
116152	-2,8858
116153	-2,5187
116154	-9,4506
116155	-10,196
116156	-9,9927
116157	-9,9082
116158	-10,243
116159	-9,6855
116160	6,9794
116161	7,3707
116162	6,936
116163	7,0592
116164	7,3486
116165	8,6805
116166	8,9819
116167	8,5121
116168	8,7583
116169	8,3824
116170	3,613
116171	3,5048
116172	4,0825
116173	-5,483
116174	-5,3476
116175	-5,1008
116176	-5,6673
116177	-5,5829
116178	-5,4994
116179	-4,9723
116180	-10,923
116181	-10,321
116182	-10,215
116183	-10,394
116184	-10,703
116185	-10,208
116186	-10,716
116187	-2,1772
116188	-1,5584
116189	-1,862
116190	-12,864
116191	-12,686
116192	-12,939
116193	-12,767
116194	-12,55
116195	-9,5516
116196	-9,3203
116197	-9,5274
116198	-9,5286
116199	-4,2755
116200	-4,3938
116201	-4,1349
116202	-4,5808
116203	-6,1613
116204	-5,5428
116205	-6,0034
116206	-5,5897
116207	-5,4501
116208	-6,0497
116209	-10,821
116210	-10,836
116211	-11,224
116212	-10,858
116213	-7,4574
116214	-8,189
116215	-8,0117
116216	-7,5669
116217	-4,9535
116218	-4,6777
116219	-6,4952
116220	-6,1037
116221	-6,2829
116222	-6,5951
116223	-6,349
116224	-6,0309
116225	-6,0488
116226	-6,612
116227	-6,6926
116228	-6,223
116229	-6,9024
116230	-6,5029
116231	-6,9829
116232	-6,4061
116233	-6,8403
116234	9,6672
116235	9,5594
116236	9,3075
116237	9,4277
116238	9,6391
116239	-9,2023
116240	-9,3655
116241	-8,8644
116242	-9,3821
116243	-9,0071
116244	-4,829
116245	-4,8846
116246	-3,9942
116247	-3,9121
116248	-3,9993
116249	-3,6549
116250	8,3757
116251	8,2685
116252	8,1506
116253	8,1523
116254	3,1148
116255	3,1578
116256	2,7273
116257	2,9161
116258	2,5866
116259	-5,3667
116260	-5,9288
116261	-5,2405
116262	-5,5627
116263	-5,0324
116264	-4,8828
116265	-5,3547
116266	-7,3842
116267	-7,3095
116268	-7,5072
116269	-7,0893
116270	2,9723
116271	3,1872
116272	-2,6778
116273	-2,6933
116274	-2,3422
116275	-3,6048
116276	-3,59
116277	-3,0667
116278	-3,4613
116279	-4,4705
116280	-4,6019
116281	-5,0081
116282	-4,9994
116283	-5,5291
116284	-5,282
116285	-5,226
116286	-2,4457
116287	-2,3887
116288	-2,9378
116289	-2,569
116290	-2,4382
116291	-2,3032
116292	-2,6546
116293	-2,7565
116294	-8,1887
116295	-8,114
116296	-8,6352
116297	-8,4637
116298	9,8655
116299	9,7173
116300	9,8614
116301	9,9401
116302	-4,3112
116303	-4,7082
116304	-4,9684
116305	-4,2758
116306	-4,754
116307	-2,9461
116308	-2,9833
116309	-3,1866
116310	-2,7583
116311	-2,791
116312	-2,8996
116313	-2,9319
116314	-3,3033
116315	-2,8664
116316	-5,9517
116317	-5,9862
116318	-6,1624
116319	-5,9275
116320	-0,11392
116321	-0,50088
116322	-0,26422
116323	10,864
116324	11,268
116325	11,428
116326	11,03
116327	11,476
116328	10,689
116329	11,276
116330	10,847
116331	8,5994
116332	8,9494
116333	8,8215
116334	8,7762
116335	-0,40043
116336	-8,9829e-002
116337	-0,30653
116338	-12,633
116339	-12,673
116340	-12,438
116341	-12,161
116342	1,0765
116343	0,98935
116344	1,1699
116345	0,80225
116346	1,2808
116347	-1,6297
116348	-1,7042
116349	-1,7333
116350	-12,803
116351	-12,557
116352	-12,689
116353	-12,935
116354	2,9377
116355	3,0729
116356	2,8499
116357	3,2519
116358	2,8796
116359	10,309
116360	10,26
116361	10,105
116362	10,418
116363	10,2
116364	9,8242
116365	10,189
116366	9,9367
116367	1,9859
116368	1,9406
116369	2,3317
116370	1,6959
116371	1,4064
116372	1,4904
116373	1,554
116374	1,776
116375	1,7575
116376	1,6475
116377	1,9316
116378	4,5794
116379	4,865
116380	4,4352
116381	-1,3246
116382	-1,6015
116383	-7,7627
116384	-8,1518
116385	-8,1294
116386	1,7385
116387	1,6858
116388	1,855
116389	2,191
116390	1,6921
116391	8,4434
116392	8,1139
116393	8,1514
116394	8,4404
116395	-3,3642
116396	-2,6528
116397	-2,5075
116398	-2,9923
116399	-3,0611
116400	-3,9722
116401	-3,398
116402	-3,4665
116403	-3,8268
116404	8,621
116405	9,0269
116406	9,0772
116407	8,9433
116408	8,5273
116409	4,0893
116410	3,703
116411	3,6639
116412	4,0844
116413	3,5437
116414	4,249
116415	3,9733
116416	-1,2728
116417	-1,3465
116418	-1,5858
116419	6,9232
116420	6,9766
116421	6,6753
116422	6,7492
116423	7,0161
116424	7,0736
116425	6,6121
116426	6,6172
116427	-0,23706
116428	-0,36589
116429	-0,44908
116430	-0,32924
116431	3,9668
116432	3,9113
116433	4,5086
116434	-3,8637
116435	-4,0385
116436	-4,0242
116437	-3,812
116438	4,6324
116439	5,055
116440	4,7619
116441	-8,7927
116442	-8,9512
116443	-8,9466
116444	-8,8794
116445	-9,5302
116446	-9,3075
116447	-6,4154
116448	-6,2264
116449	-6,587
116450	-6,2619
116451	-6,5221
116452	10,737
116453	11,131
116454	11,056
116455	10,662
116456	11,106
116457	11,763
116458	11,575
116459	11,328
116460	11,377
116461	11,624
116462	11,711
116463	-3,3562
116464	-3,4677
116465	-2,9021
116466	-3,6169
116467	-3,1394
116468	-3,5929
116469	-3,1652
116470	-4,2982
116471	-4,0288
116472	-4,1975
116473	-7,5789
116474	-7,3305
116475	-7,2718
116476	-7,5052
116477	-7,2125
116478	-1,1104
116479	-1,0965
116480	-1,3888
116481	-0,98182
116482	-0,65567
116483	-0,8977
116484	-0,74514
116485	9,3461
116486	9,5091
116487	8,7595
116488	9,3741
116489	8,7955
116490	9,2172
116491	9,0103
116492	5,8849
116493	5,6809
116494	5,809
116495	-2,1712
116496	-1,8219
116497	-1,967
116498	7,5892
116499	7,5422
116500	7,7444
116501	7,4861
116502	8,0603
116503	-9,7769
116504	-9,7259
116505	-10,075
116506	-9,8347
116507	1,3709
116508	1,4228
116509	-0,66105
116510	-0,35362
116511	-0,32567
116512	-11,068
116513	-10,864
116514	-11,282
116515	-11,164
116516	-10,843
116517	0,9014
116518	0,77915
116519	0,75243
116520	0,22365
116521	0,7831
116522	0,50115
116523	-5,984
116524	-5,1775
116525	-5,6216
116526	-5,5842
116527	-0,2558
116528	-3,543e-002
116529	-0,39821
116530	-3,1203e-002
116531	-0,20405
116532	-0,14063
116533	7,7405
116534	8,1691
116535	7,6274
116536	8,1924
116537	7,6344
116538	3,7858
116539	3,4583
116540	3,6317
116541	3,3488
116542	3,8068
116543	-1,1403
116544	-0,85565
116545	-1,3756
116546	-0,906
116547	0,80997
116548	1,3256
116549	1,4954
116550	0,91165
116551	1,4041
116552	1,1173
116553	0,58168
116554	0,60346
116555	0,53675
116556	0,9035
116557	0,15998
116558	0,59741
116559	11,324
116560	11,175
116561	4,5751
116562	4,4492
116563	1,6242
116564	1,4692
116565	1,4899
116566	1,5211
116567	1,3342
116568	1,6959
116569	10,566
116570	10,457
116571	-7,8193
116572	-7,2578
116573	-7,4682
116574	-7,6244
116575	-7,2177
116576	-4,3767
116577	-4,1165
116578	-4,6322
116579	-4,2014
116580	-5,1694
116581	-5,0652
116582	-3,3975
116583	-3,2175
116584	-3,0019
116585	-8,7723
116586	-9,2237
116587	-8,6758
116588	-8,7997
116589	9,4366
116590	9,7733
116591	10,088
116592	9,9635
116593	9,4994
116594	9,6824
116595	1,1201
116596	1,394
116597	0,92182
116598	1,4768
116599	4,0079
116600	4,4421
116601	3,8529
116602	4,4201
116603	3,9448
116604	-4,425
116605	-4,8526
116606	-4,6264
116607	-4,663
116608	-5,0032
116609	-4,3109
116610	-5,0375
116611	-5,1194
116612	4,1371
116613	3,8092
116614	4,0461
116615	3,899
116616	-1,4932
116617	-1,3201
116618	-1,0133
116619	-10,072
116620	-9,8532
116621	-10,23
116622	-9,9148
116623	-12,815
116624	-12,908
116625	-12,818
116626	-12,673
116627	-12,589
116628	-12,395
116629	-12,908
116630	-12,535
116631	-12,784
116632	-1,5283
116633	-1,1332
116634	-1,6246
116635	-1,6047
116636	-12,448
116637	-12,765
116638	-12,535
116639	-12,918
116640	9,9192
116641	10,461
116642	10,337
116643	9,9592
116644	10,004
116645	10,539
116646	10,465
116647	0,67245
116648	0,59759
116649	0,28401
116650	0,47055
116651	0,6201
116652	-3,8367
116653	-3,8451
116654	-3,5226
116655	-4,2201
116656	-3,7439
116657	9,0605
116658	8,8049
116659	8,5908
116660	8,9644
116661	9,2565
116662	9,2359
116663	8,7312
116664	-8,3424
116665	-8,6204
116666	-8,3355
116667	-7,988
116668	-8,4504
116669	-3,7112
116670	-3,7429
116671	3,6632
116672	3,3279
116673	3,2878
116674	3,4582
116675	3,6608
116676	10,374
116677	10,431
116678	10,628
116679	10,
116680	10,339
116681	12,388
116682	12,676
116683	3,3989
116684	3,6336
116685	3,55
116686	3,8729
116687	3,4605
116688	4,8626
116689	4,8981
116690	4,9676
116691	5,3036
116692	9,7355
116693	9,9367
116694	-9,6144
116695	-9,3133
116696	-9,9967
116697	-9,7139
116698	-9,5458
116699	-4,0462
116700	-3,6396
116701	-3,4282
116702	-3,4648
116703	-3,9928
116704	-3,8772
116705	-12,013
116706	-11,971
116707	-12,064
116708	-11,64
116709	-11,734
116710	9,6083
116711	9,5482
116712	9,6928
116713	9,9733
116714	9,1845
116715	9,2723
116716	-3,1315
116717	-2,9124
116718	-3,2617
116719	-3,1403
116720	-2,8575
116721	-3,3618
116722	-13,008
116723	-12,658
116724	-12,854
116725	-12,539
116726	-13,081
116727	2,4865e-002
116728	5,607e-002
116729	-0,16344
116730	0,29992
116731	0,16786
116732	-0,23689
116733	-0,17166
116734	0,29187
116735	3,5358
116736	3,4319
116737	3,7066
116738	3,1902
116739	3,6116
116740	3,3393
116741	-2,5655
116742	-3,0833
116743	-2,6463
116744	9,4643
116745	9,7532
116746	9,7339
116747	9,8271
116748	9,3337
116749	-3,7669
116750	-3,5655
116751	-3,3432
116752	-3,9343
116753	-3,6714
116754	-9,9931
116755	-9,4761
116756	-10,182
116757	-10,197
116758	-10,016
116759	-9,6338
116760	-10,219
116761	-9,894
116762	0,41303
116763	0,1348
116764	0,65102
116765	0,1573
116766	0,20591
116767	0,50638
116768	7,9217
116769	7,3517
116770	7,9152
116771	7,6395
116772	7,9339
116773	-4,3626
116774	-4,5679
116775	-4,3401
116776	-4,3207
116777	8,5733
116778	8,8642
116779	8,9753
116780	8,7933
116781	2,1462
116782	2,2375
116783	2,5152
116784	2,3558
116785	2,5454
116786	12,653
116787	12,73
116788	12,456
116789	4,8618
116790	5,022
116791	4,5623
116792	4,6063
116793	5,0013
116794	1,2101
116795	0,90065
116796	0,92322
116797	1,3673
116798	1,4779
116799	1,0822
116800	1,5905
116801	1,0312
116802	1,4745
116803	-0,76199
116804	-0,42517
116805	-5,9371
116806	-5,1559
116807	-5,7287
116808	-5,5191
116809	-5,5629
116810	-0,99372
116811	-1,3978
116812	-1,447
116813	-0,98769
116814	-1,0376
116815	-8,5303
116816	-8,9285
116817	-8,8655
116818	-8,7358
116819	-8,4405
116820	-8,0521
116821	-8,2099
116822	-8,5599
116823	-8,2645
116824	7,6732
116825	7,6649
116826	7,8047
116827	7,7885
116828	-4,6268
116829	-4,7103
116830	-3,772
116831	-4,2861
116832	-3,913
116833	-4,4285
116834	-4,1291
116835	-4,5836
116836	-4,7878
116837	-4,7262
116838	-5,0887
116839	-4,5846
116840	6,9057
116841	7,3618
116842	7,303
116843	6,9218
116844	-6,1089
116845	-5,8255
116846	-7,7646
116847	-8,3522
116848	-7,8384
116849	-8,2794
116850	-7,815
116851	-6,6281
116852	-6,3504
116853	11,977
116854	12,321
116855	12,11
116856	-7,9437
116857	-8,0046
116858	-7,8148
116859	-8,3538
116860	-8,2626
116861	-7,6313
116862	-7,6281
116863	-7,7536
116864	-7,3355
116865	1,4163
116866	1,8389
116867	1,4705
116868	1,6765
116869	1,2073
116870	1,9709
116871	1,5343
116872	11,742
116873	11,933
116874	10,769
116875	11,284
116876	10,795
116877	10,82
116878	-6,3571
116879	-6,126
116880	-6,386
116881	-6,1628
116882	-6,4669
116883	-6,3781
116884	-6,3978
116885	-6,0453
116886	-6,2257
116887	-6,2554
116888	3,5687
116889	2,9809
116890	2,9216
116891	3,1826
116892	3,649
116893	12,504
116894	12,208
116895	12,
116896	12,611
116897	12,429
116898	12,191
116899	12,871
116900	12,924
116901	12,542
116902	12,675
116903	-10,001
116904	-9,7077
116905	-9,4395
116906	-9,6628
116907	-9,5119
116908	-10,027
116909	-9,6251
116910	8,6414
116911	8,6117
116912	8,9777
116913	8,382
116914	-12,572
116915	-12,059
116916	-12,027
116917	-12,487
116918	-12,269
116919	-11,844
116920	9,4723
116921	9,2888
116922	9,3165
116923	9,5199
116924	9,1064
116925	9,4333
116926	9,5464
116927	1,9706
116928	2,2227
116929	2,2438
116930	2,1068
116931	5,6283
116932	5,7927
116933	6,1297
116934	5,5384
116935	5,7724
116936	5,8923
116937	3,4924
116938	3,4893
116939	-4,4043
116940	-3,8448
116941	9,0292
116942	8,8294
116943	-0,19036
116944	0,1922
116945	0,17955
116946	0,15176
116947	12,469
116948	12,202
116949	12,611
116950	4,2412
116951	3,7061
116952	4,1001
116953	-2,2759
116954	-1,8707
116955	-2,2557
116956	-1,733
116957	-2,3667
116958	-10,108
116959	-10,424
116960	-10,094
116961	-10,551
116962	-10,209
116963	2,019
116964	2,1598
116965	1,6182
116966	1,7307
116967	0,47197
116968	0,60274
116969	0,79269
116970	0,57484
116971	-4,7138
116972	-4,3125
116973	-4,8109
116974	-4,1913
116975	-4,4658
116976	-3,9021
116977	-4,1997
116978	-3,856
116979	-4,3238
116980	-6,6058
116981	-6,5892
116982	-6,2867
116983	-6,1793
116984	-6,4239
116985	9,6805
116986	9,8673
116987	10,229
116988	9,9854
116989	9,6851
116990	10,011
116991	10,098
116992	8,3525
116993	8,3098
116994	-9,0526
116995	-8,723
116996	-8,3666
116997	-8,7317
116998	8,9744
116999	9,2637
117000	9,1377
117001	-5,4416
117002	-5,0132
117003	-5,3734
117004	-5,6151
117005	-5,0643
117006	-12,449
117007	-11,818
117008	-12,421
117009	-12,427
117010	-11,943
117011	-12,03
117012	9,3502
117013	9,7362
117014	9,7806
117015	9,3603
117016	5,4561
117017	5,7316
117018	5,7254
117019	5,5494
117020	-5,6277
117021	-5,8985
117022	-5,8497
117023	-5,8584
117024	-5,906
117025	-5,4339
117026	10,571
117027	10,733
117028	10,493
117029	13,313
117030	13,325
117031	13,194
117032	13,165
117033	13,236
117034	0,20945
117035	0,40199
117036	0,37317
117037	0,51667
117038	9,7089e-002
117039	4,4974
117040	4,4048
117041	4,8559
117042	2,7571
117043	2,011
117044	2,3131
117045	2,5636
117046	6,8743
117047	7,3308
117048	6,8737
117049	5,1869
117050	5,936
117051	5,6832
117052	6,0174
117053	5,6629
117054	5,7972
117055	5,3448
117056	-2,7029
117057	-3,1272
117058	7,3697
117059	7,7855
117060	7,5695
117061	2,5444
117062	3,2289
117063	3,1007
117064	2,5104
117065	3,0279
117066	-2,5179
117067	-2,5544
117068	-2,2453
117069	-2,6397
117070	-2,734
117071	-2,5173
117072	4,7434
117073	4,3657
117074	4,6569
117075	6,452
117076	6,4435
117077	6,6338
117078	6,1111
117079	6,2213
117080	6,944
117081	6,5786
117082	6,4386
117083	1,7533
117084	-6,1045
117085	-6,0338
117086	-6,0702
117087	-6,3485
117088	-6,6672
117089	-6,7201
117090	-6,7088
117091	-6,6437
117092	9,9426
117093	9,4002
117094	10,123
117095	9,8698
117096	9,6612
117097	5,7887
117098	5,3086
117099	5,8727
117100	5,7101
117101	6,0901
117102	11,844
117103	12,054
117104	11,726
117105	11,632
117106	12,031
117107	1,991
117108	2,3552
117109	2,1303
117110	4,8493
117111	5,0905
117112	5,1294
117113	5,0813
117114	5,1429
117115	7,4581
117116	7,5128
117117	7,6287
117118	-11,526
117119	-10,961
117120	-11,433
117121	-11,502
117122	-10,985
117123	-11,971
117124	-11,571
117125	13,307
117126	13,157
117127	-6,6878
117128	-6,3971
117129	-6,5486
117130	-6,2448
117131	-6,1355
117132	-4,0764
117133	-3,8998
117134	-3,9952
117135	-3,8718
117136	-4,1213
117137	10,703
117138	10,639
117139	10,464
117140	-6,1241
117141	-6,1964
117142	-6,4558
117143	-4,5662
117144	-4,6111
117145	-4,8119
117146	-4,4827
117147	-4,8017
117148	-6,7101
117149	-6,6691
117150	-6,1219
117151	-6,4122
117152	-6,3234
117153	4,0783
117154	4,0366
117155	3,9155
117156	4,2751
117157	0,27605
117158	0,44808
117159	0,1596
117160	0,17361
117161	0,65928
117162	0,43994
117163	6,6552
117164	6,6977
117165	7,8289
117166	7,7622
117167	7,1563
117168	-10,135
117169	-10,33
117170	-10,174
117171	-9,9554
117172	-9,7939
117173	-6,1367
117174	-5,7554
117175	-5,957
117176	-5,7719
117177	-6,2651
117178	-7,2091
117179	-6,8509
117180	-7,2251
117181	-6,9223
117182	-6,9494
117183	-7,0709
117184	-8,4212
117185	-8,0649
117186	-8,5383
117187	-8,0016
117188	2,9877
117189	3,6061
117190	3,3943
117191	2,8624
117192	3,1761
117193	-4,6245
117194	-4,7096
117195	-4,3383
117196	-4,2227
117197	-9,0873
117198	-9,5583
117199	-9,1738
117200	7,1525
117201	7,5366
117202	7,3349
117203	7,5499
117204	7,1188
117205	7,5524
117206	7,2507
117207	11,469
117208	11,854
117209	11,31
117210	12,032
117211	11,41
117212	11,73
117213	11,623
117214	6,9594
117215	13,239
117216	13,267
117217	13,09
117218	-8,4159
117219	-8,0839
117220	-8,5193
117221	-8,4775
117222	5,6941
117223	5,1155
117224	5,6767
117225	5,3306
117226	-12,774
117227	-12,78
117228	-8,2063
117229	-8,0664
117230	-8,1723
117231	-7,9603
117232	-8,7415
117233	-7,9586
117234	-8,5181
117235	-8,5644
117236	-8,1106
117237	-6,1593
117238	-6,4674
117239	5,7583
117240	5,6541
117241	5,7817
117242	5,6663
117243	-12,446
117244	-12,724
117245	-12,565
117246	-6,8143
117247	-6,5189
117248	-6,9239
117249	-6,2062
117250	-5,9387e-002
117251	-0,19074
117252	-0,16779
117253	-0,4647
117254	-0,68877
117255	2,4641
117256	2,757
117257	2,7872
117258	4,5528
117259	4,0337
117260	4,2395
117261	4,1047
117262	4,5602
117263	4,1768
117264	-1,6776
117265	-1,3431
117266	-1,5849
117267	6,5491
117268	7,1155
117269	7,0707
117270	6,7925
117271	6,4105
117272	6,7834
117273	-1,548
117274	-1,5211
117275	11,171
117276	11,299
117277	11,116
117278	11,068
117279	-3,8519
117280	-3,8007
117281	-4,3695
117282	-3,9033
117283	-4,3492
117284	-0,91872
117285	-0,80196
117286	-1,196
117287	-0,60315
117288	-0,95507
117289	-9,2118
117290	-8,9929
117291	-8,7734
117292	-8,5885
117293	-8,8655
117294	-9,1215
117295	1,3494
117296	1,5245
117297	1,1886
117298	-3,6868
117299	-3,7058
117300	-3,9474
117301	-4,134
117302	-3,7102
117303	-9,9956
117304	-10,143
117305	-10,206
117306	-9,7748
117307	-12,131
117308	-12,291
117309	-11,731
117310	-11,848
117311	-4,0048
117312	-4,1025
117313	-4,5502
117314	-4,1299
117315	-4,0521
117316	-4,5151
117317	1,8537
117318	1,4049
117319	1,4559
117320	1,5729
117321	0,54048
117322	0,57825
117323	0,16383
117324	0,60006
117325	1,209
117326	0,92538
117327	0,99185
117328	5,7846
117329	5,6497
117330	5,2946
117331	5,4198
117332	2,6797
117333	2,6681
117334	2,8933
117335	-2,31
117336	-1,9775
117337	-2,1813
117338	-1,7449
117339	-2,1486
117340	7,2468
117341	7,2355
117342	6,8545
117343	6,8689
117344	11,166
117345	10,646
117346	10,784
117347	4,5544
117348	11,014
117349	10,248
117350	10,692
117351	10,706
117352	11,051
117353	10,406
117354	12,514
117355	12,526
117356	12,659
117357	12,752
117358	12,395
117359	-2,3397
117360	-2,3927
117361	-2,7829
117362	-1,9927
117363	7,5587
117364	7,2366
117365	7,3564
117366	9,6836
117367	9,5551
117368	9,4188
117369	9,9416
117370	9,3822
117371	9,8736
117372	0,15086
117373	-0,13696
117374	-0,42835
117375	3,0725e-002
117376	-0,23757
117377	-1,091
117378	-1,324
117379	-0,90192
117380	-1,2984
117381	-2,3515e-002
117382	-0,18645
117383	8,913e-003
117384	-6,7148
117385	-6,7868
117386	-6,2666
117387	-6,3979
117388	-6,5937
117389	-6,1958
117390	0,41715
117391	0,12412
117392	6,0488e-002
117393	0,51372
117394	-0,23647
117395	0,23581
117396	-7,4608
117397	-7,0489
117398	-6,792
117399	-7,2929
117400	0,48855
117401	0,2733
117402	0,73794
117403	1,5369
117404	1,42
117405	1,1516
117406	-6,4201
117407	-6,4814
117408	-6,3664
117409	1,3472
117410	1,6777
117411	1,4294
117412	12,731
117413	12,392
117414	12,625
117415	12,774
117416	12,368
117417	-4,527
117418	-4,1772
117419	-4,3854
117420	7,2957
117421	7,6051
117422	7,6726
117423	7,2232
117424	7,6587
117425	5,432
117426	5,7211
117427	5,4005
117428	5,4164
117429	4,9635
117430	4,4346
117431	4,2828
117432	4,7309
117433	4,5997
117434	-5,9496
117435	-5,7329
117436	-6,0528
117437	-6,2958
117438	-1,2942
117439	-6,6793
117440	-6,3903
117441	-6,6741
117442	-6,4383
117443	-6,7026
117444	-6,5358
117445	-6,156
117446	-6,0827
117447	-6,3737
117448	6,9722
117449	6,9477
117450	7,2535
117451	7,3687
117452	-1,5215
117453	-2,1122
117454	-1,5635
117455	-1,9805
117456	3,0667
117457	3,8738
117458	3,7872
117459	3,4463
117460	3,2828
117461	3,2063
117462	3,0061
117463	3,3484
117464	3,1199
117465	3,6837
117466	-3,5746
117467	-3,7488
117468	-4,3601
117469	1,0032
117470	1,2614
117471	-0,37031
117472	-0,85429
117473	-0,48135
117474	12,957
117475	13,286
117476	13,066
117477	13,195
117478	-1,8578
117479	-1,6712
117480	11,182
117481	11,173
117482	11,279
117483	11,467
117484	11,492
117485	11,992
117486	12,386
117487	12,112
117488	12,066
117489	12,276
117490	3,4144
117491	3,1302
117492	3,72
117493	3,1684
117494	2,4349
117495	2,3367
117496	2,8715
117497	2,5047
117498	2,917
117499	12,965
117500	13,04
117501	-4,1889
117502	-4,0215
117503	-4,145
117504	-4,4676
117505	11,311
117506	11,548
117507	11,708
117508	11,785
117509	10,009
117510	9,7071
117511	10,22
117512	9,903
117513	10,349
117514	9,8824
117515	2,1285
117516	10,177
117517	9,5679
117518	9,8393
117519	-7,0226
117520	-6,559
117521	-6,9062
117522	-6,9365
117523	-1,4414
117524	-1,0541
117525	-1,5095
117526	-1,2019
117527	0,53088
117528	0,4976
117529	0,90988
117530	0,45276
117531	0,68024
117532	0,25246
117533	4,4489
117534	4,5934
117535	5,2304
117536	4,9121
117537	1,3699
117538	1,5447
117539	-4,1034
117540	-4,044
117541	-3,9464
117542	-4,4193
117543	-3,9423
117544	-5,037
117545	-5,1235
117546	-5,0814
117547	-4,8227
117548	-4,7056
117549	-8,2219
117550	-7,9267
117551	-7,6639
117552	-2,6435
117553	-2,1375
117554	-2,145
117555	-2,1557
117556	-2,4906
117557	-2,5812
117558	12,128
117559	12,123
117560	11,762
117561	-2,9883
117562	-3,0834
117563	-3,1348
117564	-2,8807
117565	-3,413
117566	-4,3628
117567	-4,7985
117568	-4,6429
117569	-4,3893
117570	-0,51647
117571	3,8426e-002
117572	-0,35714
117573	0,1476
117574	-0,20457
117575	-0,45734
117576	0,64229
117577	0,665
117578	0,94322
117579	1,0853
117580	-10,12
117581	-9,5685
117582	-9,88
117583	-9,8419
117584	-12,693
117585	-12,657
117586	11,472
117587	11,628
117588	11,242
117589	-6,3568
117590	-6,3804
117591	-6,682
117592	-1,1895
117593	-1,3196
117594	-1,0697
117595	-1,4938
117596	5,4756
117597	5,7535
117598	5,582
117599	5,873
117600	5,9475
117601	-0,71876
117602	-0,9655
117603	-0,85464
117604	-0,22685
117605	-1,0076
117606	-0,41143
117607	-0,76945
117608	-5,7633
117609	-5,8191
117610	2,3044
117611	2,3178
117612	2,3711
117613	2,1892
117614	2,1655
117615	2,2207
117616	2,3001
117617	1,773
117618	9,4424
117619	9,3204
117620	9,6341
117621	9,2367
117622	10,266
117623	10,495
117624	10,428
117625	10,493
117626	10,393
117627	10,859
117628	10,354
117629	10,908
117630	10,708
117631	5,1613
117632	10,702
117633	10,904
117634	10,876
117635	10,466
117636	-11,312
117637	-11,418
117638	-11,041
117639	-11,053
117640	3,1443
117641	2,7108
117642	2,9602
117643	2,8215
117644	6,3336
117645	6,4959
117646	5,979
117647	6,1137
117648	-4,3719
117649	-4,3502
117650	-4,3325
117651	-4,7311
117652	-4,4058e-002
117653	-0,58336
117654	-0,3115
117655	-0,17909
117656	-0,33568
117657	0,14701
117658	-0,61324
117659	6,26
117660	6,0705
117661	5,9733
117662	6,4488
117663	6,1608
117664	5,3089
117665	5,6126
117666	5,6288
117667	12,511
117668	12,729
117669	12,613
117670	12,809
117671	12,937
117672	12,505
117673	-9,9174
117674	-9,7597
117675	1,3911
117676	1,988
117677	1,4841
117678	1,8518
117679	2,0272
117680	1,2079
117681	4,0134
117682	3,8693
117683	-7,358
117684	-6,8552
117685	-7,4742
117686	-7,1804
117687	-7,1618
117688	-7,4995
117689	11,788
117690	11,272
117691	11,499
117692	11,688
117693	11,212
117694	7,8321
117695	8,2348
117696	7,8376
117697	-1,4966
117698	-1,8763
117699	-1,3231
117700	-1,9609
117701	-1,5297
117702	2,7264
117703	2,5659
117704	2,8376
117705	2,4254
117706	2,8216
117707	3,0066
117708	2,9628
117709	2,0494
117710	2,1746
117711	2,237
117712	1,7321
117713	7,6127
117714	7,7242
117715	7,9916
117716	7,7983
117717	7,4244
117718	-5,8145
117719	-5,6426
117720	-5,828
117721	-6,1474
117722	-7,1317
117723	-7,3175
117724	-6,9649
117725	-6,8945
117726	-2,6932
117727	-2,3808
117728	-2,3434
117729	3,1015
117730	2,9097
117731	2,8695
117732	3,0935
117733	6,6538
117734	6,6256
117735	4,2451
117736	4,0956
117737	-1,1688
117738	-1,1401
117739	-6,5092
117740	-6,5895
117741	-5,1644
117742	-4,9697
117743	-5,3155
117744	-5,2159
117745	11,763
117746	11,056
117747	11,415
117748	11,532
117749	-2,98
117750	-2,5917
117751	-2,8191
117752	-2,7058
117753	-2,8258
117754	-5,8391
117755	-5,97
117756	-6,0558
117757	-5,6877
117758	-7,3485
117759	-7,2333
117760	-7,2092
117761	-12,645
117762	-12,71
117763	-12,2
117764	-12,544
117765	-12,292
117766	10,849
117767	10,185
117768	10,714
117769	10,375
117770	10,094
117771	-3,2423
117772	-2,774
117773	-3,0496
117774	-2,8886
117775	-2,9964
117776	-2,7411
117777	9,7145
117778	9,5776
117779	10,019
117780	10,096
117781	-5,8305
117782	-5,5217
117783	-5,7117
117784	-5,0271
117785	-5,161
117786	2,7667
117787	2,6183
117788	3,023
117789	9,9032
117790	10,227
117791	10,294
117792	9,8028
117793	10,193
117794	-4,8401
117795	-4,7789
117796	-3,0645
117797	-2,923
117798	-3,1686
117799	-3,8094
117800	-1,2456
117801	-0,69647
117802	-1,1371
117803	-1,155
117804	10,61
117805	9,7309
117806	10,038
117807	10,406
117808	10,19
117809	5,1012
117810	5,2962
117811	-2,1034
117812	-1,9153
117813	-2,4008
117814	-2,1582
117815	12,518
117816	12,696
117817	12,701
