Node Number	LOC_DEFX ()
64479	-10,092
64480	0,39024
64481	-4,549e-002
64482	0,28334
64483	3,4799
64484	3,8642
64485	3,7724
64486	0,54373
64487	0,25925
64488	0,36518
64489	9,988
64490	9,966
64491	-12,939
64492	-13,303
64493	-12,949
64494	5,0964
64495	5,0327
64496	5,262
64497	4,6368
64498	4,6857
64499	7,7562
64500	7,8682
64501	7,9606
64502	0,43802
64503	0,972
64504	0,63206
64505	6,1998
64506	6,4786
64507	6,3735
64508	-0,55245
64509	-0,48837
64510	-4,3421
64511	-4,0776
64512	-4,3073
64513	8,7145
64514	9,1631
64515	8,8547
64516	-9,7276
64517	-9,92
64518	-9,487
64519	-9,7565
64520	-9,9816
64521	8,8706
64522	9,0248
64523	8,89
64524	-10,393
64525	-10,738
64526	10,475
64527	10,952
64528	10,836
64529	10,518
64530	12,413
64531	12,477
64532	12,114
64533	11,889
64534	1,372
64535	1,7117
64536	1,3406
64537	1,0001
64538	1,3751
64539	5,8469
64540	5,8464
64541	5,8998
64542	-9,0649
64543	-9,2558
64544	-9,4776
64545	-8,9323
64546	-9,2755
64547	1,7124
64548	1,5738
64549	1,9605
64550	-6,534
64551	-6,3809
64552	-6,9025
64553	-6,5279
64554	0,7279
64555	0,54337
64556	-13,298
64557	-12,76
64558	-5,8412
64559	-5,9774
64560	-6,0572
64561	-5,6515
64562	-10,803
64563	-10,928
64564	6,2595
64565	6,5162
64566	6,2655
64567	6,5644
64568	-2,7508
64569	-2,8639
64570	-2,7527
64571	3,0378
64572	3,0739
64573	2,7909
64574	4,222
64575	3,861
64576	4,2792
64577	3,8763
64578	4,3417
64579	2,5371
64580	2,9734
64581	2,9055
64582	2,8511
64583	2,638
64584	-9,9459
64585	-9,678
64586	-10,146
64587	-9,6988
64588	11,744
64589	11,615
64590	11,435
64591	11,689
64592	-13,1
64593	-12,939
64594	-13,312
64595	-12,79
64596	4,0163
64597	3,946
64598	4,1327
64599	3,7084
64600	4,1626
64601	4,136
64602	3,3952
64603	-6,4131
64604	-6,6577
64605	-6,3108
64606	-6,3866
64607	-6,7514
64608	5,9084
64609	5,883
64610	5,6467
64611	7,7984
64612	7,961
64613	8,0078
64614	7,7984
64615	4,4461
64616	4,6491
64617	4,2654
64618	12,897
64619	12,797
64620	12,282
64621	12,333
64622	12,4
64623	11,945
64624	9,5746
64625	9,772
64626	9,8603
64627	9,9191
64628	3,5744
64629	3,2649
64630	-5,2023
64631	-5,375
64632	-1,4994
64633	-1,6477
64634	-1,4747
64635	-1,4938
64636	-1,4112
64637	3,7462
64638	3,8366
64639	3,6888
64640	-6,9005
64641	-6,7125
64642	-6,7633
64643	-7,1602
64644	-6,6659
64645	-10,862
64646	-10,857
64647	-10,699
64648	10,666
64649	11,128
64650	10,67
64651	-10,672
64652	-11,024
64653	-10,511
64654	-10,519
64655	-10,194
64656	-10,202
64657	-10,601
64658	7,2367
64659	6,899
64660	6,8297
64661	7,395
64662	7,1089
64663	-11,762
64664	-11,925
64665	-11,805
64666	-11,868
64667	-9,5329
64668	-9,3185
64669	-9,372
64670	11,104
64671	11,112
64672	10,968
64673	10,838
64674	3,3654
64675	3,0136
64676	3,4457
64677	3,1556
64678	2,9573
64679	9,0019
64680	9,38
64681	9,2278
64682	9,3325
64683	8,7734
64684	9,0308
64685	9,1354
64686	8,5595
64687	4,0767
64688	3,9656
64689	4,1947
64690	5,5959
64691	5,9607
64692	5,9046
64693	5,4777
64694	5,9671
64695	6,3079
64696	6,7139
64697	6,6227
64698	6,3436
64699	-12,547
64700	-12,581
64701	-8,9267
64702	-9,02
64703	-8,7854
64704	-9,2103
64705	-8,642
64706	-8,6879
64707	2,2643
64708	1,991
64709	1,899
64710	2,4478
64711	2,2136
64712	12,616
64713	12,495
64714	4,4694
64715	4,137
64716	4,5159
64717	4,0668
64718	-10,93
64719	-10,554
64720	1,7803
64721	2,1249
64722	1,7281
64723	-6,1142
64724	-6,1379
64725	0,43485
64726	0,28723
64727	0,48732
64728	0,83257
64729	0,81439
64730	6,0218
64731	6,0142
64732	6,0653
64733	5,8189
64734	4,6849
64735	4,6988
64736	4,8459
64737	4,7123
64738	5,1369
64739	-1,6052
64740	-1,8408
64741	-1,5094
64742	-1,693
64743	-1,8866
64744	-2,6437
64745	-2,4471
64746	-2,7629
64747	-2,3149
64748	-3,0045
64749	-2,4702
64750	-2,4793
64751	-3,4601
64752	-3,2821
64753	-3,6601
64754	-3,1068
64755	-3,349
64756	6,5624
64757	6,6101
64758	6,4387
64759	9,9839
64760	9,7572
64761	11,833
64762	11,574
64763	0,39724
64764	0,19832
64765	0,15108
64766	0,48483
64767	0,11904
64768	8,6452
64769	8,4204
64770	8,9267
64771	8,6751
64772	8,3144
64773	1,9612
64774	2,0342
64775	2,4323
64776	-3,6034
64777	-3,5547
64778	-3,2601
64779	12,889
64780	12,994
64781	-10,564
64782	-10,175
64783	-10,488
64784	-10,642
64785	-10,105
64786	-10,412
64787	-7,95
64788	-8,157
64789	-7,9456
64790	-8,359
64791	-7,9825
64792	-8,3392
64793	-8,0437
64794	-8,2506
64795	-7,8353
64796	-8,4526
64797	-8,3078
64798	-8,0761
64799	11,091
64800	9,6979
64801	9,8092
64802	9,5203
64803	9,9075
64804	9,6217
64805	-4,3687e-002
64806	0,19633
64807	-7,7483e-002
64808	0,24531
64809	0,18854
64810	9,6739e-002
64811	8,1015e-002
64812	-8,2045
64813	-7,9124
64814	-8,2875
64815	-7,8453
64816	6,7155
64817	6,5351
64818	6,9255
64819	6,8416
64820	-4,0399
64821	-3,9274
64822	-4,0081
64823	-3,6841
64824	4,8714
64825	5,2361
64826	5,2568
64827	4,9653
64828	7,6649
64829	7,7671
64830	7,6935
64831	-2,5855
64832	-2,8836
64833	-2,3272
64834	-2,8302
64835	-2,6417
64836	1,8324
64837	1,5732
64838	1,6282
64839	1,9017
64840	-12,563
64841	-13,147
64842	-12,749
64843	-12,572
64844	-12,739
64845	-3,2016
64846	-3,5297
64847	-3,5015
64848	-3,253
64849	12,961
64850	12,778
64851	12,836
64852	10,631
64853	10,832
64854	10,82
64855	-11,403
64856	-11,857
64857	-7,6513
64858	-7,5405
64859	-7,3135
64860	-11,496
64861	-11,174
64862	3,4206
64863	3,4059
64864	3,5344
64865	2,9729
64866	3,482
64867	9,7669
64868	9,844
64869	9,9742
64870	-5,5979
64871	-5,898
64872	-5,5328
64873	-5,8709
64874	-6,048
64875	10,222
64876	-11,052
64877	-10,871
64878	-10,956
64879	-11,371
64880	13,144
64881	13,186
64882	12,828
64883	13,018
64884	12,812
64885	-8,1688
64886	-8,7174
64887	-8,1098
64888	-8,1356
64889	11,785
64890	11,666
64891	12,213
64892	4,272
64893	4,0462
64894	4,1979
64895	3,7657
64896	5,1191
64897	5,1295
64898	-2,2923
64899	-1,9898
64900	-7,5045
64901	-7,3775
64902	-8,0529
64903	-7,6988
64904	-7,6668
64905	11,493
64906	11,309
64907	-1,3098
64908	-1,5638
64909	-1,6222
64910	-1,5981
64911	-1,0961
64912	-0,92704
64913	5,6749
64914	5,9612
64915	5,6727
64916	5,914
64917	5,5865
64918	6,0509
64919	2,6484
64920	2,3391
64921	-8,5342
64922	-8,4416
64923	-8,2663
64924	-10,194
64925	-10,063
64926	-10,363
64927	-13,063
64928	-13,037
64929	-12,781
64930	-12,809
64931	-12,861
64932	4,0294
64933	3,8804
64934	4,1848
64935	-10,287
64936	-10,765
64937	-10,269
64938	10,741
64939	10,532
64940	10,283
64941	10,48
64942	10,73
64943	-5,6604
64944	-9,5609
64945	-9,962
64946	12,446
64947	12,87
64948	12,56
64949	12,73
64950	-12,516
64951	-12,888
64952	-12,716
64953	-12,729
64954	13,172
64955	12,938
64956	-5,6298
64957	-5,5279
64958	-5,7668
64959	7,0595
64960	7,2512
64961	-3,0507
64962	-2,7862
64963	-3,3199
64964	-3,0718
64965	7,2233
64966	7,0305
64967	7,2177
64968	-1,3387
64969	-1,6532
64970	-1,5372
64971	-1,5275
64972	1,1787
64973	1,48
64974	1,6708
64975	1,2067
64976	10,352
64977	10,395
64978	11,099
64979	11,22
64980	10,858
64981	10,793
64982	4,5581
64983	4,4218
64984	4,5025
64985	4,4839
64986	3,716
64987	3,6177
64988	3,7255
64989	3,3275
64990	10,419
64991	10,408
64992	10,275
64993	10,422
64994	-10,429
64995	-10,389
64996	-10,269
64997	-4,1909
64998	-3,9433
64999	-3,8642
65000	-2,5342
65001	-2,8212
65002	-2,6308
65003	-3,0566
65004	-2,5234
65005	-5,6606
65006	-5,5856
65007	-5,1586
65008	-5,6689
65009	-5,4835
65010	-5,7512
65011	-2,7536
65012	-2,9859
65013	-9,3097
65014	-9,1914
65015	-8,8057
65016	-9,198
65017	-9,2695
65018	2,1058
65019	2,3131
65020	2,2117
65021	-1,1161
65022	-1,3856
65023	-1,2814
65024	-1,3074
65025	8,0503
65026	8,029
65027	8,1471
65028	3,4915
65029	3,5453
65030	3,6146
65031	-1,4176
65032	-1,6121
65033	-1,7825
65034	-1,3243
65035	-1,7158
65036	-9,5567
65037	-9,8207
65038	-9,4227
65039	-9,6868
65040	-3,0199
65041	-3,1783
65042	-3,2634
65043	-3,3397
65044	-2,9109
65045	-0,59125
65046	-0,68493
65047	-0,486
65048	-0,88416
65049	-0,35892
65050	-12,292
65051	-12,336
65052	-4,8971
65053	-4,8322
65054	-4,5539
65055	-4,8907
65056	-5,0036
65057	-6,0399
65058	-5,9355
65059	-5,9697
65060	-3,1541
65061	-3,2171
65062	-3,3474
65063	3,6348
65064	3,4714
65065	3,7757
65066	-11,923
65067	-9,9316
65068	-10,124
65069	-9,9617
65070	0,85501
65071	1,0827
65072	0,91572
65073	0,97532
65074	6,4343
65075	6,6589
65076	6,4188
65077	6,8117
65078	10,62
65079	11,034
65080	10,6
65081	5,9713
65082	5,9255
65083	6,145
65084	5,6719
65085	-6,0734
65086	-6,4566
65087	-6,3472
65088	12,489
65089	12,662
65090	12,635
65091	11,614
65092	11,621
65093	11,714
65094	11,672
65095	-4,5061
65096	-4,4816
65097	9,7491
65098	9,8214
65099	9,9388
65100	-11,409
65101	-11,058
65102	-10,95
65103	-11,494
65104	-11,195
65105	-11,774
65106	-11,671
65107	-11,371
65108	-10,774
65109	-12,121
65110	-12,291
65111	-11,859
65112	-11,85
65113	-11,888
65114	-12,06
65115	-11,722
65116	-11,505
65117	-11,889
65118	0,27735
65119	0,31267
65120	0,66722
65121	0,85705
65122	1,0363
65123	1,2096
65124	0,95864
65125	1,5778
65126	1,8427
65127	1,9
65128	1,4757
65129	1,8595
65130	3,3934
65131	3,8288
65132	3,6191
65133	-7,2253
65134	-7,3006
65135	-7,188
65136	-6,7949
65137	-6,8637
65138	9,9815
65139	9,9182
65140	9,8215
65141	10,241
65142	9,6188
65143	10,006
65144	8,4355
65145	-1,8395
65146	-1,926
65147	-1,9601
65148	-1,7305
65149	2,4636
65150	2,1438
65151	2,439
65152	2,163
65153	-7,055
65154	-7,1236
65155	-7,0543
65156	-4,0811
65157	0,50217
65158	0,3376
65159	0,25311
65160	0,58434
65161	0,64708
65162	0,30738
65163	-2,6291
65164	-2,8023
65165	-2,7158
65166	-2,7399
65167	-5,2244
65168	-5,5463
65169	-5,5461
65170	-5,0754
65171	-5,597
65172	-5,1
65173	-5,48
65174	8,8247
65175	8,8364
65176	8,615
65177	8,3093
65178	13,243
65179	13,082
65180	13,029
65181	0,64641
65182	1,0555
65183	1,0322
65184	0,51871
65185	-2,8793
65186	-2,5203
65187	-2,6056
65188	-2,6043
65189	-6,8242
65190	-6,8199
65191	-6,718
65192	9,8172e-002
65193	-0,28555
65194	0,22798
65195	-10,711
65196	-10,321
65197	-10,49
65198	-10,807
65199	-10,835
65200	-0,34482
65201	-0,47173
65202	-0,51157
65203	8,4398
65204	8,7734
65205	8,4221
65206	8,3554
65207	8,7891
65208	-7,893
65209	-7,7563
65210	-7,7756
65211	-6,7782
65212	-6,7974
65213	-6,8836
65214	-7,4009
65215	6,0699
65216	5,7827
65217	6,0967
65218	-9,6372
65219	-9,8306
65220	-9,9124
65221	-9,6323
65222	6,4194
65223	6,7211
65224	6,4919
65225	6,4117
65226	6,3892
65227	6,5922
65228	6,288
65229	6,3953
65230	9,2931
65231	9,3062
65232	-0,97542
65233	-1,2275
65234	-1,0412
65235	-1,336
65236	-1,1854
65237	-0,81702
65238	2,6647
65239	2,8185
65240	2,8022
65241	2,4177
65242	0,19842
65243	0,13409
65244	0,18239
65245	-2,8246
65246	-2,8987
65247	-10,655
65248	-10,346
65249	-10,558
65250	-10,509
65251	-10,195
65252	-10,802
65253	0,41557
65254	0,41357
65255	0,94814
65256	0,89853
65257	-13,389
65258	-12,893
65259	-13,008
65260	-13,157
65261	-13,323
65262	-12,999
65263	-12,993
65264	-0,52739
65265	-0,34263
65266	-5,6909
65267	-5,5561
65268	-5,4936
65269	11,456
65270	11,09
65271	11,428
65272	-11,785
65273	-11,76
65274	-12,277
65275	1,9645
65276	1,9017
65277	2,4504
65278	2,2233
65279	-1,4368
65280	-1,3162
65281	-3,0873
65282	-3,3421
65283	-3,2943
65284	-3,1987
65285	1,4487
65286	1,861
65287	1,7476
65288	-9,33
65289	-9,1185
65290	-8,7882
65291	-9,1994
65292	-0,8201
65293	-0,82113
65294	-1,1016
65295	-1,0082
65296	-10,048
65297	-9,9499
65298	-10,303
65299	2,3547
65300	2,6909
65301	2,2682
65302	2,696
65303	11,848
65304	12,04
65305	11,889
65306	-6,6513
65307	-6,3265
65308	-6,2857
65309	13,01
65310	12,699
65311	9,2823
65312	9,1607
65313	9,1341
65314	9,1959
65315	9,4361
65316	9,6744
65317	-9,2981
65318	-9,2072
65319	-9,4693
65320	8,015
65321	7,931
65322	8,1679
65323	7,8172
65324	8,2757
65325	-7,9475
65326	-7,9623
65327	-7,8561
65328	-7,8791
65329	-7,6257
65330	-7,2505
65331	-7,2988
65332	-7,5377
65333	-10,981
65334	-10,688
65335	-10,84
65336	10,405
65337	10,653
65338	10,162
65339	10,818
65340	10,679
65341	3,9041
65342	-8,9504
65343	-8,9301
65344	-8,3483
65345	-8,8657
65346	2,498
65347	2,4523
65348	2,9142
65349	2,7508
65350	-6,5028
65351	-6,7495
65352	-6,531
65353	-6,7073
65354	-6,3529
65355	-6,2064
65356	-6,0677
65357	-6,5282
65358	-4,4413
65359	-4,1498
65360	-4,6036
65361	-4,311
65362	-4,2772
65363	3,2883
65364	3,1941
65365	3,248
65366	-2,2108
65367	-2,3659
65368	5,327
65369	5,7742
65370	5,7222
65371	5,22
65372	-3,1301
65373	-3,3067
65374	-3,4004
65375	-3,003
65376	3,4345
65377	3,6593
65378	-4,3873
65379	-4,3981
65380	-4,2476
65381	9,2933
65382	9,5103
65383	-7,4596
65384	-7,8924
65385	-12,96
65386	-13,158
65387	-13,345
65388	-13,342
65389	-12,878
65390	7,2556
65391	7,448
65392	7,3593
65393	1,081
65394	0,88878
65395	1,2072
65396	0,7197
65397	2,1805
65398	2,2393
65399	2,5378
65400	-7,3966
65401	-7,8386
65402	-7,8718
65403	-7,8616
65404	-7,4039
65405	-10,997
65406	-10,573
65407	-4,9022
65408	-5,0359
65409	-4,9663
65410	13,184
65411	13,24
65412	13,139
65413	-8,72
65414	-9,0069
65415	-8,8592
65416	-8,8256
65417	11,464
65418	11,479
65419	-9,7393
65420	-9,5465
65421	-9,4901
65422	-9,5444
65423	-9,7287
65424	-10,08
65425	-10,223
65426	-10,062
65427	-9,7765
65428	9,9782
65429	10,06
65430	9,8995
65431	-8,2382
65432	-8,2725
65433	-1,2081
65434	-1,4812
65435	-1,5945
65436	-1,1601
65437	12,184
65438	12,08
65439	11,801
65440	12,556
65441	12,809
65442	12,131
65443	12,081
65444	-0,11179
65445	0,25861
65446	-2,3231
65447	-5,9659
65448	-5,5357
65449	-5,982
65450	-5,8179
65451	-5,4494
65452	-4,834
65453	-5,2064
65454	-4,9124
65455	-5,317
65456	8,1182
65457	8,1847
65458	7,6506
65459	7,9914
65460	-0,84185
65461	-0,77539
65462	-0,78312
65463	3,1815
65464	3,1826
65465	3,2328
65466	2,8874
65467	2,7554
65468	-4,6339
65469	-4,6851
65470	-4,6505
65471	-4,434
65472	0,31002
65473	0,23562
65474	-0,15539
65475	-3,1128
65476	-2,8215
65477	-3,067
65478	-8,1116
65479	-8,4986
65480	-8,1515
65481	-8,4421
65482	-8,2543
65483	-8,152
65484	9,0107
65485	9,3196
65486	9,3142
65487	-6,3413
65488	-6,5221
65489	-6,5657
65490	-6,1337
65491	-2,1654
65492	-2,0038
65493	-1,9131
65494	7,3401
65495	7,6923
65496	7,4697
65497	6,3504
65498	6,5489
65499	6,4301
65500	6,0853
65501	4,0418
65502	4,2244
65503	4,3386
65504	3,9805
65505	4,3719
65506	3,928
65507	4,2502
65508	-2,9284
65509	-2,9191
65510	-5,5526
65511	-5,2956
65512	-5,4704
65513	-5,1996
65514	-5,6679
65515	-5,0521
65516	-5,2142
65517	-5,0177
65518	-4,7596
65519	-5,486
65520	-5,2358
65521	9,6586
65522	9,657
65523	13,176
65524	12,911
65525	13,117
65526	6,1627
65527	5,7728
65528	6,1745
65529	5,8317
65530	-2,3922
65531	-2,1338
65532	-2,4482
65533	-1,7068
65534	-2,0713
65535	-1,5899
65536	-2,0767
65537	-11,783
65538	-11,605
65539	-11,553
65540	-12,116
65541	-11,639
65542	-11,267
65543	-11,712
65544	-11,411
65545	-11,162
65546	-12,553
65547	-12,738
65548	-12,746
65549	-12,308
65550	5,2761
65551	4,7855
65552	5,0938
65553	5,3376
65554	2,1905
65555	1,6871
65556	1,7431
65557	1,9616
65558	1,9042
65559	3,6344
65560	3,2306
65561	3,392
65562	3,8015
65563	6,8985
65564	6,8296
65565	7,2767
65566	6,9228
65567	6,8777
65568	3,8246
65569	-8,519
65570	-8,7292
65571	-8,399
65572	-8,0862
65573	-9,0879
65574	-9,1914
65575	-9,3873
65576	-9,1798
65577	-9,3477
65578	-9,3665
65579	5,0057
65580	5,1555
65581	5,3595
65582	4,8708
65583	5,259
65584	1,0882
65585	1,5267
65586	1,2011
65587	1,1476
65588	-0,18516
65589	0,28044
65590	-1,7062
65591	-1,6755
65592	-8,7967
65593	-8,9876
65594	-8,7643
65595	-8,5422
65596	10,994
65597	11,332
65598	10,867
65599	11,287
65600	0,14456
65601	-0,10244
65602	0,23664
65603	-4,4322
65604	-4,6849
65605	9,0856
65606	8,9224
65607	8,8139
65608	9,0865
65609	-3,3867
65610	-3,6087
65611	-3,4332
65612	-8,4773
65613	-8,4647
65614	-8,6406
65615	-8,743
65616	5,3064
65617	5,4223
65618	5,4199
65619	5,0793
65620	5,4062
65621	-11,529
65622	-12,031
65623	-12,003
65624	-10,322
65625	-10,038
65626	-10,112
65627	-9,2632
65628	-9,0272
65629	-9,2548
65630	-9,0477
65631	-5,5339
65632	-5,2607
65633	-5,8249
65634	-5,5268
65635	-1,537
65636	-1,88
65637	-1,9125
65638	-1,4946
65639	-1,9365
65640	3,6311
65641	3,2903
65642	3,4656
65643	3,4615
65644	-12,248
65645	-12,405
65646	-12,43
65647	-11,916
65648	-11,9
65649	12,286
65650	12,245
65651	12,389
65652	12,168
65653	9,7749e-002
65654	5,5754e-002
65655	10,898
65656	11,047
65657	10,944
65658	10,591
65659	11,084
65660	10,729
65661	10,95
65662	1,1579
65663	1,1729
65664	0,80464
65665	1,181
65666	-11,056
65667	-11,131
65668	-11,246
65669	-10,991
65670	-8,6992
65671	-8,6734
65672	-8,6648
65673	6,3291
65674	6,3479
65675	6,0217
65676	6,3577
65677	-11,656
65678	-11,591
65679	-11,87
65680	-12,912
65681	-12,745
65682	-12,742
65683	-3,4745
65684	-3,1693
65685	-3,224
65686	-3,281
65687	-3,341
65688	-3,4594
65689	-9,1114
65690	-8,913
65691	-8,7871
65692	-9,1303
65693	7,9447
65694	8,0578
65695	7,8632
65696	7,6508
65697	-11,415
65698	-11,138
65699	-11,483
65700	-11,466
65701	-10,979
65702	11,333
65703	11,168
65704	11,379
65705	1,0568
65706	0,85246
65707	0,75654
65708	1,1558
65709	0,95223
65710	1,8699
65711	1,8244
65712	1,978
65713	1,9971
65714	2,028
65715	-4,142
65716	-4,1602
65717	-11,43
65718	-1,5163
65719	-1,7713
65720	-1,2573
65721	-1,5973
65722	-1,7563
65723	-9,3929
65724	-9,398
65725	-9,6197
65726	9,5148
65727	9,3382
65728	9,4184
65729	-1,7128
65730	-1,3428
65731	-1,7455
65732	11,631
65733	11,495
65734	-1,766
65735	-1,6258
65736	-2,043
65737	-2,1709
65738	9,6274
65739	9,785
65740	9,5243
65741	9,8644
65742	9,9151
65743	-6,6767
65744	-6,3954
65745	-6,4582
65746	-6,6629
65747	8,257
65748	8,629
65749	8,1097
65750	7,6132
65751	7,8062
65752	7,7514
65753	7,8424
65754	7,6984
65755	-10,928
65756	-10,705
65757	-11,013
65758	2,0999
65759	2,4142
65760	-6,7761
65761	10,521
65762	10,594
65763	10,359
65764	1,2729
65765	1,146
65766	1,2694
65767	4,541
65768	4,8911
65769	-12,049
65770	-12,221
65771	-11,883
65772	-4,7399
65773	-4,8827
65774	-4,4502
65775	-4,882
65776	-4,6861
65777	-4,8044
65778	-4,8672
65779	-8,1879
65780	-8,2847
65781	-8,3251
65782	-9,4495
65783	-9,7742
65784	-9,8307
65785	-9,4683
65786	-7,9695
65787	-7,8816
65788	-8,1276
65789	1,3666
65790	1,3737
65791	11,471
65792	11,707
65793	-0,57658
65794	-0,27498
65795	-0,40278
65796	7,438
65797	7,8355
65798	7,5892
65799	7,5436
65800	7,6829
65801	11,908
65802	11,653
65803	11,674
65804	1,2502
65805	0,90727
65806	1,0229
65807	1,4378
65808	-8,4692
65809	-8,1294
65810	-8,4941
65811	9,0375
65812	9,2015
65813	8,7039
65814	8,4748
65815	8,743
65816	8,5919
65817	2,0993
65818	2,0616
65819	2,4471
65820	2,0887
65821	-6,1557
65822	-6,1398
65823	-3,6723
65824	-3,6014
65825	-3,9626
65826	1,6212
65827	1,1569
65828	1,2913
65829	0,67265
65830	0,76469
65831	1,0179
65832	-5,6089e-002
65833	-0,30307
65834	-0,10704
65835	1,228e-002
65836	-0,33569
65837	-1,9054
65838	-1,9638
65839	-1,9398
65840	-2,3253
65841	5,012
65842	5,3783
65843	5,4677
65844	5,1777
65845	12,334
65846	12,285
65847	12,369
65848	12,592
65849	12,032
65850	-1,2737
65851	1,5634
65852	1,6289
65853	1,7765
65854	1,5171
65855	-6,3489
65856	-6,5488
65857	-6,1831
65858	-6,0194
65859	-0,76137
65860	-0,78389
65861	-0,57912
65862	-0,56089
65863	0,27271
65864	0,38147
65865	8,9482
65866	9,0964
65867	-3,9992
65868	-3,9792
65869	-4,5269
65870	-3,9515
65871	-4,1225
65872	2,3432
65873	2,2714
65874	2,2028
65875	2,5199
65876	-5,5029
65877	-5,8462
65878	-5,3708
65879	-5,5215
65880	9,95
65881	9,7423
65882	9,5373
65883	11,077
65884	10,854
65885	11,139
65886	10,669
65887	-13,188
65888	-13,22
65889	-13,358
65890	-12,914
65891	-13,09
65892	-9,3702
65893	-9,3195
65894	-9,4642
65895	-4,8539
65896	-5,3902
65897	-5,2541
65898	5,7433
65899	5,327
65900	5,9177
65901	5,3839
65902	7,0118
65903	7,444
65904	6,8658
65905	7,2861
65906	7,3274
65907	7,586
65908	7,8616
65909	8,6339
65910	13,158
65911	12,99
65912	12,963
65913	13,12
65914	8,8518
65915	8,291
65916	-11,029
65917	-11,283
65918	-11,54
65919	-11,17
65920	-10,989
65921	6,5844
65922	6,4914
65923	6,4384
65924	-5,7414
65925	-5,8943
65926	-5,4135
65927	-5,8783
65928	-5,6826
65929	-10,834
65930	-10,743
65931	-11,202
65932	-11,356
65933	-0,71284
65934	-0,92463
65935	-0,4729
65936	-0,90093
65937	7,8637
65938	7,6765
65939	7,6074
65940	8,7145
65941	8,4473
65942	8,4852
65943	8,1604
65944	8,1826
65945	8,4947
65946	8,5671
65947	-11,637
65948	-11,331
65949	-11,842
65950	-11,833
65951	2,8456
65952	3,1123
65953	2,6803
65954	-11,505
65955	-11,578
65956	-11,246
65957	-11,232
65958	-4,4651
65959	-4,3941
65960	-3,9809
65961	-4,3546
65962	12,709
65963	12,749
65964	12,784
65965	13,211
65966	12,922
65967	12,975
65968	-9,2617
65969	-9,1476
65970	-9,2112
65971	-8,9549
65972	-5,1567
65973	-5,2824
65974	6,5579
65975	6,762
65976	-11,857
65977	-12,173
65978	-12,026
65979	-12,303
65980	-11,798
65981	0,96111
65982	0,44735
65983	0,54885
65984	-10,886
65985	-10,782
65986	-1,4185
65987	-1,3923
65988	-1,0347
65989	-1,5114
65990	13,119
65991	10,929
65992	11,109
65993	10,818
65994	11,033
65995	11,321
65996	-8,6072
65997	-8,5733
65998	-8,7523
65999	-10,399
66000	-10,357
66001	-10,123
66002	12,052
66003	12,338
66004	12,508
66005	11,953
66006	0,65398
66007	0,71779
66008	0,64617
66009	-12,992
66010	-13,357
66011	-12,915
66012	11,465
66013	11,347
66014	12,558
66015	12,47
66016	12,602
66017	6,4543
66018	6,7437
66019	6,9322
66020	4,6093
66021	4,5248
66022	4,3955
66023	4,7423
66024	4,2494
66025	4,8714
66026	4,2963
66027	9,5955
66028	9,235
66029	9,3349
66030	3,484
66031	3,8735
66032	3,6119
66033	3,7258
66034	-6,4935
66035	-6,7465
66036	-6,8162
66037	-6,8365
66038	-6,6282
66039	-6,5816
66040	-6,5762
66041	2,6466
66042	2,4242
66043	7,5953
66044	7,8357
66045	-4,4902
66046	-4,5388
66047	-11,288
66048	-10,893
66049	-11,363
66050	-10,861
66051	-6,4753
66052	-6,6464
66053	-6,4528
66054	-9,7619
66055	-9,7855
66056	-9,521
66057	-9,613
66058	5,6496
66059	5,9441
66060	5,5694
66061	5,6428
66062	-3,4334
66063	-3,7237
66064	7,6636
66065	7,5628
66066	8,1074
66067	7,9127
66068	7,5572
66069	-1,6854
66070	-1,4285
66071	-10,964
66072	-11,087
66073	1,9632
66074	2,1363
66075	2,0098
66076	2,2932
66077	1,4914
66078	1,4576
66079	1,9804
66080	-5,1494
66081	-5,2999
66082	-5,3322
66083	-11,831
66084	-11,641
66085	-11,844
66086	-11,411
66087	-3,101
66088	-3,3598
66089	-2,7831
66090	6,7328
66091	6,973
66092	6,6958
66093	7,1927
66094	6,9322
66095	10,897
66096	10,945
66097	1,0965
66098	0,98696
66099	1,0453
66100	1,0396
66101	5,3304
66102	5,3682
66103	5,4662
66104	-11,805
66105	-11,827
66106	-9,0368
66107	-8,791
66108	-9,2327
66109	-8,7705
66110	-8,9034
66111	5,4455
66112	5,1929
66113	-8,0312
66114	-7,8383
66115	-7,9931
66116	-7,6933
66117	-11,484
66118	-11,75
66119	-11,353
66120	-11,798
66121	-5,447
66122	-5,188
66123	-5,0708
66124	-5,5211
66125	-0,69724
66126	-0,87976
66127	-0,75968
66128	-1,1446
66129	-4,7343
66130	-4,8509
66131	-9,3847
66132	-9,1882
66133	12,261
66134	12,126
66135	12,359
66136	12,362
66137	-12,262
66138	-12,115
66139	-12,246
66140	11,448
66141	11,466
66142	11,397
66143	11,865
66144	11,512
66145	-11,405
66146	-11,586
66147	-4,6709
66148	-4,8001
66149	-0,6671
66150	-0,42614
66151	-0,85416
66152	10,654
66153	10,78
66154	10,548
66155	10,465
66156	10,806
66157	5,2719
66158	4,9608
66159	5,208
66160	4,9273
66161	5,2397
66162	-9,6618
66163	-9,4622
66164	-9,9232
66165	-4,2973
66166	-4,0788
66167	-4,314
66168	-4,3273
66169	-4,5685
66170	6,9639
66171	7,4014
66172	6,7151
66173	7,1856
66174	6,9693
66175	-6,832
66176	-6,9266
66177	-6,8452
66178	-6,4652
66179	-6,8734
66180	-5,2265
66181	-5,025
66182	-5,6393
66183	-12,011
