Node Number	LOC_DEFX ()
63164	-10,827
63165	-10,555
63166	-5,7211
63167	-5,9373
63168	-6,0792
63169	-5,9292
63170	-5,7407
63171	-6,063
63172	-5,6361
63173	-5,78
63174	-12,716
63175	-12,486
63176	-12,937
63177	-12,564
63178	-12,928
63179	-12,782
63180	-12,875
63181	12,639
63182	12,505
63183	12,801
63184	12,716
63185	12,547
63186	12,917
63187	12,934
63188	12,766
63189	8,4323
63190	8,4488
63191	8,2964
63192	8,2279
63193	8,0638
63194	8,1303
63195	8,3161
63196	8,5237
63197	7,966
63198	-11,874
63199	-12,081
63200	-11,683
63201	-12,09
63202	-11,719
63203	-11,893
63204	-12,159
63205	-11,673
63206	11,049
63207	10,745
63208	10,742
63209	11,155
63210	10,918
63211	10,887
63212	11,072
63213	10,988
63214	9,1565
63215	9,0206
63216	9,4246
63217	9,3312
63218	9,3397
63219	9,1282
63220	9,4002
63221	9,123
63222	9,118
63223	7,6216
63224	7,3338
63225	7,7318
63226	7,3892
63227	7,4467
63228	7,6031
63229	7,5625
63230	-2,4641
63231	-2,6784
63232	-2,7482
63233	-2,3439
63234	-2,6262
63235	-2,4444
63236	-2,5205
63237	-2,3836
63238	-4,0004
63239	-4,4228
63240	-4,4554
63241	-3,9621
63242	-4,0905
63243	-4,2051
63244	-4,2756
63245	-4,2367
63246	-3,8976
63247	6,1175
63248	6,5536
63249	6,4453
63250	6,4061
63251	6,0953
63252	6,2751
63253	6,2325
63254	6,4986
63255	6,2853
63256	-12,762
63257	-12,963
63258	-12,953
63259	-12,585
63260	-12,757
63261	-12,554
63262	-13,
63263	-13,178
63264	-12,655
63265	12,488
63266	12,887
63267	12,471
63268	12,738
63269	12,675
63270	12,905
63271	12,389
63272	12,77
63273	12,628
63274	9,9335
63275	10,285
63276	10,247
63277	9,9397
63278	10,081
63279	10,127
63280	9,9024
63281	10,03
63282	-12,48
63283	-12,469
63284	-12,888
63285	-12,688
63286	-12,69
63287	-12,888
63288	-13,09
63289	-12,557
63290	-12,702
63291	-12,269
63292	-12,053
63293	-12,248
63294	-12,357
63295	-11,978
63296	-11,911
63297	-12,074
63298	-12,473
63299	-11,983
63300	-0,36728
63301	-0,37279
63302	-0,59018
63303	-0,56024
63304	-0,72709
63305	-0,46585
63306	-8,8911
63307	-9,3514
63308	-9,0059
63309	-9,0326
63310	-9,3707
63311	-9,1678
63312	-9,2234
63313	-9,1684
63314	-8,8516
63315	-8,9323
63316	-9,0848
63317	-9,3161
63318	-9,1524
63319	-8,8597
63320	-9,2471
63321	-9,1883
63322	-8,8273
63323	2,6473
63324	2,3345
63325	2,4709
63326	2,5642
63327	2,3451
63328	2,6759
63329	2,2026
63330	2,6724
63331	9,2515
63332	9,5785
63333	9,5393
63334	9,375
63335	9,665
63336	9,3285
63337	9,6779
63338	9,2529
63339	-8,6285
63340	-8,2453
63341	-8,646
63342	-8,4249
63343	-8,4645
63344	-8,2813
63345	-8,5886
63346	-8,4669
63347	11,227
63348	11,401
63349	11,228
63350	11,017
63351	10,996
63352	10,906
63353	10,998
63354	-9,4478
63355	-9,2577
63356	-9,3692
63357	-9,5612
63358	-9,6212
63359	-9,2285
63360	-9,1931
63361	-9,5276
63362	-9,5777
63363	-3,3101
63364	-3,6383
63365	-3,511
63366	-3,6686
63367	-3,4487
63368	-3,2248
63369	-3,3101
63370	-3,6887
63371	-3,225
63372	-3,3322
63373	-3,4988
63374	0,14782
63375	-0,26314
63376	-2,5099e-002
63377	0,17138
63378	-7,7575e-002
63379	-0,27188
63380	0,2727
63381	-0,15763
63382	2,4584
63383	2,7692
63384	2,5255
63385	2,406
63386	2,6534
63387	2,6639
63388	2,7734
63389	2,3297
63390	2,8374
63391	-2,5308
63392	-2,3512
63393	-2,4456
63394	-2,3016
63395	-2,6683
63396	-2,6687
63397	-2,5693
63398	-2,4953
63399	-8,2015
63400	-8,1442
63401	-8,1134
63402	-8,3186
63403	-8,4054
63404	-8,5554
63405	-8,4663
63406	-8,0302
63407	-8,6709
63408	-8,3714
63409	4,1349
63410	3,8415
63411	4,0414
63412	3,9247
63413	3,7534
63414	3,928
63415	4,2061
63416	4,4845
63417	4,0684
63418	4,4277
63419	4,1147
63420	4,3071
63421	4,5049
63422	4,1668
63423	4,4607
63424	4,117
63425	11,35
63426	11,083
63427	11,013
63428	11,221
63429	11,29
63430	10,998
63431	11,162
63432	11,321
63433	10,79
63434	9,7013
63435	9,5679
63436	9,4108
63437	9,6216
63438	9,3125
63439	9,244
63440	9,409
63441	9,7071
63442	9,1206
63443	8,944
63444	8,7493
63445	9,0954
63446	8,8975
63447	8,7268
63448	9,1174
63449	8,6128
63450	8,9747
63451	8,993
63452	8,7887
63453	8,552
63454	8,7341
63455	8,9389
63456	8,5781
63457	8,9675
63458	8,4716
63459	8,9102
63460	7,4185
63461	7,2431
63462	7,6087
63463	7,2655
63464	7,5957
63465	7,4247
63466	7,339
63467	7,3458
63468	-7,8091
63469	-7,7325
63470	-7,8744
63471	-8,1498
63472	-8,0162
63473	-8,0844
63474	-8,0647
63475	9,2346
63476	9,3039
63477	9,4239
63478	9,5044
63479	9,5815
63480	9,493
63481	-9,2262
63482	-9,1795
63483	-8,9978
63484	-9,0098
63485	-9,351
63486	-9,3869
63487	-9,1129
63488	-7,8184
63489	-7,9362
63490	-8,1939
63491	-8,0284
63492	-7,781
63493	-8,1988
63494	-8,1371
63495	-7,8651
63496	-8,1153
63497	8,1553
63498	8,1546
63499	7,7662
63500	7,7994
63501	7,9301
63502	7,9996
63503	8,0855
63504	4,9121
63505	4,5328
63506	4,8306
63507	4,7726
63508	4,5412
63509	4,6435
63510	4,6248
63511	-7,7606
63512	-8,099
63513	-7,8297
63514	-8,1539
63515	-7,865
63516	-7,9869
63517	-8,2624
63518	-7,8024
63519	-7,8059
63520	-9,7816
63521	-9,4093
63522	-9,4652
63523	-9,5614
63524	-9,7164
63525	-9,6456
63526	-9,7937
63527	-9,4521
63528	5,7205
63529	6,0675
63530	5,858
63531	5,8579
63532	6,1563
63533	6,0554
63534	5,7237
63535	6,0719
63536	-4,0408
63537	-3,9678
63538	-4,3572
63539	-4,2466
63540	-3,874
63541	-4,3463
63542	-4,2014
63543	-3,911
63544	-4,2268
63545	-4,5072
63546	-4,2908
63547	-8,2754
63548	-8,6639
63549	-8,2714
63550	-8,6826
63551	-8,4616
63552	-8,4922
63553	-8,552
63554	-8,1832
63555	-12,706
63556	-12,516
63557	-12,927
63558	-12,918
63559	-12,527
63560	-12,73
63561	-12,951
63562	-13,124
63563	-12,802
63564	-12,411
63565	-12,747
63566	-9,3978
63567	-9,7107
63568	-9,5933
63569	-9,7672
63570	-9,3842
63571	-9,512
63572	-9,2714
63573	-9,5794
63574	-9,656
63575	-8,2003
63576	-8,0338
63577	-8,2169
63578	-7,8171
63579	-7,8806
63580	-8,0138
63581	-7,8293
63582	-8,0467
63583	9,1048
63584	9,1249
63585	9,2912
63586	9,3259
63587	9,4694
63588	9,4856
63589	9,1816
63590	11,559
63591	11,532
63592	11,794
63593	11,496
63594	11,709
63595	11,843
63596	11,658
63597	0,41932
63598	0,54665
63599	0,63316
63600	0,37519
63601	0,79221
63602	0,68783
63603	0,43413
63604	0,71833
63605	0,87483
63606	0,31593
63607	-4,457
63608	-4,5117
63609	-4,9239
63610	-4,7217
63611	-4,6702
63612	-4,8619
63613	-4,9667
63614	-4,3525
63615	-4,6979
63616	5,4753
63617	5,5242
63618	5,7471
63619	5,7224
63620	5,8764
63621	5,5871
63622	6,0107
63623	5,5074
63624	5,747
63625	1,5005
63626	1,5755
63627	1,6926
63628	1,8061
63629	1,971
63630	1,8715
63631	1,4804
63632	1,9294
63633	2,5665
63634	2,1874
63635	2,1185
63636	2,2995
63637	2,4016
63638	2,5041
63639	2,2142
63640	2,3275
63641	3,095
63642	3,0396
63643	2,8059
63644	3,1925
63645	2,8577
63646	2,7685
63647	2,6807
63648	3,051
63649	1,4542
63650	1,2496
63651	1,5478
63652	1,1842
63653	1,3989
63654	1,4326
63655	12,905
63656	12,677
63657	12,718
63658	12,966
63659	12,564
63660	12,931
63661	12,548
63662	12,77
63663	-0,95319
63664	-0,59664
63665	-0,98305
63666	-0,75945
63667	-0,64849
63668	-0,84201
63669	-0,83667
63670	4,2223
63671	4,5704
63672	4,3424
63673	4,4226
63674	4,5012
63675	4,1688
63676	4,0617
63677	4,496
63678	4,1522
63679	4,5372
63680	2,1592
63681	2,2967
63682	1,9389
63683	2,2107
63684	1,9941
63685	1,8632
63686	1,9148
63687	11,075
63688	10,602
63689	10,915
63690	10,755
63691	10,99
63692	10,678
63693	10,789
63694	11,142
63695	-11,07
63696	-10,605
63697	-10,908
63698	-10,754
63699	-10,999
63700	-10,681
63701	-10,799
63702	11,472
63703	11,097
63704	11,466
63705	11,283
63706	11,116
63707	11,298
63708	11,285
63709	11,353
63710	11,248
63711	10,869
63712	11,039
63713	11,043
63714	10,894
63715	11,185
63716	11,348
63717	10,98
63718	10,933
63719	-12,79
63720	-12,889
63721	-12,5
63722	-12,566
63723	-12,709
63724	-12,37
63725	-12,814
63726	-12,735
63727	10,942
63728	11,213
63729	11,136
63730	10,781
63731	10,78
63732	11,115
63733	10,971
63734	10,949
63735	7,5151
63736	7,4774
63737	7,1753
63738	7,3402
63739	7,1151
63740	7,2824
63741	7,043
63742	7,4559
63743	7,5686
63744	10,854
63745	10,652
63746	10,667
63747	10,837
63748	11,004
63749	10,608
63750	10,997
63751	10,906
63752	7,0717
63753	7,2772
63754	6,9422
63755	6,8752
63756	7,3434
63757	7,1784
63758	6,939
63759	7,0157
63760	7,4647
63761	-11,629
63762	-11,816
63763	-12,022
63764	-11,644
63765	-11,822
63766	-12,016
63767	-11,687
63768	-12,04
63769	4,9107
63770	5,0256
63771	4,6665
63772	4,8144
63773	4,7299
63774	5,0739
63775	4,7789
63776	6,302
63777	5,8495
63778	6,0099
63779	6,2398
63780	6,1714
63781	6,0006
63782	6,2824
63783	6,0656
63784	6,9742
63785	6,5599
63786	6,849
63787	6,6363
63788	6,6741
63789	6,8325
63790	6,5606
63791	6,9772
63792	2,5047
63793	2,1056
63794	2,2993
63795	2,4959
63796	2,1415
63797	2,3324
63798	2,1885
63799	1,1664
63800	0,81418
63801	1,1405
63802	0,98948
63803	0,82183
63804	0,98026
63805	0,89245
63806	-8,3596
63807	-8,4471
63808	-8,6888
63809	-8,5068
63810	-8,7113
63811	-8,3554
63812	-8,4742
63813	-6,2844
63814	-5,9201
63815	-6,1694
63816	-5,9425
63817	-5,8704
63818	-6,1185
63819	-5,9058
63820	-6,2722
63821	4,3324
63822	4,7029
63823	4,3284
63824	4,5218
63825	4,7123
63826	4,5077
63827	4,779
63828	4,2187
63829	4,7546
63830	3,5993
63831	3,4291
63832	3,4173
63833	3,548
63834	3,2963
63835	3,2882
63836	3,1918
63837	3,6658
63838	3,1479
63839	3,1307
63840	3,5422
63841	3,3398
63842	3,354
63843	3,4915
63844	3,2936
63845	3,1791
63846	3,5345
63847	-3,5371
63848	-3,1166
63849	-3,5277
63850	-3,3055
63851	-3,327
63852	-3,0984
63853	-2,9818
63854	-3,4473
63855	-3,5421
63856	-3,1958
63857	-3,3547
63858	-3,4606
63859	-3,239
63860	-3,6028
63861	-3,1172
63862	-3,1599
63863	-3,5547
63864	-3,1578
63865	-3,3594
63866	-3,371
63867	-3,5511
63868	-3,2357
63869	-3,4186
63870	-3,69
63871	-3,081
63872	-3,6108
63873	-3,3906
63874	-3,3934
63875	-3,2145
63876	-3,2425
63877	-3,5731
63878	-3,7252
63879	-3,6875
63880	-3,2742
63881	1,3722
63882	1,3677
63883	1,5434
63884	1,552
63885	1,6906
63886	1,6874
63887	1,387
63888	1,5453
63889	1,9403
63890	-1,9542
63891	-1,7991
63892	-1,7859
63893	-1,9449
63894	-1,6493
63895	-1,6521
63896	-1,7827
63897	-1,6584
63898	0,26678
63899	0,25591
63900	8,9073e-002
63901	4,6119e-002
63902	-5,7464e-002
63903	-5,9498e-002
63904	0,34929
63905	2,3489e-002
63906	-3,2321
63907	-3,428
63908	-3,4791
63909	-3,13
63910	-3,3098
63911	-3,1446
63912	-3,3809
63913	-9,2272
63914	-9,0825
63915	-9,3998
63916	-9,0932
63917	-9,3882
63918	-9,2394
63919	-9,1905
63920	3,4379
63921	3,5593
63922	3,2477
63923	3,5997
63924	3,225
63925	3,378
63926	3,4428
63927	3,754
63928	3,5968
63929	3,3704
63930	3,5362
63931	3,7629
63932	3,427
63933	3,3377
63934	3,6256
63935	3,9033
63936	2,153
63937	1,9229
63938	2,2671
63939	1,8981
63940	2,0205
63941	2,2616
63942	1,7979
63943	2,2315
63944	2,3022
63945	6,4265
63946	6,8222
63947	6,7563
63948	6,6334
63949	6,8504
63950	6,5659
63951	6,4852
63952	6,54
63953	4,8862
63954	5,0809
63955	5,2663
63956	5,0907
63957	4,9349
63958	5,2736
63959	4,9778
63960	-3,7442
63961	-3,5995
63962	-3,837
63963	-3,8872
63964	-3,5905
63965	-3,5462
63966	-3,5247
63967	-3,9531
63968	-4,0238
63969	-12,624
63970	-12,81
63971	-12,713
63972	-13,016
63973	-12,981
63974	-12,577
63975	-13,029
63976	-12,891
63977	-12,764
63978	6,0713
63979	6,1099
63980	5,8997
63981	6,2545
63982	5,8074
63983	5,9263
63984	6,1988
63985	6,1704
63986	5,8287
63987	4,4407
63988	4,3472
63989	4,6745
63990	4,6373
63991	4,4558
63992	4,717
63993	4,2338
63994	4,594
63995	4,6761
63996	-0,4198
63997	-9,0347e-002
63998	-5,2927e-003
63999	-0,50351
64000	-0,33676
64001	-0,17073
64002	-0,21293
64003	0,23962
64004	0,15711
64005	0,48058
64006	0,32054
64007	0,58869
64008	0,45462
64009	0,56168
64010	0,52519
64011	1,0723
64012	1,3447
64013	1,2944
64014	0,84885
64015	1,1836
64016	0,97839
64017	1,2357
64018	0,94132
64019	0,74487
64020	1,3425
64021	1,138
64022	-1,0685
64023	-0,74753
64024	-0,66637
64025	-1,1587
64026	-0,82939
64027	-0,99667
64028	-1,1717
64029	-1,1076
64030	-0,78563
64031	1,4916
64032	1,6526
64033	1,7751
64034	1,4314
64035	1,6848
64036	1,3807
64037	1,7867
64038	1,5202
64039	1,3656
64040	9,8366
64041	10,195
64042	9,888
64043	10,132
64044	9,9853
64045	10,277
64046	9,9668
64047	10,007
64048	-0,60661
64049	-0,92636
64050	-0,82369
64051	-0,98743
64052	-0,56996
64053	-0,70294
64054	-1,0126
64055	-0,49942
64056	0,8814
64057	0,67335
64058	0,87808
64059	0,60399
64060	0,97601
64061	0,70889
64062	0,71457
64063	-2,1321
64064	-1,8857
64065	-2,0908
64066	-2,2145
64067	-1,8045
64068	-1,9215
64069	-2,1873
64070	-1,7572
64071	8,6128
64072	8,816
64073	8,4267
64074	8,455
64075	8,6818
64076	8,8157
64077	8,901
64078	8,562
64079	10,358
64080	10,54
64081	10,347
64082	10,716
64083	10,722
64084	10,548
64085	10,323
64086	10,778
64087	-5,5988
64088	-5,5484
64089	-5,247
64090	-5,364
64091	-5,4608
64092	-5,225
64093	-5,4754
64094	-5,2707
64095	-4,5317
64096	-4,3607
64097	-4,7151
64098	-4,5072
64099	-4,7099
64100	-4,3615
64101	-4,6557
64102	12,556
64103	12,233
64104	12,573
64105	12,36
64106	12,399
64107	12,204
64108	12,56
64109	12,288
64110	7,4261
64111	7,8172
64112	7,6306
64113	7,7905
64114	7,4757
64115	7,617
64116	7,6062
64117	9,9728
64118	10,053
64119	9,6935
64120	9,757
64121	10,112
64122	9,8202
64123	9,7389
64124	10,049
64125	-10,024
64126	-9,882
64127	-9,8317
64128	-9,6695
64129	-10,01
64130	-9,7012
64131	-9,8274
64132	-4,8748
64133	-4,6768
64134	-4,9222
64135	-4,5911
64136	-5,0003
64137	-4,7288
64138	-4,4806
64139	-5,0175
64140	-4,6801
64141	3,2546
64142	3,0882
64143	2,9018
64144	2,8984
64145	3,2642
64146	3,1166
64147	3,3545
64148	2,7554
64149	3,0172
64150	9,3244
64151	9,4526
64152	9,2817
64153	9,0931
64154	9,127
64155	9,4313
64156	9,5828
64157	9,0497
64158	9,2299
64159	-3,1739
64160	-3,4708
64161	-3,19
64162	-3,3658
64163	-3,4521
64164	-3,1177
64165	-3,2815
64166	-0,43187
64167	-0,85898
64168	-0,4883
64169	-0,63701
64170	-0,68986
64171	-0,842
64172	-0,63397
64173	10,291
64174	10,694
64175	10,202
64176	10,542
64177	10,357
64178	10,547
64179	10,555
64180	10,177
64181	10,814
64182	10,839
64183	11,005
64184	11,153
64185	11,171
64186	11,007
64187	10,873
64188	-10,951
64189	-11,232
64190	-11,335
64191	-11,063
64192	-11,058
64193	-11,222
64194	-11,08
64195	-10,725
64196	-10,255
64197	-10,393
64198	-10,579
64199	-10,575
64200	-10,408
64201	-10,413
64202	4,5888
64203	4,1782
64204	4,3824
64205	4,557
64206	4,1818
64207	4,3718
64208	4,7596
64209	4,3502
64210	7,0816
64211	7,4029
64212	7,0037
64213	7,249
64214	7,1781
64215	7,3756
64216	7,3785
64217	7,1061
64218	7,1423
64219	-6,1049
64220	-5,913
64221	-5,7658
64222	-6,1387
64223	-5,8151
64224	-5,968
64225	-5,9492
64226	-5,8481
64227	-10,538
64228	-10,336
64229	-10,588
64230	-10,416
64231	-10,21
64232	-10,266
64233	-10,296
64234	-10,634
64235	10,336
64236	10,529
64237	10,579
64238	10,198
64239	10,436
64240	10,249
64241	10,188
64242	10,662
64243	10,425
64244	-4,305
64245	-4,5277
64246	-4,7019
64247	-4,7203
64248	-4,3242
64249	-4,1832
64250	-4,7793
64251	-4,5804
64252	-3,994
64253	-4,0152
64254	-4,1353
64255	-4,2885
64256	-4,1756
64257	-4,3048
64258	-4,2374
64259	-5,6551
64260	-5,2836
64261	-5,7748
64262	-5,6627
64263	-5,4502
64264	-5,527
64265	-5,3855
64266	-5,0489
64267	-5,2759
64268	-4,9197
64269	-5,0917
64270	-4,9414
64271	-5,2842
64272	-4,7917
64273	-4,382
64274	-4,3332
64275	-4,4493
64276	-4,7072
64277	-4,5369
64278	-4,5592
64279	-4,5682
64280	-0,69039
64281	-1,1215
64282	-0,99383
64283	-1,0339
64284	-0,80285
64285	-0,55026
64286	-1,1868
64287	-0,90763
64288	-7,5005
64289	-7,1241
64290	-7,2905
64291	-7,4867
64292	-7,5502
64293	-7,253
64294	-7,4989
64295	-3,6388
64296	-3,9306
64297	-3,5261
64298	-3,8894
64299	-3,7539
64300	-3,4086
64301	-3,2182
64302	-3,8259
64303	10,939
64304	11,141
64305	11,403
64306	11,
64307	11,361
64308	11,055
64309	11,178
64310	11,451
64311	11,606
64312	11,267
64313	11,288
64314	11,593
64315	11,681
64316	11,242
64317	-10,769
64318	-10,965
64319	-10,752
64320	-10,978
64321	-11,135
64322	-10,992
64323	-7,1636
64324	-7,4555
64325	-7,5906
64326	-7,5141
64327	-7,2346
64328	-7,3391
64329	-7,4236
64330	-6,9409
64331	-7,5542
64332	10,158
64333	9,9756
64334	10,159
64335	10,345
64336	10,337
64337	10,177
64338	-8,6918
64339	-8,5822
64340	-8,9987
64341	-9,0065
64342	-8,8725
64343	-8,6146
64344	-9,0985
64345	-8,5876
64346	-8,5482
64347	-8,9698
64348	-6,7703
64349	-7,1915
64350	-6,9939
64351	-6,7732
64352	-7,0074
64353	-6,6835
64354	-7,0645
64355	-6,6827
64356	1,1122
64357	0,99006
64358	1,0674
64359	1,3235
64360	1,4405
64361	1,2919
64362	1,2283
64363	-6,7853
64364	-6,5676
64365	-6,4765
64366	-6,7022
64367	-6,3684
64368	-6,4869
64369	9,0334
64370	9,0909
64371	9,2537
64372	9,2872
64373	8,7704
64374	9,2385
64375	8,8745
64376	9,0373
64377	9,2127
64378	8,9331
64379	-11,554
64380	-11,183
64381	-11,244
64382	-11,327
64383	-11,578
64384	-11,236
64385	11,207
64386	11,534
64387	11,333
64388	11,587
64389	11,358
64390	11,245
64391	11,541
64392	11,168
64393	11,581
64394	-7,5637
64395	-7,2868
64396	-7,5009
64397	-7,1344
64398	-7,3886
64399	-7,1547
64400	-7,6932
64401	-7,2455
64402	-0,81894
64403	-0,50165
64404	-0,89094
64405	-0,96193
64406	-0,59449
64407	-0,59354
64408	-1,6007
64409	-1,4539
64410	-1,1773
64411	-1,681
64412	-1,2435
64413	-1,5947
64414	-1,5802
64415	-1,2328
64416	0,91638
64417	0,51097
64418	0,75546
64419	0,42821
64420	0,69484
64421	0,87405
64422	0,63731
64423	-2,4235
64424	-2,4034
64425	-2,2276
64426	-2,6443
64427	-2,6044
64428	-2,6764
64429	-2,3637
64430	-2,4867
64431	-2,8438
64432	3,5473
64433	3,0875
64434	3,4855
64435	3,0848
64436	3,2592
64437	3,3386
64438	4,3444
64439	4,4455
64440	4,038
64441	3,9936
64442	4,1446
64443	4,4151
64444	4,0506
64445	4,4877
64446	3,8671
64447	0,57819
64448	0,52647
64449	0,28729
64450	0,4782
64451	0,15994
64452	0,32723
64453	0,43408
64454	0,24846
64455	1,2892
64456	1,2656
64457	1,6184
64458	1,4476
64459	1,6783
64460	1,4241
64461	1,7896
64462	1,3525
64463	1,179
64464	-0,71262
64465	-1,0855
64466	-0,70535
64467	-0,94428
64468	-0,65556
64469	-0,63218
64470	-1,1707
64471	10,087
64472	9,8524
64473	10,058
64474	9,8986
64475	10,246
64476	9,8247
64477	10,366
64478	10,101
64479	10,018
64480	-7,7881
64481	-8,0486
64482	-8,1774
64483	-7,9231
64484	-8,0857
64485	-8,203
64486	7,0382
64487	6,6762
64488	6,8702
64489	7,0314
64490	6,8498
64491	6,6161
64492	6,686
64493	6,669
64494	7,0199
64495	8,2469
64496	8,2528
64497	8,0727
64498	7,855
64499	8,0148
64500	8,1922
64501	7,8305
64502	-4,4384
64503	-4,3133
64504	-4,1313
64505	-4,4177
64506	-4,1118
64507	-4,2581
64508	-4,5921
64509	-4,1673
64510	-4,239
64511	-3,2917
64512	-3,463
64513	-3,1372
64514	-3,1922
64515	-3,4845
64516	-3,5332
64517	-2,7623
64518	-3,0156
64519	-2,8165
64520	-2,7497
64521	-3,1381
64522	-3,1445
64523	-3,0292
64524	2,7224
64525	2,7238
64526	2,3064
64527	2,3172
64528	2,5245
64529	2,7674
64530	2,5309
64531	2,3744
64532	-2,7594
64533	-2,3329
64534	-2,3167
64535	-2,8027
64536	-2,6742
64537	-2,4695
64538	-2,3932
64539	-2,6816
64540	-0,66207
64541	-1,0657
64542	-0,61333
64543	-1,0563
64544	-0,73731
64545	-0,90683
64546	-1,0501
64547	-1,1917
64548	-0,64001
64549	-2,7145
64550	-2,3223
64551	-2,7181
64552	-2,3199
64553	-2,5124
64554	-2,5789
64555	-2,3307
64556	-2,7058
64557	2,2974
64558	2,7464
64559	2,7787
64560	2,3203
64561	2,6415
64562	2,4753
64563	2,5387
64564	0,64083
64565	1,0219
64566	0,63684
64567	1,0396
64568	0,83361
64569	0,72388
64570	5,0184
64571	4,8447
64572	4,8954
64573	5,1877
64574	4,8262
64575	5,2047
64576	5,227
64577	4,821
64578	5,2525
64579	4,8622
64580	-5,9546
64581	-5,6242
64582	-5,8159
64583	-5,655
64584	-5,5433
64585	-5,6294
64586	-5,9767
64587	-5,4824
64588	-5,8704
64589	-6,0303
64590	-6,317
64591	-6,1771
64592	-6,2399
64593	-5,9011
64594	-5,7643
64595	-6,2189
64596	-0,44726
64597	-0,64862
64598	-0,68371
64599	-0,27468
64600	-0,27046
64601	-0,36549
64602	-0,35699
64603	2,7564
64604	2,8258
64605	2,5078
64606	2,5999
64607	2,3887
64608	2,5522
64609	2,6798
64610	-5,8125
64611	-5,4574
64612	-5,8159
64613	-5,6292
64614	-5,4692
64615	-5,3347
64616	-5,5156
64617	1,2048
64618	1,0425
64619	0,77072
64620	0,8318
64621	1,2213
64622	1,3523
64623	0,95695
64624	0,74965
64625	0,778
64626	0,39411
64627	0,55548
64628	0,35655
64629	0,71465
64630	0,48876
64631	0,38937
64632	-12,661
64633	-12,442
64634	-12,66
64635	-12,534
64636	-12,372
64637	-12,543
64638	12,714
64639	12,454
64640	12,46
64641	12,663
64642	12,386
64643	12,679
64644	12,278
64645	12,658
64646	-3,8273
64647	-3,6368
64648	-3,7609
64649	-3,9168
64650	-4,001
64651	-4,0016
64652	-3,744
64653	-3,8149
64654	-7,7132
64655	-7,7927
64656	-7,4001
64657	-7,3667
64658	-7,5377
64659	-7,6101
64660	-7,7622
64661	-7,3193
64662	-7,287
64663	-7,7515
64664	-7,3164
64665	-7,745
64666	-7,543
64667	-7,638
64668	-7,3333
64669	-7,77
64670	5,896
64671	5,7291
64672	5,5733
64673	5,8091
64674	5,4334
64675	5,5686
64676	5,6257
64677	-8,5383
64678	-8,2569
64679	-8,0845
64680	-8,6283
64681	-8,4992
64682	-8,1775
64683	-8,214
64684	0,32599
64685	0,42904
64686	0,66157
64687	0,74635
64688	0,6432
64689	0,48838
64690	0,60006
64691	0,85101
64692	-11,323
64693	-11,562
64694	-11,347
64695	-11,625
64696	-11,628
64697	-11,676
64698	-11,657
64699	11,527
64700	11,137
64701	11,317
64702	11,562
64703	11,266
64704	11,449
64705	11,38
64706	3,9644
64707	3,9625
64708	4,2805
64709	3,9082
64710	4,1662
64711	4,0503
64712	-1,1901
64713	-1,5775
64714	-1,4808
64715	-1,3164
64716	-1,5805
64717	-1,5354
64718	-7,0287
64719	-6,6155
64720	-6,8044
64721	-6,8389
64722	-7,0029
64723	-6,7137
64724	-6,9351
64725	-6,7097
64726	-6,7402
64727	-7,1583
64728	-7,1072
64729	-6,8024
64730	-6,9331
64731	-6,5342
64732	-7,0878
64733	-10,05
64734	-10,213
64735	-10,395
64736	-10,038
64737	-10,148
64738	-10,29
64739	-10,137
64740	-2,9588
64741	-2,7898
64742	-2,7487
64743	-3,1463
64744	-2,6735
64745	-2,9982
64746	-2,8397
64747	4,3411
64748	4,1191
64749	4,1649
64750	3,961
64751	3,9594
64752	4,3909
64753	4,3726
64754	4,1778
64755	2,6685
64756	2,4515
64757	2,9579
64758	2,7101
64759	2,8973
64760	2,5253
64761	3,0358
64762	2,6781
64763	5,6727
64764	5,4042
64765	5,4935
64766	5,2938
64767	5,3454
64768	5,7798
64769	5,1928
64770	5,2606
64771	10,68
64772	10,865
64773	10,871
64774	10,518
64775	10,42
64776	10,712
64777	10,911
64778	10,846
64779	10,453
64780	10,475
64781	10,305
64782	10,511
64783	10,095
64784	10,274
64785	10,536
64786	10,213
64787	10,574
64788	6,5086
64789	6,9164
64790	6,7249
64791	6,7675
64792	6,5629
64793	6,9406
64794	6,6055
64795	6,3888
64796	6,7008
64797	7,0268
64798	-0,84816
64799	-0,43877
64800	-0,48026
64801	-0,67669
64802	-0,75788
64803	-0,42679
64804	-0,8265
64805	-9,3507
64806	-9,2626
64807	-9,0065
64808	-9,2335
64809	-9,0636
64810	-8,9379
64811	-8,8478
64812	-9,0805
64813	-9,3918
64814	4,1108
64815	3,8872
64816	3,8074
64817	4,2459
64818	4,18
64819	3,7095
64820	4,3583
64821	4,111
64822	5,6594
64823	5,865
64824	5,6433
64825	6,0176
64826	6,0511
64827	5,7988
64828	5,8786
64829	6,1533
64830	-2,8334
64831	-2,4748
64832	-2,4842
64833	-2,7187
64834	-2,8848
64835	-2,9685
64836	-2,6905
64837	-2,5337
64838	-2,5434
64839	12,502
64840	12,913
64841	12,912
64842	12,514
64843	12,725
64844	12,961
64845	12,787
64846	12,702
64847	-12,465
64848	-12,458
64849	-12,907
64850	-12,619
64851	-12,917
64852	-12,782
64853	-12,855
64854	-12,737
64855	-8,3476
64856	-8,5858
64857	-8,4866
64858	-8,2387
64859	-8,3263
64860	-8,2771
64861	12,189
64862	12,042
64863	11,828
64864	11,998
64865	11,825
64866	11,776
64867	11,874
64868	-8,7905
