Node Number	LOC_DEFY (mm)
73316	10,872
73317	10,72
73318	10,895
73319	11,006
73320	10,525
73321	-6,9846
73322	-7,4514
73323	-7,1172
73324	-7,3255
73325	-7,295
73326	-6,9955
73327	-7,4275
73328	-7,8589
73329	-7,9427
73330	-7,727
73331	-7,6782
73332	-7,6011
73333	-7,7028
73334	5,145
73335	5,4629
73336	5,3097
73337	5,1074
73338	5,1699
73339	5,4395
73340	5,2119
73341	4,9853
73342	16,096
73343	16,329
73344	16,171
73345	16,263
73346	16,049
73347	16,337
73348	16,019
73349	15,954
73350	16,418
73351	2,3602
73352	2,0282
73353	2,2417
73354	2,2026
73355	2,0845
73356	2,1853
73357	-7,9768
73358	-8,2772
73359	-7,9901
73360	-8,1584
73361	-8,1978
73362	-8,0617
73363	2,4129
73364	2,7238
73365	2,6345
73366	2,4768
73367	2,7318
73368	2,4717
73369	-4,1326
73370	-4,5222
73371	-4,1519
73372	-4,3569
73373	-4,3223
73374	-4,3849
73375	-0,84594
73376	-0,82528
73377	-0,55359
73378	-0,9509
73379	-0,67919
73380	-0,63198
73381	-0,98482
73382	-1,2192
73383	-1,4889
73384	-1,3414
73385	-1,0996
73386	-1,1492
73387	-1,2792
73388	16,489
73389	16,62
73390	16,482
73391	16,695
73392	16,419
73393	16,622
73394	16,465
73395	17,633
73396	17,766
73397	17,623
73398	17,556
73399	17,84
73400	17,773
73401	17,694
73402	17,708
73403	17,911
73404	17,744
73405	18,029
73406	17,931
73407	17,959
73408	-22,025
73409	-22,071
73410	-21,746
73411	-22,102
73412	-21,822
73413	-22,225
73414	-21,739
73415	-21,867
73416	-19,88
73417	-19,646
73418	-19,878
73419	-20,027
73420	-19,655
73421	-19,737
73422	-19,744
73423	-18,876
73424	-19,11
73425	-18,769
73426	-18,959
73427	-19,02
73428	-18,799
73429	-19,232
73430	-18,762
73431	14,001
73432	14,005
73433	13,784
73434	14,105
73435	13,795
73436	14,201
73437	14,001
73438	17,186
73439	16,922
73440	16,909
73441	17,098
73442	16,84
73443	17,049
73444	17,018
73445	18,237
73446	18,066
73447	17,979
73448	18,198
73449	17,918
73450	17,971
73451	10,589
73452	10,954
73453	10,625
73454	10,827
73455	10,748
73456	10,675
73457	10,981
73458	-12,563
73459	-12,841
73460	-12,789
73461	-12,635
73462	-12,739
73463	-12,567
73464	17,855
73465	18,03
73466	17,726
73467	17,699
73468	17,936
73469	17,786
73470	-16,873
73471	-16,699
73472	-16,922
73473	-16,653
73474	-16,72
73475	-16,835
73476	-17,079
73477	-16,677
73478	-14,344
73479	-13,945
73480	-14,064
73481	-14,216
73482	-14,079
73483	-14,203
73484	-13,815
73485	21,856
73486	21,993
73487	21,805
73488	22,063
73489	22,095
73490	22,062
73491	-8,576
73492	-8,4553
73493	-8,409
73494	-8,6121
73495	-8,3669
73496	-8,415
73497	-9,6756
73498	-9,8645
73499	-9,6761
73500	-9,5698
73501	-9,5456
73502	-9,6636
73503	-12,053
73504	-12,173
73505	-12,094
73506	-11,914
73507	-12,094
73508	-12,517
73509	-12,546
73510	-12,741
73511	-12,408
73512	-12,425
73513	-12,64
73514	-12,497
73515	-12,048
73516	-11,849
73517	-11,784
73518	-11,875
73519	-11,726
73520	-11,789
73521	21,944
73522	21,983
73523	21,773
73524	21,804
73525	22,071
73526	21,806
73527	19,352
73528	19,236
73529	19,474
73530	19,321
73531	19,541
73532	19,255
73533	19,63
73534	-15,653
73535	-15,466
73536	-15,263
73537	-15,428
73538	-15,327
73539	-15,568
73540	-14,183
73541	-14,314
73542	-14,384
73543	-14,544
73544	-14,494
73545	-14,381
73546	15,381
73547	15,221
73548	15,176
73549	15,313
73550	15,447
73551	15,198
73552	15,384
73553	15,225
73554	15,178
73555	15,32
73556	15,463
73557	15,351
73558	8,9206
73559	8,846
73560	8,7561
73561	8,9752
73562	8,6997
73563	8,9442
73564	21,936
73565	22,109
73566	21,918
73567	22,315
73568	22,315
73569	21,966
73570	20,255
73571	20,195
73572	20,421
73573	20,412
73574	20,078
73575	20,35
73576	20,136
73577	20,029
73578	20,549
73579	20,421
73580	14,951
73581	14,766
73582	14,876
73583	14,651
73584	14,964
73585	14,984
73586	14,658
73587	16,359
73588	16,108
73589	16,411
73590	16,473
73591	16,148
73592	16,216
73593	16,455
73594	16,31
73595	16,353
73596	16,378
73597	16,215
73598	16,41
73599	16,141
73600	16,283
73601	16,141
73602	17,476
73603	17,501
73604	17,209
73605	17,325
73606	17,543
73607	17,251
73608	17,217
73609	15,154
73610	15,274
73611	15,348
73612	15,116
73613	15,05
73614	15,374
73615	15,309
73616	15,4
73617	15,609
73618	15,167
73619	15,438
73620	15,394
73621	15,261
73622	15,158
73623	15,453
73624	15,424
73625	15,209
73626	15,394
73627	15,466
73628	15,115
73629	15,202
73630	15,222
73631	5,2544
73632	4,9893
73633	5,1569
73634	4,9185
73635	5,1609
73636	4,8356
73637	5,156
73638	19,943
73639	19,615
73640	19,662
73641	19,841
73642	19,779
73643	19,726
73644	-5,9859
73645	-6,255
73646	-6,4048
73647	-6,2051
73648	-5,9505
73649	-6,281
73650	-6,0094
73651	11,855
73652	12,211
73653	11,876
73654	12,187
73655	12,029
73656	11,935
73657	20,338
73658	20,323
73659	20,713
73660	20,526
73661	20,726
73662	20,706
73663	20,325
73664	20,249
73665	20,642
73666	20,838
73667	20,681
73668	20,932
73669	20,615
73670	20,897
73671	20,576
73672	21,71
73673	21,964
73674	22,026
73675	21,843
73676	22,05
73677	22,193
73678	22,193
73679	21,547
73680	21,994
73681	15,731
73682	16,08
73683	15,902
73684	15,751
73685	15,908
73686	16,018
73687	16,178
73688	15,857
73689	15,22
73690	15,595
73691	15,229
73692	15,394
73693	15,516
73694	15,359
73695	15,586
73696	15,166
73697	15,203
73698	-12,296
73699	-12,515
73700	-12,454
73701	-12,555
73702	-12,144
73703	-5,7772
73704	-5,6124
73705	-5,8254
73706	-5,9175
73707	-5,875
73708	-5,5712
73709	-19,52
73710	-19,69
73711	-19,762
73712	-20,002
73713	-20,094
73714	-19,97
73715	-19,512
73716	-0,21733
73717	0,16428
73718	0,1218
73719	-7,5984e-002
73720	-5,2548e-002
73721	3,7521e-002
73722	-17,481
73723	-17,517
73724	-17,24
73725	-17,288
73726	-17,214
73727	-17,305
73728	-17,315
73729	-21,8
73730	-22,025
73731	-21,997
73732	-22,123
73733	-21,882
73734	-22,128
73735	-21,91
73736	14,528
73737	14,66
73738	14,732
73739	14,558
73740	14,812
73741	14,7
73742	18,008
73743	17,828
73744	17,964
73745	17,78
73746	18,042
73747	17,723
73748	17,869
73749	17,951
73750	16,674
73751	16,786
73752	16,641
73753	16,865
73754	16,58
73755	16,813
73756	16,811
73757	16,584
73758	16,956
73759	15,338
73760	15,094
73761	15,259
73762	15,169
73763	14,981
73764	15,03
73765	-19,957
73766	-20,104
73767	-19,778
73768	-19,814
73769	-20,135
73770	-20,088
73771	-20,15
73772	-19,545
73773	-19,427
73774	-19,798
73775	-19,749
73776	-19,588
73777	-19,705
73778	-19,737
73779	-19,208
73780	-19,725
73781	-4,9662
73782	-4,5684
73783	-4,8368
73784	-4,6642
73785	-4,8096
73786	-5,0298
73787	-4,5997
73788	-9,9602
73789	-10,291
73790	-9,8721
73791	-9,927
73792	-9,8135
73793	-10,468
73794	16,465
73795	16,569
73796	16,599
73797	16,379
73798	16,655
73799	16,434
73800	16,561
73801	16,325
73802	16,704
73803	16,229
73804	17,725
73805	17,828
73806	17,485
73807	17,501
73808	17,568
73809	17,279
73810	17,847
73811	17,491
73812	-20,431
73813	-20,912
73814	-20,738
73815	-20,554
73816	-20,85
73817	-20,611
73818	-20,622
73819	15,639
73820	15,68
73821	16,04
73822	15,983
73823	15,83
73824	15,566
73825	15,919
73826	21,943
73827	22,133
73828	22,118
73829	22,347
73830	21,783
73831	-19,487
73832	-19,28
73833	-19,486
73834	-19,632
73835	-19,634
73836	-19,404
73837	-19,288
73838	-7,1958
73839	-7,6487
73840	-7,613
73841	-7,2686
73842	-7,2838
73843	-7,4775
73844	-7,4529
73845	-2,2316
73846	-2,2043
73847	-2,5865
73848	-2,3964
73849	-2,4087
73850	-2,5336
73851	14,848
73852	14,929
73853	15,037
73854	15,174
73855	15,402
73856	14,894
73857	15,059
73858	15,308
73859	15,613
73860	15,681
73861	15,537
73862	15,461
73863	15,243
73864	15,322
73865	15,624
73866	15,696
73867	15,557
73868	15,634
73869	14,835
73870	14,924
73871	15,031
73872	15,173
73873	15,204
73874	15,042
73875	3,2263
73876	3,1947
73877	2,9712
73878	3,3227
73879	3,0383
73880	3,0083
73881	2,2143
73882	2,5093
73883	2,6864
73884	2,3266
73885	2,6659
73886	2,3685
73887	3,5642
73888	3,2928
73889	3,1202
73890	3,432
73891	3,0997
73892	3,2594
73893	3,4308
73894	2,2144
73895	2,6521
73896	2,5078
73897	2,5162
73898	2,3251
73899	2,5773
73900	2,2567
73901	2,5158
73902	2,3017
73903	2,7454
73904	2,6436
73905	2,6181
73906	2,54
73907	2,2335
73908	2,7151
73909	2,3673
73910	2,5019
73911	2,6266
73912	2,6053
73913	2,5459
73914	2,2468
73915	2,3796
73916	2,7535
73917	2,4782
73918	2,5597
73919	9,5186
73920	9,3536
73921	9,5873
73922	9,2467
73923	9,3288
73924	9,4765
73925	9,3776
73926	9,7754
73927	9,1761
73928	5,7302
73929	5,6916
73930	5,9231
73931	5,5881
73932	5,6363
73933	11,905
73934	11,835
73935	12,057
73936	11,622
73937	12,092
73938	11,525
73939	13,093
73940	13,469
73941	13,207
73942	13,347
73943	13,453
73944	13,37
73945	13,057
73946	3,4542
73947	3,0286
73948	3,0856
73949	3,3262
73950	3,1499
73951	3,3814
73952	3,4476
73953	3,3465
73954	2,9512
73955	3,4466
73956	3,1762
73957	3,0957
73958	3,3668
73959	3,0396
73960	3,6653
73961	3,1226
73962	3,3249
73963	5,1581
73964	4,8211
73965	4,9046
73966	5,0601
73967	4,7637
73968	5,1247
73969	9,8698
73970	9,7156
73971	9,5272
73972	9,5794
73973	9,5824
73974	9,8047
73975	-2,4234
73976	-2,2722
73977	-2,4997
73978	-2,6103
73979	-2,7177
73980	-2,2768
73981	-2,6549
73982	14,113
73983	13,947
73984	13,8
73985	13,755
73986	13,967
73987	13,902
73988	11,244
73989	10,945
73990	11,226
73991	11,004
73992	11,028
73993	11,161
73994	10,891
73995	9,5565
73996	9,2424
73997	9,3917
73998	9,4125
73999	9,4747
74000	9,291
74001	8,2902
74002	8,568
74003	8,5222
74004	8,218
74005	8,5182
74006	8,4839
74007	9,3958
74008	9,1683
74009	9,5254
74010	9,3569
74011	9,12
74012	9,442
74013	9,608
74014	3,611e-002
74015	-0,2179
74016	0,10828
74017	-0,16835
74018	-6,3604e-002
74019	-1,5079e-002
74020	-1,3747
74021	-1,6528
74022	-1,4249
74023	-1,6155
74024	-1,5248
74025	-1,6102
74026	6,7219
74027	6,7692
74028	6,4399
74029	6,4461
74030	6,593
74031	7,0295
74032	6,5023
74033	6,7715
74034	5,25
74035	5,0635
74036	5,0159
74037	5,3851
74038	5,2915
74039	5,2884
74040	8,1143
74041	7,9991
74042	8,3706
74043	8,2159
74044	8,3883
74045	8,4319
74046	7,7901
74047	8,3435
74048	7,7892
74049	7,0312
74050	6,9711
74051	7,2414
74052	7,221
74053	6,9571
74054	7,278
74055	6,8437
74056	7,2773
74057	6,0451
74058	5,815
74059	6,0937
74060	5,8333
74061	6,2499
74062	5,7824
74063	6,1572
74064	4,8846
74065	4,888
74066	4,6232
74067	4,646
74068	5,0458
74069	5,0475
74070	4,7043
74071	-8,8938
74072	-9,0172
74073	-9,2178
74074	-9,3617
74075	-9,3195
74076	-9,3391
74077	-9,8457
74078	-9,3901
74079	-9,5661
74080	-9,4475
74081	-9,6804
74082	-9,7172
74083	-20,786
74084	-20,948
74085	-20,565
74086	-20,715
74087	-20,674
74088	-5,059
74089	-5,2171
74090	-5,5053
74091	-5,3612
74092	-5,5324
74093	-4,9636
74094	-5,3406
74095	-4,0029
74096	-4,2381
74097	-3,7309
74098	-3,822
74099	-4,1628
74100	-3,6365
74101	-4,0633
74102	14,364
74103	14,718
74104	14,507
74105	14,726
74106	14,755
74107	14,552
74108	14,342
74109	1,9866
74110	2,2255
74111	2,0815
74112	1,9392
74113	1,8309
74114	2,3949
74115	1,9715
74116	0,96609
74117	1,2333
74118	1,2267
74119	0,98936
74120	1,3244
74121	0,93667
74122	0,74403
74123	-14,163
74124	-13,971
74125	-13,853
74126	-14,189
74127	-14,078
74128	-13,912
74129	-13,286
74130	-13,782
74131	-13,518
74132	-13,351
74133	-13,667
74134	-13,231
74135	21,645
74136	21,79
74137	21,973
74138	21,831
74139	21,979
74140	22,156
74141	21,825
74142	21,764
74143	14,104
74144	13,656
74145	13,694
74146	13,83
74147	13,79
74148	14,115
74149	13,665
74150	21,945
74151	22,015
74152	22,124
74153	21,855
74154	22,154
74155	22,283
74156	21,876
74157	21,917
74158	21,893
74159	22,016
74160	22,09
74161	21,76
74162	22,26
74163	21,844
74164	22,029
74165	21,202
74166	21,217
74167	20,859
74168	21,081
74169	21,086
74170	21,275
74171	20,672
74172	-5,1009
74173	-4,779
74174	-4,8518
74175	-5,0522
74176	-4,9397
74177	12,401
74178	12,479
74179	12,104
74180	12,358
74181	12,071
74182	12,19
74183	12,436
74184	18,95
74185	18,903
74186	18,631
74187	18,578
74188	18,909
74189	19,147
74190	19,191
74191	18,838
74192	18,792
74193	18,998
74194	11,86
74195	11,574
74196	11,736
74197	12,084
74198	12,002
74199	11,99
74200	12,138
74201	11,722
74202	11,593
74203	12,075
74204	11,872
74205	12,017
74206	11,845
74207	11,476
74208	12,053
74209	-21,405
74210	-21,325
74211	-21,621
74212	-21,586
74213	-21,503
74214	-1,3848
74215	-1,3817
74216	-1,2861
74217	-1,6294
74218	-1,5347
74219	-1,3972
74220	-1,308
74221	-2,4422
74222	-2,5767
74223	-2,7873
74224	-2,3266
74225	-2,7389
74226	-2,5072
74227	-2,4672
74228	-2,6274
74229	-2,5418
74230	-2,851
74231	-2,9103
74232	-2,6839
74233	21,819
74234	21,683
74235	21,921
74236	21,976
74237	21,79
74238	-21,759
74239	-22,027
74240	-22,036
74241	-22,261
74242	-22,261
74243	-21,772
74244	7,1307
74245	7,3029
74246	7,316
74247	7,4068
74248	7,3426
74249	-3,3048
74250	-2,8223
74251	-2,9978
74252	-3,1477
74253	-3,1907
74254	-2,2997
74255	-1,9878
74256	-2,1528
74257	-2,4204
74258	-2,2627
74259	-2,2398
74260	2,9868
74261	3,2851
74262	3,2087
74263	3,0678
74264	2,9042
74265	3,4179
74266	3,2867
74267	16,528
74268	16,945
74269	16,855
74270	16,905
74271	16,476
74272	6,3885
74273	6,3927
74274	6,2609
74275	6,5012
74276	6,471
74277	-11,197
74278	-11,409
74279	-11,462
74280	-11,421
74281	-11,034
74282	-10,969
74283	-11,568
74284	-11,426
74285	21,15
74286	21,387
74287	21,064
74288	21,175
74289	21,224
74290	-2,0666
74291	-2,1003
74292	-1,8907
74293	-2,1963
74294	-1,9344
74295	-2,1483
74296	-1,8278
74297	3,9622
74298	4,3169
74299	3,9187
74300	4,1285
74301	3,914
74302	3,8128
74303	4,3728
74304	-15,81
74305	-15,403
74306	-15,49
74307	-15,7
74308	-15,527
74309	-15,232
74310	-15,601
74311	-15,846
74312	-3,383
74313	-3,3392
74314	-2,9985
74315	-3,0692
74316	-3,0588
74317	-2,9018
74318	-3,3694
74319	-3,0869
74320	-2,743
74321	-3,0591
74322	-2,901
74323	-2,6057
74324	-2,9192
74325	-3,0619
74326	-5,9141
74327	-5,8133
74328	-6,1355
74329	-6,3278
74330	-6,0742
74331	-6,272
74332	-5,9426
74333	-6,3621
74334	-6,0136
74335	20,784
74336	20,335
74337	20,643
74338	20,397
74339	20,743
74340	20,429
74341	4,5034
74342	4,7346
74343	4,8766
74344	4,7164
74345	4,7338
74346	4,8488
74347	5,085
74348	4,7904
74349	4,9856
74350	4,8254
74351	4,6845
74352	5,031
74353	4,843
74354	-8,0645
74355	-8,3896
74356	-8,3495
74357	-8,163
74358	-8,138
74359	-8,0395
74360	-5,3801
74361	-5,1342
74362	-5,3192
74363	-5,112
74364	-5,4281
74365	-5,1288
74366	-14,493
74367	-14,252
74368	-14,46
74369	-14,403
74370	-14,177
74371	3,475
74372	3,7172
74373	3,3724
74374	3,5103
74375	3,4158
74376	3,9079
74377	17,087
74378	16,969
74379	17,248
74380	17,401
74381	17,136
74382	-18,744
74383	-18,983
74384	-18,722
74385	-18,972
74386	-18,714
74387	20,597
74388	20,096
74389	20,407
74390	20,346
74391	20,184
74392	20,318
74393	20,551
74394	19,885
74395	20,223
74396	-5,9515
74397	-5,5225
74398	-5,8909
74399	-5,471
74400	-6,0814
74401	-5,8539
74402	-11,167
74403	-10,79
74404	-10,788
74405	-10,79
74406	-17,998
74407	-17,84
74408	-18,099
74409	-18,147
74410	-17,682
74411	-18,167
74412	-14,515
74413	-14,059
74414	-14,155
74415	-14,37
74416	-14,167
74417	-11,011
74418	-11,122
74419	-11,298
74420	-10,945
74421	-11,091
74422	15,313
74423	15,384
74424	14,989
74425	14,897
74426	15,2
74427	15,198
74428	1,3907
74429	1,7129
74430	1,3313
74431	1,5126
74432	1,1927
74433	1,9531
74434	1,446
74435	1,6708
74436	-5,8625
74437	-6,0075
74438	-6,2772
74439	-5,7476
74440	-6,223
74441	-5,9199
74442	-6,3614
74443	9,5584
74444	9,8199
74445	9,9597
74446	9,889
74447	9,6561
74448	9,7136
74449	10,002
74450	9,5294
74451	9,8095
74452	-14,328
74453	-14,114
74454	-14,471
74455	-14,225
74456	-14,341
74457	12,71
74458	12,942
74459	12,648
74460	13,177
74461	12,864
74462	11,75
74463	11,994
74464	12,172
74465	12,14
74466	11,573
74467	12,388
74468	4,2121
74469	4,4853
74470	4,4958
74471	4,1203
74472	4,3011
74473	4,182
74474	4,6478
74475	4,2531
74476	1,7936
74477	1,7359
74478	1,9488
74479	2,0817
74480	1,8266
74481	2,1179
74482	-20,95
74483	-20,819
74484	-21,136
74485	-21,005
74486	-20,961
74487	-16,696
74488	-16,531
74489	-16,385
74490	-16,487
74491	-16,619
74492	-16,274
74493	-16,566
74494	-16,75
74495	-15,531
74496	-15,226
74497	-15,278
74498	-15,493
74499	-15,256
74500	-11,057
74501	-10,872
74502	-11,342
74503	-10,955
74504	-11,49
74505	11,097
74506	11,345
74507	10,969
74508	11,156
74509	11,406
74510	11,691
74511	11,536
74512	11,773
74513	11,74
74514	11,547
74515	-16,102
74516	-16,302
74517	-16,313
74518	-16,26
74519	-12,804
74520	-13,138
74521	-13,029
74522	-12,924
74523	-12,879
74524	-12,831
74525	-13,052
74526	6,2733
74527	5,8619
74528	6,0398
74529	5,8396
74530	6,418
74531	6,0645
74532	8,175
74533	8,1001
74534	8,4731
74535	8,5115
74536	8,2416
74537	8,5814
74538	8,2528
74539	8,4958
74540	8,2754
74541	8,541
74542	8,5515
74543	-9,838
74544	-9,5949
74545	-9,4886
74546	-9,7694
74547	-9,788
74548	-9,8204
74549	20,667
74550	21,033
74551	21,074
74552	20,81
74553	20,945
74554	21,234
74555	20,881
74556	21,294
74557	21,006
74558	21,294
74559	20,774
74560	-21,881
74561	-22,085
74562	-22,113
74563	-22,287
74564	-21,966
74565	0,12005
74566	-0,20061
74567	5,2553e-002
74568	-0,16524
74569	-0,18443
74570	-6,1004
74571	-5,866
74572	-6,062
74573	-5,8163
74574	-6,1056
74575	-1,1258
74576	-1,4193
74577	-1,1056
74578	-1,26
74579	-1,4905
74580	-1,1603
74581	-1,0398
74582	7,7454
74583	7,9031
74584	8,0145
74585	7,7107
74586	7,8181
74587	7,9188
74588	8,1496
74589	-0,30537
74590	-0,38732
74591	-6,9978e-002
74592	3,548e-002
74593	-0,35937
74594	-8,6637e-002
74595	9,0788
74596	8,953
74597	9,2506
74598	8,9072
74599	8,9314
74600	8,8693
74601	9,3338
74602	-9,2088
74603	-9,5122
74604	-9,418
74605	-9,4035
74606	-9,3318
74607	1,5257
74608	1,4336
74609	1,8956
74610	1,8511
74611	1,4372
74612	1,7244
74613	-10,544
74614	-10,661
74615	-10,223
74616	-10,339
74617	-10,278
74618	-10,433
74619	-10,427
74620	-3,4798
74621	-3,5822
74622	-3,1539
74623	-3,1703
74624	-3,2468
74625	-3,3132
74626	-3,5372
74627	-3,7601
74628	-3,9829
74629	-3,8005
74630	-4,1217
74631	-4,0756
74632	-4,2235
74633	-4,124
74634	-3,7448
74635	-6,34
74636	-6,0216
74637	-6,3415
74638	-6,2066
74639	-3,1119
74640	-3,2951
74641	-3,2717
74642	-3,4346
74643	-3,2461
74644	-8,2055
74645	-8,1632
74646	-8,2879
74647	-7,8701
74648	-8,304
74649	-7,6365
74650	-8,0382
74651	-8,0139
74652	-3,8023
74653	-3,85
74654	-3,4891
74655	-3,5796
74656	-3,9469
74657	-3,44
74658	8,7209
74659	8,4492
74660	8,5815
74661	8,6316
74662	8,367
74663	10,662
74664	10,749
74665	10,313
74666	10,438
74667	10,736
74668	10,311
74669	10,576
74670	10,647
74671	10,65
74672	10,282
74673	10,733
74674	10,595
74675	-14,907
74676	-14,634
74677	-14,671
74678	-14,794
74679	-14,631
74680	-14,825
74681	-15,052
74682	0,93028
74683	1,2801
74684	1,2447
74685	1,0952
74686	0,90922
74687	1,3409
74688	-18,194
74689	-18,536
74690	-18,23
74691	-18,138
74692	-18,805
74693	-18,259
74694	7,189
74695	7,2524
74696	6,892
74697	7,1496
74698	6,9514
74699	7,2052
74700	5,2828
74701	5,3358
74702	5,4765
74703	5,1405
74704	5,1911
74705	5,4465
74706	5,2207
74707	-21,822
74708	-21,968
74709	-22,098
74710	-22,272
74711	-22,272
74712	-21,628
74713	-21,888
74714	-21,951
74715	-14,423
74716	-14,105
74717	-14,506
74718	-14,599
74719	-13,984
74720	-14,234
74721	-13,544
74722	-13,633
74723	-13,213
74724	-13,276
74725	-13,742
74726	-13,113
74727	-13,159
74728	-12,523
74729	-12,626
74730	-12,852
74731	-12,873
74732	-13,26
74733	-12,897
74734	-13,362
74735	-12,937
74736	-13,03
74737	-13,414
74738	14,151
74739	13,932
74740	13,726
74741	14,079
74742	13,917
74743	13,594
74744	10,457
74745	10,417
74746	10,27
74747	10,543
74748	10,257
74749	10,548
74750	-19,97
74751	-20,34
74752	-20,444
74753	-20,402
74754	-19,893
74755	-20,624
74756	-20,771
74757	-21,125
74758	-20,865
74759	-21,181
74760	-20,724
74761	-20,575
74762	-16,976
74763	-16,835
74764	-17,282
74765	-16,855
74766	-17,184
74767	-17,313
74768	-10,536
74769	-10,662
74770	-10,235
74771	-10,366
74772	-10,547
74773	-10,408
74774	0,47342
74775	0,5446
74776	0,7263
74777	0,51117
74778	0,7879
74779	-16,832
74780	-17,11
74781	-17,218
74782	-16,995
74783	-17,233
74784	-16,95
74785	-16,479
74786	-16,056
74787	-16,256
74788	-16,411
74789	-15,971
74790	-16,485
74791	-8,4033
74792	-8,5385
74793	-8,7661
74794	-8,8897
74795	-8,7774
74796	-8,329
74797	-6,2615
74798	-6,0969
74799	-6,3356
74800	-6,2873
74801	17,389
74802	17,35
74803	17,567
74804	17,189
74805	17,235
74806	17,421
74807	17,383
74808	17,747
74809	17,099
74810	-19,671
74811	-19,508
74812	-19,5
74813	-19,638
74814	-10,936
74815	-11,129
74816	-11,224
74817	-11,264
74818	-10,915
74819	-17,564
74820	-17,915
74821	-17,556
74822	-17,886
74823	-17,467
74824	-17,915
74825	7,7104
74826	7,937
74827	7,7473
74828	7,905
74829	7,9207
74830	-9,4502
74831	-9,196
74832	-9,094
74833	-9,2463
74834	-9,3583
74835	-9,1745
74836	-9,4644
74837	-6,7356
74838	-6,5235
74839	-6,6039
74840	-6,4212
74841	-6,8039
74842	-6,3882
74843	-6,3399
74844	17,427
74845	17,7
74846	17,531
74847	17,711
74848	17,719
74849	17,884
74850	17,38
74851	18,688
74852	18,603
74853	18,498
74854	18,715
74855	17,178
74856	17,433
74857	17,578
74858	17,245
74859	17,394
74860	18,062
74861	17,758
74862	17,878
74863	17,996
74864	18,117
74865	17,752
74866	-17,914
74867	-17,835
74868	-18,087
74869	-17,678
74870	-18,233
74871	-17,708
74872	-17,623
74873	-17,742
74874	-17,92
74875	-17,493
74876	-17,487
74877	-15,415
74878	-15,754
74879	-15,893
74880	-15,394
74881	-15,951
74882	-15,526
74883	7,8057
74884	7,4304
74885	7,4428
74886	7,5311
74887	7,5144
74888	-7,8086
74889	-8,0234
74890	-8,138
74891	-7,8174
74892	-7,7592
74893	-8,0958
74894	-8,1444
74895	-7,7643
74896	7,2092
74897	7,1781
74898	6,9701
74899	7,0008
74900	7,037
74901	6,0204
74902	6,244
74903	6,3407
74904	6,1267
74905	6,0359
74906	21,314
74907	20,956
74908	20,905
74909	21,151
74910	19,05
74911	18,876
74912	18,688
74913	18,837
74914	19,86
74915	20,047
74916	19,871
74917	19,721
74918	20,085
74919	19,827
74920	5,6009
74921	5,8248
74922	5,7627
74923	5,5892
74924	5,3945
74925	5,1636
74926	5,41
74927	5,2628
74928	5,1429
74929	5,5081
74930	5,1192
74931	15,868
74932	16,205
74933	15,92
74934	16,281
74935	15,923
74936	16,229
74937	15,878
74938	15,922
74939	16,289
74940	16,225
74941	15,932
74942	15,728
74943	16,387
74944	-19,084
74945	-18,899
74946	-18,891
74947	-19,06
74948	-19,174
74949	-19,273
74950	-19,031
74951	18,139
74952	18,167
74953	17,945
74954	18,112
74955	4,3765
74956	3,8262
74957	4,1159
74958	3,9151
74959	3,7759
74960	4,1446
74961	5,1112
74962	5,5805
74963	5,4407
74964	5,4804
74965	5,3838
74966	5,9126
74967	6,3532
74968	6,2386
74969	6,3474
74970	5,88
74971	4,6886
74972	4,5336
74973	5,0233
74974	4,783
74975	-1,82
74976	-1,5751
74977	-1,9023
74978	-1,7177
74979	-1,5469
74980	-1,3942
74981	-1,8353
74982	-2,4488
74983	-2,217
74984	-2,3553
74985	-2,2417
74986	-19,396
74987	-19,789
74988	-19,719
74989	-19,475
74990	-19,719
74991	-19,377
74992	-19,096
74993	-19,476
74994	-19,174
74995	-19,188
74996	6,1053
74997	5,6624
74998	5,7513
74999	5,8968
75000	5,6964
75001	6,1151
75002	-7,744
75003	-7,7819
75004	-7,9969
75005	-7,972
75006	-7,8736
75007	16,412
75008	16,635
75009	16,457
75010	16,802
75011	16,619
75012	16,373
75013	6,7683
75014	6,6596
75015	7,0856
75016	7,098
75017	6,8063
75018	7,1691
75019	-7,5768
75020	-7,4107
75021	-7,3438
75022	-7,6466
75023	6,2295
75024	6,4526
75025	6,5746
75026	4,6234
75027	4,8432
75028	4,5856
75029	4,7057
75030	4,5998
75031	4,9463
75032	-21,853
75033	-21,856
75034	-21,469
75035	-21,402
75036	-21,642
75037	-21,726
75038	-21,353
75039	-21,296
75040	7,6471
75041	7,1588
75042	7,3542
75043	7,3284
75044	7,5115
75045	7,1931
75046	7,3937
75047	7,4602
75048	9,4688
75049	9,6316
75050	9,711
75051	9,4614
75052	9,8208
75053	9,4245
75054	9,7557
75055	21,806
75056	22,028
75057	22,046
75058	22,275
75059	22,272
75060	21,855
75061	-4,0175
75062	-3,806
75063	-4,183
75064	-4,0033
75065	-3,9591
75066	-16,912
75067	-16,699
75068	-17,045
75069	-16,623
75070	-16,696
75071	-6,9084
75072	-6,58
75073	-6,8686
75074	-6,6564
75075	-6,5809
75076	-6,9772
75077	-6,5493
75078	-15,625
75079	-15,857
75080	-15,956
75081	-15,761
75082	-15,463
75083	-15,874
75084	-15,658
75085	-16,183
75086	16,451
75087	16,319
75088	16,003
75089	16,111
75090	16,179
75091	17,242
75092	17,192
75093	16,924
75094	17,113
75095	17,055
75096	17,033
75097	2,1199
75098	2,2886
75099	2,4176
