Node Number	LOC_DEFY (mm)
75904	-20,176
75905	15,765
75906	15,556
75907	15,535
75908	15,416
75909	15,61
75910	4,2648
75911	3,983
75912	4,3244
75913	4,1893
75914	4,2147
75915	-0,91993
75916	-0,57025
75917	-0,67318
75918	-1,0556
75919	-0,74753
75920	-1,1939
75921	-0,7207
75922	-1,3828
75923	-1,4587
75924	-1,1443
75925	-1,1242
75926	-1,1005
75927	-0,9122
75928	-1,1959
75929	-1,015
75930	-1,2839
75931	-0,81022
75932	-4,8069
75933	-4,4918
75934	-4,4322
75935	-4,4841
75936	-4,6456
75937	-10,419
75938	-10,622
75939	-10,322
75940	-10,685
75941	-10,223
75942	-16,679
75943	-16,667
75944	-16,63
75945	17,85
75946	18,087
75947	17,683
75948	-22,032
75949	-22,161
75950	-22,084
75951	-22,099
75952	16,005
75953	15,944
75954	16,364
75955	15,965
75956	16,256
75957	15,807
75958	16,17
75959	16,159
75960	16,019
75961	16,355
75962	16,207
75963	16,099
75964	16,163
75965	16,142
75966	15,994
75967	16,341
75968	16,203
75969	15,972
75970	15,828
75971	16,08
75972	15,907
75973	16,098
75974	16,141
75975	15,78
75976	16,842
75977	16,9
75978	16,707
75979	17,03
75980	16,569
75981	16,876
75982	16,927
75983	16,737
75984	16,776
75985	17,251
75986	16,942
75987	15,994
75988	15,854
75989	16,106
75990	15,938
75991	16,046
75992	16,158
75993	16,163
75994	16,029
75995	16,343
75996	16,077
75997	16,158
75998	16,175
75999	15,996
76000	16,351
76001	16,211
76002	16,088
76003	-9,8818
76004	-9,7343
76005	-9,8185
76006	-17,87
76007	-17,829
76008	-18,206
76009	6,4762
76010	6,5365
76011	6,0296
76012	6,4994
76013	6,2288
76014	-6,5593
76015	-6,3848
76016	-14,805
76017	-15,11
76018	-14,709
76019	1,4366
76020	1,0123
76021	1,012
76022	1,4544
76023	1,351
76024	-22,3
76025	-22,3
76026	-21,783
76027	-0,54387
76028	-0,51615
76029	-0,80368
76030	-0,8532
76031	-1,047
76032	-0,54435
76033	-0,56585
76034	-0,70626
76035	-0,68009
76036	-0,40987
76037	-0,47386
76038	-1,04
76039	-1,0015
76040	-0,72897
76041	-0,68672
76042	-1,1514
76043	-0,66021
76044	-0,74928
76045	-14,63
76046	-14,639
76047	-14,539
76048	-14,865
76049	14,718
76050	15,028
76051	-2,9532
76052	-2,9706
76053	-3,2542
76054	-3,2495
76055	-3,1717
76056	-2,9701
76057	-9,3437
76058	-9,6828
76059	-9,766
76060	-9,3602
76061	-9,5935
76062	-9,1684
76063	-9,9802
76064	-9,7708
76065	10,395
76066	10,585
76067	10,883
76068	10,471
76069	10,357
76070	10,718
76071	10,278
76072	0,22905
76073	0,46403
76074	0,3622
76075	0,34093
76076	6,2552e-002
76077	-4,6978
76078	-4,5638
76079	-4,5258
76080	-4,5594
76081	2,6152
76082	2,5948
76083	2,4397
76084	2,6448
76085	2,1229
76086	2,6053
76087	2,7004
76088	-0,86024
76089	-1,2545
76090	-1,454
76091	12,887
76092	13,046
76093	13,415
76094	12,866
76095	-19,352
76096	-19,588
76097	-19,66
76098	-19,273
76099	7,7913
76100	8,1233
76101	7,7942
76102	7,913
76103	-10,281
76104	-10,583
76105	-10,07
76106	-10,54
76107	-10,44
76108	-9,9873
76109	-10,271
76110	-9,9973
76111	-7,5541
76112	-7,8617
76113	-8,014
76114	-7,5239
76115	-7,8536
76116	-8,2021
76117	-8,0049
76118	-7,7363
76119	-7,3927
76120	-7,3903
76121	-7,7365
76122	-7,2722
76123	-5,6428
76124	-5,9832
76125	-5,9375
76126	-9,6954
76127	-9,7753
76128	-9,8525
76129	-9,9821
76130	-9,9186
76131	-10,288
76132	-6,2522
76133	-6,5961
76134	-6,3814
76135	-9,424
76136	-9,0421
76137	-8,9498
76138	-9,5648
76139	-8,1296
76140	-8,4772
76141	-8,2826
76142	-8,4697
76143	-10,252
76144	-10,318
76145	-9,9117
76146	-10,416
76147	-9,7683
76148	-9,8657
76149	-9,6943
76150	-9,6276
76151	-9,7712
76152	-10,141
76153	-9,4033
76154	-9,628
76155	-10,836
76156	-10,69
76157	-10,55
76158	-10,622
76159	-10,259
76160	-10,807
76161	-10,137
76162	-8,1577
76163	-7,6001
76164	-7,9462
76165	-8,2896
76166	-7,4337
76167	-7,7961
76168	3,1185
76169	3,2067
76170	3,3917
76171	3,4682
76172	3,2292
76173	-1,1856
76174	-0,95787
76175	-17,047
76176	-17,442
76177	-17,089
76178	-17,297
76179	-17,434
76180	-17,066
76181	18,033
76182	18,27
76183	17,865
76184	18,529
76185	7,0742
76186	6,5219
76187	6,7899
76188	6,833
76189	6,7841
76190	5,9364
76191	6,3492
76192	5,7257
76193	5,8493
76194	5,4846
76195	5,9026
76196	7,1025
76197	7,0536
76198	7,451
76199	6,9746
76200	6,7223
76201	6,7305
76202	6,8309
76203	5,9795
76204	6,2461
76205	6,0503
76206	6,5028
76207	5,9725
76208	-0,46991
76209	-0,52691
76210	-0,34338
76211	-0,25514
76212	-0,33235
76213	10,749
76214	10,879
76215	10,804
76216	-7,8336
76217	-7,3954
76218	-7,7581
76219	-7,6556
76220	-7,3093
76221	-7,0613
76222	-6,961
76223	-7,4305
76224	11,075
76225	11,145
76226	11,019
76227	17,984
76228	18,271
76229	18,289
76230	17,85
76231	18,281
76232	20,018
76233	20,182
76234	19,957
76235	20,027
76236	-16,42
76237	-16,686
76238	-16,56
76239	-16,381
76240	-16,523
76241	-15,331
76242	-15,487
76243	-15,299
76244	-15,67
76245	-15,25
76246	-12,74
76247	-12,381
76248	-12,424
76249	-12,588
76250	-2,0861
76251	-2,2833
76252	1,206
76253	3,1251
76254	3,2582
76255	3,4572
76256	3,2181
76257	3,3393
76258	-12,769
76259	-12,859
76260	-12,704
76261	-12,896
76262	-11,827
76263	-10,86
76264	-10,539
76265	-10,698
76266	-11,198
76267	-10,855
76268	-11,332
76269	-10,708
76270	-10,864
76271	-11,269
76272	-11,54
76273	-11,132
76274	-11,397
76275	-11,04
76276	-11,445
76277	20,208
76278	20,215
76279	-15,281
76280	-15,331
76281	-15,443
76282	-15,482
76283	-15,23
76284	-14,904
76285	-14,854
76286	-15,128
76287	-15,24
76288	-14,736
76289	-14,946
76290	-14,844
76291	-14,497
76292	-14,886
76293	-14,619
76294	-14,601
76295	21,354
76296	21,805
76297	21,67
76298	21,674
76299	21,38
76300	-10,595
76301	-10,987
76302	-10,907
76303	-6,1532
76304	-5,783
76305	-6,2414
76306	-6,0643
76307	11,902
76308	12,19
76309	12,068
76310	12,089
76311	-0,86405
76312	2,6967
76313	3,0342
76314	2,5989
76315	2,8934
76316	3,1487
76317	2,7906
76318	2,5803
76319	-1,7632
76320	-1,6994
76321	12,103
76322	12,392
76323	12,501
76324	12,094
76325	12,391
76326	-17,354
76327	-17,346
76328	-17,345
76329	-17,406
76330	-16,871
76331	-17,005
76332	-17,649
76333	-17,522
76334	-17,766
76335	-19,382
76336	-18,991
76337	-19,533
76338	-19,021
76339	-10,34
76340	-10,227
76341	-10,14
76342	-10,129
76343	21,609
76344	21,551
76345	21,804
76346	21,478
76347	16,415
76348	16,399
76349	15,85
76350	15,608
76351	15,837
76352	15,963
76353	15,497
76354	-5,2471
76355	-5,2184
76356	-5,5785
76357	-5,5643
76358	-5,3494
76359	-5,1158
76360	-13,008
76361	-13,327
76362	-13,214
76363	-13,466
76364	-12,694
76365	-12,671
76366	-12,39
76367	-12,996
76368	-12,819
76369	8,2687
76370	8,1233
76371	7,8562
76372	7,943
76373	7,8438
76374	8,0497
76375	8,3015
76376	7,2742
76377	7,5807
76378	7,3659
76379	7,6516
76380	7,3557
76381	-9,3999
76382	-14,651
76383	-14,594
76384	-14,63
76385	-4,1328
76386	-4,4541
76387	-4,2347
76388	-10,585
76389	-10,524
76390	-10,547
76391	-10,595
76392	19,121
76393	19,339
76394	19,239
76395	11,639
76396	11,695
76397	11,912
76398	11,81
76399	11,418
76400	3,2867
76401	3,6137
76402	12,261
76403	12,547
76404	12,626
76405	12,369
76406	12,244
76407	12,39
76408	12,091
76409	12,156
76410	11,726
76411	12,165
76412	11,706
76413	11,543
76414	11,891
76415	12,188
76416	-11,653
76417	-11,545
76418	-11,939
76419	-11,312
76420	-11,385
76421	-11,707
76422	9,9604
76423	9,785
76424	9,8808
76425	9,7283
76426	10,107
76427	9,2053
76428	8,8547
76429	9,0148
76430	20,265
76431	20,258
76432	20,55
76433	20,481
76434	20,386
76435	20,364
76436	20,588
76437	20,146
76438	20,642
76439	15,23
76440	15,387
76441	15,168
76442	15,268
76443	-15,637
76444	-15,04
76445	-15,683
76446	1,072
76447	0,70027
76448	1,0371
76449	0,57744
76450	1,0048
76451	-1,0049
76452	-0,9546
76453	-1,2484
76454	-1,2131
76455	-1,2053
76456	11,463
76457	11,727
76458	11,184
76459	11,762
76460	11,496
76461	18,51
76462	18,213
76463	18,108
76464	18,326
76465	18,403
76466	18,381
76467	9,7624
76468	9,454
76469	9,7181
76470	10,132
76471	10,177
76472	10,53
76473	10,706
76474	-2,188
76475	-2,6251
76476	-2,1987
76477	-18,572
76478	-18,414
76479	-18,847
76480	-18,669
76481	-18,328
76482	20,352
76483	20,038
76484	20,323
76485	20,084
76486	20,123
76487	19,979
76488	20,399
76489	20,1
76490	19,934
76491	19,94
76492	19,915
76493	19,835
76494	19,824
76495	20,152
76496	20,043
76497	-2,0823
76498	-2,1199
76499	-2,2264
76500	-1,8633
76501	21,845
76502	21,475
76503	21,623
76504	21,72
76505	-4,2985
76506	-4,3503
76507	6,7956
76508	6,4084
76509	6,3773
76510	20,628
76511	20,825
76512	20,72
76513	-12,957
76514	-12,604
76515	-13,001
76516	-12,879
76517	-12,942
76518	-12,939
76519	-13,353
76520	-11,75
76521	-11,948
76522	-12,336
76523	-11,692
76524	-12,07
76525	-12,371
76526	-12,1
76527	-12,315
76528	-12,6
76529	-12,765
76530	22,141
76531	22,159
76532	22,328
76533	-5,7156
76534	-5,687
76535	8,5959
76536	9,0304
76537	8,7016
76538	8,9766
76539	8,8516
76540	8,4201
76541	-17,355
76542	-17,099
76543	-17,115
76544	-18,198
76545	-18,181
76546	-17,927
76547	-18,079
76548	-18,454
76549	-18,058
76550	-21,266
76551	-20,903
76552	-20,955
76553	-21,304
76554	-7,7177
76555	-8,2154
76556	-8,0691
76557	-7,7122
76558	15,75
76559	15,689
76560	15,744
76561	15,411
76562	15,853
76563	15,586
76564	6,612
76565	6,8598
76566	6,4443
76567	-7,8205
76568	-8,1155
76569	-8,1215
76570	-7,9319
76571	-8,0041
76572	-7,7728
76573	-8,1779
76574	-2,8538
76575	-2,57
76576	-2,557
76577	-2,7371
76578	-2,7749
76579	-8,5596
76580	-8,2744
76581	-8,6373
76582	-8,0623
76583	-9,0086
76584	-9,1597
76585	-8,5025
76586	-8,8983
76587	-9,1841
76588	-9,4666
76589	-9,3878
76590	-9,3606
76591	-9,0829
76592	17,577
76593	17,877
76594	17,61
76595	18,038
76596	17,573
76597	17,191
76598	17,046
76599	9,6934
76600	9,8275
76601	9,6576
76602	10,054
76603	9,6333
76604	-13,443
76605	-13,136
76606	-13,246
76607	-13,123
76608	-13,532
76609	-13,326
76610	17,994
76611	17,833
76612	18,163
76613	17,529
76614	17,875
76615	-9,3978
76616	-9,3081
76617	-9,6853
76618	-9,5123
76619	-9,7068
76620	-21,512
76621	-21,299
76622	-21,336
76623	-22,302
76624	-22,302
76625	-21,728
76626	8,2647
76627	8,1854
76628	8,515
76629	8,4586
76630	8,3288
76631	3,2623
76632	2,8292
76633	2,8752
76634	-2,7671
76635	-2,4356
76636	-2,3928
76637	-2,4843
76638	-2,3656
76639	-2,9443
76640	-2,8804
76641	-2,2447
76642	18,524
76643	18,08
76644	18,275
76645	18,55
76646	18,263
76647	18,165
76648	18,31
76649	18,578
76650	21,337
76651	21,504
76652	21,436
76653	21,52
76654	20,971
76655	17,45
76656	17,422
76657	17,613
76658	17,215
76659	-11,167
76660	-11,652
76661	-3,1239
76662	-3,155
76663	-3,0206
76664	-2,9556
76665	-3,4076
76666	-2,2851
76667	-2,0174
76668	-2,1677
76669	-11,522
76670	-11,837
76671	-11,698
76672	-11,506
76673	-11,713
76674	-2,2381
76675	-2,54
76676	-2,2637
76677	-2,6035
76678	-3,1205
76679	-2,8819
76680	-2,1408
76681	-1,9696
76682	-2,1128
76683	-2,8499
76684	-2,6743
76685	-2,7553
76686	9,1627
76687	8,9114
76688	8,8418
76689	9,0609
76690	9,0147
76691	-19,574
76692	-19,379
76693	-19,461
76694	-19,314
76695	-18,922
76696	-19,139
76697	-18,751
76698	-19,297
76699	-1,7572
76700	-1,9784
76701	-12,966
76702	-13,093
76703	-13,197
76704	4,2523
76705	3,9277
76706	4,177
76707	3,831
76708	4,4763
76709	2,717
76710	3,0232
76711	2,9876
76712	2,8103
76713	-19,918
76714	-20,089
76715	-20,328
76716	-20,069
76717	-20,333
76718	-13,141
76719	-12,834
76720	-12,652
76721	-13,236
76722	-12,782
76723	-16,81
76724	-16,829
76725	3,6627
76726	3,9869
76727	3,7486
76728	3,9761
76729	4,1296
76730	3,5638
76731	-21,41
76732	-21,724
76733	-21,327
76734	-21,313
76735	-21,336
76736	-21,546
76737	-21,796
76738	-5,8563
76739	-6,0369
76740	-5,5588
76741	-5,4669
76742	10,72
76743	10,929
76744	11,129
76745	10,901
76746	11,131
76747	10,795
76748	5,6281
76749	5,433
76750	5,6747
76751	5,2085
76752	6,7264
76753	6,7932
76754	7,089
76755	6,6585
76756	6,7187
76757	-8,9918
76758	-9,1549
76759	-8,9811
76760	-20,342
76761	-20,438
76762	-20,406
76763	-20,827
76764	-17,363
76765	-17,599
76766	-7,1887
76767	-7,5092
76768	-7,1852
76769	-7,6523
76770	4,7753
76771	4,476
76772	4,2329
76773	4,6633
76774	4,878
76775	-19,309
76776	-19,387
76777	-19,228
76778	-19,52
76779	-19,622
76780	-19,086
76781	18,036
76782	17,705
76783	17,679
76784	17,771
76785	17,895
76786	17,497
76787	16,976
76788	17,403
76789	17,169
76790	17,44
76791	16,717
76792	16,945
76793	16,623
76794	7,3892
76795	7,0354
76796	7,4537
76797	7,2315
76798	6,8999
76799	7,4904
76800	9,3431
76801	9,1728
76802	9,4427
76803	9,1075
76804	9,1468
76805	8,1553
76806	7,8344
76807	7,987
76808	8,2335
76809	8,1165
76810	7,8695
76811	5,7298
76812	5,2751
76813	5,309
76814	5,7189
76815	7,012
76816	6,853
76817	6,7667
76818	7,1022
76819	7,0562
76820	7,6533
76821	7,8072
76822	7,9663
76823	7,577
76824	7,4943
76825	8,1724
76826	7,7531
76827	7,8468
76828	7,6223
76829	7,2955
76830	7,4307
76831	7,1986
76832	7,539
76833	7,6621
76834	8,6414
76835	8,5396
76836	8,7661
76837	8,5619
76838	8,8059
76839	6,4972
76840	6,8085
76841	6,7321
76842	6,6912
76843	6,6386
76844	7,1367
76845	6,908
76846	6,9542
76847	6,9593
76848	10,817
76849	10,929
76850	10,823
76851	10,645
76852	10,581
76853	10,906
76854	6,5065
76855	6,6931
76856	6,7948
76857	6,4287
76858	6,6687
76859	6,1555
76860	6,0548
76861	5,9424
76862	8,7016
76863	8,5937
76864	8,7538
76865	8,5032
76866	8,7742
76867	8,4905
76868	7,754
76869	8,0228
76870	8,1231
76871	7,6697
76872	8,0765
76873	9,7267
76874	9,5998
76875	9,4832
76876	9,4039
76877	9,5593
76878	7,4678
76879	7,3738
76880	7,188
76881	7,1142
76882	7,2313
76883	7,6682
76884	6,9682
76885	4,8138
76886	4,9486
76887	5,0781
76888	7,3581
76889	7,4995
76890	7,4439
76891	7,069
76892	7,0743
76893	-1,2983
76894	-1,2919
76895	16,234
76896	16,124
76897	16,51
76898	15,233
76899	15,17
76900	15,47
76901	15,428
76902	15,277
76903	15,474
76904	15,426
76905	15,715
76906	15,649
76907	15,468
76908	13,618
76909	13,999
76910	13,776
76911	-3,6208
76912	-3,4618
76913	-3,5259
76914	-3,4152
76915	2,2712
76916	2,2941
76917	1,9317
76918	2,6524
76919	2,6556
76920	2,4078
76921	2,737
76922	2,3816
76923	2,7209
76924	2,6645
76925	2,3787
76926	3,0911
76927	3,3916
76928	3,1073
76929	3,5318
76930	3,2524
76931	3,0918
76932	1,7878
76933	1,781
76934	1,5184
76935	1,5161
76936	1,5864
76937	1,7952
76938	1,7991
76939	1,5336
76940	1,5545
76941	1,6551
76942	1,5164
76943	0,80202
76944	1,0747
76945	1,0356
76946	0,86512
76947	0,9042
76948	1,1776
76949	1,0742
76950	0,38628
76951	0,35746
76952	0,68165
76953	0,66887
76954	0,82475
76955	0,6388
76956	0,49261
76957	3,1082
76958	3,2258
76959	3,141
76960	2,6703
76961	-0,5781
76962	-0,53202
76963	-0,23759
76964	-0,18881
76965	-0,22907
76966	-3,3773
76967	-3,4345
76968	-3,3858
76969	2,6171
76970	2,9188
76971	2,799
76972	2,6858
76973	0,99685
76974	1,2601
76975	14,027
76976	13,862
76977	13,994
76978	14,058
76979	13,7
76980	3,7395
76981	3,6504
76982	3,8108
76983	3,9783
76984	8,8094
76985	9,0844
76986	9,0058
76987	8,7729
76988	9,0286
76989	10,736
76990	10,918
76991	10,604
76992	11,034
76993	20,542
76994	20,674
76995	20,571
76996	20,656
76997	13,461
76998	13,711
76999	13,897
77000	-0,65562
77001	-0,98604
77002	-0,52834
77003	-0,97875
77004	-21,297
77005	-21,298
77006	-21,262
77007	-14,
77008	-13,957
77009	-14,386
77010	-13,999
77011	-20,431
77012	-20,268
77013	-20,121
77014	-20,05
77015	-20,23
77016	10,501
77017	10,495
77018	10,719
77019	10,357
77020	-20,141
77021	-20,013
77022	-20,084
77023	-20,376
77024	13,002
77025	12,99
77026	13,317
77027	12,822
77028	12,72
77029	12,592
77030	12,294
77031	12,291
77032	12,488
77033	12,193
77034	12,729
77035	12,531
77036	9,5983
77037	9,8262
77038	9,9026
77039	9,6942
77040	9,7105
77041	9,8785
77042	9,9191
77043	-22,299
77044	-22,045
77045	-3,6135
77046	1,3223
77047	0,93714
77048	1,3956
77049	0,83002
77050	1,5121
77051	1,1158
77052	-11,371
77053	-11,497
77054	-11,32
77055	-11,519
77056	-11,733
77057	-11,379
77058	-10,601
77059	-10,762
77060	-10,836
77061	-10,398
77062	-10,947
77063	-10,925
77064	-11,292
77065	-11,376
77066	-10,752
77067	-10,911
77068	-12,172
77069	-11,854
77070	-11,753
77071	-12,174
77072	-11,861
77073	-11,595
77074	-11,643
77075	-12,016
77076	-11,542
77077	-11,48
77078	10,216
77079	10,278
77080	10,594
77081	10,191
77082	10,232
77083	22,123
77084	22,313
77085	21,964
77086	-22,289
77087	-22,289
77088	-21,984
77089	-5,2052
77090	-4,8169
77091	-5,162
77092	-4,9531
77093	-2,9631
77094	-3,2254
77095	-3,3362
77096	-3,3754
77097	-2,8805
77098	-3,2597
77099	-2,8155
77100	22,104
77101	22,308
77102	21,941
77103	6,2593
77104	6,6034
77105	6,2294
77106	4,9281
77107	4,6323
77108	5,0913
77109	4,6342
77110	4,1167
77111	4,08
77112	4,0121
77113	4,3621
77114	3,0926
77115	3,0349
77116	2,9203
77117	3,3978
77118	2,9982
77119	5,1888
77120	5,1999
77121	5,3522
77122	3,9161
77123	3,8255
77124	4,2661
77125	0,80591
77126	0,74205
77127	0,75228
77128	0,71457
77129	0,46698
77130	-7,506
77131	-7,6192
77132	-7,5947
77133	-7,763
77134	-18,725
77135	-18,824
77136	-18,991
77137	-18,836
77138	-19,18
77139	-18,691
77140	5,6949
77141	5,5897
77142	5,8577
77143	5,6256
77144	6,0243
77145	-20,787
77146	-20,245
77147	-20,674
77148	-20,425
77149	-11,206
77150	-11,393
77151	-11,536
77152	-11,523
77153	-11,489
77154	-10,983
77155	-13,543
77156	-13,476
77157	-13,441
77158	7,7269
77159	7,778
77160	8,1631
77161	7,7654
77162	-17,381
77163	-17,684
77164	-17,507
77165	0,6036
77166	0,21793
77167	0,32021
77168	0,60179
77169	0,43398
77170	3,3436
77171	3,6599
77172	3,7023
77173	3,4014
77174	3,3228
77175	3,2006
77176	-3,1604
77177	-2,8848
77178	-2,875
77179	-0,30688
77180	-5,7653e-002
77181	5,3635e-002
77182	-0,30271
77183	-0,22496
77184	-5,4019
77185	-5,1988
77186	-5,4429
77187	-17,65
77188	-17,454
77189	-1,9346
77190	-1,7945
77191	-1,942
77192	-2,2495
77193	5,8809
77194	5,5667
77195	5,7074
77196	5,9915
77197	5,7984
77198	5,5528
77199	6,087
77200	5,6482
77201	-15,285
77202	-15,322
77203	-15,
77204	-15,253
77205	-14,799
77206	-15,251
77207	10,543
77208	10,54
77209	-15,971
77210	-16,035
77211	-15,682
77212	-15,78
77213	-16,097
77214	-16,324
77215	-16,153
77216	-15,054
77217	-14,916
77218	-15,183
77219	-14,855
77220	-14,892
77221	-15,315
77222	1,4675
77223	1,5113
77224	1,1725
77225	1,1343
77226	1,5088
77227	-14,245
77228	-14,54
77229	-14,667
77230	-14,677
77231	-14,097
77232	-14,471
77233	-14,908
77234	-15,067
77235	-14,984
77236	-13,586
77237	-13,714
77238	-13,257
77239	-13,617
77240	-13,824
77241	-13,885
77242	-14,258
77243	-15,209
77244	-15,082
77245	-15,506
77246	-15,092
77247	-14,708
77248	-15,003
77249	-14,577
77250	-14,883
77251	-14,53
77252	-14,845
77253	-15,082
77254	-1,197
77255	-1,0931
77256	-1,032
77257	4,9236
77258	5,298
77259	19,907
77260	20,209
77261	19,885
77262	19,871
77263	20,296
77264	-7,1554
77265	-7,1931
77266	-7,0585
77267	-7,4311
77268	-7,5995
77269	3,3562
77270	-2,2013
77271	-1,7442
77272	-2,1899
77273	-8,78
77274	-9,0553
77275	-9,059
77276	4,8393
77277	4,8273
77278	4,5248
77279	3,726
77280	3,6946
77281	5,1433
77282	5,0474
77283	5,1889
77284	4,0876
77285	3,9261
77286	-0,50601
77287	-0,36359
77288	-0,68787
77289	-0,46259
77290	-0,64282
77291	7,3065
77292	7,3221
77293	7,2448
77294	7,3129
77295	7,4055
77296	7,2222
77297	7,6517
77298	7,1044
77299	6,8588
77300	6,9335
77301	7,2634
77302	-10,532
77303	-10,589
77304	-10,788
77305	-10,688
77306	-13,234
77307	-13,425
77308	-13,292
77309	-13,645
77310	-13,283
77311	-13,983
77312	-13,971
77313	-14,191
77314	-13,809
77315	-5,2949
77316	-5,1988
77317	-5,1629
77318	-5,7315
77319	-5,3472
77320	-7,2099
77321	-7,3163
77322	-6,5561
77323	-6,8241
77324	-6,9721
77325	-6,3583
77326	-6,8539
77327	-8,4874
77328	-8,3035
77329	-8,1448
77330	-8,7686
77331	-7,118
77332	-7,2561
77333	-6,2913
77334	-6,298
77335	-6,8378
77336	-6,2241
77337	-5,0565
77338	-5,0208
77339	-7,7472
77340	-8,1144
77341	-6,2464
77342	-6,0723
77343	-7,4397
77344	-7,2676
77345	-12,736
77346	-12,82
77347	-12,454
77348	-12,77
77349	19,05
77350	19,398
77351	18,746
77352	19,182
77353	-16,834
77354	-17,061
77355	-16,858
77356	-17,322
77357	-16,967
77358	-1,5531
77359	-1,7828
77360	-1,3437
77361	-1,2025
77362	-1,8993
77363	-1,8811
77364	-2,3697
77365	12,623
77366	12,433
77367	12,602
77368	13,079
77369	12,621
77370	12,725
77371	12,924
77372	12,991
77373	12,98
77374	12,766
77375	13,142
77376	12,501
77377	12,774
77378	12,996
77379	6,8805
77380	6,7741
77381	6,461
77382	6,3701
77383	6,9627
77384	19,941
77385	19,882
77386	20,304
77387	19,867
77388	19,905
77389	18,769
77390	18,862
77391	18,495
77392	18,55
77393	19,061
77394	18,769
77395	18,663
77396	18,885
77397	9,1249
77398	9,4239
77399	9,3671
77400	10,354
77401	10,656
77402	10,127
77403	-1,8637
77404	-1,8014
77405	-1,9801
77406	19,865
77407	20,034
77408	19,665
77409	19,971
77410	19,797
77411	19,522
77412	7,4662
77413	7,1268
77414	7,2632
77415	-19,76
77416	-19,914
77417	-19,902
77418	-20,062
77419	-19,56
77420	-19,566
77421	12,905
77422	12,894
77423	12,914
77424	12,829
77425	-3,8402
77426	-3,4228
77427	-3,8346
77428	-3,6317
77429	-2,6659
77430	-2,5592
77431	-2,4129
77432	-21,328
77433	-21,397
77434	-21,567
77435	-21,059
77436	-21,218
77437	-17,534
77438	-17,647
77439	-17,777
77440	-19,916
77441	-20,219
77442	-20,089
77443	-19,722
77444	18,722
77445	18,418
77446	18,462
77447	18,818
77448	18,35
77449	18,99
77450	18,603
77451	18,91
77452	18,578
77453	18,837
77454	-1,9106
77455	-2,2163
77456	-2,4635
77457	-1,7623
77458	-2,1253
77459	-2,0855
77460	-1,317
77461	-1,4206
77462	-1,95
77463	-2,2018
77464	-2,2226
77465	-1,8555
77466	15,409
77467	15,066
77468	15,122
77469	15,15
77470	15,599
77471	-9,0082
77472	-9,0103
77473	-9,1419
77474	-8,95
77475	-8,8844
77476	-9,0253
77477	-8,8333
77478	-9,0009
77479	-8,8349
77480	-7,7481
77481	-7,7274
77482	-7,5791
77483	-8,3885
77484	-8,3508
77485	-3,7725
77486	-4,1115
77487	-4,184
77488	-4,1543
77489	-3,9514
77490	-2,1998
77491	-1,7689
77492	-2,3056
77493	-2,2411
77494	-1,5694
77495	-1,8303
77496	-4,903
77497	-5,0959
77498	-4,9071
77499	-5,0707
77500	-4,682
77501	-5,0573
77502	17,133
77503	17,453
77504	17,501
77505	17,283
77506	-17,626
77507	-17,489
77508	-17,497
77509	-9,4369
77510	-9,3863
77511	-9,6318
77512	-9,1399
77513	-16,103
77514	-15,797
77515	-16,291
77516	-15,649
77517	-15,973
77518	-16,419
77519	-16,442
77520	-15,801
77521	-17,207
77522	-17,079
77523	-16,606
77524	-16,253
77525	-16,715
77526	-16,68
77527	-17,005
77528	-16,931
77529	-16,728
77530	-16,262
77531	-15,903
77532	-16,265
77533	-15,851
77534	-16,102
77535	-15,594
77536	-15,98
77537	-16,011
77538	-15,483
77539	-15,495
77540	-15,818
77541	-15,337
77542	-8,668
77543	-8,8861
77544	-8,7967
77545	-8,6961
77546	-8,5085
77547	-8,322
77548	-8,5776
77549	-7,6936
77550	-8,1029
77551	-7,8267
77552	-7,7894
77553	-9,0606
77554	-8,8947
77555	-20,806
77556	-21,133
77557	-20,605
77558	-20,745
77559	5,4078
77560	5,4381
77561	5,6214
77562	-1,7294
77563	-2,1023
77564	-1,7351
77565	2,6857
77566	2,8856
77567	2,6657
77568	3,0753
77569	-21,731
77570	5,5667
77571	5,7566
77572	5,3901
77573	5,9046
77574	6,3266
77575	6,7976
77576	6,3032
77577	-17,383
77578	-17,27
77579	-17,476
77580	-17,126
77581	-17,216
77582	-17,082
77583	-16,98
77584	-17,185
77585	-17,338
77586	-17,511
77587	-17,125
77588	-17,131
77589	-16,587
77590	-16,725
77591	-16,39
77592	-16,258
77593	-16,815
77594	3,8375
77595	3,564
77596	3,6133
77597	2,9475
77598	3,2968
77599	3,4402
77600	2,9082
77601	4,217
77602	3,7561
77603	4,165
77604	20,952
77605	21,15
77606	19,971
77607	20,185
77608	20,003
77609	20,274
77610	20,463
77611	20,058
77612	19,269
77613	18,961
77614	19,097
77615	-7,9268
77616	-8,1409
77617	-7,8918
77618	-8,0414
77619	-3,0046
77620	-2,6903
77621	-2,8578
77622	-3,0928
77623	-2,6286
77624	-0,44861
77625	-0,59088
77626	-0,48376
77627	-0,55258
77628	-0,15859
77629	-0,38271
77630	-0,35314
77631	-1,288
77632	-1,0046
77633	-0,97855
77634	-0,93037
77635	-1,3951
77636	-1,0675
77637	-1,5321
77638	-1,6854
77639	-2,3933
77640	-1,9123
77641	-2,4443
77642	-2,3623
77643	-2,8625
77644	-2,9132
77645	-2,8309
77646	-3,3651
77647	-0,40503
77648	-0,85613
77649	-0,20303
77650	20,787
77651	21,137
77652	21,069
77653	21,055
