Node Number	LOC_DEFX ()
123891	-0,97542
123892	-1,2275
123893	-1,0412
123894	-1,3762
123895	-1,0508
123896	-0,88304
123897	2,6647
123898	2,7863
123899	2,4782
123900	3,0664
123901	0,19842
123902	0,42198
123903	-3,4385e-002
123904	-5,5743e-002
123905	-2,8246
123906	-2,7853
123907	-10,655
123908	-10,346
123909	-10,581
123910	-10,16
123911	0,41557
123912	0,85942
123913	0,2711
123914	-13,367
123915	-13,157
123916	-13,313
123917	-13,06
123918	-0,52739
123919	-0,45197
123920	-0,43492
123921	-5,6909
123922	-5,5561
123923	-5,5391
123924	11,456
123925	11,409
123926	11,593
123927	10,988
123928	-11,785
123929	-12,07
123930	-11,671
123931	-12,034
123932	1,9645
123933	2,0381
123934	-1,4368
123935	-1,0051
123936	-1,446
123937	-3,0873
123938	-3,3421
123939	-3,3546
123940	1,4487
123941	1,861
123942	2,0431
123943	1,4951
123944	1,6809
123945	-9,33
123946	-9,0738
123947	-8,8293
123948	-9,2737
123949	-0,8201
123950	-0,82113
123951	-1,1016
123952	-1,0606
123953	-10,048
123954	-10,413
123955	-10,111
123956	-10,024
123957	2,3547
123958	2,1555
123959	2,8039
123960	2,4366
123961	11,848
123962	12,04
123963	12,293
123964	12,439
123965	11,793
123966	12,128
123967	12,087
123968	-6,6513
123969	-6,3265
123970	-6,2168
123971	-6,4841
123972	13,01
123973	12,724
123974	9,2823
123975	9,1607
123976	9,5953
123977	9,1847
123978	9,1024
123979	-9,2981
123980	-9,2072
123981	-9,3398
123982	8,015
123983	7,931
123984	7,9558
123985	-7,9475
123986	-7,9623
123987	-7,888
123988	-7,6257
123989	-7,2505
123990	-7,3807
123991	-10,981
123992	-10,688
123993	-11,147
123994	-10,707
123995	-10,686
123996	10,405
123997	10,653
123998	10,34
123999	4,1848
124000	3,7212
124001	-8,9504
124002	-8,6866
124003	-8,918
124004	-8,5023
124005	2,498
124006	2,8984
124007	2,3035
124008	2,7689
124009	-6,5028
124010	-6,7495
124011	-6,531
124012	-7,0645
124013	-6,6189
124014	-6,5735
124015	-6,3529
124016	-6,033
124017	-6,4408
124018	-4,4413
124019	-4,1498
124020	-4,331
124021	-4,1853
124022	-4,6523
124023	-3,9791
124024	3,2883
124025	3,1793
124026	-2,2108
124027	-2,7637
124028	-2,3427
124029	5,327
124030	5,3684
124031	5,3765
124032	5,8175
124033	-3,1301
124034	-3,3067
124035	-2,9885
124036	-3,0968
124037	-3,4406
124038	3,4345
124039	3,4605
124040	3,7714
124041	-4,3873
124042	-4,3986
124043	-3,9287
124044	-4,1384
124045	9,2933
124046	9,2594
124047	9,8165
124048	9,8608
124049	-7,8433
124050	-7,4195
124051	-12,96
124052	-13,158
124053	-13,326
124054	-13,049
124055	7,2556
124056	7,448
124057	7,5577
124058	1,081
124059	0,82282
124060	2,1805
124061	2,0902
124062	-7,3966
124063	-7,8386
124064	-7,8718
124065	-7,5612
124066	-10,977
124067	-10,664
124068	-4,9022
124069	-5,0359
124070	-5,1862
124071	-4,9236
124072	13,184
124073	13,24
124074	12,9
124075	-8,72
124076	-9,0069
124077	-8,8592
124078	-8,756
124079	11,464
124080	11,4
124081	-9,7393
124082	-9,5465
124083	-9,7864
124084	-9,2486
124085	-9,5898
124086	-10,08
124087	-10,16
124088	9,9782
124089	10,06
124090	10,292
124091	9,765
124092	-8,2382
124093	-8,1215
124094	-1,2081
124095	-1,4812
124096	-1,6078
124097	-1,1455
124098	-1,0617
124099	12,184
124100	12,01
124101	11,913
124102	12,556
124103	12,811
124104	12,131
124105	12,072
124106	12,074
124107	4,3525e-002
124108	0,28456
124109	-0,13716
124110	-2,4386
124111	-1,86
124112	-2,3696
124113	-5,9659
124114	-5,5357
124115	-5,4224
124116	-5,9477
124117	-5,5667
124118	-4,834
124119	-5,2064
124120	-5,1219
124121	8,1182
124122	7,9934
124123	-0,84185
124124	-0,77539
124125	-0,77524
124126	3,1815
124127	3,1826
124128	3,0319
124129	3,1259
124130	-4,6339
124131	-4,6851
124132	-4,6634
124133	0,31002
124134	-0,11252
124135	0,24174
124136	-3,1128
124137	-2,8215
124138	-3,2232
124139	-2,6653
124140	-3,0426
124141	-8,1116
124142	-8,4986
124143	-8,1515
124144	-8,4421
124145	-8,0805
124146	-8,5873
124147	-8,17
124148	9,0107
124149	9,3196
124150	9,0246
124151	-6,3413
124152	-6,5221
124153	-6,5586
124154	-6,0541
124155	-2,1654
124156	-2,0038
124157	-1,9824
124158	-2,5388
124159	-2,077
124160	-1,715
124161	7,3401
124162	7,6923
124163	7,6079
124164	7,281
124165	6,3504
124166	6,5489
124167	6,5015
124168	6,2653
124169	4,0418
124170	4,2244
124171	4,3386
124172	3,9337
124173	4,3536
124174	-2,9284
124175	-3,0125
124176	-5,5526
124177	-5,2956
124178	-5,5872
124179	-5,0521
124180	-5,2142
124181	-5,0685
124182	-5,1021
124183	-5,0812
124184	-5,4056
124185	9,6586
124186	9,8543
124187	13,176
124188	12,931
124189	6,1627
124190	5,9594
124191	-2,3922
124192	-2,2887
124193	-1,7068
124194	-2,0713
124195	-1,8711
124196	-1,7155
124197	-11,783
124198	-11,605
124199	-11,617
124200	-12,113
124201	-11,641
124202	-11,639
124203	-11,267
124204	-11,725
124205	-11,497
124206	-12,553
124207	-12,738
124208	-12,581
124209	-12,782
124210	5,2761
124211	5,1962
124212	5,1177
124213	2,1905
124214	1,6871
124215	1,7431
124216	2,2462
124217	1,5342
124218	1,7566
124219	2,183
124220	1,954
124221	3,6344
124222	3,5341
124223	6,8985
124224	6,8296
124225	6,8187
124226	3,9061
124227	-8,519
124228	-8,4399
124229	-9,0879
124230	-9,1914
124231	-9,2847
124232	-9,1798
124233	-9,3477
124234	-9,3841
124235	5,0057
124236	5,1555
124237	4,9351
124238	4,9219
124239	5,2271
124240	1,0882
124241	1,1532
124242	1,2491
124243	0,13411
124244	-0,35088
124245	-0,39461
124246	-1,7062
124247	-1,8983
124248	-1,6967
124249	-8,7967
124250	-8,6927
124251	-8,9702
124252	-8,4606
124253	10,994
124254	11,189
124255	0,14456
124256	-8,6816e-002
124257	-4,4322
124258	-4,8945
124259	-4,3357
124260	9,0856
124261	8,9224
124262	8,6301
124263	9,1063
124264	9,1088
124265	-3,3867
124266	-3,622
124267	-3,4548
124268	-8,4773
124269	-8,4647
124270	-8,4024
124271	-8,6781
124272	5,3064
124273	5,4223
124274	5,2007
124275	5,4897
124276	-11,557
124277	-12,217
124278	-11,626
124279	-10,322
124280	-10,038
124281	-10,218
124282	-9,2632
124283	-9,0272
124284	-9,2548
124285	-8,974
124286	-5,5339
124287	-5,3857
124288	-5,784
124289	-1,537
124290	-1,88
124291	-1,9125
124292	-1,9492
124293	3,6311
124294	3,2903
124295	3,5032
124296	-12,248
124297	-12,405
124298	-12,094
124299	-12,491
124300	12,286
124301	12,245
124302	12,426
124303	12,411
124304	12,024
124305	11,888
124306	12,456
124307	12,063
124308	9,7749e-002
124309	0,201
124310	10,898
124311	11,047
124312	11,05
124313	10,714
124314	11,084
124315	10,729
124316	11,056
124317	10,931
124318	10,719
124319	1,1579
124320	1,0626
124321	-11,364
124322	-10,903
124323	-11,131
124324	-11,318
124325	-10,721
124326	-10,825
124327	-11,064
124328	-8,6992
124329	-8,6734
124330	-8,9683
124331	6,3291
124332	6,2003
124333	6,3686
124334	5,998
124335	-11,656
124336	-11,874
124337	-12,912
124338	-12,745
124339	-12,708
124340	-3,4745
124341	-3,1693
124342	-3,1997
124343	-3,341
124344	-3,7005
124345	-9,1114
124346	-8,5502
124347	-8,8757
124348	-9,2289
124349	7,9447
124350	7,9881
124351	7,5177
124352	-11,415
124353	-11,138
124354	-11,215
124355	11,333
124356	11,168
124357	11,453
124358	1,0568
124359	0,85246
124360	1,123
124361	1,0888
124362	0,78288
124363	1,8699
124364	1,8244
124365	1,978
124366	1,7971
124367	-4,142
124368	-4,1792
124369	-3,9153
124370	-11,713
124371	-11,319
124372	-1,5163
124373	-1,7713
124374	-1,8201
124375	-1,3628
124376	-9,3929
124377	-9,3832
124378	-9,8364
124379	9,5148
124380	9,3382
124381	9,3387
124382	9,3839
124383	9,7759
124384	-1,7128
124385	-1,6751
124386	11,631
124387	11,356
124388	11,524
124389	11,883
124390	11,917
124391	-1,766
124392	-1,9851
124393	-1,5314
124394	9,6274
124395	9,785
124396	9,6355
124397	9,9921
124398	-6,6767
124399	-6,3954
124400	-6,4582
124401	-6,5013
124402	8,1315
124403	8,8317
124404	8,5252
124405	7,6132
124406	7,8062
124407	7,7514
124408	7,7896
124409	8,1379
124410	7,5284
124411	7,7884
124412	-10,928
124413	-11,095
124414	-10,77
124415	2,0999
124416	2,3524
124417	1,9781
124418	2,3931
124419	-7,083
124420	-6,6987
124421	-7,1081
124422	10,521
124423	10,851
124424	10,389
124425	1,2729
124426	0,96725
124427	1,2701
124428	4,7758
124429	-12,049
124430	-11,909
124431	-12,269
124432	-4,7399
124433	-4,8561
124434	-4,4455
124435	-4,4707
124436	-4,882
124437	-4,6861
124438	-4,4608
124439	-4,6565
124440	-4,9803
124441	-8,1879
124442	-8,2847
124443	-8,5352
124444	-8,2165
124445	-9,4495
124446	-9,7742
124447	-9,6706
124448	-9,5668
124449	-7,9695
124450	-8,2291
124451	-8,1277
124452	1,2582
124453	11,471
124454	11,612
124455	-0,57658
124456	-0,27498
124457	-0,52608
124458	7,438
124459	7,8355
124460	7,5892
124461	7,6144
124462	11,908
124463	11,653
124464	11,654
124465	11,959
124466	1,2502
124467	0,91998
124468	1,4237
124469	-8,4692
124470	-8,0364
124471	-8,6044
124472	-8,2863
124473	9,0375
124474	9,2108
124475	9,2239
124476	8,7039
124477	8,4748
124478	8,4886
124479	8,8535
124480	2,0993
124481	2,0616
124482	2,2046
124483	-6,1557
124484	-6,3333
124485	-6,6443
124486	-6,0969
124487	-3,6723
124488	-3,6018
124489	-3,8171
124490	1,1192
124491	1,2933
124492	1,7542
124493	1,0006
124494	1,2768
124495	-5,6089e-002
124496	-0,30307
124497	-0,10704
124498	-0,18359
124499	-1,9054
124500	-2,2288
124501	-1,9483
124502	5,012
124503	5,3783
124504	4,8511
124505	5,3401
124506	5,1646
124507	12,334
124508	12,375
124509	12,537
124510	12,111
124511	-1,25
124512	1,5634
124513	1,6289
124514	1,7627
124515	-6,3489
124516	-6,4729
124517	-6,1485
124518	-5,7674
124519	-0,76137
124520	-0,78389
124521	-0,57912
124522	-0,82949
124523	0,27271
124524	2,7844e-002
124525	0,57945
124526	0,19066
124527	8,9482
124528	8,9213
124529	-3,9992
124530	-3,9792
124531	-4,3247
124532	2,3432
124533	2,2714
124534	2,4501
124535	-5,5029
124536	-5,9808
124537	-5,5557
124538	9,95
124539	9,8367
124540	9,7115
124541	11,077
124542	10,854
124543	10,816
124544	-13,188
124545	-13,22
124546	-13,356
124547	-12,988
124548	-13,084
124549	-9,3702
124550	-9,4509
124551	-9,368
124552	-9,1442
124553	-5,2956
124554	-4,9801
124555	5,7433
124556	5,5139
124557	7,0118
124558	7,444
124559	7,4413
124560	7,1398
124561	6,9754
124562	7,586
124563	7,9853
124564	7,5704
124565	7,9786
124566	8,5123
124567	13,158
124568	12,99
124569	12,881
124570	8,5063
124571	-11,029
124572	-11,283
124573	-11,095
124574	-11,346
124575	6,5844
124576	6,4914
124577	6,5478
124578	-5,7414
124579	-5,8943
124580	-5,4673
124581	-6,0719
124582	-5,6714
124583	-5,7554
124584	-10,834
124585	-11,058
124586	-10,995
124587	-0,71284
124588	-0,9531
124589	-0,88144
124590	-0,71013
124591	7,8637
124592	7,6765
124593	7,6891
124594	8,7145
124595	8,4473
124596	8,7282
124597	8,1604
124598	8,3412
124599	8,5129
124600	7,9859
124601	-11,637
124602	-11,674
124603	-11,818
124604	2,8456
124605	2,6932
124606	3,2035
124607	2,9799
124608	-11,505
124609	-11,316
124610	-11,197
124611	-4,4651
124612	-4,3941
124613	-4,3674
124614	12,709
124615	12,517
124616	12,847
124617	13,211
124618	13,012
124619	-9,2617
124620	-9,1476
124621	-9,2112
124622	-8,9074
124623	-9,1108
124624	-9,4618
124625	-5,1567
124626	-5,1562
124627	6,5579
124628	6,7238
124629	-11,857
124630	-12,173
124631	-12,3
124632	-12,056
124633	-11,776
124634	0,72771
124635	0,73496
124636	0,37792
124637	-10,886
124638	-10,664
124639	-1,4185
124640	-1,0634
124641	-1,4254
124642	13,119
124643	12,78
124644	10,929
124645	11,109
124646	11,251
124647	-8,6072
124648	-8,6832
124649	-8,4742
124650	-8,8757
124651	-10,146
124652	12,052
124653	12,366
124654	12,442
124655	12,039
124656	0,65398
124657	0,71779
124658	0,54951
124659	-12,992
124660	-13,34
124661	-13,049
124662	11,465
124663	11,47
124664	11,024
124665	12,558
124666	12,635
124667	12,625
124668	6,5264
124669	4,6093
124670	4,5248
124671	4,3955
124672	4,4005
124673	4,4116
124674	4,0566
124675	4,732
124676	9,5955
124677	9,235
124678	9,4461
124679	9,8027
124680	9,4259
124681	3,484
124682	3,8735
124683	3,5913
124684	3,7411
124685	-6,4935
124686	-6,7465
124687	-6,8162
124688	-6,8365
124689	-6,6282
124690	-6,6771
124691	2,6466
124692	2,7058
124693	2,3083
124694	7,5953
124695	7,4956
124696	7,693
124697	7,9363
124698	-4,4902
124699	-4,3297
124700	-4,6652
124701	-11,288
124702	-10,893
124703	-11,028
124704	-6,4753
124705	-6,6307
124706	-6,4085
124707	-9,7619
124708	-9,7855
124709	-9,521
124710	-9,5191
124711	5,6496
124712	5,9441
124713	5,9739
124714	-3,5183
124715	7,6636
124716	7,5628
124717	8,1427
124718	7,5404
124719	7,9307
124720	-1,6854
124721	-1,6286
124722	-10,964
124723	-11,148
124724	1,9632
124725	2,1357
124726	1,4914
124727	1,3013
124728	1,8627
124729	-5,1494
124730	-5,2999
124731	-5,2422
124732	-4,9957
124733	-11,831
124734	-11,641
124735	-11,873
124736	-11,452
124737	-3,101
124738	-2,9883
124739	6,7328
124740	6,973
124741	6,9421
124742	10,897
124743	10,832
124744	10,999
124745	11,215
124746	1,0965
124747	0,98696
124748	1,1967
124749	0,70639
124750	0,86497
124751	5,3304
124752	5,3682
124753	5,6873
124754	5,0983
124755	5,4091
124756	-11,982
124757	-11,769
124758	-9,0368
124759	-8,791
124760	-8,7401
124761	-9,1302
124762	12,939
124763	5,0777
124764	5,3409
124765	-8,0312
124766	-7,8383
124767	-7,7879
124768	-8,0405
124769	-11,484
124770	-11,453
124771	-11,571
124772	-5,447
124773	-5,188
124774	-5,2794
124775	-5,5063
124776	-5,0756
124777	-0,69724
124778	-0,87976
124779	-0,74834
124780	-1,2322
124781	-0,87936
124782	-0,63665
124783	-4,7343
124784	-4,749
124785	-5,0762
124786	-5,1109
124787	-9,3847
124788	-9,3462
124789	-9,3332
124790	12,261
124791	12,126
124792	12,53
124793	12,161
124794	-12,262
124795	-12,115
124796	-12,199
124797	11,448
124798	11,466
124799	11,722
124800	11,586
124801	-11,405
124802	-11,764
124803	-11,319
124804	-4,9068
124805	-5,0871
124806	-4,5089
124807	-0,6671
124808	-0,9064
124809	-0,45182
124810	10,654
124811	10,78
124812	10,654
124813	5,2719
124814	4,9608
124815	5,2667
124816	4,8979
124817	-9,6618
124818	-10,035
124819	-9,6173
124820	-4,2973
124821	-4,0469
124822	-4,3273
124823	-4,5763
124824	6,9639
124825	6,9996
124826	7,1689
124827	-6,832
124828	-6,9266
124829	-6,9923
124830	-6,6975
124831	-6,5261
124832	-5,4563
124833	-5,3264
124834	-12,011
124835	-11,902
124836	-11,675
124837	-11,7
124838	3,9904
124839	4,2341
124840	4,0071
124841	-9,4069
124842	-9,3075
124843	-9,3442
124844	-9,1851
124845	9,6759
124846	9,5268
124847	-10,506
124848	-10,664
124849	-10,649
124850	-7,3515
124851	-7,3255
124852	-2,8271
124853	-2,6435
124854	-2,9237
124855	-2,944
124856	-2,5048
124857	-2,7266
124858	-3,0636
124859	-2,8939
124860	-2,8209
124861	-2,4617
124862	-2,777
124863	-2,899
124864	-2,3186
124865	-3,2513
124866	-3,9308
124867	-3,6303
124868	5,1001
124869	5,219
124870	5,1299
124871	-5,3097
124872	-5,3291
124873	-5,1423
124874	-5,1852
124875	-4,9056
124876	-5,2613
124877	-5,3262
124878	-5,4019
124879	-5,2448
124880	-5,4985
124881	4,3909
124882	4,357
124883	4,8387
124884	4,4484
124885	4,4044
124886	5,0585
124887	5,1558
124888	5,0994
124889	5,1074
124890	4,6651
124891	4,3172
124892	4,3312
124893	4,1216
124894	3,9889
124895	12,959
124896	-13,347
124897	-13,027
124898	2,4191
124899	2,7825
124900	2,6812
124901	-1,964
124902	-1,9832
124903	-1,9289
124904	-2,4118
124905	10,438
124906	10,525
124907	10,692
124908	10,174
124909	10,67
124910	10,52
124911	10,781
124912	10,263
124913	-4,2279
124914	-3,4169
124915	-3,7149
124916	7,3946
124917	7,442
124918	7,7016
124919	-0,74381
124920	-0,86199
124921	-0,81221
124922	-0,8189
124923	4,371
124924	4,8183
124925	4,1697
124926	-5,4633
124927	-5,8044
124928	-5,3787
124929	-1,456
124930	-1,6856
124931	-1,3307
124932	-1,4502
124933	-1,7336
124934	-1,1889
124935	-1,1959
124936	-1,7127
124937	-1,9242
124938	-1,9025
124939	-1,6756
124940	-1,3825
124941	-8,618
124942	-8,4156
124943	-8,3295
124944	-8,7312
124945	-10,256
124946	-10,445
124947	-10,324
124948	3,6208
124949	3,5831
124950	-2,7421
124951	-12,269
124952	-12,294
124953	12,26
124954	11,695
124955	12,037
124956	-3,5648
124957	-3,3031
124958	-9,7752
124959	-9,9686
124960	-10,015
124961	-10,097
124962	-9,8184
124963	-10,329
124964	-4,669
124965	-4,3235
124966	-4,3961
124967	-4,659
124968	6,0499e-002
124969	-0,60293
124970	-0,83548
124971	-0,71094
124972	-4,1674
124973	-3,9305
124974	-4,0831
124975	0,15756
124976	0,40358
124977	1,7487e-002
124978	0,55063
124979	4,9029e-002
124980	-4,7183
124981	-4,5686
124982	-6,2528
124983	-6,219
124984	2,125
124985	1,9967
124986	2,4263
124987	2,4519
124988	-0,21054
124989	-0,51033
124990	0,49767
124991	0,77647
124992	5,3898
124993	5,8331
124994	5,4101
124995	-4,7952
124996	-4,6609
124997	-3,0166
124998	-2,5903
124999	-3,1459
125000	9,1366
125001	9,3478
125002	8,8281
125003	-8,0829
125004	11,185
125005	11,368
125006	10,843
125007	10,969
125008	4,6113
125009	4,1766
125010	4,5761
125011	4,262
125012	2,4383
125013	0,85848
125014	0,98475
125015	1,0499
125016	-12,053
125017	-12,209
125018	-12,134
125019	2,7578
125020	3,0214
125021	2,864
125022	-2,1572
125023	-2,5486
125024	-8,6385
125025	-8,5307
125026	-8,3374
125027	-8,72
125028	-9,1219
125029	12,519
125030	12,117
125031	12,549
125032	-13,103
125033	-5,1704
125034	-5,48
125035	-5,4311
125036	-5,3268
125037	1,7799
125038	1,3785
125039	1,7284
125040	1,4023
125041	-1,7916
125042	-1,9988
125043	-11,908
125044	-11,921
125045	-11,396
125046	-11,754
125047	13,222
125048	13,001
125049	11,553
125050	11,495
125051	12,914
125052	5,6811
125053	5,7479
125054	5,7372
125055	6,0092
125056	12,147
125057	11,878
125058	12,332
125059	12,437
125060	11,969
125061	11,884
125062	-6,889
125063	-7,0693
125064	-6,7084
125065	-6,8339
125066	-0,76382
125067	-0,76167
125068	-0,44015
125069	-11,837
125070	-11,84
125071	-12,005
125072	5,244
125073	5,3762
125074	5,7724
125075	-0,66585
125076	-1,0248
125077	-0,8457
125078	-0,8645
125079	-0,52165
125080	3,1392
125081	3,
125082	3,2968
125083	2,9143
125084	2,8985
125085	8,5708
125086	8,5998
125087	2,0132
125088	2,4376
125089	1,9759
125090	2,4703
125091	-10,356
125092	-10,235
125093	-10,04
125094	10,387
125095	10,337
125096	10,345
125097	-10,509
125098	-10,383
125099	3,3354
125100	3,1848
125101	0,20985
125102	-4,6179e-002
125103	7,4006
125104	6,9461
125105	6,3224
125106	6,416
125107	-7,1914
125108	-4,0572
125109	-3,9464
125110	-4,4374
125111	-4,321
125112	-5,684
125113	-5,6844
125114	-5,9307
125115	10,349
125116	10,206
125117	10,169
125118	10,572
125119	10,221
125120	10,489
125121	10,224
125122	10,627
125123	-10,257
125124	-10,393
125125	-10,382
125126	4,5435
125127	4,9175
125128	4,5595
125129	4,8799
125130	-12,517
125131	-11,693
125132	-11,208
125133	-5,2707
125134	-5,0863
125135	-4,8672
125136	-5,3826
125137	-5,3233
125138	-11,64
125139	11,73
125140	11,882
125141	4,4274
125142	4,1642
125143	4,5958
125144	4,1242
125145	1,5147
125146	1,3928
125147	1,6448
125148	3,4202
125149	2,9892
125150	3,5699
125151	3,3429
125152	6,1032
125153	6,4795
125154	6,2485
125155	6,0395
125156	5,7003
125157	6,1063
125158	5,8972
125159	-11,128
125160	-11,01
125161	8,7243
125162	9,0681
125163	9,1123
125164	8,646
125165	-4,4399
125166	-4,2612
125167	-4,4547
125168	-7,9617
125169	-8,1672
125170	-8,2463
125171	-7,8293
125172	-8,1625
125173	5,314
125174	5,0618
125175	5,0578
125176	5,2326
125177	9,8557
125178	10,028
125179	9,7196
125180	10,24
125181	9,7001
125182	10,074
125183	9,6381
125184	12,539
125185	12,378
125186	12,455
125187	-6,4223
125188	-6,777
125189	-6,4732
125190	4,3653
125191	4,8097
125192	4,5318
125193	4,6379
125194	4,3722
125195	4,2279
125196	3,9346
125197	4,4008
125198	6,9987
125199	7,2461
125200	7,0822
125201	7,1663
125202	-7,6719
125203	-7,8051
125204	-7,3748
125205	-7,4405
125206	-7,9259
125207	-7,6289
125208	9,0825
125209	2,7253
125210	2,5045
125211	3,0306
125212	-11,051
125213	-11,228
125214	-11,106
125215	-2,8237
125216	-2,6888
125217	-2,7576
125218	-2,3393
125219	-2,9508
125220	-3,0232
125221	-12,983
125222	-12,717
125223	10,287
125224	10,498
125225	-1,2061
125226	-1,1838
125227	-0,78276
125228	0,4179
125229	-7,0282e-002
125230	-11,682
125231	5,455
125232	5,3182
125233	4,1567
125234	3,7609
125235	4,2224
125236	3,6779
125237	3,2706
125238	2,7537
125239	5,6459
125240	5,794
125241	5,6589
125242	6,1315
125243	6,172
125244	-1,6595
125245	-1,7083
125246	-1,251
125247	-2,4238
125248	-2,2351
125249	7,6689
125250	7,7173
125251	7,3443
125252	7,4539
125253	7,0022
125254	7,3734
125255	7,385
125256	6,6641
125257	6,9798
125258	7,0353
125259	5,0994
125260	5,1507
125261	5,2784
125262	-13,183
125263	-13,344
125264	-13,345
125265	-12,863
125266	-13,064
125267	-9,2128
125268	-9,1756
125269	4,8568
125270	5,1715
125271	5,0658
125272	7,4114
125273	7,2656
125274	7,7431
125275	10,421
125276	2,2862
125277	2,6355
125278	1,0438
125279	1,2924
125280	1,492
125281	0,972
125282	1,1235
125283	9,2831
125284	9,0801
125285	8,7529
125286	8,9246
125287	9,4023
125288	9,8039
125289	9,9306
125290	9,3262
125291	9,5902
125292	7,3828
125293	7,0942
125294	7,2205
125295	-8,9676
125296	-9,2339
125297	-1,5452
125298	-1,2928
125299	-7,0511
125300	-7,2314
125301	-7,2817
125302	8,1368
125303	7,6435
125304	-12,65
125305	-13,17
125306	-12,714
125307	11,839
125308	11,717
125309	11,395
125310	11,741
125311	11,692
125312	4,4641
125313	4,8044
125314	7,2166
125315	7,0954
125316	6,9122
125317	7,1568
125318	7,4165
125319	-6,6074
125320	-6,8725
125321	-6,8148
125322	-3,9047
125323	-3,7064
125324	-3,7477
125325	-3,9799
125326	-4,0947
125327	-3,9061
125328	-4,0851
125329	10,817
125330	10,348
125331	-9,9099
125332	-9,8873
125333	-10,298
125334	-11,739
125335	-11,612
125336	6,6526
125337	6,9015
125338	6,8708
125339	6,9846
125340	-1,5651
125341	-0,91452
125342	-0,96871
125343	-1,2835
125344	12,512
125345	0,59178
125346	0,14741
125347	-13,234
125348	-13,364
125349	-13,019
125350	1,4458
125351	1,6361
125352	1,2612
125353	1,5988
125354	2,1813
125355	2,6422
125356	2,4611
125357	-8,1759
125358	-7,8281
125359	-7,7351
125360	-7,9613
125361	11,109
125362	6,5868
125363	6,3469
125364	6,7846
125365	-12,802
125366	8,8156
125367	9,0934
125368	8,7758
125369	8,929
125370	9,2235
125371	9,1297
125372	8,8507
125373	9,1134
125374	8,6237
125375	9,1414
125376	8,47
125377	10,609
125378	11,021
125379	10,841
125380	-6,5224
125381	-6,5213
125382	-6,2993
125383	-6,4934
125384	-3,5339
125385	-3,1145
125386	-3,2355
125387	-3,1181
125388	-12,036
125389	-12,136
125390	12,037
125391	12,466
125392	12,097
125393	12,036
125394	-5,4577
125395	-5,4796
125396	-11,145
125397	-11,337
125398	-11,042
125399	-11,454
125400	10,8
125401	10,778
125402	10,969
125403	11,373
125404	12,09
125405	12,511
125406	12,461
125407	12,114
125408	-12,473
125409	-12,536
125410	-12,161
125411	-12,558
125412	-12,116
125413	10,045
125414	9,7296
125415	10,111
125416	-4,9833
125417	-4,7841
125418	-8,3141
125419	-8,3071
125420	11,896
125421	11,92
125422	11,871
125423	12,298
125424	-9,0136
125425	-9,0588
125426	2,6944
125427	2,8303
125428	10,123
125429	10,252
125430	10,324
125431	2,2823
125432	2,8245
125433	2,3096
125434	-9,7028
125435	-9,6077
125436	-4,6445
125437	-4,5486
125438	-4,4511
125439	-4,1789
125440	-3,9901
125441	-4,4739
125442	-4,1071
125443	0,68477
125444	7,8066e-002
125445	0,43234
125446	-4,6912
125447	-4,894
125448	-4,9426
125449	-4,7022
125450	-4,834
125451	-5,2035
125452	-9,2964
125453	-8,8759
125454	-9,4901
125455	-9,1073
125456	-9,2778
125457	12,064
125458	-4,2729
125459	-3,9926
125460	-4,1775
125461	-4,1626
125462	-3,7536
125463	-4,589
125464	-4,4424
125465	-4,3307
125466	-4,3158
125467	-4,2695
125468	-4,157
125469	-4,4107
125470	-4,2716
125471	-4,5666
125472	4,5495
125473	4,8108
125474	4,6815
125475	4,7436
125476	1,1171
125477	1,0356
125478	1,4831
125479	1,0359
125480	1,0739
125481	8,8629
125482	8,584
125483	8,9127
125484	-3,9331
125485	-4,3674
125486	-3,8229
125487	-4,1618
125488	-11,979
125489	-12,209
125490	-12,442
125491	-12,081
125492	-12,018
125493	-7,9518
125494	-7,7292
125495	-7,9925
125496	-7,5541
125497	-8,1485
125498	-7,8911
125499	-8,1543
125500	-8,3455
125501	1,4477
125502	1,6659
125503	12,178
125504	12,504
125505	12,077
125506	-1,6084
125507	-1,6481
125508	-7,8872
125509	-8,165
125510	-8,4201
125511	-8,645
125512	-8,5718
125513	-8,5213
125514	-8,3721
125515	-0,58822
125516	-0,32026
125517	-0,82735
125518	10,913
125519	10,966
125520	11,33
125521	2,5937
125522	2,9508
125523	3,0021
125524	2,8979
125525	2,6004
125526	1,6782
125527	1,7667
125528	2,2623
125529	2,4671
125530	3,2004
125531	3,2258
125532	3,1216
125533	-4,3375
125534	-4,4941
125535	-4,6259
125536	-4,2592
125537	5,8231
125538	5,6791
125539	5,9192
125540	5,7465
125541	1,1858
125542	1,3952
125543	1,4857
125544	1,0636
125545	-7,3495
125546	10,22
125547	10,669
125548	12,305
125549	12,136
125550	12,107
125551	12,531
125552	-10,42
125553	-10,105
125554	-10,537
125555	-10,298
125556	-10,409
125557	-3,9925
125558	-3,7888
125559	-3,6877
125560	-4,0912
125561	11,869
125562	11,546
125563	12,144
125564	11,892
125565	-0,81481
125566	-0,6384
125567	-0,99421
125568	-0,50258
125569	10,284
125570	10,368
125571	3,7913
125572	3,551
125573	3,7899
125574	4,1603
125575	3,3794
125576	3,116
125577	3,2314
125578	3,1376
125579	-12,706
125580	-12,607
125581	-12,698
125582	-12,571
125583	-12,232
125584	-11,67
125585	-11,685
125586	-12,208
125587	-11,787
125588	11,884
125589	11,705
125590	-5,0482
