Node Number	LOC_DEFY (mm)
123102	8,8205
123103	8,8656
123104	8,8804
123105	19,78
123106	20,087
123107	19,495
123108	19,86
123109	-2,535
123110	-2,5263
123111	-2,0431
123112	-11,264
123113	-10,987
123114	-10,907
123115	-11,437
123116	-11,415
123117	-4,4312
123118	-4,5741
123119	-4,8229
123120	-4,2799
123121	-19,755
123122	-19,585
123123	-19,722
123124	1,4552
123125	1,226
123126	1,2799
123127	1,5038
123128	1,1905
123129	3,3027
123130	2,9755
123131	3,046
123132	-18,589
123133	-18,654
123134	-18,605
123135	-19,194
123136	-19,225
123137	-4,8795
123138	-4,5204
123139	-4,5989
123140	-4,7633
123141	22,306
123142	21,897
123143	21,953
123144	22,327
123145	22,327
123146	21,726
123147	19,273
123148	19,228
123149	19,301
123150	19,314
123151	-21,906
123152	-21,66
123153	-11,012
123154	-11,068
123155	-10,914
123156	-11,401
123157	1,869
123158	1,5254
123159	2,0502
123160	1,3682
123161	1,8165
123162	1,2841
123163	-2,7339
123164	-17,182
123165	-17,131
123166	-17,171
123167	17,387
123168	17,369
123169	17,034
123170	-3,3306
123171	-3,1853
123172	11,564
123173	11,726
123174	11,17
123175	11,309
123176	4,3208
123177	4,4305
123178	4,4566
123179	1,8489
123180	1,6654
123181	2,1961
123182	-2,1296
123183	-2,5538
123184	-2,0528
123185	-2,5352
123186	10,971
123187	11,249
123188	5,1674
123189	5,2122
123190	-2,7058
123191	-2,6804
123192	-2,4547
123193	5,4895
123194	5,204
123195	5,5989
123196	5,2572
123197	-7,2703
123198	-7,2728
123199	-7,1285
123200	-18,202
123201	-18,415
123202	-17,792
123203	-18,129
123204	-10,044
123205	-9,9266
123206	-10,04
123207	-9,5744
123208	-9,6044
123209	-10,259
123210	-9,8933
123211	16,961
123212	17,
123213	16,499
123214	16,831
123215	14,54
123216	14,21
123217	8,699
123218	9,0647
123219	8,8995
123220	-6,0184
123221	-6,2506
123222	-5,7759
123223	-5,9143
123224	-5,7383
123225	-6,0745
123226	14,781
123227	14,695
123228	14,777
123229	14,635
123230	-13,041
123231	-12,991
123232	-0,27967
123233	-0,38037
123234	-0,45636
123235	-0,64663
123236	-0,19603
123237	-0,82437
123238	-0,84851
123239	-0,9902
123240	-1,1517
123241	-0,59925
123242	-1,0206
123243	-0,53169
123244	13,404
123245	13,605
123246	14,009
123247	13,42
123248	13,566
123249	3,0233
123250	2,7208
123251	2,8252
123252	2,8143
123253	3,2197
123254	-8,1789
123255	-7,9095
123256	-8,0876
123257	-7,977
123258	-7,3358
123259	-6,8591
123260	-6,9276
123261	-6,9461
123262	-5,8655
123263	-6,3321
123264	-4,4396
123265	-4,6893
123266	-4,563
123267	-4,8509
123268	-4,427
123269	-10,823
123270	-10,574
123271	-10,621
123272	-10,516
123273	-10,314
123274	-10,329
123275	-10,826
123276	21,937
123277	22,323
123278	22,322
123279	21,91
123280	-11,606
123281	-11,509
123282	-11,88
123283	1,3193
123284	1,8371
123285	1,1248
123286	1,6203
123287	2,7743
123288	2,6928
123289	2,9889
123290	-4,2788
123291	-4,3229
123292	-12,221
123293	-12,432
123294	-12,675
123295	6,2214e-002
123296	0,21701
123297	0,47275
123298	0,19737
123299	-18,021
123300	-18,143
123301	-21,897
123302	-21,904
123303	-22,298
123304	-21,765
123305	8,1743
123306	8,4651
123307	8,3194
123308	14,52
123309	14,486
123310	14,502
123311	14,9
123312	14,441
123313	14,313
123314	-7,2297
123315	-7,2645
123316	-7,4311
123317	-3,3665
123318	-3,5591
123319	-3,3147
123320	-3,7207
123321	-20,595
123322	-20,375
123323	-20,328
123324	-20,272
123325	-20,687
123326	-9,4632
123327	-9,215
123328	-9,3476
123329	2,6003
123330	2,3844
123331	2,7538
123332	2,3157
123333	16,481
123334	16,176
123335	16,246
123336	16,51
123337	-19,205
123338	-19,315
123339	-19,129
123340	-18,961
123341	-18,842
123342	-19,063
123343	-19,328
123344	-8,257
123345	-8,5821
123346	-8,5189
123347	-8,5972
123348	-8,3589
123349	-5,6713
123350	-5,6361
123351	-5,5989
123352	-6,9231
123353	-7,1048
123354	-7,2546
123355	-6,6393
123356	-6,9908
123357	6,1234
123358	6,2879
123359	5,8243
123360	6,0755
123361	-20,548
123362	-21,013
123363	-20,812
123364	-20,896
123365	-20,661
123366	2,0207
123367	1,9627
123368	1,988
123369	2,1829
123370	2,2149
123371	-19,982
123372	-19,931
123373	-20,187
123374	-20,141
123375	-19,664
123376	-16,801
123377	-16,33
123378	-16,394
123379	-16,781
123380	-17,245
123381	-16,582
123382	-16,967
123383	-18,399
123384	-18,572
123385	-11,271
123386	-11,392
123387	-11,039
123388	-10,972
123389	11,547
123390	11,85
123391	11,767
123392	7,2033
123393	6,9931
123394	7,1309
123395	12,622
123396	12,758
123397	12,896
123398	12,768
123399	12,523
123400	-4,7792
123401	-4,9815
123402	-5,1183
123403	-4,9135
123404	-4,6649
123405	-4,4215
123406	-4,7097
123407	-4,5835
123408	-4,0592
123409	-4,0222
123410	-4,6311
123411	-4,088
123412	-13,075
123413	-13,379
123414	-12,64
123415	-12,884
123416	-13,05
123417	12,236
123418	12,345
123419	12,18
123420	-21,694
123421	-21,941
123422	-21,532
123423	-21,732
123424	-21,684
123425	-15,908
123426	-15,755
123427	-15,745
123428	4,4787
123429	-8,1504
123430	-7,9711
123431	-20,776
123432	-20,683
123433	-3,1018
123434	-3,2191
123435	-3,257
123436	-3,0225
123437	-2,9252
123438	-3,4189
123439	-19,477
123440	-19,432
123441	-19,156
123442	-19,473
123443	-18,998
123444	-20,194
123445	-19,865
123446	-19,821
123447	-19,862
123448	-20,354
123449	-20,285
123450	-15,587
123451	-14,955
123452	-15,33
123453	11,477
123454	11,802
123455	11,808
123456	11,996
123457	11,543
123458	13,464
123459	13,206
123460	13,348
123461	12,939
123462	14,975
123463	15,101
123464	15,123
123465	7,7545
123466	7,5131
123467	7,7427
123468	-18,871
123469	-18,325
123470	-18,901
123471	-18,45
123472	-18,879
123473	19,341
123474	19,47
123475	19,287
123476	-16,49
123477	-16,399
123478	-16,447
123479	-16,531
123480	-6,5188
123481	-6,2484
123482	-6,6412
123483	-11,322
123484	-11,507
123485	-11,519
123486	19,943
123487	20,297
123488	20,441
123489	19,923
123490	2,6006
123491	2,2093
123492	2,724
123493	2,2837
123494	2,8793
123495	2,6314
123496	5,9354
123497	5,7062
123498	5,6914
123499	5,9865
123500	12,86
123501	13,107
123502	13,026
123503	-20,323
123504	-20,311
123505	-20,639
123506	-20,363
123507	-20,129
123508	-17,156
123509	-17,46
123510	-2,1734
123511	-1,956
123512	-2,3774
123513	4,7376
123514	4,7889
123515	12,605
123516	12,922
123517	12,835
123518	12,51
123519	19,071
123520	19,236
123521	19,075
123522	19,121
123523	6,7031
123524	6,6002
123525	6,8247
123526	6,6179
123527	6,3549
123528	1,7258
123529	1,1762
123530	1,3577
123531	-19,318
123532	-19,127
123533	-19,397
123534	-19,054
123535	18,959
123536	19,365
123537	19,417
123538	18,469
123539	-17,726
123540	-17,796
123541	-12,033
123542	-12,004
123543	-11,962
123544	-7,6274
123545	-7,8175
123546	-7,1992
123547	-7,5417
123548	-7,6805
123549	-7,9206
123550	12,158
123551	12,444
123552	12,055
123553	-16,492
123554	-16,093
123555	-16,586
123556	-15,852
123557	-15,678
123558	-15,873
123559	-18,845
123560	-18,913
123561	-18,562
123562	-6,7068
123563	-7,0052
123564	-6,9195
123565	-7,2265
123566	10,898
123567	10,874
123568	11,023
123569	10,939
123570	-18,608
123571	-19,168
123572	-18,505
123573	-18,913
123574	12,655
123575	12,694
123576	-0,48382
123577	-0,87502
123578	-0,5952
123579	-19,914
123580	-20,095
123581	-19,984
123582	-19,87
123583	-19,961
123584	-1,2189
123585	-1,1501
123586	-1,6557
123587	-1,4853
123588	12,788
123589	12,47
123590	12,967
123591	-1,3585
123592	-1,1283
123593	-1,3918
123594	-6,4803
123595	6,2867
123596	5,6704
123597	6,1899
123598	7,3501
123599	7,3925
123600	7,1069
123601	7,5915
123602	7,1252
123603	7,3195
123604	6,9037
123605	7,4398
123606	7,0725
123607	17,684
123608	18,025
123609	17,568
123610	-13,783
123611	-13,398
123612	-13,556
123613	-20,046
123614	-20,164
123615	-19,541
123616	-19,902
123617	6,2361
123618	6,11
123619	-16,706
123620	-16,444
123621	-9,0045
123622	-9,1956
123623	-9,2689
123624	-9,1402
123625	-10,238
123626	-10,398
123627	-12,694
123628	-12,394
123629	-12,638
123630	-6,4959
123631	-6,8628
123632	-6,3566
123633	-6,7686
123634	-0,20133
123635	-0,32792
123636	-0,51813
123637	-1,7878e-002
123638	-6,7578e-002
123639	16,786
123640	16,669
123641	14,393
123642	14,26
123643	14,287
123644	14,37
123645	14,242
123646	14,308
123647	-1,2788
123648	-1,3787
123649	-1,3371
123650	-0,35827
123651	-0,25352
123652	-0,75122
123653	3,0023e-002
123654	-0,43925
123655	-0,31261
123656	-8,4399
123657	-8,6002
123658	-8,4456
123659	-21,053
123660	-21,156
123661	-20,728
123662	8,1754
123663	8,3712
123664	8,4009
123665	7,8446
123666	3,2136
123667	3,5836
123668	3,5664
123669	3,1391
123670	2,0193
123671	1,9613
123672	1,9942
123673	1,8456
123674	2,356
123675	-21,433
123676	-21,748
123677	-21,501
123678	9,421
123679	9,2845
123680	16,495
123681	16,297
123682	16,463
123683	16,354
123684	16,442
123685	16,61
123686	9,2451
123687	9,4826
123688	9,6022
123689	9,0648
123690	9,2849
123691	9,7362
123692	19,382
123693	19,111
123694	19,493
123695	19,333
123696	18,934
123697	19,307
123698	-1,3449
123699	-1,4812
123700	-1,6341
123701	-1,7203
123702	-1,2412
123703	-4,7013
123704	-4,4702
123705	1,341
123706	1,4477
123707	1,3191
123708	5,3898
123709	5,4986
123710	5,7518
123711	-16,9
123712	-16,742
123713	-16,692
123714	-17,068
123715	-15,683
123716	-15,556
123717	-16,043
123718	-15,982
123719	12,466
123720	12,369
123721	12,041
123722	4,0037
123723	4,1134
123724	3,6431
123725	4,139
123726	4,1275
123727	18,019
123728	18,369
123729	18,283
123730	21,328
123731	21,674
123732	21,595
123733	10,432
123734	10,529
123735	10,293
123736	-16,925
123737	-16,914
123738	-16,6
123739	-3,2593
123740	-3,5266
123741	-3,1584
123742	-3,8157
123743	-3,4666
123744	3,1257
123745	3,0132
123746	2,564
123747	3,2522
123748	2,9058
123749	2,8195
123750	4,5272
123751	4,2684
123752	4,4206
123753	-10,069
123754	-9,5868
123755	-9,8631
123756	-10,043
123757	-20,659
123758	-20,706
123759	-20,432
123760	-13,471
123761	-13,732
123762	-13,57
123763	-13,206
123764	-13,201
123765	-13,442
123766	-14,016
123767	-14,195
123768	-13,704
123769	-13,135
123770	-13,064
123771	-12,807
123772	-14,014
123773	-14,217
123774	-14,114
123775	8,4389
123776	8,2387
123777	20,401
123778	20,472
123779	20,362
123780	20,506
123781	20,145
123782	5,3383
123783	5,5418
123784	5,507
123785	0,22118
123786	0,34395
123787	-1,6654e-002
123788	0,42576
123789	0,15393
123790	-20,697
123791	-20,449
123792	-20,579
123793	12,7
123794	12,399
123795	12,428
123796	12,76
123797	-19,642
123798	-20,004
123799	19,444
123800	19,843
123801	19,733
123802	-19,571
123803	-19,525
123804	-19,744
123805	-19,596
123806	-19,748
123807	-11,316
123808	-11,511
123809	-10,946
123810	-11,404
123811	-10,922
123812	8,729
123813	8,3744
123814	8,8015
123815	9,6562
123816	10,049
123817	9,9038
123818	9,9603
123819	9,7767
123820	21,921
123821	21,975
123822	22,324
123823	-20,275
123824	-19,967
123825	-20,141
123826	-20,423
123827	-19,797
123828	-19,893
123829	-20,228
123830	1,0895
123831	1,1756
123832	-4,2101
123833	-4,0389
123834	-4,1416
123835	-0,46033
123836	-0,50078
123837	-0,70611
123838	-2,2749
123839	-2,2225
123840	-2,3711
123841	-2,3558
123842	-2,307
123843	-7,6718
123844	-7,8466
123845	-7,7156
123846	-7,49
123847	-8,0831
123848	-9,7535
123849	-9,7507
123850	1,423
123851	1,1491
123852	1,5553
123853	0,98664
123854	-3,0087
123855	-2,7385
123856	-3,1671
123857	-2,8438
123858	13,955
123859	13,749
123860	13,772
123861	13,83
123862	21,911
123863	22,308
123864	21,901
123865	7,1686
123866	6,9705
123867	7,2242
123868	7,3238
123869	6,7838
123870	6,9514
123871	21,96
123872	21,709
123873	-1,544
123874	-1,6148
123875	-1,8072
123876	-1,579
123877	-9,9283
123878	-9,947
123879	-10,185
123880	-9,9459
123881	-15,617
123882	-15,237
123883	-15,275
123884	-15,371
123885	-15,291
123886	-15,451
123887	21,155
123888	21,233
123889	21,266
123890	20,688
123891	-9,0548
123892	-8,7079
123893	-8,743
123894	-9,0385
123895	-8,5322
123896	-8,9512
123897	20,468
123898	20,287
123899	20,743
123900	20,639
123901	-6,8601
123902	-7,0703
123903	-6,7875
123904	-7,295
123905	-3,3566
123906	-3,4431
123907	-13,213
123908	-13,108
123909	-13,104
123910	-13,156
123911	-3,9606
123912	-3,9261
123913	-3,5998
123914	-2,3028
123915	-6,6295
123916	-6,4014
123917	-6,568
123918	0,57457
123919	0,80388
123920	0,30781
123921	10,634
123922	10,887
123923	10,801
123924	20,492
123925	20,079
123926	20,557
123927	20,503
123928	-4,188
123929	-3,6873
123930	-4,0638
123931	-4,1813
123932	2,8852
123933	2,913
123934	2,8837
123935	2,8666
123936	2,7164
123937	-9,8435
123938	-9,9544
123939	-9,9725
123940	13,475
123941	13,612
123942	13,286
123943	13,219
123944	13,643
123945	19,11
123946	18,946
123947	19,409
123948	19,373
123949	16,265
123950	16,438
123951	16,452
123952	16,311
123953	-14,693
123954	-14,976
123955	-14,481
123956	-14,936
123957	10,155
123958	9,8426
123959	9,955
123960	10,318
123961	17,576
123962	17,813
123963	17,897
123964	17,44
123965	17,579
123966	17,621
123967	17,249
123968	11,014
123969	11,26
123970	11,249
123971	10,951
123972	2,0731
123973	2,1492
123974	15,681
123975	15,568
123976	15,718
123977	15,216
123978	15,743
123979	15,654
123980	15,541
123981	15,512
123982	15,627
123983	15,502
123984	15,544
123985	-5,6877
123986	-5,3285
123987	-5,5565
123988	-14,462
123989	-14,584
123990	-14,562
123991	-3,0855
123992	-3,2181
123993	-2,9049
123994	-2,8861
123995	-3,3798
123996	-14,633
123997	-14,782
123998	-14,856
123999	17,05
124000	16,815
124001	-17,256
124002	-17,058
124003	-17,608
124004	-17,529
124005	16,831
124006	17,072
124007	16,897
124008	16,482
124009	-6,6656
124010	-6,4508
124011	-6,4829
124012	-6,4769
124013	-6,9149
124014	-6,3532
124015	-6,5032
124016	-6,5603
124017	-6,9354
124018	12,575
124019	12,82
124020	12,396
124021	13,133
124022	12,736
124023	12,686
124024	5,1972
124025	5,2057
124026	9,0776
124027	8,9199
124028	9,2056
124029	10,25
124030	10,421
124031	9,9329
124032	10,037
124033	12,492
124034	12,914
124035	12,814
124036	12,352
124037	12,688
124038	-0,31728
124039	-0,33818
124040	-0,16771
124041	22,177
124042	22,326
124043	22,327
124044	21,937
124045	14,828
124046	14,827
124047	14,471
124048	14,885
124049	1,5782
124050	1,8325
124051	-3,7686
124052	-3,7165
124053	-3,9795
124054	-3,7199
124055	-1,2274
124056	-1,476
124057	-1,4166
124058	17,107
124059	17,173
124060	16,726
124061	16,936
124062	14,046
124063	14,12
124064	13,934
124065	14,026
124066	-17,248
124067	-17,668
124068	19,168
124069	19,473
124070	19,169
124071	19,5
124072	3,4427
124073	3,8054
124074	3,5999
124075	10,011
124076	9,7705
124077	9,602
124078	9,7439
124079	-7,1853
124080	-7,0409
124081	-1,0252
124082	-1,1705
124083	-0,74569
124084	-0,97117
124085	-1,2053
124086	13,041
124087	13,22
124088	13,419
124089	13,046
124090	13,246
124091	13,106
124092	20,724
124093	20,895
124094	14,669
124095	14,504
124096	14,168
124097	14,717
124098	14,222
124099	-1,1399
124100	-0,94494
124101	-1,3111
124102	-1,1714
124103	-1,3014
124104	-2,2877
124105	-2,5608
124106	-2,2048
124107	15,703
124108	16,14
124109	16,472
124110	-19,839
124111	-20,137
124112	-20,293
124113	8,3463
124114	8,5539
124115	8,5238
124116	8,6922
124117	8,2092
124118	-20,559
124119	-20,661
124120	-20,604
124121	-20,406
124122	-20,321
124123	19,204
124124	19,362
124125	19,205
124126	-7,0635
124127	-6,8818
124128	-7,1212
124129	-6,7455
124130	15,972
124131	15,712
124132	15,811
124133	-5,2628
124134	-5,441
124135	-4,9942
124136	-9,4681
124137	-9,5389
124138	-9,7741
124139	-9,6488
124140	-9,3845
124141	-9,0742
124142	-8,8865
124143	-8,7784
124144	-9,0979
124145	-8,7028
124146	-9,0284
124147	-9,121
124148	-5,1054
124149	-5,0271
124150	-5,1891
124151	12,798
124152	13,104
124153	13,068
124154	13,066
124155	12,332
124156	12,005
124157	11,867
124158	12,078
124159	12,45
124160	12,205
124161	13,149
124162	13,216
124163	13,55
124164	13,271
124165	12,782
124166	13,119
124167	12,7
124168	13,014
124169	12,675
124170	13,066
124171	12,77
124172	12,905
124173	13,014
124174	12,102
124175	12,141
124176	12,998
124177	12,879
124178	13,027
124179	13,306
124180	13,667
124181	13,123
124182	13,791
124183	13,464
124184	13,323
124185	6,0297
124186	6,1554
124187	4,5022
124188	4,5363
124189	-9,2172
124190	-9,2859
124191	-11,05
124192	-10,998
124193	2,9347
124194	2,8979
124195	3,185
124196	2,7673
124197	-7,4281
124198	-7,7055
124199	-7,9323
124200	-7,7736
124201	-7,4251
124202	-7,1525
124203	-6,9553
124204	-6,8911
124205	-7,1497
124206	18,143
124207	18,058
124208	17,732
124209	17,989
124210	-12,359
124211	-12,4
124212	-12,826
124213	-11,171
124214	-11,222
124215	-11,394
124216	-11,063
124217	-11,437
124218	-10,886
124219	-11,587
124220	-11,17
124221	-12,1
124222	-12,084
124223	-6,2701
124224	-5,9882
124225	-6,1478
124226	4,2737
124227	19,755
124228	19,677
124229	-5,0863
124230	-4,9259
124231	-4,968
124232	22,204
124233	22,069
124234	22,376
124235	0,88599
124236	0,58641
124237	1,0229
124238	0,43468
124239	0,72281
124240	3,6449
124241	3,5279
124242	3,889
124243	2,382
124244	2,1747
124245	2,6865
124246	19,026
124247	18,937
124248	19,522
124249	9,2175
124250	9,3588
124251	8,8476
124252	8,9613
124253	9,4761
124254	9,4266
124255	-20,839
124256	-20,622
124257	-20,762
124258	-20,708
124259	-20,611
124260	-21,094
124261	-21,117
124262	-21,153
124263	-20,572
124264	-20,944
124265	20,804
124266	20,448
124267	20,896
124268	-6,4654
124269	-6,835
124270	-6,9753
124271	-6,4956
124272	-15,626
124273	-15,722
124274	-15,66
124275	-15,748
124276	-16,862
124277	-16,804
124278	-16,456
124279	3,0313
124280	3,0353
124281	3,2609
124282	21,379
124283	21,68
124284	21,722
124285	21,613
124286	-1,8376
124287	-1,7384
124288	-1,4059
124289	-8,4666
124290	-8,5767
124291	-8,3315
124292	-8,4286
124293	-8,5793
124294	-8,3537
124295	-8,5946
124296	8,8497
124297	8,6723
124298	8,5233
124299	8,7076
124300	8,3552
124301	8,8043
124302	8,2423
124303	8,7206
124304	8,2112
124305	8,5605
124306	8,5209
124307	8,8905
124308	20,75
124309	20,896
124310	1,544
124311	1,2729
124312	1,3269
124313	1,3384
124314	1,8083
124315	1,8499
124316	1,5163
124317	1,9391
124318	1,5277
124319	-1,6089
124320	-1,5418
124321	-2,9273
124322	-3,4022
124323	5,9078
124324	6,0327
124325	6,1555
124326	5,7373
124327	6,3791
124328	10,76
124329	10,935
124330	10,9
124331	14,704
124332	14,885
124333	14,363
124334	14,475
124335	-9,619
124336	-9,8404
124337	-21,188
124338	-21,11
124339	-21,22
124340	-9,2017
124341	-9,1405
124342	-9,208
124343	3,2248
124344	3,1981
124345	-7,4269
124346	-7,3544
124347	-7,7831
124348	-7,2826
124349	9,5396
124350	9,4174
124351	9,4854
124352	8,4607
124353	8,6154
124354	8,4699
124355	8,5918
124356	8,6969
124357	8,6453
124358	15,834
124359	15,509
124360	15,92
124361	15,459
124362	15,93
124363	-18,904
124364	-19,231
124365	-19,252
124366	-18,947
124367	11,913
124368	12,02
124369	11,71
124370	-10,119
124371	-10,377
124372	18,587
124373	18,642
124374	18,73
124375	18,601
124376	8,8064
124377	8,8369
124378	9,0569
124379	9,2415
124380	8,8732
124381	9,3519
124382	8,8082
124383	9,0422
124384	15,734
124385	15,699
124386	-19,119
124387	-19,022
124388	-18,672
124389	-19,084
124390	-18,701
124391	-2,7354
124392	-2,5263
124393	-2,6573
124394	19,667
124395	19,523
124396	19,408
124397	19,764
124398	-6,1028
124399	-5,8016
124400	-6,1349
124401	-6,0059
124402	11,608
124403	11,766
124404	11,349
124405	-9,1673
124406	-9,4556
124407	-9,0668
124408	-9,6831
124409	-9,2888
124410	-9,34
124411	-9,0051
124412	-1,0851
124413	-0,79714
124414	-1,0894
124415	-0,72798
124416	-1,1007
124417	-0,53448
124418	-0,48082
124419	-12,129
124420	-12,599
124421	-12,686
124422	12,535
124423	12,204
124424	12,321
124425	-19,481
124426	-19,49
124427	-19,528
124428	-20,452
124429	-14,101
124430	-13,997
124431	-13,871
124432	8,2755
124433	8,4797
124434	8,2356
124435	8,6628
124436	15,224
124437	14,856
124438	14,848
124439	15,236
124440	15,125
124441	-12,31
124442	-12,381
124443	-12,171
124444	-12,478
124445	-7,5274
124446	-7,7368
124447	-7,9978
124448	-7,3828
124449	-14,327
124450	-14,282
124451	-13,935
124452	-1,626
124453	17,522
124454	17,551
124455	6,4491
124456	6,6698
124457	6,7313
124458	12,492
124459	12,363
124460	12,205
124461	12,447
124462	19,889
124463	19,772
124464	19,858
124465	19,87
124466	-15,922
124467	-16,307
124468	-16,177
124469	-3,9657
124470	-3,7049
124471	-3,921
124472	-4,0731
124473	-21,305
124474	-21,542
124475	-21,132
124476	3,1236e-002
124477	-0,22874
124478	-1,4944e-004
124479	-6,6852e-002
124480	0,51686
124481	0,70538
124482	0,85755
124483	-13,962
124484	-14,213
124485	-13,824
124486	-13,703
124487	-21,937
124488	-22,298
124489	-22,009
124490	14,504
124491	14,972
124492	14,615
124493	-10,053
124494	-10,322
124495	-19,613
124496	-19,899
124497	-19,889
124498	-19,647
124499	-6,9734
124500	-6,7433
124501	-7,1946
124502	-13,633
124503	-13,741
124504	-13,896
124505	-14,077
124506	-13,454
124507	-10,719
124508	-10,184
124509	-10,527
124510	-10,491
124511	-14,681
124512	9,7012
124513	9,6042
124514	9,7127
124515	8,1051
124516	8,2261
124517	8,5472
124518	8,0642
124519	-1,3079
124520	-1,0025
124521	-1,0169
124522	-1,0674
124523	5,5034
124524	5,6739
124525	5,7166
124526	5,9612
124527	-10,748
124528	-10,387
124529	-8,3857
124530	-8,5995
124531	-8,4809
124532	5,9815
124533	6,3119
124534	6,2188
124535	-11,592
124536	-11,538
124537	-11,578
124538	-10,886
124539	-10,589
124540	-11,036
124541	-12,044
124542	-11,819
124543	-11,897
124544	-12,603
124545	-13,02
124546	-12,878
124547	-12,658
124548	-13,045
124549	2,5213
124550	1,9871
124551	2,5254
124552	2,1273
124553	9,9627
124554	9,6215
124555	-4,3443
124556	-4,583
124557	19,919
124558	19,838
124559	19,928
124560	19,555
124561	20,019
124562	18,294
124563	18,557
124564	18,377
124565	17,984
124566	12,689
124567	3,0331
124568	3,1625
124569	3,4014
124570	3,2336
124571	12,099
124572	12,296
124573	11,771
124574	12,327
124575	20,045
124576	20,327
124577	20,145
124578	-14,142
124579	-14,174
124580	-14,205
124581	-14,424
124582	-14,59
124583	-14,211
124584	-20,285
124585	-19,948
124586	-20,361
124587	15,955
124588	16,
124589	15,37
124590	15,734
124591	-11,915
124592	-12,234
124593	-11,927
124594	-5,2557
124595	-5,5445
124596	-5,3397
124597	-11,737
124598	-11,407
124599	-11,957
124600	-11,749
124601	4,3728
124602	4,4236
124603	4,0019
124604	-21,6
124605	-21,509
124606	-21,605
124607	-21,111
124608	0,63856
124609	0,78208
124610	0,31951
124611	20,984
124612	20,804
124613	20,971
124614	-4,3761
124615	-4,5825
124616	-4,6829
124617	-5,3611
124618	-5,3917
124619	-11,812
124620	-11,928
124621	-11,653
124622	-11,926
124623	-11,388
124624	-11,898
124625	2,895
124626	2,9653
124627	-5,2943
124628	-5,1677
124629	-2,3516
124630	-2,3285
124631	-2,3898
124632	-1,9262
124633	-2,4933
124634	9,2276e-002
124635	-0,27463
124636	-0,48009
124637	-6,986
124638	-7,3058
124639	-9,8486
124640	-9,8663
124641	-9,9388
124642	-13,767
124643	-13,927
124644	-13,509
124645	-13,55
124646	-13,243
124647	10,419
124648	9,9462
124649	10,463
124650	10,559
124651	-0,41151
124652	7,4939
124653	7,1825
124654	7,6664
124655	7,6356
124656	-21,521
124657	-21,698
124658	-21,697
124659	0,13188
124660	-8,8127e-002
124661	0,2009
124662	-12,132
124663	-12,103
124664	-11,965
124665	-11,351
124666	-11,364
124667	-11,736
124668	-21,
124669	19,735
124670	19,446
124671	19,793
124672	19,342
124673	20,01
124674	19,571
124675	19,781
124676	19,513
124677	19,72
124678	19,397
124679	19,754
124680	20,036
124681	7,5723
124682	7,47
124683	7,8956
124684	7,3547
124685	-21,337
124686	-21,238
124687	-21,541
124688	-21,383
124689	-21,548
124690	-21,284
124691	-2,843
124692	-2,7921
124693	-3,1094
124694	-14,52
124695	-14,706
124696	-14,234
124697	-14,563
124698	9,6699
124699	9,8582
124700	9,6349
124701	9,3496
124702	9,2268
124703	9,3939
124704	21,99
124705	22,329
124706	21,986
124707	2,7375
124708	2,8974
124709	2,7811
124710	2,7853
124711	-7,3116
124712	-6,9565
124713	-7,2884
124714	2,3895
124715	-16,989
124716	-16,848
124717	-16,893
124718	-16,988
124719	-16,512
124720	-1,3162
124721	-1,3437
124722	-5,1786
124723	-5,1228
124724	-22,224
124725	-22,348
124726	-3,0095
124727	-2,9861
124728	-3,2233
124729	16,028
124730	16,006
124731	16,015
124732	15,861
124733	-1,5194
124734	-1,4155
124735	-1,6185
124736	-1,6846
124737	-2,4618
124738	-2,3451
124739	8,5995
124740	8,8674
124741	8,7671
124742	0,4206
124743	0,39503
124744	-0,14983
124745	0,30767
124746	6,2693
124747	6,3992
124748	6,4862
124749	6,5606
124750	5,9827
124751	-20,447
124752	-20,096
124753	-20,259
124754	-20,292
124755	-19,93
124756	8,0531
124757	7,5845
124758	-4,9333
124759	-5,065
124760	-5,1031
124761	-4,9755
124762	-3,3541
124763	-20,468
124764	-20,861
124765	4,8406
124766	5,083
124767	4,6992
124768	4,9238
124769	1,5938
124770	1,2623
124771	1,7218
124772	19,711
124773	19,747
124774	20,181
124775	19,832
124776	19,774
124777	7,5856
124778	7,3525
124779	7,2159
124780	7,4352
124781	7,9425
124782	7,5748
124783	4,9599
124784	4,7117
124785	5,0788
124786	4,7848
124787	13,398
124788	12,97
124789	13,359
124790	15,297
124791	15,535
124792	15,378
124793	15,478
124794	15,297
124795	15,522
124796	15,407
124797	8,168
124798	8,3439
124799	8,0478
124800	8,3971
124801	8,1752
124802	8,3512
124803	8,2993
124804	3,2364
124805	3,6853
124806	3,6704
124807	16,332
124808	16,205
124809	16,516
124810	21,838
124811	22,136
124812	22,046
124813	-1,1746
124814	-1,4221
124815	-1,1313
124816	-1,4346
124817	19,668
124818	19,603
124819	19,579
124820	17,615
124821	17,409
124822	10,648
124823	10,662
124824	-17,706
124825	-17,776
124826	-17,352
124827	-17,559
124828	-17,376
124829	-17,643
124830	-17,073
124831	-17,544
124832	-16,11
124833	-16,57
124834	-7,1951
124835	-7,0005
124836	-7,2591
124837	4,636
124838	21,046
124839	20,695
124840	21,152
124841	10,569
124842	10,283
124843	10,222
124844	10,675
124845	19,204
124846	19,089
124847	-7,9576
124848	-7,6824
124849	-8,2055
124850	-16,138
124851	-15,989
124852	-15,966
124853	-15,889
124854	-16,292
124855	-15,93
124856	-15,959
