Node Number	LOC_DEFY (mm)
69007	-18,714
69008	-19,125
69009	-18,948
69010	-17,148
69011	-17,529
69012	-17,264
69013	-17,642
69014	-17,317
69015	-18,315
69016	-17,921
69017	-18,148
69018	-19,525
69019	-19,596
69020	-19,192
69021	-18,744
69022	-18,345
69023	-18,298
69024	-18,205
69025	-18,663
69026	-18,614
69027	-17,792
69028	-17,575
69029	-17,827
69030	-17,839
69031	-17,514
69032	-17,011
69033	-16,809
69034	-16,723
69035	-17,131
69036	-17,459
69037	-17,951
69038	-17,837
69039	-18,671
69040	-18,339
69041	-18,225
69042	-19,155
69043	-19,631
69044	-2,7384
69045	-2,9654
69046	-2,4204
69047	-2,7389
69048	-3,0158
69049	-13,926
69050	-13,641
69051	-13,558
69052	-13,937
69053	-13,587
69054	-20,616
69055	-20,383
69056	-20,584
69057	-2,7802
69058	-3,0071
69059	-2,9421
69060	-3,3213
69061	-2,7815
69062	-8,812
69063	-8,3817
69064	-8,3116
69065	-8,9145
69066	-8,7043
69067	-13,949
69068	-13,892
69069	-13,714
69070	-8,8348
69071	-9,0062
69072	-8,7894
69073	-8,6351
69074	-9,3544
69075	-9,1225
69076	-10,044
69077	-10,203
69078	-10,011
69079	-9,9556
69080	-10,169
69081	-11,619
69082	-11,253
69083	-11,11
69084	-12,679
69085	-12,712
69086	-12,518
69087	-12,67
69088	-8,6436
69089	-8,5483
69090	-17,575
69091	-17,344
69092	-17,185
69093	-17,653
69094	-17,34
69095	-20,001
69096	-19,934
69097	-20,075
69098	-19,6
69099	-19,647
69100	-14,23
69101	-14,736
69102	-14,116
69103	-14,683
69104	11,496
69105	11,233
69106	11,39
69107	11,57
69108	-12,515
69109	-12,884
69110	-12,591
69111	-13,032
69112	-12,407
69113	-12,019
69114	-12,382
69115	-12,35
69116	-11,975
69117	-12,776
69118	-13,167
69119	-13,217
69120	-15,028
69121	-14,851
69122	-14,399
69123	-14,851
69124	-14,867
69125	-4,2157
69126	-3,7091
69127	-4,0653
69128	6,1421
69129	5,841
69130	6,1051
69131	10,71
69132	10,359
69133	10,365
69134	10,58
69135	19,367
69136	19,697
69137	19,451
69138	19,229
69139	19,685
69140	19,598
69141	-21,541
69142	-21,831
69143	-21,949
69144	-21,436
69145	-21,699
69146	-21,836
69147	-10,979
69148	-10,824
69149	-11,04
69150	-11,291
69151	-16,366
69152	-16,685
69153	-16,569
69154	-16,751
69155	-16,55
69156	-16,6
69157	-16,427
69158	-16,494
69159	-16,407
69160	-17,233
69161	-17,109
69162	-17,022
69163	-17,289
69164	-17,229
69165	-2,5821
69166	-2,6925
69167	-2,9349
69168	-14,148
69169	-14,417
69170	-14,13
69171	-14,387
69172	-4,9581
69173	-5,1275
69174	-5,119
69175	-5,0879
69176	14,311
69177	14,109
69178	14,137
69179	14,185
69180	-1,1727
69181	-1,2596
69182	-1,3738
69183	-1,2836
69184	-1,015
69185	-1,5059
69186	1,0624
69187	0,69591
69188	0,78112
69189	-9,7913
69190	-9,6504
69191	-10,196
69192	-10,179
69193	-21,889
69194	-22,09
69195	-21,689
69196	-21,569
69197	-21,39
69198	12,491
69199	12,378
69200	12,569
69201	12,253
69202	-21,581
69203	-21,281
69204	-21,581
69205	-21,828
69206	-21,418
69207	-21,685
69208	-21,572
69209	-21,84
69210	-6,3438
69211	-6,5716
69212	-6,3433
69213	-6,7236
69214	-6,2066
69215	-6,6298
69216	-6,6467
69217	-6,1742
69218	-6,1222
69219	-6,2289
69220	-6,2527
69221	-6,9122
69222	-7,4061
69223	-7,0633
69224	-6,4556
69225	-6,836
69226	-5,9029
69227	-6,1465
69228	2,692
69229	2,9052
69230	3,02
69231	-15,547
69232	-15,681
69233	-15,372
69234	19,606
69235	20,046
69236	19,721
69237	19,554
69238	20,075
69239	15,411
69240	15,033
69241	15,256
69242	15,789
69243	15,449
69244	15,975
69245	15,848
69246	-21,943
69247	-21,929
69248	-22,312
69249	-22,312
69250	-21,986
69251	-21,918
69252	17,765
69253	18,011
69254	18,088
69255	18,016
69256	17,627
69257	18,164
69258	-4,6517
69259	-4,9497
69260	-4,5476
69261	-4,5514
69262	-1,2727
69263	-1,0805
69264	-1,2459
69265	2,4177
69266	2,3786
69267	2,7494
69268	2,4096
69269	2,2379
69270	-3,153
69271	-2,9466
69272	9,7505
69273	10,196
69274	9,6627
69275	-2,9636
69276	-3,1268
69277	-2,8128
69278	-2,7241
69279	-3,1301
69280	-3,1685
69281	-3,0047
69282	-2,765
69283	-2,842
69284	-3,171
69285	8,7882
69286	8,8384
69287	9,0109
69288	-9,0304
69289	-9,025
69290	-10,239
69291	-10,063
69292	-10,323
69293	-14,909
69294	-15,133
69295	-14,966
69296	-15,752
69297	-15,642
69298	-15,423
69299	-15,257
69300	-15,834
69301	-6,1755
69302	-6,2744
69303	-6,4302
69304	-6,5421
69305	-6,3658
69306	-5,8817
69307	-10,776
69308	-10,527
69309	-10,583
69310	-10,208
69311	-10,712
69312	-11,06
69313	-4,6943
69314	-4,8592
69315	-4,6866
69316	-5,1786
69317	-4,901
69318	-4,5937
69319	10,558
69320	10,465
69321	10,446
69322	-8,0398
69323	-7,7752
69324	-7,8307
69325	-7,8049
69326	1,1963
69327	1,0928
69328	0,88544
69329	1,2626
69330	0,81412
69331	2,5507
69332	2,5534
69333	-12,266
69334	-12,263
69335	-12,127
69336	9,8032
69337	9,6549
69338	-0,48701
69339	-7,0684e-003
69340	-0,49169
69341	-18,878
69342	-18,604
69343	-18,828
69344	-3,2375
69345	-3,0793
69346	-3,0951
69347	-3,3675
69348	-12,37
69349	-12,319
69350	-20,614
69351	-20,669
69352	1,6745
69353	2,0857
69354	1,9286
69355	1,815
69356	2,0771
69357	1,9056
69358	-3,9123
69359	-4,284
69360	-4,4062
69361	-3,9066
69362	0,31237
69363	-8,5764e-002
69364	0,28982
69365	0,11931
69366	10,882
69367	11,22
69368	10,831
69369	11,144
69370	10,735
69371	11,335
69372	-14,028
69373	-13,972
69374	-14,2
69375	-14,527
69376	-17,938
69377	-18,108
69378	-17,927
69379	-17,918
69380	-17,886
69381	-18,298
69382	21,152
69383	21,198
69384	21,074
69385	21,548
69386	21,605
69387	21,537
69388	21,086
69389	21,799
69390	21,645
69391	21,183
69392	-8,446
69393	-8,6699
69394	-8,3176
69395	-8,6588
69396	20,043
69397	20,036
69398	20,407
69399	-8,1235
69400	-8,3705
69401	-8,3697
69402	-9,5796
69403	-9,3748
69404	-9,5431
69405	5,4184
69406	5,4593
69407	4,8708
69408	15,669
69409	16,121
69410	15,982
69411	8,9864
69412	8,7109
69413	8,9075
69414	8,5727
69415	-10,751
69416	-10,743
69417	-10,77
69418	-10,284
69419	-10,8
69420	-14,415
69421	-14,405
69422	-14,184
69423	-14,56
69424	-14,549
69425	4,7112
69426	-8,1439
69427	-8,1262
69428	-8,1586
69429	-12,077
69430	-12,362
69431	-12,387
69432	-12,084
69433	-12,109
69434	-5,7122
69435	-5,7097
69436	-5,2208
69437	-5,4136
69438	-5,5039
69439	-5,4293
69440	-22,109
69441	-22,258
69442	-21,945
69443	21,698
69444	21,735
69445	2,9341
69446	2,6126
69447	2,6157
69448	-10,422
69449	-10,959
69450	-10,507
69451	-10,486
69452	-10,347
69453	-10,268
69454	-10,328
69455	-13,857
69456	-13,871
69457	-14,03
69458	-13,837
69459	-13,471
69460	-20,656
69461	-20,215
69462	-20,16
69463	-20,638
69464	-20,588
69465	-4,7163
69466	-4,8308
69467	-4,4613
69468	-4,3249
69469	21,444
69470	21,551
69471	21,605
69472	21,156
69473	21,486
69474	21,221
69475	22,325
69476	9,9437
69477	10,074
69478	10,524
69479	10,755
69480	10,484
69481	9,8672
69482	10,279
69483	10,426
69484	-16,559
69485	-16,548
69486	-16,129
69487	-16,555
69488	11,701
69489	10,475
69490	10,544
69491	-2,5221
69492	-2,7714
69493	-2,7576
69494	-3,0259
69495	-2,623
69496	-5,5748
69497	-5,8927
69498	-5,7557
69499	-5,463
69500	-5,9118
69501	-5,4322
69502	-6,0931
69503	-5,0192
69504	-4,9736
69505	-5,3089
69506	-5,2873
69507	-8,3728
69508	-8,5592
69509	-8,452
69510	5,344
69511	5,4961
69512	5,348
69513	5,6062
69514	6,5697
69515	6,4945
69516	7,4223
69517	7,2488
69518	7,2012
69519	7,4551
69520	7,1036
69521	6,5598
69522	6,7335
69523	6,2171
69524	6,766
69525	-15,775
69526	-15,732
69527	-15,79
69528	-15,528
69529	-9,3156
69530	-8,866
69531	-9,3232
69532	-8,9065
69533	21,837
69534	22,128
69535	22,058
69536	22,062
69537	14,605
69538	14,852
69539	14,786
69540	14,601
69541	14,868
69542	15,088
69543	15,017
69544	15,001
69545	15,612
69546	15,864
69547	16,261
69548	16,025
69549	15,453
69550	15,681
69551	15,845
69552	16,239
69553	-10,673
69554	-10,169
69555	-10,429
69556	7,5664
69557	7,3632
69558	7,62
69559	13,928
69560	14,294
69561	-4,8822
69562	-5,1737
69563	-4,9724
69564	-4,1603
69565	-4,0261
69566	-3,8909
69567	-4,4588
69568	17,764
69569	17,768
69570	18,679
69571	18,495
69572	18,804
69573	17,948
69574	17,48
69575	17,531
69576	17,7
69577	18,092
69578	17,533
69579	-22,156
69580	-22,065
69581	1,6579
69582	1,5052
69583	1,7446
69584	1,819
69585	1,6602
69586	-18,011
69587	-17,914
69588	-17,973
69589	-18,167
69590	2,8991
69591	2,9634
69592	2,8997
69593	2,9887
69594	2,583
69595	3,1579
69596	-5,9705
69597	-6,0421
69598	-5,7116
69599	-22,172
69600	-21,97
69601	-22,328
69602	-22,327
69603	-21,887
69604	18,788
69605	18,916
69606	-14,749
69607	-14,491
69608	-14,603
69609	-14,73
69610	-14,703
69611	-15,015
69612	-15,091
69613	-15,294
69614	-14,146
69615	-14,257
69616	-13,934
69617	-13,753
69618	-14,472
69619	-5,9446
69620	-5,4779
69621	-6,0545
69622	-5,7445
69623	-4,5936
69624	-4,6986
69625	-21,157
69626	-20,883
69627	-21,391
69628	-20,959
69629	-8,2474
69630	-22,158
69631	-22,325
69632	-21,987
69633	-17,361
69634	-17,485
69635	-16,972
69636	-19,169
69637	-19,137
69638	-18,983
69639	-18,696
69640	-10,504
69641	-10,277
69642	-10,773
69643	-10,47
69644	-10,166
69645	19,543
69646	19,614
69647	20,385
69648	20,456
69649	20,054
69650	19,924
69651	20,32
69652	20,125
69653	19,985
69654	20,495
69655	19,882
69656	19,931
69657	-7,0904
69658	-6,8818
69659	-6,9216
69660	-7,0392
69661	-8,5031
69662	-8,727
69663	-8,7915
69664	-7,148
69665	-6,9394
69666	-7,0969
69667	-16,843
69668	-17,177
69669	-16,737
69670	22,14
69671	22,285
69672	22,034
69673	12,309
69674	12,262
69675	12,262
69676	11,98
69677	12,842
69678	12,787
69679	13,187
69680	12,599
69681	12,832
69682	12,998
69683	12,791
69684	12,573
69685	12,042
69686	11,999
69687	11,796
69688	12,363
69689	12,387
69690	12,537
69691	12,104
69692	19,986
69693	20,083
69694	19,594
69695	19,927
69696	-13,172
69697	-13,546
69698	-13,44
69699	-13,277
69700	12,859
69701	12,664
69702	13,295
69703	13,019
69704	13,098
69705	12,826
69706	13,122
69707	12,697
69708	12,787
69709	13,265
69710	-1,4176
69711	-1,349
69712	-7,8764
69713	-8,0535
69714	-8,0758
69715	-7,6833
69716	-8,0375
69717	-0,81939
69718	-0,4459
69719	-0,88063
69720	-0,32541
69721	22,3
69722	21,926
69723	-16,676
69724	-10,74
69725	-10,885
69726	-10,278
69727	-10,628
69728	-9,772
69729	-9,8234
69730	-11,012
69731	-11,009
69732	-10,752
69733	7,5137
69734	7,5688
69735	-4,2555
69736	5,4396
69737	5,1055
69738	5,1121
69739	5,5874
69740	5,6519
69741	5,0986
69742	-21,562
69743	-21,134
69744	-21,77
69745	10,412
69746	10,361
69747	10,808
69748	-8,6473
69749	6,3748
69750	6,205
69751	6,0363
69752	6,466
69753	6,5204
69754	-8,2957
69755	-7,9079
69756	-7,8886
69757	-8,1806
69758	-8,3601
69759	21,831
69760	22,098
69761	22,111
69762	22,004
69763	18,192
69764	18,246
69765	17,794
69766	18,33
69767	18,004
69768	-14,26
69769	-13,851
69770	-14,061
69771	-14,137
69772	-13,989
69773	-21,868
69774	-22,119
69775	-22,122
69776	-21,881
69777	-22,006
69778	-22,037
69779	-13,278
69780	-13,127
69781	-13,032
69782	-13,444
69783	-12,715
69784	-12,905
69785	18,207
69786	18,233
69787	18,12
69788	17,985
69789	18,459
69790	-12,775
69791	-12,598
69792	-12,729
69793	-12,848
69794	-12,472
69795	-12,542
69796	-17,365
69797	-17,109
69798	-17,324
69799	-17,152
69800	-17,151
69801	-17,507
69802	-17,788
69803	3,9865
69804	3,6686
69805	4,1876
69806	3,8474
69807	3,6761
69808	3,5167
69809	7,1364
69810	-3,0553
69811	-2,9115
69812	0,35036
69813	0,55554
69814	0,29418
69815	0,48173
69816	-21,689
69817	-21,438
69818	-21,513
69819	-21,712
69820	-15,235
69821	-14,944
69822	-14,936
69823	-15,068
69824	-15,323
69825	6,2134
69826	6,4419
69827	6,4518
69828	-16,536
69829	-16,798
69830	-16,382
69831	-16,669
69832	-16,253
69833	-16,134
69834	-16,511
69835	-16,457
69836	2,8154
69837	3,2566
69838	3,2792
69839	18,512
69840	18,756
69841	0,7942
69842	0,89277
69843	14,291
69844	14,017
69845	14,193
69846	-7,5374
69847	-7,369
69848	-5,2678
69849	-5,1215
69850	-5,1063
69851	-7,5615
69852	-7,719
69853	-7,5561
69854	-7,983
69855	-7,5905
69856	15,493
69857	15,725
69858	15,549
69859	15,671
69860	15,297
69861	15,698
69862	8,177
69863	7,8001
69864	7,7983
69865	8,0049
69866	7,7515
69867	7,6979
69868	7,9674
69869	-18,303
69870	-18,513
69871	-18,174
69872	8,8769
69873	8,9536
69874	8,8205
69875	9,1923
69876	8,6749
69877	19,78
69878	19,521
69879	19,769
69880	-2,535
69881	-2,1149
69882	-2,5609
69883	-11,264
69884	-10,79
69885	-11,415
69886	-11,257
69887	-10,869
69888	-4,4312
69889	-4,8337
69890	-4,3221
69891	-4,5236
69892	-19,755
69893	-19,336
69894	-19,516
69895	-19,806
69896	1,4552
69897	1,226
69898	1,2435
69899	1,3986
69900	3,3027
69901	2,9755
69902	3,3034
69903	2,9101
69904	-18,589
69905	-18,753
69906	-18,456
69907	-19,001
69908	-19,194
69909	-19,273
69910	-4,8795
69911	-4,5204
69912	-4,8049
69913	22,304
69914	22,305
69915	21,934
69916	22,322
69917	22,32
69918	21,908
69919	21,997
69920	19,273
69921	19,228
69922	19,34
69923	-21,906
69924	-21,704
69925	-11,012
69926	-11,067
69927	1,869
69928	1,8241
69929	1,6991
69930	1,3682
69931	1,7066
69932	-2,6506
69933	-2,8457
69934	-17,182
69935	-17,131
69936	-17,205
69937	17,387
69938	17,45
69939	17,05
69940	-3,3306
69941	-2,971
69942	-3,5019
69943	11,564
69944	11,514
69945	4,3208
69946	4,4305
69947	4,7495
69948	4,3379
69949	1,8489
69950	2,1804
69951	1,7487
69952	1,7411
69953	-2,6223
69954	-2,1688
69955	-2,093
69956	-2,385
69957	10,971
69958	11,259
69959	5,1674
69960	5,2904
69961	-2,7058
69962	-2,5963
69963	5,4895
69964	5,204
69965	5,1936
69966	-7,2703
69967	-7,2728
69968	-7,2223
69969	-7,4256
69970	-6,9776
69971	-18,202
69972	-18,147
69973	-10,044
69974	-9,9266
69975	-9,5511
69976	-10,108
69977	16,961
69978	16,918
69979	16,7
69980	14,391
69981	14,211
69982	8,699
69983	9,0647
69984	8,7861
69985	8,8397
69986	-6,0184
69987	-6,1692
69988	-5,7759
69989	-5,9143
69990	-6,193
69991	-5,8593
69992	14,781
69993	14,695
69994	14,529
69995	14,581
69996	-13,041
69997	-12,71
69998	-12,642
69999	-13,173
70000	-13,012
70001	-0,27967
70002	-0,38037
70003	-0,45636
70004	-0,43897
70005	-0,32441
70006	-0,10283
70007	-0,82437
70008	-0,84851
70009	-0,9902
70010	-1,1613
70011	-0,83938
70012	13,404
70013	13,605
70014	13,632
70015	13,784
70016	3,0233
70017	2,7208
70018	2,8252
70019	2,7129
70020	3,0994
70021	-8,1789
70022	-7,9095
70023	-8,0873
70024	-8,0314
70025	-7,3358
70026	-6,8591
70027	-6,9276
70028	-6,9702
70029	-7,3627
70030	-6,4936
70031	-5,9072
70032	-6,4059
70033	-5,833
70034	-4,4396
70035	-4,6893
70036	-4,563
70037	-4,7998
70038	-4,337
70039	-10,823
70040	-10,574
70041	-10,63
70042	-10,516
70043	-10,314
70044	-10,808
70045	-10,237
70046	-10,374
70047	21,937
70048	22,318
70049	22,316
70050	21,905
70051	-11,606
70052	-11,856
70053	1,3193
70054	1,206
70055	1,875
70056	1,6053
70057	1,5149
70058	2,7743
70059	2,6928
70060	2,9835
70061	-4,2788
70062	-4,5085
70063	-4,0712
70064	-4,6663
70065	-4,2645
70066	-4,5316
70067	-12,221
70068	-12,306
70069	-12,226
70070	6,2214e-002
70071	0,21701
70072	0,47275
70073	7,219e-002
70074	0,33971
70075	0,46708
70076	-18,021
70077	-18,548
70078	-18,207
70079	-18,349
70080	-18,022
70081	-21,897
70082	-21,904
70083	-22,297
70084	-21,753
70085	8,1743
70086	8,4651
70087	8,563
70088	8,2196
70089	14,52
70090	14,4
70091	14,767
70092	14,502
70093	14,873
70094	14,647
70095	14,283
70096	14,385
70097	-7,2297
70098	-7,2645
70099	-7,2275
70100	-3,3665
70101	-3,5591
70102	-3,763
70103	-3,3487
70104	-20,595
70105	-20,375
70106	-20,328
70107	-20,54
70108	-9,4632
70109	-9,1887
70110	2,6003
70111	2,3844
70112	2,488
70113	16,481
70114	16,176
70115	16,202
70116	16,361
70117	-19,205
70118	-19,315
70119	-19,305
70120	-18,961
70121	-19,239
70122	-8,257
70123	-8,5821
70124	-8,7761
70125	-8,4507
70126	-8,3902
70127	-5,6713
70128	-5,6361
70129	-5,8952
70130	-5,5595
70131	-6,9231
70132	-7,1048
70133	-7,2997
70134	-6,816
70135	-6,7584
70136	6,1234
70137	5,9707
70138	-20,548
70139	-21,013
70140	-20,812
70141	-20,525
70142	-20,808
70143	2,0207
70144	1,9627
70145	2,3326
70146	1,7037
70147	1,8452
70148	2,1829
70149	2,2525
70150	-19,982
70151	-19,931
70152	-20,119
70153	-16,499
70154	-16,781
70155	-16,959
70156	-18,399
70157	-18,785
70158	-18,377
70159	-18,343
70160	-11,271
70161	-11,178
70162	-11,46
70163	11,547
70164	11,85
70165	11,888
70166	11,529
70167	7,2033
70168	6,9931
70169	7,2059
70170	6,8174
70171	12,622
70172	12,758
70173	12,905
70174	12,701
70175	13,212
70176	-4,7792
70177	-4,9815
70178	-5,0075
70179	-4,6649
70180	-4,4215
70181	-4,4896
70182	-4,0592
70183	-4,1302
70184	-3,9791
70185	-4,3319
70186	-13,075
70187	-12,907
70188	12,236
70189	12,466
70190	12,034
70191	-21,694
70192	-21,941
70193	-21,532
70194	-21,721
70195	-15,908
70196	-15,755
70197	-15,839
70198	-15,439
70199	-15,549
70200	-16,088
70201	4,3293
70202	-8,1504
70203	-7,855
70204	-8,2127
70205	-20,776
70206	-20,74
70207	-3,1018
70208	-3,2191
70209	-3,257
70210	-3,0123
70211	-3,1424
70212	-3,3894
70213	-19,477
70214	-19,432
70215	-19,359
70216	-20,194
70217	-19,865
70218	-19,821
70219	-20,389
70220	-19,748
70221	-19,973
70222	-15,46
70223	11,477
70224	11,802
70225	11,669
70226	13,464
70227	13,206
70228	13,578
70229	12,981
70230	13,42
70231	14,975
70232	15,101
70233	14,875
70234	7,7545
70235	7,5131
70236	7,6042
70237	-18,871
70238	-18,95
70239	-18,508
70240	19,341
70241	19,47
70242	19,26
70243	-16,49
70244	-16,399
70245	-16,786
70246	-16,411
70247	-6,5188
70248	-6,4807
70249	-11,322
70250	-11,507
70251	-11,538
70252	19,943
70253	20,297
70254	19,881
70255	20,231
70256	20,398
70257	2,6006
70258	2,4939
70259	2,3463
70260	5,9354
70261	5,7062
70262	5,7493
70263	5,6869
70264	12,86
70265	13,107
70266	13,05
70267	12,708
70268	-20,323
70269	-20,311
70270	-20,398
70271	-17,161
70272	-17,598
70273	-2,1734
70274	-2,1562
70275	-1,7897
70276	-2,1775
70277	4,7376
70278	4,9011
70279	12,605
70280	12,922
70281	12,851
70282	12,661
70283	19,071
70284	19,236
70285	19,297
70286	18,967
70287	6,7031
70288	6,6002
70289	6,6923
70290	1,3098
70291	1,0857
70292	1,4628
70293	-19,318
70294	-19,127
70295	-19,365
70296	-19,109
70297	18,959
70298	19,365
70299	19,129
70300	19,513
70301	18,511
70302	-17,726
70303	-17,819
70304	-17,947
70305	-12,033
70306	-12,066
70307	-11,634
70308	-7,6274
70309	-7,8175
70310	-7,6159
70311	12,158
70312	12,178
70313	12,234
70314	-16,492
70315	-16,55
70316	-16,665
70317	-15,956
70318	-16,227
70319	-15,852
70320	-15,932
70321	-15,943
70322	-15,559
70323	-18,845
70324	-18,693
70325	-18,765
70326	-18,354
70327	-6,7068
70328	-7,0052
70329	-7,0744
70330	-6,8606
70331	10,898
70332	10,874
70333	11,023
70334	11,024
70335	10,747
70336	11,168
70337	-18,608
70338	-18,524
70339	-19,114
70340	-18,646
70341	12,655
70342	12,553
70343	12,594
70344	12,749
70345	-0,48382
70346	-0,87502
70347	-0,44348
70348	-0,8506
70349	-0,47818
70350	-19,914
70351	-20,095
70352	-19,984
70353	-19,87
70354	-19,902
70355	-19,888
70356	-20,218
70357	-1,2189
70358	-1,3852
70359	12,788
70360	12,659
70361	-1,3585
70362	-1,1283
70363	-1,1918
70364	-1,5574
70365	-1,5684
70366	-1,1524
70367	-6,5264
70368	-6,8561
70369	6,2136
70370	7,3501
70371	7,3925
70372	7,3992
70373	7,1252
70374	7,3195
70375	6,9345
70376	7,4522
70377	17,684
70378	18,067
70379	17,624
70380	-13,783
70381	-13,398
70382	-13,46
70383	-20,046
70384	-20,326
70385	-19,924
70386	-19,589
70387	-19,992
70388	6,2361
70389	5,8741
70390	6,2768
70391	5,8114
70392	-16,706
70393	-16,298
70394	-16,606
70395	-9,0045
70396	-9,1956
70397	-9,2689
70398	-8,9915
70399	-10,238
70400	-10,431
70401	-12,694
70402	-12,598
70403	-6,4959
70404	-7,0111
70405	-6,3988
70406	-6,9124
70407	-6,496
70408	-0,20133
70409	-0,32792
70410	-0,19511
70411	2,6132e-002
70412	16,786
70413	17,006
70414	16,519
70415	14,393
70416	14,26
70417	14,274
70418	14,37
70419	14,242
70420	14,514
70421	14,151
70422	-1,2788
70423	-1,3787
70424	-1,0755
70425	-1,4768
70426	-0,35827
70427	-0,25352
70428	-0,42008
70429	-8,4399
70430	-8,6002
70431	-8,8518
70432	-8,3525
70433	-21,053
70434	-21,009
70435	8,1754
70436	8,3712
70437	8,0837
70438	8,2157
70439	8,5154
70440	3,2136
70441	3,5836
70442	3,4295
70443	3,0068
70444	3,439
70445	2,0193
70446	1,9613
70447	2,1071
70448	-21,433
70449	-21,748
70450	-21,643
70451	9,421
70452	9,1585
70453	9,4792
70454	9,5926
70455	16,495
70456	16,297
70457	16,463
70458	16,271
70459	16,682
70460	9,2451
70461	9,4826
70462	9,6022
70463	9,5447
70464	9,8307
70465	9,2401
70466	9,1786
70467	19,382
70468	19,111
70469	19,691
70470	19,209
70471	-1,3449
70472	-1,4812
70473	-1,6114
70474	-1,2394
70475	-1,8357
70476	-4,5984
70477	1,341
70478	1,4477
70479	1,3096
70480	5,3898
70481	5,6556
70482	5,5191
70483	-16,9
70484	-16,742
70485	-16,817
70486	-17,047
70487	-15,683
70488	-15,83
70489	11,941
70490	4,0037
70491	4,1134
70492	3,7946
70493	3,8736
70494	18,019
70495	18,369
70496	18,221
70497	18,239
70498	21,328
70499	21,674
70500	21,444
70501	21,645
70502	10,432
70503	10,451
70504	10,236
70505	-16,925
70506	-16,616
70507	-3,2593
70508	-3,5266
70509	-3,2313
70510	-3,439
70511	-3,7266
70512	-3,7952
70513	3,1257
70514	3,0132
70515	3,1587
70516	4,5272
70517	4,2684
70518	4,1934
70519	4,4162
70520	-10,069
70521	-10,103
70522	-9,6652
70523	-20,659
70524	-20,323
70525	-20,464
70526	-20,863
70527	-20,696
70528	-20,477
70529	-13,471
70530	-13,732
70531	-13,319
70532	-13,902
70533	-13,481
70534	-13,206
70535	-13,354
70536	-13,453
70537	-14,036
70538	-13,758
70539	-13,135
70540	-13,216
70541	-14,014
70542	-14,217
70543	-14,2
70544	8,4389
70545	8,3233
70546	20,401
70547	20,472
70548	20,362
70549	19,946
70550	20,301
70551	20,464
70552	5,3383
70553	5,5418
70554	5,3445
70555	0,22118
70556	0,34395
70557	0,47621
70558	-20,697
70559	-20,408
70560	-20,613
70561	12,7
70562	12,399
70563	12,746
70564	-19,84
70565	-19,553
70566	19,444
70567	19,843
70568	19,666
70569	19,63
70570	-19,571
70571	-19,525
70572	-19,744
70573	-19,543
70574	-19,472
70575	-19,833
70576	-11,316
70577	-11,245
70578	-11,194
70579	-10,771
70580	9,0185
70581	8,3619
70582	8,7463
70583	9,6562
70584	10,049
70585	9,9038
70586	9,9947
70587	9,5602
70588	21,921
70589	21,975
70590	22,317
70591	21,856
70592	-20,275
70593	-19,967
70594	-20,141
70595	-20,291
70596	-20,018
70597	1,0895
70598	0,8107
70599	1,2514
70600	-4,2101
70601	-4,0389
70602	-4,2139
70603	-0,46033
70604	-0,70034
70605	-2,2749
70606	-2,2225
70607	-2,3711
70608	-2,4681
70609	-2,1629
70610	-7,6718
70611	-7,8466
70612	-7,7492
70613	-7,9517
70614	-9,7535
70615	-9,8015
70616	-9,7135
70617	-9,2899
70618	1,423
70619	0,91499
70620	1,3669
70621	1,1087
70622	1,6519
70623	1,3435
70624	-3,0087
70625	-2,998
70626	13,955
70627	13,749
70628	13,772
70629	13,95
70630	21,911
70631	22,306
70632	21,946
70633	7,1686
70634	6,9705
70635	6,9128
70636	21,96
70637	22,143
70638	22,143
70639	21,791
70640	21,589
70641	-1,544
70642	-1,6148
70643	-1,4958
70644	-1,8465
70645	-9,9283
70646	-9,947
70647	-9,8919
70648	-15,617
70649	-15,237
70650	-15,275
70651	-15,371
70652	-15,743
70653	-15,143
70654	-15,349
70655	21,155
70656	21,203
70657	20,704
70658	-9,0548
70659	-8,7079
70660	-8,743
70661	-8,8897
70662	-8,6689
70663	20,468
70664	20,898
70665	20,468
70666	-6,8601
70667	-7,1198
70668	-3,3566
70669	-3,5382
70670	-3,7458
70671	-13,213
70672	-13,108
70673	-13,181
70674	-13,486
70675	-3,9606
70676	-3,9004
70677	-2,5024
70678	-6,6295
70679	-6,4193
70680	-6,5741
70681	0,57457
70682	0,47248
70683	0,77691
70684	0,27676
70685	10,634
70686	10,887
70687	10,975
70688	10,614
70689	20,492
70690	20,42
70691	20,01
70692	20,304
70693	-4,188
70694	-4,3093
70695	-3,6886
70696	-3,9744
70697	2,8852
70698	2,7792
70699	3,2115
70700	2,8837
70701	2,9119
70702	2,6288
70703	2,4718
70704	-9,8435
70705	-9,9544
70706	-10,014
70707	-9,9925
70708	13,475
70709	13,612
70710	13,226
70711	13,56
70712	13,566
70713	19,11
70714	18,728
70715	19,511
70716	19,208
70717	19,057
70718	16,265
70719	16,438
70720	16,452
70721	16,372
70722	16,64
70723	-14,693
70724	-15,158
70725	-14,663
70726	10,155
70727	10,166
70728	9,8277
70729	9,7356
70730	17,576
70731	17,813
70732	17,664
70733	11,014
70734	11,26
70735	10,859
70736	11,512
70737	11,189
70738	2,0731
70739	2,1871
70740	1,9174
70741	15,681
70742	15,568
70743	15,735
70744	15,341
70745	15,654
70746	15,541
70747	15,678
70748	15,297
70749	15,564
70750	15,627
70751	15,502
70752	15,516
70753	15,663
70754	-5,6877
70755	-5,3285
70756	-5,313
70757	-5,6409
70758	-14,462
