Node Number	LOC_DEFY (mm)
105805	8,3419
105806	8,3456
105807	8,2624
105808	8,5415
105809	-9,3178
105810	-9,07
105811	7,8266
105812	10,87
105813	11,092
105814	10,525
105815	10,884
105816	10,682
105817	10,637
105818	10,746
105819	11,131
105820	-15,936
105821	-15,78
105822	-16,133
105823	-6,9906
105824	-7,0362
105825	-6,9571
105826	-7,4806
105827	-19,571
105828	-19,632
105829	-19,567
105830	-1,1361
105831	-2,8659
105832	-2,4663
105833	-2,9182
105834	-2,4643
105835	-2,6499
105836	-2,4102
105837	-2,1578
105838	-2,7156
105839	-3,0003
105840	-3,2015
105841	-3,0002
105842	-3,4092
105843	8,5666
105844	8,3174
105845	8,6409
105846	8,3357
105847	7,6285
105848	7,9402
105849	7,5452
105850	7,5334
105851	7,4134
105852	7,7226
105853	7,5879
105854	19,92
105855	19,978
105856	19,941
105857	17,057
105858	17,531
105859	17,317
105860	9,207
105861	9,4123
105862	-11,885
105863	-11,871
105864	-11,954
105865	-12,275
105866	21,654
105867	21,483
105868	21,738
105869	21,595
105870	21,751
105871	-6,0701
105872	-5,9943
105873	-5,9502
105874	-6,0089
105875	7,8502
105876	7,739
105877	21,037
105878	21,28
105879	21,148
105880	20,733
105881	11,163
105882	11,416
105883	11,602
105884	11,152
105885	8,7289
105886	8,7248
105887	8,7014
105888	5,9821
105889	5,998
105890	5,7702
105891	6,6064
105892	6,3083
105893	6,6899
105894	6,6245
105895	6,7055
105896	6,3055
105897	-5,8038
105898	-6,0443
105899	-5,8744
105900	-5,753
105901	-6,1861
105902	-3,1474
105903	-3,4538
105904	-3,2566
105905	-3,5819
105906	-2,8328
105907	-3,0929
105908	-12,643
105909	-12,804
105910	-12,396
105911	-11,673
105912	-11,757
105913	-11,796
105914	17,504
105915	17,376
105916	17,44
105917	18,55
105918	18,416
105919	18,886
105920	9,3008
105921	9,436
105922	9,1594
105923	9,1581
105924	9,4214
105925	-17,181
105926	-17,476
105927	-17,357
105928	-17,606
105929	-17,3
105930	-17,459
105931	9,417
105932	-1,6661
105933	-1,5302
105934	-2,1862
105935	3,2935
105936	3,2321
105937	13,546
105938	13,159
105939	13,191
105940	13,506
105941	13,892
105942	13,69
105943	12,587
105944	12,409
105945	12,132
105946	12,669
105947	-3,6873
105948	-3,8695
105949	-16,219
105950	-16,217
105951	17,35
105952	10,507
105953	-21,341
105954	-20,905
105955	-21,554
105956	-21,347
105957	-11,492
105958	-8,8026
105959	-14,614
105960	-14,287
105961	-14,729
105962	-14,374
105963	-14,193
105964	18,411
105965	18,144
105966	18,484
105967	-2,3563
105968	-2,3496
105969	-2,171
105970	-12,574
105971	-13,099
105972	-12,605
105973	-12,578
105974	-1,7238
105975	-1,9045
105976	-12,838
105977	-13,132
105978	-12,639
105979	6,455
105980	6,5858
105981	6,5411
105982	17,792
105983	17,372
105984	17,687
105985	-10,784
105986	-10,963
105987	-15,435
105988	-15,384
105989	-15,173
105990	-15,324
105991	1,3694
105992	1,1306
105993	0,9089
105994	1,5823
105995	-2,3143
105996	8,9742
105997	8,7705
105998	9,143
105999	9,6676
106000	9,74
106001	9,7515
106002	-11,697
106003	-11,233
106004	-11,471
106005	-11,341
106006	-11,888
106007	-15,054
106008	-15,124
106009	7,2752
106010	7,3634
106011	7,3869
106012	-4,6136
106013	-4,7159
106014	-5,0781
106015	-10,63
106016	-10,616
106017	-11,022
106018	7,7608
106019	7,854
106020	8,0639
106021	7,57
106022	7,9584
106023	7,5789
106024	20,795
106025	3,5733
106026	3,822
106027	3,5552
106028	-15,792
106029	-15,619
106030	-15,701
106031	19,229
106032	12,794
106033	12,674
106034	12,961
106035	12,737
106036	12,608
106037	12,316
106038	12,354
106039	12,53
106040	12,442
106041	12,133
106042	12,503
106043	-5,1645
106044	-4,8697
106045	-4,9909
106046	-5,4655
106047	-5,1496
106048	-5,6773
106049	-16,077
106050	-15,764
106051	-2,9556
106052	-3,2402
106053	-3,5733
106054	-2,6276
106055	-2,517
106056	-2,6548
106057	9,3179
106058	9,168
106059	9,1663
106060	3,6203
106061	3,2658
106062	6,1058
106063	14,186
106064	14,583
106065	19,697
106066	19,561
106067	7,9153
106068	7,8804
106069	8,3564
106070	7,9808
106071	-4,9611
106072	-4,5913
106073	-6,0832
106074	-5,9927
106075	-5,6231
106076	-6,1323
106077	-6,0105
106078	-6,2425
106079	-3,7463
106080	-3,9535
106081	-10,832
106082	-12,965
106083	-12,811
106084	-13,289
106085	-12,655
106086	-13,176
106087	-12,991
106088	9,9892
106089	10,264
106090	9,7781
106091	10,273
106092	8,6556
106093	-4,5326
106094	-4,6292
106095	-4,4856
106096	-4,8024
106097	-4,241
106098	-0,47968
106099	-0,44185
106100	10,568
106101	10,738
106102	10,726
106103	15,092
106104	14,923
106105	15,341
106106	15,059
106107	15,091
106108	15,356
106109	14,987
106110	-18,077
106111	-18,057
106112	-17,83
106113	1,6263
106114	1,6363
106115	1,7224
106116	18,486
106117	18,563
106118	18,732
106119	9,1434
106120	8,9959
106121	8,7854
106122	9,2956
106123	9,0183
106124	8,8881
106125	9,0424
106126	8,9506
106127	8,89
106128	-18,351
106129	-18,262
106130	-18,59
106131	-10,279
106132	-10,763
106133	8,0546
106134	7,6844
106135	8,0824
106136	-15,619
106137	-15,701
106138	-18,122
106139	-17,698
106140	-18,052
106141	-18,191
106142	15,923
106143	15,937
106144	11,811
106145	12,074
106146	11,564
106147	-14,409
106148	-19,706
106149	-19,948
106150	-19,421
106151	-19,697
106152	-3,4684
106153	-3,3488
106154	-3,7509
106155	-5,7977
106156	-6,0099
106157	-5,047
106158	-5,4341
106159	-7,044
106160	-6,7612
106161	-7,2321
106162	-7,1059
106163	-6,9876
106164	-17,109
106165	-17,31
106166	-16,91
106167	12,163
106168	12,401
106169	18,774
106170	18,577
106171	18,749
106172	18,551
106173	18,958
106174	19,043
106175	18,839
106176	18,641
106177	19,072
106178	19,123
106179	19,603
106180	19,732
106181	19,659
106182	19,867
106183	19,586
106184	-17,216
106185	-17,377
106186	-17,073
106187	-17,33
106188	-17,941
106189	-17,813
106190	-17,629
106191	-18,036
106192	-17,554
106193	-18,024
106194	7,2412
106195	7,4286
106196	7,5893
106197	6,9853
106198	4,4618
106199	4,3375
106200	-19,621
106201	-19,412
106202	-19,668
106203	-19,503
106204	-2,2368
106205	-2,3029
106206	-2,0228
106207	-2,3994
106208	-2,2601
106209	-1,9538
106210	-16,695
106211	-16,716
106212	-16,798
106213	-16,651
106214	-16,661
106215	6,7819
106216	3,1378
106217	2,6728
106218	-4,6029
106219	-4,894
106220	-4,6678
106221	18,036
106222	18,19
106223	-5,7997
106224	-5,2619
106225	5,9142e-002
106226	0,1825
106227	0,10987
106228	0,66561
106229	6,5441e-002
106230	-0,62039
106231	-0,38064
106232	-0,6768
106233	-4,426e-002
106234	-8,6568e-002
106235	-6,4113e-002
106236	8,0767e-002
106237	-6,9489
106238	-7,1263
106239	-15,588
106240	-15,697
106241	-15,62
106242	6,4162
106243	6,3986
106244	-16,354
106245	4,7804
106246	5,3321
106247	20,718
106248	20,495
106249	20,418
106250	-5,1524
106251	-5,1919
106252	-5,2957
106253	-5,0711
106254	-5,4919
106255	-14,674
106256	-14,703
106257	-14,337
106258	-14,209
106259	9,4243
106260	9,2993
106261	9,6804
106262	12,403
106263	12,204
106264	12,334
106265	-13,003
106266	-13,048
106267	-12,649
106268	-15,38
106269	-15,362
106270	-0,87503
106271	-0,96403
106272	-1,0206
106273	-0,76368
106274	11,211
106275	11,015
106276	11,464
106277	11,029
106278	17,046
106279	17,171
106280	16,78
106281	10,868
106282	10,666
106283	10,975
106284	10,609
106285	13,017
106286	12,818
106287	13,129
106288	13,455
106289	13,085
106290	13,157
106291	13,116
106292	11,783
106293	11,855
106294	12,497
106295	12,209
106296	12,506
106297	12,61
106298	12,926
106299	12,549
106300	12,503
106301	12,376
106302	12,757
106303	12,802
106304	12,73
106305	12,873
106306	13,159
106307	12,936
106308	12,572
106309	12,614
106310	12,42
106311	12,698
106312	12,509
106313	12,597
106314	-6,7435
106315	-6,8176
106316	-9,746
106317	-9,7556
106318	-9,8216
106319	-10,091
106320	-12,965
106321	19,56
106322	19,948
106323	19,59
106324	20,152
106325	19,504
106326	-17,145
106327	-16,795
106328	-16,742
106329	-17,155
106330	5,3612
106331	13,167
106332	12,769
106333	13,071
106334	13,074
106335	2,8159
106336	3,1642
106337	2,7341
106338	3,1152
106339	-22,219
106340	-22,351
106341	-22,128
106342	-3,3337
106343	-3,7281
106344	-3,4891
106345	-3,2085
106346	17,004
106347	16,747
106348	16,802
106349	-16,371
106350	-16,725
106351	-16,286
106352	15,874
106353	15,685
106354	16,157
106355	21,037
106356	21,111
106357	20,65
106358	1,2958
106359	1,1552
106360	1,4439
106361	5,1249
106362	5,2688
106363	5,0865
106364	3,2609
106365	3,6486
106366	3,1868
106367	3,3785
106368	-10,154
106369	-9,8342
106370	-9,988
106371	-20,733
106372	-20,176
106373	-20,628
106374	-17,076
106375	-17,334
106376	2,0213
106377	1,6108
106378	-8,2286
106379	-8,4674
106380	-8,6033
106381	-8,2179
106382	11,344
106383	-11,431
106384	-10,917
106385	-11,214
106386	0,10017
106387	-0,15731
106388	-0,40404
106389	19,022
106390	-17,118
106391	-13,566
106392	-13,585
106393	1,6643
106394	1,8545
106395	-10,376
106396	-10,453
106397	10,047
106398	9,7436
106399	10,057
106400	9,7297
106401	7,7888
106402	7,5963
106403	7,5969
106404	7,8303
106405	7,4978
106406	-19,649
106407	-19,723
106408	-19,396
106409	-19,675
106410	-5,1189
106411	9,1289
106412	-6,1804
106413	-6,7253
106414	-6,5099
106415	-20,324
106416	-20,5
106417	-20,251
106418	-20,199
106419	-20,608
106420	-16,791
106421	-17,059
106422	-16,882
106423	10,814
106424	-7,0355
106425	-7,1657
106426	21,244
106427	21,374
106428	21,059
106429	-21,296
106430	-3,934
106431	-3,5418
106432	-22,142
106433	-21,781
106434	0,18448
106435	-1,2272e-002
106436	0,43989
106437	0,12974
106438	-6,5769
106439	-6,4502
106440	17,619
106441	17,905
106442	17,507
106443	17,562
106444	-0,26808
106445	-8,1362e-002
106446	1,1479e-002
106447	5,7676
106448	5,6437
106449	5,5832
106450	-13,859
106451	-13,481
106452	-13,659
106453	-13,474
106454	-14,753
106455	-15,064
106456	-14,876
106457	9,116
106458	8,8268
106459	9,2025
106460	14,729
106461	14,76
106462	9,3458
106463	8,9088
106464	9,2845
106465	9,4533
106466	9,5012
106467	9,0487
106468	-3,5921
106469	-3,0951
106470	-16,798
106471	-16,444
106472	-16,22
106473	10,028
106474	9,7511
106475	10,021
106476	9,8401
106477	-18,545
106478	-18,683
106479	-16,248
106480	-16,34
106481	-16,233
106482	4,8859
106483	4,8273
106484	-8,2127
106485	-7,8922
106486	-8,2918
106487	-7,8763
106488	-8,4078
106489	-8,1537
106490	-7,8395
106491	-20,95
106492	20,784
106493	20,859
106494	0,52253
106495	0,44244
106496	0,63007
106497	0,48518
106498	0,42801
106499	0,52967
106500	0,56501
106501	0,12772
106502	15,147
106503	14,66
106504	15,142
106505	7,7535
106506	7,5676
106507	7,8049
106508	7,5653
106509	-1,8612e-002
106510	-0,25314
106511	21,659
106512	21,701
106513	21,602
106514	2,8082
106515	2,7081
106516	2,493
106517	3,0787
106518	17,494
106519	16,99
106520	-7,0943
106521	-7,3284
106522	18,356
106523	18,536
106524	18,359
106525	18,816
106526	8,5826
106527	8,6965
106528	-15,141
106529	-15,387
106530	-14,692
106531	-14,903
106532	1,7815
106533	1,5785
106534	14,
106535	14,189
106536	14,003
106537	14,13
106538	14,011
106539	13,885
106540	14,161
106541	14,016
106542	9,5354
106543	10,185
106544	10,144
106545	10,503
106546	-11,68
106547	-12,236
106548	-11,817
106549	6,7895
106550	6,3895
106551	-4,2639
106552	-4,1944
106553	-4,5569
106554	-4,5189
106555	17,133
106556	17,232
106557	20,684
106558	20,227
106559	20,818
106560	20,383
106561	-13,108
106562	-13,391
106563	-13,069
106564	5,1227
106565	5,159
106566	5,0916
106567	15,318
106568	15,217
106569	14,962
106570	14,903
106571	15,065
106572	15,488
106573	15,032
106574	-20,757
106575	-14,564
106576	10,684
106577	10,337
106578	10,565
106579	10,654
106580	-19,28
106581	-19,296
106582	11,623
106583	11,826
106584	11,529
106585	11,851
106586	11,534
106587	-11,92
106588	-11,935
106589	-12,034
106590	-3,1458
106591	-1,7785
106592	-1,8377
106593	-1,797
106594	7,4702
106595	7,852
106596	7,323
106597	-9,4044
106598	-9,7039
106599	-9,4359
106600	-9,3299
106601	-3,4597
106602	-3,4076
106603	-3,387
106604	10,116
106605	10,197
106606	10,217
106607	9,8699
106608	3,9376
106609	-16,389
106610	-16,671
106611	10,501
106612	10,449
106613	10,687
106614	10,956
106615	6,2925
106616	5,9038
106617	8,0391
106618	7,9382
106619	8,0189
106620	8,1004
106621	-6,2096
106622	-6,6561
106623	-6,675
106624	-7,0801
106625	3,9868
106626	4,2967
106627	3,7167
106628	4,5191
106629	-15,528
106630	-5,7647
106631	-5,3325
106632	9,4782
106633	9,8595
106634	9,4168
106635	-9,8429
106636	-9,7556
106637	-9,4989
106638	-6,8121
106639	-7,2504
106640	-6,8654
106641	-6,7388
106642	-7,3439
106643	-19,697
106644	-19,451
106645	-19,967
106646	-19,435
106647	-19,723
106648	-0,373
106649	-0,68874
106650	-0,76657
106651	-0,38484
106652	12,575
106653	12,262
106654	12,299
106655	-14,419
106656	-14,746
106657	-14,709
106658	18,193
106659	18,357
106660	18,222
106661	18,001
106662	17,832
106663	17,892
106664	18,347
106665	18,192
106666	18,357
106667	18,614
106668	-3,3387
106669	-22,04
106670	-21,896
106671	-10,119
106672	-10,362
106673	-0,17105
106674	-7,8255e-002
106675	-0,59664
106676	-17,817
106677	-17,918
106678	-18,083
106679	-18,211
106680	-17,973
106681	-17,746
106682	-18,025
106683	-18,27
106684	20,57
106685	-14,758
106686	20,278
106687	20,728
106688	20,625
106689	-5,1534
106690	-4,9287
106691	-18,632
106692	-2,0517
106693	3,1932
106694	3,1979
106695	-16,333
106696	-15,013
106697	-15,403
106698	-15,275
106699	13,973
106700	14,068
106701	13,949
106702	-0,2425
106703	14,906
106704	22,15
106705	22,326
106706	22,327
106707	21,768
106708	5,3372
106709	5,0669
106710	5,5207
106711	4,9717
106712	5,223
106713	5,5846
106714	-20,755
106715	-6,8933
106716	-6,6106
106717	20,035
106718	19,894
106719	19,722
106720	20,142
106721	19,584
106722	20,105
106723	17,93
106724	17,648
106725	18,095
106726	9,4928
106727	9,2322
106728	9,1774
106729	9,8211
106730	9,302
106731	9,5755
106732	5,5247
106733	2,9121
106734	3,0743
106735	-10,621
106736	-10,121
106737	-10,193
106738	-10,401
106739	-10,037
106740	-10,564
106741	-20,015
106742	-19,868
106743	17,985
106744	18,167
106745	18,28
106746	18,453
106747	17,867
106748	-9,5321
106749	-19,859
106750	-19,811
106751	11,39
106752	11,371
106753	21,438
106754	21,659
106755	21,266
106756	21,457
106757	21,581
106758	21,747
106759	-14,546
106760	-14,013
106761	13,103
106762	13,069
106763	3,7068
106764	3,935
106765	18,958
106766	18,921
106767	-20,978
106768	-21,435
106769	-12,489
106770	-9,7214
106771	-15,939
106772	-16,069
106773	-14,099
106774	-13,737
106775	-17,543
106776	-17,471
106777	-6,4802
106778	-6,5487
106779	-6,1572
106780	12,445
106781	-6,2867
106782	-5,8858
106783	-6,2044
106784	4,7963
106785	17,722
106786	17,876
106787	17,487
106788	17,57
106789	-22,199
106790	-21,75
106791	-21,876
106792	2,6872
106793	-16,327
106794	-16,223
106795	-16,579
106796	-16,398
106797	-16,14
106798	-16,562
106799	-16,5
106800	3,6939
106801	3,293
106802	7,2655e-002
106803	0,44971
106804	7,3338e-002
106805	2,8702e-002
106806	0,51294
106807	-21,233
106808	-21,586
106809	18,529
106810	18,308
106811	-1,4384
106812	-1,2454
106813	-1,3024
106814	9,8702
106815	10,146
106816	12,457
106817	12,504
106818	12,189
106819	12,461
106820	-4,9626
106821	-5,1082
106822	-4,5295
106823	-4,5874
106824	-4,9116
106825	-17,006
106826	-17,356
106827	-17,029
106828	-13,931
106829	-13,978
106830	-14,023
106831	-18,551
106832	-18,965
106833	-18,5
106834	-19,435
106835	4,4439
106836	4,5323
106837	4,4935
106838	9,0876
106839	9,0845
106840	-4,8733
106841	-4,9687
106842	-5,3895
106843	-4,1307
106844	-4,2444
106845	-4,3049
106846	-4,01
106847	-6,4331
106848	-6,4757
106849	-6,4668
106850	21,109
106851	21,27
106852	21,488
106853	21,163
106854	-19,108
106855	-19,34
106856	-18,893
106857	-19,006
106858	-19,432
106859	-0,24748
106860	-19,541
106861	-19,027
106862	-19,38
106863	-2,9743
106864	-3,0508
106865	-2,8996
106866	-2,992
106867	-16,016
106868	5,3916
106869	5,3733
106870	5,1968
106871	-9,4915
106872	-9,5606
106873	-9,4911
106874	-15,705
106875	-11,077
106876	20,998
106877	20,83
106878	20,65
106879	20,595
106880	10,768
106881	11,068
106882	10,857
106883	0,98369
106884	0,7292
106885	0,849
106886	0,77602
106887	0,50698
106888	-19,263
106889	-19,445
106890	-19,351
106891	-19,966
106892	-20,006
106893	-19,635
106894	-19,771
106895	-12,406
106896	-12,544
106897	-11,986
106898	-12,154
106899	-19,852
106900	9,4374
106901	20,08
106902	19,961
106903	-18,566
106904	-14,556
106905	-14,751
106906	-14,244
106907	-14,21
106908	-18,958
106909	-18,998
106910	5,5095
106911	5,5911
106912	5,0422
106913	5,2934
106914	21,292
106915	-4,1008
106916	-4,0832
106917	19,52
106918	19,32
106919	1,9406
106920	1,8941
106921	1,8164
106922	1,7781
106923	1,9487
106924	1,8993
106925	1,9523
106926	2,4558
106927	1,9086
106928	2,3
106929	-16,247
106930	-6,4955
106931	-6,374
106932	-6,3571
106933	18,19
106934	18,076
106935	-14,924
106936	-15,075
106937	-15,171
106938	-14,994
106939	-14,964
106940	-15,325
106941	-8,4754
106942	-8,5465
106943	-7,9572
106944	-8,1345
106945	19,26
106946	19,195
106947	19,348
106948	12,927
106949	12,646
106950	12,893
106951	13,856
106952	13,369
106953	-8,3855
106954	-8,4836
106955	-8,3301
106956	-18,289
106957	-18,427
106958	-17,938
106959	-18,488
106960	-18,369
106961	-16,363
106962	-15,923
106963	-17,495
106964	-14,684
106965	-14,602
106966	-14,289
106967	-8,6368
106968	-8,8888
106969	-8,4634
106970	12,52
106971	12,287
106972	12,471
106973	12,13
106974	12,738
106975	-14,854
106976	-15,049
106977	-10,63
106978	-11,26
106979	-10,895
106980	-10,923
106981	18,098
106982	17,818
106983	17,837
106984	17,762
106985	21,696
106986	-0,83983
106987	-1,224
106988	-1,1143
106989	19,805
106990	19,645
106991	19,565
106992	19,98
106993	3,6953
106994	3,6643
106995	1,4231
106996	1,2061
106997	1,0025
106998	0,87844
106999	1,0356
107000	1,3614
107001	0,94094
107002	21,613
107003	21,185
107004	21,553
107005	21,245
107006	11,137
107007	10,901
107008	10,819
107009	11,086
107010	18,261
107011	18,057
107012	18,463
107013	18,465
107014	6,3049
107015	5,8249
107016	5,9699
107017	-0,61508
107018	4,6228
107019	8,8035
107020	-15,492
107021	-15,858
107022	-0,51573
107023	-0,42028
107024	-0,54686
107025	-0,46315
107026	19,328
107027	19,248
107028	-15,059
107029	-14,914
107030	10,598
107031	10,478
107032	10,08
107033	10,631
107034	21,998
107035	22,228
107036	22,206
107037	22,347
107038	22,222
107039	14,831
107040	14,454
107041	14,704
107042	14,854
107043	14,442
107044	-15,44
107045	14,134
107046	14,369
107047	14,027
107048	14,49
107049	14,074
107050	14,593
107051	17,86
107052	17,727
107053	19,731
107054	19,669
107055	-15,531
107056	1,2384
107057	1,6901
107058	3,3436
107059	3,3276
107060	3,4356
107061	3,2323
107062	2,9689
107063	-19,193
107064	3,6065
107065	3,9855
107066	-22,323
107067	-22,324
107068	-21,976
107069	20,108
107070	20,356
107071	20,319
107072	-21,084
107073	-21,094
107074	6,8761
107075	7,4803
107076	7,1359
107077	7,1632
107078	7,5903
107079	6,8291
107080	6,6377
107081	-18,016
107082	-17,881
107083	-18,128
107084	-18,207
107085	-18,449
107086	-17,8
107087	22,193
107088	22,189
107089	21,966
107090	22,16
107091	22,151
107092	21,98
107093	22,326
107094	21,92
107095	22,086
107096	22,005
107097	22,093
107098	20,602
107099	20,34
107100	20,761
107101	20,431
107102	7,2265
107103	7,6811
107104	15,261
107105	15,041
107106	14,955
107107	15,44
107108	14,889
107109	15,251
107110	15,012
107111	-15,718
107112	-15,304
107113	-15,811
107114	-15,455
107115	-15,048
107116	-1,2313
107117	-1,6932
107118	-1,318
107119	12,8
107120	4,2132
107121	4,1389
107122	4,965
107123	13,077
107124	12,984
107125	-7,3461
107126	-7,7794
107127	5,185
107128	5,6869
107129	-0,81845
107130	-0,62957
107131	-0,59248
107132	-0,54914
107133	-22,094
107134	-21,524
107135	-21,439
107136	13,833
107137	14,075
107138	13,967
107139	13,816
107140	13,229
107141	13,484
107142	13,317
107143	13,505
107144	13,317
107145	13,532
107146	13,094
107147	1,2648
107148	1,0599
107149	1,2679
107150	0,92851
107151	1,3489
107152	0,68098
107153	0,53641
107154	0,28955
107155	-14,911
107156	-14,405
107157	-14,815
107158	0,52964
107159	0,74559
107160	0,72284
107161	0,47732
107162	13,226
107163	12,873
107164	-0,81822
107165	-0,68581
107166	11,869
107167	11,6
107168	11,535
107169	11,876
107170	-13,183
107171	10,187
107172	10,007
107173	10,199
107174	-9,8683
107175	-9,3189
107176	-9,7536
107177	20,629
107178	20,189
107179	21,337
107180	21,137
107181	20,145
107182	20,166
107183	20,521
107184	21,148
107185	21,661
107186	1,9612
107187	2,1317
107188	-17,985
107189	-18,207
107190	-7,641
107191	-7,6833
107192	-14,464
107193	-14,402
107194	22,198
107195	22,178
107196	22,21
107197	15,027
107198	-7,8804
107199	-7,5707
107200	-7,87
107201	-2,9126
107202	-3,2578
107203	-2,9599
107204	-2,8703
107205	-3,2983
107206	-3,4902
107207	-3,2565
107208	-3,4255
107209	6,6012
107210	6,6551
107211	6,3042
107212	-7,721
107213	-7,4695
107214	11,778
107215	12,244
107216	11,755
107217	12,158
107218	-1,963
107219	-7,1722
107220	-7,4968
107221	-7,418
107222	-7,0849
107223	19,839
107224	20,231
107225	-22,365
107226	-22,365
107227	-22,078
107228	-21,34
107229	6,2027
107230	6,1069
107231	6,6727
107232	-15,661
107233	-15,83
107234	-5,8136
107235	-6,1472
107236	14,122
107237	14,258
107238	-12,675
107239	-12,295
107240	-4,1143
107241	-20,939
107242	-21,385
107243	-20,952
107244	-9,0445
107245	-8,9415
107246	-8,6894
107247	-8,8622
107248	-8,8047
107249	-9,1585
107250	-6,3852
107251	-6,5269
107252	22,361
107253	-19,34
107254	-19,257
107255	5,0885
107256	1,9222e-002
107257	-0,19879
107258	0,17005
107259	-15,889
107260	-15,676
107261	-16,029
107262	-12,517
107263	-12,558
107264	-12,518
107265	-0,92896
107266	-1,0931
107267	-16,478
107268	-2,1446
107269	-2,5184
107270	-2,1036
107271	15,512
107272	15,477
107273	16,16
107274	15,933
107275	16,337
107276	16,472
107277	-15,644
107278	-15,346
107279	0,661
107280	-12,947
107281	-20,23
107282	-20,587
107283	-19,539
107284	-20,046
107285	-19,704
107286	-19,888
107287	-19,809
107288	-18,443
107289	-17,954
107290	-18,385
107291	15,332
107292	15,114
107293	15,006
107294	15,425
107295	-12,548
107296	-12,352
107297	-12,385
107298	-22,348
107299	-22,348
107300	-21,973
107301	-14,802
107302	-14,954
107303	-14,843
107304	-5,6386
107305	10,372
107306	14,706
107307	14,451
107308	14,622
107309	4,881
107310	4,9717
107311	-21,076
107312	-20,875
107313	-12,954
107314	-13,014
107315	-9,4759
107316	-9,5153
107317	-9,5543
107318	-9,8001
107319	15,288
107320	14,901
107321	14,968
107322	15,346
107323	14,861
107324	-3,49
107325	-3,7418
107326	2,305
107327	1,709
107328	2,0783
107329	1,9146
107330	-10,119
107331	-10,377
107332	-10,144
107333	-10,112
107334	-6,3145
107335	-8,8738
107336	-8,9902
107337	-9,2111
107338	-1,3095
107339	-1,4192
107340	-15,567
107341	-15,082
107342	-8,9006
107343	-8,9708
107344	-9,3882
107345	-14,629
107346	-14,547
107347	-15,22
107348	-15,093
107349	-14,864
107350	-10,205
107351	20,697
107352	20,665
107353	20,861
107354	20,642
107355	-17,48
107356	-17,671
107357	-17,787
107358	-17,455
107359	-3,7336
107360	20,831
107361	20,685
107362	20,621
107363	-11,626
107364	10,136
107365	10,188
107366	10,302
107367	-6,1028
107368	10,281
107369	2,7803
107370	2,7584
107371	-18,971
107372	-19,496
107373	-19,33
107374	-21,504
107375	-21,005
107376	-21,551
107377	-21,205
107378	-16,077
107379	-15,969
107380	-8,3745
107381	-7,8185
107382	-8,247
107383	-11,625
107384	-11,697
107385	-11,778
107386	-11,796
107387	-18,746
107388	12,338
107389	11,969
107390	-12,292
107391	-12,261
107392	6,6571
107393	7,9592
107394	8,2628
107395	8,1684
107396	8,0802
107397	6,6141
107398	6,576
107399	11,396
107400	11,434
107401	11,649
107402	11,214
107403	11,031
107404	3,5689
107405	8,231
107406	8,1477
107407	20,075
107408	19,679
107409	14,335
107410	14,201
107411	13,926
107412	13,953
107413	14,414
107414	-20,033
107415	19,137
107416	19,165
107417	19,216
107418	4,1323
107419	4,202
107420	14,598
107421	17,005
107422	16,845
107423	16,868
107424	16,65
107425	17,044
107426	-6,0005
107427	-6,3123
107428	-4,5241
107429	-4,0333
107430	-14,613
107431	-9,8006
107432	-9,6104
107433	-9,7801
107434	-10,015
107435	3,5133
107436	3,3408
107437	3,339
107438	3,3034
107439	3,5624
107440	17,162
107441	17,048
107442	-15,697
107443	-15,014
107444	-15,498
107445	-15,559
107446	-15,482
107447	-15,404
107448	-6,9305
107449	-7,0112
107450	-14,837
107451	-14,483
107452	-15,033
107453	-20,943
107454	-20,752
107455	-20,953
107456	-18,108
107457	-18,099
107458	-18,27
107459	-18,036
107460	-18,254
107461	-18,295
107462	15,399
107463	15,744
107464	15,851
107465	15,464
107466	0,32638
107467	-19,29
107468	-19,116
107469	-19,324
107470	-13,656
107471	-13,865
107472	-14,054
107473	-22,328
107474	-21,985
107475	-19,396
107476	-19,292
107477	-14,002
107478	-14,132
107479	-13,928
107480	-18,091
107481	-18,427
107482	-17,886
107483	-18,198
107484	20,438
107485	15,022
107486	14,956
107487	15,387
107488	15,276
107489	0,19539
107490	0,57478
107491	0,15324
107492	0,5156
107493	3,5827
107494	16,889
107495	17,088
107496	-14,694
107497	-14,807
107498	-14,73
107499	-14,891
107500	-14,491
107501	-3,7551e-002
107502	10,273
107503	10,021
107504	10,222
107505	0,45755
107506	0,2228
107507	10,575
107508	2,5502
107509	2,0785
107510	6,5347
107511	6,1632
107512	-8,7451
107513	-8,8802
107514	5,5902
107515	1,3371
107516	1,0257
107517	1,1882
107518	0,84776
107519	0,55516
107520	0,26404
107521	0,45567
107522	1,7668
107523	3,0066
107524	-4,4268e-002
107525	-6,1298e-003
107526	0,2913
107527	0,32472
107528	12,
107529	11,842
107530	-16,819
107531	-18,084
107532	-18,344
107533	10,571
107534	10,93
107535	8,3344
107536	8,2559
107537	-4,1912
107538	-4,5146
107539	15,406
107540	15,254
107541	15,803
107542	15,677
107543	-8,0168
107544	-7,644
107545	-8,0134
107546	-12,908
107547	-3,1743
107548	-2,7837
107549	-2,694
107550	17,65
107551	17,437
107552	6,3307
107553	16,208
107554	16,244
107555	16,356
107556	16,388
107557	16,337
107558	19,145
107559	18,664
107560	2,7615
107561	1,7107
107562	1,9456
107563	16,534
107564	16,928
107565	-19,151
107566	-19,055
107567	15,424
107568	15,528
107569	3,3695
107570	3,591
107571	19,343
107572	19,896
107573	19,352
107574	0,50124
107575	0,84539
107576	-12,99
107577	1,782
