Node Number	LOC_DEFX ()
96722	-5,2301
96723	-5,0217
96724	-4,951
96725	-4,735
96726	-5,3364
96727	-4,512
96728	-5,2306
96729	-5,1072
96730	-5,3311
96731	-5,7516
96732	-5,2318
96733	-5,286
96734	2,1864
96735	2,4537
96736	2,0306
96737	-2,619
96738	-2,3017
96739	-2,9038
96740	-2,6032
96741	-1,6358
96742	-1,9572
96743	-1,6362
96744	-2,1449
96745	-1,7002
96746	-2,06
96747	8,5284
96748	8,4511
96749	8,4531
96750	8,8852
96751	10,058
96752	10,712
96753	10,121
96754	10,557
96755	10,193
96756	-9,274
96757	-9,2619
96758	-9,3478
96759	-9,4164
96760	-9,745
96761	-8,0935
96762	-8,7295
96763	-8,4032
96764	-3,5508
96765	-3,6953
96766	-3,6931
96767	-3,189
96768	1,8813
96769	1,5151
96770	1,8483
96771	1,7281
96772	2,1433
96773	2,4403
96774	1,9067
96775	2,4931
96776	2,1525
96777	-3,655
96778	-4,5746
96779	-4,1047
96780	-4,0576
96781	-1,4791
96782	-1,9457
96783	-1,5201
96784	-3,5689
96785	-3,7178
96786	-3,4376
96787	9,6661
96788	9,8837
96789	9,4769
96790	9,4142
96791	-5,5574
96792	-4,9366
96793	-5,5357
96794	-5,4678
96795	-5,0818
96796	-4,8766
96797	-5,517
96798	6,9726
96799	7,5546
96800	7,3477
96801	7,0372
96802	5,4142
96803	4,8266
96804	4,7181
96805	4,8243
96806	5,4064
96807	5,0935
96808	5,0003
96809	-4,006
96810	-4,2019
96811	-4,599
96812	-4,1068
96813	-10,843
96814	-10,802
96815	-10,353
96816	-10,631
96817	-10,348
96818	-11,595
96819	-11,861
96820	-12,287
96821	-11,792
96822	-10,835
96823	-10,581
96824	-10,384
96825	11,782
96826	11,149
96827	11,381
96828	11,848
96829	11,943
96830	11,396
96831	12,891
96832	12,685
96833	12,5
96834	2,7384
96835	3,1232
96836	3,113
96837	2,7279
96838	0,23088
96839	0,62286
96840	0,42186
96841	0,10549
96842	-0,76946
96843	-0,40342
96844	-0,84695
96845	-0,89303
96846	5,168
96847	4,7766
96848	1,9403
96849	2,0201
96850	2,4838
96851	1,9829
96852	-3,2592
96853	-3,5887
96854	-3,5845
96855	-3,1716
96856	5,3574
96857	5,3778
96858	5,5853
96859	5,0998
96860	5,3921
96861	5,3731
96862	4,937
96863	8,5851
96864	8,7973
96865	9,0469
96866	8,716
96867	9,0681
96868	8,4161
96869	8,7808
96870	8,6317
96871	9,0954
96872	4,8644
96873	4,5095
96874	4,8182
96875	4,5679
96876	1,4776
96877	1,0624
96878	1,2285
96879	1,1164
96880	-12,355
96881	-11,97
96882	8,1218
96883	7,9912
96884	2,527
96885	2,3326
96886	2,2261
96887	2,5633
96888	2,6794
96889	-9,9793
96890	-10,085
96891	-9,9923
96892	-9,9199
96893	-9,5936
96894	7,0456
96895	7,5297
96896	7,5832
96897	7,0423
96898	7,5844
96899	7,02
96900	-2,1088
96901	-1,728
96902	-1,7666
96903	-1,6321
96904	-1,8597
96905	-1,433
96906	-2,0663
96907	-1,3989
96908	-1,5115
96909	-1,2146
96910	-5,0182
96911	-12,905
96912	-12,56
96913	-12,577
96914	-12,78
96915	0,43248
96916	0,28838
96917	4,2669e-002
96918	0,12905
96919	-1,1669
96920	-1,2598
96921	7,4983
96922	7,3784
96923	5,0749
96924	4,8547
96925	5,1876
96926	-9,5787
96927	-9,3275
96928	-9,29
96929	-9,2615
96930	-8,9868
96931	-8,1986
96932	-8,4947
96933	-8,7792
96934	-8,4026
96935	-5,8597
96936	-5,5797
96937	-5,675
96938	-5,4792
96939	4,884
96940	4,8003
96941	4,5172
96942	-0,53746
96943	-0,90297
96944	-0,67362
96945	-1,0741
96946	-0,95253
96947	-7,4457
96948	-7,3129
96949	-7,9204
96950	-7,7481
96951	2,8917
96952	3,2898
96953	3,2838
96954	2,8024
96955	3,1743
96956	-6,7004
96957	-6,9338
96958	-6,8095
96959	-7,0922
96960	2,5977
96961	2,291
96962	2,65
96963	2,2137
96964	7,0189
96965	7,2592
96966	7,3778
96967	7,7895
96968	6,9717
96969	6,3952
96970	6,4888
96971	7,0154
96972	6,609
96973	7,2435
96974	6,6803
96975	7,2033
96976	6,5195
96977	7,0486
96978	6,7195
96979	1,0756
96980	1,4954
96981	1,5742
96982	1,2378
96983	1,5568
96984	1,0511
96985	-1,8436
96986	5,0057
96987	4,8253
96988	5,0775
96989	4,3579
96990	4,4913
96991	-0,20551
96992	-0,65973
96993	-9,0068e-002
96994	5,0424
96995	5,2012
96996	4,835
96997	5,4992
96998	5,2223
96999	-4,7319
97000	-4,6081
97001	-5,3319
97002	-5,2437
97003	-4,6288
97004	-4,8379
97005	1,8737
97006	1,683
97007	2,1869
97008	2,4057
97009	-6,2084
97010	-6,5564
97011	-6,1414
97012	-6,4339
97013	-6,7178
97014	11,725
97015	11,111
97016	11,522
97017	11,536
97018	0,77617
97019	0,91881
97020	1,1173
97021	1,1286
97022	0,84601
97023	2,9343
97024	2,9163
97025	3,0379
97026	3,4069
97027	-2,345
97028	-2,5103
97029	-1,9866
97030	-2,3181
97031	-12,882
97032	-12,664
97033	7,8268
97034	8,1346
97035	7,5334
97036	7,7611
97037	7,8343
97038	8,2564
97039	8,3098
97040	8,7637
97041	8,311
97042	8,7316
97043	8,3423
97044	0,44691
97045	0,29763
97046	0,9013
97047	-10,365
97048	-9,8458
97049	-10,034
97050	-10,562
97051	-9,9482
97052	-10,319
97053	5,6788
97054	5,2526
97055	5,4413
97056	5,0605
97057	5,4681
97058	-5,5199
97059	-5,7862
97060	-5,298
97061	-5,476
97062	-5,8631
97063	-5,3511
97064	-6,0908
97065	-5,3106
97066	-5,5611
97067	-5,7788
97068	0,92764
97069	1,1047
97070	1,0925
97071	0,55409
97072	6,9174
97073	7,3007
97074	7,3408
97075	7,3801
97076	10,532
97077	10,116
97078	-4,0595
97079	-4,3861
97080	-4,2123
97081	5,2914
97082	5,5779
97083	5,7945
97084	-2,6076
97085	-2,2988
97086	-2,0239
97087	-2,5733
97088	-2,6371
97089	-0,93015
97090	-0,88617
97091	-0,41134
97092	-0,97325
97093	-4,7631
97094	-4,6416
97095	-4,7874
97096	3,4953
97097	3,3964
97098	3,5187
97099	3,924
97100	3,4719
97101	8,0032
97102	8,1857
97103	7,718
97104	-11,073
97105	-10,499
97106	-11,018
97107	-1,2616
97108	-1,7455
97109	-2,0302
97110	-1,7989
97111	-1,4666
97112	-3,7106
97113	-3,1792
97114	-3,7384
97115	-3,266
97116	-3,601
97117	-11,931
97118	-11,359
97119	-11,71
97120	-11,478
97121	-9,3256
97122	-9,2618
97123	-9,2755
97124	-9,7383
97125	-0,21657
97126	-0,4658
97127	-0,23219
97128	-8,838
97129	-8,1985
97130	-8,008
97131	-8,6992
97132	-8,5424
97133	-8,1797
97134	-12,956
97135	-12,843
97136	-12,817
97137	-5,5512
97138	-5,5872
97139	-12,37
97140	-12,785
97141	-12,844
97142	-12,629
97143	-12,639
97144	-12,749
97145	-12,306
97146	0,47819
97147	0,84905
97148	0,45659
97149	0,6707
97150	-1,7697
97151	-1,9742
97152	8,8903
97153	9,1385
97154	8,5793
97155	8,269
97156	8,2014
97157	8,4184
97158	-3,
97159	-3,2746
97160	-2,9899
97161	-2,846
97162	5,6395
97163	5,7592
97164	5,6785
97165	3,4924
97166	3,6214
97167	3,8033
97168	3,5478
97169	-12,005
97170	-11,961
97171	-11,651
97172	7,2559
97173	3,6642
97174	3,7501
97175	4,0876
97176	3,3012
97177	3,5516
97178	3,1529
97179	-1,907
97180	-2,0455
97181	-2,1766
97182	3,5906
97183	3,448
97184	2,9707
97185	3,6917
97186	3,3505
97187	3,4478
97188	3,3122
97189	-4,7115
97190	-4,2369
97191	-4,7497
97192	-7,3769
97193	-6,9637
97194	-6,8999
97195	-9,0642
97196	-9,492
97197	-8,8584
97198	-9,4323
97199	-9,0469
97200	6,5855
97201	6,4108
97202	6,1484
97203	6,7872
97204	6,6045
97205	6,2322
97206	6,3985
97207	9,0107e-002
97208	-0,13216
97209	-4,6732e-002
97210	-9,1777e-002
97211	-0,4811
97212	-3,5115
97213	-3,3575
97214	2,7355
97215	2,6443
97216	3,1822
97217	2,5206
97218	2,6011
97219	4,3551
97220	4,5466
97221	4,2798
97222	4,3161
97223	8,1224
97224	7,7
97225	-0,88076
97226	-1,0444
97227	4,203
97228	4,1357
97229	3,6822
97230	3,4682
97231	2,9695
97232	3,0593
97233	-0,53936
97234	-0,65668
97235	12,441
97236	12,907
97237	12,976
97238	12,79
97239	12,601
97240	9,3252
97241	9,478
97242	10,069
97243	9,8514
97244	9,5385
97245	1,6806
97246	1,4745
97247	2,1011
97248	1,7962
97249	1,6614
97250	-12,297
97251	-11,658
97252	-12,118
97253	-11,689
97254	-11,863
97255	5,9489
97256	6,7798
97257	6,165
97258	6,3987
97259	3,2556
97260	2,4557
97261	3,0224
97262	2,7869
97263	2,6343
97264	2,9594
97265	3,0932
97266	2,8558
97267	8,6978
97268	9,0232
97269	8,6946
97270	9,2313
97271	2,8784
97272	8,9813e-002
97273	0,12247
97274	-3,2543
97275	-3,1476
97276	-3,1316
97277	5,1252
97278	5,6262
97279	5,5565
97280	-11,909
97281	-11,941
97282	-11,182
97283	-11,162
97284	-11,589
97285	-11,499
97286	11,894
97287	12,372
97288	11,622
97289	12,183
97290	11,985
97291	11,294
97292	10,898
97293	2,7937
97294	10,731
97295	10,266
97296	9,8751
97297	10,848
97298	10,398
97299	10,307
97300	10,615
97301	3,1066
97302	2,9352
97303	-10,583
97304	-10,574
97305	2,8832
97306	2,9036
97307	3,2109
97308	3,3067
97309	-6,7155
97310	-6,7835
97311	-6,1876
97312	2,5169
97313	2,4729
97314	2,242
97315	2,5183
97316	1,9818
97317	1,9506
97318	6,5446
97319	6,7289
97320	-5,1864
97321	-4,9371
97322	-4,8081
97323	-5,1986
97324	-5,2851
97325	1,6055
97326	1,4502
97327	1,5845
97328	11,571
97329	11,861
97330	11,677
97331	11,196
97332	10,889
97333	11,322
97334	-1,6248
97335	-1,3962
97336	0,63098
97337	0,60253
97338	0,41343
97339	-1,6594
97340	-1,5769
97341	-6,1509
97342	-5,9522
97343	-6,5397
97344	-6,3773
97345	5,0519
97346	5,2655
97347	5,2194
97348	5,0034
97349	5,3793
97350	-0,29013
97351	0,50683
97352	0,17741
97353	-0,1079
97354	0,54406
97355	0,20775
97356	0,18249
97357	-9,0155
97358	-8,6906
97359	-8,3634
97360	-8,8072
97361	-8,9198
97362	-5,2739
97363	-5,5886
97364	-5,4828
97365	-0,62822
97366	-4,4723e-002
97367	-0,7076
97368	0,14985
97369	-0,83326
97370	-0,25254
97371	-0,4628
97372	2,7241
97373	2,6584
97374	2,9577
97375	2,4998
97376	-1,3859
97377	-1,0119
97378	-1,3491
97379	2,2348
97380	2,5568
97381	2,878
97382	7,182
97383	7,2883
97384	7,3523
97385	-1,1239
97386	-7,9045
97387	-7,6202
97388	-7,9555
97389	-7,8858
97390	-8,8543
97391	-8,9108
97392	-9,1576
97393	-9,3627
97394	-9,5397
97395	-3,9891
97396	6,2927
97397	6,0092
97398	6,1845
97399	5,8564
97400	6,1607
97401	6,9677
97402	7,0982
97403	0,71111
97404	0,37665
97405	4,9359
97406	4,3093
97407	4,6904
97408	4,9563
97409	4,3133
97410	-7,1444
97411	-6,6765
97412	-7,0756
97413	-6,7088
97414	4,2559
97415	4,5222
97416	4,0283
97417	3,9856
97418	4,588
97419	-4,2632
97420	-4,0137
97421	-3,7708
97422	-4,244
97423	-4,4012
97424	-4,2829
97425	-4,2717
97426	-4,7858
97427	-4,7453
97428	-4,8402
97429	-4,3213
97430	-4,7347
97431	-4,8706
97432	-4,4437
97433	4,927
97434	5,2289
97435	4,6543
97436	5,0215
97437	-10,798
97438	-11,367
97439	-10,848
97440	-10,883
97441	6,0218
97442	5,8156
97443	2,6334
97444	2,3283
97445	2,3176
97446	2,2093
97447	2,5468
97448	-5,6152
97449	-5,4809
97450	-5,8775
97451	6,3863
97452	6,5122
97453	6,362
97454	-1,8636
97455	-2,1415
97456	-1,9105
97457	1,9707
97458	1,3255
97459	2,1804
97460	1,828
97461	1,7468
97462	1,5431
97463	8,8677
97464	9,1931
97465	9,0729
97466	8,7164
97467	8,4365
97468	8,9555
97469	8,5989
97470	-8,8656
97471	-9,0834
97472	-9,2412
97473	-9,2902
97474	-9,5504
97475	-9,0494
97476	-8,7478
97477	-8,9546
97478	-8,4782
97479	-8,3788
97480	-8,7138
97481	6,3031
97482	6,6058
97483	6,8843
97484	6,7402
97485	6,0656
97486	6,4915
97487	-2,014
97488	-1,8077
97489	-2,2073
97490	-2,015
97491	-1,9033
97492	-2,2725
97493	-1,6971
97494	4,0656
97495	3,9995
97496	4,0091
97497	4,5727
97498	8,7022
97499	8,9923
97500	8,8169
97501	8,5737
97502	8,9309
97503	8,525
97504	8,6582
97505	8,415
97506	-3,1172
97507	-3,1291
97508	-3,5125
97509	-3,6077
97510	-1,6404
97511	-1,8189
97512	-1,3653
97513	11,483
97514	11,698
97515	11,317
97516	11,265
97517	11,805
97518	11,688
97519	5,938
97520	6,3266
97521	6,2265
97522	7,389
97523	0,5452
97524	1,0253
97525	0,77043
97526	0,52242
97527	1,5666
97528	8,3399
97529	8,4385
97530	8,1172
97531	8,5309
97532	-1,7257
97533	-1,4046
97534	7,256
97535	7,9009
97536	7,3898
97537	7,871
97538	6,3428
97539	6,4269
97540	5,969
97541	12,636
97542	12,937
97543	12,838
97544	12,701
97545	0,76623
97546	0,48718
97547	0,33046
97548	0,77791
97549	0,8213
97550	-9,6496
97551	-9,612
97552	-10,01
97553	-9,5835
97554	-10,025
97555	-3,253
97556	-3,7344
97557	-3,7432
97558	4,2075
97559	4,1614
97560	3,757
97561	-0,8661
97562	-0,88308
97563	-0,39962
97564	-0,71174
97565	-0,5792
97566	2,4458
97567	2,5506
97568	13,038
97569	12,847
97570	12,569
97571	12,681
97572	-7,196
97573	-7,1442
97574	-7,3095
97575	-4,2391
97576	-4,0151
97577	-3,8052
97578	1,0815
97579	1,3949
97580	0,9978
97581	1,4964
97582	1,8579
97583	1,9014
97584	4,3215
97585	3,942
97586	3,851
97587	4,0147
97588	4,2603
97589	13,028
97590	12,676
97591	12,883
97592	12,418
97593	3,8193
97594	2,8006
97595	2,9073
97596	3,2375
97597	3,0092
97598	3,0515
97599	2,7595
97600	6,6468
97601	6,5712
97602	6,3031
97603	6,7817
97604	2,1114
97605	2,0046
97606	1,6596
97607	1,7702
97608	1,7805
97609	-4,1681
97610	-5,8747
97611	-5,8067
97612	-5,8559
97613	0,76431
97614	0,77755
97615	1,4017
97616	1,2678
97617	0,93614
97618	-5,0775
97619	-4,9302
97620	-5,155
97621	-5,4097
97622	1,3671
97623	1,4479
97624	1,5719
97625	1,1141
97626	-4,6228
97627	-4,6219
97628	-4,537
97629	-4,0696
97630	-4,7505
97631	-4,9754
97632	-4,8407
97633	-5,2302
97634	2,5228
97635	2,3244
97636	-2,0055
97637	-1,9457
97638	-2,5567
97639	-2,2306
97640	4,5301
97641	4,8694
97642	4,8456
97643	4,3415
97644	4,7039
97645	-12,513
97646	-12,272
97647	-12,319
97648	-11,802
97649	5,2667
97650	4,7593
97651	4,6926
97652	5,4242
97653	-4,578
97654	-4,8528
97655	-4,7715
97656	-4,485
97657	-4,2922
97658	-0,97223
97659	-1,2472
97660	-1,3873
97661	6,4174
97662	6,6605
97663	6,9513
97664	6,681
97665	11,398
97666	11,127
97667	11,092
97668	11,027
97669	10,696
97670	11,869
97671	12,113
97672	11,964
97673	12,077
97674	12,444
97675	5,665
97676	5,5378
97677	7,3557
97678	7,6781
97679	7,7343
97680	4,8841
97681	5,2108
97682	2,454
97683	2,8169
97684	-8,1515
97685	-8,0911
97686	-8,4231
97687	-8,2884
97688	-8,0636
97689	-8,6331
97690	2,15
97691	1,2844
97692	1,5934
97693	1,8549
97694	-9,2978
97695	-8,9169
97696	-9,2021
97697	-4,4858
97698	-3,8962
97699	-3,8409
97700	-4,2742
97701	10,417
97702	10,923
97703	4,595
97704	4,2335
97705	4,2747
97706	-2,9297
97707	-3,3034
97708	-2,7555
97709	-3,042
97710	4,5262
97711	4,0659
97712	4,3637
97713	-5,9829
97714	-6,3203
97715	-5,8272
97716	9,8296
97717	9,6474
97718	10,042
97719	9,5923
97720	-1,1182
97721	-1,0484
97722	11,102
97723	10,965
97724	11,588
97725	11,045
97726	11,208
97727	-11,132
97728	-11,332
97729	-11,027
97730	-11,51
97731	-11,437
97732	-10,942
97733	-3,0066
97734	-3,699
97735	-3,0125
97736	-3,652
97737	1,5092
97738	1,0605
97739	1,652
97740	1,4741
97741	9,4028
97742	9,274
97743	6,0502
97744	5,9925
97745	6,3004
97746	-4,8281
97747	-4,1913
97748	-4,1452
97749	-4,6933
97750	-13,039
97751	-12,711
97752	-12,911
97753	5,7267
97754	3,7058
97755	2,9934
97756	3,3722
97757	3,7092
97758	3,3183
97759	10,192
97760	9,8972
97761	9,8379
97762	0,50674
97763	10,693
97764	10,5
97765	10,934
97766	10,936
97767	10,475
97768	-10,761
97769	-11,243
97770	-10,492
97771	-10,675
97772	-10,908
97773	-1,6183
97774	-1,621
97775	-12,966
97776	-12,72
97777	-13,022
97778	-6,8134
97779	-6,1245
97780	-6,6808
97781	-6,1448
97782	-12,144
97783	-12,442
97784	-12,109
97785	7,7138
97786	7,3581
97787	7,009
97788	7,6324
97789	7,0291
97790	2,9694
97791	2,5047
97792	-1,4148e-002
97793	-1,368e-002
97794	-0,16374
97795	1,0629e-002
97796	11,741
97797	11,274
97798	12,643
97799	12,642
97800	2,1023
97801	2,4269
97802	2,049
97803	2,0453
97804	2,39
97805	-12,585
97806	-11,946
97807	-11,871
97808	-12,589
97809	-12,486
97810	-12,208
97811	12,599
97812	12,001
97813	12,395
97814	-3,9975
97815	-3,9061
97816	-3,5039
97817	-3,9233
97818	-3,2063
97819	-3,0136
97820	-3,5326
97821	-3,4706
97822	-9,5443
97823	-9,9289
97824	-9,9862
97825	-9,4485
97826	-12,951
97827	-13,068
97828	12,947
97829	-5,1626
97830	-4,7386
97831	-4,9039
97832	-5,2084
97833	10,637
97834	10,82
97835	10,888
97836	10,758
97837	10,277
97838	10,217
97839	0,99605
97840	0,59921
97841	0,49374
97842	1,2341
97843	1,3707
97844	1,6622
97845	2,0936
97846	-2,4639
97847	-2,9504
97848	-0,60648
97849	-0,39221
97850	-0,82644
97851	-1,0465
97852	10,587
97853	10,101
97854	10,38
97855	1,4421
97856	1,543
97857	1,7266
97858	1,3871
97859	1,7392
97860	9,472
97861	9,9425
97862	9,4735
97863	-9,3712
97864	-8,9713
97865	-9,2224
97866	-8,814
97867	-9,352
97868	-9,4096
97869	-9,6337
97870	-9,485
97871	-11,428
97872	-11,502
97873	-11,332
97874	-11,114
97875	-7,062
97876	-7,461
97877	-7,7037
97878	1,3369
97879	1,6424
97880	1,2264
97881	-11,735
97882	-12,307
97883	-12,413
97884	-11,9
97885	-12,079
97886	-12,613
97887	-12,473
97888	-12,162
97889	-12,057
97890	11,214
97891	10,75
97892	11,418
97893	11,059
97894	10,984
97895	-12,33
97896	-11,883
97897	-12,387
97898	-12,905
97899	-12,653
97900	-12,902
97901	-11,914
97902	-12,128
97903	-11,913
97904	-11,581
97905	-11,968
97906	-12,066
97907	-11,661
97908	-12,048
97909	-6,461
97910	-6,5219
97911	-6,8823
97912	-6,8637
97913	-7,1967
97914	-6,822
97915	-7,1285
97916	-3,3259
97917	-3,011
97918	-2,9198
97919	-3,2989
97920	-10,471
97921	-10,63
97922	-10,992
97923	-10,693
97924	-10,351
97925	4,1814
97926	4,4507
97927	4,557
97928	4,7331
97929	4,3387
97930	-11,52
97931	-11,109
97932	-11,101
97933	2,9227
97934	2,5
97935	3,0013
97936	2,661
97937	2,3204
97938	6,1028
97939	5,7296
97940	5,6681
97941	6,077
97942	-6,6136
97943	-6,252
97944	-6,6283
97945	-6,8107
97946	-6,3007
97947	-6,599
97948	-6,8342
97949	-4,598
97950	-5,1835
97951	-12,754
97952	-12,677
97953	1,257
97954	1,6684
97955	1,2694
97956	1,8057
97957	12,689
97958	-12,899
97959	-12,796
97960	-5,3965
97961	-5,8038
97962	-5,4952
97963	-5,2583
97964	-5,2592
97965	8,7325
97966	9,2659
97967	9,1941
97968	8,654
97969	12,276
97970	12,889
97971	12,825
97972	12,463
97973	5,3508
97974	5,5599
97975	4,8346
97976	-1,9731
97977	-1,9683
97978	-2,2996
97979	-2,3985
97980	-4,9938e-002
97981	-0,56824
97982	-0,25934
97983	10,544
97984	9,8405
97985	10,258
97986	9,7663
97987	8,3578
97988	7,8902
97989	8,1817
97990	-1,4014
97991	-1,564
97992	-1,2758
97993	-1,7677
97994	9,109
97995	9,3383
97996	9,4995
97997	9,8294
97998	-12,27
97999	-12,472
98000	-12,047
98001	-1,1041
98002	-0,87307
98003	-11,338
98004	-11,453
98005	-10,838
98006	-11,062
98007	9,2764
98008	9,4481
98009	9,6967
98010	5,3043
98011	1,0632
98012	0,55909
98013	-11,932
98014	-11,558
98015	-11,676
98016	-11,158
98017	-11,274
98018	10,951
98019	10,822
98020	10,34
98021	10,866
98022	-7,9208
98023	-7,7479
98024	-7,4396
98025	-8,1226
98026	-7,8408
98027	-7,7683
98028	-7,3203
98029	-7,2619
98030	-7,7168
98031	-2,0756
98032	-2,3685
98033	-2,1763
98034	-2,3745
98035	-2,536
98036	-1,8219
98037	-1,8016
98038	-2,2884
98039	12,703
98040	-12,588
98041	-12,917
98042	9,3621
98043	9,9648
98044	9,5796
98045	9,9645
98046	10,699
98047	10,713
98048	10,296
98049	-0,71343
98050	-0,61761
98051	-4,0949
98052	-8,1572
98053	-7,6329
98054	-7,7516
98055	-8,0652
98056	4,2049
98057	4,1224
98058	4,4448
98059	4,6679
98060	4,326
98061	0,21872
98062	0,19821
98063	0,50745
98064	0,66705
98065	1,9774e-002
98066	3,2388
98067	3,4174
98068	3,0584
98069	3,3299
98070	4,8777
98071	4,5903
98072	5,4258
98073	5,4245
98074	0,3374
98075	0,55165
98076	-8,6565e-002
98077	10,974
98078	11,169
98079	11,267
98080	10,685
98081	10,862
98082	-1,7885
98083	-1,3617
98084	-1,6282
98085	3,4199
98086	3,4199
98087	-3,5177
98088	-4,0485
98089	-3,8555
98090	0,58299
98091	0,75004
98092	0,67895
98093	1,9479
98094	2,1542
98095	10,573
98096	10,196
98097	10,654
98098	10,613
98099	12,902
98100	12,624
98101	12,718
98102	3,6686
98103	3,474
98104	2,0454
98105	2,4733
98106	2,054
98107	0,12337
98108	0,15931
98109	0,43631
98110	-2,8906
98111	-2,347
98112	-2,9409
98113	6,3428
98114	6,3384
98115	6,1836
98116	6,7144
98117	7,4144
98118	7,1549
98119	7,4294
98120	6,9883
98121	4,2219
98122	3,8311
98123	3,662
98124	4,2745
98125	4,1817
98126	-5,1184
98127	-5,7913
98128	-5,4878
98129	-5,7856
98130	-5,783
98131	-5,2651
98132	-5,6415
98133	0,98522
98134	0,70803
98135	0,77474
98136	0,81607
98137	6,5389
98138	6,9634
98139	6,8721
98140	7,2123
98141	6,5677
98142	-2,0265
98143	-1,5986
98144	-1,8345
98145	-2,0328
98146	5,1954
98147	4,986
98148	1,8343
98149	1,8884
98150	2,0026
98151	1,8261
98152	1,8987
98153	1,3702
98154	2,2238
98155	1,993
98156	1,7997
98157	2,6645
98158	2,9061
98159	2,5803
98160	2,2956
98161	11,605
98162	11,08
98163	11,541
98164	11,171
98165	-2,913
98166	-2,741
98167	4,5755
98168	4,345
98169	4,7377
98170	5,2636
98171	-13,062
98172	-12,848
98173	-1,8171
98174	-1,6423
98175	2,3591
98176	-3,8426
98177	-3,7556
98178	-3,7529
98179	-4,026
98180	-3,7246
98181	-3,9988
98182	-7,8306
98183	-7,1983
98184	-7,511
98185	-10,026
98186	-9,6368
98187	-9,0992
98188	-9,1625
98189	-1,9604
98190	-1,5945
98191	10,363
98192	10,009
98193	10,065
98194	9,6464
98195	2,587e-002
98196	-0,467
98197	0,17082
98198	-0,54137
98199	-0,24178
98200	-7,1017
98201	-7,6409
98202	-7,296
98203	-7,7778
98204	-7,1887
98205	-7,4057
98206	7,3993
98207	-0,83521
98208	-0,51339
98209	-0,81907
98210	-0,88482
98211	4,7036
98212	4,1999
98213	4,4539
98214	9,7116
98215	9,2912
98216	9,6975
98217	8,1437
98218	8,3089
98219	-12,816
98220	12,761
98221	10,049
98222	9,8827
98223	9,5279
98224	4,0339
98225	3,288
98226	3,4948
98227	3,5779
98228	3,1671
98229	3,8357
98230	1,609
98231	1,2672
98232	1,2114
98233	-10,204
98234	0,72527
98235	0,87676
98236	0,65778
98237	0,39957
98238	1,7627
98239	1,5373
98240	1,5259
98241	2,0468
98242	1,8711
98243	-2,9744
98244	-0,77562
98245	-1,2256
98246	-0,82033
98247	-1,1902
98248	0,49253
98249	-9,2425
98250	-9,5927
98251	-9,1452
98252	-9,7043
98253	12,04
98254	11,438
98255	11,555
98256	11,856
98257	12,618
98258	12,519
98259	12,382
98260	11,832
98261	12,132
98262	-5,7208
98263	-5,997
98264	-5,4919
98265	5,0263
98266	5,4793
98267	5,3405
98268	5,219
98269	-12,858
98270	-12,948
98271	-7,1776e-002
98272	-0,32459
98273	-0,45091
98274	11,323
98275	10,869
98276	10,913
98277	1,7777
98278	1,9047
98279	1,9032
98280	-3,9292
98281	-3,3534
98282	-3,4935
98283	-3,8341
98284	8,0807
98285	7,5216
98286	7,5093
98287	8,0775
98288	7,8102
98289	7,5877
98290	2,9399
98291	2,649
98292	2,5336
98293	2,814
98294	-12,744
98295	-12,514
98296	-12,589
98297	-3,4667
98298	-3,4282
98299	-3,8555
98300	-0,199
98301	-0,59371
98302	-0,85318
98303	-0,18133
98304	7,9192
98305	7,3784
98306	7,9204
98307	7,9518
98308	7,6294
98309	-0,59988
98310	-8,4116
98311	-8,421
98312	-8,091
98313	-9,762
98314	-9,4541
98315	-9,2589
98316	-1,8975
98317	-6,5817
98318	-6,3193
98319	-6,8464
98320	-6,7701
98321	-10,961
98322	-11,371
98323	-10,931
98324	-10,865
98325	-11,313
98326	-6,9294e-002
98327	-0,24754
98328	-12,664
98329	-12,633
98330	-12,913
98331	-0,42093
98332	0,1222
98333	-0,17016
98334	2,0543
98335	-5,2272
98336	-4,9779
98337	-4,7789
98338	-5,2745
98339	-1,0106
98340	-1,089
98341	-0,70451
98342	3,5766
98343	3,4645
98344	3,9443
98345	-3,5282
98346	-3,5066
98347	12,755
98348	12,569
98349	12,042
98350	12,188
98351	5,0909
98352	4,6155
98353	4,9694
98354	-3,4845
98355	8,1915
98356	8,0149
98357	8,3463
98358	5,7462
98359	6,0375
98360	5,6226
98361	5,8767
98362	6,2735
98363	6,0939
98364	5,7821
98365	5,2816
98366	5,8661
98367	5,3696
98368	0,83551
98369	5,5428
98370	6,0047
98371	-9,4168
98372	-9,0371
98373	-8,9354
98374	-9,3698
98375	1,0223
98376	0,83339
98377	4,0788
98378	4,5581
98379	4,2615
98380	4,0215
98381	0,47196
98382	2,7195
98383	3,2698
98384	-2,6547
98385	-2,9084
98386	-2,9583
98387	-3,2934
98388	-3,004
98389	-3,4383
98390	-3,5317
98391	-3,0255
98392	-2,9982
98393	-10,202
98394	-10,445
98395	-9,8946
98396	-10,618
98397	-10,071
98398	-1,9549
98399	-1,5921
98400	-1,5006
98401	-1,5455
98402	-1,4202
98403	-1,0797
98404	-1,7518
98405	-1,9683
98406	-1,7364
98407	-1,9426
98408	4,0728
98409	4,1792
98410	3,5734
98411	3,6983
98412	3,9608
98413	8,9076
98414	9,1369
98415	9,2155
98416	8,8392
98417	3,8785
98418	3,6636
98419	4,1559
98420	-4,6821
98421	-5,3909
98422	-5,1524
98423	-4,6055
