Node Number	LOC_DEFY (mm)
78490	7,8955
78491	7,7479
78492	7,9885
78493	8,2181
78494	8,1527
78495	7,9013
78496	7,709
78497	7,3818
78498	7,1355
78499	6,9062
78500	7,3299
78501	16,194
78502	-15,083
78503	-15,243
78504	-14,961
78505	-15,611
78506	-15,442
78507	-15,065
78508	-14,783
78509	-14,627
78510	9,2636
78511	8,9357
78512	-17,028
78513	-17,328
78514	-16,928
78515	-16,977
78516	-1,4141
78517	20,313
78518	20,196
78519	20,436
78520	19,893
78521	19,815
78522	20,87
78523	20,51
78524	20,488
78525	20,76
78526	0,16242
78527	-0,31747
78528	16,548
78529	16,842
78530	16,411
78531	17,142
78532	17,152
78533	13,724
78534	13,901
78535	13,841
78536	13,731
78537	17,742
78538	17,455
78539	17,677
78540	18,042
78541	18,329
78542	18,703
78543	18,336
78544	15,973
78545	16,262
78546	16,439
78547	15,933
78548	16,017
78549	16,345
78550	16,191
78551	16,025
78552	16,285
78553	16,156
78554	16,346
78555	15,995
78556	16,344
78557	16,161
78558	15,978
78559	16,342
78560	16,446
78561	15,959
78562	16,179
78563	16,729
78564	17,066
78565	17,054
78566	16,566
78567	16,714
78568	17,062
78569	17,141
78570	16,625
78571	16,533
78572	15,949
78573	16,322
78574	16,232
78575	15,725
78576	15,771
78577	15,654
78578	15,889
78579	15,755
78580	15,638
78581	15,523
78582	15,791
78583	16,011
78584	15,753
78585	15,551
78586	16,039
78587	15,951
78588	15,647
78589	16,225
78590	15,987
78591	15,714
78592	16,027
78593	15,713
78594	15,679
78595	15,992
78596	15,622
78597	16,058
78598	16,864
78599	16,375
78600	16,661
78601	16,694
78602	16,367
78603	16,662
78604	16,341
78605	16,531
78606	16,431
78607	-17,534
78608	-17,451
78609	-17,8
78610	-18,004
78611	11,671
78612	11,558
78613	11,839
78614	9,5441
78615	9,5872
78616	9,1979
78617	7,1213
78618	7,0942
78619	6,7381
78620	9,5761
78621	9,4019
78622	9,6281
78623	9,2358
78624	9,0936
78625	9,4348
78626	9,0455
78627	0,94906
78628	1,3196
78629	1,3062
78630	0,93526
78631	0,74798
78632	1,2987
78633	1,3308
78634	0,90436
78635	1,3187
78636	0,95496
78637	1,2899
78638	1,0481
78639	0,9376
78640	1,2554
78641	0,86416
78642	1,2784
78643	0,8938
78644	0,702
78645	1,4498
78646	1,4376
78647	1,6652
78648	1,4925
78649	1,4361
78650	1,6576
78651	1,7875
78652	1,654
78653	2,1376
78654	1,4674
78655	1,2316
78656	0,87116
78657	0,46774
78658	1,6743
78659	1,7344
78660	1,9765
78661	1,5725
78662	1,3364
78663	1,556
78664	1,3944
78665	1,293
78666	1,3515
78667	1,2746
78668	1,2891
78669	1,6266
78670	1,3716
78671	1,3102
78672	1,6655
78673	1,3121
78674	1,6495
78675	1,2303
78676	0,9211
78677	1,2326
78678	0,92366
78679	1,1076
78680	0,90177
78681	0,71936
78682	0,90176
78683	0,55035
78684	1,1191
78685	-19,643
78686	-19,718
78687	-19,673
78688	-19,768
78689	-4,1227
78690	-20,035
78691	-20,173
78692	8,2258
78693	8,701
78694	9,9806
78695	10,071
78696	9,9979
78697	17,185
78698	16,883
78699	-7,628
78700	-7,8469
78701	-7,4389
78702	18,723
78703	18,884
78704	-18,679
78705	-18,3
78706	10,119
78707	10,148
78708	12,149
78709	9,9457
78710	11,862
78711	11,866
78712	11,924
78713	7,6661
78714	7,6431
78715	7,2286
78716	7,7616
78717	9,683
78718	10,209
78719	9,9535
78720	16,306
78721	14,497
78722	-20,6
78723	-20,006
78724	-11,78
78725	-11,631
78726	-11,561
78727	-11,614
78728	-11,502
78729	-11,508
78730	-11,297
78731	-11,35
78732	1,3276
78733	12,301
78734	12,418
78735	12,159
78736	-1,774
78737	14,893
78738	14,93
78739	14,263
78740	14,645
78741	14,634
78742	14,572
78743	13,344
78744	13,702
78745	13,745
78746	13,291
78747	13,164
78748	13,031
78749	12,885
78750	13,732
78751	13,385
78752	13,625
78753	13,675
78754	13,919
78755	14,251
78756	13,881
78757	14,221
78758	13,931
78759	14,581
78760	14,234
78761	14,507
78762	14,76
78763	14,759
78764	12,625
78765	12,757
78766	14,086
78767	14,488
78768	14,39
78769	14,177
78770	13,528
78771	13,908
78772	13,798
78773	13,896
78774	14,427
78775	14,602
78776	14,162
78777	13,88
78778	14,271
78779	14,026
78780	13,353
78781	13,678
78782	13,567
78783	13,884
78784	13,925
78785	14,442
78786	14,136
78787	14,401
78788	14,725
78789	14,473
78790	13,554
78791	13,405
78792	13,95
78793	13,743
78794	14,06
78795	13,683
78796	13,821
78797	12,953
78798	12,774
78799	13,611
78800	13,207
78801	13,061
78802	14,632
78803	14,299
78804	14,408
78805	15,182
78806	14,909
78807	15,089
78808	14,616
78809	14,412
78810	13,958
78811	13,578
78812	14,07
78813	13,481
78814	13,731
78815	13,404
78816	13,322
78817	13,37
78818	13,803
78819	13,714
78820	14,011
78821	14,523
78822	14,116
78823	14,675
78824	14,773
78825	13,126
78826	13,729
78827	13,834
78828	14,594
78829	14,48
78830	14,947
78831	14,077
78832	14,226
78833	14,02
78834	15,211
78835	14,957
78836	14,57
78837	14,107
78838	14,427
78839	14,299
78840	13,88
78841	13,557
78842	13,643
78843	12,665
78844	12,507
78845	13,313
78846	13,355
78847	12,982
78848	12,824
78849	11,851
78850	14,844
78851	13,727
78852	14,018
78853	14,296
78854	13,332
78855	13,34
78856	12,96
78857	13,945
78858	13,786
78859	13,706
78860	14,452
78861	14,027
78862	14,484
78863	13,404
78864	13,092
78865	14,939
78866	14,554
78867	14,553
78868	14,24
78869	14,239
78870	13,534
78871	13,99
78872	14,088
78873	14,327
78874	13,985
78875	13,937
78876	14,67
78877	14,485
78878	14,632
78879	14,225
78880	13,994
78881	13,949
78882	13,728
78883	13,178
78884	15,003
78885	14,619
78886	14,316
78887	14,782
78888	14,399
78889	13,263
78890	13,6
78891	13,846
78892	13,818
78893	14,329
78894	13,914
78895	13,538
78896	13,634
78897	6,2841
78898	6,1917
78899	5,8632
78900	8,9939
78901	-6,0346
78902	-5,84
78903	-5,9315
78904	-4,3746
78905	-3,8623
78906	-4,5282
78907	-4,1549
78908	-5,2932
78909	-5,4573
78910	-6,1859
78911	-5,9635
78912	-5,7689
78913	-6,5501
78914	-6,5719
78915	-6,9277
78916	-6,4729
78917	-6,3081
78918	-4,7079
78919	-4,2842
78920	-4,1803
78921	-5,2088
78922	-5,377
78923	-4,9101
78924	-9,0489
78925	-8,4818
78926	-8,5771
78927	4,7962
78928	-12,553
78929	-2,5713
78930	-2,6135
78931	-2,9697
78932	12,799
78933	12,612
78934	-7,9746
78935	-8,4567
78936	-8,1216
78937	20,892
78938	-21,036
78939	12,482
78940	12,176
78941	12,495
78942	12,235
78943	12,044
78944	11,973
78945	12,736
78946	12,85
78947	12,281
78948	12,599
78949	12,639
78950	12,37
78951	12,833
78952	11,522
78953	11,34
78954	11,046
78955	10,481
78956	12,417
78957	12,759
78958	12,881
78959	-11,97
78960	-11,694
78961	-11,937
78962	-7,5911
78963	-7,6696
78964	-7,9899
78965	-4,8028
78966	-5,1018
78967	-4,7754
78968	-4,243
78969	2,2097
78970	2,6017
78971	2,0447
78972	16,017
78973	15,88
78974	16,249
78975	21,165
78976	20,968
78977	21,366
78978	21,405
78979	21,209
78980	21,012
78981	21,449
78982	21,837
78983	21,971
78984	21,723
78985	21,648
78986	21,989
78987	21,741
78988	19,545
78989	22,379
78990	22,062
78991	22,327
78992	9,6805
78993	-15,291
78994	-14,924
78995	-1,7678
78996	-1,6339
78997	16,858
78998	16,974
78999	16,829
79000	16,431
79001	16,504
79002	16,608
79003	16,86
79004	16,994
79005	17,111
79006	16,728
79007	16,466
79008	16,578
79009	16,527
79010	17,273
79011	17,412
79012	17,481
79013	17,553
79014	17,658
79015	17,793
79016	17,277
79017	17,393
79018	17,356
79019	17,321
79020	16,567
79021	17,421
79022	17,201
79023	16,772
79024	16,833
79025	17,053
79026	16,67
79027	17,295
79028	16,478
79029	17,117
79030	17,731
79031	17,559
79032	17,074
79033	16,888
79034	17,237
79035	17,188
79036	16,804
79037	17,376
79038	-16,218
79039	-16,039
79040	-16,672
79041	-16,14
79042	-16,241
79043	-16,832
79044	-16,622
79045	-16,299
79046	-11,07
79047	-11,447
79048	-11,031
79049	16,144
79050	15,949
79051	16,336
79052	-16,973
79053	-16,576
79054	-19,73
79055	-19,571
79056	-19,738
79057	15,209
79058	15,121
79059	15,499
79060	15,794
79061	15,788
79062	4,4539
79063	4,0588
79064	4,3285
79065	10,179
79066	10,209
79067	-4,6993
79068	-4,3371
79069	-4,4256
79070	-4,7633
79071	-4,3608
79072	-4,9858
79073	-4,9284
79074	-21,644
79075	-21,815
79076	0,93612
79077	0,58467
79078	0,75006
79079	-1,9673
79080	-1,6752
79081	3,4227
79082	3,8875
79083	3,2887
79084	9,5904
79085	9,6911
79086	9,5937
79087	-13,32
79088	-13,341
79089	-13,14
79090	-13,082
79091	-13,247
79092	-12,413
79093	-12,761
79094	-12,863
79095	-12,546
79096	17,957
79097	17,736
79098	18,221
79099	-1,1651
79100	-0,70449
79101	-11,166
79102	-10,667
79103	-19,662
79104	-19,671
79105	-19,58
79106	-19,59
79107	-19,572
79108	-19,268
79109	-20,967
79110	18,357
79111	18,413
79112	18,115
79113	-9,5683
79114	-9,6608
79115	-15,696
79116	15,787
79117	15,658
79118	15,841
79119	15,421
79120	15,116
79121	15,704
79122	16,102
79123	15,623
79124	15,613
79125	15,889
79126	11,924
79127	12,102
79128	10,8
79129	10,619
79130	-17,958
79131	7,2271
79132	6,8338
79133	7,2654
79134	6,8328
79135	-5,9158
79136	6,8493
79137	-3,3562
79138	-3,51
79139	-3,4298
79140	-15,682
79141	-15,15
79142	-15,387
79143	-18,284
79144	-18,536
79145	-18,362
79146	-18,484
79147	-18,738
79148	-18,541
79149	-18,613
79150	-18,691
79151	-18,243
79152	-18,366
79153	-18,494
79154	-18,251
79155	-18,604
79156	-18,495
79157	-11,721
79158	-11,724
79159	-11,745
79160	-11,387
79161	-12,072
79162	13,386
79163	12,932
79164	-17,899
79165	-13,958
79166	-14,313
79167	-14,332
79168	-13,822
79169	17,611
79170	17,611
79171	18,188
79172	18,269
79173	16,461
79174	16,376
79175	17,025
79176	17,092
79177	17,315
79178	-16,509
79179	-16,907
79180	-10,185
79181	-19,905
79182	-19,936
79183	-12,637
79184	-12,06
79185	9,7199
79186	-19,936
79187	-12,189
79188	-12,179
79189	-11,705
79190	2,4879
79191	2,3109
79192	-14,393
79193	-14,809
79194	-14,589
79195	-0,87351
79196	-9,8414
79197	-5,1448
79198	-3,6324
79199	-2,9396
79200	-2,7121
79201	-6,0304
79202	-5,5468
79203	-5,5048
79204	-6,0207
79205	-1,2456
79206	5,3431
79207	5,4428
79208	-10,303
79209	16,66
79210	16,546
79211	17,022
79212	16,59
79213	16,352
79214	10,858
79215	6,1924
79216	6,1626
79217	10,917
79218	10,467
79219	4,6343
79220	4,7176
79221	4,6116
79222	3,0036
79223	15,075
79224	15,05
79225	14,95
79226	15,318
79227	15,67
79228	15,911
79229	15,722
79230	15,607
79231	15,564
79232	15,84
79233	15,86
79234	-13,636
79235	-13,655
79236	-13,925
79237	-14,103
79238	-18,406
79239	-18,187
79240	-18,45
79241	-18,569
79242	15,063
79243	15,074
79244	14,686
79245	14,833
79246	15,265
79247	14,986
79248	14,598
79249	14,625
79250	2,7701
79251	2,4332
79252	2,7574
79253	20,748
79254	20,659
79255	21,255
79256	20,956
79257	22,215
79258	-17,365
79259	-17,252
79260	-17,92
79261	-16,821
79262	-16,639
79263	-16,976
79264	-17,289
79265	-20,143
79266	-20,118
79267	-19,758
79268	-20,106
79269	-20,323
79270	-17,317
79271	-17,266
79272	-17,468
79273	-18,277
79274	-18,479
79275	-17,453
79276	-19,736
79277	-7,789
79278	-7,381
79279	15,471
79280	15,516
79281	15,811
79282	15,314
79283	9,1715
79284	9,0978
79285	8,7683
79286	9,229
79287	-19,878
79288	-19,909
79289	-19,494
79290	-19,893
79291	-19,986
79292	2,9175
79293	-4,6512
79294	16,345
79295	16,251
79296	16,324
79297	16,901
79298	17,257
79299	17,064
79300	16,603
79301	17,48
79302	17,546
79303	17,744
79304	18,048
79305	17,83
79306	18,028
79307	18,195
79308	18,354
79309	-12,26
79310	-12,241
79311	-12,402
79312	-12,685
79313	-12,888
79314	-12,444
79315	14,777
79316	14,756
79317	14,657
79318	14,258
79319	14,077
79320	13,856
79321	20,554
79322	-15,587
79323	-15,083
79324	-14,862
79325	-15,196
79326	18,394
79327	18,632
79328	18,373
79329	1,6545
79330	2,1359
79331	1,793
79332	-4,3045
79333	-3,8919
79334	-4,2592
79335	-4,2118
79336	-4,5096
79337	-4,4728
79338	-4,2843
79339	-4,5821
79340	-4,7982
79341	-4,5123
79342	-4,9195
79343	-4,7624
79344	7,9851
79345	5,3104
79346	4,803
79347	1,2624
79348	0,97025
79349	-0,4294
79350	-11,71
79351	10,794
79352	-7,444
79353	5,0011
79354	4,9171
79355	5,0045
79356	4,9796
79357	13,204
79358	-8,7545
79359	-9,1177
79360	16,397
79361	16,34
79362	16,595
79363	15,758
79364	16,127
79365	16,414
79366	16,669
79367	13,495
79368	13,773
79369	14,156
79370	12,304
79371	12,049
79372	-15,229
79373	2,8754
79374	-4,114
79375	-4,546
79376	-12,517
79377	-12,479
79378	-12,664
79379	-18,278
79380	-18,223
79381	6,5381
79382	6,1773
79383	6,2209
79384	-7,331
79385	-6,9473
79386	-6,9439
79387	-0,61412
79388	9,2173
79389	9,1524
79390	10,149
79391	-2,531
79392	-2,9857
79393	-0,97723
79394	-0,76168
79395	-1,1857
79396	-0,81039
79397	-1,1485
79398	-0,37802
79399	-0,18691
79400	-0,31488
79401	-0,73305
79402	1,6364
79403	2,2885
79404	2,1555
79405	17,339
79406	17,48
79407	17,287
79408	17,677
79409	17,914
79410	17,961
79411	16,761
79412	16,998
79413	16,214
79414	16,187
79415	20,058
79416	20,227
79417	19,783
79418	-8,7971
79419	-8,4758
79420	-8,2463
79421	-8,5645
79422	0,49953
79423	-12,672
79424	-12,295
79425	-12,689
79426	-1,7242
79427	-1,412
79428	14,947
79429	14,888
79430	15,57
79431	15,852
79432	15,554
79433	-15,678
79434	8,2609
79435	8,006
79436	2,8009
79437	2,4351
79438	5,5218
79439	5,9714
79440	5,4895
79441	5,5415
79442	5,3596
79443	5,3961
79444	5,3281
79445	18,125
79446	17,814
79447	-5,7365
79448	18,178
79449	18,377
79450	8,7469
79451	8,9012
79452	3,1578
79453	3,0526
79454	-21,754
79455	-21,707
79456	-21,615
79457	-6,0024
79458	-6,2853
79459	-8,6889
79460	-21,619
79461	-21,579
79462	-21,547
79463	-22,381
79464	-4,2938
79465	-9,5826
79466	-18,645
79467	-18,534
79468	-18,826
79469	-18,835
79470	-19,067
79471	-19,016
79472	-19,077
79473	-18,906
79474	-18,381
79475	-18,564
79476	-18,856
79477	-19,672
79478	-13,446
79479	-13,573
79480	-13,818
79481	-13,436
79482	1,8135
79483	-21,623
79484	-1,4702
79485	1,2342
79486	1,383
79487	11,079
79488	11,506
79489	-6,4829
79490	-11,793
79491	-11,752
79492	-11,993
79493	-12,201
79494	-11,76
79495	16,072
79496	16,119
79497	16,612
79498	16,716
79499	16,924
79500	16,39
79501	17,19
79502	17,212
79503	17,774
79504	17,894
79505	-12,723
79506	-12,916
79507	-12,471
79508	-12,632
79509	-12,286
79510	-12,41
79511	19,375
79512	19,473
79513	-12,433
79514	-12,325
79515	8,621
79516	8,8312
79517	8,5481
79518	8,912
79519	8,6537
79520	2,8265
79521	18,302
79522	18,443
79523	17,72
79524	18,023
79525	17,542
79526	18,163
79527	16,615
79528	16,592
79529	-9,6175
79530	-9,4474
79531	10,733
79532	-12,735
79533	-13,185
79534	-12,498
79535	-12,581
79536	-22,245
79537	-22,373
79538	-22,373
79539	-21,958
79540	7,2052
79541	6,061
79542	5,5932
79543	5,6098
79544	-12,054
79545	-6,5752
79546	-6,808
79547	-11,607
79548	-11,848
79549	-11,292
79550	-11,616
79551	-11,574
79552	11,633
79553	11,747
79554	11,017
79555	10,646
79556	11,084
79557	10,843
79558	10,909
79559	3,0171
79560	-16,973
79561	-17,114
79562	-16,59
79563	-16,43
79564	-16,913
79565	-16,497
79566	-17,027
79567	-17,041
79568	-16,612
79569	-17,703
79570	-17,308
79571	21,773
79572	21,734
79573	21,847
79574	21,901
79575	-9,409
79576	-9,2709
79577	-14,142
79578	-14,193
79579	-14,056
79580	-13,801
79581	-0,74463
79582	-9,2469
79583	-9,3873
79584	-9,7058
79585	-8,1258
79586	-8,4436
79587	-11,778
79588	-11,226
79589	13,45
79590	13,206
79591	-11,504
79592	-11,579
79593	-11,556
79594	-12,427
79595	-12,642
79596	-11,486
79597	19,32
79598	19,665
79599	2,9971
79600	15,471
79601	15,252
79602	15,451
79603	15,454
79604	15,049
79605	15,374
79606	15,585
79607	15,395
79608	15,594
79609	15,719
79610	9,348
79611	9,0501
79612	8,4913
79613	-3,5569
79614	-3,3622
79615	-17,268
79616	22,332
79617	22,038
79618	0,42918
79619	20,871
79620	20,407
79621	14,832
79622	15,148
79623	14,752
79624	14,668
79625	14,587
79626	14,671
79627	14,799
79628	14,602
79629	14,474
79630	14,804
79631	13,827
79632	14,103
79633	14,092
79634	15,438
79635	15,685
79636	15,926
79637	15,025
79638	15,087
79639	14,988
79640	15,272
79641	15,566
79642	14,886
79643	14,822
79644	15,513
79645	13,966
79646	13,405
79647	14,242
79648	17,835
79649	17,43
79650	17,821
79651	16,93
79652	17,138
79653	16,64
79654	16,315
79655	16,045
79656	15,748
79657	14,057
79658	14,145
79659	14,417
79660	13,959
79661	16,059
79662	16,027
79663	14,359
79664	14,689
79665	14,236
79666	15,175
79667	15,002
79668	15,422
79669	4,6804
79670	4,4511
79671	4,6275
79672	-18,073
79673	-17,812
79674	-0,20215
79675	6,8537e-002
79676	14,595
79677	14,828
79678	-15,137
79679	-22,254
79680	-22,376
79681	-22,149
79682	-3,3518
79683	19,501
79684	19,877
79685	19,971
79686	19,884
79687	-0,98189
79688	-1,2761
79689	18,379
79690	18,526
79691	14,423
79692	13,954
79693	14,278
79694	16,492
79695	16,52
79696	16,529
79697	17,048
79698	17,197
79699	17,212
79700	17,627
79701	17,506
79702	12,929
79703	12,938
79704	-6,4576
79705	-6,0695
79706	20,905
79707	21,342
79708	20,588
79709	20,215
79710	22,369
79711	22,369
79712	21,958
79713	12,582
79714	12,792
79715	15,226
79716	15,88
79717	20,264
79718	10,184
79719	9,7607
79720	8,4954
79721	8,5062
79722	8,8104
79723	-19,534
79724	-19,964
79725	-19,984
79726	-20,783
79727	-20,938
79728	12,878
79729	12,627
79730	11,461
79731	11,759
79732	13,
79733	12,749
79734	16,184
79735	16,076
79736	16,095
79737	16,737
79738	16,566
79739	-14,928
79740	20,689
79741	20,788
79742	21,114
79743	-13,318
79744	-13,607
79745	-13,564
79746	-12,885
79747	-13,414
79748	-12,82
79749	-4,0475
79750	-16,94
79751	-2,6053
79752	-13,49
79753	-21,628
79754	-21,908
79755	-22,154
79756	6,1178
79757	14,761
79758	16,949
79759	17,15
79760	16,744
79761	16,391
79762	16,46
79763	18,389
79764	18,183
79765	17,518
79766	17,435
79767	17,449
79768	14,24
79769	14,654
79770	14,907
79771	-7,607
79772	-7,5764
79773	-19,892
79774	-20,062
79775	-19,692
79776	-19,948
79777	-20,308
79778	-4,7412
79779	-4,8508
79780	-4,3803
79781	-4,678
79782	-4,8237
79783	15,926
79784	16,305
79785	16,313
79786	15,99
79787	-9,7319
79788	-9,5722
79789	-10,015
79790	-9,6276
79791	-9,6161
79792	-10,07
79793	17,399
79794	17,271
79795	16,296
79796	16,347
79797	16,133
79798	16,846
79799	17,002
79800	16,622
79801	16,419
79802	16,401
79803	17,098
79804	17,054
79805	16,692
79806	17,382
79807	17,338
79808	-19,996
79809	-19,886
79810	14,103
79811	-20,7
79812	-20,172
79813	-20,582
79814	-9,2676
79815	-9,859
79816	15,906
79817	-9,8336
79818	8,7959
79819	18,358
79820	17,878
79821	20,324
79822	22,519
79823	22,522
79824	22,517
79825	22,522
79826	22,521
79827	22,517
79828	22,523
79829	22,144
79830	22,205
79831	22,152
79832	22,215
79833	22,216
79834	22,53
79835	22,522
79836	22,529
79837	22,52
79838	22,527
79839	22,525
79840	22,102
79841	22,083
79842	22,135
79843	22,185
79844	22,127
79845	22,11
79846	22,033
79847	22,53
79848	22,522
79849	22,531
79850	22,521
79851	22,526
79852	22,527
79853	22,118
79854	22,164
79855	22,151
79856	22,275
79857	22,313
79858	22,14
79859	21,973
79860	22,522
79861	22,523
79862	22,52
79863	22,518
79864	22,521
79865	22,518
79866	22,097
79867	22,163
79868	22,169
79869	22,031
79870	22,078
79871	22,523
79872	22,517
79873	22,519
79874	22,523
79875	22,524
79876	22,52
79877	22,091
79878	22,158
79879	22,101
79880	22,157
79881	22,15
79882	22,529
79883	22,522
79884	22,525
79885	22,53
79886	22,531
79887	22,525
79888	22,127
79889	22,189
79890	22,135
79891	22,171
79892	22,127
79893	22,521
79894	22,519
79895	22,525
79896	22,526
79897	22,522
79898	22,518
79899	22,125
79900	22,155
79901	22,218
79902	22,188
79903	22,534
79904	22,529
79905	22,533
79906	22,526
79907	22,124
79908	22,161
79909	22,191
79910	22,094
79911	22,128
79912	22,527
79913	22,524
79914	22,526
79915	22,521
79916	22,163
79917	22,123
79918	22,103
79919	22,117
79920	22,159
79921	22,52
79922	22,515
79923	22,52
79924	22,52
79925	22,517
79926	22,517
79927	22,515
79928	22,156
79929	22,11
79930	22,151
79931	22,172
79932	22,515
79933	22,52
79934	22,521
79935	22,516
79936	22,521
79937	22,518
79938	22,515
79939	22,114
79940	22,12
79941	22,143
79942	22,196
79943	22,214
79944	22,51
79945	22,507
79946	22,506
79947	22,51
79948	22,173
79949	22,527
79950	22,528
79951	22,53
79952	22,528
79953	22,144
79954	22,129
79955	22,121
79956	22,051
79957	22,168
79958	22,22
79959	22,532
79960	22,534
79961	22,53
79962	22,537
79963	22,535
79964	22,537
79965	22,228
79966	22,234
79967	22,156
79968	22,164
79969	22,155
79970	22,317
79971	22,243
79972	22,533
79973	22,536
79974	22,537
79975	22,531
79976	22,537
79977	22,107
79978	22,082
79979	22,154
79980	22,087
79981	22,131
79982	22,314
79983	22,526
79984	22,526
79985	22,523
79986	22,526
79987	22,525
79988	22,116
79989	22,191
79990	22,207
79991	22,024
79992	22,219
79993	22,052
79994	22,524
79995	22,517
79996	22,524
79997	22,52
79998	22,518
79999	22,077
80000	22,125
80001	22,187
80002	22,222
80003	21,868
80004	22,312
80005	22,517
80006	22,521
80007	22,512
80008	22,517
80009	22,513
80010	22,158
80011	22,153
80012	22,11
80013	22,27
80014	22,135
80015	22,52
80016	22,516
80017	22,514
80018	22,512
80019	22,523
80020	22,512
80021	22,162
80022	22,098
80023	22,22
80024	22,181
80025	22,143
80026	22,19
80027	22,012
80028	22,516
80029	22,512
80030	22,51
80031	22,518
80032	22,514
80033	22,51
80034	22,193
80035	22,102
80036	22,145
80037	22,148
80038	22,08
80039	22,213
80040	22,139
80041	22,525
80042	22,526
80043	22,527
80044	22,525
80045	22,527
80046	22,251
80047	22,295
80048	21,968
80049	22,146
80050	22,125
80051	22,159
80052	22,524
80053	22,525
80054	22,522
80055	22,522
80056	22,524
80057	22,153
80058	22,142
80059	22,12
80060	22,511
80061	22,511
80062	22,507
80063	22,507
80064	22,036
80065	22,179
80066	22,512
80067	22,512
80068	22,508
80069	22,508
80070	22,129
80071	22,332
80072	22,131
80073	22,531
80074	22,532
80075	22,533
80076	22,527
80077	22,529
80078	22,533
80079	22,058
80080	22,166
80081	22,205
80082	22,12
80083	22,272
80084	22,536
80085	22,539
80086	22,532
80087	22,536
80088	22,54
80089	22,54
80090	22,128
80091	22,13
80092	22,201
80093	22,164
80094	22,516
80095	22,511
80096	22,511
80097	22,519
80098	22,515
80099	22,151
80100	22,05
80101	22,151
80102	22,184
80103	22,079
80104	22,1
80105	21,888
80106	22,52
80107	22,516
80108	22,514
80109	22,512
80110	22,52
80111	22,512
80112	22,102
80113	22,028
80114	22,121
80115	22,165
80116	22,117
80117	22,516
80118	22,513
80119	22,511
80120	22,51
80121	22,516
80122	22,51
80123	22,109
80124	22,087
80125	22,154
80126	22,165
80127	22,216
80128	22,322
80129	22,529
80130	22,527
80131	22,53
80132	22,53
80133	22,193
80134	22,123
80135	22,128
80136	22,221
80137	22,108
80138	22,316
80139	22,51
80140	22,511
80141	22,507
80142	22,508
80143	22,15
80144	22,125
80145	21,94
80146	22,537
80147	22,54
80148	22,539
80149	22,542
80150	22,542
80151	22,162
80152	22,16
80153	22,068
80154	22,098
80155	22,139
80156	22,02
80157	22,174
80158	22,261
80159	22,527
80160	22,529
80161	22,531
80162	22,529
80163	22,53
80164	22,167
80165	22,168
80166	22,04
80167	22,121
80168	22,158
80169	22,034
80170	22,524
80171	22,526
80172	22,523
80173	22,524
80174	22,526
80175	22,099
80176	22,116
80177	22,121
80178	22,081
80179	22,218
80180	22,509
80181	22,515
80182	22,512
80183	21,962
80184	22,009
80185	22,079
80186	22,509
80187	22,515
80188	22,512
80189	22,145
80190	22,32
80191	22,072
80192	22,223
80193	22,173
80194	22,528
80195	22,533
80196	22,531
80197	22,526
80198	22,533
80199	22,125
80200	22,232
80201	22,154
80202	22,222
80203	22,173
80204	21,923
80205	22,521
80206	22,513
80207	22,52
80208	22,104
80209	22,156
80210	22,144
80211	22,082
80212	22,148
80213	22,324
80214	22,528
80215	22,517
80216	22,526
80217	22,032
80218	22,133
80219	22,223
80220	22,146
80221	22,168
80222	22,298
80223	22,513
80224	22,512
80225	22,509
80226	22,509
80227	22,116
80228	22,192
80229	22,143
80230	22,047
80231	22,211
80232	22,514
80233	22,51
80234	22,513
80235	22,509
80236	22,082
80237	22,107
80238	22,128
80239	22,169
80240	21,952
80241	22,524
80242	22,522
80243	22,519
80244	22,164
80245	22,003
80246	22,198
80247	22,535
80248	22,531
80249	22,534
80250	22,135
80251	22,192
80252	22,138
80253	22,114
80254	22,17
80255	22,303
80256	22,526
80257	22,523
80258	22,526
80259	22,116
80260	22,117
80261	22,148
80262	22,155
80263	22,152
80264	22,513
80265	22,51
80266	22,515
80267	22,51
80268	22,116
80269	22,164
80270	22,127
80271	22,516
80272	22,511
80273	22,519
80274	22,511
80275	22,1
80276	22,12
80277	22,119
80278	22,135
80279	22,517
80280	22,514
80281	22,509
80282	22,514
80283	22,153
80284	22,177
80285	22,085
80286	22,119
80287	22,004
80288	22,218
80289	22,021
80290	22,538
80291	22,538
80292	22,531
80293	22,129
80294	22,163
80295	22,122
80296	22,165
80297	22,155
80298	22,229
80299	22,535
80300	22,534
80301	22,528
80302	22,205
80303	22,153
80304	22,086
80305	22,114
80306	22,273
80307	22,525
80308	22,523
80309	22,524
80310	22,117
80311	22,123
80312	22,146
80313	22,206
80314	22,158
80315	22,512
80316	22,516
80317	22,522
80318	22,511
80319	22,134
80320	22,152
80321	22,092
80322	22,159
80323	22,27
80324	21,867
80325	22,246
80326	22,511
80327	22,515
80328	22,52
80329	22,511
80330	22,096
80331	22,183
80332	22,13
80333	22,189
80334	22,34
80335	22,509
80336	22,509
80337	22,071
80338	22,025
80339	22,216
80340	22,113
80341	22,508
80342	22,508
80343	22,19
80344	22,106
80345	22,078
80346	22,319
80347	22,521
80348	22,524
80349	22,152
80350	22,114
80351	22,171
80352	22,105
80353	22,313
80354	22,047
80355	22,14
80356	22,526
80357	22,523
80358	22,527
80359	22,047
80360	22,247
80361	22,144
80362	22,524
80363	22,528
80364	22,528
80365	22,529
80366	22,126
80367	22,117
80368	22,157
80369	22,026
80370	22,533
80371	22,539
80372	22,54
80373	22,065
80374	22,083
