Node Number	LOC_DEFX ()
104997	2,0505
104998	2,1943
104999	1,9856
105000	1,805
105001	2,4828
105002	-3,4321
105003	-3,5829
105004	-3,1539
105005	-3,3048
105006	-3,5718
105007	-3,6792
105008	-3,1959
105009	1,9415
105010	2,1063
105011	1,8995
105012	2,2245
105013	2,3132
105014	10,129
105015	9,8119
105016	9,6936
105017	10,072
105018	10,029
105019	9,6342
105020	8,6908
105021	9,4723
105022	9,2781
105023	9,277
105024	9,2172
105025	8,9453
105026	8,8608
105027	3,1004
105028	2,8666
105029	3,0323
105030	3,2499
105031	2,9381
105032	3,0132
105033	3,4115
105034	-4,7889
105035	-4,5927
105036	-4,6782
105037	-4,4934
105038	-4,5014
105039	-1,7529
105040	-1,3704
105041	-1,4563
105042	-1,8867
105043	-1,2517
105044	4,5716
105045	4,8012
105046	4,6589
105047	4,485
105048	4,5447
105049	4,9042
105050	-11,97
105051	-11,67
105052	-11,503
105053	-11,923
105054	7,5081
105055	7,4704
105056	7,293
105057	7,6278
105058	7,0457
105059	-7,0193
105060	-7,2059
105061	-7,3648
105062	-7,4465
105063	-7,125
105064	-7,1141
105065	-8,234
105066	-8,1514
105067	-8,022
105068	-8,3549
105069	-8,2112
105070	-7,8932
105071	-8,4581
105072	-10,111
105073	-9,7684
105074	-9,9165
105075	-9,9295
105076	-10,182
105077	-9,8387
105078	0,59992
105079	0,87168
105080	1,0854
105081	0,8017
105082	0,43954
105083	0,69469
105084	-5,325
105085	-5,1051
105086	-5,3354
105087	-5,6708
105088	-5,4163
105089	-5,3687
105090	-5,1099
105091	6,6875
105092	6,8739
105093	6,5808
105094	6,3854
105095	6,9853
105096	6,682
105097	6,4634
105098	-4,5577
105099	-4,8816
105100	-4,9007
105101	-4,8821
105102	8,6848
105103	8,936
105104	8,8859
105105	9,1105
105106	8,6478
105107	9,0514
105108	8,5638
105109	4,1331
105110	4,8076
105111	4,8807
105112	4,6119
105113	4,7849
105114	4,264
105115	4,9188
105116	-9,6804
105117	-9,6539
105118	-9,41
105119	-9,4536
105120	-9,4273
105121	-9,2462
105122	-9,3547
105123	-9,0652
105124	-8,9734
105125	-9,4706
105126	-3,7625
105127	-4,13
105128	-3,7326
105129	-3,9607
105130	-8,4304
105131	-7,9852
105132	-8,1793
105133	-8,6106
105134	-7,9862
105135	-8,3596
105136	-7,9096
105137	-8,1696
105138	0,21393
105139	0,13145
105140	0,46094
105141	0,38915
105142	-12,665
105143	-12,501
105144	-12,408
105145	-12,215
105146	-12,426
105147	-8,3743
105148	-8,0173
105149	-7,9111
105150	-8,199
105151	-8,3701
105152	-7,8864
105153	-8,4015
105154	-7,9666
105155	9,9619
105156	9,7909
105157	9,6977
105158	9,5389
105159	10,043
105160	9,4798
105161	1,6439
105162	1,4904
105163	1,5132
105164	1,8505
105165	1,1066
105166	1,3495
105167	-0,9779
105168	-1,5101
105169	-1,148
105170	-1,2171
105171	-1,4921
105172	-1,4263
105173	-1,035
105174	8,1481
105175	8,5482
105176	8,4637
105177	-9,0825
105178	-8,7456
105179	-9,1607
105180	-9,3244
105181	-8,804
105182	11,708
105183	11,818
105184	11,501
105185	12,036
105186	12,167
105187	11,902
105188	11,421
105189	11,33
105190	11,771
105191	-5,9095
105192	-5,5606
105193	-5,6175
105194	-5,3541
105195	-5,9532
105196	-5,6984
105197	-8,3597
105198	-7,9595
105199	-8,484
105200	-8,0905
105201	-8,4562
105202	-13,063
105203	-13,099
105204	-12,952
105205	-11,314
105206	-11,529
105207	-11,506
105208	-11,309
105209	-11,72
105210	6,6708
105211	6,4813
105212	6,4195
105213	6,1518
105214	6,5825
105215	-7,8121
105216	-7,2824
105217	-7,3714
105218	-7,3633
105219	-7,7499
105220	7,6535
105221	7,3583
105222	7,5455
105223	7,8454
105224	7,4698
105225	7,7467
105226	-9,3877
105227	-9,631
105228	-9,4461
105229	-9,1989
105230	-9,3489
105231	-9,69
105232	12,115
105233	12,735
105234	12,759
105235	12,63
105236	12,221
105237	1,8908
105238	2,2027
105239	1,7004
105240	1,6658
105241	-3,0324
105242	-3,0527
105243	-3,4094
105244	-3,0429
105245	-3,4102
105246	7,8926
105247	8,1161
105248	8,2799
105249	8,0723
105250	8,0797
105251	-8,8661
105252	-9,0206
105253	-8,6293
105254	-8,6356
105255	9,791
105256	9,0669
105257	9,8675
105258	9,9873
105259	9,2481
105260	9,7047
105261	-6,4079
105262	-6,1556
105263	-5,8294
105264	-6,2918
105265	-6,7483
105266	-6,6659
105267	-6,9172
105268	-6,9232
105269	-6,5163
105270	-10,048
105271	-9,6464
105272	-9,716
105273	-9,8872
105274	-10,122
105275	-9,8025
105276	-9,6247
105277	-2,7641e-002
105278	0,34341
105279	7,3804e-003
105280	0,38978
105281	-2,9695e-002
105282	0,2525
105283	-13,052
105284	-13,23
105285	-13,258
105286	-13,185
105287	-12,786
105288	-4,7866
105289	-4,9406
105290	-5,0594
105291	-5,0343
105292	-4,7034
105293	4,471
105294	4,9376
105295	5,0039
105296	4,3692
105297	4,716
105298	-2,045
105299	-2,0671
105300	-1,8629
105301	-2,0881
105302	-1,7258
105303	12,778
105304	12,617
105305	12,794
105306	12,705
105307	10,244
105308	10,081
105309	9,6626
105310	9,6615
105311	9,6016
105312	10,023
105313	-12,351
105314	-11,912
105315	-12,383
105316	-12,545
105317	-12,069
105318	-12,73
105319	-12,684
105320	-12,782
105321	-13,334
105322	-13,241
105323	-13,372
105324	-12,982
105325	1,4863
105326	1,9888
105327	1,5015
105328	1,6955
105329	1,6074
105330	2,0038
105331	-2,4816
105332	-2,4848
105333	-2,8539
105334	-2,9047
105335	-2,3619
105336	-2,8754
105337	-2,5873
105338	-6,4331
105339	-6,617
105340	-6,4247
105341	-6,2422
105342	-6,2002
105343	-6,0392
105344	-6,6785
105345	-12,819
105346	-12,407
105347	-12,714
105348	-12,723
105349	12,725
105350	12,5
105351	12,767
105352	12,917
105353	0,58498
105354	0,54926
105355	0,39338
105356	0,7611
105357	0,79784
105358	0,22022
105359	1,6272
105360	1,8472
105361	1,7256
105362	1,9059
105363	1,5824
105364	2,1329
105365	1,878
105366	-2,4722
105367	-2,9437
105368	-2,6603
105369	-2,7938
105370	-2,487
105371	-2,8721
105372	-0,56442
105373	-0,56833
105374	-0,15025
105375	-0,45653
105376	-0,88821
105377	-0,64072
105378	-0,84855
105379	-0,6178
105380	0,5052
105381	-5,9222
105382	-5,6214
105383	-5,6994
105384	-5,6101
105385	-5,8494
105386	-6,0796
105387	3,2518
105388	3,2231
105389	3,6676
105390	3,0621
105391	3,5702
105392	3,2333
105393	-8,9056
105394	-8,845
105395	-8,5941
105396	-5,6008
105397	-6,0782
105398	-6,1057
105399	-5,7305
105400	-5,8427
105401	-3,7472
105402	-3,8844
105403	-4,3967
105404	-4,0669
105405	-3,875
105406	-13,071
105407	-13,066
105408	-12,85
105409	-12,81
105410	-12,907
105411	-7,1118
105412	-7,6787
105413	-7,5173
105414	-7,1999
105415	-7,6371
105416	-7,0073
105417	-7,2294
105418	-6,685
105419	-6,7674
105420	-6,9411
105421	-6,7485
105422	-6,5562
105423	-6,9709
105424	-10,741
105425	-10,986
105426	-10,911
105427	-10,487
105428	-10,779
105429	-9,1721
105430	-9,467
105431	-9,3163
105432	-9,4828
105433	-8,9696
105434	-9,2372
105435	-9,884
105436	-10,065
105437	-9,8586
105438	-9,6206
105439	-10,007
105440	-9,6883
105441	-10,159
105442	-9,622
105443	-8,181
105444	-8,7523
105445	-8,6518
105446	-8,2743
105447	-8,3671
105448	-8,7339
105449	-7,7886
105450	-7,8027
105451	-8,0065
105452	-8,0994
105453	-7,6242
105454	0,45403
105455	0,18166
105456	0,20265
105457	0,30659
105458	9,4637
105459	9,2252
105460	9,0751
105461	9,2126
105462	9,5226
105463	9,0681
105464	-1,4913
105465	-1,7195
105466	-1,9289
105467	-2,1333
105468	-1,7468
105469	-7,2148
105470	-7,2056
105471	-7,0184
105472	-7,1628
105473	-7,2817
105474	-12,099
105475	-12,254
105476	-11,981
105477	-7,1277
105478	-6,964
105479	-7,0784
105480	-7,2608
105481	-7,3447
105482	-7,0359
105483	-6,8642
105484	-8,9772
105485	-9,2176
105486	-9,3253
105487	-9,0725
105488	-8,1054
105489	-8,2963
105490	-8,012
105491	5,5733
105492	5,1111
105493	5,4921
105494	5,6177
105495	5,2069
105496	5,2697
105497	-12,749
105498	-12,86
105499	-12,698
105500	-12,517
105501	-12,259
105502	-12,359
105503	-12,911
105504	-12,405
105505	-12,528
105506	-12,717
105507	6,2715
105508	6,0603
105509	5,9536
105510	6,1318
105511	6,0043
105512	6,2486
105513	1,3458
105514	0,96407
105515	1,4371
105516	0,85369
105517	1,0223
105518	1,2407
105519	-12,389
105520	-12,542
105521	-12,119
105522	-12,28
105523	-12,618
105524	10,367
105525	10,553
105526	10,213
105527	10,766
105528	10,523
105529	3,6408
105530	3,8881
105531	3,7134
105532	3,511
105533	3,7678
105534	-3,9238
105535	-4,14
105536	-3,5673
105537	-4,0705
105538	-4,0834
105539	-3,6979
105540	-6,2423
105541	-5,7814
105542	-6,1167
105543	-6,117
105544	-5,8623
105545	-12,839
105546	-12,766
105547	-12,909
105548	-12,829
105549	7,9183
105550	7,4788
105551	7,882
105552	7,3497
105553	-6,0394
105554	-5,9377
105555	-5,4724
105556	-5,5145
105557	-6,032
105558	-5,7129
105559	-4,5717
105560	-4,5833
105561	-4,7055
105562	-4,6883
105563	-4,6029
105564	-6,3477
105565	-6,806
105566	-6,6975
105567	-6,5756
105568	-6,7226
105569	-6,8807
105570	-6,2745
105571	-6,5049
105572	-4,666
105573	-4,3848
105574	-4,2841
105575	-4,6276
105576	-4,685
105577	9,4259
105578	9,8511
105579	9,8988
105580	9,9059
105581	9,558
105582	0,89394
105583	0,66798
105584	0,61397
105585	1,0555
105586	4,8484
105587	5,0004
105588	5,3793
105589	4,9511
105590	5,3549
105591	-0,17652
105592	-0,2141
105593	-2,0866e-002
105594	0,16709
105595	-8,1011e-002
105596	-4,0932
105597	-3,8289
105598	-4,3642
105599	-4,0204
105600	-3,8662
105601	-4,556
105602	-4,2031
105603	-2,9147
105604	-2,8017
105605	-3,1764
105606	-3,0617
105607	-3,2254
105608	-3,0234
105609	-12,34
105610	-12,106
105611	-12,155
105612	-12,307
105613	-12,541
105614	-12,084
105615	2,115
105616	1,8046
105617	2,0519
105618	1,6372
105619	-5,2069
105620	-5,1841
105621	-5,4513
105622	-5,1197
105623	-5,5634
105624	-5,1682
105625	-5,3247e-002
105626	-0,11478
105627	-0,46455
105628	-3,1796e-002
105629	-0,56117
105630	-0,61999
105631	12,746
105632	12,368
105633	12,422
105634	12,805
105635	12,404
105636	-5,0068
105637	-5,412
105638	-4,977
105639	-5,2809
105640	-4,9946
105641	-4,8113
105642	-4,9253
105643	-4,6495
105644	-4,8074
105645	-5,1048
105646	-4,6406
105647	-3,6835
105648	-3,9004
105649	-3,5339
105650	-3,8036
105651	-3,5843
105652	-3,8347
105653	-3,3858
105654	-3,48
105655	-3,6505
105656	-3,7
105657	0,11689
105658	0,37301
105659	0,2847
105660	0,20861
105661	0,31996
105662	-9,0649
105663	-9,5813
105664	-9,2303
105665	-8,9711
105666	-9,3046
105667	8,9345
105668	9,0059
105669	9,4634
105670	8,9023
105671	9,0738
105672	9,3236
105673	-0,22862
105674	0,13693
105675	0,26008
105676	0,37011
105677	-0,15631
105678	-11,738
105679	-11,129
105680	-11,207
105681	-11,283
105682	10,877
105683	10,498
105684	10,467
105685	10,94
105686	10,481
105687	10,852
105688	1,1955
105689	1,2743
105690	1,265
105691	1,2939
105692	2,5324
105693	2,2152
105694	2,4388
105695	2,177
105696	-2,7786
105697	-2,8564
105698	-3,2118
105699	-3,1753
105700	-3,1246
105701	1,3303
105702	1,165
105703	1,514
105704	1,3694
105705	1,5569
105706	1,6049
105707	1,2166
105708	0,9549
105709	-1,8468
105710	-2,1087
105711	-2,0719
105712	-1,7095
105713	0,10229
105714	0,13565
105715	0,22274
105716	-0,16634
105717	0,28922
105718	7,6237
105719	7,0566
105720	7,0138
105721	7,3568
105722	7,8053
105723	7,3165
105724	11,559
105725	12,029
105726	11,707
105727	11,449
105728	11,887
105729	-4,8464
105730	-4,3944
105731	-4,507
105732	-4,8133
105733	-4,2336
105734	-4,7141
105735	-4,4261
105736	10,661
105737	11,023
105738	10,788
105739	10,895
105740	10,39
105741	10,523
105742	-9,3486
105743	-9,7559
105744	-9,5328
105745	-9,32
105746	-9,7357
105747	-13,296
105748	-13,102
105749	-13,112
105750	-11,026
105751	-10,731
105752	-10,739
105753	-11,116
105754	10,669
105755	10,77
105756	10,36
105757	10,372
105758	-1,2933
105759	-1,0001
105760	-7,1472
105761	-6,7153
105762	-7,2497
105763	-6,7079
105764	-7,0352
105765	10,438
105766	9,9837
105767	10,372
105768	9,8594
105769	10,358
105770	-6,4202
105771	-6,4227
105772	-6,2304
105773	-6,6017
105774	-6,4841
105775	-11,416
105776	-11,508
105777	-10,921
105778	-11,3
105779	-8,436
105780	-8,6042
105781	-8,637
105782	-6,4551
105783	-6,5813
105784	-6,3278
105785	-6,3269
105786	-6,8717
105787	0,41455
105788	0,52776
105789	0,36084
105790	-9,6801
105791	-9,3823
105792	-9,7629
105793	-9,2005
105794	-9,8804
105795	-9,4538
105796	-9,6056
105797	2,6064
105798	2,9417
105799	2,5364
105800	3,0635
105801	2,8239
105802	3,6273
105803	3,204
105804	3,482
105805	3,4299
105806	2,9543
105807	3,3879
105808	3,003
105809	3,0698
105810	3,318
105811	1,9816
105812	1,9502
105813	2,2616
105814	2,3829
105815	2,3321
105816	2,2605
105817	3,4345
105818	3,2887
105819	3,5196
105820	3,4341
105821	12,39
105822	12,256
105823	12,745
105824	12,716
105825	12,475
105826	-11,652
105827	-11,927
105828	-12,004
105829	-12,127
105830	-11,631
105831	9,1419
105832	9,3716
105833	9,2705
105834	-8,7497
105835	-8,52
105836	-8,9472
105837	-8,8576
105838	-8,921
105839	-8,4969
105840	-8,744
105841	-1,0968
105842	-1,2895
105843	-0,96079
105844	-1,1141
105845	-1,2529
105846	-0,87321
105847	-11,779
105848	-11,459
105849	-11,43
105850	-11,956
105851	-7,8932
105852	-7,4184
105853	-7,4131
105854	-7,6366
105855	-7,8214
105856	-1,3699
105857	-1,7215
105858	-1,4512
105859	-1,377
105860	-1,8433
105861	-1,4449
105862	-0,82811
105863	-0,82877
105864	-1,5565
105865	-1,187
105866	-1,0312
105867	1,0045
105868	0,73458
105869	1,1021
105870	0,73662
105871	4,1634
105872	3,7907
105873	3,8082
105874	3,5807
105875	4,145
105876	4,2391
105877	2,8194
105878	2,0656
105879	2,6858
105880	2,1611
105881	2,5638
105882	2,3176
105883	2,2017
105884	-4,7941
105885	-5,0405
105886	-4,8785
105887	-4,7631
105888	-4,9104
105889	-5,1707
105890	-5,0555
105891	-5,3634
105892	-5,4133
105893	-5,2874
105894	0,98494
105895	1,1495
105896	1,3691
105897	0,83761
105898	3,8618
105899	4,2404
105900	3,9687
105901	4,1167
105902	6,2468
105903	6,528
105904	6,1556
105905	6,2913
105906	6,5437
105907	-0,4293
105908	-0,47859
105909	-6,773e-002
105910	-1,3874
105911	-1,4742
105912	-1,759
105913	-1,4944
105914	-1,6189
105915	-1,847
105916	5,7894
105917	6,1305
105918	5,7786
105919	6,2623
105920	12,609
105921	12,873
105922	12,63
105923	4,1739
105924	4,5459
105925	4,4713
105926	4,3403
105927	4,1831
105928	0,75156
105929	0,96943
105930	0,83848
105931	0,62909
105932	0,49396
105933	0,80935
105934	1,0714
105935	1,1575
105936	-5,7099
105937	-5,2768
105938	-5,4354
105939	-5,3283
105940	-5,4198
105941	-5,7471
105942	-5,9132
105943	-6,0844
105944	-5,5275
105945	-6,036
105946	-5,6296
105947	-6,0744
105948	-5,7611
105949	-6,038
105950	-5,6318
105951	1,6565e-002
105952	0,42256
105953	-0,108
105954	4,0908e-003
105955	0,48439
105956	0,17358
105957	6,3583e-002
105958	0,24904
105959	-0,13472
105960	-0,16946
105961	0,20906
105962	-0,57494
105963	-10,515
105964	-10,574
105965	-10,768
105966	-10,321
105967	-10,309
105968	-10,626
105969	-8,2533
105970	-8,2748
105971	-7,5699
105972	-7,9265
105973	-8,0923
105974	9,0089
105975	8,8778
105976	9,0513
105977	8,7447
105978	9,1243
105979	9,1686
105980	-6,4268
105981	-6,6228
105982	-6,4197
105983	-6,7558
105984	-6,3864
105985	-6,6055
105986	-6,4229
105987	-6,4135
105988	-6,2271
105989	-6,708
105990	-6,0757
105991	-6,4807
105992	-6,3964
105993	-7,9451
105994	-8,0312
105995	-8,1131
105996	-7,6979
105997	-8,1309
105998	1,7473
105999	1,8907
106000	2,1108
106001	2,3042
106002	2,3163
106003	1,8409
106004	-5,2326
106005	-5,4294
106006	-5,4081
106007	-5,2417
106008	-5,3972
106009	-2,5982
106010	-2,8666
106011	-2,6747
106012	-3,0214
106013	-2,8567
106014	1,7644
106015	1,9302
106016	1,537
106017	1,8895
106018	-2,3233
106019	-2,8869
106020	-2,4035
106021	-2,7716
106022	-4,9679
106023	-4,6345
106024	-5,0225
106025	-4,5618
106026	-5,1238
106027	7,2116
106028	6,9956
106029	7,1959
106030	7,2998
106031	2,0961
106032	1,9945
106033	2,6202
106034	2,4078
106035	2,194
106036	-2,7876
106037	-3,2303
106038	-3,1345
106039	-2,8509
106040	-3,1839
106041	-6,6067
106042	-6,4109
106043	-6,4105
106044	-6,2175
106045	-6,1986
106046	-3,4042
106047	-3,2444
106048	-3,0879
106049	-3,2924
106050	-3,5933
106051	-3,5651
106052	-3,436
106053	-3,88
106054	-3,3091
106055	-3,7931
106056	1,4193
106057	0,80345
106058	1,194
106059	1,2528
106060	1,0209
106061	11,001
106062	10,512
106063	10,421
106064	10,848
106065	10,481
106066	1,5356
106067	2,0573
106068	1,7598
106069	1,9012
106070	4,4897
106071	4,4995
106072	4,3103
106073	4,4045
106074	-9,6364
106075	-9,7333
106076	-9,5344
106077	-9,4992
106078	-9,8091
106079	-9,9277
106080	-0,22828
106081	-0,5547
106082	-0,34053
106083	-0,10339
106084	-0,67103
106085	-0,216
106086	7,0518
106087	7,3034
106088	6,8643
106089	7,1189
106090	6,6759
106091	7,3776
106092	6,7665
106093	7,3202
106094	-4,8945
106095	-4,942
106096	-5,0503
106097	-4,5017
106098	4,7911
106099	5,2413
106100	5,2426
106101	4,8845
106102	5,281
106103	-2,2617
106104	-2,2381
106105	-2,1052
106106	-2,1387
106107	-3,6612
106108	-3,8634
106109	-3,7257
106110	-3,5713
106111	2,9191
106112	2,954
106113	2,8054
106114	2,9529
106115	3,3514
106116	-3,9538
106117	-3,791
106118	-4,0331
106119	-4,1689
106120	-3,8011
106121	-3,9094
106122	-4,1367
106123	-4,0555
106124	-4,245
106125	-3,7927
106126	-0,23416
106127	-0,64
106128	-0,24291
106129	-0,64239
106130	7,652e-002
106131	-0,21997
106132	-0,69458
106133	-7,2279
106134	-7,366
106135	-7,4277
106136	-6,9262
106137	-7,1013
106138	2,0296
106139	1,8116
106140	1,2286
106141	1,7803
106142	1,3226
106143	-0,60094
106144	-0,82129
106145	-0,43986
106146	-0,45647
106147	-5,7294
106148	-5,6975
106149	-6,1675
106150	-5,6609
106151	-6,1151
106152	-12,226
106153	-12,458
106154	-12,305
106155	-12,53
106156	-13,353
106157	-13,215
106158	-12,987
106159	2,2411
106160	2,4193
106161	2,2687
106162	-4,8972
106163	-4,4955
106164	-4,7342
106165	-4,5494
106166	3,4856
106167	3,6743
106168	3,347
106169	3,1133
106170	3,7197
106171	3,1517
106172	3,5394
106173	10,261
106174	10,19
106175	9,7126
106176	10,12
106177	8,3102
106178	8,0096
106179	8,1331
106180	8,4815
106181	7,9143
106182	7,9874
106183	-5,2303
106184	-5,2523
106185	-4,9625
106186	-4,9455
106187	-5,2156
106188	5,5962
106189	4,9446
106190	4,7413
106191	5,4105
106192	5,1857
106193	4,9558
106194	5,6093
106195	-8,8021
106196	-8,7607
106197	-8,5903
106198	-8,7607
106199	-8,5591
106200	-9,0147
106201	3,5127
106202	3,9079
106203	3,3771
106204	3,4116
106205	3,5294
106206	3,7141
106207	8,5979
106208	8,3139
106209	8,4159
106210	8,4648
106211	9,2698
106212	9,7225
106213	9,5123
106214	9,4806
106215	-7,4262
106216	-7,5072
106217	-7,6986
106218	-7,4833
106219	-7,5977
106220	-8,2159
106221	-7,6415
106222	-8,0415
106223	7,539
106224	7,514
106225	7,3582
106226	6,7982
106227	7,2885
106228	-7,7861
106229	-7,3379
106230	-7,4096
106231	-8,0678
106232	-7,5093
106233	-7,7935
106234	-5,1841
106235	-5,1002
106236	-5,4165
106237	-5,6131
106238	2,0262
106239	2,2791
106240	2,3187
106241	2,5881
106242	1,8597
106243	2,4467
106244	2,374
106245	1,1104
106246	1,213
106247	1,2879
106248	1,2525
106249	9,2459e-002
106250	0,22228
106251	0,33819
106252	0,21913
106253	-9,3936
106254	-9,6373
106255	-9,6419
106256	-9,8393
106257	-9,4832
106258	-1,7756
106259	-2,0339
106260	-1,6965
106261	-1,8754
106262	-3,3894
106263	-3,4388
106264	8,0664
106265	7,9706
106266	8,2466
106267	8,2618
106268	7,9021
106269	7,9236
106270	8,3852
106271	2,627
106272	2,7851
106273	2,5459
106274	2,6095
106275	-3,9173e-002
106276	-0,47444
106277	-0,3467
106278	8,7238e-002
106279	-0,45931
106280	-0,33132
106281	1,766
106282	1,8422
106283	1,6465
106284	1,5892
106285	2,0764
106286	1,5398
106287	-12,878
106288	-12,934
106289	-12,895
106290	-8,3716
106291	-8,7613
106292	-8,618
106293	-9,4902
106294	-9,5513
106295	-10,126
106296	-9,9334
106297	-9,7404
106298	-10,203
106299	-2,2165
106300	-1,9501
106301	-1,8508
106302	-2,2556
106303	-10,366
106304	-10,389
106305	-10,077
106306	-10,246
106307	-10,194
106308	-10,281
106309	-9,9199
106310	-10,442
106311	-2,0503
106312	-1,6714
106313	-1,9376
106314	-1,8008
106315	6,5765
106316	6,3734
106317	6,371
106318	6,1632
106319	6,2762
106320	6,0033
106321	6,4652
106322	11,719
106323	11,132
106324	11,239
106325	11,564
106326	-10,532
106327	-10,74
106328	-10,32
106329	-10,625
106330	-4,5148e-002
106331	-0,60676
106332	-0,51449
106333	9,5244e-003
106334	-0,203
106335	7,3655e-002
106336	-0,67053
106337	-0,3104
106338	-5,4544
106339	-5,5857
106340	-5,8376
106341	-5,7397
106342	-5,6011
106343	-9,3425
106344	-9,1068
106345	-8,7849
106346	-8,9035
106347	-9,1883
106348	-9,3676
106349	8,9243
106350	8,7261
106351	8,9785
106352	8,8297
106353	-6,0814
106354	-5,9085
106355	-6,1989
106356	-5,9501
106357	6,5594
106358	6,3735
106359	6,3875
106360	6,1755
106361	6,5154
106362	6,2537
106363	5,0183
106364	4,9176
106365	4,6063
106366	4,7662
106367	4,849
106368	4,8596
106369	4,4827
106370	7,569
106371	8,145
106372	8,0125
106373	7,9139
106374	7,5452
106375	7,6952
106376	7,9724
106377	8,0334
106378	0,19255
106379	0,59413
106380	0,23788
106381	0,62717
106382	-0,90687
106383	-1,2839
106384	-1,1146
106385	-1,2475
106386	-1,0244
106387	-0,86774
106388	1,1474
106389	1,3045
106390	1,4579
106391	1,5444
106392	1,2016
106393	-6,9257
106394	-7,0716
106395	-7,4344
106396	-6,9139
106397	-7,2797
106398	4,0987
106399	4,1717
106400	3,7174
106401	3,6651
106402	3,6325
106403	3,9483
106404	3,6947
106405	-5,1783
106406	-4,7604
106407	-5,1895
106408	-4,8165
106409	-4,7269
106410	3,5393
106411	3,6015
106412	3,3743
106413	-0,46185
106414	4,8818e-003
106415	-0,44381
106416	-0,3163
106417	-7,0713
106418	-7,0635
106419	-6,8719
106420	-6,7518
106421	-6,8767
106422	-4,0619
106423	-4,3126
106424	-4,6191
106425	-4,22
106426	-4,0392
106427	3,3733
106428	2,8973
106429	3,044
106430	-1,262
106431	-1,628
106432	-1,5402
106433	7,5197
106434	7,0752
106435	7,5667
106436	6,906
106437	7,404
106438	7,256
106439	12,44
106440	11,816
106441	11,653
106442	12,345
106443	12,004
106444	11,992
106445	8,9359
106446	9,1803
106447	9,0227
106448	9,3077
106449	2,9363
106450	2,5791
106451	2,6838
106452	2,9708
106453	2,7186
106454	2,66
106455	-0,3641
106456	-3,9357e-003
106457	-6,5094e-002
106458	0,2408
106459	-0,32494
106460	-0,15978
106461	1,3051
106462	1,1913
106463	1,0438
106464	1,5607
106465	1,5434
106466	4,7056
106467	4,4451
106468	0,80663
106469	1,0209
106470	0,75179
106471	2,6816
106472	2,3447
106473	2,3398
106474	2,6581
106475	-9,4533
106476	-9,6626
106477	-9,8807
106478	-9,3537
106479	-9,8599
106480	-9,9346
106481	-11,6
106482	-11,584
106483	-11,923
106484	3,8627
106485	3,4856
106486	3,286
106487	3,7422
106488	-5,4174
106489	-5,2274
106490	-5,0509
106491	-5,145
106492	-3,113
106493	-3,3982
106494	-2,6921
106495	-2,8071
106496	-3,2661
106497	-2,9718
106498	-2,8557
106499	-13,171
106500	-13,351
106501	-13,015
106502	-11,699
106503	-11,079
106504	-10,995
106505	-11,289
106506	-11,403
106507	-10,903
106508	-8,0712
106509	-8,2208
106510	-8,4639
106511	-8,0438
106512	-11,374
106513	-11,47
106514	-11,655
106515	-11,753
106516	-12,05
106517	4,4733
106518	4,1618
106519	3,8806
106520	4,2802
106521	3,7269
106522	4,3006
106523	3,9327
106524	7,6762
106525	8,3718
106526	8,4789
106527	7,8875
106528	8,1091
106529	9,2637
106530	8,8415
106531	8,8225
106532	9,2286
106533	9,1363
106534	11,417
106535	11,182
106536	11,811
106537	12,016
106538	12,018
106539	12,129
106540	11,605
106541	7,5909
106542	6,8526
106543	7,1177
106544	7,4848
106545	7,69
106546	7,1095
106547	6,0031
106548	5,4913
106549	5,2792
106550	5,3661
106551	5,5313
106552	5,7957
106553	5,911
106554	-10,373
106555	-10,198
106556	-10,46
106557	-10,525
106558	-10,14
106559	-7,9429
106560	-7,878
106561	-8,5494
106562	-7,7102
106563	-7,1921
106564	-6,9928
106565	-7,1077
106566	-7,3279
106567	-6,86
106568	3,3151
106569	3,7252
106570	3,5672
106571	4,197
106572	3,7147
106573	3,3018
106574	3,849
106575	2,4981
106576	2,2637
106577	1,9858
106578	2,2321
106579	2,4664
106580	-6,3623
106581	-6,8957
106582	-6,4984
106583	-4,1471
106584	-4,0566
106585	-4,2782
106586	-3,9312
106587	-3,9026
106588	-4,266
106589	12,305
106590	12,808
106591	12,629
106592	12,424
106593	-7,967
106594	-8,0342
106595	-8,1436
106596	-7,818
106597	-8,0006
106598	-8,14
106599	-8,338
106600	-8,0566
106601	-8,2596
106602	-8,3567
106603	-8,1049
106604	-7,2328
106605	-7,4487
106606	-6,9959
106607	-7,3791
106608	-7,189
106609	-7,631
106610	-6,991
106611	6,3225
106612	5,7785
106613	6,0894
106614	5,6365
106615	5,6364
106616	-0,34756
106617	-0,40798
106618	-0,22867
106619	-0,441
106620	5,3829e-002
106621	-11,369
106622	-11,511
106623	-11,07
106624	-11,453
106625	4,0671
106626	3,6514
106627	3,8077
106628	3,8128
106629	2,0343
106630	2,2089
106631	1,8974
106632	2,1907
106633	1,9114
106634	2,284
106635	5,3964
106636	5,8468
106637	5,3619
106638	5,4775
106639	5,8436
106640	5,8421
106641	8,9295
106642	8,9429
106643	9,0773
106644	9,2534
106645	8,8353
106646	-5,5337
106647	-5,2821
106648	-5,3563
106649	-4,9847
106650	-5,6593
106651	-5,2623
106652	4,5744
106653	4,9386
106654	4,9659
106655	4,8152
106656	-7,3203
106657	-7,3427
106658	-7,5229
106659	-7,1283
106660	-2,2387
106661	-2,0046
106662	-2,0941
106663	0,44909
106664	0,88576
106665	0,57368
106666	0,4629
106667	-10,367
106668	-10,583
