Node Number	LOC_DEFY (mm)
81465	-5,2943
81466	-5,0056
81467	-5,5908
81468	-2,3516
81469	-2,3285
81470	-2,1298
81471	-2,2721
81472	-2,5153
81473	-5,9262e-002
81474	-0,55878
81475	-6,986
81476	-7,1372
81477	-9,8486
81478	-9,6902
81479	-10,115
81480	-13,767
81481	-14,022
81482	-13,509
81483	-13,55
81484	-13,166
81485	-13,627
81486	10,419
81487	10,548
81488	10,238
81489	-0,17654
81490	-0,50812
81491	7,4939
81492	7,3124
81493	-21,521
81494	-21,698
81495	-21,445
81496	-21,813
81497	0,13188
81498	-0,17923
81499	0,26753
81500	3,6066e-002
81501	-12,132
81502	-12,149
81503	-11,351
81504	-11,13
81505	-11,757
81506	-11,487
81507	-21,022
81508	-20,563
81509	-20,89
81510	19,735
81511	19,446
81512	19,793
81513	19,517
81514	19,513
81515	19,72
81516	19,553
81517	7,5723
81518	7,47
81519	7,5466
81520	-21,337
81521	-21,238
81522	-21,541
81523	-21,383
81524	-21,548
81525	-21,316
81526	-2,843
81527	-2,7555
81528	-2,9286
81529	-14,52
81530	-14,457
81531	-14,604
81532	9,6699
81533	9,9566
81534	9,3496
81535	9,2268
81536	9,5419
81537	9,0244
81538	21,99
81539	22,322
81540	22,032
81541	2,7375
81542	2,8974
81543	2,7811
81544	2,8031
81545	-7,3116
81546	-6,9565
81547	-7,1847
81548	2,7228
81549	2,0953
81550	-16,989
81551	-16,848
81552	-16,787
81553	-1,3162
81554	-1,4107
81555	-5,1786
81556	-5,0827
81557	-22,224
81558	-22,361
81559	-3,0095
81560	-3,2958
81561	-3,0429
81562	16,028
81563	16,006
81564	15,609
81565	15,951
81566	16,152
81567	-1,5194
81568	-1,4155
81569	-1,9639
81570	-1,5906
81571	-2,4618
81572	-2,6872
81573	-2,1368
81574	-2,3598
81575	8,5995
81576	8,8674
81577	8,7117
81578	0,4206
81579	0,26014
81580	6,2693
81581	6,3992
81582	6,3425
81583	-20,447
81584	-20,096
81585	-20,093
81586	7,9021
81587	7,5872
81588	-4,9333
81589	-5,065
81590	-5,3046
81591	-4,953
81592	-3,0773
81593	-3,4716
81594	-20,268
81595	-20,755
81596	4,8406
81597	5,083
81598	5,0484
81599	1,5938
81600	1,534
81601	1,7414
81602	1,3074
81603	19,711
81604	19,747
81605	19,763
81606	7,5856
81607	7,3525
81608	7,8281
81609	7,38
81610	7,6785
81611	4,9599
81612	4,6335
81613	5,1316
81614	4,6764
81615	13,398
81616	13,074
81617	15,297
81618	15,535
81619	15,508
81620	15,297
81621	15,522
81622	15,445
81623	15,518
81624	15,197
81625	8,168
81626	8,3439
81627	8,1872
81628	8,1752
81629	8,0932
81630	8,1996
81631	8,5235
81632	3,1277
81633	3,5445
81634	3,5509
81635	16,332
81636	16,051
81637	21,838
81638	22,136
81639	22,274
81640	21,84
81641	21,922
81642	-1,1746
81643	-1,4221
81644	-1,4881
81645	-0,99444
81646	19,668
81647	19,584
81648	19,833
81649	17,615
81650	17,625
81651	17,007
81652	17,374
81653	10,648
81654	10,309
81655	10,691
81656	-17,706
81657	-17,519
81658	-17,609
81659	-17,559
81660	-17,376
81661	-17,649
81662	-17,239
81663	-16,491
81664	-16,623
81665	-16,097
81666	-7,1951
81667	-7,3236
81668	4,5463
81669	4,6952
81670	21,046
81671	21,161
81672	20,973
81673	10,569
81674	10,283
81675	10,353
81676	19,204
81677	19,125
81678	18,747
81679	19,244
81680	-7,9576
81681	-7,8771
81682	-7,8432
81683	-16,138
81684	-15,871
81685	-15,966
81686	-15,889
81687	-16,177
81688	7,5866
81689	7,4458
81690	7,4292
81691	7,4642
81692	8,2205
81693	8,3713
81694	8,2418
81695	7,6177
81696	7,8144
81697	8,8523
81698	8,5943
81699	8,981
81700	8,6688
81701	8,5325
81702	7,7483
81703	7,5624
81704	7,8367
81705	7,3003
81706	7,7773
81707	7,8954
81708	6,5092
81709	6,2567
81710	6,6531
81711	6,0855
81712	10,483
81713	10,75
81714	10,553
81715	10,658
81716	11,
81717	10,086
81718	9,7753
81719	10,289
81720	10,016
81721	9,7853
81722	7,1488
81723	6,9386
81724	7,2214
81725	7,2979
81726	6,8554
81727	8,0128
81728	7,9997
81729	8,0416
81730	8,1654
81731	8,0868
81732	8,1347
81733	0,35358
81734	0,41858
81735	0,3684
81736	-0,22573
81737	-0,31827
81738	0,27317
81739	-0,59212
81740	-0,67595
81741	-0,5424
81742	1,6285
81743	1,8212
81744	17,469
81745	17,749
81746	17,424
81747	17,853
81748	21,216
81749	21,415
81750	8,9863
81751	8,9346
81752	8,8761
81753	2,4317
81754	-21,023
81755	-20,964
81756	8,503
81757	8,6601
81758	8,5774
81759	8,8112
81760	8,7262
81761	9,0326
81762	11,378
81763	11,68
81764	11,37
81765	11,24
81766	11,302
81767	1,915
81768	2,1833
81769	1,9336
81770	10,671
81771	10,718
81772	10,812
81773	10,581
81774	10,425
81775	-17,824
81776	-21,746
81777	22,339
81778	21,975
81779	22,346
81780	22,346
81781	21,857
81782	4,2378
81783	4,0883
81784	4,1141
81785	-1,2279
81786	-1,2988
81787	-1,2305
81788	9,3739
81789	9,182
81790	9,7613
81791	9,312
81792	13,402
81793	13,547
81794	13,996
81795	-9,1343
81796	-8,8861
81797	-9,3267
81798	-1,7474
81799	-1,6567
81800	-1,6177
81801	-2,0951
81802	-1,9091
81803	-21,164
81804	-21,042
81805	-21,112
81806	22,184
81807	22,362
81808	-4,3861
81809	-4,4372
81810	-4,0199
81811	-4,3977
81812	5,74
81813	5,6449
81814	6,0734
81815	5,7885
81816	-8,9815
81817	-8,8136
81818	-9,2873
81819	-9,2541
81820	-8,791
81821	14,445
81822	14,544
81823	-7,6251
81824	-7,3651
81825	-7,8418
81826	-7,4813
81827	-14,657
81828	-14,773
81829	9,8627
81830	-18,015
81831	-18,029
81832	-1,2664
81833	-0,72814
81834	-16,916
81835	-16,955
81836	5,5194
81837	5,4446
81838	5,6413
81839	5,2637
81840	5,7354
81841	-9,2244
81842	3,1917
81843	3,3253
81844	3,3411
81845	3,0588
81846	20,562
81847	20,736
81848	20,53
81849	22,195
81850	22,334
81851	22,334
81852	21,996
81853	-15,131
81854	-14,831
81855	-14,675
81856	-16,385
81857	-16,436
81858	-16,07
81859	-16,584
81860	-16,651
81861	-16,217
81862	-16,852
81863	8,013
81864	-6,7695
81865	-7,5663
81866	-7,5358
81867	-7,6692
81868	-4,5898
81869	-4,727
81870	-4,8215
81871	-4,3677
81872	14,704
81873	15,181
81874	14,9
81875	14,773
81876	-22,188
81877	-22,349
81878	-22,063
81879	19,736
81880	0,32712
81881	0,39638
81882	2,1963
81883	19,575
81884	19,604
81885	19,03
81886	19,795
81887	19,381
81888	-22,05
81889	-22,189
81890	-22,188
81891	-21,697
81892	8,0042
81893	8,0974
81894	8,093
81895	8,4605
81896	7,9928
81897	-7,3345
81898	-7,2638
81899	20,62
81900	20,491
81901	20,522
81902	-18,514
81903	-18,617
81904	-6,4309
81905	-6,435
81906	-6,2452
81907	-6,5583
81908	8,3419
81909	8,3456
81910	8,6105
81911	8,3147
81912	-9,3178
81913	-9,1885
81914	-9,1694
81915	8,0327
81916	7,6668
81917	10,87
81918	10,964
81919	10,577
81920	10,682
81921	10,649
81922	11,251
81923	10,606
81924	-15,936
81925	-16,295
81926	-15,972
81927	-15,867
81928	-6,9906
81929	-7,1624
81930	-19,571
81931	-19,649
81932	-19,132
81933	-19,417
81934	-19,774
81935	-1,2247
81936	-1,3446
81937	-2,8659
81938	-2,2579
81939	-2,6876
81940	-2,3861
81941	-2,6499
81942	-2,4728
81943	-2,8334
81944	-2,2868
81945	-3,0003
81946	-3,2015
81947	-3,0819
81948	-2,873
81949	-3,431
81950	8,5666
81951	8,3074
81952	7,6285
81953	7,4631
81954	7,9305
81955	7,5334
81956	7,4134
81957	7,7419
81958	7,7831
81959	7,2917
81960	19,92
81961	19,978
81962	20,061
81963	19,644
81964	17,288
81965	17,531
81966	16,908
81967	9,5987
81968	9,0812
81969	9,2358
81970	-11,885
81971	-11,871
81972	-12,047
81973	21,645
81974	21,278
81975	21,483
81976	21,588
81977	21,595
81978	22,126
81979	22,126
81980	21,546
81981	-6,0701
81982	-5,9943
81983	-6,0759
81984	-6,0467
81985	-5,6487
81986	7,6069
81987	7,9028
81988	21,037
81989	21,271
81990	21,138
81991	20,55
81992	11,163
81993	11,364
81994	8,7289
81995	8,7248
81996	8,636
81997	5,9821
81998	5,6183
81999	6,0545
82000	6,6064
82001	6,3083
82002	6,6899
82003	6,7014
82004	6,2105
82005	6,3139
82006	6,6613
82007	-5,8038
82008	-6,0443
82009	-5,8744
82010	-6,2157
82011	-5,5955
82012	-5,7656
82013	-6,0491
82014	-3,1474
82015	-3,4538
82016	-3,2055
82017	-2,8328
82018	-3,0417
82019	-12,643
82020	-12,297
82021	-12,867
82022	-12,363
82023	-11,673
82024	-11,757
82025	-11,716
82026	-12,027
82027	-11,653
82028	17,504
82029	17,376
82030	17,507
82031	17,489
82032	18,55
82033	18,61
82034	9,3008
82035	9,436
82036	9,1594
82037	9,3508
82038	-17,181
82039	-17,476
82040	-17,357
82041	-17,219
82042	-17,447
82043	9,6325
82044	9,1874
82045	-1,6661
82046	-2,2175
82047	-1,945
82048	-1,573
82049	3,2935
82050	2,9095
82051	3,0791
82052	3,386
82053	13,546
82054	13,159
82055	13,208
82056	13,384
82057	13,812
82058	13,567
82059	12,587
82060	12,473
82061	12,58
82062	12,109
82063	12,693
82064	-3,6873
82065	-3,7804
82066	-16,219
82067	-16,062
82068	-16,257
82069	-16,447
82070	-15,815
82071	-15,923
82072	17,512
82073	10,594
82074	-21,341
82075	-21,434
82076	-21,111
82077	-11,48
82078	-11,513
82079	-11,227
82080	-9,0566
82081	-14,614
82082	-14,287
82083	-14,501
82084	18,411
82085	18,385
82086	18,763
82087	18,359
82088	18,228
82089	-2,3563
82090	-2,474
82091	-2,0843
82092	-12,574
82093	-12,603
82094	-1,7238
82095	-2,1319
82096	-1,568
82097	-1,6879
82098	-12,479
82099	-12,937
82100	6,455
82101	6,608
82102	6,5047
82103	17,792
82104	17,37
82105	17,937
82106	17,687
82107	-10,784
82108	-11,233
82109	-10,685
82110	-15,435
82111	-15,384
82112	-15,391
82113	-15,053
82114	-15,647
82115	1,3694
82116	1,268
82117	-2,5066
82118	8,9742
82119	8,8396
82120	8,5438
82121	9,102
82122	9,6676
82123	9,74
82124	9,8106
82125	-11,697
82126	-11,233
82127	-11,309
82128	-11,476
82129	-15,054
82130	-15,05
82131	7,2752
82132	7,3634
82133	7,1562
82134	-4,6136
82135	-4,7922
82136	-10,63
82137	-10,916
82138	-10,901
82139	-10,542
82140	7,7608
82141	7,854
82142	7,7497
82143	20,814
82144	3,5733
82145	3,7694
82146	-15,792
82147	-15,619
82148	-15,761
82149	19,355
82150	12,794
82151	12,674
82152	12,45
82153	12,62
82154	12,354
82155	12,53
82156	12,324
82157	12,286
82158	-5,1645
82159	-4,8697
82160	-4,8848
82161	-5,29
82162	-5,4655
82163	-5,4478
82164	-15,95
82165	-3,3637
82166	-2,6276
82167	-2,3834
82168	9,3179
82169	9,168
82170	9,3594
82171	9,3125
82172	3,6851
82173	3,2286
82174	6,0674
82175	14,424
82176	14,316
82177	19,697
82178	19,559
82179	7,9153
82180	8,0872
82181	8,2735
82182	-4,7812
82183	-6,0832
82184	-5,9927
82185	-5,5576
82186	-5,9179
82187	-6,1999
82188	-6,4005
82189	-6,1501
82190	-3,7463
82191	-4,2886
82192	-3,7423
82193	-3,7432
82194	-10,942
82195	-10,701
82196	-11,173
82197	-12,965
82198	-12,811
82199	-13,037
82200	-12,631
82201	-13,09
82202	9,9892
82203	9,9935
82204	8,5902
82205	-4,5326
82206	-4,6292
82207	-4,8479
82208	-4,1522
82209	-4,6261
82210	-0,47968
82211	-0,36108
82212	10,568
82213	10,738
82214	10,624
82215	15,092
82216	15,037
82217	15,091
82218	15,349
82219	14,87
82220	14,947
82221	-18,077
82222	-17,937
82223	1,6263
82224	1,8317
82225	1,3978
82226	18,486
82227	18,524
82228	18,625
82229	9,1434
82230	8,9959
82231	9,3836
82232	8,9108
82233	8,9642
82234	8,8881
82235	9,0424
82236	9,2881
82237	8,9394
82238	9,0656
82239	-18,351
82240	-18,212
82241	-18,778
82242	-10,658
82243	-10,415
82244	8,0546
82245	8,0853
82246	7,721
82247	-15,619
82248	-15,761
82249	-18,122
82250	-17,991
82251	-18,15
82252	15,923
82253	16,06
82254	16,402
82255	15,88
82256	11,811
82257	11,684
82258	-14,564
82259	-14,209
82260	-19,706
82261	-19,999
82262	-19,505
82263	-3,4684
82264	-3,549
82265	-3,3101
82266	-3,8387
82267	-5,7977
82268	-5,7788
82269	-6,2681
82270	-5,3638
82271	-7,044
82272	-6,7612
82273	-7,2321
82274	-6,8172
82275	-7,2194
82276	-6,7844
82277	-17,109
82278	-16,975
82279	-17,175
82280	12,294
82281	12,118
82282	18,774
82283	18,577
82284	18,947
82285	18,689
82286	18,684
82287	18,958
82288	19,043
82289	19,037
82290	18,779
82291	19,603
82292	19,732
82293	19,659
82294	19,5
82295	19,762
82296	-17,216
82297	-17,377
82298	-17,133
82299	-17,941
82300	-17,813
82301	-17,958
82302	-17,407
82303	7,2412
82304	7,2071
82305	4,4618
82306	4,3121
82307	4,5345
82308	4,6958
82309	-19,621
82310	-19,412
82311	-19,415
82312	-19,852
82313	-2,2368
82314	-2,4417
82315	-1,9152
82316	-2,222
82317	-2,0228
82318	-2,3979
82319	-1,8715
82320	-16,695
82321	-16,837
82322	-16,717
82323	-16,798
82324	-16,633
82325	-16,671
82326	-16,97
82327	6,7242
82328	6,319
82329	6,8588
82330	2,841
82331	-4,6029
82332	-4,894
82333	-4,9821
82334	-4,554
82335	-4,7822
82336	18,036
82337	18,286
82338	-5,3076
82339	-5,707
82340	5,9142e-002
82341	0,1825
82342	-2,5203e-003
82343	0,27556
82344	-0,62039
82345	-0,45002
82346	-0,83046
82347	-4,426e-002
82348	-0,15497
82349	-6,4113e-002
82350	0,24685
82351	-6,9489
82352	-7,2395
82353	-6,8045
82354	-15,588
82355	-15,697
82356	-15,609
82357	6,4162
82358	6,3191
82359	6,359
82360	-16,692
82361	-16,473
82362	-16,041
82363	4,9107
82364	20,718
82365	20,495
82366	20,464
82367	20,576
82368	-5,1524
82369	-5,1919
82370	-5,2957
82371	-5,1212
82372	-14,674
82373	-14,408
82374	-14,368
82375	9,4243
82376	9,6644
82377	12,403
82378	12,364
82379	-13,003
82380	-12,645
82381	-12,963
82382	-12,919
82383	-15,38
82384	-15,432
82385	-15,028
82386	-0,87503
82387	-0,96403
82388	-0,73276
82389	11,211
82390	11,441
82391	10,965
82392	11,398
82393	11,152
82394	17,046
82395	17,142
82396	16,732
82397	10,868
82398	10,856
82399	13,017
82400	13,142
82401	13,157
82402	13,26
82403	13,13
82404	11,783
82405	12,065
82406	12,497
82407	12,34
82408	12,503
82409	12,86
82410	12,639
82411	12,873
82412	12,649
82413	13,268
82414	12,819
82415	12,572
82416	12,614
82417	12,78
82418	12,357
82419	12,381
82420	12,509
82421	12,87
82422	12,44
82423	-7,0101
82424	-6,6526
82425	-9,746
82426	-9,6785
82427	-13,176
82428	-13,063
82429	-12,671
82430	19,56
82431	19,67
82432	-17,145
82433	-16,795
82434	-16,985
82435	5,3862
82436	5,3384
82437	13,167
82438	12,91
82439	13,51
82440	2,8159
82441	2,9632
82442	-22,219
82443	-22,129
82444	-3,3337
82445	-2,992
82446	-3,5552
82447	-3,6007
82448	17,004
82449	16,747
82450	17,106
82451	16,413
82452	16,895
82453	16,614
82454	-16,371
82455	-16,785
82456	-16,255
82457	15,926
82458	21,037
82459	21,088
82460	20,651
82461	20,98
82462	1,2958
82463	1,5226
82464	1,1439
82465	5,1249
82466	5,5738
82467	4,9181
82468	5,215
82469	3,2609
82470	3,582
82471	3,2386
82472	-10,154
82473	-9,8342
82474	-10,137
82475	-20,733
82476	-20,455
82477	-20,782
82478	-17,137
82479	1,6891
82480	1,5004
82481	1,9676
82482	-8,2286
82483	-8,4674
82484	-8,4343
82485	-8,0817
82486	11,464
82487	11,191
82488	-11,399
82489	-11,307
82490	-10,904
82491	-0,42016
82492	19,01
82493	-17,037
82494	-16,818
82495	-17,266
82496	-13,566
82497	-13,437
82498	-13,637
82499	1,7911
82500	-10,376
82501	-10,359
82502	-10,379
82503	10,047
82504	9,7436
82505	9,6584
82506	10,084
82507	7,7888
82508	7,5963
82509	7,5524
82510	-19,649
82511	-19,723
82512	-19,48
82513	-5,2965
82514	9,494
82515	9,0747
82516	-6,5555
82517	-6,5228
82518	-20,324
82519	-20,5
82520	-20,296
82521	-20,302
82522	-16,791
82523	-16,758
82524	-16,889
82525	-17,126
82526	10,693
82527	10,723
82528	11,111
82529	-7,0355
82530	-7,1208
82531	-7,2564
82532	21,244
82533	21,402
82534	20,901
82535	-21,456
82536	-21,127
82537	-3,3985
82538	-3,8386
82539	-22,156
82540	-21,674
82541	0,18448
82542	0,25781
82543	-6,3134
82544	17,619
82545	17,574
82546	-0,26808
82547	-8,1362e-002
82548	-7,8597e-002
82549	5,7676
82550	5,7446
82551	5,7839
82552	5,3677
82553	-13,587
82554	-13,286
82555	-14,753
82556	-15,064
82557	-14,861
82558	-14,946
82559	9,116
82560	9,1484
82561	9,1618
82562	8,9378
82563	14,85
82564	9,3458
82565	9,2306
82566	9,2702
82567	-3,3425
82568	-3,4339
82569	-3,0677
82570	-16,485
82571	10,028
82572	9,7511
82573	10,021
82574	9,8089
82575	-18,545
82576	-18,685
82577	-16,248
82578	-16,34
82579	-16,31
82580	4,8859
82581	4,4864
82582	4,9294
82583	4,8005
82584	-8,2127
82585	-7,8922
82586	-8,2918
82587	-8,2798
82588	-7,8533
82589	-21,183
82590	-20,663
82591	20,784
82592	20,556
82593	20,9
82594	0,52253
82595	0,44244
82596	0,63007
82597	0,49201
82598	0,42801
82599	0,19306
82600	0,81
82601	0,43705
82602	15,153
82603	14,893
82604	14,542
82605	14,658
82606	7,7535
82607	7,5676
82608	7,7822
82609	-1,8612e-002
82610	-8,7815e-002
82611	21,659
82612	21,63
82613	2,8082
82614	2,7621
82615	17,295
82616	17,085
82617	-7,2888
82618	18,356
82619	18,247
82620	18,807
82621	8,5826
82622	8,719
82623	8,6589
82624	8,9629
82625	-15,141
82626	-14,794
82627	-15,245
82628	-15,031
82629	1,7815
82630	1,7744
82631	1,3405
82632	1,5376
82633	14,
82634	14,189
82635	14,003
82636	13,952
82637	14,254
82638	14,011
82639	13,885
82640	14,161
82641	13,926
82642	9,9264
82643	10,353
82644	-11,701
82645	6,7857
82646	-4,2639
82647	-4,1401
82648	-4,4045
82649	-4,6329
82650	17,133
82651	17,294
82652	20,684
82653	20,243
82654	20,842
82655	20,724
82656	-13,108
82657	-12,931
82658	-13,201
82659	-13,393
82660	5,1227
82661	5,159
82662	5,3624
82663	5,5293
82664	5,0503
82665	15,318
82666	15,217
82667	14,962
82668	14,919
82669	15,43
82670	-20,807
82671	-14,547
82672	10,684
82673	10,337
82674	10,483
82675	-19,279
82676	11,623
82677	11,826
82678	11,983
82679	11,573
82680	-11,92
82681	-11,87
82682	-12,038
82683	-3,3491
82684	-3,35
82685	-2,9146
82686	-1,7785
82687	-1,8058
82688	7,4702
82689	7,8789
82690	7,4309
82691	7,4038
82692	-9,4044
82693	-9,7039
82694	-9,5056
82695	-9,4068
82696	-9,2463
82697	-9,3993
82698	-3,4597
82699	-3,4076
82700	-3,4106
82701	10,116
82702	10,223
82703	3,9118
82704	3,6874
82705	-16,722
82706	-16,262
82707	10,501
82708	10,944
82709	10,39
82710	10,597
82711	6,012
82712	8,0391
82713	7,9571
82714	8,0189
82715	8,0381
82716	8,0908
82717	-6,1638
82718	-6,4916
82719	-6,7716
82720	-7,0184
82721	4,3525
82722	3,9193
82723	-15,589
82724	-5,5826
82725	-5,5763
82726	9,4815
82727	-9,59
82728	-6,8121
82729	-6,7686
82730	-7,2475
82731	-19,697
82732	-19,451
82733	-19,953
82734	-19,363
82735	-19,528
82736	-19,721
82737	-0,373
82738	-0,68874
82739	-0,62232
82740	12,575
82741	12,394
82742	-14,419
82743	-14,746
82744	-14,681
82745	-14,429
82746	18,193
82747	18,357
82748	18,21
82749	18,001
82750	17,832
82751	17,605
82752	17,949
82753	18,168
82754	18,347
82755	18,462
82756	18,267
82757	18,632
82758	-2,9253
82759	-3,4503
82760	-22,04
82761	-21,681
82762	-21,948
82763	-10,268
82764	-0,17105
82765	-0,16847
82766	-0,57766
82767	-17,817
82768	-17,918
82769	-18,083
82770	-18,211
82771	-17,898
82772	-18,311
82773	-17,64
82774	-18,051
82775	-17,782
82776	20,919
82777	20,319
82778	20,482
82779	-14,714
82780	20,396
82781	-5,1534
82782	-4,9787
82783	-18,434
82784	-2,1058
82785	3,1932
82786	3,4254
82787	-16,179
82788	-16,563
82789	-15,013
82790	-15,164
82791	13,973
82792	14,068
82793	13,927
82794	-5,7802e-002
82795	-0,47959
82796	-0,26427
82797	14,633
82798	15,059
82799	14,791
82800	22,15
82801	22,323
82802	22,323
82803	21,758
82804	5,3372
82805	5,2668
82806	5,6788
82807	5,3012
82808	-20,503
82809	-20,767
82810	-6,8933
82811	-6,7667
82812	-6,3507
82813	-6,9102
82814	20,035
82815	19,894
82816	19,477
82817	19,951
82818	18,005
82819	9,4928
82820	9,2322
82821	9,4169
82822	5,5044
82823	5,647
82824	2,7888
82825	3,3643
82826	3,2479
82827	-10,527
82828	-10,874
82829	-10,121
82830	-10,193
82831	-10,185
82832	-20,015
82833	-19,872
82834	17,985
82835	18,167
82836	18,28
82837	17,995
82838	18,388
82839	-9,614
82840	-9,334
82841	-19,859
82842	-20,041
82843	-19,616
82844	11,39
82845	11,411
82846	21,438
82847	21,659
82848	21,266
82849	21,454
82850	21,548
82851	21,216
82852	-14,265
82853	13,103
82854	13,456
82855	13,297
82856	12,961
82857	3,7068
82858	4,0246
82859	18,958
82860	19,298
82861	18,769
82862	18,939
82863	-21,416
82864	-21,133
82865	-21,564
82866	-12,409
82867	-12,549
82868	-10,078
82869	-16,226
82870	-15,577
82871	-15,831
82872	-14,019
82873	-17,543
82874	-17,623
82875	-17,365
82876	-6,4802
82877	-6,5487
82878	-6,4187
82879	-5,975
82880	-5,9686
82881	-6,3468
82882	12,76
82883	-6,2867
82884	-6,2041
82885	-6,2767
82886	-5,6977
82887	-6,4682
82888	4,9522
82889	17,722
82890	17,649
82891	17,515
82892	-22,2
82893	-21,879
82894	2,6368
82895	2,5232
82896	-16,327
82897	-16,108
82898	-16,378
82899	-16,562
82900	-16,48
82901	3,2522
82902	3,7839
82903	3,3104
82904	7,2655e-002
82905	0,44971
82906	0,22398
82907	-21,583
82908	-21,246
82909	18,529
82910	18,241
82911	18,54
82912	-1,4384
82913	-1,2454
82914	-1,3449
82915	9,8702
82916	10,153
82917	9,7781
82918	12,457
82919	12,504
82920	12,189
82921	12,377
82922	-4,9626
82923	-4,6859
82924	-17,006
82925	-16,945
82926	-17,403
82927	-13,839
82928	-13,904
82929	-14,094
82930	-18,551
82931	-19,032
82932	-18,627
82933	-19,222
82934	4,4439
82935	4,4116
82936	9,0876
82937	9,476
82938	9,3158
82939	8,9585
82940	9,0693
82941	-5,0184
82942	-5,3018
82943	-4,7386
82944	-4,1307
82945	-4,2444
82946	-4,0208
82947	-4,2835
82948	-6,4331
82949	-6,5001
82950	-6,6994
82951	21,109
82952	21,27
82953	21,271
82954	21,204
82955	21,575
82956	-19,108
82957	-19,34
82958	-18,893
82959	-18,869
82960	-19,452
82961	-0,33326
82962	-5,4736e-002
82963	-0,58188
82964	-19,379
82965	-19,28
82966	-2,9743
82967	-3,0508
82968	-2,9396
82969	-16,02
82970	5,3916
82971	5,3733
82972	5,3939
82973	5,2467
82974	-9,4915
82975	-9,5606
82976	-9,5936
82977	-9,8045
82978	-9,4281
82979	-16,001
82980	-11,03
82981	-11,488
82982	-11,117
82983	21,106
82984	20,595
82985	20,83
82986	20,65
82987	20,182
82988	20,948
82989	20,671
82990	20,568
82991	10,686
82992	11,139
82993	11,155
82994	0,98369
82995	0,7292
82996	0,756
82997	-19,263
82998	-19,445
82999	-19,232
83000	-19,605
83001	-19,269
83002	-19,966
83003	-19,634
83004	-20,137
83005	-19,791
83006	-12,287
83007	-12,24
83008	-19,765
83009	-19,882
83010	9,6533
83011	9,398
83012	9,2082
83013	20,08
83014	-18,438
83015	-14,556
83016	-14,62
83017	-14,202
83018	-14,293
83019	-18,958
83020	-19,287
83021	-18,861
83022	-19,444
83023	5,3369
83024	5,2268
83025	5,6985
83026	21,268
83027	21,16
83028	-4,1008
83029	-4,3242
83030	-3,9509
83031	19,291
83032	19,409
83033	1,9406
83034	1,8941
83035	2,3717
83036	1,8598
83037	1,6972
83038	1,9487
83039	1,8993
83040	1,7164
83041	2,0183
83042	2,5758
83043	2,1439
83044	-16,325
83045	-6,4955
83046	-6,374
83047	-6,3326
83048	-6,5652
83049	18,19
83050	17,606
83051	18,036
83052	-14,924
83053	-15,075
83054	-15,171
83055	-15,057
83056	-8,4754
83057	-8,4252
83058	-8,0394
83059	19,26
83060	19,273
83061	18,89
83062	12,927
83063	12,874
83064	12,785
83065	13,328
83066	13,578
83067	13,699
83068	-8,3855
83069	-8,6447
83070	-8,2888
83071	-8,135
83072	-18,289
83073	-18,427
83074	-18,336
83075	-18,295
83076	-16,1
83077	-15,759
83078	-17,298
83079	-17,816
83080	-17,67
83081	-14,783
83082	-14,618
83083	-14,226
83084	-14,331
83085	-8,6368
83086	-8,8738
83087	-8,5343
83088	12,52
83089	12,287
83090	12,489
83091	12,601
83092	-14,854
83093	-14,921
83094	-15,065
83095	-10,849
83096	-10,895
83097	18,098
83098	17,818
83099	17,889
83100	17,638
83101	21,756
83102	-1,3461
83103	-0,76069
83104	-1,1403
83105	19,805
83106	19,645
83107	20,041
83108	19,487
83109	3,6781
83110	3,6801
83111	4,1384
83112	3,3534
83113	1,2846
83114	0,87844
83115	1,0173
83116	21,613
83117	21,185
83118	21,52
83119	21,592
83120	21,063
83121	11,137
83122	10,901
83123	11,038
83124	18,261
83125	18,619
83126	18,057
83127	18,341
83128	5,8429
83129	-0,76921
83130	-0,17592
83131	4,6122
83132	4,8122
83133	8,678
83134	-15,808
83135	-0,51573
83136	-0,42028
83137	-0,54686
83138	-0,33009
83139	-0,63504
83140	-0,71945
83141	19,328
83142	19,169
83143	-15,059
83144	-15,086
83145	-14,582
83146	10,598
83147	10,259
83148	10,529
83149	10,641
83150	21,998
83151	22,228
83152	22,206
83153	22,342
83154	21,995
83155	22,1
83156	14,831
83157	14,454
83158	14,704
83159	14,614
83160	14,798
83161	14,461
83162	-15,068
83163	-15,585
83164	-15,398
83165	14,134
83166	14,369
83167	14,14
83168	17,688
83169	18,015
83170	19,649
83171	-15,784
83172	1,3755
83173	3,3436
83174	3,3276
83175	3,3599
83176	-19,111
83177	4,1138
83178	3,5647
83179	3,7161
83180	-22,338
83181	-22,338
83182	-21,912
83183	20,108
83184	20,165
83185	-21,084
83186	-21,379
83187	7,0764
83188	6,6269
83189	6,9258
83190	7,4803
83191	7,2122
83192	7,6066
83193	6,8291
83194	6,7352
83195	-18,016
83196	-17,881
83197	-17,97
83198	-18,084
83199	22,193
83200	22,204
83201	21,966
83202	22,176
83203	22,151
83204	21,98
83205	22,135
83206	22,005
83207	22,142
83208	20,602
83209	20,301
83210	7,6971
83211	15,261
83212	15,041
83213	14,955
83214	14,963
83215	-15,718
83216	-15,778
83217	-14,423
83218	-14,938
83219	-1,4111
83220	12,883
83221	4,2132
83222	4,1679
83223	3,9779
83224	5,4521
83225	5,0561
83226	4,7963
83227	13,077
83228	12,82
83229	12,846
83230	13,118
83231	-7,4149
83232	-7,6772
