Node Number	LOC_DEFY (mm)
81986	16,063
81987	15,955
81988	15,382
81989	9,9058
81990	9,3608
81991	10,019
81992	9,4414
81993	9,3716
81994	10,19
81995	9,6848
81996	9,3455
81997	9,9196
81998	9,4758
81999	9,801
82000	12,645
82001	12,608
82002	12,259
82003	12,431
82004	12,248
82005	12,444
82006	12,136
82007	12,535
82008	12,257
82009	0,21899
82010	0,28856
82011	0,6175
82012	0,52432
82013	-3,0745e-002
82014	1,7767e-002
82015	0,43726
82016	5,9703e-003
82017	-6,31e-002
82018	0,52827
82019	15,104
82020	14,871
82021	15,258
82022	14,947
82023	14,793
82024	15,204
82025	14,914
82026	15,366
82027	7,5581
82028	7,4953
82029	7,9107
82030	7,8175
82031	7,7387
82032	7,4031
82033	7,4749
82034	-11,293
82035	-11,698
82036	-11,235
82037	-11,932
82038	-11,518
82039	-11,794
82040	-11,85
82041	-11,432
82042	-11,501
82043	-11,189
82044	-11,941
82045	20,357
82046	20,648
82047	19,798
82048	20,199
82049	19,927
82050	20,621
82051	19,771
82052	20,48
82053	20,112
82054	20,039
82055	20,462
82056	10,989
82057	11,383
82058	11,174
82059	11,717
82060	11,579
82061	10,869
82062	11,389
82063	11,058
82064	11,474
82065	11,222
82066	-15,783
82067	-15,435
82068	-15,003
82069	-15,046
82070	-15,787
82071	-15,385
82072	-15,523
82073	-14,934
82074	-15,346
82075	18,896
82076	18,493
82077	18,58
82078	18,987
82079	18,323
82080	19,132
82081	19,085
82082	18,765
82083	18,618
82084	13,435
82085	13,955
82086	13,618
82087	13,5
82088	13,797
82089	13,78
82090	13,585
82091	4,1986
82092	4,2491
82093	3,7493
82094	4,0715
82095	3,8356
82096	4,0102
82097	3,868
82098	4,1694
82099	4,0009
82100	16,1
82101	16,606
82102	16,207
82103	16,54
82104	16,506
82105	16,3
82106	16,405
82107	16,185
82108	16,544
82109	16,581
82110	7,3532
82111	7,5954
82112	7,5044
82113	7,6546
82114	7,2102
82115	7,275
82116	7,3082
82117	7,2602
82118	7,6441
82119	-0,74646
82120	-1,3285
82121	-0,72736
82122	-1,1205
82123	-0,54176
82124	-1,1281
82125	-1,1181
82126	-0,53717
82127	-0,7692
82128	5,8878
82129	6,0668
82130	5,9
82131	6,2819
82132	6,3203
82133	6,1269
82134	5,9277
82135	5,9981
82136	6,3057
82137	7,1519
82138	7,6622
82139	7,2501
82140	7,6407
82141	7,4282
82142	7,3854
82143	7,5646
82144	-20,819
82145	-20,491
82146	-20,808
82147	-20,077
82148	-20,148
82149	-20,488
82150	-20,554
82151	-20,189
82152	-20,581
82153	-10,936
82154	-11,26
82155	-10,845
82156	-10,531
82157	-10,563
82158	-11,2
82159	-10,792
82160	-10,949
82161	-7,4844
82162	-7,8324
82163	-7,9152
82164	-7,1568
82165	-7,2711
82166	-7,6707
82167	-7,9374
82168	-7,3877
82169	-7,9525
82170	-7,7293
82171	-14,053
82172	-13,909
82173	-14,581
82174	-14,144
82175	-14,381
82176	-14,415
82177	-13,977
82178	-14,578
82179	-14,169
82180	-1,9268
82181	-1,6737
82182	-1,5722
82183	-1,6785
82184	-2,0838
82185	-1,8491
82186	-1,5746
82187	-2,0091
82188	-2,226
82189	-4,5194
82190	-3,8773
82191	-4,1385
82192	-4,6725
82193	-4,3552
82194	-4,7564
82195	-4,4028
82196	-4,0432
82197	-4,5793
82198	-4,0996
82199	0,44905
82200	0,12497
82201	0,62184
82202	-0,14455
82203	6,8435e-002
82204	0,45948
82205	0,44017
82206	-0,12248
82207	-1,5276e-002
82208	14,298
82209	14,166
82210	14,541
82211	14,294
82212	14,645
82213	14,531
82214	14,195
82215	14,589
82216	14,138
82217	14,804
82218	14,308
82219	14,391
82220	14,279
82221	14,446
82222	13,752
82223	14,135
82224	13,798
82225	13,971
82226	14,218
82227	13,818
82228	-9,4173
82229	-9,6816
82230	-9,835
82231	-9,2913
82232	-9,9353
82233	-9,1496
82234	-10,002
82235	-9,3798
82236	-9,7163
82237	5,3189
82238	5,8245
82239	5,9021
82240	5,4773
82241	5,8057
82242	5,5917
82243	5,8316
82244	5,4711
82245	14,213
82246	14,936
82247	14,46
82248	14,757
82249	14,399
82250	14,76
82251	14,728
82252	14,278
82253	-18,089
82254	-18,387
82255	-17,665
82256	-18,405
82257	-18,026
82258	-17,768
82259	-17,776
82260	-18,126
82261	-17,696
82262	6,9079
82263	7,5262
82264	7,5475
82265	7,7002
82266	7,1501
82267	7,1426
82268	6,9383
82269	6,8158
82270	7,7338
82271	7,3455
82272	7,3349
82273	11,512
82274	11,681
82275	11,711
82276	12,145
82277	12,283
82278	12,062
82279	11,832
82280	11,704
82281	12,36
82282	12,147
82283	9,4613
82284	9,2975
82285	9,256
82286	8,8722
82287	8,9423
82288	8,7052
82289	8,903
82290	9,122
82291	8,6369
82292	9,2762
82293	17,336
82294	17,216
82295	17,037
82296	17,026
82297	17,415
82298	17,47
82299	17,102
82300	17,386
82301	17,079
82302	18,615
82303	18,077
82304	18,212
82305	18,417
82306	18,849
82307	18,698
82308	18,83
82309	18,617
82310	18,293
82311	18,287
82312	9,5028
82313	9,3303
82314	9,1703
82315	9,2268
82316	9,3957
82317	9,5144
82318	9,5753
82319	9,1526
82320	9,6718
82321	-17,666
82322	-18,174
82323	-18,293
82324	-18,408
82325	-17,489
82326	-17,739
82327	-17,985
82328	-17,522
82329	-17,88
82330	-17,875
82331	-18,426
82332	-18,087
82333	1,2763
82334	1,0617
82335	0,9785
82336	0,80295
82337	1,3311
82338	1,1523
82339	0,71983
82340	1,0517
82341	-2,1216
82342	-2,2672
82343	-1,862
82344	-1,751
82345	-1,6085
82346	-1,7083
82347	-2,0711
82348	2,5139
82349	2,5381
82350	3,0023
82351	2,8252
82352	2,4548
82353	3,0276
82354	2,5783
82355	3,0859
82356	3,6383
82357	3,2357
82358	3,325
82359	2,9523
82360	3,8259
82361	3,0057
82362	3,691
82363	3,6056
82364	3,0679
82365	3,0304
82366	3,4872
82367	-0,7575
82368	-0,53145
82369	-0,7264
82370	-0,3011
82371	-0,32095
82372	-0,58469
82373	-0,41988
82374	-0,36531
82375	-0,74867
82376	-0,45453
82377	12,225
82378	11,955
82379	12,688
82380	12,607
82381	12,818
82382	12,2
82383	12,122
82384	12,473
82385	12,692
82386	-5,2739
82387	-5,7635
82388	-5,4348
82389	-5,2649
82390	-5,8496
82391	-5,6077
82392	-5,3671
82393	-5,8809
82394	-5,8555
82395	-5,4808
82396	-6,4958
82397	-5,9313
82398	-6,5309
82399	-6,7008
82400	-6,1029
82401	-6,2047
82402	-6,3823
82403	-6,0101
82404	-6,41
82405	0,85656
82406	0,3381
82407	0,36737
82408	0,73472
82409	6,8727e-002
82410	0,13953
82411	0,68186
82412	0,35011
82413	0,44942
82414	8,3969
82415	8,0397
82416	8,065
82417	8,5952
82418	8,4468
82419	7,858
82420	7,8765
82421	8,2652
82422	8,4048
82423	8,0362
82424	1,5229
82425	1,4455
82426	1,3361
82427	1,6908
82428	1,7452
82429	1,3516
82430	1,7847
82431	1,5962
82432	1,6782
82433	-9,4546
82434	-9,8328
82435	-9,8776
82436	-9,2031
82437	-9,4414
82438	-9,2273
82439	-9,9175
82440	-9,7544
82441	-9,4192
82442	-9,7566
82443	9,9228
82444	10,148
82445	10,244
82446	10,302
82447	9,7834
82448	9,8183
82449	9,9898
82450	10,376
82451	9,9164
82452	9,5228
82453	9,5951
82454	9,3351
82455	9,6623
82456	9,2617
82457	9,3929
82458	9,4326
82459	15,513
82460	15,344
82461	15,671
82462	15,008
82463	15,135
82464	14,985
82465	15,037
82466	15,265
82467	15,598
82468	-20,862
82469	-20,622
82470	-20,511
82471	-20,835
82472	-20,297
82473	-20,234
82474	-20,729
82475	-20,343
82476	-20,716
82477	6,3901
82478	6,7219
82479	6,5196
82480	6,5267
82481	6,8983
82482	6,7737
82483	6,2913
82484	6,8616
82485	6,674
82486	-0,18771
82487	-0,30181
82488	2,5251e-002
82489	2,2847e-002
82490	-0,14672
82491	-0,30074
82492	-0,16174
82493	-0,32896
82494	0,92083
82495	0,5076
82496	0,71834
82497	0,51833
82498	0,82011
82499	0,68992
82500	0,73226
82501	0,87882
82502	0,53226
82503	20,977
82504	20,367
82505	20,935
82506	20,693
82507	20,601
82508	20,335
82509	20,756
82510	20,293
82511	20,713
82512	-20,276
82513	-20,707
82514	-20,851
82515	-20,481
82516	-20,306
82517	-20,966
82518	-20,984
82519	-21,013
82520	-20,339
82521	-20,582
82522	-20,677
82523	6,9393
82524	6,7665
82525	6,3487
82526	6,7346
82527	6,4316
82528	6,2591
82529	6,8978
82530	6,4319
82531	6,4324
82532	7,0419
82533	6,8009
82534	15,816
82535	16,02
82536	15,57
82537	15,519
82538	15,98
82539	15,753
82540	15,809
82541	15,428
82542	16,108
82543	-14,101
82544	-14,137
82545	-14,553
82546	-14,474
82547	-14,936
82548	-14,765
82549	-14,78
82550	-14,314
82551	-14,606
82552	-8,4248
82553	-8,8218
82554	-8,5056
82555	-8,7773
82556	-8,3547
82557	-8,8644
82558	-8,711
82559	-8,8916
82560	-8,3954
82561	-13,363
82562	-12,782
82563	-13,213
82564	-13,071
82565	-12,637
82566	-12,487
82567	-12,483
82568	-13,368
82569	-12,441
82570	-12,916
82571	-12,923
82572	-12,655
82573	7,8246
82574	7,5502
82575	7,6538
82576	7,648
82577	7,881
82578	7,9599
82579	7,4565
82580	7,8444
82581	-15,698
82582	-15,57
82583	-16,237
82584	-16,242
82585	-15,79
82586	-16,066
82587	-16,097
82588	-15,605
82589	-16,019
82590	18,079
82591	18,323
82592	18,052
82593	17,822
82594	18,356
82595	17,771
82596	17,7
82597	18,28
82598	17,951
82599	-4,4161
82600	-3,4717
82601	-4,465
82602	-3,6761
82603	-3,8378
82604	-3,3961
82605	-4,1749
82606	-4,0416
82607	-4,256
82608	-3,6559
82609	-3,8195
82610	-4,2204
82611	-3,915
82612	-18,886
82613	-18,132
82614	-18,082
82615	-18,63
82616	-18,369
82617	-18,906
82618	-18,631
82619	-18,229
82620	-18,343
82621	-18,646
82622	20,439
82623	20,897
82624	20,845
82625	20,278
82626	20,55
82627	20,488
82628	20,796
82629	20,452
82630	-1,0378
82631	-0,64759
82632	-0,74969
82633	-0,98383
82634	-0,65412
82635	-0,78932
82636	-0,93388
82637	-1,1012
82638	-0,49411
82639	-0,65737
82640	-0,88746
82641	-0,86485
82642	1,5018
82643	1,0133
82644	1,5069
82645	1,2369
82646	1,3075
82647	1,0802
82648	1,3931
82649	0,91789
82650	1,7699
82651	1,3284
82652	-8,5814
82653	-7,7313
82654	-7,7458
82655	-8,1415
82656	-8,2987
82657	-7,9819
82658	-8,4757
82659	-8,0213
82660	-8,1885
82661	-8,4776
82662	16,576
82663	16,67
82664	16,394
82665	16,838
82666	16,425
82667	16,767
82668	16,33
82669	16,693
82670	16,712
82671	-2,1056
82672	-2,3884
82673	-1,9277
82674	-1,9637
82675	-2,1785
82676	-2,0908
82677	-2,1618
82678	-1,7057
82679	-1,6792
82680	-1,9667
82681	-2,1664
82682	-2,1556
82683	-1,885
82684	-1,7742
82685	-2,154
82686	-20,53
82687	-19,785
82688	-20,205
82689	-20,128
82690	-20,492
82691	-19,763
82692	-19,699
82693	-20,355
82694	-19,836
82695	-20,264
82696	-19,949
82697	-11,961
82698	-12,272
82699	-12,543
82700	-11,544
82701	-12,389
82702	-11,856
82703	-12,091
82704	-11,831
82705	-12,468
82706	-12,12
82707	-7,6132
82708	-7,5573
82709	-8,4676
82710	-8,0613
82711	-7,9604
82712	-8,4148
82713	-8,1378
82714	-7,8728
82715	-8,2624
82716	-6,8933
82717	-6,513
82718	-6,7942
82719	-6,1679
82720	-7,0871
82721	-6,3779
82722	-6,399
82723	-6,9301
82724	-6,692
82725	5,0852
82726	5,0111
82727	4,8472
82728	5,1959
82729	5,2063
82730	4,935
82731	5,0848
82732	14,54
82733	14,215
82734	14,03
82735	14,004
82736	14,358
82737	14,487
82738	14,333
82739	14,483
82740	14,097
82741	-7,8125
82742	-7,3704
82743	-7,0384
82744	-8,0001
82745	-7,1239
82746	-7,5954
82747	-7,2644
82748	-7,5888
82749	-7,7147
82750	-7,2254
82751	-10,81
82752	-11,774
82753	-11,457
82754	-11,102
82755	-10,826
82756	-11,118
82757	-11,747
82758	-11,443
82759	-11,301
82760	-10,959
82761	-11,458
82762	10,538
82763	10,526
82764	10,642
82765	10,163
82766	10,277
82767	10,018
82768	10,426
82769	-3,011
82770	-2,6454
82771	-3,1132
82772	-3,28
82773	-2,6732
82774	-3,0344
82775	-16,225
82776	-17,048
82777	-16,619
82778	-16,89
82779	-16,515
82780	-16,305
82781	-16,866
82782	-16,442
82783	-16,496
82784	3,7582
82785	2,9147
82786	3,9028
82787	3,1245
82788	3,6666
82789	3,2594
82790	3,4754
82791	3,4679
82792	3,0263
82793	3,7376
82794	3,2931
82795	2,589
82796	2,344
82797	2,2389
82798	2,3765
82799	2,608
82800	2,2927
82801	-5,3304
82802	-4,9663
82803	-4,6478
82804	-5,6099
82805	-4,8566
82806	-5,2558
82807	-5,1501
82808	-4,7736
82809	-5,0057
82810	-5,4476
82811	-4,589
82812	-4,222
82813	-4,1637
82814	-3,9896
82815	-4,6952
82816	-4,5622
82817	-4,1903
82818	-4,7427
82819	-4,3971
82820	-13,878
82821	-13,716
82822	-13,477
82823	-14,003
82824	-13,361
82825	-13,256
82826	-14,002
82827	-13,212
82828	-13,738
82829	-13,377
82830	-20,138
82831	-19,864
82832	-19,521
82833	-19,395
82834	-20,09
82835	-19,658
82836	-19,591
82837	-19,877
82838	-19,932
82839	17,809
82840	17,382
82841	18,144
82842	17,659
82843	18,128
82844	17,244
82845	17,369
82846	17,617
82847	17,301
82848	17,814
82849	-4,077
82850	-3,3516
82851	-3,5935
82852	-3,3729
82853	-3,7282
82854	-4,1679
82855	-3,9414
82856	-4,0831
82857	-3,5038
82858	-3,7366
82859	17,492
82860	17,524
82861	17,899
82862	17,898
82863	17,716
82864	17,726
82865	17,572
82866	17,89
82867	-1,2025e-002
82868	-0,65494
82869	-0,13874
82870	0,16212
82871	-0,65275
82872	-0,37894
82873	-0,28743
82874	-0,32967
82875	8,1362e-002
82876	4,41
82877	4,457
82878	4,8557
82879	4,097
82880	4,8801
82881	5,063
82882	4,6885
82883	4,5238
82884	4,2089
82885	4,915
82886	-19,918
82887	-20,317
82888	-19,903
82889	-20,234
82890	-19,587
82891	-19,656
82892	-20,188
82893	-19,748
82894	-19,879
82895	21,136
82896	21,157
82897	21,511
82898	21,517
82899	20,796
82900	20,809
82901	20,679
82902	21,467
82903	21,022
82904	21,131
82905	20,067
82906	19,659
82907	19,719
82908	20,086
82909	19,462
82910	19,417
82911	19,536
82912	6,3562
82913	6,3407
82914	6,144
82915	5,9959
82916	6,1915
82917	6,0425
82918	6,016
82919	6,4356
82920	5,8941
82921	20,507
82922	21,125
82923	20,333
82924	20,376
82925	20,806
82926	20,876
82927	21,188
82928	20,395
82929	20,892
82930	20,81
82931	-12,812
82932	-12,578
82933	-12,384
82934	-12,901
82935	-12,055
82936	-12,167
82937	-12,557
82938	-12,396
82939	-11,98
82940	-12,751
82941	-19,028
82942	-18,646
82943	-18,567
82944	-19,003
82945	-18,393
82946	-19,314
82947	-19,232
82948	-19,215
82949	-18,659
82950	-19,145
82951	-18,918
82952	-18,505
82953	-19,018
82954	1,696
82955	2,1288
82956	1,8474
82957	1,9958
82958	2,2097
82959	1,6227
82960	1,5181
82961	2,0874
82962	1,7024
82963	7,8197
82964	8,5842
82965	8,4245
82966	7,9917
82967	8,361
82968	8,0354
82969	8,1012
82970	7,8592
82971	8,3741
82972	8,5399
82973	3,9324
82974	4,3876
82975	3,9618
82976	4,3962
82977	4,5995
82978	3,7094
82979	4,1893
82980	4,4205
82981	3,9059
82982	4,3326
82983	3,8325
82984	1,878
82985	2,5547
82986	2,5898
82987	2,0442
82988	2,7992
82989	2,1293
82990	2,4866
82991	2,315
82992	2,095
82993	4,553
82994	4,5878
82995	4,1881
82996	4,7639
82997	4,2592
82998	4,0667
82999	4,4201
83000	4,1637
83001	4,6108
83002	-0,16749
83003	-0,45909
83004	-0,38359
83005	-9,7922e-002
83006	-0,68485
83007	-0,61491
83008	-0,55636
83009	-0,36022
83010	-0,11258
83011	10,258
83012	10,705
83013	10,318
83014	10,101
83015	10,632
83016	10,851
83017	10,499
83018	10,071
83019	10,622
83020	10,887
83021	5,6913
83022	6,0872
83023	5,6952
83024	5,5076
83025	6,274
83026	6,076
83027	6,0951
83028	5,7031
83029	6,1204
83030	5,6166
83031	-3,3318
83032	-3,7083
83033	-3,9601
83034	-3,9242
83035	-3,4369
83036	-3,1823
83037	-3,205
83038	-3,6689
83039	-3,6718
83040	14,155
83041	13,453
83042	13,935
83043	13,287
83044	13,85
83045	13,467
83046	13,672
83047	13,313
83048	13,76
83049	11,787
83050	11,425
83051	11,303
83052	11,126
83053	11,997
83054	11,796
83055	11,535
83056	11,328
83057	11,851
83058	1,8575
83059	2,2474
83060	2,2845
83061	2,0246
83062	1,8438
83063	2,0512
83064	1,971
83065	2,2557
83066	0,32785
83067	0,47043
83068	0,14934
83069	0,19586
83070	0,66201
83071	0,53298
83072	9,4682e-002
83073	0,62091
83074	0,53708
83075	3,6845
83076	4,0548
83077	3,8291
83078	4,1013
83079	3,6531
83080	3,8906
83081	4,1136
83082	3,6862
83083	7,9175
83084	8,3322
83085	8,4291
83086	8,0804
83087	8,0117
83088	8,2209
83089	8,2281
83090	8,4799
83091	16,502
83092	15,698
83093	16,467
83094	16,22
83095	15,906
83096	15,927
83097	16,359
83098	16,57
83099	16,032
83100	16,005
83101	13,875
83102	13,323
83103	13,168
83104	13,702
83105	14,021
83106	13,454
83107	13,643
83108	13,609
83109	13,338
83110	-16,2
83111	-16,88
83112	-16,084
83113	-16,822
83114	-16,507
83115	-16,054
83116	-16,482
83117	-16,368
83118	-16,33
83119	-16,737
83120	11,195
83121	11,029
83122	10,987
83123	10,892
83124	11,294
83125	11,209
83126	11,302
83127	10,749
83128	19,507
83129	19,914
83130	19,93
83131	19,417
83132	19,604
83133	19,655
83134	18,138
83135	18,476
83136	18,484
83137	17,981
83138	18,194
83139	17,9
83140	18,35
83141	18,249
83142	-20,537
83143	-20,927
83144	-21,242
83145	-20,87
83146	-20,436
83147	-20,266
83148	-21,256
83149	-21,096
83150	-20,51
83151	-20,573
83152	-14,674
83153	-15,229
83154	-15,029
83155	-14,805
83156	-15,336
83157	-14,525
83158	-15,491
83159	-15,279
83160	-15,053
83161	-14,814
83162	-13,326
83163	-12,716
83164	-12,664
83165	-13,426
83166	-13,031
83167	-13,567
83168	-12,972
83169	-13,186
83170	-12,842
83171	-13,355
83172	-13,021
83173	18,186
83174	17,976
83175	17,816
83176	18,21
83177	17,893
83178	18,045
83179	18,277
83180	17,799
83181	18,016
83182	13,667
83183	13,361
83184	13,464
83185	13,778
83186	13,675
83187	13,488
83188	13,475
83189	14,67
83190	15,095
83191	14,881
83192	14,665
83193	15,091
83194	14,88
83195	14,9
83196	14,749
83197	-13,962
83198	-14,221
83199	-14,596
83200	-13,989
83201	-14,457
83202	-13,838
83203	-14,678
83204	-14,25
83205	-14,007
83206	-14,398
83207	4,7089
83208	5,1551
83209	4,9045
83210	4,6291
83211	4,7878
83212	5,0306
83213	5,0616
83214	4,9748
83215	4,8263
83216	12,113
83217	12,047
83218	11,87
83219	12,162
83220	11,77
83221	11,858
83222	11,9
83223	-10,349
83224	-10,947
83225	-10,548
83226	-10,725
83227	-10,257
83228	-11,032
83229	-10,691
83230	-10,744
83231	-10,247
83232	11,281
83233	11,602
83234	11,052
83235	11,78
83236	11,612
83237	11,26
83238	11,273
83239	11,712
83240	11,463
83241	19,78
83242	19,13
83243	19,52
83244	19,74
83245	18,974
83246	19,15
83247	19,47
83248	19,603
83249	19,034
83250	19,051
83251	19,342
83252	-16,939
83253	-17,332
83254	-16,564
83255	-16,544
83256	-17,204
83257	-16,893
83258	-17,34
83259	-16,827
83260	-16,829
83261	-15,206
83262	-15,545
83263	-15,22
83264	-15,917
83265	-15,918
83266	-15,575
83267	-15,993
83268	-15,455
83269	-15,142
83270	-15,478
83271	-15,86
83272	-15,637
83273	-15,046
83274	-14,874
83275	-15,151
83276	-15,48
83277	-15,687
83278	-15,267
83279	-15,563
83280	-15,172
83281	3,9615
83282	4,1275
83283	4,285
83284	4,3729
83285	4,4414
83286	4,0412
83287	3,9312
83288	4,4877
83289	3,1265
83290	3,4976
83291	3,022
83292	3,3775
83293	3,1388
83294	3,3626
83295	3,4758
83296	3,0155
83297	11,979
83298	11,828
83299	12,184
83300	12,266
83301	12,209
83302	11,966
83303	12,199
83304	10,827
83305	11,327
83306	10,91
83307	11,157
83308	11,216
83309	10,989
83310	11,223
83311	10,52
83312	10,576
83313	10,391
83314	10,871
83315	10,999
83316	10,739
83317	10,691
83318	10,765
83319	10,313
83320	-2,7032
83321	-3,1717
83322	-2,8077
83323	-2,6009
83324	-3,2095
83325	-3,3077
83326	-2,8902
83327	-2,9811
83328	-3,3376
83329	-2,7117
83330	5,3485
83331	5,6448
83332	5,4304
83333	5,7519
83334	5,7506
83335	5,4686
83336	5,5806
83337	5,6642
83338	6,136
83339	5,6881
83340	5,7164
83341	6,1048
83342	5,4728
83343	6,321
83344	6,1156
83345	5,6449
83346	5,8207
83347	4,8439
83348	5,281
83349	5,2711
83350	4,8865
83351	4,6691
83352	5,479
83353	4,8605
83354	5,1862
83355	5,3385
83356	3,4855
83357	3,0179
83358	3,734
83359	2,7918
83360	3,2667
83361	2,9793
83362	3,5553
83363	3,4728
83364	3,2003
83365	3,0567
83366	8,4166
83367	8,5768
83368	8,2788
83369	8,6508
83370	8,3771
83371	8,7085
83372	8,7285
83373	8,2919
83374	8,1779
83375	18,875
83376	19,041
83377	19,447
83378	19,209
83379	19,667
83380	19,52
83381	19,682
83382	19,305
83383	19,067
83384	19,653
83385	18,923
83386	7,2961
83387	7,1195
83388	7,069
83389	7,443
83390	7,3567
83391	6,965
83392	7,3522
83393	6,9136
83394	13,429
83395	13,494
83396	13,274
83397	12,979
83398	13,024
83399	13,196
83400	13,222
83401	13,21
83402	13,479
83403	10,553
83404	10,549
83405	10,736
83406	10,506
83407	10,756
83408	10,866
83409	10,892
83410	10,828
83411	10,58
83412	-10,548
83413	-10,089
83414	-10,82
83415	-10,147
83416	-10,745
83417	-10,392
83418	-10,542
83419	-10,402
83420	-13,263
83421	-13,905
83422	-13,955
83423	-13,493
83424	-13,491
83425	-14,117
83426	-14,147
83427	-13,567
83428	-13,64
83429	6,8273
83430	7,2559
83431	7,5386
83432	6,5806
83433	7,039
83434	7,403
83435	6,7061
83436	6,8273
83437	7,2867
83438	7,1363
83439	9,2903
83440	9,0557
83441	9,4581
83442	8,9102
83443	9,3002
83444	9,031
83445	9,3652
83446	8,9688
83447	11,308
83448	11,327
83449	10,946
83450	11,256
83451	11,075
83452	10,863
83453	11,102
83454	11,19
83455	-17,736
83456	-17,384
83457	-17,241
83458	-16,903
83459	-17,513
83460	-17,041
83461	-17,076
83462	-17,728
83463	-16,944
83464	-17,489
83465	-17,221
83466	-17,317
83467	-5,1607
83468	-4,5193
83469	-5,4143
83470	-4,5535
83471	-4,9225
83472	-5,3328
83473	-4,8595
83474	-4,6723
83475	-5,0348
83476	-5,0508
83477	-20,834
83478	-20,678
83479	-20,507
83480	-20,101
83481	-20,851
83482	-20,238
83483	-20,317
83484	-20,622
83485	-18,344
83486	-18,311
83487	-18,753
83488	-18,177
83489	-18,883
83490	-18,652
83491	-18,648
83492	-18,132
83493	-18,273
83494	-18,755
83495	-9,2005
83496	-8,5274
83497	-9,1612
83498	-8,8517
83499	-8,5956
83500	-8,9216
83501	-8,5116
83502	-8,5235
83503	-9,1142
83504	-8,6625
83505	5,1772
83506	5,245
83507	5,6031
83508	5,5582
83509	4,9874
83510	5,7666
83511	5,6658
83512	5,3996
83513	4,9831
83514	17,988
83515	18,219
83516	17,618
83517	17,854
83518	18,038
83519	17,641
83520	17,85
83521	16,924
83522	16,76
83523	17,306
83524	17,527
83525	17,395
83526	16,962
83527	16,756
83528	16,803
83529	17,233
83530	17,355
83531	-1,2534
83532	-1,5787
83533	-1,8173
83534	-1,2187
83535	-1,555
83536	-1,3438
83537	-1,8613
83538	-1,736
83539	-10,328
83540	-10,729
83541	-10,265
83542	-10,106
83543	-10,724
83544	-10,919
83545	-10,526
83546	-10,352
83547	-10,133
83548	-10,944
83549	-10,583
83550	8,7994
83551	7,9933
83552	8,7074
83553	8,0959
83554	8,5233
83555	8,322
83556	8,1664
83557	8,5813
83558	8,4264
83559	3,8034
83560	3,7154
83561	3,9874
83562	4,148
83563	4,1528
83564	3,9178
83565	3,6366
83566	3,9787
83567	11,108
83568	10,977
83569	10,506
83570	10,868
83571	10,459
83572	10,305
83573	11,083
83574	10,979
83575	10,615
83576	10,533
83577	-3,0393
83578	-3,685
83579	-3,0302
83580	-3,4523
83581	-3,3425
83582	-3,2796
83583	-12,562
83584	-12,891
83585	-13,32
83586	-13,356
83587	-12,578
83588	-12,99
83589	-13,104
83590	-13,173
83591	-12,648
83592	17,087
83593	16,403
83594	16,779
83595	16,827
83596	16,409
83597	16,292
83598	16,604
83599	17,065
83600	16,528
83601	17,383
83602	16,977
83603	17,158
83604	17,207
83605	17,018
83606	17,332
83607	17,445
83608	17,263
83609	17,077
83610	17,488
83611	16,863
83612	-12,568
83613	-11,89
83614	-11,914
83615	-12,263
83616	-12,32
83617	-11,711
83618	-12,274
83619	-11,736
83620	-11,897
83621	-11,873
83622	-6,8138
83623	-5,9957
83624	-6,8662
83625	-6,3704
83626	-6,4773
83627	-6,0609
83628	-6,1562
83629	-6,6207
83630	-6,1399
83631	-6,6515
83632	-6,2358
83633	-5,4427
83634	-6,3873
83635	-5,8519
83636	-5,9902
83637	-6,3185
83638	-5,5337
83639	-6,0898
83640	-5,6247
83641	-5,7402
83642	-6,1359
83643	1,6431
83644	2,0363
83645	1,4907
83646	1,3868
83647	2,2389
83648	2,1071
83649	1,8072
83650	2,1889
83651	1,6982
83652	2,1417
83653	1,7221
83654	-16,906
83655	-17,075
83656	-17,279
83657	-17,497
83658	-17,361
83659	-16,816
83660	-17,114
83661	-17,451
83662	-16,95
83663	6,7542
83664	6,557
83665	6,8004
83666	6,4093
83667	6,9082
83668	6,5499
83669	6,9786
83670	6,323
83671	6,646
83672	18,796
83673	18,632
83674	18,429
83675	18,46
83676	18,667
83677	18,395
83678	18,917
83679	18,371
83680	18,61
83681	12,219
83682	12,164
83683	11,726
83684	11,815
83685	12,077
83686	11,576
83687	12,323
83688	11,847
83689	11,99
83690	11,612
83691	12,681
83692	12,853
83693	12,508
83694	12,88
83695	12,674
83696	12,554
83697	12,535
83698	10,568
83699	10,902
83700	10,787
83701	10,481
83702	10,82
83703	10,611
83704	10,54
83705	10,959
83706	0,16755
83707	0,12153
83708	0,33154
83709	-4,4703e-002
83710	0,29341
83711	-4,4054e-002
83712	5,3143e-003
83713	0,4264
83714	-7,0516e-002
83715	-17,78
83716	-18,591
83717	-17,836
83718	-18,269
83719	-18,147
83720	-18,5
83721	-18,074
83722	-18,414
83723	-18,071
83724	-18,578
83725	12,815
83726	12,99
83727	13,095
83728	13,385
83729	13,462
83730	13,637
83731	13,541
83732	13,079
83733	13,459
83734	8,2389
83735	7,7227
83736	7,8758
83737	8,1741
83738	8,3548
83739	8,3792
83740	8,0812
83741	7,8646
83742	8,2784
83743	9,0938
83744	9,1067
83745	8,9236
83746	8,81
83747	8,919
83748	9,18
83749	9,1395
83750	9,1809
83751	8,7268
83752	15,107
83753	15,111
83754	14,7
83755	14,902
83756	14,958
83757	14,725
83758	14,644
83759	15,12
83760	14,745
83761	-16,691
83762	-16,605
83763	-17,124
