Node Number	LOC_DEFX ()
77229	2,9685
77230	3,526
77231	3,1724
77232	3,1307
77233	3,6735
77234	3,484
77235	3,3295
77236	-0,70443
77237	1,5406e-002
77238	-0,51953
77239	-0,53962
77240	-0,2045
77241	-0,18318
77242	-3,5536e-002
77243	-0,5715
77244	-0,13797
77245	6,6702
77246	6,9644
77247	6,949
77248	7,174
77249	7,1452
77250	6,7862
77251	7,0301
77252	6,7658
77253	5,8568
77254	5,4988
77255	5,5233
77256	5,8326
77257	5,4327
77258	5,9601
77259	6,0231
77260	5,604
77261	5,5843
77262	7,8915
77263	8,6167
77264	8,504
77265	7,9638
77266	8,2979
77267	8,1856
77268	7,9873
77269	7,9974
77270	8,3813
77271	2,7882
77272	3,0031
77273	2,6165
77274	2,5945
77275	2,8234
77276	3,001
77277	2,7622
77278	0,28149
77279	7,812e-002
77280	0,68315
77281	0,63287
77282	0,28843
77283	0,30659
77284	11,482
77285	10,703
77286	11,046
77287	11,123
77288	11,443
77289	10,786
77290	10,945
77291	11,318
77292	11,33
77293	10,886
77294	-2,4234
77295	-2,5361
77296	-2,8071
77297	-2,8366
77298	-2,6278
77299	-2,4253
77300	-2,551
77301	-2,9926
77302	2,7483
77303	2,4338
77304	2,7263
77305	2,6264
77306	2,4618
77307	2,6009
77308	2,5222
77309	-3,882
77310	-4,3909
77311	-4,1023
77312	-3,9711
77313	-4,2575
77314	-3,9083
77315	-4,2659
77316	-4,3389
77317	-3,8364
77318	-6,6779
77319	-6,9426
77320	-7,1302
77321	-6,4657
77322	-6,6165
77323	-7,0223
77324	-6,8242
77325	-6,699
77326	-0,82743
77327	-1,1238
77328	-0,72655
77329	-0,9976
77330	-1,0557
77331	-0,81038
77332	-1,1201
77333	-4,0203
77334	-3,4786
77335	-3,9482
77336	-3,671
77337	-3,5233
77338	-3,8109
77339	-3,7847
77340	-3,4269
77341	12,082
77342	12,11
77343	11,766
77344	12,454
77345	12,466
77346	11,82
77347	12,259
77348	11,834
77349	12,012
77350	12,45
77351	-2,5383
77352	-2,6559
77353	-2,9962
77354	-2,741
77355	-2,8597
77356	-2,9875
77357	-2,8053
77358	-6,3364
77359	-6,1081
77360	-5,7976
77361	-6,2294
77362	-5,7288
77363	-5,8733
77364	-6,0016
77365	-5,9272
77366	-5,9715
77367	9,4198
77368	9,2021
77369	9,5266
77370	9,8264
77371	9,7062
77372	9,3414
77373	9,8532
77374	9,4084
77375	9,054
77376	0,70563
77377	0,43898
77378	0,24906
77379	0,48976
77380	0,6921
77381	0,61303
77382	0,46386
77383	3,9913
77384	3,3711
77385	3,3432
77386	3,8595
77387	3,77
77388	3,5102
77389	3,5929
77390	4,0184
77391	3,2833
77392	3,5042
77393	5,0981
77394	5,5487
77395	5,1444
77396	5,2701
77397	5,4909
77398	5,3411
77399	5,168
77400	-0,59993
77401	-0,3594
77402	-0,69594
77403	-0,24732
77404	-0,58594
77405	-0,37971
77406	-0,51549
77407	-0,18549
77408	-0,45619
77409	-0,8632
77410	8,0915
77411	7,7754
77412	7,8561
77413	7,5233
77414	7,572
77415	8,0541
77416	7,8023
77417	-5,9806
77418	-6,0058
77419	-5,7741
77420	-5,7519
77421	-6,2373
77422	-6,2365
77423	-5,8854
77424	-6,1
77425	-4,1772
77426	-4,7887
77427	-4,3446
77428	-4,3016
77429	-4,6291
77430	-4,5601
77431	-4,5082
77432	-1,3204
77433	-1,4426
77434	-1,9978
77435	-1,7952
77436	-1,5453
77437	-1,8234
77438	-1,6512
77439	-1,7413
77440	7,1342
77441	7,4069
77442	7,6015
77443	7,8417
77444	7,7636
77445	7,2136
77446	7,4914
77447	7,1978
77448	7,682
77449	7,1638
77450	-11,596
77451	-12,337
77452	-11,954
77453	-11,908
77454	-12,127
77455	-11,724
77456	-12,021
77457	-12,06
77458	-11,697
77459	-12,422
77460	-12,423
77461	-12,072
77462	-11,726
77463	-12,23
77464	-11,577
77465	-12,001
77466	-11,841
77467	1,4715
77468	0,78399
77469	1,2832
77470	0,93756
77471	1,3144
77472	1,0375
77473	1,1159
77474	1,0862
77475	0,69427
77476	1,4641
77477	-6,6893
77478	-5,9654
77479	-6,5775
77480	-6,0501
77481	-6,4838
77482	-5,8335
77483	-6,2714
77484	-5,8291
77485	-6,2693
77486	-6,3244
77487	2,8537
77488	3,5083
77489	3,0114
77490	3,0415
77491	3,3716
77492	3,3362
77493	3,3593
77494	-6,3878
77495	-6,0532
77496	-6,2625
77497	-5,842
77498	-6,0712
77499	-5,8502
77500	-6,1516
77501	-0,68376
77502	-0,84273
77503	-0,71229
77504	-0,51712
77505	-0,44156
77506	-0,80506
77507	-0,52595
77508	-0,6009
77509	-0,92101
77510	-0,64156
77511	-2,8741
77512	-2,7995
77513	-2,5114
77514	-2,6578
77515	-2,2996
77516	-2,3732
77517	-2,6755
77518	-2,8627
77519	-2,2913
77520	6,3019
77521	6,6116
77522	6,8307
77523	6,405
77524	6,7261
77525	6,4679
77526	4,3523
77527	4,5365
77528	4,6684
77529	4,4509
77530	4,3489
77531	4,7097
77532	4,3106
77533	4,8372
77534	4,3626
77535	-1,2899
77536	-0,59322
77537	-1,0855
77538	-0,782
77539	-1,1219
77540	-0,75336
77541	-1,2943
77542	-0,93652
77543	-0,75197
77544	-3,5838
77545	-3,7836
77546	-3,7564
77547	-3,3806
77548	-3,3925
77549	-3,7534
77550	-3,3125
77551	11,777
77552	11,284
77553	11,445
77554	11,097
77555	11,815
77556	11,196
77557	11,858
77558	11,634
77559	11,23
77560	11,414
77561	5,1947
77562	5,0124
77563	4,9117
77564	4,7214
77565	4,8286
77566	5,0722
77567	4,9786
77568	12,541
77569	12,202
77570	12,172
77571	12,54
77572	11,883
77573	11,879
77574	12,47
77575	12,04
77576	12,125
77577	6,8685
77578	6,7266
77579	7,373
77580	6,985
77581	7,2631
77582	6,8385
77583	2,1221
77584	2,1216
77585	2,7224
77586	2,5282
77587	1,9265
77588	2,6772
77589	2,2763
77590	2,1366
77591	4,8609e-002
77592	0,33275
77593	0,47637
77594	0,14871
77595	0,58508
77596	-6,6657e-003
77597	0,42617
77598	0,28424
77599	0,39615
77600	0,71696
77601	0,78651
77602	0,90315
77603	0,23761
77604	0,3055
77605	0,39953
77606	0,89971
77607	0,72827
77608	0,9281
77609	11,897
77610	11,59
77611	11,258
77612	11,881
77613	11,321
77614	11,231
77615	11,344
77616	11,523
77617	11,803
77618	10,187
77619	10,234
77620	9,4035
77621	9,5662
77622	9,9657
77623	9,8469
77624	9,8337
77625	9,6279
77626	10,078
77627	9,456
77628	7,0639
77629	7,3984
77630	7,0751
77631	7,521
77632	7,3388
77633	7,3708
77634	7,0702
77635	3,8371
77636	4,0251
77637	3,7997
77638	4,1906
77639	4,1079
77640	5,1737
77641	4,8064
77642	4,7845
77643	5,0372
77644	4,7064
77645	4,8969
77646	-2,466
77647	-3,1367
77648	-3,1784
77649	-2,619
77650	-2,7757
77651	-2,8942
77652	-2,7604
77653	-3,0935
77654	-5,7513
77655	-5,4156
77656	-6,0555
77657	-6,0121
77658	-5,725
77659	-6,0684
77660	-5,6511
77661	-2,746
77662	-2,9551
77663	-2,3767
77664	-2,1813
77665	-2,3218
77666	-2,5879
77667	-2,3983
77668	-2,6672
77669	5,262
77670	4,9323
77671	5,0876
77672	5,3363
77673	4,7183
77674	4,9907
77675	-8,7422
77676	-8,3823
77677	-8,8279
77678	-8,1611
77679	-8,2624
77680	-8,4794
77681	-8,4058
77682	-5,8367
77683	-5,6
77684	-5,2525
77685	-5,0919
77686	-5,197
77687	-5,4282
77688	-5,4399
77689	-5,3315
77690	-5,1064
77691	2,695
77692	2,3905
77693	2,9174
77694	3,0725
77695	2,3471
77696	2,9452
77697	2,9723
77698	2,5009
77699	9,4993
77700	9,2986
77701	9,0272
77702	8,7366
77703	9,3713
77704	8,9468
77705	8,8032
77706	8,6973
77707	9,1935
77708	9,2513
77709	-9,4518
77710	-8,7419
77711	-9,3567
77712	-9,1336
77713	-8,8757
77714	-9,2218
77715	-8,8193
77716	-9,1671
77717	9,7238
77718	9,0175
77719	9,5338
77720	9,2154
77721	9,0967
77722	9,7773
77723	9,2741
77724	9,7146
77725	9,0227
77726	-12,295
77727	-12,143
77728	-11,708
77729	-11,629
77730	-11,913
77731	-12,321
77732	-11,545
77733	-11,982
77734	-11,972
77735	-3,1588
77736	-3,4852
77737	-3,2363
77738	-3,6565
77739	-3,6484
77740	-3,2968
77741	-3,5888
77742	-3,3391
77743	-3,1668
77744	4,2506
77745	3,8303
77746	4,0265
77747	3,8382
77748	4,0505
77749	4,3013
77750	3,9323
77751	3,9213
77752	4,3604
77753	-0,46194
77754	-0,34372
77755	-0,64686
77756	-0,52294
77757	-0,67664
77758	-0,3447
77759	-0,99086
77760	-0,61264
77761	4,9874
77762	5,5408
77763	5,1968
77764	5,5209
77765	5,2014
77766	-4,2626
77767	-4,5136
77768	-4,7384
77769	-4,2315
77770	-4,4018
77771	-4,1956
77772	-4,6659
77773	5,0701
77774	5,3218
77775	5,3885
77776	5,5831
77777	5,1275
77778	5,4731
77779	5,1988
77780	8,3482
77781	7,9924
77782	8,4305
77783	8,1701
77784	7,743
77785	7,574
77786	8,1532
77787	7,9051
77788	7,7882
77789	8,2097
77790	7,8602
77791	8,5314
77792	8,5141
77793	8,6537
77794	7,9954
77795	8,2663
77796	8,366
77797	6,5612
77798	7,1973
77799	7,1725
77800	6,4592
77801	6,6158
77802	6,908
77803	7,2936
77804	6,7696
77805	6,9119
77806	12,2
77807	12,493
77808	12,518
77809	11,891
77810	11,914
77811	12,446
77812	12,225
77813	12,039
77814	-5,3798
77815	-5,7403
77816	-5,5214
77817	-5,8979
77818	-5,4983
77819	-5,5435
77820	11,695
77821	11,323
77822	11,712
77823	11,015
77824	10,995
77825	11,174
77826	11,764
77827	11,487
77828	11,037
77829	-1,111
77830	-1,1133
77831	-1,7241
77832	-1,5425
77833	-0,94372
77834	-1,2225
77835	-1,0756
77836	-1,6085
77837	10,273
77838	10,436
77839	10,712
77840	10,484
77841	10,757
77842	10,889
77843	10,401
77844	10,936
77845	12,382
77846	11,584
77847	12,04
77848	11,927
77849	12,403
77850	11,721
77851	12,167
77852	11,857
77853	12,079
77854	4,3873
77855	4,7943
77856	4,8848
77857	4,5646
77858	5,0218
77859	4,952
77860	4,9056
77861	4,4674
77862	4,814
77863	9,8845
77864	10,246
77865	9,4481
77866	9,973
77867	9,5887
77868	9,6682
77869	9,6194
77870	10,128
77871	10,029
77872	0,8672
77873	0,83367
77874	0,39232
77875	0,16217
77876	0,47503
77877	0,25511
77878	0,6159
77879	0,87132
77880	0,32158
77881	0,69682
77882	0,87934
77883	0,68353
77884	1,2934
77885	1,535
77886	1,5583
77887	0,90708
77888	1,1625
77889	1,2831
77890	-1,2773
77891	-1,4715
77892	-1,8864
77893	-1,8033
77894	-1,2776
77895	-1,4731
77896	-1,862
77897	3,346
77898	2,723
77899	2,9342
77900	3,3706
77901	2,8978
77902	3,3617
77903	2,7261
77904	3,1019
77905	3,0211
77906	-5,991e-003
77907	-0,51867
77908	7,1252e-002
77909	-0,14027
77910	-0,43649
77911	-0,58363
77912	-9,1646e-002
77913	1,8173e-002
77914	-2,5734
77915	-3,1174
77916	-2,9953
77917	-2,721
77918	-2,935
77919	-2,6904
77920	-2,9754
77921	-1,3946
77922	-1,3244
77923	-1,0376
77924	-0,92999
77925	-1,4923
77926	-1,0602
77927	-1,425
77928	5,5412
77929	6,358
77930	5,6876
77931	5,7725
77932	6,095
77933	5,7238
77934	6,3078
77935	5,458
77936	6,1155
77937	5,8288
77938	-1,4961
77939	-1,3189
77940	-1,1301
77941	-1,0722
77942	-0,98594
77943	-1,2911
77944	6,0281
77945	6,2516
77946	5,9582
77947	6,5428
77948	6,5266
77949	6,8146
77950	6,0893
77951	6,1735
77952	6,502
77953	-5,3079
77954	-5,6366
77955	-5,8044
77956	-5,8357
77957	-5,5588
77958	-5,4227
77959	-5,859
77960	-5,6069
77961	-1,5491
77962	-1,6355
77963	-1,1115
77964	-1,4394
77965	-1,1996
77966	-1,3912
77967	-4,6283
77968	-4,323
77969	-4,1805
77970	-4,6147
77971	-4,4441
77972	1,1846
77973	1,7687
77974	1,6119
77975	1,1988
77976	1,3953
77977	1,467
77978	1,6893
77979	1,2727
77980	1,8303
77981	0,23237
77982	0,18364
77983	7,2447e-002
77984	0,63131
77985	0,48432
77986	-0,12099
77987	0,52313
77988	-4,0516
77989	-4,7115
77990	-4,5506
77991	-4,2576
77992	-4,102
77993	-4,1986
77994	-4,5927
77995	-4,1873
77996	-4,5653
77997	5,7521
77998	6,2753
77999	5,7307
78000	5,9884
78001	6,2614
78002	5,9299
78003	-10,929
78004	-10,985
78005	-11,563
78006	-10,743
78007	-11,341
78008	-10,957
78009	-11,227
78010	-11,462
78011	3,3313
78012	3,1371
78013	3,7218
78014	3,9498
78015	3,5645
78016	3,7884
78017	3,224
78018	4,5297
78019	5,2553
78020	4,7853
78021	5,0027
78022	4,5743
78023	4,9413
78024	4,7262
78025	-5,8143
78026	-6,3125
78027	-6,3344
78028	-6,4126
78029	-6,0466
78030	-6,2027
78031	0,15916
78032	0,26892
78033	0,65969
78034	0,32471
78035	0,57864
78036	0,6949
78037	0,17301
78038	0,27265
78039	2,4515
78040	2,6973
78041	3,0269
78042	2,8001
78043	2,4082
78044	2,6303
78045	2,7568
78046	1,8478
78047	2,0037
78048	1,5897
78049	1,626
78050	2,0215
78051	1,7697
78052	1,8449
78053	5,8578
78054	5,4119
78055	5,6145
78056	5,463
78057	5,9311
78058	5,9512
78059	5,8106
78060	6,0521
78061	6,2011
78062	5,4364
78063	5,6749
78064	6,2548
78065	5,8918
78066	6,2785
78067	6,0284
78068	5,4466
78069	5,6991
78070	6,3122
78071	-2,7252
78072	-2,3379
78073	-2,7821
78074	-2,1565
78075	-2,9155
78076	-2,1251
78077	-2,6625
78078	-2,5644
78079	-2,2223
78080	7,5109
78081	8,3876
78082	8,1184
78083	8,3701
78084	7,5507
78085	8,1044
78086	7,7516
78087	8,1981
78088	7,6899
78089	7,8395
78090	2,4706
78091	2,6284
78092	2,3019
78093	2,7002
78094	2,6268
78095	2,4703
78096	2,2704
78097	2,7181
78098	2,5543
78099	-1,2657
78100	-0,90285
78101	-1,0055
78102	-1,372
78103	-1,272
78104	-1,3025
78105	-0,90924
78106	-11,543
78107	-11,245
78108	-11,411
78109	-10,91
78110	-11,124
78111	4,6073
78112	4,0613
78113	4,3546
78114	4,2457
78115	4,5804
78116	4,443
78117	4,6852
78118	4,1701
78119	4,1033
78120	4,4833
78121	9,6028
78122	9,3134
78123	9,4814
78124	9,0794
78125	9,2436
78126	9,6115
78127	9,0569
78128	9,305
78129	-0,46077
78130	-0,81769
78131	-0,59969
78132	-0,71165
78133	-0,37888
78134	-0,43613
78135	-0,61387
78136	5,5408
78137	5,7582
78138	6,3768
78139	5,7535
78140	5,5056
78141	6,077
78142	5,8966
78143	6,1463
78144	5,6673
78145	-4,844
78146	-4,644
78147	-5,1799
78148	-5,2037
78149	-5,3398
78150	-4,6387
78151	-5,4685
78152	-4,9547
78153	-5,0252
78154	11,97
78155	12,074
78156	12,397
78157	11,791
78158	11,787
78159	12,216
78160	12,173
78161	11,653
78162	5,8078
78163	5,586
78164	5,9822
78165	5,9107
78166	5,5364
78167	5,5038
78168	5,7421
78169	5,4148
78170	5,9064
78171	-4,2624
78172	-3,7185
78173	-3,5624
78174	-4,0621
78175	-3,5134
78176	-3,7303
78177	-3,9904
78178	-3,5567
78179	-3,4741
78180	-4,2278
78181	-4,4055
78182	-4,0905
78183	-4,5116
78184	-4,5917
78185	-4,0643
78186	-4,4959
78187	-4,4374
78188	7,3807
78189	6,8528
78190	7,3168
78191	7,0287
78192	6,7943
78193	6,967
78194	6,9734
78195	7,6495
78196	7,3839
78197	7,2859
78198	7,5624
78199	7,5152
78200	6,8346
78201	7,1148
78202	7,1575
78203	2,1247
78204	2,6036
78205	2,5174
78206	2,3208
78207	2,3857
78208	2,3381
78209	-6,9043
78210	-6,8088
78211	-7,1266
78212	-7,4886
78213	-7,2895
78214	-7,388
78215	-7,334
78216	-6,7185
78217	-7,0649
78218	-10,153
78219	-9,5993
78220	-10,354
78221	-9,5446
78222	-9,8009
78223	-10,22
78224	-9,6663
78225	-10,002
78226	12,163
78227	11,448
78228	11,903
78229	11,35
78230	11,747
78231	12,14
78232	12,182
78233	11,472
78234	11,927
78235	11,598
78236	-9,671
78237	-8,897
78238	-9,345
78239	-9,0521
78240	-9,6474
78241	-9,5407
78242	-9,001
78243	-8,9881
78244	7,3272
78245	7,0445
78246	7,7429
78247	7,6847
78248	7,1624
78249	7,0682
78250	7,5402
78251	7,6205
78252	7,1019
78253	8,5461
78254	8,1863
78255	8,0179
78256	8,2653
78257	8,7805
78258	8,2156
78259	8,3701
78260	8,6307
78261	2,2821
78262	2,1839
78263	2,2745
78264	2,5302
78265	2,4353
78266	2,5914
78267	2,1383
78268	2,5359
78269	2,8252
78270	2,1134
78271	2,5572
78272	0,72858
78273	0,99146
78274	0,74658
78275	1,1815
78276	0,94257
78277	0,85312
78278	1,3418
78279	-0,55724
78280	-1,0243
78281	-0,93232
78282	-0,75293
78283	-1,0984
78284	-1,0626
78285	-0,63355
78286	-0,52573
78287	5,0893
78288	5,4709
78289	5,1615
78290	5,3817
78291	5,4901
78292	5,5157
78293	5,0516
78294	5,4222
78295	-10,574
78296	-10,349
78297	-11,02
78298	-10,256
78299	-10,667
78300	-10,887
78301	-10,41
78302	-10,832
78303	-10,596
78304	9,5334
78305	10,026
78306	9,3185
78307	9,7905
78308	9,2892
78309	9,518
78310	9,3272
78311	9,5896
78312	9,8131
78313	-2,3223
78314	-2,3701
78315	-1,9651
78316	-2,1957
78317	-1,8529
78318	-1,9464
78319	-2,3536
78320	-0,21209
78321	9,7158e-002
78322	6,4723e-002
78323	-0,10976
78324	-0,12463
78325	-0,12766
78326	3,556
78327	3,769
78328	3,5586
78329	3,823
78330	3,43
78331	3,7162
78332	3,7545
78333	3,563
78334	3,6254
78335	3,4901
78336	3,6918
78337	3,3102
78338	3,2815
78339	3,5038
78340	3,6938
78341	1,4104
78342	1,5005
78343	1,8784
78344	1,2884
78345	1,9826
78346	1,2897
78347	1,6725
78348	-9,7493
78349	-9,2426
78350	-9,5767
78351	-9,2317
78352	-9,1545
78353	-9,0497
78354	-9,4513
78355	-9,6522
78356	-4,8424
78357	-4,3863
78358	-4,5879
78359	-4,4365
78360	-4,6658
78361	-4,6312
78362	-5,0365
78363	-5,5124
78364	-5,6321
78365	-5,1648
78366	-5,3948
78367	-5,4329
78368	-5,3524
78369	-5,0463
78370	-7,0071
78371	-7,1796
78372	-7,3619
78373	-7,4586
78374	-7,6397
78375	-7,5623
78376	-7,1276
78377	-7,7264
78378	-7,4177
78379	12,132
78380	11,658
78381	11,317
78382	12,066
78383	11,963
78384	11,339
78385	11,466
78386	11,937
78387	11,664
78388	10,003
78389	10,603
78390	10,652
78391	10,422
78392	10,247
78393	10,394
78394	10,24
78395	9,8823
78396	-4,1739
78397	-3,816
78398	-3,6425
78399	-4,3544
78400	-4,1902
78401	-4,0015
78402	-4,207
78403	-1,6036
78404	-1,5463
78405	-1,2659
78406	-1,6986
78407	-1,3264
78408	-1,7564
78409	-1,3165
78410	-7,2289
78411	-6,9411
78412	-7,2148
78413	-6,6791
78414	-6,699
78415	-6,7375
78416	-7,1386
78417	5,256
78418	5,1159
78419	5,1346
78420	5,6133
78421	5,3003
78422	5,4762
78423	5,4205
78424	5,5093
78425	5,5943
78426	4,9528
78427	7,4864
78428	7,4353
78429	7,154
78430	6,8768
78431	7,5372
78432	6,8352
78433	7,5896
78434	7,1311
78435	7,2204
78436	-7,4387
78437	-7,4428
78438	-7,1961
78439	-7,5742
78440	-7,5589
78441	-7,0583
78442	-7,2752
78443	-7,7161
78444	1,6806
78445	1,5527
78446	1,1811
78447	1,3193
78448	1,5567
78449	1,6865
78450	1,1402
78451	1,6312
78452	7,1391
78453	6,886
78454	6,8848
78455	7,3687
78456	7,3811
78457	7,035
78458	11,015
78459	11,341
78460	11,096
78461	11,438
78462	11,676
78463	11,361
78464	11,799
78465	11,254
78466	10,898
78467	2,7626
78468	2,4769
78469	2,7017
78470	2,5532
78471	2,9602
78472	2,9455
78473	3,0006
78474	2,9686
78475	2,6186
78476	2,6989
78477	0,63619
78478	0,36538
78479	0,53727
78480	0,8318
78481	0,78683
78482	0,52786
78483	6,6911
78484	6,4373
78485	6,8765
78486	6,9225
78487	6,3827
78488	6,356
78489	6,7019
78490	6,5602
78491	0,78934
78492	1,1197
78493	0,87228
78494	0,91493
78495	1,1375
78496	0,9159
78497	-0,6284
78498	-0,58383
78499	-0,46575
78500	-0,93796
78501	-1,0149
78502	-0,67439
78503	-0,40952
78504	-0,99953
78505	6,1639
78506	6,1499
78507	6,4558
78508	6,3927
78509	6,5869
78510	6,54
78511	6,0318
78512	6,325
78513	6,3387
78514	0,76084
78515	0,79308
78516	0,90834
78517	0,53675
78518	0,3487
78519	0,33168
78520	0,78873
78521	0,83398
78522	8,0546
78523	7,4919
78524	7,554
78525	7,821
78526	7,7286
78527	7,4534
78528	7,8723
78529	7,4198
78530	7,4316
78531	12,443
78532	11,738
78533	11,909
78534	12,438
78535	12,161
78536	11,67
78537	12,231
78538	11,806
78539	3,0049
78540	3,3927
78541	3,2239
78542	2,9273
78543	3,09
78544	3,217
78545	-6,8747
78546	-7,1509
78547	-6,5665
78548	-6,6171
78549	-7,1576
78550	-6,599
78551	-6,9131
78552	0,10839
78553	-2,2104e-002
78554	-8,4961e-002
78555	0,29381
78556	-0,22163
78557	-7,0557e-002
78558	0,39305
78559	6,7455
78560	6,4675
78561	6,177
78562	6,739
78563	5,999
78564	6,0008
78565	6,6343
78566	6,3201
78567	-9,4019
78568	-8,7938
78569	-9,5114
78570	-9,0011
78571	-8,6618
78572	-9,5343
78573	-9,2186
78574	-8,8419
78575	-9,2564
78576	-5,986
78577	-6,3419
78578	-6,5729
78579	-6,2889
78580	-6,4922
78581	-6,3262
78582	-5,8259
78583	-6,3621
78584	-5,7176
78585	-6,5862
78586	0,75563
78587	1,0077
78588	0,76121
78589	0,96044
78590	0,63848
78591	0,63175
78592	1,0699
78593	8,4277
78594	8,2136
78595	8,5447
78596	8,7037
78597	8,7754
78598	8,4523
78599	8,6163
78600	12,08
78601	12,452
78602	11,755
78603	12,454
78604	12,125
78605	12,419
78606	12,168
78607	11,944
78608	-9,7547
78609	-9,9515
78610	-9,5975
78611	-9,4871
78612	-10,257
78613	-9,4642
78614	-9,9527
78615	-9,9151
78616	0,51262
78617	0,8769
78618	0,9303
78619	0,59498
78620	0,96166
78621	0,67968
78622	1,3864
78623	1,8551
78624	1,5855
78625	1,9314
78626	1,5221
78627	1,732
78628	4,4383
78629	3,8341
78630	4,0496
78631	3,9656
78632	4,2639
78633	4,4072
78634	3,9983
78635	8,5969
78636	9,0876
78637	8,5284
78638	8,8728
78639	8,7795
78640	8,4563
78641	8,9999
78642	8,7849
78643	9,0091
78644	-12,216
78645	-11,713
78646	-11,454
78647	-11,41
78648	-12,286
78649	-12,03
78650	-11,564
78651	-12,05
78652	-11,82
78653	1,5018
78654	1,3067
78655	0,91192
78656	0,73274
78657	1,2031
78658	1,3237
78659	0,95455
78660	4,4212
78661	4,9968
78662	4,4604
78663	5,0826
78664	5,1539
78665	4,7425
78666	4,5547
78667	5,0872
78668	4,5227
78669	5,039
78670	6,4964
78671	7,0669
78672	6,4586
78673	6,7538
78674	6,6085
78675	6,9657
78676	6,5172
78677	6,4135
78678	6,9462
78679	5,6996
78680	5,344
78681	5,5786
78682	5,1147
78683	5,5528
78684	5,2272
78685	5,7114
78686	5,2617
78687	5,2727
78688	5,5433
78689	-5,6366
78690	-5,2314
78691	-5,0512
78692	-5,5551
78693	-5,6944
78694	-5,7726
78695	-5,2882
78696	3,4758
78697	3,6309
78698	3,9494
78699	3,6523
78700	3,9152
78701	4,0192
78702	3,5306
78703	3,9494
78704	-3,8513
78705	-4,1358
78706	-3,9369
78707	-4,264
78708	-4,1647
78709	-3,9533
78710	0,69433
78711	0,72149
78712	0,86577
78713	0,52497
78714	0,53686
78715	0,44279
78716	0,55503
78717	0,30721
78718	3,8969
78719	3,8285
78720	4,2948
78721	4,1051
78722	3,7618
78723	4,0813
78724	4,4046
78725	4,2928
78726	3,6665
78727	3,9143
78728	4,0958
78729	2,7512
78730	2,9693
78731	2,5299
78732	2,5231
78733	2,9282
78734	2,9559
78735	2,9906
78736	3,1003
78737	3,4175
78738	3,5325
78739	2,949
78740	3,5011
78741	2,7806
78742	3,5902
78743	3,1076
78744	-0,66679
78745	-0,77978
78746	-0,82323
78747	-1,1633
78748	-1,0137
78749	-0,75593
78750	-1,2094
78751	-0,84383
78752	4,368
78753	4,1252
78754	4,0537
78755	3,9444
78756	4,351
78757	4,5611
78758	4,4904
78759	4,2422
78760	7,3723
78761	7,7033
78762	7,4052
78763	7,9764
78764	7,891
78765	7,2291
78766	7,8316
78767	7,4524
78768	-0,46276
78769	-0,49034
78770	-0,30379
78771	-0,13608
78772	-0,25044
78773	-0,17334
78774	-0,50843
78775	-4,3322
78776	-3,4372
78777	-4,1522
78778	-3,5688
78779	-3,9634
78780	-4,2307
78781	-4,1671
78782	-3,6428
78783	-4,0391
78784	-12,315
78785	-11,686
78786	-11,468
78787	-11,394
78788	-12,28
78789	-12,033
78790	-12,146
78791	-12,226
78792	-11,676
78793	-12,155
78794	-11,702
78795	-2,7503
78796	-2,6148
78797	-3,0577
78798	-3,0253
78799	-3,1842
78800	-3,1731
78801	-2,8231
78802	-2,737
78803	-3,4877
78804	-3,7153
78805	-4,0638
78806	-3,667
78807	-4,0126
78808	-3,67
78809	-4,2443
78810	-3,9525
78811	-1,0831
78812	-0,76189
78813	-1,164
78814	-0,95195
78815	-0,68014
78816	-0,74791
78817	-1,1006
78818	-1,1313
78819	2,7374
78820	2,4681
78821	2,4173
78822	2,9109
78823	2,666
78824	2,368
78825	2,9662
78826	2,9175
78827	2,4753
78828	7,4558
78829	7,9474
78830	7,5363
78831	7,4542
78832	7,7482
78833	7,8145
78834	7,4207
78835	7,8785
78836	7,9087
78837	0,87508
78838	1,4809
78839	1,3675
78840	0,94171
78841	1,1547
78842	1,0251
78843	1,4125
78844	1,4048
78845	11,79
78846	12,134
78847	12,512
78848	12,512
78849	12,106
78850	12,373
78851	11,646
78852	12,031
78853	3,5675
78854	3,3276
78855	3,1622
78856	3,1504
78857	3,6195
78858	3,4988
78859	3,754
78860	3,1725
78861	3,554
78862	3,0248
78863	3,4032
78864	1,1465
78865	0,72612
78866	0,98894
78867	1,1695
78868	0,81141
78869	0,81766
78870	0,63794
78871	0,88803
78872	6,5957
78873	7,2497
78874	7,1319
78875	6,6782
78876	6,8765
78877	6,541
78878	7,2245
78879	6,9235
78880	6,8206
78881	-2,0442
78882	-1,809
78883	-1,4444
78884	-1,4809
78885	-1,8311
78886	-1,6532
78887	-2,0549
78888	-1,7204
78889	-4,2502
78890	-3,8138
78891	-4,093
78892	-3,8499
78893	-4,0867
78894	-4,0684
78895	-4,2583
78896	-3,798
78897	-7,2008
78898	-7,4745
78899	-7,7375
78900	-7,7369
78901	-7,4575
78902	-7,0469
78903	-7,633
78904	-7,398
78905	0,73002
78906	0,37863
78907	0,72653
78908	0,55109
78909	0,25992
78910	0,73159
78911	0,67841
78912	8,8871
78913	8,5947
78914	9,2618
78915	9,0161
78916	8,6429
78917	9,3023
78918	9,1395
78919	8,7059
78920	8,8858
78921	9,106
78922	-4,8793
78923	-4,5276
78924	-4,4275
78925	-4,7064
78926	-4,7922
78927	-4,5566
78928	1,2438
78929	0,57076
78930	0,78493
78931	1,1219
