Node Number	LOC_DEFY (mm)
110370	2,4495
110371	2,1743
110372	2,326
110373	2,2581
110374	-15,689
110375	-16,018
110376	-15,621
110377	-15,892
110378	-15,763
110379	-16,211
110380	-16,28
110381	-15,856
110382	14,249
110383	13,887
110384	14,173
110385	14,176
110386	11,488
110387	11,443
110388	11,18
110389	11,364
110390	18,195
110391	17,823
110392	18,22
110393	17,879
110394	17,977
110395	-4,657
110396	-4,8854
110397	-4,5452
110398	-4,8257
110399	-4,6747
110400	17,306
110401	17,16
110402	17,42
110403	17,655
110404	17,064
110405	11,669
110406	11,402
110407	11,266
110408	11,517
110409	11,577
110410	-8,9364
110411	-8,7948
110412	-9,0507
110413	-8,7549
110414	-8,8675
110415	-8,7695
110416	-9,1641
110417	-5,6445
110418	-5,8342
110419	-5,9053
110420	-5,6766
110421	-11,738
110422	-12,168
110423	-11,958
110424	-11,986
110425	-11,639
110426	-12,445
110427	-11,988
110428	-12,255
110429	-3,7775
110430	-3,743
110431	-4,0762
110432	-4,102
110433	-3,6352
110434	-3,9193
110435	-4,2472
110436	16,591
110437	16,585
110438	16,971
110439	16,6
110440	16,766
110441	16,974
110442	4,4888
110443	4,1864
110444	4,0535
110445	4,2727
110446	4,8035
110447	4,945
110448	4,9338
110449	4,4949
110450	12,683
110451	12,593
110452	12,49
110453	12,794
110454	12,853
110455	12,397
110456	12,984
110457	13,087
110458	13,173
110459	12,927
110460	12,95
110461	13,118
110462	13,132
110463	12,85
110464	13,095
110465	13,06
110466	13,955
110467	14,109
110468	13,779
110469	13,762
110470	13,946
110471	14,477
110472	14,62
110473	14,306
110474	14,292
110475	14,409
110476	14,436
110477	13,457
110478	13,297
110479	13,632
110480	13,647
110481	13,329
110482	-1,959
110483	-1,5762
110484	-1,8562
110485	-1,8809
110486	-3,2061
110487	-3,4593
110488	-3,4919
110489	-3,3174
110490	-3,6015
110491	-2,907
110492	-13,836
110493	-14,136
110494	-13,927
110495	-4,9433
110496	-5,3222
110497	-4,9844
110498	-4,992
110499	-5,3644
110500	-17,04
110501	-17,205
110502	-17,162
110503	-17,583
110504	-16,569
110505	-16,968
110506	-16,519
110507	-16,925
110508	-6,0893
110509	-5,8548
110510	-6,1505
110511	-5,9893
110512	-21,895
110513	-21,515
110514	-21,523
110515	-21,762
110516	-21,758
110517	-21,418
110518	-9,7905
110519	-9,4433
110520	-9,2363
110521	-9,9432
110522	-9,8332
110523	-9,5329
110524	-14,941
110525	-15,01
110526	-15,173
110527	-15,084
110528	-12,882
110529	-12,748
110530	-12,761
110531	-13,105
110532	20,143
110533	20,105
110534	20,34
110535	19,837
110536	20,18
110537	19,876
110538	20,442
110539	19,744
110540	19,439
110541	19,285
110542	19,446
110543	19,566
110544	1,7106
110545	2,0147
110546	1,8869
110547	1,6039
110548	1,6803
110549	2,0319
110550	2,1816
110551	-2,123
110552	-2,0417
110553	-1,7166
110554	-1,7833
110555	-2,3061
110556	-2,0606
110557	18,914
110558	18,55
110559	18,926
110560	18,679
110561	18,748
110562	17,001
110563	16,597
110564	16,8
110565	16,609
110566	16,983
110567	17,4
110568	17,188
110569	17,002
110570	17,215
110571	16,811
110572	17,185
110573	-13,453
110574	-13,301
110575	-13,241
110576	-12,987
110577	-13,35
110578	-13,513
110579	-12,899
110580	-18,312
110581	-18,057
110582	-18,348
110583	-17,758
110584	4,4378
110585	4,7011
110586	5,0368
110587	4,6251
110588	4,3412
110589	10,022
110590	9,7362
110591	9,7094
110592	10,052
110593	9,6695
110594	-6,9646
110595	-7,0154
110596	-6,7006
110597	-6,7436
110598	-6,7459
110599	22,096
110600	22,064
110601	21,939
110602	21,991
110603	-7,1079
110604	-6,9925
110605	-7,2934
110606	-7,0896
110607	-6,898
110608	-6,962
110609	-7,2954
110610	4,9847
110611	5,4176
110612	5,0999
110613	5,6332
110614	5,0078
110615	5,1166
110616	3,7558
110617	3,5482
110618	3,5392
110619	3,9235
110620	3,2579
110621	3,7305
110622	13,043
110623	12,721
110624	12,879
110625	12,942
110626	6,1848
110627	6,3289
110628	6,4145
110629	6,4631
110630	-13,315
110631	-13,176
110632	-13,035
110633	-13,284
110634	-13,351
110635	-12,697
110636	17,755
110637	17,987
110638	18,042
110639	17,662
110640	17,659
110641	17,91
110642	15,656
110643	15,79
110644	15,805
110645	15,502
110646	7,5
110647	7,3296
110648	7,4832
110649	6,9941
110650	7,031
110651	7,4161
110652	-8,9648
110653	-8,8896
110654	-8,6348
110655	-8,8077
110656	-8,7714
110657	-16,602
110658	-16,636
110659	-16,498
110660	-21,88
110661	-22,091
110662	-22,296
110663	-21,942
110664	-2,4166
110665	-2,3228
110666	-2,5727
110667	-2,5992
110668	-2,6767
110669	17,412
110670	17,737
110671	17,383
110672	1,6627
110673	1,2343
110674	0,84223
110675	1,2435
110676	-7,7961
110677	-7,705
110678	-7,4535
110679	-7,635
110680	10,458
110681	10,49
110682	10,584
110683	10,633
110684	14,669
110685	14,356
110686	14,519
110687	14,338
110688	14,271
110689	14,671
110690	21,26
110691	21,134
110692	20,652
110693	20,767
110694	21,315
110695	-5,3228
110696	-5,4207
110697	-5,576
110698	-0,86041
110699	-0,55021
110700	-0,34043
110701	-0,95217
110702	-0,65608
110703	-15,156
110704	-14,954
110705	7,4123
110706	7,4678
110707	7,1569
110708	7,284
110709	20,073
110710	20,041
110711	19,66
110712	20,028
110713	-2,5659
110714	-2,7888
110715	-2,7901
110716	-2,3233
110717	6,1532
110718	6,0918
110719	5,9064
110720	6,181
110721	5,827
110722	-4,311
110723	-4,6867
110724	-4,2461
110725	-3,6989
110726	-3,9863
110727	-3,8592
110728	-4,0838
110729	-3,8998
110730	-3,9468
110731	21,871
110732	21,933
110733	21,757
110734	21,971
110735	21,71
110736	21,534
110737	21,749
110738	-12,749
110739	-12,803
110740	-13,147
110741	-4,7662
110742	-4,9811
110743	-4,764
110744	-11,302
110745	-11,552
110746	-11,71
110747	-11,458
110748	-11,646
110749	-11,21
110750	-11,83
110751	-5,1873
110752	-5,3012
110753	-5,4979
110754	-5,6186
110755	-5,4306
110756	-5,0801
110757	-22,269
110758	-21,629
110759	-21,916
110760	8,7807
110761	9,1115
110762	9,0414
110763	8,7649
110764	9,3039
110765	8,8254
110766	8,7367
110767	-16,951
110768	-16,907
110769	-16,872
110770	19,316
110771	19,154
110772	19,247
110773	0,68204
110774	0,5976
110775	0,48302
110776	0,7883
110777	0,379
110778	0,75774
110779	0,43249
110780	0,5744
110781	0,50312
110782	0,33281
110783	0,66307
110784	0,31108
110785	0,7918
110786	0,96984
110787	0,87566
110788	-20,51
110789	-20,816
110790	-20,745
110791	-10,588
110792	-10,7
110793	-10,993
110794	-10,609
110795	-10,394
110796	-10,228
110797	-10,103
110798	-10,174
110799	-10,551
110800	-10,16
110801	-10,54
110802	-10,664
110803	-10,45
110804	-10,622
110805	-10,23
110806	21,602
110807	21,423
110808	21,591
110809	21,39
110810	21,587
110811	1,2858
110812	1,4356
110813	1,2615
110814	1,4662
110815	-17,481
110816	-17,773
110817	-17,431
110818	-17,722
110819	9,4142
110820	9,2443
110821	9,1752
110822	9,3053
110823	9,5074
110824	9,902
110825	9,9731
110826	10,213
110827	10,366
110828	9,8636
110829	-21,505
110830	-21,157
110831	-21,453
110832	-21,069
110833	-19,011
110834	-19,093
110835	-19,28
110836	-19,134
110837	-19,368
110838	-14,777
110839	-14,34
110840	-14,671
110841	-14,387
110842	-14,878
110843	-14,701
110844	-17,346
110845	-17,258
110846	-17,423
110847	-17,189
110848	-17,192
110849	-17,69
110850	-17,607
110851	-17,071
110852	-8,623
110853	-8,5173
110854	-8,7429
110855	-8,6941
110856	-8,3281
110857	15,393
110858	15,342
110859	15,548
110860	15,522
110861	15,141
110862	15,634
110863	21,915
110864	22,11
110865	21,912
110866	21,674
110867	21,515
110868	21,409
110869	21,679
110870	21,428
110871	21,737
110872	21,585
110873	21,745
110874	21,772
110875	11,956
110876	11,741
110877	11,832
110878	12,061
110879	11,682
110880	12,101
110881	14,79
110882	3,4325
110883	3,6381
110884	3,7005
110885	3,2766
110886	3,6049
110887	10,154
110888	10,33
110889	10,232
110890	-13,831
110891	-13,837
110892	-14,056
110893	-13,845
110894	1,4139
110895	1,2738
110896	1,5345
110897	11,651
110898	11,435
110899	11,957
110900	11,633
110901	6,6154
110902	6,8459
110903	6,4685
110904	-14,691
110905	-14,544
110906	-14,756
110907	-14,659
110908	-14,575
110909	-13,913
110910	-13,787
110911	-13,679
110912	-13,676
110913	10,012
110914	9,8052
110915	9,9166
110916	9,6091
110917	10,035
110918	-12,666
110919	-12,203
110920	-12,271
110921	-12,547
110922	4,8438
110923	4,6209
110924	4,6793
110925	4,6124
110926	-6,5812
110927	-6,4663
110928	-6,8038
110929	-6,5966
110930	-6,5385
110931	-7,0011
110932	-5,7134
110933	-5,8143
110934	-5,4934
110935	-5,4128
110936	-5,2863
110937	-5,6045
110938	-5,9795
110939	-6,3375
110940	-6,4504
110941	-6,4305
110942	-6,2951
110943	-0,84525
110944	-0,54571
110945	-0,73278
110946	-0,63068
110947	-0,44629
110948	-5,1892
110949	-5,1944
110950	-5,1553
110951	-5,6312
110952	-5,0089
110953	3,2415
110954	3,1105
110955	3,3916
110956	3,4685
110957	3,4302
110958	3,1514
110959	6,0699
110960	6,5035
110961	6,1979
110962	6,3038
110963	6,343
110964	15,26
110965	14,9
110966	14,988
110967	15,093
110968	14,96
110969	15,227
110970	14,279
110971	14,498
110972	14,577
110973	14,336
110974	14,339
110975	14,624
110976	14,628
110977	14,248
110978	14,561
110979	14,369
110980	14,447
110981	14,329
110982	15,012
110983	14,713
110984	14,791
110985	14,918
110986	14,843
110987	8,8849
110988	8,6894
110989	8,9436
110990	8,3963
110991	8,8317
110992	8,4247
110993	8,6206
110994	8,6131
110995	-15,762
110996	-16,048
110997	-16,149
110998	-16,103
110999	-15,548
111000	-15,42
111001	-15,388
111002	-15,507
111003	-15,885
111004	19,311
111005	19,031
111006	19,209
111007	19,284
111008	19,272
111009	18,862
111010	-8,8321
111011	-8,94
111012	-8,5495
111013	-8,8824
111014	-8,4558
111015	-8,7222
111016	-13,854
111017	-13,534
111018	-13,746
111019	-14,222
111020	-13,75
111021	-13,914
111022	-14,299
111023	-6,4458
111024	-6,5438
111025	-6,8439
111026	-6,7561
111027	-6,6135
111028	-8,3761
111029	-8,4944
111030	-7,9397
111031	-7,9833
111032	-8,5188
111033	-8,4956
111034	6,5044
111035	6,8129
111036	6,6996
111037	6,8895
111038	6,4751
111039	6,294
111040	6,1906
111041	6,3747
111042	9,4454
111043	9,666
111044	9,4686
111045	9,4229
111046	-8,7881
111047	-8,5722
111048	-8,8936
111049	-8,4602
111050	-8,9344
111051	-8,7148
111052	-8,4509
111053	4,8983
111054	5,0201
111055	4,6861
111056	4,5824
111057	4,8228
111058	4,9122
111059	-10,038
111060	-10,144
111061	-9,7423
111062	-9,9662
111063	-10,236
111064	-9,756
111065	-16,72
111066	-16,506
111067	-16,442
111068	-16,65
111069	-16,506
111070	-2,2075
111071	-2,4298
111072	-2,232
111073	-2,5798
111074	-2,1384
111075	-6,4136
111076	-6,3246
111077	-6,0877
111078	-6,3355
111079	-6,4162
111080	-10,541
111081	-10,936
111082	-10,813
111083	-10,868
111084	-10,633
111085	-10,003
111086	-9,9036
111087	-10,183
111088	-10,022
111089	-5,1059
111090	-4,8702
111091	-5,4641
111092	-4,9194
111093	-4,9257
111094	-4,6042
111095	-4,4053
111096	-4,5144
111097	-4,6945
111098	-4,2815
111099	-4,6833
111100	-4,8583
111101	12,476
111102	12,634
111103	12,754
111104	12,496
111105	12,948
111106	12,389
111107	21,895
111108	21,726
111109	18,536
111110	18,099
111111	18,386
111112	17,939
111113	17,519
111114	17,827
111115	19,004
111116	18,545
111117	18,551
111118	18,775
111119	18,642
111120	17,813
111121	18,057
111122	17,781
111123	19,02
111124	18,721
111125	18,617
111126	17,869
111127	17,697
111128	17,763
111129	17,751
111130	18,18
111131	17,647
111132	17,651
111133	17,491
111134	17,243
111135	17,713
111136	18,497
111137	17,766
111138	18,301
111139	18,073
111140	-7,0301
111141	-7,1378
111142	-7,2894
111143	-7,1709
111144	-7,9373
111145	-7,7055
111146	-7,5429
111147	-7,9211
111148	4,0855
111149	3,7351
111150	3,5919
111151	4,3015
111152	4,0173
111153	17,939
111154	17,87
111155	17,632
111156	1,2484
111157	0,81931
111158	1,2607
111159	5,6738
111160	5,9418
111161	5,7147
111162	6,0469
111163	5,6502
111164	6,0861
111165	5,6978
111166	-17,729
111167	-18,194
111168	-17,925
111169	-18,069
111170	-17,932
111171	-5,3531
111172	-5,4696
111173	-4,9916
111174	-5,1642
111175	-5,2752
111176	-5,0776
111177	-5,5137
111178	6,3617
111179	6,2549
111180	6,1221
111181	1,6135
111182	2,1064
111183	1,8787
111184	-1,5014
111185	-1,2892
111186	-1,6559
111187	-1,6864
111188	-1,2672
111189	-1,8365
111190	-1,2973
111191	-1,7212
111192	-1,5148
111193	-1,4916
111194	-1,7678
111195	-1,7369
111196	-1,7924
111197	-1,3922
111198	13,259
111199	13,103
111200	13,403
111201	13,489
111202	13,329
111203	13,582
111204	-9,0708
111205	-9,1705
111206	-9,1599
111207	-8,8843
111208	-9,0907
111209	5,9834
111210	5,9775
111211	6,1015
111212	6,0302
111213	-10,676
111214	-10,488
111215	-10,39
111216	-10,559
111217	-11,726
111218	-12,001
111219	-11,859
111220	-11,855
111221	8,2958
111222	8,5192
111223	8,4803
111224	-12,197
111225	-11,959
111226	-11,775
111227	-12,005
111228	-12,011
111229	3,4248
111230	3,4232
111231	3,1886
111232	3,278
111233	4,5022
111234	3,7284
111235	4,4376
111236	4,0203
111237	4,1967
111238	6,2196
111239	6,0417
111240	6,0107
111241	-18,887
111242	-18,5
111243	-19,055
111244	-18,326
111245	-18,828
111246	-6,3449
111247	-6,0451
111248	-6,1723
111249	-6,031
111250	-6,4146
111251	-1,3193
111252	-1,5652
111253	-1,7294
111254	-1,2971
111255	-1,8664
111256	-17,725
111257	-18,05
111258	-17,873
111259	-17,933
111260	-17,634
111261	-17,943
111262	-1,925
111263	-2,2704
111264	-1,8294
111265	-2,4088
111266	16,333
111267	16,265
111268	16,554
111269	16,472
111270	16,436
111271	16,616
111272	16,544
111273	16,84
111274	16,772
111275	16,574
111276	12,167
111277	12,38
111278	12,181
111279	6,0043
111280	6,1287
111281	5,8119
111282	6,206
111283	9,5347
111284	9,8957
111285	9,793
111286	9,4412
111287	9,9383
111288	-6,6238
111289	-6,7786
111290	-6,8579
111291	-6,7453
111292	-20,272
111293	-20,201
111294	-20,027
111295	-19,946
111296	-20,324
111297	-20,333
111298	1,7039
111299	1,7942
111300	2,1499
111301	1,7585
111302	1,9846
111303	1,5654
111304	-16,149
111305	-15,964
111306	-15,755
111307	-16,342
111308	-16,065
111309	-7,0895
111310	-6,864
111311	-7,2436
111312	-7,0339
111313	-6,9458
111314	-7,4573
111315	-10,524
111316	-10,447
111317	-10,233
111318	-10,484
111319	-7,4893
111320	-7,2212
111321	-7,4748
111322	-7,2663
111323	-7,4858
111324	-10,775
111325	-10,989
111326	-10,838
111327	-10,71
111328	-9,69
111329	-9,7556
111330	-9,4663
111331	-9,8152
111332	-9,4856
111333	-11,038
111334	-11,302
111335	-11,222
111336	-10,948
111337	-11,369
111338	-11,087
111339	-5,818
111340	-5,69
111341	-5,9134
111342	-6,0439
111343	-5,3968
111344	-5,905
111345	18,346
111346	18,723
111347	18,277
111348	18,796
111349	18,552
111350	10,291
111351	9,8857
111352	10,505
111353	10,267
111354	10,284
111355	10,335
111356	9,9444
111357	9,4343
111358	9,1797
111359	9,1427
111360	9,0815
111361	9,526
111362	9,4471
111363	9,204
111364	9,1809
111365	9,4563
111366	9,2756
111367	-20,103
111368	-20,041
111369	-20,184
111370	-2,7542
111371	-2,6807
111372	-2,6587
111373	-2,7139
111374	0,58122
111375	0,46732
111376	0,27697
111377	0,54006
111378	-0,33366
111379	-0,34292
111380	-0,539
111381	7,2031e-002
111382	-0,15284
111383	-19,463
111384	-19,57
111385	-19,78
111386	-19,777
111387	-19,277
111388	-19,657
111389	6,7624
111390	7,1312
111391	7,0359
111392	6,8663
111393	6,8193
111394	7,1589
111395	-10,89
111396	-11,254
111397	-11,442
111398	-11,005
111399	-11,05
111400	-0,9804
111401	-0,90283
111402	-1,3226
111403	-0,83209
111404	-1,2894
111405	0,61908
111406	0,23128
111407	0,21301
111408	0,75503
111409	0,97462
111410	0,68508
111411	0,68185
111412	0,90992
111413	20,206
111414	19,969
111415	20,043
111416	20,138
111417	20,267
111418	20,31
111419	20,021
111420	-4,0176
111421	-4,1403
111422	-4,3046
111423	-3,7434
111424	-14,284
111425	-14,274
111426	-13,852
111427	-14,197
111428	-14,389
111429	-11,401
111430	-11,713
111431	-11,715
111432	-11,579
111433	-11,348
111434	-11,777
111435	14,374
111436	14,585
111437	14,473
111438	14,28
111439	14,26
111440	14,6
111441	-0,5714
111442	-0,44857
111443	-0,16738
111444	-0,32416
111445	-0,58345
111446	-0,14023
111447	8,4592
111448	8,5406
111449	8,6186
111450	-22,268
111451	-22,268
111452	-21,646
111453	-3,4505
111454	-3,2791
111455	-3,2913
111456	-3,3432
111457	-3,5753
111458	-4,1366
111459	-4,2294
111460	-4,4095
111461	-4,4003
111462	-4,0204
111463	7,2207
111464	7,4392
111465	7,4014
111466	8,2846
111467	7,9831
111468	8,0532
111469	20,125
111470	20,44
111471	20,344
111472	20,276
111473	20,376
111474	19,958
111475	19,796
111476	20,189
111477	19,876
111478	19,835
111479	20,273
111480	19,854
111481	20,931
111482	20,533
111483	20,778
111484	20,66
111485	20,853
111486	20,586
111487	20,616
111488	20,112
111489	19,998
111490	20,277
111491	-15,705
111492	-15,392
111493	-15,511
111494	-17,544
111495	-17,153
111496	-11,771
111497	-12,144
111498	-12,306
111499	-11,91
111500	-11,826
111501	19,61
111502	19,254
111503	19,383
111504	19,438
111505	21,885
111506	22,102
111507	22,111
111508	21,867
111509	21,843
111510	21,678
111511	18,093
111512	17,999
111513	18,201
111514	17,789
111515	18,277
111516	18,024
111517	22,097
111518	21,93
111519	-7,8453
111520	-7,6447
111521	-7,6858
111522	-7,5294
111523	-7,8424
111524	-7,6289
111525	-7,4058
111526	-1,5324
111527	-1,1554
111528	-1,3099
111529	-1,1846
111530	-12,935
111531	-13,098
111532	-13,163
111533	-13,001
111534	-12,7
111535	10,855
111536	10,951
111537	-6,5168
111538	-6,5274
111539	16,425
111540	16,639
111541	16,686
111542	16,742
111543	16,662
111544	16,3
111545	3,7383
111546	3,3324
111547	3,597
111548	3,449
111549	-18,467
111550	-18,596
111551	-18,675
111552	-18,348
111553	-18,64
111554	-18,885
111555	-18,738
111556	-18,619
111557	-18,782
111558	-19,019
111559	-18,465
111560	-18,072
111561	-18,334
111562	-18,467
111563	-18,048
111564	-12,399
111565	-12,628
111566	-14,157
111567	-14,14
111568	-14,024
111569	5,3634
111570	5,6518
111571	5,5302
111572	5,2771
111573	5,5061
111574	0,94525
111575	0,55478
111576	0,70418
111577	-0,27193
111578	7,4275e-002
111579	-0,30831
111580	2,0146e-002
111581	-0,25716
111582	-0,64653
111583	-0,5556
111584	-0,65235
111585	-0,43266
111586	-0,26623
111587	0,19853
111588	0,36175
111589	-13,937
111590	-13,674
111591	-13,803
111592	-13,531
111593	-13,862
111594	-13,616
111595	-13,152
111596	-13,014
111597	-12,792
111598	-12,923
111599	-12,912
111600	-14,168
111601	-13,788
111602	-13,922
111603	-14,054
111604	-14,102
111605	-13,829
111606	10,384
111607	10,498
111608	10,034
111609	10,073
111610	10,137
111611	12,084
111612	11,953
111613	11,768
111614	12,094
111615	11,322
111616	11,166
111617	11,425
111618	11,05
111619	11,367
111620	6,6265
111621	6,6074
111622	-20,772
111623	-20,472
111624	-20,434
111625	-21,086
111626	-21,201
111627	-21,123
111628	-20,652
111629	-22,091
111630	-22,097
111631	-22,301
111632	-21,955
111633	-18,022
111634	-18,083
111635	-18,001
111636	-18,294
111637	-18,141
111638	19,291
111639	19,067
111640	19,441
111641	19,42
111642	19,402
111643	18,965
111644	-15,225
111645	-14,901
111646	-15,108
111647	-0,52834
111648	-0,79953
111649	-0,69634
111650	-0,99414
111651	3,3511
111652	3,2207
111653	3,0559
111654	3,0939
111655	3,1529
111656	11,465
111657	11,297
111658	11,505
111659	4,0438
111660	4,5429
111661	4,1827
111662	1,714
111663	1,6043
111664	1,8908
111665	2,0348
111666	1,4311
111667	1,7214
111668	11,634
111669	11,904
111670	11,555
111671	11,948
111672	-11,755
111673	-11,53
111674	-11,419
111675	-11,255
111676	-11,875
111677	-20,826
111678	-20,425
111679	-20,582
111680	-20,558
111681	6,2731
111682	6,1166
111683	5,8
111684	6,3878
111685	6,0485
111686	6,3925
111687	6,4124
111688	6,3185
111689	6,406
111690	6,1382
111691	6,425
111692	6,2674
111693	6,2087
111694	6,6308
111695	7,5305
111696	7,5952
111697	7,8382
111698	7,9062
111699	7,805
111700	7,6199
111701	7,5508
111702	7,8821
111703	7,9033
111704	7,7342
111705	-11,375
111706	-11,278
111707	-11,724
111708	14,159
111709	14,487
111710	14,239
111711	14,492
111712	11,993
111713	11,808
111714	11,929
111715	11,544
111716	11,999
111717	13,518
111718	13,068
111719	13,411
111720	-4,9053
111721	-4,7018
111722	-4,6807
111723	-4,6712
111724	-0,27204
111725	0,2442
111726	-0,18815
111727	-1,4321e-003
111728	-0,10999
111729	0,20334
111730	-0,17463
111731	-0,91042
111732	-0,76334
111733	-0,69989
111734	-0,69276
111735	-0,8452
111736	-1,1502
111737	-6,5153
111738	-6,4396
111739	-6,5971
111740	-6,1618
111741	-5,8769
111742	-5,6331
111743	-5,6874
111744	-5,7787
111745	20,317
111746	20,658
111747	20,26
111748	20,57
111749	20,642
111750	-4,998
111751	-4,9947
111752	-4,7816
111753	-4,792
111754	-18,166
111755	-18,095
111756	-18,259
111757	-18,129
111758	11,485
111759	11,188
111760	11,598
111761	11,49
111762	11,001
111763	11,198
111764	-4,9268
111765	-5,003
111766	-5,2737
111767	-4,9408
111768	-0,15984
111769	-0,17144
111770	-9,192
111771	-8,9213
111772	-8,802
111773	-9,2116
111774	-9,8189
111775	-9,9054
111776	-9,9463
111777	-9,5298
111778	-9,4319
111779	-10,562
111780	-10,222
111781	-10,475
111782	-10,158
111783	-10,108
111784	-10,695
111785	-10,112
111786	-9,9521
111787	-10,235
111788	-9,893
111789	-10,124
111790	-9,9731
111791	-9,6961
111792	-8,6659
111793	-8,7647
111794	-8,4276
111795	-8,3305
111796	-8,8587
111797	3,4037
111798	3,1454
111799	3,1675
111800	3,3649
111801	3,3036
111802	-4,4309
111803	-4,2391
111804	-4,5503
111805	-4,3524
111806	-4,5998
111807	-12,754
111808	-13,064
111809	-12,601
111810	7,8666
111811	7,8751
111812	7,7558
111813	7,6701
111814	7,6844
111815	8,0459
111816	-5,9146
111817	-5,9082
111818	-5,7455
111819	-5,8689
111820	-5,3866
111821	-6,1519
111822	-5,7046
111823	-6,9215
111824	-6,8149
111825	-6,5857
111826	-11,349
111827	-11,616
111828	-11,659
111829	-11,485
111830	-11,379
111831	-11,333
111832	-11,265
111833	-11,751
111834	-11,432
111835	4,2318
111836	4,5042
111837	4,3054
111838	-2,7349
111839	-2,6197
111840	-2,7776
111841	-2,931
111842	-2,433
111843	-2,697
111844	-7,9497
111845	-7,9828
111846	-7,776
111847	-7,984
111848	-7,6455
111849	-8,0934
111850	-3,7122
111851	-3,5002
111852	-3,4432
111853	-3,5384
111854	-20,518
111855	-20,435
111856	-20,817
111857	-20,729
111858	-20,48
111859	5,086
111860	4,6933
111861	4,8719
111862	8,1353
111863	8,3426
111864	8,4485
111865	-11,407
111866	-11,499
111867	-11,544
111868	-10,946
111869	-11,197
111870	-10,652
111871	-10,453
111872	-10,559
111873	-10,372
111874	-10,232
111875	-10,768
111876	16,772
111877	17,03
111878	17,013
111879	-15,698
111880	-15,642
111881	-15,19
111882	-15,032
111883	-15,445
111884	-15,423
111885	-14,784
111886	-15,017
111887	-14,992
111888	-5,6679
111889	-5,6371
111890	-5,3164
111891	-5,4945
111892	-5,2102
111893	-5,6811
111894	-5,7429
111895	-5,89
111896	-3,8284
111897	-4,247
111898	-4,0568
111899	-4,1134
111900	-17,608
111901	-17,504
111902	-19,222
111903	-19,388
111904	-19,056
111905	-18,963
111906	-19,364
111907	20,016
111908	20,198
111909	20,194
111910	19,832
111911	19,951
111912	20,321
111913	-21,101
111914	-20,894
111915	-21,049
111916	-20,684
111917	-6,3936
111918	-6,5313
111919	-6,3166
111920	-6,6179
111921	-6,2828
111922	20,401
111923	20,271
111924	20,571
111925	19,937
111926	20,503
111927	22,08
111928	21,96
111929	21,96
111930	-1,5587
111931	-1,6109
111932	7,1513
111933	7,2267
111934	7,0654
111935	6,8762
111936	6,6825
111937	2,1266
111938	1,8571
111939	1,9799
111940	2,1249
111941	1,8558
111942	2,2899
111943	1,691
111944	1,979
111945	1,9381
111946	1,8649
111947	2,0881
111948	2,0604
111949	1,8488
111950	2,0866
111951	2,0589
111952	1,7619
111953	2,2215
111954	3,6743
111955	3,5178
111956	3,9437
111957	-19,013
111958	-18,713
111959	-19,054
111960	-18,767
111961	-16,939
111962	-16,69
111963	-17,004
111964	-16,714
111965	16,395
111966	16,404
111967	16,21
111968	16,576
111969	16,142
111970	16,393
111971	16,175
111972	16,405
111973	16,571
111974	16,137
111975	-1,084
111976	-1,4422
111977	-1,257
111978	-1,407
111979	-1,1741
111980	-1,1659
111981	4,51
111982	4,7657
111983	4,7329
111984	4,542
111985	-20,53
111986	-20,158
111987	-20,506
111988	-19,824
111989	-19,913
111990	-20,336
111991	-20,405
111992	-19,919
111993	-19,865
111994	-20,433
111995	-20,458
111996	-20,607
111997	-20,242
111998	-20,71
111999	-21,875
112000	-21,753
112001	-21,745
112002	-3,4417
112003	-3,1047
112004	-3,1597
112005	-17,751
112006	-17,839
112007	-18,17
112008	-18,098
112009	-17,879
112010	3,5652
112011	3,903
112012	3,427
112013	3,7561
112014	3,8274
112015	18,38
112016	18,303
112017	18,844
112018	18,387
112019	19,409
112020	19,611
112021	19,447
112022	19,723
112023	19,327
112024	-3,3597
112025	-3,568
112026	-3,9169
112027	-3,1916
112028	-3,3613
112029	1,34
112030	1,3109
112031	14,716
112032	14,911
112033	14,615
112034	3,0086
112035	3,1885
112036	3,0915
112037	3,0216
112038	3,2795
112039	2,8105
112040	6,0749
112041	6,3599
112042	5,9676
112043	6,1456
112044	-3,8928
112045	-8,0566
112046	-8,1562
112047	-8,2244
112048	-8,2381
112049	-12,415
112050	-12,378
112051	-12,583
112052	-12,359
112053	-12,266
112054	-12,495
112055	20,118
112056	20,203
112057	-1,5241
112058	-1,0907
112059	-1,4778
112060	-0,94905
112061	-1,3444
112062	-1,2154
112063	-0,99995
112064	3,9796
112065	4,1784
112066	4,0332
112067	7,4456
112068	7,4621
112069	7,2691
112070	7,7519
112071	7,3644
112072	7,2866
112073	14,861
112074	15,115
112075	-16,546
112076	-16,6
112077	-16,839
112078	-5,6191
112079	-5,4492
112080	-6,0585
112081	-5,6692
112082	-15,796
112083	-15,651
112084	-6,4973
112085	-6,7749
112086	-6,3664
112087	-6,6185
112088	-6,7218
112089	-6,3708
112090	-12,987
112091	-12,92
112092	-12,629
112093	-12,924
112094	-12,556
112095	-11,855
112096	-11,81
112097	-11,486
112098	-11,634
112099	-11,611
112100	-11,351
112101	-11,916
112102	-12,442
112103	-12,368
112104	-12,032
112105	-12,278
112106	20,148
112107	20,365
112108	20,201
112109	20,348
112110	20,263
112111	20,085
112112	18,985
112113	19,066
112114	18,881
112115	19,304
112116	-13,861
112117	-14,188
112118	-14,167
112119	-13,56
112120	-13,466
112121	-13,941
112122	-8,2761
