Node Number	LOC_DEFY (mm)
67324	19,373
67325	20,664
67326	20,307
67327	20,73
67328	20,596
67329	20,783
67330	20,772
67331	20,446
67332	-5,6027
67333	-5,591
67334	4,7302
67335	5,2002
67336	5,1316
67337	4,9235
67338	5,3955
67339	5,0589
67340	4,5409
67341	4,2749
67342	4,4175
67343	4,7331
67344	4,2764
67345	4,3542
67346	3,9876
67347	4,6811
67348	4,2988
67349	4,734
67350	4,8761
67351	5,5553
67352	5,4867
67353	5,7518
67354	6,8954
67355	6,8499
67356	7,2042
67357	7,1712
67358	-2,539
67359	-2,7332
67360	-2,7555
67361	-2,2976
67362	-2,9114
67363	-2,7984
67364	3,1218
67365	3,3588
67366	3,328
67367	3,1167
67368	-1,0437
67369	-0,79632
67370	-0,96091
67371	-0,77204
67372	-1,0234
67373	4,7364
67374	4,9567
67375	4,9804
67376	4,955
67377	5,057
67378	4,6343
67379	2,8748
67380	3,1035
67381	3,1089
67382	2,7205
67383	3,016
67384	-1,9602
67385	-1,7344
67386	-1,9362
67387	-1,9903
67388	0,70516
67389	0,45451
67390	0,53832
67391	0,42053
67392	0,53227
67393	0,43177
67394	14,712
67395	14,339
67396	14,523
67397	14,39
67398	14,748
67399	14,249
67400	7,9129
67401	7,9629
67402	8,0735
67403	7,9443
67404	7,9651
67405	8,112
67406	8,1123
67407	7,9457
67408	8,4454
67409	-22,11
67410	-22,141
67411	-21,959
67412	-22,316
67413	-21,952
67414	-22,019
67415	-15,377
67416	-15,032
67417	-15,058
67418	-15,406
67419	-15,146
67420	-15,543
67421	14,385
67422	14,227
67423	14,063
67424	14,152
67425	14,087
67426	14,475
67427	14,018
67428	10,29
67429	10,149
67430	10,155
67431	9,9896
67432	9,9523
67433	10,213
67434	20,7
67435	20,299
67436	20,732
67437	20,406
67438	20,53
67439	20,645
67440	7,0968
67441	6,7948
67442	6,9615
67443	6,6131
67444	7,1236
67445	20,731
67446	20,544
67447	20,576
67448	20,322
67449	20,382
67450	20,718
67451	0,86015
67452	0,97477
67453	1,2399
67454	0,78157
67455	0,19729
67456	-0,12148
67457	-0,23476
67458	5,7097e-002
67459	0,28672
67460	-0,18952
67461	11,163
67462	11,031
67463	11,034
67464	10,739
67465	11,356
67466	11,655
67467	11,462
67468	11,583
67469	11,604
67470	11,529
67471	11,316
67472	11,648
67473	11,435
67474	11,557
67475	11,626
67476	12,214
67477	12,23
67478	11,947
67479	12,052
67480	11,925
67481	11,775
67482	11,928
67483	11,659
67484	11,743
67485	11,763
67486	11,934
67487	12,245
67488	12,237
67489	11,95
67490	12,06
67491	11,898
67492	7,6922
67493	7,65
67494	7,578
67495	8,0909
67496	7,65
67497	10,802
67498	11,009
67499	10,918
67500	10,822
67501	15,051
67502	14,823
67503	15,045
67504	15,409
67505	15,169
67506	-17,354
67507	-17,11
67508	-17,329
67509	-16,998
67510	-18,979
67511	-18,523
67512	-18,747
67513	-19,007
67514	13,679
67515	13,531
67516	13,809
67517	13,598
67518	13,59
67519	13,825
67520	-10,981
67521	-10,916
67522	18,823
67523	18,971
67524	18,885
67525	19,203
67526	1,4219
67527	1,5381
67528	1,6162
67529	1,6926
67530	1,592
67531	21,932
67532	21,555
67533	21,57
67534	22,128
67535	21,509
67536	21,803
67537	-8,4718
67538	-8,8723
67539	-8,7923
67540	-8,6359
67541	-8,7821
67542	-17,448
67543	-17,763
67544	-17,375
67545	-17,46
67546	-2,3581
67547	-2,1685
67548	-2,0483
67549	-2,3152
67550	-4,52
67551	-4,8565
67552	-4,9151
67553	-4,7708
67554	-4,4553
67555	-22,052
67556	-22,081
67557	-21,886
67558	-22,287
67559	-22,287
67560	-21,73
67561	-21,304
67562	-21,271
67563	-21,116
67564	-21,485
67565	-21,438
67566	-21,123
67567	4,5154
67568	4,1846
67569	4,3148
67570	4,734
67571	4,1344
67572	4,5697
67573	4,4134
67574	3,2576
67575	2,9342
67576	2,7785
67577	3,0155
67578	3,4387
67579	3,0083
67580	2,6428
67581	-5,509
67582	-5,6398
67583	-5,2484
67584	-5,3665
67585	-5,5281
67586	2,3542
67587	2,0738
67588	2,2594
67589	2,1102
67590	18,382
67591	18,846
67592	18,834
67593	18,52
67594	18,693
67595	18,499
67596	-14,35
67597	-13,972
67598	-14,225
67599	-13,979
67600	-0,27738
67601	-7,0156e-002
67602	-0,17548
67603	-0,38417
67604	-0,44394
67605	5,822e-002
67606	-0,3182
67607	-0,99458
67608	-1,2759
67609	-1,0473
67610	-1,1363
67611	-1,0593
67612	-3,6933
67613	-3,3001
67614	-3,5603
67615	-3,3509
67616	-3,7176
67617	-4,2625
67618	-4,1321
67619	-4,339
67620	-3,8471
67621	-3,9893
67622	-20,794
67623	-21,15
67624	-21,157
67625	-20,872
67626	-21,085
67627	-21,058
67628	-21,472
67629	-21,114
67630	-21,236
67631	-21,102
67632	15,233
67633	15,219
67634	15,398
67635	15,036
67636	15,318
67637	15,308
67638	15,238
67639	15,433
67640	15,119
67641	15,337
67642	-15,377
67643	-15,338
67644	-15,594
67645	-15,369
67646	-15,451
67647	-15,689
67648	-15,11
67649	18,414
67650	18,368
67651	18,433
67652	18,197
67653	21,907
67654	22,096
67655	22,094
67656	22,301
67657	22,301
67658	21,81
67659	21,992
67660	17,085
67661	17,251
67662	17,034
67663	17,318
67664	17,376
67665	17,147
67666	16,893
67667	17,135
67668	17,084
67669	16,805
67670	16,825
67671	16,881
67672	16,753
67673	17,047
67674	17,282
67675	17,233
67676	17,527
67677	17,471
67678	17,055
67679	17,461
67680	17,476
67681	-14,912
67682	-14,657
67683	-15,077
67684	5,6274
67685	5,9036
67686	5,5903
67687	5,6585
67688	15,732
67689	16,014
67690	15,892
67691	16,042
67692	16,019
67693	-7,3923
67694	-7,7962
67695	-7,5033
67696	-7,4591
67697	-7,3071
67698	-7,0007
67699	-7,4293
67700	-7,2816
67701	-7,2627
67702	-6,935
67703	0,90145
67704	1,0174
67705	0,68392
67706	1,3031
67707	-22,072
67708	-22,282
67709	-21,948
67710	-12,369
67711	-12,6
67712	-12,378
67713	-12,61
67714	-12,296
67715	-12,6
67716	14,667
67717	15,009
67718	14,888
67719	14,574
67720	15,044
67721	14,834
67722	-22,087
67723	-22,078
67724	-22,294
67725	-21,798
67726	7,613
67727	7,139
67728	7,2151
67729	7,5573
67730	7,4185
67731	7,1623
67732	7,6762
67733	-8,3259
67734	-8,2035
67735	-8,6035
67736	-8,4184
67737	13,946
67738	14,314
67739	14,367
67740	14,286
67741	13,813
67742	-0,60945
67743	-0,19334
67744	-0,45692
67745	-0,35248
67746	-0,58666
67747	-0,57525
67748	-0,2687
67749	-1,0626
67750	-1,1993
67751	-0,89311
67752	2,9926
67753	2,6601
67754	2,5292
67755	2,4057
67756	2,9045
67757	2,6151
67758	-1,9794
67759	-1,8014
67760	-1,6567
67761	-2,1112
67762	-2,1149
67763	-2,1261
67764	-1,71
67765	-2,2214
67766	-2,328
67767	-1,9061
67768	-2,1021
67769	-2,032
67770	-2,2481
67771	-2,6664
67772	-2,4767
67773	-2,3032
67774	-2,2241
67775	-2,0703
67776	-2,1179
67777	16,798
67778	16,74
67779	17,049
67780	16,99
67781	17,061
67782	17,176
67783	16,66
67784	-11,417
67785	-11,116
67786	-11,32
67787	-10,943
67788	-11,476
67789	-11,
67790	1,1409
67791	0,79616
67792	0,99248
67793	0,91028
67794	1,0872
67795	0,97562
67796	0,68819
67797	1,5727
67798	1,1287
67799	1,2276
67800	1,3845
67801	1,4646
67802	1,1822
67803	-16,986
67804	-17,325
67805	-17,16
67806	-17,276
67807	-17,242
67808	-17,108
67809	-1,8377
67810	-1,7322
67811	-1,8557
67812	-2,2284
67813	-19,902
67814	-19,869
67815	-19,897
67816	-20,454
67817	-9,4021
67818	-9,8029
67819	-9,5279
67820	-9,662
67821	5,2558
67822	5,3636
67823	5,5534
67824	5,6553
67825	5,8171
67826	5,1509
67827	5,3202
67828	5,4159
67829	0,38554
67830	0,4451
67831	0,24993
67832	0,18676
67833	-7,9601
67834	-7,6685
67835	-7,5514
67836	-7,5586
67837	-8,0507
67838	-7,5101
67839	-17,991
67840	-17,688
67841	-18,102
67842	-17,83
67843	-18,14
67844	-9,2543
67845	-9,4214
67846	-9,2253
67847	-9,6952
67848	-8,9914
67849	-9,3638
67850	-9,3132
67851	-8,3727
67852	-8,2487
67853	-8,2577
67854	4,5226
67855	4,1562
67856	4,1193
67857	4,4721
67858	4,5706
67859	4,1426
67860	21,155
67861	21,387
67862	21,243
67863	21,079
67864	21,128
67865	21,453
67866	-7,6218
67867	-7,3325
67868	-7,1918
67869	-7,495
67870	-7,3487
67871	-7,3367
67872	-7,6783
67873	-6,0975
67874	-5,8607
67875	-5,8724
67876	-5,8063
67877	-6,3783
67878	-6,3044
67879	-12,201
67880	-12,251
67881	-12,463
67882	-12,094
67883	-12,097
67884	-12,406
67885	-12,026
67886	-12,459
67887	-12,191
67888	-14,659
67889	-14,703
67890	-14,502
67891	-14,867
67892	-14,319
67893	-14,482
67894	-7,1176
67895	-7,2981
67896	-7,0642
67897	-7,5188
67898	-7,0011
67899	-7,0391
67900	-9,6208
67901	-9,3326
67902	-9,1939
67903	-9,4803
67904	-9,3512
67905	-8,8901
67906	-8,4629
67907	-8,597
67908	-8,5099
67909	-9,0359
67910	-8,6851
67911	9,641
67912	9,6508
67913	9,9792
67914	9,5313
67915	9,8276
67916	9,9476
67917	-17,347
67918	-16,92
67919	-16,956
67920	-17,245
67921	-9,3285
67922	-9,1835
67923	-9,2545
67924	-7,9735
67925	-8,2636
67926	-8,0735
67927	-8,4091
67928	-7,8996
67929	-8,2824
67930	-8,3335
67931	-8,5747
67932	-7,1404
67933	-7,0038
67934	-7,2741
67935	-6,7677
67936	-6,0603
67937	-6,4809
67938	-6,347
67939	-6,1947
67940	-6,1753
67941	-5,2449
67942	-5,103
67943	-4,9898
67944	-4,8661
67945	-5,2542
67946	-5,0131
67947	-8,0862
67948	-7,9183
67949	-7,8392
67950	-7,7038
67951	-8,1784
67952	-7,7198
67953	-8,2759
67954	-8,7064
67955	-8,4156
67956	-8,5631
67957	-8,4344
67958	-6,1748
67959	-6,0403
67960	-5,7092
67961	-6,2095
67962	-7,3175
67963	-6,8992
67964	-7,1835
67965	-7,0333
67966	-7,1997
67967	-20,251
67968	-20,285
67969	-19,928
67970	-19,779
67971	-20,196
67972	-20,385
67973	11,925
67974	11,683
67975	11,807
67976	11,838
67977	21,169
67978	21,344
67979	21,163
67980	-16,336
67981	-16,761
67982	-16,48
67983	-16,636
67984	-16,418
67985	-16,466
67986	-16,337
67987	-16,099
67988	-16,185
67989	-17,15
67990	-17,276
67991	-16,868
67992	-17,003
67993	-17,087
67994	-6,5764
67995	-6,2451
67996	-6,6064
67997	-6,452
67998	-6,5406
67999	-6,488
68000	-16,234
68001	-16,484
68002	-16,365
68003	-16,634
68004	-16,276
68005	-16,302
68006	-16,799
68007	5,9621
68008	5,8912
68009	5,7857
68010	6,1882
68011	6,1104
68012	5,9129
68013	-0,76312
68014	-0,98259
68015	-0,83455
68016	17,954
68017	17,956
68018	18,259
68019	18,191
68020	17,864
68021	18,192
68022	-19,712
68023	-19,309
68024	-19,568
68025	-19,489
68026	-19,463
68027	-19,767
68028	-19,081
68029	-4,1193
68030	-3,8646
68031	-3,7738
68032	-3,9228
68033	-3,9449
68034	-20,631
68035	-20,905
68036	-20,814
68037	-21,027
68038	-20,894
68039	-5,6139
68040	-5,864
68041	-6,0465
68042	-5,7919
68043	-5,7501
68044	-0,2198
68045	-8,5111e-002
68046	-6,3077e-004
68047	-5,3878e-003
68048	-0,41434
68049	0,12428
68050	-7,7931
68051	-7,9895
68052	-7,898
68053	-7,6664
68054	-7,9074
68055	9,1995
68056	9,2619
68057	8,8461
68058	9,0062
68059	9,0511
68060	8,8017
68061	9,5144
68062	9,2081
68063	9,1801
68064	-17,192
68065	-16,965
68066	-16,819
68067	-16,88
68068	-17,125
68069	0,6096
68070	0,5808
68071	0,80709
68072	13,479
68073	13,604
68074	13,583
68075	13,408
68076	13,076
68077	12,954
68078	13,393
68079	12,962
68080	-1,3082
68081	-1,775
68082	-1,6253
68083	-1,5338
68084	-1,4689
68085	-1,6535
68086	-1,4519
68087	-1,3308
68088	-1,5718
68089	-2,0279
68090	-2,3964
68091	-2,2115
68092	-2,3866
68093	-1,9483
68094	0,23656
68095	0,17934
68096	-0,13742
68097	-0,12903
68098	0,24495
68099	0,23633
68100	-7,5502e-002
68101	13,369
68102	13,13
68103	13,019
68104	13,349
68105	12,954
68106	-0,63452
68107	-0,86186
68108	-0,63815
68109	-1,1356
68110	-0,5395
68111	-0,82643
68112	-19,084
68113	-18,758
68114	-19,162
68115	-18,632
68116	-19,052
68117	-18,826
68118	3,2157
68119	3,1065
68120	3,3611
68121	3,4083
68122	3,1469
68123	15,309
68124	15,603
68125	15,555
68126	15,305
68127	15,34
68128	19,464
68129	19,511
68130	19,32
68131	19,628
68132	19,113
68133	19,59
68134	19,556
68135	13,664
68136	13,559
68137	13,359
68138	13,484
68139	13,904
68140	14,165
68141	13,787
68142	14,074
68143	14,071
68144	14,043
68145	11,186
68146	11,056
68147	11,489
68148	11,269
68149	11,348
68150	11,495
68151	11,628
68152	11,379
68153	11,157
68154	11,19
68155	11,615
68156	7,9487
68157	7,5963
68158	7,8416
68159	7,8196
68160	7,9873
68161	7,6753
68162	7,821
68163	-14,324
68164	-14,44
68165	-14,277
68166	-14,3
68167	-14,31
68168	2,6143
68169	2,7485
68170	2,3332
68171	2,7656
68172	-3,5465
68173	-3,5745
68174	-5,8433
68175	-5,8839
68176	-6,0398
68177	21,933
68178	21,935
68179	21,782
68180	-20,536
68181	-20,227
68182	-20,217
68183	-20,629
68184	-20,256
68185	-17,29
68186	-17,182
68187	-16,886
68188	-17,328
68189	-16,906
68190	-11,484
68191	-11,34
68192	-11,192
68193	-12,243
68194	-12,505
68195	-12,452
68196	-12,332
68197	-12,294
68198	-12,627
68199	-6,3489
68200	-6,5851
68201	-6,4177
68202	-6,2551
68203	-6,6431
68204	-9,0301
68205	-9,1544
68206	-8,8315
68207	-8,9264
68208	-8,7205
68209	-9,4001
68210	-8,9012
68211	-20,476
68212	-20,072
68213	-20,058
68214	-19,985
68215	0,95629
68216	1,0382
68217	0,90454
68218	1,1329
68219	1,1627
68220	0,7822
68221	-17,276
68222	-17,665
68223	-17,398
68224	-17,528
68225	-17,41
68226	-17,397
68227	-17,667
68228	-18,922
68229	-18,528
68230	-18,538
68231	-19,109
68232	-18,637
68233	14,319
68234	14,493
68235	14,227
68236	14,391
68237	14,505
68238	14,194
68239	14,288
68240	-17,445
68241	-17,53
68242	-17,478
68243	14,282
68244	14,31
68245	14,378
68246	21,084
68247	21,459
68248	21,548
68249	21,029
68250	21,926
68251	21,748
68252	21,554
68253	22,124
68254	21,472
68255	21,813
68256	21,845
68257	-2,1585
68258	-2,4928
68259	-2,3223
68260	-9,3628
68261	-9,6455
68262	-9,5326
68263	-9,773
68264	-9,403
68265	-8,9502
68266	-8,6743
68267	-8,8067
68268	-8,83
68269	11,874
68270	11,621
68271	11,688
68272	11,433
68273	11,947
68274	13,473
68275	13,519
68276	19,911
68277	19,832
68278	19,599
68279	20,597
68280	20,41
68281	20,577
68282	20,325
68283	20,752
68284	20,846
68285	16,905
68286	16,832
68287	17,12
68288	17,046
68289	17,017
68290	17,169
68291	17,111
68292	17,401
68293	17,335
68294	17,356
68295	6,1969
68296	6,1263
68297	6,422
68298	6,0626
68299	6,537
68300	6,2226
68301	6,511
68302	6,5859
68303	6,9041
68304	6,451
68305	6,8962
68306	-8,252
68307	-8,3631
68308	-8,5769
68309	-8,5566
68310	-8,5434
68311	12,922
68312	13,129
68313	13,269
68314	13,336
68315	13,328
68316	12,901
68317	12,847
68318	14,51
68319	14,403
68320	14,179
68321	14,629
68322	11,863
68323	11,702
68324	11,819
68325	-20,807
68326	-21,121
68327	9,3818
68328	9,5036
68329	9,7448
68330	9,669
68331	9,2539
68332	17,741
68333	17,528
68334	17,86
68335	17,766
68336	17,861
68337	-12,83
68338	-13,245
68339	-13,073
68340	-13,155
68341	-12,419
68342	-12,579
68343	-12,799
68344	-12,34
68345	-12,32
68346	-12,952
68347	-13,698
68348	-13,871
68349	-13,63
68350	-12,278
68351	-12,119
68352	-12,55
68353	-12,382
68354	-12,472
68355	17,367
68356	17,737
68357	17,414
68358	17,57
68359	17,63
68360	7,0403
68361	6,7584
68362	9,8551
68363	10,111
68364	10,145
68365	10,12
68366	10,134
68367	9,7423
68368	-2,1514
68369	-2,2396
68370	-1,7959
68371	-2,3849
68372	21,158
68373	21,543
68374	21,224
68375	21,388
68376	21,404
68377	21,151
68378	2,5244
68379	2,4021
68380	2,1512
68381	2,4086
68382	2,2474
68383	-3,5332
68384	-3,6174
68385	-3,6982
68386	-3,9446
68387	-3,242
68388	-3,5346
68389	-13,015
68390	-13,361
68391	-13,395
68392	-12,953
68393	-13,456
68394	-19,538
68395	-19,905
68396	-19,817
68397	19,182
68398	19,287
68399	19,555
68400	19,585
68401	19,546
68402	19,377
68403	19,057
68404	-13,008
68405	-13,371
68406	-13,126
68407	-13,223
68408	-12,972
68409	-13,492
68410	-12,946
68411	-13,149
68412	-13,336
68413	-13,294
68414	-13,531
68415	-13,564
68416	-13,432
68417	-13,018
68418	-13,767
68419	-13,942
68420	-13,973
68421	-13,887
68422	19,499
68423	19,936
68424	19,759
68425	19,724
68426	-17,481
68427	-17,681
68428	-17,419
68429	-17,665
68430	2,579
68431	2,4495
68432	2,1743
68433	2,326
68434	2,4034
68435	-15,691
68436	-16,018
68437	-15,621
68438	-15,958
68439	-16,211
68440	-15,936
68441	12,114
68442	12,575
68443	12,391
68444	17,357
68445	16,981
68446	17,02
68447	17,253
68448	17,22
68449	17,566
68450	16,917
68451	11,648
68452	11,692
68453	12,158
68454	11,714
68455	11,981
68456	11,991
68457	12,225
68458	12,287
68459	12,021
68460	11,078
68461	11,067
68462	11,267
68463	11,375
68464	11,342
68465	11,791
68466	11,306
68467	11,893
68468	11,353
68469	18,243
68470	17,966
68471	18,301
68472	17,898
68473	18,031
68474	13,023
68475	12,984
68476	12,618
68477	12,956
68478	13,081
68479	-4,657
68480	-4,8854
68481	-4,5452
68482	-4,6644
68483	17,307
68484	17,161
68485	16,992
68486	17,181
68487	17,58
68488	11,669
68489	11,397
68490	11,266
68491	11,517
68492	11,507
68493	-8,9364
68494	-8,7948
68495	-9,0507
68496	-8,7549
68497	-8,9132
68498	-5,6445
68499	-5,8342
68500	-5,9053
68501	-5,9122
68502	-5,4845
68503	-5,9776
68504	16,853
68505	16,871
68506	16,728
68507	17,072
68508	16,769
68509	16,755
68510	-11,738
68511	-12,168
68512	-11,961
68513	-12,233
68514	-11,753
68515	-12,445
68516	-11,988
68517	-12,134
68518	-3,7775
68519	-3,743
68520	-4,0762
68521	-4,102
68522	-3,8946
68523	-3,7404
68524	-4,1848
68525	-4,2711
68526	17,007
68527	16,641
68528	16,68
68529	16,859
68530	4,4913
68531	4,189
68532	4,0584
68533	4,3817
68534	4,8007
68535	4,6019
68536	4,918
68537	12,967
68538	12,999
68539	13,156
68540	12,878
68541	12,936
68542	12,917
68543	13,131
68544	13,08
68545	12,834
68546	13,129
68547	12,478
68548	12,559
68549	12,35
68550	12,749
68551	12,135
68552	12,543
68553	13,428
68554	13,611
68555	13,309
68556	13,629
68557	13,657
68558	13,471
68559	13,301
68560	13,675
68561	13,637
68562	13,421
68563	13,85
68564	13,299
68565	17,581
68566	17,771
68567	17,684
68568	17,502
68569	17,921
68570	17,686
68571	-1,959
68572	-1,5762
68573	-1,8562
68574	-2,0235
68575	-1,7084
68576	-3,2061
68577	-3,4593
68578	-3,4919
68579	-3,4215
68580	-3,1971
68581	-13,836
68582	-14,136
68583	-13,847
68584	12,136
68585	-4,9433
68586	-5,3222
68587	-4,9844
68588	-5,0988
68589	-4,9727
68590	-17,04
68591	-16,964
68592	-17,474
68593	-17,564
68594	-17,268
68595	-16,569
68596	-16,727
68597	-16,528
68598	-6,0893
68599	-5,8548
68600	-6,1505
68601	-6,0803
68602	-6,1028
68603	-21,895
68604	-21,515
68605	-21,523
68606	-22,099
68607	-22,1
68608	-21,451
68609	-9,7905
68610	-9,4433
68611	-9,8529
68612	-9,4922
68613	-14,941
68614	-15,01
68615	-15,173
68616	-14,844
68617	-15,392
68618	-12,882
68619	-12,778
68620	-13,282
68621	20,518
68622	20,331
68623	20,198
68624	20,085
68625	20,231
68626	20,49
68627	8,7548
68628	8,3145
68629	8,6143
68630	1,7075
68631	2,0117
68632	1,8839
68633	1,6009
68634	1,9669
68635	1,4518
68636	1,6078
68637	12,277
68638	12,136
68639	12,035
68640	11,674
68641	11,84
68642	11,918
68643	11,641
68644	21,374
68645	21,032
68646	21,212
68647	20,929
68648	21,437
68649	21,902
68650	21,45
68651	21,887
68652	21,58
68653	-2,123
68654	-2,0417
68655	-1,7166
68656	-1,9647
68657	-13,453
68658	-13,301
68659	-13,241
68660	-12,987
68661	-12,894
68662	-13,337
68663	-18,312
68664	-18,057
68665	-18,042
68666	-18,122
68667	4,436
68668	4,7648
68669	4,7328
68670	4,2762
68671	10,028
68672	9,7369
68673	10,115
68674	9,4972
68675	9,6564
68676	19,599
68677	19,945
68678	19,746
68679	19,737
68680	-6,9646
68681	-7,0154
68682	-6,7006
68683	-6,7436
68684	-6,8636
68685	-7,1079
68686	-6,9925
68687	-7,2934
68688	-7,0896
68689	-7,3465
68690	-6,8886
68691	4,9847
68692	5,4235
68693	5,1
68694	5,2224
68695	12,486
68696	12,376
68697	12,14
68698	12,465
68699	12,411
68700	11,863
68701	12,752
68702	12,378
68703	3,7558
68704	3,5482
68705	3,5392
68706	3,9405
68707	3,7192
68708	3,532
68709	3,3968
68710	13,042
68711	12,721
68712	12,879
68713	12,662
68714	12,954
68715	6,1849
68716	6,329
68717	6,4144
68718	6,3346
68719	6,3378
68720	-13,315
68721	-13,176
68722	-13,035
68723	-13,432
68724	-12,898
68725	16,073
68726	15,683
68727	15,942
68728	15,79
68729	16,159
68730	15,653
68731	7,5
68732	7,3296
68733	7,4661
68734	6,9837
68735	-8,9648
68736	-8,8896
68737	-8,6348
68738	-8,7704
68739	-8,7032
68740	-16,602
68741	-16,636
68742	-16,527
68743	-16,153
68744	-21,88
68745	-22,091
68746	-22,292
68747	-22,292
68748	-21,958
68749	19,591
68750	19,808
68751	20,033
68752	19,941
68753	19,955
68754	19,388
68755	-2,4166
68756	-2,3228
68757	-2,5727
68758	-2,2944
68759	-2,2588
68760	-2,8598
68761	-2,6998
68762	-2,4463
68763	17,211
68764	17,268
68765	17,405
68766	17,429
68767	17,064
68768	1,1532
68769	-7,7961
68770	-7,705
68771	-7,4614
68772	-7,8886
68773	-7,5483
68774	14,342
68775	13,916
68776	14,163
68777	13,822
68778	13,96
68779	14,349
68780	10,445
68781	10,475
68782	10,569
68783	10,541
68784	14,858
68785	15,031
68786	15,263
68787	14,904
68788	15,129
68789	-5,3228
68790	-5,4207
68791	-5,3844
68792	-5,8775
68793	-0,86041
68794	-0,55021
68795	-0,71237
68796	10,205
68797	10,222
68798	10,077
68799	10,086
68800	-15,123
68801	7,4151
68802	7,4753
68803	7,1569
68804	7,3725
68805	-2,5659
68806	-2,7888
68807	-2,4655
68808	6,1532
68809	6,0917
68810	5,9063
68811	6,1569
68812	-4,311
68813	-4,8676
68814	-4,4099
68815	-4,2526
68816	-3,6989
68817	-3,9863
68818	-3,8592
68819	-4,0838
68820	-3,9509
68821	-12,749
68822	-12,628
68823	-12,821
68824	-13,321
68825	-13,324
68826	22,164
68827	21,998
68828	22,302
68829	21,77
68830	22,083
68831	22,06
68832	22,288
68833	22,288
68834	21,797
68835	-4,7662
68836	-5,0389
68837	-4,6975
68838	-11,302
68839	-11,552
68840	-11,71
68841	-11,458
68842	-11,208
68843	-11,7
68844	-11,337
68845	-5,1873
68846	-5,3012
68847	-5,4979
68848	-5,5435
68849	-5,2363
68850	-22,27
68851	-21,683
68852	-21,713
68853	8,7807
68854	9,1115
68855	9,0456
68856	8,7649
68857	9,0319
68858	8,8045
68859	-16,951
68860	-16,909
68861	-17,073
68862	-16,657
68863	-16,703
68864	16,781
68865	16,665
68866	16,462
68867	16,536
68868	16,418
68869	16,747
68870	16,374
68871	16,76
68872	0,68204
68873	0,5976
68874	0,48302
68875	0,7883
68876	0,62921
68877	0,38726
68878	0,43249
68879	0,5744
68880	0,50312
68881	0,33281
68882	0,53477
68883	0,54442
68884	0,7918
68885	0,96984
68886	1,0661
68887	0,68576
68888	-20,51
68889	-20,816
68890	-20,559
68891	-20,97
68892	-20,432
68893	-10,588
68894	-10,7
68895	-10,993
68896	-10,883
68897	-10,394
68898	-10,228
68899	-10,103
68900	-9,9526
68901	-10,475
68902	-10,041
68903	-10,54
68904	-10,664
68905	-10,724
68906	-10,545
68907	-10,111
68908	-10,411
68909	1,2858
68910	1,4356
68911	1,2615
68912	1,59
68913	1,2185
68914	-17,481
68915	-17,773
68916	-17,619
68917	-17,169
68918	-17,817
68919	-17,458
68920	9,4142
68921	9,2484
68922	9,1752
68923	9,0084
68924	9,2942
68925	9,5907
68926	9,902
68927	9,9731
68928	10,213
68929	10,135
68930	-21,505
68931	-21,157
68932	-21,551
68933	-21,115
68934	-19,011
68935	-19,093
68936	-19,28
68937	-19,097
68938	-14,777
68939	-14,34
68940	-14,671
68941	-14,732
68942	-17,346
68943	-17,258
68944	-17,423
68945	-17,189
68946	-17,371
68947	-8,623
68948	-8,5173
68949	-8,7429
68950	-8,5336
68951	14,981
68952	15,113
68953	15,295
68954	15,249
68955	15,403
68956	14,934
68957	10,505
68958	10,419
68959	10,138
68960	10,8
68961	10,467
68962	10,453
68963	21,692
68964	21,507
68965	21,71
68966	21,662
68967	21,747
68968	21,254
68969	21,703
68970	21,512
68971	21,401
68972	21,631
68973	21,362
68974	11,955
68975	11,741
68976	11,825
68977	12,06
68978	11,829
68979	12,048
68980	11,64
68981	20,973
68982	20,572
68983	20,82
68984	21,102
68985	20,472
68986	20,731
68987	14,859
68988	3,4325
68989	3,6381
68990	3,4113
68991	3,3349
68992	3,7675
68993	-13,831
68994	-13,839
68995	-13,933
68996	-13,728
68997	-14,16
68998	-13,557
68999	1,4139
69000	1,2738
69001	1,3712
69002	6,6154
69003	6,9662
69004	6,598
69005	7,0443
69006	-14,691
69007	-14,544
69008	-14,756
69009	-14,381
69010	-14,939
69011	-14,939
69012	-13,913
69013	-13,787
69014	-13,354
69015	-13,938
69016	-13,672
69017	10,012
69018	9,8051
69019	9,9163
69020	10,049
69021	-12,666
69022	-12,203
69023	-12,271
69024	-12,576
69025	-12,162
69026	-12,613
69027	4,8438
69028	4,6209
69029	4,6871
69030	4,454
69031	4,4568
69032	4,8863
69033	-6,5812
69034	-6,4663
69035	-6,8038
69036	-6,7473
69037	-6,9816
69038	-5,7134
69039	-5,8143
69040	-5,4934
69041	-5,4128
69042	-5,5517
69043	-5,9795
69044	-6,3375
69045	-6,4504
69046	-5,9905
69047	-6,4964
69048	-0,84206
69049	-0,54252
69050	-0,7296
69051	-0,55267
69052	9,0871
69053	8,8371
69054	9,1532
69055	-5,1892
69056	-5,1944
69057	-5,162
69058	-5,3187
69059	3,2415
69060	3,1105
69061	3,3916
69062	3,1868
69063	6,0708
69064	6,5035
69065	6,1984
69066	6,3225
69067	15,282
69068	14,902
69069	14,985
69070	15,101
69071	14,831
69072	15,11
69073	15,413
69074	14,231
69075	14,555
69076	14,323
69077	14,44
69078	14,484
69079	14,277
69080	14,502
69081	14,586
69082	14,332
69083	14,186
69084	14,613
69085	15,041
69086	14,725
69087	14,809
69088	14,939
69089	15,058
69090	14,714
69091	8,8929
69092	8,6947
69093	8,8132
69094	8,8317
