Node Number	LOC_DEFX ()
80235	-4,7236
80236	-5,1271
80237	-4,6866
80238	11,601
80239	12,069
80240	12,293
80241	12,904
80242	12,752
80243	12,644
80244	13,203
80245	-1,6834
80246	3,4474
80247	3,4414
80248	11,838
80249	11,633
80250	11,445
80251	-11,058
80252	-10,95
80253	-10,892
80254	11,601
80255	11,373
80256	11,397
80257	11,066
80258	11,12
80259	11,285
80260	11,937
80261	11,84
80262	11,546
80263	3,7715
80264	3,4065
80265	-0,69532
80266	-0,71001
80267	-0,85298
80268	-1,0671
80269	-5,0927
80270	-4,9426
80271	-5,5114
80272	-5,5076
80273	2,0728
80274	2,2225
80275	1,3724
80276	1,4355
80277	2,2537
80278	8,1257
80279	-6,8893
80280	-6,9793
80281	-7,3995
80282	-7,0875
80283	-6,7703
80284	-6,878
80285	-6,3491
80286	-6,5314
80287	-6,954
80288	-6,5807
80289	-6,3236
80290	-6,709
80291	-6,8155
80292	-6,3431
80293	-6,7287
80294	-13,317
80295	-13,318
80296	-12,929
80297	-12,866
80298	-13,039
80299	5,5638
80300	5,6815
80301	5,2633
80302	-5,9801
80303	-5,7916
80304	-5,5727
80305	-6,1629
80306	-5,7889
80307	-5,905
80308	-5,6859
80309	-6,2762
80310	-5,8724
80311	-6,2445
80312	12,898
80313	12,873
80314	9,3768
80315	9,4709
80316	9,0686
80317	8,9612
80318	9,425
80319	9,6208
80320	-9,415
80321	-9,6373
80322	-9,1807
80323	-9,8597
80324	-9,5186
80325	-9,0617
80326	-9,0354
80327	9,8748
80328	10,082
80329	-10,201
80330	-9,9426
80331	-10,126
80332	-10,078
80333	-10,685
80334	-10,499
80335	-13,149
80336	-12,676
80337	-12,598
80338	10,164
80339	10,798
80340	12,904
80341	12,918
80342	12,828
80343	-12,852
80344	-12,916
80345	-13,302
80346	-12,898
80347	12,942
80348	12,912
80349	12,888
80350	11,979
80351	-12,153
80352	-12,299
80353	-12,414
80354	-12,098
80355	-12,269
80356	-12,069
80357	-12,384
80358	-12,068
80359	12,004
80360	11,725
80361	11,431
80362	-7,6309
80363	-7,7982
80364	-2,7719
80365	9,3329
80366	9,627
80367	9,4067
80368	9,1641
80369	5,0863
80370	4,9479
80371	4,8784
80372	4,5225
80373	4,9083
80374	5,2551
80375	4,952
80376	5,4771
80377	5,4139
80378	-9,4621
80379	1,738
80380	2,2411
80381	1,8807
80382	-0,69549
80383	-0,4696
80384	-12,377
80385	-12,056
80386	-7,1544
80387	-7,5282
80388	-7,0382
80389	2,8624
80390	-0,78461
80391	-0,54607
80392	-0,89253
80393	11,751
80394	11,486
80395	11,715
80396	11,889
80397	-8,1196
80398	-8,3537
80399	-7,9249
80400	-8,0384
80401	-8,3754
80402	1,5307
80403	1,8939
80404	1,3901
80405	2,1441
80406	1,7059
80407	2,1307
80408	1,8918
80409	1,5918
80410	1,5929
80411	2,0403
80412	1,5366
80413	1,8464
80414	2,3536
80415	5,0634
80416	11,296
80417	11,539
80418	11,624
80419	11,887
80420	11,639
80421	11,578
80422	11,51
80423	12,127
80424	12,31
80425	12,004
80426	11,773
80427	-6,5996
80428	-7,2061
80429	-6,5978
80430	-6,9194
80431	-6,4838
80432	6,199
80433	6,1049
80434	-12,431
80435	-12,694
80436	-12,676
80437	12,756
80438	12,731
80439	5,4518
80440	5,8549
80441	5,7607
80442	4,9918
80443	5,2512
80444	5,5864
80445	6,2472
80446	6,2423
80447	5,9896
80448	1,251
80449	0,90842
80450	0,89367
80451	1,5428
80452	1,0818
80453	1,5847
80454	1,067
80455	-7,1382
80456	-6,7039
80457	-6,8308
80458	6,4057
80459	-11,488
80460	-4,9538
80461	-5,0447
80462	-4,9785
80463	-9,9383
80464	-10,252
80465	-10,126
80466	-9,6124
80467	-10,08
80468	-5,067
80469	-12,53
80470	10,322
80471	9,8281
80472	10,093
80473	6,8866
80474	7,0899
80475	-0,9789
80476	-10,417
80477	-10,228
80478	-10,686
80479	8,6119
80480	8,4158
80481	0,79577
80482	0,42118
80483	-0,1181
80484	0,13665
80485	-4,8371
80486	-4,5471
80487	4,2184
80488	4,4426
80489	7,6038
80490	1,998
80491	-6,3076
80492	11,376
80493	11,582
80494	10,756
80495	10,935
80496	11,1
80497	10,477
80498	-12,282
80499	-12,186
80500	-12,603
80501	-12,539
80502	-11,991
80503	-12,344
80504	-5,4971
80505	-5,4843
80506	-5,8462
80507	-5,2948
80508	-5,7145
80509	-5,2008
80510	0,15067
80511	-0,29819
80512	-0,21497
80513	-10,466
80514	-2,6352
80515	-2,2904
80516	-2,6417
80517	-9,2322
80518	-9,1108
80519	11,77
80520	11,946
80521	11,547
80522	-11,76
80523	-11,761
80524	-11,942
80525	3,5057
80526	3,1153
80527	3,0449
80528	0,52757
80529	0,72678
80530	-6,7349
80531	-7,12
80532	-12,708
80533	-12,687
80534	8,3482
80535	6,7512
80536	7,0622
80537	6,6817
80538	6,9488
80539	6,8571
80540	6,5028
80541	6,4413
80542	6,5831
80543	6,7036
80544	6,205
80545	6,0987
80546	7,1002
80547	6,6407
80548	6,5344
80549	6,7968
80550	7,0523
80551	6,6405
80552	6,8979
80553	7,191
80554	6,8822
80555	7,2878
80556	6,3905
80557	6,8049
80558	6,2655
80559	6,4073
80560	6,3104
80561	6,8489
80562	7,4039
80563	7,116
80564	-3,5419
80565	-4,264
80566	-3,9811
80567	6,6228
80568	6,6534
80569	4,1467
80570	-1,5548
80571	8,1798
80572	8,1598
80573	-5,6256
80574	-8,4913
80575	-8,6401
80576	-8,4337
80577	-8,163
80578	-8,2718
80579	-8,0008
80580	12,458
80581	7,5518
80582	7,7049
80583	-2,3884
80584	-2,5022
80585	-2,1398
80586	0,81316
80587	0,83401
80588	4,0979
80589	3,8006
80590	3,8278
80591	4,2219
80592	4,0142
80593	4,4084
80594	4,5951
80595	-8,1592
80596	7,8675
80597	-10,21
80598	-9,8921
80599	-11,901
80600	-11,911
80601	-12,093
80602	-5,0196
80603	-5,0865
80604	-4,6792
80605	-4,883
80606	-6,2616
80607	-6,3805
80608	-6,44
80609	-6,0804
80610	6,309
80611	6,5681
80612	6,2559
80613	11,262
80614	11,69
80615	-1,7419
80616	-5,937
80617	-5,8866
80618	-6,0449
80619	-6,1354
80620	-5,751
80621	-6,188
80622	-6,4786
80623	-5,9958
80624	-5,4309
80625	-5,5074
80626	-5,4315
80627	-5,9425
80628	-5,3914
80629	-5,6377
80630	-7,3287
80631	-6,9701
80632	-5,4689
80633	-6,2264
80634	-6,6075
80635	-7,1758
80636	-6,7871
80637	3,7782
80638	3,7421
80639	4,0242
80640	3,7457
80641	3,8079
80642	3,6128
80643	-9,7103
80644	-9,3704
80645	-9,792
80646	-9,9014
80647	-9,9402
80648	-9,5349
80649	-10,015
80650	-10,328
80651	-9,9566
80652	-10,027
80653	-5,7815
80654	-4,6107
80655	3,6201
80656	3,7358
80657	3,2256
80658	-4,063
80659	-4,3891
80660	-4,6161
80661	-4,6787
80662	11,138
80663	11,234
80664	-9,586
80665	-9,4625
80666	-9,9289
80667	-9,5844
80668	-9,4255
80669	-9,1028
80670	-7,8565
80671	11,383
80672	11,504
80673	11,787
80674	-4,8969
80675	-6,5265
80676	5,9558
80677	6,0572
80678	5,7209
80679	-2,1664
80680	-1,753
80681	6,5702
80682	6,7609
80683	6,4296
80684	6,3701
80685	6,5897
80686	6,4556
80687	7,9696
80688	7,7186
80689	7,5021
80690	7,3301
80691	-4,6527
80692	7,4934
80693	-11,024
80694	-10,937
80695	9,0471
80696	8,6619
80697	9,1353
80698	8,3505
80699	-7,6306
80700	-7,5542
80701	-7,4854
80702	-7,0872
80703	-0,6626
80704	0,23673
80705	0,42383
80706	0,13486
80707	0,85992
80708	0,13426
80709	4,2888e-002
80710	-8,4699
80711	-8,8762
80712	-1,887
80713	-1,5506
80714	-1,7957
80715	6,3776
80716	6,714
80717	6,6295
80718	6,4358
80719	6,3725
80720	6,371
80721	6,7415
80722	6,6303
80723	6,3734
80724	7,1202
80725	7,7158
80726	7,0087
80727	7,3182
80728	7,4241
80729	-6,3199
80730	-6,6617
80731	-6,4399
80732	6,1987
80733	6,4479
80734	6,1358
80735	6,1909
80736	-5,9106
80737	-6,2512
80738	-5,7778
80739	-5,9613
80740	-6,2643
80741	-5,4829
80742	-5,2961
80743	-5,3942
80744	-5,791
80745	-5,414
80746	-5,2559
80747	-5,7045
80748	-5,3908
80749	-5,7662
80750	-1,8442
80751	-2,0844
80752	-1,9274
80753	-1,9481
80754	5,4705
80755	5,6103
80756	5,2222
80757	5,2438
80758	4,4081
80759	4,707
80760	4,3415
80761	6,7919
80762	7,1014
80763	6,5982
80764	6,8181
80765	-6,5938
80766	-5,8804
80767	-5,9818
80768	-6,5255
80769	-6,169
80770	-5,0473
80771	-4,7113
80772	-4,9473
80773	4,5186
80774	4,8268
80775	4,5361
80776	4,9278
80777	4,5051
80778	4,8735
80779	-1,8725
80780	-1,5799
80781	-1,6159
80782	-1,4618
80783	-1,8275
80784	-4,491
80785	-4,1432
80786	-4,3046
80787	-3,7745
80788	-3,4142
80789	-3,9319
80790	-3,4916
80791	-4,37
80792	-4,3251
80793	-4,2455
80794	-1,9703
80795	4,3491
80796	4,2983
80797	3,4213
80798	3,5182
80799	3,4304
80800	-5,5426
80801	4,1859
80802	4,3397
80803	-4,4615
80804	-4,5263
80805	-4,8034
80806	-4,9872
80807	-5,2255
80808	-2,0784
80809	-2,4927
80810	-2,1004
80811	-4,6544
80812	-4,4701
80813	-4,9489
80814	-5,2275
80815	-5,1051
80816	3,8089
80817	3,7211
80818	4,1731
80819	3,5038
80820	-1,3037
80821	-1,3102
80822	-1,9084
80823	-1,8715
80824	4,4397
80825	5,07
80826	5,0156
80827	-2,5689
80828	-2,7608
80829	-2,587
80830	7,0091
80831	-6,8791
80832	4,1992
80833	-7,0729
80834	-6,712
80835	-6,9802
80836	-7,16
80837	-4,3815
80838	-4,4092
80839	-4,7663
80840	-4,1184
80841	-3,0034
80842	-3,314
80843	1,2027
80844	1,8223
80845	1,2201
80846	-3,2933
80847	-3,1447
80848	-2,9775
80849	-3,5144
80850	-3,3007
80851	-3,6705
80852	6,8368
80853	6,1976
80854	6,4764
80855	6,5051
80856	6,8708
80857	-11,286
80858	-10,898
80859	-12,731
80860	-12,709
80861	-13,257
80862	-13,264
80863	-13,381
80864	-13,229
80865	-0,70306
80866	-1,0601
80867	-0,75415
80868	5,8594
80869	5,5947
80870	5,7012
80871	5,1759
80872	5,772
80873	6,2965
80874	6,6214
80875	6,1996
80876	5,5307
80877	5,0859
80878	5,682
80879	5,1609
80880	5,3715
80881	5,1576
80882	8,5403
80883	8,2554
80884	8,2751
80885	8,4023
80886	9,1553
80887	8,9547
80888	9,0798
80889	-8,5419
80890	-8,3069
80891	-8,4812
80892	-9,1706
80893	-8,9906
80894	-9,0076
80895	-9,2632
80896	-8,814
80897	-9,277
80898	9,805
80899	9,6317
80900	9,7027
80901	9,8044
80902	9,4208
80903	9,1891
80904	9,4918
80905	9,1147
80906	9,098
80907	-9,4613
80908	-9,2237
80909	-9,3857
80910	-9,8319
80911	-9,6707
80912	-9,5953
80913	-9,609
80914	-9,9208
80915	8,8345
80916	8,5545
80917	7,8134
80918	7,7608
80919	8,157
80920	7,7152
80921	9,8798
80922	9,0981
80923	9,1441
80924	-7,7781
80925	-8,2346
80926	-7,758
80927	-7,7947
80928	-8,7848
80929	-8,5912
80930	-9,1527
80931	-9,0807
80932	-9,3501
80933	-9,9909
80934	9,6048
80935	8,6949
80936	8,4902
80937	8,8534
80938	8,9435
80939	-8,7525
80940	-9,156
80941	-8,8085
80942	-8,7068
80943	-9,504
80944	-7,0465
80945	-6,8918
80946	-5,5605
80947	-6,0698
80948	-5,6426
80949	-1,1781
80950	-1,6093
80951	-1,1856
80952	3,2748
80953	2,9088
80954	3,3313
80955	-6,5693
80956	-6,8936
80957	-6,5815
80958	-6,7185
80959	-0,87723
80960	-0,63113
80961	1,8673
80962	1,8405
80963	1,9271
80964	1,9505
80965	2,3223
80966	2,3592
80967	3,1761
80968	3,1705
80969	3,2385
80970	2,7414
80971	2,7363
80972	2,6879
80973	3,0173
80974	2,569
80975	2,616
80976	3,236
80977	3,2847
80978	2,6944
80979	2,3667
80980	1,855
80981	1,924
80982	1,6347
80983	2,1691
80984	2,5705
80985	2,6176
80986	3,1365
80987	3,3054
80988	3,0521
80989	3,2305
80990	3,3311
80991	-2,9427
80992	-0,23417
80993	4,6031e-002
80994	-0,16659
80995	-0,42083
80996	-0,20576
80997	7,6289e-002
80998	-0,39051
80999	-0,28084
81000	-0,63747
81001	-0,60713
81002	-1,0547
81003	-1,0412
81004	-1,521
81005	-1,5119
81006	-1,7059
81007	-1,5443
81008	-1,2725
81009	-0,6067
81010	-0,39257
81011	-0,28286
81012	-1,0602
81013	-1,0411
81014	-1,5002
81015	-1,2712
81016	-1,4863
81017	-1,7087
81018	-1,5099
81019	-1,2754
81020	-8,0995
81021	-7,9722
81022	-7,6384
81023	-8,1792
81024	-8,5832
81025	-9,4617
81026	-9,955
81027	-13,332
81028	-12,948
81029	-1,1843
81030	-1,5215
81031	-1,9326
81032	-1,776
81033	-1,353
81034	-3,174
81035	-2,4088
81036	-2,8554
81037	-2,3706
81038	-3,2569
81039	-3,4665
81040	-3,0431
81041	-12,536
81042	-11,976
81043	-12,52
81044	-12,202
81045	-1,1568
81046	-1,7593
81047	-1,4937
81048	-1,1795
81049	9,8999
81050	0,11367
81051	-5,1551
81052	-5,3888
81053	-5,4351
81054	12,86
81055	-13,296
81056	-12,867
81057	-12,899
81058	-0,99719
81059	-0,94025
81060	-0,98558
81061	0,96775
81062	-1,6885
81063	-10,549
81064	-5,6095e-002
81065	-0,23544
81066	-9,6511e-002
81067	-0,21232
81068	-0,47489
81069	-0,45175
81070	-3,7527e-002
81071	0,1732
81072	-0,15313
81073	-8,4913
81074	-8,3913
81075	-5,4934
81076	-5,5565
81077	6,2963
81078	5,6507
81079	5,6161
81080	-2,8992
81081	-3,0552
81082	-2,4992
81083	-2,9364
81084	-4,9482
81085	-5,1869
81086	-4,9199
81087	-5,244
81088	-5,0492
81089	4,8311
81090	5,1121
81091	5,124
81092	4,7248
81093	5,032
81094	5,2948
81095	5,2215
81096	-4,0488
81097	-3,868
81098	-4,1743
81099	-3,8615
81100	-4,0634
81101	-3,6278
81102	-3,5919
81103	-3,7945
81104	-3,9245
81105	-3,696
81106	-3,4891
81107	4,0342
81108	3,7644
81109	4,0264
81110	4,0838
81111	3,6021
81112	3,5249
81113	3,4654
81114	-2,4702
81115	-2,7036
81116	-2,1655
81117	5,3975
81118	5,6235
81119	5,5238
81120	5,3169
81121	5,5636
81122	5,8442
81123	5,4896
81124	5,8355
81125	5,3978
81126	3,2913
81127	3,3606
81128	4,5848
81129	4,6654
81130	4,9157
81131	4,8523
81132	4,5364
81133	4,9512
81134	-6,0302
81135	-6,2964
81136	-6,0739
81137	-4,7036
81138	-4,7988
81139	-3,3016
81140	-3,5152
81141	-3,3728
81142	-3,5689
81143	-3,2543
81144	-4,487
81145	-4,4891
81146	-4,6755
81147	4,2222
81148	3,9502
81149	4,174
81150	5,7282
81151	5,4281
81152	5,8483
81153	5,3722
81154	5,352
81155	2,7844
81156	2,5072
81157	2,5086
81158	2,9742
81159	2,6306
81160	2,3147
81161	2,4162
81162	2,6414
81163	2,0462
81164	2,1481
81165	1,7661
81166	1,7166
81167	2,2051
81168	2,2964
81169	1,8253
81170	6,8691
81171	-6,7286
81172	-6,8299
81173	4,313
81174	4,3629
81175	4,1574
81176	4,9859
81177	4,5868
81178	4,394
81179	4,5015
81180	4,8088
81181	-4,0519
81182	-4,1184
81183	-4,2678
81184	-3,9533
81185	-4,254
81186	-4,5659
81187	-4,3542
81188	-4,2685
81189	2,8092
81190	2,6461
81191	3,1117
81192	3,0512
81193	3,1121
81194	3,2324
81195	3,4866
81196	3,2225
81197	3,3971
81198	3,2046
81199	3,6698
81200	3,6829
81201	3,4981
81202	3,6546
81203	3,9041
81204	-3,1683
81205	-3,0496
81206	-3,4067
81207	-3,4499
81208	-3,243
81209	-3,1352
81210	6,0208
81211	5,9987
81212	-5,8514
81213	-5,851
81214	-5,9445
81215	-5,5696
81216	-5,6569
81217	-5,4798
81218	-5,9406
81219	2,2685
81220	2,3695
81221	2,4588
81222	1,9876
81223	6,1402
81224	6,0659
81225	5,9779
81226	5,1745
81227	5,1023
81228	4,9597
81229	-6,5832
81230	-6,2062
81231	-6,2998
81232	-6,7333
81233	-3,4674
81234	-3,6635
81235	-3,8162
81236	-4,3958
81237	-4,2721
81238	-4,1612
81239	3,5359
81240	3,9455
81241	3,3436
81242	3,4639
81243	3,6322
81244	4,0416
81245	4,1494
81246	4,7492
81247	4,3837
81248	-1,0933
81249	-0,75001
81250	-1,0551
81251	-0,99774
81252	-1,0753
81253	-1,2554
81254	-1,3509
81255	-2,6837
81256	-2,7369
81257	-1,8982
81258	-1,9035
81259	-2,0816
81260	-1,1645
81261	-0,6744
81262	-1,1255
81263	-1,3442
81264	-1,5057
81265	0,3917
81266	0,47613
81267	0,36607
81268	-0,12394
81269	-0,39067
81270	-2,7216
81271	-3,0169
81272	-3,3609
81273	-1,7577
81274	-1,9359
81275	-2,1975
81276	-2,8094
81277	-3,0033
81278	-3,2104
81279	-3,8604
81280	-6,1792
81281	-5,9367
81282	-8,1087
81283	-8,3639
81284	3,0222
81285	-1,92
81286	-6,7858
81287	-7,3713
81288	-7,0355
81289	-7,1892
81290	-7,2256
81291	-12,832
81292	-5,1458
81293	-5,3601
81294	-4,7718
81295	-4,7985
81296	-5,19
81297	-5,052
81298	-4,8165
81299	-4,9725
81300	-5,2082
81301	4,6803
81302	5,0036
81303	-2,9374
81304	-2,7671
81305	-2,7932
81306	-3,0227
81307	-3,25
81308	4,5017
81309	4,8449
81310	4,506
81311	-9,3606
81312	-9,4242
81313	-9,4186
81314	-9,5385
81315	-9,1682
81316	-9,7739
81317	-4,5532
81318	-4,1646
81319	9,6289
81320	9,3559
81321	9,8054
81322	9,4441
81323	9,3702
81324	-11,119
81325	-1,7239
81326	-1,7069
81327	12,137
81328	12,217
81329	11,842
81330	11,922
81331	11,706
81332	11,443
81333	13,14
81334	13,276
81335	-12,567
81336	-12,797
81337	-12,347
81338	-12,864
81339	-13,391
81340	-13,161
81341	-4,159
81342	11,415
81343	-4,7293
81344	10,857
81345	6,7511
81346	-10,522
81347	-10,181
81348	-10,527
81349	8,4064
81350	8,0312
81351	8,2017
81352	7,9582
81353	7,6385
81354	7,7049
81355	-8,4562
81356	-8,0788
81357	-8,5121
81358	-8,4104
81359	-7,9337
81360	-8,0178
81361	-7,6477
81362	-7,7153
81363	8,9027
81364	8,5038
81365	8,8283
81366	8,0397
81367	7,6215
81368	7,5234
81369	8,0947
81370	-8,9322
81371	-8,5791
81372	-8,7466
81373	8,1423
81374	7,8693
81375	8,996
81376	8,3666
81377	8,7298
81378	-8,6775
81379	-8,5758
81380	-9,2662
81381	-8,9187
81382	-8,356
81383	-7,8793
81384	8,5971
81385	8,3275
81386	7,6492
81387	7,9914
81388	7,7184
81389	7,4796
81390	7,876
81391	-8,2999
81392	-7,7903
81393	-7,7215
81394	-8,3782
81395	-8,5655
81396	-3,4696
81397	-3,0692
81398	-3,4877
81399	-3,6367
81400	-2,9956
81401	-3,3762
81402	12,442
81403	-5,2288
81404	-5,2042
81405	-5,0811
81406	4,1841
81407	13,215
81408	13,205
81409	13,238
81410	6,9542
81411	7,0144
81412	6,6321
81413	6,8153
81414	6,5574
81415	-3,4868
81416	-3,9824
81417	-3,7737
81418	-2,4575
81419	-2,9321
81420	4,692
81421	4,6776
81422	3,9708
81423	4,4289
81424	4,4176
81425	4,6059
81426	0,89783
81427	-1,281
81428	-0,8438
81429	-0,71036
81430	-1,0465
81431	-4,6061
81432	-4,2649
81433	-4,2604
81434	10,852
81435	0,33204
81436	0,35305
81437	1,5033
81438	1,455
81439	1,5207
81440	-13,093
81441	-12,969
81442	-12,323
81443	-12,675
81444	-12,815
81445	-13,37
81446	-13,108
81447	12,694
81448	-10,803
81449	-10,71
81450	-10,472
81451	-0,50552
81452	8,6354
81453	9,3407
81454	9,2039
81455	8,8105
81456	-10,635
81457	-10,629
81458	-10,142
81459	-10,92
81460	-10,914
81461	8,477
81462	-3,7541
81463	-3,6018
81464	-3,7051
81465	0,81314
81466	0,82231
81467	3,5652
81468	-6,5872
81469	-6,4811
81470	-6,4206
81471	-6,5707
81472	-6,0552
81473	-6,9615
81474	-6,6493
81475	-6,7994
81476	5,0576
81477	5,0565
81478	-8,5414
81479	-8,7063
81480	11,311
81481	11,874
81482	11,592
81483	9,0729
81484	6,5125
81485	6,7708
81486	-0,1524
81487	-5,3337
81488	-5,2515
81489	-5,0484
81490	5,2941
81491	5,6064
81492	5,7515
81493	6,0356
81494	12,667
81495	13,024
81496	12,756
81497	12,406
81498	12,134
81499	12,465
81500	12,178
81501	12,589
81502	12,302
81503	12,56
81504	12,28
81505	12,318
81506	12,037
81507	12,031
81508	12,917
81509	-5,214
81510	-5,7223
81511	-5,2321
81512	-8,576
81513	7,4759
81514	11,077
81515	5,9906
81516	5,9134
81517	5,8538
81518	5,9097
81519	5,4013
81520	5,3187
81521	6,2694
81522	5,7962
81523	6,2519
81524	6,1402
81525	5,9942
81526	-4,7082
81527	-10,285
81528	-10,552
81529	2,7548
81530	2,8113
81531	2,3746
81532	7,5474
81533	-6,5816
81534	-6,1499
81535	-7,8584e-002
81536	6,6817e-002
81537	1,1817
81538	1,2993
81539	1,6092
81540	1,3091
81541	-0,14274
81542	0,2805
81543	-10,016
81544	-9,982
81545	-10,293
81546	-10,27
81547	-6,335
81548	-7,0964
81549	-6,7185
81550	-6,6618
81551	11,239
81552	-3,5795
81553	-8,7345
81554	-8,94
81555	-8,4581
81556	6,6488
81557	6,8217
81558	-1,6291
81559	-1,8762
81560	-8,8184
81561	12,463
81562	-7,6204
81563	7,6353
81564	-7,3011
81565	-7,5091
81566	4,1917
81567	-4,2457
81568	-4,5201
81569	-4,3999
81570	-3,8644
81571	-4,2369
81572	8,9137
81573	8,8624
81574	8,9439
81575	-8,6198
81576	-9,0124
81577	7,3396
81578	7,2023
81579	7,2045
81580	6,7557
81581	7,2734
81582	-7,3815
81583	-6,8555
81584	-7,0056
81585	-7,4093
81586	11,898
81587	11,704
81588	12,481
81589	12,13
81590	-8,8588
81591	-9,006
81592	-8,8803
81593	5,2375
81594	5,0386
81595	5,3442
81596	5,2952
81597	5,3511
81598	5,6069
81599	-9,8992
81600	-9,8424
81601	-10,13
81602	-12,734
81603	-12,71
81604	-12,68
81605	-13,383
81606	-13,231
81607	-1,2369
81608	-1,3073
81609	0,84237
81610	0,94103
81611	0,89749
81612	0,8122
81613	1,0583
81614	1,4888
81615	1,3886
81616	0,93208
81617	9,993
81618	10,703
81619	10,569
81620	10,769
81621	-1,8881
81622	-1,5814
81623	-1,8629
81624	-2,9451
81625	-3,3299
81626	-2,0044
81627	0,2463
81628	-2,2033
81629	-1,9874
81630	-7,6232
81631	-6,977
81632	-13,142
81633	-12,739
81634	-12,742
81635	12,701
81636	3,0396
81637	3,096
81638	2,955
81639	-9,8658
81640	-10,154
81641	9,9606
81642	9,5993
81643	6,6784
81644	6,4604
81645	6,5681
81646	6,2109
81647	6,3998
81648	6,4462
81649	6,142
81650	6,325
81651	6,1483
81652	6,0785
81653	0,82195
81654	1,1253
81655	0,77756
81656	1,1351
81657	1,2808
81658	1,3764
81659	-5,8755
81660	-6,0195
81661	-5,5963
81662	-6,1102
81663	-6,1251
81664	-6,0771
81665	5,1138e-002
81666	-0,19208
81667	0,35951
81668	-6,5156
81669	9,8439
81670	9,752
81671	1,8931
81672	1,6523
81673	2,1867
81674	11,651
81675	11,537
81676	11,967
81677	12,052
81678	11,694
81679	11,421
81680	11,14
81681	11,409
81682	-6,7991
81683	-6,3498
81684	5,9623
81685	5,7233
81686	9,0566
81687	9,1934
81688	9,4722
81689	8,7755
81690	9,0801
81691	-5,0476
81692	-8,6799
81693	-8,3674
81694	-5,6592
81695	-13,096
81696	-12,978
81697	-13,392
81698	-13,112
81699	12,693
81700	7,6166
81701	7,6948
81702	-2,0718
81703	-2,4637
81704	-1,9905
81705	-2,0204
81706	-1,8128
81707	-1,7812
81708	-1,8774
81709	3,2726
81710	2,8242
81711	3,0006
81712	-4,6131
81713	-3,9744
81714	-12,163
81715	-11,783
81716	-11,055
81717	-11,117
81718	9,9225
81719	10,57
81720	10,145
81721	-3,875
81722	-4,371
81723	-4,1879
81724	-3,9514
81725	-3,9779
81726	-6,6221
81727	-6,7453
81728	-7,2812
81729	-7,284
81730	-6,7699
81731	-6,9069
81732	-9,443
81733	8,1232
81734	8,282
81735	7,9385
81736	3,7718
81737	3,4932
81738	3,6893
81739	4,1898
81740	4,6153
81741	5,0495
81742	4,9335
81743	4,5803
81744	4,5186
81745	4,4444
81746	4,3827
81747	10,499
81748	6,8911
81749	6,9058
81750	6,369
81751	6,7903
81752	6,381
81753	6,3112
81754	6,8988
81755	6,9763
81756	6,9588
81757	6,6109
81758	7,0697
81759	6,6883
81760	7,091
81761	6,6609
81762	5,2466
81763	5,5364
81764	-2,4315
81765	-2,8155
81766	-8,7635
81767	-8,5572
81768	-10,856
81769	-10,964
81770	-3,9793
81771	7,7396
81772	7,3998
81773	7,5624
81774	7,4642
81775	-2,7038
81776	-4,6486
81777	-5,0826
81778	-9,6028
81779	-9,1896
81780	-9,3394
81781	-0,8357
81782	-1,0738
81783	-0,97948
81784	-0,65986
81785	-1,3411
81786	-0,42318
81787	-0,77515
81788	-0,45574
81789	-0,24722
81790	-7,5211e-002
81791	-13,351
81792	-13,044
81793	-6,317
81794	-10,01
81795	-9,8106
81796	-9,4572
81797	-7,0483
81798	-7,1921
81799	-6,6776
81800	-2,9548
81801	-3,3444
81802	-2,9633
81803	-9,3436
81804	-9,4303
81805	1,3141
81806	-1,9416
81807	1,828
81808	2,0213
81809	1,9462
81810	-10,267
81811	0,98086
81812	-10,38
81813	-10,38
81814	-10,156
81815	-10,156
81816	-10,734
81817	-10,212
81818	-10,804
81819	12,191
81820	11,863
81821	-1,5381
81822	1,6842
81823	1,8301
81824	1,2778
81825	2,791
81826	6,0982
81827	-12,81
81828	0,64205
81829	0,53199
81830	-11,15
81831	-11,331
81832	-11,092
81833	-11,538
81834	7,4423
81835	7,4383
81836	7,2817
81837	7,3968
81838	7,3283
81839	7,3948
81840	7,1559
81841	7,2933
81842	7,1237
81843	7,2295
81844	7,1315
81845	0,89253
81846	1,1667
81847	0,45947
81848	0,59175
81849	-4,4707
81850	-4,4128
81851	9,1969
81852	9,5423
81853	9,0499
81854	9,0793
81855	-7,3845
81856	-7,3459
81857	10,712
81858	10,633
81859	10,404
81860	-10,95
81861	-10,581
81862	-4,5666
81863	-5,0618
81864	-4,8514
81865	-5,4465
81866	-5,2918
81867	8,5143
81868	8,6923
81869	8,4054
81870	-6,2279
81871	8,7208
81872	8,2828
81873	8,9985
81874	-9,4381
81875	-9,4131
81876	-9,8702
81877	-9,4953
81878	-0,88839
81879	-2,2104
81880	-2,2494
81881	-1,9251
81882	-9,3044
81883	-9,054
81884	3,2222
81885	-11,223
81886	-10,984
81887	-11,165
81888	-11,752
81889	-11,612
81890	-3,1792
81891	-3,4901
81892	5,3878
81893	5,2064
81894	5,3081
81895	5,4779
81896	5,353
81897	5,6244
81898	-2,7975
81899	0,68727
81900	0,70962
81901	0,56099
81902	0,49932
81903	0,62448
81904	0,49295
81905	0,74438
81906	0,81668
81907	-2,7643
81908	-2,7128
81909	-2,4149
81910	-2,8429
81911	-3,0162
81912	-2,5442
81913	-2,6185
81914	0,79745
81915	0,70401
81916	0,70666
81917	1,1594
81918	0,76413
81919	5,552
