Node Number	LOC_DEFY (mm)
108263	-3,922
108264	-3,8909
108265	-4,2987
108266	-3,8746
108267	2,6472
108268	2,6992
108269	2,623
108270	3,1232
108271	2,754
108272	5,5385
108273	5,9216
108274	5,6383
108275	5,7763
108276	-4,6215
108277	-4,9742
108278	-4,6679
108279	-14,176
108280	-13,963
108281	-14,613
108282	-14,039
108283	-14,4
108284	-21,232
108285	-21,269
108286	12,373
108287	12,062
108288	12,492
108289	12,397
108290	12,008
108291	12,778
108292	11,471
108293	11,761
108294	11,629
108295	10,298
108296	10,8
108297	10,54
108298	10,765
108299	10,297
108300	-15,802
108301	-16,124
108302	-15,997
108303	-16,176
108304	-15,765
108305	-15,997
108306	17,859
108307	17,233
108308	17,713
108309	17,329
108310	17,805
108311	17,589
108312	-6,9479
108313	-7,1035
108314	-0,55525
108315	-0,37182
108316	-0,14892
108317	-0,54656
108318	11,827
108319	11,735
108320	-1,7656
108321	-2,0903
108322	-2,2573
108323	-1,949
108324	-1,8628
108325	-3,4605
108326	-3,5368
108327	-6,0203
108328	-5,846
108329	-6,4181
108330	-6,13
108331	-0,99829
108332	-1,2644
108333	-8,6173
108334	-8,9723
108335	17,084
108336	16,934
108337	17,627
108338	17,606
108339	17,085
108340	17,47
108341	17,449
108342	-5,6977
108343	-5,5401
108344	-5,8588
108345	-6,0167
108346	0,3418
108347	0,39588
108348	0,36519
108349	6,2064
108350	6,046
108351	5,9862
108352	6,4796
108353	6,0019
108354	6,1299
108355	-11,741
108356	-11,952
108357	-12,154
108358	-11,637
108359	-11,82
108360	-11,87
108361	-11,826
108362	8,1604
108363	8,1084
108364	8,0494
108365	8,3495
108366	-1,6111
108367	-1,7583
108368	-1,7262
108369	-1,1477
108370	-1,7907
108371	-13,92
108372	-13,719
108373	-13,646
108374	-14,008
108375	6,9201
108376	6,716
108377	6,4343
108378	7,202
108379	6,8213
108380	10,766
108381	10,795
108382	10,641
108383	10,598
108384	11,031
108385	10,957
108386	10,659
108387	10,57
108388	11,19
108389	8,3855
108390	8,581
108391	8,6009
108392	8,4993
108393	14,424
108394	14,721
108395	14,578
108396	14,24
108397	14,745
108398	15,408
108399	15,417
108400	15,058
108401	-2,6278
108402	-2,1263
108403	-2,454
108404	-1,2671
108405	-0,96718
108406	-1,1249
108407	-0,63596
108408	-0,98114
108409	4,7466
108410	4,9403
108411	4,7671
108412	5,2364
108413	4,7327
108414	5,3752
108415	-7,7017
108416	-7,5712
108417	-7,9888
108418	-1,6062
108419	-1,4813
108420	-1,4427
108421	-1,7942
108422	-1,5633
108423	3,8803
108424	3,6924
108425	3,9681
108426	-10,426
108427	-10,625
108428	-10,918
108429	-10,922
108430	-11,022
108431	-10,544
108432	-10,656
108433	-4,3724
108434	-4,2824
108435	-4,3416
108436	-3,8507
108437	-4,041
108438	5,7628
108439	5,9931
108440	1,4893
108441	1,1118
108442	1,6656
108443	1,1801
108444	-13,202
108445	-13,285
108446	-13,183
108447	-13,515
108448	3,1612
108449	3,2562
108450	3,4035
108451	-9,6338
108452	-9,3401
108453	-9,6628
108454	-9,5364
108455	-14,287
108456	-13,771
108457	-14,296
108458	-14,172
108459	0,16728
108460	-0,17726
108461	0,1208
108462	-3,2143e-002
108463	-5,0695
108464	1,2337
108465	1,4553
108466	1,9151
108467	1,8439
108468	1,2495
108469	1,6507
108470	-6,366
108471	-6,5178
108472	-6,0742
108473	11,974
108474	12,585
108475	12,688
108476	12,762
108477	12,193
108478	12,449
108479	-4,3613
108480	-18,765
108481	-19,003
108482	-18,708
108483	-19,286
108484	6,9553
108485	7,0595
108486	7,1322
108487	7,2531
108488	6,8686
108489	-13,223
108490	-13,294
108491	-13,359
108492	-12,991
108493	-3,9793
108494	-4,0223
108495	2,7692
108496	2,902
108497	2,5494
108498	2,4781
108499	2,997
108500	2,8483
108501	15,21
108502	15,385
108503	15,79
108504	15,632
108505	-10,724
108506	-10,642
108507	-10,794
108508	-16,427
108509	-16,409
108510	-15,743
108511	-16,166
108512	-10,525
108513	-10,866
108514	-10,444
108515	-10,404
108516	-13,917
108517	-13,582
108518	-14,017
108519	-13,536
108520	-13,449
108521	-14,074
108522	1,6364
108523	1,3673
108524	1,8575
108525	-8,7559
108526	-8,8814
108527	-8,2293
108528	-8,4024
108529	19,167
108530	19,005
108531	19,499
108532	19,332
108533	3,9618
108534	3,6582
108535	4,095
108536	9,3521
108537	9,403
108538	9,8831
108539	-18,329
108540	-18,162
108541	-18,375
108542	-7,7053
108543	-7,228
108544	-7,2902
108545	-6,5685
108546	-6,8992
108547	-6,863
108548	-6,4383
108549	-1,3109
108550	-1,2944
108551	-1,1214
108552	-1,3929
108553	-1,2479
108554	-1,2038
108555	-1,1655
108556	-1,5365
108557	-0,36147
108558	-0,38639
108559	1,673e-002
108560	-0,47011
108561	-15,013
108562	-14,905
108563	-15,588
108564	-15,315
108565	-15,249
108566	8,324
108567	7,9811
108568	7,8379
108569	8,2494
108570	-13,927
108571	-14,333
108572	-14,003
108573	-14,299
108574	12,01
108575	12,272
108576	12,379
108577	-22,057
108578	-21,929
108579	-21,791
108580	13,438
108581	13,258
108582	13,268
108583	12,797
108584	12,796
108585	12,005
108586	11,929
108587	12,049
108588	15,481
108589	15,438
108590	15,308
108591	15,831
108592	15,426
108593	-0,65893
108594	-0,54256
108595	6,4718
108596	-3,3504
108597	-3,3818
108598	-3,5181
108599	-3,8033
108600	-3,3538
108601	-3,5217
108602	-2,8471
108603	-2,8253
108604	-2,66
108605	-2,7433
108606	-1,344
108607	-1,27
108608	-1,2379
108609	-1,6586
108610	-2,6551
108611	-3,0709
108612	-3,0522
108613	-2,5405
108614	-3,0362
108615	9,5906
108616	5,948
108617	6,5158
108618	6,3974
108619	5,93
108620	6,3639
108621	-7,7018
108622	-7,84
108623	-7,7565
108624	-1,7382
108625	-2,0431
108626	-1,9632
108627	-2,2415
108628	-1,7893
108629	-7,0304
108630	-6,8739
108631	-6,9645
108632	-6,7158
108633	-6,6389
108634	-8,9235
108635	-9,1662
108636	-8,943
108637	12,112
108638	12,34
108639	12,517
108640	12,147
108641	12,672
108642	-7,5211
108643	-8,328
108644	-7,9498
108645	-6,0909
108646	-6,0779
108647	-6,3905
108648	-5,8129
108649	-17,536
108650	-18,218
108651	-17,807
108652	-17,965
108653	-17,443
108654	-16,911
108655	-17,601
108656	-17,197
108657	-18,871
108658	-19,546
108659	-19,404
108660	-19,038
108661	-19,037
108662	21,892
108663	21,828
108664	16,838
108665	16,878
108666	16,537
108667	16,562
108668	-10,934
108669	-12,837
108670	-12,658
108671	-12,633
108672	-13,019
108673	-12,559
108674	1,1603
108675	-7,1037
108676	-7,0658
108677	-6,7899
108678	-7,3405
108679	-8,5769
108680	-8,744
108681	-8,7238
108682	-6,8186
108683	-6,7921
108684	-7,1078
108685	-7,1775
108686	8,7973
108687	8,7281
108688	8,5405
108689	8,5754
108690	8,9381
108691	7,4437
108692	7,0327
108693	7,017
108694	7,4418
108695	-4,1665
108696	-3,8103
108697	-4,2753
108698	-4,3435
108699	-4,0019
108700	-3,5351
108701	-3,0757
108702	-3,4902
108703	-6,7164
108704	-7,106
108705	-6,9188
108706	-6,6505
108707	4,2765
108708	4,8775
108709	4,3612
108710	4,4427
108711	9,1569e-002
108712	-6,1055e-002
108713	1,1059e-002
108714	4,5704e-002
108715	-10,067
108716	-10,16
108717	-9,2452
108718	-8,8157
108719	-8,8213
108720	-8,9424
108721	-9,2129
108722	-20,664
108723	-20,338
108724	-20,563
108725	-20,563
108726	-19,993
108727	-21,743
108728	-21,381
108729	-21,038
108730	-21,574
108731	-21,945
108732	-21,892
108733	-21,825
108734	5,5897
108735	6,0654
108736	5,6672
108737	6,1216
108738	-5,3637
108739	-5,5191
108740	-5,7555
108741	-5,4658
108742	1,3722
108743	0,97643
108744	1,5571
108745	0,99534
108746	1,3991
108747	0,92628
108748	-19,994
108749	-19,801
108750	-20,379
108751	-14,573
108752	-9,1835
108753	-8,966
108754	-8,8866
108755	-8,5283
108756	-9,0746
108757	-8,7344
108758	-21,85
108759	-21,949
108760	-21,784
108761	-21,919
108762	-21,586
108763	5,1233
108764	4,7644
108765	5,2878
108766	4,9528
108767	-9,0891
108768	-9,2584
108769	-8,9667
108770	-9,2837
108771	1,9089
108772	2,0687
108773	1,8753
108774	2,2714
108775	9,6347
108776	9,6146
108777	9,908
108778	9,4739
108779	2,9837
108780	3,0112
108781	2,5628
108782	2,8486
108783	2,8605
108784	3,2624
108785	-10,048
108786	-9,8828
108787	1,4088
108788	1,0433
108789	-4,6915
108790	-4,418
108791	-4,9212
108792	-5,0269
108793	1,7572
108794	1,7016
108795	1,3051
108796	1,2722
108797	1,6108
108798	11,529
108799	11,065
108800	11,344
108801	10,961
108802	4,0254
108803	4,2066
108804	4,193
108805	4,3814
108806	3,883
108807	3,8184
108808	2,1438
108809	1,7989
108810	2,2446
108811	1,8456
108812	1,9112
108813	-4,8448
108814	-5,0805
108815	-5,1984
108816	-8,4169
108817	-7,9515
108818	-8,4936
108819	-5,0484
108820	-4,7279
108821	-4,6868
108822	-5,0407
108823	6,3097
108824	-0,75278
108825	-1,297
108826	-0,66779
108827	-1,0747
108828	-0,83616
108829	-0,96647
108830	-0,95095
108831	-1,4056
108832	2,1939
108833	1,9159
108834	2,1015
108835	1,8235
108836	2,3931
108837	2,4169
108838	2,3743
108839	-4,6153
108840	-4,9382
108841	-4,5442
108842	-4,996
108843	-5,3102
108844	-6,1404
108845	-6,0282
108846	-6,3276
108847	-5,6743
108848	-6,0458
108849	9,6105
108850	9,7593
108851	9,3699
108852	5,4007
108853	6,0748
108854	5,6074
108855	5,8385
108856	5,3085
108857	18,59
108858	18,026
108859	18,564
108860	18,473
108861	17,988
108862	-6,9749
108863	-7,1282
108864	-1,3844
108865	-1,0779
108866	-1,1495
108867	-1,0915
108868	-9,7336
108869	-9,4751
108870	-10,016
108871	14,793
108872	14,229
108873	14,308
108874	14,599
108875	-7,6759
108876	-8,1736
108877	-7,546
108878	-7,7288
108879	14,141
108880	14,137
108881	13,643
108882	13,767
108883	14,017
108884	-11,491
108885	-11,716
108886	-11,607
108887	-11,307
108888	-11,632
108889	-5,8504
108890	-5,6423
108891	-5,7663
108892	-16,763
108893	-16,571
108894	-16,6
108895	-16,86
108896	-16,324
108897	-1,869
108898	-1,4845
108899	-1,9799
108900	-1,423
108901	-1,9116
108902	-6,0981
108903	-6,644
108904	-6,2165
108905	-6,2055
108906	0,61998
108907	0,60519
108908	0,56112
108909	0,3946
108910	2,4961
108911	2,3751
108912	2,0416
108913	-7,652
108914	15,437
108915	15,284
108916	14,879
108917	7,3347
108918	7,4593
108919	7,3117
108920	7,3685
108921	-7,0699
108922	-6,8105
108923	-7,4064
108924	-6,9722
108925	-4,5426
108926	6,7157
108927	6,5933
108928	6,3482
108929	6,7592
108930	-5,0406
108931	-5,0406
108932	-4,4481
108933	-5,0128
108934	-5,1427
108935	5,4254
108936	5,4406
108937	5,1691
108938	-10,042
108939	-8,6193
108940	-8,6158
108941	-2,7427
108942	-3,0338
108943	-3,3548
108944	-2,8594
108945	-2,9126
108946	-4,8096
108947	-4,3822
108948	-4,7207
108949	-4,5851
108950	-4,8398
108951	-4,3913
108952	4,0312
108953	4,3913
108954	4,3837
108955	0,60717
108956	0,62291
108957	9,544e-002
108958	0,37772
108959	-17,194
108960	-4,2405
108961	-4,6914
108962	-4,2074
108963	1,6367
108964	1,2682
108965	1,459
108966	1,6191
108967	3,0419
108968	2,7435
108969	3,0808
108970	2,7935
108971	-14,543
108972	-15,056
108973	-14,803
108974	2,4588
108975	2,7577
108976	-8,0877
108977	-8,43
108978	-8,0456
108979	-8,0201
108980	-7,711
108981	-11,202
108982	-11,041
108983	-11,638
108984	-11,374
108985	0,35505
108986	-0,33046
108987	7,5845e-002
108988	-0,40532
108989	9,5064e-002
108990	-0,32183
108991	-13,714
108992	-13,618
108993	-14,001
108994	8,848
108995	-3,5993
108996	-4,1904
108997	-3,5097
108998	-3,7504
108999	6,7805
109000	7,0807
109001	6,9431
109002	14,355
109003	14,182
109004	14,79
109005	14,393
109006	-7,548
109007	-7,3241
109008	-7,5985
109009	3,9995
109010	3,8178
109011	3,956
109012	-7,9249
109013	-7,992
109014	-8,0091
109015	-14,699
109016	-14,657
109017	-14,957
109018	-14,33
109019	-14,414
109020	-14,714
109021	-12,452
109022	-12,459
109023	-11,989
109024	-12,326
109025	-0,77743
109026	-0,92158
109027	-0,92
109028	-1,3566
109029	-0,61747
109030	10,083
109031	9,9166
109032	-12,67
109033	-12,689
109034	-12,75
109035	-12,303
109036	-12,819
109037	-18,007
109038	-17,662
109039	-17,511
109040	-17,553
109041	-17,887
109042	-17,881
109043	-18,059
109044	-18,272
109045	-18,107
109046	-6,6898
109047	-6,7375
109048	-6,9406
109049	-6,6291
109050	-21,958
109051	-21,838
109052	-21,823
109053	17,523
109054	17,188
109055	17,322
109056	17,637
109057	17,654
109058	20,172
109059	19,703
109060	20,513
109061	20,137
109062	19,703
109063	20,126
109064	20,138
109065	20,194
109066	20,606
109067	-20,436
109068	-20,888
109069	-20,513
109070	-20,714
109071	4,8294
109072	4,3883
109073	4,3978
109074	4,5854
109075	4,2607
109076	4,8781
109077	-15,467
109078	-15,449
109079	-16,011
109080	-15,57
109081	-15,874
109082	-4,5892
109083	-7,1093
109084	-7,4465
109085	-7,0297
109086	-5,6321
109087	-5,9792
109088	-5,9687
109089	-5,5791
109090	8,4903
109091	8,1822
109092	8,1609
109093	8,5943
109094	8,0892
109095	8,587
109096	5,795
109097	6,1268
109098	5,7291
109099	5,9769
109100	-0,89823
109101	-0,63402
109102	-0,42731
109103	-0,99875
109104	-0,82878
109105	7,8314
109106	7,1783
109107	7,2564
109108	7,4905
109109	7,6966
109110	-7,4329
109111	-2,3074
109112	-2,7998
109113	-2,4175
109114	-2,3488
109115	8,5558e-002
109116	-2,8753e-002
109117	0,41331
109118	0,26801
109119	0,60199
109120	0,15799
109121	-4,6936e-002
109122	-15,446
109123	-15,54
109124	-15,772
109125	11,987
109126	12,418
109127	12,216
109128	11,898
109129	9,0476
109130	9,5318
109131	9,5728
109132	9,3271
109133	-4,8416
109134	-5,129
109135	-6,741
109136	-6,9045
109137	-6,7851
109138	19,053
109139	18,922
109140	18,404
109141	18,783
109142	18,206
109143	-11,092
109144	-11,287
109145	-11,271
109146	-10,072
109147	-10,025
109148	-9,2027
109149	-9,5295
109150	-9,0409
109151	-5,6682
109152	-5,5517
109153	-5,5938
109154	-5,45
109155	-10,004
109156	-10,458
109157	19,342
109158	19,721
109159	19,686
109160	20,02
109161	19,424
109162	19,684
109163	12,698
109164	18,01
109165	17,873
109166	6,1613
109167	19,84
109168	19,425
109169	19,558
109170	19,8
109171	3,0352
109172	2,6332
109173	3,081
109174	3,067
109175	-7,9246
109176	-7,9857
109177	-8,026
109178	-7,783
109179	-7,9683
109180	5,2399
109181	5,0414
109182	-4,2577
109183	-4,2248
109184	-4,1773
109185	-6,4401
109186	-6,6694
109187	-6,6003
109188	-6,8125
109189	-6,3028
109190	-12,085
109191	-12,48
109192	-12,139
109193	-12,197
109194	-1,8117
109195	-2,0721
109196	-21,862
109197	-21,798
109198	0,91313
109199	0,99939
109200	1,0219
109201	0,82627
109202	9,2177
109203	8,9228
109204	9,1163
109205	19,094
109206	18,589
109207	18,622
109208	19,052
109209	18,656
109210	14,561
109211	14,648
109212	14,411
109213	14,065
109214	14,032
109215	10,486
109216	10,59
109217	10,319
109218	10,884
109219	10,74
109220	17,21
109221	17,623
109222	17,567
109223	4,451
109224	4,5468
109225	-6,0647
109226	-6,4132
109227	-6,0162
109228	-6,2874
109229	-19,413
109230	-18,807
109231	-19,017
109232	-2,3728
109233	-2,6226
109234	-2,4791
109235	-1,278
109236	-0,67132
109237	-0,88183
109238	17,051
109239	16,894
109240	16,735
109241	17,22
109242	-4,5447
109243	-4,601
109244	-4,6375
109245	-4,9647
109246	-12,754
109247	-12,756
109248	-13,032
109249	-8,0313
109250	8,4737
109251	8,1027
109252	8,392
109253	8,2613
109254	-11,692
109255	-11,622
109256	-11,724
109257	1,0909
109258	1,1913
109259	0,84772
109260	14,845
109261	12,106
109262	11,587
109263	11,622
109264	-0,71012
109265	-0,61759
109266	-0,49595
109267	-0,83711
109268	-0,77661
109269	-0,67113
109270	3,2492
109271	2,9648
109272	-12,323
109273	-12,073
109274	-12,186
109275	-12,141
109276	-12,452
109277	1,5887
109278	1,915
109279	1,7167
109280	-11,967
109281	-12,107
109282	-4,3874
109283	-4,2732
109284	-4,4494
109285	-4,1449
109286	-20,097
109287	-19,944
109288	-19,947
109289	-19,979
109290	-10,64
109291	-10,44
109292	-10,611
109293	18,542
109294	19,066
109295	18,49
109296	-14,299
109297	-13,945
109298	-14,261
109299	18,513
109300	18,236
109301	18,477
109302	18,995
109303	18,52
109304	-7,8058
109305	-7,5578
109306	-7,6648
109307	8,8343
109308	8,7656
109309	8,7583
109310	-7,7085
109311	-7,3298
109312	-8,8313
109313	-9,1062
109314	-8,7308
109315	-8,3565
109316	-8,4883
109317	16,848
109318	16,837
109319	-3,3059
109320	-3,4475
109321	-2,167
109322	-2,3182
109323	-21,915
109324	-21,605
109325	-21,91
109326	-21,637
109327	-21,75
109328	-13,516
109329	-13,791
109330	10,064
109331	10,106
109332	-12,793
109333	-12,871
109334	-13,154
109335	-12,694
109336	-12,349
109337	-12,872
109338	-11,171
109339	-11,537
109340	-11,325
109341	-10,961
109342	-2,7173
109343	-2,5056
109344	-2,872
109345	-2,3653
109346	-1,5287
109347	-1,7268
109348	-1,2309
109349	-1,6675
109350	-11,63
109351	-11,521
109352	-11,221
109353	-7,1367
109354	-7,1904
109355	-7,6409
109356	-7,5844
109357	9,4973
109358	9,3944
109359	9,6629
109360	9,8595
109361	-7,3084
109362	-7,345
109363	1,1286
109364	1,226
109365	-9,2672
109366	-8,6879
109367	10,142
109368	10,343
109369	9,7537
109370	2,0437
109371	2,0982
109372	2,3918
109373	1,9151
109374	2,223
109375	1,8373
109376	2,1458
109377	-1,6689
109378	-1,4767
109379	-1,7571
109380	-1,3453
109381	-3,5679
109382	-3,4558
109383	-3,4795
109384	-13,113
109385	-12,513
109386	-12,981
109387	1,4777
109388	1,4622
109389	16,22
109390	15,577
109391	15,86
109392	15,988
109393	6,1582
109394	6,0784
109395	-13,737
109396	-13,838
109397	-13,722
109398	-13,904
109399	-14,265
109400	21,519
109401	21,741
109402	21,801
109403	-3,2269
109404	12,232
109405	12,016
109406	11,81
109407	11,444
109408	11,726
109409	14,142
109410	14,278
109411	13,531
109412	14,043
109413	13,55
109414	13,946
109415	19,553
109416	19,476
109417	19,425
109418	19,527
109419	-9,0284
109420	-6,5927e-002
109421	4,3687e-002
109422	-15,909
109423	-15,855
109424	-15,659
109425	-15,746
109426	-16,234
109427	-15,74
109428	8,0895
109429	7,8114
109430	8,3565
109431	8,1754
109432	-6,9578
109433	-6,9852
109434	-6,6853
109435	-6,4105
109436	17,56
109437	17,822
109438	17,435
109439	17,625
109440	9,0934
109441	9,1135
109442	8,988
109443	13,843
109444	9,5918
109445	10,322
109446	10,044
109447	9,5649
109448	9,8618
109449	10,296
109450	9,8097
109451	-21,224
109452	-20,841
109453	-21,382
109454	-21,029
109455	-20,896
109456	11,251
109457	18,15
109458	17,646
109459	18,183
109460	17,702
109461	17,716
109462	-12,692
109463	-12,516
109464	-5,2763
109465	-5,5404
109466	-5,2568
109467	-17,006
109468	2,902
109469	3,1116
109470	2,8937
109471	-13,425
109472	-13,157
109473	-13,166
109474	-13,593
109475	-12,992
109476	12,398
109477	12,195
109478	12,726
109479	1,463
109480	1,8125
109481	10,652
109482	10,559
109483	10,904
109484	8,6479
109485	9,0107
109486	0,38479
109487	0,28852
109488	0,42036
109489	0,13558
109490	0,61726
109491	-12,622
109492	-12,983
109493	-13,095
109494	-12,638
109495	-17,17
109496	-20,518
109497	-20,955
109498	-21,223
109499	-21,242
109500	-20,743
109501	1,5529
109502	1,404
109503	8,5874
109504	-5,7458
109505	-6,0814
109506	-5,602
109507	7,2354
109508	7,173
109509	7,004
109510	-5,9525
109511	-5,8686
109512	-5,8825
109513	-14,835
109514	-14,243
109515	-14,48
109516	18,949
109517	19,068
109518	19,443
109519	1,9512
109520	1,7672
109521	2,0968
109522	-11,018
109523	-10,958
109524	-11,226
109525	-10,964
109526	-11,432
109527	5,5401
109528	5,2512
109529	16,274
109530	15,499
109531	15,741
109532	16,204
109533	15,673
109534	16,166
109535	15,945
109536	-6,0894
109537	-6,1029
109538	3,7421
109539	3,6646
109540	19,685
109541	19,613
109542	-8,4641
109543	-8,7691
109544	-8,7056
109545	-9,2596
109546	-8,8606
109547	9,3059
109548	9,2331
109549	1,4811
109550	1,3468
109551	1,6328
109552	1,6979
109553	7,2481
109554	7,1071
109555	7,4448
109556	8,0932
109557	8,0653
109558	-3,7128
109559	-3,6373
109560	-4,0236
109561	-9,3008
109562	-9,0911
109563	-9,0539
109564	-9,556
109565	4,5041
109566	4,4894
109567	4,5558
109568	4,2766
109569	4,788
109570	4,6212
109571	4,6549
109572	-11,738
109573	-11,889
109574	-11,836
109575	-11,806
109576	-12,171
109577	18,761
109578	18,691
109579	18,29
109580	18,843
109581	-9,6383
109582	-9,6341
109583	-4,7508
109584	-9,4064
109585	-9,665
109586	-9,1503
109587	-9,615
109588	-10,569
109589	-10,923
109590	-10,921
109591	-10,712
109592	16,256
109593	15,822
109594	15,677
109595	15,746
109596	16,285
109597	16,255
109598	16,026
109599	-14,789
109600	-15,446
109601	-14,75
109602	-15,295
109603	-14,837
109604	-12,156
109605	-12,192
109606	-12,222
109607	-11,894
109608	-11,98
109609	18,969
109610	19,319
109611	18,503
109612	19,194
109613	18,852
109614	19,056
109615	-4,9379
109616	-5,5526
109617	-5,269
109618	3,1902
109619	2,9722
109620	2,8739
109621	10,521
109622	10,18
109623	3,4596
109624	3,7478
109625	3,2748
109626	-0,15088
109627	-0,26603
109628	-0,18785
109629	-8,9442e-002
109630	-0,48723
109631	-11,468
109632	-11,911
109633	-11,796
109634	-1,8712
109635	-3,8949
109636	-0,12287
109637	1,7607e-002
109638	-2,9552e-002
109639	-0,40266
109640	-13,036
109641	4,7782
109642	3,5747
109643	3,9569
109644	-5,4274
109645	-5,5107
109646	-5,3784
109647	8,1809
109648	8,5305
109649	7,9035
109650	8,3669
109651	8,1531
109652	1,6912
109653	1,129
109654	1,6828
109655	1,5328
109656	1,8718
109657	-2,8419
109658	-2,9124
109659	-9,8103
109660	-9,6886
109661	-13,511
109662	-13,415
109663	-13,5
109664	3,8308
109665	3,8397
109666	3,7031
109667	3,3668
109668	3,2402
109669	2,4853
109670	17,698
109671	17,936
109672	5,1224
109673	4,7544
109674	5,1373
109675	15,17
109676	15,196
109677	15,586
109678	-12,74
109679	-9,4052
109680	-9,3024
109681	-9,6562
109682	-9,1178
109683	1,91
109684	2,2084
109685	1,7492
109686	8,0012
109687	8,4483
109688	-9,5756
109689	-9,6923
109690	-9,6214
109691	-9,4397
109692	0,94
109693	0,46671
109694	0,82073
109695	0,81413
109696	0,96588
109697	16,878
109698	17,25
109699	17,239
109700	16,724
109701	16,77
109702	7,0759
109703	7,0992
109704	6,6427
109705	6,6092
109706	-10,855
109707	-10,995
109708	-10,838
109709	-10,764
109710	-11,17
109711	-15,402
109712	-15,521
109713	-1,2892
109714	-1,508
109715	-1,2413
109716	-22,013
109717	-21,85
109718	-21,826
109719	-21,606
109720	17,649
109721	17,617
109722	18,138
109723	18,283
109724	17,74
109725	17,489
109726	17,84
109727	14,707
109728	3,6596
109729	3,9045
109730	3,8178
109731	3,734
109732	16,287
109733	16,407
109734	15,923
109735	-9,796
109736	-9,9705
109737	-9,5306
109738	-9,5439
109739	-4,1152
109740	-4,0576
109741	-3,7965
109742	-11,073
109743	-11,223
109744	-11,171
109745	0,62148
109746	0,21396
109747	0,73201
109748	0,29654
109749	0,53667
109750	-1,8715
109751	-1,7916
109752	5,4071
109753	5,5455
109754	4,942
109755	5,1522
109756	12,861
109757	10,619
109758	10,651
109759	11,069
109760	-14,086
109761	-13,605
109762	11,16
109763	11,393
109764	-14,247
109765	-14,415
109766	-14,291
109767	13,634
109768	13,348
109769	13,207
109770	13,62
109771	-18,55
109772	-18,938
109773	-18,392
109774	-18,706
109775	-18,833
109776	8,9296
109777	-19,474
109778	-19,257
109779	-19,22
109780	-19,485
109781	-19,151
109782	-19,627
109783	-13,091
109784	-12,751
109785	-12,667
109786	-13,023
109787	-12,86
109788	-3,4897
109789	-4,0594
109790	-3,16
109791	-3,5921
109792	-3,5318
109793	4,6836
109794	4,5005
109795	-7,09
109796	-6,9213
109797	-6,7325
109798	-7,0528
109799	-6,5066
109800	-6,8008
109801	21,974
109802	-0,93427
109803	-1,042
109804	-0,82914
109805	11,187
109806	10,599
109807	10,633
109808	-14,511
109809	-14,727
109810	-14,492
109811	-0,79179
109812	-0,87177
109813	-0,90367
109814	-0,82068
109815	-6,9057
109816	-8,7307
109817	-8,1764
109818	-18,393
109819	-17,98
109820	-13,633
109821	-13,517
109822	-13,699
109823	-13,099
109824	7,408
109825	7,4807
109826	7,7058
109827	7,7956
109828	7,6497
109829	-13,949
109830	-14,133
109831	-2,9142
109832	-2,7463
109833	-3,2629
109834	-2,6507
109835	1,4676
109836	1,8952
109837	1,9565
109838	-13,02
109839	-13,459
109840	-6,2662
109841	-6,1554
109842	-5,7589
109843	-5,1869
109844	-5,3591
109845	-7,6276
109846	3,6269
109847	3,5553
109848	3,9116
109849	3,6307
109850	3,8003
109851	-12,47
109852	-12,09
109853	-0,14045
109854	0,15629
109855	4,6805e-002
109856	-0,15814
109857	-1,7114
109858	-1,9917
109859	19,952
109860	20,205
109861	20,028
109862	19,846
109863	19,405
109864	20,184
109865	19,708
109866	8,8916
109867	9,093
109868	9,205
109869	9,502
109870	9,4498
109871	-13,678
109872	-13,477
109873	-13,682
109874	4,3382
109875	4,0841
109876	3,8857
109877	-6,4489
109878	-6,0704
109879	-6,4227
109880	-6,1449
109881	-11,767
109882	-11,463
109883	-11,826
109884	-11,333
109885	-3,9241
109886	-3,7429
109887	7,1783
109888	7,1801
109889	3,7654
109890	3,6823
109891	3,7906
109892	3,3491
109893	-6,1375
109894	-6,5684
109895	-6,502
109896	-6,6962
109897	-6,0471
109898	-6,1965
109899	11,464
109900	10,85
109901	11,076
109902	11,366
109903	-11,031
109904	-11,149
109905	-10,935
109906	-11,474
109907	-11,342
109908	-4,3077
109909	-3,3949
109910	-3,8454
109911	-21,639
109912	-21,467
109913	-21,114
109914	6,2642
109915	6,4194
109916	6,4643
109917	-17,027
109918	-16,738
109919	-17,015
109920	-16,55
109921	6,1686
109922	6,6257
109923	6,2084
109924	6,2345
109925	6,5391
109926	-21,892
109927	-21,56
109928	-18,285
109929	5,828
109930	5,7225
109931	5,9971
109932	6,0236
109933	-10,458
109934	-10,373
109935	-10,177
109936	-0,76348
109937	-0,50363
109938	-0,85315
109939	-0,35865
109940	-0,65815
109941	-12,84
109942	-13,035
109943	-13,367
109944	21,755
109945	21,679
109946	-8,1667
109947	13,871
109948	14,491
109949	14,184
109950	13,821
109951	14,306
109952	-13,496
109953	-14,037
109954	-14,047
109955	-13,108
109956	-13,009
109957	-13,117
109958	-6,9254
109959	-7,5216
109960	-9,8107
109961	-12,494
109962	-12,561
109963	-12,491
109964	16,301
109965	16,655
109966	16,387
109967	16,611
109968	17,042
109969	17,017
109970	16,573
109971	-2,7799
109972	-2,5262
109973	-2,9538
109974	-2,9196
109975	-8,7402
109976	-8,7396
109977	19,94
109978	19,784
109979	20,109
109980	20,207
109981	19,705
109982	10,242
109983	10,763
109984	10,157
109985	10,412
109986	13,831
109987	13,543
109988	14,027
109989	20,468
