Node Number	LOC_DEFX ()
90008	-9,9889
90009	-9,7972
90010	-8,9238
90011	-8,7094
90012	-8,4768
90013	-8,6675
90014	-8,5862
90015	-8,7998
90016	-7,4713
90017	-7,0761
90018	-7,2774
90019	-7,3263
90020	-7,1245
90021	-6,8183
90022	-7,3951
90023	-4,8259
90024	-4,9523
90025	-5,2412
90026	-5,2526
90027	-4,6296
90028	-5,3497
90029	-4,9664
90030	-4,9833
90031	-4,9728
90032	4,5654
90033	4,1968
90034	4,3235
90035	4,0505
90036	4,4987
90037	4,2379
90038	-0,20355
90039	0,29779
90040	-0,14227
90041	0,14997
90042	-0,10551
90043	0,31874
90044	0,2506
90045	8,3574e-002
90046	0,43086
90047	0,16695
90048	0,35359
90049	-1,3741e-002
90050	0,34932
90051	9,8538e-002
90052	11,541
90053	12,353
90054	11,625
90055	11,736
90056	12,253
90057	12,189
90058	11,712
90059	-10,448
90060	-10,997
90061	-10,554
90062	-10,933
90063	-10,594
90064	-11,14
90065	3,0971
90066	3,4321
90067	3,1212
90068	3,213
90069	3,4532
90070	3,0106
90071	-1,6264
90072	-1,8785
90073	-2,3417
90074	-2,2576
90075	-1,7341
90076	7,0872
90077	7,5035
90078	7,4986
90079	7,9213
90080	7,2464
90081	7,8383
90082	7,7242
90083	7,3199
90084	7,5496
90085	7,3004
90086	7,8074
90087	7,4879
90088	7,9606
90089	7,518
90090	-8,7548
90091	-8,5586
90092	-8,8225
90093	-8,5825
90094	-8,394
90095	-9,0239
90096	-8,5259
90097	-8,9626
90098	10,562
90099	10,917
90100	10,579
90101	10,298
90102	10,606
90103	10,121
90104	10,576
90105	-0,38967
90106	-0,50594
90107	-0,70425
90108	-0,34965
90109	-0,56067
90110	-6,9494
90111	-6,7096
90112	-6,8136
90113	-6,5759
90114	-6,5117
90115	-7,0243
90116	-6,5394
90117	-10,292
90118	-10,777
90119	-10,986
90120	-10,342
90121	-10,868
90122	-10,624
90123	-5,1665
90124	-5,4485
90125	-5,8599
90126	-5,1822
90127	-5,8453
90128	-5,4135
90129	-5,5379
90130	-2,4612
90131	-2,4113
90132	-2,1824
90133	-2,2854
90134	-2,6012
90135	-2,077
90136	-13,31
90137	-13,296
90138	-13,447
90139	-13,211
90140	-13,256
90141	-12,967
90142	-13,051
90143	-12,966
90144	-12,779
90145	-12,813
90146	-13,012
90147	-12,698
90148	-9,2495
90149	-9,5871
90150	-9,2858
90151	-9,7838
90152	-9,3236
90153	-7,7803
90154	-8,2165
90155	-8,0171
90156	-8,0473
90157	-7,6623
90158	-8,1915
90159	5,2794
90160	5,6726
90161	5,2024
90162	5,4792
90163	4,9145
90164	5,4775
90165	5,119
90166	10,973
90167	10,436
90168	10,824
90169	10,606
90170	10,855
90171	10,384
90172	10,822
90173	10,297
90174	7,0753
90175	7,4761
90176	7,4526
90177	7,8857
90178	7,2839
90179	7,6361
90180	7,7042
90181	7,2706
90182	1,6773
90183	1,9429
90184	1,8239
90185	1,5933
90186	1,5187
90187	2,0774
90188	1,5485
90189	1,9907
90190	-8,2989
90191	-8,0529
90192	-7,9437
90193	-8,2638
90194	-7,9224
90195	9,5142
90196	8,7169
90197	9,1372
90198	8,9913
90199	8,8567
90200	9,3617
90201	7,4416
90202	7,0188
90203	7,2998
90204	7,8683
90205	7,5882
90206	7,6559
90207	7,2169
90208	7,6251
90209	7,2461
90210	11,205
90211	10,793
90212	10,435
90213	10,878
90214	10,758
90215	11,32
90216	10,706
90217	12,642
90218	12,211
90219	12,642
90220	12,512
90221	12,787
90222	8,7784
90223	9,2086
90224	9,1997
90225	9,6319
90226	9,324
90227	9,2122
90228	8,7592
90229	9,1869
90230	9,1664
90231	9,5978
90232	9,0356
90233	9,4595
90234	8,9837
90235	9,5315
90236	9,6307
90237	9,3871
90238	9,8903
90239	10,173
90240	10,115
90241	9,4174
90242	9,735
90243	10,13
90244	-4,8559
90245	-4,2452
90246	-3,9521
90247	-4,8259
90248	-4,2776
90249	-4,4643
90250	-5,4699
90251	-5,75
90252	-5,6923
90253	-5,4622
90254	-5,2815
90255	-4,9198
90256	-7,217
90257	-6,9418
90258	-6,6363
90259	-6,5451
90260	-6,8225
90261	-6,5694
90262	-7,0413
90263	1,6665
90264	1,2286
90265	1,4489
90266	1,197
90267	1,551
90268	8,797
90269	9,2171
90270	9,2104
90271	9,6474
90272	9,3752
90273	8,9334
90274	8,9048
90275	9,4295
90276	10,488
90277	10,92
90278	10,91
90279	11,349
90280	11,161
90281	10,676
90282	10,842
90283	12,207
90284	12,635
90285	12,483
90286	12,769
90287	12,613
90288	12,763
90289	12,316
90290	10,732
90291	11,003
90292	11,218
90293	11,329
90294	11,305
90295	10,937
90296	-3,328
90297	-3,6072
90298	-2,9042
90299	-2,8201
90300	-3,376
90301	-3,146
90302	0,86174
90303	1,4329
90304	1,0934
90305	1,2686
90306	1,021
90307	1,3207
90308	1,2473
90309	1,3052
90310	0,87838
90311	0,80912
90312	1,2778
90313	-5,289e-002
90314	-0,3873
90315	0,26314
90316	-7,1858e-002
90317	-0,20739
90318	0,14414
90319	-0,29675
90320	0,16473
90321	-0,35836
90322	0,32342
90323	-0,1213
90324	-0,17793
90325	0,46009
90326	0,19441
90327	-9,5985e-003
90328	10,918
90329	10,501
90330	10,925
90331	11,357
90332	11,241
90333	10,711
90334	11,065
90335	5,8538
90336	6,6071
90337	5,7991
90338	6,5531
90339	6,1726
90340	6,1559
90341	6,5528
90342	8,9002
90343	9,2202
90344	9,2018
90345	9,5921
90346	8,75
90347	9,4564
90348	8,8961
90349	9,1948
90350	-4,7596
90351	-4,3172
90352	-4,3766
90353	-4,6974
90354	-4,171
90355	-4,3237
90356	3,6856
90357	4,1459
90358	3,9401
90359	4,0644
90360	3,4328
90361	3,7981
90362	-7,6194
90363	-7,8851
90364	-7,9359
90365	-7,4745
90366	-8,1891
90367	-7,7233
90368	-4,5748
90369	-4,7105
90370	-4,2864
90371	-4,3559
90372	5,6151
90373	5,2524
90374	6,0072
90375	5,3618
90376	5,7913
90377	6,1187
90378	5,6214
90379	-2,6293
90380	-3,3163
90381	-2,891
90382	-2,5335
90383	-2,5321
90384	-3,3475
90385	-2,7581
90386	-3,1314
90387	4,5149
90388	5,1845
90389	5,2019
90390	4,977
90391	4,3687
90392	4,8168
90393	4,5731
90394	4,1644
90395	3,7328
90396	4,5457
90397	4,3062
90398	4,0261
90399	4,3837
90400	3,8943
90401	2,7371
90402	2,7792
90403	3,3385
90404	2,9313
90405	3,2387
90406	2,7276
90407	-1,9354
90408	-2,596
90409	-2,2391
90410	-2,4289
90411	-2,5735
90412	-1,9826
90413	-2,4656
90414	-7,3519
90415	-7,5712
90416	-7,4393
90417	7,4068
90418	7,0265
90419	6,9684
90420	6,9015
90421	7,8264
90422	7,1427
90423	7,3146
90424	7,5726
90425	7,1586
90426	-3,8548
90427	-4,0706
90428	-3,8085
90429	-3,6669
90430	-3,5141
90431	-3,8896
90432	-4,1076
90433	10,601
90434	9,9602
90435	10,053
90436	10,058
90437	10,535
90438	10,407
90439	-4,5592
90440	-4,3323
90441	-4,3996
90442	-4,5145
90443	-8,0642
90444	-8,4784
90445	-8,0888
90446	-8,4957
90447	-8,2671
90448	-8,5201
90449	-8,0465
90450	-8,5583
90451	-8,2459
90452	-4,6448
90453	-4,7627
90454	-4,5654
90455	-4,8478
90456	-4,7954
90457	5,2741
90458	5,8499
90459	5,3548
90460	5,6155
90461	5,3599
90462	5,7268
90463	10,793
90464	10,903
90465	11,066
90466	11,085
90467	10,268
90468	10,395
90469	10,784
90470	10,844
90471	5,5107
90472	5,9212
90473	6,2698
90474	5,615
90475	5,9736
90476	6,0567
90477	-4,6268
90478	-5,3147
90479	-5,532
90480	-5,007
90481	-5,5499
90482	-4,6334
90483	-5,0181
90484	1,8219
90485	1,4434
90486	1,7481
90487	1,4182
90488	1,8184
90489	1,3091
90490	-13,114
90491	-13,178
90492	-12,929
90493	-12,837
90494	-13,044
90495	1,6431
90496	2,2887
90497	2,0695
90498	2,2987
90499	1,6001
90500	2,0928
90501	2,783
90502	3,15
90503	3,3045
90504	3,3696
90505	3,1883
90506	5,3133
90507	5,9073
90508	5,4608
90509	5,3998
90510	5,7073
90511	-11,561
90512	-11,99
90513	-11,856
90514	-12,033
90515	-11,47
90516	-12,001
90517	11,004
90518	10,943
90519	11,858
90520	11,496
90521	11,401
90522	11,071
90523	-9,4872
90524	-9,2178
90525	-9,0563
90526	-8,8751
90527	-9,3255
90528	3,5366
90529	3,3629
90530	3,7211
90531	3,1324
90532	3,8818
90533	3,497
90534	3,4883
90535	-4,966
90536	-5,1785
90537	-5,3105
90538	-5,3163
90539	-5,4669
90540	-4,996
90541	-5,0323
90542	-13,155
90543	-13,041
90544	-13,323
90545	-13,132
90546	-8,9326
90547	-9,3449
90548	-9,3698
90549	-9,2666
90550	-8,8226
90551	-9,4692
90552	-9,0254
90553	-11,587
90554	-11,428
90555	-11,916
90556	-11,812
90557	-11,804
90558	-11,6
90559	-11,407
90560	-11,955
90561	4,9102
90562	4,5633
90563	4,7162
90564	4,8376
90565	4,7763
90566	4,4561
90567	12,588
90568	12,88
90569	12,537
90570	12,718
90571	12,713
90572	12,438
90573	4,1255
90574	3,7619
90575	4,
90576	4,2045
90577	-3,2994
90578	-3,4815
90579	-3,5059
90580	-3,1063
90581	-4,6369
90582	-4,4606
90583	-5,0119
90584	-4,8619
90585	-4,9972
90586	-4,659
90587	-8,7185
90588	-8,5418
90589	-9,2745
90590	-8,6279
90591	-9,0988
90592	-9,0454
90593	-4,0504
90594	-4,3301
90595	-3,928
90596	-4,2263
90597	-4,0061
90598	-12,266
90599	-12,469
90600	-12,637
90601	-12,728
90602	-12,29
90603	11,3
90604	11,339
90605	11,964
90606	11,885
90607	11,961
90608	11,771
90609	11,772
90610	11,433
90611	12,037
90612	2,3385
90613	1,5465
90614	1,7097
90615	1,9872
90616	1,8116
90617	2,2289
90618	-9,8923
90619	-9,5322
90620	-9,9547
90621	-9,5802
90622	-9,9915
90623	-9,7127
90624	-9,7366
90625	-10,116
90626	-10,164
90627	-9,8143
90628	-9,8739
90629	-10,106
90630	-9,727
90631	-10,324
90632	-3,6495
90633	-3,7682
90634	-3,8265
90635	5,2375
90636	5,8278
90637	5,5428
90638	5,3353
90639	5,127
90640	5,852
90641	5,6067
90642	-12,036
90643	-11,508
90644	-11,472
90645	-11,736
90646	-12,029
90647	-11,63
90648	-11,923
90649	-11,463
90650	-2,0133
90651	-2,0933
90652	-2,4897
90653	-2,1913
90654	-1,823
90655	-1,9657
90656	-2,3827
90657	-2,4079
90658	-0,3217
90659	-3,9849e-002
90660	-0,43835
90661	-0,22854
90662	-0,57273
90663	-0,14729
90664	-0,24341
90665	-2,7589e-002
90666	-0,61978
90667	-0,46843
90668	2,1841e-003
90669	-2,2912
90670	-3,0539
90671	-2,7428
90672	-3,1461
90673	-2,9552
90674	-2,5962
90675	-5,7172
90676	-5,8709
90677	-5,4732
90678	-5,3611
90679	-5,7292
90680	7,5587
90681	7,7033
90682	8,2318
90683	7,9966
90684	7,4509
90685	7,3654
90686	8,2558
90687	7,8163
90688	7,8701
90689	7,7034
90690	-0,16654
90691	-0,50093
90692	3,6356e-002
90693	-0,15233
90694	9,2946e-002
90695	-0,42395
90696	0,82178
90697	7,8096e-002
90698	0,42946
90699	0,80219
90700	0,31076
90701	-9,1545
90702	-8,6685
90703	-9,2098
90704	-8,7824
90705	-8,7168
90706	-9,1588
90707	-5,6765
90708	-6,0858
90709	-6,1119
90710	-5,7362
90711	-5,6119
90712	-5,4402
90713	-5,1808
90714	-5,3853
90715	-5,0106
90716	-5,3951
90717	-8,5001
90718	-8,6004
90719	-8,8498
90720	-8,7936
90721	-8,6368
90722	-8,8276
90723	-8,4813
90724	-2,7084
90725	-2,9332
90726	-2,8846
90727	-2,6054
90728	-2,984
90729	-2,5783
90730	-3,013
90731	-1,707
90732	-1,4756
90733	-1,4351
90734	-1,2181
90735	-1,0411
90736	-1,5997
90737	5,6715
90738	5,0352
90739	5,6547
90740	4,9811
90741	5,0894
90742	5,3766
90743	4,8804
90744	-12,
90745	-12,15
90746	-12,171
90747	-12,3
90748	-11,987
90749	1,4242
90750	1,2462
90751	0,97931
90752	1,2705
90753	1,8185
90754	0,8859
90755	1,2755
90756	-6,3037
90757	-6,338
90758	-6,1131
90759	-6,1824
90760	-6,2486
90761	-6,5744
90762	-6,1914
90763	-6,4131
90764	-6,2608
90765	-6,548
90766	-6,8288
90767	-6,8027
90768	-6,4964
90769	-6,6804
90770	-6,4948
90771	-6,2967
90772	-10,704
90773	-10,508
90774	-10,685
90775	-10,962
90776	-10,701
90777	8,967
90778	9,7751
90779	9,2794
90780	9,0583
90781	9,1903
90782	9,7253
90783	9,4368
90784	9,9021
90785	8,6435
90786	9,1379
90787	9,311
90788	8,9007
90789	9,3766
90790	8,9892
90791	-1,5815
90792	-1,7402
90793	-2,192
90794	-2,3557
90795	-1,8729
90796	-2,0404
90797	-1,6509
90798	-1,1194
90799	-1,3105
90800	-1,1503
90801	-1,7696
90802	-1,37
90803	-9,8288
90804	-9,1696
90805	-10,004
90806	-9,6446
90807	-9,4531
90808	-10,193
90809	-10,193
90810	-9,8765
90811	-9,6044
90812	-9,7004
90813	-9,9993
90814	-9,5096
90815	12,42
90816	12,729
90817	12,682
90818	12,214
90819	12,786
90820	-4,2114
90821	-3,8304
90822	-3,9031
90823	-4,1583
90824	-4,191
90825	0,71114
90826	0,69458
90827	0,64974
90828	-1,5088
90829	-1,2889
90830	-1,3795
90831	-1,1266
90832	-1,6065
90833	-1,0458
90834	-1,2183
90835	2,5714
90836	2,3266
90837	3,0467
90838	2,4673
90839	2,9561
90840	-1,0359
90841	-0,88583
90842	-1,2494
90843	-1,1035
90844	-1,1767
90845	-0,72393
90846	4,5505e-002
90847	8,2006e-002
90848	-0,13182
90849	0,23293
90850	0,13181
90851	0,15282
90852	-6,5042
90853	-6,7506
90854	-6,1766
90855	-6,4134
90856	-6,7562
90857	-0,8947
90858	-0,96573
90859	-0,7404
90860	-0,76169
90861	1,4181
90862	1,8848
90863	1,5649
90864	1,4903
90865	1,9325
90866	-1,899
90867	-2,1262
90868	-2,108
90869	-2,0056
90870	-1,604
90871	-5,9823
90872	-6,0021
90873	-5,632
90874	-5,8259
90875	-5,8416
90876	-6,1172
90877	-5,5169
90878	5,0279
90879	5,2249
90880	5,3859
90881	5,2084
90882	5,7425
90883	10,278
90884	10,32
90885	10,061
90886	9,7555
90887	10,233
90888	9,6344
90889	11,825
90890	11,293
90891	11,64
90892	11,704
90893	11,198
90894	11,284
90895	6,348
90896	6,9426
90897	7,0154
90898	6,7494
90899	6,492
90900	6,4738
90901	6,9063
90902	7,087
90903	-12,26
90904	-11,493
90905	-12,133
90906	-11,57
90907	-11,666
90908	-11,988
90909	-12,744
90910	-12,441
90911	-12,5
90912	-12,737
90913	-11,533
90914	-11,504
90915	-12,065
90916	-12,251
90917	-11,67
90918	-11,881
90919	-11,381
90920	-11,2
90921	-11,201
90922	-11,223
90923	-11,494
90924	-12,987
90925	-13,148
90926	-12,957
90927	-13,079
90928	-13,269
90929	-13,214
90930	-12,809
90931	11,867
90932	12,53
90933	12,57
90934	12,095
90935	12,494
90936	12,297
90937	11,898
90938	-1,8322
90939	-1,3562
90940	-1,2403
90941	-1,6331
90942	-9,9412
90943	-9,6616
90944	-9,8847
90945	-9,5438
90946	-10,175
90947	3,8453
90948	3,7257
90949	4,2033
90950	3,5181
90951	3,6028
90952	4,0128
90953	3,8279
90954	4,1861
90955	-6,6169
90956	-6,4667
90957	-7,0985
90958	-6,7822
90959	-6,9335
90960	-6,9665
90961	-7,0313
90962	-6,5658
90963	-0,7968
90964	-0,96331
90965	-0,89518
90966	-0,72871
90967	-5,2418
90968	-4,8041
90969	-5,1342
90970	-4,9898
90971	-5,1289
90972	11,359
90973	12,149
90974	11,285
90975	11,89
90976	12,071
90977	12,217
90978	11,466
90979	11,342
90980	11,743
90981	11,859
90982	0,91561
90983	1,1439
90984	0,96915
90985	1,0584
90986	0,86728
90987	1,3483
90988	0,93072
90989	0,75621
90990	0,50188
90991	0,71993
90992	0,65438
90993	0,60654
90994	1,5086
90995	2,4663
90996	1,6604
90997	2,1716
90998	2,2407
90999	1,729
91000	1,8866
91001	1,9357
91002	2,2851
91003	-4,9864
91004	-4,7201
91005	-4,9514
91006	-4,2617
91007	-4,4084
91008	-2,7968
91009	-2,4959
91010	-2,6791
91011	-2,4412
91012	-7,1358
91013	-6,9121
91014	-6,7743
91015	-7,0188
91016	-6,9677
91017	-8,5082
91018	-9,0401
91019	-8,6016
91020	4,6757
91021	4,5223
91022	4,6419
91023	4,452
91024	4,7614
91025	4,3023
91026	4,0988
91027	-9,7389
91028	-9,1103
91029	-9,9594
91030	-9,9558
91031	-9,5987
91032	-9,4486
91033	-9,1902
91034	2,6072
91035	2,2498
91036	1,9867
91037	2,0145
91038	1,9257
91039	2,3117
91040	0,40478
91041	0,71238
91042	0,5715
91043	0,50273
91044	7,1834
91045	7,5346
91046	7,9212
91047	7,5391
91048	7,6621
91049	7,0455
91050	7,5175
91051	-0,38011
91052	0,25912
91053	0,53619
91054	0,55039
91055	4,4301e-002
91056	2,2489e-002
91057	0,49401
91058	-9,2544e-002
91059	0,39474
91060	5,3345
91061	5,7008
91062	5,3276
91063	5,6491
91064	5,4621
91065	5,4387
91066	4,9546
91067	5,7335
91068	-6,542
91069	-6,6501
91070	-6,1774
91071	-6,6402
91072	-6,1953
91073	1,4314
91074	1,5269
91075	0,79498
91076	1,1676
91077	1,3019
91078	6,8673
91079	6,981
91080	6,7547
91081	6,5609
91082	6,2031
91083	6,8251
91084	10,111
91085	9,4794
91086	9,8613
91087	9,8754
91088	9,5089
91089	-1,3817
91090	-1,0282
91091	-1,5108
91092	-1,8008
91093	-1,7527
91094	-1,3707
91095	-1,2418
91096	-13,007
91097	-13,068
91098	-12,92
91099	-13,012
91100	12,737
91101	12,425
91102	12,58
91103	12,719
91104	1,6378
91105	1,5265
91106	1,9556
91107	1,8506
91108	-9,2773
91109	-9,5997
91110	-9,4734
91111	-9,2532
91112	-9,8923
91113	-9,5196
91114	2,6563
91115	2,401
91116	2,3032
91117	2,5319
91118	2,1983
91119	2,768
91120	2,353
91121	-4,8688
91122	-4,6071
91123	-5,401
91124	-5,2146
91125	-4,7865
91126	-8,3449
91127	-8,4652
91128	-8,3105
91129	-11,494
91130	-10,811
91131	-11,223
91132	-11,29
91133	-11,444
91134	-10,999
91135	6,013
91136	6,357
91137	6,07
91138	5,735
91139	6,2213
91140	6,1101
91141	2,3117
91142	1,481
91143	2,1225
91144	1,4492
91145	1,8029
91146	2,3495
91147	1,8378
91148	2,1216
91149	-4,2848
91150	-4,0783
91151	-4,1863
91152	-3,8844
91153	-4,1499
91154	-4,4374
91155	-4,761
91156	-4,2702
91157	-4,4742
91158	-4,3426
91159	-4,815
91160	-9,1329
91161	-9,334
91162	-9,1302
91163	-9,0076
91164	-9,1795
91165	-0,88316
91166	-0,95087
91167	-0,25986
91168	-0,27547
91169	-0,22204
91170	-0,69389
91171	-0,64048
91172	9,4723
91173	10,202
91174	9,7695
91175	10,079
91176	9,5897
91177	9,722
91178	10,038
91179	1,9623
91180	1,8505
91181	1,3893
91182	1,3191
91183	1,4856
91184	1,5905
91185	1,8629
91186	1,9179
91187	2,2755
91188	1,6973
91189	1,738
91190	2,0073
91191	2,2555
91192	2,2393
91193	-9,0585
91194	-9,4558
91195	-9,2606
91196	-9,0714
91197	-9,1645
91198	-2,9082
91199	-2,1365
91200	-2,5973
91201	-2,4855
91202	-2,8898
91203	-2,2663
91204	-2,3346
91205	-2,6713
91206	4,8338
91207	5,126
91208	4,6594
91209	4,5915
91210	5,071
91211	4,5761
91212	5,0669
91213	-8,2557
91214	-8,8777
91215	-8,7564
91216	-9,0923
91217	-8,4858
91218	-8,411
91219	-8,8369
91220	-8,3606
91221	-8,5117
91222	0,8661
91223	1,0248
91224	0,62686
91225	0,79004
91226	1,0282
91227	0,98798
91228	0,63721
91229	-12,995
91230	-12,804
91231	-12,881
91232	-13,062
91233	-12,657
91234	-12,495
91235	0,95307
91236	0,5557
91237	0,59965
91238	1,0659
91239	0,72729
91240	-11,246
91241	-11,262
91242	-11,263
91243	-8,6205
91244	-8,9731
91245	-8,5816
91246	-9,0192
91247	4,2728
91248	4,3598
91249	4,3795
91250	4,7957
91251	4,5993
91252	-2,7808
91253	-2,3146
91254	-2,7039
91255	-2,8483
91256	-2,5789
91257	-2,4095
91258	6,4515
91259	6,1201
91260	5,7909
91261	6,1011
91262	6,2286
91263	5,7785
91264	6,231
91265	5,7599
91266	-8,9463
91267	-8,5277
91268	-8,545
91269	-8,5235
91270	0,67975
91271	0,22916
91272	0,44998
91273	0,27114
91274	0,70456
91275	0,13318
91276	-10,857
91277	-11,226
91278	-11,193
91279	-11,359
91280	-10,78
91281	-11,031
91282	7,5849
91283	8,1748
91284	7,8952
91285	8,4199
91286	7,8102
91287	3,2644
91288	3,5129
91289	3,0723
91290	3,184
91291	0,82039
91292	0,56515
91293	1,1517
91294	1,2204
91295	0,7143
91296	1,0397
91297	-7,1916
91298	-7,4305
91299	-7,2441
91300	-7,2001
91301	2,2735
91302	2,1756
91303	2,8897
91304	2,2642
91305	2,3733
91306	-11,831
91307	-12,507
91308	-12,559
91309	-12,043
91310	-12,479
91311	-12,046
91312	1,3638
91313	1,0095
91314	1,2892
91315	-3,8027
91316	-3,2055
91317	-3,0019
91318	-3,5966
91319	-3,0834
91320	-6,3768
91321	-6,3082
91322	-5,9942
91323	-6,2689
91324	-7,0856
91325	-7,4363
91326	-7,4544
91327	-7,1333
91328	-4,1648
91329	-3,8307
91330	-3,797
91331	-4,1225
91332	-3,7
91333	-3,9077
91334	-4,3092
91335	-0,87486
91336	-1,3298
91337	-1,5626
91338	-0,95949
91339	-1,5506
91340	-1,2173
91341	-1,6214
91342	-10,636
91343	-11,342
91344	-10,559
91345	-11,123
91346	-11,351
91347	-11,229
91348	-10,662
91349	-11,078
91350	-2,4775
91351	-2,3395
91352	-1,956
91353	-2,4852
91354	11,622
91355	11,552
91356	11,873
91357	11,78
91358	11,871
91359	11,464
91360	12,214
91361	-5,3718
91362	-5,7697
91363	-6,1572
91364	-5,5747
91365	-5,9454
91366	-5,8371
91367	-5,8449
91368	-5,3857
91369	7,6273
91370	7,5694
91371	7,0045
91372	7,3363
91373	7,2518
91374	11,297
91375	11,341
91376	10,889
91377	5,9726
91378	5,1907
91379	5,6844
91380	5,4729
91381	5,8408
91382	-6,2321
91383	-6,1861
91384	-6,4001
91385	-6,0071
91386	-6,3187
91387	-6,0383
91388	-6,1841
91389	-6,3473
91390	-5,955
91391	-6,3342
91392	1,0713
91393	0,4537
91394	0,82715
91395	0,75073
91396	0,68328
91397	1,0693
91398	0,50958
91399	11,165
91400	11,288
91401	11,174
91402	10,805
91403	10,678
91404	10,923
91405	-10,638
91406	-10,652
91407	-10,268
91408	-10,411
91409	-9,0294
91410	-9,0446
91411	-9,3617
91412	-9,4765
91413	-9,4572
91414	-9,3462
91415	1,3779
91416	1,6433
91417	1,0302
91418	1,3237
91419	1,1969
91420	1,3381
91421	1,6364
91422	1,6536
91423	10,197
91424	10,543
91425	10,694
91426	-6,902
91427	-7,3589
91428	-7,2243
91429	-10,671
91430	-11,029
91431	-10,732
91432	-10,45
91433	-10,824
91434	-11,148
91435	-10,796
91436	1,1121
91437	0,87043
91438	0,97998
91439	0,64503
91440	0,55074
91441	1,0133
91442	5,771
91443	5,2018
91444	5,2311
91445	5,9149
91446	5,2963
91447	5,7795
91448	5,5335
91449	-0,77652
91450	-0,1571
91451	-8,7297e-002
91452	-0,849
91453	-0,2813
91454	-0,48326
91455	0,74675
91456	0,77334
91457	1,0994
91458	0,89571
91459	0,89476
91460	-8,381
91461	-8,5991
91462	-8,7319
91463	-8,4998
91464	-8,515
91465	-8,2106
91466	-8,7375
91467	0,90943
91468	1,3297
91469	1,1325
91470	0,5936
91471	0,74186
91472	-7,2359
91473	-7,4752
91474	-7,6272
91475	-7,7715
91476	-7,4902
91477	-7,2411
91478	-12,505
91479	-11,812
91480	-11,889
91481	-12,5
91482	-12,543
91483	-12,101
91484	-12,06
91485	-5,6214
91486	-5,9935
91487	-6,2694
91488	-5,7413
91489	-5,6677
91490	-5,9488
91491	-6,1426
91492	-1,2363
91493	-1,6436
91494	-1,3374
91495	-1,4362
91496	-1,7065
91497	-1,6367
91498	-1,2005
91499	10,69
91500	10,587
91501	10,43
91502	11,14
91503	10,715
91504	10,808
91505	-2,2092
91506	-1,6228
91507	-2,2053
91508	-1,684
91509	-1,9256
91510	4,4834
91511	4,7032
91512	4,7285
91513	5,0987
91514	4,5941
91515	4,6025
91516	-3,1138
91517	-3,7663
91518	-3,7772
91519	-3,5164
91520	-3,3254
91521	-6,5985
91522	-6,4674
91523	-6,9854
91524	-4,5071
91525	-4,528
91526	-4,0015
91527	-4,0427
91528	-4,1008
91529	4,2535
91530	4,1975
91531	4,7507
91532	4,7367
91533	4,3784
91534	-6,3296
91535	-6,0327
91536	-5,9844
91537	-6,2163
91538	-5,7275
91539	-6,2678
91540	-5,9194
91541	-12,355
91542	-12,744
91543	-12,747
91544	-12,612
91545	-12,567
91546	-12,837
91547	4,5583
91548	4,6907
91549	4,8697
91550	4,6906
91551	5,0572
91552	4,6481
91553	-4,9908
91554	-4,5213
91555	-4,7044
91556	-0,50293
91557	-0,70389
91558	-0,6206
91559	-0,23417
91560	-0,81292
91561	-0,64237
91562	7,248
91563	7,6389
91564	7,3603
91565	7,2226
91566	6,9462
91567	7,3721
91568	-2,6848
91569	-3,0838
91570	-2,5902
91571	-2,4734
91572	-2,8916
91573	-2,7837
91574	0,38571
91575	0,84203
91576	0,48561
91577	0,44485
91578	1,0412
91579	1,1993
91580	0,53491
91581	0,85916
91582	-5,4888
91583	-5,8391
91584	-6,2316
91585	-5,7216
91586	-6,1586
91587	-6,0148
91588	-5,7166
91589	-5,6646
91590	-5,3267
91591	-5,0673
91592	-4,7955
91593	-4,8849
91594	-5,3218
91595	-5,2696
91596	-6,932
91597	-7,2931
91598	-7,2645
91599	-7,2204
91600	-7,687
91601	-7,0426
91602	-10,153
91603	-10,861
91604	-10,098
91605	-10,994
91606	-9,9954
91607	-10,415
91608	-10,511
91609	-10,076
91610	-10,298
91611	-10,474
91612	-10,346
91613	-10,202
91614	-8,3899
91615	7,3137
91616	7,6273
91617	7,9953
91618	7,8404
91619	7,2597
91620	7,7084
91621	7,4267
91622	-2,9851
91623	-3,6717
91624	-3,5815
91625	-3,4031
91626	-3,2776
91627	-3,0588
91628	1,5915
91629	1,9508
91630	1,7711
91631	1,4118
91632	1,9687
91633	1,7099
91634	-12,401
91635	-12,776
91636	-12,861
91637	-12,7
91638	-12,517
91639	-11,176
91640	-11,213
91641	-11,601
91642	-11,353
91643	-11,344
91644	-10,899
91645	-11,717
91646	-1,0357
91647	-1,3537
91648	-1,0071
91649	-1,2375
91650	-0,74796
91651	-1,4864
91652	-0,47359
91653	-1,0781
91654	-0,58862
91655	10,667
91656	11,032
91657	10,783
91658	10,873
91659	10,385
91660	10,611
91661	-2,8752
91662	-2,8877
91663	-2,6217
91664	-2,7992
91665	-11,823
91666	-11,874
91667	-12,259
91668	-12,081
91669	-0,2574
91670	-0,57807
91671	-0,29405
91672	0,94972
91673	0,52201
91674	0,2937
91675	1,0069
91676	0,69267
91677	1,1518
91678	0,50203
91679	0,72395
91680	4,4898
91681	4,9842
91682	4,7642
91683	5,2438
91684	4,2122
91685	3,7655
91686	3,8728
91687	4,0881
91688	3,9402
91689	12,434
91690	12,799
91691	12,789
91692	12,493
91693	12,82
91694	12,593
