Node Number	LOC_DEFY (mm)
100659	-18,646
100660	-19,111
100661	-19,458
100662	-19,12
100663	-18,809
100664	-21,766
100665	-21,409
100666	-21,699
100667	-21,569
100668	-19,522
100669	-19,518
100670	-19,27
100671	-18,428
100672	-18,535
100673	-19,03
100674	-18,826
100675	-21,765
100676	-21,731
100677	-21,24
100678	-21,559
100679	-21,351
100680	-8,1232
100681	-8,7116
100682	-8,0403
100683	-8,4059
100684	-8,4675
100685	-8,382
100686	-21,773
100687	-21,75
100688	-21,255
100689	-21,363
100690	-12,406
100691	-12,169
100692	-11,992
100693	-21,268
100694	-21,693
100695	-21,403
100696	-21,313
100697	-13,231
100698	-14,001
100699	-14,396
100700	-13,413
100701	-14,039
100702	-14,11
100703	-13,621
100704	-13,662
100705	-13,588
100706	-13,992
100707	-15,285
100708	-16,037
100709	-16,183
100710	-15,352
100711	-15,646
100712	-15,953
100713	-15,666
100714	-15,651
100715	-16,046
100716	-15,872
100717	-21,748
100718	-21,766
100719	-21,453
100720	-21,694
100721	-21,347
100722	-21,477
100723	-17,406
100724	-17,879
100725	-11,321
100726	-10,489
100727	-11,038
100728	-11,075
100729	-10,519
100730	-10,411
100731	-10,737
100732	-10,817
100733	-11,153
100734	-10,891
100735	-10,528
100736	-14,985
100737	-14,485
100738	-14,257
100739	-14,592
100740	-14,904
100741	-14,621
100742	-15,203
100743	-15,424
100744	-0,65619
100745	-0,25289
100746	-0,29546
100747	-0,90481
100748	-0,90377
100749	-0,99957
100750	-5,1396
100751	-5,7101
100752	-4,8532
100753	-5,9993
100754	-5,7622
100755	-5,1595
100756	-5,6514
100757	-5,2196
100758	-5,5869
100759	-5,1651
100760	-6,0084
100761	-7,9442
100762	-8,4037
100763	-8,231
100764	-7,9582
100765	-4,3099
100766	-5,3799
100767	-4,5562
100768	-4,9921
100769	-4,5228
100770	-4,8292
100771	-5,3212
100772	-4,4188
100773	-4,0567
100774	-3,2481
100775	-3,5838
100776	-3,9192
100777	-2,9962
100778	-3,4671
100779	-3,0084
100780	-3,3929
100781	-2,839
100782	18,248
100783	18,011
100784	17,495
100785	17,988
100786	17,581
100787	13,011
100788	12,478
100789	13,069
100790	12,519
100791	12,805
100792	15,524
100793	14,926
100794	15,549
100795	15,132
100796	15,032
100797	21,712
100798	21,762
100799	21,408
100800	21,389
100801	21,29
100802	18,394
100803	18,234
100804	18,973
100805	18,857
100806	18,565
100807	18,088
100808	19,037
100809	21,961
100810	21,942
100811	21,609
100812	21,9
100813	21,472
100814	21,581
100815	21,435
100816	21,742
100817	21,683
100818	21,356
100819	21,157
100820	21,228
100821	21,107
100822	20,087
100823	20,222
100824	20,313
100825	19,696
100826	19,462
100827	19,591
100828	20,166
100829	19,699
100830	19,937
100831	19,786
100832	19,414
100833	-16,411
100834	-16,696
100835	-16,139
100836	-16,989
100837	-16,478
100838	-16,81
100839	-17,019
100840	4,4417
100841	4,1729
100842	3,5726
100843	3,9073
100844	3,4876
100845	3,8456
100846	2,9869
100847	2,5081
100848	1,9799
100849	3,0745
100850	2,1716
100851	2,2616
100852	2,2437
100853	1,0217
100854	0,9511
100855	1,3841
100856	1,6418
100857	1,353
100858	0,95842
100859	1,602
100860	1,0209
100861	1,3054
100862	1,4544
100863	11,794
100864	11,318
100865	11,877
100866	11,09
100867	11,374
100868	11,664
100869	12,142
100870	11,238
100871	11,368
100872	12,087
100873	11,506
100874	12,172
100875	11,811
100876	11,459
100877	11,847
100878	11,651
100879	11,321
100880	21,854
100881	21,763
100882	21,79
100883	21,813
100884	21,516
100885	21,53
100886	21,836
100887	21,215
100888	21,169
100889	20,757
100890	20,129
100891	20,308
100892	20,846
100893	20,405
100894	20,931
100895	20,84
100896	20,394
100897	20,366
100898	20,624
100899	21,622
100900	21,534
100901	20,956
100902	21,09
100903	21,561
100904	21,215
100905	20,935
100906	21,195
100907	21,578
100908	21,704
100909	21,198
100910	21,303
100911	21,183
100912	21,125
100913	21,613
100914	21,693
100915	21,717
100916	21,767
100917	21,785
100918	21,37
100919	21,597
100920	21,455
100921	21,847
100922	21,726
100923	21,727
100924	21,435
100925	21,607
100926	21,453
100927	19,661
100928	20,116
100929	20,156
100930	19,665
100931	19,477
100932	19,399
100933	19,938
100934	-21,812
100935	-21,289
100936	-21,278
100937	-21,516
100938	-21,258
100939	-21,793
100940	-21,719
100941	-21,244
100942	-21,7
100943	-21,658
100944	-21,386
100945	-21,335
100946	-21,338
100947	-21,19
100948	-21,051
100949	-9,9783
100950	-10,326
100951	-10,793
100952	-10,19
100953	-10,656
100954	-14,228
100955	-14,791
100956	-14,305
100957	-21,697
100958	-21,759
100959	-21,295
100960	-21,717
100961	-21,197
100962	-21,334
100963	-17,407
100964	-16,704
100965	-17,327
100966	-17,071
100967	-16,489
100968	-16,672
100969	-17,197
100970	-16,806
100971	-17,064
100972	-16,788
100973	-1,9343
100974	-1,7384
100975	-1,4714
100976	-1,4014
100977	-2,3403
100978	-2,0182
100979	-1,5634
100980	-2,1677
100981	-21,078
100982	-21,657
100983	-21,682
100984	-21,127
100985	-21,5
100986	-21,264
100987	-21,073
100988	-21,643
100989	-21,738
100990	-21,5
100991	-21,294
100992	-17,549
100993	-16,778
100994	-16,924
100995	-17,589
100996	-17,148
100997	-17,321
100998	-17,696
100999	-17,066
101000	-16,613
101001	-21,807
101002	-21,382
101003	-21,312
101004	-21,432
101005	-20,145
101006	-19,898
101007	-20,472
101008	-20,58
101009	-16,237
101010	-15,478
101011	-15,753
101012	-16,603
101013	-16,531
101014	-15,507
101015	-15,875
101016	-16,092
101017	-16,214
101018	-16,424
101019	-15,889
101020	-12,012
101021	-12,018
101022	-13,26
101023	-13,179
101024	-12,592
101025	-12,728
101026	-12,279
101027	-12,246
101028	-12,735
101029	-12,572
101030	-13,02
101031	-6,4812
101032	-6,3947
101033	-7,3433
101034	-6,2985
101035	-6,9188
101036	-7,2478
101037	-6,612
101038	-6,9412
101039	-6,9909
101040	-6,5588
101041	-4,3191
101042	-5,3674
101043	-4,9918
101044	-5,1407
101045	-4,5744
101046	-4,9527
101047	-4,6496
101048	-4,7915
101049	-4,5405
101050	-4,3959
101051	-4,391
101052	4,7892
101053	4,0098
101054	4,3532
101055	4,7263
101056	4,2346
101057	4,3014
101058	4,791
101059	4,7736
101060	21,761
101061	21,463
101062	21,618
101063	21,908
101064	21,304
101065	21,814
101066	21,38
101067	21,739
101068	21,448
101069	7,9301
101070	8,3924
101071	8,2868
101072	8,9677
101073	8,6353
101074	7,9638
101075	8,8462
101076	8,2202
101077	8,2994
101078	7,8939
101079	8,5647
101080	8,6662
101081	7,9491
101082	7,6969
101083	8,4977
101084	7,9803
101085	8,2495
101086	14,104
101087	14,052
101088	14,55
101089	21,53
101090	21,493
101091	20,818
101092	21,569
101093	21,189
101094	21,194
101095	21,05
101096	20,751
101097	20,993
101098	21,63
101099	21,691
101100	21,656
101101	21,734
101102	21,08
101103	21,521
101104	21,32
101105	21,583
101106	21,81
101107	21,393
101108	21,403
101109	21,627
101110	12,123
101111	12,202
101112	13,084
101113	12,48
101114	12,415
101115	12,942
101116	12,767
101117	17,49
101118	16,969
101119	16,749
101120	17,42
101121	17,037
101122	17,105
101123	21,722
101124	21,235
101125	21,683
101126	21,409
101127	21,318
101128	21,786
101129	21,454
101130	21,817
101131	21,688
101132	21,524
101133	21,893
101134	-21,59
101135	-21,566
101136	-21,089
101137	-21,038
101138	-21,439
101139	-21,228
101140	-21,928
101141	-21,856
101142	-21,523
101143	-21,475
101144	-21,719
101145	-21,682
101146	-21,131
101147	-21,304
101148	-21,353
101149	-21,448
101150	-21,682
101151	-21,001
101152	-21,62
101153	-21,129
101154	-21,205
101155	-21,192
101156	-21,724
101157	-21,82
101158	-21,263
101159	-21,612
101160	-21,165
101161	-21,44
101162	-21,828
101163	-21,454
101164	-21,779
101165	-21,885
101166	-21,696
101167	-21,697
101168	-21,31
101169	-21,233
101170	-21,332
101171	-9,3158
101172	-9,2075
101173	-9,7922
101174	-9,6551
101175	-9,0741
101176	-5,7909
101177	-6,0351
101178	-5,3443
101179	-6,129
101180	-5,6648
101181	-6,2394
101182	-5,8323
101183	-6,3503
101184	-5,8907
101185	-5,4949
101186	-5,363
101187	-6,3101
101188	-5,7335
101189	-6,2696
101190	-4,3938
101191	-3,308
101192	-4,2294
101193	-3,5692
101194	-3,7787
101195	-3,6571
101196	-4,1384
101197	-3,3998
101198	-4,2317
101199	-3,7342
101200	-5,8966
101201	-5,5627
101202	-6,2899
101203	-5,8917
101204	-6,2486
101205	-3,5265
101206	-3,6463
101207	-4,1487
101208	-4,3659
101209	-4,1149
101210	-3,9702
101211	21,913
101212	21,851
101213	21,465
101214	21,607
101215	19,072
101216	18,531
101217	18,509
101218	19,349
101219	21,112
101220	21,255
101221	21,701
101222	21,537
101223	21,177
101224	21,777
101225	21,436
101226	21,502
101227	19,189
101228	18,846
101229	18,684
101230	18,309
101231	19,202
101232	18,591
101233	18,407
101234	18,956
101235	18,947
101236	18,395
101237	18,288
101238	21,705
101239	21,093
101240	21,454
101241	21,522
101242	21,234
101243	21,331
101244	21,616
101245	4,0165
101246	4,5054
101247	4,1332
101248	3,3505
101249	3,5732
101250	4,2727
101251	3,7553
101252	4,4883
101253	2,418
101254	2,0879
101255	2,0005
101256	2,2121
101257	2,7582
101258	2,4817
101259	5,1856
101260	4,7678
101261	5,0578
101262	3,9004
101263	4,5439
101264	3,9881
101265	4,7159
101266	4,1641
101267	7,4547
101268	7,0591
101269	6,8835
101270	7,2906
101271	6,7721
101272	7,7239
101273	6,948
101274	7,8589
101275	8,1337
101276	8,1307
101277	7,3095
101278	7,2426
101279	7,6748
101280	17,418
101281	16,618
101282	17,162
101283	16,69
101284	16,414
101285	17,1
101286	16,9
101287	16,677
101288	16,898
101289	21,684
101290	21,314
101291	21,425
101292	21,257
101293	21,866
101294	21,731
101295	17,4
101296	17,206
101297	17,711
101298	18,063
101299	21,348
101300	21,575
101301	21,422
101302	21,759
101303	21,64
101304	21,552
101305	21,342
101306	21,282
101307	21,891
101308	21,756
101309	21,668
101310	21,626
101311	21,543
101312	21,511
101313	21,516
101314	21,059
101315	21,177
101316	21,641
101317	21,239
101318	21,133
101319	8,766
101320	8,4159
101321	7,7375
101322	8,2533
101323	7,5945
101324	7,9599
101325	8,4661
101326	8,104
101327	7,3794
101328	6,4414
101329	7,5766
101330	7,1757
101331	6,8081
101332	7,2152
101333	6,617
101334	7,0349
101335	6,8064
101336	7,3958
101337	4,1479
101338	3,0256
101339	3,3009
101340	3,7883
101341	3,5919
101342	3,3288
101343	3,7682
101344	5,0139
101345	5,3268
101346	4,9055
101347	4,4317
101348	4,9633
101349	4,4116
101350	4,8965
101351	4,917
101352	4,77
101353	5,3285
101354	5,2071
101355	5,433
101356	5,8283
101357	5,7189
101358	5,3367
101359	4,9885
101360	1,8446
101361	2,4233
101362	2,0303
101363	2,2418
101364	2,7879
101365	2,6643
101366	2,8547
101367	2,2451
101368	2,9754
101369	1,7002
101370	1,3778
101371	1,9117
101372	1,3998
101373	2,1813
101374	3,2134
101375	2,4285
101376	2,5547
101377	3,0722
101378	2,2855
101379	2,7271
101380	2,8638
101381	3,155
101382	2,3358
101383	2,7999
101384	2,3457
101385	5,231
101386	4,3437
101387	5,2588
101388	4,1862
101389	4,7162
101390	5,1753
101391	5,006
101392	4,5923
101393	4,6758
101394	4,9457
101395	5,9292
101396	6,3727
101397	5,4016
101398	5,7032
101399	6,085
101400	6,0631
101401	5,4506
101402	5,7975
101403	5,3741
101404	5,39
101405	4,0762
101406	4,4076
101407	3,0576
101408	3,5751
101409	4,0837
101410	3,2301
101411	3,4891
101412	3,6581
101413	3,962
101414	3,6097
101415	3,2547
101416	4,1628
101417	3,8763
101418	3,7024
101419	3,147
101420	3,4079
101421	3,5027
101422	3,8914
101423	3,3819
101424	3,9326
101425	4,0401
101426	21,595
101427	21,843
101428	21,827
101429	21,663
101430	21,522
101431	21,375
101432	20,201
101433	20,153
101434	20,599
101435	20,763
101436	20,439
101437	20,86
101438	21,145
101439	18,099
101440	17,734
101441	18,579
101442	18,462
101443	18,03
101444	18,003
101445	18,418
101446	18,066
101447	18,802
101448	-20,07
101449	-19,732
101450	-20,368
101451	-19,83
101452	-20,308
101453	-19,709
101454	-20,251
101455	-20,537
101456	-20,484
101457	19,906
101458	20,283
101459	19,2
101460	19,719
101461	19,942
101462	19,933
101463	19,472
101464	19,463
101465	19,541
101466	19,377
101467	19,224
101468	18,77
101469	18,69
101470	18,58
101471	19,12
101472	19,135
101473	19,869
101474	18,717
101475	18,892
101476	19,003
101477	18,963
101478	19,481
101479	19,23
101480	19,574
101481	19,678
101482	19,247
101483	19,389
101484	20,416
101485	20,777
101486	20,843
101487	20,328
101488	20,755
101489	20,696
101490	20,304
101491	20,434
101492	21,748
101493	21,736
101494	21,373
101495	21,439
101496	21,702
101497	21,35
101498	21,29
101499	21,556
101500	21,781
101501	21,797
101502	21,634
101503	21,274
101504	21,743
101505	21,478
101506	21,412
101507	21,214
101508	20,814
101509	20,035
101510	20,806
101511	21,096
101512	20,736
101513	20,341
101514	20,319
101515	20,612
101516	20,714
101517	20,585
101518	21,113
101519	21,403
101520	20,88
101521	18,834
101522	19,856
101523	19,653
101524	19,181
101525	19,199
101526	19,618
101527	19,599
101528	-5,5087
101529	-6,2358
101530	-6,2694
101531	-5,7624
101532	-5,3457
101533	-5,8377
101534	-5,9765
101535	-6,1553
101536	-5,5731
101537	-5,4272
101538	-2,4839
101539	-2,2691
101540	-2,8197
101541	-2,0167
101542	-1,9709
101543	-2,7935
101544	-2,6509
101545	-2,5052
101546	-2,2537
101547	-5,5351
101548	-5,7169
101549	-4,9496
101550	-4,6553
101551	-4,9772
101552	-5,8035
101553	-4,8992
101554	-5,3436
101555	-4,6839
101556	-5,2118
101557	-5,2756
101558	-5,5523
101559	-5,3398
101560	-4,755
101561	-5,5407
101562	-5,3067
101563	-5,2218
101564	-4,6641
101565	-4,7557
101566	-5,1124
101567	-3,1766
101568	-3,5128
101569	-4,1812
101570	-3,4827
101571	-3,7752
101572	-4,0821
101573	-3,6762
101574	-4,1662
101575	-3,8908
101576	-4,1197
101577	-2,402
101578	-2,4577
101579	-3,2177
101580	-2,8341
101581	-2,4842
101582	-3,1004
101583	-2,8392
101584	-2,6305
101585	-2,905
101586	-3,2167
101587	-3,3065
101588	-4,1277
101589	-4,
101590	-3,0437
101591	-3,5524
101592	-3,9398
101593	-3,471
101594	-3,8631
101595	-3,4105
101596	-3,6545
101597	-5,4875
101598	-5,9116
101599	-6,3035
101600	-5,7265
101601	-5,3742
101602	-6,1774
101603	-6,1033
101604	-5,6636
101605	-6,2219
101606	-5,3457
101607	-6,1307
101608	-5,493
101609	-5,6656
101610	-5,3901
101611	-5,8336
101612	-5,9871
101613	-5,9006
101614	-6,7721
101615	-5,9366
101616	-6,4236
101617	-6,373
101618	-5,9083
101619	-6,2182
101620	-6,5716
101621	-9,5272
101622	-9,0554
101623	-8,7457
101624	-9,219
101625	-8,9461
101626	-9,4414
101627	-9,5542
101628	-9,5553
101629	-8,5495
101630	-9,0933
101631	-9,4183
101632	-8,9301
101633	-9,3005
101634	-8,838
101635	-10,181
101636	-10,606
101637	-10,003
101638	-9,8845
101639	-10,204
101640	-10,458
101641	-10,469
101642	-21,778
101643	-21,798
101644	-21,697
101645	-21,761
101646	-21,814
101647	-21,391
101648	-21,334
101649	-21,413
101650	-21,384
101651	-21,775
101652	-21,868
101653	-21,4
101654	-21,725
101655	-21,86
101656	-21,46
101657	-21,488
101658	-21,832
101659	-20,258
101660	-20,401
101661	-19,741
101662	-19,648
101663	-19,683
101664	-19,419
101665	-20,127
101666	-20,303
101667	-20,082
101668	-19,906
101669	-21,749
101670	-21,773
101671	-21,705
101672	-21,865
101673	-21,658
101674	-21,357
101675	-21,486
101676	-21,267
101677	-21,701
101678	-21,345
101679	-20,988
101680	-21,623
101681	-21,087
101682	-21,192
101683	-21,227
101684	-21,055
101685	-20,066
101686	-20,195
101687	-19,192
101688	-19,161
101689	-19,739
101690	-19,728
101691	-19,105
101692	-19,464
101693	-19,398
101694	-19,858
101695	-21,84
101696	-21,815
101697	-21,844
101698	-21,426
101699	-21,413
101700	-20,668
101701	-20,745
101702	-20,202
101703	-20,332
101704	-20,608
101705	-21,703
101706	-21,739
101707	-21,69
101708	-21,642
101709	-21,324
101710	-21,718
101711	-21,388
101712	-21,38
101713	-21,373
101714	-21,853
101715	-21,847
101716	-21,629
101717	-21,472
101718	-21,69
101719	-21,727
101720	-21,681
101721	-21,712
101722	-21,564
101723	-21,319
101724	-21,352
101725	-21,176
101726	-21,916
101727	21,568
101728	21,764
101729	21,404
101730	21,773
101731	21,576
101732	21,229
101733	21,409
101734	21,765
101735	21,814
101736	21,757
101737	21,403
101738	21,484
101739	21,393
101740	17,77
101741	17,029
101742	18,038
101743	18,075
101744	17,572
101745	17,324
101746	17,317
101747	17,385
101748	17,837
101749	17,765
101750	13,763
101751	13,435
101752	12,987
101753	12,831
101754	13,536
101755	13,446
101756	13,022
101757	13,551
101758	13,118
101759	13,284
101760	11,742
101761	11,213
101762	11,425
101763	12,02
101764	11,955
101765	11,447
101766	11,663
101767	11,366
101768	11,563
101769	21,666
101770	21,663
101771	21,673
101772	21,704
101773	21,364
101774	21,15
101775	21,315
101776	21,599
101777	21,265
101778	21,735
101779	20,228
101780	20,438
101781	20,02
101782	20,665
101783	20,678
101784	20,02
101785	20,271
101786	20,405
101787	21,812
101788	21,302
101789	21,432
101790	21,772
101791	21,237
101792	19,896
101793	19,384
101794	19,785
101795	18,951
101796	19,577
101797	19,19
101798	19,414
101799	19,087
101800	19,829
101801	19,319
101802	20,071
101803	19,428
101804	21,776
101805	21,57
101806	21,674
101807	21,709
101808	21,774
101809	21,401
101810	21,257
101811	21,231
101812	21,3
101813	21,837
101814	19,838
101815	20,726
101816	20,031
101817	20,582
101818	20,282
101819	20,556
101820	20,525
101821	21,784
101822	21,749
101823	21,471
101824	21,333
101825	21,913
101826	13,556
101827	13,989
101828	14,721
101829	14,302
101830	13,868
101831	14,452
101832	14,486
101833	14,213
101834	14,119
101835	13,594
101836	13,819
101837	14,132
101838	13,538
101839	14,316
101840	8,2556
101841	9,2861
101842	9,0305
101843	8,4782
101844	8,5248
101845	8,7417
101846	8,7017
101847	8,9958
101848	7,9354
101849	7,1669
101850	7,5741
101851	7,9608
101852	8,0074
101853	7,7545
101854	8,1843
101855	15,139
101856	15,068
101857	14,847
101858	14,142
101859	14,191
101860	14,78
101861	14,478
101862	14,403
101863	7,941
101864	7,0525
101865	7,6137
101866	7,7659
101867	7,3025
101868	7,2083
101869	7,3967
101870	7,4985
101871	9,6972
101872	9,3724
101873	9,9695
101874	9,7018
101875	9,2537
101876	9,2059
101877	9,7452
101878	9,3392
101879	9,8092
101880	9,0068
101881	9,5821
101882	10,302
101883	9,9565
101884	9,3372
101885	9,8606
101886	10,067
101887	9,6153
101888	9,5967
101889	9,2138
101890	9,2806
101891	8,7328
101892	8,0766
101893	8,2293
101894	8,3537
101895	8,606
101896	7,8575
101897	8,6778
101898	8,2475
101899	8,5395
101900	7,8695
101901	8,5045
101902	7,8896
101903	7,7236
101904	8,2058
101905	8,1621
101906	8,5357
101907	7,3046
101908	7,7434
101909	7,2372
101910	7,7563
101911	7,0616
101912	7,4247
101913	7,0056
101914	7,5766
101915	7,941
101916	4,5719
101917	3,6863
101918	4,5717
101919	4,1887
101920	3,6347
101921	4,3373
101922	4,1508
101923	5,5661
101924	5,0633
101925	5,6803
101926	5,1017
101927	4,8285
101928	4,6425
101929	5,414
101930	5,0453
101931	5,7312
101932	5,3463
101933	5,3769
101934	4,7851
101935	5,3904
101936	5,8072
101937	5,1565
101938	-5,6318
101939	-5,9032
101940	-4,9307
101941	-5,3715
101942	-4,7996
101943	-5,1355
101944	-5,217
101945	-5,7845
101946	-4,914
101947	-5,183
101948	-5,5928
101949	-5,7867
101950	-5,7633
101951	-6,3673
101952	-5,5753
101953	-5,2723
101954	-6,03
101955	-6,1449
101956	-5,1258
101957	-4,8906
101958	-4,607
101959	-4,6156
101960	-4,7029
101961	-3,5814
101962	-4,2832
101963	-3,6802
101964	-3,7012
101965	-4,2036
101966	-3,4311
101967	-4,4206
101968	-3,9185
101969	-4,1699
101970	-4,3995
101971	-8,2845
101972	-8,8887
101973	-8,4778
101974	-8,5274
101975	-8,6791
101976	-8,9375
101977	-8,7259
101978	-1,5102
101979	-1,9084
101980	-2,2743
101981	-2,003
101982	-1,7426
101983	-1,4723
101984	-2,3287
101985	-7,0782
101986	-7,6179
101987	-6,985
101988	-7,1935
101989	-7,668
101990	-7,8113
101991	-7,1094
101992	-7,3758
101993	-7,5905
101994	-7,2656
101995	9,2564
101996	9,1339
101997	8,9311
101998	9,5852
101999	9,8992
102000	9,2084
102001	9,7222
102002	9,1745
102003	9,629
102004	9,6067
102005	10,037
102006	9,8115
102007	-5,7874
102008	-5,9227
102009	-5,785
102010	-6,2004
102011	-5,6712
102012	-6,3678
102013	-6,2362
102014	-6,5654
102015	-5,9488
102016	-6,2481
102017	-5,5316
102018	-5,8363
102019	-6,4566
102020	-5,4034
102021	-5,7351
102022	-6,3725
102023	-5,9745
102024	-6,0966
102025	-6,5525
102026	-6,023
102027	-6,6121
102028	-5,8987
102029	-6,8321
102030	-6,1307
102031	-6,449
102032	-6,7521
102033	-6,2143
102034	-6,4979
102035	-5,8868
102036	-12,539
102037	-12,073
102038	-13,021
102039	-12,184
102040	-12,736
102041	-12,216
102042	-12,452
102043	-12,699
102044	-11,995
102045	-12,871
102046	-12,09
102047	-12,598
102048	-12,689
102049	-12,24
102050	-13,07
102051	-12,949
102052	-12,62
102053	-12,475
102054	-11,397
102055	-11,97
102056	-11,504
102057	-11,624
102058	-10,637
102059	-10,872
102060	-11,179
102061	-11,647
102062	-11,16
102063	-11,215
102064	-10,836
102065	-11,663
102066	-11,631
102067	-11,294
102068	-10,878
102069	-11,185
102070	-11,956
102071	-11,492
102072	-13,804
102073	-14,408
102074	-13,354
102075	-14,122
102076	-13,735
102077	-13,664
102078	-13,645
102079	-14,066
102080	-14,327
102081	-13,137
102082	-13,619
102083	-14,356
102084	-14,041
102085	-13,279
102086	-13,992
102087	-13,565
102088	-13,632
102089	-14,037
102090	-12,487
102091	-11,447
102092	-11,502
102093	-12,16
102094	-11,997
102095	-12,56
102096	-12,158
102097	-12,266
102098	-11,766
102099	-11,743
102100	-17,262
102101	-17,837
102102	-16,916
102103	-17,76
102104	-17,444
102105	-17,676
102106	-17,321
102107	-17,212
102108	-17,099
102109	-16,745
102110	-16,744
102111	-16,082
102112	-16,829
102113	-16,426
102114	-16,465
102115	-16,102
102116	-6,8463
102117	-7,3255
102118	-6,3814
102119	-6,3369
102120	-7,018
102121	-6,7054
102122	-7,1305
102123	-6,7145
102124	-15,214
102125	-15,474
102126	-14,838
102127	-14,7
102128	-14,94
102129	-14,795
102130	-14,573
102131	-15,518
102132	-15,097
102133	-15,272
102134	-15,08
102135	-16,038
102136	-16,239
102137	-16,325
102138	-16,774
102139	-16,805
102140	-16,378
102141	-16,919
102142	-15,024
102143	-15,677
102144	-16,028
102145	-15,986
102146	-15,376
102147	-15,4
102148	-15,78
102149	-15,623
102150	-15,31
102151	-15,889
102152	-19,894
102153	-20,325
102154	-19,95
102155	-20,468
102156	-20,575
102157	-20,559
102158	-19,653
102159	-20,046
102160	-19,894
102161	-20,33
102162	-19,709
102163	-19,212
102164	-20,221
102165	-19,405
102166	-19,647
102167	-20,083
102168	-19,202
102169	-21,731
102170	-21,746
102171	-21,29
102172	-21,381
102173	-21,409
102174	-21,69
102175	-17,922
102176	-18,33
102177	-17,415
102178	-17,482
102179	-17,884
102180	-18,029
102181	-17,399
102182	-17,876
102183	-18,321
102184	-16,487
102185	-16,644
102186	-16,711
102187	-16,18
102188	-16,629
102189	-16,257
102190	-15,955
102191	-16,176
102192	-16,086
102193	-17,03
102194	-16,775
102195	-16,404
102196	-16,652
102197	-16,496
102198	-16,322
102199	-20,126
102200	-20,43
102201	-20,77
102202	-20,166
102203	-20,291
102204	-20,393
102205	-20,368
102206	-21,784
102207	-21,677
102208	-21,728
102209	-21,723
102210	-21,774
102211	-21,546
102212	-21,34
102213	-21,313
102214	-21,27
102215	-20,608
102216	-20,981
102217	-20,03
102218	-20,749
102219	-20,745
102220	-20,204
102221	-20,217
102222	-20,35
102223	-21,768
102224	-21,758
102225	-21,743
102226	-21,677
102227	-21,188
102228	-21,324
102229	-21,366
102230	-21,329
102231	-21,765
102232	-1,5632
102233	-2,1103
102234	-2,4163
102235	-1,6955
102236	-2,4295
102237	-2,1705
102238	-2,1076
102239	-1,6519
102240	-2,259
102241	-2,0636
102242	-1,2689
102243	-1,301
102244	-2,0043
102245	-1,9168
102246	-1,6462
102247	-1,4645
102248	-1,5226
102249	-15,944
102250	-15,254
102251	-14,995
102252	-15,729
102253	-15,67
102254	-15,157
102255	-15,674
102256	-15,5
102257	-15,254
102258	-14,953
102259	-19,262
102260	-18,254
102261	-18,723
102262	-18,449
102263	-19,136
102264	-18,494
102265	-18,787
102266	-19,044
102267	-19,025
102268	-18,594
102269	-17,843
102270	-18,313
102271	-18,179
102272	-17,587
102273	-17,828
102274	-18,403
102275	-18,184
102276	-18,229
102277	-17,713
102278	-15,425
102279	-15,99
102280	-15,562
102281	-15,555
102282	-15,9
102283	-16,082
102284	-16,198
102285	-15,819
102286	-15,67
102287	-15,941
102288	-16,189
102289	-16,734
102290	-16,422
102291	-15,89
102292	-15,78
102293	-16,168
102294	-16,13
102295	-16,764
102296	-16,722
102297	-16,57
102298	-16,316
102299	-16,759
102300	-17,638
102301	-16,891
102302	-17,834
102303	-17,878
102304	-17,787
102305	-17,884
102306	-17,166
102307	-17,375
102308	-17,463
102309	-17,099
102310	-17,538
102311	-21,74
102312	-21,798
102313	-21,692
102314	-21,787
102315	-21,334
102316	-21,756
102317	-21,351
102318	-21,348
102319	-21,373
102320	-14,513
102321	-14,227
102322	-13,537
102323	-14,027
102324	-13,766
102325	-13,604
102326	-14,79
102327	-15,586
102328	-14,59
102329	-15,203
102330	-15,331
102331	-14,93
102332	-15,463
102333	-21,776
102334	-21,721
102335	-21,597
102336	-21,397
102337	-21,4
102338	-21,33
102339	-20,326
102340	-20,974
102341	-20,718
102342	-20,778
102343	-20,639
102344	-20,869
102345	-21,106
102346	-20,348
102347	-20,651
102348	-20,547
102349	-20,701
102350	-20,849
102351	19,99
102352	18,995
102353	19,531
102354	19,031
102355	19,31
102356	19,807
102357	19,939
102358	19,214
102359	19,636
102360	19,232
102361	19,772
102362	19,613
102363	20,923
102364	20,758
102365	19,955
102366	20,394
102367	20,584
102368	20,121
102369	20,227
102370	21,809
102371	21,709
102372	21,778
102373	21,701
102374	21,408
102375	21,24
102376	21,241
102377	21,79
102378	21,642
102379	21,692
102380	21,651
102381	21,721
102382	21,65
102383	21,608
102384	21,643
102385	21,35
102386	21,221
102387	21,231
102388	21,063
102389	21,661
102390	21,211
102391	21,045
102392	21,214
102393	21,905
102394	21,534
102395	21,844
102396	20,163
102397	20,298
102398	19,947
102399	19,371
102400	19,413
102401	20,142
102402	19,683
102403	19,576
102404	19,918
102405	19,548
102406	19,709
102407	21,794
102408	21,706
102409	21,701
102410	21,711
102411	21,673
102412	21,671
102413	21,386
102414	21,381
102415	21,35
102416	21,367
102417	21,742
102418	21,243
102419	21,806
102420	21,773
102421	21,833
102422	21,486
102423	21,467
102424	11,121
102425	11,378
102426	11,953
102427	11,971
102428	11,18
102429	11,342
102430	11,703
102431	11,73
102432	14,263
102433	14,535
102434	14,078
102435	14,223
102436	13,862
102437	13,61
102438	13,814
102439	13,637
102440	13,431
102441	14,189
