Node Number	LOC_DEFY (mm)
59121	16,957
59122	16,617
59123	16,422
59124	17,069
59125	-20,839
59126	-20,447
59127	-20,491
59128	-20,745
59129	-1,1719
59130	4,5532
59131	4,8441
59132	4,9067
59133	4,8415
59134	13,319
59135	13,145
59136	13,393
59137	13,55
59138	12,829
59139	-12,312
59140	-12,493
59141	-12,029
59142	-11,877
59143	19,024
59144	-12,703
59145	-12,862
59146	2,8277
59147	2,7706
59148	2,797
59149	-10,03
59150	-10,295
59151	-10,204
59152	-9,942
59153	-10,22
59154	-9,7916
59155	15,719
59156	15,468
59157	15,568
59158	15,379
59159	15,246
59160	15,625
59161	16,856
59162	17,111
59163	-9,122
59164	-8,8449
59165	-9,2525
59166	-9,0917
59167	-9,0443
59168	-9,3903
59169	-8,0459
59170	-7,7106
59171	-7,8016
59172	-7,5159
59173	-7,8833
59174	-8,5043
59175	-8,3506
59176	-8,39
59177	-8,6295
59178	-8,3109
59179	6,3774
59180	6,3659
59181	6,037
59182	6,5295
59183	-12,254
59184	-12,37
59185	-12,537
59186	-12,626
59187	-12,47
59188	-12,634
59189	-22,091
59190	-21,888
59191	-22,297
59192	-22,005
59193	-3,5128
59194	-3,9252
59195	-3,8698
59196	-3,836
59197	-3,66
59198	-12,065
59199	-12,375
59200	-13,28
59201	-13,568
59202	-13,448
59203	-13,473
59204	1,3908
59205	-21,352
59206	-12,954
59207	-12,709
59208	-12,671
59209	-12,483
59210	-12,894
59211	-12,921
59212	-13,12
59213	-12,816
59214	-12,844
59215	-12,813
59216	-20,172
59217	-19,809
59218	-20,309
59219	-19,635
59220	-20,003
59221	20,336
59222	20,493
59223	20,487
59224	-13,973
59225	-14,206
59226	-14,068
59227	-14,053
59228	-10,768
59229	-10,636
59230	-10,334
59231	-10,876
59232	-10,246
59233	-10,516
59234	1,2844
59235	1,265
59236	1,2228
59237	1,0599
59238	11,791
59239	11,833
59240	-4,9949
59241	-4,6793
59242	-4,6902
59243	-4,8677
59244	-19,34
59245	-19,521
59246	-19,348
59247	-19,618
59248	-19,498
59249	-19,611
59250	-17,982
59251	-17,647
59252	-17,881
59253	-17,435
59254	-17,872
59255	-18,462
59256	-18,492
59257	-18,124
59258	-18,564
59259	-18,058
59260	-18,578
59261	-18,05
59262	-15,887
59263	-15,494
59264	10,521
59265	10,673
59266	10,336
59267	10,609
59268	10,541
59269	-7,2619
59270	-7,2649
59271	-7,0082
59272	-7,3297
59273	-7,548
59274	-7,9276
59275	-7,6037
59276	-7,9816
59277	-7,7186
59278	-7,6272
59279	2,3693
59280	2,1
59281	2,0438
59282	2,1355
59283	2,337
59284	2,0776
59285	2,0349
59286	2,3681
59287	2,1956
59288	-9,9525
59289	-10,127
59290	-10,325
59291	-9,8125
59292	-11,193
59293	-10,918
59294	-11,123
59295	-11,006
59296	-10,86
59297	-10,903
59298	-11,203
59299	-5,6664
59300	-5,3438
59301	-5,8308
59302	-5,6827
59303	-6,0523
59304	5,3982
59305	5,4902
59306	5,3312
59307	6,586
59308	6,5892
59309	6,6873
59310	6,1945
59311	6,2284
59312	0,27881
59313	0,24962
59314	-8,3968e-002
59315	0,42369
59316	-0,31873
59317	6,8213e-002
59318	8,536e-002
59319	0,50098
59320	0,43441
59321	2,328e-002
59322	0,31249
59323	0,26951
59324	-1,8166e-002
59325	0,28585
59326	-6,8267e-002
59327	1,3885e-002
59328	0,31455
59329	1,1886
59330	1,1124
59331	0,86896
59332	1,1933
59333	0,91169
59334	-9,0946
59335	-8,8016
59336	-9,4572
59337	-9,3929
59338	5,1241
59339	5,0543
59340	-1,7537
59341	-2,155
59342	-1,6911
59343	-2,0198
59344	-2,2768
59345	-11,94
59346	-12,062
59347	-12,214
59348	-12,307
59349	-12,314
59350	-12,074
59351	-9,9962
59352	-9,5524
59353	-9,7337
59354	6,4062
59355	5,9861
59356	6,0628
59357	6,1927
59358	13,029
59359	13,282
59360	12,933
59361	-20,595
59362	-20,503
59363	11,286
59364	11,09
59365	11,067
59366	11,007
59367	11,435
59368	10,801
59369	11,019
59370	10,865
59371	10,774
59372	11,226
59373	-8,7796
59374	-8,4543
59375	-8,5537
59376	-8,6963
59377	-9,0974
59378	-9,0171
59379	-9,3263
59380	-9,0008
59381	-9,3238
59382	-18,902
59383	-18,645
59384	-18,882
59385	-18,695
59386	-19,178
59387	20,594
59388	20,771
59389	20,436
59390	20,478
59391	-4,2208
59392	-4,0409
59393	-4,2082
59394	-4,1352
59395	-16,321
59396	-16,188
59397	-16,501
59398	-16,394
59399	-11,611
59400	-11,899
59401	-12,003
59402	-11,508
59403	-12,093
59404	-11,91
59405	-5,5485
59406	-5,6481
59407	-5,859
59408	-5,9835
59409	-6,0235
59410	-5,571
59411	-5,5004
59412	-1,9445
59413	-1,538
59414	-2,1024
59415	-1,5982
59416	-15,172
59417	-15,252
59418	-14,881
59419	-15,29
59420	-14,925
59421	4,0451
59422	4,3581
59423	3,9573
59424	4,2516
59425	4,3629
59426	4,0822
59427	4,559
59428	15,393
59429	15,509
59430	15,733
59431	15,585
59432	15,603
59433	15,879
59434	-1,6151
59435	-1,6035
59436	-1,801
59437	4,8774
59438	4,9315
59439	4,5988
59440	-12,078
59441	-12,134
59442	-11,831
59443	-11,79
59444	-11,78
59445	-12,188
59446	-11,99
59447	10,747
59448	10,885
59449	11,292
59450	10,697
59451	-10,13
59452	-9,8913
59453	-9,7994
59454	-10,214
59455	-10,858
59456	-10,641
59457	-5,4616
59458	-5,7838
59459	-5,4627
59460	-5,7944
59461	-5,6118
59462	-5,375
59463	-5,8731
59464	14,051
59465	13,866
59466	-20,748
59467	-20,524
59468	-20,59
59469	-20,356
59470	-20,605
59471	-20,533
59472	-20,266
59473	4,0313
59474	3,8544
59475	4,1488
59476	3,9761
59477	11,536
59478	11,17
59479	11,235
59480	11,109
59481	11,138
59482	11,659
59483	11,789
59484	-0,18166
59485	-3,1424e-003
59486	0,15804
59487	-0,13422
59488	-0,7646
59489	-1,0231
59490	-0,95227
59491	-0,58639
59492	-1,1962
59493	-19,407
59494	-19,342
59495	-19,656
59496	-19,635
59497	-19,464
59498	-19,455
59499	-19,334
59500	-13,934
59501	-13,63
59502	-13,96
59503	-0,33334
59504	-0,19028
59505	20,743
59506	20,872
59507	20,832
59508	21,044
59509	19,677
59510	19,396
59511	19,441
59512	19,599
59513	19,61
59514	-10,431
59515	-9,9536
59516	-10,35
59517	-14,393
59518	-14,272
59519	-13,935
59520	-20,46
59521	-20,333
59522	-20,303
59523	-20,724
59524	-19,319
59525	-18,829
59526	-19,383
59527	-19,129
59528	-18,033
59529	-18,17
59530	-17,869
59531	-18,019
59532	-17,482
59533	-17,662
59534	-17,495
59535	18,341
59536	18,649
59537	18,461
59538	18,492
59539	15,949
59540	15,915
59541	16,159
59542	16,214
59543	16,073
59544	15,749
59545	15,701
59546	15,917
59547	15,985
59548	15,776
59549	15,99
59550	16,634
59551	16,304
59552	16,31
59553	16,566
59554	16,279
59555	16,502
59556	16,399
59557	16,073
59558	16,339
59559	16,183
59560	16,286
59561	0,34564
59562	0,41943
59563	0,5839
59564	0,43202
59565	0,47506
59566	-19,304
59567	-19,443
59568	-19,657
59569	-19,656
59570	-19,851
59571	-19,373
59572	-19,36
59573	-20,306
59574	-20,291
59575	5,5583
59576	5,7531
59577	5,2152
59578	5,3421
59579	3,9758
59580	4,0051
59581	4,2147
59582	4,1356
59583	4,1994
59584	5,891
59585	5,556
59586	5,8941
59587	5,4836
59588	-13,725
59589	-13,995
59590	-13,727
59591	-14,281
59592	-14,037
59593	-13,765
59594	-13,999
59595	-20,519
59596	-20,212
59597	-8,7267
59598	-8,955
59599	-9,3823
59600	-19,886
59601	-19,759
59602	-19,487
59603	-19,904
59604	-19,816
59605	-19,407
59606	-16,479
59607	-16,602
59608	-16,761
59609	-21,248
59610	-21,091
59611	-21,161
59612	-21,619
59613	-18,63
59614	-18,331
59615	-18,52
59616	-18,523
59617	-18,204
59618	5,5174
59619	5,6056
59620	-9,6517
59621	-9,6211
59622	-9,8912
59623	-9,7125
59624	-17,395
59625	-17,342
59626	-17,242
59627	-17,281
59628	-17,284
59629	-16,738
59630	-16,486
59631	-16,749
59632	14,368
59633	14,711
59634	14,261
59635	14,657
59636	14,685
59637	-19,166
59638	-18,766
59639	-19,153
59640	16,993
59641	16,71
59642	-3,7895
59643	-3,9664
59644	-4,0406
59645	-18,382
59646	-18,38
59647	-15,762
59648	-15,349
59649	-15,848
59650	-15,881
59651	-15,401
59652	0,75778
59653	0,35238
59654	0,44511
59655	0,49842
59656	0,57384
59657	12,023
59658	11,93
59659	11,723
59660	11,847
59661	11,825
59662	12,367
59663	11,996
59664	10,409
59665	10,496
59666	10,222
59667	10,33
59668	9,9688
59669	10,47
59670	10,285
59671	11,675
59672	11,758
59673	12,041
59674	11,936
59675	11,615
59676	-17,24
59677	-17,385
59678	-17,18
59679	-17,039
59680	-17,286
59681	14,14
59682	13,737
59683	14,179
59684	14,024
59685	22,121
59686	22,123
59687	22,312
59688	22,311
59689	21,869
59690	16,179
59691	16,41
59692	16,124
59693	16,509
59694	16,102
59695	5,1673
59696	4,9438
59697	5,2016
59698	-1,5028
59699	-1,8052
59700	-1,3981
59701	-1,5839
59702	-1,8485
59703	-1,274
59704	2,214
59705	1,9006
59706	1,7752
59707	2,2054
59708	1,6817
59709	1,9855
59710	2,4277
59711	2,651
59712	2,3445
59713	2,449
59714	2,4071
59715	2,7452
59716	2,5786
59717	2,3064
59718	0,92757
59719	0,77588
59720	0,64001
59721	0,92879
59722	0,52253
59723	-2,1459
59724	-1,8382
59725	-2,2571
59726	-1,6851
59727	-2,2449
59728	1,659
59729	1,771
59730	1,4027
59731	1,7909
59732	1,4342
59733	1,6798
59734	1,5686
59735	1,4266
59736	1,2772
59737	1,3134
59738	1,7553
59739	2,7354
59740	2,7423
59741	2,4699
59742	2,25
59743	-0,71228
59744	-0,40267
59745	-0,86536
59746	-16,144
59747	-15,902
59748	-15,984
59749	22,127
59750	22,123
59751	21,937
59752	22,314
59753	-17,103
59754	-16,809
59755	-16,983
59756	-16,838
59757	3,9599
59758	4,2499
59759	3,9802
59760	-13,731
59761	-13,492
59762	-13,398
59763	-13,772
59764	-13,258
59765	-13,437
59766	-13,105
59767	-13,486
59768	-13,182
59769	-11,967
59770	-12,321
59771	-12,133
59772	-7,2771
59773	-7,6117
59774	-7,4411
59775	-3,7946
59776	-3,5445
59777	-3,4667
59778	-4,0075
59779	-3,7186
59780	-3,6321
59781	-3,9432
59782	-3,6422
59783	-3,6172
59784	-3,8085
59785	-3,6992
59786	-4,0889
59787	-3,7947
59788	-3,8742
59789	-4,1141
59790	-7,8106
59791	-8,1723
59792	-8,2115
59793	-8,1814
59794	-7,8708
59795	-5,2496
59796	-5,6574
59797	-5,1635
59798	-5,7849
59799	-5,3801
59800	-2,2355
59801	-2,3496
59802	-2,4989
59803	-2,6358
59804	-2,0288
59805	-2,3449
59806	10,755
59807	10,942
59808	11,048
59809	10,411
59810	-15,912
59811	-15,888
59812	-16,185
59813	-15,845
59814	-15,787
59815	-16,243
59816	2,593
59817	2,0209
59818	2,4447
59819	-6,2915
59820	-6,6636
59821	-6,1938
59822	-6,6217
59823	-5,8351
59824	-5,9076
59825	-6,0611
59826	-5,8805
59827	0,56682
59828	0,54067
59829	0,3893
59830	-3,5075
59831	-3,2126
59832	-3,4374
59833	-3,5145
59834	-3,3271
59835	-3,2849
59836	-3,6484
59837	-3,4362
59838	-3,5771
59839	-9,552
59840	-9,5999
59841	-9,3246
59842	-9,662
59843	6,0805
59844	6,0911
59845	5,8314
59846	6,1996
59847	-17,379
59848	-17,059
59849	-17,217
59850	-17,323
59851	9,1097
59852	8,8057
59853	8,7107
59854	9,0934
59855	-20,448
59856	-20,368
59857	-20,268
59858	-20,53
59859	22,101
59860	22,303
59861	22,304
59862	21,897
59863	0,84788
59864	1,0619
59865	0,60472
59866	0,94336
59867	1,0908
59868	-3,8402
59869	-4,0676
59870	-4,1614
59871	-3,7694
59872	-3,8466
59873	-4,1822
59874	8,4598
59875	8,0332
59876	8,2407
59877	-22,012
59878	-22,175
59879	-22,188
59880	-22,326
59881	-21,954
59882	-22,163
59883	19,455
59884	19,598
59885	9,7871
59886	9,5343
59887	9,6578
59888	9,6576
59889	-13,284
59890	-13,15
59891	-13,665
59892	-13,373
59893	-10,204
59894	-9,7245
59895	-10,197
59896	-10,007
59897	-10,034
59898	-10,463
59899	-9,93
59900	-9,7956
59901	-2,7849
59902	-2,9444
59903	-3,1275
59904	-2,8831
59905	-2,4792
59906	-2,6806
59907	-2,723
59908	-3,2448
59909	-3,4138
59910	-3,5209
59911	-3,3613
59912	-3,1111
59913	-3,5285
59914	-3,0233
59915	-3,1961
59916	-3,2828
59917	-3,243
59918	-3,486
59919	-3,6664
59920	-3,7783
59921	-3,3773
59922	-3,9707
59923	-3,6591
59924	19,095
59925	19,213
59926	19,161
59927	19,82
59928	19,767
59929	19,9
59930	19,936
59931	19,86
59932	19,221
59933	19,113
59934	18,91
59935	0,62009
59936	0,65057
59937	2,1526
59938	1,7364
59939	1,8337
59940	-15,979
59941	-15,859
59942	-20,072
59943	-20,283
59944	-20,335
59945	-19,942
59946	15,765
59947	15,556
59948	15,535
59949	15,878
59950	15,26
59951	15,844
59952	15,615
59953	4,2648
59954	3,983
59955	4,3244
59956	4,1234
59957	4,3774
59958	4,0263
59959	-0,91993
59960	-0,57025
59961	-0,55972
59962	-1,0556
59963	-0,57437
59964	-1,2798
59965	-1,0363
59966	-1,3828
59967	-1,4587
59968	-1,1443
59969	-1,4019
59970	-1,39
59971	-0,9122
59972	-1,1959
59973	-1,2929
59974	-0,89893
59975	-1,128
59976	-4,8069
59977	-4,4918
59978	-4,4322
59979	-4,4733
59980	-4,8637
59981	-10,419
59982	-10,622
59983	-10,322
59984	-10,565
59985	-16,679
59986	-16,667
59987	-16,776
59988	-16,585
59989	17,85
59990	17,493
59991	18,143
59992	17,863
59993	17,875
59994	-22,032
59995	-22,161
59996	-22,084
59997	-22,098
59998	16,005
59999	15,964
60000	15,965
60001	15,963
60002	16,17
60003	16,159
60004	16,019
60005	16,355
60006	15,881
60007	16,497
60008	16,333
60009	16,041
60010	16,163
60011	16,142
60012	15,994
60013	16,341
60014	15,899
60015	16,383
60016	15,972
60017	15,828
60018	16,08
60019	15,907
60020	15,978
60021	16,842
60022	16,9
60023	16,707
60024	16,749
60025	16,876
60026	16,927
60027	16,737
60028	16,878
60029	16,715
60030	17,333
60031	15,994
60032	15,854
60033	16,106
60034	15,938
60035	15,828
60036	16,28
60037	16,158
60038	16,163
60039	16,029
60040	16,343
60041	16,174
60042	16,158
60043	16,175
60044	15,996
60045	16,351
60046	16,093
60047	-9,8818
60048	-9,7343
60049	-9,8064
60050	-17,87
60051	-18,249
60052	-17,953
60053	6,4762
60054	6,2614
60055	-6,5593
60056	-6,3977
60057	-14,805
60058	-14,869
60059	-15,056
60060	1,4366
60061	1,0123
60062	1,007
60063	1,4504
60064	1,2538
60065	-22,298
60066	-21,938
60067	-22,018
60068	-0,54387
60069	-0,51615
60070	-0,80368
60071	-0,8532
60072	-0,81032
60073	-0,70626
60074	-0,68009
60075	-0,40987
60076	-0,75548
60077	-0,74035
60078	-0,2791
60079	-0,57321
60080	-0,19492
60081	-1,04
60082	-1,0015
60083	-0,72897
60084	-0,68672
60085	-0,93323
60086	-14,63
60087	-14,639
60088	-14,239
60089	-14,517
60090	-14,675
60091	14,718
60092	14,885
60093	15,011
60094	-2,9532
60095	-2,9706
60096	-3,2542
60097	-3,2495
60098	-3,1717
60099	-2,9652
60100	-2,9887
60101	-3,3402
60102	-9,3437
60103	-9,6828
60104	-9,766
60105	-9,7557
60106	-9,6226
60107	10,395
60108	10,897
60109	10,26
60110	10,357
60111	10,515
60112	0,22905
60113	0,46403
60114	0,3622
60115	0,21831
60116	-4,6978
60117	-4,5638
60118	-4,9119
60119	-4,4129
60120	-4,3868
60121	2,6152
60122	2,6424
60123	2,7141
60124	2,0806
60125	2,4397
60126	2,6448
60127	2,3979
60128	-0,74691
60129	-1,3666
60130	12,887
60131	12,656
60132	13,152
60133	12,96
60134	-19,352
60135	-19,588
60136	-19,291
60137	7,7913
60138	7,8468
60139	-10,281
60140	-10,583
60141	-10,386
60142	-10,239
60143	-10,761
60144	-9,9873
60145	-10,271
60146	-10,236
60147	-9,9666
60148	-7,5541
60149	-7,8617
60150	-7,6745
60151	-8,0113
60152	-7,8536
60153	-8,2021
60154	-7,8396
60155	-8,1616
60156	-7,7363
60157	-7,3927
60158	-7,5717
60159	-7,3605
60160	-5,6428
60161	-5,9832
60162	-5,9294
60163	-9,6954
60164	-10,091
60165	-9,6369
60166	-9,9821
60167	-10,087
60168	-6,2522
60169	-6,5961
60170	-6,4966
60171	-6,5622
60172	-9,424
60173	-9,0421
60174	-8,9427
60175	-9,5341
60176	-9,349
60177	-8,1296
60178	-8,4772
60179	-7,9425
60180	-8,6647
60181	-8,1189
60182	-8,3431
60183	-10,252
60184	-10,318
60185	-9,9117
60186	-10,254
60187	-9,6943
60188	-9,9397
60189	-9,4033
60190	-9,9441
60191	-9,7964
60192	-9,3592
60193	-9,4897
60194	-10,836
60195	-10,536
60196	-10,911
60197	-10,55
60198	-10,622
60199	-10,375
60200	-10,556
60201	-10,106
60202	-8,1577
60203	-7,7814
60204	-8,2823
60205	-7,5702
60206	-7,9376
60207	-7,4337
60208	-7,6308
60209	-7,9528
60210	3,1185
60211	3,2067
60212	3,3917
60213	3,4682
60214	3,0016
60215	3,4454
60216	-1,1856
60217	-1,1589
60218	-17,047
60219	-17,442
60220	-17,089
60221	-17,325
60222	-17,113
60223	18,033
60224	18,326
60225	18,058
60226	7,0742
60227	6,5219
60228	6,7899
60229	6,6778
60230	7,1841
60231	6,638
60232	5,9364
60233	6,3474
60234	6,1362
60235	5,7257
60236	5,8493
60237	5,3714
60238	6,0952
60239	5,7778
60240	5,5252
60241	7,4534
60242	6,9746
60243	6,7223
60244	7,0215
60245	6,6828
60246	5,9795
60247	6,2461
60248	6,3957
60249	6,3558
60250	5,958
60251	-0,46991
60252	-0,52691
60253	-0,34338
60254	-0,25514
60255	-0,19153
60256	-0,61084
60257	10,749
60258	10,879
60259	10,722
60260	-7,8336
60261	-7,3954
60262	-7,5127
60263	-7,0613
60264	-7,2878
60265	-7,1716
60266	-6,8827
60267	11,075
60268	11,145
60269	10,921
60270	17,984
60271	18,271
60272	18,185
60273	17,931
60274	18,334
60275	20,018
60276	20,182
60277	19,957
60278	20,233
60279	19,872
60280	20,305
60281	-16,42
60282	-16,686
60283	-16,56
60284	-16,72
60285	-16,478
60286	-15,331
60287	-15,487
60288	-15,609
60289	-15,38
60290	-12,74
60291	-12,381
60292	-12,424
60293	-12,596
60294	-12,443
60295	-2,0861
60296	-2,0839
60297	-2,4989
60298	1,4596
60299	3,1251
60300	3,2582
60301	3,4572
60302	3,5843
60303	3,4896
60304	-12,769
60305	-12,859
60306	-12,526
60307	-12,81
60308	-12,986
60309	-11,57
60310	-11,727
60311	-11,997
60312	-10,86
60313	-10,565
60314	-11,198
60315	-10,855
60316	-11,095
60317	-11,54
60318	-11,132
60319	-11,214
60320	20,208
60321	20,476
60322	-15,281
60323	-15,331
60324	-15,371
60325	-15,696
60326	-15,187
60327	-15,23
60328	-14,904
60329	-14,854
60330	-15,128
60331	-15,079
60332	-15,493
60333	-14,984
60334	-14,844
60335	-14,497
60336	-14,886
60337	-14,619
60338	-14,408
60339	-14,976
60340	-14,792
60341	21,354
60342	21,805
60343	21,709
60344	21,254
60345	-10,595
60346	-10,987
60347	-10,655
60348	-6,1532
60349	-6,3329
60350	-5,8158
60351	-6,0769
60352	11,902
60353	12,19
60354	12,068
60355	12,024
60356	-0,74709
60357	2,6967
60358	3,0342
60359	2,5989
60360	2,8934
60361	2,4841
60362	2,9273
60363	2,794
60364	-1,7632
60365	-1,636
60366	-1,9528
60367	12,103
60368	12,392
60369	12,501
60370	12,393
60371	12,323
60372	-17,354
60373	-17,346
60374	-17,185
60375	-17,584
60376	-17,415
60377	-17,301
60378	-17,701
60379	-19,382
60380	-18,99
60381	-19,533
60382	-19,493
60383	-10,34
60384	-10,227
60385	-10,14
60386	-10,152
60387	21,609
60388	21,656
60389	21,394
60390	21,447
60391	16,415
60392	16,347
60393	15,85
60394	15,88
60395	15,866
60396	15,837
60397	15,793
60398	-5,2471
60399	-5,2184
60400	-5,5785
60401	-5,2757
60402	-5,6662
60403	-13,008
60404	-13,327
60405	-13,563
60406	-13,27
60407	-13,1
60408	-12,901
60409	-12,694
60410	-12,671
60411	-12,435
60412	-12,882
60413	-12,683
60414	8,2687
60415	8,1233
60416	7,8562
60417	7,943
60418	8,0866
60419	7,2742
60420	7,5807
60421	7,3659
60422	7,6516
60423	7,1767
60424	7,8003
60425	7,5513
60426	-9,51
60427	-14,651
60428	-14,594
60429	-14,547
60430	-4,1328
60431	-4,4659
60432	-4,1837
60433	-10,585
60434	-10,524
60435	-10,56
60436	19,121
60437	19,339
60438	19,154
60439	19,304
60440	11,639
60441	11,695
60442	11,326
60443	11,891
60444	11,61
60445	3,2867
60446	3,6238
60447	12,261
60448	12,547
60449	12,455
60450	12,244
60451	12,39
60452	12,321
60453	12,156
60454	11,977
60455	11,706
60456	12,189
60457	11,764
60458	12,12
60459	-11,653
60460	-11,545
60461	-11,508
60462	9,9604
60463	9,785
60464	9,8808
60465	9,5218
60466	10,047
60467	9,8952
60468	9,2053
60469	8,8547
60470	9,0974
60471	20,265
60472	20,258
60473	20,55
60474	20,481
60475	20,386
60476	20,365
60477	20,391
60478	20,653
60479	15,23
60480	15,387
60481	15,168
60482	15,696
60483	15,328
60484	-15,637
60485	-15,552
60486	1,072
60487	0,70027
60488	1,0371
60489	1,1388
60490	0,62156
60491	0,91377
60492	-1,0049
60493	-0,9546
60494	-1,2484
60495	-1,0554
60496	11,463
60497	11,727
60498	11,485
60499	11,707
60500	18,51
60501	18,213
60502	18,108
60503	18,326
60504	18,403
60505	18,544
60506	18,502
60507	18,006
60508	18,317
60509	9,7691
60510	9,2636
60511	9,5594
60512	9,6314
60513	10,423
60514	10,183
60515	10,608
60516	-2,188
60517	-2,6251
60518	-2,4078
60519	-18,572
60520	-18,414
60521	-18,533
60522	-18,856
60523	-18,263
60524	20,352
60525	20,038
60526	20,323
60527	20,084
60528	20,249
60529	19,979
60530	19,917
60531	20,477
60532	20,068
60533	19,94
60534	20,038
60535	19,835
60536	19,824
60537	20,152
60538	20,02
60539	-2,0823
60540	-2,1199
60541	-2,1146
60542	21,845
60543	21,475
60544	21,623
60545	21,411
60546	21,776
60547	-4,2985
60548	-4,4192
60549	-4,1764
60550	6,7956
60551	6,4084
60552	6,4465
60553	6,8611
60554	20,628
60555	20,825
60556	20,54
60557	20,613
60558	-12,957
60559	-12,604
60560	-13,001
60561	-12,614
60562	-13,046
60563	-12,942
60564	-13,285
60565	-12,821
60566	-13,31
60567	-11,75
60568	-11,691
60569	-12,216
60570	-12,119
60571	-12,07
60572	-12,371
60573	-12,528
60574	-12,001
60575	-12,6
60576	-13,11
60577	-12,647
60578	-12,549
60579	22,141
60580	22,159
60581	22,328
60582	-5,7156
60583	-5,8062
60584	8,5959
60585	9,0304
60586	8,7016
60587	8,9109
60588	-17,355
60589	-17,099
60590	-17,292
60591	-18,198
60592	-18,181
60593	-18,231
60594	-21,266
60595	-20,903
60596	-21,194
60597	-7,7177
60598	-7,8077
60599	15,75
60600	15,709
60601	15,567
60602	15,744
60603	15,414
60604	15,855
60605	15,743
60606	6,4076
60607	6,6088
60608	-7,8205
60609	-8,1155
60610	-8,1215
60611	-7,9319
60612	-8,1611
60613	-7,7567
60614	-8,2272
60615	-2,8538
60616	-2,57
60617	-2,557
60618	-2,7371
60619	-2,8149
60620	-8,5596
60621	-8,673
60622	-8,2495
60623	-9,0086
60624	-9,3189
60625	-8,7457
60626	-9,1841
60627	-9,4666
60628	-9,3878
60629	-9,423
60630	17,577
60631	17,877
60632	17,74
60633	17,191
60634	17,135
60635	9,6934
60636	9,8275
60637	9,6576
60638	9,6258
60639	9,9185
60640	-13,443
60641	-13,136
60642	-13,246
60643	-13,143
60644	-13,291
60645	17,994
60646	17,833
60647	18,125
60648	17,557
60649	17,826
60650	-9,3978
60651	-9,3081
60652	-9,6853
60653	-9,3309
60654	-9,7866
60655	-9,5596
60656	-21,512
60657	-21,299
60658	-21,553
60659	-21,251
60660	-22,3
60661	-22,3
60662	-21,944
60663	8,2647
60664	8,1854
60665	8,515
60666	8,4586
60667	8,6205
60668	8,2361
60669	2,9996
60670	2,7272
60671	-2,7671
60672	-2,4356
60673	-2,3928
60674	-2,459
60675	18,524
60676	18,08
60677	18,295
60678	18,55
60679	18,263
60680	18,165
60681	18,312
60682	18,569
60683	21,337
60684	21,504
60685	21,525
60686	21,146
60687	17,45
60688	17,422
60689	17,272
60690	16,989
60691	17,574
60692	-11,033
60693	-11,504
60694	-11,014
60695	-3,1239
60696	-3,155
60697	-3,0206
60698	-3,2749
60699	-2,2851
60700	-2,0174
60701	-2,0723
60702	-11,522
60703	-11,837
60704	-11,698
60705	-11,672
60706	-2,2381
60707	-2,54
60708	-2,4608
60709	-2,6319
60710	-3,2189
60711	-2,7391
60712	-2,1408
60713	-1,9696
60714	-2,2059
60715	-1,7354
60716	-2,3129
60717	-2,8499
60718	-2,6096
60719	9,1627
60720	8,9114
60721	8,8418
60722	9,0609
60723	8,9452
60724	9,0146
60725	-19,574
60726	-19,379
60727	-19,21
60728	-19,362
60729	-19,726
60730	-19,314
60731	-18,922
60732	-19,401
60733	-18,878
60734	-19,163
60735	-1,7572
60736	-2,1876
60737	-12,966
60738	-13,093
60739	-12,81
60740	-13,283
60741	4,2523
60742	3,9277
60743	4,1093
60744	2,717
60745	3,0232
60746	2,9876
60747	2,8129
60748	-19,918
60749	-20,089
60750	-20,328
60751	-20,369
60752	-20,093
60753	-13,141
60754	-12,834
60755	-12,791
60756	-16,81
60757	-16,786
60758	-17,088
60759	-16,67
60760	-16,876
60761	3,6627
60762	3,9869
60763	3,8772
60764	-21,41
60765	-21,724
60766	-21,327
60767	-21,313
60768	-21,729
60769	-21,322
60770	-5,8563
60771	-6,0091
60772	-5,6781
60773	-5,5037
60774	-5,5922
60775	-5,2257
60776	10,72
60777	10,929
60778	11,129
60779	10,901
60780	10,712
60781	10,95
60782	5,6281
60783	5,7187
60784	5,8261
60785	5,4673
60786	6,7264
60787	6,7932
60788	6,8144
60789	-8,9918
60790	-9,3212
60791	-8,9574
60792	-20,342
60793	-20,438
60794	-20,615
60795	-20,857
60796	-20,356
60797	-17,363
60798	-17,79
60799	-17,365
60800	-17,723
60801	-7,1887
60802	-7,5092
60803	-7,3072
60804	-7,2619
60805	4,7753
60806	4,476
60807	4,3548
60808	4,639
60809	4,9585
60810	-19,309
60811	-19,387
60812	-19,228
60813	-19,52
60814	-19,494
60815	18,036
60816	17,705
60817	17,679
60818	17,856
60819	16,976
60820	17,403
60821	17,171
60822	17,143
60823	17,495
60824	16,717
60825	16,947
60826	16,443
60827	16,919
60828	7,3892
60829	7,0354
60830	7,4537
60831	6,8958
60832	7,4706
60833	9,3431
60834	9,1728
60835	9,4427
60836	9,1075
60837	9,329
60838	8,1553
60839	7,8344
60840	7,987
60841	8,2335
60842	7,8465
60843	8,2999
60844	5,7298
60845	5,2751
60846	5,9117
60847	5,3324
60848	5,4924
60849	7,012
60850	6,853
60851	6,7667
60852	7,1022
60853	7,1371
60854	7,6533
60855	7,8072
60856	7,9663
60857	7,577
60858	7,7335
60859	8,0165
60860	7,5409
60861	7,6223
60862	7,2955
60863	7,4307
60864	7,1986
60865	7,3586
60866	8,6414
60867	8,5396
60868	8,7661
