Node Number	LOC_DEFX ()
89723	-8,0657
89724	-7,7513
89725	-7,7129
89726	-7,9
89727	-7,3689
89728	-8,2861
89729	-7,6995
89730	-8,1153
89731	-7,0508
89732	-7,0754
89733	-6,909
89734	-7,8687
89735	-7,9737
89736	-7,2574
89737	-7,5034
89738	-7,8026
89739	-7,4919
89740	-7,2925
89741	-7,7297
89742	12,63
89743	12,122
89744	12,611
89745	12,172
89746	12,448
89747	1,74
89748	1,252
89749	2,5116
89750	1,6205
89751	2,1497
89752	1,5574
89753	2,2291
89754	2,3293
89755	2,1691
89756	1,803
89757	2,0747
89758	1,2804
89759	1,3303
89760	1,95
89761	2,0805
89762	1,6446
89763	2,2593
89764	1,229
89765	1,6854
89766	1,3863
89767	2,0725
89768	-6,3884
89769	-5,9686
89770	-5,7289
89771	-6,1703
89772	-5,7807
89773	-6,2735
89774	-0,58089
89775	-9,3387e-002
89776	0,49695
89777	0,18665
89778	0,13023
89779	-0,61067
89780	0,2376
89781	-0,32603
89782	-0,33933
89783	0,12753
89784	-10,689
89785	-11,218
89786	-10,222
89787	-11,133
89788	-10,333
89789	-11,474
89790	-11,302
89791	-10,913
89792	-10,729
89793	-10,514
89794	-10,834
89795	-10,875
89796	-10,429
89797	5,5465
89798	4,741
89799	5,4702
89800	5,9172
89801	5,1414
89802	4,9786
89803	5,3157
89804	4,9265
89805	5,7278
89806	5,0248
89807	4,4574
89808	5,1698
89809	4,521
89810	4,8968
89811	5,2136
89812	-5,8937
89813	-6,4285
89814	-6,6118
89815	-6,9134
89816	-5,9561
89817	-6,5894
89818	-6,1489
89819	-6,2331
89820	-6,6595
89821	-6,9443
89822	-7,0767
89823	-6,3037
89824	12,718
89825	12,71
89826	12,276
89827	12,367
89828	12,302
89829	12,311
89830	6,1621
89831	5,2178
89832	6,0971
89833	5,5793
89834	5,6973
89835	5,2577
89836	5,8999
89837	5,4319
89838	5,4258
89839	5,9412
89840	7,1633
89841	6,3546
89842	7,1093
89843	6,8344
89844	6,6572
89845	6,6743
89846	6,6055
89847	6,9545
89848	6,3268
89849	6,3316
89850	12,182
89851	12,198
89852	11,756
89853	11,65
89854	11,256
89855	11,919
89856	11,562
89857	11,715
89858	11,274
89859	11,205
89860	11,445
89861	-3,9224
89862	-2,9778
89863	-3,2528
89864	-3,7459
89865	-3,5089
89866	-3,407
89867	-3,7508
89868	-3,1158
89869	-2,9635
89870	-2,8964
89871	-3,0999
89872	-2,7622
89873	12,748
89874	12,713
89875	12,736
89876	12,489
89877	12,28
89878	12,433
89879	-5,9455
89880	-6,0602
89881	-5,8038
89882	-6,3115
89883	-5,6457
89884	-5,438
89885	-6,0017
89886	-5,6776
89887	-5,3945
89888	-12,738
89889	-12,908
89890	-12,912
89891	-12,871
89892	-12,736
89893	-12,491
89894	-12,492
89895	-13,044
89896	-12,305
89897	-12,596
89898	-11,897
89899	-12,055
89900	-12,625
89901	-12,701
89902	-12,56
89903	-12,249
89904	-12,237
89905	-11,93
89906	-11,495
89907	-12,027
89908	-12,431
89909	-11,618
89910	-11,76
89911	-12,162
89912	-11,684
89913	-12,348
89914	-12,106
89915	-12,175
89916	-11,194
89917	-12,135
89918	-11,432
89919	-11,601
89920	-11,889
89921	-12,067
89922	-11,806
89923	-11,458
89924	-11,03
89925	-12,415
89926	-12,512
89927	-12,466
89928	-12,191
89929	-11,893
89930	-12,039
89931	-12,141
89932	-11,564
89933	-11,589
89934	-12,07
89935	-11,7
89936	-11,552
89937	-11,177
89938	-11,228
89939	-11,703
89940	-11,589
89941	-10,757
89942	-11,192
89943	-11,243
89944	-10,884
89945	-12,858
89946	-12,854
89947	-12,848
89948	-12,72
89949	-12,827
89950	-12,613
89951	-12,46
89952	7,2472
89953	6,8841
89954	7,8061
89955	7,744
89956	7,1709
89957	7,242
89958	8,0837
89959	7,7386
89960	7,5523
89961	7,984
89962	-1,3079
89963	-0,83065
89964	-1,5673
89965	-0,48694
89966	-1,0373
89967	-1,1225
89968	-0,74698
89969	-1,2885
89970	-0,77066
89971	-1,3024
89972	4,2833
89973	4,7456
89974	3,8273
89975	4,6851
89976	3,715
89977	4,2304
89978	4,4625
89979	3,8562
89980	4,0842
89981	-12,253
89982	-12,346
89983	-11,845
89984	-12,541
89985	-12,537
89986	-12,582
89987	-11,895
89988	-12,156
89989	-12,18
89990	-11,794
89991	-12,604
89992	3,5767
89993	4,13
89994	2,9794
89995	3,632
89996	3,1035
89997	4,0785
89998	3,8017
89999	3,7571
90000	4,0199
90001	3,3411
90002	3,3045
90003	-0,45478
90004	0,1176
90005	9,8129e-002
90006	-0,55081
90007	0,20693
90008	-3,3741e-002
90009	-0,22144
90010	-0,64395
90011	-6,6696
90012	-7,8198
90013	-6,9985
90014	-7,4323
90015	-7,3884
90016	-7,0411
90017	-7,5924
90018	3,0764
90019	4,163
90020	3,0348
90021	3,6414
90022	3,9874
90023	3,6106
90024	4,0516
90025	3,3853
90026	3,9163
90027	3,568
90028	3,2788
90029	-6,3571
90030	-6,2669
90031	-5,8413
90032	-5,6468
90033	-6,0045
90034	-6,1909
90035	-5,5087
90036	6,4001
90037	5,5932
90038	5,3769
90039	6,0921
90040	6,4415
90041	6,0288
90042	5,6165
90043	5,9987
90044	5,7824
90045	6,308
90046	12,014
90047	11,972
90048	12,669
90049	12,523
90050	12,588
90051	11,836
90052	12,344
90053	12,177
90054	12,241
90055	12,628
90056	12,8
90057	12,853
90058	12,75
90059	12,741
90060	12,724
90061	12,717
90062	12,306
90063	12,351
90064	12,357
90065	12,392
90066	12,422
90067	12,239
90068	12,476
90069	10,745
90070	10,007
90071	9,6535
90072	9,7832
90073	10,475
90074	10,001
90075	10,485
90076	10,202
90077	9,9399
90078	12,681
90079	12,764
90080	12,54
90081	12,334
90082	12,493
90083	9,8879
90084	9,333
90085	10,116
90086	10,347
90087	9,5738
90088	9,756
90089	10,397
90090	9,8306
90091	10,151
90092	9,7457
90093	10,391
90094	8,6963
90095	9,4232
90096	8,6775
90097	8,3884
90098	9,1643
90099	8,7177
90100	9,125
90101	8,6456
90102	9,0558
90103	12,625
90104	12,069
90105	12,701
90106	12,772
90107	12,264
90108	12,639
90109	12,469
90110	12,353
90111	-9,0183
90112	-9,0561
90113	-7,971
90114	-7,9585
90115	-8,5522
90116	-9,0242
90117	-8,373
90118	-8,7457
90119	-8,2727
90120	-8,7515
90121	-8,1058
90122	-12,513
90123	-11,817
90124	-12,016
90125	-12,136
90126	-12,337
90127	-11,81
90128	-12,468
90129	-12,516
90130	-11,905
90131	-12,533
90132	-12,629
90133	-12,147
90134	-12,589
90135	-12,508
90136	-12,144
90137	-2,2792
90138	-2,8671
90139	-1,7484
90140	-2,5044
90141	-2,8553
90142	-2,0381
90143	-2,51
90144	-2,0235
90145	-2,8662
90146	-2,3319
90147	-1,9357
90148	-2,4085
90149	-2,7122
90150	-3,43
90151	-2,5384
90152	-2,1497
90153	-2,8226
90154	-3,2391
90155	-2,3681
90156	-3,1809
90157	-2,6897
90158	-3,2635
90159	-2,8211
90160	-2,6338
90161	-2,336
90162	-5,8189
90163	-5,2807
90164	-5,3971
90165	-5,8801
90166	-6,1478
90167	-5,1854
90168	-5,6192
90169	-5,2211
90170	-5,8005
90171	-9,58
90172	-9,3499
90173	-8,639
90174	-8,9304
90175	-9,7408
90176	-9,6193
90177	-8,945
90178	-9,3403
90179	-9,4002
90180	-8,9577
90181	-2,1422
90182	-1,0915
90183	-1,6826
90184	-1,8158
90185	-1,1431
90186	-1,8106
90187	-1,2843
90188	-1,4388
90189	-1,905
90190	-1,453
90191	12,455
90192	11,913
90193	12,342
90194	11,462
90195	12,049
90196	11,559
90197	12,022
90198	11,797
90199	12,473
90200	-12,531
90201	-12,549
90202	-12,098
90203	-12,049
90204	-12,558
90205	-11,632
90206	-12,549
90207	-12,116
90208	-12,443
90209	-11,838
90210	-11,968
90211	-11,55
90212	-12,409
90213	-11,583
90214	-12,422
90215	-12,004
90216	-12,12
90217	-11,535
90218	-12,612
90219	-12,63
90220	-11,979
90221	-12,509
90222	-12,248
90223	-12,199
90224	-12,721
90225	-12,196
90226	-10,475
90227	-10,11
90228	-9,8288
90229	-10,028
90230	-9,3741
90231	-9,4742
90232	-9,5308
90233	-9,8417
90234	-10,225
90235	-9,848
90236	-12,665
90237	-12,677
90238	-11,621
90239	-10,551
90240	-11,625
90241	-10,712
90242	-11,324
90243	-10,978
90244	-11,224
90245	-11,33
90246	-10,958
90247	-11,143
90248	4,8848
90249	4,9301
90250	4,3934
90251	3,8843
90252	4,791
90253	4,6299
90254	4,6002
90255	3,9944
90256	4,3109
90257	-1,9491
90258	-2,9679
90259	-2,6762
90260	-2,6045
90261	-1,9874
90262	-2,2402
90263	-5,8953
90264	-6,5783
90265	-6,623
90266	-6,2795
90267	-6,1
90268	-5,7406
90269	1,1146
90270	0,90213
90271	1,9307
90272	1,2053
90273	1,7954
90274	2,0543
90275	1,6117
90276	1,3492
90277	1,265
90278	1,8474
90279	1,5342
90280	1,8433
90281	1,4063
90282	12,493
90283	12,622
90284	12,633
90285	12,541
90286	12,019
90287	11,994
90288	11,839
90289	12,199
90290	12,586
90291	12,208
90292	12,074
90293	10,445
90294	10,296
90295	9,4899
90296	9,8103
90297	9,4518
90298	9,9149
90299	8,2426
90300	7,6184
90301	7,733
90302	8,6975
90303	8,2254
90304	8,634
90305	8,0304
90306	7,6166
90307	8,011
90308	8,3569
90309	8,454
90310	12,328
90311	11,38
90312	11,862
90313	11,687
90314	11,959
90315	11,82
90316	11,468
90317	11,415
90318	12,29
90319	12,253
90320	-2,634
90321	-2,3265
90322	-1,9921
90323	-2,1223
90324	-2,3554
90325	-2,6058
90326	-2,7129
90327	-2,9191
90328	-2,9659
90329	6,5181
90330	7,1493
90331	6,9168
90332	7,1532
90333	6,3248
90334	6,5358
90335	6,6945
90336	6,1716
90337	6,8996
90338	9,8282
90339	10,746
90340	10,18
90341	10,206
90342	10,775
90343	10,583
90344	10,492
90345	10,068
90346	12,829
90347	12,394
90348	12,486
90349	12,739
90350	12,79
90351	12,295
90352	12,461
90353	12,175
90354	12,312
90355	12,865
90356	12,718
90357	12,507
90358	12,93
90359	12,495
90360	10,669
90361	9,7018
90362	10,015
90363	10,536
90364	9,7825
90365	10,71
90366	10,087
90367	10,363
90368	9,9701
90369	10,405
90370	9,821
90371	12,636
90372	12,596
90373	11,88
90374	12,617
90375	12,272
90376	12,211
90377	12,078
90378	-3,7401
90379	-3,6202
90380	-4,2307
90381	-3,4227
90382	-3,4868
90383	-4,0097
90384	-3,9376
90385	-4,2031
90386	-3,5298
90387	-3,8989
90388	-3,257
90389	6,5034
90390	6,1618
90391	5,5889
90392	6,4734
90393	5,7489
90394	6,0143
90395	6,7079
90396	6,3222
90397	5,7853
90398	6,3217
90399	6,0247
90400	10,463
90401	9,8386
90402	10,656
90403	10,739
90404	10,721
90405	10,156
90406	10,557
90407	10,282
90408	10,081
90409	9,8994
90410	10,839
90411	11,047
90412	10,514
90413	9,9087
90414	10,481
90415	10,844
90416	10,088
90417	10,46
90418	10,344
90419	8,6421
90420	9,6957
90421	8,9818
90422	9,8294
90423	9,0822
90424	9,0124
90425	9,3954
90426	9,0676
90427	9,5546
90428	9,4114
90429	9,8996
90430	12,691
90431	12,684
90432	12,173
90433	12,741
90434	12,275
90435	12,241
90436	12,567
90437	12,322
90438	12,703
90439	12,56
90440	12,741
90441	12,7
90442	12,757
90443	12,191
90444	12,254
90445	12,401
90446	-12,782
90447	-12,675
90448	-12,238
90449	-12,354
90450	-12,595
90451	-12,442
90452	-12,676
90453	-12,612
90454	-12,752
90455	-12,471
90456	-12,416
90457	-12,746
90458	-12,786
90459	-12,398
90460	-12,907
90461	-12,885
90462	-12,451
90463	-12,902
90464	-12,923
90465	-12,458
90466	-12,623
90467	-12,495
90468	-12,782
90469	-4,3548
90470	-3,7371
90471	-4,2321
90472	-4,0536
90473	-4,861
90474	-4,8439
90475	-4,2155
90476	-4,7401
90477	-3,9828
90478	-4,7229
90479	-4,5168
90480	-4,3182
90481	-12,646
90482	-12,818
90483	-12,309
90484	-12,575
90485	-13,028
90486	-12,455
90487	-12,345
90488	-4,2527
90489	-4,5144
90490	-4,9922
90491	-4,5478
90492	-4,2937
90493	-4,553
90494	-4,8527
90495	-4,1278
90496	-4,2675
90497	-4,9318
90498	-4,9379
90499	-12,27
90500	-13,022
90501	-12,678
90502	-12,654
90503	-12,864
90504	-9,7459
90505	-10,083
90506	-9,887
90507	-10,693
90508	-9,947
90509	-10,811
90510	-10,356
90511	-10,436
90512	-12,458
90513	-12,383
90514	-12,573
90515	-11,611
90516	-11,853
90517	-11,841
90518	-12,459
90519	-11,95
90520	-12,358
90521	-12,063
90522	-0,21843
90523	-0,97486
90524	-0,65739
90525	-2,5861
90526	-2,6458
90527	-3,1167
90528	-2,4868
90529	-3,5222
90530	-3,2549
90531	-2,9602
90532	-2,6241
90533	-2,8815
90534	-3,4284
90535	-3,0497
90536	-3,3063
90537	-2,5143
90538	-2,6256
90539	-3,32
90540	-3,0888
90541	-2,874
90542	-3,3549
90543	-3,4945
90544	-12,095
90545	-12,811
90546	-12,35
90547	-12,56
90548	-12,426
90549	-12,214
90550	7,249
90551	7,4344
90552	8,0646
90553	8,2085
90554	7,8137
90555	7,58
90556	1,9283
90557	2,1675
90558	2,6241
90559	2,8554
90560	2,0272
90561	2,9658
90562	2,3595
90563	1,8424
90564	2,588
90565	2,4637
90566	12,722
90567	12,711
90568	12,75
90569	12,777
90570	12,706
90571	12,638
90572	12,308
90573	12,572
90574	12,307
90575	12,375
90576	12,255
90577	11,261
90578	10,234
90579	11,064
90580	10,462
90581	10,627
90582	11,35
90583	10,874
90584	11,382
90585	10,911
90586	10,933
90587	10,524
90588	-8,6026
90589	-8,7081
90590	-7,9565
90591	-8,283
90592	-8,2505
90593	-8,7437
90594	-7,9509
90595	-12,325
90596	-12,715
90597	-12,317
90598	-12,78
90599	-1,6298
90600	-2,7783
90601	-2,5684
90602	-1,9041
90603	-2,4212
90604	-1,9347
90605	-2,5195
90606	-8,1134
90607	-7,3649
90608	-8,4529
90609	-8,1364
90610	-7,4095
90611	-7,701
90612	-7,5019
90613	-4,1528
90614	-5,3967
90615	-4,8585
90616	-4,5001
90617	-5,0124
90618	-4,3531
90619	-4,7989
90620	-5,2075
90621	-4,493
90622	-0,20381
90623	-0,49094
90624	-0,74912
90625	-1,2442
90626	-0,8939
90627	-1,1168
90628	-0,44488
90629	-1,0785
90630	-0,66296
90631	-12,713
90632	-12,736
90633	-12,777
90634	-12,073
90635	-12,291
90636	-12,538
90637	-12,375
90638	-12,764
90639	-12,817
90640	-12,754
90641	-12,342
90642	-12,783
90643	-12,468
90644	2,1009
90645	1,3132
90646	1,8578
90647	2,149
90648	1,2646
90649	1,9843
90650	1,4886
90651	1,7253
90652	-10,223
90653	-9,7426
90654	-9,2571
90655	-10,142
90656	-9,5383
90657	-9,3433
90658	-10,04
90659	-9,7533
90660	2,9302
90661	2,0328
90662	1,9537
90663	1,8822
90664	2,2443
90665	2,2124
90666	2,5576
90667	2,6285
90668	1,7985
90669	2,6645
90670	2,5131
90671	-2,2234
90672	-2,0641
90673	-2,5374
90674	-1,7847
90675	8,7829
90676	7,9154
90677	7,683
90678	8,3997
90679	8,6985
90680	8,0949
90681	6,3927
90682	7,2542
90683	6,5485
90684	6,7634
90685	7,4706
90686	6,44
90687	6,9064
90688	7,4031
90689	6,574
90690	7,0286
90691	12,696
90692	12,742
90693	12,731
90694	12,682
90695	12,752
90696	12,302
90697	12,546
90698	12,277
90699	12,279
90700	12,666
90701	12,32
90702	12,509
90703	12,851
90704	-0,61878
90705	-0,27022
90706	0,28843
90707	0,62975
90708	-0,30126
90709	0,47459
90710	-0,24367
90711	0,17517
90712	-6,1254e-002
90713	0,11031
90714	0,50464
90715	12,704
90716	12,193
90717	12,328
90718	12,719
90719	12,342
90720	2,4505
90721	2,7598
90722	2,8692
90723	2,573
90724	12,381
90725	11,888
90726	12,38
90727	11,789
90728	11,489
90729	12,1
90730	12,176
90731	12,313
90732	11,63
90733	11,972
90734	11,65
90735	11,996
90736	11,496
90737	12,391
90738	1,2111
90739	2,0434
90740	1,789
90741	0,87732
90742	1,6103
90743	1,7794
90744	1,4475
90745	1,2074
90746	1,245
90747	1,0695
90748	8,5577
90749	8,9409
90750	8,1503
90751	8,1839
90752	8,7875
90753	8,7893
90754	8,4859
90755	8,1912
90756	8,3015
90757	8,6186
90758	-12,245
90759	-12,27
90760	-11,153
90761	-11,424
90762	-11,597
90763	-11,812
90764	-11,849
90765	-11,462
90766	-11,721
90767	-11,338
90768	-12,159
90769	-13,023
90770	-12,42
90771	-12,997
90772	-13,02
90773	-12,648
90774	-12,691
90775	-12,838
90776	-13,173
90777	-1,569
90778	-1,4292
90779	-0,74054
90780	-1,1369
90781	-1,1415
90782	-11,985
90783	-12,489
90784	-11,666
90785	-12,483
90786	-12,572
90787	-11,848
90788	-12,178
90789	-12,112
90790	-11,755
90791	-12,557
90792	-12,905
90793	-12,219
90794	-12,791
90795	-12,475
90796	-12,794
90797	-1,2823
90798	-2,3037
90799	-0,95882
90800	-2,146
90801	-1,4668
90802	-1,8548
90803	-1,9571
90804	-1,8928
90805	-1,5044
90806	-1,5123
90807	-1,6818
90808	-1,2052
90809	-6,4151
90810	-7,2598
90811	-7,2344
90812	-6,3083
90813	-6,8629
90814	-6,0958
90815	-6,9854
90816	-6,2942
90817	-6,6251
90818	-7,1483
90819	-6,6693
90820	-7,0416
90821	-6,2084
90822	-6,8326
90823	-6,5313
90824	-6,0897
90825	-5,7208
90826	-5,7489
90827	-6,46
90828	-6,1535
90829	-6,0964
90830	-12,818
90831	-12,797
90832	-12,549
90833	-12,819
90834	-11,221
90835	-11,31
90836	-10,736
90837	-11,427
90838	-10,982
90839	-10,445
90840	-10,724
90841	-10,503
90842	-10,975
90843	-10,573
90844	-0,78433
90845	-0,56454
90846	-1,3183
90847	-1,2841
90848	-1,0439
90849	-0,70604
90850	-1,512
90851	-1,3086
90852	-0,92953
90853	-0,81955
90854	-0,95119
90855	-3,0094
90856	-3,363
90857	-2,8472
90858	-3,5379
90859	-3,4656
90860	-2,7438
90861	-2,6387
90862	-3,0833
90863	-3,0842
90864	-3,4368
90865	-12,756
90866	-12,826
90867	-12,106
90868	-12,387
90869	-12,611
90870	-12,778
90871	12,715
90872	12,15
90873	12,768
90874	12,551
90875	12,028
90876	12,221
90877	12,337
90878	12,653
90879	-9,2856
90880	-9,7975
90881	-9,6214
90882	-8,8692
90883	-8,9622
90884	-9,8687
90885	-9,5091
90886	-9,2563
90887	-9,4437
90888	-9,1088
90889	12,649
90890	12,74
90891	12,274
90892	12,482
90893	12,061
90894	11,982
90895	12,335
90896	1,0833
90897	0,7223
90898	0,58593
90899	0,30677
90900	0,14241
90901	0,92798
90902	0,42782
90903	12,722
90904	12,457
90905	12,256
90906	12,269
90907	12,744
90908	12,006
90909	12,651
90910	12,422
90911	12,726
90912	12,729
90913	12,749
90914	12,643
90915	12,798
90916	12,308
90917	12,226
90918	12,201
90919	12,352
90920	12,419
90921	12,821
90922	12,558
90923	12,506
90924	12,865
90925	12,903
90926	12,934
90927	12,362
90928	6,8812
90929	6,3808
90930	6,9833
90931	6,5009
90932	6,1844
90933	6,8101
90934	5,9695
90935	6,4887
90936	6,4823
90937	6,098
90938	-1,2496
90939	-0,27896
90940	-0,54588
90941	-0,93356
90942	-0,90546
90943	-0,41054
90944	-1,1757
90945	-0,56581
90946	7,2729
90947	7,3152
90948	6,8989
90949	6,4862
90950	6,2398
90951	6,902
90952	6,7655
90953	7,1289
90954	11,638
90955	11,286
90956	11,369
90957	10,519
90958	10,684
90959	11,43
90960	11,38
90961	10,982
90962	10,803
90963	10,882
90964	11,074
90965	11,62
90966	-12,855
90967	-12,563
90968	-12,763
90969	-12,895
90970	2,932
90971	3,5766
90972	3,7035
90973	2,6777
90974	2,6682
90975	3,2733
90976	3,5596
90977	3,1709
90978	3,2331
90979	3,4658
90980	-12,582
90981	-12,546
90982	-12,595
90983	-12,617
90984	-12,306
90985	-12,11
90986	-12,769
90987	-9,1161
90988	-8,8955
90989	-9,489
90990	-8,8694
90991	-9,677
90992	-9,7258
90993	-10,003
90994	-9,1929
90995	-9,1747
90996	-9,5457
90997	-3,4282
90998	-3,3025
90999	-4,2625
91000	-3,8055
91001	-4,2352
91002	-3,9473
91003	-3,6299
91004	-4,1137
91005	-3,7551
91006	-0,58165
91007	-1,3434
91008	-1,0989
91009	-0,8143
91010	-1,3741
91011	-12,842
91012	-12,876
91013	-12,306
91014	-12,801
91015	-12,401
91016	-12,769
91017	8,6245
91018	8,5632
91019	8,7726
91020	9,5117
91021	9,3651
91022	8,803
91023	9,0802
91024	9,2324
91025	9,0049
91026	12,142
91027	11,731
91028	11,328
91029	11,144
91030	11,286
91031	11,875
91032	11,593
91033	11,305
91034	11,585
91035	11,806
91036	11,953
91037	-8,5832
91038	-9,3344
91039	-9,0038
91040	-9,4703
91041	-8,9469
91042	-9,5802
91043	-9,6377
91044	-9,1997
91045	-9,2708
91046	-8,8492
91047	12,545
91048	12,765
91049	12,706
91050	12,303
91051	12,324
91052	12,524
91053	12,531
91054	12,845
91055	12,874
91056	12,412
91057	12,43
91058	11,767
91059	11,72
91060	12,026
91061	11,666
91062	12,019
91063	11,997
91064	12,102
91065	12,466
91066	12,638
91067	12,047
91068	12,614
91069	12,089
91070	12,496
91071	12,786
91072	12,184
91073	12,187
91074	12,655
91075	12,789
91076	12,749
91077	12,716
91078	12,274
91079	12,579
91080	12,437
91081	-12,828
91082	-12,102
91083	-12,728
91084	-12,131
91085	-12,777
91086	-12,554
91087	-12,311
91088	-12,495
91089	-12,37
91090	-12,814
91091	-12,821
91092	-12,418
91093	-12,8
91094	-12,454
91095	5,3928
91096	5,7279
91097	5,2861
91098	5,6771
91099	5,4738
91100	5,2534
91101	5,8132
91102	5,6717
91103	5,0624
91104	-12,387
91105	-12,235
91106	-11,548
91107	-12,018
91108	-11,666
91109	-12,994
91110	-12,619
91111	-13,038
91112	-12,966
91113	-12,518
91114	-12,923
91115	-12,568
91116	-12,596
91117	-13,082
91118	-13,177
91119	-12,671
91120	-12,503
91121	-11,784
91122	-12,436
91123	-12,102
91124	-12,096
91125	-12,436
91126	-12,137
91127	-11,805
91128	-11,377
91129	-10,451
91130	-10,629
91131	-11,243
91132	-10,815
91133	-11,091
91134	-11,341
91135	-12,153
91136	-11,612
91137	-12,129
91138	-11,857
91139	-11,46
91140	-11,71
91141	-8,0427
91142	-7,2211
91143	-7,5276
91144	-7,9167
91145	-7,5407
91146	-7,1499
91147	-7,5426
91148	2,5466
91149	2,6559
91150	1,7364
91151	2,1151
91152	2,7745
91153	2,1288
91154	2,0417
91155	2,4095
91156	2,4332
91157	8,1339
91158	9,1474
91159	8,8569
91160	8,2654
91161	8,3876
91162	9,052
91163	8,8438
91164	8,6707
91165	8,3668
91166	8,6624
91167	12,78
91168	12,807
91169	12,397
91170	12,724
91171	12,525
91172	12,591
91173	12,552
91174	12,026
91175	11,948
91176	12,137
91177	12,142
91178	12,013
91179	12,563
91180	2,4929
91181	2,0237
91182	3,0995
91183	2,2719
91184	2,8435
91185	2,3912
91186	11,198
91187	10,954
91188	10,248
91189	10,651
91190	10,483
91191	5,0275
91192	5,3155
91193	4,8483
91194	5,6794
91195	5,433
91196	11,691
91197	12,311
91198	12,441
91199	12,369
91200	12,195
91201	12,386
91202	11,611
91203	12,076
91204	11,872
91205	11,695
91206	11,779
91207	12,313
91208	11,668
91209	12,315
91210	12,486
91211	11,61
91212	11,802
91213	11,93
91214	5,3231
91215	6,3665
91216	5,6585
91217	6,0514
91218	5,4956
91219	6,1241
91220	5,7173
91221	12,476
91222	12,367
91223	12,014
91224	11,421
91225	11,626
91226	12,427
91227	11,945
91228	12,34
91229	11,999
91230	12,361
91231	11,82
91232	11,821
91233	11,51
91234	11,517
91235	-11,469
91236	-11,46
91237	-10,573
91238	-11,024
91239	-10,952
91240	-11,335
91241	-12,785
91242	-12,716
91243	-12,33
91244	-12,506
91245	-12,357
91246	-12,21
91247	-12,492
91248	-11,711
91249	-12,515
91250	-11,785
91251	-12,374
91252	-12,37
91253	-12,025
91254	2,6939
91255	2,4639
91256	3,015
91257	2,2879
91258	2,4213
91259	3,122
91260	2,9443
91261	2,7348
91262	2,5412
91263	2,2696
91264	2,894
91265	3,8201
91266	3,8429
91267	3,2647
91268	3,1536
91269	3,6184
91270	2,9822
91271	3,0825
91272	3,3071
91273	3,5845
91274	-5,6298
91275	-6,1802
91276	-6,0139
91277	-5,431
91278	-5,3482
91279	-5,9322
91280	-5,4277
91281	-5,103
91282	-5,5905
91283	-12,834
91284	-12,683
91285	-12,484
91286	-12,37
91287	-12,98
91288	-12,511
91289	-12,995
91290	-12,514
91291	-12,36
91292	-12,492
91293	-12,67
91294	-12,826
91295	7,4546
91296	7,6832
91297	7,3968
91298	7,1458
91299	6,9447
91300	7,3325
91301	-1,0097
91302	3,7709e-002
91303	-1,0481
91304	-0,57081
91305	-0,19466
91306	-0,77739
91307	4,4796e-002
91308	-0,20863
91309	-0,89525
91310	-0,53654
91311	6,2354
91312	6,6601
91313	5,871
91314	6,2791
91315	5,9149
91316	0,67129
91317	0,83618
91318	0,38185
91319	1,0695
91320	1,3554
91321	0,62841
91322	0,99366
91323	0,50657
91324	1,0313
91325	1,5382
91326	1,3123
91327	9,4201
91328	8,8754
91329	9,6363
91330	9,1742
91331	9,4987
91332	-9,0091
91333	-8,2838
91334	-8,0129
91335	-8,6034
91336	-8,8595
91337	-8,1858
91338	-8,8446
91339	-8,5963
91340	-9,175
91341	12,726
91342	12,281
91343	12,611
91344	12,873
91345	12,406
91346	12,857
91347	12,689
91348	12,026
91349	12,349
91350	12,288
91351	12,298
91352	12,712
91353	12,592
91354	12,683
91355	12,701
91356	12,441
91357	12,372
91358	12,519
91359	12,804
91360	4,2841
91361	5,0074
91362	4,7831
91363	3,9005
91364	4,2787
91365	4,9288
91366	4,695
91367	4,5477
91368	4,7157
91369	4,0902
91370	4,2637
91371	4,2782
91372	12,868
91373	12,472
91374	12,475
91375	12,453
91376	12,827
91377	11,543
91378	10,533
91379	11,316
91380	10,872
91381	11,383
91382	10,992
91383	11,504
91384	10,491
91385	-12,745
91386	-12,701
91387	-12,203
91388	-12,706
91389	-12,361
91390	-12,213
91391	-11,705
91392	-10,868
91393	-11,168
91394	-11,702
91395	-11,141
91396	-11,327
91397	-12,856
91398	-12,286
91399	-12,896
91400	-12,783
91401	-12,533
91402	-12,708
91403	-11,894
91404	-12,545
91405	-12,511
91406	-12,135
91407	-12,196
91408	-12,621
91409	-12,726
91410	-12,759
91411	-12,301
91412	-12,338
91413	-12,649
91414	-13,09
91415	-2,1409
91416	-1,982
91417	-3,1882
91418	-2,9524
91419	-2,5325
91420	-2,9209
91421	-2,2576
91422	-2,6732
91423	-2,1814
91424	-2,6752
91425	-2,2698
91426	-2,7962
91427	-2,1376
91428	-2,2265
91429	-1,9136
91430	-1,5755
91431	-1,8511
91432	-2,2666
91433	-1,4185
91434	-1,3905
91435	-1,6606
91436	-1,7311
91437	-5,4489
91438	-5,2089
91439	-5,3036
91440	-4,366
91441	-4,8544
91442	-5,5594
91443	-4,9566
91444	-4,742
91445	-5,2062
91446	-5,7539
91447	-4,5792
91448	-5,4094
91449	-7,7632
91450	-7,3151
91451	-6,9974
91452	-7,1537
91453	-7,1296
91454	-6,8311
91455	-7,4657
91456	-7,6531
91457	-1,5663
91458	-1,6776
91459	-0,90701
91460	-0,61372
91461	-0,77809
91462	-1,3571
91463	-1,4197
91464	-0,94981
91465	5,159
91466	4,3481
91467	4,6356
91468	5,189
