Node Number	LOC_DEFX ()
62010	0,47372
62011	7,8478
62012	7,6505
62013	7,6708
62014	7,8334
62015	7,6012
62016	7,6216
62017	2,8195
62018	2,4926
62019	2,3998
62020	2,7532
62021	2,5988
62022	2,6847
62023	2,9051
62024	2,4987
62025	2,4606
62026	-10,482
62027	-10,139
62028	-9,9614
62029	-10,1
62030	-10,405
62031	-10,35
62032	-10,326
62033	-10,028
62034	-10,648
62035	1,7113
62036	1,461
62037	1,8273
62038	1,5534
62039	1,5711
62040	1,6119
62041	-11,78
62042	-12,154
62043	-12,22
62044	-11,872
62045	-12,043
62046	-12,058
62047	-12,194
62048	-4,8516
62049	-4,6151
62050	-4,451
62051	-4,5416
62052	-4,7535
62053	-4,6766
62054	-4,4141
62055	-12,935
62056	-13,098
62057	-13,117
62058	-13,051
62059	-12,833
62060	-12,855
62061	-13,035
62062	12,02
62063	11,822
62064	11,964
62065	11,89
62066	11,708
62067	12,027
62068	11,561
62069	11,974
62070	-5,8156
62071	-5,9369
62072	-5,7348
62073	-5,9781
62074	-5,7015
62075	-6,016
62076	-5,7994
62077	-5,9958
62078	-6,8036
62079	-6,6
62080	-6,9298
62081	-6,7415
62082	-6,9084
62083	-6,8835
62084	-5,6157
62085	-5,7231
62086	-5,7776
62087	-5,572
62088	-5,8329
62089	-5,5325
62090	-5,7073
62091	-9,8181
62092	-10,162
62093	-9,7913
62094	-10,017
62095	-9,9687
62096	-9,9604
62097	-9,7375
62098	-10,101
62099	-10,069
62100	-9,7566
62101	-9,8662
62102	-9,9207
62103	-9,8042
62104	12,405
62105	12,022
62106	12,286
62107	12,223
62108	12,151
62109	12,44
62110	12,141
62111	12,124
62112	-9,3117
62113	-9,69
62114	-9,5073
62115	-9,4775
62116	-9,5995
62117	-9,3693
62118	-9,663
62119	-9,2422
62120	6,2796
62121	6,1406
62122	6,3418
62123	6,0786
62124	6,1197
62125	6,3179
62126	6,0963
62127	6,4851
62128	6,154
62129	6,2604
62130	6,3458
62131	6,4477
62132	6,3946
62133	6,7627
62134	6,4615
62135	6,6848
62136	6,4188
62137	6,4865
62138	6,6431
62139	6,7014
62140	0,55543
62141	0,51604
62142	0,36507
62143	0,38081
62144	0,58994
62145	0,289
62146	0,26877
62147	0,64937
62148	-8,8085
62149	-8,5728
62150	-8,7802
62151	-8,5545
62152	-8,6389
62153	-8,5338
62154	-8,913
62155	-8,7733
62156	-7,0982
62157	-6,7157
62158	-7,0692
62159	-6,7011
62160	-6,8546
62161	-6,8598
62162	-6,8249
62163	7,1284
62164	6,7622
62165	6,7513
62166	7,131
62167	6,9138
62168	6,9403
62169	7,005
62170	6,932
62171	4,1016
62172	4,1519
62173	4,5335
62174	4,4889
62175	4,2553
62176	4,228
62177	4,2519
62178	4,6974
62179	5,4884
62180	5,4254
62181	5,157
62182	5,2219
62183	5,3192
62184	5,3899
62185	5,1897
62186	5,3998
62187	5,2348
62188	5,3537
62189	5,4412
62190	5,2713
62191	-2,376
62192	-1,9195
62193	-2,2556
62194	-1,9317
62195	-2,0612
62196	-2,083
62197	-2,0659
62198	3,9859
62199	3,8943
62200	4,2862
62201	4,0636
62202	4,2053
62203	4,1715
62204	4,1523
62205	4,0479
62206	-5,7665
62207	-5,7319
62208	-5,4601
62209	-5,5109
62210	-5,8109
62211	-5,5866
62212	-5,5612
62213	-6,3337
62214	-5,9386
62215	-6,3243
62216	-6,1361
62217	-6,1478
62218	-5,9539
62219	-6,2464
62220	-5,9133
62221	6,4169
62222	6,0501
62223	6,407
62224	6,2321
62225	6,2245
62226	6,1966
62227	6,0146
62228	6,4784
62229	6,3988
62230	6,1832
62231	6,341
62232	6,1635
62233	-6,0884
62234	-6,3624
62235	-6,2491
62236	-5,9878
62237	-6,0785
62238	-6,2658
62239	-6,2344
62240	-3,3286
62241	-3,6751
62242	-3,54
62243	-3,5328
62244	-3,3571
62245	-3,3113
62246	-4,4462
62247	-4,0666
62248	-4,2931
62249	-4,2333
62250	-4,3954
62251	-4,1089
62252	-4,2576
62253	-4,7204
62254	-4,3629
62255	-4,6043
62256	-4,5896
62257	-4,4465
62258	-4,71
62259	-4,7208
62260	-4,4191
62261	-5,3854
62262	-5,3881
62263	-5,2064
62264	-5,1407
62265	-5,4595
62266	-5,2025
62267	-5,3886
62268	-5,1141
62269	-3,4853
62270	-3,3865
62271	-3,1732
62272	-3,0554
62273	-3,3222
62274	-3,1571
62275	-3,6325
62276	-3,0671
62277	-3,3061
62278	4,2152
62279	4,1014
62280	4,4413
62281	4,3981
62282	4,3277
62283	4,1014
62284	3,7485
62285	3,9966
62286	3,9666
62287	3,99
62288	3,6745
62289	4,1225
62290	-6,5055
62291	-6,7108
62292	-6,4343
62293	-6,4951
62294	-6,7602
62295	-6,7041
62296	6,7246
62297	6,7401
62298	6,5232
62299	6,4524
62300	6,5273
62301	6,7876
62302	6,7096
62303	6,414
62304	6,4464
62305	-1,7652
62306	-1,7655
62307	-1,9855
62308	-2,0518
62309	-1,7117
62310	-1,9473
62311	-2,1329
62312	-1,851
62313	-1,8246
62314	-3,0992
62315	-3,1075
62316	-2,8764
62317	-3,2002
62318	-2,8135
62319	-2,698
62320	-2,828
62321	-3,2664
62322	-3,1568
62323	4,5961
62324	4,7168
62325	4,9143
62326	4,9594
62327	4,729
62328	4,6322
62329	4,8714
62330	4,9959
62331	4,4796
62332	4,8517
62333	-1,8594
62334	-1,5965
62335	-1,7204
62336	-1,5695
62337	-1,7991
62338	-1,7929
62339	-1,4721
62340	-2,5594
62341	-2,9735
62342	-2,827
62343	-2,71
62344	-2,8764
62345	-2,665
62346	-2,9564
62347	3,8544
62348	3,7037
62349	3,6323
62350	3,5621
62351	3,8536
62352	3,5474
62353	3,4908
62354	3,946
62355	3,5452
62356	-4,8138
62357	-5,1346
62358	-5,1854
62359	-4,9422
62360	-4,8242
62361	-5,0988
62362	-4,9084
62363	-4,6258
62364	-5,17
62365	-5,2347
62366	6,2323
62367	6,3216
62368	6,093
62369	6,1612
62370	6,44
62371	6,1582
62372	6,3731
62373	-7,7258
62374	-7,6334
62375	-7,8188
62376	-7,4869
62377	-7,5506
62378	-7,5833
62379	5,0708
62380	4,8675
62381	4,8976
62382	4,6929
62383	5,0869
62384	4,6657
62385	4,6831
62386	5,1513
62387	-9,08
62388	-9,3262
62389	-9,1662
62390	-9,2889
62391	-9,0591
62392	-9,4071
62393	-9,1709
62394	9,0388
62395	9,291
62396	9,1415
62397	9,25
62398	9,363
62399	9,0053
62400	9,1978
62401	-9,5023
62402	-9,4698
62403	-9,6745
62404	-9,4153
62405	-9,7444
62406	-9,4745
62407	-8,2145
62408	-8,5433
62409	-8,1827
62410	-8,3807
62411	-8,3907
62412	-8,144
62413	-8,5006
62414	-8,0668
62415	-8,422
62416	9,4811
62417	9,4586
62418	9,651
62419	9,7263
62420	9,396
62421	9,5884
62422	8,1461
62423	8,2289
62424	8,3567
62425	8,5088
62426	8,1113
62427	8,1297
62428	-6,4527
62429	-6,6704
62430	-6,6967
62431	-6,5025
62432	-6,7903
62433	-6,8371
62434	-6,4687
62435	-0,52769
62436	-0,38303
62437	-0,3004
62438	-0,58254
62439	-0,26777
62440	-0,59778
62441	-8,2952e-002
62442	-0,48914
62443	-0,71428
62444	1,8435
62445	2,2539
62446	2,0871
62447	2,085
62448	2,3031
62449	1,896
62450	-1,275
62451	-1,1636
62452	-1,3745
62453	-1,3981
62454	-1,1691
62455	-1,2154
62456	-1,4184
62457	-1,0104
62458	-0,6249
62459	-0,43522
62460	-0,22256
62461	-0,38976
62462	-0,58619
62463	-0,54277
62464	-0,32818
62465	-0,32301
62466	-0,59812
62467	-1,0491
62468	-1,2716
62469	-1,2656
62470	-1,1161
62471	-1,1602
62472	-1,3919
62473	-1,3856
62474	-1,2114
62475	-0,66505
62476	-0,45973
62477	-0,56256
62478	-0,3811
62479	-0,35065
62480	-0,56776
62481	-0,62199
62482	2,709
62483	2,9145
62484	2,8139
62485	2,8069
62486	2,9933
62487	3,0192
62488	2,9001
62489	2,8753
62490	2,352
62491	2,1302
62492	2,1357
62493	2,2907
62494	2,246
62495	1,9997
62496	2,0173
62497	2,1562
62498	2,9559
62499	2,9531
62500	3,0658
62501	2,8439
62502	3,0633
62503	2,8505
62504	3,0951
62505	2,8459
62506	2,1237
62507	2,3101
62508	2,1906
62509	1,9963
62510	2,0199
62511	2,2318
62512	2,2303
62513	11,737
62514	11,564
62515	11,977
62516	11,962
62517	11,695
62518	-2,819
62519	-2,7438
62520	-3,0293
62521	-2,6781
62522	-2,8585
62523	-3,0168
62524	-2,7488
62525	-3,0237
62526	-1,2085
62527	-0,8994
62528	-1,2056
62529	-1,0263
62530	-1,0132
62531	-1,0807
62532	-1,3007
62533	-11,595
62534	-11,242
62535	-11,464
62536	-11,604
62537	-11,318
62538	-11,343
62539	-11,403
62540	-0,21997
62541	-0,54838
62542	-0,47228
62543	-0,17385
62544	-0,34257
62545	-0,20364
62546	-0,32657
62547	-0,34845
62548	-8,5227
62549	-8,2875
62550	-8,1962
62551	-8,4589
62552	-8,5527
62553	-8,3382
62554	-8,3153
62555	3,8512
62556	3,8989
62557	3,5311
62558	3,6703
62559	3,7662
62560	3,4527
62561	3,8653
62562	3,7189
62563	-4,1962
62564	-4,1097
62565	-4,4244
62566	-4,3311
62567	-4,2075
62568	-4,2212
62569	-4,25
62570	-3,6595
62571	-3,5994
62572	-3,9836
62573	-3,694
62574	-3,8464
62575	-3,9762
62576	-4,1577
62577	-3,5245
62578	-6,387
62579	-6,3388
62580	-6,6696
62581	-6,4714
62582	-6,5727
62583	-6,3903
62584	5,0315
62585	5,3572
62586	4,9912
62587	5,2145
62588	5,0987
62589	5,0482
62590	5,2669
62591	6,2071
62592	6,249
62593	5,8845
62594	6,115
62595	6,0272
62596	6,1422
62597	2,099
62598	2,3992
62599	2,4518
62600	2,0914
62601	2,212
62602	2,3125
62603	2,0133
62604	2,406
62605	2,409
62606	-6,1025
62607	-6,1786
62608	-5,713
62609	-5,7844
62610	-6,1074
62611	-5,9207
62612	-6,1037
62613	-5,7139
62614	-5,7204
62615	-5,7706
62616	-5,4841
62617	-5,6881
62618	-5,5989
62619	-5,821
62620	-5,5165
62621	-5,755
62622	5,8219
62623	6,2034
62624	6,1326
62625	5,7815
62626	5,9323
62627	5,8312
62628	6,0943
62629	6,1268
62630	-3,4022
62631	-3,2304
62632	-3,0474
62633	-3,0795
62634	-3,4688
62635	-3,3864
62636	-3,223
62637	-2,9603
62638	-3,3987
62639	-3,2429
62640	-3,5484
62641	-3,7526
62642	-3,419
62643	-3,5117
62644	-3,817
62645	-3,7046
62646	-3,9257
62647	-3,5785
62648	-3,4688
62649	4,0943
62650	4,0562
62651	3,9287
62652	3,7994
62653	3,8963
62654	3,9727
62655	3,4843
62656	3,9304
62657	3,8166
62658	3,6414
62659	3,6267
62660	3,8604
62661	3,817
62662	3,4914
62663	3,1115
62664	3,2124
62665	3,3047
62666	3,4439
62667	3,1007
62668	3,2267
62669	3,4929
62670	2,6593
62671	2,9337
62672	2,62
62673	2,7879
62674	2,8498
62675	2,6452
62676	2,6686
62677	3,0109
62678	-4,4164
62679	-4,2167
62680	-4,3029
62681	-4,0796
62682	-4,2101
62683	4,7644
62684	4,4666
62685	4,8047
62686	4,6663
62687	4,5814
62688	4,7812
62689	4,6348
62690	4,1158
62691	4,416
62692	4,0735
62693	4,3028
62694	4,2048
62695	4,3209
62696	-7,1074
62697	-7,2085
62698	-6,9133
62699	-6,8164
62700	-7,0086
62701	-6,9069
62702	6,9518
62703	7,2837
62704	7,136
62705	6,8782
62706	7,0028
62707	7,1069
62708	1,7658
62709	1,7402
62710	1,9332
62711	1,9916
62712	2,1544
62713	1,8553
62714	2,2481
62715	4,7033
62716	4,2743
62717	4,4406
62718	4,667
62719	4,5461
62720	4,4973
62721	-3,3971
62722	-3,3275
62723	-3,5322
62724	-3,227
62725	-3,5751
62726	-3,6652
62727	-3,2592
62728	-2,1971
62729	-1,9116
62730	-2,063
62731	-2,0444
62732	-1,8999
62733	-2,1605
62734	-2,0314
62735	-2,9698
62736	-2,9769
62737	-3,1313
62738	-2,8274
62739	-2,8119
62740	-3,1065
62741	-2,7489
62742	-3,2071
62743	-9,5114e-002
62744	-0,1206
62745	0,14097
62746	-0,19094
62747	9,4989e-002
62748	-0,17829
62749	-0,18064
62750	-0,29144
62751	1,3636e-002
62752	0,28804
62753	-0,81228
62754	-1,0173
62755	-1,1339
62756	-0,94773
62757	-1,1279
62758	-1,0638
62759	-1,0516
62760	2,7377
62761	2,9248
62762	3,0701
62763	2,8406
62764	3,0054
62765	2,8018
62766	3,1261
62767	11,393
62768	11,059
62769	11,065
62770	11,245
62771	11,371
62772	11,214
62773	11,132
62774	-3,0076
62775	-3,0586
62776	-2,6884
62777	-2,7457
62778	-2,8607
62779	-2,8867
62780	-2,9173
62781	-3,1721
62782	-2,8437
62783	-3,1498
62784	-2,9376
62785	-2,8646
62786	-2,8706
62787	5,137
62788	4,7939
62789	4,9096
62790	4,9622
62791	5,0863
62792	-5,1469
62793	-4,7767
62794	-5,1288
62795	-4,9584
62796	-4,9772
62797	-4,7736
62798	-4,8389
62799	9,3336
62800	9,5922
62801	9,4927
62802	9,4187
62803	9,6479
62804	9,3983
62805	-11,271
62806	-11,566
62807	-11,402
62808	-11,569
62809	-11,28
62810	-11,308
62811	-11,661
62812	-11,266
62813	-13,095
62814	-12,864
62815	-12,921
62816	-13,091
62817	-12,835
62818	-13,131
62819	-12,937
62820	-13,094
62821	12,661
62822	12,905
62823	12,859
62824	13,016
62825	13,052
62826	12,983
62827	12,254
62828	12,065
62829	11,911
62830	12,16
62831	11,865
62832	12,023
62833	12,009
62834	-12,02
62835	-12,239
62836	-12,074
62837	-11,917
62838	-12,153
62839	-12,036
62840	-11,923
62841	-8,3222
62842	-7,903
62843	-8,0895
62844	-8,2095
62845	-7,9974
62846	-8,2631
62847	-7,9708
62848	7,7941
62849	8,2592
62850	8,1389
62851	7,9216
62852	8,1544
62853	7,9286
62854	8,2347
62855	7,8348
62856	8,2154
62857	7,9809
62858	-7,8925
62859	-8,2558
62860	-8,0091
62861	-7,9667
62862	-8,1307
62863	-7,9317
62864	-7,9106
62865	-8,2866
62866	-8,1645
62867	-8,7207
62868	-9,1342
62869	-8,9044
62870	-8,8427
62871	-8,7734
62872	-9,0148
62873	-8,8552
62874	-9,0159
62875	8,6838
62876	9,0967
62877	8,852
62878	8,8103
62879	8,9779
62880	8,7284
62881	9,0445
62882	8,6399
62883	7,7655
62884	8,1776
62885	7,9322
62886	7,8804
62887	8,0448
62888	7,7956
62889	8,3269
62890	7,8002
62891	7,9506
62892	-3,1721
62893	-3,5524
62894	-3,3446
62895	-3,3367
62896	-3,4857
62897	-3,2252
62898	-3,3406
62899	-3,2676
62900	-3,629
62901	12,782
62902	12,862
62903	13,007
62904	12,721
62905	13,051
62906	13,084
62907	12,836
62908	4,487
62909	4,351
62910	4,2222
62911	4,59
62912	4,3294
62913	4,5183
62914	4,5227
62915	10,643
62916	10,986
62917	10,675
62918	10,864
62919	10,822
62920	11,084
62921	10,706
62922	8,5627
62923	8,3618
62924	8,5469
62925	8,6538
62926	8,3541
62927	8,4488
62928	8,5681
62929	-12,781
62930	-12,893
62931	-13,087
62932	-12,96
62933	-12,806
62934	-13,099
62935	-12,906
62936	10,086
62937	9,8106
62938	10,124
62939	9,8536
62940	9,965
62941	9,9827
62942	7,9544
62943	8,1665
62944	7,8886
62945	8,1263
62946	8,0172
62947	8,1951
62948	7,8771
62949	8,1006
62950	0,5173
62951	0,32482
62952	0,11835
62953	0,3003
62954	0,4876
62955	0,60773
62956	9,4526e-002
62957	-6,73
62958	-6,3279
62959	-6,5846
62960	-6,4733
62961	-6,4126
62962	-6,6415
62963	-6,448
62964	7,2376
62965	6,9695
62966	7,0085
62967	7,145
62968	6,9469
62969	6,7687
62970	-5,4206
62971	-5,0699
62972	-5,2732
62973	-5,1007
62974	-4,9187
62975	-5,2875
62976	-5,3026
62977	-4,4861
62978	-4,7311
62979	-4,8933
62980	-4,645
62981	-4,8712
62982	-4,9713
62983	-4,915
62984	-4,4076
62985	12,407
62986	12,166
62987	12,276
62988	12,371
62989	12,129
62990	12,404
62991	12,079
62992	12,685
62993	12,964
62994	12,747
62995	12,844
62996	12,678
62997	13,006
62998	12,682
62999	-9,6341
63000	-9,2904
63001	-9,3722
63002	-9,4978
63003	-9,4527
63004	-9,8134
63005	-9,3042
63006	5,7871
63007	6,2071
63008	5,8263
63009	6,0278
63010	5,9591
63011	6,1758
63012	5,8712
63013	6,2821
63014	6,0487
63015	5,431
63016	5,918
63017	5,4904
63018	5,7218
63019	5,6483
63020	5,887
63021	5,8043
63022	12,73
63023	12,98
63024	13,036
63025	13,065
63026	12,633
63027	-6,1773
63028	-6,5266
63029	-6,3167
63030	-6,1885
63031	-6,5224
63032	-6,386
63033	-6,16
63034	1,4608
63035	1,7987
63036	1,7531
63037	1,5159
63038	1,5833
63039	1,3724
63040	1,9209
63041	0,26951
63042	0,36567
63043	0,20734
63044	1,9646e-002
63045	8,9257e-002
63046	4,8841e-002
63047	0,21369
63048	0,23257
63049	-1,3368e-003
63050	11,963
63051	11,749
63052	11,88
63053	12,031
63054	11,678
63055	11,942
63056	11,575
63057	-12,579
63058	-12,688
63059	-12,851
63060	-12,975
63061	-12,719
63062	-12,777
63063	-3,4409
63064	-3,2535
63065	-3,122
63066	-3,279
63067	-3,3769
63068	-3,1744
63069	-3,2108
63070	5,0902
63071	4,9304
63072	5,1638
63073	5,2783
63074	5,022
63075	5,0346
63076	8,9833
63077	9,2444
63078	9,2879
63079	8,9792
63080	9,0608
63081	8,8725
63082	9,1608
63083	9,4526
63084	7,2705
63085	6,8852
63086	6,9224
63087	7,1103
63088	7,0461
63089	7,2369
63090	7,1224
63091	12,009
63092	12,2
63093	11,893
63094	11,882
63095	12,134
63096	12,041
63097	12,145
63098	12,048
63099	4,8549
63100	4,5742
63101	4,7342
63102	4,7185
63103	4,549
63104	4,676
63105	6,1182
63106	6,1475
63107	6,2152
63108	5,9396
63109	5,8702
63110	5,9958
63111	1,5851
63112	1,1693
63113	1,2673
63114	1,5094
63115	1,3077
63116	1,6989
63117	1,2334
63118	0,74441
63119	1,1131
63120	1,0623
63121	0,94985
63122	0,90632
63123	0,82551
63124	0,9272
63125	-1,6596
63126	-2,0518
63127	-1,8004
63128	-1,9419
63129	-2,0219
63130	-2,549
63131	-2,6869
63132	-2,9063
63133	-2,7216
63134	-2,9313
63135	-3,0921
63136	-2,6696
63137	-7,5814
63138	-7,4271
63139	-7,1541
63140	-7,2718
63141	-7,4856
63142	-7,2429
63143	-7,5139
63144	12,874
63145	13,073
63146	13,093
63147	12,907
63148	12,699
63149	-12,883
63150	-13,079
63151	-13,085
63152	-12,927
63153	-13,319
63154	-12,996
63155	2,9695
63156	2,771
63157	2,7464
63158	3,0311
63159	2,8901
63160	2,7766
63161	1,0556
63162	1,3006
63163	1,1266
63164	1,368
63165	1,1583
63166	1,1572
63167	-1,3961
63168	-1,2548
63169	-1,6568
63170	-1,5077
63171	-1,6972
63172	-1,0402
63173	4,008
63174	3,6812
63175	3,9839
63176	3,7619
63177	3,8671
63178	3,8855
63179	11,728
63180	11,363
63181	11,518
63182	11,675
63183	11,39
63184	11,574
63185	11,666
63186	13,057
63187	13,098
63188	12,854
63189	12,833
63190	13,122
63191	12,961
63192	12,782
63193	9,2121
63194	8,7894
63195	8,8962
63196	9,0865
63197	9,0548
63198	9,2899
63199	8,6914
63200	9,1724
63201	8,8073
63202	9,1468
63203	9,1728
63204	8,8145
63205	8,996
63206	9,1521
63207	9,1736
63208	8,8116
63209	-8,2315
63210	-8,021
63211	-8,3959
63212	-8,3701
63213	-8,4547
63214	-8,1082
63215	-5,27
63216	-5,3233
63217	-5,0955
63218	-5,139
63219	-5,4486
63220	-5,5149
63221	-4,8161
63222	-5,033
63223	-5,1569
63224	-4,8144
63225	-4,9727
63226	-4,8503
63227	-12,82
63228	-12,984
63229	-12,75
63230	-12,985
63231	-13,118
63232	-13,275
63233	-13,111
63234	-12,821
63235	-2,0809
63236	-1,7585
63237	-1,7644
63238	-2,0478
63239	-1,8703
63240	-1,9348
63241	-1,9208
63242	7,4288
63243	7,2866
63244	7,2426
63245	7,5061
63246	7,4548
63247	7,6277
63248	7,1505
63249	6,1082
63250	5,9922
63251	5,7569
63252	6,1327
63253	5,79
63254	6,0738
63255	-12,203
63256	-11,849
63257	-12,201
63258	-11,86
63259	-12,047
63260	-12,014
63261	-11,174
63262	-11,169
63263	-11,403
63264	-11,111
63265	-11,464
63266	-11,099
63267	-11,377
63268	-6,5175
63269	-6,1678
63270	-6,3786
63271	-6,3461
63272	-6,4898
63273	-6,354
63274	3,5355
63275	3,7515
63276	3,9026
63277	3,645
63278	3,8418
63279	3,8177
63280	7,0287
63281	6,6248
63282	6,654
63283	6,8047
63284	6,8546
63285	7,0018
63286	6,8994
63287	6,8431
63288	6,384
63289	6,4163
63290	6,6434
63291	6,5856
63292	6,8182
63293	6,9213
63294	6,27
63295	6,358
63296	-12,854
63297	-12,767
63298	-13,05
63299	-12,896
63300	-13,06
63301	-12,899
63302	1,6745
63303	2,0196
63304	1,9525
63305	1,8295
63306	1,7613
63307	1,8633
63308	-10,922
63309	-11,276
63310	-11,329
63311	-11,108
63312	-11,075
63313	-10,965
63314	-11,219
63315	-11,088
63316	-10,647
63317	-10,363
63318	-10,495
63319	-10,271
63320	-10,556
63321	-10,327
63322	-10,428
63323	-10,593
63324	0,48811
63325	0,10819
63326	0,11241
63327	0,30508
63328	0,20024
63329	-5,2594
63330	-5,3706
63331	-5,046
63332	-5,0649
63333	-5,2325
63334	-5,3337
63335	-5,0309
63336	-5,1689
63337	-4,8823
63338	-5,0035
63339	-4,5926
63340	-4,6875
63341	-4,8224
63342	-4,8435
63343	-6,3042
63344	-6,4651
63345	-6,524
63346	-6,6186
63347	-6,2608
63348	-6,587
63349	-6,4648
63350	8,6582
63351	8,9373
63352	8,7117
63353	8,9895
63354	9,1043
63355	8,7189
63356	11,628
63357	11,723
63358	11,904
63359	11,722
63360	11,915
63361	11,752
63362	0,41605
63363	0,78278
63364	0,55013
63365	0,61359
63366	0,48208
63367	0,73349
63368	0,42874
63369	0,84657
63370	1,058
63371	1,0452
63372	1,2165
63373	0,93819
63374	0,94081
63375	1,0299
63376	8,103
63377	8,4707
63378	8,3314
63379	8,1781
63380	8,3521
63381	8,5065
63382	8,2506
63383	-2,2281
63384	-1,9335
63385	-2,2274
63386	-2,0471
63387	-2,0796
63388	-2,1983
63389	-2,7495
63390	-2,4075
63391	-2,3591
63392	-2,6152
63393	-2,4722
63394	-2,3291
63395	-2,8022
63396	-10,04
63397	-9,8747
63398	-9,6999
63399	-9,6653
63400	-9,6146
63401	-10,168
63402	-9,9057
63403	0,67317
63404	0,25541
63405	0,44799
63406	0,55836
63407	0,38165
63408	0,59722
63409	0,77492
63410	0,37088
63411	0,51554
63412	-0,32349
63413	-0,45647
63414	-0,20458
63415	-0,13497
63416	-0,31432
63417	-0,2255
63418	11,089
63419	10,74
63420	10,826
63421	11,001
63422	10,952
63423	11,072
63424	-4,896
63425	-4,7458
63426	-4,6112
63427	-4,5991
63428	-4,8795
63429	-4,673
63430	-6,5
63431	-6,3933
63432	-6,6811
63433	-6,7714
63434	-6,499
63435	-6,4715
63436	-7,1077
63437	-6,7613
63438	-7,1854
63439	-7,0351
63440	-6,8308
63441	-7,2189
63442	-7,0876
63443	-6,6331
63444	-12,157
63445	-12,094
63446	-11,931
63447	-11,818
63448	-11,947
63449	-12,254
63450	-11,779
63451	-12,044
63452	12,164
63453	12,1
63454	11,939
63455	11,833
63456	11,965
63457	12,
63458	12,044
63459	-7,3034
63460	-7,655
63461	-7,3358
63462	-7,4752
63463	-7,5184
63464	-7,2546
63465	-7,6119
63466	-8,3199
63467	-7,9763
63468	-8,1025
63469	-7,9682
63470	-8,4159
63471	-8,3144
63472	-12,202
63473	-11,803
63474	-12,082
63475	-11,954
63476	-11,995
63477	-11,869
63478	-12,177
63479	-11,879
63480	8,5329
63481	8,5292
63482	8,9075
63483	8,7107
63484	8,7425
63485	8,8166
63486	8,7723
63487	-7,4849
63488	-7,822
63489	-7,7796
63490	-7,5735
63491	-7,6615
63492	-7,5057
63493	-7,7445
63494	-7,7233
63495	7,3956
63496	7,6789
63497	7,4122
63498	7,5236
63499	7,5941
63500	7,5987
63501	7,375
63502	7,7491
63503	7,3122
63504	7,6793
63505	7,6863
63506	7,3304
63507	7,494
63508	7,5147
63509	7,3902
63510	7,5926
63511	8,1084
63512	7,6675
63513	8,0025
63514	7,7048
63515	7,9073
63516	7,801
63517	7,8475
63518	7,9034
63519	7,5193
63520	-9,2056
63521	-8,8849
63522	-9,1926
63523	-8,8595
63524	-8,9978
63525	-9,0472
63526	-8,8774
63527	-9,1979
63528	9,243
63529	9,1928
63530	9,0086
63531	9,0671
63532	8,9021
63533	9,3529
63534	8,9319
63535	-8,147
63536	-8,0354
63537	-8,3494
63538	-8,198
63539	-8,0051
63540	-8,1514
63541	-8,0213
63542	-8,4292
63543	12,976
63544	12,943
63545	13,105
63546	13,115
63547	12,85
63548	12,945
63549	-8,6004
63550	-8,9039
63551	-8,6787
63552	-8,532
63553	-8,777
63554	-9,1978
63555	-8,5076
63556	-8,6441
63557	-8,8157
63558	7,9712
63559	7,7612
63560	7,7659
63561	7,9614
63562	7,7151
63563	7,7484
63564	7,9008
63565	5,9679
63566	6,2551
63567	6,0479
63568	6,3711
63569	6,4163
63570	6,3703
63571	5,9269
63572	5,8457
63573	12,144
63574	12,147
63575	11,811
63576	11,993
63577	11,978
63578	12,081
63579	11,758
63580	11,979
63581	-0,55104
63582	-0,48716
63583	-0,85516
63584	-0,91388
63585	-0,67073
63586	-0,78074
63587	-5,4412
63588	-5,6323
63589	-5,3913
63590	-5,6397
63591	-5,7067
63592	-5,4706
63593	-5,5427
63594	-4,498
63595	-4,5772
63596	-4,6909
63597	-4,789
63598	-4,7058
63599	-4,4176
63600	-4,5698
63601	-4,6846
63602	12,899
63603	12,897
63604	12,535
63605	12,714
63606	12,271
63607	12,716
63608	12,749
63609	-7,5226
63610	-7,7777
63611	-7,8515
63612	-7,6582
63613	-7,5788
63614	8,0641
63615	7,8571
63616	8,3006
63617	8,0498
63618	7,8793
63619	8,3867
63620	8,0935
63621	7,8198
63622	-1,1937
63623	-1,1438
63624	-1,3469
63625	-1,3735
63626	-1,0536
63627	-1,3434
63628	-9,2913
63629	-9,6547
63630	-9,6661
63631	-9,3105
63632	-9,4673
63633	-9,42
63634	-8,9446
63635	-8,8155
63636	-9,1981
63637	-9,1318
63638	-9,1023
63639	-8,9757
63640	-8,9455
63641	-5,9925
63642	-5,9375
63643	-6,2817
63644	-6,1687
63645	-6,0393
63646	-6,2119
63647	-5,8144
63648	-5,8627
63649	-5,4249
63650	-5,4584
63651	-5,625
63652	-5,6744
63653	-5,2656
63654	-5,7564
63655	-6,1805
63656	-5,7475
63657	-5,8021
63658	-5,9201
63659	-6,0081
63660	-6,1423
63661	-5,8824
63662	-6,1495
63663	-5,2516
63664	-4,9834
63665	-5,0815
63666	-5,3521
63667	-5,2436
63668	-4,8633
63669	-5,3506
63670	-11,77
63671	-12,186
63672	-12,079
63673	-11,902
63674	-12,011
63675	-11,892
63676	-11,977
63677	-12,775
63678	-13,012
63679	-12,934
63680	-13,085
63681	-13,102
63682	-12,831
63683	-13,23
63684	-12,704
63685	-12,86
63686	11,915
63687	11,86
63688	12,039
63689	12,02
63690	11,759
63691	11,852
63692	9,0437
63693	8,8688
63694	8,8943
63695	8,7194
63696	9,1154
63697	8,8908
63698	8,6197
63699	-7,0439
