Node Number	LOC_DEFX ()
97429	1,7368
97430	1,8671
97431	1,5303
97432	1,4016
97433	1,5868
97434	1,7711
97435	1,7001
97436	1,5752
97437	5,3531
97438	5,5727
97439	5,7854
97440	5,5003
97441	5,8052
97442	5,3488
97443	5,4615
97444	5,6364
97445	5,3787
97446	5,7961
97447	5,5682
97448	5,3527
97449	5,559
97450	5,7515
97451	5,6091
97452	5,4577
97453	-3,9527
97454	-3,847
97455	-3,5844
97456	-3,7956
97457	-3,6168
97458	-3,9502
97459	-3,4569
97460	-3,9226
97461	-8,186
97462	-8,3406
97463	-8,7729
97464	-8,5814
97465	-8,509
97466	-8,2409
97467	-8,5171
97468	3,5584
97469	3,3134
97470	3,8757
97471	3,3176
97472	3,535
97473	3,7804
97474	3,6378
97475	3,842
97476	3,2702
97477	-5,5583
97478	-4,7136
97479	-4,9825
97480	-5,3464
97481	-4,6679
97482	-5,3961
97483	-4,9996
97484	-5,1733
97485	-5,3963
97486	-4,8099
97487	11,676
97488	11,535
97489	12,354
97490	12,115
97491	11,763
97492	12,082
97493	12,093
97494	11,84
97495	11,435
97496	12,028
97497	11,661
97498	12,462
97499	11,873
97500	12,445
97501	12,168
97502	12,193
97503	12,339
97504	11,949
97505	11,662
97506	-1,2916
97507	-1,1047
97508	-1,4419
97509	-1,0463
97510	-1,4048
97511	-1,2583
97512	-1,1126
97513	-1,2542
97514	-10,017
97515	-9,1941
97516	-9,6572
97517	-9,3991
97518	-9,7999
97519	-9,0842
97520	-9,2135
97521	-9,699
97522	-9,9377
97523	4,6247
97524	4,9188
97525	4,8316
97526	4,8047
97527	4,6198
97528	4,5147
97529	4,7634
97530	5,3955
97531	5,2388
97532	5,1669
97533	5,5204
97534	5,4492
97535	5,1059
97536	5,0031
97537	5,5292
97538	3,6914
97539	3,5031
97540	3,7054
97541	3,5645
97542	3,3501
97543	3,322
97544	3,2866
97545	3,2382
97546	3,4974
97547	0,20384
97548	0,17443
97549	0,36384
97550	0,41233
97551	0,51216
97552	0,4062
97553	-4,0762
97554	-4,1915
97555	-3,739
97556	-3,8459
97557	-4,0935
97558	-3,9009
97559	-3,8832
97560	-3,0821
97561	-3,4459
97562	-3,1841
97563	-3,2761
97564	-3,474
97565	-3,1378
97566	-3,3435
97567	-3,3116
97568	-3,4713
97569	-2,9258
97570	-1,7685
97571	-1,8672
97572	-1,5783
97573	-1,7253
97574	-1,5024
97575	-1,4586
97576	-1,8405
97577	-1,3808
97578	-11,887
97579	-12,156
97580	-11,666
97581	-12,519
97582	-12,49
97583	-11,769
97584	-12,269
97585	-12,455
97586	-12,502
97587	-11,784
97588	-12,017
97589	-12,158
97590	11,376
97591	10,558
97592	10,907
97593	11,
97594	10,377
97595	10,558
97596	11,217
97597	10,62
97598	11,167
97599	10,971
97600	-3,1118
97601	-2,8151
97602	-3,0932
97603	-2,7081
97604	-2,9857
97605	-2,859
97606	-2,9404
97607	-2,7097
97608	-2,4225
97609	-2,4801
97610	-2,7348
97611	-2,8379
97612	-2,5638
97613	-2,4396
97614	-8,9894
97615	-8,8324
97616	-9,1051
97617	-8,8812
97618	-9,2201
97619	-9,2566
97620	-8,7438
97621	-8,997
97622	0,93168
97623	1,1151
97624	1,0071
97625	1,3361
97626	1,3744
97627	1,1877
97628	1,3824
97629	1,247
97630	-5,7407
97631	-5,3335
97632	-5,7886
97633	-5,5065
97634	-5,3993
97635	-5,6509
97636	-5,656
97637	-5,4117
97638	-3,7651
97639	-3,9423
97640	-3,9444
97641	-3,7578
97642	-3,6496
97643	-4,0616
97644	-4,0533
97645	-3,798
97646	-3,6531
97647	-12,408
97648	-11,622
97649	-12,412
97650	-12,009
97651	-11,645
97652	-12,04
97653	-12,5
97654	-12,339
97655	-11,822
97656	-11,994
97657	6,1028
97658	6,1695
97659	5,8508
97660	5,8786
97661	5,8069
97662	6,2467
97663	6,0037
97664	5,9213
97665	6,2832
97666	3,6783
97667	3,6679
97668	3,4864
97669	3,2426
97670	3,512
97671	3,335
97672	3,3253
97673	3,234
97674	3,8126
97675	3,4962
97676	10,656
97677	10,725
97678	11,029
97679	11,076
97680	10,84
97681	10,602
97682	10,92
97683	10,509
97684	-0,71301
97685	-0,75663
97686	-0,95318
97687	-1,0956
97688	-0,99936
97689	-0,63248
97690	-0,92957
97691	1,11
97692	0,97473
97693	0,63106
97694	0,69961
97695	0,86825
97696	1,1665
97697	1,297
97698	0,56501
97699	0,86271
97700	1,0948
97701	-6,081
97702	-5,9289
97703	-5,7482
97704	-5,8947
97705	-6,1063
97706	-5,7764
97707	-5,6461
97708	-5,8554
97709	-6,0916
97710	-6,576
97711	-6,8649
97712	-6,663
97713	-6,8308
97714	-6,5282
97715	-6,9788
97716	-6,9826
97717	-6,926
97718	-6,8043
97719	-9,2356
97720	-8,4929
97721	-8,853
97722	-9,2785
97723	-8,9288
97724	-8,6207
97725	-9,136
97726	-8,7084
97727	-8,6163
97728	-9,1984
97729	-8,5202
97730	-9,2364
97731	-8,8423
97732	-8,7162
97733	-8,971
97734	-9,1334
97735	-8,9559
97736	-8,7026
97737	-11,982
97738	-11,628
97739	-12,358
97740	-11,607
97741	-12,367
97742	-12,044
97743	-12,351
97744	-11,508
97745	-12,346
97746	-11,857
97747	-12,004
97748	3,2683
97749	3,485
97750	3,5871
97751	3,6518
97752	3,2252
97753	3,3806
97754	3,5454
97755	3,176
97756	5,2977
97757	5,2018
97758	4,9807
97759	5,0141
97760	5,5282
97761	5,4731
97762	5,1299
97763	4,8759
97764	5,3934
97765	8,503
97766	7,8077
97767	8,3203
97768	8,455
97769	7,8959
97770	8,0199
97771	8,1644
97772	8,1123
97773	2,6171
97774	3,0696
97775	3,0863
97776	2,6184
97777	2,8748
97778	2,8249
97779	2,6708
97780	3,0248
97781	7,1021
97782	6,9319
97783	6,8528
97784	7,4339
97785	7,2352
97786	7,3442
97787	7,0411
97788	2,7824
97789	2,6574
97790	2,1753
97791	2,7338
97792	2,3019
97793	2,4122
97794	2,3954
97795	2,6724
97796	2,1569
97797	-12,48
97798	-12,443
97799	-12,047
97800	-12,13
97801	-11,731
97802	-11,858
97803	-12,375
97804	-12,197
97805	-11,879
97806	-12,548
97807	-5,5047
97808	-5,6947
97809	-5,5989
97810	-5,4329
97811	-5,7899
97812	-5,8048
97813	-5,5525
97814	-5,9638
97815	-5,5484
97816	-6,0807
97817	-5,869
97818	-5,9761
97819	-6,1361
97820	-5,7515
97821	-5,7274
97822	-6,1193
97823	-5,5754
97824	-6,063
97825	-2,4425
97826	-2,7799
97827	-2,4596
97828	-2,389
97829	-2,6675
97830	-2,6615
97831	-2,2558
97832	-2,6637
97833	-2,922
97834	1,8703
97835	2,0454
97836	2,3461
97837	2,0032
97838	2,2791
97839	2,5337
97840	2,5283
97841	2,4071
97842	2,4881
97843	1,9431
97844	-0,68531
97845	-0,13859
97846	-0,63434
97847	-0,2451
97848	-0,28842
97849	-0,82078
97850	-0,44152
97851	-0,55589
97852	-0,84988
97853	-0,37333
97854	9,1486
97855	9,4607
97856	9,4235
97857	8,8851
97858	8,8403
97859	9,0292
97860	9,0692
97861	9,3797
97862	9,3739
97863	8,8168
97864	8,8006
97865	-3,9982
97866	-4,0382
97867	-3,7056
97868	-3,6179
97869	-3,3171
97870	-3,3785
97871	-3,5714
97872	-4,1817
97873	-3,6169
97874	-3,9783
97875	-2,9764
97876	-3,6881
97877	-2,8893
97878	-3,3281
97879	-3,4452
97880	-3,7414
97881	-3,1878
97882	-3,4754
97883	-2,8985
97884	-3,5867
97885	7,6916
97886	7,6794
97887	7,3272
97888	7,3724
97889	8,023
97890	7,9884
97891	7,8571
97892	7,2705
97893	7,5999
97894	-10,719
97895	-10,662
97896	-9,9309
97897	-9,8845
97898	-10,336
97899	-10,227
97900	-10,829
97901	-10,532
97902	-10,426
97903	-10,156
97904	-10,173
97905	-10,593
97906	-10,526
97907	-10,209
97908	-10,913
97909	-10,932
97910	-10,736
97911	-10,476
97912	-10,297
97913	-10,956
97914	-10,555
97915	-1,9883
97916	-1,8796
97917	-2,3607
97918	-2,6254
97919	-2,1905
97920	-2,4749
97921	-2,4129
97922	-2,2499
97923	-1,8498
97924	-1,7198
97925	-2,3625
97926	-2,0658
97927	-1,8783
97928	-1,8152
97929	-2,1889
97930	-2,1254
97931	-1,8019
97932	-1,7099
97933	-8,4066
97934	-8,3129
97935	-8,1316
97936	-8,1855
97937	-8,537
97938	-8,5934
97939	-8,2359
97940	-8,6551
97941	-4,7052
97942	-4,2625
97943	-4,5826
97944	-4,4187
97945	-4,601
97946	-4,3789
97947	-4,3657
97948	-1,0356
97949	-1,1443
97950	-0,59971
97951	-0,72679
97952	-0,26395
97953	-0,42736
97954	-1,2278
97955	-0,58946
97956	-0,98164
97957	8,1203
97958	8,2718
97959	8,2156
97960	8,5321
97961	8,4626
97962	8,6517
97963	8,6934
97964	8,0911
97965	8,4245
97966	8,3283
97967	-12,177
97968	-12,089
97969	-12,449
97970	-11,753
97971	-12,455
97972	-11,773
97973	-12,016
97974	-12,407
97975	-12,037
97976	-5,7145
97977	-5,7511
97978	-5,4025
97979	-5,3773
97980	-5,3168
97981	-5,9149
97982	-5,5751
97983	-5,4977
97984	-5,9652
97985	-6,4002
97986	-6,5031
97987	-6,6158
97988	-6,7775
97989	-6,3409
97990	-6,7171
97991	-6,5895
97992	-6,3765
97993	-4,6415
97994	-4,7503
97995	-4,8097
97996	-5,036
97997	-4,958
97998	-5,0471
97999	-3,2754
98000	-3,4713
98001	-3,1088
98002	-3,492
98003	-3,1527
98004	-3,325
98005	-3,451
98006	9,4231
98007	9,2118
98008	8,8857
98009	8,9943
98010	8,8298
98011	9,462
98012	9,0459
98013	8,9916
98014	9,2632
98015	8,8001
98016	-6,5028
98017	-6,0908
98018	-6,4632
98019	-6,0323
98020	-6,2276
98021	-6,3081
98022	-6,0048
98023	-6,6338
98024	-6,1502
98025	-4,5406
98026	-4,2789
98027	-4,1667
98028	-4,2925
98029	-4,4868
98030	-4,5653
98031	-4,5639
98032	-2,0158
98033	-2,0351
98034	-2,4199
98035	-2,2705
98036	-2,2764
98037	-1,9376
98038	-2,3756
98039	-1,9152
98040	-2,3876
98041	-2,2784
98042	2,6315
98043	2,5086
98044	2,7665
98045	2,372
98046	2,701
98047	2,4306
98048	2,4798
98049	-7,9957
98050	-7,7891
98051	-7,782
98052	-8,1677
98053	-8,1055
98054	-7,9779
98055	-8,0681
98056	-0,98035
98057	-1,0926
98058	-0,82936
98059	-1,1993
98060	-0,88773
98061	-1,2679
98062	-1,2988
98063	-1,0838
98064	-4,5758
98065	-4,611
98066	-3,982
98067	-4,2564
98068	-4,6581
98069	-4,2528
98070	-4,4498
98071	-4,2846
98072	9,1674
98073	9,07
98074	9,3066
98075	8,9149
98076	9,3353
98077	8,9898
98078	9,1274
98079	-6,9608
98080	-6,6341
98081	-6,8053
98082	-6,6515
98083	-6,8748
98084	-6,5378
98085	-6,5901
98086	-6,9881
98087	-5,7343
98088	-6,1738
98089	-5,8369
98090	-6,0493
98091	-5,8476
98092	-6,0174
98093	-5,6528
98094	-6,176
98095	-6,0837
98096	1,019
98097	0,51682
98098	0,52937
98099	1,0783
98100	0,85206
98101	0,76555
98102	0,6795
98103	1,0916
98104	0,68927
98105	0,38315
98106	2,2446
98107	2,232
98108	1,8662
98109	2,4478
98110	1,7099
98111	1,8823
98112	2,3539
98113	2,0431
98114	1,9667
98115	8,5187
98116	8,1147
98117	8,3411
98118	8,5315
98119	8,0657
98120	8,236
98121	8,0475
98122	8,4994
98123	8,2772
98124	4,8255
98125	4,6127
98126	5,0878
98127	4,6658
98128	4,9132
98129	5,1392
98130	5,1552
98131	4,8408
98132	4,7104
98133	9,1192
98134	9,2037
98135	9,3847
98136	8,9978
98137	9,3231
98138	9,0542
98139	9,282
98140	9,4797
98141	8,9273
98142	3,3648
98143	3,0312
98144	2,8574
98145	3,4745
98146	3,096
98147	3,2774
98148	3,1715
98149	-3,1572
98150	-2,8806
98151	-3,189
98152	-3,3478
98153	-2,9382
98154	-3,3871
98155	-2,9549
98156	-2,7271
98157	-3,3069
98158	-3,0864
98159	-6,8913
98160	-6,7087
98161	-6,8533
98162	-6,4386
98163	-6,6396
98164	-6,5207
98165	-6,5734
98166	-6,4683
98167	-6,8993
98168	3,5108
98169	3,9116
98170	3,7556
98171	3,9829
98172	3,477
98173	3,7062
98174	3,8267
98175	3,7759
98176	3,4648
98177	11,736
98178	11,025
98179	11,332
98180	11,708
98181	11,436
98182	11,172
98183	11,41
98184	11,436
98185	-9,5905
98186	-9,2922
98187	-9,386
98188	-9,7505
98189	-9,9214
98190	-9,7779
98191	-9,1451
98192	-9,4554
98193	-8,6213
98194	-9,4002
98195	-9,3638
98196	-8,6629
98197	-8,9876
98198	-9,0535
98199	-9,2315
98200	-8,5314
98201	-9,5079
98202	-8,7475
98203	-9,0002
98204	-0,66692
98205	-1,2229
98206	-1,02
98207	-0,86301
98208	-0,64069
98209	-1,1033
98210	-0,75383
98211	-1,0574
98212	1,884
98213	2,196
98214	2,0939
98215	1,7531
98216	1,9343
98217	2,2241
98218	1,7793
98219	1,9592
98220	2,3402
98221	3,0576
98222	2,6111
98223	2,7395
98224	2,7481
98225	2,9601
98226	2,9522
98227	2,5595
98228	2,9204
98229	2,4137
98230	-7,4033
98231	-6,9623
98232	-7,3002
98233	-7,0238
98234	-7,2466
98235	-7,0951
98236	-6,8883
98237	-7,3303
98238	-7,3923
98239	-3,7917
98240	-3,9991
98241	-3,2457
98242	-3,6647
98243	-4,0456
98244	-3,3483
98245	-3,4489
98246	-3,3673
98247	-3,997
98248	-3,9385
98249	-3,549
98250	-6,3913
98251	-6,764
98252	-6,5052
98253	-6,8141
98254	-6,129
98255	-6,2278
98256	-6,5451
98257	-6,0164
98258	-6,5058
98259	5,4389
98260	5,8017
98261	5,4856
98262	5,8458
98263	5,523
98264	5,6462
98265	5,7083
98266	6,0464
98267	5,6159
98268	5,5671
98269	5,6988
98270	7,7699
98271	7,9596
98272	8,2406
98273	7,5665
98274	7,4932
98275	7,4354
98276	8,1844
98277	8,0488
98278	7,7953
98279	7,7781
98280	7,4401
98281	8,155
98282	-0,76221
98283	-0,74521
98284	-1,2097
98285	-1,0174
98286	-0,9708
98287	-1,1803
98288	-0,64813
98289	-1,1198
98290	-1,6726
98291	-2,1072
98292	-1,7684
98293	-1,5738
98294	-1,9185
98295	-1,4975
98296	-1,7495
98297	-1,9619
98298	-2,2234
98299	-1,8091
98300	-7,4797
98301	-8,1312
98302	-8,231
98303	-7,4409
98304	-7,9166
98305	-7,7443
98306	-7,8981
98307	-7,8826
98308	-8,5001
98309	-8,1443
98310	-8,4549
98311	-8,1465
98312	-8,4823
98313	9,5294
98314	9,734
98315	9,3641
98316	9,4318
98317	9,7846
98318	9,4627
98319	9,3532
98320	9,8944
98321	9,5561
98322	9,5488
98323	9,31
98324	9,1415
98325	9,1146
98326	9,4529
98327	2,1137
98328	2,3365
98329	2,5741
98330	2,1705
98331	2,3705
98332	2,4282
98333	-1,1908
98334	-1,6039
98335	-1,4868
98336	-1,3504
98337	-1,2929
98338	-1,4986
98339	-1,1642
98340	-1,5574
98341	-4,8816
98342	-5,3311
98343	-5,0161
98344	-5,2839
98345	-5,223
98346	-5,2974
98347	-6,2401
98348	-6,4033
98349	-6,0248
98350	-6,0257
98351	-5,9064
98352	-6,3583
98353	-6,3064
98354	-5,8558
98355	-6,2608
98356	-1,1129
98357	-1,2806
98358	-1,598
98359	-1,5478
98360	-1,3928
98361	-1,392
98362	-1,1972
98363	2,3822
98364	1,9363
98365	2,0215
98366	2,2926
98367	1,8537
98368	1,9262
98369	2,06
98370	2,2632
98371	-4,8633
98372	-4,5111
98373	-4,5478
98374	-4,7497
98375	-4,4717
98376	-5,0351
98377	-4,4046
98378	-4,5075
98379	-10,047
98380	-9,7349
98381	-10,092
98382	-10,609
98383	-9,8148
98384	-10,38
98385	-10,156
98386	-10,195
98387	-7,4925
98388	-7,6177
98389	-7,8785
98390	-7,8847
98391	-7,6655
98392	-7,517
98393	-7,9448
98394	-0,21092
98395	-5,1813e-002
98396	-0,24991
98397	0,10432
98398	9,2691e-002
98399	-0,17917
98400	0,17835
98401	-9,7906
98402	-10,127
98403	-9,5938
98404	-9,6526
98405	-10,026
98406	-9,7766
98407	-10,251
98408	-9,7799
98409	3,0765
98410	2,8399
98411	2,5936
98412	2,6247
98413	3,0232
98414	2,8099
98415	3,1388
98416	2,7665
98417	-6,9462
98418	-7,184
98419	-7,3479
98420	-6,9572
98421	-7,3681
98422	-7,1599
98423	-7,438
98424	-6,8165
98425	-7,0725
98426	-9,0825
98427	-8,7732
98428	-9,5106
98429	-9,606
98430	-9,3288
98431	-9,3734
98432	-9,2311
98433	-8,855
98434	-9,043
98435	-3,5578
98436	-3,3585
98437	-3,3384
98438	-3,5857
98439	-3,2379
98440	-3,6963
98441	-3,5275
98442	-3,8703
98443	-3,0443
98444	-3,4726
98445	8,8389
98446	9,4584
98447	9,2979
98448	8,5848
98449	9,2495
98450	8,9185
98451	9,095
98452	9,03
98453	8,7218
98454	9,4489
98455	4,2815
98456	4,2599
98457	4,5177
98458	4,4582
98459	4,5882
98460	4,2012
98461	4,3568
98462	4,7094
98463	4,2825
98464	-7,8941
98465	-8,4089
98466	-7,9866
98467	-8,7312
98468	-8,3928
98469	-8,7105
98470	-8,4411
98471	-8,4995
98472	-8,153
98473	7,1937
98474	6,7416
98475	6,7774
98476	6,4796
98477	6,5248
98478	7,0351
98479	6,5034
98480	7,5561
98481	7,1146
98482	7,3391
98483	7,2349
98484	7,4463
98485	7,9409
98486	7,4767
98487	7,5725
98488	7,2417
98489	2,0816
98490	2,4053
98491	2,3563
98492	1,9499
98493	2,259
98494	2,0199
98495	2,1374
98496	0,32888
98497	-0,22123
98498	4,8183e-002
98499	-0,13901
98500	0,40884
98501	5,5406e-002
98502	-0,11521
98503	-0,15859
98504	0,47625
98505	5,1175
98506	5,2558
98507	5,2653
98508	5,4551
98509	5,4134
98510	5,2417
98511	2,611
98512	3,0471
98513	3,2733
98514	3,1381
98515	2,4298
98516	2,4307
98517	2,8036
98518	2,5705
98519	3,1014
98520	2,9361
98521	-7,3667
98522	-6,977
98523	-7,5614
98524	-7,5956
98525	-7,0683
98526	-7,2663
98527	-7,0295
98528	-7,4537
98529	-7,0629
98530	-9,8805
98531	-9,5587
98532	-10,011
98533	-9,7183
98534	-9,5526
98535	-9,7613
98536	-9,6055
98537	-10,025
98538	-12,42
98539	-12,434
98540	-12,794
98541	-12,781
98542	-12,764
98543	-4,3899
98544	-4,4963
98545	-4,5
98546	-4,7395
98547	-4,852
98548	-4,9477
98549	-4,2855
98550	-10,459
98551	-10,778
98552	-11,032
98553	-10,634
98554	-11,17
98555	-11,004
98556	-10,766
98557	-10,657
98558	-11,196
98559	3,6155
98560	4,1745
98561	3,6295
98562	3,4389
98563	4,0726
98564	3,5249
98565	3,8457
98566	3,2575
98567	3,6241
98568	-4,5337
98569	-4,9155
98570	-4,583
98571	-4,445
98572	-4,8031
98573	-4,6598
98574	-0,84389
98575	-1,6304
98576	-0,8163
98577	-1,1487
98578	-1,5415
98579	-1,0204
98580	-0,95253
98581	-1,3768
98582	-5,6059
98583	-5,2641
98584	-5,1525
98585	-5,5004
98586	-5,2502
98587	-5,6674
98588	-5,3639
98589	-2,6164
98590	-2,8222
98591	-3,0539
98592	-2,9153
98593	-2,7687
98594	-2,6792
98595	-3,0938
98596	-2,7069
98597	5,064
98598	4,8652
98599	4,501
98600	5,1817
98601	4,5602
98602	5,0177
98603	4,4665
98604	4,6904
98605	-1,9756
98606	-2,4984
98607	-2,3158
98608	-1,8255
98609	-1,8885
98610	-2,4661
98611	-2,4496
98612	-2,1007
98613	-1,957
98614	-2,2497
98615	-2,1565
98616	-2,1146
98617	-1,8984
98618	-1,7794
98619	-1,8074
98620	-1,9756
98621	-2,3832
98622	-1,8521
98623	8,1845
98624	7,4964
98625	8,1171
98626	7,7855
98627	7,7794
98628	8,2889
98629	7,7715
98630	1,6957
98631	1,2977
98632	1,4833
98633	1,7436
98634	1,3203
98635	1,6409
98636	1,2912
98637	2,8027
98638	2,4964
98639	2,685
98640	2,3969
98641	2,3562
98642	2,7972
98643	2,7025
98644	2,3835
98645	2,9213
98646	3,2992
98647	3,7323
98648	3,4333
98649	3,3701
98650	3,5708
98651	3,6113
98652	3,2482
98653	3,6243
98654	6,8842
98655	6,5022
98656	6,7868
98657	7,0042
98658	6,3889
98659	6,8323
98660	6,2748
98661	5,5007
98662	5,1852
98663	5,3583
98664	5,1319
98665	5,0536
98666	5,3614
98667	6,5711
98668	6,9125
98669	6,5431
98670	6,4346
98671	6,7801
98672	6,6365
98673	5,8815
98674	5,646
98675	5,7146
98676	5,5592
98677	6,0261
98678	5,8747
98679	0,46947
98680	0,63906
98681	0,47716
98682	0,59293
98683	0,31889
98684	0,44363
98685	9,4008
98686	9,529
98687	9,0197
98688	9,1439
98689	9,3625
98690	9,1329
98691	9,278
98692	9,5238
98693	12,174
98694	11,81
98695	11,861
98696	11,502
98697	11,52
98698	11,627
98699	11,959
98700	8,6223
98701	8,5593
98702	8,8751
98703	8,9325
98704	8,5221
98705	8,9245
98706	8,5391
98707	11,27
98708	11,439
98709	11,759
98710	11,773
98711	11,476
98712	11,115
98713	11,641
98714	11,443
98715	-2,4411
98716	-1,9441
98717	-2,0056
98718	-2,2591
98719	-2,3657
98720	-2,5162
98721	-2,2959
98722	-1,8974
98723	-1,8425
98724	10,548
98725	10,09
98726	10,793
98727	10,071
98728	10,352
98729	10,335
98730	10,519
98731	10,705
98732	-6,7036
98733	-6,3524
98734	-6,3376
98735	-6,6716
98736	-6,7868
98737	-6,1448
98738	-6,7724
98739	-6,6744
98740	-6,2801
98741	-6,2857
98742	-6,0634
98743	-5,3038
98744	-5,8311
98745	-6,0494
98746	-5,5374
98747	-5,7011
98748	1,0605
98749	1,6436
98750	1,2841
98751	1,0593
98752	1,4136
98753	1,5815
98754	1,1974
98755	1,7244
98756	1,7618
98757	1,4218
98758	1,5672
98759	1,8448
98760	1,5294
98761	-0,73166
98762	-0,79109
98763	-0,6263
98764	-0,60939
98765	-0,85788
98766	-0,9968
98767	-0,57236
98768	5,957
98769	6,1616
98770	6,3178
98771	6,2946
98772	6,1587
98773	6,5188
98774	5,9489
98775	4,4248
98776	4,2143
98777	4,3779
98778	4,5516
98779	4,581
98780	4,0089
98781	4,1287
98782	4,3522
98783	4,6905
98784	-1,8313
98785	-1,7927
98786	-2,2072
98787	-2,0377
98788	-2,0317
98789	-1,7122
98790	-1,8721
98791	-2,0749
98792	-1,6068
98793	-2,2952
98794	10,432
98795	10,455
98796	10,722
98797	10,378
98798	10,6
98799	10,236
98800	10,571
98801	1,3328
98802	0,83541
98803	0,88014
98804	1,1192
98805	1,087
98806	1,4619
98807	0,88091
98808	1,4742
98809	1,1755
98810	12,322
98811	11,541
98812	11,706
98813	12,011
98814	11,474
98815	12,36
98816	12,233
98817	11,832
98818	11,805
98819	-1,0934
98820	-0,76541
98821	-0,96322
98822	-0,91034
98823	-0,82128
98824	-0,7603
98825	-1,4044
98826	-2,1327
98827	-1,2548
98828	-2,0754
98829	-1,7855
98830	-1,2012
98831	-1,6866
98832	-1,9372
98833	-1,4573
98834	0,31988
98835	0,15776
98836	0,13855
98837	0,32172
98838	0,51397
98839	0,48687
98840	6,1049e-002
98841	0,77105
98842	1,113
98843	0,9657
98844	0,88984
98845	0,75879
98846	0,72305
98847	1,0046
98848	6,1063
98849	5,762
98850	6,0128
98851	5,6303
98852	5,5723
98853	5,6732
98854	0,88192
98855	0,76222
98856	1,1551
98857	1,0671
98858	0,77326
98859	1,0624
98860	1,274
98861	0,77671
98862	0,68484
98863	-2,9793
98864	-2,7916
98865	-2,5215
98866	-2,3934
98867	-3,0808
98868	-2,8848
98869	-2,7665
98870	8,5062
98871	8,749
98872	8,814
98873	9,0856
98874	8,9443
98875	8,4536
98876	8,9942
98877	8,7156
98878	8,8377
98879	8,4934
98880	-8,6651
98881	-9,4026
98882	-8,8
98883	-9,2836
98884	-8,6155
98885	-9,1236
98886	-8,7476
98887	-8,5755
98888	7,9737
98889	8,1112
98890	8,2383
98891	8,4857
98892	8,6278
98893	8,7273
98894	8,2853
98895	8,8331
98896	8,2098
98897	-4,0757
98898	-3,7344
98899	-3,627
98900	-3,6348
98901	-3,9104
98902	-3,632
98903	-4,1244
98904	-3,7961
98905	2,5952
98906	2,1436
98907	2,3102
98908	2,4169
98909	2,5728
98910	2,4763
98911	2,0574
98912	2,3941
98913	-12,247
98914	-12,421
98915	-12,782
98916	-12,792
98917	-12,445
98918	-12,867
98919	-12,73
98920	-12,254
98921	-12,649
98922	-1,5835
98923	-1,6041
98924	-1,8125
98925	-1,8506
98926	-1,4573
98927	-1,9288
98928	-1,4299
98929	-1,8975
98930	-1,6087
98931	2,2438
98932	1,9335
98933	1,9939
98934	2,4242
98935	1,9085
98936	2,1946
98937	1,9267
98938	2,3833
98939	1,9032
98940	2,4199
98941	-12,237
98942	-11,865
98943	-11,498
98944	-11,541
98945	-11,853
98946	-12,235
98947	-12,048
98948	-11,938
98949	-11,615
98950	-12,274
98951	1,6055
98952	1,3709
98953	1,058
98954	1,304
98955	1,5142
98956	0,97125
98957	1,3836
98958	1,5654
98959	2,2101
98960	2,1822
98961	1,9205
98962	2,0184
98963	2,337
98964	2,011
98965	2,5922
98966	2,145
98967	1,9217
98968	2,3526
98969	-12,523
98970	-12,177
98971	-12,533
98972	-11,852
98973	-11,908
98974	-12,616
98975	-12,094
98976	-12,561
98977	-12,145
98978	-5,5431
98979	-6,1663
98980	-6,1419
98981	-5,3299
98982	-5,8645
98983	-5,4603
98984	-5,4332
98985	-6,1424
98986	-5,523
98987	-5,9502
98988	-5,7006
98989	-6,0909
98990	-6,4094
98991	-6,228
98992	-6,5097
98993	-6,424
98994	-6,3724
98995	0,60797
98996	0,60799
98997	1,0115
98998	0,80224
98999	0,81322
99000	0,90127
99001	0,77919
99002	0,55986
99003	0,58989
99004	0,91649
99005	0,77501
99006	0,42077
99007	0,68957
99008	0,89223
99009	4,2874
99010	4,7066
99011	4,6411
99012	4,4425
99013	4,7387
99014	4,291
99015	4,4329
99016	4,6838
99017	-6,9337
99018	-6,5434
99019	-6,136
99020	-5,9637
99021	-6,1246
99022	-6,4521
99023	-6,7684
99024	-6,4943
99025	-6,3622
99026	3,0883
99027	3,2763
99028	3,2763
99029	3,0851
99030	3,4027
99031	3,4307
99032	2,9827
99033	0,60661
99034	0,52187
99035	0,72403
99036	0,12556
99037	-4,4066e-002
99038	0,49325
99039	-8,7722e-002
99040	0,35221
99041	4,0015e-002
99042	1,4394
99043	1,872
99044	1,6461
99045	1,8714
99046	1,4125
99047	1,6864
99048	1,4936
99049	1,7583
99050	3,7097
99051	3,7474
99052	3,1331
99053	4,0354
99054	3,341
99055	3,7875
99056	3,6601
99057	3,5142
99058	3,3363
99059	7,9057
99060	7,7393
99061	7,5268
99062	7,9202
99063	7,569
99064	7,7766
99065	7,7675
99066	7,4312
99067	6,6952
99068	6,6408
99069	6,1691
99070	6,7474
99071	6,3663
99072	6,8026
99073	6,757
99074	6,3556
99075	6,4225
99076	2,152
99077	2,3945
99078	2,2694
99079	2,651
99080	2,5195
99081	2,2135
99082	2,4483
99083	-12,545
99084	-12,411
99085	-12,345
99086	-12,81
99087	-12,864
99088	-12,579
99089	-12,606
99090	-12,877
99091	-11,288
99092	-11,978
99093	-12,237
99094	-11,562
99095	-11,989
99096	-12,172
99097	-12,174
99098	-12,18
99099	-11,559
99100	-11,622
99101	-4,5293
99102	-4,431
99103	-4,1112
99104	-4,3696
99105	-4,0901
99106	-4,1863
