Node Number	LOC_DEFY (mm)
73716	-17,928
73717	-17,501
73718	-17,593
73719	-17,845
73720	-17,952
73721	-17,646
73722	-17,478
73723	-2,5388
73724	-2,2921
73725	-2,2099
73726	-2,6119
73727	-2,5146
73728	18,143
73729	18,12
73730	18,281
73731	18,266
73732	18,342
73733	-21,155
73734	-21,56
73735	-21,27
73736	-21,145
73737	-21,565
73738	-21,155
73739	-2,7541
73740	-2,3111
73741	-2,4478
73742	-2,8009
73743	-2,387
73744	-2,3087
73745	-3,1837
73746	-3,049
73747	-3,0201
73748	-1,7241
73749	-1,8513
73750	-1,382
73751	-1,9273
73752	-1,4571
73753	-1,8491
73754	20,414
73755	20,236
73756	20,649
73757	20,52
73758	-0,81923
73759	-0,95086
73760	-1,0269
73761	-1,1801
73762	-0,84037
73763	-2,9761
73764	-2,8374
73765	-2,5497
73766	-2,795
73767	-2,8584
73768	-1,8821
73769	-2,1408
73770	-2,3834
73771	-1,975
73772	-2,1122
73773	18,034
73774	18,432
73775	18,273
73776	18,181
73777	10,874
73778	10,735
73779	10,92
73780	10,723
73781	11,057
73782	10,604
73783	11,127
73784	19,375
73785	19,555
73786	19,369
73787	19,353
73788	4,3215
73789	4,4734
73790	4,6099
73791	4,5039
73792	4,4482
73793	14,31
73794	14,646
73795	14,499
73796	14,543
73797	21,234
73798	20,876
73799	20,983
73800	14,749
73801	14,436
73802	14,542
73803	14,857
73804	14,782
73805	12,685
73806	12,996
73807	12,82
73808	12,958
73809	13,013
73810	1,3073
73811	1,7625
73812	1,626
73813	1,3465
73814	1,3322
73815	1,7712
73816	1,6362
73817	1,8734
73818	1,4258
73819	1,3565
73820	1,6207
73821	1,7628
73822	1,6503
73823	1,3251
73824	1,7983
73825	1,3406
73826	1,7785
73827	1,653
73828	1,4038
73829	1,442
73830	1,8152
73831	2,4152
73832	2,5338
73833	2,8312
73834	2,6216
73835	2,5867
73836	2,2465
73837	2,968
73838	-15,737
73839	-15,622
73840	-15,416
73841	-15,388
73842	10,032
73843	10,457
73844	10,361
73845	10,125
73846	10,375
73847	9,9689
73848	10,657
73849	-21,235
73850	-21,219
73851	-21,166
73852	-21,68
73853	-21,558
73854	-21,104
73855	-9,986
73856	-10,375
73857	-10,401
73858	-10,096
73859	-10,386
73860	-10,049
73861	-11,457
73862	-11,402
73863	-11,042
73864	-11,094
73865	-11,264
73866	-11,404
73867	-11,473
73868	-11,554
73869	-11,373
73870	3,4496
73871	3,6114
73872	3,5467
73873	3,8213
73874	3,7795
73875	3,6282
73876	5,2129
73877	5,2985
73878	5,1573
73879	5,3911
73880	-16,38
73881	-16,102
73882	-15,998
73883	-16,209
73884	-16,089
73885	-17,994
73886	-18,086
73887	-18,102
73888	-17,646
73889	-18,11
73890	-17,954
73891	-1,2941e-002
73892	-0,18535
73893	0,1318
73894	0,11459
73895	5,4548e-002
73896	-18,976
73897	-19,014
73898	5,3084
73899	5,378
73900	5,4962
73901	5,5431
73902	-15,022
73903	-14,755
73904	-15,02
73905	-14,863
73906	-15,22
73907	-15,154
73908	-14,877
73909	-15,222
73910	-4,1418
73911	-3,84
73912	-4,1937
73913	-1,009
73914	-1,2436
73915	-1,0173
73916	-0,99167
73917	-1,5241
73918	-0,89703
73919	5,8658
73920	5,7959
73921	5,4829
73922	5,5755
73923	5,3303
73924	5,8631
73925	1,7469
73926	1,7021
73927	2,0796
73928	1,7673
73929	2,1377
73930	1,6719
73931	-15,94
73932	-16,033
73933	-16,25
73934	-16,151
73935	-16,224
73936	-18,576
73937	-18,41
73938	-18,899
73939	-18,689
73940	13,377
73941	13,725
73942	13,288
73943	13,428
73944	13,643
73945	13,557
73946	13,988
73947	13,893
73948	13,692
73949	14,576
73950	14,298
73951	14,431
73952	-15,658
73953	-16,044
73954	-16,148
73955	-15,681
73956	11,761
73957	12,094
73958	12,037
73959	12,082
73960	11,681
73961	10,117
73962	10,271
73963	10,364
73964	10,362
73965	9,8125
73966	10,169
73967	10,275
73968	9,8889
73969	-18,095
73970	-18,314
73971	-18,195
73972	-17,99
73973	-18,072
73974	4,534
73975	4,3266
73976	4,1441
73977	4,1652
73978	4,2532
73979	9,0793
73980	9,0732
73981	9,3185
73982	9,2358
73983	8,9845
73984	9,4383
73985	8,895
73986	8,998
73987	8,8748
73988	8,4676
73989	8,6401
73990	8,8451
73991	8,6183
73992	8,6862
73993	8,2023
73994	8,1479
73995	8,7098
73996	8,0655
73997	8,5023
73998	-3,8621
73999	-3,6437
74000	-3,6094
74001	-3,7336
74002	18,582
74003	18,636
74004	18,792
74005	18,335
74006	18,764
74007	7,199
74008	6,9317
74009	7,3167
74010	6,8973
74011	7,1629
74012	6,9361
74013	7,248
74014	6,9002
74015	7,1588
74016	-11,036
74017	-11,425
74018	-11,362
74019	-11,112
74020	-11,264
74021	-10,98
74022	15,042
74023	15,38
74024	15,39
74025	15,067
74026	15,221
74027	-3,8256
74028	-3,9507
74029	-4,1557
74030	-3,507
74031	-3,9635
74032	-3,7586
74033	17,676
74034	17,623
74035	17,907
74036	17,511
74037	17,637
74038	17,905
74039	17,868
74040	18,131
74041	18,075
74042	10,321
74043	10,668
74044	10,573
74045	10,455
74046	10,894
74047	10,581
74048	10,875
74049	10,578
74050	10,961
74051	10,965
74052	10,559
74053	19,313
74054	19,251
74055	19,548
74056	19,612
74057	19,447
74058	-18,572
74059	-18,381
74060	-18,629
74061	-18,072
74062	2,4301
74063	2,6899
74064	2,5625
74065	2,6062
74066	2,542
74067	-18,77
74068	-18,926
74069	-18,743
74070	-18,883
74071	-18,474
74072	-10,062
74073	-10,201
74074	-9,7866
74075	-10,1
74076	-9,6871
74077	-10,356
74078	-9,9955
74079	-9,7336
74080	-11,738
74081	-11,884
74082	-11,61
74083	-11,471
74084	-11,83
74085	-10,5
74086	-10,348
74087	-10,625
74088	-10,423
74089	-10,766
74090	-10,357
74091	-10,207
74092	-10,062
74093	-10,507
74094	-10,245
74095	-15,539
74096	-15,412
74097	-15,807
74098	-15,809
74099	-15,604
74100	-15,358
74101	-4,1883
74102	-4,4259
74103	-4,2811
74104	-4,5335
74105	-4,4826
74106	-4,435
74107	-3,9749
74108	18,633
74109	18,205
74110	18,274
74111	18,396
74112	-21,883
74113	-22,081
74114	-22,136
74115	-22,296
74116	-21,951
74117	-21,792
74118	6,5626
74119	6,3818
74120	6,0591
74121	6,7546
74122	6,2303
74123	6,4883
74124	6,4384
74125	-0,1769
74126	0,14104
74127	-6,8973e-002
74128	7,4152e-002
74129	9,7532
74130	9,8602
74131	10,062
74132	9,8107
74133	10,07
74134	-5,3094
74135	-5,6669
74136	-5,5266
74137	-5,5116
74138	-5,5493
74139	21,804
74140	21,541
74141	3,9979
74142	4,1389
74143	3,6771
74144	3,834
74145	4,0353
74146	3,5653
74147	10,846
74148	10,85
74149	11,01
74150	10,981
74151	10,816
74152	20,943
74153	21,101
74154	20,834
74155	20,725
74156	20,962
74157	-15,635
74158	-16,044
74159	-15,714
74160	-15,867
74161	-15,743
74162	-16,031
74163	17,648
74164	17,588
74165	17,816
74166	17,722
74167	17,662
74168	17,18
74169	-4,0769
74170	-3,7443
74171	-3,8324
74172	-4,3604
74173	-3,7061
74174	-3,9232
74175	20,378
74176	19,977
74177	20,348
74178	20,397
74179	20,093
74180	20,44
74181	18,217
74182	18,439
74183	18,859
74184	18,302
74185	-9,2172
74186	-8,8482
74187	-9,141
74188	-8,7703
74189	-9,1722
74190	-9,1035
74191	-8,5932
74192	-8,796
74193	6,6294e-002
74194	-0,40763
74195	9,3209e-003
74196	-0,3169
74197	-0,51217
74198	-0,14587
74199	-7,8565e-002
74200	0,30248
74201	0,486
74202	0,12813
74203	0,51523
74204	0,54909
74205	2,9935e-002
74206	0,31206
74207	0,46913
74208	-21,895
74209	-22,095
74210	-22,034
74211	-22,162
74212	-22,3
74213	-22,3
74214	-21,903
74215	-22,098
74216	18,872
74217	18,581
74218	18,817
74219	18,637
74220	18,54
74221	18,825
74222	18,294
74223	18,246
74224	18,063
74225	17,996
74226	18,252
74227	18,535
74228	18,475
74229	18,329
74230	18,256
74231	18,27
74232	18,164
74233	18,663
74234	19,517
74235	19,179
74236	19,223
74237	19,464
74238	19,133
74239	-15,308
74240	-15,445
74241	-15,706
74242	-15,483
74243	-15,541
74244	-14,778
74245	-14,868
74246	-14,62
74247	-14,951
74248	-14,717
74249	-14,524
74250	-14,934
74251	5,2558
74252	5,2877
74253	5,4366
74254	5,1353
74255	5,1025
74256	5,4281
74257	5,0752
74258	-16,703
74259	-16,612
74260	-16,38
74261	-16,805
74262	-16,413
74263	-19,752
74264	-20,059
74265	-20,184
74266	-19,864
74267	-20,166
74268	-19,863
74269	21,079
74270	20,797
74271	20,932
74272	20,911
74273	-19,295
74274	-19,633
74275	-19,286
74276	-19,518
74277	-19,499
74278	-4,5717
74279	-4,6267
74280	-4,61
74281	-14,346
74282	-14,368
74283	-14,15
74284	-14,005
74285	-14,49
74286	-14,334
74287	-14,629
74288	-14,637
74289	-14,121
74290	-14,607
74291	-14,491
74292	21,32
74293	21,291
74294	21,119
74295	21,066
74296	21,31
74297	21,028
74298	21,141
74299	-17,486
74300	-17,471
74301	-17,374
74302	-17,828
74303	-21,703
74304	-22,056
74305	-22,076
74306	-21,865
74307	-22,046
74308	-20,355
74309	-20,273
74310	-19,978
74311	-20,055
74312	-19,927
74313	-20,455
74314	-18,534
74315	-18,351
74316	-18,256
74317	6,1784
74318	6,0649
74319	5,7596
74320	6,2324
74321	6,2418
74322	-6,6991
74323	-6,9042
74324	-6,8029
74325	12,387
74326	11,998
74327	11,929
74328	12,361
74329	12,042
74330	12,207
74331	12,132
74332	11,965
74333	12,38
74334	6,6713e-002
74335	-6,8037e-003
74336	-0,35093
74337	-0,36405
74338	9,8736e-002
74339	0,31381
74340	0,4108
74341	-2,5478e-002
74342	-0,11619
74343	0,32883
74344	-18,469
74345	-18,293
74346	-18,222
74347	-18,062
74348	-18,409
74349	-18,042
74350	-17,347
74351	-17,53
74352	-17,583
74353	-17,511
74354	7,7839
74355	7,3406
74356	7,4199
74357	7,4632
74358	7,8871
74359	7,4423
74360	4,4999
74361	4,3013
74362	4,6297
74363	4,3581
74364	4,7871
74365	4,3277
74366	-5,7903
74367	-5,436
74368	-5,5267
74369	-5,908
74370	-5,3079
74371	16,007
74372	16,105
74373	16,391
74374	16,486
74375	16,079
74376	4,121
74377	4,3581
74378	4,1743
74379	4,012
74380	4,4452
74381	-3,3221
74382	-2,8685
74383	-2,993
74384	-2,9431
74385	-3,4122
74386	19,234
74387	19,017
74388	19,124
74389	18,78
74390	19,233
74391	19,32
74392	-2,4464
74393	-2,3369
74394	-2,2354
74395	-2,5401
74396	-22,09
74397	-22,115
74398	-21,902
74399	-22,295
74400	-20,301
74401	-20,452
74402	-20,796
74403	-20,608
74404	-20,464
74405	-20,713
74406	-16,802
74407	-17,178
74408	-16,755
74409	-17,153
74410	-16,945
74411	19,256
74412	19,409
74413	19,144
74414	19,453
74415	0,80983
74416	0,90874
74417	0,59905
74418	0,79729
74419	0,65424
74420	0,59324
74421	0,98745
74422	18,219
74423	17,958
74424	18,131
74425	18,063
74426	17,962
74427	18,226
74428	18,012
74429	-20,153
74430	-20,419
74431	-20,076
74432	-20,084
74433	18,768
74434	18,533
74435	18,366
74436	18,31
74437	18,739
74438	18,67
74439	-13,49
74440	-13,269
74441	-13,375
74442	-13,175
74443	-13,072
74444	-13,491
74445	-13,37
74446	11,765
74447	12,075
74448	12,021
74449	11,972
74450	11,957
74451	-20,853
74452	-21,216
74453	-20,953
74454	-21,106
74455	-20,804
74456	-9,3798
74457	-9,3032
74458	-9,7398
74459	-9,5915
74460	-9,3044
74461	-9,5349
74462	17,938
74463	18,009
74464	17,954
74465	17,739
74466	-21,841
74467	-21,346
74468	-21,747
74469	-21,512
74470	-21,626
74471	-7,2333
74472	-7,381
74473	-7,1771
74474	-7,1288
74475	-7,5449
74476	-7,3185
74477	-21,894
74478	-21,486
74479	-21,509
74480	-21,751
74481	-21,586
74482	-11,811
74483	-11,604
74484	-11,597
74485	-4,067
74486	-4,1634
74487	-4,4665
74488	-4,3872
74489	-4,4672
74490	1,7505
74491	1,518
74492	1,4964
74493	1,7213
74494	3,9535
74495	4,3153
74496	4,2898
74497	3,7315
74498	3,5387
74499	4,0794
74500	3,5892
74501	3,8335
74502	3,5928
74503	4,0672
74504	3,386
74505	3,5769
74506	3,8392
74507	-16,082
74508	-16,358
74509	-16,48
74510	-16,456
74511	14,74
74512	14,404
74513	14,538
74514	14,847
74515	14,487
74516	14,952
74517	14,566
74518	15,012
74519	14,602
74520	14,442
74521	14,929
74522	-12,125
74523	-12,439
74524	-12,244
74525	-12,441
74526	-12,147
74527	21,935
74528	22,116
74529	22,162
74530	22,331
74531	22,328
74532	21,854
74533	4,7537
74534	4,5539
74535	4,8803
74536	4,6241
74537	4,0792
74538	3,901
74539	3,7473
74540	3,7621
74541	3,9351
74542	4,1886
74543	2,871
74544	2,5078
74545	2,9941
74546	2,6615
74547	2,7835
74548	3,7347
74549	3,8864
74550	3,5731
74551	3,3388
74552	3,4639
74553	3,7681
74554	4,2655
74555	4,4114
74556	3,8559
74557	4,2824
74558	15,714
74559	15,567
74560	15,875
74561	15,598
74562	15,849
74563	15,543
74564	0,56433
74565	0,98177
74566	0,72595
74567	-14,779
74568	-14,458
74569	-14,734
74570	2,4443
74571	2,3789
74572	2,1195
74573	2,3081
74574	4,5964
74575	4,6931
74576	4,8315
74577	14,646
74578	14,514
74579	14,784
74580	14,544
74581	14,884
74582	14,709
74583	15,095
74584	14,922
74585	14,81
74586	14,792
74587	15,243
74588	15,999
74589	15,838
74590	16,042
74591	16,074
74592	-17,976
74593	-18,15
74594	-17,926
74595	-18,234
74596	-21,577
74597	-21,669
74598	-21,72
74599	-21,472
74600	-21,469
74601	-21,79
74602	-21,714
74603	-21,413
74604	-6,8204
74605	-7,042
74606	-7,0571
74607	-6,9054
74608	4,2433
74609	4,1094
74610	3,7607
74611	4,1942
74612	3,6591
74613	4,0316
74614	4,1632
74615	3,9956
74616	3,6646
74617	4,1378
74618	3,8508
74619	8,6844
74620	8,7954
74621	9,0875
74622	8,9547
74623	9,0933
74624	8,9079
74625	8,6257
74626	9,2896
74627	1,0989
74628	0,61875
74629	-15,201
74630	-15,126
74631	-15,447
74632	-15,525
74633	-15,081
74634	-15,336
74635	-15,668
74636	14,611
74637	14,906
74638	14,774
74639	14,756
74640	14,871
74641	15,476
74642	15,247
74643	15,37
74644	15,626
74645	15,632
74646	15,337
74647	15,211
74648	14,321
74649	14,212
74650	14,152
74651	14,069
74652	13,821
74653	14,373
74654	14,275
74655	-0,5366
74656	-0,37417
74657	-0,21987
74658	-8,9236e-002
74659	-0,55832
74660	-0,43395
74661	-13,614
74662	-13,508
74663	-13,344
74664	-13,433
74665	-13,65
74666	-13,93
74667	21,09
74668	20,951
74669	20,915
74670	20,745
74671	21,362
74672	20,863
74673	20,786
74674	21,027
74675	-8,5438
74676	-8,3979
74677	-8,2803
74678	-8,6669
74679	-8,5583
74680	22,112
74681	21,94
74682	21,929
74683	22,09
74684	22,159
74685	22,03
74686	5,5319
74687	5,3448
74688	5,2232
74689	5,6162
74690	5,2638
74691	5,242
74692	4,8733
74693	4,762
74694	5,1999
74695	5,0142
74696	7,5887
74697	7,9183
74698	8,0497
74699	7,7878
74700	15,797
74701	15,98
74702	16,156
74703	15,942
74704	15,861
74705	15,587
74706	15,672
74707	15,378
74708	-14,347
74709	-14,173
74710	-14,182
74711	-14,41
74712	-21,888
74713	-21,968
74714	-22,272
74715	-21,8
74716	-21,768
74717	7,1773
74718	7,4229
74719	7,6476
74720	7,0074
74721	8,4574
74722	8,3117
74723	8,0924
74724	8,2362
74725	8,0996
74726	8,211
74727	8,502
74728	8,1297
74729	8,3368
74730	8,1751
74731	8,0221
74732	8,6424
74733	8,2233
74734	7,165
74735	7,5123
74736	7,5766
74737	7,0523
74738	10,602
74739	10,189
74740	10,216
74741	10,34
74742	8,0812
74743	8,4822
74744	8,3905
74745	8,5067
74746	8,6858
74747	8,1498
74748	15,656
74749	15,836
74750	15,872
74751	15,886
74752	15,98
74753	15,448
74754	14,923
74755	14,77
74756	15,004
74757	15,17
74758	14,866
74759	14,682
74760	15,292
74761	-15,592
74762	-15,311
74763	-15,566
74764	-15,437
74765	-15,536
74766	11,191
74767	10,756
74768	11,155
74769	10,781
74770	10,976
74771	11,353
74772	11,414
74773	11,068
74774	11,028
74775	11,112
74776	15,686
74777	15,843
74778	15,537
74779	15,454
74780	15,659
74781	0,2029
74782	0,36004
74783	0,48319
74784	0,30794
74785	0,37524
74786	-22,084
74787	-21,927
74788	-22,288
74789	-21,916
74790	7,6216
74791	7,9763
74792	7,6901
74793	7,7124
74794	7,9864
74795	-3,8439
74796	-3,559
74797	-3,4182
74798	-3,6975
74799	13,878
74800	14,079
74801	13,994
74802	12,303
74803	12,373
74804	12,627
74805	12,462
74806	12,513
74807	12,762
74808	12,514
74809	12,618
74810	12,768
74811	12,636
74812	13,483
74813	13,85
74814	13,899
74815	13,626
74816	13,941
74817	13,332
74818	13,693
74819	13,425
74820	13,336
74821	13,749
74822	13,623
74823	13,577
74824	13,885
74825	13,543
74826	11,202
74827	11,383
74828	11,494
74829	11,505
74830	11,217
74831	11,394
74832	13,034
74833	13,041
74834	12,943
74835	13,201
74836	13,164
74837	12,977
74838	8,1711
74839	8,0382
74840	8,2115
74841	8,2371
74842	-17,316
74843	-16,917
74844	-16,954
74845	-17,297
74846	-17,009
74847	-17,03
74848	-16,682
74849	-17,033
74850	-16,771
74851	-16,907
74852	-16,767
74853	-14,965
74854	-14,896
74855	-14,585
74856	-14,531
74857	-14,53
74858	-14,947
74859	-15,159
74860	-15,212
74861	-15,516
74862	-15,466
74863	2,1419
74864	1,936
74865	2,1595
74866	2,2964
74867	1,655
74868	1,8824
74869	5,3302
74870	5,3567
74871	5,5463
74872	5,5866
74873	5,2364
74874	5,7987
74875	11,361
74876	11,119
74877	11,219
74878	11,086
74879	-12,161
74880	-12,26
74881	-12,073
74882	-11,924
74883	-12,268
74884	-12,177
74885	-11,875
74886	-11,79
74887	-8,7774
74888	-8,4943
74889	-8,5733
74890	-8,6974
74891	-8,7282
74892	-4,8423
74893	-5,0206
74894	-4,6866
74895	-4,8511
74896	-4,6666
74897	-4,8657
74898	-5,7292
74899	-5,3115
74900	-5,4618
74901	-5,2893
74902	-5,46
74903	-5,3779
74904	-5,9276
74905	-6,7192
74906	-6,2697
74907	-6,435
74908	-6,4321
74909	13,367
74910	13,302
74911	13,098
74912	12,991
74913	13,508
74914	13,329
74915	3,3175
74916	3,2008
74917	3,231
74918	2,8891
74919	3,393
74920	-15,74
74921	-15,497
74922	-15,628
74923	-15,577
74924	-15,78
74925	-15,617
74926	-7,4211
74927	-7,4544
74928	-8,0416
74929	-7,8991
74930	-10,924
74931	-10,683
74932	-10,672
74933	-10,907
74934	-10,486
74935	-11,059
74936	-10,775
74937	-8,994
74938	-9,0876
74939	-8,7821
74940	-8,9105
74941	-8,7947
74942	-9,0124
74943	-9,2429
74944	-8,6051
74945	-9,1506
74946	13,818
74947	13,821
74948	13,907
74949	13,403
74950	-16,112
74951	-15,688
74952	-15,744
74953	-15,966
74954	-21,062
74955	-21,042
74956	-20,899
74957	-20,99
74958	-20,928
74959	-20,542
74960	-20,791
74961	-20,62
74962	-20,789
74963	-20,794
74964	-20,221
74965	-5,3651
74966	-5,6657
74967	-5,4605
74968	-5,6617
74969	-4,4113
74970	-4,7289
74971	-4,5107
74972	-4,6237
74973	-4,3779
74974	-4,9153
74975	-4,3676
74976	-4,7121
74977	-4,936
74978	-4,9138
74979	-4,8354
74980	-4,5768
74981	-5,0847
74982	-4,4651
74983	-4,6357
74984	-4,9554
74985	-5,0495
74986	-5,263
74987	-5,2362
74988	-5,5056
74989	-9,7965
74990	-9,737
74991	-9,6316
74992	-9,8376
74993	14,278
74994	14,007
74995	14,197
74996	14,099
74997	14,243
74998	13,65
74999	13,932
75000	13,739
75001	13,842
75002	13,716
75003	13,126
75004	13,434
75005	13,36
75006	13,259
75007	13,322
75008	14,196
75009	14,449
75010	14,271
75011	14,375
75012	14,607
75013	14,174
75014	14,102
75015	13,087
75016	13,371
75017	13,208
75018	13,242
75019	13,041
75020	13,454
75021	13,018
75022	12,909
75023	13,195
75024	13,094
75025	13,045
75026	13,108
75027	13,431
75028	13,726
75029	13,634
75030	13,539
75031	13,452
75032	13,678
75033	13,789
75034	13,963
75035	13,405
75036	13,247
75037	13,522
75038	13,379
75039	13,341
75040	14,978
75041	14,716
75042	14,83
75043	14,862
75044	14,874
75045	15,08
75046	14,79
75047	14,505
75048	14,407
75049	14,215
75050	14,304
75051	14,556
75052	14,486
75053	13,662
75054	13,801
75055	13,824
75056	13,951
75057	14,
75058	13,738
75059	13,746
75060	14,512
75061	14,219
75062	14,309
75063	14,418
75064	14,503
75065	15,006
75066	14,899
75067	14,742
75068	14,839
75069	14,726
75070	14,138
75071	13,856
75072	14,049
75073	13,946
75074	13,915
75075	12,213
75076	12,275
75077	12,095
75078	12,387
75079	12,453
75080	12,276
75081	11,847
75082	14,561
75083	14,814
75084	14,656
75085	14,73
75086	15,007
75087	14,641
75088	14,527
75089	13,692
75090	13,948
75091	13,794
75092	13,863
75093	13,926
75094	13,462
75095	13,769
75096	13,659
75097	13,571
75098	13,688
75099	13,381
75100	13,12
75101	13,297
75102	13,215
75103	13,147
75104	14,02
75105	14,312
75106	14,12
75107	14,224
75108	14,461
75109	13,919
75110	-0,74598
75111	-0,4598
75112	-0,31333
75113	-0,87226
75114	-0,69341
75115	-14,941
75116	-14,81
75117	-14,612
75118	-14,512
75119	-14,662
75120	-14,375
75121	-14,981
75122	-15,325
75123	-14,871
75124	-14,838
75125	-15,079
75126	-14,831
75127	-15,351
75128	-4,8677
75129	-5,0245
75130	-4,6605
75131	-4,6705
75132	-4,7896
75133	-11,93
75134	-12,115
75135	-11,859
75136	-12,183
75137	-11,729
75138	-12,735
75139	-12,523
75140	-12,834
75141	-12,731
75142	20,88
75143	21,15
75144	21,083
75145	21,012
75146	14,471
75147	14,62
75148	14,446
75149	14,31
75150	14,333
75151	14,626
75152	-15,645
75153	-15,76
75154	-15,474
75155	-15,273
75156	-15,801
75157	-15,535
75158	17,49
75159	17,415
75160	17,706
75161	17,633
75162	17,567
75163	17,754
75164	17,69
75165	17,974
75166	17,907
75167	17,989
75168	17,883
75169	-16,743
75170	-16,876
75171	-16,452
75172	-16,6
75173	-16,935
75174	-16,448
75175	-16,478
75176	-15,122
75177	-15,417
75178	-15,257
75179	-15,23
75180	-15,172
75181	-16,161
75182	-16,324
75183	-16,053
75184	-15,863
75185	-15,813
75186	-16,434
75187	-16,04
75188	-14,999
75189	-14,87
75190	-14,768
75191	-15,252
75192	-14,634
75193	-15,049
75194	-16,022
75195	-15,867
75196	-16,164
75197	-16,312
75198	-16,159
75199	0,31974
75200	0,18726
75201	0,92798
75202	0,45276
75203	0,55952
75204	0,93
75205	0,4974
75206	-0,50148
75207	-0,66039
75208	-0,28812
75209	-0,67481
75210	-0,38555
75211	-0,6834
75212	6,269
75213	6,2222
75214	6,5999
75215	6,3993
75216	6,2113
75217	6,2655
75218	6,5778
75219	20,967
75220	20,996
75221	20,797
75222	20,746
75223	-15,062
75224	-15,2
75225	-14,785
75226	-14,984
75227	-4,9617
75228	-4,4582
75229	-4,5588
75230	-4,7485
75231	-4,9211
75232	-4,743
75233	3,8602
75234	4,0323
75235	3,7287
75236	3,5352
75237	3,9655
75238	3,8636
75239	13,597
75240	13,428
75241	13,378
75242	13,211
75243	13,563
75244	13,16
75245	13,328
75246	13,118
75247	13,3
75248	-18,326
75249	-18,399
75250	-18,795
75251	-18,25
75252	-18,605
75253	0,25782
75254	6,695e-002
75255	-0,22789
75256	0,23483
75257	-0,63985
75258	-0,5091
75259	-0,92938
75260	-1,127
75261	-0,63437
75262	9,8293
75263	9,4881
75264	9,4966
75265	9,8559
75266	9,4857
75267	9,9808
75268	-1,8884
75269	-1,7627
75270	-1,5233
75271	-1,9521
75272	-1,4595
75273	-1,2199
75274	-1,6514
75275	-1,3971
75276	-1,5221
75277	-4,3211
75278	-4,4541
75279	-4,2621
75280	-4,6467
75281	-4,2281
75282	-4,0701
75283	18,422
75284	18,349
75285	18,164
75286	18,833
75287	18,516
75288	5,7961
75289	5,6387
75290	5,9651
75291	5,6933
75292	5,9848
75293	5,4594
75294	5,9827
75295	6,395
75296	6,4931
75297	6,1313
75298	6,2088
75299	6,217
75300	6,594
75301	6,1858
75302	13,686
75303	13,351
75304	13,56
75305	13,345
75306	13,744
75307	17,894
75308	17,844
75309	18,277
75310	17,699
75311	18,14
75312	17,739
75313	3,1001
75314	3,4514
75315	3,3203
75316	3,0687
75317	3,3505
75318	7,0443
75319	7,4199
75320	7,0348
75321	7,3054
75322	7,1953
75323	7,0652
75324	6,6994
75325	6,7835
75326	6,867
75327	7,0275
75328	6,8973
75329	20,705
75330	20,697
75331	20,763
75332	20,87
75333	20,673
75334	21,185
75335	8,6245
75336	8,6231
75337	8,4526
75338	8,3593
75339	8,7576
75340	8,5947
75341	8,6794
75342	8,4314
75343	8,5262
75344	8,7996
75345	8,3845
75346	15,07
75347	15,003
75348	15,195
75349	15,245
75350	14,886
75351	15,07
75352	14,953
75353	15,144
75354	14,865
75355	15,1
75356	9,5998
75357	9,6525
75358	9,3702
75359	9,5559
75360	-11,957
75361	-11,893
75362	-11,737
75363	-11,827
75364	-11,904
75365	0,72891
75366	0,40989
75367	0,54611
75368	0,58545
75369	0,44006
75370	0,58509
75371	-15,181
75372	-15,314
75373	-15,421
75374	-15,294
75375	8,6359
75376	8,3212
75377	8,4896
75378	8,3462
75379	8,5268
75380	19,6
75381	19,437
75382	19,263
75383	20,664
75384	20,307
75385	20,73
75386	20,596
75387	20,491
75388	-5,6027
75389	-5,7272
75390	4,7302
75391	5,2002
75392	5,1316
75393	5,264
75394	4,9186
75395	4,6805
75396	4,2749
75397	4,4175
75398	4,4167
75399	4,6189
75400	4,1297
75401	4,3542
75402	4,6769
75403	4,4388
75404	4,2758
75405	4,734
75406	4,871
75407	5,5553
75408	5,4867
75409	5,6199
75410	6,8954
75411	6,8499
75412	7,2042
75413	6,9164
75414	7,2357
75415	-2,539
75416	-2,7332
75417	-2,7555
75418	-2,7081
75419	3,1218
75420	3,3588
75421	3,328
75422	3,5925
75423	3,1953
75424	3,3588
75425	-1,0437
75426	-0,79632
75427	-0,96091
75428	-0,77204
75429	-0,768
75430	4,7364
75431	4,9567
75432	4,9804
75433	4,7248
75434	4,7976
75435	2,8748
75436	3,1035
75437	3,1089
75438	2,7763
75439	3,2636
75440	3,2294
75441	2,8984
75442	-1,9602
75443	-1,7344
75444	-1,9362
75445	-2,0362
75446	0,70516
75447	0,45451
75448	0,53832
75449	0,42053
75450	0,54962
75451	0,40426
75452	14,712
75453	14,339
75454	14,523
75455	14,39
75456	14,701
75457	14,554
75458	7,9129
75459	7,9629
75460	8,0735
75461	7,9525
75462	7,9651
75463	8,112
75464	8,1123
75465	8,3936
75466	7,8482
75467	-22,11
75468	-22,141
75469	-21,959
75470	-22,316
75471	-21,916
75472	-15,377
75473	-15,032
75474	-15,058
75475	-15,512
75476	-14,945
75477	-15,239
75478	14,385
75479	14,227
75480	14,063
75481	14,152
75482	14,539
75483	13,982
75484	10,29
75485	10,149
75486	10,155
75487	9,9896
75488	9,9523
75489	10,053
75490	20,7
75491	20,299
75492	20,732
75493	20,406
75494	20,541
75495	7,0968
75496	6,7948
75497	6,9615
75498	6,6538
75499	7,1738
75500	20,731
75501	20,544
75502	20,576
75503	20,272
75504	20,425
75505	20,82
75506	20,618
75507	0,86015
