Node Number	LOC_DEFY (mm)
76800	-21,894
76801	-21,486
76802	-21,509
76803	-21,612
76804	-21,772
76805	-11,811
76806	-11,604
76807	-11,792
76808	-4,067
76809	-4,1634
76810	-4,4665
76811	-4,3872
76812	-4,1339
76813	1,7505
76814	1,518
76815	1,4964
76816	1,5101
76817	3,9535
76818	4,3153
76819	4,0811
76820	3,7315
76821	3,5387
76822	3,451
76823	3,8711
76824	3,8335
76825	3,5928
76826	3,439
76827	3,7673
76828	3,8591
76829	-16,082
76830	-16,358
76831	-16,48
76832	-16,486
76833	-16,079
76834	14,74
76835	14,404
76836	14,538
76837	14,847
76838	14,495
76839	14,72
76840	14,566
76841	15,017
76842	14,604
76843	14,788
76844	-12,125
76845	-12,439
76846	-12,244
76847	-12,127
76848	-12,576
76849	-12,219
76850	21,935
76851	22,116
76852	22,162
76853	22,312
76854	22,311
76855	21,903
76856	4,7537
76857	4,5539
76858	4,8803
76859	4,5763
76860	4,0792
76861	3,901
76862	3,7473
76863	3,7905
76864	4,034
76865	2,871
76866	2,5078
76867	2,9941
76868	2,4899
76869	2,8067
76870	2,9392
76871	3,7347
76872	3,8864
76873	3,5731
76874	3,3946
76875	3,8644
76876	3,8764
76877	4,2655
76878	4,4114
76879	4,5338
76880	3,8853
76881	4,1289
76882	15,714
76883	15,567
76884	15,875
76885	15,598
76886	15,877
76887	0,56433
76888	0,98177
76889	1,0227
76890	-14,779
76891	-14,458
76892	-14,836
76893	-14,503
76894	2,4443
76895	2,3789
76896	2,1195
76897	2,5729
76898	1,9611
76899	2,4041
76900	4,5964
76901	5,0399
76902	4,8144
76903	14,646
76904	14,514
76905	14,784
76906	14,544
76907	14,39
76908	14,809
76909	15,095
76910	14,922
76911	14,81
76912	15,231
76913	14,677
76914	14,854
76915	15,999
76916	15,838
76917	16,042
76918	15,747
76919	16,071
76920	15,646
76921	-17,976
76922	-18,15
76923	-18,372
76924	-18,033
76925	-17,732
76926	-21,577
76927	-21,669
76928	-21,72
76929	-21,472
76930	-21,469
76931	-21,661
76932	-6,8204
76933	-7,042
76934	-7,0571
76935	-6,9812
76936	4,2433
76937	4,1094
76938	3,7607
76939	3,9943
76940	4,0632
76941	3,6419
76942	4,1632
76943	3,9956
76944	3,6646
76945	4,0057
76946	8,6844
76947	8,7954
76948	9,0875
76949	8,9547
76950	8,8281
76951	9,1508
76952	1,0989
76953	1,1113
76954	0,86041
76955	0,49972
76956	0,60477
76957	-15,201
76958	-15,126
76959	-15,447
76960	-15,525
76961	-15,181
76962	-15,604
76963	14,611
76964	14,906
76965	14,774
76966	14,756
76967	14,854
76968	15,476
76969	15,247
76970	15,37
76971	15,626
76972	15,397
76973	15,194
76974	14,321
76975	14,212
76976	14,152
76977	14,069
76978	13,879
76979	14,249
76980	-0,5366
76981	-0,37417
76982	-0,21987
76983	-0,26712
76984	-13,614
76985	-13,508
76986	-13,344
76987	-13,969
76988	-13,285
76989	-13,603
76990	21,09
76991	20,951
76992	20,915
76993	20,745
76994	21,267
76995	20,699
76996	20,987
76997	-8,5438
76998	-8,3979
76999	-8,2803
77000	-8,589
77001	-8,7805
77002	-8,1357
77003	22,112
77004	21,94
77005	21,929
77006	22,09
77007	22,159
77008	22,273
77009	21,998
77010	5,5319
77011	5,3448
77012	5,2232
77013	5,6538
77014	4,8733
77015	4,762
77016	5,1999
77017	5,0141
77018	7,5887
77019	7,9183
77020	8,0497
77021	7,8313
77022	15,797
77023	15,98
77024	16,156
77025	15,942
77026	15,982
77027	15,9
77028	15,587
77029	15,437
77030	-14,347
77031	-14,173
77032	-14,182
77033	-14,304
77034	-21,888
77035	-21,968
77036	-22,272
77037	-21,78
77038	7,1773
77039	7,4229
77040	7,0586
77041	7,5189
77042	7,4802
77043	8,4574
77044	8,3117
77045	8,0924
77046	8,2362
77047	7,9689
77048	8,6363
77049	8,3084
77050	8,502
77051	8,1297
77052	8,3368
77053	8,1751
77054	8,2303
77055	8,6242
77056	8,294
77057	7,9594
77058	7,165
77059	7,5123
77060	7,182
77061	7,5136
77062	10,602
77063	10,189
77064	10,216
77065	10,46
77066	10,172
77067	8,0812
77068	8,4822
77069	8,3905
77070	8,3512
77071	15,656
77072	15,836
77073	15,872
77074	15,447
77075	15,97
77076	15,508
77077	14,923
77078	14,77
77079	15,004
77080	15,17
77081	15,107
77082	14,708
77083	-15,592
77084	-15,311
77085	-15,566
77086	-15,376
77087	-15,652
77088	11,191
77089	10,756
77090	11,155
77091	10,781
77092	10,776
77093	11,288
77094	11,353
77095	11,414
77096	11,068
77097	11,028
77098	11,19
77099	15,686
77100	15,843
77101	15,537
77102	15,453
77103	0,2029
77104	0,36004
77105	0,48319
77106	3,2314e-002
77107	0,43836
77108	0,11419
77109	-22,084
77110	-21,927
77111	-22,292
77112	-21,912
77113	7,6216
77114	7,9763
77115	7,6901
77116	7,6975
77117	8,0017
77118	-3,8439
77119	-3,559
77120	-3,4182
77121	-3,8241
77122	13,878
77123	14,079
77124	13,944
77125	12,303
77126	12,373
77127	12,627
77128	12,682
77129	12,458
77130	12,796
77131	12,216
77132	12,762
77133	12,514
77134	12,618
77135	12,768
77136	12,761
77137	13,483
77138	13,85
77139	13,899
77140	13,626
77141	13,595
77142	14,002
77143	13,425
77144	13,336
77145	13,749
77146	13,623
77147	13,46
77148	13,537
77149	11,202
77150	11,383
77151	11,494
77152	11,505
77153	11,413
77154	13,034
77155	13,041
77156	12,943
77157	13,201
77158	12,723
77159	13,003
77160	13,299
77161	13,206
77162	8,1711
77163	8,0382
77164	8,2115
77165	8,3501
77166	8,3837
77167	-17,316
77168	-16,917
77169	-16,954
77170	-16,876
77171	-17,389
77172	-17,259
77173	-17,03
77174	-16,682
77175	-17,033
77176	-16,771
77177	-16,749
77178	-14,965
77179	-14,896
77180	-14,585
77181	-14,638
77182	-15,159
77183	-15,212
77184	-15,516
77185	-15,446
77186	-15,692
77187	-15,222
77188	2,1419
77189	1,936
77190	2,1595
77191	2,0246
77192	5,3302
77193	5,3567
77194	5,5463
77195	5,5866
77196	5,41
77197	5,8498
77198	5,5468
77199	11,361
77200	11,119
77201	11,219
77202	11,103
77203	-12,161
77204	-12,26
77205	-12,073
77206	-11,924
77207	-12,038
77208	-12,37
77209	-11,77
77210	-8,7774
77211	-8,4943
77212	-8,5733
77213	-8,6974
77214	-8,5821
77215	-4,8423
77216	-5,0206
77217	-4,6866
77218	-4,8511
77219	-4,7387
77220	-4,9719
77221	-5,7292
77222	-5,3115
77223	-5,4618
77224	-5,2893
77225	-5,4381
77226	-5,7119
77227	-6,7192
77228	-6,2697
77229	-6,435
77230	-6,611
77231	-6,2163
77232	13,367
77233	13,302
77234	13,098
77235	13,479
77236	13,029
77237	3,3175
77238	3,2008
77239	2,8208
77240	3,2147
77241	-15,74
77242	-15,497
77243	-15,628
77244	-15,577
77245	-15,78
77246	-15,509
77247	-15,791
77248	-7,4211
77249	-7,4626
77250	-7,8647
77251	-10,924
77252	-10,683
77253	-10,672
77254	-10,907
77255	-11,048
77256	-11,109
77257	-10,366
77258	-10,902
77259	-8,994
77260	-9,0876
77261	-8,7821
77262	-8,9105
77263	-9,1069
77264	-8,6005
77265	-8,9789
77266	13,818
77267	13,821
77268	13,763
77269	-16,112
77270	-15,688
77271	-15,744
77272	-16,05
77273	-21,062
77274	-21,042
77275	-20,899
77276	-21,348
77277	-20,719
77278	-20,964
77279	-20,812
77280	-20,542
77281	-20,791
77282	-20,62
77283	-20,789
77284	-20,52
77285	-20,613
77286	-20,895
77287	-5,3651
77288	-5,6657
77289	-5,4605
77290	-5,3496
77291	-5,2431
77292	-5,7181
77293	-4,4113
77294	-4,7289
77295	-4,5107
77296	-4,6237
77297	-4,8729
77298	-4,3403
77299	-4,5277
77300	-4,7121
77301	-4,936
77302	-4,9138
77303	-4,8354
77304	-4,5768
77305	-4,6342
77306	-5,0625
77307	-4,616
77308	-5,0495
77309	-5,263
77310	-5,1936
77311	-9,7965
77312	-9,737
77313	-9,6316
77314	-9,714
77315	14,278
77316	14,007
77317	14,197
77318	14,099
77319	14,178
77320	13,65
77321	13,932
77322	13,739
77323	13,842
77324	13,868
77325	13,126
77326	13,434
77327	13,36
77328	13,259
77329	13,395
77330	13,117
77331	14,196
77332	14,449
77333	14,271
77334	14,375
77335	14,483
77336	14,11
77337	13,087
77338	13,371
77339	13,208
77340	13,242
77341	13,16
77342	13,018
77343	12,909
77344	13,195
77345	13,094
77346	13,077
77347	13,431
77348	13,726
77349	13,634
77350	13,539
77351	13,517
77352	13,763
77353	13,897
77354	13,405
77355	13,247
77356	13,522
77357	13,379
77358	13,414
77359	13,108
77360	14,978
77361	14,716
77362	14,83
77363	14,862
77364	14,917
77365	14,75
77366	14,505
77367	14,407
77368	14,215
77369	14,304
77370	14,38
77371	14,242
77372	13,662
77373	13,801
77374	13,824
77375	13,951
77376	13,811
77377	14,058
77378	13,451
77379	13,851
77380	14,512
77381	14,219
77382	14,309
77383	14,418
77384	14,657
77385	14,156
77386	15,006
77387	14,899
77388	14,742
77389	14,839
77390	14,843
77391	14,138
77392	13,856
77393	14,049
77394	13,946
77395	13,958
77396	12,213
77397	12,275
77398	12,095
77399	12,387
77400	12,453
77401	12,219
77402	12,325
77403	12,543
77404	14,561
77405	14,814
77406	14,656
77407	14,73
77408	14,462
77409	15,006
77410	14,757
77411	13,692
77412	13,948
77413	13,794
77414	13,863
77415	13,975
77416	13,862
77417	13,462
77418	13,769
77419	13,659
77420	13,571
77421	13,816
77422	13,247
77423	13,841
77424	13,381
77425	13,12
77426	13,297
77427	13,215
77428	13,179
77429	14,02
77430	14,312
77431	14,12
77432	14,224
77433	13,991
77434	14,286
77435	14,535
77436	-0,74598
77437	-0,4598
77438	-0,85277
77439	-0,22951
77440	-0,84384
77441	-0,52625
77442	-14,941
77443	-14,81
77444	-14,612
77445	-14,512
77446	-14,618
77447	-14,996
77448	-14,546
77449	-15,325
77450	-14,871
77451	-14,838
77452	-15,079
77453	-14,788
77454	-4,8677
77455	-5,0245
77456	-4,6605
77457	-4,9759
77458	-11,93
77459	-12,115
77460	-11,859
77461	-11,787
77462	-11,946
77463	-12,735
77464	-12,523
77465	-12,834
77466	-12,779
77467	20,88
77468	21,15
77469	21,083
77470	21,341
77471	21,028
77472	20,742
77473	14,471
77474	14,62
77475	14,446
77476	14,31
77477	14,748
77478	14,386
77479	14,39
77480	14,183
77481	-15,645
77482	-15,76
77483	-15,474
77484	-15,305
77485	-15,714
77486	17,49
77487	17,415
77488	17,706
77489	17,633
77490	17,303
77491	17,526
77492	17,791
77493	17,754
77494	17,69
77495	17,974
77496	17,907
77497	17,895
77498	-16,743
77499	-16,876
77500	-16,452
77501	-16,6
77502	-16,684
77503	-16,665
77504	-16,358
77505	-17,049
77506	-15,122
77507	-15,417
77508	-15,257
77509	-15,355
77510	-14,864
77511	-16,161
77512	-16,324
77513	-16,053
77514	-15,863
77515	-16,038
77516	-14,999
77517	-14,87
77518	-14,768
77519	-14,592
77520	-15,008
77521	-16,022
77522	-15,867
77523	-16,164
77524	-16,312
77525	-15,805
77526	-16,377
77527	-16,07
77528	0,31974
77529	0,49428
77530	0,17858
77531	-0,17705
77532	0,13931
77533	0,48533
77534	0,92798
77535	0,45276
77536	0,55952
77537	0,41614
77538	0,81352
77539	1,108
77540	0,7229
77541	-0,50148
77542	-0,66039
77543	-0,28812
77544	-0,67481
77545	-0,43384
77546	6,269
77547	6,2222
77548	6,5999
77549	6,3993
77550	6,3183
77551	6,7607
77552	20,967
77553	20,996
77554	20,797
77555	20,907
77556	-15,062
77557	-15,2
77558	-14,785
77559	-14,667
77560	-15,155
77561	-15,15
77562	-4,9617
77563	-4,4582
77564	-4,5588
77565	-4,7485
77566	-4,9211
77567	-4,6707
77568	-5,0267
77569	-4,5869
77570	3,8602
77571	4,0323
77572	3,7287
77573	3,8579
77574	13,597
77575	13,428
77576	13,378
77577	13,501
77578	13,16
77579	13,328
77580	13,118
77581	13,165
77582	-18,326
77583	-18,399
77584	-18,515
77585	-18,666
77586	-18,162
77587	0,25782
77588	6,695e-002
77589	4,0852e-002
77590	-0,63985
77591	-0,5091
77592	-0,92938
77593	-0,72175
77594	-0,92765
77595	-0,47607
77596	9,8293
77597	9,4881
77598	9,4966
77599	9,8559
77600	9,6446
77601	9,8125
77602	-1,8884
77603	-1,7627
77604	-1,5233
77605	-1,5905
77606	-1,2199
77607	-1,6514
77608	-1,1254
77609	-1,7156
77610	-1,5357
77611	-4,3211
77612	-4,4541
77613	-4,2621
77614	-4,0988
77615	-4,6249
77616	18,422
77617	18,349
77618	18,465
77619	5,7961
77620	5,6387
77621	5,9651
77622	5,6933
77623	5,8518
77624	5,7827
77625	5,5065
77626	6,395
77627	6,4931
77628	6,1313
77629	6,2088
77630	6,1993
77631	6,3579
77632	13,686
77633	13,351
77634	13,56
77635	13,638
77636	17,894
77637	17,844
77638	18,277
77639	17,98
77640	3,1001
77641	3,4514
77642	3,3203
77643	3,2796
77644	7,0443
77645	7,4199
77646	7,0348
77647	7,3054
77648	7,2439
77649	6,6994
77650	6,7835
77651	6,867
77652	7,0768
77653	20,705
77654	20,697
77655	20,763
77656	20,87
77657	20,863
77658	20,612
77659	8,6245
77660	8,6231
77661	8,4526
77662	8,577
77663	8,5947
77664	8,6794
77665	8,4314
77666	8,5262
77667	8,6152
77668	15,07
77669	15,003
77670	15,195
77671	15,04
77672	15,07
77673	14,953
77674	15,144
77675	14,865
77676	14,99
77677	14,974
77678	9,5998
77679	9,6525
77680	9,3702
77681	9,3482
77682	9,653
77683	-11,957
77684	-11,893
77685	-11,737
77686	-11,777
77687	0,72891
77688	0,40989
77689	0,54611
77690	0,58545
77691	0,40179
77692	0,8229
77693	0,69094
77694	-15,181
77695	-15,314
77696	-15,421
77697	-15,344
77698	8,6359
77699	8,3212
77700	8,4896
77701	8,4941
77702	19,6
77703	19,437
77704	19,378
77705	20,664
77706	20,307
77707	20,73
77708	20,596
77709	20,819
77710	20,465
77711	20,359
77712	-5,6027
77713	-5,4925
77714	4,7302
77715	5,2002
77716	5,1316
77717	5,0811
77718	4,2749
77719	4,4175
77720	4,2856
77721	4,8449
77722	4,3542
77723	4,24
77724	4,3087
77725	4,8381
77726	4,734
77727	5,1183
77728	5,0342
77729	4,6693
77730	5,5553
77731	5,4867
77732	5,9117
77733	5,4372
77734	6,8954
77735	6,8499
77736	7,2042
77737	7,4145
77738	6,8506
77739	7,0183
77740	-2,539
77741	-2,7332
77742	-2,7555
77743	-2,6536
77744	-2,2557
77745	-2,8628
77746	3,1218
77747	3,3588
77748	3,328
77749	3,319
77750	2,9429
77751	3,6243
77752	-1,0437
77753	-0,79632
77754	-0,96091
77755	-0,77204
77756	-0,58699
77757	-1,0977
77758	-0,86552
77759	4,7364
77760	4,9567
77761	4,9804
77762	4,6763
77763	5,1387
77764	4,4399
77765	4,9024
77766	2,8748
77767	3,1035
77768	3,1089
77769	3,2885
77770	2,9228
77771	-1,9602
77772	-1,7344
77773	-1,9362
77774	-1,9254
77775	-1,5447
77776	0,70516
77777	0,45451
77778	0,53832
77779	0,42053
77780	0,52172
77781	14,712
77782	14,339
77783	14,523
77784	14,39
77785	14,573
77786	7,9129
77787	7,9629
77788	8,0735
77789	7,969
77790	7,7987
77791	8,1745
77792	7,9651
77793	8,112
77794	8,1123
77795	8,1377
77796	-22,11
77797	-22,141
77798	-21,959
77799	-22,318
77800	-21,995
77801	-15,377
77802	-15,032
77803	-15,058
77804	-15,403
77805	-15,075
77806	14,385
77807	14,227
77808	14,063
77809	14,152
77810	14,11
77811	10,29
77812	10,149
77813	10,155
77814	9,9896
77815	9,9523
77816	9,9474
77817	10,139
77818	20,7
77819	20,299
77820	20,732
77821	20,406
77822	20,527
77823	7,0968
77824	6,7948
77825	6,9615
77826	6,9167
77827	20,731
77828	20,544
77829	20,576
77830	20,581
77831	0,86015
77832	0,97477
77833	1,1789
77834	0,73931
77835	0,84081
77836	1,4182
77837	1,1388
77838	0,19729
77839	-0,12148
77840	-0,23476
77841	5,7097e-002
77842	-0,21191
77843	0,39228
77844	11,163
77845	11,031
77846	11,104
77847	11,356
77848	11,655
77849	11,462
77850	11,583
77851	11,461
77852	11,316
77853	11,648
77854	11,435
77855	11,557
77856	11,65
77857	11,466
77858	12,214
77859	12,23
77860	11,947
77861	12,052
77862	11,95
77863	11,775
77864	11,928
77865	11,659
77866	11,743
77867	11,621
77868	12,074
77869	11,703
77870	12,245
77871	12,237
77872	11,95
77873	12,06
77874	12,491
77875	11,756
77876	12,024
77877	12,209
77878	7,6922
77879	7,65
77880	8,1422
77881	7,6742
77882	10,802
77883	11,009
77884	10,918
77885	11,114
77886	10,676
77887	15,051
77888	14,823
77889	14,81
77890	15,161
77891	15,409
77892	15,31
77893	14,933
77894	15,284
77895	-17,354
77896	-17,11
77897	-17,088
77898	-17,661
77899	-17,36
77900	-18,979
77901	-18,523
77902	-18,75
77903	-18,51
77904	-19,045
77905	13,679
77906	13,531
77907	13,809
77908	13,619
77909	-10,981
77910	-10,634
77911	-11,047
77912	18,823
77913	18,971
77914	19,027
77915	1,4219
77916	1,5381
77917	1,6162
77918	1,7005
77919	1,1951
77920	21,932
77921	21,555
77922	21,57
77923	21,719
77924	-8,4718
77925	-8,8723
77926	-8,7923
77927	-8,6359
77928	-8,7071
77929	-17,448
77930	-17,763
77931	-17,375
77932	-17,741
77933	-17,498
77934	-2,3581
77935	-2,1685
77936	-2,0483
77937	-2,3525
77938	-2,0748
77939	-4,52
77940	-4,8565
77941	-4,4835
77942	-4,8026
77943	-22,052
77944	-22,081
77945	-21,886
77946	-22,29
77947	-22,29
77948	-21,831
77949	-21,304
77950	-21,271
77951	-21,116
77952	-21,485
77953	-21,22
77954	4,5154
77955	4,1846
77956	4,3148
77957	4,6023
77958	4,2188
77959	4,6813
77960	3,2576
77961	2,9342
77962	2,7785
77963	3,2178
77964	2,8416
77965	-5,509
77966	-5,6398
77967	-5,2484
77968	-5,3665
77969	-5,5239
77970	2,3542
77971	2,0738
77972	2,2594
77973	2,32
77974	18,382
77975	18,846
77976	18,834
77977	18,52
77978	18,51
77979	18,734
77980	-14,35
77981	-13,972
77982	-14,253
77983	-0,27738
77984	-7,0156e-002
77985	-0,17548
77986	-0,38417
77987	-0,2951
77988	-0,99458
77989	-1,2759
77990	-1,0473
77991	-1,1363
77992	-1,1926
77993	-3,6933
77994	-3,3001
77995	-3,5603
77996	-3,7099
77997	-3,4264
77998	-4,2625
77999	-4,1321
78000	-4,0305
78001	-20,794
78002	-21,15
78003	-21,157
78004	-20,872
78005	-21,202
78006	-20,602
78007	-20,942
78008	-21,058
78009	-21,472
78010	-21,114
78011	-21,225
78012	15,233
78013	15,219
78014	15,398
78015	15,036
78016	15,517
78017	15,006
78018	15,308
78019	15,238
78020	15,433
78021	15,119
78022	15,12
78023	-15,377
78024	-15,338
78025	-15,594
78026	-15,217
78027	-15,39
78028	-15,71
78029	18,414
78030	18,368
78031	18,313
78032	21,907
78033	22,096
78034	22,094
78035	22,3
78036	22,3
78037	21,854
78038	17,085
78039	17,251
78040	17,034
78041	17,318
78042	17,022
78043	17,384
78044	17,12
78045	17,135
78046	17,084
78047	16,805
78048	16,825
78049	16,881
78050	17,019
78051	16,721
78052	16,795
78053	17,282
78054	17,233
78055	17,527
78056	17,471
78057	17,43
78058	17,485
78059	17,119
78060	-14,912
78061	-14,984
78062	-15,315
78063	-14,656
78064	-14,887
78065	5,6274
78066	5,9036
78067	5,5903
78068	5,8866
78069	5,4916
78070	5,9336
78071	15,732
78072	16,014
78073	15,892
78074	15,851
78075	16,083
78076	16,054
78077	15,783
78078	-7,3923
78079	-7,7962
78080	-7,5033
78081	-7,2266
78082	-7,6116
78083	-7,3071
78084	-7,0007
78085	-7,4293
78086	-7,0303
78087	-7,3645
78088	-7,4153
78089	0,90145
78090	1,0174
78091	1,1945
78092	0,85633
78093	-22,072
78094	-22,283
78095	-21,766
78096	-12,369
78097	-12,6
78098	-12,378
78099	-12,61
78100	-12,651
78101	-12,571
78102	14,667
78103	15,009
78104	14,888
78105	14,75
78106	14,582
78107	15,213
78108	-22,087
78109	-22,078
78110	-22,297
78111	-21,843
78112	7,613
78113	7,139
78114	7,2151
78115	7,5573
78116	7,4712
78117	7,6031
78118	7,8163
78119	7,1726
78120	-8,3259
78121	-8,2035
78122	-8,6035
78123	-8,4374
78124	13,946
78125	14,314
78126	14,367
78127	13,947
78128	14,485
78129	13,972
78130	-0,60945
78131	-0,19334
78132	-0,45692
78133	-0,35248
78134	-0,53882
78135	-1,0626
78136	-1,1993
78137	-1,1299
78138	2,9926
78139	2,6601
78140	2,5292
78141	2,8119
78142	-1,9794
78143	-1,8014
78144	-1,6567
78145	-2,1112
78146	-1,5874
78147	-2,1635
78148	-2,2214
78149	-2,328
78150	-1,9061
78151	-2,0139
78152	-1,8074
78153	-2,243
78154	-2,2481
78155	-2,6664
78156	-2,2363
78157	-2,2241
78158	-2,0423
78159	-2,0526
78160	-1,6718
78161	-2,2529
78162	16,798
78163	16,74
78164	17,049
78165	16,99
78166	16,879
78167	-11,417
78168	-11,116
78169	-11,32
78170	-11,24
78171	1,1409
78172	0,79616
78173	0,99248
78174	0,91028
78175	1,2256
78176	0,87507
78177	1,5727
78178	1,1287
78179	1,2276
78180	1,3845
78181	1,1283
78182	1,6369
78183	-16,986
78184	-17,325
78185	-17,16
78186	-17,276
78187	-17,186
78188	-1,8377
78189	-1,8321
78190	-19,902
78191	-19,869
78192	-19,988
78193	-19,713
78194	-20,374
78195	-9,4021
78196	-9,8029
78197	-9,5279
78198	-9,6215
78199	5,2558
78200	5,3636
78201	5,5534
78202	5,6553
78203	5,6164
78204	5,1701
78205	0,38554
78206	0,4451
78207	0,24993
78208	0,48437
78209	-7,9601
78210	-7,6685
78211	-7,5514
78212	-7,6415
78213	-17,991
78214	-17,688
78215	-18,102
78216	-17,833
78217	-18,089
78218	-9,2543
78219	-9,4214
78220	-9,2253
78221	-9,3541
78222	-9,373
78223	-8,3727
78224	-8,2487
78225	-7,8486
78226	-8,289
78227	-8,3582
78228	4,5226
78229	4,1562
78230	4,1193
78231	4,6172
78232	4,1832
78233	21,155
78234	21,387
78235	21,243
78236	21,079
78237	21,082
78238	-7,6218
78239	-7,3325
78240	-7,1918
78241	-7,495
78242	-7,471
78243	-6,0975
78244	-5,8607
78245	-5,9852
78246	-5,7255
78247	-12,201
78248	-12,251
78249	-12,463
78250	-12,094
78251	-12,097
78252	-12,406
78253	-12,256
78254	-12,307
78255	-14,659
78256	-14,703
78257	-14,502
78258	-14,951
78259	-14,466
78260	-14,458
78261	-7,1176
78262	-7,2981
78263	-7,0642
78264	-6,8317
78265	-7,3126
78266	-7,3064
78267	-9,6208
78268	-9,3326
78269	-9,1939
78270	-9,4803
78271	-9,3825
78272	-8,8901
78273	-8,4629
78274	-8,597
78275	-8,5411
78276	-8,995
78277	9,641
78278	9,6508
78279	9,9792
78280	9,7981
78281	-17,347
78282	-16,92
78283	-17,275
78284	-17,078
78285	-9,3285
78286	-9,1835
78287	-9,2137
78288	-7,9735
78289	-8,2636
78290	-8,0735
78291	-8,4091
78292	-8,2274
78293	-7,9264
78294	-7,1404
78295	-7,0038
78296	-6,8261
78297	-6,0603
78298	-6,4809
78299	-6,347
78300	-6,1947
78301	-6,3298
78302	-5,2449
78303	-5,103
78304	-4,9898
78305	-4,8661
78306	-4,7885
78307	-5,2169
78308	-8,0862
78309	-7,9183
78310	-7,8392
78311	-7,7038
78312	-7,894
78313	-7,7711
78314	-7,4343
78315	-8,2759
78316	-8,7064
78317	-8,4156
78318	-8,5631
78319	-8,3795
78320	-8,2326
78321	-8,7579
78322	-6,1748
78323	-6,0403
78324	-6,2786
78325	-5,6719
78326	-5,9457
78327	-7,3175
78328	-6,8992
78329	-7,1835
78330	-7,0333
78331	-6,8513
78332	-7,3534
78333	-7,2556
78334	-6,7482
78335	-20,251
78336	-20,285
78337	-19,928
78338	-20,465
78339	-19,99
78340	-20,395
78341	11,925
78342	11,683
78343	11,807
78344	11,768
78345	21,169
78346	21,344
78347	21,168
78348	21,068
78349	-16,336
78350	-16,761
78351	-16,48
78352	-16,636
78353	-16,344
78354	-16,941
78355	-16,577
78356	-16,466
78357	-16,337
78358	-16,099
78359	-16,189
78360	-16,201
78361	-17,15
78362	-17,276
78363	-16,868
78364	-17,007
78365	-17,2
78366	-6,5764
78367	-6,2451
78368	-6,6064
78369	-6,452
78370	-6,3035
78371	-16,234
78372	-16,484
78373	-16,365
78374	-16,634
78375	-16,466
78376	-16,16
78377	-16,632
78378	5,9621
78379	5,8912
78380	5,7857
78381	6,1882
78382	6,1104
78383	6,2034
78384	6,0959
78385	5,8091
78386	-0,76312
78387	-0,98259
78388	-0,64068
78389	-0,98835
78390	17,954
78391	17,956
78392	18,259
78393	18,191
78394	18,224
78395	-19,712
78396	-19,309
78397	-19,568
78398	-19,489
78399	-19,611
78400	-19,422
78401	-4,1193
78402	-3,8646
78403	-3,7738
78404	-3,9228
78405	-4,2375
78406	-3,6928
78407	-3,8101
78408	-20,631
78409	-20,905
78410	-20,814
78411	-20,544
78412	-21,016
78413	-5,6139
78414	-5,864
78415	-6,0465
78416	-5,7919
78417	-5,8976
78418	-0,2198
78419	-8,5111e-002
78420	-6,3077e-004
78421	-0,47895
78422	-1,9051e-002
78423	-3,1559e-003
78424	-0,34225
78425	-7,7931
78426	-7,9895
78427	-7,898
78428	-7,6664
78429	-7,8979
78430	-7,5615
78431	-8,0086
78432	9,1995
78433	9,2619
78434	8,8461
78435	9,0062
78436	9,0511
78437	8,9261
78438	9,337
78439	-17,192
78440	-16,965
78441	-16,819
78442	-16,88
78443	-17,01
78444	0,6096
78445	0,5808
78446	0,79311
78447	13,479
78448	13,604
78449	13,716
78450	13,74
78451	13,408
78452	13,076
78453	12,954
78454	12,901
78455	13,451
78456	13,035
78457	-1,3082
78458	-1,775
78459	-1,6253
78460	-1,4113
78461	-1,6969
78462	-1,314
78463	-1,4689
78464	-1,6535
78465	-1,4519
78466	-1,3308
78467	-1,2787
78468	-1,8188
78469	-1,2703
78470	-1,5896
78471	-2,0279
78472	-2,3964
78473	-2,2115
78474	-2,1918
78475	0,23656
78476	0,17934
78477	-0,13742
78478	-0,12903
78479	0,24495
78480	-8,5064e-002
78481	9,2909e-002
78482	-0,3639
78483	0,42397
78484	13,369
78485	13,13
78486	13,019
78487	13,481
78488	12,955
78489	13,506
78490	-0,63452
78491	-0,86186
78492	-0,63815
78493	-0,69652
78494	-19,084
78495	-18,758
78496	-19,176
78497	-18,688
78498	3,2157
78499	3,1065
78500	3,3611
78501	3,3281
78502	15,309
78503	15,603
78504	15,555
78505	15,305
78506	15,508
78507	19,464
78508	19,511
78509	19,32
78510	19,628
78511	19,515
78512	19,545
78513	13,664
78514	13,559
78515	13,359
78516	13,212
78517	13,803
78518	13,904
78519	14,165
78520	13,787
78521	14,074
78522	13,98
78523	11,186
78524	11,056
78525	11,489
78526	11,269
78527	11,397
78528	11,495
78529	11,628
78530	11,379
78531	11,157
78532	11,074
78533	11,642
78534	11,363
78535	11,393
78536	7,9487
78537	7,5963
78538	7,8443
78539	7,6743
78540	7,9873
78541	7,6753
78542	8,0131
78543	-14,324
78544	-14,44
78545	-14,277
78546	-14,194
78547	2,6143
78548	2,7485
78549	2,2582
78550	2,8468
78551	2,3285
78552	-3,5465
78553	-3,9022
78554	-3,6666
78555	-5,8433
78556	-6,2898
78557	-5,5965
78558	-6,1229
78559	21,933
78560	21,935
78561	21,81
78562	-20,536
78563	-20,227
78564	-20,217
78565	-20,135
78566	-20,603
78567	-20,449
78568	-17,29
78569	-17,182
78570	-16,886
78571	-17,337
78572	-16,892
78573	-11,484
78574	-11,34
