Node Number	LOC_DEFX ()
82939	13,503
82940	13,01
82941	13,123
82942	13,14
82943	13,063
82944	13,629
82945	13,238
82946	13,265
82947	13,28
82948	13,217
82949	13,509
82950	13,509
82951	13,282
82952	13,276
82953	13,133
82954	13,15
82955	13,375
82956	13,546
82957	13,526
82958	13,328
82959	13,321
82960	13,337
82961	13,34
82962	13,11
82963	13,148
82964	13,245
82965	13,287
82966	13,582
82967	13,544
82968	13,373
82969	13,312
82970	13,288
82971	13,172
82972	13,172
82973	13,236
82974	13,51
82975	13,198
82976	13,335
82977	13,361
82978	13,133
82979	13,108
82980	13,287
82981	13,374
82982	13,204
82983	13,506
82984	13,506
82985	13,506
82986	13,098
82987	13,119
82988	13,098
82989	13,142
82990	13,117
82991	13,538
82992	13,545
82993	13,546
82994	13,133
82995	13,258
82996	13,233
82997	13,032
82998	13,502
82999	13,502
83000	13,284
83001	13,32
83002	13,285
83003	13,268
83004	13,184
83005	13,112
83006	13,183
83007	13,276
83008	13,229
83009	13,377
83010	13,138
83011	13,149
83012	13,275
83013	13,315
83014	13,3
83015	13,321
83016	13,118
83017	13,206
83018	13,042
83019	13,557
83020	13,148
83021	13,314
83022	13,304
83023	13,307
83024	13,339
83025	13,146
83026	13,155
83027	13,243
83028	13,525
83029	13,101
83030	13,209
83031	13,179
83032	12,938
83033	13,318
83034	13,328
83035	13,369
83036	13,393
83037	13,231
83038	13,176
83039	13,172
83040	13,168
83041	13,59
83042	13,166
83043	13,178
83044	13,18
83045	13,122
83046	13,239
83047	13,598
83048	13,594
83049	13,232
83050	13,186
83051	13,128
83052	13,129
83053	13,177
83054	13,229
83055	13,177
83056	13,118
83057	13,36
83058	13,368
83059	12,975
83060	13,212
83061	13,274
83062	13,258
83063	13,216
83064	13,505
83065	13,23
83066	13,096
83067	13,183
83068	13,169
83069	13,632
83070	13,262
83071	13,288
83072	13,268
83073	13,219
83074	13,227
83075	13,531
83076	13,534
83077	13,147
83078	13,161
83079	13,192
83080	13,046
83081	13,144
83082	13,094
83083	13,127
83084	13,14
83085	13,043
83086	13,176
83087	13,2
83088	13,141
83089	13,04
83090	13,507
83091	13,504
83092	12,879
83093	13,13
83094	13,102
83095	13,139
83096	13,625
83097	13,629
83098	13,443
83099	13,366
83100	13,244
83101	13,448
83102	13,463
83103	13,151
83104	13,14
83105	13,179
83106	13,198
83107	13,012
83108	13,282
83109	13,257
83110	13,255
83111	13,179
83112	13,268
83113	13,244
83114	13,299
83115	13,512
83116	13,139
83117	13,142
83118	13,108
83119	13,127
83120	13,171
83121	12,849
83122	13,228
83123	13,261
83124	13,192
83125	13,21
83126	13,258
83127	13,157
83128	13,087
83129	13,143
83130	13,139
83131	13,27
83132	13,297
83133	13,303
83134	13,298
83135	13,115
83136	13,163
83137	13,51
83138	13,113
83139	13,14
83140	13,117
83141	13,033
83142	13,12
83143	13,124
83144	13,063
83145	13,512
83146	13,124
83147	13,115
83148	13,112
83149	13,536
83150	13,17
83151	13,134
83152	13,098
83153	13,179
83154	13,549
83155	13,553
83156	13,262
83157	13,262
83158	13,128
83159	13,237
83160	13,25
83161	13,035
83162	13,156
83163	13,553
83164	13,26
83165	13,339
83166	13,035
83167	13,262
83168	13,262
83169	13,247
83170	13,53
83171	13,526
83172	13,147
83173	13,173
83174	13,134
83175	13,122
83176	13,297
83177	13,302
83178	13,3
83179	13,3
83180	13,134
83181	13,122
83182	13,503
83183	13,143
83184	13,248
83185	13,333
83186	13,289
83187	12,878
83188	13,021
83189	13,582
83190	13,385
83191	13,385
83192	13,402
83193	13,102
83194	13,267
83195	13,503
83196	13,081
83197	13,134
83198	13,066
83199	13,076
83200	13,111
83201	13,088
83202	13,144
83203	13,108
83204	13,152
83205	13,531
83206	13,18
83207	13,158
83208	13,147
83209	13,161
83210	13,301
83211	13,103
83212	13,341
83213	13,3
83214	13,201
83215	12,955
83216	13,52
83217	13,322
83218	13,285
83219	13,141
83220	13,254
83221	13,285
83222	13,286
83223	12,896
83224	13,142
83225	13,15
83226	13,538
83227	13,105
83228	13,36
83229	13,312
83230	13,16
83231	13,329
83232	13,161
83233	13,091
83234	13,316
83235	13,165
83236	13,288
83237	13,372
83238	13,305
83239	13,095
83240	13,581
83241	13,598
83242	13,229
83243	13,204
83244	13,2
83245	13,184
83246	13,622
83247	13,603
83248	13,248
83249	13,225
83250	13,215
83251	13,628
83252	13,634
83253	13,302
83254	13,288
83255	13,209
83256	13,24
83257	12,933
83258	13,205
83259	13,502
83260	13,302
83261	13,164
83262	13,075
83263	13,319
83264	13,303
83265	13,307
83266	13,358
83267	13,108
83268	13,149
83269	13,14
83270	13,098
83271	13,522
83272	13,521
83273	13,086
83274	13,172
83275	13,043
83276	13,123
83277	13,142
83278	13,177
83279	13,147
83280	13,119
83281	13,145
83282	13,202
83283	13,236
83284	13,186
83285	13,505
83286	13,505
83287	13,097
83288	13,111
83289	13,167
83290	13,117
83291	13,258
83292	13,238
83293	13,222
83294	13,098
83295	13,246
83296	13,302
83297	13,115
83298	13,257
83299	13,172
83300	13,168
83301	13,181
83302	13,102
83303	13,377
83304	13,405
83305	13,243
83306	13,446
83307	13,192
83308	13,15
83309	13,601
83310	13,596
83311	13,226
83312	13,234
83313	13,248
83314	13,252
83315	13,505
83316	13,097
83317	13,097
83318	13,126
83319	13,141
83320	13,117
83321	13,047
83322	13,165
83323	13,143
83324	13,11
83325	13,299
83326	13,261
83327	13,154
83328	13,368
83329	13,368
83330	13,132
83331	13,266
83332	13,16
83333	13,251
83334	13,363
83335	13,454
83336	13,452
83337	13,226
83338	13,252
83339	13,503
83340	13,065
83341	12,891
83342	13,089
83343	13,174
83344	13,258
83345	13,515
83346	13,125
83347	13,32
83348	13,335
83349	13,319
83350	12,914
83351	13,109
83352	13,502
83353	13,184
83354	13,08
83355	13,174
83356	13,258
83357	13,522
83358	13,173
83359	13,14
83360	13,12
83361	12,937
83362	13,157
83363	13,191
83364	13,261
83365	13,144
83366	13,233
83367	13,234
83368	13,211
83369	13,238
83370	13,587
83371	13,106
83372	13,23
83373	13,028
83374	13,126
83375	13,248
83376	13,6
83377	13,216
83378	13,218
83379	13,407
83380	13,411
83381	13,406
83382	13,226
83383	13,418
83384	13,072
83385	13,191
83386	13,16
83387	13,255
83388	13,3
83389	13,205
83390	13,098
83391	13,103
83392	13,118
83393	13,156
83394	13,578
83395	13,581
83396	13,182
83397	13,023
83398	13,099
83399	13,577
83400	13,177
83401	13,182
83402	13,095
83403	13,137
83404	13,298
83405	13,292
83406	13,184
83407	13,319
83408	13,171
83409	13,177
83410	13,163
83411	13,206
83412	13,149
83413	13,241
83414	13,096
83415	13,125
83416	13,17
83417	13,532
83418	13,176
83419	13,125
83420	13,149
83421	12,894
83422	13,124
83423	13,603
83424	13,197
83425	13,221
83426	13,194
83427	13,132
83428	13,178
83429	13,15
83430	13,143
83431	13,266
83432	13,09
83433	13,333
83434	13,304
83435	12,878
83436	13,129
83437	13,222
83438	13,177
83439	13,206
83440	13,29
83441	13,172
83442	13,138
83443	13,123
83444	13,097
83445	13,108
83446	13,118
83447	13,167
83448	12,919
83449	13,113
83450	13,156
83451	13,113
83452	13,114
83453	12,972
83454	13,114
83455	13,116
83456	13,132
83457	13,219
83458	13,264
83459	13,021
83460	13,185
83461	13,097
83462	13,542
83463	13,349
83464	13,374
83465	13,355
83466	13,347
83467	13,176
83468	13,118
83469	13,033
83470	13,346
83471	13,285
83472	13,176
83473	13,37
83474	13,107
83475	13,029
83476	-3,2993e-002
83477	0,22868
83478	0,18599
83479	-0,19064
83480	-0,15189
83481	6,8351e-002
83482	-0,16713
83483	0,26619
83484	1,1709
83485	1,5548
83486	1,1635
83487	1,53
83488	1,3615
83489	1,3901
83490	1,2813
83491	-6,3188
83492	-5,8849
83493	-5,9382
83494	-6,0398
83495	-6,2527
83496	-6,1446
83497	-5,9588
83498	-6,0455
83499	-6,3093
83500	6,8217
83501	6,6048
83502	7,0086
83503	6,7772
83504	6,9736
83505	6,5847
83506	6,8354
83507	-6,7716
83508	-6,607
83509	-6,9586
83510	-6,9513
83511	-6,6027
83512	-6,8033
83513	-6,8873
83514	-6,4828
83515	3,0368
83516	2,6347
83517	2,8453
83518	3,021
83519	2,8277
83520	2,706
83521	2,9111
83522	2,8633
83523	-2,9614
83524	-2,6737
83525	-2,8694
83526	-2,5976
83527	-2,7468
83528	-2,8765
83529	-2,7563
83530	6,889
83531	6,5315
83532	6,7077
83533	6,9017
83534	6,5184
83535	6,7064
83536	7,1627
83537	6,5024
83538	6,5589
83539	-6,7262
83540	-6,9251
83541	-6,5016
83542	-6,9023
83543	-6,4825
83544	-6,6764
83545	-7,0686
83546	-6,5004
83547	-6,8223
83548	2,7425e-002
83549	2,6801e-002
83550	-0,18862
83551	0,25234
83552	0,28968
83553	-0,20227
83554	0,22304
83555	8,0722e-002
83556	7,5081
83557	7,2319
83558	7,6414
83559	7,1265
83560	7,3712
83561	7,5528
83562	7,2206
83563	7,3183
83564	-9,2673e-002
83565	-0,11839
83566	9,0223e-002
83567	0,13225
83568	0,22489
83569	-0,21123
83570	0,19828
83571	-6,87e-002
83572	-7,7599e-002
83573	0,32993
83574	-8,4004
83575	-7,9642
83576	-8,0269
83577	-8,2279
83578	-8,358
83579	-8,1488
83580	-8,2062
83581	-8,3636
83582	8,3886
83583	8,2614
83584	8,0067
83585	8,0363
83586	8,2021
83587	8,2721
83588	8,0828
83589	-7,4463
83590	-7,2529
83591	-7,5153
83592	-7,4758
83593	-7,1476
83594	-7,2422
83595	-7,5889
83596	-7,2801
83597	-3,3074
83598	-3,4939
83599	-3,6448
83600	-3,6029
83601	-3,3673
83602	-3,2806
83603	-3,3794
83604	3,5618
83605	3,1578
83606	3,3887
83607	3,4846
83608	3,2657
83609	3,2652
83610	3,5723
83611	3,3048
83612	-3,0468
83613	-3,2195
83614	-3,2315
83615	-2,8853
83616	-3,0613
83617	-2,8744
83618	-3,2412
83619	-2,9277
83620	6,4336
83621	5,9977
83622	6,0832
83623	6,3781
83624	6,2917
83625	6,1493
83626	5,997
83627	6,5736
83628	6,192
83629	6,8636
83630	7,0615
83631	7,1895
83632	7,2556
83633	6,8232
83634	6,9862
83635	6,9553
83636	4,3547
83637	4,0399
83638	4,3713
83639	4,1855
83640	4,058
83641	4,2254
83642	4,2247
83643	-3,8342
83644	-4,2966
83645	-3,8771
83646	-4,0421
83647	-4,2763
83648	-4,1015
83649	-4,0568
83650	-3,9208
83651	-4,3773
83652	-6,5465
83653	-6,4771
83654	-6,1988
83655	-6,2765
83656	-6,3287
83657	-6,552
83658	-6,6598
83659	-6,1307
83660	-6,5545
83661	7,7688
83662	7,2255
83663	7,6637
83664	7,4134
83665	7,649
83666	7,2571
83667	7,4636
83668	7,3607
83669	7,4521
83670	7,7329
83671	-6,577
83672	-6,7789
83673	-6,7643
83674	-6,9567
83675	-6,5821
83676	-6,9628
83677	-7,0172
83678	-6,8186
83679	-6,4679
83680	6,6692
83681	6,6743
83682	6,8898
83683	6,4253
83684	6,872
83685	6,4588
83686	6,9206
83687	6,2276
83688	7,5802
83689	7,6575
83690	7,4311
83691	7,7008
83692	7,3514
83693	7,4181
83694	7,6459
83695	7,3987
83696	-7,2336
83697	-7,3791
83698	-7,6124
83699	-7,5636
83700	-7,247
83701	-7,4466
83702	-7,3892
83703	-7,4182
83704	3,6633
83705	3,6589
83706	4,0485
83707	4,0483
83708	3,8552
83709	3,5634
83710	3,8642
83711	4,1644
83712	3,7455
83713	3,6843
83714	3,5804
83715	3,3386
83716	3,6959
83717	3,5088
83718	3,729
83719	3,4417
83720	3,7331
83721	-9,8267
83722	-9,9964
83723	-9,6278
83724	-9,8208
83725	-10,012
83726	-9,6303
83727	-9,5798
83728	-10,009
83729	-9,6113
83730	-10,018
83731	-2,5441
83732	-2,1517
83733	-2,1862
83734	-2,3817
83735	-2,0729
83736	-2,5318
83737	-2,3835
83738	-2,0687
83739	-2,6871
83740	-2,0164
83741	-2,564
83742	-3,1083
83743	-3,484
83744	-3,1494
83745	-3,3369
83746	-3,4444
83747	-3,2687
83748	-3,4034
83749	3,4316
83750	3,6579
83751	3,6803
83752	3,4159
83753	3,5872
83754	3,3284
83755	3,3084
83756	3,4186
83757	3,8097
83758	-1,2776
83759	-1,2872
83760	-1,4478
83761	-1,5831
83762	-1,5048
83763	-1,1928
83764	-1,1764
83765	-1,5717
83766	-1,2838
83767	-1,0893
83768	-1,465
83769	-1,2522
83770	-1,1224
83771	-1,4115
83772	-1,19
83773	-1,2141
83774	-9,8763
83775	-10,133
83776	-9,7945
83777	-9,7377
83778	-10,093
83779	-9,9935
83780	-10,192
83781	-10,158
83782	-9,7078
83783	-9,7294
83784	9,93
83785	9,9479
83786	10,133
83787	10,344
83788	10,34
83789	10,148
83790	10,471
83791	10,362
83792	-10,014
83793	-10,067
83794	-10,292
83795	-10,184
83796	-10,434
83797	-10,363
83798	-10,324
83799	10,108
83800	9,6739
83801	10,086
83802	9,876
83803	9,8696
83804	9,7252
83805	9,9459
83806	-3,4161
83807	-3,8619
83808	-3,7853
83809	-3,5474
83810	-3,6912
83811	-3,4833
83812	-3,8279
83813	-3,4474
83814	10,115
83815	10,3
83816	10,073
83817	9,8864
83818	10,257
83819	9,9422
83820	9,9706
83821	10,256
83822	9,6895
83823	3,3084
83824	3,6918
83825	3,2155
83826	3,5975
83827	3,5377
83828	3,3663
83829	3,5232
83830	-10,373
83831	-10,025
83832	-10,403
83833	-10,116
83834	-10,247
83835	-9,9714
83836	-9,9874
83837	-10,363
83838	10,082
83839	9,9427
83840	10,332
83841	10,295
83842	10,177
83843	9,8599
83844	9,8761
83845	10,051
83846	10,12
83847	3,1057
83848	3,4285
83849	3,265
83850	3,5272
83851	3,4367
83852	3,2323
83853	3,3192
83854	-3,5227
83855	-3,2023
83856	-3,6191
83857	-3,334
83858	-3,5102
83859	-3,3391
83860	-3,7872
83861	-3,2591
83862	-3,3922
83863	10,135
83864	10,299
83865	10,502
83866	10,337
83867	10,109
83868	10,517
83869	10,253
83870	-10,248
83871	-10,073
83872	-9,8373
83873	-9,8127
83874	-10,193
83875	-10,004
83876	-10,353
83877	-9,9056
83878	0,10643
83879	0,2908
83880	-8,2482e-002
83881	0,26723
83882	4,3235e-002
83883	-0,12396
83884	0,27879
83885	-0,15689
83886	-10,327
83887	-10,533
83888	-10,194
83889	-10,158
83890	-10,529
83891	-10,378
83892	-10,391
83893	3,4074
83894	3,1257
83895	3,552
83896	3,1419
83897	3,552
83898	3,3497
83899	3,4533
83900	-3,6249
83901	-3,3129
83902	-3,6001
83903	-3,2494
83904	-3,5062
83905	-3,4173
83906	-3,5614
83907	-3,1604
83908	-3,6362
83909	4,2765
83910	4,3438
83911	4,1512
83912	4,5259
83913	4,531
83914	4,1602
83915	4,5746
83916	4,5353
83917	1,6806
83918	1,4748
83919	1,3438
83920	1,4278
83921	1,6062
83922	1,6384
83923	-9,2464
83924	-9,7133
83925	-9,6011
83926	-9,3833
83927	-9,6044
83928	-9,4034
83929	-9,2839
83930	-9,1258
83931	-9,6061
83932	9,6098
83933	9,2057
83934	9,7095
83935	9,5587
83936	9,3489
83937	9,3724
83938	9,2536
83939	9,0645
83940	9,4027
83941	9,4398
83942	-9,7301
83943	-9,5942
83944	-9,6604
83945	-9,3926
83946	-9,4576
83947	-9,8414
83948	-9,4212
83949	9,3618
83950	9,7345
83951	9,7004
83952	9,2345
83953	9,3979
83954	9,2319
83955	9,5321
83956	9,5988
83957	9,47
83958	-3,4059
83959	-3,5031
83960	-3,6613
83961	-3,2719
83962	-3,3257
83963	-3,5642
83964	-3,6755
83965	-3,7342
83966	-3,5704
83967	-3,4953
83968	9,6723
83969	9,2904
83970	9,4994
83971	9,4412
83972	9,6225
83973	9,2521
83974	9,6466
83975	9,2805
83976	-9,8972
83977	-9,7641
83978	-10,053
83979	-10,176
83980	-9,8389
83981	-10,09
83982	-9,9673
83983	0,73649
83984	0,53988
83985	0,71898
83986	0,36039
83987	0,38779
83988	0,55367
83989	0,71177
83990	0,42307
83991	0,33037
83992	0,79423
83993	0,34847
83994	0,45039
83995	0,72018
83996	0,53583
83997	0,67441
83998	0,58791
83999	-2,599
84000	-2,375
84001	-2,5501
84002	-2,2811
84003	-2,7437
84004	-2,3791
84005	-2,748
84006	-2,8669
84007	-2,3205
84008	-2,6454
84009	-2,4018
84010	5,29
84011	5,4575
84012	5,473
84013	5,2145
84014	5,2936
84015	5,5563
84016	5,1542
84017	5,78
84018	5,5959
84019	5,0503
84020	-5,3051
84021	-5,5457
84022	-5,2465
84023	-5,4819
84024	-5,5986
84025	-5,364
84026	-5,4775
84027	-5,2084
84028	-5,6094
84029	-8,4378
84030	-8,3532
84031	-8,1836
84032	-8,4829
84033	-8,1874
84034	-8,0684
84035	-8,28
84036	6,5527
84037	6,735
84038	6,9207
84039	6,5622
84040	6,7509
84041	6,9185
84042	6,7598
84043	-6,8644
84044	-6,6505
84045	-6,9819
84046	-6,5928
84047	-6,8608
84048	-6,7039
84049	-6,6778
84050	-7,0009
84051	9,5971
84052	9,1077
84053	9,1033
84054	9,3089
84055	9,5311
84056	9,2683
84057	9,4495
84058	9,0084
84059	9,4509
84060	-1,4393
84061	-1,5935
84062	-1,8043
84063	-1,8049
84064	-1,4178
84065	-1,8985
84066	-1,632
84067	-1,8245
84068	-1,5397
84069	-1,3355
84070	1,5589
84071	1,1046
84072	1,4816
84073	1,2552
84074	1,1841
84075	1,4111
84076	1,6039
84077	0,95414
84078	1,6655
84079	1,3183
84080	1,244
84081	0,15695
84082	-0,11883
84083	-0,24735
84084	-0,20933
84085	-4,051e-002
84086	0,12678
84087	5,0713e-002
84088	-0,31136
84089	0,24726
84090	0,23691
84091	-3,146
84092	-2,89
84093	-2,8255
84094	-3,227
84095	-3,0338
84096	-2,757
84097	-2,7733
84098	-3,2346
84099	-3,2381
84100	11,056
84101	10,899
84102	11,088
84103	10,702
84104	10,814
84105	10,691
84106	10,68
84107	10,951
84108	10,99
84109	10,622
84110	-11,084
84111	-11,048
84112	-10,698
84113	-10,909
84114	-10,813
84115	-10,695
84116	-10,654
84117	-10,766
84118	-11,063
84119	3,6955
84120	4,0575
84121	3,6413
84122	3,9543
84123	4,1111
84124	3,8519
84125	3,9305
84126	9,9436
84127	9,9257
84128	10,138
84129	10,139
84130	10,306
84131	10,338
84132	9,8141
84133	10,412
84134	10,14
84135	10,018
84136	-5,8227
84137	-5,844
84138	-6,0536
84139	-5,6539
84140	-6,1477
84141	-6,0409
84142	-5,706
84143	-5,9795
84144	1,0161
84145	0,98847
84146	1,1777
84147	0,77156
84148	0,80684
84149	1,1772
84150	1,149
84151	0,63614
84152	1,1562
84153	2,7483
84154	2,8393
84155	2,5169
84156	2,3894
84157	2,702
84158	2,4779
84159	2,5978
84160	2,5557
84161	10,12
84162	10,134
84163	10,287
84164	9,9425
84165	9,8584
84166	10,281
84167	9,9544
84168	10,424
84169	9,8455
84170	10,329
84171	-10,325
84172	-9,9312
84173	-10,16
84174	-10,091
84175	-10,292
84176	-9,9737
84177	-10,207
84178	-6,4654
84179	-6,23
84180	-6,6495
84181	-6,5712
84182	-6,3711
84183	-6,2587
84184	-6,5963
84185	-6,3226
84186	-9,9359
84187	-10,313
84188	-10,308
84189	-9,9414
84190	-10,125
84191	-10,139
84192	-10,063
84193	-10,124
84194	3,8087
84195	4,0813
84196	3,685
84197	3,6352
84198	4,086
84199	3,8906
84200	4,2188
84201	3,7416
84202	3,7698
84203	9,9404
84204	10,301
84205	10,309
84206	9,9386
84207	10,129
84208	10,125
84209	10,317
84210	10,037
84211	10,014
84212	10,389
84213	10,007
84214	10,215
84215	10,201
84216	10,41
84217	10,363
84218	4,295
84219	4,1519
84220	4,5984
84221	4,3692
84222	4,5234
84223	4,1188
84224	4,0507
84225	4,689
84226	4,3593
84227	-5,069
84228	-4,7267
84229	-4,7127
84230	-5,1475
84231	-4,9049
84232	-5,0403
84233	-4,8632
84234	-4,8819
84235	-4,6643
84236	-4,3341
84237	-4,8089
84238	-4,3519
84239	-4,6062
84240	-4,7784
84241	-4,4989
84242	-4,6849
84243	-4,523
84244	-8,2577
84245	-8,1673
84246	-7,9121
84247	-8,3197
84248	-8,052
84249	-7,9757
84250	-8,0731
84251	-5,0898
84252	-5,1317
84253	-4,8788
84254	-5,3094
84255	-4,9114
84256	-5,3196
84257	-5,3929
84258	-4,9743
84259	-4,9837
84260	-9,8993
84261	-10,14
84262	-10,279
84263	-10,31
84264	-10,064
84265	-9,9476
84266	-9,7331
84267	-10,115
84268	-10,273
84269	-6,3336
84270	-6,2316
84271	-6,5853
84272	-6,3688
84273	-6,549
84274	-6,6709
84275	-6,8042
84276	-6,265
84277	-6,2772
84278	8,614
84279	8,6075
84280	8,4172
84281	8,8032
84282	8,3984
84283	8,8061
84284	8,8194
84285	8,7288
84286	8,4219
84287	7,168
84288	6,8176
84289	7,0409
84290	7,0151
84291	6,6942
84292	6,8225
84293	7,0289
84294	7,1834
84295	6,5653
84296	7,4645
84297	7,2829
84298	7,0469
84299	7,0757
84300	7,2445
84301	7,4545
84302	7,3849
84303	7,264
84304	6,9669
84305	7,4374
84306	6,7163
84307	7,1008
84308	7,0309
84309	6,944
84310	6,8281
84311	6,786
84312	7,2947
84313	6,6205
84314	7,0691
84315	1,8821
84316	1,7508
84317	1,5782
84318	1,422
84319	1,5582
84320	1,8014
84321	1,4459
84322	1,5133
84323	-8,3025
84324	-8,2253
84325	-8,5097
84326	-8,4291
84327	-8,207
84328	-8,506
84329	-8,1895
84330	-8,568
84331	-1,0554
84332	-1,1187
84333	-0,69234
84334	-0,91404
84335	-0,7112
84336	-1,0915
84337	-0,8637
84338	-0,59195
84339	-1,1733
84340	-0,86131
84341	2,7059
84342	2,3593
84343	2,5002
84344	2,7032
84345	2,455
84346	2,5167
84347	2,8022
84348	6,67
84349	6,2981
84350	6,5804
84351	6,3108
84352	6,6981
84353	6,4645
84354	6,7726
84355	6,0851
84356	6,4149
84357	6,4014
84358	0,92751
84359	1,2328
84360	0,88969
84361	1,1377
84362	0,81955
84363	1,099
84364	0,82951
84365	0,80853
84366	1,2348
84367	0,90783
84368	6,9512
84369	6,8993
84370	6,5793
84371	6,7883
84372	6,6952
84373	6,9172
84374	-10,086
84375	-9,9307
84376	-9,6869
84377	-10,051
84378	-9,6461
84379	-9,7636
84380	-9,8484
84381	-10,014
84382	-9,6775
84383	5,2955
84384	5,3675
84385	5,6377
84386	5,5628
84387	5,6893
84388	5,4393
84389	5,4083
84390	-5,2206
84391	-5,6025
84392	-5,5893
84393	-5,4383
84394	-5,271
84395	-5,3596
84396	-5,6122
84397	-5,8189
84398	-5,9775
84399	-6,1401
84400	-6,2009
84401	-6,0709
84402	-5,8498
84403	-5,7293
84404	-5,9382
84405	-5,9063
84406	-6,2155
84407	-2,2231
84408	-1,8763
84409	-2,0755
84410	-2,2343
84411	-2,0216
84412	-1,8712
84413	-1,7192
84414	-2,1156
84415	6,0152
84416	5,8514
84417	5,8861
84418	6,1622
84419	6,2371
84420	6,1167
84421	5,7321
84422	6,0859
84423	6,3662
84424	1,9655
84425	2,1831
84426	1,7526
84427	1,8977
84428	2,2366
84429	1,8433
84430	2,1157
84431	1,9295
84432	2,0283
84433	2,3053
84434	1,7055
84435	-1,6611
84436	-1,8887
84437	-1,9053
84438	-1,4859
84439	-1,7395
84440	-1,4766
84441	-1,5966
84442	-1,9777
84443	-1,4277
84444	-1,9671
84445	1,8755
84446	1,4811
84447	1,4649
84448	1,6808
84449	1,627
84450	1,8984
84451	1,78
84452	1,6489
84453	1,5762
84454	-3,7064
84455	-3,3999
84456	-3,5009
84457	-3,7767
84458	-3,556
84459	-3,6938
84460	-3,3708
84461	-3,7096
84462	3,5756
84463	3,2844
84464	3,3919
84465	3,4924
84466	3,627
84467	3,267
84468	3,2935
84469	3,6216
84470	3,6839
84471	-1,429
84472	-1,6251
84473	-1,2402
84474	-1,4887
84475	-1,2232
84476	-1,3338
84477	-1,586
84478	-1,3481
84479	-1,3098
84480	-1,7072
84481	-4,3018
84482	-4,4978
84483	-4,4233
84484	-4,7291
84485	-4,6898
84486	-4,6051
84487	-4,2632
84488	-4,5873
84489	-7,5687
84490	-7,8784
84491	-7,8397
84492	-7,668
84493	-7,6792
84494	-7,616
84495	7,4529
84496	7,7453
84497	7,4942
84498	7,6614
84499	7,6087
84500	7,5469
84501	-9,9237
84502	-10,06
84503	-10,282
84504	-9,8767
84505	-10,132
84506	-10,307
84507	-10,256
84508	-9,9294
84509	10,238
84510	10,434
84511	10,412
84512	10,274
84513	10,115
84514	10,125
84515	10,159
84516	10,282
84517	-4,6896e-002
84518	-0,21927
84519	0,11254
84520	0,18176
84521	-0,229
84522	-8,6169e-002
84523	-8,4333e-002
84524	5,1716
84525	5,0553
84526	5,2536
84527	5,3567
84528	5,3913
84529	4,9953
84530	4,967
84531	5,2807
84532	11,283
84533	11,512
84534	11,708
84535	11,604
84536	11,32
84537	11,413
84538	11,693
84539	11,541
84540	11,736
84541	11,354
84542	-11,702
84543	-11,611
84544	-11,251
84545	-11,67
84546	-11,4
84547	-11,298
84548	-11,478
84549	-11,717
84550	-11,273
84551	11,285
84552	11,425
84553	11,522
84554	11,267
84555	11,583
84556	11,173
84557	11,572
84558	11,411
84559	1,7324
84560	1,9625
84561	1,9511
84562	1,5482
84563	1,7541
84564	1,5771
84565	2,007
84566	1,5778
84567	-1,5673
84568	-1,945
84569	-1,5428
84570	-1,7352
84571	-1,9614
84572	-1,7712
84573	-2,0554
84574	-1,8833
84575	-1,5441
84576	11,096
84577	11,284
84578	11,125
84579	11,307
84580	11,493
84581	11,445
84582	11,319
84583	11,755
84584	11,494
84585	11,745
84586	11,274
84587	11,304
84588	11,408
84589	11,667
84590	11,589
84591	11,635
84592	2,4794
84593	2,0246
84594	2,2461
84595	2,4496
84596	2,0428
84597	2,2654
84598	2,1589
84599	2,6331
84600	-9,3098
84601	-9,7059
84602	-9,3491
84603	-9,5284
84604	-9,5491
84605	-9,1643
84606	-9,136
84607	-9,3481
84608	-8,9693
84609	-9,2956
84610	-9,8417
84611	11,524
84612	11,699
84613	11,692
84614	11,284
84615	11,326
84616	11,517
84617	11,863
84618	11,479
84619	11,272
84620	-11,749
84621	-11,269
84622	-11,573
84623	-11,335
84624	-11,684
84625	-11,49
84626	-11,256
84627	-11,665
84628	-11,57
84629	8,9258
84630	8,688
84631	9,0411
84632	9,1237
84633	8,6359
84634	8,8138
84635	9,0627
84636	8,485
84637	8,7593
84638	8,9831
84639	-8,6034
84640	-8,7307
84641	-8,9906
84642	-9,0743
84643	-8,7344
84644	-8,9483
84645	-8,5866
84646	-8,5644
84647	-8,8523
84648	-8,4417
84649	-8,6474
84650	-8,2342
84651	-8,4629
84652	-8,637
84653	-8,3148
84654	-8,7311
84655	-8,2139
84656	0,90741
84657	0,47238
84658	0,49092
84659	0,68199
84660	0,77922
84661	0,95124
84662	0,5463
84663	0,60835
84664	0,55124
84665	1,0438
84666	5,2904
84667	4,8979
84668	5,1355
84669	5,0989
84670	5,3122
84671	4,9658
84672	4,9968
84673	-7,9161
84674	-7,5119
84675	-7,7129
84676	-7,4828
84677	-7,9851
84678	-7,7746
84679	-7,3566
84680	-8,0055
84681	-7,7045
84682	7,9739
84683	7,524
84684	7,7692
84685	7,8988
84686	7,6935
84687	7,5266
84688	7,8186
84689	7,6433
84690	-1,3494
84691	-1,5072
84692	-1,0838
84693	-1,4214
84694	-1,0042
84695	-1,1696
84696	-1,4963
84697	-1,1771
84698	-0,99511
84699	-1,1346
84700	-0,7943
84701	-1,1788
84702	-0,91589
84703	-0,74381
84704	-1,0051
84705	-1,0273
84706	5,3008
84707	5,7379
84708	5,8017
84709	5,4962
