Node Number	LOC_DEFY (mm)
75764	-14,404
75765	-14,409
75766	-12,015
75767	-10,237
75768	-5,8243
75769	-5,4068
75770	-4,5605
75771	-3,3377
75772	10,408
75773	9,2672
75774	10,721
75775	4,2798
75776	2,8359
75777	5,9162
75778	-10,301
75779	-9,555
75780	-9,86
75781	-8,217
75782	-11,248
75783	-13,282
75784	-16,349
75785	-16,772
75786	-13,736
75787	-13,816
75788	-13,089
75789	-8,7779e-002
75790	-3,195e-002
75791	-2,8503
75792	-3,6905
75793	-3,9479
75794	2,8116
75795	3,6226
75796	1,6141
75797	3,5938
75798	4,8693
75799	3,988
75800	6,0016
75801	7,1241
75802	-4,684
75803	-6,1775
75804	-5,9059
75805	10,856
75806	11,289
75807	-20,232
75808	-20,019
75809	-4,3056
75810	-2,9656
75811	-4,7608
75812	-4,9086
75813	0,90613
75814	-13,869
75815	-15,428
75816	14,705
75817	1,5963
75818	0,82732
75819	18,038
75820	11,807
75821	20,788
75822	17,22
75823	-19,937
75824	9,4338
75825	19,172
75826	18,216
75827	19,927
75828	18,294
75829	19,824
75830	-4,068
75831	2,9383
75832	11,546
75833	9,9577
75834	20,952
75835	20,154
75836	-20,255
75837	-15,607
75838	-16,936
75839	-1,5921
75840	4,3685
75841	19,148
75842	19,073
75843	5,9948
75844	6,5565
75845	9,5531
75846	8,4028
75847	8,4239
75848	10,154
75849	9,0972
75850	9,9631
75851	8,4837
75852	8,7523
75853	17,838
75854	17,085
75855	-20,164
75856	-21,021
75857	-6,486
75858	-10,828
75859	-9,4234
75860	-10,537
75861	-1,9498
75862	-3,6623
75863	-2,6856
75864	-5,1859
75865	-4,9357
75866	-2,1289
75867	3,3533
75868	4,3002
75869	5,9468
75870	4,8019
75871	18,971
75872	19,096
75873	18,48
75874	18,44
75875	18,417
75876	20,07
75877	19,43
75878	17,793
75879	18,257
75880	18,927
75881	-20,803
75882	-20,691
75883	-21,116
75884	-11,388
75885	8,752
75886	10,228
75887	8,5573
75888	4,2428
75889	2,594
75890	13,628
75891	19,155
75892	6,7995
75893	5,5437
75894	18,631
75895	17,021
75896	1,3337
75897	3,3437
75898	10,258
75899	10,627
75900	16,63
75901	-11,149
75902	-9,2158
75903	-11,023
75904	-13,38
75905	-15,488
75906	-16,471
75907	-7,5265
75908	-7,2693
75909	-15,122
75910	19,708
75911	14,947
75912	14,295
75913	15,4
75914	15,759
75915	14,839
75916	15,101
75917	19,74
75918	19,456
75919	-15,905
75920	-14,651
75921	-8,1986
75922	-7,1475
75923	-8,2554
75924	-16,583
75925	-14,941
75926	-16,125
75927	-13,149
75928	-10,147
75929	-10,897
75930	-8,9298
75931	-11,151
75932	10,413
75933	10,55
75934	10,105
75935	16,444
75936	16,294
75937	17,297
75938	17,84
75939	19,161
75940	18,691
75941	5,1273
75942	6,1524
75943	7,3968
75944	19,799
75945	18,718
75946	13,828
75947	14,089
75948	12,9
75949	1,9589
75950	2,0016
75951	4,1471
75952	3,746
75953	5,1704
75954	10,459
75955	9,6656
75956	8,1879
75957	-20,17
75958	-19,709
75959	18,031
75960	17,898
75961	17,469
75962	20,021
75963	19,654
75964	18,949
75965	19,734
75966	17,749
75967	19,296
75968	19,389
75969	20,033
75970	18,575
75971	18,512
75972	5,2691
75973	5,0265
75974	4,2005
75975	4,3623
75976	4,7961
75977	3,5808
75978	5,037
75979	3,4362
75980	-3,8707
75981	-4,3865
75982	-5,3156
75983	-5,7045
75984	-2,939
75985	-2,6158
75986	-1,6041
75987	-2,5721
75988	-3,726
75989	-4,6652
75990	-1,0665
75991	-11,045
75992	-9,147
75993	-9,8481
75994	-11,474
75995	-10,967
75996	-6,9333
75997	-6,9976
75998	-5,569
75999	-19,966
76000	16,721
76001	17,62
76002	17,226
76003	18,83
76004	17,223
76005	7,5305
76006	8,9873
76007	9,9792
76008	10,556
76009	8,8235
76010	10,981
76011	9,8561
76012	10,202
76013	7,4971
76014	8,1886
76015	8,7246
76016	10,313
76017	7,2454
76018	6,5542
76019	5,4056
76020	19,679
76021	18,577
76022	18,521
76023	3,869
76024	-1,2315
76025	-17,071
76026	-19,739
76027	9,382
76028	2,0487
76029	3,5654
76030	2,5634
76031	19,012
76032	18,73
76033	20,322
76034	19,248
76035	17,791
76036	18,075
76037	19,985
76038	10,494
76039	17,503
76040	16,563
76041	18,136
76042	16,427
76043	12,2
76044	12,549
76045	11,202
76046	11,654
76047	1,7976
76048	-0,11236
76049	0,66909
76050	1,6233
76051	-14,21
76052	-13,358
76053	-14,123
76054	1,6347
76055	-5,2483
76056	-4,3295
76057	-4,4567
76058	-2,8479
76059	-19,324
76060	11,175
76061	11,876
76062	-6,1035
76063	-5,2797
76064	-6,7697
76065	-5,3703
76066	-6,7954
76067	7,8681
76068	5,0573
76069	5,622
76070	4,6676
76071	3,9408
76072	4,2058
76073	3,1228
76074	1,2613
76075	-4,3158
76076	-4,2011
76077	-4,1701
76078	-2,499
76079	-2,7395
76080	-2,2658
76081	-0,21971
76082	-0,78074
76083	0,39162
76084	-14,056
76085	-17,301
76086	-16,591
76087	-16,86
76088	-15,445
76089	-15,855
76090	-12,918
76091	-13,502
76092	-11,49
76093	-8,404
76094	-10,058
76095	-9,1863
76096	-10,635
76097	6,1272
76098	6,9836
76099	6,2946
76100	3,5535
76101	2,0279
76102	2,0915
76103	3,3835
76104	11,319
76105	9,957
76106	10,155
76107	8,2275
76108	9,0491
76109	11,214
76110	9,9352
76111	-2,4625
76112	-3,2524
76113	-3,3632
76114	-5,1744
76115	-6,3905
76116	-4,508
76117	-6,2859
76118	-9,7908
76119	-11,592
76120	-15,139
76121	-14,394
76122	-14,409
76123	-13,142
76124	-12,197
76125	-3,8742
76126	-3,0487
76127	-4,5856
76128	-17,411
76129	-16,808
76130	-15,778
76131	11,51
76132	11,407
76133	12,35
76134	12,299
76135	11,324
76136	14,251
76137	2,7419
76138	20,083
76139	8,9294
76140	8,9049
76141	8,178
76142	9,9193
76143	11,22
76144	9,712
76145	9,6241
76146	8,3187
76147	10,385
76148	7,1293
76149	7,9182
76150	8,8707
76151	7,8964
76152	7,9403
76153	7,036
76154	9,2609
76155	7,7506
76156	-0,3438
76157	-1,2924
76158	0,89667
76159	2,7088
76160	2,7025
76161	-11,656
76162	-10,961
76163	-19,192
76164	-20,025
76165	-18,536
76166	-19,057
76167	-10,279
76168	-12,939
76169	-11,218
76170	-12,148
76171	-12,98
76172	-10,572
76173	-10,871
76174	-10,154
76175	-12,509
76176	-18,457
76177	-17,414
76178	-19,441
76179	-16,885
76180	15,064
76181	16,419
76182	15,141
76183	15,668
76184	15,248
76185	14,496
76186	16,332
76187	16,684
76188	18,097
76189	18,893
76190	18,763
76191	17,418
76192	18,937
76193	-13,486
76194	-12,073
76195	19,35
76196	-4,4214
76197	-3,972
76198	-4,2519
76199	-5,5656
76200	-3,5047
76201	-4,405
76202	-4,8374
76203	-2,281
76204	-1,3001
76205	-2,1981
76206	-2,0159
76207	-2,9502
76208	12,594
76209	14,015
76210	13,883
76211	10,422
76212	11,104
76213	9,5697
76214	8,5572
76215	8,2364
76216	0,77568
76217	2,7153
76218	-5,8767
76219	-6,1451
76220	-5,8055
76221	-4,2166
76222	-4,9687
76223	-4,8045
76224	-5,9223
76225	-5,1706
76226	-4,4493
76227	-6,2638
76228	-4,4563
76229	-7,2093
76230	-7,5442
76231	-9,3109
76232	-8,0078
76233	9,8531
76234	11,906
76235	11,313
76236	-2,0349
76237	-1,1285
76238	1,8395
76239	2,8856
76240	1,2901
76241	2,5778
76242	1,3937
76243	1,0122
76244	1,5382
76245	3,8147e-002
76246	-1,4918
76247	-0,58171
76248	0,38866
76249	-0,59587
76250	0,66503
76251	13,472
76252	12,792
76253	11,546
76254	13,204
76255	10,568
76256	9,4515
76257	10,595
76258	-4,5215
76259	-4,2109
76260	-5,4943
76261	-7,6648
76262	-8,3831
76263	-8,1051
76264	-7,2581
76265	-3,4004
76266	-2,0774
76267	-4,5956
76268	-19,871
76269	-19,656
76270	-20,08
76271	13,91
76272	14,145
76273	15,389
76274	16,59
76275	14,514
76276	7,8099
76277	7,6944
76278	7,2238
76279	-14,044
76280	-14,153
76281	-15,004
76282	5,2212
76283	5,7774
76284	6,1616
76285	4,1334
76286	5,329
76287	4,26
76288	3,1527
76289	4,1322
76290	3,3437
76291	4,3559
76292	3,3888
76293	4,3798
76294	-20,179
76295	-19,934
76296	-19,149
76297	-7,9344
76298	-7,3552
76299	14,383
76300	15,645
76301	14,874
76302	16,844
76303	17,57
76304	-12,32
76305	-15,263
76306	-13,99
76307	-15,664
76308	-16,356
76309	-16,64
76310	-6,8872
76311	-6,4119
76312	-5,7516
76313	-3,9656
76314	-3,1406
76315	-13,261
76316	-2,5071
76317	-1,5508
76318	-0,42402
76319	-1,6632
76320	-15,131
76321	-15,744
76322	-16,537
76323	-19,551
76324	-18,926
76325	-19,469
76326	-17,388
76327	-18,154
76328	-18,925
76329	-19,245
76330	-18,483
76331	-8,3377
76332	-7,8041
76333	-2,173
76334	-3,786
76335	-2,684
76336	-2,4183
76337	12,659
76338	14,009
76339	14,876
76340	14,934
76341	14,073
76342	12,439
76343	16,373
76344	-17,841
76345	-17,919
76346	-19,002
76347	-18,453
76348	-19,759
76349	-12,076
76350	-9,597
76351	-11,565
76352	-11,562
76353	-10,768
76354	-9,8274
76355	-8,6998
76356	-8,6737
76357	-8,7275
76358	-11,969
76359	7,8214
76360	7,1711
76361	8,9353
76362	9,4511
76363	-7,6388
76364	-7,9884
76365	-9,1405
76366	-8,0893
76367	-9,4461
76368	1,7047
76369	-4,7285e-002
76370	0,95569
76371	-0,55307
76372	3,1994
76373	2,028
76374	0,60796
76375	-0,35634
76376	-21,326
76377	16,126
76378	15,032
76379	13,643
76380	15,049
76381	16,567
76382	17,26
76383	18,965
76384	17,478
76385	18,209
76386	19,836
76387	-7,4473
76388	-6,1622
76389	-5,8484
76390	-6,5359
76391	-6,1269
76392	0,23832
76393	0,68174
76394	1,169
76395	0,74214
76396	4,2027
76397	2,7268
76398	3,0885
76399	1,6986
76400	2,7812
76401	-1,1822
76402	0,26302
76403	2,0899e-002
76404	0,85614
76405	1,4204
76406	-0,26129
76407	0,45828
76408	0,21645
76409	-0,47853
76410	-0,7637
76411	-1,221
76412	11,338
76413	12,183
76414	-12,708
76415	-6,167
76416	-7,2157
76417	4,206
76418	1,6184
76419	3,3263
76420	2,624
76421	4,4947
76422	2,589
76423	0,5425
76424	2,3583
76425	1,3631
76426	1,6768
76427	2,2353
76428	6,2193
76429	3,6647
76430	6,3513
76431	6,0755
76432	5,5708
76433	5,0228
76434	4,2499
76435	6,1761
76436	6,4094
76437	5,8518
76438	-7,5106
76439	-8,4652
76440	-3,3694
76441	-1,2708
76442	3,4343
76443	2,559
76444	2,5978
76445	0,82227
76446	-1,2565
76447	-1,3735
76448	1,3899e-002
76449	-2,0419
76450	6,4458
76451	7,879
76452	7,0548
76453	-8,5389
76454	-7,7086
76455	-12,655
76456	-11,839
76457	-12,834
76458	-9,3397
76459	-9,678
76460	-12,491
76461	-13,15
76462	-12,116
76463	-11,74
76464	-11,993
76465	-14,023
76466	-15,251
76467	-14,058
76468	-11,132
76469	-12,288
76470	-13,
76471	19,246
76472	20,676
76473	19,419
76474	-15,238
76475	-8,7517
76476	-8,9712
76477	-7,8508
76478	-9,0404
76479	-9,9723
76480	-7,1058
76481	-8,13
76482	-3,5842
76483	-3,0129
76484	-17,837
76485	-16,756
76486	-17,906
76487	-18,519
76488	-17,766
76489	-17,217
76490	-16,346
76491	-19,426
76492	-20,141
76493	-19,144
76494	-19,242
76495	-17,809
76496	-12,669
76497	-14,353
76498	-14,05
76499	-11,505
76500	-11,991
76501	-13,061
76502	-16,204
76503	19,376
76504	17,624
76505	18,733
76506	19,923
76507	16,063
76508	15,551
76509	15,42
76510	16,726
76511	17,175
76512	1,3026
76513	0,83431
76514	12,135
76515	11,662
76516	12,145
76517	11,758
76518	13,662
76519	13,343
76520	11,903
76521	-18,657
76522	-18,663
76523	-7,3167
76524	-8,5082
76525	-9,0918
76526	-9,2062
76527	-9,6347
76528	-5,4231
76529	-1,6128
76530	-2,7577
76531	7,9146
76532	8,4807
76533	-8,2078
76534	-9,3223
76535	-8,6158
76536	-9,5272
76537	-10,172
76538	-9,2545
76539	-9,6254
76540	-10,377
76541	-10,429
76542	-10,2
76543	-11,467
76544	-10,58
76545	-9,1778
76546	-17,049
76547	4,5351
76548	5,3511
76549	6,9811
76550	6,8669
76551	4,9451
76552	3,8545
76553	3,2082
76554	3,7907
76555	3,2479
76556	-15,565
76557	-16,922
76558	-16,624
76559	-16,268
76560	-15,556
76561	-14,034
76562	5,4537
76563	7,3607
76564	5,7161
76565	5,5454
76566	4,9815
76567	6,5135
76568	3,7985
76569	-6,4544
76570	-5,4336
76571	-2,9661
76572	-3,6805
76573	-4,4675
76574	-7,3084
76575	-7,1167
76576	-8,5539
76577	-6,0311
76578	-6,4339
76579	-5,3514
76580	-5,3146
76581	-4,055
76582	-6,3849
76583	-5,7007
76584	-7,6725
76585	-6,9181
76586	-2,8857
76587	16,701
76588	16,079
76589	14,646
76590	12,26
76591	-10,607
76592	13,231
76593	14,28
76594	14,18
76595	15,552
76596	14,101
76597	15,756
76598	16,61
76599	16,64
76600	-16,515
76601	-18,526
76602	-17,625
76603	-16,941
76604	-16,65
76605	-15,874
76606	-18,93
76607	-18,959
76608	-1,9624
76609	-1,2401
76610	-0,98963
76611	-1,833
76612	-0,97462
76613	0,25519
76614	-1,7083
76615	-0,70351
76616	-9,4509
76617	-12,747
76618	-12,432
76619	-11,653
76620	-19,263
76621	-14,15
76622	-12,798
76623	-14,482
76624	-15,126
76625	-12,916
76626	-13,703
76627	-16,082
76628	-14,737
76629	-15,563
76630	14,992
76631	14,074
76632	13,732
76633	14,406
76634	10,946
76635	11,603
76636	10,309
76637	11,931
76638	18,578
76639	18,165
76640	18,339
76641	19,374
76642	19,921
76643	-11,063
76644	14,834
76645	16,396
76646	12,575
76647	12,629
76648	13,935
76649	18,556
76650	15,362
76651	15,076
76652	9,0601
76653	6,8
76654	12,494
76655	13,488
76656	14,183
76657	11,855
76658	13,251
76659	-20,838
76660	-14,351
76661	-14,963
76662	-17,982
76663	-9,0308
76664	-10,327
76665	-9,128
76666	-8,8409
76667	-8,4592
76668	-16,855
76669	-16,887
76670	6,1172
76671	6,2208
76672	19,732
76673	19,51
76674	19,791
76675	7,109
76676	7,5237
76677	8,62
76678	5,1035
76679	4,4963
76680	20,101
76681	19,644
76682	-17,811
76683	-5,8949
76684	-5,1394
76685	0,72172
76686	2,4401
76687	-1,7269
76688	-2,2774
76689	-2,8619
76690	-0,11044
76691	3,3852
76692	2,2974
76693	12,678
76694	13,71
76695	8,6394
76696	8,0881
76697	7,2778
76698	8,044
76699	8,9718
76700	9,0716
76701	9,4591
76702	7,0787
76703	6,4006
76704	8,127
76705	11,172
76706	16,896
76707	16,208
76708	16,703
76709	17,682
76710	15,369
76711	17,741
76712	15,046
76713	16,858
76714	20,19
76715	-18,194
76716	-18,197
76717	-17,754
76718	-18,902
76719	-17,34
76720	-18,144
76721	-19,445
76722	-18,351
76723	-17,746
76724	-17,105
76725	-17,599
76726	-2,9899
76727	-3,6015
76728	-4,0564
76729	-4,133
76730	-4,9708
76731	-2,4778
76732	9,0809
76733	10,994
76734	9,8908
76735	12,676
76736	12,345
76737	19,934
76738	19,905
76739	7,637
76740	6,1503
76741	8,1023
76742	-12,477
76743	-13,921
76744	-14,845
76745	-10,163
76746	-7,8125
76747	-7,0198
76748	-5,66
76749	-12,913
76750	-15,204
76751	-3,1934
76752	11,645
76753	11,259
76754	10,32
76755	8,9205
76756	7,6599
76757	8,6904
76758	7,0995
76759	4,725
76760	6,9371
76761	6,3479
76762	4,6222
76763	12,002
76764	14,203
76765	14,913
76766	12,215
76767	11,775
76768	10,483
76769	11,747
76770	13,503
76771	13,077
76772	14,72
76773	14,824
76774	-17,919
76775	20,072
76776	17,357
76777	0,76177
76778	19,021
76779	19,614
76780	15,834
76781	16,441
76782	16,114
76783	19,826
76784	19,46
76785	13,251
76786	-17,648
76787	-15,105
76788	-15,333
76789	16,297
76790	-10,175
76791	-9,3539
76792	-17,619
76793	-16,864
76794	18,265
76795	-8,3929
76796	-10,287
76797	-16,014
76798	-16,475
76799	-16,816
76800	-14,278
76801	-13,409
76802	-14,231
76803	-15,43
76804	-12,921
76805	-12,859
76806	-18,867
76807	-16,329
76808	-17,919
76809	-18,187
76810	-19,282
76811	-19,052
76812	-12,575
76813	-11,183
76814	-11,51
76815	-10,615
76816	-8,9043
76817	-12,576
76818	-16,115
76819	-15,956
76820	-4,3726
76821	-3,9101
76822	7,4561
76823	5,0592
76824	6,3685
76825	6,7227
76826	6,9297
76827	5,883
76828	4,8274
76829	4,8564
76830	4,3829
76831	8,4821
76832	-3,7847
76833	-3,0937
76834	-3,3575
76835	-16,373
76836	-15,588
76837	-14,989
76838	-16,094
76839	-17,09
76840	-17,061
76841	-15,992
76842	-12,118
76843	-13,279
76844	-9,5309
76845	-8,2682
76846	-10,6
76847	-11,481
76848	-12,038
76849	-13,415
76850	-12,393
76851	-18,821
76852	-18,009
76853	-19,584
76854	-18,436
76855	-17,333
76856	-18,059
76857	-16,155
76858	-16,283
76859	-12,317
76860	-13,689
76861	-12,529
76862	-12,614
76863	-14,668
76864	-13,709
76865	-13,902
76866	-15,16
76867	-17,31
76868	-16,032
76869	-16,259
76870	-16,827
76871	-15,722
76872	-10,296
76873	-8,2102
76874	17,85
76875	-15,982
76876	-17,66
76877	-17,349
76878	-18,457
76879	-8,7144
76880	16,407
76881	17,21
76882	16,375
76883	-15,487
76884	-14,957
76885	13,831
76886	19,378
76887	19,034
76888	19,503
76889	15,939
76890	15,59
76891	17,135
76892	14,967
76893	15,61
76894	19,246
76895	19,749
76896	18,724
76897	19,062
76898	20,137
76899	-17,005
76900	15,749
76901	13,912
76902	14,171
76903	12,65
76904	13,642
76905	13,046
76906	14,091
76907	12,938
76908	10,931
76909	11,112
76910	11,82
76911	10,214
76912	11,009
76913	9,5009
76914	12,684
76915	12,26
76916	11,607
76917	14,241
76918	11,417
76919	5,4157
76920	5,956
76921	6,6204
76922	6,9574
76923	7,4333
76924	6,0307
76925	3,8858
76926	5,1206
76927	8,2199
76928	8,1558
76929	9,1824
76930	9,3619
76931	9,053
76932	8,5301
76933	11,08
76934	12,327
76935	10,247
76936	-2,2632
76937	-3,6827
76938	-15,609
76939	-14,426
76940	-15,855
76941	-12,989
76942	-6,4131
76943	-7,3842
76944	-13,756
76945	-15,237
76946	-14,071
76947	-11,97
76948	-11,996
76949	-12,956
76950	7,421
76951	6,6688
76952	5,4252
76953	5,2383
76954	6,5139
76955	7,9969
76956	8,3195
76957	6,9508
76958	19,287
76959	12,656
76960	11,851
76961	12,496
76962	9,5293
76963	9,3485
76964	10,021
76965	11,445
76966	10,643
76967	-1,6358
76968	-3,1012
76969	-2,4869
76970	-5,5954
76971	-5,062
76972	-4,6494
76973	-4,5669
76974	-2,1024
76975	-3,1268
76976	-18,376
76977	-17,727
76978	-17,137
76979	-16,637
76980	-18,18
76981	-19,9
76982	-18,824
76983	-17,439
76984	-19,344
76985	-17,369
76986	-18,463
76987	-17,36
76988	-18,338
76989	16,704
76990	16,331
76991	14,587
76992	17,748
76993	17,241
76994	14,796
76995	15,479
76996	17,346
76997	15,788
76998	15,296
76999	15,346
77000	11,588
77001	10,447
77002	7,4322
77003	6,6438
77004	6,0716
77005	8,127
77006	8,4545
77007	8,7798
77008	7,3047
77009	7,264
77010	8,7371
77011	9,3685
77012	8,3386
77013	8,2247
77014	14,05
77015	13,206
77016	13,522
77017	11,971
77018	2,7354
77019	2,4042
77020	2,5822
77021	-2,2963
77022	-0,78283
77023	-1,1936
77024	1,8362
77025	3,3242
77026	0,31278
77027	-0,30186
77028	-4,2668
77029	-6,3973
77030	18,652
77031	19,357
77032	4,222
77033	4,0538
77034	3,5428
77035	6,0158
77036	12,549
77037	9,249
77038	8,09
77039	7,9171
77040	7,0315
77041	18,519
77042	19,421
77043	6,1433
77044	5,2786
77045	6,3463
77046	-17,597
77047	-15,985
77048	-8,9873
77049	-8,8262
77050	-8,8114
77051	-8,2129
77052	-9,648
77053	-8,4879
77054	-9,8387
77055	-10,747
77056	-9,6802
77057	-10,331
77058	-8,2379
77059	-18,763
77060	13,915
77061	11,473
77062	14,411
77063	6,2982
77064	7,6895
77065	9,3055
77066	14,214
77067	15,725
77068	14,557
77069	17,561
77070	18,553
77071	11,658
77072	16,668
77073	-11,684
77074	-10,535
77075	19,175
77076	19,039
77077	17,602
77078	17,218
77079	18,977
77080	18,371
77081	18,054
77082	18,265
77083	11,37
77084	9,3423
77085	10,442
77086	9,5693
77087	12,546
77088	11,91
77089	10,995
77090	11,486
77091	10,264
77092	15,481
77093	14,735
77094	14,508
77095	14,452
77096	15,233
77097	15,861
77098	-14,505
77099	-14,38
77100	-13,465
77101	-14,871
77102	-15,566
77103	-14,383
77104	-14,848
77105	-13,704
77106	-14,778
77107	-19,334
77108	-18,577
77109	-10,78
77110	-11,787
77111	-12,232
77112	-8,7999
77113	-9,8004
77114	-10,383
77115	-1,5613
77116	0,22095
77117	1,2044
77118	-1,0249
77119	-1,8703
77120	5,9656e-002
77121	-0,99116
77122	-1,0581
77123	-1,3295
77124	-19,011
77125	-16,371
77126	-15,787
77127	-17,564
77128	-17,89
77129	-17,355
77130	17,554
77131	17,284
77132	17,431
77133	16,076
77134	16,746
77135	16,092
77136	14,775
77137	15,112
77138	14,63
77139	13,722
77140	15,526
77141	15,4
77142	13,106
77143	-9,7402
77144	12,354
77145	11,851
77146	14,317
77147	16,19
77148	-2,4987
77149	-3,0064
77150	-1,9847
77151	-7,1272
77152	-7,769
77153	-7,3703
77154	-6,2449
77155	-6,2548
77156	-7,1844
77157	-3,0278
77158	-3,8071
77159	-4,5704
77160	-4,0246
77161	-5,9797
77162	-6,3979
77163	-6,8379
77164	-6,274
77165	-6,694
77166	-8,5469
77167	-4,0474
77168	-4,9938
77169	-6,2577
77170	-7,1993
77171	4,1989
77172	5,7484
77173	5,1891
77174	4,746
77175	5,6452
77176	5,7908
77177	6,8542
77178	7,2694
77179	5,6062
77180	5,7294
77181	6,3799
77182	-15,862
77183	-14,844
77184	3,4824
77185	4,0247
77186	4,6779
77187	2,9101
77188	3,3266
77189	5,7924
77190	4,9169
77191	6,1066
77192	7,4553
77193	6,562
77194	7,7216
77195	4,8326
77196	4,2555
77197	5,3859
77198	-9,8369
77199	-9,3662
77200	-10,507
77201	-10,265
77202	-9,8235
77203	-9,7135
77204	-11,22
77205	-11,124
77206	-11,01
77207	-10,388
77208	-11,043
77209	-8,3969
77210	-2,5597
77211	-2,3343
77212	-2,1724
77213	-0,72278
77214	-4,8982
77215	-5,6782
77216	-10,67
77217	-9,1363
77218	-8,0323
77219	-7,6555
77220	-6,7252
77221	-18,871
77222	11,23
77223	12,164
77224	12,873
77225	13,61
77226	14,411
77227	13,313
77228	11,777
77229	12,726
77230	12,742
77231	11,294
77232	12,268
77233	1,1805
77234	-2,9557e-003
77235	16,881
77236	17,072
77237	16,469
77238	20,57
77239	18,217
77240	19,671
77241	18,701
77242	-13,837
77243	-10,498
77244	-13,448
77245	-14,68
77246	-14,343
77247	-13,057
77248	-12,417
77249	-12,202
77250	-19,269
77251	-18,952
77252	-16,382
77253	-17,133
77254	-18,409
77255	-16,564
77256	-17,849
77257	-2,3711
77258	-3,1645
77259	-3,7465
77260	-6,2569
77261	-7,1081
77262	-6,1482
77263	-10,483
77264	-8,0767
77265	-7,5082
77266	-8,5302
77267	-9,1171
77268	-15,179
77269	-12,897
77270	-11,172
77271	-14,091
77272	-13,87
77273	-12,235
77274	-12,403
77275	-11,363
77276	-11,218
77277	-12,752
77278	-13,758
77279	-8,8051
77280	-11,28
77281	7,7701
77282	6,2132
77283	-2,0157
77284	-2,9141
77285	0,69916
77286	0,14089
77287	-0,26201
77288	-1,8153
77289	-1,0974
77290	-0,69861
77291	-1,7827
77292	0,60197
77293	1,6092
77294	-5,0553e-002
77295	2,9583
77296	2,0051
77297	-2,41
77298	-8,0481
77299	-7,6814
77300	-6,5986
77301	-7,1875
77302	5,5796
77303	6,8196
77304	5,4563
77305	3,9679
77306	3,7228
77307	4,1004
77308	4,6128
77309	5,3278
77310	5,1033
77311	3,6866
77312	3,9593
77313	6,9852
77314	2,4475
77315	1,4948
77316	3,0695
77317	0,66303
77318	1,9257
77319	1,8879
77320	2,739
77321	0,96097
77322	-0,43019
77323	-0,5326
77324	1,0703
77325	0,12532
77326	1,4032
77327	1,7975
77328	-7,9112
77329	-7,5329
77330	-5,6631
77331	-12,917
77332	-2,1975
77333	-1,2324
77334	0,18024
77335	-0,33163
77336	0,21822
77337	-0,31996
77338	-1,5953
77339	2,7569
77340	1,7106
77341	3,6129
77342	0,91625
77343	1,3781
77344	3,7248
77345	3,5478
77346	2,6526
77347	0,58145
77348	-7,6816e-002
77349	7,9931e-002
77350	0,88534
77351	-6,2556
77352	-5,5427
77353	-4,9453
77354	-5,3563
77355	-7,0835
77356	-6,7027
77357	19,35
77358	19,231
77359	17,298
77360	17,957
77361	17,23
77362	16,155
77363	14,819
77364	16,552
77365	0,79817
77366	-0,17721
77367	0,16414
77368	1,5209
77369	1,9576
77370	2,5925
77371	3,3725
77372	-9,9823
77373	-8,6989
77374	-9,5955
77375	-9,581
77376	-7,2847
77377	-8,8126
77378	-8,0456
77379	10,215
77380	8,4314
77381	9,4577
77382	9,1731
77383	7,6173
77384	-7,8849
77385	-9,9026
77386	-10,629
77387	-11,108
77388	-11,136
77389	-19,382
77390	-19,323
77391	-18,499
77392	15,783
77393	15,64
77394	12,836
77395	13,933
77396	14,989
77397	-3,5093
77398	-2,7253
77399	-4,1098
77400	-19,43
77401	-18,88
77402	-15,262
77403	-1,0242
77404	-1,4026
77405	-0,90518
77406	-1,5048
77407	-12,803
77408	-2,5956
77409	-6,7847
77410	-16,221
77411	-15,543
77412	-15,597
77413	-13,447
77414	-15,263
77415	-11,634
77416	15,076
77417	-7,7683
77418	-18,481
77419	-19,893
77420	4,3613
77421	3,5585
77422	3,228
77423	3,8081
77424	3,4651
77425	3,0946
77426	4,7337
77427	-15,006
77428	7,6519
77429	14,301
77430	16,021
77431	-20,178
77432	-6,571
77433	-6,9736
77434	-7,1704
77435	-5,2274
77436	-4,1406
77437	-4,1472
77438	9,5727
77439	12,009
77440	-0,16678
77441	0,5589
77442	-0,58314
77443	0,74961
77444	1,9725
77445	12,27
77446	-6,5325
77447	-3,7545
77448	-5,7166
77449	-5,7841
77450	-4,5412
77451	-4,419
77452	-6,3052
77453	-5,1705
77454	2,252
77455	0,6411
77456	8,6152
77457	8,6229
77458	10,349
77459	9,4422
77460	10,361
77461	11,876
77462	10,235
77463	9,7254
77464	13,133
77465	-2,4914
77466	-3,011
77467	-3,2147
77468	-1,4034
77469	-2,0917
77470	-3,7403
77471	-3,7663
77472	-11,98
77473	-12,12
77474	18,479
77475	19,501
77476	18,945
77477	18,05
77478	17,351
77479	17,077
77480	17,391
77481	16,252
77482	-19,922
77483	-13,051
77484	-12,235
77485	-10,813
77486	-10,943
77487	2,8188
77488	2,4392
77489	3,2791
77490	1,7875
77491	0,16302
77492	8,468
77493	8,1453
77494	8,4736
77495	8,3054
77496	7,0475
77497	7,4177
77498	9,7393
77499	8,9249
77500	10,231
77501	9,1944
77502	10,687
77503	-15,351
77504	-3,481
77505	-12,286
77506	-13,938
77507	-13,964
77508	10,785
77509	1,4099
77510	4,5594
77511	5,5193
77512	7,033
77513	-10,486
77514	-9,7721
77515	-9,6344
77516	-0,28482
77517	-1,1646
77518	0,2435
77519	-3,6241
