Node Number	LOC_DEFY (mm)
71526	-9,6096
71527	5,9574
71528	-6,9431
71529	-7,4147
71530	-7,3275
71531	9,8179
71532	9,5353
71533	9,4262
71534	14,24
71535	14,059
71536	13,808
71537	13,584
71538	13,878
71539	-5,4714
71540	13,869
71541	13,875
71542	-11,744
71543	-19,094
71544	-11,625
71545	-11,892
71546	-11,5
71547	2,3065e-002
71548	-18,096
71549	-18,494
71550	-17,829
71551	-8,239
71552	-8,4366
71553	-8,5174
71554	-8,1703
71555	-7,8735
71556	-5,6951
71557	-5,3005
71558	-5,7873
71559	4,2244
71560	6,4342
71561	6,0856
71562	6,1644
71563	5,7559
71564	6,6603
71565	-3,1292
71566	-2,6699
71567	-12,033
71568	-12,15
71569	-12,483
71570	-12,001
71571	-12,41
71572	5,0087
71573	4,8803
71574	4,8502
71575	18,64
71576	18,469
71577	18,436
71578	7,1426
71579	7,108
71580	3,5007
71581	3,0532
71582	-1,5969
71583	-1,4272
71584	-1,4434
71585	-1,8
71586	-1,1797
71587	0,65145
71588	0,80093
71589	-7,1874
71590	-19,122
71591	-19,65
71592	-19,187
71593	-19,229
71594	21,758
71595	21,801
71596	21,98
71597	8,3352
71598	19,889
71599	19,601
71600	19,991
71601	19,69
71602	19,32
71603	21,199
71604	20,615
71605	20,843
71606	-5,5502
71607	-5,5997
71608	-5,6107
71609	21,617
71610	-11,574
71611	21,442
71612	21,735
71613	21,752
71614	-2,2784
71615	-2,2281
71616	-8,4474
71617	-8,8027
71618	-8,7258
71619	-8,3787
71620	-21,241
71621	-21,271
71622	-21,188
71623	5,2412
71624	5,6307
71625	5,1343
71626	15,217
71627	15,138
71628	21,252
71629	21,459
71630	21,499
71631	17,819
71632	2,6265
71633	2,3356
71634	2,0219
71635	-6,4317
71636	-6,585
71637	20,811
71638	20,828
71639	20,963
71640	-12,432
71641	-12,579
71642	-12,288
71643	-0,64698
71644	-1,1205
71645	-0,9638
71646	-1,3855
71647	-18,819
71648	-18,641
71649	-19,013
71650	19,029
71651	18,997
71652	15,425
71653	15,805
71654	15,539
71655	15,346
71656	-4,7809
71657	-8,0282
71658	-8,5562
71659	-8,0199
71660	12,017
71661	9,2832
71662	-14,57
71663	-14,46
71664	-14,78
71665	-8,9644
71666	-9,4488
71667	-9,0452
71668	-17,861
71669	-17,532
71670	-17,802
71671	-15,292
71672	-15,063
71673	18,286
71674	-14,263
71675	-14,559
71676	-14,253
71677	-7,5314
71678	-7,0007
71679	-21,544
71680	-21,709
71681	-21,575
71682	20,327
71683	-15,545
71684	-15,371
71685	-15,475
71686	-2,7634
71687	-2,7691
71688	-2,6477
71689	9,1855
71690	9,6111
71691	-3,5593
71692	-21,178
71693	-21,53
71694	-21,258
71695	19,979
71696	19,756
71697	-10,974
71698	-10,742
71699	-11,213
71700	2,8662
71701	19,963
71702	-1,3092
71703	-0,96287
71704	19,578
71705	19,614
71706	18,077
71707	18,222
71708	18,538
71709	18,022
71710	-4,3564
71711	-4,2326
71712	-4,0424
71713	-21,408
71714	-21,13
71715	-8,1423
71716	-7,9527
71717	-8,2147
71718	-7,8563
71719	-7,769
71720	-9,88
71721	-10,028
71722	-9,8729
71723	-9,491
71724	-10,054
71725	-9,6353
71726	-20,721
71727	-20,844
71728	-15,666
71729	-15,837
71730	-16,116
71731	7,0724
71732	7,3552
71733	7,3198
71734	12,588
71735	13,052
71736	12,905
71737	13,328
71738	13,057
71739	12,849
71740	-21,75
71741	-21,729
71742	-22,133
71743	-21,616
71744	3,4762
71745	-2,8328
71746	-3,3215
71747	-2,8392
71748	12,08
71749	11,843
71750	2,5632
71751	2,7762
71752	13,85
71753	13,804
71754	6,7486
71755	-20,743
71756	-20,581
71757	-19,162
71758	-19,556
71759	-9,358
71760	-9,0577
71761	-9,2561
71762	-18,292
71763	-1,9529
71764	-14,559
71765	5,4026
71766	5,4948
71767	5,4838
71768	-7,8084
71769	2,1029
71770	2,2959
71771	6,8161
71772	-7,7958
71773	-5,5603
71774	13,052
71775	12,704
71776	7,7339
71777	4,6823
71778	4,6093
71779	21,798
71780	21,864
71781	-5,1717
71782	-1,2899
71783	1,7665
71784	2,0834
71785	2,0225
71786	1,845
71787	-9,5023
71788	-9,8325
71789	-8,3971
71790	-21,264
71791	2,9537
71792	3,1022
71793	3,2333
71794	3,4599
71795	2,6108
71796	2,395
71797	2,6507
71798	2,7994
71799	2,1567
71800	-19,623
71801	-19,424
71802	-8,7734
71803	-8,8325
71804	-8,6521
71805	2,8534
71806	2,2599
71807	2,6943
71808	0,97116
71809	1,2395
71810	0,90479
71811	-6,4912
71812	-5,9965
71813	2,1273
71814	2,1636
71815	1,8105
71816	-5,9535
71817	-5,894
71818	19,755
71819	-9,5427
71820	-9,2978
71821	-9,6244
71822	-9,5981
71823	-9,9534
71824	-5,5042
71825	-5,008
71826	-4,9992
71827	-5,2817
71828	-19,682
71829	-19,457
71830	22,299
71831	21,802
71832	-7,8655
71833	-8,3337
71834	-9,1888
71835	-9,6278
71836	-11,324
71837	-11,469
71838	-11,343
71839	-11,009
71840	-3,709
71841	-4,0754
71842	-3,6579
71843	-3,2833
71844	-3,3957
71845	-3,5994
71846	19,465
71847	19,393
71848	14,325
71849	14,515
71850	18,269
71851	17,965
71852	17,891
71853	18,363
71854	17,937
71855	17,896
71856	-22,329
71857	-22,03
71858	15,727
71859	15,629
71860	15,805
71861	15,696
71862	15,94
71863	15,704
71864	15,291
71865	15,668
71866	-15,803
71867	-15,218
71868	-15,311
71869	21,861
71870	21,801
71871	-7,1106
71872	-6,7436
71873	-6,7303
71874	-7,286
71875	-9,467
71876	-9,6247
71877	8,7715
71878	8,5883
71879	-0,8036
71880	-22,099
71881	-21,871
71882	-21,238
71883	-21,139
71884	-12,307
71885	-12,559
71886	-13,884
71887	-13,981
71888	-14,437
71889	-8,4063
71890	-8,2852
71891	-8,3047
71892	22,238
71893	22,367
71894	22,367
71895	22,038
71896	-20,019
71897	-19,819
71898	-20,246
71899	-19,911
71900	-8,6962
71901	20,431
71902	20,653
71903	20,789
71904	22,205
71905	21,844
71906	-3,0199
71907	-10,16
71908	-9,8052
71909	-10,21
71910	15,255
71911	15,159
71912	14,966
71913	15,077
71914	-21,833
71915	-22,365
71916	-22,
71917	-5,9161e-004
71918	-0,4601
71919	-3,625e-002
71920	-0,64636
71921	18,47
71922	18,638
71923	14,273
71924	14,683
71925	14,354
71926	14,368
71927	14,302
71928	14,573
71929	14,234
71930	14,102
71931	-9,1311
71932	-9,3294
71933	-9,4451
71934	0,26384
71935	-9,3401
71936	-9,0813
71937	-8,908
71938	-9,3239
71939	13,878
71940	14,227
71941	-4,883
71942	-4,6933
71943	-4,9387
71944	20,546
71945	20,724
71946	20,463
71947	20,378
71948	20,147
71949	4,8776
71950	5,0981
71951	5,1245
71952	-22,101
71953	-22,302
71954	-21,983
71955	-21,925
71956	9,592
71957	11,236
71958	10,71
71959	19,668
71960	19,841
71961	9,132
71962	5,1615
71963	5,03
71964	4,6441
71965	15,537
71966	6,2536
71967	6,4926
71968	-21,217
71969	-21,346
71970	-14,324
71971	-14,007
71972	-5,554
71973	-5,4678
71974	-7,5289
71975	-0,34689
71976	-0,61493
71977	-0,33291
71978	-19,669
71979	17,483
71980	17,875
71981	17,475
71982	21,347
71983	21,754
71984	-3,0578
71985	-2,6619
71986	-2,7508
71987	-0,83687
71988	-1,0036
71989	4,2933
71990	1,001
71991	1,475
71992	1,457
71993	2,4994
71994	2,9042
71995	2,4393
71996	22,008
71997	22,184
71998	21,794
71999	21,631
72000	-9,0007
72001	-9,0084
72002	-8,6019
72003	19,866
72004	17,509
72005	18,052
72006	-8,2642
72007	-8,5175
72008	-9,2831
72009	-9,7665
72010	-9,5257
72011	20,097
72012	20,225
72013	20,202
72014	19,881
72015	20,
72016	-19,015
72017	-19,033
72018	7,6822
72019	7,3184
72020	-13,908
72021	-13,725
72022	22,206
72023	22,141
72024	16,718
72025	16,233
72026	16,519
72027	-0,71783
72028	-1,1337
72029	-1,1481
72030	-12,665
72031	-12,181
72032	-12,375
72033	22,056
72034	22,291
72035	21,917
72036	6,083
72037	6,0626
72038	5,5917
72039	9,2585
72040	9,7468
72041	2,4505
72042	10,387
72043	9,9701
72044	-22,288
72045	-21,922
72046	-21,929
72047	-16,852
72048	-17,167
72049	-16,892
72050	-16,59
72051	-16,712
72052	-7,5424
72053	-7,4981
72054	-19,945
72055	-19,668
72056	5,6219
72057	6,0748
72058	-8,2402
72059	-8,6929
72060	-8,708
72061	16,73
72062	20,85
72063	20,967
72064	9,4598
72065	8,942
72066	10,966
72067	4,0159
72068	3,8246
72069	4,036
72070	12,652
72071	12,203
72072	12,678
72073	10,065
72074	10,304
72075	10,513
72076	10,081
72077	0,13578
72078	0,43393
72079	-3,5351e-002
72080	-11,93
72081	-11,786
72082	-12,006
72083	3,558
72084	3,2878
72085	3,6454
72086	4,0802
72087	3,9889
72088	4,0307
72089	3,9203
72090	3,7127
72091	3,7217
72092	-2,1896
72093	-2,462
72094	-2,609
72095	-0,84765
72096	-0,69827
72097	-1,0008
72098	22,091
72099	22,272
72100	21,898
72101	21,94
72102	-6,3486
72103	-6,8404
72104	-6,378
72105	-6,1412
72106	-6,2197
72107	-6,2027
72108	-16,227
72109	6,0381
72110	5,8368
72111	6,0976
72112	6,3984
72113	5,9145
72114	5,5939
72115	7,0622
72116	6,9721
72117	7,6231
72118	7,5106
72119	7,2675
72120	6,7735
72121	-14,859
72122	-14,293
72123	-14,587
72124	-13,796
72125	-8,5984
72126	-8,5723
72127	-8,4424
72128	-8,447
72129	-8,7587
72130	-9,0598
72131	-8,6288
72132	-13,315
72133	8,0676
72134	8,1369
72135	8,1343
72136	8,907
72137	8,437
72138	8,4343
72139	8,1298
72140	8,3994
72141	8,1433
72142	8,2234
72143	8,8831
72144	8,4193
72145	7,3958
72146	7,9125
72147	7,5882
72148	7,3598
72149	7,7812
72150	7,2609
72151	7,1409
72152	-7,7706
72153	-0,62875
72154	-1,0105
72155	6,7167
72156	13,393
72157	13,505
72158	8,7589
72159	8,9132
72160	8,8811
72161	9,0333
72162	8,7284
72163	8,8748
72164	8,643
72165	13,83
72166	14,216
72167	14,311
72168	14,218
72169	14,716
72170	14,294
72171	14,109
72172	13,625
72173	14,016
72174	14,092
72175	3,7998
72176	3,7552
72177	4,3504
72178	3,9697
72179	5,3468
72180	5,0882
72181	5,3356
72182	-17,524
72183	-17,903
72184	-12,085
72185	-12,006
72186	-12,
72187	17,871
72188	17,849
72189	18,186
72190	17,715
72191	18,45
72192	18,471
72193	17,259
72194	17,185
72195	17,172
72196	17,406
72197	16,641
72198	16,545
72199	16,864
72200	13,555
72201	-4,8396
72202	-4,4437
72203	-4,3573
72204	-4,2541
72205	-3,9364
72206	-4,4243
72207	-4,2517
72208	3,5858
72209	3,3087
72210	3,6204
72211	-11,717
72212	-11,326
72213	8,2788
72214	19,646
72215	19,802
72216	-13,911
72217	-13,895
72218	-14,122
72219	-14,146
72220	-14,079
72221	-8,5763
72222	-8,2292
72223	-7,6106
72224	-11,641
72225	-12,544
72226	-12,62
72227	-12,648
72228	-12,063
72229	-11,893
72230	-12,457
72231	-12,611
72232	-1,4604
72233	1,7278
72234	-17,377
72235	-17,08
72236	-17,213
72237	-17,683
72238	-17,366
72239	-17,864
72240	-17,419
72241	-17,661
72242	-17,917
72243	-17,069
72244	-16,831
72245	-16,487
72246	-6,2883
72247	-6,0506
72248	-6,2385
72249	-6,6001
72250	-19,37
72251	-19,179
72252	20,733
72253	20,91
72254	8,865
72255	8,5139
72256	8,985
72257	8,8125
72258	8,5804
72259	-19,244
72260	-19,427
72261	-19,65
72262	-19,235
72263	-19,372
72264	-19,286
72265	-19,649
72266	-19,746
72267	-19,331
72268	20,563
72269	20,723
72270	20,467
72271	21,362
72272	20,944
72273	20,141
72274	20,613
72275	17,25
72276	17,316
72277	17,132
72278	-19,457
72279	-19,857
72280	17,011
72281	1,4524
72282	1,3606
72283	1,4672
72284	-4,067
72285	-4,1915
72286	-4,1595
72287	18,859
72288	19,094
72289	18,719
72290	-14,449
72291	-14,77
72292	14,111
72293	-22,304
72294	-22,304
72295	-21,927
72296	-22,344
72297	-22,019
72298	19,301
72299	19,642
72300	22,285
72301	21,906
72302	-22,329
72303	19,123
72304	19,078
72305	-18,512
72306	-18,428
72307	-18,885
72308	21,54
72309	21,055
72310	21,363
72311	2,1774
72312	1,8636
72313	-19,424
72314	-19,411
72315	-4,6727
72316	16,435
72317	16,238
72318	16,706
72319	3,9892
72320	-14,404
72321	-14,53
72322	-14,43
72323	-14,13
72324	-9,0337
72325	-8,6027
72326	-8,6074
72327	-3,0772
72328	-2,6767
72329	-2,915
72330	8,7493
72331	9,2272
72332	9,2304
72333	8,7692
72334	20,844
72335	3,1596
72336	2,9192
72337	3,508
72338	3,0641
72339	-21,128
72340	-21,362
72341	15,186
72342	14,825
72343	15,101
72344	15,183
72345	15,03
72346	15,022
72347	15,309
72348	-8,3772
72349	8,9969
72350	-21,417
72351	-21,334
72352	19,883
72353	19,786
72354	-8,4609
72355	-8,9745
72356	-8,6393
72357	20,668
72358	20,937
72359	20,683
72360	21,103
72361	18,968
72362	19,066
72363	18,995
72364	18,614
72365	18,735
72366	18,394
72367	18,498
72368	18,2
72369	18,386
72370	18,705
72371	20,263
72372	19,724
72373	19,706
72374	19,199
72375	18,941
72376	18,338
72377	20,544
72378	19,278
72379	19,039
72380	18,256
72381	18,675
72382	18,761
72383	21,234
72384	-4,9231
72385	-5,7553
72386	-5,615
72387	-5,3598
72388	-14,962
72389	-14,845
72390	-2,9601
72391	-3,3658
72392	-13,734
72393	-13,546
72394	-15,607
72395	-15,983
72396	-13,182
72397	0,51842
72398	0,59502
72399	0,79316
72400	1,0267
72401	-6,4906
72402	-10,389
72403	-10,468
72404	-15,655
72405	-15,736
72406	-15,683
72407	-21,56
72408	-21,531
72409	-21,088
72410	-21,285
72411	-6,7045
72412	-6,6106
72413	-6,3543
72414	-6,7856
72415	-6,8538
72416	-5,3223
72417	-10,241
72418	-10,267
72419	-19,667
72420	-19,648
72421	-20,252
72422	-20,153
72423	-20,254
72424	-22,355
72425	-3,4387
72426	-3,6462
72427	-3,1988
72428	12,193
72429	12,428
72430	12,194
72431	12,402
72432	19,277
72433	19,774
72434	19,784
72435	-6,9722
72436	0,16415
72437	-0,21287
72438	8,2725e-002
72439	0,52434
72440	0,90139
72441	0,66571
72442	0,83386
72443	0,44301
72444	0,95766
72445	0,38419
72446	0,74518
72447	0,58062
72448	0,46665
72449	0,24396
72450	-0,10796
72451	0,41027
72452	0,85132
72453	0,77138
72454	1,0635
72455	1,1357
72456	10,419
72457	9,9267
72458	11,427
72459	11,363
72460	11,701
72461	11,471
72462	11,483
72463	-8,7828
72464	-8,6904
72465	-8,7215
72466	-8,8164
72467	-8,0379
72468	-8,2999
72469	-7,9414
72470	-8,4913
72471	-7,7518
72472	-7,6646
72473	-20,088
72474	-20,097
72475	4,9965
72476	-3,289
72477	-10,241
72478	1,0835
72479	0,96251
72480	2,688
72481	2,223
72482	2,0453
72483	-10,179
72484	-10,391
72485	-9,9026
72486	-10,172
72487	-10,44
72488	-9,951
72489	-10,636
72490	7,0871
72491	7,5791
72492	7,468
72493	-14,921
72494	-14,507
72495	-7,4938
72496	-21,581
72497	1,4683
72498	1,7456
72499	11,904
72500	14,087
72501	14,366
72502	14,06
72503	15,924
72504	16,027
72505	15,33
72506	15,243
72507	19,643
72508	20,787
72509	-1,5529
72510	-1,8815
72511	10,71
72512	11,199
72513	-4,7133
72514	-4,2564
72515	-5,3428
72516	-4,9508
72517	-5,4185
72518	-5,632
72519	-6,0032
72520	17,135
72521	17,164
72522	16,936
72523	17,081
72524	-4,2051
72525	15,156
72526	15,078
72527	15,437
72528	15,204
72529	-20,927
72530	-20,668
72531	9,1681
72532	9,3475
72533	8,9946
72534	9,4854
72535	9,4424
72536	11,305
72537	11,108
72538	10,963
72539	11,397
72540	11,526
72541	11,907
72542	11,725
72543	12,115
72544	11,696
72545	11,825
72546	11,568
72547	11,748
72548	11,243
72549	11,668
72550	11,91
72551	11,715
72552	11,621
72553	11,823
72554	11,504
72555	12,225
72556	11,806
72557	12,12
72558	11,726
72559	11,929
72560	12,25
72561	11,483
72562	11,408
72563	7,6544
72564	7,9287
72565	7,9145
72566	7,6121
72567	8,2231
72568	7,4257
72569	5,8436
72570	6,3413
72571	9,8245
72572	9,7342
72573	8,9149
72574	9,4062
72575	8,6177
72576	8,4855
72577	8,6874
72578	9,5013
72579	9,774
72580	6,7494
72581	7,11
72582	6,6103
72583	10,872
72584	11,01
72585	11,752
72586	11,733
72587	-14,085
72588	-14,6
72589	-14,347
72590	-14,885
72591	7,0229
72592	7,187
72593	7,2399
72594	9,5149
72595	9,3359
72596	9,3858
72597	8,0326
72598	8,2091
72599	8,0405
72600	6,6925
72601	6,8806
72602	6,544
72603	7,0875
72604	6,5968
72605	7,0792
72606	7,2728
72607	7,1782
72608	7,3619
72609	7,4227
72610	7,9633
72611	7,7778
72612	9,0093
72613	9,0608
72614	9,7297
72615	10,139
72616	9,9159
72617	11,243
72618	10,902
72619	9,7198
72620	9,486
72621	9,3304
72622	9,7718
72623	7,8554
72624	7,5902
72625	7,9699
72626	7,5836
72627	8,0818
72628	8,0872
72629	7,701
72630	8,3122
72631	8,5366
72632	8,5928
72633	8,2883
72634	6,5099
72635	7,1656
72636	9,8776
72637	9,3145
72638	9,7461
72639	8,3838
72640	8,5246
72641	8,1422
72642	8,4543
72643	8,6814
72644	9,1507
72645	8,995
72646	9,3061
72647	12,796
72648	13,042
72649	12,912
72650	12,826
72651	7,8039
72652	7,2452
72653	7,3926
72654	7,9248
72655	7,9205
72656	7,7963
72657	7,8894
72658	7,6645
72659	8,0443
72660	7,3373
72661	7,3308
72662	6,6466
72663	7,19
72664	7,0804
72665	7,2758
72666	15,958
72667	-15,083
72668	-15,578
72669	-15,269
72670	-15,183
72671	-14,959
72672	-15,091
72673	-14,781
72674	9,0351
72675	-17,475
72676	-16,956
72677	-17,146
72678	-17,096
72679	-1,3259
72680	-1,3056
72681	20,313
72682	19,994
72683	20,87
72684	20,51
72685	20,488
72686	20,765
72687	6,6073e-002
72688	-4,8567e-002
72689	16,548
72690	16,682
72691	16,487
72692	16,806
72693	17,142
72694	17,115
72695	13,724
72696	13,896
72697	17,742
72698	18,123
72699	17,652
72700	18,329
72701	18,417
72702	15,973
72703	16,262
72704	16,047
72705	16,017
72706	16,345
72707	16,102
72708	16,064
72709	16,025
72710	16,285
72711	16,088
72712	16,309
72713	15,995
72714	16,344
72715	16,314
72716	15,942
72717	15,978
72718	16,342
72719	16,09
72720	16,729
72721	17,066
72722	17,183
72723	16,476
72724	16,936
72725	16,874
72726	16,714
72727	17,062
72728	16,947
72729	16,851
72730	15,949
72731	16,322
72732	16,192
72733	15,921
72734	15,725
72735	15,885
72736	15,654
72737	15,889
72738	15,76
72739	15,869
72740	15,922
72741	15,889
72742	15,753
72743	15,95
72744	15,951
72745	15,967
72746	15,654
72747	15,959
72748	16,181
72749	15,808
72750	15,713
72751	15,773
72752	16,019
72753	15,748
72754	16,286
72755	16,746
72756	16,661
72757	16,278
72758	16,24
72759	16,676
72760	16,662
72761	16,494
72762	16,391
72763	16,657
72764	-17,534
72765	-17,816
72766	-17,473
72767	11,671
72768	11,512
72769	9,5441
72770	9,5442
72771	7,0293
72772	6,9274
72773	9,5761
72774	9,4019
72775	9,5725
72776	9,0936
72777	9,3337
72778	0,94906
72779	1,3196
72780	1,0627
72781	0,87626
72782	0,48631
72783	1,2987
72784	1,0869
72785	1,1241
72786	0,95496
72787	1,2899
72788	0,99555
72789	1,0899
72790	0,9376
72791	1,2554
72792	1,084
72793	0,84171
72794	0,93617
72795	0,92233
72796	1,2057
72797	1,5941
72798	1,2428
72799	1,6652
72800	1,2481
72801	1,6363
72802	1,2416
72803	1,6576
72804	1,8814
72805	1,6957
72806	1,724
72807	1,1788
72808	1,273
72809	0,71613
72810	0,39965
72811	1,6743
72812	1,753
72813	1,975
72814	1,3364
72815	1,5759
72816	1,293
72817	1,3477
72818	1,2746
72819	1,295
72820	1,3686
72821	1,6548
72822	1,3102
72823	1,6655
72824	1,3192
72825	1,6788
72826	1,5685
72827	1,2271
72828	1,4149
72829	1,0859
72830	0,92366
72831	1,1146
72832	1,1882
72833	0,90177
72834	0,71936
72835	0,91092
72836	0,64732
72837	0,33867
72838	1,1271
72839	-19,643
72840	-19,566
72841	-19,583
72842	-19,521
72843	-4,104
72844	-20,034
72845	-20,218
72846	8,5294
72847	9,9806
72848	9,8147
72849	9,7715
72850	16,91
72851	17,187
72852	-7,628
72853	-7,7874
72854	18,693
72855	18,66
72856	19,122
72857	-18,45
72858	10,119
72859	10,303
72860	9,8487
72861	12,008
72862	12,403
72863	10,235
72864	9,7352
72865	11,862
72866	11,866
72867	11,597
72868	7,6069
72869	7,6424
72870	7,6108
72871	7,3534
72872	7,1656
72873	9,581
72874	9,641
72875	10,365
72876	9,8515
72877	16,175
72878	16,542
72879	14,596
72880	14,658
72881	-20,555
72882	-20,075
72883	-11,78
72884	-11,631
72885	-11,561
72886	-11,748
72887	-11,502
72888	-11,619
72889	-11,31
72890	-11,465
72891	-11,708
72892	-11,166
72893	-11,297
72894	-11,175
72895	1,0616
72896	1,6253
72897	1,2953
72898	12,301
72899	12,101
72900	12,356
72901	-1,7922
72902	-2,0488
72903	14,893
72904	14,807
72905	15,13
72906	14,263
72907	14,645
72908	14,53
72909	14,19
72910	14,554
72911	13,344
72912	13,702
72913	13,619
72914	13,544
72915	13,164
72916	12,908
72917	13,732
72918	13,385
72919	13,567
72920	13,726
72921	13,919
72922	14,251
72923	13,822
72924	13,981
72925	14,581
72926	14,234
72927	14,368
72928	14,76
72929	15,089
72930	14,823
72931	12,883
72932	12,46
72933	12,769
72934	14,086
72935	14,488
72936	14,003
72937	13,974
72938	14,485
72939	13,528
72940	13,908
72941	13,721
72942	13,693
72943	14,427
72944	14,666
72945	14,162
72946	13,88
72947	14,271
72948	13,825
72949	14,214
72950	13,353
72951	13,678
72952	13,695
72953	13,345
72954	13,884
72955	13,999
72956	14,401
72957	14,725
72958	14,606
72959	14,675
72960	13,554
72961	13,793
72962	13,812
72963	13,5
72964	14,06
72965	13,683
72966	13,725
72967	14,098
72968	14,114
72969	12,953
72970	12,797
72971	13,535
72972	13,506
72973	13,084
72974	14,632
72975	14,299
72976	14,627
72977	15,182
72978	14,909
72979	14,921
72980	14,616
72981	14,404
72982	13,958
72983	13,864
72984	14,062
72985	13,908
72986	13,786
72987	13,404
72988	13,736
72989	14,303
72990	15,005
72991	14,536
72992	14,553
72993	13,454
72994	13,379
72995	13,004
72996	13,633
72997	14,594
72998	14,683
72999	14,077
73000	14,428
73001	14,07
73002	15,043
73003	15,646
73004	15,325
73005	14,789
73006	14,763
73007	14,107
73008	14,518
73009	14,007
73010	14,491
73011	13,88
73012	13,557
73013	13,735
73014	12,354
73015	12,75
73016	12,381
73017	12,722
73018	13,313
73019	13,066
73020	13,038
73021	12,04
73022	11,636
73023	14,721
73024	13,669
73025	14,429
73026	13,332
73027	13,405
73028	12,982
73029	13,945
73030	13,835
73031	14,452
73032	14,077
73033	14,465
73034	13,182
73035	14,772
73036	14,804
73037	14,547
73038	14,458
73039	13,948
73040	14,035
73041	14,233
73042	13,598
73043	13,699
73044	14,292
73045	13,884
73046	13,986
73047	13,811
73048	14,67
73049	14,412
73050	13,994
73051	13,882
73052	13,857
73053	13,506
73054	14,111
73055	13,592
73056	13,216
73057	13,095
73058	14,752
73059	14,82
73060	14,518
73061	14,159
73062	14,6
73063	13,357
73064	13,896
73065	13,91
73066	14,191
73067	13,539
73068	13,249
73069	13,631
73070	6,3983
73071	5,9022
73072	6,2594
73073	9,2815
73074	8,8232
73075	-6,0346
73076	-5,84
73077	-6,309
73078	-5,9636
73079	-5,7532
73080	-4,3746
73081	-4,2285
73082	-5,2932
73083	-5,6487
73084	-5,222
73085	-6,3413
73086	-5,7855
73087	-5,8011
73088	-5,5907
73089	-6,5501
73090	-6,6728
73091	-6,4637
73092	-4,4084
73093	-4,8121
73094	-4,2537
73095	-4,8966
73096	-5,5685
73097	-5,2064
73098	-5,1419
73099	-5,0147
73100	-9,191
73101	-8,7246
73102	-8,5572
73103	-8,351
73104	4,8048
73105	4,7242
73106	-12,65
73107	-12,36
73108	-3,0286
73109	-2,642
73110	12,812
73111	-8,0202
73112	20,708
73113	-21,02
73114	12,482
73115	12,177
73116	12,601
73117	12,044
73118	11,973
73119	11,749
73120	12,736
73121	12,705
73122	12,639
73123	12,711
73124	11,522
73125	11,395
73126	10,552
73127	10,916
73128	11,101
73129	12,447
73130	12,844
73131	12,759
73132	-11,97
73133	-11,694
73134	-11,821
73135	-11,701
73136	-7,6265
73137	-7,8592
73138	-4,8028
73139	-4,8712
73140	-4,3334
73141	-4,613
73142	2,2966
73143	16,017
73144	16,321
73145	16,007
73146	21,165
73147	21,093
73148	21,209
73149	21,546
73150	21,136
73151	21,271
73152	21,995
73153	21,607
73154	21,768
73155	21,971
73156	21,648
73157	21,989
73158	19,831
73159	19,525
73160	19,9
73161	19,526
73162	22,38
73163	22,327
73164	21,995
73165	9,8636
73166	9,3343
73167	-15,296
73168	-15,198
73169	-14,996
73170	-1,5254
73171	16,858
73172	16,974
73173	16,73
73174	17,166
73175	16,873
73176	16,431
73177	16,504
73178	16,508
73179	16,86
73180	16,994
73181	17,023
73182	16,952
73183	16,692
73184	16,466
73185	16,578
73186	16,594
73187	16,269
73188	17,273
73189	17,412
73190	17,39
73191	17,376
73192	17,082
73193	17,553
73194	17,658
73195	17,517
73196	17,277
73197	17,393
73198	17,163
73199	16,467
73200	16,174
73201	17,33
73202	16,815
73203	16,894
73204	16,633
73205	17,101
73206	16,22
73207	17,454
73208	17,074
73209	16,788
73210	17,225
73211	17,062
73212	17,1
73213	16,871
73214	17,289
73215	17,217
73216	-16,218
73217	-16,007
73218	-16,313
73219	-16,413
73220	-16,295
73221	-16,573
73222	-11,058
73223	-11,2
73224	16,144
73225	16,206
73226	-16,794
73227	-16,527
73228	-19,73
73229	-19,719
73230	-19,887
73231	15,209
73232	15,195
73233	15,401
73234	15,794
73235	15,899
73236	15,962
73237	15,69
73238	4,3165
73239	10,28
73240	-4,6993
73241	-4,8005
73242	-4,4108
73243	-4,4957
73244	-4,3462
73245	-4,9647
73246	-22,12
73247	-22,12
73248	-21,708
73249	-21,603
73250	0,94433
73251	0,48635
73252	0,68028
73253	0,37195
73254	0,84576
73255	-1,8199
73256	3,2421
73257	3,1972
73258	3,672
73259	3,7447
73260	9,5904
73261	9,8188
73262	9,5795
73263	9,4823
73264	-13,32
73265	-13,35
73266	-13,15
73267	-13,082
73268	-13,256
73269	-12,89
73270	17,796
73271	18,458
73272	-1,1849
73273	-0,7132
73274	-1,0159
73275	-10,996
73276	-11,04
73277	-19,662
73278	-19,643
73279	-19,741
73280	-19,58
73281	-19,659
73282	-19,237
73283	-20,871
73284	18,357
73285	18,35
73286	-9,5683
73287	-9,9438
73288	-9,5381
73289	-15,491
73290	15,787
73291	15,942
73292	15,169
73293	15,704
73294	15,907
73295	15,853
73296	11,898
73297	10,8
73298	10,441
73299	10,492
73300	10,856
73301	-18,018
73302	7,1794
73303	-5,8322
73304	6,938
73305	-3,3562
73306	-3,6414
73307	-3,194
73308	-15,584
73309	-15,392
73310	-15,41
73311	-15,092
73312	-18,284
73313	-18,536
73314	-18,593
73315	-18,045
73316	-18,738
73317	-18,541
73318	-18,722
73319	-18,822
73320	-18,429
73321	-18,8
73322	-18,475
73323	-17,926
73324	-18,182
73325	-18,703
73326	-18,311
73327	-18,726
73328	-11,721
73329	-11,633
