Node Number	LOC_DEFY (mm)
100537	-9,3413
100538	7,5156
100539	8,0848
100540	7,2889
100541	8,4096
100542	7,6369
100543	8,1262
100544	-5,8849
100545	-4,9815
100546	-5,1993
100547	-5,6203
100548	-5,1051
100549	-5,5493
100550	-11,803
100551	-11,702
100552	-10,933
100553	-11,164
100554	-11,444
100555	-10,97
100556	-11,28
100557	-11,054
100558	-11,548
100559	10,599
100560	11,232
100561	11,482
100562	10,495
100563	11,055
100564	10,848
100565	11,31
100566	10,695
100567	10,948
100568	11,234
100569	-2,5396
100570	-2,2599
100571	-1,6752
100572	-1,4241
100573	-2,5597
100574	-2,2587
100575	-1,7664
100576	-2,4316
100577	-1,988
100578	-2,0824
100579	-1,7347
100580	-4,9537
100581	-4,2372
100582	-4,7449
100583	-4,0671
100584	-4,9759
100585	-4,2971
100586	-4,5427
100587	-4,6564
100588	-4,0847
100589	-4,968
100590	7,6396
100591	7,9592
100592	8,4394
100593	8,699
100594	7,9217
100595	7,8752
100596	8,3886
100597	7,8936
100598	8,2956
100599	8,3485
100600	-15,622
100601	-14,811
100602	-15,937
100603	-15,055
100604	-15,28
100605	-15,732
100606	-14,947
100607	-15,035
100608	-15,585
100609	-15,302
100610	-15,519
100611	16,668
100612	17,463
100613	16,358
100614	17,207
100615	16,948
100616	17,294
100617	16,932
100618	16,495
100619	16,736
100620	17,232
100621	3,8751
100622	3,542
100623	4,7067
100624	4,4674
100625	4,1908
100626	4,4663
100627	3,9093
100628	4,4841
100629	13,311
100630	12,716
100631	13,449
100632	12,648
100633	12,474
100634	12,48
100635	12,869
100636	13,402
100637	12,973
100638	0,53967
100639	-5,3581e-002
100640	0,68127
100641	-0,1384
100642	-0,3055
100643	0,26638
100644	0,12587
100645	0,41588
100646	2,4821e-002
100647	-12,834
100648	-12,895
100649	-13,659
100650	-13,965
100651	-13,662
100652	-13,145
100653	-13,318
100654	-13,657
100655	-13,644
100656	-13,151
100657	-13,219
100658	18,476
100659	18,154
100660	19,075
100661	19,014
100662	18,381
100663	18,761
100664	18,357
100665	18,562
100666	18,892
100667	6,5791
100668	5,7743
100669	5,442
100670	6,353
100671	5,7779
100672	6,1696
100673	6,4029
100674	5,5402
100675	5,7895
100676	6,1471
100677	-7,2887
100678	-7,0782
100679	-6,6006
100680	-6,3356
100681	-6,5916
100682	-6,9487
100683	-7,3307
100684	-6,8376
100685	-6,4862
100686	-7,0153
100687	-7,1615
100688	-8,2215
100689	-7,5268
100690	-8,1807
100691	-7,954
100692	-7,7793
100693	-8,0453
100694	-7,61
100695	-7,8087
100696	-9,8513
100697	-9,6875
100698	-10,578
100699	-10,365
100700	-10,051
100701	-10,482
100702	-9,9623
100703	-10,468
100704	-18,439
100705	-18,809
100706	-19,297
100707	-18,257
100708	-19,106
100709	-18,493
100710	-18,737
100711	-19,157
100712	-6,0824
100713	-6,5773
100714	-5,7822
100715	-5,8043
100716	-6,7238
100717	-5,9844
100718	-6,3759
100719	-5,7966
100720	-6,3666
100721	-4,626
100722	-3,8706
100723	-4,3489
100724	-3,6372
100725	-4,5665
100726	-4,4481
100727	-3,6352
100728	-3,7375
100729	-4,1701
100730	-4,2553
100731	-4,0315
100732	15,075
100733	15,23
100734	14,753
100735	14,41
100736	14,545
100737	15,178
100738	15,114
100739	14,39
100740	14,797
100741	14,788
100742	-17,343
100743	-17,894
100744	-17,902
100745	-17,501
100746	-18,011
100747	-17,305
100748	-17,499
100749	-17,298
100750	-17,895
100751	-17,747
100752	2,3247
100753	2,482
100754	2,0074
100755	1,6693
100756	1,835
100757	2,3521
100758	1,7613
100759	2,4997
100760	2,1094
100761	-18,579
100762	-18,903
100763	-19,357
100764	-19,435
100765	-19,345
100766	-18,718
100767	-19,495
100768	-19,281
100769	-18,907
100770	-19,102
100771	-18,676
100772	21,619
100773	21,717
100774	21,374
100775	21,833
100776	21,768
100777	21,4
100778	21,396
100779	-20,864
100780	-21,241
100781	-21,482
100782	-21,143
100783	-20,767
100784	-21,638
100785	-21,642
100786	-21,121
100787	-21,331
100788	11,554
100789	11,393
100790	11,957
100791	11,188
100792	11,783
100793	11,789
100794	11,446
100795	11,296
100796	-1,2416
100797	-1,3527
100798	-0,82678
100799	-1,5555
100800	-0,99441
100801	-1,4994
100802	-1,0712
100803	-1,0858
100804	19,793
100805	19,732
100806	20,536
100807	20,21
100808	20,562
100809	20,144
100810	19,955
100811	20,558
100812	20,259
100813	9,8877
100814	9,1006
100815	9,3603
100816	9,3722
100817	9,7838
100818	9,3753
100819	9,0492
100820	9,6285
100821	-14,565
100822	-14,649
100823	-14,262
100824	-14,292
100825	-14,987
100826	-14,347
100827	-14,813
100828	-14,368
100829	-14,683
100830	-12,217
100831	-12,378
100832	-11,958
100833	-12,225
100834	-11,794
100835	-12,567
100836	-12,634
100837	-12,063
100838	4,9321
100839	4,8936
100840	5,2685
100841	5,2585
100842	4,5853
100843	4,6728
100844	5,3999
100845	5,0308
100846	5,2047
100847	4,8697
100848	21,661
100849	21,273
100850	21,639
100851	21,687
100852	21,674
100853	21,291
100854	21,128
100855	21,206
100856	-20,695
100857	-20,079
100858	-19,888
100859	-19,923
100860	-20,597
100861	-20,221
100862	-20,575
100863	-20,057
100864	-2,738
100865	-3,4714
100866	-3,3015
100867	-3,0381
100868	-2,91
100869	-2,4663
100870	-3,0384
100871	-3,3189
100872	3,0568
100873	2,7232
100874	2,0015
100875	2,7349
100876	2,3462
100877	2,5185
100878	2,9565
100879	2,2016
100880	15,833
100881	15,524
100882	14,73
100883	15,104
100884	15,012
100885	15,299
100886	15,421
100887	-16,452
100888	-17,58
100889	-16,767
100890	-16,984
100891	-16,749
100892	-17,356
100893	-16,508
100894	-16,976
100895	-17,426
100896	-17,087
100897	6,842
100898	7,4042
100899	7,3668
100900	7,3205
100901	6,8054
100902	7,3391
100903	6,8939
100904	19,918
100905	20,477
100906	19,657
100907	20,154
100908	19,872
100909	20,495
100910	20,332
100911	19,913
100912	-11,577
100913	-12,476
100914	-11,971
100915	-11,467
100916	-12,466
100917	-11,962
100918	7,7283
100919	6,9319
100920	7,4032
100921	7,2799
100922	7,4681
100923	6,9819
100924	7,6149
100925	7,115
100926	6,7264
100927	-12,019
100928	-12,688
100929	-12,205
100930	-12,374
100931	-12,862
100932	-12,286
100933	-12,695
100934	-12,763
100935	-12,603
100936	-5,2332
100937	-5,0487
100938	-5,4694
100939	-5,3469
100940	-4,9302
100941	-4,9361
100942	-5,62
100943	-4,7372
100944	-5,306
100945	-8,9821
100946	-8,665
100947	-8,2295
100948	-8,7353
100949	-8,5296
100950	-9,009
100951	-8,2927
100952	-8,7563
100953	-8,9451
100954	0,30367
100955	1,3768
100956	1,0381
100957	0,84177
100958	1,2824
100959	0,6234
100960	1,0131
100961	1,1233
100962	0,77248
100963	13,06
100964	14,135
100965	13,793
100966	13,599
100967	14,041
100968	13,621
100969	13,213
100970	13,213
100971	13,746
100972	-21,065
100973	-21,528
100974	-21,452
100975	-21,622
100976	-21,607
100977	-21,146
100978	-0,91384
100979	-1,5248
100980	-2,0737
100981	-1,1661
100982	-1,129
100983	-1,9091
100984	-1,4725
100985	-1,5061
100986	11,822
100987	11,19
100988	10,57
100989	11,579
100990	11,168
100991	11,064
100992	11,364
100993	11,554
100994	10,918
100995	11,306
100996	-6,4533
100997	-5,4493
100998	-5,6807
100999	-5,7676
101000	-6,1376
101001	-6,3048
101002	-5,8605
101003	-6,2428
101004	13,319
101005	13,851
101006	13,141
101007	13,468
101008	13,602
101009	0,54065
101010	1,1284
101011	0,6618
101012	0,27306
101013	1,0475
101014	0,5677
101015	-9,422
101016	-10,099
101017	-9,147
101018	-9,5658
101019	-9,9346
101020	-9,3569
101021	-9,7848
101022	-9,1674
101023	-18,494
101024	-17,942
101025	-17,731
101026	-18,241
101027	-18,422
101028	-17,887
101029	-18,124
101030	3,8811
101031	4,9687
101032	4,6349
101033	4,13
101034	4,5369
101035	4,4345
101036	4,733
101037	-13,719
101038	-13,008
101039	-13,115
101040	-12,766
101041	-13,36
101042	-12,964
101043	-16,316
101044	-16,936
101045	-16,74
101046	-16,552
101047	-16,228
101048	-16,126
101049	-16,669
101050	-16,484
101051	16,638
101052	17,708
101053	17,386
101054	17,029
101055	17,581
101056	17,357
101057	18,472
101058	19,371
101059	18,724
101060	19,11
101061	18,685
101062	19,033
101063	18,775
101064	19,325
101065	18,553
101066	19,003
101067	-15,598
101068	-14,532
101069	-14,839
101070	-14,783
101071	-15,51
101072	-15,029
101073	-15,261
101074	15,852
101075	15,093
101076	15,519
101077	15,901
101078	15,5
101079	15,971
101080	15,138
101081	-7,4002
101082	-7,0951
101083	-6,7997
101084	-7,1878
101085	-7,1936
101086	-6,7377
101087	3,0898
101088	2,3313
101089	2,7269
101090	2,8229
101091	2,4326
101092	3,1396
101093	-3,1029
101094	-4,0751
101095	-3,3639
101096	-3,5311
101097	-3,3617
101098	-3,8966
101099	7,1618
101100	5,9422
101101	6,8565
101102	6,5207
101103	6,8476
101104	6,2632
101105	6,6514
101106	-20,997
101107	-20,231
101108	-20,141
101109	-20,691
101110	-20,077
101111	-20,522
101112	12,581
101113	13,316
101114	13,128
101115	13,577
101116	13,151
101117	12,958
101118	13,419
101119	-0,22522
101120	0,32463
101121	0,45763
101122	6,8701e-002
101123	0,10869
101124	-9,5069
101125	-8,8239
101126	-8,5971
101127	-8,742
101128	-9,2835
101129	-9,0036
101130	7,9737
101131	8,8279
101132	8,6235
101133	8,5894
101134	8,7784
101135	7,849
101136	8,0378
101137	8,7437
101138	8,1849
101139	8,3393
101140	-21,544
101141	-21,219
101142	-21,131
101143	-21,615
101144	-21,635
101145	10,891
101146	9,7312
101147	10,525
101148	10,155
101149	10,354
101150	10,608
101151	9,9992
101152	10,784
101153	10,286
101154	11,774
101155	11,927
101156	11,158
101157	11,24
101158	11,804
101159	11,416
101160	12,014
101161	11,525
101162	-1,8731
101163	-3,0214
101164	-2,1874
101165	-2,1864
101166	-2,7584
101167	-2,3539
101168	-1,038
101169	-0,87402
101170	-1,6026
101171	-1,6015
101172	-1,0838
101173	-1,7689
101174	-1,1327
101175	-1,3265
101176	-1,3483
101177	8,2042
101178	7,4185
101179	7,7894
101180	7,4095
101181	7,64
101182	7,2133
101183	8,0605
101184	-5,3805
101185	-5,4718
101186	-5,0609
101187	-5,952
101188	-5,3726
101189	-6,8382
101190	-7,7433
101191	-7,1867
101192	-7,5689
101193	-7,6198
101194	-16,197
101195	-15,314
101196	-15,652
101197	-16,179
101198	-15,845
101199	-15,938
101200	-15,478
101201	-15,562
101202	16,097
101203	16,946
101204	16,716
101205	16,475
101206	16,378
101207	15,873
101208	16,775
101209	15,994
101210	16,273
101211	3,2888
101212	4,2144
101213	3,9059
101214	3,3004
101215	3,9938
101216	3,6561
101217	4,2307
101218	3,522
101219	-8,9834
101220	-9,6212
101221	-9,5329
101222	-9,0037
101223	-9,0115
101224	-9,2853
101225	13,005
101226	12,225
101227	12,619
101228	12,619
101229	12,197
101230	-10,284
101231	-10,058
101232	-9,7668
101233	-10,228
101234	-11,088
101235	-10,352
101236	-10,522
101237	-10,943
101238	-10,614
101239	-10,924
101240	-10,191
101241	-16,333
101242	-16,009
101243	-15,76
101244	15,924
101245	16,524
101246	16,183
101247	15,781
101248	3,6234
101249	3,0109
101250	3,1543
101251	3,4233
101252	0,24852
101253	-0,5421
101254	2,9914e-002
101255	-0,50426
101256	-9,9816e-002
101257	-0,21192
101258	-4,4325
101259	-3,7553
101260	-3,4915
101261	-4,0537
101262	-3,8611
101263	-4,2305
101264	-3,7725
101265	-18,249
101266	-17,915
101267	-18,468
101268	-17,985
101269	-18,237
101270	17,741
101271	18,25
101272	18,21
101273	17,828
101274	18,3
101275	17,766
101276	18,078
101277	-14,504
101278	-14,052
101279	-14,396
101280	-13,901
101281	-14,485
101282	-14,273
101283	-13,452
101284	-13,625
101285	-14,217
101286	-13,952
101287	17,953
101288	18,813
101289	18,763
101290	18,148
101291	17,923
101292	18,361
101293	5,2164
101294	6,128
101295	5,9447
101296	5,5641
101297	5,5527
101298	5,314
101299	5,2198
101300	4,5367
101301	4,6835
101302	4,9823
101303	5,232
101304	4,325
101305	4,9809
101306	17,858
101307	17,327
101308	17,601
101309	17,834
101310	18,039
101311	17,448
101312	-14,276
101313	-15,001
101314	-14,524
101315	-14,271
101316	-14,258
101317	-14,769
101318	-14,697
101319	12,148
101320	11,864
101321	11,852
101322	12,054
101323	12,402
101324	11,776
101325	-0,60057
101326	-0,96369
101327	-1,1288
101328	-0,49291
101329	-0,83287
101330	-0,76887
101331	-1,0973
101332	-0,45286
101333	-16,702
101334	-16,307
101335	-16,494
101336	-16,908
101337	-16,16
101338	-16,534
101339	-16,832
101340	15,655
101341	15,367
101342	15,924
101343	16,166
101344	15,685
101345	6,5233
101346	7,0536
101347	6,7554
101348	2,8137
101349	3,2062
101350	2,967
101351	2,4177
101352	2,8657
101353	2,5783
101354	3,323
101355	5,0456
101356	5,1515
101357	5,5104
101358	5,0447
101359	5,0624
101360	5,6062
101361	10,997
101362	11,591
101363	11,597
101364	11,376
101365	11,104
101366	11,565
101367	10,929
101368	-1,714
101369	-1,1524
101370	-1,6579
101371	-1,4585
101372	-1,2296
101373	-10,826
101374	-11,433
101375	-10,943
101376	-10,928
101377	-19,161
101378	-19,196
101379	-18,611
101380	-18,955
101381	-18,793
101382	-19,331
101383	-18,495
101384	9,6605
101385	9,4553
101386	9,61
101387	9,9709
101388	9,9736
101389	10,309
101390	-7,5471
101391	-8,2803
101392	-7,8566
101393	-7,6398
101394	-8,0522
101395	-8,3006
101396	-7,6457
101397	21,301
101398	21,71
101399	21,641
101400	21,716
101401	21,319
101402	21,662
101403	5,1715
101404	4,4979
101405	4,5859
101406	4,8232
101407	5,118
101408	17,785
101409	17,993
101410	17,255
101411	17,015
101412	17,51
101413	17,315
101414	17,768
101415	-14,39
101416	-15,085
101417	-14,728
101418	-14,444
101419	-14,91
101420	-14,995
101421	-6,0957
101422	-6,3519
101423	-6,7088
101424	-6,0249
101425	-2,8702
101426	-2,4446
101427	-2,8678
101428	-4,7717
101429	-4,6773
101430	-4,3751
101431	-20,457
101432	-20,598
101433	-21,473
101434	-21,163
101435	21,205
101436	20,878
101437	21,598
101438	21,278
101439	21,231
101440	21,643
101441	21,749
101442	-11,785
101443	-11,953
101444	-11,866
101445	-11,454
101446	-11,434
101447	-3,1285
101448	-3,2309
101449	-2,8575
101450	-5,1715
101451	-5,2584
101452	-4,5613
101453	-4,8947
101454	-4,3688
101455	-5,3512
101456	-4,7382
101457	-4,8984
101458	19,534
101459	19,824
101460	19,458
101461	19,778
101462	20,031
101463	19,749
101464	19,428
101465	-8,3975
101466	-8,8038
101467	-8,2229
101468	-8,4889
101469	-8,9045
101470	-12,332
101471	-12,826
101472	-12,794
101473	8,9441
101474	8,9561
101475	8,9593
101476	8,6333
101477	8,5405
101478	8,8929
101479	9,472
101480	9,2654
101481	14,274
101482	14,522
101483	14,226
101484	15,023
101485	14,661
101486	14,745
101487	1,5181
101488	1,7623
101489	1,9639
101490	1,4931
101491	1,6034
101492	2,2523
101493	1,958
101494	7,8606
101495	7,6211
101496	7,3605
101497	8,0757
101498	-3,815
101499	-3,458
101500	-3,322
101501	-3,6027
101502	9,1521
101503	9,1189
101504	9,3074
101505	9,6693
101506	9,2738
101507	9,8185
101508	-21,364
101509	-21,632
101510	-21,192
101511	-21,554
101512	-21,078
101513	-20,908
101514	-8,3155
101515	-8,5772
101516	-7,9961
101517	-8,0471
101518	1,3453
101519	1,2651
101520	1,2715
101521	0,9145
101522	1,6198
101523	14,066
101524	13,884
101525	13,455
101526	13,911
101527	14,319
101528	20,931
101529	20,768
101530	-0,62694
101531	-0,19493
101532	-0,70355
101533	-3,5075e-002
101534	-0,71812
101535	-0,29642
101536	12,155
101537	12,161
101538	12,654
101539	11,819
101540	12,416
101541	-19,23
101542	-18,603
101543	-18,935
101544	-18,603
101545	-18,987
101546	-5,4101
101547	-4,8951
101548	-4,8709
101549	-4,593
101550	-5,2467
101551	-5,3392
101552	-19,612
101553	-19,773
101554	-20,211
101555	-19,834
101556	-19,246
101557	-19,731
101558	9,1024
101559	8,664
101560	13,985
101561	13,565
101562	13,158
101563	1,2275
101564	0,56787
101565	0,95779
101566	0,43837
101567	19,412
101568	19,824
101569	19,16
101570	19,629
101571	19,635
101572	19,29
101573	-1,8607
101574	-2,0833
101575	-2,2503
101576	-1,4469
101577	11,05
101578	10,536
101579	10,9
101580	10,553
101581	9,6393
101582	8,9001
101583	9,5382
101584	9,2344
101585	9,2308
101586	8,8119
101587	-10,448
101588	-10,741
101589	-10,299
101590	-10,919
101591	-10,73
101592	-5,5826
101593	-4,9695
101594	-5,3948
101595	-19,649
101596	-19,982
101597	-19,701
101598	-7,3405
101599	-7,4973
101600	-6,8938
101601	-6,8845
101602	19,829
101603	19,301
101604	18,9
101605	19,573
101606	19,229
101607	19,639
101608	21,551
101609	21,873
101610	21,661
101611	-21,228
101612	-21,214
101613	-21,644
101614	-21,709
101615	-21,193
101616	9,9496
101617	10,137
101618	9,6421
101619	10,251
101620	9,8953
101621	5,5461
101622	5,6874
101623	5,3183
101624	5,9254
101625	18,294
101626	17,555
101627	18,511
101628	17,615
101629	18,465
101630	18,061
101631	18,069
101632	17,675
101633	18,012
101634	-14,002
101635	-13,968
101636	-13,461
101637	-14,079
101638	-13,789
101639	-14,393
101640	-14,087
101641	-14,109
101642	-13,819
101643	18,888
101644	18,552
101645	18,019
101646	18,719
101647	18,277
101648	5,6777
101649	6,0311
101650	5,4827
101651	-0,75669
101652	-1,1
101653	-0,87116
101654	-0,46362
101655	11,987
101656	12,377
101657	11,955
101658	-3,2044
101659	-2,7569
101660	-2,93
101661	-3,4275
101662	-3,3391
101663	21,303
101664	21,68
101665	21,761
101666	21,325
101667	21,212
101668	-17,548
101669	-17,996
101670	-18,24
101671	-17,704
101672	-17,485
101673	-19,493
101674	-19,791
101675	-19,089
101676	-19,627
101677	-19,509
101678	-19,287
101679	-19,662
101680	-19,648
101681	20,633
101682	20,986
101683	20,982
101684	-20,889
101685	-20,815
101686	-21,319
101687	-20,868
101688	-17,141
101689	-16,953
101690	-17,335
101691	-17,493
101692	-17,07
101693	-17,731
101694	1,8559
101695	2,0285
101696	1,4376
101697	1,4306
101698	0,95084
101699	1,7115
101700	-18,702
101701	-18,577
101702	-18,241
101703	-18,094
101704	-17,14
101705	-16,939
101706	-16,874
101707	-16,689
101708	14,482
101709	14,77
101710	14,045
101711	13,817
101712	13,951
101713	19,779
101714	20,707
101715	20,659
101716	20,052
101717	20,356
101718	20,117
101719	18,938
101720	19,105
101721	19,488
101722	19,529
101723	-6,0869
101724	-5,9817
101725	-5,6676
101726	-5,7602
101727	-19,761
101728	-20,312
101729	-19,912
101730	-19,698
101731	-8,6926
101732	-8,4804
101733	-8,9183
101734	-8,7288
101735	-12,454
101736	-12,623
101737	-13,111
101738	-19,677
101739	-19,73
101740	-19,608
101741	-19,428
101742	-20,052
101743	14,007
101744	14,133
101745	14,651
101746	1,8693
101747	1,3989
101748	-20,854
101749	4,2772
101750	4,6352
101751	3,8055
101752	3,9783
101753	4,4742
101754	16,687
101755	17,084
101756	16,698
101757	17,144
101758	-15,709
101759	-15,248
101760	-15,569
101761	-15,118
101762	-11,794
101763	-12,139
101764	-11,64
101765	-22,504
101766	-22,504
101767	-22,505
101768	-22,504
101769	-22,504
101770	-22,505
101771	-22,096
101772	-22,073
101773	-22,116
101774	-22,147
101775	-22,504
101776	-22,503
101777	-22,504
101778	-22,504
101779	-22,504
101780	-22,504
101781	-22,1
101782	-22,089
101783	-22,095
101784	-22,088
101785	-22,504
101786	-22,504
101787	-22,505
101788	-22,505
101789	-22,504
101790	-22,504
101791	-22,12
101792	-22,108
101793	-22,152
101794	-22,115
101795	-22,149
101796	-22,503
101797	-22,505
101798	-22,504
101799	-22,504
101800	-22,504
101801	-22,504
101802	-22,503
101803	-22,077
101804	-22,127
101805	-22,168
101806	-22,18
101807	-22,111
101808	-22,503
101809	-22,504
101810	-22,504
101811	-22,504
101812	-22,504
101813	-22,504
101814	-22,134
101815	-22,151
101816	-22,132
101817	-22,148
101818	-22,134
101819	-22,503
101820	-22,504
101821	-22,504
101822	-22,504
101823	-22,504
101824	-22,504
101825	-22,503
101826	-22,117
101827	-22,12
101828	-22,158
101829	-22,087
101830	-22,092
101831	-22,102
101832	-22,504
101833	-22,503
101834	-22,503
101835	-22,504
101836	-22,504
101837	-22,098
101838	-22,12
101839	-22,136
101840	-22,152
101841	-22,504
101842	-22,503
101843	-22,503
101844	-22,504
101845	-22,504
101846	-22,089
101847	-22,095
101848	-22,122
101849	-22,125
101850	-22,504
101851	-22,503
101852	-22,503
101853	-22,504
101854	-22,504
101855	-22,073
101856	-22,092
101857	-22,138
101858	-22,147
101859	-22,
101860	-22,001
101861	-22,505
101862	-22,504
101863	-22,504
101864	-22,504
101865	-22,504
101866	-22,504
101867	-22,065
101868	-22,132
101869	-22,08
101870	-22,019
101871	-22,505
101872	-22,506
101873	-22,506
101874	-22,506
101875	-22,506
101876	-22,152
101877	-21,945
101878	-22,139
101879	-22,151
101880	-22,505
101881	-22,506
101882	-22,505
101883	-22,506
101884	-22,148
101885	-22,127
101886	-22,097
101887	-22,127
101888	-22,506
101889	-22,506
101890	-22,506
101891	-22,103
101892	-22,045
101893	-22,102
101894	-22,505
101895	-22,506
101896	-22,506
101897	-22,506
101898	-22,506
101899	-22,167
101900	-22,165
101901	-22,149
101902	-21,98
101903	-22,122
101904	-22,502
101905	-22,501
101906	-22,501
101907	-22,502
101908	-22,502
101909	-22,215
101910	-22,023
101911	-22,087
101912	-22,502
101913	-22,501
101914	-22,502
101915	-22,501
101916	-22,037
101917	-22,039
101918	-22,502
101919	-22,501
101920	-22,502
101921	-22,501
101922	-22,148
101923	-22,049
101924	-22,059
101925	-22,503
101926	-22,503
101927	-22,504
101928	-22,504
101929	-22,504
101930	-22,504
101931	-22,504
101932	-22,087
101933	-22,093
101934	-22,107
101935	-22,116
101936	-22,231
101937	-22,506
101938	-22,506
101939	-22,505
101940	-22,505
101941	-22,505
101942	-22,505
101943	-22,146
101944	-22,124
101945	-22,156
101946	-22,132
101947	-22,08
101948	-22,02
101949	-22,504
101950	-22,505
101951	-22,505
101952	-22,505
101953	-22,505
101954	-22,077
101955	-22,108
101956	-22,139
101957	-22,18
101958	-22,
101959	-22,169
101960	-22,504
101961	-22,505
101962	-22,505
101963	-22,505
101964	-22,505
101965	-22,108
101966	-22,056
101967	-22,096
101968	-22,125
101969	-22,504
101970	-22,505
101971	-22,505
101972	-22,505
101973	-22,505
101974	-22,099
101975	-22,097
101976	-22,097
101977	-22,159
101978	-22,503
101979	-22,502
101980	-22,503
101981	-22,502
101982	-22,503
101983	-22,101
101984	-22,116
101985	-22,176
101986	-22,086
101987	-22,502
101988	-22,503
101989	-22,502
101990	-22,503
101991	-22,502
101992	-22,503
101993	-22,05
101994	-22,156
101995	-22,131
101996	-22,147
101997	-22,293
101998	-22,503
101999	-22,502
102000	-22,503
102001	-22,502
102002	-22,503
102003	-22,163
102004	-22,071
102005	-22,076
102006	-22,167
102007	-22,504
102008	-22,504
102009	-22,503
102010	-22,504
102011	-22,504
102012	-22,504
102013	-22,126
102014	-22,147
102015	-22,092
102016	-22,097
102017	-22,505
102018	-22,504
102019	-22,504
102020	-22,504
102021	-22,504
102022	-22,151
102023	-22,148
102024	-22,186
102025	-22,07
102026	-22,504
102027	-22,505
102028	-22,504
102029	-22,504
102030	-22,505
102031	-22,504
102032	-22,067
102033	-22,1
102034	-22,146
102035	-22,002
102036	-22,503
102037	-22,503
102038	-22,502
102039	-22,502
102040	-22,503
102041	-22,175
102042	-22,152
102043	-22,275
102044	-22,116
102045	-22,148
102046	-22,503
102047	-22,502
102048	-22,502
102049	-22,503
102050	-22,503
102051	-22,071
102052	-22,102
102053	-22,099
102054	-22,089
102055	-22,052
102056	-22,094
102057	-22,503
102058	-22,503
102059	-22,502
102060	-22,502
102061	-22,503
102062	-22,127
102063	-22,091
102064	-22,196
102065	-22,146
102066	-22,074
102067	-22,503
102068	-22,502
102069	-22,503
102070	-22,502
102071	-22,09
102072	-22,125
102073	-22,091
102074	-22,196
102075	-22,001
102076	-22,503
102077	-22,502
102078	-22,503
102079	-22,502
102080	-22,071
102081	-22,146
102082	-22,104
102083	-22,089
102084	-22,122
102085	-22,503
102086	-22,502
102087	-22,503
102088	-22,502
102089	-22,172
102090	-22,136
102091	-22,152
102092	-22,275
102093	-22,505
102094	-22,505
102095	-22,505
102096	-22,505
102097	-22,505
102098	-22,505
102099	-22,145
102100	-22,12
102101	-22,102
102102	-22,505
102103	-22,505
102104	-22,505
102105	-22,505
102106	-22,505
102107	-22,135
102108	-22,11
102109	-22,209
102110	-22,151
102111	-22,505
102112	-22,505
102113	-22,505
102114	-22,506
102115	-22,505
102116	-22,506
102117	-22,044
102118	-22,097
102119	-22,097
102120	-22,128
102121	-22,505
102122	-22,505
102123	-22,505
102124	-22,505
102125	-22,505
102126	-22,12
102127	-22,144
102128	-22,116
102129	-22,027
102130	-22,505
102131	-22,505
102132	-22,505
102133	-22,505
102134	-22,505
102135	-22,187
102136	-22,096
102137	-22,165
102138	-22,089
102139	-21,902
102140	-22,505
102141	-22,505
102142	-22,505
102143	-22,505
102144	-22,505
102145	-22,097
102146	-22,172
102147	-22,073
102148	-22,506
102149	-22,505
102150	-22,505
102151	-22,506
102152	-22,506
102153	-22,506
102154	-22,088
102155	-22,149
102156	-22,124
102157	-22,503
102158	-22,502
102159	-22,502
102160	-22,503
102161	-22,503
102162	-22,085
102163	-22,053
102164	-22,153
102165	-22,087
102166	-22,503
102167	-22,503
102168	-22,502
102169	-22,502
102170	-22,503
102171	-22,503
102172	-22,113
102173	-22,067
102174	-22,148
102175	-22,104
102176	-22,079
102177	-22,502
102178	-22,503
102179	-22,503
102180	-22,502
102181	-22,05
102182	-22,162
102183	-22,123
102184	-22,06
102185	-22,502
102186	-22,503
102187	-22,503
102188	-22,502
102189	-22,024
102190	-22,176
102191	-22,087
102192	-22,054
102193	-22,096
102194	-21,938
102195	-22,503
102196	-22,502
102197	-22,503
102198	-22,119
102199	-22,184
102200	-22,117
102201	-22,087
102202	-21,87
102203	-22,231
102204	-22,502
102205	-22,502
102206	-22,503
102207	-22,502
102208	-22,117
102209	-22,175
102210	-22,086
102211	-22,115
102212	-22,502
102213	-22,502
102214	-22,503
102215	-22,502
102216	-22,04
102217	-22,05
102218	-22,063
102219	-22,292
102220	-22,505
102221	-22,505
102222	-22,504
102223	-22,1
102224	-22,12
102225	-22,093
102226	-22,232
102227	-22,504
102228	-22,503
102229	-22,126
102230	-22,168
102231	-22,18
102232	-22,
102233	-22,001
102234	-22,504
102235	-22,503
102236	-22,104
102237	-22,096
102238	-22,132
102239	-22,122
102240	-22,134
102241	-22,125
102242	-22,504
102243	-22,503
102244	-22,098
102245	-22,158
102246	-22,136
102247	-22,087
102248	-22,504
102249	-22,505
102250	-22,505
102251	-22,096
102252	-22,125
102253	-22,117
102254	-22,186
102255	-22,503
102256	-22,503
102257	-22,116
102258	-22,064
102259	-22,186
102260	-22,147
102261	-22,075
102262	-22,506
102263	-22,506
102264	-22,506
102265	-22,147
102266	-21,966
102267	-22,156
102268	-22,145
102269	-22,505
102270	-22,505
102271	-22,505
102272	-22,1
102273	-22,093
102274	-22,139
102275	-22,089
102276	-22,506
102277	-22,115
102278	-22,1
102279	-22,139
102280	-22,151
102281	-22,505
102282	-22,506
102283	-22,506
102284	-22,085
102285	-22,174
102286	-22,044
102287	-21,949
102288	-22,097
102289	-22,108
102290	-22,505
102291	-22,506
102292	-22,506
102293	-22,139
102294	-22,108
