Node Number	LOC_DEFX ()
117412	0,69907
117413	0,72665
117414	7,7997
117415	7,3037
117416	7,9422
117417	-3,8679
117418	-4,2752
117419	-3,7827
117420	0,24508
117421	0,50938
117422	0,29766
117423	0,4956
117424	3,2532e-002
117425	8,5855
117426	8,4312
117427	8,7898
117428	8,7322
117429	8,4268
117430	8,7675
117431	8,3206
117432	8,8148
117433	-9,7509
117434	-9,662
117435	-9,4976
117436	-9,5813
117437	-9,7135
117438	-9,9682
117439	-9,4306
117440	-1,0536
117441	-1,2438
117442	5,0789
117443	4,8439
117444	5,4661
117445	5,181
117446	4,8706
117447	5,0527
117448	5,3506
117449	4,7837
117450	-7,9301
117451	-8,3062
117452	-8,1532
117453	-8,2566
117454	-6,5453
117455	-6,2412
117456	-6,143
117457	-6,3058
117458	-6,073
117459	-5,7659
117460	-5,7218
117461	-5,8259
117462	-5,831
117463	-6,1131
117464	0,45143
117465	0,37356
117466	0,56826
117467	0,68095
117468	0,39282
117469	-0,82204
117470	-0,85698
117471	-0,48407
117472	-0,66594
117473	-0,46557
117474	-0,96824
117475	-0,70536
117476	9,0314
117477	9,3148
117478	9,4164
117479	9,3076
117480	8,7199
117481	9,3608
117482	8,998
117483	-6,1589
117484	-5,8074
117485	-5,8265
117486	-6,1857
117487	-5,9166
117488	-6,1046
117489	-6,0605
117490	-5,739
117491	-10,773
117492	-10,921
117493	-10,836
117494	-10,798
117495	-10,522
117496	-10,633
117497	-11,032
117498	-10,837
117499	-11,002
117500	-11,093
117501	-10,603
117502	7,207
117503	7,385
117504	7,0183
117505	7,4669
117506	6,9413
117507	7,221
117508	1,1775
117509	1,2982
117510	0,9304
117511	0,84021
117512	1,1986
117513	0,99745
117514	-0,71542
117515	9,2705e-002
117516	-0,41652
117517	-0,1039
117518	-0,69391
117519	-0,67069
117520	-0,24679
117521	-4,6433
117522	-3,9156
117523	-4,3417
117524	-4,7443
117525	-4,084
117526	-4,3271
117527	8,4115
117528	8,2051
117529	8,5143
117530	8,6764
117531	8,3556
117532	8,6959
117533	8,2646
117534	8,599
117535	12,792
117536	12,92
117537	13,017
117538	12,767
117539	13,107
117540	12,688
117541	12,816
117542	8,4855
117543	8,5941
117544	8,6593
117545	8,819
117546	8,5856
117547	8,9251
117548	8,5601
117549	9,0623
117550	9,3367
117551	9,2026
117552	9,172
117553	9,3206
117554	8,935
117555	8,365
117556	8,5717
117557	8,8167
117558	8,5116
117559	8,5606
117560	9,6091
117561	9,6631
117562	9,7415
117563	9,2773
117564	9,5613
117565	3,9855
117566	3,7392
117567	3,8196
117568	3,6261
117569	3,9504
117570	3,6629
117571	3,5709
117572	-5,9902
117573	-6,2236
117574	-5,8758
117575	-6,0518
117576	-6,1128
117577	-9,5446
117578	-9,3842
117579	-9,6726
117580	-9,2481
117581	-9,5487
117582	-9,2563
117583	-9,3812
117584	-9,0252
117585	-9,1487
117586	-9,2786
117587	-8,8241
117588	-8,6828
117589	-8,5694
117590	-8,4296
117591	-8,7315
117592	-2,7734
117593	-2,7103
117594	-2,9667
117595	-2,5265
117596	-2,8916
117597	-2,5701
117598	-2,4464
117599	-2,655
117600	-2,7985
117601	-2,9156
117602	-2,5147
117603	-1,6801
117604	-1,8655
117605	-1,8991
117606	-2,0844
117607	-1,7234
117608	-2,1298
117609	-1,6091
117610	-2,9213
117611	-2,8348
117612	-3,0936
117613	-2,6609
117614	-2,9531
117615	-2,6125
117616	2,4748
117617	2,9074
117618	2,9216
117619	2,5717
117620	2,9252
117621	2,4093
117622	2,8753
117623	4,5536
117624	4,1337
117625	4,5532
117626	4,3583
117627	4,1501
117628	6,0998
117629	5,8542
117630	6,1862
117631	6,0222
117632	-8,5141
117633	-8,7778
117634	-8,7725
117635	-9,0164
117636	-8,591
117637	-8,9781
117638	-8,8716
117639	-8,7192
117640	12,445
117641	12,756
117642	12,644
117643	12,459
117644	12,766
117645	9,6974
117646	9,7171
117647	9,8925
117648	9,6437
117649	6,8499
117650	6,9755
117651	6,2659
117652	6,7201
117653	5,5775e-002
117654	0,54615
117655	0,19933
117656	8,9091e-003
117657	0,59703
117658	0,12652
117659	1,4461
117660	1,3818
117661	0,45574
117662	0,45087
117663	0,5608
117664	0,45681
117665	0,98031
117666	0,85817
117667	0,81147
117668	0,75868
117669	1,3322
117670	1,8532
117671	1,7828
117672	1,5636
117673	1,4736
117674	4,569
117675	4,9209
117676	4,9788
117677	4,7704
117678	10,688
117679	10,671
117680	10,83
117681	10,545
117682	10,578
117683	-7,494
117684	-7,2603
117685	-7,8851
117686	-7,3178
117687	-7,5732
117688	11,327
117689	12,037
117690	11,786
117691	11,543
117692	11,958
117693	11,998
117694	3,49
117695	3,7197
117696	2,9471
117697	3,7688
117698	3,3108
117699	3,3422
117700	2,9796
117701	2,1869
117702	1,9577
117703	1,4353
117704	1,7997
117705	2,2193
117706	-10,908
117707	-11,003
117708	-11,2
117709	-11,23
117710	-10,648
117711	-5,0693
117712	-4,9556
117713	-5,2112
117714	-4,958
117715	-8,7538
117716	-8,3656
117717	-8,373
117718	-8,662
117719	-8,6679
117720	-7,4867
117721	-7,2075
117722	-7,2401
117723	-7,4717
117724	-7,1353
117725	-7,5393
117726	-6,563
117727	-6,9058
117728	-6,6442
117729	-6,87
117730	-6,8364
117731	-6,4151
117732	-6,4289
117733	-6,7945
117734	-6,7208
117735	-6,4288
117736	-6,7447
117737	-6,811
117738	-9,0863
117739	-8,7743
117740	-8,8126
117741	-8,7607
117742	-9,138
117743	-8,7944
117744	-8,7129
117745	-8,4759
117746	-8,9219
117747	-8,5319
117748	-9,0543
117749	-8,4544
117750	-8,7432
117751	-8,7796
117752	-7,7644
117753	-8,051
117754	-7,7707
117755	-8,0325
117756	-7,8152
117757	-7,8451
117758	-7,8381
117759	-7,5045
117760	-7,546
117761	-7,8879
117762	-7,4202
117763	-7,9334
117764	-7,6339
117765	-7,9153
117766	-7,9562
117767	-7,7496
117768	10,461
117769	10,762
117770	10,529
117771	10,846
117772	10,743
117773	12,371
117774	12,38
117775	11,524
117776	12,251
117777	12,267
117778	11,789
117779	11,761
117780	11,587
117781	12,062
117782	-11,624
117783	-11,835
117784	-11,567
117785	-11,862
117786	-11,734
117787	-11,927
117788	-11,452
117789	-11,751
117790	0,46667
117791	0,4788
117792	0,62343
117793	0,74855
117794	0,37379
117795	0,24918
117796	-0,39377
117797	-0,1809
117798	-0,54552
117799	-0,65947
117800	-4,6375e-002
117801	-0,17084
117802	-0,40598
117803	-3,7501
117804	-3,9504
117805	-4,1651
117806	7,1707
117807	7,3317
117808	7,3883
117809	7,0414
117810	4,2293e-002
117811	-0,1409
117812	-0,17776
117813	-0,2733
117814	0,12799
117815	2,8868
117816	2,5568
117817	2,6857
117818	2,2793
117819	2,8632
117820	2,9462
117821	2,4602
117822	2,532
117823	8,1714
117824	8,2671
117825	8,3865
117826	8,524
117827	8,2556
117828	8,1732
117829	8,0286
117830	9,8413
117831	9,7476
117832	10,789
117833	10,896
117834	10,784
117835	-4,4882
117836	-4,832
117837	-4,7053
117838	-4,7285
117839	-4,5404
117840	-4,3246
117841	-4,8017
117842	-4,633
117843	-11,682
117844	-11,414
117845	-11,273
117846	-11,712
117847	-11,724
117848	-11,13
117849	-10,556
117850	-11,067
117851	-10,523
117852	-10,456
117853	-10,746
117854	-8,6573
117855	-8,4988
117856	-8,6386
117857	-8,3756
117858	-8,7778
117859	9,2673
117860	9,0542
117861	9,8319
117862	9,5972
117863	9,0139
117864	9,6891
117865	9,3644
117866	2,5534
117867	2,4454
117868	2,2751
117869	2,73
117870	2,5429
117871	2,4764
117872	-8,0166
117873	-8,0351
117874	-8,1805
117875	-8,0624
117876	12,354
117877	12,74
117878	12,723
117879	12,716
117880	-5,373
117881	-5,4818
117882	-4,7019
117883	-5,1044
117884	-5,1382
117885	9,5493
117886	10,164
117887	10,057
117888	9,7804
117889	9,6342
117890	9,999
117891	7,7995
117892	8,3688
117893	8,358
117894	7,7985
117895	8,057
117896	11,893
117897	11,526
117898	11,778
117899	11,727
117900	8,6954
117901	8,6397
117902	8,9944
117903	8,9644
117904	8,7272
117905	-5,0872
117906	-4,6559
117907	-5,3965
117908	-5,2462
117909	-4,7771
117910	4,7899
117911	5,2203
117912	4,8641
117913	5,004
117914	5,0871
117915	5,4272
117916	5,3545
117917	5,6265
117918	-10,211
117919	-10,45
117920	-10,164
117921	-9,8406
117922	-10,273
117923	-9,8162
117924	-8,0123
117925	-7,7788
117926	-7,9469
117927	-1,0066
117928	-1,0143
117929	-0,82123
117930	-1,1244
117931	8,3918
117932	8,1195
117933	8,2548
117934	8,2746
117935	8,2492
117936	8,6814
117937	8,621
117938	8,5891
117939	8,3849
117940	8,1886
117941	-9,2552
117942	-8,9427
117943	-9,1338
117944	-9,5239
117945	-8,8931
117946	-9,2289
117947	-11,008
117948	-10,973
117949	-10,369
117950	-10,42
117951	-10,517
117952	-10,901
117953	-12,805
117954	-12,859
117955	-13,133
117956	-12,903
117957	-12,96
117958	-9,0734
117959	-9,5189
117960	-8,9863
117961	11,491
117962	11,108
117963	11,173
117964	11,325
117965	10,044
117966	10,434
117967	10,118
117968	10,217
117969	10,435
117970	9,7298
117971	9,3069
117972	9,6919
117973	9,5832
117974	10,089
117975	9,6077
117976	7,4361
117977	8,1396
117978	7,8211
117979	8,2316
117980	7,5637
117981	8,0421
117982	7,8304
117983	7,4592
117984	7,4108
117985	7,2675
117986	7,6201
117987	7,5114
117988	5,9065
117989	5,6359
117990	6,0859
117991	5,9558
117992	-9,1278
117993	-9,3624
117994	-9,3516
117995	-9,6054
117996	-9,5497
117997	-9,2393
117998	-9,674
117999	-4,8564
118000	-5,0603
118001	-4,6846
118002	-5,1541
118003	-5,3269
118004	-4,9073
118005	-4,9174
118006	-4,5818
118007	-5,0515
118008	0,62215
118009	0,8807
118010	0,73233
118011	0,84689
118012	0,57343
118013	0,97124
118014	12,393
118015	11,943
118016	12,131
118017	-9,4683
118018	-9,6821
118019	-9,1381
118020	-9,1427
118021	3,2626
118022	2,8983
118023	3,4025
118024	3,2648
118025	-2,7795
118026	-2,9528
118027	-2,8314
118028	-3,0613
118029	-2,8022
118030	-3,0906
118031	-6,1563
118032	-6,3139
118033	-6,3547
118034	-7,2558
118035	-7,2841
118036	2,4033
118037	2,2367
118038	2,1861
118039	2,2092
118040	2,379
118041	-1,5613
118042	-1,711
118043	-1,5871
118044	-1,619
118045	9,4431
118046	10,197
118047	10,095
118048	9,6144
118049	-0,35352
118050	-0,54845
118051	-0,55543
118052	-0,66944
118053	-0,18083
118054	2,6869
118055	3,0884
118056	3,1017
118057	2,9224
118058	2,8463
118059	8,6398
118060	8,6164
118061	8,4256
118062	8,7865
118063	8,5101
118064	8,6612
118065	8,3523
118066	8,4928
118067	8,9554
118068	8,1477
118069	8,5294
118070	8,3573
118071	8,3494
118072	1,7177
118073	2,0989
118074	1,9895
118075	1,7955
118076	2,1161
118077	1,9272
118078	-4,9786
118079	-5,1989
118080	-5,0959
118081	-5,2226
118082	-4,7353
118083	-5,2848
118084	1,4207
118085	1,1857
118086	1,4038
118087	1,3178
118088	-3,9471
118089	-3,5719
118090	-3,6374
118091	-3,7741
118092	-4,3769
118093	-4,251
118094	-4,4645
118095	-4,0477
118096	-6,8991
118097	-7,0383
118098	-7,2072
118099	-7,0992
118100	-6,9299
118101	2,7927
118102	2,9089
118103	2,667
118104	2,7447
118105	2,6813
118106	3,1764
118107	2,5913
118108	7,3538
118109	7,4342
118110	7,1561
118111	7,3048
118112	7,3329
118113	7,6807
118114	4,8229
118115	4,3255
118116	4,4328
118117	4,6563
118118	4,3194
118119	-10,245
118120	-10,03
118121	-10,362
118122	-10,012
118123	-12,793
118124	-12,87
118125	-12,607
118126	-12,63
118127	-12,953
118128	-12,283
118129	-12,51
118130	-12,864
118131	-12,567
118132	-12,891
118133	-12,494
118134	0,7878
118135	0,91473
118136	0,47499
118137	0,36459
118138	0,92612
118139	0,69923
118140	-9,1699
118141	-8,8823
118142	-8,8874
118143	8,4566
118144	8,746
118145	8,4225
118146	8,6995
118147	8,4428
118148	8,8636
118149	6,6495
118150	6,6094
118151	6,4478
118152	6,2112
118153	6,7088
118154	-3,0647e-002
118155	-0,48173
118156	-0,17166
118157	-0,33762
118158	-8,9717e-004
118159	-0,54974
118160	-0,29041
118161	-7,7686
118162	-7,9729
118163	6,8274
118164	6,9267
118165	6,7759
118166	6,7794
118167	2,8799
118168	3,2358
118169	3,152
118170	2,9425
118171	2,8217
118172	3,2725
118173	3,1805
118174	3,6195
118175	3,9481
118176	3,7886
118177	10,633
118178	10,814
118179	9,6572
118180	9,6506
118181	9,8991
118182	9,3937
118183	3,6156
118184	3,2727
118185	2,7733
118186	3,1255
118187	3,2338
118188	1,0799
118189	0,9091
118190	1,2843
118191	0,90526
118192	0,87591
118193	1,4457
118194	2,1534
118195	2,0073
118196	1,788
118197	2,2474
118198	6,1818
118199	5,8511
118200	5,9601
118201	6,2177
118202	5,9469
118203	5,7764
118204	7,3374
118205	7,2437
118206	7,1167
118207	7,2654
118208	-5,1472
118209	-5,3275
118210	-5,3075
118211	-5,4513
118212	-5,1069
118213	-4,6615
118214	-4,8026
118215	-5,1558
118216	-4,6413
118217	-5,1912
118218	-4,8294
118219	-3,3611
118220	-2,7891
118221	-3,2024
118222	-2,7159
118223	-3,0731
118224	-3,1369
118225	6,9494
118226	7,0598
118227	6,6578
118228	7,0308
118229	-8,6943
118230	-8,4494
118231	-1,355
118232	-1,5157
118233	-1,6991
118234	-1,607
118235	-2,0742
118236	-2,0416
118237	-1,8224
118238	-1,6931
118239	-2,1706
118240	-2,3078
118241	8,8002
118242	8,651
118243	8,4677
118244	8,487
118245	8,8259
118246	7,3769
118247	7,305
118248	7,8613
118249	7,318
118250	7,2909
118251	11,863
118252	11,573
118253	11,637
118254	11,718
118255	-11,022
118256	-10,997
118257	-10,588
118258	-11,086
118259	-10,711
118260	-11,202
118261	-2,8086
118262	-2,6008
118263	-2,5647
118264	-2,4041
118265	-2,5952
118266	-2,8611
118267	-2,3531
118268	-8,1076
118269	-8,126
118270	-8,2659
118271	-8,5537
118272	-6,6542
118273	-6,8141
118274	-6,4188
118275	-6,193
118276	-6,9119
118277	-6,381
118278	4,5896
118279	4,1587
118280	4,368
118281	2,3979
118282	2,5679
118283	2,2315
118284	2,1466
118285	2,4202
118286	1,7531
118287	1,5719
118288	1,7259
118289	1,4407
118290	-2,6153
118291	-2,4229
118292	-2,5503
118293	-2,5813
118294	-2,8822
118295	9,6758
118296	9,6483
118297	9,9824
118298	9,7757
118299	8,9
118300	8,8704
118301	8,5326
118302	8,6466
118303	8,4285
118304	8,3465
118305	8,8379
118306	0,11553
118307	-0,64197
118308	-0,47597
118309	-0,2009
118310	-0,36562
118311	0,11903
118312	-0,22256
118313	-4,1623
118314	-3,737
118315	-3,8963
118316	-4,2145
118317	-3,9987
118318	-7,7713
118319	-7,8985
118320	-7,9577
118321	-7,644
118322	-8,011
118323	-7,8304
118324	5,5886
118325	5,75
118326	5,571
118327	5,3947
118328	5,367
118329	5,773
118330	5,6983
118331	2,5357
118332	2,0412
118333	2,2514
118334	1,9649
118335	1,7905
118336	1,5421
118337	1,8496
118338	2,7802
118339	2,6553
118340	2,5931
118341	12,862
118342	12,479
118343	12,616
118344	12,753
118345	12,791
118346	12,748
118347	12,396
118348	-12,336
118349	-12,74
118350	-12,721
118351	-12,709
118352	-12,246
118353	-5,3777
118354	-4,7453
118355	-5,215
118356	-5,6935
118357	-5,9638
118358	-5,5114
118359	-11,736
118360	-11,439
118361	-11,358
118362	-11,828
118363	-11,353
118364	3,3568
118365	3,1226
118366	3,3876
118367	3,2127
118368	3,3759
118369	3,2416
118370	2,2173
118371	2,3455
118372	2,5578
118373	2,4189
118374	-3,2717
118375	-3,5906
118376	-3,6719
118377	-3,7761
118378	-3,3017
118379	-3,3237
118380	5,0875
118381	5,1565
118382	5,2554
118383	4,9565
118384	4,3719
118385	4,2197
118386	3,9675
118387	4,3614
118388	4,0276
118389	-7,4448
118390	-7,0636
118391	-7,2134
118392	-11,477
118393	-11,232
118394	-11,196
118395	-10,809
118396	-11,3
118397	12,506
118398	12,154
118399	12,358
118400	12,573
118401	11,83
118402	12,058
118403	-5,1505
118404	-5,094
118405	-5,7105
118406	-5,4334
118407	-5,4496
118408	-11,033
118409	-11,216
118410	-11,493
118411	-11,325
118412	-11,671
118413	-11,227
118414	-11,656
118415	2,8126
118416	3,2145
118417	3,087
118418	11,891
118419	11,704
118420	11,785
118421	9,3087
118422	9,3737
118423	9,0122
118424	9,2879
118425	8,9293
118426	9,4457
118427	9,1848
118428	6,9222
118429	6,5785
118430	7,0249
118431	6,7107
118432	6,7925
118433	8,3796
118434	8,2723
118435	8,0561
118436	8,6507
118437	8,088
118438	8,18
118439	-7,3347
118440	-7,0361
118441	-7,6622
118442	-6,8944
118443	-7,5663
118444	-7,341
118445	-7,1119
118446	7,5091
118447	6,8049
118448	6,7069
118449	7,3913
118450	7,3041
118451	6,6856
118452	5,7398
118453	5,9409
118454	6,0994
118455	5,9438
118456	0,68999
118457	0,67426
118458	0,36513
118459	0,83912
118460	0,75473
118461	3,3627
118462	3,8763
118463	3,6221
118464	4,3113
118465	4,8511
118466	4,3478
118467	4,7308
118468	-1,3143
118469	-1,5714
118470	-1,9076
118471	-1,3499
118472	-1,9696
118473	12,757
118474	12,773
118475	12,588
118476	12,681
118477	2,5286
118478	2,7483
118479	2,8171
118480	2,3357
118481	2,9395
118482	2,6021
118483	-10,294
118484	-10,538
118485	-10,392
118486	-10,488
118487	-9,8926
118488	-10,094
118489	-3,4725
118490	-3,5604
118491	-3,6477
118492	-3,4535
118493	-4,3188
118494	-4,1734
118495	-4,1334
118496	-4,0724
118497	-4,582
118498	-9,7954
118499	-9,8465
118500	-9,5901
118501	-9,5105
118502	-9,9942
118503	-10,059
118504	10,547
118505	10,068
118506	10,446
118507	10,73
118508	10,328
118509	12,897
118510	13,037
118511	12,835
118512	13,099
118513	12,962
118514	12,573
118515	-7,854
118516	-7,716
118517	-7,5717
118518	-7,7754
118519	2,5082
118520	2,3561
118521	2,6175
118522	2,7948
118523	2,5655
118524	2,2397
118525	6,8331
118526	6,7497
118527	6,1248
118528	6,2142
118529	6,0039
118530	6,4069
118531	6,0016
118532	5,9007
118533	5,8657
118534	5,9642
118535	6,3636
118536	5,8594
118537	9,4867
118538	9,3224
118539	9,812
118540	9,3064
118541	-1,6578
118542	-2,4147
118543	-2,3212
118544	-1,9404
118545	-1,5576
118546	-2,1633
118547	-2,1008
118548	-3,1614
118549	-3,6776
118550	-3,2638
118551	-3,4064
118552	-3,7164
118553	9,8717
118554	9,3556
118555	9,7047
118556	12,535
118557	12,735
118558	12,805
118559	13,
118560	12,842
118561	12,823
118562	-0,28534
118563	-0,81652
118564	-6,2224e-002
118565	-0,54563
118566	-0,88436
118567	-0,2378
118568	0,13576
118569	0,48571
118570	0,3782
118571	-8,1976e-002
118572	0,3004
118573	0,55703
118574	-12,52
118575	-12,331
118576	-12,553
118577	-12,413
118578	-12,266
118579	-11,978
118580	-12,082
118581	4,5021
118582	5,0067
118583	4,7141
118584	4,5111
118585	5,0363
118586	4,5395
118587	-12,204
118588	-12,32
118589	-11,846
118590	-11,662
118591	1,6502
118592	1,4471
118593	1,7857
118594	1,2688
118595	1,6823
118596	9,4788
118597	9,1826
118598	9,1889
118599	9,3002
118600	-6,4049
118601	-6,7915
118602	-6,7155
118603	-6,8467
118604	-6,4206
118605	-6,2632
118606	-6,9182
118607	-6,6729
118608	7,9507
118609	7,813
118610	8,1648
118611	7,9668
118612	7,0184
118613	6,892
118614	6,8388
118615	5,9054
118616	6,3729
118617	5,7274
118618	5,7752
118619	5,0282
118620	5,1833
118621	4,9049
118622	5,0318
118623	5,2096
118624	4,9524
118625	4,7976
118626	5,0509
118627	4,7779
118628	5,2736
118629	-9,0656
118630	-9,3532
118631	-9,2566
118632	-9,1441
118633	-9,1611
118634	2,8945
118635	2,903
118636	2,5
118637	2,6549
118638	2,5649
118639	2,3382
118640	2,5101
118641	2,4265
118642	10,996
118643	10,643
118644	10,95
118645	10,548
118646	-5,3457
118647	-4,8773
118648	-4,5347
118649	-5,3599
118650	-4,8749
118651	-4,9911
118652	2,3292
118653	2,5384
118654	2,4916
118655	2,9683
118656	10,359
118657	10,057
118658	10,09
118659	5,1417
118660	5,473
118661	5,2556
118662	5,0131
118663	5,4116
118664	5,2539
118665	5,1476
118666	4,9307
118667	4,891
118668	5,1095
118669	5,7928
118670	6,1338
118671	6,0003
118672	6,0048
118673	4,7819
118674	5,0343
118675	4,8406
118676	5,2415
118677	4,8894
118678	1,6363
118679	1,5454
118680	1,4779
118681	1,5761
118682	1,3322
118683	-10,137
118684	-9,8341
118685	-9,6937
118686	-9,6725
118687	-10,065
118688	-8,7302
118689	-8,7951
118690	-8,5769
118691	-8,5516
118692	-8,742
118693	-2,4834
118694	-3,4523
118695	-2,7969
118696	-3,4563
118697	-3,0005
118698	-2,2985
118699	-1,6594
118700	-2,1285
118701	-1,92
118702	7,7011
118703	7,6413
118704	-0,88665
118705	-1,1609
118706	-1,7666
118707	-1,3331
118708	-0,27012
118709	-0,61774
118710	-1,0001
118711	-0,67547
118712	10,066
118713	10,284
118714	10,075
118715	10,276
118716	10,124
118717	2,2202
118718	2,5255
118719	2,2004
118720	2,3469
118721	10,656
118722	10,964
118723	10,569
118724	10,887
118725	11,002
118726	10,416
118727	10,87
118728	10,483
118729	10,798
118730	-6,868
118731	-7,
118732	-7,0813
118733	-0,93226
118734	-0,89991
118735	-1,0849
118736	-0,89773
118737	0,23827
118738	0,61952
118739	0,33149
118740	3,4421
118741	3,6396
118742	3,7696
118743	3,5343
118744	-9,4781
118745	-9,0597
118746	-9,223
118747	-9,4137
118748	-8,7706
118749	-5,4732
118750	-5,3754
118751	-5,4104
118752	10,923
118753	10,506
118754	11,161
118755	10,498
118756	11,068
118757	3,7322
118758	3,6596
118759	4,0078
118760	4,1463
118761	3,6632
118762	3,7588
118763	-3,1442
118764	-2,9776
118765	-2,8251
118766	-3,3259
118767	-2,7188
118768	-2,8552
118769	-3,0127
118770	10,482
118771	10,042
118772	10,125
118773	10,314
118774	10,603
118775	9,9986
118776	6,3551
118777	6,0801
118778	6,2734
118779	6,3431
118780	5,651
118781	5,1683
118782	5,3695
118783	5,1906
118784	5,5685
118785	5,1351
118786	-1,9868
118787	-1,4632
118788	-1,9358
118789	-1,7648
118790	2,7421
118791	2,4192
118792	2,3238
118793	2,6688
118794	1,7151
118795	1,8124
118796	1,4829
118797	1,3562
118798	1,8603
118799	1,7417
118800	2,2483
118801	-9,0172
118802	-9,0825
118803	-9,0185
118804	-7,7242
118805	-7,2378
118806	-7,3352
118807	-7,7162
118808	-12,326
118809	-12,776
118810	-12,667
118811	-5,1915e-002
118812	-0,37063
118813	-0,33184
118814	1,2015e-002
118815	5,1019e-002
118816	-0,25194
118817	-0,23673
118818	-3,0836
118819	-2,6947
118820	-2,5392
118821	-3,0663
118822	-3,3951
118823	-3,7303
118824	-3,3646
118825	-3,5757
118826	-3,1058
118827	-3,791
118828	-3,394
118829	-3,8258
118830	-4,213
118831	-3,6343
118832	2,314
118833	2,2298
118834	2,5654
118835	3,3128
118836	3,1195
118837	3,0301
118838	3,5188
118839	7,0407e-002
118840	0,52891
118841	0,3167
118842	0,27048
118843	8,7926e-002
118844	0,27534
118845	-12,089
118846	-11,55
118847	-11,545
118848	-12,111
118849	-11,826
118850	-11,411
118851	-12,195
118852	-3,0742
118853	-3,4364
118854	-2,9661
118855	7,9066
118856	7,8715
118857	7,7103
118858	4,7375
118859	5,0765
118860	4,9994
118861	4,5246
118862	-6,5135
118863	-6,1977
118864	-6,6472
118865	-6,2513
118866	-6,7255
118867	-1,9581
118868	-1,5684
118869	-1,6793
118870	8,7098
118871	9,2075
118872	8,2899
118873	8,8304
118874	-7,0566
118875	-6,5377
118876	-6,3505
118877	-6,7734
118878	-7,0366
118879	-6,47
118880	-6,8393
118881	-0,88908
118882	-1,1819
118883	-0,78108
118884	-0,96484
118885	8,209
118886	8,0379
118887	8,3414
118888	7,9428
118889	8,1893
118890	7,7823
118891	6,3974
118892	6,675
118893	6,6441
118894	6,599
118895	6,2231
118896	9,6817
118897	9,7954
118898	9,9266
118899	10,026
118900	9,7221
118901	-3,1072
118902	-3,3786
118903	-3,0929
118904	-2,9786
118905	-3,1803
118906	-6,9007
118907	-6,7141
118908	-6,8347
118909	-6,8032
118910	-6,4965
118911	-6,4158
118912	-6,7849
118913	-6,386
118914	-6,9008
118915	-6,043
118916	-6,2567
118917	-6,2574
118918	-6,5741
118919	-6,0439
118920	-6,1177
118921	-5,8151
118922	-6,1608
118923	1,4943
118924	1,8643
118925	1,7914
118926	2,0075
118927	-12,401
118928	-12,507
118929	-12,646
118930	-12,69
118931	-12,747
118932	-12,264
118933	-12,376
118934	8,7352
118935	8,9803
118936	8,6352
118937	8,5703
118938	9,0226
118939	8,6954
118940	8,3167
118941	7,3912
118942	7,7314
118943	6,8844
118944	7,5816
118945	7,1424
118946	7,2731
118947	1,1173
118948	0,78004
118949	0,51013
118950	1,1753
118951	0,85327
118952	7,2244
118953	6,7104
118954	7,1295
118955	7,0825
118956	-12,172
118957	-12,027
118958	-12,038
118959	-11,647
118960	-11,432
118961	-11,303
118962	-11,687
118963	-11,677
118964	-0,80208
118965	-1,0591
118966	-0,76402
118967	-1,0714
118968	-0,72639
118969	-1,1465
118970	-0,83833
118971	-1,685
118972	-1,3433
118973	-1,3059
118974	-1,5436
118975	-1,4295
118976	-1,6804
118977	-1,2709
118978	-1,3395
118979	-1,718
118980	-1,3805
118981	-1,949
118982	-1,1177
118983	-0,2227
118984	-0,53034
118985	-0,26999
118986	-0,52147
118987	-0,45542
118988	-0,19386
118989	-0,56756
118990	-0,60335
118991	-1,0171
118992	-0,62611
118993	12,411
118994	11,786
118995	12,106
118996	11,693
118997	12,161
118998	3,9167
118999	4,3093
119000	4,3731
119001	4,1279
119002	-8,3655
119003	-8,1929
119004	-8,0617
119005	-8,0239
119006	-12,773
119007	-12,651
119008	-12,734
119009	-12,671
119010	-12,402
119011	10,494
119012	10,722
119013	11,092
119014	11,068
119015	10,656
119016	10,63
119017	-12,871
119018	-12,901
119019	-12,761
119020	-12,613
119021	4,6075
119022	4,4134
119023	4,567
119024	1,2595
119025	1,491
119026	1,0713
119027	1,5737
119028	1,1759
119029	1,0257
119030	-0,37316
119031	-0,10453
119032	-3,3962
119033	-3,5939
119034	-3,207
119035	-3,5028
119036	4,0883
119037	3,9797
119038	3,8663
119039	3,7518
119040	4,1034
119041	2,6728
119042	2,5051
119043	2,2425
119044	2,9065
119045	2,3652
119046	2,5992
119047	0,7158
119048	0,87422
119049	11,418
119050	11,443
119051	11,612
119052	11,253
119053	11,618
119054	11,345
119055	10,697
119056	10,722
119057	10,886
119058	10,359
119059	10,98
119060	10,64
119061	10,629
119062	11,411
119063	11,459
119064	11,615
119065	11,612
119066	11,361
119067	11,386
119068	11,343
119069	11,532
119070	11,184
119071	11,586
119072	11,256
119073	-4,6115
119074	-4,263
119075	-4,6363
119076	-11,88
119077	-11,692
119078	-11,632
119079	-11,972
119080	-11,604
119081	-11,634
119082	-3,8777
119083	-3,5682
119084	-3,5533
119085	-3,7631
119086	-10,429
119087	-10,449
119088	-10,215
119089	-9,9936
119090	-10,511
119091	-2,8471
119092	-3,1972
119093	-2,8494
119094	-2,6856
119095	-2,0346
119096	-1,7383
119097	-1,8592
119098	-2,2394
119099	-1,8903
119100	7,7273
119101	7,4243
119102	7,5075
119103	7,8555
119104	7,4122
119105	9,1831
119106	9,4763
119107	9,5518
119108	8,9958
119109	-11,211
119110	-10,83
