Node Number	LOC_DEFX ()
79090	1,6597
79091	2,0503
79092	1,556
79093	1,5273
79094	1,8964
79095	1,9843
79096	2,1043
79097	1,7701
79098	1,6308
79099	2,1699
79100	-7,7472
79101	-7,4482
79102	-8,0351
79103	-7,9542
79104	-7,4249
79105	-7,3468
79106	-7,5124
79107	-7,8234
79108	6,7489
79109	7,0053
79110	6,7639
79111	7,2116
79112	7,2341
79113	6,9076
79114	7,087
79115	7,1392
79116	3,8516
79117	3,6519
79118	3,1674
79119	3,3033
79120	3,6628
79121	3,3936
79122	3,1597
79123	3,8404
79124	3,4954
79125	6,3948
79126	6,577
79127	6,7904
79128	6,6157
79129	6,4106
79130	6,7562
79131	6,2863
79132	6,5132
79133	6,7605
79134	-8,926
79135	-9,2033
79136	-8,7815
79137	-9,1994
79138	-9,0068
79139	-8,762
79140	-9,123
79141	-9,0065
79142	-9,3462
79143	-8,9283
79144	-9,9735
79145	-9,4998
79146	-9,8219
79147	-9,6299
79148	-9,8546
79149	-9,5976
79150	-9,4148
79151	-9,87
79152	-8,1559
79153	-8,1025
79154	-8,4411
79155	-8,0203
79156	-8,3696
79157	-8,3097
79158	-8,2705
79159	-9,9873
79160	-9,5426
79161	-9,6025
79162	-9,9442
79163	-9,7119
79164	-9,8228
79165	-10,211
79166	-9,5485
79167	-9,917
79168	5,3827
79169	5,5908
79170	5,6062
79171	5,4113
79172	5,8433
79173	5,7976
79174	5,6054
79175	9,3693
79176	9,6632
79177	9,373
79178	9,796
79179	9,8235
79180	9,5155
79181	9,5384
79182	9,8146
79183	9,5431
79184	-10,372
79185	-10,63
79186	-10,236
79187	-10,363
79188	-10,794
79189	-10,667
79190	-10,544
79191	-10,813
79192	-10,25
79193	2,9965
79194	3,2247
79195	2,7728
79196	3,0278
79197	2,8328
79198	3,2638
79199	3,4275
79200	2,875
79201	3,0708
79202	3,3834
79203	3,2757
79204	2,9824
79205	3,1883
79206	2,7904
79207	2,5536
79208	2,6663
79209	2,7936
79210	3,2162
79211	2,5225
79212	2,8608
79213	7,9706
79214	7,6895
79215	7,9092
79216	7,8356
79217	7,6431
79218	7,6164
79219	7,5589
79220	-11,563
79221	-11,47
79222	-11,796
79223	-11,816
79224	-11,93
79225	-11,591
79226	-11,309
79227	-11,937
79228	-11,87
79229	-11,194
79230	-10,962
79231	-11,183
79232	-11,269
79233	-10,919
79234	-11,024
79235	-10,995
79236	7,9333
79237	7,4999
79238	7,5383
79239	7,6945
79240	7,8954
79241	7,7965
79242	7,9004
79243	7,5179
79244	-5,8397
79245	-5,7427
79246	-6,0746
79247	-5,8434
79248	-6,0611
79249	-5,9408
79250	-6,1947
79251	-5,73
79252	-12,656
79253	-12,485
79254	-12,289
79255	-12,652
79256	-12,454
79257	-12,336
79258	-12,235
79259	-12,704
79260	-12,636
79261	11,591
79262	11,829
79263	11,431
79264	11,842
79265	11,462
79266	11,669
79267	11,462
79268	11,935
79269	11,486
79270	4,3146
79271	4,1535
79272	4,5593
79273	4,3853
79274	4,5092
79275	4,2126
79276	4,2174
79277	4,6188
79278	12,609
79279	12,829
79280	12,829
79281	12,597
79282	13,018
79283	13,004
79284	13,222
79285	12,741
79286	12,679
79287	-12,102
79288	-12,275
79289	-12,36
79290	-12,122
79291	-12,465
79292	-12,492
79293	-12,136
79294	-12,609
79295	-11,581
79296	-11,288
79297	-11,222
79298	-10,991
79299	-10,9
79300	-10,802
79301	-11,545
79302	-10,988
79303	-11,359
79304	-4,2865
79305	-4,9143
79306	-4,654
79307	-4,5919
79308	-4,9086
79309	-4,4046
79310	-4,4585
79311	-4,6534
79312	-4,9092
79313	9,1759
79314	9,6046
79315	9,1762
79316	9,6157
79317	9,4272
79318	9,3929
79319	9,3877
79320	1,4967
79321	1,0573
79322	1,1424
79323	1,3702
79324	1,2534
79325	1,3885
79326	1,3352
79327	0,60406
79328	0,61217
79329	1,0095
79330	0,82036
79331	0,79904
79332	0,99017
79333	0,73642
79334	0,74989
79335	6,0523
79336	5,8357
79337	6,244
79338	5,8504
79339	6,0302
79340	6,2424
79341	5,9385
79342	5,9691
79343	7,3627
79344	7,624
79345	7,4006
79346	7,2744
79347	7,7299
79348	7,5831
79349	7,1498
79350	7,6874
79351	7,5911
79352	-6,3649
79353	-6,1957
79354	-6,3362
79355	-5,9709
79356	-5,9598
79357	-6,1505
79358	-6,1652
79359	-6,2905
79360	-4,9336
79361	-5,3604
79362	-5,2456
79363	-4,8552
79364	-4,951
79365	-5,282
79366	-4,8556
79367	-5,3758
79368	-5,0782
79369	12,074
79370	11,703
79371	12,1
79372	12,408
79373	11,567
79374	12,401
79375	11,742
79376	11,536
79377	11,679
79378	12,022
79379	-3,5922
79380	-3,2409
79381	-3,0254
79382	-3,0884
79383	-3,4067
79384	-3,1731
79385	-3,4303
79386	-3,3003
79387	-3,4
79388	-2,931
79389	-3,4968
79390	-3,9729
79391	-3,5112
79392	-3,9465
79393	-3,7122
79394	-3,7524
79395	-3,6464
79396	-3,8451
79397	2,0951
79398	1,9346
79399	1,8786
79400	2,1537
79401	2,2351
79402	1,8506
79403	1,9066
79404	10,05
79405	9,7066
79406	9,7413
79407	9,9568
79408	9,611
79409	9,781
79410	-12,589
79411	-12,989
79412	-12,819
79413	-12,838
79414	-12,536
79415	-12,676
79416	-12,969
79417	-13,19
79418	-12,786
79419	-12,664
79420	-12,896
79421	2,6167
79422	3,0353
79423	3,02
79424	2,642
79425	2,8016
79426	2,8367
79427	2,7893
79428	9,1909
79429	9,4034
79430	9,5872
79431	9,1797
79432	9,371
79433	9,5834
79434	9,4665
79435	-5,7988
79436	-5,97
79437	-6,1185
79438	-5,5609
79439	-5,5302
79440	-6,203
79441	-6,0527
79442	-5,4702
79443	-5,7759
79444	-2,8941
79445	-3,1189
79446	-2,7108
79447	-2,718
79448	-2,9222
79449	-3,1029
79450	-2,9231
79451	-12,798
79452	-12,558
79453	-12,538
79454	-12,965
79455	-12,966
79456	-12,749
79457	-12,809
79458	8,066
79459	8,4251
79460	8,4252
79461	8,2574
79462	8,0781
79463	8,2484
79464	8,5071
79465	8,1075
79466	8,2802
79467	-2,4206
79468	-2,7183
79469	-2,2142
79470	-2,8473
79471	-2,3448
79472	-2,6428
79473	-2,2902
79474	-2,8061
79475	-2,3741
79476	-3,2828
79477	-3,0431
79478	-3,3977
79479	-3,0047
79480	-3,455
79481	-2,9009
79482	-2,9634
79483	-3,4712
79484	5,1108
79485	5,2717
79486	5,1993
79487	5,3939
79488	5,4353
79489	5,1879
79490	12,789
79491	13,114
79492	13,097
79493	12,686
79494	12,771
79495	12,938
79496	12,999
79497	12,67
79498	12,907
79499	13,062
79500	1,5483
79501	1,3597
79502	1,7414
79503	1,2355
79504	1,1552
79505	1,6269
79506	1,3328
79507	5,1357
79508	5,2557
79509	4,834
79510	5,1674
79511	4,7459
79512	4,8846
79513	5,015
79514	-4,4474
79515	-4,7801
79516	-4,4003
79517	-4,8173
79518	-4,5756
79519	-4,6683
79520	-4,5013
79521	-4,6588
79522	-5,3877
79523	-5,1945
79524	-5,2088
79525	-5,0322
79526	-4,9842
79527	-5,3537
79528	-5,4443
79529	-4,9974
79530	12,61
79531	13,016
79532	12,567
79533	12,812
79534	13,014
79535	12,676
79536	12,856
79537	12,425
79538	12,848
79539	12,903
79540	-0,7963
79541	-1,192
79542	-0,57819
79543	-1,1123
79544	-0,66792
79545	-0,95389
79546	-0,67172
79547	-1,1985
79548	-0,8921
79549	0,535
79550	0,52165
79551	0,32834
79552	0,13423
79553	0,34139
79554	0,10771
79555	0,16832
79556	9,5934
79557	9,1708
79558	9,6005
79559	9,3912
79560	9,3812
79561	9,2235
79562	9,3864
79563	9,2895
79564	9,7717
79565	7,5762
79566	7,1464
79567	7,5714
79568	6,9579
79569	6,8749
79570	7,2681
79571	6,9883
79572	7,3758
79573	7,4974
79574	7,6811
79575	7,053
79576	-1,0228
79577	-0,62991
79578	-0,81303
79579	-0,63786
79580	-1,0057
79581	-0,83264
79582	-0,81683
79583	-1,817
79584	-1,9855
79585	-2,1838
79586	-2,1708
79587	-1,8669
79588	-2,2299
79589	-2,1303
79590	-1,9309
79591	8,0912
79592	7,861
79593	8,2131
79594	7,7359
79595	7,8366
79596	8,1005
79597	7,8268
79598	-5,3394
79599	-5,1992
79600	-5,449
79601	-5,2082
79602	-5,5307
79603	-5,1779
79604	-5,5627
79605	-9,2021
79606	-9,1091
79607	-9,2836
79608	-8,8184
79609	-8,9127
79610	-8,9239
79611	-9,3151
79612	-8,9568
79613	-8,7611
79614	9,1606
79615	9,5798
79616	9,1594
79617	9,5871
79618	9,3703
79619	9,3685
79620	9,6613
79621	9,179
79622	8,9899
79623	9,2806
79624	-2,7171
79625	-2,2414
79626	-2,3507
79627	-2,4977
79628	-2,6903
79629	-2,5216
79630	-2,3301
79631	-2,4092
79632	-7,4793
79633	-7,9967
79634	-7,6807
79635	-7,5022
79636	-7,6868
79637	-7,9136
79638	-7,8804
79639	-7,927
79640	-7,4869
79641	-7,8946
79642	5,9735
79643	5,9569
79644	5,757
79645	6,1738
79646	5,7479
79647	6,186
79648	5,897
79649	6,2638
79650	-3,176
79651	-2,9326
79652	-2,7261
79653	-2,7386
79654	-2,9604
79655	-3,1434
79656	-3,0516
79657	-3,0283
79658	-2,7488
79659	-3,2479
79660	12,742
79661	12,971
79662	12,787
79663	12,56
79664	12,979
79665	12,597
79666	12,798
79667	12,561
79668	4,0487
79669	3,7319
79670	4,1689
79671	4,041
79672	3,8142
79673	3,7142
79674	3,9598
79675	3,7138
79676	-9,4841
79677	-9,0849
79678	-9,3285
79679	-9,1243
79680	-9,2702
79681	-9,4229
79682	-9,4406
79683	-9,1007
79684	6,5165
79685	6,7499
79686	6,722
79687	6,4634
79688	6,8804
79689	6,8431
79690	6,579
79691	6,8078
79692	-8,0985
79693	-8,2613
79694	-7,855
79695	-7,9947
79696	-8,2021
79697	-7,9054
79698	-8,0459
79699	-7,9903
79700	-7,8744
79701	-7,5124
79702	-7,7899
79703	-7,74
79704	-7,3569
79705	-7,6306
79706	-7,4214
79707	-7,5644
79708	-6,8046
79709	-6,817
79710	-7,1156
79711	-7,4786
79712	-7,1087
79713	-7,3551
79714	-7,1953
79715	-4,4604
79716	-4,3558
79717	-4,3519
79718	-4,0187
79719	-4,1318
79720	-4,1874
79721	-4,3017
79722	-4,3087
79723	-3,9148
79724	-3,1353
79725	-2,435
79726	-2,5599
79727	-2,9434
79728	-2,9858
79729	-2,6507
79730	-2,9302
79731	-2,7624
79732	-2,5768
79733	0,63023
79734	1,0529
79735	0,62442
79736	0,83812
79737	0,83026
79738	1,0027
79739	0,75314
79740	12,504
79741	12,7
79742	12,191
79743	12,283
79744	12,279
79745	12,734
79746	12,601
79747	12,47
79748	12,29
79749	9,0235
79750	8,8213
79751	9,0206
79752	8,7213
79753	8,8104
79754	9,0893
79755	8,6359
79756	9,0277
79757	9,1526
79758	7,915
79759	7,5004
79760	7,6878
79761	7,8734
79762	7,5573
79763	7,7557
79764	7,6707
79765	-3,1284
79766	-2,7493
79767	-2,7531
79768	-3,1502
79769	-2,9466
79770	-2,9127
79771	-2,9475
79772	-2,7403
79773	-3,2513
79774	-1,7259
79775	-1,4707
79776	-1,5985
79777	-1,2645
79778	-1,1285
79779	-1,1106
79780	-1,6902
79781	-1,0907
79782	-1,4971
79783	-1,232
79784	1,6327
79785	1,865
79786	1,9344
79787	2,0261
79788	1,6676
79789	1,5478
79790	1,8878
79791	1,6193
79792	5,6396
79793	6,2773
79794	5,6921
79795	6,4853
79796	6,0533
79797	5,4922
79798	6,3961
79799	5,9823
79800	6,0731
79801	5,7062
79802	6,2595
79803	5,6101
79804	2,5986
79805	2,78
79806	2,4029
79807	2,5629
79808	2,7306
79809	2,3829
79810	2,5969
79811	-10,115
79812	-10,159
79813	-9,5671
79814	-9,7263
79815	-9,783
79816	-10,325
79817	-9,9028
79818	-9,5683
79819	-10,096
79820	10,994
79821	11,37
79822	10,965
79823	11,364
79824	11,164
79825	11,191
79826	11,281
79827	11,345
79828	11,405
79829	11,145
79830	11,223
79831	11,07
79832	11,28
79833	12,061
79834	12,398
79835	11,952
79836	12,299
79837	12,058
79838	12,236
79839	12,121
79840	12,496
79841	12,521
79842	11,948
79843	7,8753
79844	7,6916
79845	7,8782
79846	7,4203
79847	7,6643
79848	7,4962
79849	7,6013
79850	8,0143
79851	7,3512
79852	-2,8629
79853	-3,1103
79854	-3,0599
79855	-2,8751
79856	-2,6719
79857	-3,1791
79858	-2,656
79859	-2,7388
79860	-2,9078
79861	-4,6304
79862	-4,4585
79863	-4,4237
79864	-4,8492
79865	-4,8265
79866	-4,6793
79867	-4,5069
79868	-4,6699
79869	10,725
79870	10,621
79871	10,505
79872	10,458
79873	10,82
79874	10,853
79875	10,853
79876	10,326
79877	-11,517
79878	-11,361
79879	-11,566
79880	-11,741
79881	-11,713
79882	-11,39
79883	-11,756
79884	-11,248
79885	-11,711
79886	-6,329
79887	-5,8001
79888	-6,2373
79889	-6,2056
79890	-5,7392
79891	-5,9328
79892	-6,2207
79893	-5,7648
79894	2,3324
79895	2,7573
79896	2,3357
79897	2,7595
79898	2,5487
79899	2,5534
79900	2,6764
79901	2,5833
79902	2,1591
79903	5,9455
79904	5,9446
79905	6,1589
79906	6,1578
79907	5,7293
79908	5,7317
79909	6,2168
79910	5,7988
79911	9,336
79912	9,5597
79913	9,1436
79914	9,5718
79915	9,365
79916	9,201
79917	9,1746
79918	9,6581
79919	11,14
79920	11,101
79921	10,764
79922	10,962
79923	10,766
79924	10,896
79925	10,911
79926	8,0369
79927	8,3719
79928	7,9068
79929	8,1678
79930	8,2471
79931	7,972
79932	8,3843
79933	7,9248
79934	8,6062
79935	8,1219
79936	-11,81
79937	-11,903
79938	-11,589
79939	-11,491
79940	-11,81
79941	-11,455
79942	-11,643
79943	-11,615
79944	-11,696
79945	10,875
79946	10,8
79947	11,126
79948	11,089
79949	11,214
79950	10,924
79951	10,74
79952	11,367
79953	10,844
79954	11,214
79955	-6,8616
79956	-7,2223
79957	-6,5526
79958	-6,4463
79959	-6,8614
79960	-7,1556
79961	-6,6993
79962	-7,1091
79963	0,298
79964	0,53338
79965	0,81355
79966	0,43489
79967	0,71021
79968	0,85175
79969	0,43137
79970	1,0132
79971	0,35652
79972	-11,802
79973	-11,609
79974	-11,58
79975	-11,906
79976	-11,518
79977	-11,81
79978	-11,661
79979	-11,712
79980	-11,837
79981	-3,5234
79982	-3,2516
79983	-3,7126
79984	-3,6816
79985	-3,2963
79986	-3,4324
79987	-3,7446
79988	-3,1605
79989	-3,4988
79990	1,8509
79991	1,3531
79992	1,8464
79993	1,3617
79994	1,6125
79995	1,5796
79996	1,5799
79997	5,8558
79998	6,0666
79999	6,0329
80000	6,2085
80001	5,84
80002	6,1927
80003	6,1448
80004	6,1645
80005	11,303
80006	11,163
80007	11,053
80008	10,953
80009	11,226
80010	10,954
80011	11,381
80012	11,196
80013	11,002
80014	-7,9843
80015	-7,4184
80016	-7,7004
80017	-7,8721
80018	-7,3356
80019	-7,2413
80020	-7,5465
80021	-7,5758
80022	-7,9763
80023	4,2367
80024	4,6442
80025	4,6338
80026	4,2353
80027	4,4279
80028	4,4176
80029	4,5144
80030	4,4099
80031	3,4396
80032	3,7844
80033	3,3642
80034	3,5844
80035	3,6419
80036	3,6926
80037	3,4676
80038	3,4672
80039	3,683
80040	-12,576
80041	-12,785
80042	-12,5
80043	-12,9
80044	-12,424
80045	-12,712
80046	-12,921
80047	-12,43
80048	-12,766
80049	-12,362
80050	-12,876
80051	-8,8364
80052	-9,1866
80053	-8,8512
80054	-9,0703
80055	-9,0208
80056	-8,8027
80057	-9,258
80058	-8,8832
80059	7,7165
80060	7,9202
80061	7,9141
80062	7,5182
80063	7,6957
80064	7,5402
80065	7,6214
80066	7,4515
80067	7,8628
80068	-4,3104
80069	-4,5171
80070	-4,6657
80071	-4,3033
80072	-4,499
80073	-4,4244
80074	5,9403
80075	5,9462
80076	6,1527
80077	6,1449
80078	5,7323
80079	5,7324
80080	5,6964
80081	6,2079
80082	5,5422
80083	5,4657
80084	5,6549
80085	5,8644
80086	5,4723
80087	5,6253
80088	5,7896
80089	5,7648
80090	5,6287
80091	2,7754
80092	2,9781
80093	2,8118
80094	2,5816
80095	2,9549
80096	2,6084
80097	2,4726
80098	3,0246
80099	2,5592
80100	1,5343
80101	1,3411
80102	1,3246
80103	1,5062
80104	1,1625
80105	1,1481
80106	1,5623
80107	1,0965
80108	1,1654
80109	1,1071
80110	0,92704
80111	0,79719
80112	1,134
80113	0,77509
80114	0,98533
80115	0,86635
80116	1,0484
80117	0,62271
80118	0,61763
80119	1,0445
80120	0,82666
80121	0,82643
80122	1,0008
80123	0,71128
80124	4,2429
80125	4,245
80126	4,4587
80127	4,0322
80128	4,4578
80129	4,0308
80130	4,5065
80131	4,1514
80132	4,0607
80133	-8,541
80134	-8,4591
80135	-8,7615
80136	-8,5848
80137	-8,7451
80138	-8,8288
80139	-8,8646
80140	-8,3371
80141	-8,2985
80142	-8,7099
80143	3,8159
80144	3,6384
80145	3,9382
80146	3,7455
80147	3,9572
80148	3,6337
80149	3,5693
80150	3,9023
80151	9,4751
80152	9,4564
80153	9,5381
80154	9,2772
80155	9,2353
80156	9,1456
80157	9,2426
80158	-5,6186
80159	-5,988
80160	-5,8642
80161	-5,6425
80162	-5,5219
80163	-5,8282
80164	-5,8045
80165	8,1025
80166	7,6951
80167	7,9231
80168	7,7312
80169	7,864
80170	8,0766
80171	7,9435
80172	-7,4253
80173	-7,4858
80174	-7,244
80175	-7,3355
80176	-7,1759
80177	-7,1028
80178	-7,4234
80179	-7,0629
80180	13,087
80181	12,756
80182	12,869
80183	13,108
80184	12,663
80185	12,969
80186	12,996
80187	12,961
80188	12,509
80189	6,4987
80190	6,8648
80191	6,7428
80192	6,4212
80193	6,7256
80194	6,5381
80195	6,4739
80196	6,8373
80197	-8,3731
80198	-8,1967
80199	-8,5957
80200	-8,2373
80201	-8,5547
80202	-8,4441
80203	-8,1654
80204	-8,5032
80205	2,2233
80206	2,5315
80207	2,7905
80208	2,358
80209	2,2903
80210	2,7547
80211	2,5951
80212	2,373
80213	-12,795
80214	-12,614
80215	-12,986
80216	-12,974
80217	-12,837
80218	-12,709
80219	-13,183
80220	-12,83
80221	-12,736
80222	5,4356
80223	5,8649
80224	5,5165
80225	5,7532
80226	5,2838
80227	5,9679
80228	5,3487
80229	5,72
80230	-7,8868
80231	-7,6299
80232	-8,2543
80233	-8,2217
80234	-7,6832
80235	-7,9579
80236	-7,8732
80237	-7,5514
80238	-7,9572
80239	1,1033
80240	1,2392
80241	1,0089
80242	0,7551
80243	1,286
80244	1,2923
80245	0,82192
80246	0,88385
80247	0,95547
80248	1,0564
80249	1,2401
80250	-6,0137
80251	-5,7731
80252	-6,1449
80253	-5,7003
80254	-6,0112
80255	-5,8488
80256	-6,0364
80257	-6,1244
80258	-5,6043
80259	8,9911
80260	8,6034
80261	8,7957
80262	8,6252
80263	8,9899
80264	8,8279
80265	8,6707
80266	9,1602
80267	3,5101
80268	3,477
80269	3,3317
80270	3,7577
80271	3,7868
80272	3,579
80273	-9,7701
80274	-9,8732
80275	-9,6337
80276	-10,025
80277	-9,6994
80278	-9,9736
80279	-10,101
80280	-9,6802
80281	-0,25995
80282	-3,02e-002
80283	-0,2903
80284	-1,4137e-002
80285	-0,59431
80286	-0,19773
80287	-0,68696
80288	-0,21492
80289	7,4186
80290	7,8547
80291	7,6416
80292	7,4262
80293	7,864
80294	7,6625
80295	7,4534
80296	7,7416
80297	-1,7587
80298	-1,669
80299	-1,2901
80300	-1,4683
80301	-1,4566
80302	-1,325
80303	-1,6685
80304	-1,9273
80305	-1,1724
80306	-1,5903
80307	-1,4744
80308	10,101
80309	10,338
80310	10,374
80311	10,487
80312	10,156
80313	10,019
80314	10,358
80315	10,101
80316	-7,9944
80317	-7,9404
80318	-8,3026
80319	-8,1474
80320	-7,8884
80321	-8,2339
80322	-8,0318
80323	0,76429
80324	1,0269
80325	1,1463
80326	0,6393
80327	0,99671
80328	0,78548
80329	0,96645
80330	5,9494
80331	5,9584
80332	6,1468
80333	6,1517
80334	5,738
80335	5,7869
80336	5,9777
80337	8,2755
80338	8,4607
80339	8,7208
80340	8,2996
80341	8,6409
80342	8,4296
80343	8,6235
80344	8,4194
80345	8,7947
80346	-8,4555
80347	-8,663
80348	-8,6799
80349	-8,3528
80350	-8,4668
80351	-8,7342
80352	-8,1773
80353	-8,8178
80354	-8,5224
80355	-8,4301
80356	-7,2727
80357	-7,5598
80358	-7,336
80359	-7,7647
80360	-7,6653
80361	-7,4429
80362	-7,3866
80363	-7,7208
80364	1,1135
80365	0,80782
80366	0,72736
80367	1,0087
80368	0,92036
80369	0,7052
80370	0,79593
80371	0,86873
80372	10,21
80373	10,264
80374	9,9446
80375	9,984
80376	10,105
80377	10,312
80378	9,9605
80379	-1,3244
80380	-1,1214
80381	-1,1433
80382	-1,3399
80383	-0,96448
80384	-0,95953
80385	-0,79056
80386	-1,3546
80387	-1,2222
80388	2,7509
80389	2,3242
80390	2,5469
80391	2,5346
80392	2,3733
80393	2,7
80394	2,6703
80395	2,4026
80396	-4,0784
80397	-3,662
80398	-3,6372
80399	-3,8413
80400	-3,8751
80401	-4,0778
80402	-4,0016
80403	-3,7998
80404	-9,2406
80405	-9,3063
80406	-9,3246
80407	-9,1348
80408	-9,0665
80409	-8,9915
80410	-9,0918
80411	6,062
80412	6,2564
80413	5,8665
80414	6,2585
80415	6,0558
80416	5,8681
80417	5,7239
80418	5,9733
80419	6,1907
80420	-2,6709
80421	-2,8718
80422	-2,6278
80423	-2,5525
80424	-2,9054
80425	-3,0503
80426	-2,8158
80427	9,5048
80428	9,2152
80429	9,5668
80430	9,1381
80431	9,4273
80432	9,3091
80433	9,2294
80434	9,1901
80435	9,5789
80436	-7,9243
80437	-7,7586
80438	-8,37
80439	-8,2868
80440	-7,5395
80441	-7,6011
80442	-8,1165
80443	-8,0824
80444	-7,7416
80445	-8,216
80446	-7,5844
80447	-7,806
80448	-7,6323
80449	-7,5003
80450	-7,9013
80451	-7,8148
80452	-7,3861
80453	-7,6255
80454	-7,8733
80455	-11,129
80456	-11,018
80457	-11,213
80458	-11,417
80459	-11,365
80460	-11,458
80461	-11,442
80462	-10,951
80463	-8,5415
80464	-8,3471
80465	-8,6254
80466	-8,5355
80467	-8,3675
80468	-8,2585
80469	-8,3958
80470	9,1861
80471	9,5766
80472	9,1759
80473	9,3665
80474	9,3781
80475	9,5682
80476	9,4585
80477	9,7022
80478	9,1908
80479	-10,66
80480	-10,872
80481	-10,846
80482	-10,68
80483	-11,045
80484	-10,996
80485	-11,207
80486	-10,736
80487	-10,761
80488	-10,846
80489	-10,833
80490	-11,278
80491	-11,027
80492	-11,006
80493	-11,188
80494	-10,84
80495	-11,384
80496	11,927
80497	11,441
80498	11,606
80499	11,204
80500	11,796
80501	11,319
80502	11,936
80503	11,944
80504	11,676
80505	11,472
80506	10,764
80507	10,569
80508	10,438
80509	10,409
80510	10,791
80511	10,646
80512	10,551
80513	6,5847
80514	6,4246
80515	6,132
80516	6,1967
80517	6,5036
80518	6,2671
80519	6,3799
80520	6,2655
80521	-4,7866
80522	-5,0091
80523	-4,8325
80524	-4,6662
80525	-5,1091
80526	-5,
80527	-4,6271
80528	-5,088
80529	-5,2269
80530	-4,6209
80531	-4,855
80532	5,9162
80533	5,8996
80534	5,6667
80535	6,1333
80536	6,1273
80537	5,6839
80538	5,5877
80539	6,1272
80540	6,0099
80541	5,4981
80542	5,3083
80543	5,5817
80544	5,2675
80545	5,1689
80546	5,4735
80547	5,6799
80548	5,2137
80549	5,3987
80550	5,2569
80551	4,816
80552	5,1062
80553	4,8946
80554	5,1881
80555	4,9554
80556	5,0871
80557	5,2537
80558	4,7454
80559	-7,5547
80560	-7,4545
80561	-7,6293
80562	-7,6484
80563	-7,4024
80564	-7,3455
80565	-7,4505
80566	-7,6017
80567	-7,2023
80568	-7,0789
80569	-7,139
80570	-6,8964
80571	-6,9299
80572	-6,8123
80573	-6,9205
80574	3,7299
80575	3,9251
80576	3,658
80577	3,7574
80578	3,9115
80579	4,0262
80580	3,9002
80581	3,5723
80582	3,9786
80583	4,0322
80584	3,9552
80585	3,9482
80586	4,3328
80587	4,1516
80588	4,1429
80589	4,3498
80590	4,2295
80591	6,6791
80592	6,3302
80593	6,6107
80594	6,7356
80595	6,4799
80596	6,4563
80597	6,4278
80598	4,2378
80599	4,4506
80600	4,4497
80601	4,0238
80602	4,2062
80603	4,0504
80604	4,0642
80605	4,391
80606	10,439
80607	10,08
80608	10,3
80609	10,246
80610	10,052
80611	10,453
80612	10,238
80613	10,218
80614	10,024
80615	10,122
80616	10,294
80617	9,9712
80618	9,9807
80619	-1,3618
80620	-1,0113
80621	-1,1234
80622	-1,4744
80623	-1,1356
80624	-1,3395
80625	-1,3578
80626	-4,0941
80627	-4,3006
80628	-4,264
80629	-4,0637
80630	-4,451
80631	-4,4052
80632	-4,1991
80633	-3,9189
80634	-4,4158
80635	7,7164
80636	7,8402
80637	7,4333
80638	7,5216
80639	7,7476
80640	7,5527
80641	7,815
80642	7,4779
80643	-8,8952
80644	-9,673
80645	-9,3421
80646	-8,9564
80647	-9,6955
80648	-9,26
80649	-9,4502
80650	-9,034
80651	-9,5114
80652	-9,0383
80653	-8,6269
80654	-9,4205
80655	-9,1085
80656	-8,8491
80657	-9,2617
80658	-8,7465
80659	-8,5692
80660	-9,2557
80661	-8,8867
80662	0,218
80663	0,21883
80664	1,5394e-002
80665	-0,17426
80666	-0,12368
80667	2,7745e-002
80668	0,34217
80669	-0,11926
80670	4,654
80671	4,4513
80672	4,473
80673	4,2962
80674	4,651
80675	4,3212
80676	4,6373
80677	4,2392
80678	4,2711
80679	4,7134
80680	4,7326
80681	4,5588
80682	4,5496
80683	4,4197
80684	4,4253
80685	4,5981
80686	4,4909
80687	-1,5964
80688	-1,8356
80689	-1,4857
80690	-1,7934
80691	-1,9535
80692	-1,598
80693	-1,4695
80694	-1,5923
80695	-1,9166
80696	8,8294
80697	8,6287
80698	8,8607
80699	8,4189
80700	8,7134
80701	8,5006
80702	8,5145
80703	8,8339
80704	-9,7257
80705	-10,066
80706	-10,121
80707	-9,9067
80708	-9,8402
80709	-10,148
80710	-9,7837
80711	7,7396
80712	8,1406
80713	7,6513
80714	7,76
80715	8,1226
80716	7,9382
80717	7,927
80718	7,9476
80719	8,208
80720	7,6678
80721	3,3853
80722	3,139
80723	3,1006
80724	3,5622
80725	3,4943
80726	3,2801
80727	3,255
80728	3,0757
80729	3,627
80730	2,8884
80731	-5,2064
80732	-5,4446
80733	-5,518
80734	-4,9465
80735	-5,1096
80736	-5,3144
80737	-0,85217
80738	-1,2809
80739	-0,76855
80740	-1,1148
80741	-1,2569
80742	-0,99537
80743	-0,75651
80744	-1,1064
80745	-0,96483
80746	-5,9863
80747	-6,3089
80748	-6,1469
80749	-6,1365
80750	-6,3775
80751	-6,311
80752	-6,0311
80753	-6,0774
80754	-6,2301
80755	3,8743
80756	4,0971
80757	4,2862
80758	4,2135
80759	3,9414
80760	3,863
80761	4,0721
80762	1,7663
80763	1,991
80764	1,5656
80765	1,9444
80766	1,6809
80767	2,0924
80768	1,5257
80769	2,0711
80770	1,6127
80771	2,81
80772	2,4802
80773	2,7634
80774	2,2468
80775	2,5823
80776	2,3171
80777	2,465
80778	2,8499
80779	-9,9678
80780	-10,312
80781	-10,127
80782	-10,003
80783	-10,332
80784	-10,18
80785	-9,9991
80786	-10,416
80787	-9,6404
80788	-9,723
80789	-9,6076
80790	-9,4476
80791	-9,2842
80792	-9,4389
80793	-9,4509
80794	-9,734
80795	-9,3144
