Node Number	LOC_DEFY (mm)
87720	19,237
87721	18,95
87722	19,436
87723	19,676
87724	19,438
87725	19,7
87726	19,344
87727	19,532
87728	19,709
87729	15,55
87730	15,226
87731	15,347
87732	15,507
87733	15,079
87734	15,338
87735	-12,746
87736	-12,641
87737	-12,998
87738	-12,866
87739	-12,718
87740	-4,5175
87741	-4,1508
87742	-4,62
87743	-4,1111
87744	-4,3263
87745	-4,8289
87746	-4,3352
87747	-4,5257
87748	3,8546
87749	3,5671
87750	3,2814
87751	3,5773
87752	3,7389
87753	3,6226
87754	3,3927
87755	-11,936
87756	-11,741
87757	-11,758
87758	-11,614
87759	-11,644
87760	-12,195
87761	-11,603
87762	-11,652
87763	-14,15
87764	-14,013
87765	-13,842
87766	-14,064
87767	-13,874
87768	-14,162
87769	14,177
87770	14,454
87771	13,95
87772	14,121
87773	14,003
87774	13,91
87775	14,64
87776	14,178
87777	14,236
87778	14,214
87779	12,88
87780	12,363
87781	12,433
87782	12,478
87783	12,687
87784	12,563
87785	12,462
87786	-20,394
87787	-20,761
87788	-20,176
87789	-20,518
87790	-20,293
87791	0,7464
87792	0,40018
87793	0,56159
87794	0,56597
87795	0,77913
87796	0,6411
87797	0,54086
87798	-17,465
87799	-17,094
87800	-16,982
87801	-17,305
87802	-16,938
87803	-17,082
87804	-17,084
87805	-17,471
87806	-17,735
87807	7,1727
87808	6,9554
87809	6,7508
87810	7,2328
87811	7,0354
87812	-16,697
87813	-16,441
87814	-16,818
87815	-16,628
87816	-16,873
87817	-16,752
87818	-16,348
87819	25,836
87820	26,107
87821	26,01
87822	25,827
87823	25,978
87824	25,751
87825	25,82
87826	25,814
87827	20,527
87828	21,353
87829	21,173
87830	21,128
87831	21,337
87832	20,913
87833	20,613
87834	21,026
87835	21,392
87836	19,716
87837	19,639
87838	20,023
87839	20,483
87840	19,788
87841	20,183
87842	20,214
87843	20,065
87844	22,114
87845	22,157
87846	21,933
87847	22,391
87848	22,089
87849	20,702
87850	20,433
87851	20,526
87852	20,72
87853	20,568
87854	19,078
87855	18,94
87856	18,674
87857	18,703
87858	18,901
87859	18,973
87860	18,743
87861	19,774
87862	20,035
87863	20,142
87864	19,888
87865	19,803
87866	20,273
87867	19,77
87868	20,959
87869	21,245
87870	21,171
87871	20,976
87872	21,386
87873	20,82
87874	22,391
87875	22,201
87876	22,031
87877	22,076
87878	22,283
87879	21,949
87880	-12,627
87881	-12,452
87882	-12,724
87883	-12,635
87884	-12,358
87885	-12,582
87886	8,2116
87887	7,7518
87888	7,9372
87889	8,0822
87890	8,1301
87891	7,8568
87892	-21,157
87893	-20,855
87894	-20,243
87895	-20,55
87896	-20,492
87897	-20,742
87898	-20,842
87899	5,8125
87900	5,5131
87901	5,9284
87902	5,8009
87903	5,8425
87904	7,1112
87905	6,9937
87906	6,5808
87907	6,9989
87908	6,7383
87909	6,8891
87910	-10,513
87911	-10,629
87912	-11,199
87913	-11,106
87914	-10,842
87915	-11,059
87916	-10,707
87917	-10,431
87918	-10,874
87919	-10,654
87920	-11,039
87921	-10,899
87922	0,36021
87923	0,13186
87924	0,24254
87925	1,3341e-002
87926	0,49423
87927	-5,4921e-002
87928	0,43463
87929	12,729
87930	13,157
87931	13,226
87932	12,887
87933	13,253
87934	12,915
87935	12,823
87936	-18,818
87937	-18,785
87938	-19,082
87939	-19,065
87940	-19,143
87941	-18,822
87942	16,154
87943	16,63
87944	16,376
87945	16,521
87946	16,429
87947	16,323
87948	16,573
87949	7,2778
87950	7,5548
87951	7,4038
87952	7,235
87953	7,2065
87954	2,8638
87955	2,4522
87956	2,5357
87957	2,1964
87958	2,745
87959	2,0551
87960	2,3047
87961	2,4054
87962	6,4918
87963	6,768
87964	6,7721
87965	6,5341
87966	6,7713
87967	6,2801
87968	6,78
87969	-8,5081
87970	-8,2138
87971	-8,2984
87972	-8,3222
87973	0,73386
87974	1,0704
87975	1,4853
87976	1,4686
87977	0,83195
87978	1,3409
87979	0,8953
87980	1,5695
87981	1,364
87982	13,039
87983	12,835
87984	13,405
87985	13,036
87986	13,296
87987	13,176
87988	12,837
87989	-10,977
87990	-11,335
87991	-11,156
87992	-11,234
87993	-11,287
87994	-11,106
87995	4,0758
87996	3,6896
87997	3,8592
87998	3,8174
87999	3,9676
88000	3,804
88001	4,2037
88002	17,04
88003	16,861
88004	17,233
88005	17,237
88006	17,329
88007	16,661
88008	16,947
88009	-0,14507
88010	0,33152
88011	-1,3597e-003
88012	-0,29058
88013	0,32585
88014	-5,0919e-002
88015	0,66951
88016	0,56481
88017	0,33378
88018	0,81044
88019	0,45786
88020	0,54078
88021	-21,309
88022	-21,713
88023	-21,74
88024	-22,118
88025	-22,119
88026	-21,692
88027	15,469
88028	15,635
88029	15,844
88030	15,59
88031	15,593
88032	16,031
88033	-7,2012
88034	-7,5992
88035	-7,3562
88036	-7,3419
88037	-7,4714
88038	-7,6324
88039	-7,1851
88040	18,294
88041	18,262
88042	18,545
88043	18,276
88044	18,581
88045	18,346
88046	18,104
88047	18,217
88048	17,76
88049	18,415
88050	17,921
88051	18,135
88052	-13,483
88053	-13,541
88054	-13,834
88055	-13,658
88056	-13,62
88057	-13,862
88058	-13,674
88059	-13,531
88060	-12,936
88061	-13,223
88062	-13,033
88063	-13,36
88064	-13,263
88065	-13,415
88066	-12,891
88067	-14,289
88068	-13,745
88069	-13,987
88070	-13,648
88071	-14,116
88072	-13,8
88073	13,796
88074	13,379
88075	13,053
88076	13,167
88077	13,635
88078	13,262
88079	13,032
88080	-14,02
88081	-14,501
88082	-14,72
88083	-14,567
88084	-14,744
88085	-14,158
88086	-14,347
88087	-14,658
88088	12,933
88089	12,417
88090	12,573
88091	12,755
88092	12,74
88093	12,782
88094	12,283
88095	18,02
88096	17,704
88097	17,939
88098	17,641
88099	17,752
88100	17,863
88101	17,795
88102	17,755
88103	16,717
88104	16,418
88105	16,543
88106	16,647
88107	16,646
88108	1,8634
88109	1,6419
88110	1,4071
88111	1,4172
88112	1,8633
88113	1,5665
88114	1,8848
88115	1,3688
88116	1,4691
88117	21,015
88118	21,236
88119	20,877
88120	21,227
88121	20,739
88122	21,281
88123	9,1004
88124	9,3367
88125	9,172
88126	9,6098
88127	9,4037
88128	8,9846
88129	-15,164
88130	-15,412
88131	-14,722
88132	-15,126
88133	-15,153
88134	-14,922
88135	-14,73
88136	10,511
88137	10,098
88138	10,426
88139	10,501
88140	9,9889
88141	10,033
88142	10,561
88143	21,93
88144	22,146
88145	22,36
88146	22,057
88147	21,961
88148	14,448
88149	14,309
88150	13,903
88151	14,018
88152	13,996
88153	13,903
88154	14,229
88155	19,324
88156	19,261
88157	18,99
88158	18,842
88159	19,375
88160	19,328
88161	3,1117
88162	2,9518
88163	2,675
88164	2,9617
88165	2,74
88166	2,6677
88167	2,536
88168	3,2778
88169	2,7651
88170	3,0316
88171	15,632
88172	15,344
88173	15,29
88174	15,688
88175	15,597
88176	7,6411
88177	8,1419
88178	7,8428
88179	8,0756
88180	7,6702
88181	8,2011
88182	7,7247
88183	17,467
88184	17,264
88185	17,145
88186	17,354
88187	-0,22077
88188	-0,27631
88189	-0,793
88190	-0,71185
88191	-0,29692
88192	-0,67001
88193	-0,35507
88194	-13,209
88195	-13,07
88196	-12,535
88197	-12,629
88198	-12,705
88199	-13,08
88200	-12,59
88201	-9,9735
88202	-9,6054
88203	-9,3607
88204	-9,4288
88205	-9,6576
88206	-9,8693
88207	-9,7779
88208	-9,8743
88209	-9,3481
88210	-17,772
88211	-17,537
88212	-17,439
88213	-17,83
88214	-17,893
88215	-17,556
88216	2,7566
88217	2,9911
88218	2,5075
88219	3,2332
88220	2,4063
88221	3,0506
88222	2,614
88223	2,7171
88224	2,4301
88225	-1,5444
88226	-1,08
88227	-1,6057
88228	-1,0935
88229	-1,3008
88230	-1,4867
88231	-21,763
88232	-21,394
88233	-21,781
88234	-22,156
88235	-22,155
88236	-21,598
88237	-8,4926
88238	-8,589
88239	-8,2309
88240	-8,4458
88241	-8,612
88242	-8,188
88243	10,768
88244	10,891
88245	10,581
88246	10,471
88247	10,682
88248	10,661
88249	16,554
88250	16,505
88251	16,232
88252	16,334
88253	9,7779
88254	9,5743
88255	9,796
88256	9,9815
88257	9,5766
88258	9,6643
88259	10,056
88260	4,6962
88261	4,7086
88262	4,3405
88263	4,24
88264	4,4692
88265	4,7585
88266	24,519
88267	24,607
88268	24,337
88269	24,505
88270	24,058
88271	24,487
88272	24,466
88273	14,336
88274	14,696
88275	14,469
88276	14,697
88277	14,18
88278	14,548
88279	7,2441
88280	7,6109
88281	7,4433
88282	7,2475
88283	7,5536
88284	7,1535
88285	14,163
88286	14,192
88287	13,858
88288	14,028
88289	14,22
88290	13,569
88291	13,743
88292	14,097
88293	-6,9002
88294	-6,462
88295	-6,5005
88296	-6,8076
88297	-6,6694
88298	-6,6483
88299	-6,4097
88300	-6,9534
88301	19,433
88302	19,119
88303	19,28
88304	19,54
88305	18,947
88306	19,496
88307	7,9867
88308	8,2929
88309	8,2208
88310	7,9662
88311	7,7238
88312	8,4516
88313	8,3072
88314	8,0772
88315	-16,319
88316	-16,116
88317	-15,869
88318	-15,991
88319	-15,865
88320	-16,185
88321	-1,4477
88322	-1,0593
88323	-0,98472
88324	-1,3097
88325	-1,0907
88326	-1,4668
88327	-1,0726
88328	-2,9605
88329	-3,1137
88330	-2,8415
88331	-3,0605
88332	-3,5041
88333	-2,7079
88334	-3,0481
88335	-12,654
88336	-13,03
88337	-12,81
88338	-12,941
88339	-12,651
88340	3,1665
88341	3,5644
88342	3,3937
88343	3,1529
88344	3,5524
88345	3,6005
88346	21,474
88347	21,515
88348	21,812
88349	21,686
88350	-1,3951
88351	-1,3587
88352	-1,109
88353	-1,4593
88354	-1,2084
88355	-0,98606
88356	-1,4842
88357	0,25102
88358	-2,0143e-003
88359	0,17147
88360	-0,10773
88361	0,31327
88362	-0,36212
88363	-0,19969
88364	1,2311e-002
88365	8,8521
88366	9,0702
88367	9,2877
88368	9,1201
88369	-1,3728
88370	-1,5004
88371	-1,7735
88372	-1,8705
88373	-1,877
88374	-1,593
88375	-14,143
88376	-14,088
88377	-14,337
88378	-13,918
88379	-13,966
88380	-14,175
88381	-14,453
88382	-14,139
88383	-13,055
88384	-13,2
88385	-13,481
88386	-13,497
88387	-13,76
88388	-13,128
88389	-13,495
88390	-3,8572
88391	-4,0629
88392	-3,9189
88393	-4,1636
88394	-3,6695
88395	-4,0886
88396	-3,5547
88397	-16,31
88398	-15,991
88399	-16,444
88400	-16,181
88401	-16,076
88402	-15,929
88403	-16,201
88404	-16,248
88405	11,946
88406	11,807
88407	11,582
88408	11,819
88409	11,744
88410	23,056
88411	23,219
88412	22,916
88413	22,686
88414	22,639
88415	23,065
88416	-4,6658
88417	-4,678
88418	-4,1482
88419	-4,1039
88420	-4,5793
88421	-4,5631
88422	-4,0877
88423	10,897
88424	10,664
88425	10,93
88426	10,835
88427	21,896
88428	21,586
88429	21,656
88430	21,973
88431	22,225
88432	21,82
88433	21,826
88434	21,509
88435	-12,525
88436	-12,73
88437	-12,646
88438	-12,834
88439	-12,456
88440	-13,047
88441	2,6994
88442	2,6477
88443	2,8792
88444	3,0657
88445	2,8149
88446	2,7537
88447	-21,711
88448	-21,353
88449	-21,804
88450	-22,11
88451	-21,633
88452	-21,729
88453	-21,389
88454	-6,1864
88455	-6,4924
88456	-6,2343
88457	-6,3361
88458	-6,348
88459	-6,2056
88460	-6,6476
88461	-5,9333
88462	-14,713
88463	-14,94
88464	-14,749
88465	-14,543
88466	-14,855
88467	-14,692
88468	-14,898
88469	8,1687
88470	7,7417
88471	7,5836
88472	7,5992
88473	7,9528
88474	-7,2044
88475	-7,4019
88476	-7,22
88477	-7,6121
88478	-7,3183
88479	-7,2586
88480	-7,7222
88481	21,515
88482	20,85
88483	21,531
88484	20,976
88485	21,205
88486	21,403
88487	20,878
88488	20,946
88489	7,4753
88490	7,7188
88491	7,7038
88492	7,4373
88493	7,5432
88494	-18,317
88495	-17,989
88496	-18,368
88497	-18,121
88498	-18,082
88499	-18,307
88500	-18,043
88501	-19,801
88502	-19,276
88503	-19,459
88504	-19,793
88505	-19,526
88506	-19,411
88507	-19,908
88508	-19,64
88509	13,724
88510	14,421
88511	13,687
88512	14,166
88513	13,859
88514	14,146
88515	-14,956
88516	-14,872
88517	-14,727
88518	-15,04
88519	-14,843
88520	16,196
88521	15,717
88522	15,631
88523	15,697
88524	15,937
88525	15,512
88526	16,237
88527	15,614
88528	15,95
88529	-5,861
88530	-5,6364
88531	-5,8266
88532	-6,0402
88533	-5,7326
88534	-6,1034
88535	15,968
88536	15,791
88537	15,693
88538	15,594
88539	15,823
88540	-15,005
88541	-15,233
88542	-15,235
88543	-15,42
88544	-15,416
88545	19,802
88546	20,146
88547	20,345
88548	20,645
88549	19,93
88550	20,434
88551	19,793
88552	20,054
88553	-5,2978
88554	-5,3009
88555	-4,9796
88556	-4,8862
88557	-4,9845
88558	-5,159
88559	-5,0096
88560	-3,0279
88561	-2,948
88562	-3,1038
88563	-3,2505
88564	-3,0829
88565	13,709
88566	13,634
88567	13,385
88568	13,442
88569	13,621
88570	13,529
88571	9,1856
88572	8,9916
88573	8,7828
88574	8,6852
88575	8,971
88576	8,824
88577	9,243
88578	-13,033
88579	-13,486
88580	-13,197
88581	-13,522
88582	-13,244
88583	13,483
88584	13,065
88585	13,435
88586	13,216
88587	13,598
88588	13,484
88589	13,213
88590	6,9899
88591	6,5918
88592	6,9251
88593	6,5626
88594	6,6605
88595	6,8484
88596	-8,5007
88597	-8,7735
88598	-8,5055
88599	-8,6581
88600	-7,0912
88601	-6,712
88602	-7,3209
88603	-6,9459
88604	-7,0507
88605	6,8677
88606	7,0289
88607	6,555
88608	7,0498
88609	6,6321
88610	-12,306
88611	-11,863
88612	-12,145
88613	-11,976
88614	-12,323
88615	-11,721
88616	-12,15
88617	-7,8087
88618	-7,5012
88619	-7,4068
88620	-7,6258
88621	-7,298
88622	-7,6582
88623	8,2219
88624	7,8487
88625	8,2564
88626	7,9045
88627	8,2803
88628	7,6751
88629	8,3846
88630	7,8513
88631	-12,571
88632	-12,202
88633	-12,194
88634	-12,297
88635	-5,2264
88636	-4,9907
88637	-5,0426
88638	-4,8207
88639	-5,1038
88640	-4,8752
88641	8,5189
88642	8,9516
88643	8,7191
88644	8,5364
88645	8,9327
88646	8,4967
88647	9,0778
88648	8,6084
88649	-12,8
88650	-13,112
88651	-13,292
88652	-12,835
88653	-13,35
88654	-13,136
88655	-12,673
88656	-14,961
88657	-14,634
88658	-14,84
88659	-15,631
88660	-15,33
88661	-15,273
88662	-15,554
88663	-15,512
88664	-15,342
88665	-15,614
88666	-15,765
88667	-15,39
88668	-15,917
88669	-15,621
88670	-15,298
88671	-15,273
88672	-15,43
88673	-15,081
88674	-15,458
88675	-16,091
88676	-15,924
88677	-16,214
88678	-15,509
88679	-16,069
88680	-15,79
88681	-14,472
88682	-14,205
88683	-14,2
88684	-14,254
88685	-14,775
88686	2,8774
88687	3,2299
88688	2,9557
88689	3,7141
88690	3,1209
88691	3,5277
88692	3,1141
88693	-16,146
88694	-15,876
88695	-16,037
88696	-16,327
88697	-16,474
88698	-15,892
88699	-15,902
88700	8,5412
88701	8,484
88702	8,9105
88703	8,8571
88704	8,5965
88705	8,7002
88706	-7,5118
88707	-7,8524
88708	-7,8097
88709	-7,475
88710	-7,4584
88711	-7,4272
88712	-7,8311
88713	-8,0616
88714	-17,233
88715	-17,249
88716	-17,089
88717	-17,109
88718	-17,043
88719	-17,366
88720	-17,234
88721	-3,5661
88722	-3,4327
88723	-3,8279
88724	-3,7875
88725	-3,6331
88726	-3,321
88727	-3,6987
88728	-9,2601
88729	-9,2097
88730	-9,5564
88731	-9,4028
88732	-9,4888
88733	9,292
88734	9,0332
88735	9,3832
88736	9,0825
88737	9,0461
88738	9,5513
88739	1,2646
88740	1,0826
88741	0,71968
88742	0,87213
88743	1,0728
88744	12,727
88745	13,05
88746	12,95
88747	12,59
88748	12,617
88749	12,454
88750	12,839
88751	12,917
88752	2,8063
88753	2,4618
88754	2,4518
88755	3,005
88756	2,5682
88757	3,0412
88758	1,5432
88759	1,9981
88760	1,9881
88761	1,6394
88762	2,1045
88763	1,5077
88764	1,9208
88765	-16,409
88766	-16,249
88767	-16,527
88768	-15,945
88769	-20,325
88770	-20,013
88771	-20,464
88772	-20,428
88773	-20,15
88774	-20,584
88775	-17,415
88776	-17,925
88777	-17,254
88778	-17,753
88779	-17,655
88780	-17,584
88781	-17,385
88782	-9,0179
88783	-9,2834
88784	-9,3463
88785	-8,7091
88786	-9,3606
88787	-8,5067
88788	-8,587
88789	-8,2499
88790	-8,2143
88791	-8,7175
88792	-8,626
88793	6,8464
88794	7,1433
88795	7,1348
88796	7,1646
88797	6,7484
88798	-21,544
88799	-21,852
88800	-21,559
88801	-21,821
88802	-22,2
88803	-21,746
88804	28,25
88805	28,06
88806	27,949
88807	28,196
88808	-8,9948
88809	-9,3983
88810	-9,2845
88811	-9,0985
88812	-9,4179
88813	-9,0177
88814	-11,381
88815	-11,7
88816	-11,324
88817	-11,953
88818	-11,555
88819	-11,336
88820	-11,847
88821	-6,9213
88822	-7,0364
88823	-6,7425
88824	-6,9765
88825	-6,585
88826	3,7735
88827	3,337
88828	3,2112
88829	3,1831
88830	3,71
88831	3,4662
88832	3,8007
88833	3,4042
88834	-1,8623
88835	-1,9316
88836	-1,6747
88837	10,648
88838	10,6
88839	10,945
88840	10,976
88841	10,859
88842	10,77
88843	11,003
88844	10,994
88845	10,785
88846	-10,732
88847	-10,764
88848	-10,967
88849	-10,728
88850	12,22
88851	12,051
88852	12,186
88853	12,049
88854	12,35
88855	12,126
88856	2,6425
88857	2,2254
88858	2,6416
88859	2,4443
88860	2,2683
88861	2,3661
88862	7,0096
88863	7,295
88864	7,4383
88865	7,0281
88866	-14,152
88867	-13,844
88868	-13,781
88869	-13,705
88870	-13,964
88871	-13,697
88872	-14,113
88873	6,0078
88874	6,1725
88875	6,1139
88876	6,4432
88877	6,5931
88878	-7,3285
88879	-6,6383
88880	-6,4982
88881	-7,289
88882	-6,9982
88883	-7,0935
88884	-6,8537
88885	-13,245
88886	-13,026
88887	-12,898
88888	-13,269
88889	-16,706
88890	-16,991
88891	-16,566
88892	-16,851
88893	-16,785
88894	-16,682
88895	6,3487
88896	6,762
88897	6,5625
88898	6,4168
88899	6,2899
88900	6,5653
88901	6,7277
88902	-18,616
88903	-18,702
88904	-18,522
88905	-18,368
88906	-18,431
88907	-18,451
88908	-18,698
88909	-18,219
88910	-21,646
88911	-21,183
88912	-21,389
88913	-21,695
88914	-22,056
88915	-22,055
88916	-21,561
88917	-21,363
88918	15,381
88919	15,346
88920	15,8
88921	15,563
88922	15,911
88923	15,324
88924	15,424
88925	15,642
88926	-0,43519
88927	5,5943e-002
88928	-0,44485
88929	9,8582e-002
88930	-0,30946
88931	-6,8667e-002
88932	0,1141
88933	-1,4628
88934	-1,4175
88935	-1,7395
88936	-1,29
88937	-1,9166
88938	-1,809
88939	-1,1513
88940	-1,6429
88941	-20,142
88942	-20,477
88943	-20,207
88944	-20,053
88945	-20,651
88946	-19,978
88947	-20,443
88948	-7,7567
88949	-7,9223
88950	-8,0931
88951	-8,2237
88952	-7,7787
88953	7,5241
88954	7,1905
88955	7,3094
88956	7,6612
88957	7,3219
88958	7,7768
88959	-15,938
88960	-16,409
88961	-15,644
88962	-15,922
88963	-16,14
88964	15,516
88965	15,651
88966	15,277
88967	15,031
88968	15,632
88969	15,377
88970	16,243
88971	16,082
88972	15,936
88973	16,365
88974	16,111
88975	16,182
88976	16,488
88977	15,904
88978	16,056
88979	15,796
88980	15,672
88981	15,759
88982	15,204
88983	15,437
88984	15,511
88985	15,233
88986	16,568
88987	16,397
88988	16,694
88989	16,215
88990	16,267
88991	16,644
88992	16,576
88993	-9,8048
88994	-10,003
88995	-10,168
88996	-9,9988
88997	-9,938
88998	1,8765
88999	2,0025
89000	1,4261
89001	1,903
89002	1,634
89003	1,7566
89004	1,3247
89005	-5,6194
89006	-5,8281
89007	-5,9317
89008	-5,7128
89009	10,725
89010	11,073
89011	10,862
89012	10,97
89013	10,712
89014	10,797
89015	-13,993
89016	-13,853
89017	-13,818
89018	-14,051
89019	-14,755
89020	-14,331
89021	-14,852
89022	-12,537
89023	-12,781
89024	-12,851
89025	-12,616
89026	-12,659
89027	-12,694
89028	6,7045
89029	7,0533
89030	6,8803
89031	6,9889
89032	-13,937
89033	-14,01
89034	-14,157
89035	-13,87
89036	10,611
89037	10,589
89038	10,27
89039	10,318
89040	10,047
89041	10,462
89042	10,536
89043	18,132
89044	18,208
89045	18,365
89046	17,95
89047	18,03
89048	-12,035
89049	-12,237
89050	-11,982
89051	-3,5274
89052	-3,7001
89053	-4,037
89054	-4,0684
89055	-3,4479
89056	-3,7428
89057	16,662
89058	16,85
89059	16,778
89060	16,643
89061	16,767
89062	16,491
89063	12,968
89064	13,277
89065	13,184
89066	13,089
89067	13,341
89068	12,933
89069	13,05
89070	-21,783
89071	-21,41
89072	-21,779
89073	-22,151
89074	-22,152
89075	-21,53
89076	-21,618
89077	9,673
89078	9,2406
89079	9,6229
89080	9,0728
89081	9,5969
89082	9,492
89083	9,4038
89084	9,7198
89085	9,4396
89086	9,4167
89087	-15,927
89088	-15,761
89089	-15,624
89090	-16,064
89091	-16,231
89092	-15,775
89093	-15,445
89094	-8,9618
89095	-9,4562
89096	-9,0592
89097	-9,143
89098	24,838
89099	24,852
89100	25,152
89101	25,154
89102	24,937
89103	-13,707
89104	-13,998
89105	-13,435
89106	-13,07
89107	-13,339
89108	-14,006
89109	-13,913
89110	-13,445
89111	-13,446
89112	2,9533
89113	3,0919
89114	3,5167
89115	3,3344
89116	3,085
89117	3,5802
89118	0,11907
89119	0,22828
89120	0,61406
89121	0,20538
89122	0,65518
89123	0,14292
89124	0,67957
89125	12,833
89126	12,299
89127	12,243
89128	12,779
89129	12,654
89130	15,951
89131	15,842
89132	16,217
89133	15,979
89134	18,711
89135	18,402
89136	18,619
89137	18,313
89138	18,56
89139	18,539
89140	18,976
89141	18,156
89142	18,52
89143	-10,799
89144	-10,574
89145	-10,353
89146	-10,601
89147	-17,205
89148	-16,815
89149	-16,867
89150	-17,012
89151	-17,208
89152	-17,083
89153	-16,907
89154	-3,7508
89155	-3,4133
89156	-3,3024
89157	-3,5478
89158	-3,2435
89159	-3,621
89160	4,8731
89161	4,7742
89162	4,4516
89163	4,4721
89164	4,9278
89165	4,4334
89166	4,9065
89167	4,3617
89168	-15,257
89169	-14,866
89170	-15,109
89171	-14,772
89172	-15,203
89173	-14,84
89174	-15,38
89175	-14,827
89176	13,365
89177	13,697
89178	13,19
89179	13,126
89180	13,596
89181	13,447
89182	-3,0691
89183	-2,6493
89184	-2,6523
89185	-2,8026
89186	-2,9889
89187	-2,7003
89188	-18,949
89189	-19,097
89190	-18,692
89191	-18,585
89192	-19,104
89193	-19,014
89194	-18,727
89195	-15,533
89196	-16,133
89197	-15,697
89198	-15,933
89199	-15,812
89200	-15,585
89201	-16,296
89202	-16,03
89203	2,3812
89204	2,5104
89205	2,683
89206	2,6058
89207	2,3412
89208	2,2817
89209	2,4549
89210	-12,574
89211	-12,569
89212	-12,533
89213	-12,745
89214	-12,649
89215	12,359
89216	12,614
89217	12,699
89218	12,675
89219	13,015
89220	12,625
89221	12,258
89222	-21,7
89223	-21,565
89224	-21,851
89225	-22,098
89226	-22,099
89227	-21,672
89228	-21,468
89229	20,038
89230	19,943
89231	20,288
89232	20,196
89233	19,894
89234	20,365
89235	19,899
89236	21,929
89237	21,56
89238	21,932
89239	22,141
89240	21,634
89241	21,844
89242	21,501
89243	2,1274
89244	2,2316
89245	1,7965
89246	2,2269
89247	1,8742
89248	2,2768
89249	1,7509
89250	21,507
89251	21,837
89252	21,87
89253	22,168
89254	22,169
89255	21,708
89256	21,723
89257	-15,379
89258	-15,068
89259	-15,25
89260	-15,148
89261	-15,095
89262	13,405
89263	13,868
89264	13,513
89265	13,948
89266	13,773
89267	13,425
89268	7,5883
89269	7,4467
89270	7,9772
89271	7,6582
89272	7,7684
89273	7,2933
89274	8,1792
89275	8,3283
89276	8,5494
89277	8,3666
89278	8,5078
89279	8,1846
89280	8,7819
89281	8,4394
89282	-9,5286
89283	-9,8214
89284	-9,7227
89285	-9,4155
89286	-9,4281
89287	-9,6936
89288	-8,7722
89289	-8,2337
89290	-8,3994
89291	-8,4012
89292	-8,1265
89293	-8,6662
89294	6,2598
89295	6,1254
89296	6,539
89297	6,2917
89298	6,5257
89299	-1,7011
89300	-1,9591
89301	-1,5593
89302	-1,9082
89303	-1,6589
89304	-15,923
89305	-16,001
89306	-15,682
89307	-15,884
89308	-15,771
89309	5,8489
89310	5,993
89311	5,5184
89312	5,4315
89313	5,2872
89314	5,726
89315	15,965
89316	16,132
89317	15,642
89318	16,076
89319	15,634
89320	15,859
89321	-4,4324
89322	-4,1934
89323	-4,302
89324	-4,1052
89325	-20,525
89326	-19,738
89327	-19,703
89328	-20,538
89329	-20,401
89330	-20,464
89331	-19,784
89332	-20,589
89333	-19,964
89334	-19,847
89335	-20,218
89336	-0,49398
89337	-1,1172
89338	-1,0997
89339	-1,011
89340	-0,38121
89341	-0,94334
89342	-1,1559
89343	-0,41552
89344	-0,61931
89345	-0,70972
89346	-0,84948
89347	-16,785
89348	-16,404
89349	-16,451
89350	-16,457
89351	-16,882
89352	28,677
89353	28,843
89354	28,628
89355	10,757
89356	11,096
89357	10,942
89358	10,88
89359	11,063
89360	10,763
89361	9,7379
89362	9,908
89363	9,4037
89364	9,4315
89365	9,8418
89366	9,554
89367	9,5294
89368	-14,948
89369	-15,379
89370	-15,146
89371	-15,431
89372	-15,117
89373	-14,867
89374	6,292
89375	6,2852
89376	6,7846
89377	6,2083
89378	6,2801
89379	5,6705
89380	5,913
89381	5,7289
89382	5,6395
89383	5,9126
89384	12,645
89385	12,838
89386	13,022
89387	12,848
89388	12,91
89389	6,0105
89390	5,9912
89391	6,2331
89392	6,2468
89393	5,805
89394	6,3155
89395	-16,533
89396	-16,696
89397	-16,8
89398	-16,655
89399	21,317
89400	21,499
89401	21,218
89402	21,098
89403	21,099
89404	21,3
89405	3,9049
89406	4,0448
89407	4,3231
89408	4,1907
89409	4,2033
89410	8,2703
89411	8,3583
89412	8,1661
89413	8,0306
89414	7,9465
89415	8,2237
89416	-11,668
89417	-11,555
89418	-11,047
89419	-11,124
89420	-11,702
89421	-11,183
89422	-11,135
89423	6,4864
89424	6,2511
89425	6,2901
89426	6,2249
89427	5,9736
89428	6,1407
89429	5,995
89430	5,8038
89431	5,6164
89432	6,0975
89433	0,41572
89434	0,58602
89435	0,15002
89436	4,4531e-002
89437	0,53877
89438	0,56466
89439	8,7116e-002
89440	0,1559
89441	-15,587
89442	-15,989
89443	-15,931
89444	-16,042
89445	-15,614
89446	-19,691
89447	-20,431
89448	-20,271
89449	-19,971
89450	-20,414
89451	-19,643
89452	-20,139
89453	7,321
89454	7,5999
89455	7,3458
89456	7,6308
89457	7,1595
89458	-4,9477
89459	-4,8683
89460	-5,1056
89461	-5,1819
89462	-4,8489
89463	-5,6326
89464	-5,9731
89465	-5,8284
89466	-5,6883
89467	-5,8039
89468	-5,7977
89469	-20,174
89470	-20,058
89471	-20,872
89472	-20,888
89473	-20,683
89474	-20,226
89475	-20,608
89476	-2,272
89477	-2,3965
89478	-2,6195
89479	-2,1138
89480	-2,5179
89481	-2,0057
89482	21,673
89483	21,846
89484	21,892
89485	22,082
89486	22,081
89487	22,17
89488	21,717
89489	21,619
89490	23,
89491	23,289
89492	23,339
89493	23,417
89494	23,188
89495	-7,015
89496	-7,2638
89497	-6,9425
