Node Number	LOC_DEFX ()
60706	3,7332
60707	3,7021
60708	3,9419
60709	3,4482
60710	5,9944
60711	5,8923
60712	-3,9548
60713	-3,899
60714	-4,2697
60715	11,2
60716	11,513
60717	11,229
60718	3,9522
60719	4,3533
60720	4,2484
60721	4,0737
60722	4,2758
60723	-11,519
60724	-11,693
60725	-11,559
60726	1,0319
60727	0,90475
60728	0,70215
60729	1,1138
60730	-13,216
60731	-13,079
60732	-13,218
60733	-13,352
60734	-12,979
60735	-13,109
60736	-13,222
60737	5,5394
60738	5,6385
60739	5,8609
60740	2,3843
60741	2,4609
60742	2,485
60743	2,2586
60744	2,7395
60745	6,4413
60746	6,4792
60747	6,1752
60748	6,6807
60749	6,6478
60750	-5,5785
60751	-5,3093
60752	-5,4602
60753	-5,3264
60754	-5,5493
60755	-4,7784
60756	-4,5476
60757	-4,7595
60758	-4,5874
60759	-3,9402
60760	-3,7085
60761	-4,1647
60762	-3,9367
60763	-3,602
60764	-6,0776
60765	-6,1297
60766	-5,9333
60767	-6,133
60768	-2,645
60769	-2,5934
60770	-3,5742
60771	-3,2397
60772	-3,2842
60773	-3,3567
60774	7,619
60775	7,6248
60776	7,9536
60777	5,4387
60778	5,6955
60779	5,4879
60780	5,5602
60781	5,5145
60782	-5,9066
60783	-5,5302
60784	-5,5972
60785	-7,5821
60786	-7,5175
60787	-7,1619
60788	-6,7478
60789	-6,8892
60790	-6,7491
60791	-7,233
60792	1,0456
60793	0,66038
60794	0,54751
60795	1,2665
60796	1,0252
60797	-0,14166
60798	-7,5141e-002
60799	9,7387e-002
60800	1,0699
60801	0,85056
60802	0,76752
60803	0,56778
60804	1,0895
60805	1,0205
60806	9,3944
60807	9,0815
60808	9,1801
60809	9,11
60810	6,6849
60811	6,7762
60812	8,1006
60813	7,8376
60814	7,7148
60815	8,0061
60816	8,1884
60817	7,7443
60818	7,6521
60819	3,5237
60820	3,6557
60821	3,8543
60822	3,2327
60823	3,2024
60824	10,965
60825	11,357
60826	11,038
60827	11,247
60828	-7,5558
60829	-7,5517
60830	-7,0489
60831	-7,2131
60832	-10,854
60833	-10,571
60834	-10,931
60835	-10,558
60836	-0,23906
60837	3,1018e-002
60838	-0,34337
60839	-4,4136e-005
60840	-0,45495
60841	-3,8235
60842	-3,6762
60843	-3,774
60844	-3,6376
60845	12,324
60846	12,684
60847	12,309
60848	12,494
60849	12,253
60850	-7,4546
60851	-7,6907
60852	-7,6413
60853	11,385
60854	11,157
60855	11,013
60856	11,292
60857	-4,9176
60858	-5,1259
60859	-4,786
60860	-4,7305
60861	13,096
60862	12,913
60863	-0,70127
60864	-1,0816
60865	-1,1899
60866	-0,80506
60867	-0,66694
60868	-1,1983
60869	8,9318
60870	9,2291
60871	9,1456
60872	8,8414
60873	9,3473
60874	8,6777
60875	8,6471
60876	8,7264
60877	8,4761
60878	8,4056
60879	8,6795
60880	8,4248
60881	8,6358
60882	7,5645
60883	7,5392
60884	7,8098
60885	7,9854
60886	7,5478
60887	9,3331
60888	9,2537
60889	9,5363
60890	9,4791
60891	5,1846
60892	4,769
60893	5,0514
60894	4,6643
60895	5,0028
60896	4,9685
60897	5,3948
60898	5,2976
60899	5,1287
60900	5,1656
60901	5,1984
60902	5,5858
60903	5,6437
60904	5,2371
60905	-11,854
60906	-11,714
60907	-12,322
60908	-11,997
60909	-4,9059
60910	-4,8882
60911	-4,8782
60912	-4,8912
60913	-12,093
60914	-11,99
60915	9,5023
60916	9,0914
60917	9,0802
60918	9,3878
60919	-3,8023
60920	-3,7828
60921	-3,4585
60922	-3,8794
60923	-3,4277
60924	1,8556
60925	1,4161
60926	1,4621
60927	1,4978
60928	-2,8008
60929	-2,8477
60930	-3,0842
60931	-2,8475
60932	-3,9142
60933	-3,5181
60934	-3,7648
60935	-4,1355
60936	-5,3376
60937	-5,5044
60938	-5,5684
60939	-5,5759
60940	-4,79
60941	-4,5127
60942	-4,551
60943	-10,572
60944	-10,771
60945	-10,498
60946	-10,324
60947	-10,889
60948	-10,476
60949	-8,4739
60950	-8,4018
60951	-8,129
60952	-8,2411
60953	-4,002
60954	-4,4432
60955	-4,3045
60956	-9,1286
60957	-9,258
60958	-4,615
60959	-4,6184
60960	-4,8876
60961	-4,6593
60962	12,888
60963	12,391
60964	12,773
60965	-12,819
60966	-12,491
60967	9,2405
60968	9,5598
60969	9,3048
60970	9,4619
60971	9,5042
60972	-9,2577
60973	-9,5898
60974	-9,3306
60975	-9,4986
60976	-9,2183
60977	-9,7037
60978	-9,4236
60979	-10,328
60980	-10,167
60981	-9,9443
60982	-10,014
60983	-10,445
60984	-10,057
60985	-9,9686
60986	-9,5442
60987	-9,6623
60988	-10,097
60989	-9,865
60990	-9,5844
60991	9,9312
60992	9,4942
60993	9,6072
60994	9,6493
60995	9,8313
60996	9,4467
60997	10,312
60998	10,153
60999	9,9156
61000	9,991
61001	9,8596
61002	10,387
61003	9,9678
61004	-8,6147
61005	-8,9475
61006	-8,7246
61007	-8,8404
61008	-8,9091
61009	8,5568
61010	8,9082
61011	8,7089
61012	8,7719
61013	8,6039
61014	8,8288
61015	-4,7914
61016	-5,1075
61017	-5,0572
61018	-4,7712
61019	-5,3316
61020	-4,9375
61021	-9,7681
61022	-9,8092
61023	2,9911
61024	2,8663
61025	3,1282
61026	-12,011
61027	-12,133
61028	-11,473
61029	-11,897
61030	-11,652
61031	-11,736
61032	-13,125
61033	-13,126
61034	-13,318
61035	-13,319
61036	-12,99
61037	5,241
61038	5,5311
61039	3,9482
61040	3,7299
61041	3,696
61042	3,8928
61043	3,6951
61044	2,8849
61045	3,0954
61046	3,1165
61047	3,2899
61048	2,8752
61049	4,6851
61050	4,4913
61051	4,7144
61052	4,5523
61053	4,8014
61054	4,5746
61055	4,4364
61056	5,2801
61057	4,892
61058	5,3112
61059	4,8916
61060	5,0212
61061	-10,991
61062	-11,402
61063	-11,215
61064	-4,8162
61065	-5,2683
61066	-4,9546
61067	-5,1177
61068	-5,2687
61069	-5,1349
61070	-10,681
61071	-10,526
61072	-10,72
61073	-10,569
61074	-10,865
61075	-10,527
61076	7,4973
61077	7,4782
61078	7,448
61079	7,7768
61080	7,2423
61081	-7,5512
61082	-7,7371
61083	-7,2953
61084	-7,9895
61085	-7,7669
61086	-7,6354
61087	-7,7789
61088	2,3838
61089	2,0907
61090	2,1587
61091	-4,9622
61092	-4,8967
61093	-5,1751
61094	4,6723
61095	4,9961
61096	4,7548
61097	-2,9318
61098	-2,4695
61099	-2,6951
61100	8,7386
61101	8,8978
61102	8,5346
61103	4,2707
61104	4,0169
61105	4,321
61106	3,7066
61107	3,8492
61108	4,3471
61109	-12,165
61110	-12,47
61111	10,989
61112	10,637
61113	10,908
61114	10,182
61115	9,8386
61116	9,9657
61117	8,2675
61118	8,0473
61119	8,1792
61120	9,0525
61121	8,8724
61122	9,1328
61123	9,8408
61124	10,028
61125	9,9
61126	9,5202
61127	9,7846
61128	9,5911
61129	9,6647
61130	9,9426
61131	10,54
61132	10,143
61133	10,543
61134	11,345
61135	11,516
61136	10,946
61137	11,084
61138	9,2018
61139	9,0126
61140	9,0303
61141	9,7323
61142	9,8869
61143	9,8953
61144	7,6599
61145	7,4853
61146	7,5165
61147	7,2064
61148	12,139
61149	12,326
61150	12,311
61151	12,094
61152	12,546
61153	12,524
61154	11,711
61155	11,696
61156	10,907
61157	10,724
61158	10,297
61159	10,193
61160	10,611
61161	10,731
61162	9,5086
61163	9,7194
61164	9,7992
61165	9,3323
61166	9,854
61167	10,142
61168	9,9066
61169	9,5269
61170	9,0391
61171	9,126
61172	9,022
61173	11,628
61174	11,77
61175	11,541
61176	11,714
61177	11,709
61178	-8,8162
61179	-8,6601
61180	2,2558
61181	2,0739
61182	2,0393
61183	2,0887
61184	2,1514
61185	-8,8448
61186	-8,9739
61187	-8,7163
61188	0,29846
61189	0,3345
61190	6,6569e-002
61191	-4,8397e-002
61192	0,36524
61193	-2,2246
61194	-2,5328
61195	-2,1092
61196	-2,1593
61197	-3,1851
61198	-3,0062
61199	-2,905
61200	-3,0967
61201	-1,3325e-002
61202	0,54132
61203	0,39994
61204	1,2907
61205	1,0655
61206	1,1329
61207	0,36471
61208	0,65069
61209	0,43251
61210	-9,7003
61211	-10,021
61212	-10,058
61213	-9,7363
61214	-10,055
61215	-11,693
61216	-11,349
61217	-11,299
61218	-11,76
61219	-11,304
61220	3,385
61221	3,3478
61222	3,6866
61223	3,2699
61224	3,1928
61225	2,8427
61226	2,9176
61227	2,3632
61228	2,6204
61229	-12,692
61230	-12,856
61231	-12,847
61232	9,3769
61233	9,6036
61234	9,4986
61235	9,5467
61236	13,093
61237	13,1
61238	12,829
61239	12,981
61240	12,917
61241	-5,1089
61242	-4,9364
61243	-4,77
61244	-5,111
61245	-4,6313
61246	-5,1387
61247	4,1217
61248	4,5042
61249	4,0003
61250	4,2851
61251	4,6374
61252	0,22286
61253	-0,16662
61254	0,15653
61255	6,475e-002
61256	-2,6082e-002
61257	0,31947
61258	-0,9543
61259	-1,0928
61260	-0,83661
61261	-0,46299
61262	12,892
61263	-11,634
61264	-11,414
61265	-11,725
61266	-11,781
61267	-11,63
61268	7,9406
61269	8,3773
61270	7,8974
61271	8,5849
61272	8,0224
61273	-4,1326
61274	-3,6464
61275	-3,9647
61276	4,6069
61277	4,7276
61278	4,4166
61279	5,3921
61280	5,542
61281	5,1251
61282	5,7068
61283	6,1687
61284	6,127
61285	6,0953
61286	-9,4958
61287	-9,6501
61288	-9,6814
61289	-6,1277
61290	-6,2935
61291	-6,2567
61292	-6,8537
61293	-6,9318
61294	-6,7274
61295	-6,5813
61296	-6,9868
61297	-6,3485
61298	-6,5445
61299	-5,8489
61300	-5,9042
61301	-6,0362
61302	-6,1821
61303	-5,9692
61304	-11,035
61305	-11,117
61306	-10,918
61307	-7,1102
61308	-6,9851
61309	-7,2076
61310	-6,6997
61311	-7,2147
61312	-6,7033
61313	-10,04
61314	-10,052
61315	5,7837
61316	5,5107
61317	5,958
61318	5,6428
61319	5,9243
61320	-5,0652
61321	-4,6897
61322	-3,5382
61323	-3,6441
61324	-3,6885
61325	-3,9422
61326	-3,6671
61327	-3,438
61328	-3,878
61329	-3,0903
61330	-3,2248
61331	-3,2624
61332	-13,128
61333	-12,982
61334	-13,138
61335	-13,35
61336	-13,079
61337	-13,003
61338	8,4993
61339	8,8914
61340	9,1065
61341	8,5871
61342	8,2179
61343	8,4002
61344	-13,157
61345	-13,284
61346	-13,284
61347	-12,819
61348	-7,3797
61349	-7,7872
61350	-7,4409
61351	-7,4842
61352	-7,8994
61353	13,097
61354	12,795
61355	13,012
61356	-11,404
61357	-12,025
61358	-11,862
61359	-11,604
61360	-11,408
61361	10,759
61362	10,834
61363	11,123
61364	-10,757
61365	-10,874
61366	-11,277
61367	-8,7947
61368	-8,6524
61369	-8,7383
61370	-8,7988
61371	-8,7516
61372	-9,2142
61373	-9,4161
61374	-9,0951
61375	-9,4862
61376	-9,3946
61377	-9,088
61378	-9,1028
61379	-9,195
61380	-9,4939
61381	-8,7958
61382	-5,7786
61383	-5,9791
61384	-5,8061
61385	-5,6276
61386	-5,6745
61387	-5,6184
61388	-6,0627
61389	-6,9639
61390	-7,0712
61391	-6,7472
61392	-6,9127
61393	-6,9887
61394	4,5933
61395	4,2963
61396	4,0494
61397	-12,969
61398	-12,643
61399	-12,782
61400	-12,782
61401	-13,119
61402	-13,305
61403	-12,742
61404	-5,6618
61405	-5,2044
61406	-5,886
61407	-5,3634
61408	-5,5396
61409	-2,554
61410	-2,7344
61411	-2,6909
61412	8,272
61413	7,8501
61414	8,0423
61415	7,7544
61416	8,0831
61417	-0,4698
61418	-0,46439
61419	-0,82448
61420	-0,37256
61421	-0,3217
61422	12,19
61423	12,293
61424	12,542
61425	12,153
61426	11,985
61427	-12,202
61428	-12,61
61429	-12,297
61430	-12,225
61431	-12,631
61432	13,125
61433	12,923
61434	-13,129
61435	-13,342
61436	-12,995
61437	8,5151
61438	8,9267
61439	8,6645
61440	8,1444
61441	8,1772
61442	8,5275
61443	8,5063
61444	7,9277
61445	8,631
61446	8,0712
61447	8,0423
61448	8,3779
61449	8,0025
61450	-13,07
61451	-12,874
61452	-13,137
61453	-12,875
61454	-13,145
61455	-13,27
61456	-12,928
61457	-13,127
61458	-3,0578
61459	-3,1278
61460	-2,8728
61461	-2,9102
61462	-3,0912
61463	-10,63
61464	-10,505
61465	-10,891
61466	-10,336
61467	-10,671
61468	11,464
61469	11,445
61470	11,284
61471	11,402
61472	11,723
61473	11,253
61474	2,595
61475	2,3692
61476	2,3012
61477	2,0765
61478	2,5848
61479	2,5852
61480	-9,9881
61481	-10,34
61482	-10,183
61483	-10,038
61484	-4,1669
61485	-4,0755
61486	-4,3009
61487	-4,3958
61488	-4,0398
61489	-4,0438
61490	-4,0897
61491	-13,31
61492	-13,309
61493	-12,906
61494	12,869
61495	12,827
61496	-13,308
61497	-13,302
61498	-12,947
61499	-12,898
61500	13,109
61501	13,118
61502	12,874
61503	-5,852
61504	-5,5094
61505	-5,8446
61506	-5,4032
61507	7,0673
61508	7,1747
61509	7,2323
61510	6,9564
61511	7,0612
61512	7,7866
61513	8,1089
61514	7,7844
61515	8,9244
61516	8,5593
61517	9,0667
61518	8,8539
61519	9,7208
61520	9,5314
61521	9,5399
61522	9,6666
61523	-2,8241
61524	-3,0013
61525	-3,0807
61526	-2,7019
61527	-3,1183
61528	2,2981
61529	2,2939
61530	2,583
61531	2,1795
61532	2,6734
61533	3,2254
61534	3,0279
61535	2,9975
61536	-12,344
61537	-12,402
61538	-12,22
61539	12,473
61540	12,476
61541	12,641
61542	12,247
61543	12,825
61544	-5,2148
61545	-5,314
61546	-5,421
61547	-5,4231
61548	-5,0832
61549	-5,7356
61550	-3,2316
61551	-3,4157
61552	-2,9506
61553	-3,099
61554	-3,0942
61555	-3,1402
61556	-2,9846
61557	-4,5938
61558	-4,2819
61559	-4,619
61560	-4,2506
61561	-3,5456
61562	-3,5748
61563	-3,2581
61564	3,5369
61565	3,1186
61566	3,2756
61567	3,1406
61568	13,155
61569	12,824
61570	-4,7401
61571	-4,8499
61572	-5,076
61573	-5,1963
61574	-4,6918
61575	-4,7727
61576	-12,897
61577	-12,497
61578	-13,099
61579	-12,61
61580	-12,764
61581	-12,897
61582	-12,561
61583	-12,612
61584	-12,14
61585	-11,837
61586	-12,114
61587	-11,847
61588	-0,79376
61589	-0,5277
61590	-0,64817
61591	-0,92852
61592	13,124
61593	13,009
61594	-13,112
61595	-13,353
61596	-13,351
61597	11,502
61598	11,488
61599	-9,5774
61600	-9,3745
61601	-9,7434
61602	-9,7548
61603	-9,4693
61604	3,62
61605	3,3898
61606	3,5649
61607	3,3251
61608	3,6616
61609	3,3073
61610	2,4794
61611	2,1088
61612	2,6535
61613	2,2109
61614	1,7486
61615	1,5536
61616	1,2994
61617	1,8346
61618	0,52163
61619	0,68441
61620	0,84284
61621	0,89134
61622	0,39978
61623	0,65531
61624	-2,4676
61625	-2,7392
61626	-2,6891
61627	-2,1688
61628	-2,3775
61629	-2,7159
61630	-0,87977
61631	-1,1988
61632	2,9594
61633	3,2894
61634	3,2747
61635	3,4806
61636	3,042
61637	3,1517
61638	-5,7277
61639	-6,0346
61640	-5,6752
61641	-5,6774
61642	-5,9898
61643	1,0286
61644	0,92548
61645	1,2789
61646	-3,4317
61647	-3,6364
61648	-3,5296
61649	-3,4722
61650	-3,7536
61651	-3,914
61652	-3,2775
61653	9,748
61654	9,4114
61655	9,8239
61656	9,3886
61657	9,4233
61658	9,1427
61659	-7,0558
61660	-7,2396
61661	-7,214
61662	-7,3967
61663	-7,0617
61664	-7,3612
61665	5,8859
61666	6,1577
61667	-8,2211
61668	-7,9158
61669	-8,0775
61670	-8,0697
61671	13,129
61672	13,134
61673	12,881
61674	-13,167
61675	-13,019
61676	-13,183
61677	-13,35
61678	-13,02
61679	-2,805
61680	-2,5596
61681	-2,639
61682	-2,643
61683	11,953
61684	11,771
61685	11,952
61686	-10,599
61687	-10,242
61688	-9,8687
61689	-10,323
61690	0,9697
61691	1,3962
61692	1,2842
61693	1,2087
61694	1,1397
61695	10,506
61696	10,695
61697	10,643
61698	7,4919
61699	7,7072
61700	7,8391
61701	7,7815
61702	7,7672
61703	-8,6614
61704	-9,0305
61705	-8,8057
61706	-8,2878
61707	-8,5844
61708	-8,2492
61709	-8,2966
61710	-8,3318
61711	-8,6242
61712	-8,289
61713	-9,4108
61714	-9,4676
61715	-9,1852
61716	-8,9932
61717	-7,1093
61718	-7,0159
61719	-7,1695
61720	-7,3089
61721	-7,3194
61722	11,019
61723	11,422
61724	11,298
61725	11,05
61726	-3,6172
61727	-3,4643
61728	-3,2093
61729	-3,5149
61730	-3,9711
61731	-3,5349
61732	13,114
61733	12,872
61734	6,9581
61735	6,6737
61736	6,8737
61737	2,266
61738	2,482
61739	2,4841
61740	-3,1919
61741	-3,0762
61742	-2,9116
61743	-3,0912
61744	-0,95548
61745	-0,63459
61746	-0,96958
61747	-0,70934
61748	-0,86808
61749	0,55308
61750	0,56467
61751	0,25732
61752	0,51204
61753	0,63934
61754	2,5684
61755	3,077
61756	2,9138
61757	2,464
61758	-9,3736
61759	-9,5548
61760	-8,9837
61761	-9,4966
61762	-9,6248
61763	-12,9
61764	-13,15
61765	-13,092
61766	-13,29
61767	-13,025
61768	12,18
61769	12,016
61770	3,7796
61771	3,6188
61772	3,8893
61773	4,0567
61774	3,6322
61775	4,1402
61776	-1,9955
61777	-1,5311
61778	-1,9313
61779	-1,86
61780	-2,2268
61781	-1,9951
61782	0,15524
61783	0,33267
61784	0,69886
61785	0,20729
61786	12,097
61787	11,745
61788	11,635
61789	12,094
61790	-9,8394
61791	-9,8692
61792	-10,015
61793	-9,5351
61794	4,8812
61795	4,615
61796	4,8834
61797	4,0527
61798	3,8531
61799	4,0743
61800	3,5316
61801	3,63
61802	-7,8084
61803	-7,4262
61804	-7,4896
61805	-7,7509
61806	-7,4496
61807	11,573
61808	11,572
61809	11,377
61810	11,41
61811	-13,117
61812	-13,155
61813	-13,333
61814	-13,016
61815	-12,975
61816	-12,918
61817	-13,314
61818	-13,316
61819	-12,956
61820	-2,7341
61821	-2,5045
61822	-2,5722
61823	-2,4668
61824	-2,2721
61825	-2,8611
61826	4,5515
61827	4,313
61828	4,3858
61829	4,4547
61830	4,3268
61831	-2,5039
61832	-2,459
61833	-2,1837
61834	-2,3111
61835	-2,3512
61836	-5,2431
61837	-5,2521
61838	-5,168
61839	-5,4869
61840	-4,7622
61841	-4,4806
61842	-4,6442
61843	-4,5829
61844	-4,4183
61845	-3,035
61846	-3,3929
61847	-3,0844
61848	-3,21
61849	-3,3523
61850	-3,163
61851	-3,7394
61852	-3,7322
61853	-4,0412
61854	-3,9168
61855	-4,0342
61856	-4,2492
61857	-3,7025
61858	-3,5141
61859	4,8575
61860	4,4263
61861	4,5754
61862	4,446
61863	4,8542
61864	4,9946
61865	3,94
61866	4,1477
61867	4,3274
61868	4,2754
61869	6,3557
61870	5,9398
61871	5,8421
61872	6,4083
61873	6,4034
61874	5,9702
61875	4,5029
61876	4,3881
61877	4,4697
61878	-4,7003
61879	-4,8236
61880	-3,8873
61881	-4,181
61882	-3,9968
61883	-4,0667
61884	-4,1163
61885	-4,0137
61886	-5,2538
61887	-5,3803
61888	-5,1571
61889	-0,52906
61890	-9,8311e-002
61891	-0,21429
61892	-0,67456
61893	-0,11629
61894	-0,28773
61895	-1,4598
61896	-1,5885
61897	-1,4377
61898	-1,3096
61899	-1,5615
61900	4,9831
61901	5,1453
61902	4,8285
61903	4,971
61904	4,9966
61905	-5,171
61906	-5,3442
61907	-5,0384
61908	-5,195
61909	-4,9123
61910	-5,3109
61911	-5,2488
61912	-5,0675
61913	-5,4847
61914	6,758
61915	6,6133
61916	-12,938
61917	-13,129
61918	-12,682
61919	-12,718
61920	4,1947
61921	4,5422
61922	7,3023
61923	7,4998
61924	7,4288
61925	7,596
61926	7,3179
61927	6,5525
61928	6,729
61929	6,6543
61930	6,8527
61931	6,9331
61932	6,5908
61933	10,618
61934	10,543
61935	10,611
61936	2,5276
61937	2,9778
61938	2,8638
61939	0,7924
61940	1,6094
61941	1,7432
61942	1,7836
61943	-2,4993
61944	-2,3819
61945	-2,3833
61946	-1,7489
61947	-1,4423
61948	-1,5866
61949	-1,4167
61950	-1,8535
61951	2,6469
61952	2,4806
61953	2,4359
61954	2,6399
61955	2,458
61956	-0,73004
61957	-0,89956
61958	-0,73524
61959	-0,94361
61960	-0,74233
61961	-0,76253
61962	-0,71912
61963	-0,92797
61964	-0,93353
61965	-1,0118
61966	-0,66202
61967	-0,72694
61968	2,843
61969	3,0666
61970	3,0661
61971	2,8534
61972	2,7568
61973	3,184
61974	3,0352
61975	0,54786
61976	0,38394
61977	0,57371
61978	0,47527
61979	4,558e-002
61980	2,2467
61981	2,0353
61982	2,3211
61983	2,1233
61984	2,0426
61985	-1,5234
61986	-1,004
61987	-1,4622
61988	3,5618
61989	3,6993
61990	3,6177
61991	3,6853
61992	-3,5124
61993	-4,0527
61994	-3,6721
61995	-3,505
61996	-9,0749
61997	-8,7328
61998	-8,842
61999	-9,2044
62000	-8,9599
62001	-9,2418
62002	-8,5591
62003	-12,619
62004	-12,472
62005	-12,207
62006	-12,434
62007	-12,624
62008	-1,6289
62009	-1,7552
62010	-1,9065
62011	-1,8314
62012	-1,3964
62013	-1,842
62014	-1,7224
62015	-1,9604
62016	-2,3428
62017	-1,9567
62018	-2,2677
62019	-7,3223
62020	-7,429
62021	-7,5212
62022	-11,032
62023	-10,961
62024	-11,148
62025	-12,934
62026	-13,124
62027	-13,317
62028	-13,318
62029	-12,869
62030	2,7745
62031	2,4896
62032	2,8531
62033	2,5579
62034	2,4787
62035	-10,701
62036	-10,347
62037	-10,738
62038	-10,609
62039	-12,478
62040	-12,195
62041	-12,51
62042	-12,307
62043	-12,525
62044	-12,043
62045	-1,5367
62046	-1,7454
62047	-2,0562
62048	-1,4493
62049	4,1182
62050	3,9446
62051	4,1227
62052	11,697
62053	11,575
62054	11,544
62055	-10,834
62056	-10,663
62057	-11,068
62058	-10,85
62059	-11,104
62060	-10,991
62061	-1,3603
62062	-1,5244
62063	-1,3521
62064	-1,1728
62065	-1,3885
62066	3,258
62067	3,5939
62068	2,1888
62069	2,6302
62070	-11,635
62071	-11,676
62072	-11,82
62073	-11,445
62074	11,215
62075	10,924
62076	10,886
62077	11,388
62078	9,404
62079	9,5385
62080	9,635
62081	9,6671
62082	9,1149
62083	9,556
62084	9,1784
62085	9,6357
62086	9,1689
62087	9,5099
62088	4,6655
62089	4,7573
62090	6,7923
62091	6,9522
62092	6,8138
62093	6,0134
62094	6,4248
62095	6,1148
62096	5,3565
62097	5,145
62098	5,7267
62099	-1,3357
62100	-1,1433
62101	-1,3704
62102	-1,2338
62103	4,7507
62104	4,8563
62105	5,1897
62106	6,0871
62107	6,5105
62108	5,9562
62109	6,3042
62110	7,0807
62111	6,9154
62112	6,8779
62113	6,9366
62114	6,7397
62115	7,1504
62116	-13,156
62117	-13,027
62118	-13,179
62119	-13,34
62120	-13,341
62121	-12,906
62122	-12,87
62123	0,44433
62124	0,6126
62125	0,70743
62126	-9,582
62127	-9,2223
62128	-9,5739
62129	10,472
62130	10,315
62131	10,316
62132	10,863
62133	9,941
62134	9,5735
62135	9,9277
62136	9,6355
62137	10,323
62138	9,9488
62139	10,22
62140	10,116
62141	10,262
62142	10,233
62143	10,107
62144	9,7568
62145	10,112
62146	1,3855
62147	1,4428
62148	1,2016
62149	0,22744
62150	0,33857
62151	-1,7881
62152	-2,0881
62153	-1,9297
62154	-1,9724
62155	10,943
62156	11,124
62157	10,778
62158	11,139
62159	10,554
62160	10,748
62161	11,073
62162	11,239
62163	11,487
62164	11,25
62165	-12,679
62166	-12,418
62167	-12,633
62168	-4,8998
62169	-5,3805
62170	-5,2759
62171	-5,0915
62172	-4,7761
62173	-5,231
62174	0,84976
62175	0,39496
62176	0,95271
62177	0,77697
62178	-0,82695
62179	-0,66126
62180	-0,90733
62181	-0,98184
62182	-0,52095
62183	12,945
62184	13,139
62185	12,902
62186	-13,136
62187	-13,143
62188	-12,993
62189	-13,328
62190	-13,327
62191	-12,883
62192	-7,3121
62193	-7,4638
62194	-7,5433
62195	-7,3834
62196	-7,3608
62197	-7,2005
62198	-6,9211
62199	-12,073
62200	-11,931
62201	-12,357
62202	-11,8
62203	-11,956
62204	-12,321
62205	-7,8701
62206	-8,1353
62207	-7,9245
62208	-7,858
62209	-8,24
62210	-8,3
62211	2,1287
62212	1,7552
62213	2,0237
62214	9,1061
62215	9,3118
62216	-3,8539
62217	-3,8893
62218	-3,508
62219	-3,8437
62220	6,2676
62221	6,0185
62222	5,8913
62223	6,3249
62224	5,7521
62225	6,359
62226	6,5294
62227	6,5636
62228	11,252
62229	11,631
62230	11,522
62231	11,559
62232	12,018
62233	11,988
62234	12,37
62235	-0,38587
62236	-0,17499
62237	-0,83232
62238	-0,52783
62239	-0,93987
62240	-0,23066
62241	-0,39358
62242	-0,87631
62243	-0,2393
62244	-0,36144
62245	-0,62033
62246	-0,20843
62247	-0,29844
62248	-0,75641
62249	-7,8191
62250	-7,6071
62251	-7,4812
62252	-7,4821
62253	8,4329
62254	8,6706
62255	8,4999
62256	8,1505
62257	8,6522
62258	8,3894
62259	6,9538
62260	6,9132
62261	6,8941
62262	7,1222
62263	9,3269
62264	9,1465
62265	9,0795
62266	9,0616
62267	9,1265
62268	8,3529
62269	8,3814
62270	8,553
62271	8,5826
62272	8,7053
62273	8,8283
62274	9,0697
62275	9,2896
62276	9,2452
62277	9,4604
62278	9,0514
62279	-11,998
62280	-11,809
62281	-12,3
62282	-11,77
62283	-11,714
62284	13,143
62285	12,962
62286	10,693
62287	11,095
62288	11,044
62289	10,77
62290	11,118
62291	10,62
62292	-1,5072
62293	-1,6987
62294	-1,7837
62295	-1,4212
62296	-1,8264
62297	-9,6255
62298	-9,2675
62299	-1,3147
62300	-1,0584
62301	-1,41
62302	9,2672
62303	8,8831
62304	9,1001
62305	7,1373
62306	7,1593
62307	7,4881
62308	7,4154
62309	7,2578
62310	7,6788
62311	7,3556
62312	6,8692
62313	7,4057
62314	7,1749
62315	7,6706
62316	7,2564
62317	7,6774
62318	-0,19982
62319	-0,12528
62320	2,9924e-002
62321	-0,14322
62322	-10,9
62323	-11,379
62324	-11,207
62325	-10,888
62326	10,877
62327	11,319
62328	11,362
62329	10,972
62330	1,758
62331	1,9744
62332	12,902
62333	12,52
62334	12,522
62335	12,74
62336	-7,9514
62337	-8,015
62338	-7,8934
62339	-7,7772
62340	-9,2248
62341	-8,8793
62342	-9,0123
62343	-9,2655
62344	9,9739
62345	9,6644
62346	8,4572
62347	8,1899
62348	10,
62349	9,613
62350	9,8862
62351	8,5067
62352	8,9459
62353	8,6009
62354	10,416
62355	10,094
62356	10,38
62357	10,593
62358	10,08
62359	10,147
62360	9,854
62361	10,392
62362	7,7374
62363	7,9696
62364	7,6944
62365	7,3842
62366	9,4709
62367	9,2257
62368	9,7487
62369	-7,1163
62370	-6,9786
62371	-7,518
62372	-7,1705
62373	9,5669
62374	9,7483
62375	9,6567
62376	9,6625
62377	9,7731
62378	9,3983
62379	9,3511
62380	9,0444
62381	-9,9072
62382	-9,652
62383	-10,026
62384	-9,5465
62385	-9,1798
62386	-8,7984
62387	-8,6719
62388	-9,6624
62389	-9,6751
62390	-9,582
62391	8,4995
62392	8,1907
62393	8,1872
62394	8,2959
62395	7,5284
62396	7,6021
62397	7,4048
62398	7,3807
62399	7,7328
62400	7,7998
62401	7,2965
62402	7,9083
62403	-7,6449
62404	-7,0103
62405	-6,8128
62406	-7,136
62407	-4,2225
62408	-4,0408
