Node Number	LOC_DEFX ()
93867	10,961
93868	10,694
93869	11,325
93870	6,7752
93871	6,7952
93872	-11,182
93873	-10,933
93874	-11,273
93875	-8,5961
93876	-8,918
93877	-8,4591
93878	12,052
93879	11,509
93880	4,1088
93881	4,5756
93882	-9,8362
93883	-9,923
93884	-10,304
93885	1,5833
93886	4,991
93887	5,2813
93888	4,7758
93889	4,863
93890	-3,1498
93891	-2,9847
93892	-2,8918
93893	-3,0984
93894	-0,29626
93895	-0,43067
93896	-5,0241e-002
93897	-0,33858
93898	-0,52062
93899	13,145
93900	12,816
93901	3,1627
93902	3,0291
93903	3,1836
93904	-10,946
93905	-10,772
93906	-10,948
93907	-10,468
93908	-10,645
93909	-10,381
93910	-9,5154
93911	-9,4894
93912	-9,2117
93913	-7,4677
93914	-7,8317
93915	-7,4454
93916	-13,186
93917	-13,198
93918	-1,8374
93919	-2,2108
93920	-1,716
93921	-11,567
93922	-11,464
93923	-11,581
93924	12,113
93925	11,86
93926	12,266
93927	12,024
93928	12,01
93929	12,094
93930	-8,5141
93931	-8,304
93932	-11,434
93933	-11,682
93934	3,701
93935	-10,658
93936	-10,638
93937	2,4289
93938	2,9192
93939	12,073
93940	12,48
93941	12,64
93942	12,516
93943	12,537
93944	12,107
93945	-1,5077
93946	-1,1548
93947	12,354
93948	12,351
93949	-12,278
93950	-12,424
93951	-12,494
93952	2,4584e-002
93953	-7,503e-002
93954	-0,44581
93955	-1,1802
93956	6,3507
93957	5,8756
93958	6,2934
93959	6,0471
93960	3,7408
93961	3,6558
93962	4,8192
93963	4,8644
93964	9,6557
93965	7,5318
93966	7,6029
93967	-11,23
93968	-11,065
93969	-10,972
93970	-11,451
93971	-8,669
93972	-9,0218
93973	0,76656
93974	0,62323
93975	0,22239
93976	0,965
93977	0,61745
93978	-3,822
93979	3,323
93980	3,7776
93981	4,1786
93982	4,1246
93983	3,6845
93984	3,755
93985	-10,697
93986	-10,537
93987	-10,504
93988	-10,598
93989	-5,705
93990	-5,3531
93991	-5,7815
93992	-4,1621
93993	-3,7897
93994	-3,9011
93995	-3,6949
93996	-4,1572
93997	-4,1046
93998	-11,587
93999	-11,436
94000	-3,5301
94001	-3,0713
94002	-3,7044
94003	-3,3751
94004	-3,278
94005	4,035
94006	4,2438
94007	4,033
94008	-12,969
94009	-13,237
94010	-13,23
94011	-13,356
94012	3,2384
94013	-8,4093
94014	-8,0089
94015	-8,3144
94016	9,3848
94017	9,1257
94018	9,5332
94019	-9,6823
94020	-9,5849
94021	7,9332
94022	-8,5945
94023	-8,9777
94024	-9,1692
94025	3,5616
94026	3,2039
94027	3,1167
94028	-4,7264
94029	-4,5795
94030	-4,3938
94031	1,0384
94032	1,5568
94033	1,4078
94034	12,289
94035	12,618
94036	12,185
94037	4,0647
94038	4,2514
94039	4,3729
94040	-9,548
94041	-9,4859
94042	12,3
94043	12,518
94044	12,112
94045	9,3008
94046	-0,52728
94047	-0,36012
94048	7,9116
94049	7,9821
94050	5,3862
94051	5,074
94052	4,2259
94053	4,2202
94054	4,5472
94055	4,1068
94056	4,0813
94057	9,1208
94058	9,5439
94059	9,5283
94060	-2,8696
94061	-2,8394
94062	-2,8688
94063	-4,7279
94064	-4,3686
94065	1,4324
94066	1,6243
94067	2,96
94068	3,0655
94069	2,9265
94070	3,2854
94071	3,219
94072	7,9783
94073	8,0504
94074	4,7235
94075	4,5646
94076	4,7761
94077	4,5675
94078	4,8017
94079	-6,8263
94080	-6,7655
94081	-6,7873
94082	7,44
94083	7,6707
94084	-13,367
94085	-13,178
94086	-9,3526
94087	-9,4941
94088	1,7148
94089	1,9606
94090	9,4199
94091	9,5867
94092	9,8161
94093	1,139
94094	1,2378
94095	-10,504
94096	-10,707
94097	-10,637
94098	-10,09
94099	-9,956
94100	4,6456
94101	4,3567
94102	4,7458
94103	4,0883
94104	4,3786
94105	4,4109
94106	-10,21
94107	-10,017
94108	-9,5926
94109	-5,7543
94110	-6,0025
94111	-5,4196
94112	-5,9968
94113	-5,7278
94114	12,885
94115	13,143
94116	13,144
94117	12,992
94118	13,034
94119	-2,6127
94120	-1,9976
94121	-2,18
94122	11,582
94123	3,8884
94124	4,2103
94125	3,9646
94126	-13,331
94127	-6,9787
94128	-7,2902
94129	-7,3647
94130	-7,2918
94131	-6,96
94132	-5,7699
94133	-5,3994
94134	-5,315
94135	-5,7862
94136	-5,671
94137	6,2639
94138	6,5957
94139	-2,4089
94140	-5,6557
94141	-4,755
94142	-4,684
94143	-4,7503
94144	-6,8027
94145	-7,0566
94146	-6,7128
94147	-8,5278
94148	-8,6551
94149	-8,4949
94150	-8,6417
94151	-7,3066
94152	-7,0559
94153	-7,3287
94154	-7,548
94155	-7,1949
94156	12,386
94157	12,279
94158	12,743
94159	12,423
94160	5,6791
94161	5,5612
94162	5,2791
94163	-1,3676
94164	-0,99485
94165	-0,81946
94166	9,7541
94167	9,2742
94168	9,4978
94169	13,239
94170	13,043
94171	7,7025
94172	7,9892
94173	-0,24363
94174	-0,20039
94175	12,599
94176	12,775
94177	12,816
94178	12,496
94179	3,8833
94180	-9,3514
94181	-9,3369
94182	12,816
94183	12,528
94184	12,861
94185	9,9706
94186	9,4849
94187	9,6862
94188	-0,79708
94189	-0,44609
94190	-0,38818
94191	-0,78111
94192	-0,85784
94193	2,5855
94194	2,9312
94195	2,7263
94196	3,0277
94197	2,6116
94198	-2,2026
94199	-2,6799
94200	-2,5004
94201	5,5045
94202	-0,43772
94203	-0,42507
94204	-0,57064
94205	-0,32308
94206	-3,0032
94207	-3,199
94208	-3,0405
94209	-2,7638
94210	6,4197
94211	6,5175
94212	6,2133
94213	6,0946
94214	6,5024
94215	-3,7849
94216	-3,7721
94217	12,093
94218	12,332
94219	-8,6197
94220	-8,7087
94221	1,1363
94222	1,1315
94223	6,3746
94224	6,7697
94225	6,5647
94226	6,2773
94227	6,1216
94228	6,2361
94229	-12,253
94230	-12,4
94231	-12,478
94232	9,7112
94233	9,2616
94234	9,2147
94235	5,2125
94236	4,5859
94237	4,8872
94238	-7,6672
94239	-8,1582
94240	-7,6029
94241	-7,8425
94242	-7,8791
94243	-7,5581
94244	-4,7936
94245	-4,59
94246	-4,4351
94247	-0,18657
94248	0,14963
94249	-0,14363
94250	-0,31123
94251	-3,1008
94252	-3,5161
94253	-4,4824
94254	-4,6173
94255	-4,3832
94256	-4,3305
94257	-4,5425
94258	8,4304
94259	-6,4667
94260	-6,3312
94261	-0,9293
94262	-1,0157
94263	-1,2171
94264	2,2635
94265	2,7639
94266	2,6314
94267	-2,0038
94268	-2,2095
94269	-2,8579
94270	-3,2043
94271	-2,8648
94272	-2,5933
94273	-12,71
94274	-12,738
94275	-13,124
94276	-12,889
94277	-12,814
94278	-12,61
94279	-2,5734
94280	-2,7143
94281	-2,3894
94282	-2,6662
94283	-12,681
94284	-12,633
94285	-12,133
94286	-11,872
94287	1,4018
94288	-12,209
94289	-12,563
94290	-10,851
94291	1,5194
94292	1,129
94293	4,9601
94294	4,7774
94295	4,6411
94296	4,6269
94297	4,9815
94298	4,9684
94299	-0,93743
94300	-1,1384
94301	-0,73107
94302	-4,0499
94303	-3,9209
94304	-4,3039
94305	-3,9412
94306	-3,9161
94307	-4,1401
94308	-3,6194
94309	-1,0575
94310	-1,1573
94311	-0,81432
94312	-1,0758
94313	-1,181
94314	4,6505
94315	4,4747
94316	4,3768
94317	4,4523
94318	-7,1921
94319	-7,1498
94320	-6,7549
94321	-6,5627
94322	9,173
94323	8,8715
94324	9,2218
94325	8,9788
94326	9,581
94327	9,0775
94328	9,1744
94329	8,828
94330	-9,6732
94331	12,558
94332	12,857
94333	7,4958
94334	7,011
94335	7,464
94336	0,83003
94337	0,53983
94338	0,78776
94339	0,77184
94340	-7,3919
94341	-7,6113
94342	-7,4592
94343	-7,5202
94344	-6,2712
94345	-11,027
94346	-10,934
94347	-11,413
94348	-11,277
94349	1,5527
94350	1,4139
94351	-2,3728
94352	-2,5405
94353	-1,6364
94354	-2,0583
94355	-1,589
94356	3,0546
94357	2,9961
94358	-6,5706
94359	-6,8583
94360	-6,7635
94361	-6,4847
94362	-6,9416
94363	13,016
94364	12,952
94365	13,208
94366	13,109
94367	-13,023
94368	-12,767
94369	-12,654
94370	-12,984
94371	-12,666
94372	-13,233
94373	-13,154
94374	0,89844
94375	1,0124
94376	0,40431
94377	0,61274
94378	-1,5358
94379	-1,4261
94380	-3,2262
94381	-2,9712
94382	-3,0842
94383	-2,9285
94384	-3,331
94385	4,7333
94386	4,7058
94387	-0,9946
94388	-0,79103
94389	-0,58771
94390	-9,8507
94391	-10,393
94392	-10,25
94393	-9,9297
94394	-10,06
94395	-9,5018
94396	-8,7617
94397	-9,3029
94398	-8,7211
94399	-3,8976
94400	-4,0045
94401	-4,1435
94402	-0,99413
94403	-9,6799
94404	-7,024
94405	-6,7904
94406	-6,7677
94407	4,1121
94408	-5,5146
94409	-5,4254
94410	-5,5108
94411	-5,1099
94412	4,4929
94413	4,408
94414	4,3539
94415	6,8014
94416	6,8132
94417	6,5241
94418	-5,15
94419	-5,4128
94420	-5,0991
94421	-5,5087
94422	-4,267
94423	-3,8365
94424	-4,3617
94425	-12,777
94426	-0,26555
94427	-7,61
94428	-7,8928
94429	-7,6597
94430	8,1608
94431	7,8513
94432	10,662
94433	10,581
94434	11,03
94435	7,594
94436	7,4779
94437	7,5559
94438	7,4868
94439	7,8538
94440	10,203
94441	10,173
94442	9,8378
94443	-0,75271
94444	-0,52238
94445	9,8499
94446	9,5279
94447	9,2528
94448	9,7195
94449	9,5667
94450	9,5606
94451	9,9586
94452	9,5465
94453	9,715
94454	4,3468
94455	4,7073
94456	4,3547
94457	9,1279
94458	9,3556
94459	9,5242
94460	-13,375
94461	0,96109
94462	0,92978
94463	0,95672
94464	1,2959
94465	6,6792
94466	10,279
94467	10,414
94468	10,606
94469	8,2427
94470	8,0755
94471	7,8442
94472	8,2772
94473	8,6382
94474	8,4512
94475	4,5149
94476	4,7726
94477	4,5474
94478	4,2007
94479	4,7961
94480	4,3779
94481	4,5964
94482	8,4257
94483	8,3036
94484	8,2875
94485	8,3215
94486	9,1649
94487	9,1744
94488	-11,863
94489	-11,216
94490	-11,386
94491	-11,602
94492	-11,436
94493	-6,9379
94494	-6,8446
94495	-6,8166
94496	-8,9483
94497	-8,9357
94498	-8,516
94499	-9,1641
94500	-8,8134
94501	-5,4415
94502	-5,5461
94503	-8,1625
94504	-8,1398
94505	-7,9263
94506	-1,6163
94507	-2,2015
94508	11,871
94509	12,322
94510	8,9696
94511	-0,90403
94512	-0,62656
94513	-0,79212
94514	-5,1881
94515	-5,6128
94516	-5,3368
94517	-5,8499
94518	-10,943
94519	-10,46
94520	-10,724
94521	-6,9455
94522	-7,5495
94523	-6,9917
94524	6,5801
94525	5,9935
94526	3,7154
94527	-7,8093
94528	-7,8425
94529	-7,6316
94530	-8,2531
94531	-2,666
94532	-2,8928
94533	-2,7058
94534	-2,5656
94535	-2,6006
94536	-2,9115
94537	4,9408
94538	5,2481
94539	4,7425
94540	1,4447
94541	1,5354
94542	1,1095
94543	1,5129
94544	12,275
94545	12,68
94546	-1,6743
94547	-1,597
94548	-10,636
94549	-10,764
94550	-11,639
94551	-11,354
94552	-11,482
94553	5,6041
94554	5,2921
94555	-6,8609
94556	5,4953
94557	-4,8969
94558	-4,9093
94559	-4,8152
94560	-4,8948
94561	-4,7753
94562	1,8469
94563	10,837
94564	11,803
94565	-9,1214
94566	-8,7446
94567	-12,089
94568	-11,74
94569	-13,187
94570	-13,23
94571	-13,359
94572	-12,985
94573	-12,231
94574	-12,309
94575	-11,828
94576	-12,062
94577	-8,5491
94578	-8,8247
94579	-8,7302
94580	-7,6475
94581	-7,9133
94582	-7,5015
94583	-7,918
94584	-10,429
94585	-10,767
94586	-10,755
94587	6,6634
94588	6,7611
94589	6,7469
94590	5,4843
94591	10,015
94592	9,5644
94593	-4,3887
94594	-4,4749
94595	-4,6177
94596	-5,9468
94597	-5,9111
94598	-7,3888
94599	-7,2998
94600	-10,835
94601	-10,898
94602	-10,703
94603	-2,1319
94604	-2,2881
94605	-2,3297
94606	5,9376
94607	5,7762
94608	6,1787
94609	5,6716
94610	5,9354
94611	12,385
94612	12,662
94613	5,544
94614	5,0255
94615	5,1446
94616	-6,333
94617	-6,7395
94618	-6,2803
94619	-6,2362
94620	-8,3968
94621	-8,2283
94622	7,4699
94623	7,5894
94624	7,289
94625	7,5708
94626	11,034
94627	-0,69202
94628	-3,722
94629	-3,989
94630	-3,3927
94631	-3,5863
94632	12,316
94633	12,312
94634	12,335
94635	5,3785
94636	5,1257
94637	10,04
94638	10,306
94639	10,363
94640	9,9291
94641	9,947
94642	9,7682
94643	9,801
94644	9,9358
94645	-3,4456
94646	-10,585
94647	-10,718
94648	-10,621
94649	-10,369
94650	-11,06
94651	-2,9992
94652	-9,5539
94653	-9,7055
94654	-7,5599
94655	-7,8806
94656	-7,4082
94657	2,0933
94658	1,6785
94659	1,7192
94660	-12,319
94661	-6,4334
94662	-6,3118
94663	8,4972
94664	-9,4445
94665	-9,1223
94666	-0,61704
94667	-0,48733
94668	-0,78529
94669	8,7064
94670	-11,097
94671	-10,593
94672	-10,589
94673	-9,7188
94674	-9,971
94675	-9,6389
94676	-10,849
94677	-10,546
94678	-11,176
94679	11,325
94680	11,473
94681	10,783
94682	10,399
94683	10,689
94684	-13,004
94685	-13,349
94686	-12,994
94687	0,91396
94688	3,0738
94689	3,2253
94690	11,95
94691	7,2046
94692	6,9176
94693	7,0257
94694	7,0374
94695	7,4605
94696	6,9789
94697	4,5388
94698	-4,6053
94699	-4,7713
94700	13,236
94701	13,135
94702	7,5398
94703	7,0582
94704	-2,48
94705	-2,4132
94706	-2,2124
94707	4,92
94708	5,2309
94709	4,7261
94710	1,3138
94711	0,7842
94712	11,236
94713	10,662
94714	10,854
94715	6,0852
94716	6,1455
94717	-2,5874
94718	-2,6362
94719	-2,9557
94720	-2,7911
94721	-2,7396
94722	1,2992
94723	-8,5338
94724	5,4279
94725	5,4595
94726	5,592
94727	5,0214
94728	-4,0345
94729	-4,3287
94730	-4,0675
94731	5,3783
94732	5,6687
94733	-6,6873
94734	-6,6184
94735	-6,4472
94736	-6,2584
94737	-6,5693
94738	-6,2906
94739	-7,5844
94740	-7,7682
94741	-7,5858
94742	-5,6193
94743	-5,7843
94744	-5,8385
94745	-6,8187
94746	-4,9825
94747	-4,8671
94748	-4,887
94749	-4,425
94750	-4,828
94751	7,2036
94752	7,1497
94753	6,6168
94754	-1,5499
94755	-1,9921
94756	1,8673
94757	1,9154
94758	1,6917
94759	-5,8321
94760	-5,6658
94761	-5,5387
94762	7,4648
94763	7,3871
94764	2,2627
94765	2,6661
94766	-5,4128
94767	-5,7398
94768	-5,6647
94769	2,0153
94770	1,9285
94771	2,0683
94772	2,28
94773	2,0847
94774	6,6814
94775	-2,6115
94776	-2,4112
94777	-2,9044
94778	-6,8959
94779	-7,2278
94780	4,9895
94781	4,533
94782	4,7091
94783	2,1172
94784	2,329
94785	4,1683
94786	4,0228
94787	4,044
94788	8,2245
94789	-9,6017
94790	-9,2655
94791	-9,7241
94792	-11,678
94793	-11,751
94794	2,0175
94795	-3,7912e-003
94796	-0,17559
94797	0,29943
94798	-4,152e-002
94799	5,846
94800	4,2126
94801	3,4264
94802	3,4935
94803	3,9564
94804	-4,9148
94805	-4,7185
94806	6,1219
94807	6,604
94808	6,6633
94809	-4,2634
94810	-3,9818
94811	-2,0671
94812	-1,7451
94813	-4,4416
94814	-4,6004
94815	-4,2862
94816	-3,9798
94817	11,135
94818	-7,4124
94819	-10,459
94820	-10,724
94821	-10,223
94822	-8,1119
94823	-8,1817
94824	-9,6901
94825	-9,589
94826	2,9918
94827	3,4307
94828	3,0109
94829	-7,0219
94830	-6,8402
94831	-10,394
94832	7,3584
94833	8,3392
94834	8,3732
94835	8,5148
94836	11,246
94837	11,524
94838	10,987
94839	-3,2752
94840	-2,8649
94841	1,233
94842	1,389
94843	1,1543
94844	1,3257
94845	1,1452
94846	2,6299
94847	3,0408
94848	2,7562
94849	1,853
94850	2,5599
94851	2,3978
94852	2,4452
94853	-2,344
94854	6,4787
94855	6,4408
94856	6,8052
94857	6,2213
94858	6,2706
94859	6,0273
94860	-2,4315
94861	-2,2968
94862	-2,5349
94863	-6,5437
94864	4,2474
94865	4,1384
94866	4,9662
94867	4,5698
94868	-6,1906
94869	-0,95064
94870	-1,0273
94871	-4,0911
94872	-4,0853
94873	-3,9981
94874	-3,7265
94875	-2,6264
94876	7,7091
94877	7,7637
94878	7,5316
94879	7,6143
94880	7,6358
94881	-11,715
94882	-11,821
94883	-11,683
94884	-11,821
94885	-12,142
94886	-4,2237
94887	10,336
94888	-3,3155
94889	-3,4714
94890	-3,3103
94891	-3,6466
94892	-8,5918
94893	-2,9254
94894	-2,6567
94895	-3,0391
94896	-6,2772
94897	9,7892
94898	10,489
94899	-1,1105e-002
94900	-1,5367e-002
94901	0,29129
94902	-1,3127e-002
94903	11,488
94904	11,525
94905	11,949
94906	11,451
94907	-1,2544
94908	-1,0682
94909	-1,3923
94910	-1,0721
94911	-0,9295
94912	-1,4656
94913	-0,21662
94914	-0,49863
94915	-10,546
94916	-10,386
94917	-10,447
94918	-8,5477
94919	-8,6491
94920	-9,6323
94921	-13,163
94922	-9,7759
94923	-9,895
94924	-9,3121
94925	-9,509
94926	-6,1795
94927	-6,61
94928	9,6743
94929	10,012
94930	10,279
94931	5,4487
94932	5,1233
94933	5,7136
94934	4,2386
94935	4,6033
94936	5,1492
94937	-7,9002
94938	-8,0393
94939	5,0005
94940	4,9995
94941	7,2512
94942	7,8003
94943	-4,1497
94944	-3,9374
94945	-3,6231
94946	-4,2315
94947	-9,8707
94948	-6,4039
94949	-7,015
94950	-6,6913
94951	-6,6497
94952	11,884
94953	11,759
94954	-2,6512
94955	-2,5082
94956	-2,5498
94957	-2,8607
94958	11,178
94959	11,106
94960	11,491
94961	12,354
94962	3,0853
94963	4,0806
94964	3,6373
94965	0,5043
94966	0,22978
94967	0,40642
94968	5,3102
94969	5,5166
94970	5,3099
94971	5,3953
94972	10,941
94973	10,824
94974	10,658
94975	5,3901
94976	5,537
94977	5,4869
94978	6,331
94979	6,4061
94980	-0,60943
94981	-0,28996
94982	-0,71446
94983	12,142
94984	7,2256
94985	7,5519
94986	6,0796
94987	5,8046
94988	6,0025
94989	6,5492
94990	3,6282
94991	3,7946
94992	-3,2606
94993	-2,8778
94994	-3,4014
94995	-10,769
94996	-3,913
94997	-3,769
94998	-4,421
94999	-3,9814
95000	-4,3633
95001	-4,4374
95002	-4,3009
95003	2,3892
95004	2,0408
95005	-1,2927
95006	-1,4823
95007	-1,3594
95008	-1,4165
95009	-6,1726
95010	-4,0403
95011	-9,0229
95012	-9,5034
95013	-8,9236
95014	-6,4113e-002
95015	0,39034
95016	-8,4038
95017	-7,9015
95018	-3,1388
95019	-2,7735
95020	-3,0424
95021	-7,3765
95022	-7,8505
95023	-7,3551
95024	-0,22054
95025	-0,22246
95026	9,058
95027	-11,752
95028	-11,831
95029	-11,555
95030	-12,001
95031	5,1836
95032	-1,5498
95033	-1,9554
95034	-1,6304
95035	-1,6931
95036	-2,0513
95037	-1,9005
95038	-2,3768
95039	-1,9142
95040	-2,4805
95041	-2,3825
95042	4,8513
95043	4,433
95044	5,7565
95045	5,7005
95046	5,5768
95047	-8,9918
95048	-9,2203
95049	-5,4879
95050	-6,1729
95051	-8,5927
95052	-8,2778
95053	-8,4431
95054	-4,8278
95055	-4,4857
95056	-4,5674
95057	-4,0878
95058	-4,3415
95059	-4,3294
95060	-4,1062
95061	-2,7303
95062	-3,0648
95063	-2,4111
95064	-2,6974
95065	-2,8255
95066	11,733
95067	8,2437
95068	7,6823
95069	7,0983
95070	7,1193
95071	7,5695
95072	-2,8827
95073	-3,0603
95074	-3,1331
95075	-2,9293
95076	-2,4955
95077	-3,0407
95078	1,3115
95079	1,0768
95080	1,0677
95081	7,5786
95082	7,4933
95083	7,5999
95084	7,547
95085	11,789
95086	11,341
95087	12,291
95088	12,154
95089	12,203
95090	12,468
95091	12,373
95092	-2,198
95093	-2,1318
95094	11,804
95095	11,867
95096	11,521
95097	-5,9624
95098	-5,8634
95099	-5,9518
95100	-3,9195
95101	-3,6055
95102	-3,9662
95103	-6,9453
95104	-7,0245
95105	5,279
95106	4,9876
95107	4,3685
95108	4,1857
95109	-5,2904
95110	-5,0997
95111	-5,6223
95112	-5,4662
95113	5,0572
95114	5,1449
95115	5,2303
95116	-0,50396
95117	-0,45472
95118	-0,45458
95119	0,12097
95120	9,1181e-002
95121	9,2998e-002
95122	9,6793
95123	3,295
95124	5,7792
95125	6,5237
95126	6,0443
95127	-7,1947
95128	-7,4498
95129	-7,3663
95130	-2,5765
95131	-2,5397
95132	-2,3415
95133	-2,7457
95134	-2,7234
95135	-1,9326
95136	-2,245
95137	-2,2867
95138	-1,9786
95139	1,8702
95140	1,5874
95141	11,357
95142	11,283
95143	10,297
95144	10,279
95145	-11,351
95146	-12,079
95147	-11,831
95148	-11,387
95149	-11,772
95150	-11,829
95151	-1,9285
95152	-1,7655
95153	-1,9243
95154	-0,89481
95155	-0,98194
95156	-0,6265
95157	-3,0208
95158	-3,1534
95159	-2,4403
95160	6,2294
95161	5,9521
95162	-5,9227
95163	-6,2359
95164	-5,7666
95165	-12,986
95166	-13,15
95167	-12,86
95168	-12,744
95169	5,1144
95170	5,0485
95171	5,0348
95172	-11,66
95173	-11,687
95174	-5,9702
95175	-5,855
95176	1,8952
95177	1,8114
95178	-10,844
95179	-10,436
95180	9,4361
95181	9,7564
95182	12,214
95183	12,237
95184	12,026
95185	11,834
95186	-10,58
95187	-10,641
95188	12,375
95189	12,562
95190	12,153
95191	12,084
95192	10,598
95193	3,9749
95194	4,1521
95195	3,7323
95196	-12,589
95197	-12,787
95198	0,23746
95199	0,72678
95200	-4,2904
95201	4,9723
95202	-10,252
95203	6,6085
95204	7,2163
95205	6,9227
95206	2,1886
95207	2,4001
95208	-12,452
95209	-12,705
95210	-12,359
95211	-12,836
95212	11,335
95213	11,3
95214	11,758
95215	10,378
95216	-1,1213
95217	-1,2299
95218	-3,3854
95219	-3,2185
95220	-3,0146
95221	4,7675
95222	4,3902
95223	7,9619
95224	7,4677
95225	7,9745
95226	7,9358
95227	9,0256
95228	8,8069
95229	9,1218
95230	9,3005
95231	9,8657
95232	9,5428
95233	9,9566
95234	9,6788
95235	10,165
95236	9,6838
95237	10,17
95238	8,8003
95239	9,1152
95240	6,2591
95241	6,3262
95242	3,4334
95243	3,1936
95244	3,2729
95245	-7,8901
95246	-9,0733
95247	-9,2861
95248	-9,4361
95249	-9,1391
95250	3,5499
95251	3,5741
95252	-7,3938
95253	-7,8874
95254	-7,2247
95255	8,9332
95256	9,0949
95257	8,0768
95258	8,2508
95259	13,139
95260	-13,292
95261	-12,95
95262	-1,0006
95263	-1,0392
95264	-12,451
95265	5,8073
95266	6,4651
95267	6,1558
95268	6,2918
95269	11,018
95270	11,07
95271	-1,0562
95272	-1,4047
95273	-0,96061
95274	7,5963
95275	7,1496
95276	7,6262
95277	7,583
95278	11,621
95279	11,182
95280	11,695
95281	13,151
95282	6,0202
95283	5,827
95284	6,0953
95285	5,7032
95286	6,0744
95287	5,8386
95288	6,0068
95289	6,4301
95290	6,2325
95291	5,8404
95292	1,5656
95293	-3,328
95294	-3,2744
95295	5,3741
95296	5,8928
95297	5,7372
95298	5,9744
95299	-0,86941
95300	-1,0122
95301	8,2207
95302	8,2386
95303	7,7021
95304	12,983
95305	12,88
95306	-0,34968
95307	-0,84042
95308	-0,47795
95309	4,2365e-002
95310	-0,28609
95311	-11,431
95312	-11,707
95313	-11,928
95314	4,6716
95315	5,0509
95316	4,6874
95317	5,25
95318	4,6318
95319	0,17899
95320	0,25247
95321	0,45324
95322	-12,165
95323	-11,961
95324	-11,821
95325	-12,131
95326	9,5083
95327	9,4236
95328	9,6638
95329	9,4095
95330	9,8783
95331	10,95
95332	10,856
95333	10,949
95334	10,495
95335	10,822
95336	-8,5304e-002
95337	0,2444
95338	-1,847e-003
95339	8,1237
95340	8,1437
95341	7,7668
95342	-8,9536
95343	-9,1811
95344	-9,1942
95345	-8,8305
95346	-9,1751
95347	-1,7166
95348	-2,1309
95349	-1,6026
95350	2,5042
95351	2,5926
95352	-12,938
95353	-13,305
95354	-12,9
95355	-8,6803
95356	-8,4263
95357	-8,8951
95358	2,5349e-003
95359	0,16271
95360	0,2736
95361	11,72
95362	11,734
95363	12,14
95364	11,875
95365	-1,5611
95366	-1,445
95367	-1,5364
95368	8,0344
95369	8,4498
95370	8,1149
95371	-9,8733
95372	-9,9171
95373	-10,251
95374	7,2387
95375	9,3516
95376	9,1656
95377	8,6777
95378	3,7519
95379	-8,3132
95380	-8,5998
95381	-8,4455
95382	7,9217
95383	7,8197
95384	0,81478
95385	-7,0734
95386	-7,1048
95387	-7,052
95388	-6,6319
95389	-2,8999
95390	9,3858
95391	9,0219
95392	-8,3781
95393	-8,4444
95394	5,8503
95395	6,4693
95396	6,2245
95397	1,0646
95398	0,64656
95399	-8,1504
95400	-8,3473
95401	0,95391
95402	11,014
95403	11,351
95404	11,562
95405	-9,5094
95406	-9,3953
95407	-9,7963
95408	-9,2727
95409	-9,4642
95410	5,5645
95411	5,3184
95412	5,6915
95413	5,1509
95414	-3,112
95415	-3,2544
95416	-2,8558
95417	-0,75673
95418	-0,56739
95419	4,4852
95420	-10,116
95421	-10,088
95422	-1,9005
95423	-4,9494
95424	-4,7848
95425	6,825
95426	6,8384
95427	-5,0773
95428	-5,0971
95429	-5,0379
95430	-5,4917
95431	-1,1827
95432	-1,2398
95433	4,302
95434	4,2323
95435	5,5128
95436	5,6808
95437	2,0277
95438	2,4146
95439	3,8061
95440	-0,40799
95441	-0,59932
95442	-0,21087
95443	-0,494
95444	-4,9824
95445	-5,2681
95446	-5,0492
95447	-3,6812
95448	10,889
95449	10,857
95450	-8,1337
95451	-12,443
95452	-8,1303
95453	-8,0792
95454	-7,7583
95455	-8,1966
95456	-6,8948
95457	-6,7885
95458	-6,7359
95459	-7,0399
95460	-6,5647
95461	-12,602
95462	-0,56032
95463	1,4477
95464	1,1071
95465	1,6213
95466	0,74368
95467	6,9936
95468	-0,33338
95469	-0,47895
95470	-0,23141
95471	5,1095
95472	5,0299
95473	5,0736
95474	5,3285
95475	4,7822
95476	-8,1682
95477	-8,0761
95478	-6,8446
95479	-7,3171
95480	-4,8365
95481	-4,9226
95482	0,65827
95483	0,90662
95484	0,5503
95485	0,22099
95486	0,23198
95487	2,9313e-003
95488	0,41634
95489	0,63896
95490	-4,4815
95491	-4,3535
95492	-11,472
95493	-11,602
95494	-11,387
95495	-11,751
95496	-11,268
95497	7,436
95498	-8,578
95499	-8,9902
95500	-5,0695
95501	-4,9588
95502	-5,3095
95503	-8,3697
95504	-8,8386
95505	-8,6982
95506	6,8708
95507	10,017
95508	9,7447
95509	9,975
95510	10,222
95511	10,27
95512	10,673
95513	12,268
95514	12,29
95515	11,519
95516	-6,9645
95517	-6,7561
95518	-6,8582
95519	13,049
95520	5,6879
95521	5,972
95522	5,7203
95523	5,8529
95524	2,9641
95525	2,6075
95526	2,8763
95527	3,0427
95528	6,826
95529	6,2589
95530	6,3974
95531	10,273
95532	-0,48025
95533	-0,15352
95534	-13,187
95535	-13,384
95536	-13,383
95537	-13,074
95538	10,536
95539	9,9539
95540	10,214
95541	-4,9808
95542	-4,6846
95543	-5,1977
95544	-8,6785
95545	-8,5564
95546	-11,494
95547	-7,2124
95548	-7,4244
95549	-6,9476
95550	-13,03
95551	-12,818
95552	-12,974
95553	4,7919
95554	4,9207
95555	5,4761
95556	5,8464
