Node Number	LOC_DEFY (mm)
80949	7,75
80950	7,5938
80951	7,3966
80952	7,7683
80953	6,8766
80954	7,0413
80955	6,7601
80956	6,8822
80957	8,7083
80958	8,3431
80959	8,4542
80960	8,5055
80961	8,6291
80962	8,4688
80963	-16,275
80964	-15,8
80965	-15,942
80966	-15,981
80967	-16,14
80968	-15,745
80969	-16,381
80970	-16,006
80971	-11,619
80972	-11,741
80973	-11,585
80974	-11,753
80975	-11,392
80976	-15,389
80977	-15,782
80978	-15,559
80979	-15,495
80980	-14,753
80981	-14,935
80982	-14,544
80983	-14,418
80984	-14,411
80985	-14,83
80986	18,224
80987	18,534
80988	18,356
80989	18,753
80990	18,48
80991	18,132
80992	20,726
80993	20,925
80994	20,868
80995	20,986
80996	20,88
80997	6,5955
80998	6,2541
80999	6,1612
81000	6,3932
81001	12,706
81002	12,347
81003	12,451
81004	12,643
81005	12,604
81006	12,802
81007	13,187
81008	13,214
81009	13,528
81010	13,514
81011	13,643
81012	13,512
81013	13,205
81014	4,8886
81015	4,6427
81016	4,8568
81017	4,9614
81018	5,1548
81019	5,2252
81020	5,125
81021	-22,054
81022	-22,109
81023	-22,293
81024	-21,91
81025	5,749
81026	5,2836
81027	5,765
81028	5,4399
81029	5,1632
81030	5,6439
81031	5,3932
81032	18,042
81033	17,645
81034	17,712
81035	17,893
81036	18,03
81037	17,876
81038	17,413
81039	17,357
81040	17,66
81041	17,593
81042	17,337
81043	17,685
81044	-0,84581
81045	-0,65159
81046	-0,85877
81047	-0,78605
81048	9,4127
81049	9,6045
81050	9,7764
81051	9,8739
81052	9,5445
81053	17,96
81054	18,321
81055	18,174
81056	18,505
81057	18,004
81058	17,828
81059	-7,5599
81060	-7,4184
81061	-7,2931
81062	-7,6699
81063	-7,4756
81064	-7,543
81065	10,251
81066	9,9125
81067	10,241
81068	10,316
81069	10,016
81070	10,164
81071	4,0483
81072	3,913
81073	3,708
81074	3,8761
81075	3,7562
81076	-19,067
81077	-18,66
81078	-19,008
81079	-18,854
81080	-19,172
81081	-18,707
81082	-19,48
81083	-19,396
81084	-19,237
81085	-19,472
81086	-19,083
81087	-19,401
81088	-19,503
81089	-19,939
81090	-19,66
81091	-19,421
81092	-19,828
81093	-19,655
81094	-19,586
81095	-11,855
81096	-11,481
81097	-11,525
81098	-11,963
81099	-11,289
81100	-11,887
81101	-11,484
81102	-12,145
81103	-12,187
81104	-12,195
81105	-12,062
81106	-2,9021
81107	-3,0093
81108	-3,3255
81109	-2,7442
81110	-3,3671
81111	-20,99
81112	-20,925
81113	-20,686
81114	-21,115
81115	-20,56
81116	-20,882
81117	-18,111
81118	-18,29
81119	-18,442
81120	-18,593
81121	-17,953
81122	-18,518
81123	-18,047
81124	-18,228
81125	15,712
81126	15,625
81127	15,325
81128	15,796
81129	15,42
81130	-13,418
81131	-13,177
81132	-13,126
81133	-13,085
81134	-13,682
81135	-13,572
81136	-13,219
81137	-9,7758
81138	-9,6878
81139	-9,5231
81140	-9,5412
81141	6,5642
81142	6,9573
81143	6,9037
81144	6,6067
81145	7,1123
81146	6,5636
81147	2,2947
81148	2,0098
81149	1,8934
81150	2,1008
81151	-1,7703
81152	-1,464
81153	-1,6857
81154	-1,5719
81155	-1,5339
81156	-1,6535
81157	-19,857
81158	-19,693
81159	-19,564
81160	-19,584
81161	-19,78
81162	17,603
81163	17,673
81164	17,329
81165	17,265
81166	17,228
81167	17,617
81168	17,109
81169	17,99
81170	17,818
81171	17,598
81172	17,761
81173	10,241
81174	10,195
81175	9,866
81176	9,9048
81177	9,8522
81178	10,093
81179	9,7366
81180	10,027
81181	-17,649
81182	-17,314
81183	-17,183
81184	-17,378
81185	-17,535
81186	1,8769
81187	2,1934
81188	1,9209
81189	2,3698
81190	1,8163
81191	2,2094
81192	18,419
81193	18,45
81194	18,06
81195	18,004
81196	18,338
81197	-0,51264
81198	-0,60722
81199	-0,38179
81200	-0,70391
81201	-0,58966
81202	-1,7473
81203	-1,9461
81204	-1,637
81205	-1,7148
81206	1,9528
81207	1,9424
81208	2,1662
81209	1,6594
81210	2,2314
81211	0,1139
81212	0,37663
81213	0,24024
81214	0,14486
81215	0,36823
81216	4,2437
81217	4,3059
81218	4,0295
81219	3,96
81220	4,1304
81221	-12,347
81222	-12,172
81223	-12,025
81224	-12,16
81225	-11,762
81226	4,7944
81227	4,652
81228	4,9014
81229	5,0366
81230	4,3998
81231	4,9227
81232	-2,538
81233	-2,8892
81234	-2,9117
81235	-2,9641
81236	-2,4136
81237	-2,6233
81238	8,4762
81239	8,7792
81240	8,8389
81241	8,6627
81242	-18,181
81243	-17,8
81244	-17,821
81245	-18,119
81246	-17,625
81247	-17,793
81248	3,5217
81249	3,691
81250	3,3891
81251	3,28
81252	3,7494
81253	3,364
81254	3,2701
81255	3,0177
81256	3,3967
81257	-5,7934
81258	-5,9972
81259	-5,9485
81260	-6,1141
81261	-5,7796
81262	-6,0866
81263	-6,3103
81264	-6,0909
81265	-6,3422
81266	19,99
81267	20,389
81268	19,906
81269	19,977
81270	19,976
81271	20,403
81272	20,413
81273	20,41
81274	20,406
81275	20,016
81276	20,481
81277	9,4858
81278	9,5427
81279	9,8706
81280	9,5035
81281	10,07
81282	9,6446
81283	-21,349
81284	-21,241
81285	-21,277
81286	-20,212
81287	-19,985
81288	-20,158
81289	-20,216
81290	-19,929
81291	-20,43
81292	-22,06
81293	-21,908
81294	-22,132
81295	-22,307
81296	5,1892
81297	4,7039
81298	5,1265
81299	4,8558
81300	4,8211
81301	5,4759
81302	5,5661
81303	5,3504
81304	5,0793
81305	5,6108
81306	5,0446
81307	5,3103
81308	5,6639
81309	-10,699
81310	-11,065
81311	-10,633
81312	-10,693
81313	-13,571
81314	-13,491
81315	-13,375
81316	-13,257
81317	-13,68
81318	-4,3917
81319	-4,4472
81320	-4,1582
81321	-4,4536
81322	-4,128
81323	-4,0668
81324	4,4426
81325	4,316
81326	4,7337
81327	4,5933
81328	-17,928
81329	-17,501
81330	-17,593
81331	-17,845
81332	-17,842
81333	-2,5388
81334	-2,2921
81335	-2,2099
81336	-2,6119
81337	-2,6346
81338	-2,2752
81339	18,143
81340	18,12
81341	18,281
81342	18,266
81343	18,149
81344	-21,155
81345	-21,56
81346	-21,27
81347	-21,501
81348	-21,562
81349	-21,073
81350	-2,7541
81351	-2,3111
81352	-2,4478
81353	-2,4263
81354	-3,1837
81355	-3,049
81356	-2,6455
81357	-3,0304
81358	-1,7241
81359	-1,8513
81360	-1,382
81361	-1,5784
81362	20,414
81363	20,236
81364	20,649
81365	20,374
81366	20,731
81367	20,468
81368	-0,81923
81369	-0,95086
81370	-1,0269
81371	-1,3558
81372	-0,75261
81373	-2,9761
81374	-2,8374
81375	-2,5497
81376	-2,4397
81377	-2,9025
81378	-2,798
81379	-1,8821
81380	-2,1408
81381	-2,3834
81382	-1,975
81383	-1,8702
81384	-2,1248
81385	-1,87
81386	-2,4831
81387	18,034
81388	18,432
81389	18,273
81390	18,12
81391	18,397
81392	10,874
81393	10,735
81394	10,92
81395	10,954
81396	10,54
81397	10,465
81398	11,007
81399	19,375
81400	19,555
81401	19,369
81402	19,6
81403	19,245
81404	4,3215
81405	4,4734
81406	4,6099
81407	4,5039
81408	4,5373
81409	4,5137
81410	14,31
81411	14,646
81412	14,499
81413	14,612
81414	14,36
81415	21,234
81416	20,876
81417	20,967
81418	21,238
81419	14,749
81420	14,436
81421	14,542
81422	14,857
81423	14,42
81424	14,676
81425	12,685
81426	12,996
81427	12,82
81428	12,958
81429	12,543
81430	12,789
81431	12,947
81432	13,171
81433	1,7628
81434	1,6503
81435	1,3251
81436	1,6416
81437	1,7785
81438	1,653
81439	1,4038
81440	1,6169
81441	2,4152
81442	2,5338
81443	2,8312
81444	2,6724
81445	2,4811
81446	1,3073
81447	1,7625
81448	1,626
81449	1,6716
81450	2,0066
81451	1,4109
81452	1,3322
81453	1,7712
81454	1,6362
81455	1,58
81456	1,4208
81457	-15,737
81458	-15,622
81459	-15,416
81460	-15,64
81461	-15,55
81462	10,032
81463	10,457
81464	10,361
81465	9,985
81466	10,058
81467	10,466
81468	-21,235
81469	-21,219
81470	-21,371
81471	-21,598
81472	-9,986
81473	-10,375
81474	-10,401
81475	-10,096
81476	-10,038
81477	-11,457
81478	-11,402
81479	-11,042
81480	-11,094
81481	-11,533
81482	-10,931
81483	-11,324
81484	-11,404
81485	-11,473
81486	-11,406
81487	-11,862
81488	-11,534
81489	3,4496
81490	3,6114
81491	3,5467
81492	3,8213
81493	3,7795
81494	3,5581
81495	3,6596
81496	4,0132
81497	5,2129
81498	5,2985
81499	5,1573
81500	5,189
81501	-16,38
81502	-16,102
81503	-15,998
81504	-16,2
81505	-17,994
81506	-18,086
81507	-18,102
81508	-18,084
81509	-17,785
81510	-1,2941e-002
81511	-0,18535
81512	0,1318
81513	-0,33451
81514	0,16527
81515	8,8977e-002
81516	-18,976
81517	-18,732
81518	-19,156
81519	5,3084
81520	5,378
81521	5,4037
81522	5,348
81523	5,7647
81524	-15,022
81525	-14,755
81526	-15,02
81527	-14,863
81528	-15,22
81529	-15,154
81530	-15,046
81531	-4,1418
81532	-3,84
81533	-3,8505
81534	-4,1924
81535	-1,009
81536	-1,2436
81537	-1,0173
81538	-1,1823
81539	5,8658
81540	5,7959
81541	5,4829
81542	5,7909
81543	5,3899
81544	5,9304
81545	1,7469
81546	1,7021
81547	2,0796
81548	1,8848
81549	1,7219
81550	2,2225
81551	-15,94
81552	-16,033
81553	-16,25
81554	-16,151
81555	-15,774
81556	-16,238
81557	-16,372
81558	-15,975
81559	-18,576
81560	-18,41
81561	-18,899
81562	-18,649
81563	13,377
81564	13,725
81565	13,288
81566	13,485
81567	13,643
81568	13,557
81569	13,988
81570	13,893
81571	13,972
81572	13,763
81573	14,228
81574	13,447
81575	14,576
81576	14,298
81577	14,609
81578	-15,658
81579	-16,044
81580	-15,895
81581	-15,553
81582	11,761
81583	12,094
81584	12,037
81585	12,073
81586	10,117
81587	10,271
81588	10,364
81589	10,338
81590	9,8125
81591	10,169
81592	9,8229
81593	10,25
81594	10,087
81595	-18,095
81596	-18,314
81597	-18,195
81598	-17,99
81599	-18,438
81600	-17,962
81601	4,534
81602	4,3266
81603	4,1441
81604	4,2449
81605	4,1904
81606	4,7241
81607	9,0793
81608	9,0732
81609	9,3185
81610	9,2358
81611	8,9845
81612	9,1919
81613	8,8748
81614	8,4676
81615	8,6401
81616	8,8451
81617	8,319
81618	8,6435
81619	8,2023
81620	8,1479
81621	8,4953
81622	8,1002
81623	-3,8621
81624	-3,6437
81625	-3,6094
81626	-3,7269
81627	-3,9672
81628	-3,6729
81629	18,582
81630	18,636
81631	18,792
81632	18,913
81633	18,19
81634	18,524
81635	7,199
81636	6,9317
81637	7,3167
81638	7,3503
81639	7,1629
81640	6,9361
81641	7,248
81642	6,9097
81643	7,4259
81644	7,1321
81645	-11,036
81646	-11,425
81647	-11,362
81648	-11,112
81649	-11,399
81650	15,042
81651	15,38
81652	15,39
81653	15,067
81654	14,877
81655	15,247
81656	15,282
81657	15,595
81658	-3,8256
81659	-3,9507
81660	-4,1557
81661	-3,5717
81662	-4,2167
81663	-3,9071
81664	17,676
81665	17,623
81666	17,824
81667	17,649
81668	17,905
81669	17,868
81670	18,131
81671	17,96
81672	10,321
81673	10,668
81674	10,573
81675	10,734
81676	10,591
81677	10,292
81678	10,894
81679	10,581
81680	10,967
81681	10,762
81682	10,578
81683	10,961
81684	10,646
81685	19,313
81686	19,251
81687	19,548
81688	19,612
81689	19,547
81690	-18,572
81691	-18,381
81692	-18,34
81693	2,4301
81694	2,6899
81695	2,5625
81696	2,6062
81697	2,3925
81698	2,7375
81699	-18,77
81700	-18,926
81701	-18,743
81702	-18,832
81703	-10,062
81704	-10,201
81705	-9,7866
81706	-9,8457
81707	-10,302
81708	-9,7817
81709	-11,738
81710	-11,884
81711	-11,61
81712	-11,741
81713	-11,531
81714	-10,5
81715	-10,348
81716	-10,625
81717	-10,421
81718	-10,841
81719	-10,229
81720	-10,853
81721	-10,357
81722	-10,207
81723	-10,062
81724	-10,507
81725	-9,9906
81726	-10,447
81727	-10,086
81728	-10,373
81729	-15,539
81730	-15,412
81731	-15,807
81732	-15,748
81733	-15,52
81734	-4,1883
81735	-4,4259
81736	-4,2811
81737	-4,5335
81738	-4,3436
81739	18,633
81740	18,205
81741	18,274
81742	18,45
81743	18,117
81744	-21,883
81745	-22,081
81746	-22,136
81747	-22,313
81748	-22,32
81749	-21,811
81750	6,5626
81751	6,3818
81752	6,2805
81753	-0,1769
81754	0,14104
81755	-6,8973e-002
81756	-8,6909e-003
81757	0,35967
81758	-9,0695e-002
81759	9,7532
81760	9,8602
81761	10,062
81762	9,6859
81763	9,9982
81764	9,9273
81765	-5,3094
81766	-5,6669
81767	-5,5266
81768	-5,5116
81769	-5,5782
81770	21,804
81771	21,285
81772	21,646
81773	3,9979
81774	4,1389
81775	3,6771
81776	4,0943
81777	4,0943
81778	10,846
81779	10,85
81780	11,01
81781	11,099
81782	10,862
81783	20,943
81784	21,101
81785	20,834
81786	20,725
81787	20,72
81788	21,153
81789	-15,635
81790	-16,044
81791	-15,714
81792	-15,867
81793	-15,715
81794	17,648
81795	17,588
81796	17,816
81797	17,631
81798	-4,0769
81799	-3,7443
81800	-3,8324
81801	-4,1785
81802	-3,6592
81803	20,378
81804	19,977
81805	20,348
81806	20,397
81807	19,897
81808	20,486
81809	20,095
81810	20,216
81811	18,217
81812	18,439
81813	18,405
81814	18,288
81815	-9,2172
81816	-8,8482
81817	-9,141
81818	-8,7703
81819	-9,0203
81820	6,6294e-002
81821	-0,40763
81822	9,3209e-003
81823	-0,3169
81824	-0,10103
81825	-0,11113
81826	-0,4232
81827	0,30248
81828	0,486
81829	0,12813
81830	0,51523
81831	0,54909
81832	0,5439
81833	0,10369
81834	-21,895
81835	-22,095
81836	-22,034
81837	-22,162
81838	-22,304
81839	-22,095
81840	18,872
81841	18,581
81842	18,817
81843	18,637
81844	18,438
81845	18,792
81846	18,567
81847	18,946
81848	18,294
81849	18,246
81850	18,063
81851	17,996
81852	18,15
81853	17,866
81854	18,535
81855	18,475
81856	18,329
81857	18,256
81858	18,405
81859	19,517
81860	19,179
81861	19,223
81862	19,618
81863	19,348
81864	19,253
81865	-15,308
81866	-15,445
81867	-15,706
81868	-15,483
81869	-15,628
81870	-15,701
81871	-15,238
81872	-14,778
81873	-14,868
81874	-14,62
81875	-14,951
81876	-14,766
81877	-14,861
81878	5,2558
81879	5,2877
81880	5,4366
81881	5,1353
81882	5,1025
81883	5,345
81884	-16,703
81885	-16,612
81886	-16,37
81887	-16,611
81888	-19,752
81889	-20,059
81890	-20,184
81891	-19,864
81892	-19,937
81893	-20,228
81894	21,079
81895	20,797
81896	20,932
81897	21,025
81898	21,394
81899	20,924
81900	-19,295
81901	-19,633
81902	-19,286
81903	-19,518
81904	-19,578
81905	-19,365
81906	-4,5717
81907	-4,6267
81908	-4,6458
81909	-4,8673
81910	-4,4266
81911	-14,346
81912	-14,368
81913	-14,15
81914	-14,148
81915	-14,334
81916	-14,629
81917	-14,637
81918	-14,615
81919	-14,265
81920	21,32
81921	21,291
81922	21,119
81923	21,066
81924	21,31
81925	21,014
81926	-17,486
81927	-17,471
81928	-17,465
81929	-21,703
81930	-22,056
81931	-22,076
81932	-22,001
81933	-20,355
81934	-20,273
81935	-19,978
81936	-20,055
81937	-20,297
81938	-18,534
81939	-18,351
81940	-18,245
81941	6,1784
81942	6,0649
81943	5,8375
81944	-6,6991
81945	-7,0693
81946	-6,7741
81947	-6,5575
81948	12,387
81949	11,998
81950	11,929
81951	12,361
81952	12,042
81953	12,207
81954	11,826
81955	12,138
81956	6,6713e-002
81957	-6,8037e-003
81958	-0,35093
81959	7,7515e-002
81960	-0,49037
81961	0,31381
81962	0,4108
81963	-2,5478e-002
81964	0,2411
81965	0,29848
81966	-18,469
81967	-18,293
81968	-18,222
81969	-18,062
81970	-18,281
81971	-17,347
81972	-17,53
81973	-17,583
81974	-17,548
81975	-17,927
81976	-17,449
81977	7,7839
81978	7,3406
81979	7,4199
81980	7,8064
81981	7,1814
81982	4,4999
81983	4,3013
81984	4,6297
81985	4,5501
81986	-5,7903
81987	-5,436
81988	-5,5291
81989	-5,4928
81990	16,007
81991	16,105
81992	16,391
81993	16,243
81994	4,121
81995	4,3581
81996	4,1743
81997	4,2702
81998	4,2341
81999	-3,3221
82000	-2,8685
82001	-2,993
82002	-3,3511
82003	-2,9111
82004	19,234
82005	19,017
82006	19,124
82007	18,833
82008	19,42
82009	19,193
82010	-2,4464
82011	-2,3369
82012	-2,4251
82013	-22,09
82014	-22,115
82015	-21,902
82016	-22,297
82017	-21,908
82018	-20,301
82019	-20,452
82020	-20,796
82021	-20,608
82022	-20,44
82023	-20,381
82024	-20,724
82025	-16,802
82026	-17,178
82027	-16,755
82028	-17,153
82029	-17,244
82030	-16,844
82031	19,256
82032	19,409
82033	19,169
82034	19,516
82035	19,049
82036	0,80983
82037	0,90874
82038	0,59905
82039	0,79729
82040	0,65424
82041	0,90469
82042	0,6212
82043	18,219
82044	17,958
82045	18,131
82046	18,063
82047	17,962
82048	18,226
82049	18,058
82050	18,373
82051	17,911
82052	-20,153
82053	-20,419
82054	-20,076
82055	-20,249
82056	-20,353
82057	18,768
82058	18,533
82059	18,366
82060	18,889
82061	18,166
82062	18,422
82063	-13,49
82064	-13,269
82065	-13,375
82066	-13,175
82067	-13,11
82068	-13,433
82069	-13,37
82070	11,765
82071	12,075
82072	12,021
82073	12,072
82074	11,657
82075	-20,853
82076	-21,216
82077	-20,953
82078	-21,397
82079	-21,114
82080	-20,916
82081	-20,804
82082	-21,107
82083	-9,3798
82084	-9,3032
82085	-9,7398
82086	-9,5915
82087	-9,4772
82088	17,938
82089	17,752
82090	18,162
82091	-21,841
82092	-21,346
82093	-21,747
82094	-21,529
82095	-7,2333
82096	-7,381
82097	-7,1771
82098	-7,3496
82099	-21,894
82100	-21,486
82101	-21,509
82102	-21,551
82103	-11,811
82104	-11,604
82105	-11,624
82106	-4,067
82107	-4,1634
82108	-4,4665
82109	-4,3872
82110	-4,3327
82111	1,7505
82112	1,518
82113	1,4964
82114	1,4063
82115	1,9512
82116	1,4481
82117	3,9535
82118	4,3153
82119	4,0065
82120	4,3794
82121	4,3558
82122	3,7315
82123	3,5387
82124	3,7966
82125	3,8335
82126	3,5928
82127	3,7845
82128	-16,082
82129	-16,358
82130	-16,48
82131	-16,328
82132	14,74
82133	14,404
82134	14,538
82135	14,847
82136	14,749
82137	14,566
82138	14,868
82139	14,645
82140	-12,125
82141	-12,439
82142	-12,244
82143	-12,169
82144	-12,571
82145	21,935
82146	22,116
82147	22,162
82148	22,319
82149	22,316
82150	21,864
82151	4,7537
82152	4,5539
82153	4,8803
82154	4,7501
82155	4,9563
82156	4,4293
82157	4,0792
82158	3,901
82159	3,7473
82160	4,0022
82161	3,8608
82162	2,871
82163	2,5078
82164	2,9941
82165	2,7324
82166	2,6479
82167	2,9942
82168	3,7347
82169	3,8864
82170	3,5731
82171	3,4944
82172	3,6955
82173	3,947
82174	4,2655
82175	4,4114
82176	4,0953
82177	15,714
82178	15,567
82179	15,875
82180	15,598
82181	16,012
82182	15,64
82183	0,56433
82184	0,98177
82185	0,79823
82186	-14,779
82187	-14,458
82188	-14,605
82189	-14,62
82190	-14,972
82191	2,4443
82192	2,3789
82193	2,1195
82194	2,3267
82195	4,5964
82196	5,0684
82197	4,7266
82198	14,646
82199	14,514
82200	14,784
82201	14,544
82202	14,811
82203	14,417
82204	15,095
82205	14,922
82206	14,81
82207	14,931
82208	14,87
82209	15,294
82210	15,999
82211	15,838
82212	16,042
82213	16,009
82214	-17,976
82215	-18,15
82216	-18,179
82217	-17,773
82218	-18,375
82219	-21,577
82220	-21,669
82221	-21,72
82222	-21,472
82223	-21,469
82224	-21,654
82225	-21,775
82226	-21,446
82227	-6,8204
82228	-7,042
82229	-7,0571
82230	-6,8916
82231	-6,8126
82232	4,1632
82233	3,9956
82234	3,6646
82235	3,7315
82236	4,2815
82237	3,9328
82238	4,2433
82239	4,1094
82240	3,7607
82241	3,9899
82242	8,6844
82243	8,7954
82244	9,0875
82245	8,9547
82246	8,573
82247	9,117
82248	1,0989
82249	1,0083
82250	0,57069
82251	-15,201
82252	-15,126
82253	-15,447
82254	-15,525
82255	-15,319
82256	14,611
82257	14,906
82258	14,774
82259	14,756
82260	14,636
82261	14,764
82262	15,476
82263	15,247
82264	15,37
82265	15,626
82266	15,105
82267	15,551
82268	14,321
82269	14,212
82270	14,152
82271	14,069
82272	14,346
82273	13,984
82274	-0,5366
82275	-0,37417
82276	-0,21987
82277	-0,17282
82278	-0,6765
82279	-0,25482
82280	-13,614
82281	-13,508
82282	-13,344
82283	-13,432
82284	-13,809
82285	21,09
82286	20,951
82287	20,915
82288	20,745
82289	20,64
82290	21,012
82291	20,996
82292	-8,5438
82293	-8,3979
82294	-8,2803
82295	-8,4085
82296	22,112
82297	21,94
82298	21,929
82299	22,09
82300	22,159
82301	22,1
82302	5,5319
82303	5,3448
82304	5,2232
82305	5,4738
82306	4,8733
82307	4,762
82308	5,1999
82309	5,165
82310	7,5887
82311	7,9183
82312	8,0497
82313	7,8511
82314	7,9018
82315	7,5867
82316	15,797
82317	15,98
82318	16,156
82319	15,942
82320	15,745
82321	16,122
82322	15,587
82323	15,145
82324	15,874
82325	15,601
82326	15,592
82327	-14,347
82328	-14,173
82329	-14,182
82330	-14,292
82331	-21,888
82332	-21,968
82333	-22,287
82334	-21,68
82335	-22,095
82336	7,1773
82337	7,4229
82338	7,4788
82339	7,2735
82340	7,1059
82341	8,4574
82342	8,3117
82343	8,0924
82344	8,2362
82345	8,5725
82346	8,4953
82347	7,9306
82348	8,502
82349	8,1297
82350	8,3368
82351	8,1751
82352	8,6484
82353	7,9713
82354	8,3378
82355	8,2215
82356	7,165
82357	7,5123
82358	7,5256
82359	7,0694
82360	10,602
82361	10,189
82362	10,216
82363	10,636
82364	10,094
82365	10,325
82366	8,0812
82367	8,4822
82368	8,3905
82369	8,1565
82370	8,1726
82371	15,656
82372	15,836
82373	15,872
82374	15,672
82375	14,923
82376	14,77
82377	15,004
82378	15,17
82379	14,983
82380	14,893
82381	15,331
82382	-15,592
82383	-15,311
82384	-15,566
82385	-15,452
82386	11,191
82387	10,756
82388	11,155
82389	10,781
82390	10,852
82391	11,038
82392	11,353
82393	11,414
82394	11,068
82395	11,028
82396	11,255
82397	15,686
82398	15,843
82399	15,537
82400	15,795
82401	15,453
82402	0,2029
82403	0,36004
82404	0,48319
82405	0,28804
82406	-22,084
82407	-21,927
82408	-22,292
82409	-21,853
82410	7,6216
82411	7,9763
82412	7,6901
82413	7,6975
82414	7,9326
82415	-3,8439
82416	-3,559
82417	-3,4182
82418	-3,906
82419	-3,3466
82420	-3,7902
82421	13,878
82422	14,079
82423	13,719
82424	13,948
82425	12,303
82426	12,373
82427	12,627
82428	12,568
82429	12,762
82430	12,514
82431	12,618
82432	12,768
82433	12,7
82434	13,483
82435	13,85
82436	13,899
82437	13,626
82438	13,764
82439	13,374
82440	13,425
82441	13,336
82442	13,749
82443	13,623
82444	13,487
82445	13,599
82446	13,277
82447	11,202
82448	11,383
82449	11,494
82450	11,505
82451	11,487
82452	11,278
82453	13,034
82454	13,041
82455	12,943
82456	13,201
82457	13,32
82458	12,786
82459	13,299
82460	13,049
82461	8,1711
82462	8,0382
82463	8,2115
82464	7,9885
82465	8,2809
82466	8,4862
82467	-17,316
82468	-16,917
82469	-16,954
82470	-16,77
82471	-17,234
82472	-17,03
82473	-16,682
82474	-17,033
82475	-16,771
82476	-16,694
82477	-16,909
82478	-14,965
82479	-14,896
82480	-14,585
82481	-14,738
82482	-14,526
82483	-15,159
82484	-15,212
82485	-15,516
82486	-15,525
82487	2,1419
82488	1,936
82489	2,1595
82490	1,9202
82491	2,2803
82492	5,3302
82493	5,3567
82494	5,5463
82495	5,5866
82496	5,5802
82497	5,1226
82498	11,361
82499	11,119
82500	11,219
82501	11,224
82502	11,143
82503	11,436
82504	-12,161
82505	-12,26
82506	-12,073
82507	-11,924
82508	-12,154
82509	-8,7774
82510	-8,4943
82511	-8,5733
82512	-8,6974
82513	-8,5426
82514	-8,8124
82515	-4,8423
82516	-5,0206
82517	-4,6866
82518	-4,8511
82519	-4,5089
82520	-5,0995
82521	-4,875
82522	-4,7269
82523	-5,7292
82524	-5,3115
82525	-5,4618
82526	-5,2893
82527	-5,1724
82528	-5,8131
82529	-5,5132
82530	-6,7192
82531	-6,2697
82532	-6,435
82533	-6,3189
82534	-6,5788
82535	13,367
82536	13,302
82537	13,098
82538	13,579
82539	13,117
82540	3,3175
82541	3,2008
82542	3,0825
82543	-15,74
82544	-15,497
82545	-15,628
82546	-15,577
82547	-15,78
82548	-15,629
82549	-7,4211
82550	-7,7554
82551	-7,4925
82552	-10,924
82553	-10,683
82554	-10,672
82555	-10,907
82556	-11,004
82557	-11,194
82558	-10,646
82559	-8,994
82560	-9,0876
82561	-8,7821
82562	-8,9105
82563	-8,7961
82564	-9,1849
82565	-9,1165
82566	13,818
82567	13,821
82568	13,732
82569	-16,112
82570	-15,688
82571	-15,744
82572	-15,975
82573	-21,062
82574	-21,042
82575	-20,899
82576	-21,195
82577	-20,542
82578	-20,791
82579	-20,62
82580	-20,789
82581	-20,587
82582	-5,3651
82583	-5,6657
82584	-5,4605
82585	-5,3368
82586	-5,5855
82587	-4,4113
82588	-4,7289
82589	-4,5107
82590	-4,6237
82591	-4,7081
82592	-4,4466
82593	-4,7121
82594	-4,936
82595	-4,9138
82596	-4,8354
82597	-4,5768
82598	-4,7961
82599	-4,535
82600	-5,0495
82601	-5,263
82602	-5,1801
82603	-5,4289
82604	-9,7965
82605	-9,737
82606	-9,6316
82607	-9,6553
82608	-9,8152
82609	14,278
82610	14,007
82611	14,197
82612	14,099
82613	14,338
82614	14,181
82615	14,029
82616	13,65
82617	13,932
82618	13,739
82619	13,842
82620	13,761
82621	13,634
82622	14,005
82623	13,126
82624	13,434
82625	13,36
82626	13,259
82627	13,38
82628	14,196
82629	14,449
82630	14,271
82631	14,375
82632	14,606
82633	14,23
82634	13,087
82635	13,371
82636	13,208
82637	13,242
82638	13,243
82639	13,018
82640	12,909
82641	13,195
82642	13,094
82643	13,109
82644	12,85
82645	13,431
82646	13,726
82647	13,634
82648	13,539
82649	13,529
82650	13,405
82651	13,247
82652	13,522
82653	13,379
82654	13,449
82655	13,399
82656	12,936
82657	14,978
82658	14,716
82659	14,83
82660	14,862
82661	14,873
82662	14,505
82663	14,407
82664	14,215
82665	14,304
82666	14,511
82667	13,662
82668	13,801
82669	13,824
82670	13,951
82671	13,953
82672	13,535
82673	14,512
82674	14,219
82675	14,309
82676	14,418
82677	14,45
82678	14,293
82679	15,006
82680	14,899
82681	14,742
82682	14,839
82683	14,7
82684	15,091
82685	14,138
82686	13,856
82687	14,049
82688	13,946
82689	13,865
82690	14,169
82691	12,213
82692	12,275
82693	12,095
82694	12,387
82695	12,453
82696	12,348
82697	12,286
82698	14,561
82699	14,814
82700	14,656
82701	14,73
82702	14,615
82703	14,622
82704	15,005
82705	13,692
82706	13,948
82707	13,794
82708	13,863
82709	13,637
82710	13,981
82711	13,462
82712	13,769
82713	13,659
82714	13,571
82715	13,522
82716	13,381
82717	13,12
82718	13,297
82719	13,215
82720	13,21
82721	13,492
82722	13,365
82723	14,02
82724	14,312
82725	14,12
82726	14,224
82727	14,133
82728	13,862
82729	14,416
82730	-0,74598
82731	-0,4598
82732	-0,76592
82733	-14,941
82734	-14,81
82735	-14,612
82736	-14,512
82737	-14,508
82738	-14,951
82739	-14,897
82740	-15,325
82741	-14,871
